ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20180516,34.21,34.47,33.9,34.04,34.5,-0.46,-1.33,4675.0,15958.306,1.005,12.230595974402055,12.291677094133208,12.385095277251438,12.180293875799936
002757.SZ,20180517,33.8,35.0,33.7,34.08,34.04,0.04,0.12,6437.0,22130.742,1.005,12.244968002574092,12.144363805369846,12.575524650530909,12.10843373493976
002757.SZ,20180518,34.09,34.99,33.66,34.99,34.08,0.91,2.67,8741.0,29861.069,1.005,12.571931643487895,12.248561009617104,12.571931643487895,12.094061706767722
002757.SZ,20180521,35.0,37.2,34.83,35.99,34.99,1.0,2.86,12450.63,44330.965,1.005,12.931232347788782,12.575524650530909,13.365986199992848,12.514443530799756
002757.SZ,20180522,35.83,36.63,35.3,35.99,35.99,0.0,0.0,12271.7,44214.302,1.005,12.931232347788782,12.873744235100638,13.161184798541347,12.68331486182117
002757.SZ,20180523,36.4,36.4,34.94,34.94,35.99,-1.05,-2.92,6625.0,23578.765,1.005,12.553966608272852,13.07854563655214,13.07854563655214,12.553966608272852
002757.SZ,20180524,34.81,35.05,33.6,33.9,34.94,-1.04,-2.98,6257.03,21486.022,1.005,12.180293875799936,12.507257516713738,12.59348968574595,12.072503664509671
002757.SZ,20180525,33.8,34.25,33.57,33.6,33.9,-0.3,-0.89,3894.37,13207.678,1.005,12.072503664509671,12.144363805369846,12.306049122305245,12.061724643380645
002757.SZ,20180528,33.94,34.13,33.6,33.91,33.6,0.31,0.92,3195.64,10825.299,1.005,12.18388688284294,12.19466590397197,12.262933037789136,12.072503664509671
002757.SZ,20180529,34.24,34.24,33.56,33.66,33.61,0.05,0.15,2128.0,7192.657,1.014,12.202366736977584,12.41262736405563,12.41262736405563,12.166114904722749
002757.SZ,20180530,33.33,33.33,32.8,32.83,33.66,-0.83,-2.47,3176.8,10488.212,1.014,11.901476529262451,12.082735690536628,12.082735690536628,11.890600979586
002757.SZ,20180531,33.47,33.69,32.92,33.28,32.83,0.45,1.37,3850.0,12841.875,1.014,12.06460977440921,12.133488255693395,12.213242286654037,11.934103178291805
002757.SZ,20180601,33.46,33.85,33.05,33.6,33.28,0.32,0.96,1902.97,6340.102,1.014,12.180615637624683,12.129863072467916,12.271245218261772,11.981230560223088
002757.SZ,20180604,33.01,34.13,33.01,33.8,33.6,0.2,0.6,2109.97,7144.092,1.014,12.253119302134351,11.966729827321153,12.372750348575313,11.966729827321153
002757.SZ,20180605,34.25,34.25,33.2,33.45,33.8,-0.35,-1.04,3812.39,12757.198,1.014,12.12623788924243,12.416252547281111,12.416252547281111,12.035608308605344
002757.SZ,20180606,33.57,33.57,33.03,33.08,33.45,-0.37,-1.11,2550.0,8465.141,1.014,11.99210610989954,12.169740087948233,12.169740087948233,11.973980193772125
002757.SZ,20180607,33.26,33.56,33.03,33.16,33.08,0.08,0.24,2656.97,8838.9,1.014,12.021107575703407,12.057359407958243,12.166114904722749,11.973980193772125
002757.SZ,20180608,33.01,33.31,32.3,32.5,33.16,-0.66,-1.99,3029.0,9856.01,1.014,11.781845482821494,11.966729827321153,12.075485324085662,11.709341818311822
002757.SZ,20180611,32.3,32.4,32.01,32.12,32.5,-0.38,-1.17,2446.48,7872.106,1.014,11.64408852025312,11.709341818311822,11.745593650566658,11.6042115047728
002757.SZ,20180612,32.11,32.64,31.93,32.52,32.12,0.4,1.25,1853.0,5989.723,1.014,11.789095849272464,11.640463337027636,11.832598047978264,11.575210038968931
002757.SZ,20180613,32.21,32.9,32.21,32.6,32.52,0.08,0.25,1577.0,5143.13,1.014,11.818097315076333,11.676715169282472,11.926852811840837,11.676715169282472
002757.SZ,20180614,32.58,32.58,31.5,31.62,32.6,-0.98,-3.01,4459.0,14216.496,1.014,11.462829358978944,11.81084694862536,11.81084694862536,11.41932716027314
002757.SZ,20180615,31.25,32.32,31.05,32.32,31.62,0.7,2.21,4429.17,13921.363,1.014,11.71659218476279,11.328697579636051,11.71659218476279,11.25619391512638
002757.SZ,20180619,31.31,31.75,29.09,29.63,32.32,-2.69,-8.32,6594.0,20121.677,1.014,10.741417897107718,11.350448678988952,11.509956740910228,10.545658002931608
002757.SZ,20180620,29.63,30.0,29.38,29.61,29.63,-0.02,-0.07,2666.27,7909.697,1.014,10.734167530656752,10.741417897107718,10.87554967645061,10.65078831647063
002757.SZ,20180621,29.41,30.83,29.41,29.68,29.61,0.07,0.24,4163.36,12503.011,1.014,10.759543813235137,10.661663866147082,11.176439884165742,10.661663866147082
002757.SZ,20180622,29.31,30.1,29.1,29.92,29.68,0.24,0.81,1645.94,4912.679,1.014,10.846548210646745,10.625412033892246,10.911801508705446,10.549283186157092
002757.SZ,20180625,30.05,30.14,28.88,29.61,29.92,-0.31,-1.04,2466.42,7332.138,1.014,10.734167530656752,10.893675592578028,10.92630224160738,10.469529155196454
002757.SZ,20180626,29.19,29.74,29.15,29.5,29.61,-0.11,-0.37,2125.0,6269.313,1.014,10.694290515176434,10.581909835186444,10.781294912588038,10.56740910228451
002757.SZ,20180627,29.59,29.8,29.1,29.27,29.5,-0.23,-0.78,3114.0,9157.869,1.014,10.610911300990312,10.726917164205783,10.80304601194094,10.549283186157092
002757.SZ,20180628,29.02,29.39,29.0,29.23,29.27,-0.04,-0.14,2094.0,6107.868,1.014,10.59641056808838,10.520281720353225,10.654413499696116,10.513031353902257
002757.SZ,20180629,29.01,30.4,28.98,30.28,29.23,1.05,3.59,3494.01,10390.541,1.014,10.97705480676415,10.51665653712774,11.02055700546995,10.505780987451288
002757.SZ,20180702,30.5,30.93,29.9,30.24,30.28,-0.04,-0.13,4387.97,13332.7,1.014,10.962554073862211,11.056808837724786,11.212691716420576,10.839297844195777
002757.SZ,20180703,30.25,30.45,29.75,30.3,30.24,0.06,0.2,3450.95,10397.814,1.014,10.984305173215116,10.9661792570877,11.038682921597369,10.78492009581352
002757.SZ,20180704,30.3,32.18,29.76,32.18,30.3,1.88,6.2,6687.42,20578.012,1.014,11.66583961960602,10.984305173215116,11.66583961960602,10.788545279039006
002757.SZ,20180705,31.89,32.5,31.23,32.35,32.18,0.17,0.53,13211.17,42110.479,1.014,11.72746773443924,11.560709306067,11.781845482821494,11.321447213185085
002757.SZ,20180706,32.0,32.0,30.91,30.91,32.35,-1.44,-4.45,5200.72,16323.787,1.014,11.205441349969613,11.600586321547317,11.600586321547317,11.205441349969613
002757.SZ,20180709,30.55,31.43,30.55,31.13,30.91,0.22,0.71,2646.45,8233.918,1.014,11.285195380930247,11.074934753852204,11.393950877694756,11.074934753852204
002757.SZ,20180710,31.2,31.38,30.78,31.08,31.13,-0.05,-0.16,2112.36,6574.823,1.014,11.267069464802832,11.310571663508634,11.375824961567336,11.158313968038328
002757.SZ,20180711,30.52,31.4,30.03,30.34,31.08,-0.74,-2.38,3790.0,11598.734,1.014,10.998805906117047,11.064059204175754,11.383075328018304,10.88642522612706
002757.SZ,20180712,30.35,31.11,30.01,30.83,30.34,0.49,1.62,3414.0,10505.928,1.014,11.176439884165742,11.002431089342537,11.277945014479284,10.879174859676096
002757.SZ,20180713,30.51,31.2,30.51,30.79,30.83,-0.04,-0.13,2023.0,6232.471,1.014,11.161939151263809,11.060434020950272,11.310571663508634,11.060434020950272
002757.SZ,20180716,30.75,30.96,29.98,30.07,30.79,-0.72,-2.34,3671.0,11137.438,1.014,10.900925959028994,11.147438418361876,11.22356726609703,10.868299309999644
002757.SZ,20180717,30.01,30.03,29.61,29.83,30.07,-0.24,-0.8,2290.0,6820.78,1.014,10.81392156161739,10.879174859676096,10.88642522612706,10.734167530656752
002757.SZ,20180718,29.8,30.2,29.71,29.78,29.83,-0.05,-0.17,1464.22,4390.256,1.014,10.795795645489973,10.80304601194094,10.94805334096028,10.770419362911587
002757.SZ,20180719,29.93,30.0,29.21,29.36,29.78,-0.42,-1.41,1922.36,5671.825,1.014,10.643537950019663,10.850173393872224,10.87554967645061,10.58916020163741
002757.SZ,20180720,29.36,29.99,29.36,29.77,29.36,0.41,1.3965,1380.36,4103.454,1.014,10.792170462264489,10.643537950019663,10.871924493225126,10.643537950019663
002757.SZ,20180723,29.85,30.19,29.5,30.19,29.77,0.42,1.4108,1553.44,4649.728,1.014,10.944428157734798,10.821171928068358,10.944428157734798,10.694290515176434
002757.SZ,20180724,30.19,30.67,30.19,30.46,30.19,0.27,0.8943,2148.97,6550.381,1.014,11.042308104822853,10.944428157734798,11.118436952558008,10.944428157734798
002757.SZ,20180725,30.46,30.6,30.33,30.45,30.46,-0.01,-0.0328,1496.0,4558.536,1.014,11.038682921597369,11.042308104822853,11.093060669979623,10.995180722891568
002757.SZ,20180726,30.54,30.55,30.26,30.29,30.45,-0.16,-0.5255,1154.0,3504.722,1.014,10.980679989989632,11.07130957062672,11.074934753852204,10.96980444031318
002757.SZ,20180727,30.45,30.7,30.08,30.33,30.29,0.04,0.1321,3553.0,10809.035,1.014,10.995180722891568,11.038682921597369,11.129312502234455,10.904551142254478
002757.SZ,20180730,30.55,30.98,30.02,30.3,30.33,-0.03,-0.0989,3931.0,11906.297,1.014,10.984305173215116,11.074934753852204,11.230817632547996,10.882800042901575
002757.SZ,20180731,30.04,30.5,30.04,30.26,30.3,-0.04,-0.132,4739.0,14364.056,1.014,10.96980444031318,10.890050409352543,11.056808837724786,10.890050409352543
002757.SZ,20180801,30.72,30.72,29.88,29.91,30.26,-0.35,-1.1566,5345.0,16227.149,1.014,10.842923027421255,11.136562868685424,11.136562868685424,10.832047477744808
002757.SZ,20180802,29.91,29.91,28.68,29.18,29.91,-0.73,-2.4407,4358.0,12684.503,1.014,10.57828465196096,10.842923027421255,10.842923027421255,10.397025490686785
002757.SZ,20180803,29.2,29.4,28.8,28.83,29.18,-0.35,-1.1995,3901.0,11300.085,1.014,10.451403239069036,10.585535018411926,10.658038682921598,10.440527689392589
002757.SZ,20180806,29.0,29.37,28.3,29.01,28.83,0.18,0.6243,5730.0,16594.3,1.014,10.51665653712774,10.513031353902257,10.647163133245147,10.259268528118408
002757.SZ,20180807,29.0,30.51,28.91,29.92,29.01,0.91,3.1368,6929.0,20548.582,1.014,10.846548210646745,10.513031353902257,11.060434020950272,10.480404704872903
002757.SZ,20180808,29.51,29.87,28.8,28.99,29.92,-0.93,-3.1083,4297.53,12547.731,1.014,10.509406170676773,10.697915698401918,10.828422294519324,10.440527689392589
002757.SZ,20180809,28.78,29.98,28.78,29.95,28.99,0.96,3.3115,5810.0,17099.648,1.014,10.857423760323192,10.43327732294162,10.868299309999644,10.43327732294162
002757.SZ,20180810,29.95,30.42,29.4,29.49,29.95,-0.46,-1.5359,2867.44,8523.251,1.014,10.69066533195095,10.857423760323192,11.027807371920918,10.658038682921598
002757.SZ,20180813,29.25,29.86,29.09,29.59,29.49,0.1,0.3391,3443.44,10104.11,1.014,10.726917164205783,10.603660934539343,10.82479711129384,10.545658002931608
002757.SZ,20180814,29.36,29.67,29.35,29.59,29.59,0.0,0.0,2295.36,6779.655,1.014,10.726917164205783,10.643537950019663,10.755918630009653,10.63991276679418
002757.SZ,20180815,29.5,29.67,28.83,29.1,29.59,-0.49,-1.656,5344.0,15583.295,1.014,10.549283186157092,10.694290515176434,10.755918630009653,10.451403239069036
002757.SZ,20180816,28.54,29.25,28.54,29.16,29.1,0.06,0.2062,2648.73,7688.456,1.0143,10.574161810446537,10.349333953022771,10.606798112330628,10.349333953022771
002757.SZ,20180817,29.14,29.34,28.81,29.1,29.16,-0.06,-0.2058,1230.0,3571.553,1.0143,10.55240427585714,10.566909298916736,10.639434414214724,10.447242858675056
002757.SZ,20180820,29.42,29.42,28.7,29.08,29.1,-0.02,-0.0687,2028.73,5867.572,1.0143,10.545151764327338,10.668444460333918,10.668444460333918,10.407354045261163
002757.SZ,20180821,29.25,30.28,28.57,30.17,29.08,1.09,3.7483,4887.92,14331.866,1.0143,10.94041364270137,10.606798112330628,10.980302456115265,10.360212720317472
002757.SZ,20180822,30.18,30.2,29.3,29.54,30.17,-0.63,-2.0882,5647.58,16900.365,1.0143,10.71195952951271,10.944039898466269,10.951292409996068,10.624929391155126
002757.SZ,20180823,29.32,29.69,29.11,29.39,29.54,-0.15,-0.5078,2437.32,7150.953,1.0143,10.65756569303922,10.632181902684923,10.7663533659862,10.556030531622037
002757.SZ,20180824,29.45,29.48,29.02,29.1,29.39,-0.29,-0.9867,1404.0,4103.782,1.0143,10.55240427585714,10.679323227628617,10.690201994923314,10.523394229737942
002757.SZ,20180827,29.24,29.7,29.04,29.68,29.1,0.58,1.9931,2507.0,7372.603,1.0143,10.7627271102213,10.603171856565728,10.7699796217511,10.53064674126774
002757.SZ,20180828,29.65,29.68,29.3,29.32,29.68,-0.36,-1.2129,2146.83,6317.045,1.014,10.629037217117729,10.748668263558685,10.759543813235137,10.621786850666762
002757.SZ,20180829,29.4,29.4,29.18,29.25,29.32,-0.07,-0.2387,1761.07,5155.391,1.014,10.603660934539343,10.658038682921598,10.658038682921598,10.57828465196096
002757.SZ,20180830,29.45,30.2,29.04,30.2,29.25,0.95,3.2479,7670.43,22817.593,1.014,10.94805334096028,10.676164599049017,10.94805334096028,10.52753208680419
002757.SZ,20180831,30.0,31.27,29.71,30.5,30.2,0.3,0.9934,16584.1,50376.677,1.014,11.056808837724786,10.87554967645061,11.33594794608702,10.770419362911587
002757.SZ,20180903,30.15,30.21,29.02,29.41,30.5,-1.09,-3.5738,9135.17,26854.001,1.014,10.661663866147082,10.929927424832863,10.951678524185764,10.520281720353225
002757.SZ,20180904,29.16,29.85,29.05,29.5,29.41,0.09,0.306,3628.31,10675.031,1.014,10.694290515176434,10.571034285509992,10.821171928068358,10.531157270029674
002757.SZ,20180905,29.2,29.43,29.1,29.17,29.5,-0.33,-1.1186,2567.0,7501.599,1.014,10.574659468735478,10.585535018411926,10.668914232598048,10.549283186157092
002757.SZ,20180906,29.15,29.4,28.9,29.1,29.17,-0.07,-0.24,1905.0,5560.383,1.014,10.549283186157092,10.56740910228451,10.658038682921598,10.47677952164742
002757.SZ,20180907,29.1,29.34,28.9,29.12,29.1,0.02,0.0687,2541.27,7402.88,1.014,10.55653355260806,10.549283186157092,10.636287583568697,10.47677952164742
002757.SZ,20180910,29.19,29.19,28.75,28.75,29.12,-0.37,-1.2706,2687.17,7767.833,1.014,10.422401773265168,10.581909835186444,10.581909835186444,10.422401773265168
002757.SZ,20180911,28.76,29.39,28.76,29.04,28.75,0.29,1.0087,2396.54,6945.076,1.014,10.52753208680419,10.426026956490652,10.654413499696116,10.426026956490652
002757.SZ,20180912,28.9,29.2,28.9,29.04,29.04,0.0,0.0,1504.0,4366.209,1.014,10.52753208680419,10.47677952164742,10.585535018411926,10.47677952164742
002757.SZ,20180913,29.19,29.3,28.95,29.23,29.04,0.19,0.6543,1547.0,4502.171,1.014,10.59641056808838,10.581909835186444,10.621786850666762,10.494905437774838
002757.SZ,20180914,29.23,29.29,29.01,29.14,29.23,-0.09,-0.3079,2514.71,7318.82,1.014,10.563783919059023,10.59641056808838,10.61816166744128,10.51665653712774
002757.SZ,20180917,29.13,29.18,28.73,29.03,29.14,-0.11,-0.3775,2432.85,7041.074,1.014,10.523906903578707,10.560158735833545,10.57828465196096,10.4151514068142
002757.SZ,20180918,28.97,29.09,28.72,28.99,29.03,-0.04,-0.1378,2024.0,5861.998,1.014,10.509406170676773,10.502155804225806,10.545658002931608,10.411526223588718
002757.SZ,20180919,29.0,29.2,28.85,29.05,28.99,0.06,0.207,2640.85,7671.904,1.014,10.531157270029674,10.513031353902257,10.585535018411926,10.458653605520004
002757.SZ,20180920,29.05,29.09,28.73,28.93,29.05,-0.12,-0.4131,2532.69,7313.878,1.014,10.487655071323871,10.531157270029674,10.545658002931608,10.4151514068142
002757.SZ,20180921,28.94,29.09,28.54,28.99,28.93,0.06,0.2074,7356.68,21236.423,1.014,10.509406170676773,10.491280254549356,10.545658002931608,10.346272925530014
002757.SZ,20180925,28.84,28.98,28.67,28.82,28.99,-0.17,-0.5864,2574.0,7414.147,1.014,10.447778055843552,10.45502842229452,10.505780987451288,10.3934003074613
002757.SZ,20180926,28.82,28.91,28.67,28.75,28.82,-0.07,-0.2429,1992.4,5737.706,1.014,10.422401773265168,10.447778055843552,10.480404704872903,10.3934003074613
002757.SZ,20180927,28.75,28.75,27.87,28.55,28.75,-0.2,-0.6957,4347.01,12342.042,1.014,10.349898108755497,10.422401773265168,10.422401773265168,10.103385649422616
002757.SZ,20180928,28.7,28.7,28.37,28.51,28.55,-0.04,-0.1401,1019.0,2905.131,1.014,10.335397375853564,10.404275857137751,10.404275857137751,10.284644810696792
002757.SZ,20181008,27.83,28.38,27.47,28.18,28.51,-0.33,-1.1575,1639.0,4594.19,1.014,10.215766329412606,10.088884916520682,10.288269993922276,9.958378320403275
002757.SZ,20181009,28.82,28.82,27.96,28.33,28.18,0.15,0.5323,966.0,2731.888,1.014,10.27014407779486,10.447778055843552,10.447778055843552,10.136012298451968
002757.SZ,20181010,28.45,28.85,28.2,28.53,28.33,0.2,0.706,1081.4,3095.491,1.014,10.34264774230453,10.31364627650066,10.458653605520004,10.223016695863572
002757.SZ,20181011,28.53,28.66,27.56,28.65,28.53,0.12,0.4206,6276.86,17587.89,1.014,10.386149941010332,10.34264774230453,10.389775124235817,9.991004969432629
002757.SZ,20181012,28.6,29.15,28.1,28.89,28.65,0.24,0.8377,2871.0,8243.142,1.014,10.473154338421937,10.368024024882915,10.56740910228451,10.186764863608738
002757.SZ,20181015,29.35,29.35,28.1,28.94,28.89,0.05,0.1731,3217.0,9276.614,1.014,10.491280254549356,10.63991276679418,10.63991276679418,10.186764863608738
002757.SZ,20181016,28.95,28.95,28.2,28.36,28.94,-0.58,-2.0041,2052.0,5839.434,1.014,10.28101962747131,10.494905437774838,10.494905437774838,10.223016695863572
002757.SZ,20181017,28.42,28.65,28.16,28.39,28.36,0.03,0.1058,721.0,2045.367,1.014,10.29189517714776,10.302770726824212,10.386149941010332,10.20851596296164
002757.SZ,20181018,28.14,28.44,27.56,28.33,28.39,-0.06,-0.2113,2434.0,6845.771,1.014,10.27014407779486,10.201265596510671,10.31002109327518,9.991004969432629
002757.SZ,20181019,28.16,29.35,27.6,29.2,28.33,0.87,3.0709,3337.0,9481.322,1.014,10.585535018411926,10.20851596296164,10.63991276679418,10.00550570233456
002757.SZ,20181022,29.0,30.1,28.91,30.01,29.2,0.81,2.774,7986.0,23701.524,1.014,10.879174859676096,10.513031353902257,10.911801508705446,10.480404704872903
002757.SZ,20181023,29.99,30.14,29.35,29.86,30.01,-0.15,-0.4998,3113.0,9234.323,1.014,10.82479711129384,10.871924493225126,10.92630224160738,10.63991276679418
002757.SZ,20181024,29.66,29.66,29.09,29.29,29.86,-0.57,-1.9089,1827.0,5362.004,1.014,10.61816166744128,10.75229344678417,10.75229344678417,10.545658002931608
002757.SZ,20181025,29.06,29.3,28.44,28.46,29.29,-0.83,-2.8337,2601.0,7441.816,1.014,10.317271459726143,10.534782453255156,10.621786850666762,10.31002109327518
002757.SZ,20181026,28.67,28.84,28.46,28.83,28.46,0.37,1.3001,2259.0,6482.764,1.014,10.451403239069036,10.3934003074613,10.45502842229452,10.317271459726143
002757.SZ,20181029,28.85,29.8,28.52,29.21,28.83,0.38,1.3181,2945.0,8566.898,1.014,10.58916020163741,10.458653605520004,10.80304601194094,10.339022559079046
002757.SZ,20181030,29.11,29.41,28.03,28.99,29.21,-0.22,-0.7532,4064.17,11708.328,1.014,10.509406170676773,10.552908369382576,10.661663866147082,10.161388581030351
002757.SZ,20181031,28.81,29.3,28.72,29.08,28.99,0.09,0.3105,1915.0,5557.506,1.014,10.542032819706124,10.44415287261807,10.621786850666762,10.411526223588718
002757.SZ,20181101,29.07,29.17,28.85,28.95,29.08,-0.13,-0.447,3804.0,11024.983,1.014,10.494905437774838,10.538407636480642,10.574659468735478,10.458653605520004
002757.SZ,20181102,29.12,29.77,28.86,29.22,28.95,0.27,0.9326,4466.0,13061.524,1.014,10.592785384862893,10.55653355260806,10.792170462264489,10.462278788745488
002757.SZ,20181105,29.22,29.37,29.11,29.25,29.22,0.03,0.1027,2049.0,5986.958,1.014,10.603660934539343,10.592785384862893,10.647163133245147,10.552908369382576
002757.SZ,20181106,29.2,29.3,28.73,28.95,29.25,-0.3,-1.0256,1653.0,4775.076,1.014,10.494905437774838,10.585535018411926,10.621786850666762,10.4151514068142
002757.SZ,20181107,28.82,29.06,28.58,28.68,28.95,-0.27,-0.9326,2155.0,6201.352,1.014,10.397025490686785,10.447778055843552,10.534782453255156,10.360773658431947
002757.SZ,20181108,28.92,30.5,28.61,30.49,28.68,1.81,6.311,13055.9,38325.324,1.014,11.053183654499303,10.484029888098387,11.056808837724786,10.371649208108398
002757.SZ,20181109,29.82,29.91,28.79,28.79,30.49,-1.7,-5.5756,12144.0,35646.987,1.014,10.4369025061671,10.810296378391907,10.842923027421255,10.4369025061671
002757.SZ,20181112,28.62,29.34,28.28,29.26,28.79,0.47,1.6325,6489.0,18740.671,1.014,10.60728611776483,10.375274391333882,10.636287583568697,10.252018161667442
002757.SZ,20181113,28.5,29.66,28.5,29.19,29.26,-0.07,-0.2392,4706.2,13746.713,1.014,10.581909835186444,10.33177219262808,10.75229344678417,10.33177219262808
002757.SZ,20181114,29.28,29.5,28.63,29.13,29.19,-0.06,-0.2055,5659.0,16437.272,1.014,10.560158735833545,10.614536484215796,10.694290515176434,10.378899574559364
