ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20110929,12.47,12.63,11.75,11.76,12.66,-0.9,-7.11,166800.04,202629.4082,2.033,6.749119241192411,7.1565915763324295,7.2484163279132785,6.7433801942186085
002233.SZ,20110930,11.8,11.96,11.14,11.55,11.76,-0.21,-1.79,125248.95,144899.5165,2.033,6.6285992547425465,6.772075429087624,6.863900180668472,6.393298328816621
002233.SZ,20111010,11.57,11.87,11.52,11.63,11.55,0.08,0.69,94581.93,110444.0697,2.033,6.674511630532972,6.640077348690153,6.812248757904245,6.611382113821137
002233.SZ,20111011,12.05,12.32,11.7,11.91,11.63,0.28,2.41,151677.94,182362.8692,2.033,6.8352049457994575,6.915551603432701,7.070505871725383,6.714684959349593
002233.SZ,20111012,11.71,12.67,11.54,12.59,11.91,0.68,5.71,240638.16,296214.6262,2.033,7.225460140018066,6.720424006323396,7.27137251580849,6.622860207768744
002233.SZ,20111013,12.56,12.93,12.42,12.85,12.59,0.26,2.07,253422.15,323928.6226,2.033,7.374675361336945,7.208242999096656,7.420587737127371,7.127896341463414
002233.SZ,20111014,12.71,12.87,12.45,12.65,12.85,-0.2,-1.56,155261.02,196379.4092,2.033,7.259894421860885,7.294328703703703,7.386153455284552,7.145113482384823
002233.SZ,20111017,12.71,13.09,12.61,12.77,12.65,0.12,0.95,155498.08,199497.4055,2.033,7.328762985546521,7.294328703703703,7.51241248870822,7.236938233965672
002233.SZ,20111018,12.59,12.7,11.93,11.95,12.77,-0.82,-6.42,157244.5,193359.2237,2.033,6.8581611336946695,7.225460140018066,7.2885896567299,6.846683039747063
002233.SZ,20111020,11.98,11.98,11.28,11.53,11.95,-0.42,-3.51,146692.13,168639.7667,2.033,6.61712116079494,6.875378274616079,6.875378274616079,6.473644986449863
002233.SZ,20111021,11.53,11.55,11.24,11.26,11.53,-0.27,-2.34,78728.31,89421.7428,2.033,6.462166892502257,6.61712116079494,6.6285992547425465,6.450688798554651
002233.SZ,20111024,11.34,11.6,11.02,11.52,11.26,0.26,2.31,94708.74,107792.0734,2.033,6.611382113821137,6.508079268292682,6.657294489611562,6.324429765130984
002233.SZ,20111025,11.52,11.98,11.3,11.81,11.52,0.29,2.52,150339.51,175753.2161,2.033,6.777814476061427,6.611382113821137,6.875378274616079,6.48512308039747
002233.SZ,20111026,11.7,12.76,11.62,12.19,11.81,0.38,3.22,290451.54,357518.017,2.033,6.995898261065943,6.714684959349593,7.323023938572718,6.668772583559168
002233.SZ,20111027,12.1,12.37,11.91,12.12,12.19,-0.07,-0.57,177094.5,215171.2613,2.033,6.955724932249321,6.944246838301716,7.099201106594399,6.8352049457994575
002233.SZ,20111028,12.3,12.6,12.2,12.32,12.12,0.2,1.65,172583.82,213088.6126,2.033,7.070505871725383,7.059027777777778,7.231199186991868,7.001637308039746
002233.SZ,20111031,12.44,12.52,12.15,12.29,12.32,-0.03,-0.24,134176.14,165246.3348,2.033,7.053288730803973,7.139374435411019,7.185286811201444,6.972942073170731
002233.SZ,20111101,12.14,12.25,11.95,12.15,12.29,-0.14,-1.14,135625.06,164326.4727,2.033,6.972942073170731,6.967203026196929,7.030332542908761,6.8581611336946695
002233.SZ,20111102,11.8,12.14,11.59,12.14,12.15,-0.01,-0.08,168079.19,199281.0566,2.033,6.967203026196929,6.772075429087624,6.967203026196929,6.651555442637759
002233.SZ,20111103,12.2,12.55,12.17,12.35,12.14,0.21,1.73,276924.46,342268.6927,2.033,7.0877230126467925,7.001637308039746,7.202503952122854,6.984420167118337
002233.SZ,20111104,12.42,12.65,12.2,12.58,12.35,0.23,1.86,235563.19,292841.7886,2.033,7.219721093044263,7.127896341463414,7.259894421860885,7.001637308039746
002233.SZ,20111107,12.53,12.53,12.2,12.21,12.58,-0.37,-2.94,157385.09,193822.1852,2.033,7.00737635501355,7.191025858175247,7.191025858175247,7.001637308039746
002233.SZ,20111108,12.18,12.41,11.9,11.94,12.21,-0.27,-2.21,141122.14,171324.1104,2.033,6.852422086720866,6.990159214092141,7.122157294489611,6.829465898825654
002233.SZ,20111109,11.97,12.18,11.73,12.1,11.94,0.16,1.34,111675.39,133684.3105,2.033,6.944246838301716,6.869639227642276,6.990159214092141,6.731902100271003
002233.SZ,20111110,11.94,12.07,11.7,11.8,12.1,-0.3,-2.48,116838.15,138458.2648,2.033,6.772075429087624,6.852422086720866,6.9270296973803065,6.714684959349593
002233.SZ,20111111,11.93,12.16,11.75,11.84,11.8,0.04,0.34,117441.38,140406.9251,2.033,6.795031616982835,6.846683039747063,6.978681120144534,6.7433801942186085
002233.SZ,20111114,11.92,12.07,11.82,12.07,11.84,0.23,1.94,171236.86,204843.6776,2.033,6.9270296973803065,6.84094399277326,6.9270296973803065,6.78355352303523
002233.SZ,20111115,12.0,12.28,11.95,11.98,12.07,-0.09,-0.75,151384.15,182806.3261,2.033,6.875378274616079,6.886856368563685,7.04754968383017,6.8581611336946695
002233.SZ,20111116,12.0,12.05,11.4,11.49,11.98,-0.49,-4.09,181116.39,211361.2596,2.033,6.594164972899728,6.886856368563685,6.915551603432701,6.542513550135501
002233.SZ,20111117,11.49,11.57,11.29,11.37,11.49,-0.12,-1.04,88600.7,101122.9446,2.033,6.525296409214091,6.594164972899728,6.640077348690153,6.479384033423667
002233.SZ,20111118,11.26,11.26,11.0,11.0,11.37,-0.37,-3.25,89565.67,99431.7216,2.033,6.312951671183378,6.462166892502257,6.462166892502257,6.312951671183378
002233.SZ,20111121,11.07,11.2,10.86,11.19,11.0,0.19,1.73,67576.33,74592.9158,2.033,6.4219935636856365,6.353125,6.427732610659438,6.232605013550135
002233.SZ,20111122,11.05,11.13,10.91,11.05,11.19,-0.14,-1.25,49154.8,54217.76,2.033,6.341646906052393,6.341646906052393,6.387559281842819,6.2613002484191504
002233.SZ,20111123,11.05,11.12,10.81,10.82,11.05,-0.23,-2.08,48353.26,53009.0425,2.033,6.209648825654924,6.341646906052393,6.381820234869014,6.20390977868112
002233.SZ,20111124,10.69,10.69,10.28,10.47,10.82,-0.35,-3.23,90918.28,95190.021,2.033,6.008782181571816,6.135041214995483,6.135041214995483,5.899740289069556
002233.SZ,20111125,10.48,10.65,10.38,10.52,10.47,0.05,0.48,73786.25,77649.8364,2.033,6.03747741644083,6.014521228545618,6.112085027100271,5.957130758807588
002233.SZ,20111128,10.58,10.64,10.39,10.42,10.52,-0.1,-0.95,63188.43,66316.0483,2.033,5.9800869467028,6.071911698283649,6.106345980126467,5.962869805781391
002233.SZ,20111129,10.5,10.65,10.36,10.58,10.42,0.16,1.54,78158.72,82281.0833,2.033,6.071911698283649,6.025999322493225,6.112085027100271,5.945652664859981
002233.SZ,20111130,10.55,10.55,9.55,9.78,10.58,-0.8,-7.56,134828.31,134792.9965,2.033,5.612787940379403,6.05469455736224,6.05469455736224,5.480789859981933
002233.SZ,20111201,10.09,10.31,9.92,9.99,9.78,0.21,2.15,125252.51,126652.5436,2.033,5.733307926829268,5.790698396567298,5.916957429990966,5.693134598012646
002233.SZ,20111202,9.85,10.5,9.7,10.15,9.99,0.16,1.6,166254.49,168996.942,2.033,5.825132678410117,5.652961269196025,6.025999322493225,5.566875564588979
002233.SZ,20111205,10.06,10.15,9.63,9.89,10.15,-0.26,-2.56,99895.73,98249.1533,2.033,5.675917457091238,5.773481255645889,5.825132678410117,5.526702235772357
002233.SZ,20111206,9.83,10.16,9.77,9.97,9.89,0.08,0.81,112743.07,112291.0959,2.033,5.721829832881662,5.6414831752484185,5.83087172538392,5.6070488934056
002233.SZ,20111207,9.92,9.98,9.65,9.76,9.97,-0.21,-2.11,74221.52,72835.6234,2.033,5.601309846431797,5.693134598012646,5.727568879855465,5.538180329719963
002233.SZ,20111208,9.7,9.9,9.42,9.7,9.76,-0.06,-0.61,88940.59,85961.1446,2.033,5.566875564588979,5.566875564588979,5.68165650406504,5.406182249322493
002233.SZ,20111209,9.55,9.7,9.38,9.39,9.7,-0.31,-3.2,64555.65,61440.3617,2.033,5.388965108401084,5.480789859981933,5.566875564588979,5.383226061427281
002233.SZ,20111212,9.4,9.48,9.05,9.09,9.39,-0.3,-3.19,56249.28,52002.302,2.033,5.216793699186991,5.394704155374886,5.440616531165311,5.193837511291779
002233.SZ,20111213,9.07,9.07,8.51,8.6,9.09,-0.49,-5.39,105728.31,92014.6314,2.033,4.93558039747064,5.205315605239385,5.205315605239385,4.8839289747064125
002233.SZ,20111214,8.5,8.71,8.45,8.5,8.6,-0.1,-1.16,69076.49,59215.7243,2.033,4.878189927732611,4.878189927732611,4.998709914182475,4.849494692863594
002233.SZ,20111215,8.45,8.58,8.34,8.35,8.5,-0.15,-1.76,79365.75,67169.6092,2.033,4.792104223125564,4.849494692863594,4.924102303523035,4.786365176151762
002233.SZ,20111216,8.39,8.66,8.28,8.6,8.35,0.25,2.99,113844.79,96809.1956,2.033,4.93558039747064,4.815060411020776,4.97001467931346,4.751930894308942
002233.SZ,20111219,8.5,8.53,8.1,8.43,8.6,-0.17,-1.98,101927.88,84671.7489,2.033,4.8380165989159885,4.878189927732611,4.895407068654019,4.648628048780487
002233.SZ,20111220,8.37,9.27,8.34,8.7,8.43,0.27,3.2,218292.48,192462.0993,2.033,4.992970867208671,4.80358231707317,5.320096544715447,4.786365176151762
002233.SZ,20111221,8.7,8.77,8.33,8.35,8.7,-0.35,-4.02,113792.16,98008.1717,2.033,4.792104223125564,4.992970867208671,5.033144196025293,4.780626129177958
002233.SZ,20111222,8.23,8.35,7.8,8.13,8.35,-0.22,-2.63,96044.82,77657.0889,2.033,4.665845189701897,4.723235659439927,4.792104223125564,4.476456639566395
002233.SZ,20111223,8.14,8.94,8.05,8.94,8.13,0.81,9.96,433601.16,382021.6569,2.033,5.130707994579946,4.6715842366757,5.130707994579946,4.619932813911473
002233.SZ,20111226,8.78,9.58,8.77,9.26,8.94,0.32,3.58,471641.96,433572.0657,2.033,5.314357497741644,5.038883242999096,5.498007000903343,5.033144196025293
002233.SZ,20111227,9.03,9.26,8.87,8.96,9.26,-0.3,-3.24,201059.03,182664.8821,2.033,5.142186088527552,5.1823594173441725,5.314357497741644,5.090534665763324
002233.SZ,20111228,8.85,9.49,8.85,9.3,8.96,0.34,3.79,268330.37,247979.4234,2.033,5.337313685636856,5.079056571815718,5.446355578139114,5.079056571815718
002233.SZ,20111229,9.19,9.4,9.11,9.26,9.3,-0.04,-0.43,145850.35,135010.5292,2.033,5.314357497741644,5.2741841689250215,5.394704155374886,5.228271793134597
002233.SZ,20111230,9.27,9.57,9.15,9.4,9.26,0.14,1.51,195535.45,183046.9283,2.033,5.394704155374886,5.320096544715447,5.492267953929539,5.2512279810298095
002233.SZ,20120104,9.45,9.51,9.01,9.01,9.4,-0.39,-4.15,136113.98,125746.2077,2.033,5.170881323396567,5.423399390243902,5.45783367208672,5.170881323396567
002233.SZ,20120105,8.8,9.09,8.24,8.37,9.01,-0.64,-7.1,133229.78,116089.6452,2.033,4.80358231707317,5.050361336946702,5.216793699186991,4.72897470641373
002233.SZ,20120106,8.27,8.79,8.27,8.75,8.37,0.38,4.54,115316.0,98586.6939,2.033,5.021666102077687,4.746191847335139,5.0446222899728985,4.746191847335139
002233.SZ,20120109,8.7,9.35,8.58,9.32,8.75,0.57,6.51,159621.04,144411.1795,2.033,5.348791779584462,4.992970867208671,5.366008920505871,4.924102303523035
002233.SZ,20120110,9.32,9.96,9.23,9.92,9.32,0.6,6.44,297987.68,288763.3393,2.033,5.693134598012646,5.348791779584462,5.716090785907859,5.297140356820235
002233.SZ,20120111,9.88,9.88,9.58,9.71,9.92,-0.21,-2.12,199714.34,193828.4418,2.033,5.572614611562782,5.670178410117434,5.670178410117434,5.498007000903343
002233.SZ,20120112,9.65,9.94,9.61,9.77,9.71,0.06,0.62,149471.08,146434.2291,2.033,5.6070488934056,5.538180329719963,5.704612691960252,5.515224141824751
002233.SZ,20120113,9.7,9.8,9.31,9.35,9.77,-0.42,-4.3,146574.03,138725.1648,2.033,5.366008920505871,5.566875564588979,5.62426603432701,5.343052732610659
002233.SZ,20120116,9.28,9.45,9.04,9.05,9.35,-0.3,-3.21,91960.13,84992.3266,2.033,5.193837511291779,5.325835591689249,5.423399390243902,5.188098464317976
002233.SZ,20120117,9.05,9.85,8.95,9.81,9.05,0.76,8.4,172179.57,163401.8313,2.033,5.630005081300812,5.193837511291779,5.652961269196025,5.136447041553748
002233.SZ,20120118,9.85,10.5,9.63,9.89,9.81,0.08,0.82,282920.23,283378.3495,2.033,5.675917457091238,5.652961269196025,6.025999322493225,5.526702235772357
002233.SZ,20120119,9.75,10.1,9.68,9.95,9.89,0.06,0.61,158117.55,156977.7137,2.033,5.710351738934056,5.5955707994579935,5.796437443541101,5.555397470641372
002233.SZ,20120120,10.0,10.31,9.93,10.2,9.95,0.25,2.51,169153.2,171629.9827,2.033,5.853827913279132,5.73904697380307,5.916957429990966,5.69887364498645
002233.SZ,20120130,10.21,10.25,9.8,9.83,10.2,-0.37,-3.63,121186.67,120881.2291,2.033,5.6414831752484185,5.859566960252936,5.882523148148147,5.62426603432701
002233.SZ,20120131,9.8,9.85,9.63,9.83,9.83,0.0,0.0,75030.42,73014.4689,2.033,5.6414831752484185,5.62426603432701,5.652961269196025,5.526702235772357
002233.SZ,20120201,9.71,9.87,9.48,9.49,9.83,-0.34,-3.46,108569.69,104651.6026,2.033,5.446355578139114,5.572614611562782,5.664439363143631,5.440616531165311
002233.SZ,20120202,9.56,9.76,9.42,9.73,9.49,0.24,2.53,86976.65,83443.5667,2.033,5.584092705510388,5.486528906955736,5.601309846431797,5.406182249322493
002233.SZ,20120203,9.7,9.85,9.51,9.73,9.73,0.0,0.0,100200.72,97157.6611,2.033,5.584092705510388,5.566875564588979,5.652961269196025,5.45783367208672
002233.SZ,20120206,9.77,10.09,9.74,9.95,9.73,0.22,2.26,152378.82,151594.1139,2.033,5.710351738934056,5.6070488934056,5.790698396567298,5.589831752484192
002233.SZ,20120207,9.91,9.91,9.58,9.64,9.95,-0.31,-3.12,89963.38,86962.9922,2.033,5.532441282746161,5.687395551038843,5.687395551038843,5.498007000903343
002233.SZ,20120208,9.64,10.05,9.5,10.01,9.64,0.37,3.84,151178.68,148992.7274,2.033,5.744786020776874,5.532441282746161,5.767742208672087,5.452094625112917
002233.SZ,20120209,10.01,10.3,9.94,10.08,10.01,0.07,0.7,202887.38,205551.6208,2.033,5.784959349593495,5.744786020776874,5.911218383017164,5.704612691960252
002233.SZ,20120210,10.02,10.5,10.0,10.16,10.08,0.08,0.79,221273.42,227632.5147,2.033,5.83087172538392,5.750525067750677,6.025999322493225,5.73904697380307
002233.SZ,20120213,9.91,10.16,9.78,10.04,10.16,-0.12,-1.18,158600.01,158250.3881,2.033,5.762003161698282,5.687395551038843,5.83087172538392,5.612787940379403
002233.SZ,20120214,10.0,10.18,9.9,10.18,10.04,0.14,1.39,123003.29,123440.6466,2.033,5.842349819331527,5.73904697380307,5.842349819331527,5.68165650406504
002233.SZ,20120215,10.14,10.35,10.06,10.29,10.18,0.11,1.08,158801.3,162546.6616,2.033,5.905479336043359,5.819393631436314,5.9399136178861776,5.773481255645889
002233.SZ,20120216,10.27,10.44,10.1,10.2,10.29,-0.09,-0.87,128903.19,132359.8332,2.033,5.853827913279132,5.8940012420957535,5.991565040650405,5.796437443541101
002233.SZ,20120217,10.22,10.29,10.01,10.07,10.2,-0.13,-1.27,86233.77,87104.9407,2.033,5.779220302619692,5.865306007226739,5.905479336043359,5.744786020776874
002233.SZ,20120220,10.21,10.39,10.11,10.11,10.07,0.04,0.4,145083.88,148477.2756,2.033,5.8021764905149045,5.859566960252936,5.962869805781391,5.8021764905149045
002233.SZ,20120221,10.07,10.29,10.01,10.19,10.11,0.08,0.79,127515.68,129505.6069,2.033,5.8480888663053285,5.779220302619692,5.905479336043359,5.744786020776874
002233.SZ,20120222,10.2,10.4,10.11,10.37,10.19,0.18,1.77,190694.18,195920.9532,2.033,5.951391711833784,5.853827913279132,5.968608852755194,5.8021764905149045
002233.SZ,20120223,10.35,10.42,10.18,10.3,10.37,-0.07,-0.68,169555.63,174668.0593,2.033,5.911218383017164,5.9399136178861776,5.9800869467028,5.842349819331527
002233.SZ,20120224,10.3,11.33,10.16,11.33,10.3,1.03,10.0,696867.33,769382.1802,2.033,6.502340221318879,5.911218383017164,6.502340221318879,5.83087172538392
002233.SZ,20120227,11.31,11.5,11.15,11.27,11.33,-0.06,-0.53,523941.48,594809.7308,2.033,6.4679059394760605,6.490862127371273,6.599904019873532,6.399037375790424
002233.SZ,20120228,11.24,11.38,11.05,11.3,11.27,0.03,0.27,259767.77,291878.2007,2.033,6.48512308039747,6.450688798554651,6.531035456187895,6.341646906052393
002233.SZ,20120229,11.16,11.2,10.7,10.8,11.3,-0.5,-4.42,224627.99,245776.9764,2.033,6.198170731707317,6.404776422764227,6.427732610659438,6.140780261969285
002233.SZ,20120301,10.75,10.99,10.71,10.85,10.8,0.05,0.46,105258.36,114509.0136,2.033,6.226865966576331,6.169475496838301,6.307212624209575,6.146519308943089
002233.SZ,20120302,10.99,11.33,10.85,11.2,10.85,0.35,3.23,217696.29,241817.0819,2.033,6.427732610659438,6.307212624209575,6.502340221318879,6.226865966576331
002233.SZ,20120305,11.28,11.39,11.03,11.08,11.2,-0.12,-1.07,184889.49,206873.521,2.033,6.358864046973802,6.473644986449863,6.5367745031616975,6.3301688121047865
002233.SZ,20120306,11.0,11.0,10.66,10.79,11.08,-0.29,-2.62,151629.16,163677.1394,2.033,6.192431684733513,6.312951671183378,6.312951671183378,6.117824074074073
002233.SZ,20120307,10.64,10.93,10.53,10.7,10.79,-0.09,-0.83,99726.11,107112.6678,2.033,6.140780261969285,6.106345980126467,6.272778342366756,6.043216463414634
002233.SZ,20120308,10.77,10.9,10.69,10.81,10.7,0.11,1.03,101467.49,109546.4438,2.033,6.20390977868112,6.180953590785907,6.255561201445348,6.135041214995483
002233.SZ,20120309,10.86,10.98,10.72,10.95,10.81,0.14,1.3,130320.75,141637.1874,2.033,6.284256436314362,6.232605013550135,6.301473577235772,6.152258355916892
002233.SZ,20120312,11.0,11.04,10.76,10.88,10.95,-0.07,-0.64,109206.17,118694.0021,2.033,6.244083107497742,6.312951671183378,6.335907859078589,6.175214543812103
002233.SZ,20120313,10.9,11.19,10.85,11.19,10.88,0.31,2.85,223832.43,247738.1984,2.033,6.4219935636856365,6.255561201445348,6.4219935636856365,6.226865966576331
002233.SZ,20120314,11.2,11.28,10.17,10.38,11.19,-0.81,-7.24,291359.78,316755.366,2.033,5.957130758807588,6.427732610659438,6.473644986449863,5.836610772357723
002233.SZ,20120315,10.3,10.42,9.35,9.83,10.38,-0.55,-5.3,199336.68,198375.3212,2.033,5.6414831752484185,5.911218383017164,5.9800869467028,5.366008920505871
002233.SZ,20120316,9.81,10.01,9.63,9.99,9.83,0.16,1.63,125038.84,123597.7396,2.033,5.733307926829268,5.630005081300812,5.744786020776874,5.526702235772357
002233.SZ,20120319,10.0,10.29,9.8,10.23,9.99,0.24,2.4,133913.81,133804.0459,2.033,5.8710450542005415,5.73904697380307,5.905479336043359,5.62426603432701
002233.SZ,20120320,10.1,10.13,9.92,9.93,10.23,-0.3,-2.93,89868.31,89900.1207,2.033,5.69887364498645,5.796437443541101,5.813654584462511,5.693134598012646
002233.SZ,20120321,9.95,10.11,9.8,9.91,9.93,-0.02,-0.2,76014.59,75607.6503,2.033,5.687395551038843,5.710351738934056,5.8021764905149045,5.62426603432701
002233.SZ,20120322,9.91,10.07,9.9,9.96,9.91,0.05,0.5,70750.71,70694.3664,2.033,5.716090785907859,5.687395551038843,5.779220302619692,5.68165650406504
002233.SZ,20120323,9.97,9.97,9.51,9.59,9.96,-0.37,-3.71,82241.11,79692.7279,2.033,5.5037460478771445,5.721829832881662,5.721829832881662,5.45783367208672
002233.SZ,20120326,9.62,9.69,9.38,9.48,9.59,-0.11,-1.15,49893.98,47564.3691,2.033,5.440616531165311,5.520963188798554,5.561136517615175,5.383226061427281
002233.SZ,20120327,9.55,9.69,9.5,9.6,9.48,0.12,1.27,61107.89,58729.8681,2.033,5.509485094850948,5.480789859981933,5.561136517615175,5.452094625112917
002233.SZ,20120328,9.6,9.6,8.9,9.07,9.6,-0.53,-5.52,76988.78,71320.6379,2.033,5.205315605239385,5.509485094850948,5.509485094850948,5.107751806684733
002233.SZ,20120329,9.07,9.22,8.9,9.05,9.07,-0.02,-0.22,66647.92,60409.7891,2.033,5.193837511291779,5.205315605239385,5.291401309846432,5.107751806684733
002233.SZ,20120330,9.05,9.14,8.78,8.95,9.05,-0.1,-1.11,62267.94,56020.598,2.033,5.136447041553748,5.193837511291779,5.245488934056008,5.038883242999096
002233.SZ,20120405,8.99,9.54,8.92,9.46,8.95,0.51,5.7,133762.55,124214.4372,2.033,5.429138437217705,5.1594032294489605,5.475050813008129,5.119229900632338
002233.SZ,20120406,9.37,9.53,9.18,9.4,9.46,-0.06,-0.63,101415.58,95146.334,2.033,5.394704155374886,5.377487014453477,5.469311766034326,5.268445121951219
002233.SZ,20120409,9.35,9.96,9.24,9.48,9.4,0.08,0.85,145257.63,140733.5594,2.033,5.440616531165311,5.366008920505871,5.716090785907859,5.302879403794037
002233.SZ,20120410,9.39,9.68,9.25,9.67,9.48,0.19,2.0,98120.24,92925.9987,2.033,5.5496584236675695,5.388965108401084,5.555397470641372,5.308618450767841
002233.SZ,20120411,9.5,10.07,9.43,9.97,9.67,0.3,3.1,216905.58,214728.6407,2.033,5.721829832881662,5.452094625112917,5.779220302619692,5.411921296296296
002233.SZ,20120412,9.98,10.15,9.7,10.05,9.97,0.08,0.8,206111.97,204461.9672,2.033,5.767742208672087,5.727568879855465,5.825132678410117,5.566875564588979
002233.SZ,20120413,10.01,10.34,9.91,10.24,10.05,0.19,1.89,221539.02,224854.59,2.033,5.876784101174345,5.744786020776874,5.934174570912376,5.687395551038843
002233.SZ,20120416,10.05,10.18,9.9,10.08,10.24,-0.16,-1.56,126658.7,127269.1953,2.033,5.784959349593495,5.767742208672087,5.842349819331527,5.68165650406504
002233.SZ,20120417,10.05,10.12,9.68,9.7,10.08,-0.38,-3.77,116060.34,114353.8416,2.033,5.566875564588979,5.767742208672087,5.807915537488706,5.555397470641372
002233.SZ,20120419,9.9,10.0,9.75,9.75,9.7,0.05,0.52,164427.68,162275.3597,2.033,5.5955707994579935,5.68165650406504,5.73904697380307,5.5955707994579935
