ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20041115,3.84,3.93,3.81,3.91,3.84,0.07,1.82,12441.07,4850.6419,1.8,1.7244082912726024,1.6935365315823,1.7332287940412603,1.6803057774293135
000791.SZ,20041116,3.99,3.99,3.85,3.93,3.91,0.02,0.51,12452.8,4871.4107,1.8,1.7332287940412603,1.7596903023472337,1.7596903023472337,1.697946782966629
000791.SZ,20041117,3.96,3.96,3.76,3.78,3.93,-0.15,-3.82,17615.66,6737.0635,1.8,1.6670750232763265,1.7464595481942469,1.7464595481942469,1.6582545205076686
000791.SZ,20041118,3.81,3.84,3.77,3.84,3.78,0.06,1.59,5578.61,2127.3405,1.8,1.6935365315823,1.6803057774293135,1.6935365315823,1.6626647718919978
000791.SZ,20041119,3.84,3.91,3.8,3.91,3.84,0.07,1.82,10630.05,4112.2953,1.8,1.7244082912726024,1.6935365315823,1.7244082912726024,1.6758955260449844
000791.SZ,20041122,3.93,3.97,3.87,3.95,3.91,0.04,1.02,14043.51,5525.8588,1.8,1.7420492968099182,1.7332287940412603,1.750869799578576,1.706767285735287
000791.SZ,20041123,3.96,4.0,3.9,3.96,3.95,0.01,0.25,7991.23,3155.872,1.8,1.7464595481942469,1.7464595481942469,1.7641005537315626,1.7199980398882733
000791.SZ,20041124,3.95,3.95,3.81,3.82,3.96,-0.14,-3.54,7064.0,2743.147,1.8,1.684716028813642,1.7420492968099182,1.7420492968099182,1.6803057774293135
000791.SZ,20041125,3.8,3.88,3.8,3.83,3.82,0.01,0.26,6604.6,2539.8682,1.8,1.6891262801979712,1.6758955260449844,1.7111775371196156,1.6758955260449844
000791.SZ,20041126,3.87,4.1,3.83,3.95,3.83,0.12,3.13,24548.66,9744.8526,1.8,1.7420492968099182,1.706767285735287,1.8082030675748515,1.6891262801979712
000791.SZ,20041129,4.03,4.07,3.94,3.95,3.95,0.0,0.0,27969.99,11195.9505,1.8,1.7420492968099182,1.7773313078845494,1.794972313421865,1.737639045425589
000791.SZ,20041130,3.95,4.02,3.9,4.01,3.95,0.06,1.52,9265.62,3670.9377,1.8,1.7685108051158915,1.7420492968099182,1.7729210565002202,1.7199980398882733
000791.SZ,20041201,4.01,4.01,3.91,3.93,4.01,-0.08,-2.0,5477.0,2161.125,1.8,1.7332287940412603,1.7685108051158915,1.7685108051158915,1.7244082912726024
000791.SZ,20041202,3.9,4.14,3.88,4.13,3.93,0.2,5.09,21245.78,8631.0224,1.8,1.8214338217278383,1.7199980398882733,1.8258440731121672,1.7111775371196156
000791.SZ,20041203,4.12,4.12,4.01,4.06,4.13,-0.07,-1.69,8498.69,3448.7768,1.8,1.790562062037536,1.8170235703435096,1.8170235703435096,1.7685108051158915
000791.SZ,20041206,4.07,4.1,3.99,4.08,4.06,0.02,0.49,7112.48,2871.0075,1.8,1.799382564806194,1.794972313421865,1.8082030675748515,1.7596903023472337
000791.SZ,20041207,4.09,4.1,3.91,3.92,4.08,-0.16,-3.92,5736.37,2287.5214,1.8,1.7288185426569314,1.8037928161905228,1.8082030675748515,1.7244082912726024
000791.SZ,20041208,3.95,3.98,3.9,3.98,3.92,0.06,1.53,4172.86,1642.7469,1.8,1.7552800509629047,1.7420492968099182,1.7552800509629047,1.7199980398882733
000791.SZ,20041209,3.98,3.99,3.89,3.92,3.98,-0.06,-1.51,4233.38,1669.5856,1.8,1.7288185426569314,1.7552800509629047,1.7596903023472337,1.7155877885039448
000791.SZ,20041210,3.9,3.95,3.67,3.73,3.92,-0.19,-4.85,8253.76,3148.9771,1.8,1.6450237663546825,1.7199980398882733,1.7420492968099182,1.618562258048709
000791.SZ,20041213,3.7,3.75,3.6,3.69,3.73,-0.04,-1.07,3563.67,1305.9291,1.8,1.6273827608173663,1.6317930122016957,1.65384426912334,1.5876904983584064
000791.SZ,20041214,3.66,3.69,3.58,3.64,3.69,-0.05,-1.36,3283.0,1192.482,1.8,1.605331503895722,1.6141520066643795,1.6273827608173663,1.5788699955897485
000791.SZ,20041215,3.67,3.67,3.51,3.59,3.64,-0.05,-1.37,3178.47,1136.2634,1.8,1.5832802469740772,1.618562258048709,1.618562258048709,1.547998235899446
000791.SZ,20041216,3.58,3.63,3.53,3.55,3.59,-0.04,-1.11,2435.0,870.7525,1.8,1.5656392414367617,1.5788699955897485,1.600921252511393,1.556818738668104
000791.SZ,20041217,3.55,3.63,3.52,3.59,3.55,0.04,1.13,2071.05,741.3808,1.8,1.5832802469740772,1.5656392414367617,1.600921252511393,1.5524084872837751
000791.SZ,20041220,3.54,3.61,3.53,3.58,3.59,-0.01,-0.28,1584.0,565.7777,1.8,1.5788699955897485,1.5612289900524328,1.5921007497427353,1.556818738668104
000791.SZ,20041221,3.6,3.65,3.6,3.63,3.58,0.05,1.4,1679.92,608.0015,1.8,1.600921252511393,1.5876904983584064,1.6097417552800508,1.5876904983584064
000791.SZ,20041222,3.65,3.78,3.62,3.77,3.63,0.14,3.86,5867.61,2171.8998,1.8,1.6626647718919978,1.6097417552800508,1.6670750232763265,1.596511001127064
000791.SZ,20041223,3.75,3.78,3.67,3.71,3.77,-0.06,-1.59,4036.8,1509.6538,1.8,1.6362032635860242,1.65384426912334,1.6670750232763265,1.618562258048709
000791.SZ,20041224,3.71,3.73,3.63,3.7,3.71,-0.01,-0.27,1997.84,737.0448,1.8,1.6317930122016957,1.6362032635860242,1.6450237663546825,1.600921252511393
000791.SZ,20041227,3.73,3.74,3.69,3.69,3.7,-0.01,-0.27,1855.8,689.5544,1.8,1.6273827608173663,1.6450237663546825,1.649434017739011,1.6273827608173663
000791.SZ,20041228,3.75,3.75,3.65,3.67,3.69,-0.02,-0.54,1288.3,472.9033,1.8,1.618562258048709,1.65384426912334,1.65384426912334,1.6097417552800508
000791.SZ,20041229,3.68,3.74,3.62,3.71,3.67,0.04,1.09,2305.49,843.0524,1.8,1.6362032635860242,1.6229725094330376,1.649434017739011,1.596511001127064
000791.SZ,20041230,3.75,3.8,3.62,3.68,3.71,-0.03,-0.81,3553.0,1308.178,1.8,1.6229725094330376,1.65384426912334,1.6758955260449844,1.596511001127064
000791.SZ,20041231,3.75,3.75,3.6,3.61,3.68,-0.07,-1.9,1980.0,721.742,1.8,1.5921007497427353,1.65384426912334,1.65384426912334,1.5876904983584064
000791.SZ,20050104,3.61,3.61,3.46,3.5,3.61,-0.11,-3.05,2833.4,992.562,1.8,1.5435879845151173,1.5921007497427353,1.5921007497427353,1.5259469789778015
000791.SZ,20050105,3.55,3.64,3.5,3.58,3.5,0.08,2.29,1524.0,541.862,1.8,1.5788699955897485,1.5656392414367617,1.605331503895722,1.5435879845151173
000791.SZ,20050106,3.63,3.63,3.52,3.59,3.58,0.01,0.28,1724.0,611.276,1.8,1.5832802469740772,1.600921252511393,1.600921252511393,1.5524084872837751
000791.SZ,20050107,3.63,3.63,3.52,3.59,3.59,0.0,0.0,1835.5,657.478,1.8,1.5832802469740772,1.600921252511393,1.600921252511393,1.5524084872837751
000791.SZ,20050110,3.61,3.67,3.51,3.66,3.59,0.07,1.95,3558.12,1275.3976,1.8,1.6141520066643795,1.5921007497427353,1.618562258048709,1.547998235899446
000791.SZ,20050111,3.78,3.94,3.77,3.81,3.66,0.15,4.1,27218.91,10465.7852,1.8,1.6803057774293135,1.6670750232763265,1.737639045425589,1.6626647718919978
000791.SZ,20050112,3.72,3.75,3.65,3.72,3.81,-0.09,-2.36,7992.09,2951.4981,1.8,1.6406135149703531,1.6406135149703531,1.65384426912334,1.6097417552800508
000791.SZ,20050113,3.67,3.76,3.58,3.74,3.72,0.02,0.54,6588.32,2420.7269,1.8,1.649434017739011,1.618562258048709,1.6582545205076686,1.5788699955897485
000791.SZ,20050114,3.69,3.72,3.58,3.59,3.74,-0.15,-4.01,4512.79,1643.3828,1.8,1.5832802469740772,1.6273827608173663,1.6406135149703531,1.5788699955897485
000791.SZ,20050117,3.51,3.52,3.4,3.41,3.59,-0.18,-5.01,5409.75,1866.0908,1.8,1.5038957220561573,1.547998235899446,1.5524084872837751,1.499485470671828
000791.SZ,20050118,3.42,3.5,3.41,3.48,3.41,0.07,2.05,2666.0,917.6588,1.8,1.5347674817464594,1.508305973440486,1.5435879845151173,1.5038957220561573
000791.SZ,20050119,3.45,3.56,3.41,3.5,3.48,0.02,0.57,3511.82,1228.1234,1.8,1.5435879845151173,1.5215367275934728,1.5700494928210909,1.5038957220561573
000791.SZ,20050120,3.46,3.51,3.44,3.5,3.5,0.0,0.0,2471.19,857.1795,1.8,1.5435879845151173,1.5259469789778015,1.547998235899446,1.517126476209144
000791.SZ,20050121,3.6,3.75,3.57,3.64,3.5,0.14,4.0,11477.68,4194.6284,1.8,1.605331503895722,1.5876904983584064,1.65384426912334,1.5744597442054196
000791.SZ,20050124,3.72,3.75,3.63,3.69,3.64,0.05,1.37,6818.4,2518.3572,1.8,1.6273827608173663,1.6406135149703531,1.65384426912334,1.600921252511393
000791.SZ,20050125,3.65,3.68,3.63,3.68,3.69,-0.01,-0.27,4205.49,1536.5793,1.8,1.6229725094330376,1.6097417552800508,1.6229725094330376,1.600921252511393
000791.SZ,20050126,3.64,3.67,3.6,3.63,3.68,-0.05,-1.36,2337.49,850.7354,1.8,1.600921252511393,1.605331503895722,1.618562258048709,1.5876904983584064
000791.SZ,20050127,3.63,3.66,3.52,3.54,3.63,-0.09,-2.48,2439.95,869.5094,1.8,1.5612289900524328,1.600921252511393,1.6141520066643795,1.5524084872837751
000791.SZ,20050128,3.51,3.55,3.44,3.44,3.54,-0.1,-2.82,2713.2,944.5807,1.8,1.517126476209144,1.547998235899446,1.5656392414367617,1.517126476209144
000791.SZ,20050131,3.41,3.41,3.33,3.34,3.44,-0.1,-2.91,2873.99,967.8677,1.8,1.4730239623658543,1.5038957220561573,1.5038957220561573,1.468613710981526
000791.SZ,20050201,3.36,3.42,3.3,3.3,3.34,-0.04,-1.2,2233.99,749.7367,1.8,1.455382956828539,1.4818444651345126,1.508305973440486,1.455382956828539
000791.SZ,20050202,3.29,3.49,3.29,3.47,3.3,0.17,5.15,5171.17,1768.7795,1.8,1.530357230362131,1.4509727054442103,1.5391777331307883,1.4509727054442103
000791.SZ,20050203,3.48,3.5,3.37,3.37,3.47,-0.1,-2.88,4512.99,1542.3826,1.8,1.4862547165188416,1.5347674817464594,1.5435879845151173,1.4862547165188416
000791.SZ,20050204,3.37,3.43,3.34,3.42,3.37,0.05,1.48,3462.0,1172.173,1.8,1.508305973440486,1.4862547165188416,1.512716224824815,1.4730239623658543
000791.SZ,20050216,3.44,3.54,3.44,3.48,3.42,0.06,1.75,3169.9,1101.1366,1.8,1.5347674817464594,1.517126476209144,1.5612289900524328,1.517126476209144
000791.SZ,20050217,3.45,3.49,3.43,3.48,3.48,0.0,0.0,1807.5,626.0795,1.8,1.5347674817464594,1.5215367275934728,1.5391777331307883,1.512716224824815
000791.SZ,20050218,3.5,3.51,3.44,3.45,3.48,-0.03,-0.86,2086.0,722.0468,1.8,1.5215367275934728,1.5435879845151173,1.547998235899446,1.517126476209144
000791.SZ,20050221,3.46,3.57,3.45,3.57,3.45,0.12,3.48,5370.87,1893.1809,1.8,1.5744597442054196,1.5259469789778015,1.5744597442054196,1.5215367275934728
000791.SZ,20050222,3.57,3.67,3.52,3.64,3.57,0.07,1.96,8570.32,3097.8935,1.8,1.605331503895722,1.5744597442054196,1.618562258048709,1.5524084872837751
000791.SZ,20050223,3.63,3.68,3.54,3.67,3.64,0.03,0.82,8175.44,2972.311,1.8,1.618562258048709,1.600921252511393,1.6229725094330376,1.5612289900524328
000791.SZ,20050224,3.72,3.78,3.62,3.68,3.67,0.01,0.27,11417.43,4220.8066,1.8,1.6229725094330376,1.6406135149703531,1.6670750232763265,1.596511001127064
000791.SZ,20050225,3.7,3.71,3.63,3.63,3.68,-0.05,-1.36,6609.4,2430.0742,1.8,1.600921252511393,1.6317930122016957,1.6362032635860242,1.600921252511393
000791.SZ,20050228,3.61,3.65,3.58,3.61,3.63,-0.02,-0.55,4653.73,1681.2551,1.8,1.5921007497427353,1.5921007497427353,1.6097417552800508,1.5788699955897485
000791.SZ,20050301,3.59,3.65,3.55,3.65,3.61,0.04,1.11,5542.1,1996.1194,1.8,1.6097417552800508,1.5832802469740772,1.6097417552800508,1.5656392414367617
000791.SZ,20050302,3.65,3.7,3.61,3.63,3.65,-0.02,-0.55,4383.65,1600.1583,1.8,1.600921252511393,1.6097417552800508,1.6317930122016957,1.5921007497427353
000791.SZ,20050303,3.63,3.69,3.57,3.69,3.63,0.06,1.65,4213.36,1531.9598,1.8,1.6273827608173663,1.600921252511393,1.6273827608173663,1.5744597442054196
000791.SZ,20050304,3.66,3.69,3.56,3.6,3.69,-0.09,-2.44,3177.0,1147.48,1.8,1.5876904983584064,1.6141520066643795,1.6273827608173663,1.5700494928210909
000791.SZ,20050307,3.59,3.61,3.56,3.6,3.6,0.0,0.0,1926.99,690.5895,1.8,1.5876904983584064,1.5832802469740772,1.5921007497427353,1.5700494928210909
000791.SZ,20050308,3.6,3.65,3.55,3.65,3.6,0.05,1.39,5258.97,1897.0493,1.8,1.6097417552800508,1.5876904983584064,1.6097417552800508,1.5656392414367617
000791.SZ,20050309,3.64,3.76,3.61,3.72,3.65,0.07,1.92,16556.17,6152.8805,1.8,1.6406135149703531,1.605331503895722,1.6582545205076686,1.5921007497427353
000791.SZ,20050310,3.68,3.71,3.61,3.61,3.72,-0.11,-2.96,6331.0,2319.1601,1.8,1.5921007497427353,1.6229725094330376,1.6362032635860242,1.5921007497427353
000791.SZ,20050311,3.59,3.64,3.57,3.6,3.61,-0.01,-0.28,2737.35,986.7528,1.8,1.5876904983584064,1.5832802469740772,1.605331503895722,1.5744597442054196
000791.SZ,20050314,3.59,3.59,3.43,3.47,3.6,-0.13,-3.61,5283.29,1838.1207,1.8,1.530357230362131,1.5832802469740772,1.5832802469740772,1.512716224824815
000791.SZ,20050315,3.43,3.5,3.42,3.44,3.47,-0.03,-0.86,2804.76,967.1407,1.8,1.517126476209144,1.512716224824815,1.5435879845151173,1.508305973440486
000791.SZ,20050316,3.42,3.44,3.39,3.41,3.44,-0.03,-0.87,2270.6,773.5807,1.8,1.5038957220561573,1.508305973440486,1.517126476209144,1.4950752192874994
000791.SZ,20050317,3.41,3.41,3.35,3.36,3.41,-0.05,-1.47,3462.0,1167.467,1.8,1.4818444651345126,1.5038957220561573,1.5038957220561573,1.4774342137501837
000791.SZ,20050318,3.35,3.38,3.11,3.2,3.36,-0.16,-4.76,3935.0,1289.611,1.8,1.41128044298525,1.4774342137501837,1.4906649679031705,1.37158818052629
000791.SZ,20050321,3.19,3.25,3.18,3.21,3.2,0.01,0.31,2213.78,713.9142,1.8,1.415690694369579,1.4068701916009212,1.4333316999068948,1.4024599402165925
000791.SZ,20050322,3.26,3.26,3.01,3.04,3.21,-0.17,-5.3,5631.69,1740.8724,1.8,1.3407164208359876,1.4377419512912233,1.4377419512912233,1.3274856666830008
000791.SZ,20050323,2.96,3.07,2.96,3.02,3.04,-0.02,-0.66,3929.78,1182.6039,1.8,1.3318959180673298,1.3054344097613564,1.3539471749889742,1.3054344097613564
000791.SZ,20050324,3.0,3.11,2.98,3.1,3.02,0.08,2.65,2938.0,893.7,1.8,1.367177929141961,1.323075415298672,1.37158818052629,1.314254912530014
000791.SZ,20050325,3.03,3.12,3.03,3.1,3.1,0.0,0.0,2244.01,692.6461,1.8,1.367177929141961,1.3363061694516585,1.3759984319106189,1.3363061694516585
000791.SZ,20050328,3.08,3.08,3.01,3.04,3.1,-0.06,-1.94,2420.0,732.891,1.8,1.3407164208359876,1.3583574263733034,1.3583574263733034,1.3274856666830008
000791.SZ,20050329,2.74,2.74,2.74,2.74,3.04,-0.3,-9.87,3887.0,1065.038,1.8,1.2084088793061205,1.2084088793061205,1.2084088793061205,1.2084088793061205
000791.SZ,20050330,2.48,2.63,2.48,2.56,2.74,-0.18,-6.57,39005.4,9890.6253,1.8,1.1290243543882,1.093742343313569,1.1598961140785025,1.093742343313569
000791.SZ,20050331,2.51,2.51,2.31,2.48,2.56,-0.08,-3.13,29353.45,7183.6529,1.8,1.093742343313569,1.1069730974665557,1.1069730974665557,1.0187680697799777
000791.SZ,20050401,2.43,2.6,2.35,2.55,2.48,0.07,2.82,38341.21,9489.5305,1.8,1.124614103003871,1.0716910863919245,1.146665359925516,1.0364090753172932
000791.SZ,20050404,2.52,2.55,2.43,2.45,2.55,-0.1,-3.92,21119.37,5253.0361,1.8,1.080511589160582,1.1113833488508844,1.124614103003871,1.0716910863919245
000791.SZ,20050405,2.45,2.5,2.36,2.44,2.45,-0.01,-0.41,19138.7,4651.8509,1.8,1.0761013377762532,1.080511589160582,1.1025628460822263,1.040819326701622
000791.SZ,20050406,2.41,2.53,2.32,2.51,2.44,0.07,2.87,22923.12,5551.8515,1.8,1.1069730974665557,1.0628705836232664,1.1157936002352131,1.0231783211643064
000791.SZ,20050407,2.51,2.63,2.45,2.54,2.51,0.03,1.2,37434.94,9539.7242,1.8,1.1202038516195425,1.1069730974665557,1.1598961140785025,1.080511589160582
000791.SZ,20050408,2.53,2.7,2.5,2.65,2.54,0.11,4.33,40476.4,10626.777,1.8,1.16871661684716,1.1157936002352131,1.1907678737688048,1.1025628460822263
000791.SZ,20050411,2.63,2.78,2.63,2.67,2.65,0.02,0.75,28937.25,7760.5179,1.8,1.177537119615818,1.1598961140785025,1.2260498848434358,1.1598961140785025
000791.SZ,20050414,2.45,2.66,2.43,2.49,2.67,-0.18,-6.74,26976.22,6870.7922,1.8,1.0981525946978978,1.080511589160582,1.1731268682314893,1.0716910863919245
000791.SZ,20050415,2.45,2.74,2.42,2.74,2.49,0.25,10.04,43967.28,11841.1652,1.8,1.2084088793061205,1.080511589160582,1.2084088793061205,1.0672808350075953
000791.SZ,20050418,2.79,2.84,2.56,2.68,2.74,-0.06,-2.19,44357.81,11937.8564,1.8,1.1819473710001471,1.230460136227765,1.2525113931494094,1.1290243543882
000791.SZ,20050419,2.65,2.65,2.41,2.57,2.68,-0.11,-4.1,30519.45,7640.2775,1.8,1.1334346057725289,1.16871661684716,1.16871661684716,1.0628705836232664
000791.SZ,20050420,2.52,2.56,2.42,2.5,2.57,-0.07,-2.72,17378.18,4330.0606,1.8,1.1025628460822263,1.1113833488508844,1.1290243543882,1.0672808350075953
000791.SZ,20050421,2.47,2.47,2.25,2.25,2.5,-0.25,-10.0,15238.99,3554.4616,1.8,0.992306561474004,1.08933209192924,1.08933209192924,0.992306561474004
000791.SZ,20050422,2.1,2.15,2.03,2.04,2.25,-0.21,-9.33,31033.03,6350.4151,1.8,0.8996912824030969,0.9261527907090704,0.9482040476307148,0.895281031018768
000791.SZ,20050425,1.98,2.02,1.86,1.94,2.04,-0.1,-4.9,17204.88,3289.7425,1.8,0.8555887685598078,0.8732297740971234,0.8908707796344391,0.8203067574851767
000791.SZ,20050426,1.97,2.03,1.94,2.0,1.94,0.06,3.09,21421.2,4278.0769,1.8,0.8820502768657813,0.8688195227127945,0.895281031018768,0.8555887685598078
000791.SZ,20050427,2.0,2.0,1.8,1.9,2.0,-0.1,-5.0,16706.37,3156.1376,1.8,0.8379477630224922,0.8820502768657813,0.8820502768657813,0.7938452491792032
000791.SZ,20050429,1.81,1.81,1.81,1.81,1.9,-0.09,-4.74,2298.0,415.938,1.8,0.798255500563532,0.798255500563532,0.798255500563532,0.798255500563532
000791.SZ,20050509,1.72,1.72,1.72,1.72,1.81,-0.09,-4.97,4409.0,758.348,1.8,0.7585632381045719,0.7585632381045719,0.7585632381045719,0.7585632381045719
000791.SZ,20050510,1.63,1.63,1.63,1.63,1.72,-0.09,-5.23,204.0,33.252,1.8,0.7188709756456116,0.7188709756456116,0.7188709756456116,0.7188709756456116
000791.SZ,20050511,1.55,1.55,1.55,1.55,1.63,-0.08,-4.91,494.0,76.57,1.8,0.6835889645709805,0.6835889645709805,0.6835889645709805,0.6835889645709805
000791.SZ,20050512,1.47,1.47,1.47,1.47,1.55,-0.08,-5.16,205.0,30.135,1.8,0.6483069534963493,0.6483069534963493,0.6483069534963493,0.6483069534963493
000791.SZ,20050513,1.4,1.48,1.4,1.47,1.47,0.0,0.0,26285.15,3704.286,1.8,0.6483069534963493,0.617435193806047,0.6527172048806782,0.617435193806047
000791.SZ,20050516,1.4,1.45,1.4,1.4,1.47,-0.07,-4.76,19623.0,2780.9515,1.8,0.617435193806047,0.617435193806047,0.6394864507276914,0.617435193806047
000791.SZ,20050517,1.36,1.42,1.34,1.41,1.4,0.01,0.71,29628.08,4118.3676,1.8,0.6218454451903758,0.5997941882687313,0.6262556965747047,0.5909736855000736
000791.SZ,20050518,1.41,1.48,1.39,1.48,1.41,0.07,4.96,35753.8,5214.2251,1.8,0.6527172048806782,0.6218454451903758,0.6527172048806782,0.6130249424217179
000791.SZ,20050519,1.47,1.55,1.46,1.54,1.48,0.06,4.05,25138.21,3803.805,1.8,0.6791787131866517,0.6483069534963493,0.6835889645709805,0.6438967021120203
000791.SZ,20050520,1.54,1.54,1.46,1.46,1.54,-0.08,-5.19,24273.0,3609.1648,1.8,0.6438967021120203,0.6791787131866517,0.6791787131866517,0.6438967021120203
000791.SZ,20050523,1.46,1.51,1.39,1.5,1.46,0.04,2.74,17579.19,2550.0852,1.8,0.661537707649336,0.6438967021120203,0.6659479590336649,0.6130249424217179
000791.SZ,20050524,1.47,1.52,1.43,1.49,1.5,-0.01,-0.67,16152.56,2383.069,1.8,0.657127456265007,0.6483069534963493,0.6703582104179938,0.6306659479590335
000791.SZ,20050525,1.52,1.56,1.52,1.56,1.49,0.07,4.7,35059.11,5425.9733,1.8,0.6879992159553094,0.6703582104179938,0.6879992159553094,0.6703582104179938
000791.SZ,20050526,1.56,1.63,1.53,1.53,1.56,-0.03,-1.92,22648.49,3537.4335,1.8,0.6747684618023226,0.6879992159553094,0.7188709756456116,0.6747684618023226
000791.SZ,20050527,1.51,1.56,1.5,1.53,1.53,0.0,0.0,9574.01,1461.5305,1.8,0.6747684618023226,0.6659479590336649,0.6879992159553094,0.661537707649336
000791.SZ,20050530,1.51,1.51,1.45,1.49,1.53,-0.04,-2.61,12451.47,1832.2051,1.8,0.657127456265007,0.6659479590336649,0.6659479590336649,0.6394864507276914
000791.SZ,20050531,1.47,1.52,1.46,1.5,1.49,0.01,0.67,10377.72,1549.0596,1.8,0.661537707649336,0.6483069534963493,0.6703582104179938,0.6438967021120203
000791.SZ,20050601,1.5,1.5,1.44,1.45,1.5,-0.05,-3.33,7694.95,1120.9723,1.8,0.6394864507276914,0.661537707649336,0.661537707649336,0.6350761993433626
000791.SZ,20050602,1.48,1.5,1.45,1.48,1.45,0.03,2.07,11483.0,1693.409,1.8,0.6527172048806782,0.6527172048806782,0.661537707649336,0.6394864507276914
000791.SZ,20050603,1.48,1.48,1.44,1.45,1.48,-0.03,-2.03,4193.2,609.49,1.8,0.6394864507276914,0.6527172048806782,0.6527172048806782,0.6350761993433626
000791.SZ,20050606,1.45,1.48,1.45,1.48,1.45,0.03,2.07,5195.5,763.2883,1.8,0.6527172048806782,0.6394864507276914,0.6527172048806782,0.6394864507276914
000791.SZ,20050607,1.48,1.49,1.44,1.47,1.48,-0.01,-0.68,8495.33,1246.2366,1.8,0.6483069534963493,0.6527172048806782,0.657127456265007,0.6350761993433626
000791.SZ,20050608,1.45,1.54,1.45,1.54,1.47,0.07,4.76,32316.33,4902.6786,1.8,0.6791787131866517,0.6394864507276914,0.6791787131866517,0.6394864507276914
000791.SZ,20050609,1.56,1.56,1.51,1.54,1.54,0.0,0.0,25859.47,3950.6108,1.8,0.6791787131866517,0.6879992159553094,0.6879992159553094,0.6659479590336649
000791.SZ,20050610,1.51,1.53,1.49,1.51,1.54,-0.03,-1.95,20473.66,3086.7487,1.8,0.6659479590336649,0.6659479590336649,0.6747684618023226,0.657127456265007
000791.SZ,20050613,1.5,1.53,1.48,1.52,1.51,0.01,0.66,12814.84,1938.7499,1.8,0.6703582104179938,0.661537707649336,0.6747684618023226,0.6527172048806782
000791.SZ,20050614,1.54,1.6,1.52,1.57,1.52,0.05,3.29,38296.22,6060.907,1.8,0.6924094673396383,0.6791787131866517,0.7056402214926251,0.6703582104179938
000791.SZ,20050615,1.55,1.55,1.49,1.49,1.57,-0.08,-5.1,20294.9,3053.8939,1.8,0.657127456265007,0.6835889645709805,0.6835889645709805,0.657127456265007
000791.SZ,20050616,1.45,1.49,1.42,1.44,1.49,-0.05,-3.36,19534.96,2798.3449,1.8,0.6350761993433626,0.6394864507276914,0.657127456265007,0.6262556965747047
000791.SZ,20050617,1.44,1.45,1.38,1.41,1.44,-0.03,-2.08,8279.25,1161.283,1.8,0.6218454451903758,0.6350761993433626,0.6394864507276914,0.6086146910373891
000791.SZ,20050620,1.36,1.43,1.34,1.42,1.41,0.01,0.71,7713.2,1071.1942,1.8,0.6262556965747047,0.5997941882687313,0.6306659479590335,0.5909736855000736
000791.SZ,20050621,1.42,1.44,1.4,1.43,1.42,0.01,0.7,6401.0,910.4691,1.8,0.6306659479590335,0.6262556965747047,0.6350761993433626,0.617435193806047
000791.SZ,20050622,1.41,1.47,1.41,1.44,1.43,0.01,0.7,6936.27,1001.7166,1.8,0.6350761993433626,0.6218454451903758,0.6483069534963493,0.6218454451903758
000791.SZ,20050627,1.41,1.47,1.39,1.45,1.44,0.01,0.69,14359.5,2074.5908,1.8,0.6394864507276914,0.6218454451903758,0.6483069534963493,0.6130249424217179
000791.SZ,20050628,1.44,1.45,1.42,1.43,1.45,-0.02,-1.38,8861.0,1269.109,1.8,0.6306659479590335,0.6350761993433626,0.6394864507276914,0.6262556965747047
