ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20130910,8.85,8.95,8.75,8.81,8.88,-0.07,-0.79,18367.61,16170.7666,2.682,5.376204778156998,5.40061433447099,5.461638225255973,5.339590443686007
300046.SZ,20130911,8.8,8.8,8.6,8.65,8.81,-0.16,-1.82,17352.84,15042.4921,2.682,5.278566552901025,5.370102389078499,5.370102389078499,5.248054607508532
300046.SZ,20130912,8.62,8.69,8.57,8.61,8.65,-0.04,-0.46,18554.79,16008.1041,2.682,5.254156996587031,5.260259385665529,5.302976109215017,5.229747440273038
300046.SZ,20130913,8.6,8.74,8.58,8.67,8.61,0.06,0.7,17027.45,14782.2581,2.682,5.29077133105802,5.248054607508532,5.333488054607509,5.235849829351536
300046.SZ,20130916,8.71,8.79,8.66,8.77,8.67,0.1,1.15,13363.32,11689.6595,2.682,5.351795221843004,5.315180887372015,5.364,5.284668941979522
300046.SZ,20130917,8.78,8.78,8.5,8.51,8.77,-0.26,-2.96,12718.0,11002.0299,2.682,5.193133105802048,5.357897610921501,5.357897610921501,5.18703071672355
300046.SZ,20130918,8.5,8.66,8.45,8.65,8.51,0.14,1.65,8470.69,7251.8153,2.682,5.278566552901025,5.18703071672355,5.284668941979522,5.156518771331058
300046.SZ,20130923,8.66,9.02,8.65,9.01,8.65,0.36,4.16,26165.42,23302.4355,2.682,5.4982525597269625,5.284668941979522,5.504354948805461,5.278566552901025
300046.SZ,20130924,9.04,9.09,8.91,9.02,9.01,0.01,0.11,17662.45,15905.0805,2.682,5.504354948805461,5.516559726962457,5.5470716723549485,5.437228668941979
300046.SZ,20130925,8.98,9.03,8.9,8.92,9.02,-0.1,-1.11,12186.8,10933.5456,2.682,5.443331058020478,5.4799453924914685,5.510457337883959,5.4311262798634825
300046.SZ,20130926,8.91,9.19,8.88,8.92,8.92,0.0,0.0,14972.36,13529.5196,2.682,5.443331058020478,5.437228668941979,5.608095563139932,5.418921501706485
300046.SZ,20130927,8.93,9.04,8.86,9.01,8.92,0.09,1.01,7459.98,6679.1091,2.682,5.4982525597269625,5.4494334470989765,5.516559726962457,5.406716723549488
300046.SZ,20130930,9.0,9.17,8.9,9.14,9.01,0.13,1.44,14844.71,13510.5841,2.682,5.577583617747441,5.492150170648464,5.595890784982935,5.4311262798634825
300046.SZ,20131008,9.1,9.18,8.98,9.14,9.14,0.0,0.0,14536.06,13193.7058,2.682,5.577583617747441,5.553174061433447,5.601993174061433,5.4799453924914685
300046.SZ,20131009,9.04,9.45,9.04,9.4,9.14,0.26,2.84,27265.51,25413.0267,2.682,5.7362457337883965,5.516559726962457,5.766757679180888,5.516559726962457
300046.SZ,20131010,9.41,9.57,9.22,9.3,9.4,-0.1,-1.06,23825.07,22455.6508,2.682,5.675221843003414,5.742348122866895,5.839986348122868,5.626402730375427
300046.SZ,20131011,9.45,9.45,9.21,9.39,9.3,0.09,0.97,12819.17,11972.4796,2.682,5.730143344709899,5.766757679180888,5.766757679180888,5.62030034129693
300046.SZ,20131014,9.35,9.45,9.14,9.39,9.39,0.0,0.0,23335.35,21721.9499,2.682,5.730143344709899,5.7057337883959045,5.766757679180888,5.577583617747441
300046.SZ,20131015,9.31,9.37,9.1,9.18,9.39,-0.21,-2.24,12933.19,11928.8655,2.682,5.601993174061433,5.681324232081912,5.717938566552901,5.553174061433447
300046.SZ,20131016,9.2,9.2,8.74,8.78,9.18,-0.4,-4.36,25321.45,22567.9693,2.682,5.357897610921501,5.61419795221843,5.61419795221843,5.333488054607509
300046.SZ,20131017,8.81,8.92,8.68,8.82,8.78,0.04,0.46,28117.21,24701.096,2.682,5.382307167235496,5.376204778156998,5.443331058020478,5.296873720136519
300046.SZ,20131018,8.85,8.89,8.77,8.78,8.82,-0.04,-0.45,11762.05,10376.5039,2.682,5.357897610921501,5.40061433447099,5.425023890784984,5.351795221843004
300046.SZ,20131021,8.83,9.08,8.8,9.08,8.78,0.3,3.42,17537.35,15734.0294,2.682,5.540969283276451,5.388409556313993,5.540969283276451,5.370102389078499
300046.SZ,20131022,9.09,9.13,8.92,8.96,9.08,-0.12,-1.32,14488.39,13083.1963,2.682,5.467740614334472,5.5470716723549485,5.571481228668943,5.443331058020478
300046.SZ,20131023,8.96,9.02,8.63,8.66,8.96,-0.3,-3.35,14012.47,12286.6135,2.682,5.284668941979522,5.467740614334472,5.504354948805461,5.266361774744029
300046.SZ,20131024,8.63,8.79,8.61,8.69,8.66,0.03,0.35,8335.76,7240.8672,2.682,5.302976109215017,5.266361774744029,5.364,5.254156996587031
300046.SZ,20131025,8.69,8.8,8.6,8.68,8.69,-0.01,-0.12,7046.61,6122.4431,2.682,5.296873720136519,5.302976109215017,5.370102389078499,5.248054607508532
300046.SZ,20131028,8.71,8.74,8.5,8.62,8.68,-0.06,-0.69,8231.49,7065.527,2.682,5.260259385665529,5.315180887372015,5.333488054607509,5.18703071672355
300046.SZ,20131029,8.62,8.67,8.12,8.42,8.62,-0.2,-2.32,11319.52,9509.4593,2.682,5.138211604095563,5.260259385665529,5.29077133105802,4.955139931740614
300046.SZ,20131030,8.38,8.54,8.36,8.53,8.42,0.11,1.31,5889.69,4999.0631,2.682,5.205337883959045,5.113802047781571,5.211440273037542,5.101597269624573
300046.SZ,20131031,8.5,8.72,8.44,8.61,8.53,0.08,0.94,6011.39,5146.3517,2.682,5.254156996587031,5.18703071672355,5.321283276450513,5.15041638225256
300046.SZ,20131101,8.65,8.67,8.49,8.61,8.61,0.0,0.0,4122.03,3527.4475,2.682,5.254156996587031,5.278566552901025,5.29077133105802,5.180928327645051
300046.SZ,20131104,8.62,8.71,8.53,8.64,8.61,0.03,0.35,3488.5,3019.5785,2.682,5.272464163822527,5.260259385665529,5.315180887372015,5.205337883959045
300046.SZ,20131105,8.62,8.74,8.54,8.72,8.64,0.08,0.93,9603.02,8310.6556,2.682,5.321283276450513,5.260259385665529,5.333488054607509,5.211440273037542
300046.SZ,20131106,8.63,8.78,8.59,8.64,8.72,-0.08,-0.92,6283.31,5479.1498,2.682,5.272464163822527,5.266361774744029,5.357897610921501,5.241952218430034
300046.SZ,20131107,8.6,8.65,8.46,8.48,8.64,-0.16,-1.85,7900.34,6731.3161,2.682,5.174825938566554,5.248054607508532,5.278566552901025,5.162621160409557
300046.SZ,20131108,8.33,8.47,8.25,8.33,8.48,-0.15,-1.77,4852.38,4047.4589,2.682,5.083290102389078,5.083290102389078,5.168723549488056,5.034470989761092
300046.SZ,20131111,8.29,8.44,8.2,8.43,8.33,0.1,1.2,7214.9,5993.9611,2.682,5.144313993174062,5.058880546075085,5.15041638225256,5.0039590443686
300046.SZ,20131112,8.38,8.63,8.36,8.56,8.43,0.13,1.54,6100.18,5200.503,2.682,5.2236450511945405,5.113802047781571,5.266361774744029,5.101597269624573
300046.SZ,20131113,8.56,8.56,8.35,8.48,8.56,-0.08,-0.93,10649.68,8974.073,2.682,5.174825938566554,5.2236450511945405,5.2236450511945405,5.095494880546076
300046.SZ,20131114,8.45,8.79,8.43,8.75,8.48,0.27,3.184,17553.59,15203.1786,2.682,5.339590443686007,5.156518771331058,5.364,5.144313993174062
300046.SZ,20131115,8.7,9.05,8.7,8.98,8.75,0.23,2.63,21714.77,19400.0517,2.682,5.4799453924914685,5.309078498293515,5.522662116040957,5.309078498293515
300046.SZ,20131118,8.98,9.1,8.94,9.05,8.98,0.07,0.78,20292.52,18326.6694,2.682,5.522662116040957,5.4799453924914685,5.553174061433447,5.455535836177474
300046.SZ,20131119,9.03,9.27,8.98,9.18,9.05,0.13,1.44,25556.39,23322.2147,2.682,5.601993174061433,5.510457337883959,5.656914675767918,5.4799453924914685
300046.SZ,20131120,9.17,9.18,9.05,9.16,9.18,-0.02,-0.22,14632.51,13340.6773,2.682,5.589788395904438,5.595890784982935,5.601993174061433,5.522662116040957
300046.SZ,20131121,9.12,9.25,9.09,9.15,9.16,-0.01,-0.11,13620.97,12475.8858,2.682,5.58368600682594,5.565378839590443,5.644709897610921,5.5470716723549485
300046.SZ,20131122,9.18,9.19,8.95,9.06,9.15,-0.09,-0.98,21277.62,19239.3503,2.682,5.528764505119455,5.601993174061433,5.608095563139932,5.461638225255973
300046.SZ,20131125,9.06,9.23,9.01,9.1,9.06,0.04,0.44,22304.26,20397.4869,2.682,5.553174061433447,5.528764505119455,5.632505119453926,5.4982525597269625
300046.SZ,20131126,9.1,10.01,9.05,10.01,9.1,0.91,10.0,83452.38,80670.3631,2.682,6.108491467576791,5.553174061433447,6.108491467576791,5.522662116040957
300046.SZ,20131127,10.01,10.86,9.93,10.71,10.01,0.7,6.99,148658.81,155670.5835,2.682,6.5356587030716735,6.108491467576791,6.627194539249147,6.059672354948805
300046.SZ,20131128,10.51,10.68,10.38,10.6,10.71,-0.11,-1.03,74447.02,78281.4536,2.682,6.468532423208191,6.413610921501707,6.517351535836178,6.33427986348123
300046.SZ,20131129,10.5,11.66,10.5,11.66,10.6,1.06,10.0,103035.25,115948.3494,2.682,7.115385665529011,6.407508532423209,7.115385665529011,6.407508532423209
300046.SZ,20131202,11.18,12.83,11.07,11.72,11.66,0.06,0.51,177579.07,213395.7043,2.682,7.152000000000001,6.822470989761093,7.829365187713312,6.755344709897612
300046.SZ,20131203,11.0,12.86,10.55,12.68,11.72,0.96,8.19,153829.47,181719.1697,2.682,7.7378293515358365,6.712627986348124,7.847672354948806,6.438020477815701
300046.SZ,20131204,12.3,13.95,12.15,13.26,12.68,0.58,4.57,173310.51,227272.6303,2.682,8.091767918088737,7.505938566552901,8.51283276450512,7.414402730375428
300046.SZ,20131205,12.89,14.2,12.73,13.33,13.26,0.07,0.53,163914.25,223258.2139,2.682,8.134484641638227,7.8659795221843005,8.665392491467577,7.768341296928328
300046.SZ,20131206,12.78,13.05,12.0,12.29,13.33,-1.04,-7.8,133159.19,165211.0016,2.682,7.499836177474402,7.79885324232082,7.963617747440274,7.322866894197952
300046.SZ,20131209,12.34,12.6,12.08,12.29,12.29,0.0,0.0,83887.04,103186.1176,2.682,7.499836177474402,7.530348122866895,7.68901023890785,7.371686006825938
300046.SZ,20131210,12.31,12.5,11.75,12.04,12.29,-0.25,-2.03,88491.86,106551.1173,2.682,7.347276450511946,7.5120409556314,7.627986348122867,7.170307167235496
300046.SZ,20131211,11.95,12.32,11.57,11.82,12.04,-0.22,-1.83,77440.22,92221.9522,2.682,7.213023890784983,7.29235494880546,7.518143344709898,7.060464163822527
300046.SZ,20131212,11.63,12.24,11.63,11.83,11.82,0.01,0.08,76428.06,91443.6318,2.682,7.219126279863482,7.0970784982935164,7.469324232081912,7.0970784982935164
300046.SZ,20131213,11.82,12.25,11.51,12.22,11.83,0.39,3.3,69677.38,83049.0045,2.682,7.457119453924915,7.213023890784983,7.475426621160411,7.023849829351536
300046.SZ,20131216,12.22,12.46,11.53,11.53,12.22,-0.69,-5.65,64788.88,77183.3633,2.682,7.036054607508532,7.457119453924915,7.603576791808875,7.036054607508532
300046.SZ,20131217,11.48,11.56,10.96,11.24,11.53,-0.29,-2.52,68607.45,77184.1865,2.682,6.859085324232082,7.005542662116042,7.054361774744028,6.688218430034131
300046.SZ,20131218,11.28,11.3,10.95,11.09,11.24,-0.15,-1.33,38219.78,42344.4417,2.682,6.767549488054608,6.883494880546075,6.895699658703072,6.682116040955632
300046.SZ,20131219,11.14,11.27,11.02,11.16,11.09,0.07,0.63,44626.75,49787.7386,2.682,6.810266211604096,6.7980614334471,6.877392491467577,6.72483276450512
300046.SZ,20131220,11.19,11.45,10.8,11.19,11.16,0.03,0.27,63848.42,71606.4954,2.682,6.82857337883959,6.82857337883959,6.9872354948805455,6.590580204778158
300046.SZ,20131223,11.08,11.21,10.3,10.63,11.19,-0.56,-5.0,52481.71,55998.8536,2.682,6.486839590443687,6.76144709897611,6.840778156996588,6.285460750853243
300046.SZ,20131224,10.64,11.02,10.55,10.79,10.63,0.16,1.51,44373.78,47875.9442,2.682,6.584477815699659,6.492941979522185,6.72483276450512,6.438020477815701
300046.SZ,20131225,10.73,11.66,10.73,11.56,10.79,0.77,7.14,83581.86,94430.3767,2.682,7.054361774744028,6.54786348122867,7.115385665529011,6.54786348122867
300046.SZ,20131226,11.4,11.56,11.2,11.2,11.56,-0.36,-3.11,63672.8,72379.2613,2.682,6.834675767918088,6.956723549488055,7.054361774744028,6.834675767918088
300046.SZ,20131227,11.13,12.18,11.02,11.9,11.2,0.7,6.25,85158.38,99151.5062,2.682,7.26184300341297,6.7919590443686015,7.432709897610922,6.72483276450512
300046.SZ,20131230,11.92,13.09,11.82,13.09,11.9,1.19,10.0,91017.98,114241.701,2.682,7.988027303754267,7.2740477815699665,7.988027303754267,7.213023890784983
300046.SZ,20131231,13.18,13.32,12.36,12.54,13.09,-0.55,-4.2,86113.99,109644.1387,2.682,7.65239590443686,8.042948805460751,8.128382252559728,7.542552901023891
300046.SZ,20140102,12.32,13.79,12.29,13.07,12.54,0.53,4.23,117363.17,155690.744,2.682,7.97582252559727,7.518143344709898,8.415194539249146,7.499836177474402
300046.SZ,20140103,12.94,13.28,12.32,12.44,13.07,-0.63,-4.82,83484.89,105654.8898,2.682,7.5913720136518785,7.896491467576792,8.103972696245734,7.518143344709898
300046.SZ,20140106,12.44,12.44,11.2,11.23,12.44,-1.21,-9.73,68436.71,80825.6631,2.682,6.852982935153585,7.5913720136518785,7.5913720136518785,6.834675767918088
300046.SZ,20140107,11.1,11.6,10.96,11.5,11.23,0.27,2.4,51921.96,59231.6521,2.682,7.017747440273038,6.773651877133107,7.078771331058021,6.688218430034131
300046.SZ,20140108,11.49,12.25,11.49,11.75,11.5,0.25,2.17,70475.22,83796.5472,2.682,7.170307167235496,7.01164505119454,7.475426621160411,7.01164505119454
300046.SZ,20140109,11.58,11.86,10.88,11.03,11.75,-0.72,-6.13,65980.63,74979.3242,2.682,6.7309351535836175,7.066566552901024,7.237433447098977,6.639399317406144
300046.SZ,20140110,10.94,11.2,10.7,10.97,11.03,-0.06,-0.54,36901.17,40442.5337,2.682,6.694320819112629,6.676013651877133,6.834675767918088,6.529556313993174
300046.SZ,20140113,10.97,11.3,10.97,11.19,10.97,0.22,2.01,31090.29,34643.3405,2.682,6.82857337883959,6.694320819112629,6.895699658703072,6.694320819112629
300046.SZ,20140114,11.2,12.2,11.2,12.04,11.19,0.85,7.6,67221.18,78861.3391,2.682,7.347276450511946,6.834675767918088,7.444914675767919,6.834675767918088
300046.SZ,20140115,11.95,12.59,11.86,12.33,12.04,0.29,2.41,72008.77,88427.7329,2.682,7.524245733788397,7.29235494880546,7.682907849829352,7.237433447098977
300046.SZ,20140116,12.25,12.48,11.85,12.25,12.33,-0.08,-0.65,53065.47,64540.4732,2.682,7.475426621160411,7.475426621160411,7.61578156996587,7.231331058020478
300046.SZ,20140117,12.15,12.58,12.1,12.34,12.25,0.09,0.73,56055.49,69624.8098,2.682,7.530348122866895,7.414402730375428,7.676805460750853,7.383890784982936
300046.SZ,20140120,12.29,12.29,11.31,11.46,12.34,-0.88,-7.13,53844.57,63289.8842,2.682,6.993337883959045,7.499836177474402,7.499836177474402,6.901802047781571
300046.SZ,20140121,11.51,12.61,11.25,12.61,11.46,1.15,10.03,95882.14,113648.6986,2.682,7.695112627986349,7.023849829351536,7.695112627986349,6.865187713310581
300046.SZ,20140122,12.42,13.58,12.36,13.1,12.61,0.49,3.89,133864.1,171934.0316,2.682,7.994129692832765,7.579167235494881,8.287044368600684,7.542552901023891
300046.SZ,20140123,12.96,13.47,12.75,13.09,13.1,-0.01,-0.08,86587.24,114000.6909,2.682,7.988027303754267,7.90869624573379,8.219918088737202,7.780546075085326
300046.SZ,20140124,13.0,13.88,12.8,13.62,13.09,0.53,4.05,97085.44,129756.641,2.682,8.311453924914675,7.933105802047782,8.470116040955633,7.811058020477816
300046.SZ,20140127,13.26,13.37,12.6,12.97,13.62,-0.65,-4.77,86004.65,111850.0279,2.682,7.9147986348122865,8.091767918088737,8.158894197952218,7.68901023890785
300046.SZ,20140128,12.98,13.11,12.36,12.79,12.97,-0.18,-1.39,46212.49,58683.1609,2.682,7.804955631399318,7.920901023890785,8.000232081911264,7.542552901023891
300046.SZ,20140129,12.8,13.09,12.74,12.9,12.79,0.11,0.86,47705.47,61694.097,2.682,7.872081911262799,7.811058020477816,7.988027303754267,7.774443686006827
300046.SZ,20140130,12.72,12.87,12.26,12.39,12.9,-0.51,-3.95,43401.92,54062.866,2.682,7.560860068259386,7.76223890784983,7.853774744027304,7.481529010238908
300046.SZ,20140207,12.2,13.63,12.11,13.63,12.39,1.24,10.01,63888.25,83959.4639,2.682,8.317556313993176,7.444914675767919,8.317556313993176,7.389993174061434
300046.SZ,20140210,14.45,14.99,14.44,14.99,13.63,1.36,9.98,45600.71,67793.8494,2.682,9.147481228668942,8.817952218430035,9.147481228668942,8.811849829351535
300046.SZ,20140211,16.27,16.27,14.5,15.37,14.99,0.38,2.54,166163.4,254671.3949,2.682,9.379372013651878,9.928587030716724,9.928587030716724,8.848464163822525
300046.SZ,20140212,15.15,15.97,15.0,15.2,15.37,-0.17,-1.11,111560.86,172640.0846,2.682,9.275631399317406,9.245119453924916,9.745515358361777,9.15358361774744
300046.SZ,20140213,15.26,16.72,15.1,15.68,15.2,0.48,3.16,183076.5,294108.0349,2.682,9.568546075085324,9.312245733788398,10.203194539249148,9.214607508532424
300046.SZ,20140214,15.31,15.86,14.88,15.53,15.68,-0.15,-0.96,110339.79,169471.5318,2.682,9.477010238907852,9.342757679180888,9.678389078498292,9.080354948805462
300046.SZ,20140217,15.65,16.39,15.25,16.18,15.53,0.65,4.19,115435.93,183358.2881,2.682,9.87366552901024,9.550238907849833,10.001815699658705,9.306143344709898
300046.SZ,20140218,15.89,16.12,15.4,15.57,16.18,-0.61,-3.77,91298.97,143467.7648,2.682,9.501419795221844,9.696696245733788,9.837051194539251,9.397679180887373
300046.SZ,20140219,15.56,15.85,15.16,15.74,15.57,0.17,1.09,72681.7,112490.4326,2.682,9.605160409556316,9.495317406143348,9.672286689419796,9.251221843003414
300046.SZ,20140220,15.48,15.67,14.51,14.65,15.74,-1.09,-6.93,75417.9,113404.9019,2.682,8.940000000000001,9.44649829351536,9.562443686006826,8.854566552901025
300046.SZ,20140221,14.5,15.25,14.5,14.93,14.65,0.28,1.91,44966.75,66902.0214,2.682,9.110866894197953,8.848464163822525,9.306143344709898,8.848464163822525
300046.SZ,20140224,14.9,15.38,14.5,15.25,14.93,0.32,2.14,48943.99,73559.0479,2.682,9.306143344709898,9.092559726962458,9.385474402730376,8.848464163822525
300046.SZ,20140225,15.12,15.49,13.73,13.73,15.25,-1.52,-9.97,75428.41,109719.1557,2.682,8.378580204778158,9.22681228668942,9.452600682593856,8.378580204778158
300046.SZ,20140226,13.33,13.55,12.5,13.29,13.73,-0.44,-3.2,59435.65,77858.9824,2.682,8.110075085324233,8.134484641638227,8.26873720136519,7.627986348122867
300046.SZ,20140227,13.19,13.52,12.66,12.69,13.29,-0.6,-4.51,57735.34,75925.8288,2.682,7.743931740614335,8.049051194539249,8.250430034129693,7.725624573378839
300046.SZ,20140228,12.6,13.07,12.3,13.07,12.69,0.38,2.99,37421.91,47520.3021,2.682,7.97582252559727,7.68901023890785,7.97582252559727,7.505938566552901
300046.SZ,20140303,13.15,13.43,12.93,13.4,13.07,0.33,2.52,41918.52,55034.0672,2.682,8.177201365187715,8.024641638225258,8.195508532423208,7.890389078498295
300046.SZ,20140304,13.38,13.38,12.9,13.13,13.4,-0.27,-2.01,30160.01,39556.215,2.682,8.012436860068261,8.164996587030718,8.164996587030718,7.872081911262799
300046.SZ,20140305,13.12,13.4,13.03,13.24,13.13,0.11,0.84,30516.4,40409.4963,2.682,8.079563139931743,8.00633447098976,8.177201365187715,7.951412969283276
300046.SZ,20140306,13.11,13.19,12.57,12.85,13.24,-0.39,-2.95,39188.99,50163.3015,2.682,7.841569965870307,8.000232081911264,8.049051194539249,7.670703071672355
300046.SZ,20140307,12.73,12.94,12.51,12.56,12.85,-0.29,-2.26,33265.61,42318.863,2.682,7.664600682593858,7.768341296928328,7.896491467576792,7.634088737201366
300046.SZ,20140310,12.4,12.4,11.3,11.36,12.56,-1.2,-9.55,47132.24,55392.9451,2.682,6.932313993174062,7.566962457337884,7.566962457337884,6.895699658703072
300046.SZ,20140311,11.36,11.73,11.36,11.59,11.36,0.23,2.02,29329.72,33837.7297,2.682,7.072668941979523,6.932313993174062,7.158102389078499,6.932313993174062
300046.SZ,20140312,11.53,11.84,11.39,11.82,11.59,0.23,1.98,28870.79,33668.0203,2.682,7.213023890784983,7.036054607508532,7.2252286689419805,6.950621160409558
300046.SZ,20140313,11.81,12.05,11.68,12.01,11.82,0.19,1.61,29168.85,34545.0365,2.682,7.328969283276451,7.206921501706486,7.3533788395904445,7.127590443686008
300046.SZ,20140314,11.81,12.11,11.81,11.88,12.01,-0.13,-1.08,22504.7,26836.273,2.682,7.249638225255974,7.206921501706486,7.389993174061434,7.206921501706486
300046.SZ,20140317,12.04,12.5,11.88,12.3,11.88,0.42,3.54,35276.72,43296.2584,2.682,7.505938566552901,7.347276450511946,7.627986348122867,7.249638225255974
300046.SZ,20140318,12.41,12.67,12.3,12.33,12.3,0.03,0.24,33199.36,41404.3947,2.682,7.524245733788397,7.573064846416383,7.731726962457338,7.505938566552901
300046.SZ,20140319,12.5,13.4,12.4,13.01,12.33,0.68,5.52,55170.81,71075.1219,2.682,7.939208191126281,7.627986348122867,8.177201365187715,7.566962457337884
300046.SZ,20140320,12.9,13.1,12.02,12.11,13.01,-0.9,-6.92,37090.86,46720.2531,2.682,7.389993174061434,7.872081911262799,7.994129692832765,7.33507167235495
300046.SZ,20140321,12.14,12.86,11.81,12.79,12.11,0.68,5.62,32804.88,40554.7648,2.682,7.804955631399318,7.408300341296929,7.847672354948806,7.206921501706486
300046.SZ,20140324,12.74,12.98,12.45,12.66,12.79,-0.13,-1.02,28781.36,36453.7453,2.682,7.725624573378839,7.774443686006827,7.920901023890785,7.597474402730375
300046.SZ,20140325,12.6,12.73,12.22,12.48,12.66,-0.18,-1.42,22504.78,28029.6838,2.682,7.61578156996587,7.68901023890785,7.768341296928328,7.457119453924915
300046.SZ,20140326,12.43,12.74,12.39,12.69,12.48,0.21,1.68,28987.32,36490.2898,2.682,7.743931740614335,7.58526962457338,7.774443686006827,7.560860068259386
300046.SZ,20140327,12.61,12.68,11.98,11.98,12.69,-0.71,-5.6,29442.33,35919.5805,2.682,7.310662116040957,7.695112627986349,7.7378293515358365,7.310662116040957
300046.SZ,20140328,11.96,12.04,11.23,11.32,11.98,-0.66,-5.51,32332.24,37437.859,2.682,6.907904436860069,7.29845733788396,7.347276450511946,6.852982935153585
300046.SZ,20140331,11.32,11.6,11.3,11.37,11.32,0.05,0.44,15860.58,18177.7954,2.682,6.93841638225256,6.907904436860069,7.078771331058021,6.895699658703072
300046.SZ,20140401,11.4,11.79,11.4,11.73,11.37,0.36,3.17,16008.88,18684.4988,2.682,7.158102389078499,6.956723549488055,7.194716723549488,6.956723549488055
300046.SZ,20140402,11.83,11.83,11.39,11.48,11.73,-0.25,-2.13,16046.15,18516.4847,2.682,7.005542662116042,7.219126279863482,7.219126279863482,6.950621160409558
300046.SZ,20140403,11.56,11.86,11.46,11.71,11.48,0.23,2.0,18665.14,21841.2738,2.682,7.145897610921502,7.054361774744028,7.237433447098977,6.993337883959045
300046.SZ,20140404,11.66,11.89,11.52,11.83,11.71,0.12,1.02,14270.25,16806.5167,2.682,7.219126279863482,7.115385665529011,7.255740614334472,7.029952218430035
