ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,20020318,6.98,6.98,6.68,6.79,6.86,-0.07,-1.02,13876.34,9455.1222,2.15,1.080050308881737,1.1102726297488257,1.1102726297488257,1.0625531757481594
000750.SZ,20020319,6.83,6.95,6.72,6.94,6.79,0.15,2.21,11695.86,8007.2143,2.15,1.10391003588207,1.0864129027484926,1.1055006843487587,1.068915769614915
000750.SZ,20020321,7.02,7.25,6.99,7.12,6.94,0.18,2.59,20956.99,14974.6315,2.15,1.1325417082824696,1.1166352236155808,1.1532201383494247,1.1118632782155142
000750.SZ,20020322,7.12,7.16,6.9,6.96,7.12,-0.16,-2.25,13700.3,9572.4553,2.15,1.1070913328154477,1.1325417082824696,1.138904302149225,1.0975474420153146
000750.SZ,20020325,6.96,7.08,6.96,7.04,6.96,0.08,1.15,6866.95,4817.2825,2.15,1.1198165205489583,1.1070913328154477,1.126179114415714,1.1070913328154477
000750.SZ,20020326,7.01,7.03,6.84,6.88,7.04,-0.16,-2.27,6589.0,4555.598,2.15,1.0943661450819369,1.115044575148892,1.1182258720822698,1.088003551215181
000750.SZ,20020327,6.85,6.91,6.8,6.87,6.88,-0.01,-0.15,4841.7,3317.1075,2.15,1.092775496615248,1.08959419968187,1.0991380904820034,1.0816409573484258
000750.SZ,20020328,6.88,7.07,6.86,6.96,6.87,0.09,1.31,6231.45,4354.5669,2.15,1.1070913328154477,1.0943661450819369,1.1245884659490253,1.091184848148559
000750.SZ,20020329,7.0,7.01,6.65,6.7,6.96,-0.26,-3.74,11549.09,7817.9287,2.15,1.0657344726815372,1.113453926682203,1.115044575148892,1.057781230348093
000750.SZ,20020401,6.66,6.76,6.6,6.66,6.7,-0.04,-0.6,5326.66,3561.5725,2.15,1.059371878814782,1.059371878814782,1.0752783634816705,1.0498279880146486
000750.SZ,20020402,6.7,6.83,6.48,6.54,6.66,-0.12,-1.8,6878.89,4552.9562,2.15,1.0402840972145155,1.0657344726815372,1.0864129027484926,1.0307402064143825
000750.SZ,20020403,6.6,6.74,6.58,6.66,6.54,0.12,1.83,6704.66,4443.1834,2.15,1.059371878814782,1.0498279880146486,1.0720970665482927,1.046646691081271
000750.SZ,20020404,6.66,6.96,6.56,6.92,6.66,0.26,3.9,10851.74,7377.3179,2.15,1.1007287389486924,1.059371878814782,1.1070913328154477,1.0434653941478933
000750.SZ,20020405,6.92,7.09,6.8,7.04,6.92,0.12,1.73,18805.27,13104.2947,2.15,1.1198165205489583,1.1007287389486924,1.1277697628824028,1.0816409573484258
000750.SZ,20020408,7.03,7.14,6.95,7.07,7.04,0.03,0.43,10143.85,7157.8856,2.15,1.1245884659490253,1.1182258720822698,1.1357230052158471,1.1055006843487587
000750.SZ,20020409,7.05,7.17,7.0,7.15,7.07,0.08,1.13,15231.15,10826.9549,2.15,1.137313653682536,1.1214071690156473,1.140494950615914,1.113453926682203
000750.SZ,20020410,7.15,7.24,7.13,7.15,7.15,0.0,0.0,9559.09,6856.1438,2.15,1.137313653682536,1.137313653682536,1.1516294898827355,1.1341323567491584
000750.SZ,20020411,7.16,7.2,7.0,7.0,7.15,-0.15,-2.1,9266.7,6535.6353,2.15,1.113453926682203,1.138904302149225,1.1452668960159804,1.113453926682203
000750.SZ,20020412,6.95,7.18,6.93,7.09,7.0,0.09,1.29,9745.05,6903.0273,2.15,1.1277697628824028,1.1055006843487587,1.1420855990826029,1.102319387415381
000750.SZ,20020415,7.15,7.15,6.99,7.1,7.09,0.01,0.14,5627.65,3960.1967,2.15,1.1293604113490918,1.137313653682536,1.137313653682536,1.1118632782155142
000750.SZ,20020416,7.1,7.15,7.05,7.11,7.1,0.01,0.14,5753.23,4090.6519,2.15,1.1309510598157806,1.1293604113490918,1.137313653682536,1.1214071690156473
000750.SZ,20020417,7.11,7.25,7.0,7.24,7.11,0.13,1.83,13456.27,9650.838,2.15,1.1516294898827355,1.1309510598157806,1.1532201383494247,1.113453926682203
000750.SZ,20020418,7.23,7.3,7.16,7.18,7.24,-0.06,-0.83,13577.3,9826.8702,2.15,1.1420855990826029,1.1500388414160472,1.161173380682869,1.138904302149225
000750.SZ,20020419,7.15,7.15,6.9,7.13,7.18,-0.05,-0.7,10799.45,7559.8105,2.15,1.1341323567491584,1.137313653682536,1.137313653682536,1.0975474420153146
000750.SZ,20020422,7.11,7.19,7.0,7.08,7.13,-0.05,-0.7,5222.6,3712.8105,2.15,1.126179114415714,1.1309510598157806,1.1436762475492916,1.113453926682203
000750.SZ,20020423,7.01,7.15,7.01,7.13,7.08,0.05,0.71,5194.2,3688.441,2.15,1.1341323567491584,1.115044575148892,1.137313653682536,1.115044575148892
000750.SZ,20020424,7.1,7.19,6.95,6.97,7.13,-0.16,-2.24,5851.5,4114.0135,2.15,1.1086819812821365,1.1293604113490918,1.1436762475492916,1.1055006843487587
000750.SZ,20020425,6.94,7.08,6.76,7.06,6.97,0.09,1.29,8605.76,5912.6449,2.15,1.1229978174823363,1.10391003588207,1.126179114415714,1.0752783634816705
000750.SZ,20020426,7.03,7.22,7.03,7.15,7.06,0.09,1.27,10164.0,7274.7208,2.15,1.137313653682536,1.1182258720822698,1.1484481929493582,1.1182258720822698
000750.SZ,20020429,7.16,7.3,7.15,7.29,7.15,0.14,1.96,13824.38,10010.0724,2.15,1.15958273221618,1.138904302149225,1.161173380682869,1.137313653682536
000750.SZ,20020430,7.3,7.41,7.2,7.4,7.29,0.11,1.51,22636.74,16622.5684,2.15,1.1770798653497576,1.161173380682869,1.1786705138164464,1.1452668960159804
000750.SZ,20020508,7.4,7.5,7.25,7.25,7.4,-0.15,-2.03,7210.9,5275.9989,2.15,1.1532201383494247,1.1770798653497576,1.1929863500166462,1.1532201383494247
000750.SZ,20020509,7.24,7.49,7.2,7.39,7.25,0.14,1.93,8707.22,6406.5858,2.15,1.1754892168830686,1.1516294898827355,1.1913957015499574,1.1452668960159804
000750.SZ,20020510,7.47,7.79,7.47,7.56,7.39,0.17,2.3,64658.61,49546.1458,2.15,1.2025302408167793,1.1882144046165797,1.2391151555506232,1.1882144046165797
000750.SZ,20020513,7.44,7.44,7.22,7.3,7.56,-0.26,-3.44,22171.68,16154.2147,2.15,1.161173380682869,1.1834424592165131,1.1834424592165131,1.1484481929493582
000750.SZ,20020514,7.25,7.35,7.2,7.26,7.3,-0.04,-0.55,8440.66,6134.3024,2.15,1.1548107868161137,1.1532201383494247,1.169126623016313,1.1452668960159804
000750.SZ,20020515,7.26,7.28,7.05,7.06,7.26,-0.2,-2.75,10090.02,7237.3157,2.15,1.1229978174823363,1.1548107868161137,1.1579920837494913,1.1214071690156473
000750.SZ,20020516,7.01,7.01,6.61,6.63,7.06,-0.43,-6.09,16955.0,11489.422,2.15,1.0545999334147151,1.115044575148892,1.115044575148892,1.0514186364813376
000750.SZ,20020517,6.65,6.8,6.59,6.8,6.63,0.17,2.56,10384.99,6955.485,2.15,1.0816409573484258,1.057781230348093,1.0816409573484258,1.0482373395479598
000750.SZ,20020520,6.8,6.8,6.5,6.6,6.8,-0.2,-2.94,8723.4,5747.5436,2.15,1.0498279880146486,1.0816409573484258,1.0816409573484258,1.03392150334776
000750.SZ,20020521,6.8,7.07,6.73,6.91,6.6,0.31,4.7,17560.72,12182.0947,2.15,1.0991380904820034,1.0816409573484258,1.1245884659490253,1.070506418081604
000750.SZ,20020522,6.97,6.99,6.85,6.88,6.91,-0.03,-0.43,6641.2,4594.087,2.15,1.0943661450819369,1.1086819812821365,1.1118632782155142,1.08959419968187
000750.SZ,20020523,6.97,7.27,6.95,7.01,6.88,0.13,1.89,14384.5,10229.182,2.15,1.115044575148892,1.1086819812821365,1.1564014352828025,1.1055006843487587
000750.SZ,20020524,6.97,7.06,6.7,6.89,7.01,-0.12,-1.71,5806.8,3982.9512,2.15,1.0959567935486256,1.1086819812821365,1.1229978174823363,1.0657344726815372
000750.SZ,20020527,6.89,6.96,6.77,6.85,6.89,-0.04,-0.58,4705.18,3209.9193,2.15,1.08959419968187,1.0959567935486256,1.1070913328154477,1.0768690119483593
000750.SZ,20020528,6.94,6.94,6.8,6.85,6.85,0.0,0.0,3246.02,2230.5795,2.15,1.08959419968187,1.10391003588207,1.10391003588207,1.0816409573484258
000750.SZ,20020529,6.85,6.89,6.55,6.69,6.85,-0.16,-2.34,7949.74,5285.2684,2.15,1.0641438242148484,1.08959419968187,1.0959567935486256,1.0418747456812043
000750.SZ,20020530,6.69,6.7,6.51,6.63,6.69,-0.06,-0.9,5929.23,3921.6997,2.15,1.0545999334147151,1.0641438242148484,1.0657344726815372,1.035512151814449
000750.SZ,20020531,6.63,6.72,6.6,6.62,6.63,-0.01,-0.15,2741.47,1821.9633,2.15,1.0530092849480264,1.0545999334147151,1.068915769614915,1.0498279880146486
000750.SZ,20020603,6.53,6.53,6.35,6.38,6.62,-0.24,-3.63,5958.0,3826.4566,2.15,1.0148337217474936,1.0386934487478268,1.0386934487478268,1.010061776347427
000750.SZ,20020604,6.4,6.47,6.32,6.41,6.38,0.03,0.47,3608.5,2310.8881,2.15,1.0196056671475604,1.0180150186808714,1.0291495579476937,1.0052898309473606
000750.SZ,20020605,6.41,6.41,6.06,6.06,6.41,-0.35,-5.46,5374.84,3321.1067,2.15,0.96393297081345,1.0196056671475604,1.0196056671475604,0.96393297081345
000750.SZ,20020606,6.07,6.6,6.01,6.45,6.06,0.39,6.44,7326.11,4625.764,2.15,1.0259682610143157,0.965523619280139,1.0498279880146486,0.9559797284800058
000750.SZ,20020607,6.44,6.79,6.35,6.66,6.45,0.21,3.26,12375.78,8165.03,2.15,1.059371878814782,1.024377612547627,1.080050308881737,1.010061776347427
000750.SZ,20020610,6.58,6.65,6.5,6.56,6.66,-0.1,-1.5,3857.77,2533.1724,2.15,1.0434653941478933,1.046646691081271,1.057781230348093,1.03392150334776
000750.SZ,20020611,6.53,6.66,6.5,6.62,6.56,0.06,0.91,3824.57,2524.9291,2.15,1.0530092849480264,1.0386934487478268,1.059371878814782,1.03392150334776
000750.SZ,20020612,6.62,6.62,6.5,6.54,6.62,-0.08,-1.21,3754.67,2450.9775,2.15,1.0402840972145155,1.0530092849480264,1.0530092849480264,1.03392150334776
000750.SZ,20020613,6.5,6.63,6.5,6.52,6.54,-0.02,-0.31,2730.65,1787.2757,2.15,1.0371028002811378,1.03392150334776,1.0545999334147151,1.03392150334776
000750.SZ,20020614,6.44,6.5,6.3,6.34,6.52,-0.18,-2.76,3772.8,2420.549,2.15,1.008471127880738,1.024377612547627,1.03392150334776,1.0021085340139828
000750.SZ,20020617,6.3,6.36,6.2,6.35,6.34,0.01,0.16,1467.76,927.136,2.15,1.010061776347427,1.0021085340139828,1.011652424814116,0.9862020493470942
000750.SZ,20020618,6.35,6.6,6.35,6.55,6.35,0.2,3.15,3367.5,2196.7379,2.15,1.0418747456812043,1.010061776347427,1.0498279880146486,1.010061776347427
000750.SZ,20020619,6.55,6.63,6.45,6.48,6.55,-0.07,-1.07,2750.5,1798.825,2.15,1.0307402064143825,1.0418747456812043,1.0545999334147151,1.0259682610143157
000750.SZ,20020620,6.5,6.62,6.48,6.52,6.48,0.04,0.62,2635.6,1730.8836,2.15,1.0371028002811378,1.03392150334776,1.0530092849480264,1.0307402064143825
000750.SZ,20020621,6.59,6.88,6.57,6.83,6.52,0.31,4.75,14382.35,9764.499,2.15,1.0864129027484926,1.0482373395479598,1.0943661450819369,1.045056042614582
000750.SZ,20020624,7.51,7.51,7.15,7.51,6.83,0.68,9.96,55498.7,41252.7162,2.15,1.1945769984833352,1.1945769984833352,1.1945769984833352,1.137313653682536
000750.SZ,20020625,7.52,7.98,7.4,7.58,7.51,0.07,0.93,63492.53,49096.2896,2.15,1.2057115377501573,1.196167646950024,1.2693374764177117,1.1770798653497576
000750.SZ,20020626,7.6,8.2,7.46,8.08,7.58,0.5,6.6,87555.72,69169.1091,2.15,1.2852439610846005,1.2088928346835348,1.3043317426848664,1.186623756149891
000750.SZ,20020627,8.1,8.25,7.87,8.24,8.08,0.16,1.98,90162.87,72122.1722,2.15,1.3106943365516222,1.2884252580179778,1.312284985018311,1.2518403432841343
000750.SZ,20020628,8.23,8.33,7.95,8.09,8.24,-0.15,-1.82,53769.79,43692.1784,2.15,1.286834609551289,1.3091036880849334,1.3250101727518215,1.2645655310176451
000750.SZ,20020701,8.1,8.16,7.83,7.84,8.09,-0.25,-3.09,20810.0,16529.9,2.15,1.247068397884067,1.2884252580179778,1.297969148818111,1.2454777494173783
000750.SZ,20020702,7.8,8.02,7.72,8.02,7.84,0.18,2.3,16777.95,13285.6534,2.15,1.275700070284467,1.240705804017312,1.275700070284467,1.2279806162838012
000750.SZ,20020703,8.02,8.08,7.91,7.95,8.02,-0.07,-0.87,9631.89,7662.9177,2.15,1.2645655310176451,1.275700070284467,1.2852439610846005,1.2582029371508896
000750.SZ,20020704,7.95,7.98,7.8,7.82,7.95,-0.13,-1.64,12872.14,10115.5547,2.15,1.2438871009506898,1.2645655310176451,1.2693374764177117,1.240705804017312
000750.SZ,20020705,7.81,8.02,7.81,8.01,7.82,0.19,2.43,8896.42,7054.3416,2.15,1.2741094218177782,1.242296452484001,1.275700070284467,1.242296452484001
000750.SZ,20020708,8.02,8.1,7.98,8.05,8.01,0.04,0.5,11351.48,9131.7374,2.15,1.2804720156845335,1.275700070284467,1.2884252580179778,1.2693374764177117
000750.SZ,20020709,8.06,8.1,8.02,8.05,8.05,0.0,0.0,11632.98,9374.1415,2.15,1.2804720156845335,1.2820626641512225,1.2884252580179778,1.275700070284467
000750.SZ,20020710,8.05,8.05,7.83,7.84,8.05,-0.21,-2.61,12295.0,9717.1335,2.15,1.247068397884067,1.2804720156845335,1.2804720156845335,1.2454777494173783
000750.SZ,20020711,7.8,8.09,7.75,7.9,7.84,0.06,0.77,14395.56,11418.9158,2.15,1.2566122886842006,1.240705804017312,1.286834609551289,1.2327525616838677
000750.SZ,20020712,7.89,7.97,7.87,7.89,7.9,-0.01,-0.13,6836.93,5408.016,2.15,1.2550216402175118,1.2550216402175118,1.267746827951023,1.2518403432841343
000750.SZ,20020715,7.89,7.91,7.75,7.78,7.89,-0.11,-1.39,6105.56,4764.5643,2.15,1.2375245070839345,1.2550216402175118,1.2582029371508896,1.2327525616838677
000750.SZ,20020716,7.8,7.87,7.73,7.75,7.78,-0.03,-0.39,5011.5,3904.7328,2.15,1.2327525616838677,1.240705804017312,1.2518403432841343,1.22957126475049
000750.SZ,20020717,7.75,7.88,7.73,7.87,7.75,0.12,1.55,4932.27,3838.5009,2.15,1.2518403432841343,1.2327525616838677,1.253430991750823,1.22957126475049
000750.SZ,20020718,7.92,8.02,7.82,7.93,7.87,0.06,0.76,7179.52,5708.9389,2.15,1.2613842340842671,1.2597935856175784,1.275700070284467,1.2438871009506898
000750.SZ,20020719,7.99,8.03,7.93,8.02,7.93,0.09,1.13,9772.79,7813.1519,2.15,1.275700070284467,1.2709281248844004,1.2772907187511555,1.2613842340842671
000750.SZ,20020722,8.05,8.08,7.8,7.81,8.02,-0.21,-2.62,6886.41,5434.2385,2.15,1.242296452484001,1.2804720156845335,1.2852439610846005,1.240705804017312
000750.SZ,20020723,7.75,7.85,7.73,7.77,7.81,-0.04,-0.51,6337.9,4929.9755,2.15,1.2359338586172453,1.2327525616838677,1.2486590463507563,1.22957126475049
000750.SZ,20020724,7.81,7.81,7.61,7.65,7.77,-0.12,-1.54,6427.1,4950.7869,2.15,1.216846077016979,1.242296452484001,1.242296452484001,1.2104834831502238
000750.SZ,20020725,7.7,7.75,7.62,7.63,7.65,-0.02,-0.26,4807.2,3680.0957,2.15,1.2136647800836011,1.2247993193504234,1.2327525616838677,1.2120741316169126
000750.SZ,20020726,7.64,7.75,7.61,7.64,7.63,0.01,0.13,3017.63,2312.7761,2.15,1.21525542855029,1.21525542855029,1.2327525616838677,1.2104834831502238
000750.SZ,20020729,7.66,7.69,7.53,7.63,7.64,-0.01,-0.13,3482.13,2649.4867,2.15,1.2136647800836011,1.218436725483668,1.2232086708837346,1.1977582954167127
000750.SZ,20020730,7.73,7.74,7.53,7.63,7.63,0.0,0.0,3712.38,2815.7019,2.15,1.2136647800836011,1.22957126475049,1.2311619132171787,1.1977582954167127
000750.SZ,20020731,7.6,7.65,7.4,7.42,7.63,-0.21,-2.75,6445.97,4816.8109,2.15,1.1802611622831354,1.2088928346835348,1.216846077016979,1.1770798653497576
000750.SZ,20020801,7.4,7.45,7.35,7.4,7.42,-0.02,-0.27,3914.93,2895.738,2.15,1.1770798653497576,1.1770798653497576,1.185033107683202,1.169126623016313
000750.SZ,20020802,7.41,7.48,7.41,7.47,7.4,0.07,0.95,3343.02,2485.8871,2.15,1.1882144046165797,1.1786705138164464,1.189805053083269,1.1786705138164464
000750.SZ,20020805,7.38,7.41,7.33,7.37,7.47,-0.1,-1.34,3185.24,2346.8087,2.15,1.172307919949691,1.17389856841638,1.1786705138164464,1.1659453260829356
000750.SZ,20020806,7.34,7.56,7.34,7.45,7.37,0.08,1.09,4519.11,3379.8402,2.15,1.185033107683202,1.1675359745496243,1.2025302408167793,1.1675359745496243
000750.SZ,20020807,7.5,7.53,7.46,7.47,7.45,0.02,0.27,1921.02,1437.9801,2.15,1.1882144046165797,1.1929863500166462,1.1977582954167127,1.186623756149891
000750.SZ,20020808,7.4,7.52,7.4,7.48,7.47,0.01,0.13,1606.13,1197.767,2.15,1.189805053083269,1.1770798653497576,1.196167646950024,1.1770798653497576
000750.SZ,20020809,7.42,7.42,7.31,7.38,7.48,-0.1,-1.34,2558.6,1883.9901,2.15,1.17389856841638,1.1802611622831354,1.1802611622831354,1.1627640291495578
000750.SZ,20020812,7.4,7.4,7.2,7.21,7.38,-0.17,-2.3,4123.7,3000.3621,2.15,1.1468575444826692,1.1770798653497576,1.1770798653497576,1.1452668960159804
000750.SZ,20020813,7.21,7.37,7.2,7.2,7.21,-0.01,-0.14,2355.23,1705.5208,2.15,1.1452668960159804,1.1468575444826692,1.172307919949691,1.1452668960159804
000750.SZ,20020814,7.3,7.33,7.21,7.3,7.2,0.1,1.39,1605.94,1166.2331,2.15,1.161173380682869,1.161173380682869,1.1659453260829356,1.1468575444826692
000750.SZ,20020815,7.26,7.29,7.22,7.24,7.3,-0.06,-0.82,1228.3,890.1356,2.15,1.1516294898827355,1.1548107868161137,1.15958273221618,1.1484481929493582
000750.SZ,20020816,7.25,7.55,7.22,7.44,7.24,0.2,2.76,6202.58,4597.3889,2.15,1.1834424592165131,1.1532201383494247,1.2009395923500903,1.1484481929493582
000750.SZ,20020819,7.44,7.44,7.37,7.37,7.44,-0.07,-0.94,1609.5,1189.057,2.15,1.172307919949691,1.1834424592165131,1.1834424592165131,1.172307919949691
000750.SZ,20020820,7.37,7.55,7.32,7.5,7.37,0.13,1.76,4966.55,3703.2799,2.15,1.1929863500166462,1.172307919949691,1.2009395923500903,1.1643546776162468
000750.SZ,20020821,7.54,7.55,7.4,7.46,7.5,-0.04,-0.53,2767.84,2068.913,2.15,1.186623756149891,1.1993489438834015,1.2009395923500903,1.1770798653497576
000750.SZ,20020822,7.45,7.59,7.41,7.53,7.46,0.07,0.94,6325.59,4757.5693,2.15,1.1977582954167127,1.185033107683202,1.207302186216846,1.1786705138164464
000750.SZ,20020823,7.54,7.54,7.43,7.46,7.53,-0.07,-0.93,2444.43,1826.6998,2.15,1.186623756149891,1.1993489438834015,1.1993489438834015,1.181851810749824
000750.SZ,20020826,7.44,7.46,7.33,7.37,7.46,-0.09,-1.21,2884.28,2126.6352,2.15,1.172307919949691,1.1834424592165131,1.186623756149891,1.1659453260829356
000750.SZ,20020827,7.32,7.45,7.32,7.37,7.37,0.0,0.0,2131.84,1573.093,2.15,1.172307919949691,1.1643546776162468,1.185033107683202,1.1643546776162468
000750.SZ,20020828,7.45,7.6,7.43,7.5,7.37,0.13,1.76,7039.0,5312.0084,2.15,1.1929863500166462,1.185033107683202,1.2088928346835348,1.181851810749824
000750.SZ,20020829,7.49,7.5,7.39,7.4,7.5,-0.1,-1.33,2440.51,1813.8214,2.15,1.1770798653497576,1.1913957015499574,1.1929863500166462,1.1754892168830686
000750.SZ,20020830,7.36,7.51,7.35,7.43,7.4,0.03,0.41,1345.99,996.1637,2.15,1.181851810749824,1.170717271483002,1.1945769984833352,1.169126623016313
000750.SZ,20020902,7.4,7.46,7.37,7.41,7.43,-0.02,-0.27,1379.42,1023.7287,2.15,1.1786705138164464,1.1770798653497576,1.186623756149891,1.172307919949691
000750.SZ,20020903,7.4,7.48,7.4,7.43,7.41,0.02,0.27,2173.44,1616.5853,2.15,1.181851810749824,1.1770798653497576,1.189805053083269,1.1770798653497576
000750.SZ,20020904,7.45,7.45,7.38,7.42,7.43,-0.01,-0.13,2757.2,2043.8832,2.15,1.1802611622831354,1.185033107683202,1.185033107683202,1.17389856841638
000750.SZ,20020905,7.42,7.42,7.22,7.25,7.42,-0.17,-2.29,4949.4,3607.8834,2.15,1.1532201383494247,1.1802611622831354,1.1802611622831354,1.1484481929493582
000750.SZ,20020906,7.24,7.29,7.21,7.22,7.25,-0.03,-0.41,2838.86,2055.9659,2.15,1.1484481929493582,1.1516294898827355,1.15958273221618,1.1468575444826692
000750.SZ,20020909,7.22,7.22,7.07,7.1,7.22,-0.12,-1.66,3378.24,2403.1968,2.15,1.1293604113490918,1.1484481929493582,1.1484481929493582,1.1245884659490253
000750.SZ,20020910,7.1,7.16,7.09,7.12,7.1,0.02,0.28,1824.36,1297.9127,2.15,1.1325417082824696,1.1293604113490918,1.138904302149225,1.1277697628824028
000750.SZ,20020911,7.14,7.19,6.98,7.1,7.12,-0.02,-0.28,2973.04,2091.167,2.15,1.1293604113490918,1.1357230052158471,1.1436762475492916,1.1102726297488257
000750.SZ,20020912,7.1,7.15,7.04,7.09,7.1,-0.01,-0.14,1641.0,1164.5,2.15,1.1277697628824028,1.1293604113490918,1.137313653682536,1.1198165205489583
000750.SZ,20020913,7.09,7.14,7.06,7.09,7.09,0.0,0.0,899.5,638.276,2.15,1.1277697628824028,1.1277697628824028,1.1357230052158471,1.1229978174823363
000750.SZ,20020916,7.06,7.06,6.92,6.93,7.09,-0.16,-2.26,2257.24,1572.9868,2.15,1.102319387415381,1.1229978174823363,1.1229978174823363,1.1007287389486924
000750.SZ,20020917,6.93,6.98,6.82,6.9,6.93,-0.03,-0.43,2614.5,1799.93,2.15,1.0975474420153146,1.102319387415381,1.1102726297488257,1.0848222542818038
000750.SZ,20020918,6.97,6.97,6.85,6.86,6.9,-0.04,-0.58,1482.7,1024.7255,2.15,1.091184848148559,1.1086819812821365,1.1086819812821365,1.08959419968187
000750.SZ,20020919,6.86,7.09,6.82,7.06,6.86,0.2,2.92,2518.25,1755.5458,2.15,1.1229978174823363,1.091184848148559,1.1277697628824028,1.0848222542818038
000750.SZ,20020920,7.05,7.05,6.94,6.97,7.06,-0.09,-1.27,1711.9,1195.2435,2.15,1.1086819812821365,1.1214071690156473,1.1214071690156473,1.10391003588207
000750.SZ,20020923,6.9,7.0,6.89,6.94,6.97,-0.03,-0.43,1739.8,1205.8231,2.15,1.10391003588207,1.0975474420153146,1.113453926682203,1.0959567935486256
000750.SZ,20020924,6.94,6.96,6.9,6.91,6.94,-0.03,-0.43,1469.59,1017.3217,2.15,1.0991380904820034,1.10391003588207,1.1070913328154477,1.0975474420153146
000750.SZ,20020925,6.92,6.95,6.88,6.92,6.91,0.01,0.14,930.01,643.1905,2.15,1.1007287389486924,1.1007287389486924,1.1055006843487587,1.0943661450819369
000750.SZ,20020926,6.93,6.93,6.86,6.89,6.92,-0.03,-0.43,1756.9,1212.2235,2.15,1.0959567935486256,1.102319387415381,1.102319387415381,1.091184848148559
000750.SZ,20020927,6.91,6.93,6.86,6.87,6.89,-0.02,-0.29,1141.0,787.226,2.15,1.092775496615248,1.0991380904820034,1.102319387415381,1.091184848148559
000750.SZ,20021008,6.88,6.88,6.71,6.77,6.87,-0.1,-1.46,1064.72,721.1972,2.15,1.0768690119483593,1.0943661450819369,1.0943661450819369,1.0673251211482262
000750.SZ,20021009,6.78,6.78,6.68,6.69,6.77,-0.08,-1.18,2135.0,1432.936,2.15,1.0641438242148484,1.0784596604150485,1.0784596604150485,1.0625531757481594
000750.SZ,20021010,6.7,6.76,6.66,6.76,6.69,0.07,1.05,2484.8,1668.7545,2.15,1.0752783634816705,1.0657344726815372,1.0752783634816705,1.059371878814782
000750.SZ,20021011,6.8,6.89,6.8,6.84,6.76,0.08,1.18,6691.77,4574.7317,2.15,1.088003551215181,1.0816409573484258,1.0959567935486256,1.0816409573484258
000750.SZ,20021014,6.84,6.86,6.7,6.85,6.84,0.01,0.15,2953.49,2007.1818,2.15,1.08959419968187,1.088003551215181,1.091184848148559,1.0657344726815372
000750.SZ,20021015,6.85,6.87,6.78,6.85,6.85,0.0,0.0,1458.05,997.1641,2.15,1.08959419968187,1.08959419968187,1.092775496615248,1.0784596604150485
000750.SZ,20021016,6.85,6.97,6.85,6.9,6.85,0.05,0.73,2605.63,1799.9922,2.15,1.0975474420153146,1.08959419968187,1.1086819812821365,1.08959419968187
000750.SZ,20021017,6.93,6.93,6.75,6.76,6.9,-0.14,-2.03,1100.5,749.6395,2.15,1.0752783634816705,1.102319387415381,1.102319387415381,1.0736877150149815
000750.SZ,20021018,6.75,6.79,6.64,6.78,6.76,0.02,0.3,2077.29,1393.2439,2.15,1.0784596604150485,1.0736877150149815,1.080050308881737,1.056190581881404
