ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20150709,6.75,7.47,6.75,7.47,7.11,0.36,5.06,677056.81,476012.1029,1.588,7.3537660405430545,6.644969313743724,7.3537660405430545,6.644969313743724
000927.SZ,20150710,7.18,7.84,7.1,7.67,7.47,0.2,2.68,678593.44,517641.3284,1.588,7.550654020209535,7.068278470026657,7.718008802926043,6.989523278160065
000927.SZ,20150713,7.5,7.94,7.35,7.7,7.67,0.03,0.39,540413.69,413470.315,1.588,7.580187217159507,7.383299237493026,7.816452792759285,7.235633252743165
000927.SZ,20150714,7.45,7.74,7.37,7.4,7.7,-0.3,-3.9,365268.19,273952.2044,1.588,7.284855247659786,7.334077242576406,7.619564813092803,7.255322050709815
000927.SZ,20150715,7.1,7.15,7.03,7.03,7.4,-0.37,-5.0,106914.3,75456.1897,1.588,6.920612485276797,6.989523278160065,7.038745273076685,6.920612485276797
000927.SZ,20150716,6.68,6.96,6.68,6.68,7.03,-0.35,-4.98,251934.29,168914.9773,1.588,6.576058520860455,6.576058520860455,6.8517016923935286,6.576058520860455
000927.SZ,20150717,6.48,6.95,6.35,6.83,6.68,0.15,2.25,331486.95,219033.066,1.588,6.723724505610316,6.379170541193975,6.841857293410204,6.251193354410762
000927.SZ,20150720,6.74,7.17,6.66,7.17,6.83,0.34,4.98,348386.4,241889.4188,1.588,7.058434071043333,6.635124914760399,7.058434071043333,6.556369722893808
000927.SZ,20150721,7.08,7.43,6.91,7.05,7.17,-0.12,-1.67,297927.18,213578.0866,1.588,6.940301283243445,6.969834480193417,7.314388444609758,6.802479697476909
000927.SZ,20150722,7.05,7.36,7.03,7.28,7.05,0.23,3.26,269190.28,193980.5492,1.588,7.166722459859898,6.940301283243445,7.24547765172649,6.920612485276797
000927.SZ,20150723,7.25,7.52,7.23,7.49,7.28,0.21,2.88,274805.08,203843.3587,1.588,7.373454838509702,7.137189262909925,7.402988035459674,7.117500464943278
000927.SZ,20150724,7.55,7.7,7.16,7.22,7.49,-0.27,-3.6,295516.38,220710.1737,1.588,7.1076560659599535,7.432521232409646,7.580187217159507,7.04858967206001
000927.SZ,20150727,7.0,7.05,6.86,6.86,7.22,-0.36,-4.99,306943.31,211943.4897,1.588,6.753257702560289,6.891079288326824,6.940301283243445,6.753257702560289
000927.SZ,20150728,6.52,6.64,6.52,6.52,6.86,-0.34,-4.96,108141.0,70668.6698,1.588,6.41854813712727,6.41854813712727,6.536680924927159,6.41854813712727
000927.SZ,20150729,6.5,6.77,6.19,6.65,6.52,0.13,1.99,250840.13,159998.1953,1.588,6.546525323910484,6.398859339160623,6.664658111710371,6.093682970677579
000927.SZ,20150730,6.5,6.62,6.32,6.32,6.65,-0.33,-4.96,167773.14,108739.8173,1.588,6.22166015746079,6.398859339160623,6.516992126960512,6.22166015746079
000927.SZ,20150731,6.08,6.21,6.0,6.03,6.32,-0.29,-4.59,150484.72,91542.0948,1.588,5.9361725869443935,5.985394581861014,6.1133717686442255,5.906639389994421
000927.SZ,20150803,5.85,5.98,5.73,5.73,6.03,-0.3,-4.98,130156.77,74875.2042,1.588,5.640840617444673,5.75897340524456,5.886950592027774,5.640840617444673
000927.SZ,20150804,5.73,6.02,5.71,6.02,5.73,0.29,5.06,162293.92,95141.4267,1.588,5.926328187961068,5.640840617444673,5.926328187961068,5.621151819478024
000927.SZ,20150805,6.04,6.22,6.0,6.11,6.02,0.09,1.5,143310.74,87767.971,1.588,6.014927778810986,5.946016985927717,6.123216167627549,5.906639389994421
000927.SZ,20150806,6.0,6.33,5.91,6.23,6.11,0.12,1.96,134609.75,83583.3484,1.588,6.133060566610874,5.906639389994421,6.231504556444114,5.818039799144505
000927.SZ,20150807,6.22,6.41,6.21,6.38,6.23,0.15,2.41,97844.16,61949.4493,1.588,6.2807265513607335,6.123216167627549,6.310259748310707,6.1133717686442255
000927.SZ,20150810,6.7,6.7,6.69,6.7,6.38,0.32,5.02,39167.64,26242.2958,1.588,6.5957473188271045,6.5957473188271045,6.5957473188271045,6.58590291984378
000927.SZ,20150811,7.04,7.04,6.85,7.0,6.7,0.3,4.48,286195.22,201076.9891,1.588,6.891079288326824,6.930456884260121,6.930456884260121,6.743413303576964
000927.SZ,20150812,6.87,7.33,6.75,7.06,7.0,0.06,0.86,249390.17,176954.5069,1.588,6.950145682226768,6.763102101543613,7.215944454776518,6.644969313743724
000927.SZ,20150813,7.0,7.38,6.91,7.3,7.06,0.24,3.4,185642.78,133487.5621,1.588,7.186411257826545,6.891079288326824,7.265166449693138,6.802479697476909
000927.SZ,20150814,7.45,7.67,7.19,7.67,7.3,0.37,5.07,277994.06,206147.5641,1.588,7.550654020209535,7.334077242576406,7.550654020209535,7.078122869009982
000927.SZ,20150817,7.5,8.05,7.41,8.01,7.67,0.34,4.43,362716.47,284914.3843,1.588,7.885363585642551,7.383299237493026,7.9247411815758495,7.294699646643109
000927.SZ,20150818,7.96,7.96,7.61,7.61,8.01,-0.4,-4.99,232793.16,179073.8443,1.588,7.491587626309591,7.836141590725932,7.836141590725932,7.491587626309591
000927.SZ,20150819,7.23,7.66,7.23,7.49,7.61,-0.12,-1.58,248364.55,182468.1266,1.588,7.373454838509702,7.117500464943278,7.54080962122621,7.117500464943278
000927.SZ,20150820,7.3,7.33,7.12,7.12,7.49,-0.37,-4.94,111579.9,80197.3055,1.588,7.009212076126714,7.186411257826545,7.215944454776518,7.009212076126714
000927.SZ,20150821,6.8,6.97,6.76,6.76,7.12,-0.36,-5.06,115104.51,78283.0972,1.588,6.654813712727048,6.694191308660344,6.8615460913768525,6.654813712727048
000927.SZ,20150824,6.42,6.5,6.42,6.42,6.76,-0.34,-5.03,21212.0,13621.553,1.588,6.32010414729403,6.32010414729403,6.398859339160623,6.32010414729403
000927.SZ,20150825,6.1,6.1,6.1,6.1,6.42,-0.32,-4.98,8098.0,4939.78,1.588,6.005083379827661,6.005083379827661,6.005083379827661,6.005083379827661
000927.SZ,20150826,5.8,6.06,5.8,5.8,6.1,-0.3,-4.92,150988.69,88156.5745,1.588,5.70975141032794,5.70975141032794,5.965705783894364,5.70975141032794
000927.SZ,20150827,5.65,5.92,5.51,5.62,5.8,-0.18,-3.1,150039.48,84635.6885,1.588,5.532552228628108,5.56208542557808,5.827884198127828,5.424263839811543
000927.SZ,20150828,5.7,5.9,5.58,5.9,5.62,0.28,4.98,149694.61,86245.1554,1.588,5.808195400161181,5.6113074204947,5.808195400161181,5.493174632694812
000927.SZ,20150831,5.97,6.16,5.9,6.0,5.9,0.1,1.69,149503.58,90228.7465,1.588,5.906639389994421,5.877106193044448,6.064149773727606,5.808195400161181
000927.SZ,20150901,6.05,6.05,5.7,5.7,6.0,-0.3,-5.0,118692.4,68664.758,1.588,5.6113074204947,5.955861384911041,5.955861384911041,5.6113074204947
000927.SZ,20150902,5.42,5.7,5.42,5.42,5.7,-0.28,-4.91,114127.22,62300.0144,1.588,5.335664248961627,5.335664248961627,5.6113074204947,5.335664248961627
000927.SZ,20150907,5.5,5.63,5.35,5.37,5.42,-0.05,-0.92,92001.55,50588.0982,1.588,5.286442254045007,5.414419440828219,5.542396627611432,5.266753456078358
000927.SZ,20150908,5.37,5.6,5.2,5.55,5.37,0.18,3.35,82165.33,44457.6433,1.588,5.463641435744839,5.286442254045007,5.512863430661459,5.119087471328498
000927.SZ,20150909,5.57,5.83,5.51,5.83,5.55,0.28,5.05,131895.76,74881.8166,1.588,5.739284607277913,5.483330233711488,5.739284607277913,5.424263839811543
000927.SZ,20150910,5.63,5.96,5.63,5.79,5.83,-0.04,-0.69,90174.21,52262.3185,1.588,5.699907011344616,5.542396627611432,5.8672617940611245,5.542396627611432
000927.SZ,20150911,5.75,5.85,5.67,5.78,5.79,-0.01,-0.17,71421.53,41204.8839,1.588,5.6900626123612925,5.66052941541132,5.75897340524456,5.581774223544728
000927.SZ,20150914,6.0,6.07,5.5,5.92,5.78,0.14,2.42,278182.18,166311.9489,1.588,5.827884198127828,5.906639389994421,5.975550182877689,5.414419440828219
000927.SZ,20150915,5.7,5.8,5.62,5.62,5.92,-0.3,-5.07,89751.0,50976.554,1.588,5.532552228628108,5.6113074204947,5.70975141032794,5.532552228628108
000927.SZ,20150916,5.43,5.9,5.35,5.9,5.62,0.28,4.98,157240.78,87915.1022,1.588,5.808195400161181,5.345508647944951,5.808195400161181,5.266753456078358
000927.SZ,20150917,5.86,6.05,5.61,5.61,5.9,-0.29,-4.92,150040.0,87144.3479,1.588,5.522707829644784,5.768817804227885,5.955861384911041,5.522707829644784
000927.SZ,20150918,5.64,5.69,5.5,5.57,5.61,-0.04,-0.71,69172.88,38665.6345,1.588,5.483330233711488,5.552241026594755,5.6014630215113765,5.414419440828219
000927.SZ,20150921,5.58,5.75,5.56,5.71,5.57,0.14,2.51,81863.24,46330.6577,1.588,5.621151819478024,5.493174632694812,5.66052941541132,5.473485834728164
000927.SZ,20150922,5.75,5.95,5.7,5.79,5.71,0.08,1.4,102943.61,59968.4066,1.588,5.699907011344616,5.66052941541132,5.8574173950778015,5.6113074204947
000927.SZ,20150923,5.71,5.78,5.64,5.66,5.79,-0.13,-2.25,65188.9,37110.2991,1.588,5.571929824561404,5.621151819478024,5.6900626123612925,5.552241026594755
000927.SZ,20150924,5.71,5.94,5.67,5.94,5.66,0.28,4.95,131277.74,76870.1089,1.588,5.847572996094478,5.621151819478024,5.847572996094478,5.581774223544728
000927.SZ,20150925,5.94,6.24,5.92,6.14,5.94,0.2,3.37,250071.09,154233.0386,1.588,6.044460975760957,5.847572996094478,6.142904965594198,5.827884198127828
000927.SZ,20150928,6.1,6.45,5.9,6.45,6.14,0.31,5.05,180194.04,113470.8898,1.588,6.349637344244004,6.005083379827661,6.349637344244004,5.808195400161181
000927.SZ,20151008,6.43,6.46,6.13,6.13,6.45,-0.32,-4.96,226229.52,141628.6896,1.588,6.034616576777634,6.329948546277354,6.359481743227327,6.034616576777634
000927.SZ,20151009,6.0,6.08,5.82,5.86,6.13,-0.27,-4.4,342255.96,200888.5595,1.588,5.768817804227885,5.906639389994421,5.985394581861014,5.729440208294588
000927.SZ,20151012,5.85,6.07,5.83,6.0,5.86,0.14,2.39,237876.2,142111.4517,1.588,5.906639389994421,5.75897340524456,5.975550182877689,5.739284607277913
000927.SZ,20151013,5.97,6.25,5.88,6.14,6.0,0.14,2.33,223314.15,134172.9562,1.588,6.044460975760957,5.877106193044448,6.152749364577522,5.788506602194533
000927.SZ,20151014,6.05,6.1,5.9,5.94,6.14,-0.2,-3.26,156144.11,93429.4994,1.588,5.847572996094478,5.955861384911041,6.005083379827661,5.808195400161181
000927.SZ,20151015,5.9,6.1,5.89,6.07,5.94,0.13,2.19,147569.97,88790.5943,1.588,5.975550182877689,5.808195400161181,6.005083379827661,5.798351001177856
000927.SZ,20151016,6.08,6.2,6.0,6.13,6.07,0.06,0.99,179016.76,109248.6541,1.588,6.034616576777634,5.985394581861014,6.103527369660903,5.906639389994421
000927.SZ,20151019,6.13,6.19,6.03,6.19,6.13,0.06,0.98,199835.41,122161.1231,1.588,6.093682970677579,6.034616576777634,6.093682970677579,5.9361725869443935
000927.SZ,20151020,6.15,6.26,6.07,6.2,6.19,0.01,0.16,166471.26,102430.8154,1.588,6.103527369660903,6.054305374744282,6.162593763560846,5.975550182877689
000927.SZ,20151021,6.2,6.26,5.89,5.89,6.2,-0.31,-5.0,180668.9,109078.4534,1.588,5.798351001177856,6.103527369660903,6.162593763560846,5.798351001177856
000927.SZ,20151022,5.82,6.18,5.79,6.15,5.89,0.26,4.41,197361.6,119361.874,1.588,6.054305374744282,5.729440208294588,6.083838571694254,5.699907011344616
000927.SZ,20151023,6.15,6.4,6.09,6.23,6.15,0.08,1.3,160364.58,99488.691,1.588,6.133060566610874,6.054305374744282,6.300415349327383,5.995238980844338
000927.SZ,20151026,6.22,6.34,6.18,6.26,6.23,0.03,0.48,133020.9,83334.6347,1.588,6.162593763560846,6.123216167627549,6.241348955427439,6.083838571694254
000927.SZ,20151027,6.26,6.57,6.19,6.57,6.26,0.31,4.95,263633.42,171081.4735,1.588,6.467770132043891,6.162593763560846,6.467770132043891,6.093682970677579
000927.SZ,20151028,6.55,6.66,6.3,6.44,6.57,-0.13,-1.98,156565.63,101673.3172,1.588,6.339792945260679,6.448081334077243,6.556369722893808,6.201971359494142
000927.SZ,20151029,6.5,6.76,6.47,6.74,6.44,0.3,4.66,229600.32,153151.7771,1.588,6.635124914760399,6.398859339160623,6.654813712727048,6.36932614221065
000927.SZ,20151030,6.68,6.8,6.5,6.6,6.74,-0.14,-2.08,167602.55,111204.9855,1.588,6.497303328993863,6.576058520860455,6.694191308660344,6.398859339160623
000927.SZ,20151102,6.44,6.91,6.4,6.69,6.6,0.09,1.36,140226.46,94871.1135,1.588,6.58590291984378,6.339792945260679,6.802479697476909,6.300415349327383
000927.SZ,20151103,6.62,6.86,6.49,6.55,6.69,-0.14,-2.09,115964.86,77202.3441,1.588,6.448081334077243,6.516992126960512,6.753257702560289,6.389014940177299
000927.SZ,20151104,6.57,6.84,6.57,6.83,6.55,0.28,4.27,144500.2,96946.5237,1.588,6.723724505610316,6.467770132043891,6.733568904593639,6.467770132043891
000927.SZ,20151105,6.82,6.96,6.75,6.85,6.83,0.02,0.29,158496.25,108383.2661,1.588,6.743413303576964,6.713880106626992,6.8517016923935286,6.644969313743724
000927.SZ,20151106,6.89,7.19,6.89,7.19,6.85,0.34,4.96,242149.5,173720.798,1.588,7.078122869009982,6.78279089951026,7.078122869009982,6.78279089951026
000927.SZ,20151109,7.22,7.43,7.05,7.25,7.19,0.06,0.83,211087.43,152126.6129,1.588,7.137189262909925,7.1076560659599535,7.314388444609758,6.940301283243445
000927.SZ,20151110,7.2,7.42,7.11,7.32,7.25,0.07,0.97,150032.47,109337.8185,1.588,7.206100055793194,7.087967267993305,7.304544045626434,6.99936767714339
000927.SZ,20151111,7.27,7.69,7.22,7.69,7.32,0.37,5.05,247830.1,188299.6249,1.588,7.570342818176184,7.156878060876573,7.570342818176184,7.1076560659599535
000927.SZ,20151112,7.8,7.97,7.6,7.86,7.69,0.17,2.21,246043.16,191684.8866,1.588,7.737697600892692,7.678631206992747,7.845985989709255,7.481743227326266
000927.SZ,20151113,7.8,8.25,7.66,8.19,7.86,0.33,4.2,352480.84,287721.4303,1.588,8.062562767342385,7.678631206992747,8.121629161242328,7.54080962122621
000927.SZ,20151116,8.03,8.6,7.95,8.6,8.19,0.41,5.01,313624.02,264228.7673,1.588,8.46618312565867,7.9050523836092,8.46618312565867,7.826297191742608
000927.SZ,20151117,8.78,8.96,8.43,8.61,8.6,0.01,0.12,366811.53,319704.6211,1.588,8.476027524641994,8.643382307358502,8.820581489058338,8.29882834294216
000927.SZ,20151118,8.61,8.79,8.36,8.54,8.61,-0.07,-0.81,226659.86,194902.7852,1.588,8.407116731758725,8.476027524641994,8.653226706341826,8.229917550058893
000927.SZ,20151119,8.45,8.58,8.11,8.19,8.54,-0.35,-4.1,281167.25,230160.8306,1.588,8.062562767342385,8.31851714090881,8.446494327692022,7.983807575475792
000927.SZ,20151120,8.2,8.28,7.79,8.22,8.19,0.03,0.37,253290.14,202991.2382,1.588,8.092095964292357,8.072407166325709,8.1511623581923,7.668786808009424
000927.SZ,20151123,7.92,8.08,7.85,7.93,8.22,-0.29,-3.53,133217.3,106148.4171,1.588,7.80660839377596,7.796763994792635,7.954274378525821,7.727853201909367
000927.SZ,20151124,7.91,8.13,7.88,8.0,7.93,0.07,0.88,78995.71,62998.4593,1.588,7.875519186659228,7.786919595809311,8.003496373442442,7.75738639885934
000927.SZ,20151125,8.06,8.4,7.9,8.36,8.0,0.36,4.5,184247.37,150879.3702,1.588,8.229917550058893,7.934585580559172,8.26929514599219,7.777075196825988
000927.SZ,20151126,8.31,8.57,8.31,8.34,8.36,-0.02,-0.24,149687.82,126452.5053,1.588,8.210228752092245,8.180695555142274,8.436649928708698,8.180695555142274
000927.SZ,20151127,8.3,8.54,7.92,7.92,8.34,-0.42,-5.04,156343.62,128211.8195,1.588,7.796763994792635,8.17085115615895,8.407116731758725,7.796763994792635
000927.SZ,20151130,7.9,8.02,7.52,7.63,7.92,-0.29,-3.66,137275.26,105236.5286,1.588,7.511276424276239,7.777075196825988,7.895207984625875,7.402988035459674
000927.SZ,20151201,7.64,7.85,7.53,7.63,7.63,0.0,0.0,87036.59,66916.4383,1.588,7.511276424276239,7.521120823259562,7.727853201909367,7.412832434442999
000927.SZ,20151202,7.65,7.8,7.44,7.72,7.63,0.09,1.18,86697.86,66303.6218,1.588,7.5998760151261555,7.530965222242887,7.678631206992747,7.324232843593083
000927.SZ,20151203,7.69,7.85,7.68,7.7,7.72,-0.02,-0.26,97940.41,75991.5415,1.588,7.580187217159507,7.570342818176184,7.727853201909367,7.560498419192859
000927.SZ,20151204,7.7,7.98,7.66,7.93,7.7,0.23,2.99,121133.31,94880.1928,1.588,7.80660839377596,7.580187217159507,7.855830388692581,7.54080962122621
000927.SZ,20151207,8.22,8.22,7.88,7.97,7.93,0.04,0.5,150301.25,120311.8052,1.588,7.845985989709255,8.092095964292357,8.092095964292357,7.75738639885934
000927.SZ,20151208,7.93,7.97,7.57,7.57,7.97,-0.4,-5.02,144530.12,110764.0612,1.588,7.452210030376295,7.80660839377596,7.845985989709255,7.452210030376295
000927.SZ,20151209,7.38,7.5,7.19,7.19,7.57,-0.38,-5.02,172667.1,124891.1145,1.588,7.078122869009982,7.265166449693138,7.383299237493026,7.078122869009982
000927.SZ,20151210,7.1,7.38,6.95,7.37,7.19,0.18,2.5,137518.97,98546.6309,1.588,7.255322050709815,6.989523278160065,7.265166449693138,6.841857293410204
000927.SZ,20151211,7.22,7.43,7.16,7.24,7.37,-0.13,-1.76,78753.35,57328.2145,1.588,7.127344863926601,7.1076560659599535,7.314388444609758,7.04858967206001
000927.SZ,20151214,7.16,7.38,7.12,7.26,7.24,0.02,0.28,63422.57,45828.698,1.588,7.14703366189325,7.04858967206001,7.265166449693138,7.009212076126714
000927.SZ,20151215,7.27,7.34,7.19,7.23,7.26,-0.03,-0.41,56520.0,41022.1683,1.588,7.117500464943278,7.156878060876573,7.225788853759841,7.078122869009982
000927.SZ,20151216,7.26,7.34,7.17,7.27,7.23,0.04,0.55,68609.61,49758.2972,1.588,7.156878060876573,7.14703366189325,7.225788853759841,7.058434071043333
000927.SZ,20151217,7.28,7.41,7.28,7.4,7.27,0.13,1.79,80688.67,59309.6269,1.588,7.284855247659786,7.166722459859898,7.294699646643109,7.166722459859898
000927.SZ,20151218,7.39,7.55,7.32,7.39,7.4,-0.01,-0.14,84447.24,62732.3115,1.588,7.275010848676461,7.275010848676461,7.432521232409646,7.206100055793194
000927.SZ,20151221,7.35,7.55,7.33,7.49,7.39,0.1,1.35,77760.2,58115.6783,1.588,7.373454838509702,7.235633252743165,7.432521232409646,7.215944454776518
000927.SZ,20151222,7.49,7.86,7.43,7.86,7.49,0.37,4.94,116157.5,89125.7741,1.588,7.737697600892692,7.373454838509702,7.737697600892692,7.314388444609758
000927.SZ,20151223,7.93,8.1,7.74,7.86,7.86,0.0,0.0,179410.45,142842.1873,1.588,7.737697600892692,7.80660839377596,7.973963176492468,7.619564813092803
000927.SZ,20151224,7.81,7.92,7.61,7.75,7.86,-0.11,-1.4,71728.69,55744.0642,1.588,7.629409212076127,7.688475605976071,7.796763994792635,7.491587626309591
000927.SZ,20151225,7.71,7.92,7.71,7.81,7.75,0.06,0.77,56951.16,44506.4702,1.588,7.688475605976071,7.590031616142831,7.796763994792635,7.590031616142831
000927.SZ,20151228,7.81,7.99,7.52,7.53,7.81,-0.28,-3.59,100828.97,78584.116,1.588,7.412832434442999,7.688475605976071,7.865674787675904,7.402988035459674
000927.SZ,20151229,7.53,7.6,7.37,7.44,7.53,-0.09,-1.2,76009.84,56600.4983,1.588,7.324232843593083,7.412832434442999,7.481743227326266,7.255322050709815
000927.SZ,20151230,7.45,7.49,7.31,7.49,7.44,0.05,0.67,62042.22,46025.532,1.588,7.373454838509702,7.334077242576406,7.373454838509702,7.196255656809869
000927.SZ,20151231,7.52,7.52,7.33,7.42,7.49,-0.07,-0.93,60249.03,44839.9357,1.588,7.304544045626434,7.402988035459674,7.402988035459674,7.215944454776518
000927.SZ,20160104,7.38,7.4,7.05,7.05,7.42,-0.37,-4.99,70473.0,50235.634,1.588,6.940301283243445,7.265166449693138,7.284855247659786,6.940301283243445
000927.SZ,20160105,6.7,6.82,6.7,6.7,7.05,-0.35,-4.96,94669.9,63651.945,1.588,6.5957473188271045,6.5957473188271045,6.713880106626992,6.5957473188271045
000927.SZ,20160106,6.69,6.82,6.65,6.82,6.7,0.12,1.79,75017.81,50564.0062,1.588,6.713880106626992,6.58590291984378,6.713880106626992,6.546525323910484
000927.SZ,20160107,6.78,6.78,6.48,6.48,6.82,-0.34,-4.99,15869.0,10425.604,1.588,6.379170541193975,6.674502510693696,6.674502510693696,6.379170541193975
000927.SZ,20160108,6.37,6.49,6.16,6.24,6.48,-0.24,-3.7,97430.16,60943.5332,1.588,6.142904965594198,6.2708821523774105,6.389014940177299,6.064149773727606
000927.SZ,20160111,6.0,6.1,5.93,5.93,6.24,-0.31,-4.97,46478.0,27890.267,1.588,5.837728597111153,5.906639389994421,6.005083379827661,5.837728597111153
000927.SZ,20160112,5.7,5.72,5.63,5.63,5.93,-0.3,-5.06,78452.63,44325.5573,1.588,5.542396627611432,5.6113074204947,5.630996218461348,5.542396627611432
000927.SZ,20160113,5.69,5.72,5.4,5.48,5.63,-0.15,-2.66,52289.18,29401.3974,1.588,5.394730642861572,5.6014630215113765,5.630996218461348,5.315975450994979
000927.SZ,20160114,5.25,5.66,5.22,5.64,5.48,0.16,2.92,58921.6,32323.0685,1.588,5.552241026594755,5.168309466245118,5.571929824561404,5.138776269295146
000927.SZ,20160115,5.56,5.8,5.36,5.43,5.64,-0.21,-3.72,64156.04,35757.7069,1.588,5.345508647944951,5.473485834728164,5.70975141032794,5.2765978550616826
000927.SZ,20160118,5.3,5.58,5.19,5.47,5.43,0.04,0.74,49789.45,27056.6435,1.588,5.384886243878247,5.217531461161738,5.493174632694812,5.109243072345175
000927.SZ,20160119,5.46,5.74,5.45,5.72,5.47,0.25,4.57,82671.76,46751.4137,1.588,5.630996218461348,5.375041844894922,5.650685016427997,5.365197445911599
000927.SZ,20160120,5.66,5.76,5.43,5.56,5.72,-0.16,-2.8,74620.46,41792.2369,1.588,5.473485834728164,5.571929824561404,5.670373814394644,5.345508647944951
000927.SZ,20160121,5.42,5.59,5.28,5.28,5.56,-0.28,-5.04,61351.26,33164.5186,1.588,5.1978426631950905,5.335664248961627,5.503019031678136,5.1978426631950905
000927.SZ,20160122,5.34,5.45,5.22,5.41,5.28,0.13,2.46,44735.01,23815.5703,1.588,5.325819849978303,5.256909057095035,5.365197445911599,5.138776269295146
000927.SZ,20160125,5.48,5.5,5.38,5.44,5.41,0.03,0.55,41048.4,22330.9942,1.588,5.355353046928276,5.394730642861572,5.414419440828219,5.296286653028331
000927.SZ,20160126,5.39,5.71,5.17,5.2,5.44,-0.24,-4.41,102659.76,55830.4864,1.588,5.119087471328498,5.306131052011654,5.621151819478024,5.089554274378526
