ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20140715,8.62,8.68,8.26,8.39,8.79,-0.4,-4.55,115993.17,98250.0192,4.025,3.807702282157676,3.912085062240664,3.939315352697096,3.748703319502075
300035.SZ,20140716,8.37,8.45,8.22,8.24,8.39,-0.15,-1.79,48220.62,40125.5001,4.025,3.739626556016598,3.7986255186721993,3.834932572614108,3.7305497925311206
300035.SZ,20140717,8.21,8.31,8.11,8.3,8.24,0.06,0.73,36980.15,30494.3868,4.025,3.7668568464730297,3.726011410788382,3.771395228215768,3.680627593360996
300035.SZ,20140718,8.26,8.38,8.2,8.23,8.3,-0.07,-0.84,33940.97,28139.9928,4.025,3.735088174273859,3.748703319502075,3.803163900414938,3.7214730290456433
300035.SZ,20140721,8.25,8.25,8.01,8.14,8.23,-0.09,-1.09,40982.28,33263.9857,4.025,3.694242738589213,3.744164937759337,3.744164937759337,3.63524377593361
300035.SZ,20140722,8.14,8.35,8.12,8.34,8.14,0.2,2.46,38740.74,31928.825,4.025,3.785010373443984,3.694242738589213,3.789548755186722,3.6851659751037342
300035.SZ,20140723,8.31,8.32,7.96,7.99,8.34,-0.35,-4.2,51353.9,41775.1933,4.025,3.626167012448133,3.771395228215768,3.775933609958507,3.612551867219917
300035.SZ,20140724,8.02,8.06,7.83,7.85,7.99,-0.14,-1.75,42869.22,33897.2613,4.025,3.5626296680497926,3.6397821576763487,3.657935684647304,3.553552904564316
300035.SZ,20140725,7.85,8.04,7.81,8.03,7.85,0.18,2.29,30772.55,24458.0485,4.025,3.644320539419087,3.5626296680497926,3.648858921161825,3.544476141078838
300035.SZ,20140728,8.04,8.18,8.02,8.13,8.03,0.1,1.25,41549.61,33642.6982,4.025,3.6897043568464736,3.648858921161825,3.712396265560166,3.6397821576763487
300035.SZ,20140729,8.17,8.38,8.12,8.33,8.13,0.2,2.46,79698.22,65863.8127,4.025,3.7804719917012446,3.707857883817427,3.803163900414938,3.6851659751037342
300035.SZ,20140730,8.34,8.34,8.17,8.25,8.33,-0.08,-0.96,51208.07,42244.2401,4.025,3.744164937759337,3.785010373443984,3.785010373443984,3.707857883817427
300035.SZ,20140731,8.22,8.34,8.22,8.33,8.25,0.08,0.97,36554.63,30324.2518,4.025,3.7804719917012446,3.7305497925311206,3.785010373443984,3.7305497925311206
300035.SZ,20140801,8.31,8.32,8.15,8.17,8.33,-0.16,-1.92,44645.09,36855.2811,4.025,3.707857883817427,3.771395228215768,3.775933609958507,3.69878112033195
300035.SZ,20140804,8.16,8.3,8.16,8.28,8.17,0.11,1.35,33203.99,27387.8166,4.025,3.757780082987552,3.703319502074689,3.7668568464730297,3.703319502074689
300035.SZ,20140805,8.28,8.44,8.2,8.39,8.28,0.11,1.33,69762.83,58245.9354,4.025,3.807702282157676,3.757780082987552,3.8303941908713695,3.7214730290456433
300035.SZ,20140806,8.39,8.44,8.32,8.42,8.39,0.03,0.36,47810.23,40134.0285,4.025,3.821317427385893,3.807702282157676,3.8303941908713695,3.775933609958507
300035.SZ,20140807,8.4,8.47,8.3,8.34,8.42,-0.08,-0.95,49172.49,41298.9794,4.025,3.785010373443984,3.812240663900415,3.844009336099585,3.7668568464730297
300035.SZ,20140808,8.33,8.51,8.33,8.47,8.34,0.13,1.56,62969.67,53161.9131,4.025,3.844009336099585,3.7804719917012446,3.862162863070539,3.7804719917012446
300035.SZ,20140811,8.5,8.6,8.43,8.58,8.47,0.11,1.3,55458.27,47323.5505,4.025,3.8939315352697097,3.8576244813278016,3.903008298755186,3.825855809128631
300035.SZ,20140812,8.57,8.57,8.47,8.52,8.58,-0.06,-0.7,52721.23,44863.599,4.025,3.866701244813278,3.889393153526971,3.889393153526971,3.844009336099585
300035.SZ,20140813,8.51,8.59,8.34,8.42,8.52,-0.1,-1.17,84530.2,71284.7345,4.025,3.821317427385893,3.862162863070539,3.898469917012448,3.785010373443984
300035.SZ,20140814,8.41,8.63,8.4,8.55,8.42,0.13,1.54,90286.84,76993.267,4.025,3.8803163900414943,3.8167790456431536,3.916623443983403,3.812240663900415
300035.SZ,20140815,8.56,8.99,8.56,8.96,8.55,0.41,4.8,183750.27,162528.4454,4.025,4.066390041493777,3.884854771784233,4.080005186721992,3.884854771784233
300035.SZ,20140818,8.97,9.16,8.93,9.16,8.96,0.2,2.23,147829.24,133845.8908,4.025,4.1571576763485485,4.070928423236516,4.1571576763485485,4.05277489626556
300035.SZ,20140819,9.9,10.08,9.54,9.63,9.16,0.47,5.13,431899.11,422593.6341,4.025,4.370461618257262,4.492997925311204,4.5746887966804985,4.329616182572614
300035.SZ,20140820,9.38,9.61,9.31,9.46,9.63,-0.17,-1.77,151786.36,143362.1669,4.025,4.293309128630707,4.257002074688797,4.361384854771784,4.225233402489627
300035.SZ,20140821,9.42,9.77,9.39,9.67,9.46,0.21,2.22,153236.88,147650.3965,4.025,4.388615145228216,4.275155601659751,4.433998962655601,4.261540456431536
300035.SZ,20140822,9.52,9.76,9.52,9.58,9.67,-0.09,-0.93,94013.92,90502.0124,4.025,4.347769709543569,4.320539419087138,4.429460580912863,4.320539419087138
300035.SZ,20140825,9.49,9.49,9.21,9.22,9.58,-0.36,-3.76,107353.62,99793.5409,4.025,4.18438796680498,4.306924273858922,4.306924273858922,4.179849585062241
300035.SZ,20140826,9.2,9.36,9.08,9.11,9.22,-0.11,-1.19,74428.12,68497.3138,4.025,4.134465767634855,4.175311203319502,4.24792531120332,4.120850622406639
300035.SZ,20140827,9.15,9.31,9.14,9.15,9.11,0.04,0.44,53281.04,49200.516,4.025,4.15261929460581,4.15261929460581,4.225233402489627,4.148080912863072
300035.SZ,20140828,9.15,9.21,8.88,8.96,9.15,-0.19,-2.08,67960.19,61222.5401,4.025,4.066390041493777,4.15261929460581,4.179849585062241,4.030082987551868
300035.SZ,20140829,8.92,9.15,8.92,9.14,8.96,0.18,2.01,41368.86,37333.5897,4.025,4.148080912863072,4.048236514522822,4.15261929460581,4.048236514522822
300035.SZ,20140901,9.14,9.46,9.14,9.45,9.14,0.31,3.39,63230.1,59146.2462,4.025,4.288770746887967,4.148080912863072,4.293309128630707,4.148080912863072
300035.SZ,20140902,9.55,9.61,9.4,9.54,9.45,0.09,0.95,122009.65,115965.7279,4.025,4.329616182572614,4.334154564315353,4.361384854771784,4.266078838174274
300035.SZ,20140903,9.55,9.64,9.48,9.55,9.54,0.01,0.1,100808.37,96358.8288,4.025,4.334154564315353,4.334154564315353,4.375000000000001,4.302385892116183
300035.SZ,20140904,9.52,9.72,9.52,9.67,9.55,0.12,1.26,107518.71,103564.3407,4.025,4.388615145228216,4.320539419087138,4.4113070539419095,4.320539419087138
300035.SZ,20140905,9.62,9.64,9.49,9.56,9.67,-0.11,-1.14,72987.47,69664.7792,4.025,4.338692946058092,4.365923236514523,4.375000000000001,4.306924273858922
300035.SZ,20140909,9.58,9.58,9.4,9.53,9.56,-0.03,-0.31,58135.51,55252.8915,4.025,4.325077800829876,4.347769709543569,4.347769709543569,4.266078838174274
300035.SZ,20140910,9.52,9.91,9.46,9.87,9.53,0.34,3.57,149768.3,145988.4748,4.025,4.479382780082988,4.320539419087138,4.497536307053943,4.293309128630707
300035.SZ,20140911,9.86,9.96,9.62,9.69,9.87,-0.18,-1.82,118242.6,115776.8391,4.025,4.397691908713694,4.474844398340249,4.520228215767635,4.365923236514523
300035.SZ,20140912,9.69,9.92,9.68,9.89,9.69,0.2,2.06,108729.0,107184.2895,4.025,4.488459543568465,4.397691908713694,4.5020746887966805,4.393153526970955
300035.SZ,20140915,9.9,9.95,9.81,9.91,9.89,0.02,0.2,90282.78,89242.6097,4.025,4.497536307053943,4.492997925311204,4.515689834024896,4.452152489626557
300035.SZ,20140916,9.96,10.07,9.46,9.54,9.91,-0.37,-3.73,139929.71,137958.1483,4.025,4.329616182572614,4.520228215767635,4.57015041493776,4.293309128630707
300035.SZ,20140917,9.56,9.63,9.31,9.5,9.54,-0.04,-0.42,74636.06,70458.0092,4.025,4.31146265560166,4.338692946058092,4.370461618257262,4.225233402489627
300035.SZ,20140918,9.47,9.53,9.35,9.5,9.5,0.0,0.0,56353.99,53198.7786,4.025,4.31146265560166,4.297847510373444,4.325077800829876,4.243386929460581
300035.SZ,20140919,9.55,9.55,9.39,9.54,9.5,0.04,0.42,65312.54,61919.378,4.025,4.329616182572614,4.334154564315353,4.334154564315353,4.261540456431536
300035.SZ,20140922,9.56,9.67,9.39,9.67,9.54,0.13,1.36,82517.45,78781.8302,4.025,4.388615145228216,4.338692946058092,4.388615145228216,4.261540456431536
300035.SZ,20140923,9.65,10.07,9.62,10.01,9.67,0.34,3.52,184196.89,183081.4714,4.025,4.542920124481328,4.379538381742739,4.57015041493776,4.365923236514523
300035.SZ,20140924,10.03,10.34,9.97,10.26,10.01,0.25,2.5,145090.05,147665.4239,4.025,4.656379668049793,4.551996887966805,4.692686721991701,4.524766597510374
300035.SZ,20140925,10.3,10.42,10.11,10.17,10.26,-0.09,-0.88,98200.6,100591.6386,4.025,4.615534232365146,4.674533195020747,4.72899377593361,4.588303941908714
300035.SZ,20140926,10.19,10.35,10.17,10.22,10.17,0.05,0.49,71878.42,73712.425,4.025,4.638226141078839,4.624610995850622,4.69722510373444,4.615534232365146
300035.SZ,20140929,10.3,10.65,10.24,10.51,10.22,0.29,2.84,104343.55,109334.1315,4.025,4.769839211618257,4.674533195020747,4.833376556016598,4.647302904564316
300035.SZ,20140930,10.55,10.57,10.39,10.53,10.51,0.02,0.19,66211.05,69364.7968,4.025,4.778915975103735,4.787992738589212,4.797069502074689,4.715378630705395
300035.SZ,20141008,10.49,10.53,10.26,10.45,10.53,-0.08,-0.76,70889.63,73673.1728,4.025,4.742608921161826,4.76076244813278,4.778915975103735,4.656379668049793
300035.SZ,20141009,10.47,10.65,10.23,10.58,10.45,0.13,1.24,92519.67,96922.9973,4.025,4.801607883817428,4.751685684647304,4.833376556016598,4.642764522821578
300035.SZ,20141010,10.47,10.51,10.31,10.34,10.58,-0.24,-2.27,58591.69,60938.7672,4.025,4.692686721991701,4.751685684647304,4.769839211618257,4.679071576763485
300035.SZ,20141013,10.29,10.3,10.03,10.21,10.34,-0.13,-1.26,56698.67,57604.7773,4.025,4.6336877593361,4.6699948132780085,4.674533195020747,4.551996887966805
300035.SZ,20141014,10.19,10.44,10.12,10.24,10.21,0.03,0.29,56968.76,58647.0912,4.025,4.647302904564316,4.624610995850622,4.738070539419087,4.592842323651452
300035.SZ,20141015,10.08,10.25,10.03,10.24,10.24,0.0,0.0,62631.3,63466.7016,4.025,4.647302904564316,4.5746887966804985,4.651841286307054,4.551996887966805
300035.SZ,20141016,10.17,10.51,10.11,10.19,10.24,-0.05,-0.49,69108.65,71356.3348,4.025,4.624610995850622,4.615534232365146,4.769839211618257,4.588303941908714
300035.SZ,20141017,10.1,10.35,9.3,10.35,10.19,0.16,1.57,136935.15,134888.2278,4.025,4.69722510373444,4.583765560165976,4.69722510373444,4.220695020746889
300035.SZ,20141020,10.38,10.5,10.14,10.46,10.35,0.11,1.06,113456.6,116999.1897,4.025,4.747147302904565,4.710840248962656,4.765300829875519,4.60191908713693
300035.SZ,20141021,10.46,10.46,10.11,10.12,10.46,-0.34,-3.25,66103.4,67905.979,4.025,4.592842323651452,4.747147302904565,4.747147302904565,4.588303941908714
300035.SZ,20141022,10.03,10.18,9.68,9.7,10.12,-0.42,-4.15,76987.16,76209.8306,4.025,4.402230290456432,4.551996887966805,4.620072614107883,4.393153526970955
300035.SZ,20141023,9.68,9.78,9.45,9.47,9.7,-0.23,-2.37,50095.58,48120.3732,4.025,4.297847510373444,4.393153526970955,4.43853734439834,4.288770746887967
300035.SZ,20141024,9.49,9.62,9.45,9.49,9.47,0.02,0.21,31459.23,29965.699,4.025,4.306924273858922,4.306924273858922,4.365923236514523,4.288770746887967
300035.SZ,20141027,9.5,9.75,9.4,9.67,9.49,0.18,1.9,31716.03,30440.3132,4.025,4.388615145228216,4.31146265560166,4.424922199170125,4.266078838174274
300035.SZ,20141028,9.63,9.93,9.63,9.88,9.67,0.21,2.17,42668.12,42012.4364,4.025,4.483921161825728,4.370461618257262,4.506613070539419,4.370461618257262
300035.SZ,20141029,9.91,10.06,9.81,9.99,9.88,0.11,1.11,67241.95,66960.1747,4.025,4.533843360995851,4.497536307053943,4.565612033195021,4.452152489626557
300035.SZ,20141030,10.04,10.12,9.88,9.91,9.99,-0.08,-0.8,56778.52,56768.7581,4.025,4.497536307053943,4.556535269709544,4.592842323651452,4.483921161825728
300035.SZ,20141031,9.86,10.06,9.75,9.88,9.91,-0.03,-0.3,50697.74,50262.9515,4.025,4.483921161825728,4.474844398340249,4.565612033195021,4.424922199170125
300035.SZ,20141103,9.92,10.03,9.85,10.01,9.88,0.13,1.32,49897.27,49770.8298,4.025,4.542920124481328,4.5020746887966805,4.551996887966805,4.470306016597511
300035.SZ,20141104,10.02,10.24,10.0,10.11,10.01,0.1,1.0,53856.51,54526.9068,4.025,4.588303941908714,4.547458506224066,4.647302904564316,4.538381742738589
300035.SZ,20141105,10.02,10.08,9.88,9.9,10.11,-0.21,-2.08,53376.23,53076.7926,4.025,4.492997925311204,4.547458506224066,4.5746887966804985,4.483921161825728
300035.SZ,20141106,9.94,10.15,9.81,10.1,9.9,0.2,2.02,59429.04,59240.991,4.025,4.583765560165976,4.511151452282158,4.606457468879668,4.452152489626557
300035.SZ,20141107,10.13,10.26,10.03,10.08,10.1,-0.02,-0.2,93496.01,94818.3283,4.025,4.5746887966804985,4.597380705394191,4.656379668049793,4.551996887966805
300035.SZ,20141110,10.08,10.13,9.9,9.95,10.08,-0.13,-1.29,48439.8,48308.0886,4.025,4.515689834024896,4.5746887966804985,4.597380705394191,4.492997925311204
300035.SZ,20141111,9.97,9.99,9.36,9.47,9.95,-0.48,-4.82,73035.75,70336.041,4.025,4.297847510373444,4.524766597510374,4.533843360995851,4.24792531120332
300035.SZ,20141112,9.48,9.58,9.42,9.58,9.47,0.11,1.16,31681.35,30086.7831,4.025,4.347769709543569,4.302385892116183,4.347769709543569,4.275155601659751
300035.SZ,20141113,9.58,9.58,9.23,9.26,9.58,-0.32,-3.34,50796.77,47315.1942,4.025,4.202541493775934,4.347769709543569,4.347769709543569,4.188926348547718
300035.SZ,20141114,9.22,9.36,9.18,9.24,9.26,-0.02,-0.22,28017.84,25893.5685,4.025,4.193464730290456,4.18438796680498,4.24792531120332,4.1662344398340245
300035.SZ,20141117,9.18,9.45,9.17,9.36,9.24,0.12,1.3,31867.02,29762.7801,4.025,4.24792531120332,4.1662344398340245,4.288770746887967,4.161696058091287
300035.SZ,20141118,9.4,9.4,9.27,9.4,9.36,0.04,0.43,21837.95,20401.0147,4.025,4.266078838174274,4.266078838174274,4.266078838174274,4.207079875518673
300035.SZ,20141119,9.4,9.48,9.35,9.41,9.4,0.01,0.11,28354.29,26673.1457,4.025,4.270617219917012,4.266078838174274,4.302385892116183,4.243386929460581
300035.SZ,20141120,9.39,9.64,9.32,9.6,9.41,0.19,2.02,50163.26,47747.6769,4.025,4.356846473029045,4.261540456431536,4.375000000000001,4.229771784232366
300035.SZ,20141121,9.58,9.62,9.46,9.6,9.6,0.0,0.0,35048.98,33474.9809,4.025,4.356846473029045,4.347769709543569,4.365923236514523,4.293309128630707
300035.SZ,20141124,9.65,9.7,9.51,9.57,9.6,-0.03,-0.31,45000.66,43085.7598,4.025,4.34323132780083,4.379538381742739,4.402230290456432,4.316001037344399
300035.SZ,20141125,9.6,9.91,9.52,9.88,9.57,0.31,3.24,71719.06,70198.2446,4.025,4.483921161825728,4.356846473029045,4.497536307053943,4.320539419087138
300035.SZ,20141126,9.88,9.94,9.68,9.77,9.88,-0.11,-1.11,48503.98,47467.4955,4.025,4.433998962655601,4.483921161825728,4.511151452282158,4.393153526970955
300035.SZ,20141127,9.8,10.1,9.75,10.05,9.77,0.28,2.87,107589.13,107067.5324,4.025,4.561073651452283,4.447614107883818,4.583765560165976,4.424922199170125
300035.SZ,20141128,10.0,10.05,9.85,9.95,10.05,-0.1,-1.0,65881.34,65469.4149,4.025,4.515689834024896,4.538381742738589,4.561073651452283,4.470306016597511
300035.SZ,20141201,9.95,9.95,9.48,9.57,9.95,-0.38,-3.82,60221.15,58290.5877,4.025,4.34323132780083,4.515689834024896,4.515689834024896,4.302385892116183
300035.SZ,20141202,9.55,9.7,9.5,9.6,9.57,0.03,0.31,49254.04,47407.0156,4.025,4.356846473029045,4.334154564315353,4.402230290456432,4.31146265560166
300035.SZ,20141203,9.61,9.65,9.35,9.65,9.6,0.05,0.52,71946.88,68183.2811,4.025,4.379538381742739,4.361384854771784,4.379538381742739,4.243386929460581
300035.SZ,20141204,9.65,9.86,9.6,9.78,9.65,0.13,1.35,73048.42,71186.5122,4.025,4.43853734439834,4.379538381742739,4.474844398340249,4.356846473029045
300035.SZ,20141205,9.85,9.88,9.21,9.39,9.78,-0.39,-3.99,63345.48,60109.2001,4.025,4.261540456431536,4.470306016597511,4.483921161825728,4.179849585062241
300035.SZ,20141208,9.2,9.75,9.2,9.61,9.39,0.22,2.34,79881.72,76195.5601,4.025,4.361384854771784,4.175311203319502,4.424922199170125,4.175311203319502
300035.SZ,20141209,9.61,9.61,9.05,9.06,9.61,-0.55,-5.72,75366.74,69794.3661,4.025,4.111773858921162,4.361384854771784,4.361384854771784,4.107235477178423
300035.SZ,20141210,8.9,9.34,8.9,9.27,9.06,0.21,2.32,44741.81,41137.9332,4.025,4.207079875518673,4.039159751037345,4.238848547717843,4.039159751037345
300035.SZ,20141211,9.27,9.41,9.18,9.31,9.27,0.04,0.43,42843.96,39830.4553,4.025,4.225233402489627,4.207079875518673,4.270617219917012,4.1662344398340245
300035.SZ,20141212,9.33,9.41,9.26,9.36,9.31,0.05,0.54,37882.21,35329.855,4.025,4.24792531120332,4.234310165975105,4.270617219917012,4.202541493775934
300035.SZ,20141215,9.31,9.52,9.23,9.46,9.36,0.1,1.07,47779.73,45021.3648,4.025,4.293309128630707,4.225233402489627,4.320539419087138,4.188926348547718
300035.SZ,20141216,9.5,9.83,9.44,9.79,9.46,0.33,3.49,114355.14,110946.4241,4.025,4.443075726141079,4.31146265560166,4.461229253112033,4.284232365145228
300035.SZ,20141217,9.75,9.79,9.43,9.5,9.79,-0.29,-2.96,54800.22,52685.3536,4.025,4.31146265560166,4.424922199170125,4.443075726141079,4.27969398340249
300035.SZ,20141218,9.48,9.65,9.4,9.4,9.5,-0.1,-1.05,31556.29,30029.2499,4.025,4.266078838174274,4.302385892116183,4.379538381742739,4.266078838174274
300035.SZ,20141219,9.36,9.38,8.98,9.13,9.4,-0.27,-2.87,52679.57,48177.2406,4.025,4.143542531120333,4.24792531120332,4.257002074688797,4.0754668049792535
300035.SZ,20141222,9.03,9.13,8.46,8.55,9.13,-0.58,-6.35,47500.23,41111.3787,4.025,3.8803163900414943,4.098158713692946,4.143542531120333,3.839470954356847
300035.SZ,20141223,8.54,8.71,8.36,8.39,8.55,-0.16,-1.87,29050.22,24869.3228,4.025,3.807702282157676,3.875778008298755,3.952930497925312,3.794087136929461
300035.SZ,20141224,8.54,8.67,8.4,8.66,8.39,0.27,3.22,23491.86,20135.1141,4.025,3.9302385892116174,3.875778008298755,3.934776970954357,3.812240663900415
300035.SZ,20141225,8.63,8.76,8.59,8.72,8.66,0.06,0.69,23365.65,20265.8042,4.025,3.9574688796680495,3.916623443983403,3.975622406639004,3.898469917012448
300035.SZ,20141226,8.71,8.71,8.51,8.58,8.72,-0.14,-1.61,36435.92,31303.6968,4.025,3.8939315352697097,3.952930497925312,3.952930497925312,3.862162863070539
300035.SZ,20141229,8.58,8.58,8.21,8.31,8.58,-0.27,-3.15,40452.84,33609.0796,4.025,3.771395228215768,3.8939315352697097,3.8939315352697097,3.726011410788382
300035.SZ,20141230,8.26,8.31,8.0,8.09,8.31,-0.22,-2.65,43447.24,35343.0582,4.025,3.6715508298755184,3.748703319502075,3.771395228215768,3.630705394190872
300035.SZ,20141231,8.1,8.34,8.07,8.31,8.09,0.22,2.72,47883.15,39412.9311,4.025,3.771395228215768,3.676089211618257,3.785010373443984,3.662474066390042
300035.SZ,20150105,8.27,8.32,8.08,8.3,8.31,-0.01,-0.12,40173.58,32890.5331,4.025,3.7668568464730297,3.753241701244813,3.775933609958507,3.667012448132781
300035.SZ,20150106,8.29,8.67,8.19,8.62,8.3,0.32,3.86,57363.05,48339.5956,4.025,3.912085062240664,3.7623184647302894,3.934776970954357,3.716934647302905
300035.SZ,20150107,8.59,8.59,8.45,8.51,8.62,-0.11,-1.28,34672.19,29485.2692,4.025,3.862162863070539,3.898469917012448,3.898469917012448,3.834932572614108
300035.SZ,20150108,8.51,8.71,8.43,8.6,8.51,0.09,1.06,49006.5,41981.4214,4.025,3.903008298755186,3.862162863070539,3.952930497925312,3.825855809128631
300035.SZ,20150109,8.6,8.66,8.38,8.39,8.6,-0.21,-2.44,43031.54,36811.4527,4.025,3.807702282157676,3.903008298755186,3.9302385892116174,3.803163900414938
300035.SZ,20150112,8.27,8.35,8.12,8.16,8.39,-0.23,-2.74,29079.99,23858.0795,4.025,3.703319502074689,3.753241701244813,3.789548755186722,3.6851659751037342
300035.SZ,20150113,8.16,8.32,8.11,8.32,8.16,0.16,1.96,21015.87,17340.5167,4.025,3.775933609958507,3.703319502074689,3.775933609958507,3.680627593360996
300035.SZ,20150114,8.32,8.35,8.2,8.33,8.32,0.01,0.12,20792.81,17189.0966,4.025,3.7804719917012446,3.775933609958507,3.789548755186722,3.7214730290456433
300035.SZ,20150115,8.34,8.5,8.26,8.48,8.33,0.15,1.8,45734.06,38365.1744,4.025,3.848547717842324,3.785010373443984,3.8576244813278016,3.748703319502075
300035.SZ,20150116,8.49,8.54,8.36,8.54,8.48,0.06,0.71,49564.31,41972.5198,4.025,3.875778008298755,3.853086099585063,3.875778008298755,3.794087136929461
300035.SZ,20150119,8.4,8.65,8.26,8.31,8.54,-0.23,-2.69,56809.66,48038.9991,4.025,3.771395228215768,3.812240663900415,3.92570020746888,3.748703319502075
300035.SZ,20150120,8.3,8.67,8.3,8.65,8.31,0.34,4.09,55447.08,47395.4731,4.025,3.92570020746888,3.7668568464730297,3.934776970954357,3.7668568464730297
300035.SZ,20150121,8.63,9.2,8.61,8.95,8.65,0.3,3.47,103972.71,92717.9968,4.025,4.061851659751037,3.916623443983403,4.175311203319502,3.9075466804979255
300035.SZ,20150122,8.9,9.11,8.87,9.08,8.95,0.13,1.45,47009.66,42249.3833,4.025,4.120850622406639,4.039159751037345,4.134465767634855,4.025544605809128
300035.SZ,20150123,9.04,9.16,8.82,8.9,9.08,-0.18,-1.98,48161.58,43016.6827,4.025,4.039159751037345,4.102697095435685,4.1571576763485485,4.002852697095436
300035.SZ,20150126,8.94,9.11,8.81,9.09,8.9,0.19,2.13,43887.87,39533.4815,4.025,4.125389004149378,4.057313278008299,4.134465767634855,3.9983143153526974
300035.SZ,20150127,9.14,9.14,8.91,9.07,9.09,-0.02,-0.22,32837.67,29669.3564,4.025,4.116312240663901,4.148080912863072,4.148080912863072,4.043698132780084
300035.SZ,20150128,9.04,9.16,8.95,9.04,9.07,-0.03,-0.33,28995.02,26254.0327,4.025,4.102697095435685,4.102697095435685,4.1571576763485485,4.061851659751037
