ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001336.SZ,20251107,26.15,26.39,25.9,26.23,26.2,0.03,0.1145,9543.95,24895.826,1.0172,26.23,26.15,26.39,25.9
001336.SZ,20251110,26.23,26.46,25.97,26.09,26.23,-0.14,-0.5337,8621.0,22565.108,1.0172,26.09,26.23,26.46,25.97
001336.SZ,20251111,26.09,26.2,25.71,25.98,26.09,-0.11,-0.4216,8341.03,21692.398,1.0172,25.98,26.09,26.2,25.71
001336.SZ,20251112,26.01,26.17,25.8,25.87,25.98,-0.11,-0.4234,7457.0,19367.472,1.0172,25.87,26.01,26.17,25.8
001336.SZ,20251113,25.96,26.27,25.58,25.93,25.87,0.06,0.2319,9173.0,23763.388,1.0172,25.93,25.96,26.27,25.58
001336.SZ,20251114,25.93,26.68,25.65,26.32,25.93,0.39,1.504,10243.0,26946.932,1.0172,26.32,25.93,26.68,25.65
001336.SZ,20251117,26.66,26.66,25.88,26.55,26.32,0.23,0.8739,10648.0,28077.438,1.0172,26.55,26.66,26.66,25.88
001336.SZ,20251118,26.56,26.68,25.97,26.16,26.55,-0.39,-1.4689,10206.02,26680.651,1.0172,26.16,26.56,26.68,25.97
001336.SZ,20251119,26.38,26.39,25.07,25.47,26.16,-0.69,-2.6376,12282.0,31434.048,1.0172,25.47,26.38,26.39,25.07
001336.SZ,20251120,25.47,25.93,25.03,25.24,25.47,-0.23,-0.903,13007.0,32974.432,1.0172,25.24,25.47,25.93,25.03
001336.SZ,20251121,25.24,25.5,23.21,23.57,25.24,-1.67,-6.6165,16978.02,40741.735,1.0172,23.57,25.24,25.5,23.21
001336.SZ,20251124,23.6,24.69,23.57,24.23,23.57,0.66,2.8002,21269.0,51470.413,1.0172,24.23,23.6,24.69,23.57
001336.SZ,20251125,24.24,25.14,24.24,24.88,24.23,0.65,2.6826,13290.0,33056.38,1.0172,24.88,24.24,25.14,24.24
001336.SZ,20251126,24.88,25.63,24.76,24.88,24.88,0.0,0.0,16096.0,40456.228,1.0172,24.88,24.88,25.63,24.76
001336.SZ,20251127,24.75,25.56,24.75,25.5,24.88,0.62,2.492,11699.88,29554.728,1.0172,25.5,24.75,25.56,24.75
001336.SZ,20251128,25.39,26.18,25.11,26.07,25.5,0.57,2.2353,12952.0,33226.689,1.0172,26.07,25.39,26.18,25.11
001336.SZ,20251201,26.07,26.54,25.55,25.98,26.07,-0.09,-0.3452,15104.0,39505.875,1.0172,25.98,26.07,26.54,25.55
001336.SZ,20251202,25.96,25.98,25.41,25.72,25.98,-0.26,-1.0008,11113.0,28590.824,1.0172,25.72,25.96,25.98,25.41
001336.SZ,20251203,25.83,28.29,25.35,28.29,25.72,2.57,9.9922,47115.61,131732.469,1.0172,28.29,25.83,28.29,25.35
001336.SZ,20251204,29.49,31.12,26.0,27.07,28.29,-1.22,-4.3125,135649.45,395727.257,1.0172,27.07,29.49,31.12,26.0
001336.SZ,20251205,25.0,25.01,24.36,24.36,27.07,-2.71,-10.0111,51312.0,125734.381,1.0172,24.36,25.0,25.01,24.36
001336.SZ,20251208,23.87,25.58,23.69,25.01,24.36,0.65,2.6683,100765.87,250591.155,1.0172,25.01,23.87,25.58,23.69
001336.SZ,20251209,25.5,25.5,24.53,24.65,25.01,-0.36,-1.4394,52811.62,131306.476,1.0172,24.65,25.5,25.5,24.53
001336.SZ,20251210,24.59,24.88,24.1,24.3,24.65,-0.35,-1.4199,37394.69,91265.256,1.0172,24.3,24.59,24.88,24.1
001336.SZ,20251211,24.37,24.55,23.54,23.63,24.3,-0.67,-2.7572,27120.66,64865.955,1.0172,23.63,24.37,24.55,23.54
001336.SZ,20251212,23.73,24.32,23.27,23.38,23.63,-0.25,-1.058,32387.96,77085.866,1.0172,23.38,23.73,24.32,23.27
001336.SZ,20251215,23.38,23.8,23.12,23.42,23.38,0.04,0.1711,21300.0,49871.434,1.0172,23.42,23.38,23.8,23.12
001336.SZ,20251216,23.49,23.49,22.7,22.77,23.42,-0.65,-2.7754,18387.0,42148.517,1.0172,22.77,23.49,23.49,22.7
001336.SZ,20251217,22.76,23.18,22.11,23.05,22.77,0.28,1.2297,21165.0,48126.89,1.0172,23.05,22.76,23.18,22.11
001336.SZ,20251218,23.0,23.94,22.77,23.93,23.05,0.88,3.8178,26941.0,63546.48,1.0172,23.93,23.0,23.94,22.77
001336.SZ,20251219,24.0,26.32,23.81,26.32,23.93,2.39,9.9875,40246.5,102515.068,1.0172,26.32,24.0,26.32,23.81
001336.SZ,20251222,27.15,28.95,27.05,28.95,26.32,2.63,9.9924,105191.3,299193.278,1.0172,28.95,27.15,28.95,27.05
001336.SZ,20251223,28.66,31.85,27.28,31.85,28.95,2.9,10.0173,153762.82,456165.3,1.0172,31.85,28.66,31.85,27.28
001336.SZ,20251224,28.7,30.14,28.67,28.67,31.85,-3.18,-9.9843,120974.06,349032.518,1.0172,28.67,28.7,30.14,28.67
001336.SZ,20251225,26.26,27.36,25.8,26.69,28.67,-1.98,-6.9062,135714.14,357352.282,1.0172,26.69,26.26,27.36,25.8
001336.SZ,20251226,25.79,25.9,25.36,25.63,26.69,-1.06,-3.9715,94203.51,241441.249,1.0172,25.63,25.79,25.9,25.36
001336.SZ,20251229,25.37,25.49,24.73,24.77,25.63,-0.86,-3.3554,61150.45,152420.777,1.0172,24.77,25.37,25.49,24.73
001336.SZ,20251230,24.7,25.2,24.36,25.01,24.77,0.24,0.9689,46962.47,116933.281,1.0172,25.01,24.7,25.2,24.36
001336.SZ,20251231,25.01,25.01,24.21,24.46,25.01,-0.55,-2.1991,35357.35,86630.688,1.0172,24.46,25.01,25.01,24.21
001336.SZ,20260105,24.76,25.56,24.5,25.42,24.46,0.96,3.9248,58035.66,146601.958,1.0172,25.42,24.76,25.56,24.5
001336.SZ,20260106,25.42,25.99,25.2,25.59,25.42,0.17,0.6688,42641.0,108994.077,1.0172,25.59,25.42,25.99,25.2
001336.SZ,20260107,25.61,25.61,25.3,25.39,25.59,-0.2,-0.7816,31759.35,80749.242,1.0172,25.39,25.61,25.61,25.3
001336.SZ,20260108,25.29,25.88,25.16,25.77,25.39,0.38,1.4967,35205.02,90084.155,1.0172,25.77,25.29,25.88,25.16
001336.SZ,20260109,25.72,25.84,25.42,25.69,25.77,-0.08,-0.3104,31527.03,80754.661,1.0172,25.69,25.72,25.84,25.42
001336.SZ,20260112,25.7,26.16,25.66,26.08,25.69,0.39,1.5181,41799.1,108256.47,1.0172,26.08,25.7,26.16,25.66
001336.SZ,20260113,26.08,26.13,25.58,25.8,26.08,-0.28,-1.0736,31824.0,82315.014,1.0172,25.8,26.08,26.13,25.58
001336.SZ,20260114,25.81,26.33,25.41,26.1,25.8,0.3,1.1628,36012.0,93275.653,1.0172,26.1,25.81,26.33,25.41
001336.SZ,20260115,25.98,26.3,25.65,26.2,26.1,0.1,0.3831,32920.0,85752.4,1.0172,26.2,25.98,26.3,25.65
001336.SZ,20260116,26.31,26.46,25.97,26.0,26.2,-0.2,-0.7634,27022.8,70829.567,1.0172,26.0,26.31,26.46,25.97
001336.SZ,20260119,25.9,26.4,25.47,26.29,26.0,0.29,1.1154,33350.0,87090.38,1.0172,26.29,25.9,26.4,25.47
001336.SZ,20260120,26.27,26.46,26.01,26.34,26.29,0.05,0.1902,24075.0,63166.752,1.0172,26.34,26.27,26.46,26.01
001336.SZ,20260121,26.16,26.67,25.9,26.64,26.34,0.3,1.139,24640.97,64986.309,1.0172,26.64,26.16,26.67,25.9
001336.SZ,20260122,26.66,27.19,26.65,27.01,26.64,0.37,1.3889,24233.32,65300.14,1.0172,27.01,26.66,27.19,26.65
001336.SZ,20260123,27.12,27.18,26.76,27.11,27.01,0.1,0.3702,20798.01,56106.786,1.0172,27.11,27.12,27.18,26.76
001336.SZ,20260126,27.24,27.24,26.58,26.98,27.11,-0.13,-0.4795,22993.0,61780.224,1.0172,26.98,27.24,27.24,26.58
001336.SZ,20260127,26.92,27.03,25.88,26.9,26.98,-0.08,-0.2965,25009.14,66426.209,1.0172,26.9,26.92,27.03,25.88
001336.SZ,20260128,26.9,26.93,26.25,26.34,26.9,-0.56,-2.0818,20094.0,53234.612,1.0172,26.34,26.9,26.93,26.25
001336.SZ,20260129,26.35,26.74,25.87,26.14,26.34,-0.2,-0.7593,19348.02,50834.477,1.0172,26.14,26.35,26.74,25.87
001336.SZ,20260130,26.14,26.78,25.95,26.78,26.14,0.64,2.4484,23050.0,60917.754,1.0172,26.78,26.14,26.78,25.95
001336.SZ,20260202,26.94,27.85,26.71,27.2,26.78,0.42,1.5683,34471.35,94255.687,1.0172,27.2,26.94,27.85,26.71
001336.SZ,20260203,27.3,27.69,26.9,27.25,27.2,0.05,0.1838,21647.82,59040.386,1.0172,27.25,27.3,27.69,26.9
001336.SZ,20260204,27.42,28.0,27.12,27.63,27.25,0.38,1.3945,23854.98,65772.844,1.0172,27.63,27.42,28.0,27.12
001336.SZ,20260205,27.54,28.12,27.39,27.71,27.63,0.08,0.2895,20794.0,57755.256,1.0172,27.71,27.54,28.12,27.39
001336.SZ,20260206,27.6,28.2,27.4,27.89,27.71,0.18,0.6496,16725.82,46722.681,1.0172,27.89,27.6,28.2,27.4
001336.SZ,20260209,28.15,28.4,28.14,28.3,27.89,0.41,1.4701,16270.0,46035.333,1.0172,28.3,28.15,28.4,28.14
001336.SZ,20260210,28.42,28.51,28.03,28.08,28.3,-0.22,-0.7774,17541.0,49623.732,1.0172,28.08,28.42,28.51,28.03
001336.SZ,20260211,28.03,28.28,27.7,28.07,28.08,-0.01,-0.0356,13936.0,39096.545,1.0172,28.07,28.03,28.28,27.7
001336.SZ,20260212,28.09,28.28,27.5,27.66,28.07,-0.41,-1.4606,13275.74,37076.071,1.0172,27.66,28.09,28.28,27.5
001336.SZ,20260213,27.79,28.24,27.51,27.66,27.66,0.0,0.0,12962.0,36077.542,1.0172,27.66,27.79,28.24,27.51
001336.SZ,20260224,27.82,28.42,27.61,28.4,27.66,0.74,2.6753,19532.76,54876.466,1.0172,28.4,27.82,28.42,27.61
001336.SZ,20260225,28.41,28.76,28.1,28.24,28.4,-0.16,-0.5634,18215.0,51753.061,1.0172,28.24,28.41,28.76,28.1
001336.SZ,20260226,28.24,28.53,28.09,28.3,28.24,0.06,0.2125,10623.0,30009.188,1.0172,28.3,28.24,28.53,28.09
001336.SZ,20260227,28.09,29.22,27.94,29.19,28.3,0.89,3.1449,24658.42,70508.677,1.0172,29.19,28.09,29.22,27.94
001336.SZ,20260302,28.9,28.9,27.35,28.09,29.19,-1.1,-3.7684,33845.4,95225.052,1.0172,28.09,28.9,28.9,27.35
001336.SZ,20260303,28.14,28.33,26.85,27.03,28.09,-1.06,-3.7736,23489.66,64825.569,1.0172,27.03,28.14,28.33,26.85
001336.SZ,20260304,26.7,27.12,26.3,26.56,27.03,-0.47,-1.7388,23063.0,61455.397,1.0172,26.56,26.7,27.12,26.3
001336.SZ,20260305,27.03,27.17,26.57,26.85,26.56,0.29,1.0919,15804.0,42495.552,1.0172,26.85,27.03,27.17,26.57
001336.SZ,20260306,26.69,27.8,26.61,27.78,26.85,0.93,3.4637,17601.74,48362.253,1.0172,27.78,26.69,27.8,26.61
001336.SZ,20260309,27.77,28.02,27.0,27.67,27.78,-0.11,-0.396,18262.0,50131.29,1.0172,27.67,27.77,28.02,27.0
001336.SZ,20260310,27.91,28.42,27.67,28.34,27.67,0.67,2.4214,16510.72,46589.388,1.0172,28.34,27.91,28.42,27.67
001336.SZ,20260311,28.49,28.54,27.94,28.09,28.34,-0.25,-0.8821,15233.02,42927.383,1.0172,28.09,28.49,28.54,27.94
001336.SZ,20260312,28.1,28.37,27.43,27.74,28.09,-0.35,-1.246,15534.0,43419.47,1.0172,27.74,28.1,28.37,27.43
001336.SZ,20260313,27.6,28.38,27.53,27.65,27.74,-0.09,-0.3244,14694.94,41010.445,1.0172,27.65,27.6,28.38,27.53
001336.SZ,20260316,27.11,28.0,27.05,27.59,27.65,-0.06,-0.217,17672.12,48692.798,1.0172,27.59,27.11,28.0,27.05
001336.SZ,20260317,27.65,27.85,26.88,26.88,27.59,-0.71,-2.5734,12352.0,33818.546,1.0172,26.88,27.65,27.85,26.88
001336.SZ,20260318,27.15,27.65,26.67,27.59,26.88,0.71,2.6414,11679.68,31835.385,1.0172,27.59,27.15,27.65,26.67
001336.SZ,20260319,27.43,27.5,26.56,26.72,27.59,-0.87,-3.1533,12839.0,34648.302,1.0172,26.72,27.43,27.5,26.56
001336.SZ,20260320,27.11,27.11,25.33,25.54,26.72,-1.18,-4.4162,24354.6,63329.032,1.0172,25.54,27.11,27.11,25.33
001336.SZ,20260323,25.3,25.77,23.86,24.16,25.54,-1.38,-5.4033,27124.0,67226.563,1.0172,24.16,25.3,25.77,23.86
001336.SZ,20260324,25.13,25.78,24.26,25.71,24.16,1.55,6.4156,26776.62,67274.98,1.0172,25.71,25.13,25.78,24.26
001336.SZ,20260325,25.9,27.29,25.9,26.85,25.71,1.14,4.4341,22676.0,60666.753,1.0172,26.85,25.9,27.29,25.9
001336.SZ,20260326,26.66,27.2,25.77,25.96,26.85,-0.89,-3.3147,19509.0,51313.858,1.0172,25.96,26.66,27.2,25.77
001336.SZ,20260327,25.65,26.8,25.52,26.52,25.96,0.56,2.1572,13508.74,35540.012,1.0172,26.52,25.65,26.8,25.52
001336.SZ,20260330,26.04,26.83,26.04,26.83,26.52,0.31,1.1689,17457.74,46282.751,1.0172,26.83,26.04,26.83,26.04
001336.SZ,20260331,27.0,27.36,26.52,26.62,26.83,-0.21,-0.7827,17367.74,46878.407,1.0172,26.62,27.0,27.36,26.52
001336.SZ,20260401,27.33,27.62,26.46,26.78,26.62,0.16,0.6011,18077.0,48532.548,1.0172,26.78,27.33,27.62,26.46
001336.SZ,20260402,26.82,26.89,25.14,25.57,26.78,-1.21,-4.5183,17145.0,44557.623,1.0172,25.57,26.82,26.89,25.14
001336.SZ,20260403,25.79,25.88,24.2,24.33,25.57,-1.24,-4.8494,26882.1,66270.408,1.0172,24.33,25.79,25.88,24.2
001336.SZ,20260407,24.33,25.46,24.0,25.36,24.33,1.03,4.2335,21246.0,53201.039,1.0172,25.36,24.33,25.46,24.0
