ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20090515,10.61,11.07,10.51,10.99,10.61,0.38,3.5815,34292.47,37484.8055,2.591,4.079116707493518,3.93807354563296,4.10881000472732,3.9009569240907074
002104.SZ,20090518,11.04,11.04,10.58,10.92,10.99,-0.07,-0.6369,32475.63,34914.9438,2.591,4.053135072413942,4.097675018264644,4.097675018264644,3.926938559170284
002104.SZ,20090519,11.0,11.1,10.8,10.99,10.92,0.07,0.641,46840.38,51324.9359,2.591,4.079116707493518,4.082828369647744,4.119944991189995,4.00859512656324
002104.SZ,20090520,10.96,11.44,10.9,11.0,10.99,0.01,0.091,58412.61,65541.9394,2.591,4.082828369647744,4.067981721030843,4.246141504433653,4.045711748105492
002104.SZ,20090521,10.95,10.95,10.03,10.23,11.0,-0.77,-7.0,65485.91,68604.0306,2.591,3.7970303837724018,4.064270058876617,4.064270058876617,3.722797140687897
002104.SZ,20090522,10.23,10.4,10.15,10.33,10.23,0.1,0.9775,24376.24,25034.5515,2.591,3.834147005314654,3.7970303837724018,3.860128640394231,3.7673370865386
002104.SZ,20090525,10.01,10.24,9.8,10.2,10.33,-0.13,-1.2585,28460.94,28447.287,2.591,3.7858953973097256,3.7153738163794463,3.800742045926627,3.637428911140717
002104.SZ,20090526,10.21,10.45,10.0,10.23,10.2,0.03,0.2941,27112.7,27894.1025,2.591,3.7970303837724018,3.7896070594639513,3.878686951165356,3.7116621542252215
002104.SZ,20090527,10.29,10.41,10.08,10.19,10.23,-0.04,-0.391,17578.1,17892.524,2.591,3.7821837351555,3.819300356697753,3.863840302548456,3.741355451459023
002104.SZ,20090601,10.17,11.0,10.17,10.91,10.19,0.72,7.0658,53572.29,57187.0452,2.591,4.049423410259716,3.7747604108470494,4.082828369647744,3.7747604108470494
002104.SZ,20090602,10.9,10.9,10.5,10.55,10.81,-0.26,-2.4052,53461.64,56993.9061,2.614,3.95056369705044,4.0816250519288895,4.0816250519288895,3.9318406463535176
002104.SZ,20090603,10.55,11.12,10.54,11.03,10.55,0.48,4.5498,67222.38,73339.9171,2.614,4.130304983740885,3.95056369705044,4.164006474995344,3.9468190869110544
002104.SZ,20090604,10.95,11.19,10.63,10.74,11.03,-0.29,-2.6292,62284.17,67253.3947,2.614,4.02171128969874,4.100348102625811,4.190218745971034,3.980520578165514
002104.SZ,20090605,10.74,10.84,10.05,10.1,10.74,-0.64,-5.959,89427.24,92068.2082,2.614,3.782056240778145,4.02171128969874,4.059157391092584,3.763333190081224
002104.SZ,20090608,10.12,10.3,9.79,9.92,10.1,-0.18,-1.7822,55545.67,55682.7079,2.614,3.714653258269228,3.7895454610569135,3.856948443565832,3.665973326457232
002104.SZ,20090609,9.92,10.05,9.51,9.96,9.92,0.04,0.4032,41190.69,40265.1782,2.614,3.7296316988267657,3.714653258269228,3.763333190081224,3.561124242554472
002104.SZ,20090610,9.95,10.05,9.8,9.9,9.96,-0.06,-0.6024,31107.63,30770.3198,2.614,3.7071640379904593,3.7258870886873807,3.763333190081224,3.6697179365966166
002104.SZ,20090611,9.9,10.21,9.82,10.06,9.9,0.16,1.6162,37981.8,38234.8926,2.614,3.767077800220609,3.7071640379904593,3.8232469523113735,3.677207156875385
002104.SZ,20090612,9.9,10.14,9.62,9.76,10.06,-0.3,-2.9821,25245.13,24759.1218,2.614,3.654739496039079,3.7071640379904593,3.797034681335683,3.6023149540876984
002104.SZ,20090615,9.76,9.89,9.69,9.87,9.76,0.11,1.127,14057.71,13770.8644,2.614,3.695930207572306,3.654739496039079,3.7034194278510753,3.628527225063389
002104.SZ,20090616,9.82,10.05,9.7,10.05,9.87,0.18,1.8237,25644.79,25380.5869,2.614,3.763333190081224,3.677207156875385,3.763333190081224,3.632271835202773
002104.SZ,20090617,10.06,10.19,10.03,10.16,10.05,0.11,1.0945,29897.46,30234.559,2.614,3.804523901614451,3.767077800220609,3.815757732032605,3.7558439698024553
002104.SZ,20090618,10.22,10.22,9.95,10.1,10.16,-0.06,-0.5906,28663.09,28784.361,2.614,3.782056240778145,3.826991562450757,3.826991562450757,3.7258870886873807
002104.SZ,20090619,10.06,10.14,9.87,9.91,10.1,-0.19,-1.8812,22590.66,22462.3986,2.614,3.710908648129844,3.767077800220609,3.797034681335683,3.695930207572306
002104.SZ,20090622,10.01,10.1,9.85,9.93,9.91,0.02,0.2018,29622.84,29418.0318,2.614,3.718397868408612,3.748354749523687,3.782056240778145,3.6884409872935375
002104.SZ,20090623,9.87,10.12,9.78,9.99,9.93,0.06,0.6042,27209.44,27177.0746,2.614,3.740865529244918,3.695930207572306,3.7895454610569135,3.662228716317848
002104.SZ,20090624,10.06,10.08,9.92,10.0,9.99,0.01,0.1001,23853.49,23841.5665,2.614,3.744610139384303,3.767077800220609,3.774567020499377,3.714653258269228
002104.SZ,20090625,10.1,10.49,10.0,10.38,10.0,0.38,3.8,73113.37,75387.5681,2.614,3.886905324680906,3.782056240778145,3.928096036214133,3.744610139384303
002104.SZ,20090626,10.25,10.35,10.06,10.17,10.38,-0.21,-2.0231,54372.41,55271.1651,2.614,3.808268511753836,3.83822539286891,3.8756714942627526,3.767077800220609
002104.SZ,20090629,10.08,10.17,10.0,10.05,10.17,-0.12,-1.1799,31651.63,31772.2116,2.614,3.763333190081224,3.774567020499377,3.808268511753836,3.744610139384303
002104.SZ,20090630,10.05,10.08,9.61,9.9,10.05,-0.15,-1.4925,37043.55,36561.3995,2.614,3.7071640379904593,3.763333190081224,3.774567020499377,3.5985703439483148
002104.SZ,20090701,9.84,9.86,9.5,9.64,9.9,-0.26,-2.6263,60017.22,58013.9828,2.614,3.609804174366468,3.684696377154154,3.6921855974329216,3.557379632415087
002104.SZ,20090702,9.68,9.75,9.39,9.5,9.64,-0.14,-1.4523,94704.94,89819.2731,2.614,3.557379632415087,3.6247826149240048,3.650994885899695,3.5161889208818606
002104.SZ,20090703,9.47,9.66,9.42,9.55,9.5,0.05,0.5263,42637.67,40812.6912,2.614,3.576102683112009,3.5461458019969347,3.617293394645236,3.527422751300013
002104.SZ,20090706,9.54,9.54,9.27,9.42,9.55,-0.13,-1.3613,47713.17,44648.0189,2.614,3.527422751300013,3.5723580729726243,3.5723580729726243,3.471253599209248
002104.SZ,20090707,9.42,9.57,9.33,9.47,9.42,0.05,0.5308,42562.16,40371.032,2.614,3.5461458019969347,3.527422751300013,3.583591903390777,3.4937212600455543
002104.SZ,20090708,9.47,9.67,9.42,9.67,9.47,0.2,2.1119,56401.35,53739.3101,2.614,3.62103800478462,3.5461458019969347,3.62103800478462,3.527422751300013
002104.SZ,20090709,9.66,9.95,9.62,9.93,9.67,0.26,2.6887,81270.94,79560.9229,2.614,3.718397868408612,3.617293394645236,3.7258870886873807,3.6023149540876984
002104.SZ,20090710,9.97,10.18,9.87,9.9,9.93,-0.03,-0.3021,80150.71,80286.97,2.614,3.7071640379904593,3.73337630896615,3.81201312189322,3.695930207572306
002104.SZ,20090713,9.91,10.2,9.78,10.13,9.9,0.23,2.3232,85036.23,85197.3836,2.614,3.7932900711962985,3.710908648129844,3.819502342171988,3.662228716317848
002104.SZ,20090714,10.13,10.21,10.05,10.14,10.13,0.01,0.0987,83762.71,84773.1621,2.614,3.797034681335683,3.7932900711962985,3.8232469523113735,3.763333190081224
002104.SZ,20090715,10.17,10.2,10.04,10.06,10.14,-0.08,-0.789,80175.09,80963.3145,2.614,3.767077800220609,3.808268511753836,3.819502342171988,3.75958857994184
002104.SZ,20090716,10.14,10.5,10.08,10.27,10.06,0.21,2.0875,119271.88,123058.0677,2.614,3.84571461314768,3.797034681335683,3.9318406463535176,3.774567020499377
002104.SZ,20090717,10.3,10.48,10.12,10.23,10.27,-0.04,-0.3895,72960.65,75229.1991,2.614,3.830736172590141,3.856948443565832,3.924351426074749,3.7895454610569135
002104.SZ,20090720,10.23,10.48,10.23,10.4,10.23,0.17,1.6618,92310.6,95818.5764,2.614,3.894394544959675,3.830736172590141,3.924351426074749,3.830736172590141
002104.SZ,20090721,10.48,10.5,9.9,9.98,10.4,-0.42,-4.0385,78890.5,80156.4922,2.614,3.7371209191055343,3.924351426074749,3.9318406463535176,3.7071640379904593
002104.SZ,20090722,9.98,10.1,9.86,9.95,9.98,-0.03,-0.3006,54361.51,54305.8447,2.614,3.7258870886873807,3.7371209191055343,3.782056240778145,3.6921855974329216
002104.SZ,20090723,10.0,10.05,9.91,10.03,9.95,0.08,0.804,45146.78,45087.2509,2.614,3.7558439698024553,3.744610139384303,3.763333190081224,3.710908648129844
002104.SZ,20090724,10.05,10.1,9.61,9.71,10.03,-0.32,-3.1904,63617.63,62720.8995,2.614,3.636016445342158,3.763333190081224,3.782056240778145,3.5985703439483148
002104.SZ,20090727,9.75,9.86,9.67,9.82,9.71,0.11,1.1329,49246.9,48177.5881,2.614,3.677207156875385,3.650994885899695,3.6921855974329216,3.62103800478462
002104.SZ,20090728,9.82,10.17,9.77,10.13,9.82,0.31,3.1568,74966.64,75296.8522,2.614,3.7932900711962985,3.677207156875385,3.808268511753836,3.658484106178464
002104.SZ,20090729,10.12,10.38,9.13,9.58,10.13,-0.55,-5.4294,94842.61,95238.6009,2.614,3.587336513530162,3.7895454610569135,3.886905324680906,3.4188290572578683
002104.SZ,20090730,9.6,9.84,9.35,9.68,9.58,0.1,1.0438,50459.94,48444.6046,2.614,3.6247826149240048,3.5948257338089302,3.684696377154154,3.501210480324323
002104.SZ,20090731,9.74,9.89,9.6,9.89,9.68,0.21,2.1694,63872.92,62415.5725,2.614,3.7034194278510753,3.6472502757603102,3.7034194278510753,3.5948257338089302
002104.SZ,20090803,9.94,10.19,9.83,10.19,9.89,0.3,3.0334,81629.29,81567.1292,2.614,3.815757732032605,3.7221424785479966,3.815757732032605,3.680951767014769
002104.SZ,20090804,10.25,10.26,9.91,10.13,10.19,-0.06,-0.5888,77630.62,78200.7738,2.614,3.7932900711962985,3.83822539286891,3.8419700030082944,3.710908648129844
002104.SZ,20090805,10.15,11.14,10.14,10.86,10.13,0.73,7.2063,225056.71,238157.0424,2.614,4.066646611371352,3.800779291475067,4.171495695274113,3.797034681335683
002104.SZ,20090806,10.61,10.8,10.38,10.45,10.86,-0.41,-3.7753,139079.76,147223.298,2.614,3.913117595656596,3.973031357886744,4.044178950535047,3.886905324680906
002104.SZ,20090807,10.5,10.72,10.16,10.3,10.45,-0.15,-1.4354,90538.71,95181.3918,2.614,3.856948443565832,3.9318406463535176,4.014222069419972,3.804523901614451
002104.SZ,20090810,10.45,10.55,10.13,10.42,10.3,0.12,1.165,58375.95,60346.0233,2.614,3.901883765238443,3.913117595656596,3.95056369705044,3.7932900711962985
002104.SZ,20090811,10.49,10.74,10.45,10.56,10.42,0.14,1.3436,79358.53,84151.3235,2.614,3.954308307189824,3.928096036214133,4.02171128969874,3.913117595656596
002104.SZ,20090812,10.56,10.58,9.71,9.82,10.56,-0.74,-7.0076,63198.61,64018.0548,2.614,3.677207156875385,3.954308307189824,3.961797527468592,3.636016445342158
002104.SZ,20090813,9.8,9.95,9.5,9.65,9.82,-0.17,-1.7312,48688.08,47152.7299,2.614,3.613548784505852,3.6697179365966166,3.7258870886873807,3.557379632415087
002104.SZ,20090814,9.6,9.76,8.91,8.96,9.65,-0.69,-7.1503,58637.96,54355.5696,2.614,3.355170684888335,3.5948257338089302,3.654739496039079,3.3364476341914138
002104.SZ,20090817,8.8,8.93,8.09,8.11,8.96,-0.85,-9.4866,59599.46,50119.812,2.614,3.036878823040669,3.295256922658186,3.343936854470182,3.0293896027619005
002104.SZ,20090818,8.07,8.37,8.01,8.26,8.11,0.15,1.8496,33472.98,27498.0435,2.614,3.0930479751314337,3.0219003824831323,3.134238686664661,2.999432721646826
002104.SZ,20090819,8.29,8.35,7.54,7.63,8.26,-0.63,-7.6271,40227.26,32096.1204,2.614,2.8571375363502227,3.1042818055495864,3.1267494663858924,2.823436045095764
002104.SZ,20090820,7.65,8.06,7.65,8.01,7.63,0.38,4.9803,40170.73,31790.7113,2.614,2.999432721646826,2.864626756628992,3.018155772343748,2.864626756628992
002104.SZ,20090821,8.03,8.64,7.98,8.64,8.01,0.63,7.8652,79004.48,66326.8303,2.614,3.2353431604280374,3.0069219419255946,3.2353431604280374,2.988198891228673
002104.SZ,20090824,8.59,8.73,8.45,8.66,8.64,0.02,0.2315,44538.11,38357.7471,2.614,3.242832380706806,3.216620109731116,3.269044651682496,3.164195567779735
002104.SZ,20090825,8.55,8.88,8.25,8.82,8.66,0.16,1.8476,81043.37,69512.1012,2.614,3.3027461429369547,3.201641669173579,3.325213803773261,3.0893033649920496
002104.SZ,20090826,8.77,9.2,8.51,8.93,8.82,0.11,1.2472,41385.86,37111.6228,2.614,3.343936854470182,3.2840230922400333,3.445041328233558,3.186663228616041
002104.SZ,20090827,8.84,9.09,8.75,8.96,8.93,0.03,0.3359,33439.59,29839.3596,2.614,3.355170684888335,3.310235363215724,3.403850616700331,3.2765338719612647
002104.SZ,20090828,8.91,9.03,8.55,8.6,8.96,-0.36,-4.0179,26470.79,23058.0114,2.614,3.2203647198705,3.3364476341914138,3.3813829558640247,3.201641669173579
002104.SZ,20090831,8.49,8.5,7.98,8.0,8.6,-0.6,-6.9767,36265.46,29790.2553,2.614,2.995688111507442,3.179174008337273,3.182918618476657,2.988198891228673
002104.SZ,20090901,8.0,8.28,7.9,8.1,8.0,0.1,1.25,18435.71,15014.2018,2.614,3.0331342129012846,2.995688111507442,3.1005371954102023,2.958242010113599
002104.SZ,20090902,7.98,8.72,7.98,8.49,8.1,0.39,4.8148,51394.2,43764.7042,2.614,3.179174008337273,2.988198891228673,3.265300041543112,2.988198891228673
002104.SZ,20090903,8.49,9.11,8.4,9.05,8.49,0.56,6.596,55057.48,49105.2111,2.614,3.388872176142794,3.179174008337273,3.4113398369791,3.145472517082814
002104.SZ,20090904,8.98,9.09,8.82,8.96,9.05,-0.09,-0.9945,53912.79,48069.1701,2.614,3.355170684888335,3.362659905167104,3.403850616700331,3.3027461429369547
002104.SZ,20090907,9.01,9.18,8.8,8.94,8.96,-0.02,-0.2232,35332.98,31880.2873,2.614,3.347681464609566,3.3738937355852565,3.4375521079547893,3.295256922658186
002104.SZ,20090908,8.9,9.07,8.68,9.03,8.94,0.09,1.0067,43066.06,38203.1928,2.614,3.3813829558640247,3.3327030240520297,3.3963613964215624,3.250321600985574
002104.SZ,20090909,9.1,9.1,8.81,9.04,9.03,0.01,0.1107,47134.28,42118.4694,2.614,3.385127566003409,3.407595226839715,3.407595226839715,3.2990015327975706
002104.SZ,20090910,8.95,8.97,8.75,8.76,9.04,-0.28,-3.0973,31220.07,27630.1981,2.614,3.2802784821006488,3.35142607474895,3.35891529502772,3.2765338719612647
002104.SZ,20090911,8.74,8.97,8.69,8.95,8.76,0.19,2.1689,30639.1,27209.9166,2.614,3.35142607474895,3.272789261821881,3.35891529502772,3.2540662111249583
002104.SZ,20090914,8.91,9.25,8.9,9.19,8.95,0.24,2.6816,49616.9,45083.7768,2.614,3.441296718094174,3.3364476341914138,3.46376437893048,3.3327030240520297
002104.SZ,20090915,9.19,9.98,9.03,9.73,9.19,0.54,5.876,119190.81,114232.1584,2.614,3.643505665620927,3.441296718094174,3.7371209191055343,3.3813829558640247
002104.SZ,20090916,9.72,10.35,9.59,10.2,9.73,0.47,4.8304,207221.46,209331.5941,2.614,3.819502342171988,3.639761055481544,3.8756714942627526,3.591081123669546
002104.SZ,20090917,10.61,11.2,10.6,10.74,10.2,0.54,5.2941,315533.25,344200.7218,2.614,4.02171128969874,3.973031357886744,4.193963356110419,3.96928674774736
002104.SZ,20090918,10.74,10.87,9.92,9.99,10.74,-0.75,-6.9832,175353.21,182712.8354,2.614,3.740865529244918,4.02171128969874,4.070391221510737,3.714653258269228
002104.SZ,20090921,9.95,10.5,9.8,10.43,9.99,0.44,4.4044,120077.06,123007.5407,2.614,3.905628375377828,3.7258870886873807,3.9318406463535176,3.6697179365966166
002104.SZ,20090922,10.3,10.34,10.0,10.04,10.43,-0.39,-3.7392,71632.12,72648.8285,2.614,3.75958857994184,3.856948443565832,3.871926884123369,3.744610139384303
002104.SZ,20090923,9.92,10.4,9.7,9.83,10.04,-0.21,-2.0916,86566.67,86959.236,2.614,3.680951767014769,3.714653258269228,3.894394544959675,3.632271835202773
002104.SZ,20090924,9.82,9.87,9.2,9.41,9.83,-0.42,-4.2726,71047.05,67783.8458,2.614,3.5236781411606284,3.677207156875385,3.695930207572306,3.445041328233558
002104.SZ,20090925,9.26,9.48,9.14,9.22,9.41,-0.19,-2.0191,44489.66,41381.9154,2.614,3.452530548512327,3.4675089890698643,3.549890412136319,3.422573667397253
002104.SZ,20090928,9.3,9.44,8.87,8.9,9.22,-0.32,-3.4707,46742.37,43189.9559,2.614,3.3327030240520297,3.482487429627401,3.534911971578781,3.321469193633876
002104.SZ,20090929,8.98,9.3,8.58,9.29,8.9,0.39,4.382,62125.85,55581.4831,2.614,3.478742819488017,3.362659905167104,3.482487429627401,3.2128754995917315
002104.SZ,20090930,9.29,9.99,9.28,9.65,9.29,0.36,3.8751,92757.89,90066.6637,2.614,3.613548784505852,3.478742819488017,3.740865529244918,3.4749982093486325
002104.SZ,20091009,9.71,10.2,9.71,10.14,9.65,0.49,5.0777,56600.17,56693.7665,2.614,3.797034681335683,3.636016445342158,3.819502342171988,3.636016445342158
002104.SZ,20091012,10.07,10.55,9.95,10.36,10.14,0.22,2.1696,83874.31,86824.0681,2.614,3.879416104402137,3.770822410359993,3.95056369705044,3.7258870886873807
002104.SZ,20091013,10.21,10.37,10.09,10.36,10.36,0.0,0.0,44440.27,45489.864,2.614,3.879416104402137,3.8232469523113735,3.883160714541521,3.7783116306387607
002104.SZ,20091014,10.28,10.55,10.25,10.5,10.36,0.14,1.3514,70343.49,73178.4362,2.614,3.9318406463535176,3.849459223287063,3.95056369705044,3.83822539286891
002104.SZ,20091015,10.53,10.59,10.1,10.16,10.5,-0.34,-3.2381,54702.76,56208.5219,2.614,3.804523901614451,3.9430744767716703,3.965542137607976,3.782056240778145
002104.SZ,20091016,10.16,10.38,10.1,10.35,10.16,0.19,1.8701,41665.34,42573.8124,2.614,3.8756714942627526,3.804523901614451,3.886905324680906,3.782056240778145
002104.SZ,20091019,10.34,10.65,10.22,10.54,10.35,0.19,1.8357,72549.87,76131.6881,2.614,3.9468190869110544,3.871926884123369,3.988009798444282,3.826991562450757
002104.SZ,20091020,10.54,10.87,10.46,10.54,10.54,0.0,0.0,69712.76,73961.8091,2.614,3.9468190869110544,3.9468190869110544,4.070391221510737,3.91686220579598
002104.SZ,20091021,10.47,10.53,10.21,10.25,10.54,-0.29,-2.7514,53247.95,54905.0963,2.614,3.83822539286891,3.920606815935365,3.9430744767716703,3.8232469523113735
002104.SZ,20091022,10.26,11.28,10.2,11.1,10.25,0.85,8.2927,213867.01,235016.4042,2.614,4.156517254716575,3.8419700030082944,4.223920237225493,3.819502342171988
002104.SZ,20091023,11.1,11.3,10.87,11.22,11.1,0.12,1.0811,148602.59,164165.6324,2.614,4.201452576389188,4.156517254716575,4.231409457504262,4.070391221510737
002104.SZ,20091026,11.24,11.38,10.9,11.14,11.22,-0.08,-0.713,101659.15,113171.0313,2.614,4.171495695274113,4.208941796667956,4.261366338619337,4.0816250519288895
002104.SZ,20091027,10.98,11.33,10.7,10.7,11.14,-0.44,-3.9497,110491.3,120784.3241,2.614,4.006732849141203,4.111581933043964,4.242643287922414,4.006732849141203
002104.SZ,20091028,10.6,11.25,10.6,11.2,10.7,0.5,4.6729,97674.62,107079.281,2.614,4.193963356110419,3.96928674774736,4.21268640680734,3.96928674774736
002104.SZ,20091029,11.01,11.45,10.86,11.23,11.2,0.03,0.2679,115373.06,130034.7604,2.614,4.205197186528571,4.122815763462117,4.287578609595026,4.066646611371352
002104.SZ,20091030,11.66,11.66,11.0,11.04,11.23,-0.19,-1.6919,86580.5,97133.4269,2.614,4.1340495938802695,4.366215422522097,4.366215422522097,4.119071153322732
002104.SZ,20091102,10.8,12.14,10.7,12.14,11.04,1.1,9.9638,178757.5,209958.1595,2.614,4.545956709212543,4.044178950535047,4.545956709212543,4.006732849141203
002104.SZ,20091103,12.14,12.88,12.03,12.69,12.14,0.55,4.5305,174609.74,219053.2391,2.614,4.75191026687868,4.545956709212543,4.8230578595269815,4.504765997679315
002104.SZ,20091104,12.5,13.58,12.49,13.31,12.69,0.62,4.8857,176174.53,232248.9537,2.614,4.984076095520507,4.680762674230378,5.0851805692838825,4.677018064090994
002104.SZ,20091105,13.31,13.34,13.05,13.2,13.31,-0.11,-0.8264,69845.07,92188.0551,2.614,4.942885383987279,4.984076095520507,4.995309925938659,4.886716231896515
002104.SZ,20091106,13.27,13.9,13.0,13.2,13.2,0.0,0.0,92180.67,123519.534,2.614,4.942885383987279,4.969097654962969,5.205008093744181,4.867993181199593
002104.SZ,20091109,13.15,13.47,12.78,13.25,13.2,0.05,0.3788,68999.49,90568.0271,2.614,4.961608434684201,4.924162333290358,5.043989857750655,4.785611758133139
002104.SZ,20091110,13.27,13.74,13.25,13.3,13.25,0.05,0.3774,60285.23,80729.7575,2.614,4.9803314853811225,4.969097654962969,5.145094331514032,4.961608434684201
002104.SZ,20091111,13.33,14.24,13.28,13.72,13.3,0.42,3.1579,109447.91,150737.6684,2.614,5.137605111235263,4.991565315799275,5.332324838483247,4.972842265102353
002104.SZ,20091112,13.66,13.96,13.42,13.65,13.72,-0.07,-0.5102,57191.87,78193.4337,2.614,5.111392840259573,5.115137450398957,5.227475754580486,5.025266807053733
002104.SZ,20091113,13.48,13.75,13.14,13.73,13.65,0.08,0.5861,57233.23,77042.3451,2.614,5.141349721374647,5.04773446789004,5.148838941653415,4.920417723150973
002104.SZ,20091116,13.69,14.7,13.66,14.6,13.73,0.87,6.3365,112385.04,161087.0257,2.614,5.467130803501082,5.126371280817111,5.5045769048949245,5.115137450398957
002104.SZ,20091117,14.75,15.56,14.39,15.45,14.6,0.85,5.8219,87413.02,132400.1511,2.614,5.785422665348747,5.523299955591846,5.826613376881975,5.388493990574012
002104.SZ,20091118,15.48,15.65,15.09,15.2,15.45,-0.25,-1.6181,87787.02,134597.2113,2.614,5.69180741186414,5.7966564957669,5.860314868136434,5.650616700330913
002104.SZ,20091119,15.22,15.89,14.9,15.61,15.2,0.41,2.6974,99960.28,152944.7252,2.614,5.845336427578896,5.699296632142909,5.950185511481656,5.579469107682611
002104.SZ,20091120,15.4,16.15,15.21,15.98,15.61,0.37,2.3703,62728.84,98800.258,2.614,5.983887002736116,5.766699614651826,6.047545375105648,5.6955520220035245
002104.SZ,20091123,15.68,16.2,15.56,15.9,15.98,-0.08,-0.5006,69365.34,109703.7913,2.614,5.953930121621041,5.871548698554586,6.066268425802569,5.826613376881975
002104.SZ,20091124,15.84,16.19,14.68,15.25,15.9,-0.65,-4.0881,110244.61,170567.6498,2.614,5.710530462561061,5.931462460784736,6.062523815663186,5.497087684616156
002104.SZ,20091125,15.01,15.95,14.78,15.9,15.25,0.65,4.2623,104025.45,160634.8457,2.614,5.953930121621041,5.620659819215838,5.972653172317962,5.534533786009998
002104.SZ,20091126,15.82,16.96,15.8,16.0,15.9,0.1,0.6289,126670.78,207173.9958,2.614,5.991376223014884,5.923973240505966,6.350858796395777,5.916484020227198
002104.SZ,20091127,15.8,16.39,15.48,15.88,16.0,-0.12,-0.75,87577.89,139101.5263,2.614,5.946440901342273,5.916484020227198,6.137416018450872,5.7966564957669
