ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20170721,59.02,59.21,57.71,58.25,59.05,-0.8,-1.35,6050.62,35133.486,2.011,23.027019323386607,23.33141082345541,23.406520414381475,22.81354995970199
300482.SZ,20170724,58.27,58.27,52.43,57.53,58.25,-0.72,-1.24,11557.97,64868.362,2.011,22.742393505140456,23.034925596115663,23.034925596115663,20.72629395923021
300482.SZ,20170725,56.42,58.59,56.22,57.58,57.53,0.05,0.09,5627.94,32419.223,2.011,22.7621591869631,22.30359536867764,23.161425959780622,22.22453264138704
300482.SZ,20170726,58.3,58.3,57.03,57.86,57.58,0.28,0.49,3287.42,18950.871,2.011,22.87284700516994,23.04678500520925,23.04678500520925,22.54473668691396
300482.SZ,20170727,57.86,58.7,55.2,58.13,57.86,0.27,0.47,9269.18,53073.044,2.011,22.97958168701225,22.87284700516994,23.20491045979045,21.82131273220499
300482.SZ,20170728,57.61,58.36,57.27,58.0,58.13,-0.13,-0.22,7047.77,40680.767,2.011,22.92819091427336,22.77401859605669,23.07050382339644,22.63961195966268
300482.SZ,20170731,58.0,58.34,56.72,57.74,58.0,-0.26,-0.45,6821.65,39378.484,2.011,22.825409368795583,22.92819091427336,23.062597550667377,22.42218945961353
300482.SZ,20170801,57.75,57.99,56.28,57.43,57.74,-0.31,-0.54,5515.94,31429.926,2.011,22.70286214149516,22.82936250516012,22.92423777790883,22.248251459574217
300482.SZ,20170802,56.95,57.24,55.81,56.88,57.43,-0.55,-0.96,8784.85,49539.702,2.011,22.48543964144601,22.51311159599772,22.627752550569088,22.06245405044132
300482.SZ,20170803,56.78,56.9,55.98,56.65,56.88,-0.23,-0.4,5719.03,32206.735,2.011,22.394517505061824,22.44590827780071,22.49334591417507,22.12965736863832
300482.SZ,20170804,56.53,56.55,55.27,55.84,56.65,-0.81,-1.43,7699.0,42958.424,2.011,22.074313459534903,22.347079868687462,22.35498614141652,21.8489846867567
300482.SZ,20170807,55.65,56.85,55.0,55.58,55.84,-0.26,-0.47,8734.0,48805.283,2.011,21.971531914057124,21.99920386860883,22.473580232352425,21.74225000491439
300482.SZ,20170808,55.0,56.5,54.3,56.1,55.58,0.52,0.94,7424.04,41546.519,2.011,22.17709500501268,21.74225000491439,22.33522045959388,21.465530459397296
300482.SZ,20170809,55.5,58.09,55.5,56.0,56.1,-0.1,-0.18,7619.0,42952.056,2.011,22.137563641367382,21.939906823140884,22.963769141554128,21.939906823140884
300482.SZ,20170810,55.51,56.34,55.25,55.94,56.0,-0.06,-0.11,5346.0,29770.353,2.011,22.1138448231802,21.943859959505414,22.2719702777614,21.84107841402764
300482.SZ,20170811,55.31,55.99,55.3,55.93,55.94,-0.01,-0.02,4549.0,25335.517,2.011,22.109891686815672,21.86479723221482,22.13361050500285,21.86084409585029
300482.SZ,20170814,55.51,56.7,55.51,56.65,55.93,0.72,1.29,7374.73,41533.805,2.011,22.394517505061824,21.943859959505414,22.414283186884475,21.943859959505414
300482.SZ,20170815,56.65,56.97,56.2,56.84,56.65,0.19,0.34,4372.0,24796.867,2.011,22.46962709598789,22.394517505061824,22.521017868726776,22.216626368657977
300482.SZ,20170816,56.75,61.8,56.2,61.68,56.84,4.84,8.52,18039.41,106819.513,2.011,24.38294509642036,22.43404886870712,24.430382732794715,22.216626368657977
300482.SZ,20170817,61.5,66.69,60.3,64.21,61.68,2.53,4.1,18875.81,119188.517,2.011,25.383088596646417,24.31178864185882,26.36346641504983,23.83741227811523
300482.SZ,20170818,63.3,65.68,63.3,64.81,64.21,0.6,0.93,11326.0,73347.072,2.011,25.62027677851821,25.0233531874742,25.96419964223232,25.0233531874742
300482.SZ,20170821,64.22,65.5,63.4,63.4,64.81,-1.41,-2.18,7633.89,48809.965,2.011,25.06288455111949,25.38704173301095,25.893043187670777,25.06288455111949
300482.SZ,20170822,63.6,64.3,61.58,62.24,63.4,-1.16,-1.83,8944.89,55635.721,2.011,24.60432073283403,25.141947278410097,25.418666823927182,24.34341373277506
300482.SZ,20170823,62.29,62.83,61.3,61.89,62.24,-0.35,-0.56,6445.23,39966.403,2.011,24.465960960075485,24.62408641465668,24.837555778341294,24.23272591456822
300482.SZ,20170824,61.5,61.97,60.03,61.9,61.89,0.01,0.02,3940.0,24218.2,2.011,24.46991409644001,24.31178864185882,24.497586050991725,23.73067759627293
300482.SZ,20170825,61.3,62.33,61.05,61.97,61.9,0.07,0.11,3596.74,22226.003,2.011,24.497586050991725,24.23272591456822,24.6398989601148,24.13389750545497
300482.SZ,20170828,61.51,63.49,61.51,63.18,61.97,1.21,1.95,7200.0,45022.012,2.011,24.97591555109984,24.315741778223348,25.09846277840027,24.315741778223348
300482.SZ,20170829,63.18,65.0,62.5,62.7,63.18,-0.48,-0.76,4297.0,27124.776,2.011,24.78616500560241,24.97591555109984,25.69538636944428,24.707102278311808
300482.SZ,20170830,62.21,62.97,61.87,62.7,62.7,0.0,0.0,4065.02,25393.357,2.011,24.78616500560241,24.59246132374044,24.89289968744471,24.458054687346426
300482.SZ,20170831,62.2,63.28,61.5,62.15,62.7,-0.55,-0.88,5441.0,33821.478,2.011,24.568742505553264,24.58850818737591,25.01544691474514,24.31178864185882
300482.SZ,20170901,62.15,62.38,61.58,61.97,62.15,-0.18,-0.29,3973.0,24550.634,2.011,24.497586050991725,24.568742505553264,24.65966464193745,24.34341373277506
300482.SZ,20170904,61.6,62.28,61.6,62.15,61.97,0.18,0.29,3659.78,22716.062,2.011,24.568742505553264,24.35132000550412,24.62013327829215,24.35132000550412
300482.SZ,20170905,61.77,64.77,61.76,63.28,62.15,1.13,1.82,9017.5,57214.778,2.011,25.01544691474514,24.418523323701127,25.60446423306009,24.4145701873366
300482.SZ,20170906,63.0,63.74,61.9,62.53,63.28,-0.75,-1.19,11795.12,73815.056,2.011,24.7189616874054,24.904759096538303,25.19729118751352,24.46991409644001
300482.SZ,20170907,62.06,62.53,61.79,61.98,62.53,-0.55,-0.88,7284.34,45193.737,2.011,24.50153918735625,24.53316427827249,24.7189616874054,24.426429596430182
300482.SZ,20170908,61.75,65.0,61.71,63.06,61.98,1.08,1.74,17624.74,111924.669,2.011,24.928477914725484,24.410617050972068,25.69538636944428,24.39480450551395
300482.SZ,20170911,62.99,63.98,62.95,63.14,63.06,0.08,0.13,12623.99,79849.963,2.011,24.96010300564172,24.900805960173773,25.29216646026223,24.88499341471565
300482.SZ,20170912,63.14,63.59,61.98,62.4,63.14,-0.74,-1.17,8626.4,54112.533,2.011,24.66757091466651,24.96010300564172,25.137994142045567,24.50153918735625
300482.SZ,20170913,62.3,62.69,61.71,61.9,62.4,-0.5,-0.8,6845.3,42521.208,2.011,24.46991409644001,24.62803955102121,24.78221186923788,24.39480450551395
300482.SZ,20170914,61.55,62.55,61.05,61.55,61.9,-0.35,-0.57,7369.0,45364.697,2.011,24.331554323681463,24.331554323681463,24.726867960134456,24.13389750545497
300482.SZ,20170915,61.55,61.78,59.3,60.02,61.55,-1.53,-2.49,15374.0,92733.265,2.011,23.7267244599084,24.331554323681463,24.422476460065656,23.44209864166224
300482.SZ,20170918,60.0,61.5,60.0,61.02,60.02,1.0,1.67,8302.55,50589.89,2.011,24.122038096361383,23.718818187179338,24.31178864185882,23.718818187179338
300482.SZ,20170919,61.66,67.12,59.8,66.02,61.02,5.0,8.19,48086.42,315416.204,2.011,26.098606278626328,24.37503882369129,26.53345127872462,23.639755459888736
300482.SZ,20170920,65.8,67.98,65.5,66.67,66.02,0.65,0.98,21194.34,140868.722,2.011,26.355560142320773,26.01163727860667,26.87342100607419,25.893043187670777
300482.SZ,20170921,66.2,67.88,65.05,65.11,66.67,-1.56,-2.34,14717.0,97588.425,2.011,25.73887086945411,26.16976273318787,26.83388964242889,25.71515205126693
300482.SZ,20170922,65.3,66.28,65.0,65.06,65.11,-0.05,-0.08,10034.13,65466.802,2.011,25.719105187631463,25.813980460380176,26.201387824104103,25.69538636944428
300482.SZ,20170925,65.59,66.25,64.06,65.95,65.06,0.89,1.37,7342.0,47905.391,2.011,26.070934324074617,25.928621414951547,26.18952841501052,25.32379155117848
300482.SZ,20170926,65.95,69.97,65.9,69.51,65.95,3.56,5.4,30861.66,212638.002,2.011,27.478250869847265,26.070934324074617,27.66009514261564,26.051168642251973
300482.SZ,20170927,69.0,69.98,68.58,69.62,69.51,0.11,0.16,8682.8,60114.829,2.011,27.52173536985709,27.27664091525624,27.664048278980164,27.11060918794598
300482.SZ,20170928,70.0,73.39,69.81,73.29,69.62,3.67,5.27,20523.33,147836.368,2.011,28.972536415639564,27.671954551709224,29.01206777928485,27.596844960783155
300482.SZ,20170929,72.82,74.99,72.81,73.84,73.29,0.55,0.75,13430.0,99697.971,2.011,29.189958915688702,28.786739006506654,29.64456959760964,28.782785870142128
300482.SZ,20171009,74.29,74.59,72.6,73.16,73.84,-0.68,-0.92,8493.8,62127.457,2.011,28.92114564290067,29.36785005209255,29.486444143028447,28.699770006487
300482.SZ,20171010,72.5,78.0,72.41,78.0,73.16,4.84,6.62,18251.98,137609.054,2.011,30.83446364333313,28.660238642841698,30.83446364333313,28.62466041556093
300482.SZ,20171011,77.5,78.3,77.08,78.0,78.0,0.0,0.0,9042.63,70298.407,2.011,30.83446364333313,30.636806825106643,30.95305773426903,30.470775097796384
300482.SZ,20171012,77.63,79.85,77.32,79.8,78.0,1.8,2.31,9472.45,75092.721,2.011,31.546028188948515,30.68819759784553,31.565793870771163,30.565650370545104
300482.SZ,20171013,79.3,80.99,77.52,79.83,79.8,0.03,0.04,12431.24,97804.774,2.011,31.557887598042104,31.348371370722017,32.01645141632757,30.64471309783569
300482.SZ,20171016,79.3,79.3,74.41,75.9,79.83,-3.93,-4.92,21851.71,165740.362,2.011,30.00430500678186,31.348371370722017,31.348371370722017,29.415287688466904
300482.SZ,20171017,75.15,76.8,75.1,76.19,75.9,0.29,0.38,9951.06,75670.355,2.011,30.118945961353223,29.70781977944212,30.36008727958955,29.688054097619464
300482.SZ,20171018,75.7,76.59,75.0,75.98,76.19,-0.21,-0.28,5991.0,45408.598,2.011,30.0359300976981,29.925242279491265,30.277071415934422,29.64852273397417
300482.SZ,20171019,75.5,79.8,75.25,78.75,75.98,2.77,3.65,13560.31,105899.11,2.011,31.13094887067288,29.846179552200663,31.546028188948515,29.747351143087418
300482.SZ,20171020,78.4,79.69,78.06,78.75,78.75,0.0,0.0,6644.06,52212.084,2.011,31.13094887067288,30.992589097914333,31.50254368893869,30.85818246152032
300482.SZ,20171023,78.5,79.8,78.4,78.6,78.75,-0.15,-0.19,3349.67,26416.237,2.011,31.071651825204924,31.032120461559632,31.546028188948515,30.992589097914333
300482.SZ,20171024,78.3,79.7,75.51,79.57,78.6,0.97,1.23,12600.33,97917.668,2.011,31.455106052564325,30.95305773426903,31.506496825303216,29.8501326885652
300482.SZ,20171025,78.0,79.89,78.0,79.6,79.57,0.03,0.04,10123.02,79770.749,2.011,31.46696546165792,30.83446364333313,31.581606416229285,30.83446364333313
300482.SZ,20171026,79.3,80.29,78.91,80.2,79.6,0.6,0.75,9537.06,76243.572,2.011,31.704153643529715,31.348371370722017,31.739731870810484,31.19419905250536
300482.SZ,20171027,79.6,82.88,79.42,81.78,80.2,1.58,1.97,8488.99,68839.215,2.011,32.32874918912544,31.46696546165792,32.763594189223724,31.395809007096386
300482.SZ,20171030,83.39,83.87,80.0,82.18,81.78,0.4,0.49,9605.03,78767.38,2.011,32.486874643706635,32.965204143814745,33.154954689312184,31.62509091623911
300482.SZ,20171031,81.7,82.8,79.9,82.28,82.18,0.1,0.12,9466.0,76794.946,2.011,32.52640600735193,32.2971240982092,32.73196909830749,31.585559552593818
300482.SZ,20171101,83.34,86.0,82.02,83.89,82.28,1.61,1.96,11396.18,95831.176,2.011,33.16286096204124,32.9454384619921,33.99697273495705,32.42362446187415
300482.SZ,20171102,82.33,83.79,79.0,83.0,83.89,-0.89,-1.06,18433.0,150111.072,2.011,32.81103182559808,32.54617168917458,33.12332959839595,31.229777279786124
300482.SZ,20171103,82.39,82.39,79.3,79.49,83.0,-3.51,-4.23,8290.02,66677.032,2.011,31.423480961648085,32.569890507361755,32.569890507361755,31.348371370722017
300482.SZ,20171106,79.03,80.58,77.02,79.97,79.49,0.48,0.6,13028.39,102087.367,2.011,31.613231507145525,31.24163668887972,31.854372825381844,30.447056279609207
300482.SZ,20171107,79.1,81.28,79.03,80.1,79.97,0.13,0.16,3839.0,30647.785,2.011,31.66462227988441,31.269308643431422,32.13109237089894,31.24163668887972
300482.SZ,20171108,79.51,81.38,79.02,80.45,80.1,0.35,0.44,5594.0,44716.551,2.011,31.80298205264296,31.43138723437715,32.17062373454424,31.237683552515183
300482.SZ,20171109,80.0,80.59,79.0,79.81,80.45,-0.64,-0.8,5376.0,42698.144,2.011,31.54998132531305,31.62509091623911,31.858325961746377,31.229777279786124
300482.SZ,20171110,79.3,80.07,78.0,79.67,79.81,-0.14,-0.18,7925.0,62434.022,2.011,31.494637416209628,31.348371370722017,31.65276287079082,30.83446364333313
300482.SZ,20171113,79.57,79.6,76.72,77.41,79.67,-2.26,-2.84,10891.0,84757.714,2.011,30.60122859782588,31.455106052564325,31.46696546165792,30.328462188673303
300482.SZ,20171114,77.02,77.8,74.9,75.5,77.41,-1.91,-2.47,7966.2,60115.592,2.011,29.846179552200663,30.447056279609207,30.75540091604254,29.60899137032888
300482.SZ,20171115,75.4,76.53,73.95,74.3,75.5,-1.2,-1.59,5767.83,43226.916,2.011,29.37180318845708,29.806648188555368,30.253352597747245,29.23344341569853
300482.SZ,20171116,74.01,77.98,74.0,77.32,74.3,3.02,4.06,8990.77,68543.319,2.011,30.565650370545104,29.257162233885712,30.82655737060408,29.253209097521182
300482.SZ,20171117,77.28,78.98,76.76,77.2,77.32,-0.12,-0.16,7279.84,56630.208,2.011,30.518212734170746,30.549837825086986,31.221871007057068,30.344274734131435
300482.SZ,20171120,77.1,77.55,73.29,76.2,77.2,-1.0,-1.3,6371.37,48042.124,2.011,30.12289909771776,30.478681370525447,30.656572506929287,28.972536415639564
300482.SZ,20171121,75.6,76.76,75.26,75.89,76.2,-0.31,-0.41,2675.0,20301.705,2.011,30.00035187041733,29.88571091584596,30.344274734131435,29.75130427945195
300482.SZ,20171122,75.94,76.37,75.4,75.91,75.89,0.02,0.03,2944.0,22333.587,2.011,30.00825814314639,30.020117552239977,30.190102415914765,29.806648188555368
300482.SZ,20171123,75.41,76.45,72.23,74.0,75.91,-1.91,-2.52,8959.69,65929.214,2.011,29.253209097521182,29.81060132491989,30.221727506831005,28.5535039609994
300482.SZ,20171124,73.06,75.3,71.19,72.39,74.0,-1.61,-2.18,11761.0,86212.217,2.011,28.616754142831866,28.88161427925537,29.767116824910065,28.14237777908828
300482.SZ,20171127,75.0,75.0,67.57,67.6,72.39,-4.79,-6.62,18621.46,130245.767,2.011,26.72320182422205,29.64852273397417,29.64852273397417,26.711342415128456
300482.SZ,20171128,67.34,73.68,61.61,71.8,67.6,4.2,6.21,26966.77,180672.121,2.011,28.383519097324605,26.62042027874428,29.126708733856223,24.355273141868647
300482.SZ,20171129,70.89,71.3,68.2,68.24,71.8,-3.56,-4.96,8293.0,57685.802,2.011,26.97620255155196,28.02378368815239,28.185862279098107,26.96039000609385
300482.SZ,20171130,68.02,69.88,68.02,69.0,68.24,0.76,1.11,6090.0,42060.1,2.011,27.27664091525624,26.889233551532303,27.624516915334866,26.889233551532303
300482.SZ,20171201,69.0,69.44,68.01,68.4,69.0,-0.6,-0.87,3500.0,23969.464,2.011,27.039452733384444,27.27664091525624,27.45057891529555,26.885280415167777
300482.SZ,20171204,68.65,68.79,67.0,67.5,68.4,-0.9,-1.32,4032.0,27302.355,2.011,26.68367046057676,27.138281142497693,27.19362505160112,26.48601364235025
300482.SZ,20171205,66.88,67.88,64.55,67.48,67.5,-0.02,-0.03,7253.31,48280.635,2.011,26.675764187847697,26.438576005975897,26.83388964242889,25.51749523304043
300482.SZ,20171206,67.35,68.0,65.5,66.7,67.48,-0.78,-1.16,6154.99,41114.083,2.011,26.36741955141436,26.6243734151088,26.881327278803248,25.893043187670777
300482.SZ,20171207,66.22,68.68,66.22,68.15,66.7,1.45,2.17,5048.0,34286.362,2.011,26.9406243242712,26.177669005916925,27.15014055159128,26.177669005916925
300482.SZ,20171208,68.16,70.1,67.65,69.78,68.15,1.63,2.39,5360.0,36836.931,2.011,27.584985551689567,26.944577460635724,27.711485915354523,26.742967506044707
300482.SZ,20171211,69.8,72.58,69.8,71.23,69.78,1.45,2.08,6669.39,47440.921,2.011,28.158190324546403,27.59289182441863,28.69186373375793,27.59289182441863
300482.SZ,20171212,71.23,73.26,70.21,71.71,71.23,0.48,0.67,5547.28,40088.438,2.011,28.34794087004384,28.158190324546403,28.960677006545968,27.754970415364348
300482.SZ,20171213,71.71,73.29,71.4,73.11,71.71,1.4,1.95,5928.72,43173.489,2.011,28.90137996107802,28.34794087004384,28.972536415639564,28.225393642743413
300482.SZ,20171214,73.0,76.6,72.89,74.95,73.11,1.84,2.52,8674.32,65396.213,2.011,29.62875705215152,28.85789546106819,30.28102455229895,28.814410961058364
300482.SZ,20171215,74.94,76.0,74.0,74.7,74.95,-0.25,-0.33,7066.4,52986.863,2.011,29.529928643038275,29.624803915786988,30.04383637042716,29.253209097521182
300482.SZ,20171218,75.29,76.99,73.41,76.48,74.7,1.78,2.38,6640.59,50132.778,2.011,30.2335869159246,29.76316368854554,30.43519687051561,29.019974052013914
300482.SZ,20171219,76.03,78.2,76.03,77.06,76.48,0.58,0.76,8645.38,66687.055,2.011,30.46286882506733,30.055695779520747,30.91352637062374,30.055695779520747
300482.SZ,20171220,77.34,78.0,73.5,75.58,77.06,-1.48,-1.92,17571.12,133171.924,2.011,29.8778046431169,30.573556643274163,30.83446364333313,29.055552279294687
300482.SZ,20171221,74.8,76.6,73.6,76.38,75.58,0.8,1.06,9417.11,70511.943,2.011,30.19405555227929,29.56946000668357,30.28102455229895,29.095083642939983
300482.SZ,20171222,76.38,76.4,73.4,74.0,76.38,-2.38,-3.12,7675.92,57209.617,2.011,29.253209097521182,30.19405555227929,30.20196182500836,29.01602091564939
300482.SZ,20171225,74.56,74.68,69.51,71.5,74.0,-2.5,-3.38,14786.48,106659.982,2.011,28.26492500638871,29.47458473393485,29.522022370309216,27.478250869847265
300482.SZ,20171226,71.88,75.5,69.0,73.45,71.5,1.95,2.73,22038.26,160017.065,2.011,29.03578659747204,28.41514418824084,29.846179552200663,27.27664091525624
300482.SZ,20171227,74.44,74.44,71.72,72.2,73.45,-1.25,-1.7,8955.61,65013.261,2.011,28.541644551905804,29.427147097560496,29.427147097560496,28.35189400640837
300482.SZ,20171228,72.2,73.6,70.68,73.09,72.2,0.89,1.23,11140.85,79567.305,2.011,28.89347368834896,28.541644551905804,29.095083642939983,27.940767824497257
300482.SZ,20171229,73.15,74.1,71.43,73.44,73.09,0.35,0.48,13474.81,97926.298,2.011,29.031833461107503,28.917192506536143,29.29274046116648,28.237253051837
300482.SZ,20180102,73.2,73.7,72.21,72.7,73.44,-0.74,-1.01,8525.72,61949.613,2.011,28.739301370132296,28.93695818835879,29.13461500658528,28.545597688270327
300482.SZ,20180103,72.26,72.5,68.68,70.3,72.7,-2.4,-3.3,16881.66,117937.56,2.011,27.79054864264512,28.56536337009298,28.660238642841698,27.15014055159128
300482.SZ,20180104,70.3,71.0,69.01,70.82,70.3,0.52,0.74,8241.0,57605.728,2.011,27.99611173360067,27.79054864264512,28.067268188162213,27.28059405162077
300482.SZ,20180105,70.81,71.21,69.75,70.99,70.82,0.17,0.24,4333.57,30655.906,2.011,28.06331505179768,27.992158597236145,28.150284051817337,27.57312614259597
300482.SZ,20180108,70.18,73.38,70.02,72.84,70.99,1.85,2.61,9024.46,65153.299,2.011,28.79464527923572,27.74311100627077,29.00811464292033,27.67986082443828
300482.SZ,20180109,73.25,73.29,71.7,72.4,72.84,-0.44,-0.6,4775.38,34523.788,2.011,28.6207072791964,28.95672387018144,28.972536415639564,28.343987733679302
300482.SZ,20180110,72.0,72.9,70.55,70.62,72.4,-1.78,-2.46,4728.79,33631.597,2.011,27.91704900631008,28.462581824615203,28.818364097422897,27.88937705175837
300482.SZ,20180111,70.5,71.39,70.09,70.2,70.62,-0.42,-0.59,4149.0,29193.652,2.011,27.75101727899982,27.86961136993572,28.22144050637888,27.70753277899
300482.SZ,20180112,70.2,72.48,69.6,72.14,70.2,1.94,2.76,9319.67,66099.463,2.011,28.51792573371862,27.75101727899982,28.65233237011264,27.513829097128028
300482.SZ,20180115,72.13,72.49,70.21,72.28,72.14,0.14,0.19,17094.49,122079.056,2.011,28.57326964282204,28.513972597354087,28.656285506477165,27.754970415364348
300482.SZ,20180116,71.87,73.3,71.02,72.98,72.28,0.7,0.97,9678.59,70327.849,2.011,28.849989188339134,28.411191051876315,28.97648955200409,28.075174460891272
300482.SZ,20180117,73.97,74.68,72.54,74.0,72.98,1.02,1.4,10331.75,75833.806,2.011,29.253209097521182,29.24134968842759,29.522022370309216,28.67605118829982
300482.SZ,20180118,73.8,74.28,72.31,73.8,74.0,-0.2,-0.27,13143.4,96473.993,2.011,29.17414637023058,29.17414637023058,29.363896915728017,28.58512905191563
300482.SZ,20180119,73.15,73.7,71.69,72.45,73.8,-1.35,-1.83,9879.41,71683.544,2.011,28.64047296101905,28.917192506536143,29.13461500658528,28.340034597314773
300482.SZ,20180122,71.8,71.99,70.21,71.8,72.45,-0.65,-0.9,6736.1,47778.426,2.011,28.383519097324605,28.383519097324605,28.45862868825067,27.754970415364348
300482.SZ,20180123,71.44,71.69,70.8,71.55,71.8,-0.25,-0.35,3598.0,25608.549,2.011,28.28469068821136,28.241206188201527,28.340034597314773,27.98820546087161
300482.SZ,20180124,71.5,71.59,70.71,71.2,71.55,-0.35,-0.49,5249.0,37326.032,2.011,28.14633091545281,28.26492500638871,28.30050323366948,27.95262723359085
