ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,20030905,8.0,8.12,7.83,8.1,8.01,0.09,1.12,2416.46,1929.8624,2.636,2.086625100170045,2.060864296464242,2.091777260911205,2.017070930164377
000403.SZ,20030908,7.93,7.99,7.9,7.98,8.1,-0.12,-1.48,471.92,374.6076,2.636,2.055712135723081,2.04283173387018,2.0582882160936617,2.035103492758439
000403.SZ,20030909,7.93,7.98,7.86,7.94,7.98,-0.04,-0.5,428.0,337.874,2.636,2.04540781424076,2.04283173387018,2.055712135723081,2.024799171276118
000403.SZ,20030910,7.97,7.98,7.85,7.87,7.94,-0.07,-0.88,494.99,392.2452,2.636,2.027375251646698,2.0531360553525007,2.055712135723081,2.022223090905537
000403.SZ,20030911,7.94,7.94,7.81,7.91,7.87,0.04,0.51,903.08,709.1125,2.636,2.037679573129019,2.04540781424076,2.04540781424076,2.0119187694232163
000403.SZ,20030912,7.89,7.9,7.76,7.8,7.91,-0.11,-1.39,787.9,614.1364,2.636,2.009342689052636,2.0325274123878585,2.035103492758439,1.9990383675703145
000403.SZ,20030915,7.76,7.88,7.51,7.8,7.8,0.0,0.0,1820.5,1416.923,2.636,2.009342689052636,1.9990383675703145,2.029951332017278,1.934636358305807
000403.SZ,20030916,7.8,7.88,7.71,7.88,7.8,0.08,1.03,2582.3,2015.1982,2.636,2.029951332017278,2.009342689052636,2.029951332017278,1.986157965717413
000403.SZ,20030917,7.82,7.93,7.74,7.87,7.88,-0.01,-0.13,2591.52,2033.1595,2.636,2.027375251646698,2.0144948497937967,2.04283173387018,1.993886206829154
000403.SZ,20030918,7.87,7.99,7.77,7.92,7.87,0.05,0.64,1061.0,838.2277,2.636,2.0402556534995995,2.027375251646698,2.0582882160936617,2.0016144479408946
000403.SZ,20030919,7.9,7.92,7.73,7.87,7.92,-0.05,-0.63,1508.0,1179.7821,2.636,2.027375251646698,2.035103492758439,2.0402556534995995,1.9913101264585733
000403.SZ,20030922,7.78,7.82,7.72,7.8,7.87,-0.07,-0.89,611.37,474.4591,2.636,2.009342689052636,2.004190528311476,2.0144948497937967,1.9887340460879928
000403.SZ,20030923,7.74,7.74,7.6,7.7,7.8,-0.1,-1.28,551.0,423.109,2.636,1.9835818853468328,1.993886206829154,1.993886206829154,1.9578210816410293
000403.SZ,20030924,7.68,7.71,7.55,7.63,7.7,-0.07,-0.91,710.11,541.5971,2.636,1.9655493227527707,1.978429724605672,1.986157965717413,1.9449406797881283
000403.SZ,20030925,7.65,7.71,7.53,7.53,7.63,-0.1,-1.31,888.0,674.894,2.636,1.939788519046968,1.970701483493932,1.986157965717413,1.939788519046968
000403.SZ,20030926,7.53,7.54,7.35,7.38,7.53,-0.15,-1.99,1366.48,1015.6194,2.636,1.9011473134882635,1.939788519046968,1.942364599417548,1.8934190723765223
000403.SZ,20030930,7.33,7.6,6.9,7.55,7.38,0.17,2.3,5240.8,3799.58,2.636,1.9449406797881283,1.8882669116353616,1.9578210816410293,1.7774954557004088
000403.SZ,20031008,7.38,7.38,7.16,7.37,7.55,-0.18,-2.38,1311.02,952.067,2.636,1.898571233117683,1.9011473134882635,1.9011473134882635,1.8444735453354968
000403.SZ,20031009,7.28,7.3,6.83,7.29,7.37,-0.08,-1.09,4292.8,3055.6576,2.636,1.8779625901530408,1.87538650978246,1.8805386705236204,1.7594628931063467
000403.SZ,20031010,7.15,7.5,7.14,7.44,7.29,0.15,2.06,8845.0,6509.1437,2.636,1.916603795711745,1.841897464964916,1.9320602779352267,1.839321384594336
000403.SZ,20031013,7.33,7.6,7.33,7.49,7.44,0.05,0.67,3173.68,2376.7316,2.636,1.9294841975646464,1.8882669116353616,1.9578210816410293,1.8882669116353616
000403.SZ,20031014,7.4,7.5,7.32,7.47,7.49,-0.02,-0.27,631.0,468.463,2.636,1.924332036823486,1.906299474229424,1.9320602779352267,1.885690831264781
000403.SZ,20031015,7.34,7.5,7.3,7.45,7.47,-0.02,-0.27,1236.75,913.9791,2.636,1.919179876082325,1.890842992005942,1.9320602779352267,1.8805386705236204
000403.SZ,20031016,7.31,7.43,7.21,7.42,7.45,-0.03,-0.4,1318.5,967.8572,2.636,1.9114516349705843,1.883114750894201,1.914027715341165,1.8573539471883973
000403.SZ,20031017,7.38,7.49,7.37,7.47,7.42,0.05,0.67,2115.0,1571.8456,2.636,1.924332036823486,1.9011473134882635,1.9294841975646464,1.898571233117683
000403.SZ,20031020,7.35,7.44,7.26,7.44,7.47,-0.03,-0.4,531.0,391.428,2.636,1.916603795711745,1.8934190723765223,1.916603795711745,1.8702343490413
000403.SZ,20031021,7.45,7.45,7.28,7.44,7.44,0.0,0.0,792.15,587.8163,2.636,1.916603795711745,1.919179876082325,1.919179876082325,1.87538650978246
000403.SZ,20031022,7.35,7.44,7.2,7.44,7.44,0.0,0.0,4794.39,3511.0115,2.636,1.916603795711745,1.8934190723765223,1.916603795711745,1.8547778668178176
000403.SZ,20031023,7.45,7.45,7.32,7.38,7.44,-0.06,-0.81,1488.27,1098.4457,2.636,1.9011473134882635,1.919179876082325,1.919179876082325,1.885690831264781
000403.SZ,20031024,7.2,7.55,7.2,7.44,7.38,0.06,0.81,3832.2,2845.0237,2.636,1.916603795711745,1.8547778668178176,1.9449406797881283,1.8547778668178176
000403.SZ,20031027,7.25,7.35,7.25,7.25,7.44,-0.19,-2.55,696.0,505.7195,2.636,1.8676582686707195,1.8676582686707195,1.8934190723765223,1.8676582686707195
000403.SZ,20031028,7.26,7.29,7.05,7.06,7.25,-0.19,-2.62,805.0,574.756,2.636,1.818712741629693,1.8702343490413,1.8779625901530408,1.816136661259113
000403.SZ,20031029,7.06,7.06,6.71,6.74,7.06,-0.32,-4.53,2844.0,1936.6484,2.636,1.736278169771124,1.818712741629693,1.818712741629693,1.7285499286593828
000403.SZ,20031030,6.72,6.82,6.7,6.8,6.74,0.06,0.89,1701.0,1149.05,2.636,1.7517346519946055,1.7311260090299632,1.7568868127357664,1.7259738482888023
000403.SZ,20031031,6.77,6.95,6.77,6.85,6.8,0.05,0.74,1586.0,1088.563,2.636,1.764615053847507,1.7440064108828646,1.79037585755331,1.7440064108828646
000403.SZ,20031103,6.95,7.08,6.9,7.01,6.85,0.16,2.34,1667.0,1163.8077,2.636,1.805832339776792,1.79037585755331,1.8238649023708544,1.7774954557004088
000403.SZ,20031104,7.01,7.05,6.81,6.91,7.01,-0.1,-1.43,2719.27,1882.4547,2.636,1.7800715360709891,1.805832339776792,1.816136661259113,1.754310732365186
000403.SZ,20031105,6.9,6.94,6.71,6.77,6.91,-0.14,-2.03,1585.01,1085.3292,2.636,1.7440064108828646,1.7774954557004088,1.78779977718273,1.7285499286593828
000403.SZ,20031106,6.77,6.77,6.21,6.25,6.77,-0.52,-7.68,3006.0,1896.9863,2.636,1.610050231612689,1.7440064108828646,1.7440064108828646,1.5997459101303677
000403.SZ,20031107,6.25,6.35,6.12,6.26,6.25,0.01,0.16,2680.5,1669.9633,2.636,1.6126263119832691,1.610050231612689,1.6358110353184918,1.576561186795145
000403.SZ,20031110,6.27,6.3,6.2,6.23,6.26,-0.03,-0.48,1395.0,870.6873,2.636,1.6048980708715284,1.6152023923538494,1.6229306334655904,1.5971698297597874
000403.SZ,20031111,6.25,6.26,6.12,6.2,6.23,-0.03,-0.48,1485.0,917.524,2.636,1.5971698297597874,1.610050231612689,1.6126263119832691,1.576561186795145
000403.SZ,20031112,6.16,6.22,6.0,6.06,6.2,-0.14,-2.26,1147.0,698.598,2.636,1.561104704571663,1.5868655082774663,1.602321990500948,1.5456482223481811
000403.SZ,20031113,6.03,6.16,6.01,6.06,6.06,0.0,0.0,1326.0,805.5288,2.636,1.561104704571663,1.5533764634599223,1.5868655082774663,1.5482243027187617
000403.SZ,20031114,6.03,6.16,5.95,6.09,6.06,0.03,0.5,2819.62,1704.7591,2.636,1.568832945683404,1.5533764634599223,1.5868655082774663,1.53276782049528
000403.SZ,20031117,6.05,6.15,6.0,6.06,6.09,-0.03,-0.49,985.75,595.558,2.636,1.561104704571663,1.558528624201083,1.584289427906886,1.5456482223481811
000403.SZ,20031118,6.04,6.07,6.0,6.03,6.06,-0.03,-0.5,1009.0,608.134,2.636,1.5533764634599223,1.5559525438305026,1.5636807849422436,1.5456482223481811
000403.SZ,20031119,6.03,6.24,6.0,6.17,6.03,0.14,2.32,3479.25,2129.6612,2.636,1.5894415886480466,1.5533764634599223,1.607474151242109,1.5456482223481811
000403.SZ,20031120,6.19,6.48,6.19,6.38,6.17,0.21,3.4,7323.23,4648.2665,2.636,1.6435392764302328,1.5945937493892073,1.6693000801360365,1.5945937493892073
000403.SZ,20031121,6.41,6.5,6.16,6.19,6.38,-0.19,-2.98,4639.61,2920.0657,2.636,1.5945937493892073,1.6512675175419738,1.6744522408771965,1.5868655082774663
000403.SZ,20031124,6.21,6.59,6.21,6.48,6.19,0.29,4.69,10579.55,6871.6317,2.636,1.6693000801360365,1.5997459101303677,1.6976369642124192,1.5997459101303677
000403.SZ,20031125,6.58,6.72,6.4,6.61,6.48,0.13,2.01,19484.36,12822.7169,2.636,1.7027891249535798,1.6950608838418388,1.7311260090299632,1.6486914371713934
000403.SZ,20031126,6.63,6.74,6.45,6.62,6.61,0.01,0.15,10114.14,6666.5823,2.636,1.70536520532416,1.7079412856947405,1.736278169771124,1.661571839024295
000403.SZ,20031127,6.63,6.75,6.45,6.55,6.62,-0.07,-1.06,7225.09,4765.3689,2.636,1.687332642730098,1.7079412856947405,1.738854250141704,1.661571839024295
000403.SZ,20031128,6.56,6.64,6.48,6.58,6.55,0.03,0.46,5588.84,3662.9656,2.636,1.6950608838418388,1.6899087231006782,1.7105173660653206,1.6693000801360365
000403.SZ,20031201,6.6,6.72,6.52,6.7,6.58,0.12,1.82,10399.75,6897.3634,2.636,1.7259738482888023,1.7002130445829997,1.7311260090299632,1.6796044016183571
000403.SZ,20031202,6.67,6.77,6.55,6.59,6.7,-0.11,-1.64,9009.32,5979.5531,2.636,1.6976369642124192,1.7182456071770615,1.7440064108828646,1.687332642730098
000403.SZ,20031203,6.6,6.6,6.44,6.5,6.59,-0.09,-1.37,10100.0,6565.8125,2.636,1.6744522408771965,1.7002130445829997,1.7002130445829997,1.6589957586537147
000403.SZ,20031204,6.51,6.8,6.5,6.71,6.5,0.21,3.23,14292.36,9465.2322,2.636,1.7285499286593828,1.6770283212477768,1.7517346519946055,1.6744522408771965
000403.SZ,20031205,6.75,6.88,6.66,6.72,6.71,0.01,0.15,7177.61,4850.1885,2.636,1.7311260090299632,1.738854250141704,1.772343294959248,1.7156695268064817
000403.SZ,20031208,6.7,6.75,6.5,6.56,6.72,-0.16,-2.38,4271.0,2809.626,2.636,1.6899087231006782,1.7259738482888023,1.738854250141704,1.6744522408771965
000403.SZ,20031209,6.55,6.61,6.51,6.6,6.56,0.04,0.61,4063.45,2665.3759,2.636,1.7002130445829997,1.687332642730098,1.7027891249535798,1.6770283212477768
000403.SZ,20031210,6.57,6.68,6.56,6.66,6.6,0.06,0.91,7308.1,4842.1553,2.636,1.7156695268064817,1.692484803471259,1.720821687547642,1.6899087231006782
000403.SZ,20031211,6.62,6.83,6.62,6.82,6.66,0.16,2.4,16594.22,11193.6704,2.636,1.7568868127357664,1.70536520532416,1.7594628931063467,1.70536520532416
000403.SZ,20031212,6.8,6.83,6.66,6.74,6.82,-0.08,-1.17,4795.2,3222.4944,2.636,1.736278169771124,1.7517346519946055,1.7594628931063467,1.7156695268064817
000403.SZ,20031215,6.71,6.78,6.62,6.65,6.74,-0.09,-1.34,5365.6,3573.3554,2.636,1.7130934464359011,1.7285499286593828,1.746582491253445,1.70536520532416
000403.SZ,20031216,6.66,6.71,6.48,6.52,6.65,-0.13,-1.95,4188.25,2741.2403,2.636,1.6796044016183571,1.7156695268064817,1.7285499286593828,1.6693000801360365
000403.SZ,20031217,6.56,6.6,6.45,6.51,6.52,-0.01,-0.15,11634.88,7588.129,2.636,1.6770283212477768,1.6899087231006782,1.7002130445829997,1.661571839024295
000403.SZ,20031218,6.51,6.55,6.26,6.27,6.51,-0.24,-3.69,6856.06,4342.654,2.636,1.6152023923538494,1.6770283212477768,1.687332642730098,1.6126263119832691
000403.SZ,20031219,6.26,6.32,5.79,6.02,6.27,-0.25,-3.99,9133.9,5420.6215,2.636,1.550800383089342,1.6126263119832691,1.628082794206751,1.4915505345659952
000403.SZ,20031222,6.0,6.05,5.77,6.02,6.02,0.0,0.0,6641.08,3930.3991,2.636,1.550800383089342,1.5456482223481811,1.558528624201083,1.4863983738248343
000403.SZ,20031223,6.0,6.14,5.96,6.04,6.02,0.02,0.33,6630.4,4006.5876,2.636,1.5559525438305026,1.5456482223481811,1.5817133475363057,1.5353439008658605
000403.SZ,20031224,6.06,6.1,5.95,5.98,6.04,-0.06,-0.99,4856.87,2917.0336,2.636,1.540496061607021,1.561104704571663,1.5714090260539844,1.53276782049528
000403.SZ,20031225,6.0,6.09,5.88,6.08,5.98,0.1,1.67,9840.29,5898.7485,2.636,1.566256865312824,1.5456482223481811,1.568832945683404,1.5147352579012177
000403.SZ,20031226,6.08,6.29,6.06,6.18,6.08,0.1,1.64,20458.86,12639.5697,2.636,1.5920176690186267,1.566256865312824,1.62035455309501,1.561104704571663
000403.SZ,20031229,6.32,6.8,6.32,6.8,6.18,0.62,10.03,63580.86,42705.1627,2.636,1.7517346519946055,1.628082794206751,1.7517346519946055,1.628082794206751
000403.SZ,20031230,7.18,7.18,6.56,6.61,6.8,-0.19,-2.79,35821.45,24218.5419,2.636,1.7027891249535798,1.8496257060766568,1.8496257060766568,1.6899087231006782
000403.SZ,20031231,6.63,7.08,6.61,6.99,6.61,0.38,5.75,56286.87,38909.4949,2.636,1.8006801790356315,1.7079412856947405,1.8238649023708544,1.7027891249535798
000403.SZ,20040102,6.99,6.99,6.76,6.94,6.99,-0.05,-0.72,18374.55,12627.1694,2.636,1.78779977718273,1.8006801790356315,1.8006801790356315,1.7414303305122842
000403.SZ,20040105,6.94,7.0,6.53,6.84,6.94,-0.1,-1.44,17776.14,11944.7981,2.636,1.7620389734769266,1.78779977718273,1.803256259406212,1.6821804819889374
000403.SZ,20040106,6.82,6.98,6.62,6.69,6.84,-0.15,-2.19,16177.74,10912.6127,2.636,1.7233977679182222,1.7568868127357664,1.7981040986650512,1.70536520532416
000403.SZ,20040107,6.7,6.9,6.59,6.85,6.69,0.16,2.39,19105.64,12886.1302,2.636,1.764615053847507,1.7259738482888023,1.7774954557004088,1.6976369642124192
000403.SZ,20040108,6.84,7.06,6.7,6.96,6.85,0.11,1.61,27874.63,19287.9119,2.636,1.7929519379238903,1.7620389734769266,1.818712741629693,1.7259738482888023
000403.SZ,20040109,6.91,7.08,6.78,6.91,6.96,-0.05,-0.72,19197.48,13296.6367,2.636,1.7800715360709891,1.7800715360709891,1.8238649023708544,1.746582491253445
000403.SZ,20040112,6.9,7.22,6.86,7.16,6.91,0.25,3.62,25369.88,18021.7188,2.636,1.8444735453354968,1.7774954557004088,1.859930027558978,1.7671911342180873
000403.SZ,20040113,7.29,7.29,7.02,7.15,7.16,-0.01,-0.14,18591.49,13274.8076,2.636,1.841897464964916,1.8779625901530408,1.8779625901530408,1.808408420147372
000403.SZ,20040114,7.18,7.25,6.96,6.99,7.15,-0.16,-2.24,10701.75,7569.9454,2.636,1.8006801790356315,1.8496257060766568,1.8676582686707195,1.7929519379238903
000403.SZ,20040115,6.96,7.0,6.82,6.88,6.99,-0.11,-1.57,12395.77,8533.6923,2.636,1.772343294959248,1.7929519379238903,1.803256259406212,1.7568868127357664
000403.SZ,20040116,6.89,7.09,6.8,6.97,6.88,0.09,1.31,9312.11,6465.8956,2.636,1.7955280182944706,1.7749193753298285,1.8264409827414343,1.7517346519946055
000403.SZ,20040129,6.92,7.23,6.92,7.2,6.97,0.23,3.3,15988.39,11330.5995,2.636,1.8547778668178176,1.7826476164415694,1.8625061079295588,1.7826476164415694
000403.SZ,20040130,7.2,7.44,7.09,7.3,7.2,0.1,1.39,25910.72,18988.8013,2.636,1.8805386705236204,1.8547778668178176,1.916603795711745,1.8264409827414343
000403.SZ,20040202,7.4,7.79,7.26,7.55,7.3,0.25,3.42,23428.9,17441.3416,2.636,1.9449406797881283,1.906299474229424,2.006766608682056,1.8702343490413
000403.SZ,20040203,7.53,7.73,7.41,7.6,7.55,0.05,0.66,24039.4,18193.4553,2.636,1.9578210816410293,1.939788519046968,1.9913101264585733,1.908875554600004
000403.SZ,20040204,7.61,7.82,7.51,7.77,7.6,0.17,2.24,35067.93,26883.9078,2.636,2.0016144479408946,1.96039716201161,2.0144948497937967,1.934636358305807
000403.SZ,20040205,7.8,7.9,7.6,7.72,7.77,-0.05,-0.64,36506.95,28254.6183,2.636,1.9887340460879928,2.009342689052636,2.035103492758439,1.9578210816410293
000403.SZ,20040206,7.73,7.75,7.48,7.56,7.72,-0.16,-2.07,24266.58,18490.5787,2.636,1.947516760158708,1.9913101264585733,1.9964622871997344,1.9269081171940663
000403.SZ,20040209,7.54,7.96,7.52,7.92,7.56,0.36,4.76,35418.95,27556.8257,2.636,2.0402556534995995,1.942364599417548,2.0505599749819203,1.937212438676388
000403.SZ,20040210,7.92,8.05,7.8,8.01,7.92,0.09,1.14,38255.57,30304.7001,2.636,2.0634403768348224,2.0402556534995995,2.073744698317144,2.009342689052636
000403.SZ,20040211,8.0,8.18,7.93,8.16,8.01,0.15,1.87,31121.2,25076.5503,2.636,2.102081582393527,2.060864296464242,2.1072337431346875,2.04283173387018
000403.SZ,20040212,8.18,8.25,8.0,8.01,8.16,-0.15,-1.84,19729.98,15986.2298,2.636,2.0634403768348224,2.1072337431346875,2.1252663057287493,2.060864296464242
000403.SZ,20040213,8.06,8.14,7.88,7.95,8.01,-0.06,-0.75,17774.02,14184.0113,2.636,2.0479838946113404,2.076320778687724,2.096929421652366,2.029951332017278
000403.SZ,20040216,7.95,8.09,7.95,8.08,7.95,0.13,1.64,21246.46,17021.9583,2.636,2.081472939428884,2.0479838946113404,2.084049019799465,2.0479838946113404
000403.SZ,20040217,8.08,8.57,8.08,8.28,8.08,0.2,2.48,36570.78,30376.6178,2.636,2.1329945468404903,2.081472939428884,2.20770087758732,2.081472939428884
000403.SZ,20040218,8.28,8.33,8.1,8.15,8.28,-0.13,-1.57,17516.33,14307.5521,2.636,2.0995055020229465,2.1329945468404903,2.145874948693392,2.086625100170045
000403.SZ,20040219,8.16,8.29,8.12,8.23,8.15,0.08,0.98,20604.24,16867.7247,2.636,2.120114144987589,2.102081582393527,2.13557062721107,2.091777260911205
000403.SZ,20040220,8.2,8.23,7.9,8.03,8.23,-0.2,-2.43,31975.45,25571.4936,2.636,2.0685925375759826,2.112385903875848,2.120114144987589,2.035103492758439
000403.SZ,20040223,8.05,8.21,7.85,7.92,8.03,-0.11,-1.37,23546.43,18981.3968,2.636,2.0402556534995995,2.073744698317144,2.1149619842464285,2.022223090905537
000403.SZ,20040224,7.95,8.0,7.56,7.73,7.92,-0.19,-2.4,24008.77,18528.429,2.636,1.9913101264585733,2.0479838946113404,2.060864296464242,1.947516760158708
000403.SZ,20040225,7.7,7.83,7.4,7.47,7.73,-0.26,-3.36,17105.95,13086.4195,2.636,1.924332036823486,1.9835818853468328,2.017070930164377,1.906299474229424
000403.SZ,20040226,7.47,7.58,7.25,7.44,7.47,-0.03,-0.4,15096.1,11108.9233,2.636,1.916603795711745,1.924332036823486,1.952668920899869,1.8676582686707195
000403.SZ,20040227,7.5,7.63,7.42,7.57,7.44,0.13,1.75,21239.27,15985.1704,2.636,1.950092840529289,1.9320602779352267,1.9655493227527707,1.9114516349705843
000403.SZ,20040301,7.56,7.71,7.42,7.7,7.57,0.13,1.72,13654.4,10342.5985,2.636,1.9835818853468328,1.947516760158708,1.986157965717413,1.9114516349705843
000403.SZ,20040302,7.71,8.0,7.53,7.84,7.7,0.14,1.82,24380.43,18932.0218,2.636,2.0196470105349573,1.986157965717413,2.060864296464242,1.939788519046968
000403.SZ,20040303,8.02,8.32,7.87,7.92,7.84,0.08,1.02,77508.15,63006.6817,2.636,2.0402556534995995,2.0660164572054023,2.143298868322812,2.027375251646698
000403.SZ,20040304,7.8,8.0,7.67,7.9,7.92,-0.02,-0.25,21192.4,16494.4456,2.636,2.035103492758439,2.009342689052636,2.060864296464242,1.975853644235092
000403.SZ,20040305,7.89,7.89,7.71,7.73,7.9,-0.17,-2.15,8748.5,6790.3465,2.636,1.9913101264585733,2.0325274123878585,2.0325274123878585,1.986157965717413
000403.SZ,20040308,7.73,7.73,7.3,7.47,7.73,-0.26,-3.36,14228.4,10743.4274,2.636,1.924332036823486,1.9913101264585733,1.9913101264585733,1.8805386705236204
000403.SZ,20040309,7.46,7.6,7.26,7.29,7.47,-0.18,-2.41,15196.14,11253.5324,2.636,1.8779625901530408,1.9217559564529056,1.9578210816410293,1.8702343490413
000403.SZ,20040310,7.31,7.49,7.2,7.47,7.29,0.18,2.47,9860.41,7291.6763,2.636,1.924332036823486,1.883114750894201,1.9294841975646464,1.8547778668178176
000403.SZ,20040311,7.5,7.55,7.4,7.5,7.47,0.03,0.4,7166.7,5359.1256,2.636,1.9320602779352267,1.9320602779352267,1.9449406797881283,1.906299474229424
000403.SZ,20040312,7.5,7.59,7.44,7.45,7.5,-0.05,-0.67,5130.03,3843.5743,2.636,1.919179876082325,1.9320602779352267,1.9552450012704488,1.916603795711745
000403.SZ,20040315,7.47,7.71,7.42,7.69,7.45,0.24,3.22,17440.34,13202.681,2.636,1.981005804976253,1.924332036823486,1.986157965717413,1.9114516349705843
000403.SZ,20040316,7.71,7.83,7.55,7.82,7.69,0.13,1.69,19830.44,15233.7961,2.636,2.0144948497937967,1.986157965717413,2.017070930164377,1.9449406797881283
000403.SZ,20040317,7.84,7.98,7.66,7.85,7.82,0.03,0.38,15686.34,12298.9888,2.636,2.022223090905537,2.0196470105349573,2.055712135723081,1.973277563864512
000403.SZ,20040318,7.85,7.88,7.48,7.56,7.85,-0.29,-3.69,14873.97,11468.1146,2.636,1.947516760158708,2.022223090905537,2.029951332017278,1.9269081171940663
000403.SZ,20040319,7.55,7.66,7.52,7.63,7.56,0.07,0.93,6966.1,5292.8368,2.636,1.9655493227527707,1.9449406797881283,1.973277563864512,1.937212438676388
000403.SZ,20040322,7.68,7.73,7.58,7.66,7.63,0.03,0.39,5044.67,3859.3897,2.636,1.973277563864512,1.978429724605672,1.9913101264585733,1.952668920899869
000403.SZ,20040323,7.66,7.76,7.56,7.71,7.66,0.05,0.65,5539.73,4233.3858,2.636,1.986157965717413,1.973277563864512,1.9990383675703145,1.947516760158708
000403.SZ,20040324,7.67,7.84,7.66,7.83,7.71,0.12,1.56,12159.63,9413.3984,2.636,2.017070930164377,1.975853644235092,2.0196470105349573,1.973277563864512
000403.SZ,20040325,7.8,7.93,7.73,7.79,7.83,-0.04,-0.51,10149.01,7919.3898,2.636,2.006766608682056,2.009342689052636,2.04283173387018,1.9913101264585733
000403.SZ,20040326,7.82,7.82,7.69,7.75,7.79,-0.04,-0.51,10906.37,8445.3736,2.636,1.9964622871997344,2.0144948497937967,2.0144948497937967,1.981005804976253
000403.SZ,20040329,7.75,7.75,7.5,7.58,7.75,-0.17,-2.19,10740.17,8237.5898,2.636,1.952668920899869,1.9964622871997344,1.9964622871997344,1.9320602779352267
000403.SZ,20040330,7.57,7.69,7.55,7.66,7.58,0.08,1.06,10230.99,7793.1725,2.636,1.973277563864512,1.950092840529289,1.981005804976253,1.9449406797881283
000403.SZ,20040331,7.68,7.89,7.63,7.87,7.66,0.21,2.74,17332.2,13508.1301,2.636,2.027375251646698,1.978429724605672,2.0325274123878585,1.9655493227527707
000403.SZ,20040401,7.88,7.92,7.76,7.89,7.87,0.02,0.25,8847.55,6949.8548,2.636,2.0325274123878585,2.029951332017278,2.0402556534995995,1.9990383675703145
000403.SZ,20040402,7.89,7.95,7.82,7.9,7.89,0.01,0.13,9403.31,7424.4847,2.636,2.035103492758439,2.0325274123878585,2.0479838946113404,2.0144948497937967
000403.SZ,20040405,7.91,8.22,7.88,8.17,7.9,0.27,3.42,23336.63,18812.7335,2.636,2.104657662764107,2.037679573129019,2.1175380646170088,2.029951332017278
000403.SZ,20040406,8.18,8.2,7.89,8.02,8.17,-0.15,-1.84,26073.97,20858.3559,2.636,2.0660164572054023,2.1072337431346875,2.112385903875848,2.0325274123878585
