ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20110228,29.89,30.65,29.8,30.41,29.85,0.56,1.88,26888.54,81628.7505,1.263,18.26335235378031,17.951055634807414,18.40748930099857,17.89700427960057
002205.SZ,20110301,30.61,30.9,30.18,30.7,30.41,0.29,0.95,26434.76,80786.148,1.263,18.43751783166904,18.3834664764622,18.557631954350924,18.125221112696146
002205.SZ,20110302,30.49,30.5,29.56,29.78,30.7,-0.92,-3.0,24822.13,74071.4897,1.263,17.88499286733238,18.311398002853064,18.31740370898716,17.752867332382305
002205.SZ,20110303,29.78,29.9,28.2,28.59,29.78,-1.19,-4.0,46018.13,132806.5708,1.263,17.170313837375176,17.88499286733238,17.957061340941507,16.936091298145502
002205.SZ,20110304,28.5,29.21,28.48,29.18,28.59,0.59,2.06,20082.41,58079.2312,1.263,17.52465049928673,17.11626248216833,17.542667617689013,17.10425106990014
002205.SZ,20110307,29.52,29.9,29.19,29.25,29.18,0.07,0.24,31813.38,94111.6596,1.263,17.56669044222539,17.72884450784593,17.957061340941507,17.530656205420826
002205.SZ,20110308,29.26,29.49,28.55,29.29,29.25,0.04,0.14,26176.52,75832.7835,1.263,17.590713266761764,17.572696148359483,17.710827389443647,17.1462910128388
002205.SZ,20110309,29.38,30.55,29.29,30.35,29.29,1.06,3.62,48099.88,145108.561,1.263,18.227318116975745,17.644764621968612,18.34743223965763,17.590713266761764
002205.SZ,20110310,30.64,30.7,29.8,30.1,30.35,-0.25,-0.82,28356.47,85774.0413,1.263,18.077175463623394,18.40148359486448,18.43751783166904,17.89700427960057
002205.SZ,20110311,30.1,30.2,29.5,29.53,30.1,-0.57,-1.89,23160.92,68803.4096,1.263,17.734850213980025,18.077175463623394,18.13723252496433,17.716833095577744
002205.SZ,20110314,29.25,29.79,28.85,29.4,29.53,-0.13,-0.44,21455.2,62844.3657,1.263,17.656776034236803,17.56669044222539,17.890998573466472,17.326462196861627
002205.SZ,20110315,29.37,30.45,29.1,30.45,29.4,1.05,3.57,43623.35,130003.3827,1.263,18.287375178316687,17.638758915834522,18.287375178316687,17.476604850213977
002205.SZ,20110316,30.39,30.55,29.96,30.24,30.45,-0.21,-0.69,23287.4,70315.3685,1.263,18.16125534950071,18.25134094151213,18.34743223965763,17.99309557774607
002205.SZ,20110317,30.1,30.1,29.38,29.78,30.24,-0.46,-1.52,28370.41,84505.3561,1.263,17.88499286733238,18.077175463623394,18.077175463623394,17.644764621968612
002205.SZ,20110318,29.86,30.54,29.82,29.95,29.78,0.17,0.57,24540.21,73906.9513,1.263,17.98708987161198,17.93303851640513,18.34142653352353,17.909015691868756
002205.SZ,20110321,29.79,29.95,29.38,29.69,29.95,-0.26,-0.87,16479.26,48814.0931,1.263,17.83094151212553,17.890998573466472,17.98708987161198,17.644764621968612
002205.SZ,20110322,29.48,29.8,29.0,29.45,29.69,-0.24,-0.81,14290.17,41932.9622,1.263,17.686804564907273,17.704821683309554,17.89700427960057,17.416547788873036
002205.SZ,20110323,29.26,29.8,29.25,29.44,29.45,-0.01,-0.03,13902.49,40976.0542,1.263,17.680798858773176,17.572696148359483,17.89700427960057,17.56669044222539
002205.SZ,20110324,29.44,29.82,29.0,29.63,29.44,0.19,0.65,26084.52,76664.7992,1.263,17.794907275320966,17.680798858773176,17.909015691868756,17.416547788873036
002205.SZ,20110325,29.6,31.0,29.49,31.0,29.63,1.37,4.62,66026.72,200758.6652,1.263,18.617689015691862,17.776890156918686,18.617689015691862,17.710827389443647
002205.SZ,20110328,30.96,31.53,30.55,31.09,31.0,0.09,0.29,48557.01,150952.1054,1.263,18.67174037089872,18.59366619115549,18.93599144079885,18.34743223965763
002205.SZ,20110329,31.16,31.48,30.44,31.12,31.09,0.03,0.1,43240.67,134485.2885,1.263,18.689757489300995,18.71378031383737,18.905962910128384,18.2813694721826
002205.SZ,20110330,30.89,31.3,30.4,31.15,31.12,0.03,0.1,42591.08,131826.1827,1.263,18.707774607703275,18.55162624821683,18.79786019971469,18.257346647646216
002205.SZ,20110331,31.15,31.15,29.0,30.3,31.15,-0.85,-2.73,40315.01,121072.484,1.263,18.19728958630528,18.707774607703275,18.707774607703275,17.416547788873036
002205.SZ,20110401,30.05,30.11,29.5,29.65,30.3,-0.65,-2.15,18974.87,56522.0835,1.263,17.806918687589157,18.047146932952923,18.083181169757484,17.716833095577744
002205.SZ,20110406,29.6,29.82,28.28,28.48,29.65,-1.17,-3.95,23802.05,69225.6679,1.263,17.10425106990014,17.776890156918686,17.909015691868756,16.984136947218257
002205.SZ,20110407,28.45,28.68,27.41,28.5,28.48,0.02,0.07,32138.76,90565.1099,1.263,17.11626248216833,17.08623395149786,17.224365192582024,16.461640513552066
002205.SZ,20110408,28.65,28.65,27.9,28.27,28.5,-0.23,-0.81,31844.07,89345.9313,1.263,16.97813124108416,17.20634807417974,17.20634807417974,16.755920114122677
002205.SZ,20110411,28.15,28.15,27.58,27.6,28.27,-0.67,-2.37,17622.85,49170.4835,1.263,16.575748930099856,16.90606276747503,16.90606276747503,16.563737517831665
002205.SZ,20110412,27.6,27.76,27.31,27.42,27.6,-0.18,-0.65,19423.25,53396.7534,1.263,16.46764621968616,16.575748930099856,16.67184022824536,16.401583452211124
002205.SZ,20110413,27.45,27.68,27.35,27.54,27.42,0.12,0.44,19405.4,53382.2675,1.263,16.539714693295288,16.48566333808844,16.62379457917261,16.4256062767475
002205.SZ,20110414,27.61,27.78,27.4,27.77,27.54,0.23,0.84,13513.7,37250.6408,1.263,16.677845934379455,16.58175463623395,16.683851640513552,16.45563480741797
002205.SZ,20110415,27.7,28.24,27.6,28.03,27.77,0.26,0.94,16454.14,46058.8541,1.263,16.833994293865906,16.635805991440794,16.96011412268188,16.575748930099856
002205.SZ,20110418,28.04,28.1,27.5,27.58,28.03,-0.45,-1.61,15338.86,42611.6308,1.263,16.563737517831665,16.839999999999996,16.87603423680456,16.51569186875891
002205.SZ,20110419,27.89,27.89,27.0,27.01,27.58,-0.57,-2.07,14663.34,40148.5943,1.263,16.221412268188303,16.749914407988584,16.749914407988584,16.215406562054206
002205.SZ,20110420,27.4,28.17,27.0,27.71,27.01,0.7,2.59,16842.18,46568.9127,1.263,16.64181169757489,16.45563480741797,16.918074179743222,16.215406562054206
002205.SZ,20110421,27.77,27.86,27.46,27.59,27.71,-0.12,-0.43,12807.57,35371.451,1.263,16.56974322396576,16.677845934379455,16.731897289586303,16.491669044222537
002205.SZ,20110422,27.49,27.49,26.97,27.03,27.59,-0.56,-2.03,12930.99,35040.6849,1.263,16.233423680456486,16.509686162624817,16.509686162624817,16.19738944365192
002205.SZ,20110425,27.03,28.0,26.6,27.48,27.03,0.45,1.66,20983.05,57622.039,1.263,16.503680456490727,16.233423680456486,16.81597717546362,15.97517831669044
002205.SZ,20110426,27.48,27.55,26.35,26.43,27.48,-1.05,-3.82,11307.27,30304.9029,1.263,15.87308131241084,16.503680456490727,16.54572039942938,15.825035663338085
002205.SZ,20110427,26.77,26.77,23.79,24.8,26.43,-1.63,-6.17,22893.71,58016.0327,1.263,14.894151212553492,16.07727532097004,16.07727532097004,14.287574893009982
002205.SZ,20110428,24.79,24.79,22.32,22.33,24.8,-2.47,-9.96,37181.68,85407.7043,1.263,13.410741797432236,14.8881455064194,14.8881455064194,13.404736091298144
002205.SZ,20110429,22.01,22.47,21.24,22.05,22.33,-0.28,-1.25,17250.63,37589.142,1.263,13.2425820256776,13.218559201141224,13.494821683309556,12.756119828815974
002205.SZ,20110503,22.0,22.16,21.3,22.1,22.05,0.05,0.23,10804.49,23515.3675,1.263,13.272610556348072,13.21255349500713,13.308644793152636,12.79215406562054
002205.SZ,20110504,22.25,22.28,21.3,21.34,22.1,-0.76,-3.44,11401.71,24756.9063,1.263,12.816176890156916,13.362696148359484,13.380713266761768,12.79215406562054
002205.SZ,20110505,21.3,21.79,21.3,21.49,21.34,0.15,0.7,7590.01,16406.6244,1.263,12.906262482168328,12.79215406562054,13.086433666191152,12.79215406562054
002205.SZ,20110506,21.56,23.12,21.4,22.24,21.49,0.75,3.49,19917.12,44458.6519,1.263,13.356690442225387,12.948302425106988,13.885192582025676,12.85221112696148
002205.SZ,20110509,22.24,22.92,22.2,22.66,22.24,0.42,1.89,9732.25,21883.4408,1.263,13.608930099857345,13.356690442225387,13.765078459343792,13.332667617689012
002205.SZ,20110510,22.66,22.8,22.4,22.66,22.66,0.0,0.0,10540.29,23849.6573,1.263,13.608930099857345,13.608930099857345,13.693009985734662,13.452781740370895
002205.SZ,20110511,22.8,22.82,22.46,22.63,22.66,-0.03,-0.13,8578.59,19426.0334,1.263,13.590912981455062,13.693009985734662,13.70502139800285,13.48881597717546
002205.SZ,20110512,22.65,23.6,22.65,23.25,22.63,0.62,2.74,20161.51,46609.0166,1.263,13.9632667617689,13.60292439372325,14.173466476462195,13.60292439372325
002205.SZ,20110513,22.8,23.1,22.63,22.9,23.25,-0.35,-1.51,9049.36,20662.4274,1.263,13.753067047075604,13.693009985734662,13.873181169757489,13.590912981455062
002205.SZ,20110516,22.89,23.1,22.41,22.43,22.9,-0.47,-2.05,6249.41,14174.5019,1.263,13.47079885877318,13.74706134094151,13.873181169757489,13.45878744650499
002205.SZ,20110518,22.4,23.35,22.14,23.27,22.43,0.84,3.75,11873.65,27239.7635,1.263,13.975278174037086,13.452781740370895,14.02332382310984,13.296633380884447
002205.SZ,20110519,23.1,23.15,22.36,22.36,23.27,-0.91,-3.91,10924.98,24748.5793,1.263,13.42875891583452,13.873181169757489,13.903209700427958,13.42875891583452
002205.SZ,20110520,22.43,22.43,20.77,21.05,22.36,-1.31,-5.86,27120.67,57715.9996,1.263,12.642011412268188,13.47079885877318,13.47079885877318,12.47385164051355
002205.SZ,20110523,20.8,21.9,20.4,20.9,21.05,-0.15,-0.71,25726.2,54958.1351,1.263,12.551925820256772,12.491868758915832,13.152496433666188,12.251640513552063
002205.SZ,20110524,20.6,21.39,20.5,21.35,20.9,0.45,2.15,11032.68,23283.8658,1.263,12.822182596291013,12.37175463623395,12.846205420827388,12.311697574893008
002205.SZ,20110525,21.52,21.68,20.82,20.85,21.35,-0.5,-2.34,7432.77,15762.4008,1.263,12.521897289586304,12.92427960057061,13.020370898716116,12.50388017118402
002205.SZ,20110526,21.0,21.12,20.6,20.77,20.85,-0.08,-0.38,6283.33,13089.7238,1.263,12.47385164051355,12.611982881597717,12.684051355206844,12.37175463623395
002205.SZ,20110527,20.52,20.94,19.93,19.96,20.77,-0.81,-3.9,6818.0,13802.289,1.263,11.987389443651924,12.323708987161195,12.57594864479315,11.969372325249642
002205.SZ,20110530,20.2,21.5,20.08,20.87,19.96,0.91,4.56,16425.66,34463.3976,1.263,12.533908701854491,12.131526390870182,12.912268188302424,12.059457917261051
002205.SZ,20110531,20.66,21.0,20.03,20.9,20.87,0.03,0.14,10142.14,20884.3787,1.263,12.551925820256772,12.407788873038514,12.611982881597717,12.029429386590584
002205.SZ,20110601,20.82,21.7,20.73,21.46,20.9,0.56,2.68,14633.81,31282.2257,1.263,12.888245363766048,12.50388017118402,13.032382310984303,12.449828815977174
002205.SZ,20110602,21.1,21.2,20.59,20.87,21.46,-0.59,-2.75,7457.15,15540.6431,1.263,12.533908701854491,12.67203994293866,12.732097004279598,12.365748930099857
002205.SZ,20110603,20.98,21.59,20.98,21.32,20.87,0.45,2.16,10149.0,21632.3511,1.263,12.804165477888729,12.599971469329526,12.96631954350927,12.599971469329526
002205.SZ,20110607,21.26,21.88,21.01,21.72,21.32,0.4,1.88,15156.96,32746.759,1.263,13.044393723252494,12.768131241084165,13.140485021398,12.61798858773181
002205.SZ,20110608,21.8,22.26,21.55,22.2,21.72,0.48,2.21,37894.0,83636.7896,1.263,13.332667617689012,13.092439372325249,13.36870185449358,12.942296718972894
002205.SZ,20110609,22.0,22.2,21.6,21.71,22.2,-0.49,-2.21,13853.65,30163.7059,1.263,13.0383880171184,13.21255349500713,13.332667617689012,12.972325249643363
002205.SZ,20110610,21.71,21.71,20.89,21.48,21.71,-0.23,-1.06,10604.9,22599.5369,1.263,12.900256776034237,13.0383880171184,13.0383880171184,12.54592011412268
002205.SZ,20110613,21.3,21.33,21.05,21.14,21.48,-0.34,-1.58,5751.48,12149.5659,1.263,12.696062767475034,12.79215406562054,12.81017118402282,12.642011412268188
002205.SZ,20110614,21.09,22.3,21.09,22.07,21.14,0.93,4.4,16070.23,35180.8734,1.263,13.25459343794579,12.666034236804563,13.392724679029955,12.666034236804563
002205.SZ,20110615,22.0,23.68,21.85,23.43,22.07,1.36,6.16,39865.52,91492.6142,1.263,14.071369472182594,13.21255349500713,14.221512125534948,13.12246790299572
002205.SZ,20110616,22.9,23.19,22.33,22.48,23.43,-0.95,-4.05,14369.97,32752.1629,1.263,13.50082738944365,13.753067047075604,13.927232524964335,13.410741797432236
002205.SZ,20110617,22.19,23.61,22.11,22.9,22.38,0.52,2.32,24040.87,55430.7805,1.268,13.807513076557298,13.379419876367097,14.235606276747502,13.331184022824536
002205.SZ,20110620,22.22,23.7,22.22,22.41,22.9,-0.49,-2.14,17130.25,38850.7622,1.268,13.51206847360913,13.397508321445551,14.28987161198288,13.397508321445551
002205.SZ,20110621,22.3,23.11,22.3,22.5,22.41,0.09,0.4,15901.85,35983.5086,1.268,13.566333808844506,13.445744174988112,13.934132192106514,13.445744174988112
002205.SZ,20110622,22.6,22.75,21.67,21.72,22.5,-0.78,-3.47,14787.46,32420.4612,1.268,13.096034236804565,13.626628625772703,13.717070851165,13.065886828340467
002205.SZ,20110623,21.5,22.06,21.11,21.73,21.72,0.01,0.05,13267.92,28663.268,1.268,13.102063718497384,12.963385639562528,13.301036614360436,12.728235853542555
002205.SZ,20110624,21.72,23.4,21.56,22.7,21.73,0.97,4.46,30461.4,69354.8073,1.268,13.686923442700902,13.096034236804565,14.108987161198286,12.999562529719446
002205.SZ,20110627,22.7,23.68,22.5,23.3,22.7,0.6,2.64,51611.94,119882.8266,1.268,14.048692344270089,13.686923442700902,14.27781264859724,13.566333808844506
002205.SZ,20110628,23.53,25.63,23.05,25.63,23.3,2.33,10.0,65618.91,159136.1875,1.268,15.453561578697098,14.187370423204944,15.453561578697098,13.897955301949596
002205.SZ,20110629,25.72,26.85,25.4,25.43,25.63,-0.2,-0.78,91980.31,240859.5534,1.268,15.332971944840704,15.507826913932476,16.18915834522111,15.314883499762242
002205.SZ,20110630,25.38,26.0,24.58,26.0,25.43,0.57,2.24,39292.36,100077.0605,1.268,15.676652401331433,15.302824536376605,15.676652401331433,14.82046600095102
002205.SZ,20110701,25.8,26.13,25.28,25.53,26.0,-0.47,-1.81,26066.82,66989.9703,1.268,15.3932667617689,15.556062767475035,15.755035663338088,15.242529719448408
002205.SZ,20110704,25.55,26.2,25.34,25.98,25.53,0.45,1.76,22307.94,57710.3439,1.268,15.664593437945792,15.405325725154542,15.797242035187828,15.278706609605326
002205.SZ,20110705,25.99,25.99,24.94,25.18,25.98,-0.8,-3.08,35115.63,89030.841,1.268,15.182234902520207,15.67062291963861,15.67062291963861,15.037527341892536
002205.SZ,20110706,25.0,26.3,24.98,26.3,25.18,1.12,4.45,41993.5,108161.2178,1.268,15.857536852116022,15.073704232049453,15.857536852116022,15.061645268663812
002205.SZ,20110707,26.3,27.5,25.93,26.14,26.3,-0.16,-0.61,62931.08,168395.3207,1.268,15.761065145030903,15.857536852116022,16.581074655254394,15.634446029481692
002205.SZ,20110708,25.81,26.1,25.12,25.86,26.14,-0.28,-1.07,21975.65,56132.7745,1.268,15.592239657631954,15.562092249167854,15.736947218259628,15.146058012363287
002205.SZ,20110711,26.86,28.21,26.22,26.34,25.86,0.48,1.86,58343.59,157565.6442,1.268,15.881654778887304,16.195187826913934,17.009167855444602,15.809300998573466
002205.SZ,20110712,26.0,27.99,25.54,26.8,26.34,0.46,1.75,43845.26,117869.9623,1.268,16.15901093675701,15.676652401331433,16.876519258202567,15.39929624346172
002205.SZ,20110713,26.5,27.02,26.38,26.9,26.8,0.1,0.37,20561.13,54918.3385,1.268,16.219305753685212,15.97812648597242,16.29165953399905,15.905772705658585
002205.SZ,20110714,26.6,27.28,25.61,26.76,26.9,-0.14,-0.52,35545.57,94117.5021,1.268,16.134893009985735,16.038421302900616,16.448426058012362,15.44150261531146
002205.SZ,20110715,26.0,27.17,26.0,26.3,26.76,-0.46,-1.72,21053.42,55815.2459,1.268,15.857536852116022,15.676652401331433,16.382101759391343,15.676652401331433
002205.SZ,20110718,26.45,26.45,25.85,25.9,26.3,-0.4,-1.52,17292.33,45156.6223,1.268,15.616357584403232,15.947979077508322,15.947979077508322,15.586210175939131
002205.SZ,20110719,25.8,25.92,25.11,25.19,25.9,-0.71,-2.74,18731.76,47695.611,1.268,15.188264384213028,15.556062767475035,15.628416547788872,15.140028530670468
002205.SZ,20110720,25.31,25.5,25.13,25.37,25.19,0.18,0.71,12316.59,31156.7467,1.268,15.296795054683786,15.260618164526866,15.375178316690445,15.152087494056108
002205.SZ,20110721,25.45,25.45,24.63,24.65,25.37,-0.72,-2.84,12145.21,30229.4739,1.268,14.86267237280076,15.345030908226343,15.345030908226343,14.85061340941512
002205.SZ,20110722,24.87,24.96,24.28,24.47,24.65,-0.18,-0.73,10384.28,25437.1333,1.268,14.754141702330005,14.995320970042796,15.049586305278172,14.639581550166428
002205.SZ,20110725,24.47,24.47,23.0,23.33,24.47,-1.14,-4.66,17899.7,42175.7253,1.268,14.066780789348549,14.754141702330005,14.754141702330005,13.867807893485496
002205.SZ,20110726,23.33,23.86,23.06,23.8,23.33,0.47,2.01,12330.46,29091.0362,1.268,14.35016642891108,14.066780789348549,14.386343319067995,13.903984783642414
002205.SZ,20110727,23.67,23.92,23.6,23.86,23.8,0.06,0.25,7944.6,18943.0909,1.268,14.386343319067995,14.271783166904422,14.422520209224915,14.229576795054683
002205.SZ,20110728,23.5,23.8,23.3,23.69,23.86,-0.17,-0.71,11668.0,27410.872,1.268,14.28384213029006,14.169281978126486,14.35016642891108,14.048692344270089
002205.SZ,20110729,23.86,24.7,23.71,23.89,23.69,0.2,0.84,13527.59,32708.7847,1.268,14.404431764146455,14.386343319067995,14.892819781264858,14.2959010936757
002205.SZ,20110801,23.88,24.1,23.55,23.95,23.89,0.06,0.25,5324.76,12706.0912,1.268,14.440608654303375,14.398402282453636,14.531050879695671,14.199429386590584
002205.SZ,20110802,23.75,24.5,23.59,24.12,23.95,0.17,0.71,12459.25,30003.8697,1.268,14.54310984308131,14.32001902044698,14.772230147408465,14.223547313361864
002205.SZ,20110803,23.96,24.1,23.53,23.9,24.12,-0.22,-0.91,9382.92,22344.3053,1.268,14.410461245839276,14.446638135996194,14.531050879695671,14.187370423204944
002205.SZ,20110804,23.9,24.88,23.9,24.65,23.9,0.75,3.14,18480.98,45211.6879,1.268,14.86267237280076,14.410461245839276,15.001350451735616,14.410461245839276
002205.SZ,20110805,24.01,25.15,23.68,24.96,24.65,0.31,1.26,25370.76,62929.3079,1.268,15.049586305278172,14.476785544460297,15.164146457441747,14.27781264859724
002205.SZ,20110808,24.5,24.9,22.57,22.91,24.96,-2.05,-8.21,21688.29,51324.6667,1.268,13.813542558250118,14.772230147408465,15.013409415121254,13.608540180694243
002205.SZ,20110809,22.4,22.8,21.8,22.45,22.91,-0.46,-2.01,15066.05,33498.3396,1.268,13.536186400380409,13.506038991916308,13.7472182596291,13.144270090347122
002205.SZ,20110810,22.81,23.19,22.5,22.69,22.45,0.24,1.07,11583.46,26502.9805,1.268,13.680893961008085,13.75324774132192,13.982368045649071,13.566333808844506
002205.SZ,20110811,22.5,23.8,22.0,23.33,22.69,0.64,2.82,13558.48,31305.6229,1.268,14.066780789348549,13.566333808844506,14.35016642891108,13.264859724203518
002205.SZ,20110812,23.51,24.29,23.4,23.42,23.33,0.09,0.39,13704.28,32612.7962,1.268,14.121046124583929,14.175311459819303,14.645611031859248,14.108987161198286
002205.SZ,20110815,23.78,24.1,23.4,24.02,23.42,0.6,2.56,10370.85,24707.5885,1.268,14.482815026153114,14.33810746552544,14.531050879695671,14.108987161198286
002205.SZ,20110816,23.8,24.2,23.75,23.75,24.02,-0.27,-1.12,9321.11,22275.4185,1.268,14.32001902044698,14.35016642891108,14.59134569662387,14.32001902044698
002205.SZ,20110817,23.75,24.2,23.6,23.6,23.75,-0.15,-0.63,8462.82,20151.6155,1.268,14.229576795054683,14.32001902044698,14.59134569662387,14.229576795054683
002205.SZ,20110818,23.6,23.6,22.78,22.79,23.6,-0.81,-3.43,11756.81,27138.0818,1.268,13.74118877793628,14.229576795054683,14.229576795054683,13.73515929624346
002205.SZ,20110819,22.11,22.68,22.01,22.55,22.79,-0.24,-1.05,6547.91,14610.2354,1.268,13.596481217308607,13.331184022824536,13.674864479315262,13.27088920589634
002205.SZ,20110822,22.66,22.99,22.55,22.64,22.55,0.09,0.4,5111.24,11647.7484,1.268,13.650746552543984,13.662805515929623,13.861778411792676,13.596481217308607
002205.SZ,20110823,22.82,22.96,22.68,22.94,22.64,0.3,1.33,4872.05,11133.4077,1.268,13.831631003328576,13.75927722301474,13.843689966714216,13.674864479315262
002205.SZ,20110824,23.05,23.47,23.05,23.06,22.94,0.12,0.52,7116.76,16556.4289,1.268,13.903984783642414,13.897955301949596,14.151193533048025,13.897955301949596
002205.SZ,20110825,23.44,23.44,22.81,23.38,23.06,0.32,1.39,10058.19,23348.4012,1.268,14.096928197812646,14.133105087969566,14.133105087969566,13.75324774132192
