ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20131101,19.76,19.76,18.53,19.08,19.76,-0.68,-3.44,9240.71,17562.2756,2.102,3.650993172507965,3.781112426035503,3.781112426035503,3.5457496586253985
300085.SZ,20131104,19.0,19.88,18.55,19.5,19.08,0.42,2.2,5769.72,11253.7917,2.102,3.731360946745562,3.635685025034137,3.804074647246245,3.5495766954938555
300085.SZ,20131105,19.5,20.97,19.33,20.89,19.5,1.39,7.13,11445.42,23433.4116,2.102,3.9973400091033215,3.731360946745562,4.012648156577151,3.6988311333636776
300085.SZ,20131106,20.53,22.44,20.53,21.72,20.89,0.83,3.97,16536.13,35797.6605,2.102,4.156162039144287,3.928453345471097,4.293935366408739,3.928453345471097
300085.SZ,20131107,21.61,23.5,21.61,23.24,21.72,1.52,7.0,20369.63,46575.7458,2.102,4.447016841147018,4.135113336367774,4.49676832043696,4.135113336367774
300085.SZ,20131108,23.02,24.15,22.7,23.35,23.24,0.11,0.47,19590.4,45874.8457,2.102,4.468065543923532,4.404919435593992,4.621147018661811,4.34368684569868
300085.SZ,20131111,23.55,24.13,22.5,23.6,23.35,0.25,1.07,11830.46,27745.3562,2.102,4.515903504779245,4.506335912608102,4.617319981793354,4.30541647701411
300085.SZ,20131112,23.11,23.5,21.99,22.2,23.6,-1.4,-5.93,11465.15,25674.9223,2.102,4.248010923987255,4.422141101502048,4.49676832043696,4.207827036868457
300085.SZ,20131113,22.28,22.67,20.0,20.41,22.2,-1.79,-8.06,11944.29,25375.0238,2.102,3.9054911242603554,4.263319071461083,4.337946290395995,3.827036868456987
300085.SZ,20131114,20.14,21.86,20.14,21.86,20.41,1.45,7.1044,12836.97,26787.4022,2.102,4.182951297223487,3.8538261265361857,4.182951297223487,3.8538261265361857
300085.SZ,20131115,21.69,23.27,21.5,22.45,21.86,0.59,2.7,15246.73,34684.5946,2.102,4.295848884842967,4.150421483841602,4.452757396449704,4.114064633591261
300085.SZ,20131118,22.58,24.7,22.58,24.7,22.45,2.25,10.02,29917.2,72589.5653,2.102,4.726390532544379,4.320724624487938,4.726390532544379,4.320724624487938
300085.SZ,20131119,24.77,25.01,24.11,25.01,24.7,0.31,1.26,17235.1,42535.3271,2.102,4.785709604005462,4.739785161583978,4.785709604005462,4.613492944924897
300085.SZ,20131120,25.37,26.49,24.35,25.79,25.01,0.78,3.12,27322.5,69266.4402,2.102,4.9349640418752845,4.854596267637688,5.068910332271279,4.659417387346382
300085.SZ,20131121,25.81,26.38,24.5,25.49,25.79,-0.3,-1.16,12942.34,32973.0256,2.102,4.877558488848429,4.9387910787437415,5.047861629494766,4.688120163859809
300085.SZ,20131122,25.57,25.75,24.31,25.0,25.49,-0.49,-1.92,9489.57,23663.3269,2.102,4.783796085571233,4.892866636322258,4.9273099681383705,4.651763313609467
300085.SZ,20131125,24.6,25.75,24.6,25.64,25.0,0.64,2.56,13953.58,35513.9141,2.102,4.906261265361858,4.707255348202095,4.9273099681383705,4.707255348202095
300085.SZ,20131126,25.8,26.5,25.11,25.58,25.64,-0.06,-0.23,10678.83,27805.2208,2.102,4.894780154756486,4.936877560309513,5.070823850705508,4.804844788347747
300085.SZ,20131127,25.06,25.99,24.5,25.02,25.58,-0.56,-2.19,25721.1,64108.4292,2.102,4.78762312243969,4.795277196176604,4.973234410559854,4.688120163859809
300085.SZ,20131128,25.2,25.2,24.3,24.4,25.02,-0.62,-2.48,12850.02,31667.3683,2.102,4.668984979517524,4.822066454255803,4.822066454255803,4.649849795175239
300085.SZ,20131129,24.72,25.5,24.39,24.98,24.4,0.58,2.38,12594.87,31466.3485,2.102,4.779969048702776,4.730217569412836,4.879472007282659,4.667071461083295
300085.SZ,20131202,23.74,23.74,22.48,22.48,24.98,-2.5,-10.01,20363.58,46776.4145,2.102,4.301589440145653,4.542692762858443,4.542692762858443,4.301589440145653
300085.SZ,20131203,21.7,23.0,20.23,22.64,22.48,0.16,0.71,12844.41,27536.4603,2.102,4.332205735093309,4.152335002275831,4.401092398725535,3.871047792444242
300085.SZ,20131204,22.68,23.23,21.9,21.98,22.64,-0.66,-2.92,7741.49,17512.536,2.102,4.205913518434229,4.339859808830223,4.44510332271279,4.1906053709604
300085.SZ,20131205,21.79,22.0,20.58,21.75,21.98,-0.23,-1.05,10546.56,22497.1976,2.102,4.161902594446973,4.169556668183887,4.209740555302686,3.9380209376422393
300085.SZ,20131206,21.6,21.85,21.27,21.69,21.75,-0.06,-0.28,3614.31,7792.4049,2.102,4.150421483841602,4.133199817933546,4.181037778789258,4.0700537096040055
300085.SZ,20131209,21.5,22.45,21.5,22.05,21.69,0.36,1.66,7813.71,17264.2389,2.102,4.2193081474738285,4.114064633591261,4.295848884842967,4.114064633591261
300085.SZ,20131210,22.18,22.35,21.52,21.75,22.05,-0.3,-1.36,3839.37,8389.6309,2.102,4.161902594446973,4.244183887118798,4.276713700500683,4.117891670459718
300085.SZ,20131211,21.99,22.45,21.6,22.26,21.75,0.51,2.34,4951.71,11026.8116,2.102,4.259492034592626,4.207827036868457,4.295848884842967,4.133199817933546
300085.SZ,20131212,22.26,22.99,22.26,22.88,22.26,0.62,2.79,5171.41,11769.5566,2.102,4.378130177514793,4.259492034592626,4.3991788802913065,4.259492034592626
300085.SZ,20131213,22.8,23.6,22.6,23.32,22.88,0.44,1.92,4467.88,10449.2103,2.102,4.462324988620846,4.362822030040965,4.515903504779245,4.324551661356396
300085.SZ,20131216,22.55,23.49,22.55,23.15,23.32,-0.17,-0.73,4854.35,11208.7465,2.102,4.429795175238962,4.314984069185253,4.49485480200273,4.314984069185253
300085.SZ,20131217,23.06,23.39,23.05,23.32,23.15,0.17,0.73,3561.68,8262.304,2.102,4.462324988620846,4.4125735093309055,4.475719617660446,4.4106599908966775
300085.SZ,20131218,23.28,23.98,22.8,23.8,23.32,0.48,2.06,4560.41,10810.93,2.102,4.554173873463815,4.454670914883932,4.588617205279928,4.362822030040965
300085.SZ,20131219,23.94,23.94,23.08,23.59,23.8,-0.21,-0.88,5519.18,12942.2436,2.102,4.513989986345016,4.5809631315430135,4.5809631315430135,4.4164005461993625
300085.SZ,20131220,23.69,23.78,23.16,23.21,23.59,-0.38,-1.61,2677.88,6275.0811,2.102,4.441276285844333,4.533125170687301,4.550346836595358,4.43170869367319
300085.SZ,20131223,23.24,23.99,23.01,23.92,23.21,0.71,3.06,7281.3,17230.8554,2.102,4.5771360946745565,4.447016841147018,4.590530723714156,4.403005917159764
300085.SZ,20131224,23.95,26.31,23.9,26.31,23.92,2.39,9.99,21370.32,55950.9237,2.102,5.034467000455166,4.5828766499772415,5.034467000455166,4.573309057806099
300085.SZ,20131225,27.0,28.94,26.29,28.94,26.31,2.63,10.0,21399.05,60278.5736,2.102,5.53772234865726,5.166499772416932,5.53772234865726,5.030639963586709
300085.SZ,20131226,29.97,30.0,27.5,28.2,28.94,-0.74,-2.56,32233.67,93263.6204,2.102,5.396121984524351,5.734814747382795,5.74055530268548,5.2621756941283575
300085.SZ,20131227,28.6,28.64,27.57,28.64,28.2,0.44,1.56,17593.97,49485.8983,2.102,5.480316795630405,5.472662721893491,5.480316795630405,5.2755703231679565
300085.SZ,20131230,28.65,29.11,28.07,28.69,28.64,0.05,0.17,12075.39,34515.8117,2.102,5.489884387801547,5.482230314064633,5.570252162039144,5.371246244879381
300085.SZ,20131231,28.4,28.42,27.23,28.0,28.69,-0.69,-2.41,12235.1,34049.6439,2.102,5.357851615839781,5.4343923532089216,5.4382193900773785,5.210510696404188
300085.SZ,20140102,27.9,29.03,27.33,28.91,28.0,0.91,3.25,7626.81,21685.5573,2.102,5.531981793354575,5.338716431497496,5.554944014565317,5.229645880746472
300085.SZ,20140103,28.55,29.96,27.6,29.6,28.91,0.69,2.39,10102.15,29136.8532,2.102,5.664014565316341,5.4630951297223485,5.732901228948566,5.281310878470642
300085.SZ,20140106,29.0,29.85,27.5,27.7,29.6,-1.9,-6.42,21652.78,62200.7843,2.102,5.300446062812926,5.549203459262631,5.711852526172053,5.2621756941283575
300085.SZ,20140107,27.7,27.7,26.01,27.28,27.7,-0.42,-1.52,9202.51,24646.4461,2.102,5.22007828857533,5.300446062812926,5.300446062812926,4.977061447428311
300085.SZ,20140108,27.28,28.35,26.9,27.21,27.28,-0.07,-0.26,7313.36,20094.6156,2.102,5.206683659535731,5.22007828857533,5.424824761037779,5.147364588074646
300085.SZ,20140109,27.21,27.56,26.56,26.57,27.21,-0.64,-2.35,5250.51,14215.9216,2.102,5.084218479745107,5.206683659535731,5.273656804733728,5.082304961310879
300085.SZ,20140110,26.53,29.23,26.53,27.7,26.57,1.13,4.25,21808.01,62126.9625,2.102,5.300446062812926,5.076564406008193,5.593214383249887,5.076564406008193
300085.SZ,20140113,27.31,29.1,27.31,29.08,27.7,1.38,4.98,11056.99,31442.6562,2.102,5.564511606736458,5.225818843878015,5.568338643604916,5.225818843878015
300085.SZ,20140114,29.05,29.82,28.3,29.3,29.08,0.22,0.76,12744.29,37101.061,2.102,5.606609012289486,5.558771051433774,5.706111970869367,5.415257168866636
300085.SZ,20140115,29.3,29.48,28.5,29.22,29.3,-0.08,-0.27,7673.21,22266.4041,2.102,5.591300864815658,5.606609012289486,5.641052344105599,5.4535275375512064
300085.SZ,20140116,29.0,31.5,29.0,29.21,29.22,-0.01,-0.03,12556.27,37898.4471,2.102,5.58938734638143,5.549203459262631,6.027583067819754,5.549203459262631
300085.SZ,20140117,29.2,29.5,28.32,29.28,29.21,0.07,0.24,5550.78,15893.7032,2.102,5.602781975421029,5.587473827947201,5.644879380974055,5.419084205735094
300085.SZ,20140120,29.2,29.2,27.5,27.72,29.28,-1.56,-5.33,7302.12,20619.3324,2.102,5.304273099681383,5.587473827947201,5.587473827947201,5.2621756941283575
300085.SZ,20140121,27.72,28.24,26.8,27.68,27.72,-0.04,-0.14,6418.83,17575.1092,2.102,5.296619025944469,5.304273099681383,5.403776058261265,5.128229403732362
300085.SZ,20140122,27.57,29.78,27.57,29.54,27.68,1.86,6.72,13566.89,39486.4633,2.102,5.652533454710969,5.2755703231679565,5.698457897132454,5.2755703231679565
300085.SZ,20140523,13.3,14.58,13.3,14.28,14.75,-0.47,-3.19,109843.29,152353.5043,4.21,5.472808375056896,5.0972234865726,5.587783340919436,5.0972234865726
300085.SZ,20140526,13.7,15.71,13.7,15.71,14.28,1.43,10.01,45353.85,68371.5065,4.21,6.020855712335003,5.250523441055986,6.020855712335003,5.250523441055986
300085.SZ,20140527,16.68,17.28,15.8,16.68,15.71,0.97,6.17,113236.49,186065.2691,4.21,6.392608101957214,6.392608101957214,6.622558033682295,6.055348202093764
300085.SZ,20140528,16.34,18.35,16.1,18.35,16.68,1.67,10.01,138948.23,247135.4847,4.21,7.032635411925353,6.262303140646336,7.032635411925353,6.170323167956305
300085.SZ,20140529,18.35,18.45,17.46,17.89,18.35,-0.46,-2.51,94659.07,170051.8646,4.21,6.856340464269459,7.032635411925353,7.070960400546199,6.691543013199819
300085.SZ,20140530,17.71,18.06,16.9,17.5,17.89,-0.39,-2.18,60377.0,105354.4038,4.21,6.706873008648157,6.787355484751935,6.921492944924897,6.476923076923076
300085.SZ,20140603,17.5,17.5,16.85,17.0,17.5,-0.5,-2.86,36910.8,63075.5985,4.21,6.515248065543923,6.706873008648157,6.706873008648157,6.457760582612655
300085.SZ,20140604,16.92,17.47,16.35,16.95,17.0,-0.05,-0.29,36634.71,61904.3471,4.21,6.4960855712335,6.484588074647248,6.695375512061903,6.266135639508421
300085.SZ,20140605,16.83,17.22,16.52,17.1,16.95,0.15,0.89,36909.61,62613.0499,4.21,6.5535730541647705,6.4500955848884844,6.599563040509786,6.33128812016386
300085.SZ,20140606,17.1,17.53,16.36,16.4,17.1,-0.7,-4.09,41013.16,69088.3668,4.21,6.285298133818844,6.5535730541647705,6.718370505234411,6.269968138370505
300085.SZ,20140609,16.52,17.15,16.04,16.73,16.4,0.33,2.01,33245.88,55118.867,4.21,6.411770596267639,6.33128812016386,6.572735548475193,6.147328174783795
300085.SZ,20140610,16.64,17.28,16.3,16.93,16.73,0.2,1.2,45366.03,76965.5516,4.21,6.488420573509331,6.377278106508876,6.622558033682295,6.246973145197998
300085.SZ,20140611,16.7,16.94,16.21,16.64,16.93,-0.29,-1.71,28412.16,46965.4252,4.21,6.377278106508876,6.400273099681384,6.492253072371416,6.212480655439236
300085.SZ,20140612,16.39,17.09,16.26,17.03,16.64,0.39,2.34,30804.92,51514.164,4.21,6.526745562130179,6.28146563495676,6.5497405553026855,6.231643149749659
300085.SZ,20140613,17.01,17.06,16.51,16.84,17.03,-0.19,-1.12,51055.36,85980.272,4.21,6.4539280837505695,6.51908056440601,6.538243058716431,6.327455621301776
300085.SZ,20140616,17.0,18.42,16.71,17.74,16.84,0.9,5.34,79903.65,139865.7456,4.21,6.798852981338188,6.515248065543923,7.059462903959947,6.404105598543469
300085.SZ,20140617,17.33,17.59,16.38,16.66,17.74,-1.08,-6.09,63246.73,106690.708,4.21,6.384943104233045,6.641720527992717,6.741365498406919,6.277633136094675
300085.SZ,20140618,16.6,16.69,15.71,15.9,16.66,-0.76,-4.56,40209.75,65434.6518,4.21,6.093673190714612,6.3619481110605385,6.3964406008193,6.020855712335003
300085.SZ,20140619,15.91,15.91,14.78,15.11,15.9,-0.79,-4.97,38170.73,58776.2331,4.21,5.790905780609923,6.097505689576695,6.097505689576695,5.664433318161129
300085.SZ,20140620,15.48,15.7,15.12,15.65,15.11,0.54,3.57,19193.9,29578.564,4.21,5.997860719162494,5.932708238507056,6.017023213472918,5.794738279472007
300085.SZ,20140623,15.65,16.2,15.56,15.96,15.65,0.31,1.98,17389.8,27789.279,4.21,6.11666818388712,5.997860719162494,6.208648156577151,5.9633682294037325
300085.SZ,20140624,16.01,16.13,15.4,15.7,15.96,-0.26,-1.63,17888.67,28055.8747,4.21,6.017023213472918,6.135830678197543,6.181820664542558,5.902048247610378
300085.SZ,20140625,15.7,15.8,15.0,15.29,15.7,-0.41,-2.61,21348.89,32759.2616,4.21,5.859890760127446,6.017023213472918,6.055348202093764,5.748748293126991
300085.SZ,20140626,15.49,15.99,15.3,15.66,15.29,0.37,2.42,26038.18,40884.6895,4.21,6.001693218024579,5.936540737369141,6.128165680473373,5.863723258989531
300085.SZ,20140627,15.67,16.15,15.61,15.74,15.66,0.08,0.51,22644.23,36047.216,4.21,6.032353208921257,6.005525716886663,6.189485662266726,5.982530723714155
300085.SZ,20140630,17.0,17.31,16.8,17.31,15.74,1.57,9.97,90960.98,157111.5612,4.21,6.634055530268547,6.515248065543923,6.634055530268547,6.438598088302231
300085.SZ,20140701,17.25,18.56,16.82,18.03,17.31,0.72,4.16,108279.56,191891.1363,4.21,6.909995448338644,6.611060537096041,7.11311788802913,6.4462630860264
300085.SZ,20140702,18.03,18.55,17.5,18.21,18.03,0.18,1.0,52942.84,94896.8859,4.21,6.978980427856168,6.909995448338644,7.109285389167047,6.706873008648157
300085.SZ,20140703,18.2,18.48,17.7,18.0,18.21,-0.21,-1.15,44496.22,80361.6487,4.21,6.89849795175239,6.975147928994083,7.082457897132453,6.783522985889849
300085.SZ,20140704,18.19,18.19,17.55,17.72,18.0,-0.28,-1.56,27750.93,49319.3919,4.21,6.7911879836140185,6.971315430131999,6.971315430131999,6.726035502958581
300085.SZ,20140707,17.7,17.7,17.0,17.13,17.72,-0.59,-3.33,36453.44,62891.0256,4.21,6.565070550751025,6.783522985889849,6.783522985889849,6.515248065543923
300085.SZ,20140708,17.29,17.89,17.05,17.86,17.13,0.73,4.26,32358.64,56487.24,4.21,6.844842967683205,6.626390532544378,6.856340464269459,6.534410559854347
300085.SZ,20140709,17.8,17.92,17.11,17.2,17.86,-0.66,-3.7,28541.55,50045.3439,4.21,6.591898042785616,6.821847974510697,6.867837960855713,6.557405553026855
300085.SZ,20140710,17.4,17.49,16.21,16.77,17.2,-0.43,-2.5,39155.35,65939.3725,4.21,6.427100591715976,6.668548020027309,6.703040509786072,6.212480655439236
300085.SZ,20140711,16.77,16.77,16.26,16.29,16.77,-0.48,-2.86,21085.24,34825.2541,4.21,6.243140646335913,6.427100591715976,6.427100591715976,6.231643149749659
300085.SZ,20140714,16.3,16.82,16.08,16.74,16.29,0.45,2.76,34891.58,57710.1748,4.21,6.415603095129722,6.246973145197998,6.4462630860264,6.162658170232135
300085.SZ,20140715,16.61,16.63,15.6,15.81,16.74,-0.93,-5.56,52514.64,84090.1115,4.21,6.059180700955849,6.365780609922622,6.373445607646791,5.978698224852072
300085.SZ,20140716,15.82,16.51,15.41,15.51,15.81,-0.3,-1.9,52652.68,83921.5024,4.21,5.944205735093309,6.0630131998179335,6.327455621301776,5.905880746472462
300085.SZ,20140717,15.6,16.36,15.6,16.06,15.51,0.55,3.55,45830.67,73463.8446,4.21,6.154993172507965,5.978698224852072,6.269968138370505,5.978698224852072
300085.SZ,20140718,16.07,16.3,15.68,15.81,16.06,-0.25,-1.56,23911.68,38214.5784,4.21,6.059180700955849,6.15882567137005,6.246973145197998,6.009358215748748
300085.SZ,20140721,15.75,16.35,15.1,16.29,15.81,0.48,3.04,49575.17,77619.2938,4.21,6.243140646335913,6.036185707783342,6.266135639508421,5.787073281747838
300085.SZ,20140722,16.3,17.31,16.11,17.07,16.29,0.78,4.79,43425.89,73376.4771,4.21,6.542075557578516,6.246973145197998,6.634055530268547,6.174155666818389
300085.SZ,20140723,17.04,17.45,16.76,17.34,17.07,0.27,1.58,27311.12,46654.2852,4.21,6.645553026854802,6.530578060992262,6.687710514337733,6.423268092853892
300085.SZ,20140724,17.46,17.46,16.41,16.9,17.34,-0.44,-2.54,42643.49,71128.0455,4.21,6.476923076923076,6.691543013199819,6.691543013199819,6.289130632680929
300085.SZ,20140725,16.99,16.99,16.21,16.25,16.9,-0.65,-3.85,21471.16,35377.1243,4.21,6.227810650887574,6.511415566681838,6.511415566681838,6.212480655439236
300085.SZ,20140728,16.27,16.95,15.86,16.95,16.25,0.7,4.31,19229.67,31568.5594,4.21,6.4960855712335,6.235475648611744,6.4960855712335,6.078343195266273
300085.SZ,20140729,17.2,17.2,16.68,16.76,16.95,-0.19,-1.12,12945.41,21873.0598,4.21,6.423268092853892,6.591898042785616,6.591898042785616,6.392608101957214
300085.SZ,20140730,16.99,17.55,16.63,17.43,16.76,0.67,4.0,36783.06,63435.1398,4.21,6.680045516613563,6.511415566681838,6.726035502958581,6.373445607646791
300085.SZ,20140731,17.3,17.76,17.05,17.65,17.43,0.22,1.26,20955.73,36583.2788,4.21,6.764360491579427,6.630223031406463,6.80651797906236,6.534410559854347
300085.SZ,20140801,17.8,17.8,17.21,17.6,17.65,-0.05,-0.28,11254.42,19683.6149,4.21,6.745197997269004,6.821847974510697,6.821847974510697,6.5957305416477015
300085.SZ,20140804,17.6,17.65,16.93,17.18,17.6,-0.42,-2.39,20613.9,35276.2529,4.21,6.584233045061447,6.745197997269004,6.764360491579427,6.488420573509331
300085.SZ,20140805,17.1,17.22,16.65,17.11,17.18,-0.07,-0.41,27691.51,47051.6015,4.21,6.557405553026855,6.5535730541647705,6.599563040509786,6.38111060537096
300085.SZ,20140806,17.18,17.18,16.84,16.88,17.11,-0.23,-1.34,12817.27,21686.7964,4.21,6.469258079198907,6.584233045061447,6.584233045061447,6.4539280837505695
300085.SZ,20140807,16.8,17.08,16.7,16.79,16.88,-0.09,-0.53,15647.67,26385.0987,4.21,6.434765589440145,6.438598088302231,6.5459080564406005,6.400273099681384
300085.SZ,20140808,16.79,17.07,16.68,16.85,16.79,0.06,0.36,19297.97,32464.0255,4.21,6.457760582612655,6.434765589440145,6.542075557578516,6.392608101957214
300085.SZ,20140811,16.88,17.01,16.59,16.97,16.85,0.12,0.71,23049.62,38679.8528,4.21,6.50375056895767,6.469258079198907,6.51908056440601,6.358115612198453
300085.SZ,20140812,17.06,17.33,16.88,16.96,16.97,-0.01,-0.06,26608.28,45430.8746,4.21,6.499918070095585,6.538243058716431,6.641720527992717,6.469258079198907
300085.SZ,20140813,16.98,16.98,16.68,16.78,16.96,-0.18,-1.06,15767.46,26472.1593,4.21,6.430933090578061,6.507583067819755,6.507583067819755,6.392608101957214
300085.SZ,20140814,17.0,17.73,16.8,16.85,16.78,0.07,0.42,25550.71,43728.3004,4.21,6.457760582612655,6.515248065543923,6.795020482476104,6.438598088302231
300085.SZ,20140815,16.89,17.61,16.7,17.55,16.85,0.7,4.15,43775.62,75635.1811,4.21,6.726035502958581,6.473090578060992,6.749030496131088,6.400273099681384
300085.SZ,20140818,17.57,17.87,17.3,17.76,17.55,0.21,1.2,35789.58,63164.8989,4.21,6.80651797906236,6.73370050068275,6.8486754665452905,6.630223031406463
300085.SZ,20140819,17.66,17.73,17.22,17.65,17.76,-0.11,-0.62,28854.0,50667.3405,4.21,6.764360491579427,6.768192990441512,6.795020482476104,6.599563040509786
300085.SZ,20140820,17.49,17.65,17.25,17.29,17.65,-0.36,-2.04,22250.78,38625.3627,4.21,6.626390532544378,6.703040509786072,6.764360491579427,6.611060537096041
300085.SZ,20140821,17.29,17.65,17.0,17.43,17.29,0.14,0.81,18856.44,32650.4488,4.21,6.680045516613563,6.626390532544378,6.764360491579427,6.515248065543923
300085.SZ,20140822,17.45,17.57,17.3,17.45,17.43,0.02,0.11,21931.75,38150.881,4.21,6.687710514337733,6.687710514337733,6.73370050068275,6.630223031406463
300085.SZ,20140825,17.45,19.2,17.45,19.2,17.45,1.75,10.03,83204.71,153307.9941,4.21,7.358397815202549,6.687710514337733,7.358397815202549,6.687710514337733
300085.SZ,20140826,19.48,19.85,18.5,19.8,19.2,0.6,3.13,82321.34,158747.2219,4.21,7.58834774692763,7.46570778334092,7.607510241238052,7.090122894856624
300085.SZ,20140827,19.57,19.85,19.04,19.3,19.8,-0.5,-2.53,40575.6,78780.6642,4.21,7.396722803823396,7.500200273099682,7.607510241238052,7.297077833409195
300085.SZ,20140828,19.2,19.36,18.21,18.8,19.3,-0.5,-2.59,32715.0,61398.6836,4.21,7.205097860719163,7.358397815202549,7.419717796995904,6.978980427856168
300085.SZ,20140829,18.86,19.04,18.0,18.7,18.8,-0.1,-0.53,22877.12,42958.3073,4.21,7.166772872098315,7.22809285389167,7.297077833409195,6.89849795175239
300085.SZ,20140901,18.7,20.38,18.7,20.3,18.7,1.6,8.56,63345.52,125345.3099,4.21,7.779972690031863,7.166772872098315,7.810632680928538,7.166772872098315
300085.SZ,20140902,20.31,20.68,19.85,20.35,20.3,0.05,0.25,36599.07,74013.4747,4.21,7.799135184342286,7.783805188893947,7.925607646791079,7.607510241238052
300085.SZ,20140903,20.33,20.5,19.6,20.36,20.35,0.01,0.05,31389.41,63001.0578,4.21,7.802967683204369,7.791470186618115,7.856622667273554,7.511697769685936
300085.SZ,20140904,20.25,22.39,19.8,22.18,20.36,1.82,8.94,44633.09,96239.1267,4.21,8.500482476103778,7.760810195721438,8.580964952207555,7.58834774692763
