ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20180912,32.84,33.92,32.84,33.9,33.05,0.85,2.5719,3565.0,11990.15,1.018,13.107296137339056,12.697451479357364,13.115029055414183,12.697451479357364
300533.SZ,20180913,34.13,34.39,33.5,33.96,33.9,0.06,0.177,3471.07,11739.76,1.018,13.130494891564435,13.196224695203007,13.29675263017965,12.952637775836532
300533.SZ,20180914,33.73,33.91,33.33,33.72,33.96,-0.24,-0.7067,2128.26,7153.637,1.018,13.03769987466292,13.041566333700482,13.111162596376618,12.886907972197958
300533.SZ,20180917,33.35,33.39,32.42,32.44,33.72,-1.28,-3.796,3242.62,10626.702,1.018,12.542793117854837,12.894640890273084,12.910106726423336,12.535060199779712
300533.SZ,20180918,32.54,33.08,32.23,33.0,32.44,0.56,1.7263,2339.23,7653.737,1.018,12.759314823958375,12.58145770823047,12.79024649625888,12.461597478066013
300533.SZ,20180919,33.04,33.52,32.66,33.2,33.0,0.2,0.6061,4019.88,13327.668,1.018,12.83664400470964,12.774780660108627,12.96037069391166,12.627855216681224
300533.SZ,20180920,33.47,33.54,32.91,33.08,33.2,-0.12,-0.3614,1469.23,4881.045,1.018,12.79024649625888,12.941038398723842,12.968103611986784,12.724516692620304
300533.SZ,20180921,33.08,33.73,32.93,33.6,33.08,0.52,1.5719,2634.69,8786.758,1.018,12.991302366212162,12.79024649625888,13.041566333700482,12.732249610695431
300533.SZ,20180925,33.29,33.71,33.29,33.5,33.6,-0.1,-0.2976,1949.37,6527.369,1.018,12.952637775836532,12.871442136047706,13.033833415625358,12.871442136047706
300533.SZ,20180926,33.6,33.84,33.29,33.48,33.5,-0.02,-0.0597,2477.92,8309.953,1.018,12.944904857761404,12.991302366212162,13.084097383113678,12.871442136047706
300533.SZ,20180927,33.41,33.53,32.8,32.81,33.48,-0.67,-2.0012,2843.4,9430.507,1.018,12.685852102244676,12.91783964449846,12.964237152949222,12.681985643207112
300533.SZ,20180928,32.88,33.35,32.66,33.14,32.81,0.33,1.0058,2177.04,7201.309,1.018,12.813445250484255,12.712917315507616,12.894640890273084,12.627855216681224
300533.SZ,20181008,32.32,32.57,31.7,32.5,33.14,-0.64,-1.9312,4017.6,12938.764,1.018,12.565991872080216,12.49639560940408,12.59305708534316,12.256675149075166
300533.SZ,20181009,32.35,32.35,31.8,32.2,32.5,-0.3,-0.9231,2399.73,7695.816,1.018,12.449998100953325,12.507994986516772,12.507994986516772,12.295339739450796
300533.SZ,20181010,32.2,32.46,31.92,32.3,32.2,0.1,0.3106,3325.09,10702.398,1.018,12.488662691328951,12.449998100953325,12.550526035929964,12.341737247901554
300533.SZ,20181011,31.02,31.66,29.11,29.35,32.3,-2.95,-9.1331,6135.0,18608.459,1.018,11.348057275247829,11.993755934520872,12.241209312924914,11.255262258346312
300533.SZ,20181012,29.35,29.48,27.3,28.33,29.35,-1.02,-3.4753,4864.2,13810.581,1.018,10.953678453416384,11.348057275247829,11.398321242736149,10.555433172547382
300533.SZ,20181015,28.47,28.81,28.09,28.1,28.33,-0.23,-0.8119,2117.42,6020.7,1.018,10.864749895552434,11.007808879942267,11.139268487219416,10.86088343651487
300533.SZ,20181016,27.99,28.66,27.62,27.95,28.1,-0.15,-0.5338,2097.24,5910.072,1.018,10.806753009988986,10.822218846139238,11.081271601655969,10.679159861749405
300533.SZ,20181017,28.09,28.6,27.7,28.5,27.95,0.55,1.9678,3184.75,9000.177,1.018,11.01940825705496,10.86088343651487,11.058072847430592,10.710091534049909
300533.SZ,20181018,28.4,28.4,27.63,27.72,28.5,-0.78,-2.7368,2681.79,7497.835,1.018,10.717824452125036,10.980743666679327,10.980743666679327,10.683026320786968
300533.SZ,20181019,27.75,28.47,27.32,28.44,27.72,0.72,2.5974,2940.85,8268.716,1.018,10.99620950282958,10.729423829237724,11.007808879942267,10.563166090622508
300533.SZ,20181022,28.7,30.19,28.46,29.83,28.44,1.39,4.8875,7533.08,22149.475,1.018,11.533647309050858,11.096737437806222,11.672839834403131,11.003942420904709
300533.SZ,20181023,29.44,29.92,29.13,29.24,29.83,-0.59,-1.9779,4904.81,14489.914,1.018,11.305526225834631,11.382855406585897,11.568445440388926,11.262995176421436
300533.SZ,20181024,29.3,29.72,29.1,29.45,29.24,0.21,0.7182,2649.64,7793.684,1.018,11.38672186562346,11.328724980060011,11.491116259637662,11.25139579930875
300533.SZ,20181025,28.33,29.22,28.33,29.1,29.45,-0.35,-1.1885,3149.26,9052.328,1.018,11.25139579930875,10.953678453416384,11.297793307759504,10.953678453416384
300533.SZ,20181026,29.4,29.64,29.24,29.55,29.1,0.45,1.5464,2754.0,8108.81,1.018,11.42538645599909,11.36738957043564,11.460184587337158,11.305526225834631
300533.SZ,20181029,29.2,29.95,29.06,29.25,29.55,-0.3,-1.0152,3190.73,9363.337,1.018,11.309392684872195,11.29006038968438,11.580044817501616,11.235929963158496
300533.SZ,20181030,29.08,29.98,28.9,29.67,29.25,0.42,1.4359,3426.63,10118.726,1.018,11.471783964449848,11.243662881233622,11.591644194614306,11.174066618557484
300533.SZ,20181031,29.87,30.2,29.56,29.87,29.67,0.2,0.6741,3332.72,9992.508,1.018,11.54911314520111,11.54911314520111,11.676706293440692,11.429252915036653
300533.SZ,20181101,30.14,31.18,29.86,30.51,29.87,0.64,2.1426,7352.55,22441.759,1.018,11.796566523605152,11.653507539215315,12.055619279121885,11.545246686163548
300533.SZ,20181102,30.57,31.1,30.46,30.99,30.51,0.48,1.5733,6564.09,20206.612,1.018,11.982156557408182,11.81976527783053,12.024687606821375,11.777234228417337
300533.SZ,20181105,31.21,31.68,30.6,31.01,30.99,0.02,0.0645,6722.0,20949.085,1.018,11.98988947548331,12.067218656234571,12.248942231000038,11.83136465494322
300533.SZ,20181106,30.79,30.79,29.99,30.6,31.01,-0.41,-1.3222,5839.86,17718.91,1.018,11.83136465494322,11.90482737665692,11.90482737665692,11.595510653651866
300533.SZ,20181107,30.5,31.19,30.41,30.68,30.6,0.08,0.2614,3822.86,11797.254,1.018,11.862296327243724,11.792700064567589,12.059485738159449,11.75790193322952
300533.SZ,20181108,31.08,31.08,30.5,30.5,30.68,-0.18,-0.5867,2828.21,8714.83,1.018,11.792700064567589,12.016954688746251,12.016954688746251,11.792700064567589
300533.SZ,20181109,30.39,30.83,30.39,30.61,30.5,0.11,0.3607,2337.0,7165.816,1.018,11.835231113980782,11.750169015154391,11.920293212807172,11.750169015154391
300533.SZ,20181112,30.42,31.65,30.42,31.54,30.61,0.93,3.0382,5689.44,17792.682,1.018,12.194811804474154,11.761768392267085,12.237342853887348,11.761768392267085
300533.SZ,20181113,31.44,32.4,31.25,32.03,31.54,0.49,1.5536,9744.26,31164.161,1.018,12.38426829731475,12.156147214098525,12.527327281704585,12.082684492384823
300533.SZ,20181114,31.85,33.28,31.83,32.68,32.03,0.65,2.0293,11850.0,38786.323,1.018,12.635588134756352,12.314672034638614,12.867575677010144,12.306939116563486
300533.SZ,20181115,32.93,35.95,32.93,35.95,32.68,3.27,10.0061,27638.42,96172.219,1.018,13.899920240039505,12.732249610695431,13.899920240039505,12.732249610695431
300533.SZ,20181116,36.5,37.19,35.3,35.65,35.95,-0.3,-0.8345,31141.95,113082.66,1.018,13.783926468912606,14.112575487105476,14.37936116069733,13.648600402597896
300533.SZ,20181119,35.39,36.26,35.39,36.19,35.65,0.54,1.5147,17315.86,62130.713,1.018,13.992715256941016,13.683398533935966,14.01978047020396,13.683398533935966
300533.SZ,20181120,35.72,36.28,34.8,34.9,36.19,-1.29,-3.5645,15460.17,54826.61,1.018,13.493942041095371,13.81099168217555,14.027513388279084,13.45527745071974
300533.SZ,20181121,34.53,35.36,34.15,35.21,34.9,0.31,0.8883,9443.25,32816.424,1.018,13.61380227125983,13.350883056705536,13.671799156823274,13.203957613278137
300533.SZ,20181122,35.7,36.5,35.21,35.3,35.21,0.09,0.2556,11667.4,41926.544,1.018,13.648600402597896,13.803258764100423,14.112575487105476,13.61380227125983
300533.SZ,20181123,35.03,35.73,33.61,34.01,35.3,-1.29,-3.6544,11337.84,39427.981,1.018,13.149827186752251,13.544206008583696,13.814858141213112,12.995168825249724
300533.SZ,20181126,33.05,34.24,31.96,32.31,34.01,-1.7,-4.9985,13124.8,43230.869,1.018,12.49252915036652,12.77864711914619,13.238755744616205,12.357203084051807
300533.SZ,20181127,32.67,34.4,32.65,33.89,32.31,1.58,4.8901,12499.89,42067.946,1.018,13.103429678301492,12.63172167571879,13.300619089217212,12.623988757643662
300533.SZ,20181128,33.96,34.96,33.11,33.65,33.89,-0.24,-0.7082,8193.13,27684.057,1.018,13.010634661399978,13.130494891564435,13.517140795320753,12.801845873371567
300533.SZ,20181129,34.02,34.3,32.11,32.11,33.65,-1.54,-4.5765,7695.95,25702.321,1.018,12.415199969615257,13.153693645789817,13.261954498841584,12.415199969615257
300533.SZ,20181130,32.07,33.01,31.9,33.01,32.11,0.9,2.8029,7312.47,23793.671,1.018,12.763181282995935,12.399734133465005,12.763181282995935,12.334004329826426
300533.SZ,20181203,33.89,34.06,33.16,33.64,33.01,0.63,1.9085,10804.96,36403.845,1.018,13.006768202362414,13.103429678301492,13.169159481940069,12.821178168559385
300533.SZ,20181204,33.64,33.79,33.08,33.71,33.64,0.07,0.2081,6659.0,22278.179,1.018,13.033833415625358,13.006768202362414,13.064765087925863,12.79024649625888
300533.SZ,20181205,33.25,33.49,32.76,33.08,33.71,-0.63,-1.8689,5933.57,19589.445,1.018,12.79024649625888,12.855976299897453,12.94877131679897,12.666519807056858
300533.SZ,20181206,32.96,33.05,31.95,32.1,33.08,-0.98,-2.9625,6014.38,19450.432,1.018,12.411333510577691,12.74384898780812,12.77864711914619,12.353336625014244
300533.SZ,20181207,32.2,32.29,31.64,31.9,32.1,-0.2,-0.6231,4969.21,15851.444,1.018,12.334004329826426,12.449998100953325,12.48479623229139,12.233476394849786
300533.SZ,20181210,31.7,32.21,31.08,31.92,31.9,0.02,0.0627,4551.47,14539.478,1.018,12.341737247901554,12.256675149075166,12.453864559990883,12.016954688746251
300533.SZ,20181211,32.0,32.35,31.65,32.22,31.92,0.3,0.9398,3141.0,10112.805,1.018,12.457731019028447,12.37266892020206,12.507994986516772,12.237342853887348
300533.SZ,20181212,32.46,32.48,32.0,32.11,32.22,-0.11,-0.3414,2688.0,8662.269,1.018,12.415199969615257,12.550526035929964,12.558258954005089,12.37266892020206
300533.SZ,20181213,32.11,32.57,31.92,32.28,32.11,0.17,0.5294,3582.0,11567.871,1.018,12.480929773253829,12.415199969615257,12.59305708534316,12.341737247901554
300533.SZ,20181214,32.1,32.39,31.0,31.0,32.28,-1.28,-3.9653,4571.01,14462.619,1.018,11.986023016445746,12.411333510577691,12.52346082266702,11.986023016445746
300533.SZ,20181217,31.01,31.58,31.0,31.51,31.0,0.51,1.6452,2910.98,9112.95,1.018,12.183212427361468,11.98988947548331,12.210277640624408,11.986023016445746
300533.SZ,20181218,31.4,31.7,31.1,31.47,31.51,-0.04,-0.1269,2666.38,8373.232,1.018,12.167746591211213,12.14068137794827,12.256675149075166,12.024687606821375
300533.SZ,20181219,31.46,31.55,30.75,30.82,31.47,-0.65,-2.0655,2840.0,8818.854,1.018,11.91642675376961,12.16388013217365,12.198678263511718,11.889361540506666
300533.SZ,20181220,30.81,31.49,30.76,31.4,30.82,0.58,1.8819,2952.0,9234.287,1.018,12.14068137794827,11.912560294732046,12.17547950928634,11.89322799954423
300533.SZ,20181221,31.38,32.89,31.37,32.38,31.4,0.98,3.121,7948.47,25651.102,1.018,12.51959436362946,12.132948459873145,12.71678377454518,12.129082000835584
300533.SZ,20181224,32.02,32.98,31.81,32.38,32.38,0.0,0.0,4977.0,16022.25,1.018,12.51959436362946,12.380401838277187,12.751581905883247,12.299206198488358
300533.SZ,20181225,32.02,32.02,30.44,31.36,32.38,-1.02,-3.1501,6167.0,19160.415,1.018,12.12521554179802,12.380401838277187,12.380401838277187,11.76950131034221
300533.SZ,20181226,31.0,32.15,31.0,31.83,31.36,0.47,1.4987,5342.7,16978.42,1.018,12.306939116563486,11.986023016445746,12.430665805765504,11.986023016445746
300533.SZ,20181227,32.05,32.55,31.5,31.5,31.83,-0.33,-1.0368,6042.0,19458.262,1.018,12.179345968323902,12.392001215389875,12.585324167268032,12.179345968323902
300533.SZ,20181228,31.52,32.47,31.52,31.59,31.5,0.09,0.2857,4161.0,13296.541,1.018,12.21414409966197,12.187078886399028,12.554392494967528,12.187078886399028
300533.SZ,20190102,31.62,32.22,31.62,31.88,31.59,0.29,0.918,2686.0,8571.829,1.018,12.326271411751302,12.22574347677466,12.457731019028447,12.22574347677466
300533.SZ,20190103,31.91,32.49,31.35,32.36,31.88,0.48,1.5056,6214.0,20005.698,1.018,12.511861445554334,12.337870788863992,12.562125413042654,12.121349082760457
300533.SZ,20190104,31.89,33.19,31.61,33.08,32.36,0.72,2.225,8096.7,26411.38,1.018,12.79024649625888,12.330137870788864,12.832777545672071,12.221877017737098
300533.SZ,20190107,33.11,33.55,32.93,33.02,33.08,-0.06,-0.1814,8800.11,29202.834,1.018,12.767047742033505,12.801845873371567,12.971970071024346,12.732249610695431
300533.SZ,20190108,33.02,33.02,32.48,32.68,33.02,-0.34,-1.0297,5552.89,18151.134,1.018,12.635588134756352,12.767047742033505,12.767047742033505,12.558258954005089
300533.SZ,20190109,32.68,32.87,32.34,32.37,32.68,-0.31,-0.9486,7272.44,23769.563,1.018,12.515727904591891,12.635588134756352,12.709050856470052,12.504128527479208
300533.SZ,20190110,32.75,32.75,31.71,31.87,32.37,-0.5,-1.5446,5277.26,17033.627,1.018,12.32240495271374,12.662653348019296,12.662653348019296,12.260541608112728
300533.SZ,20190111,31.92,32.71,31.7,32.69,31.87,0.82,2.573,6452.3,20792.232,1.018,12.639454593793916,12.341737247901554,12.647187511869044,12.256675149075166
300533.SZ,20190114,32.8,32.86,31.79,31.84,32.69,-0.85,-2.6002,5507.79,17686.33,1.018,12.31080557560105,12.681985643207112,12.705184397432488,12.291473280413234
300533.SZ,20190115,31.8,32.19,31.71,32.09,31.84,0.25,0.7852,3636.44,11626.889,1.018,12.40746705154013,12.295339739450796,12.446131641915755,12.260541608112728
300533.SZ,20190116,32.26,32.61,32.05,32.48,32.09,0.39,1.2153,5474.0,17758.856,1.018,12.558258954005089,12.4731968551787,12.608522921493412,12.392001215389875
300533.SZ,20190117,32.66,32.66,31.81,31.89,32.48,-0.59,-1.8165,4055.42,13034.07,1.018,12.330137870788864,12.627855216681224,12.627855216681224,12.299206198488358
300533.SZ,20190118,31.8,32.09,31.3,31.76,31.89,-0.13,-0.4077,4657.59,14757.439,1.018,12.279873903300544,12.295339739450796,12.40746705154013,12.10201678757264
300533.SZ,20190121,31.76,31.95,31.46,31.6,31.76,-0.16,-0.5038,3623.0,11482.93,1.018,12.218010558699536,12.279873903300544,12.353336625014244,12.16388013217365
300533.SZ,20190122,31.76,31.76,31.19,31.28,31.6,-0.32,-1.0127,3259.0,10247.11,1.018,12.094283869497517,12.279873903300544,12.279873903300544,12.059485738159449
300533.SZ,20190123,31.28,31.29,30.86,31.15,31.28,-0.13,-0.4156,2372.0,7370.597,1.018,12.044019902009191,12.094283869497517,12.098150328535077,11.93189258991986
300533.SZ,20190124,31.08,31.48,30.93,31.29,31.15,0.14,0.4494,2793.0,8747.127,1.018,12.098150328535077,12.016954688746251,12.171613050248778,11.958957803182804
300533.SZ,20190125,31.06,31.5,30.92,30.97,31.29,-0.32,-1.0227,2577.44,8008.932,1.018,11.974423639333056,12.009221770671124,12.179345968323902,11.955091344145242
300533.SZ,20190128,31.01,31.25,30.0,30.1,30.97,-0.87,-2.8092,5021.0,15353.924,1.018,11.638041703065063,11.98988947548331,12.082684492384823,11.59937711268943
300533.SZ,20190129,30.16,30.2,29.23,29.33,30.1,-0.77,-2.5581,3642.79,10784.12,1.018,11.3403243571727,11.66124045729044,11.676706293440692,11.30165976679707
300533.SZ,20190130,29.2,29.63,29.18,29.33,29.33,0.0,0.0,2572.47,7573.564,1.018,11.3403243571727,11.29006038968438,11.456318128299596,11.282327471609252
300533.SZ,20190131,29.33,29.33,27.56,28.19,29.33,-1.14,-3.8868,6589.44,18778.961,1.018,10.899548026890502,11.3403243571727,11.3403243571727,10.655961107524025
300533.SZ,20190201,28.48,29.1,28.33,29.0,28.19,0.81,2.8734,3759.13,10845.016,1.018,11.212731208933118,11.011675338979831,11.25139579930875,10.953678453416384
300533.SZ,20190211,29.1,29.96,29.02,29.88,29.0,0.88,3.0345,4098.41,12156.227,1.018,11.552979604238672,11.25139579930875,11.58391127653918,11.220464127008242
300533.SZ,20190212,29.9,30.42,29.71,30.13,29.88,0.25,0.8367,3624.79,10918.869,1.018,11.649641080177751,11.560712522313798,11.761768392267085,11.4872498006001
300533.SZ,20190213,30.09,30.69,30.09,30.58,30.13,0.45,1.4935,4007.0,12215.538,1.018,11.823631736868093,11.6341752440275,11.866162786281288,11.6341752440275
300533.SZ,20190214,30.87,31.2,30.48,30.99,30.58,0.41,1.3407,5239.0,16156.822,1.018,11.982156557408182,11.935759048957424,12.063352197197007,11.78496714649246
300533.SZ,20190215,30.8,31.19,30.71,30.85,30.99,-0.14,-0.4518,4367.52,13508.662,1.018,11.928026130882298,11.908693835694484,12.059485738159449,11.873895704356416
300533.SZ,20190218,30.89,32.08,30.81,31.82,30.85,0.97,3.1442,8018.7,25391.958,1.018,12.303072657525924,11.943491967032552,12.403600592502563,11.912560294732046
300533.SZ,20190219,31.9,32.45,31.5,32.02,31.82,0.2,0.6285,6863.81,21927.392,1.018,12.380401838277187,12.334004329826426,12.546659576892402,12.179345968323902
300533.SZ,20190220,32.25,32.25,31.7,32.1,32.02,0.08,0.2498,4693.61,15008.571,1.018,12.411333510577691,12.46933039614114,12.46933039614114,12.256675149075166
300533.SZ,20190221,31.92,32.56,31.85,31.94,32.1,-0.16,-0.4984,7164.0,23105.16,1.018,12.34947016597668,12.341737247901554,12.589190626305598,12.314672034638614
300533.SZ,20190222,31.7,32.88,31.7,32.82,31.94,0.88,2.7552,8627.61,28083.199,1.018,12.68971856128224,12.256675149075166,12.712917315507616,12.256675149075166
300533.SZ,20190225,33.2,35.11,33.02,34.55,32.82,1.73,5.2712,14647.42,49811.871,1.018,13.358615974780662,12.83664400470964,13.575137680884197,12.767047742033505
300533.SZ,20190226,34.62,35.33,33.81,34.56,34.55,0.01,0.0289,13807.33,47665.41,1.018,13.362482433818228,13.385681188043602,13.660199779710585,13.072498006000991
300533.SZ,20190227,34.16,34.91,33.85,34.28,34.56,-0.28,-0.8102,10826.03,37161.363,1.018,13.254221580766458,13.207824072315695,13.497808500132932,13.08796384215124
300533.SZ,20190228,34.49,35.22,33.99,34.56,34.28,0.28,0.8168,10265.45,35548.39,1.018,13.362482433818228,13.335417220555284,13.617668730297392,13.142094268677129
300533.SZ,20190301,34.73,35.11,34.27,34.99,34.56,0.43,1.2442,9884.47,34394.354,1.018,13.52874017243344,13.428212237456798,13.575137680884197,13.250355121728896
300533.SZ,20190304,35.11,36.35,34.9,35.35,34.99,0.36,1.0289,17302.72,61447.683,1.018,13.667932697785712,13.575137680884197,14.054578601542028,13.493942041095371
300533.SZ,20190305,35.29,36.68,35.01,36.68,35.35,1.33,3.7624,13890.23,49908.734,1.018,14.182171749781611,13.644733943560334,14.182171749781611,13.536473090508569
300533.SZ,20190306,36.45,36.83,35.66,36.69,36.68,0.01,0.0273,15985.0,57953.158,1.018,14.186038208819172,14.09324319191766,14.240168635345055,13.78779292795017
300533.SZ,20190307,36.42,38.3,36.02,37.78,36.69,1.09,2.9708,18062.0,67019.346,1.018,14.607482243913555,14.08164381480497,14.808538113866838,13.926985453302446
300533.SZ,20190308,37.2,40.47,36.59,36.88,37.78,-0.9,-2.3822,26003.19,99643.769,1.018,14.259500930532877,14.383227619734896,15.64755972501804,14.147373618443543
300533.SZ,20190311,37.45,38.48,36.32,38.25,36.88,1.37,3.7148,20109.6,75566.408,1.018,14.789205818679024,14.479889095673975,14.878134376542974,14.042979224429336
300533.SZ,20190312,38.47,40.08,38.35,39.48,38.25,1.23,3.2157,22752.37,89524.472,1.018,15.26478028029929,14.874267917505415,15.49676782255308,14.827870409054656
300533.SZ,20190313,39.35,39.46,37.36,37.93,39.48,-1.55,-3.926,17025.0,65690.318,1.018,14.665479129477005,15.214516312810971,15.257047362224164,14.445090964335904
300533.SZ,20190314,37.3,37.86,35.72,36.07,37.93,-1.86,-4.9038,14813.89,54154.771,1.018,13.94631774849026,14.421892210110524,14.63841391621406,13.81099168217555
300533.SZ,20190315,36.22,36.93,36.1,36.56,36.07,0.49,1.3585,8926.61,32706.503,1.018,14.135774241330854,14.004314634053706,14.27883322572069,13.957917125602949
300533.SZ,20190318,36.97,38.19,36.69,38.18,36.56,1.62,4.4311,11069.86,41627.144,1.018,14.762140605416084,14.294299061870944,14.766007064453646,14.186038208819172
300533.SZ,20190319,38.08,39.28,37.69,38.57,38.18,0.39,1.0215,12163.55,47088.226,1.018,14.912932507881044,14.72347601504045,15.187451099548028,14.57268411257549
300533.SZ,20190320,38.15,38.52,37.18,37.66,38.57,-0.91,-2.3593,14187.11,53578.639,1.018,14.561084735462796,14.750541228303392,14.89360021269323,14.375494701659768
300533.SZ,20190321,37.98,39.28,37.98,38.6,37.66,0.94,2.496,16069.11,62387.782,1.018,14.924531884993735,14.68481142466482,15.187451099548028,14.68481142466482
