ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20150112,9.69,10.04,9.59,9.8,9.82,-0.02,-0.2,58283.17,57263.8395,2.769,4.299416946574561,4.251158184929336,4.404708790164142,4.207286583433677
300129.SZ,20150113,9.76,10.0,9.7,9.95,9.8,0.15,1.53,44682.37,44138.7956,2.769,4.365224348818049,4.281868305976297,4.387160149565879,4.255545345078902
300129.SZ,20150114,9.93,9.96,9.74,9.77,9.95,-0.18,-1.81,34485.17,33938.9625,2.769,4.286255466125863,4.356450028518918,4.369611508967616,4.273093985677166
300129.SZ,20150115,9.78,10.06,9.72,9.93,9.77,0.16,1.64,45063.74,44744.9922,2.769,4.356450028518918,4.290642626275429,4.413483110463274,4.264319665378035
300129.SZ,20150116,9.96,10.11,9.88,10.06,9.93,0.13,1.31,59516.52,59605.5639,2.769,4.413483110463274,4.369611508967616,4.435418911211103,4.334514227771089
300129.SZ,20150119,9.93,10.37,9.78,9.9,10.06,-0.16,-1.59,107421.04,108631.8944,2.769,4.343288548070221,4.356450028518918,4.549485075099816,4.290642626275429
300129.SZ,20150120,9.95,10.3,9.95,10.3,9.9,0.4,4.04,87322.76,88879.8607,2.769,4.518774954052856,4.365224348818049,4.518774954052856,4.365224348818049
300129.SZ,20150121,10.36,10.49,10.25,10.47,10.3,0.17,1.65,109064.92,113354.2168,2.769,4.593356676595476,4.54509791495025,4.602130996894607,4.496839153305026
300129.SZ,20150122,10.47,10.58,10.33,10.55,10.47,0.08,0.76,91637.84,95822.7762,2.769,4.6284539577920025,4.593356676595476,4.6416154382407,4.531936434501553
300129.SZ,20150123,10.51,10.56,10.32,10.38,10.55,-0.17,-1.61,78015.31,81335.0719,2.769,4.553872235249383,4.610905317193739,4.6328411179415685,4.527549274351987
300129.SZ,20150126,10.36,10.78,10.32,10.68,10.38,0.3,2.89,105654.12,112766.3107,2.769,4.685487039736358,4.54509791495025,4.729358641232017,4.527549274351987
300129.SZ,20150317,11.75,11.75,11.75,11.75,10.68,1.07,10.02,6837.45,8034.0038,2.769,5.154913175739908,5.154913175739908,5.154913175739908,5.154913175739908
300129.SZ,20150318,12.93,12.93,12.31,12.93,11.75,1.18,10.04,361291.47,465868.4088,2.769,5.672598073388681,5.672598073388681,5.672598073388681,5.400594144115597
300129.SZ,20150319,13.13,13.89,13.09,13.3,12.93,0.37,2.86,510103.07,684506.8203,2.769,5.83492299892262,5.760341276379999,6.093765447747005,5.742792635781735
300129.SZ,20150320,13.11,13.44,12.9,13.19,13.3,-0.11,-0.83,285115.3,373992.2851,2.769,5.786664237277394,5.751566956080866,5.89634324101654,5.659436592939984
300129.SZ,20150323,13.16,13.34,13.0,13.32,13.19,0.13,0.99,252268.11,332868.9417,2.769,5.84369731922175,5.773502756828696,5.852471639520882,5.703308194435642
300129.SZ,20150324,13.4,13.57,12.7,13.18,13.32,-0.14,-1.05,280702.62,370393.8511,2.769,5.782277077127828,5.878794600418278,5.953376322960898,5.571693389948666
300129.SZ,20150325,13.16,13.98,12.98,13.74,13.18,0.56,4.25,333334.11,449153.5391,2.769,6.027958045503517,5.773502756828696,6.133249889093099,5.694533874136511
300129.SZ,20150326,13.54,13.54,13.06,13.35,13.74,-0.39,-2.84,213252.98,284502.7843,2.769,5.856858799670448,5.9402148425122,5.9402148425122,5.729631155333038
300129.SZ,20150327,13.27,13.86,13.21,13.68,13.35,0.33,2.47,223213.41,302966.8805,2.769,6.0016350846061215,5.821761518473921,6.080603967298308,5.795438557576526
300129.SZ,20150330,13.68,13.8,13.42,13.69,13.68,0.01,0.07,165817.3,225195.2019,2.769,6.006022244755688,6.0016350846061215,6.054281006400913,5.88756892071741
300129.SZ,20150331,13.86,14.49,13.61,14.07,13.69,0.38,2.78,295687.07,417255.3489,2.769,6.172734330439192,6.080603967298308,6.356995056720958,5.970924963559161
300129.SZ,20150401,14.0,14.5,13.86,14.44,14.07,0.37,2.63,235562.29,335932.2515,2.769,6.335059255973129,6.142024209392231,6.361382216870524,6.080603967298308
300129.SZ,20150402,14.54,14.63,14.17,14.42,14.44,-0.02,-0.14,178812.61,256600.8611,2.769,6.326284935673997,6.378930857468787,6.418415298814881,6.21660593193485
300129.SZ,20150403,15.86,15.86,15.86,15.86,14.42,1.44,9.99,29559.17,46880.8436,2.769,6.958035997211483,6.958035997211483,6.958035997211483,6.958035997211483
300129.SZ,20150407,17.42,17.45,17.0,17.45,15.86,1.59,10.03,175250.49,304621.4362,2.769,7.655594460992457,7.642432980543761,7.655594460992457,7.458172254261993
300129.SZ,20150408,18.88,19.2,18.0,18.85,17.45,1.4,8.02,668138.18,1250488.755,2.769,8.269796881931683,8.282958362380379,8.423347487166486,7.896888269218581
300129.SZ,20150409,18.49,18.8,17.44,18.22,18.85,-0.63,-3.34,366259.16,662431.5683,2.769,7.993405792509031,8.111859116547308,8.247861081183851,7.651207300842893
300129.SZ,20150410,18.02,19.1,17.88,18.83,18.22,0.61,3.35,267029.69,500674.393,2.769,8.261022561632549,7.905662589517712,8.379475885670828,7.844242347423791
300129.SZ,20150413,19.0,19.95,18.52,19.26,18.83,0.43,2.28,268503.63,515955.7467,2.769,8.449670448063882,8.33560428417517,8.752384498383929,8.125020596996007
300129.SZ,20150414,18.96,19.18,18.39,18.41,19.26,-0.85,-4.41,219613.5,411824.4373,2.769,8.076761835350784,8.318055643576907,8.414573166867354,8.067987515051652
300129.SZ,20150415,18.3,18.3,17.06,17.08,18.41,-1.33,-7.22,191017.7,338136.9893,2.769,7.49326953545852,8.028503073705558,8.028503073705558,7.484495215159389
300129.SZ,20150416,16.8,18.26,16.51,17.72,17.08,0.64,3.75,141547.99,248188.358,2.769,7.774047785030737,7.370429051270676,8.010954433107296,7.243201406933266
300129.SZ,20150417,17.9,18.07,17.27,17.41,17.72,-0.31,-1.75,172282.65,303059.8276,2.769,7.638045820394195,7.853016667722922,7.927598390265543,7.576625578300272
300129.SZ,20150420,17.3,17.9,16.98,17.27,17.41,-0.14,-0.8,177579.62,308308.7169,2.769,7.576625578300272,7.589787058748971,7.853016667722922,7.449397933962862
300129.SZ,20150421,17.6,18.89,17.4,18.74,17.27,1.47,8.51,258261.03,468602.9801,2.769,8.221538120286455,7.721401863235948,8.287345522529945,7.633658660244628
300129.SZ,20150422,18.59,19.06,18.5,18.73,18.74,-0.01,-0.05,226135.64,424246.4525,2.769,8.217150960136891,8.155730718042967,8.361927245072565,8.116246276696875
300129.SZ,20150423,18.75,18.98,18.3,18.57,18.73,-0.16,-0.85,194871.72,363395.709,2.769,8.146956397743836,8.225925280436023,8.326829963876039,8.028503073705558
300129.SZ,20150424,18.24,18.56,17.65,17.98,18.57,-0.59,-3.18,155767.7,281225.3748,2.769,7.88811394891945,8.002180112808162,8.142569237594271,7.743337663983776
300129.SZ,20150427,18.12,18.47,17.7,17.82,17.98,-0.16,-0.89,118730.68,213896.6423,2.769,7.817919386526396,7.949534191013372,8.103084796248178,7.765273464731605
300129.SZ,20150428,17.78,17.96,16.77,16.99,17.82,-0.83,-4.66,170197.02,293745.737,2.769,7.453785094112428,7.800370745928133,7.879339628620319,7.357267570821978
300129.SZ,20150429,16.93,17.77,16.9,17.5,16.99,0.51,3.0,88951.8,154407.7155,2.769,7.677530261740288,7.427462133215033,7.795983585778567,7.414300652766334
300129.SZ,20150430,17.48,17.73,17.21,17.24,17.5,-0.26,-1.49,89734.99,156988.966,2.769,7.563464097851574,7.668755941441156,7.778434945180304,7.550302617402878
300129.SZ,20150504,17.31,17.48,17.1,17.48,17.24,0.24,1.39,69928.71,121327.9907,2.769,7.668755941441156,7.594174218898535,7.668755941441156,7.502043855757653
300129.SZ,20150505,17.52,17.6,16.9,17.04,17.48,-0.44,-2.52,75949.51,131341.5402,2.769,7.475720894860257,7.686304582039419,7.721401863235948,7.414300652766334
300129.SZ,20150506,17.16,17.59,16.9,17.01,17.04,-0.03,-0.18,71447.57,123517.5082,2.769,7.462559414411561,7.528366816655048,7.71701470308638,7.414300652766334
300129.SZ,20150507,17.17,17.17,16.52,16.65,17.01,-0.36,-2.12,63704.84,106950.069,2.769,7.304621649027188,7.532753976804614,7.532753976804614,7.247588567082832
300129.SZ,20150508,17.0,17.48,16.9,17.46,16.65,0.81,4.86,96694.2,166039.0829,2.769,7.659981621142024,7.458172254261993,7.668755941441156,7.414300652766334
300129.SZ,20150511,17.61,18.26,17.48,18.22,17.46,0.76,4.35,161428.84,289218.809,2.769,7.993405792509031,7.725789023385512,8.010954433107296,7.668755941441156
300129.SZ,20150512,18.35,18.48,17.81,18.17,18.22,-0.05,-0.27,151198.25,273989.6496,2.769,7.971469991761203,8.050438874453388,8.107471956397744,7.813532226376829
300129.SZ,20150513,18.46,18.97,18.11,18.8,18.17,0.63,3.47,231026.65,430342.3516,2.769,8.247861081183851,8.098697636098612,8.32244280372647,7.945147030863806
300129.SZ,20150514,18.78,18.78,18.38,18.53,18.8,-0.27,-1.44,129360.93,240341.7292,2.769,8.129407757145573,8.239086760884721,8.239086760884721,8.063600354902084
300129.SZ,20150515,18.56,18.79,17.97,18.35,18.53,-0.18,-0.97,126281.42,231269.7377,2.769,8.050438874453388,8.142569237594271,8.243473921034285,7.883726788769883
300129.SZ,20150518,18.5,20.14,18.5,19.94,18.35,1.59,8.66,262204.73,504913.8592,2.769,8.747997338234363,8.116246276696875,8.83574054122568,8.116246276696875
300129.SZ,20150519,20.19,20.19,19.5,20.01,19.94,0.07,0.35,224280.36,445900.4806,2.769,8.778707459281325,8.857676341973509,8.857676341973509,8.554962291653464
300129.SZ,20150520,20.25,22.01,20.25,22.01,20.01,2.0,10.0,323710.82,700958.5155,2.769,9.6561394891945,8.883999302870905,9.6561394891945,8.883999302870905
300129.SZ,20150521,11.29,12.06,10.9,12.06,10.96,1.1,10.04,710984.27,817344.5794,5.56,10.623867165219597,9.94556055516826,10.623867165219597,9.602002661765637
300129.SZ,20150522,13.18,13.18,11.98,12.18,12.06,0.12,1.0,1098733.81,1379329.418,5.56,10.729577286266556,11.6104949616579,11.6104949616579,10.553393751188288
300129.SZ,20150525,11.98,12.38,11.5,12.17,12.18,-0.01,-0.08,695401.9,824086.4623,5.56,10.720768109512642,10.553393751188288,10.905760821344826,10.130553267000442
300129.SZ,20150526,12.18,12.69,12.18,12.63,12.17,0.46,3.78,599637.84,750409.0423,5.56,11.125990240192658,10.729577286266556,11.17884530071614,10.729577286266556
300129.SZ,20150527,12.63,12.8,12.07,12.7,12.63,0.07,0.55,593904.33,740650.6356,5.56,11.187654477470051,11.125990240192658,11.275746245009188,10.632676341973507
300129.SZ,20150528,12.7,13.42,11.88,11.9,12.7,-0.8,-6.3,771095.84,993157.6647,5.56,10.48292033715698,11.187654477470051,11.82191520375182,10.465301983649152
300129.SZ,20150529,11.89,12.34,11.0,12.04,11.9,0.14,1.18,547949.14,653852.1646,5.56,10.606248811711769,10.474111160403067,10.870524114329172,9.690094429304771
300129.SZ,20150601,12.05,12.88,12.05,12.83,12.04,0.79,6.56,497290.61,625985.7949,5.56,11.30217377527093,10.615057988465685,11.346219659040496,10.615057988465685
300129.SZ,20150602,13.08,14.03,13.08,13.95,12.83,1.12,8.73,657892.01,893352.8852,5.56,12.288801571709232,11.522403194118764,12.359274985740536,11.522403194118764
300129.SZ,20150603,14.01,14.25,13.05,13.59,13.95,-0.36,-2.58,571897.79,779685.3237,5.56,11.971671208568347,12.341656632232713,12.553076874326637,11.495975663857024
300129.SZ,20150604,13.69,13.69,12.3,13.14,13.59,-0.45,-3.31,413665.42,538184.2182,5.56,11.575258254642243,12.059762976107484,12.059762976107484,10.83528740731352
300129.SZ,20150605,13.3,13.59,12.88,13.21,13.14,0.07,0.53,441163.62,584924.5048,5.56,11.636922491919638,11.716205082704858,11.971671208568347,11.346219659040496
300129.SZ,20150608,13.7,13.94,13.39,13.84,13.21,0.63,4.77,702857.61,961938.7579,5.56,12.191900627416183,12.068572152861398,12.279992394955318,11.79548767349008
300129.SZ,20150609,13.45,13.66,13.08,13.3,13.84,-0.54,-3.9,398254.87,532687.0925,5.56,11.716205082704858,11.848342734013562,12.033335445845742,11.522403194118764
300129.SZ,20150610,13.23,13.64,12.91,13.45,13.3,0.15,1.13,387148.79,518074.1368,5.56,11.848342734013562,11.654540845427466,12.015717092337916,11.372647189302237
300129.SZ,20150611,13.35,13.59,13.19,13.5,13.45,0.05,0.37,345985.48,463630.4074,5.56,11.892388617783126,11.760250966474429,11.971671208568347,11.619304138411811
300129.SZ,20150612,13.5,13.6,13.35,13.48,13.5,-0.02,-0.15,375262.55,505441.8326,5.56,11.8747702642753,11.892388617783126,11.980480385322265,11.760250966474429
300129.SZ,20150615,13.37,13.47,12.8,12.82,13.48,-0.66,-4.9,431195.05,561823.3968,5.56,11.293364598517016,11.777869319982251,11.865961087521388,11.275746245009188
300129.SZ,20150616,12.56,12.58,11.9,11.9,12.82,-0.92,-7.18,327883.62,398804.1702,5.56,10.48292033715698,11.064326002915267,11.081944356423094,10.48292033715698
300129.SZ,20150617,12.0,12.46,11.62,12.4,11.9,0.5,4.2,270085.29,326949.0268,5.56,10.923379174852652,10.571012104696116,10.976234235376133,10.236263388047403
300129.SZ,20150618,12.4,12.57,11.88,11.9,12.4,-0.5,-4.03,210083.69,257821.045,5.56,10.48292033715698,10.923379174852652,11.07313517966918,10.465301983649152
300129.SZ,20150619,11.87,11.87,10.71,10.71,11.9,-1.19,-10.0,234548.88,264003.3974,5.56,9.434628303441285,10.45649280689524,10.45649280689524,9.434628303441285
300129.SZ,20150623,10.78,11.0,10.04,10.94,10.71,0.23,2.15,235195.37,250241.89,5.56,9.63723936878129,9.496292540718676,9.690094429304771,8.844413460929081
300129.SZ,20150624,11.1,11.48,11.0,11.32,10.94,0.38,3.47,250532.25,281758.169,5.56,9.97198808543,9.778186196843905,10.112934913492616,9.690094429304771
300129.SZ,20150625,11.28,11.31,10.55,10.77,11.32,-0.55,-4.86,211253.83,233238.5785,5.56,9.487483363964762,9.936751378414346,9.963178908676088,9.293681475378667
300129.SZ,20150626,10.5,10.5,9.69,9.69,10.77,-1.08,-10.03,241502.62,241402.2031,5.56,8.536092274542112,9.2496355916091,9.2496355916091,8.536092274542112
300129.SZ,20150629,10.13,10.14,8.72,8.72,9.69,-0.97,-10.01,287102.29,261267.4284,5.56,7.681602129412511,8.923696051714304,8.932505228468216,7.681602129412511
300129.SZ,20150630,8.35,9.26,7.85,9.1,8.72,0.38,4.36,364161.95,312481.2661,5.56,8.01635084606122,7.355662589517713,8.157297674123834,6.91520375182204
300129.SZ,20150701,9.1,9.34,8.19,8.19,9.1,-0.91,-10.0,344245.8,307205.1481,5.56,7.214715761455097,8.01635084606122,8.227771088155142,7.214715761455097
300129.SZ,20150702,8.3,8.42,7.37,7.39,8.19,-0.8,-9.77,256802.66,201252.2441,5.56,6.509981621142023,7.311616705748146,7.417326826795106,6.492363267634197
300129.SZ,20150703,7.15,7.68,6.66,6.78,7.39,-0.61,-8.25,272676.46,191988.0048,5.56,5.972621839153304,6.298561379048102,6.7654477470055125,5.866911718106342
300129.SZ,20150706,7.46,7.46,6.4,6.98,6.78,0.2,2.95,314167.23,220289.828,5.56,6.148805374231573,6.5716458584194175,6.5716458584194175,5.637873122504594
300129.SZ,20150707,6.72,6.94,6.28,6.28,6.98,-0.7,-10.03,175953.04,113683.3709,5.56,5.532163001457634,5.919766778629824,6.113568667215919,5.532163001457634
300129.SZ,20150708,5.65,6.18,5.65,6.07,6.28,-0.21,-3.34,421256.76,247267.004,5.56,5.347170289625452,4.977184865961087,5.444071233918499,4.977184865961087
300129.SZ,20150709,5.97,6.68,5.8,6.68,6.07,0.61,10.05,313669.48,203126.4269,5.56,5.88453007161417,5.259078522086317,5.88453007161417,5.1093225172697885
300129.SZ,20150710,7.05,7.35,6.95,7.35,6.68,0.67,10.03,136492.27,98835.6836,5.56,6.474744914126369,6.210469611508966,6.474744914126369,6.122377843969832
300129.SZ,20150713,8.08,8.09,7.7,8.09,7.35,0.74,10.07,363641.9,292306.3229,5.56,7.126623993915963,7.11781481716205,7.126623993915963,6.78306610051334
300129.SZ,20150714,8.44,8.9,8.2,8.67,8.09,0.58,7.17,622884.66,537775.7275,5.56,7.637556245642942,7.434945180302932,7.840167310982951,7.22352493820901
300129.SZ,20150715,8.3,8.56,7.8,7.8,8.67,-0.87,-10.03,347407.03,279135.7344,5.56,6.871157868052474,7.311616705748146,7.540655301349895,6.871157868052474
300129.SZ,20150716,7.8,8.36,7.08,8.09,7.8,0.29,3.72,333634.06,264212.9777,5.56,7.126623993915963,6.871157868052474,7.364471766271626,6.236897141770707
300129.SZ,20150717,8.11,8.9,8.1,8.72,8.09,0.63,7.79,337028.23,285782.5042,5.56,7.681602129412511,7.1442423474237895,7.840167310982951,7.135433170669876
300129.SZ,20150720,8.72,9.07,8.42,8.75,8.72,0.03,0.34,357610.99,313531.6772,5.56,7.70802965967425,7.681602129412511,7.98992331579948,7.417326826795106
300129.SZ,20150721,8.62,8.86,8.42,8.68,8.75,-0.07,-0.8,240759.86,208689.1589,5.56,7.646365422396856,7.593510361873374,7.804930603967297,7.417326826795106
300129.SZ,20150722,8.6,8.8,8.4,8.63,8.68,-0.05,-0.58,234175.69,201851.9973,5.56,7.602319538627289,7.575892008365548,7.752075543443817,7.39970847328728
300129.SZ,20150723,8.6,8.96,8.53,8.92,8.63,0.29,3.36,321171.66,281948.6449,5.56,7.857785664490779,7.575892008365548,7.893022371506432,7.514227771088153
300129.SZ,20150724,9.03,9.14,8.5,8.56,8.92,-0.36,-4.04,342070.86,304762.9639,5.56,7.540655301349895,7.954686608783825,8.051587553076873,7.487800240826414
300129.SZ,20150727,8.4,8.62,7.7,7.7,8.56,-0.86,-10.05,286675.22,234972.1363,5.56,6.78306610051334,7.39970847328728,7.593510361873374,6.78306610051334
300129.SZ,20150728,7.21,7.88,6.97,7.42,7.7,-0.28,-3.64,245528.38,181245.0362,5.56,6.536409151403763,6.351416439571581,6.941631282083781,6.139996197477659
300129.SZ,20150729,7.51,8.08,7.3,8.07,7.42,0.65,8.76,173447.29,132037.5001,5.56,7.109005640408137,6.615691742188984,7.11781481716205,6.430699030356802
300129.SZ,20150730,8.0,8.16,7.59,7.6,8.07,-0.47,-5.82,187260.8,149797.1635,5.56,6.694974332974205,7.047341403130742,7.188288231193358,6.686165156220292
300129.SZ,20150731,7.46,7.76,7.31,7.5,7.6,-0.1,-1.32,130649.88,98781.2861,5.56,6.606882565435071,6.5716458584194175,6.83592116103682,6.439508207110715
300129.SZ,20150803,7.38,7.49,6.97,7.05,7.5,-0.45,-6.0,141899.52,101396.1618,5.56,6.210469611508966,6.50117244438811,6.598073388681158,6.139996197477659
300129.SZ,20150804,7.1,7.75,7.1,7.75,7.05,0.7,9.93,176132.9,131317.7492,5.56,6.827111984282907,6.254515495278533,6.827111984282907,6.254515495278533
300129.SZ,20150805,7.75,7.98,7.58,7.71,7.75,-0.04,-0.52,209709.53,163359.3779,5.56,6.791875277267253,6.827111984282907,7.029723049622916,6.677355979466379
300129.SZ,20150806,7.58,7.98,7.45,7.89,7.71,0.18,2.33,200320.78,156275.7772,5.56,6.950440458837695,6.677355979466379,7.029723049622916,6.562836681665504
300129.SZ,20150807,8.0,8.56,8.0,8.39,7.89,0.5,6.34,302275.89,251820.3631,5.56,7.390899296533367,7.047341403130742,7.540655301349895,7.047341403130742
300129.SZ,20150810,8.55,8.9,8.41,8.85,8.39,0.46,5.48,326570.55,282732.922,5.56,7.796121427213384,7.531846124595982,7.840167310982951,7.408517650041193
300129.SZ,20150811,8.85,8.99,8.7,8.79,8.85,-0.06,-0.68,334982.44,296178.0696,5.56,7.743266366689903,7.796121427213384,7.919449901768172,7.663983775904682
300129.SZ,20150812,8.66,8.78,8.4,8.44,8.79,-0.35,-3.98,224243.8,193126.9945,5.56,7.434945180302932,7.628747068889029,7.734457189935989,7.39970847328728
300129.SZ,20150813,8.35,8.8,8.34,8.79,8.44,0.35,4.15,229266.1,198374.6857,5.56,7.743266366689903,7.355662589517713,7.752075543443817,7.346853412763799
300129.SZ,20150814,8.88,8.96,8.65,8.72,8.79,-0.07,-0.8,246724.4,217134.3663,5.56,7.681602129412511,7.822548957475124,7.893022371506432,7.619937892135116
300129.SZ,20150817,8.66,8.88,8.62,8.88,8.72,0.16,1.83,209539.07,183956.2473,5.56,7.822548957475124,7.628747068889029,7.822548957475124,7.593510361873374
300129.SZ,20150818,8.92,8.98,7.99,7.99,8.88,-0.89,-10.02,317787.36,270862.4698,5.56,7.038532226376829,7.857785664490779,7.910640725014258,7.038532226376829
300129.SZ,20150819,7.8,8.3,7.4,8.2,7.99,0.21,2.63,218800.49,172303.5587,5.56,7.22352493820901,6.871157868052474,7.311616705748146,6.518790797895937
300129.SZ,20150820,9.02,9.02,9.02,9.02,8.2,0.82,10.0,223899.27,201957.1415,5.56,7.945877432029912,7.945877432029912,7.945877432029912,7.945877432029912
300129.SZ,20150821,8.87,8.87,8.12,8.28,9.02,-0.74,-8.2,441533.56,376618.7508,5.56,7.293998352240318,7.81373978072121,7.81373978072121,7.153051524177703
300129.SZ,20150824,7.46,7.79,7.45,7.45,8.28,-0.83,-10.02,210742.21,158378.2583,5.56,6.562836681665504,6.5716458584194175,6.8623486912985605,6.562836681665504
300129.SZ,20150825,6.72,7.04,6.71,6.71,7.45,-0.74,-9.93,160407.91,108945.8919,5.56,5.91095760187591,5.919766778629824,6.201660434755053,5.91095760187591
300129.SZ,20150826,6.83,7.08,6.28,6.51,6.71,-0.2,-2.98,226975.02,152646.9877,5.56,5.734774066797642,6.016667722922871,6.236897141770707,5.532163001457634
300129.SZ,20150827,6.67,6.87,6.4,6.87,6.51,0.36,5.53,163622.27,109983.0531,5.56,6.051904429938525,5.875720894860257,6.051904429938525,5.637873122504594
300129.SZ,20150828,7.07,7.47,6.91,7.42,6.87,0.55,8.01,209578.5,149491.9492,5.56,6.536409151403763,6.228087965016794,6.580455035173331,6.087141136954179
300129.SZ,20150831,7.42,7.42,7.08,7.08,7.42,-0.34,-4.58,160564.77,115242.643,5.56,6.236897141770707,6.536409151403763,6.536409151403763,6.236897141770707
300129.SZ,20150901,7.05,7.05,6.46,6.5,7.08,-0.58,-8.19,123352.08,83028.4256,5.56,5.725964890043729,6.210469611508966,6.210469611508966,5.690728183028075
