ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20200317,63.58,64.02,60.35,62.88,63.74,-0.86,-1.3492,4721.49,29443.418,1.8221,54.0569228591649,54.658701580561456,55.03696249115357,51.8819226232602
300616.SZ,20200318,63.2,64.84,62.21,63.0,62.88,0.12,0.1908,5389.84,34329.551,1.8221,54.16008492569002,54.3320217032319,55.74190327907526,53.480934654399626
300616.SZ,20200319,63.5,63.88,62.01,63.21,63.0,0.21,0.3333,4705.8,29750.989,1.8221,54.34061854210899,54.58992686954471,54.91660674687427,53.30899787685775
300616.SZ,20200320,63.38,64.38,62.31,64.14,63.21,0.93,1.4713,4800.06,30369.853,1.8221,55.1401245576787,54.48676480301958,55.34644869072895,53.56690304317056
300616.SZ,20200323,62.98,63.35,61.5,61.72,64.14,-2.42,-3.773,2323.31,14468.321,1.8221,53.05968954942204,54.14289124793584,54.4609742863883,52.87055909412597
300616.SZ,20200324,62.6,64.0,61.72,63.99,61.72,2.27,3.6779,4064.54,25643.585,1.8221,55.0111719745223,53.81621137060628,55.01976881339939,53.05968954942204
300616.SZ,20200325,65.75,66.88,63.81,66.72,63.99,2.73,4.2663,5333.23,34972.209,1.8221,57.35810898796887,56.52421561689078,57.49565841000236,54.85642887473461
300616.SZ,20200326,65.79,67.49,65.58,67.05,66.72,0.33,0.4946,3064.4,20384.187,1.8221,57.64180467091295,56.55860297239916,58.02006558150507,56.37806935598019
300616.SZ,20200327,68.1,70.56,66.75,68.48,67.05,1.43,2.1327,5258.87,35830.244,1.8221,58.87115263033735,58.54447275300779,60.65929511677282,57.383899504600144
300616.SZ,20200330,68.48,69.9,65.13,67.0,68.48,-1.48,-2.1612,4137.04,27721.412,1.8221,57.598820476527486,58.87115263033735,60.09190375088465,55.99121160651097
300616.SZ,20200331,67.74,67.74,66.01,66.9,67.0,-0.1,-0.1493,2087.38,13955.829,1.8221,57.51285208775655,58.234986553432414,58.234986553432414,56.747733427695216
300616.SZ,20200401,65.46,67.0,65.08,65.62,66.9,-1.28,-1.9133,4020.27,26579.762,1.8221,56.412456711488566,56.27490728945506,57.598820476527486,55.94822741212551
300616.SZ,20200402,65.01,66.48,63.56,66.0,65.62,0.38,0.5791,4259.76,27637.24,1.8221,56.73913658881812,55.88804953998585,57.15178485491862,54.64150790280727
300616.SZ,20200403,65.32,65.99,63.61,63.9,66.0,-2.1,-3.1818,6030.18,38743.747,1.8221,54.93380042462845,56.15455154517575,56.73053974994102,54.68449209719274
300616.SZ,20200407,64.48,66.85,64.01,66.01,63.9,2.11,3.302,4438.2,29148.939,1.8221,56.747733427695216,55.43241707949989,57.46986789337108,55.02836565227649
300616.SZ,20200408,66.85,66.85,64.62,65.0,66.01,-1.01,-1.5301,2375.2,15539.871,1.8221,55.87945270110876,57.46986789337108,57.46986789337108,55.5527728237792
300616.SZ,20200409,65.5,66.62,64.6,66.49,65.0,1.49,2.2923,2985.2,19657.742,1.8221,57.160381693795706,56.30929464496344,57.27214059919793,55.535579146025
300616.SZ,20200410,65.0,68.54,64.9,68.11,66.49,1.62,2.4365,4782.8,32234.936,1.8221,58.553069591884885,55.87945270110876,58.92273366359992,55.793484312337824
300616.SZ,20200413,69.3,69.3,66.51,67.15,68.11,-0.96,-1.4095,1534.06,10327.993,1.8221,57.7277730596839,59.57609341825903,59.57609341825903,57.1775753715499
300616.SZ,20200414,67.15,68.36,66.51,67.93,67.15,0.78,1.1616,3239.14,21932.208,1.8221,58.398326492097205,57.7277730596839,58.76799056381222,57.1775753715499
300616.SZ,20200415,67.93,68.28,66.0,66.22,67.93,-1.71,-2.5173,3534.97,23723.054,1.8221,56.92826704411418,58.398326492097205,58.69921585279548,56.73913658881812
300616.SZ,20200416,65.6,67.49,65.07,66.7,66.22,0.48,0.7249,2426.26,16058.49,1.8221,57.34091531021468,56.39526303373437,58.02006558150507,55.9396305732484
300616.SZ,20200417,67.1,68.28,65.99,67.0,66.7,0.3,0.4498,4710.26,31613.315,1.8221,57.598820476527486,57.684788865298415,58.69921585279548,56.73053974994102
300616.SZ,20200420,67.51,69.18,66.02,68.8,67.0,1.8,2.6866,5661.58,38521.759,1.8221,59.14625147440434,58.03725925925927,59.47293135173391,56.75633026657231
300616.SZ,20200421,67.99,69.37,67.02,68.82,68.8,0.02,0.0291,4383.0,29989.45,1.8221,59.16344515215852,58.44990752535975,59.63627129039868,57.61601415428167
300616.SZ,20200422,68.83,68.83,67.02,67.65,68.82,-1.17,-1.7001,4286.8,28939.884,1.8221,58.157615003538574,59.17204199103563,59.17204199103563,57.61601415428167
300616.SZ,20200423,67.64,67.98,65.69,65.86,67.65,-1.79,-2.646,6244.0,41613.073,1.8221,56.61878084453881,58.14901816466149,58.441310686482666,56.47263458362821
300616.SZ,20200424,65.86,66.58,64.52,66.17,65.86,0.31,0.4707,4020.6,26338.236,1.8221,56.88528284972871,56.61878084453881,57.237753243689546,55.46680443500826
300616.SZ,20200427,66.49,67.67,65.19,67.08,66.17,0.91,1.3752,2297.6,15315.686,1.8221,57.66759518754423,57.160381693795706,58.17480868129276,56.04279263977353
300616.SZ,20200428,67.21,67.7,60.37,67.36,67.08,0.28,0.4174,3356.82,22376.51,1.8221,57.90830667610285,57.77935409294644,58.20059919792404,51.89911630101439
300616.SZ,20200429,65.95,67.7,65.95,66.66,67.36,-0.7,-1.0392,2305.98,15411.891,1.8221,57.3065279547063,56.69615239443265,58.20059919792404,56.69615239443265
300616.SZ,20200430,67.5,67.98,66.28,67.55,66.66,0.89,1.3351,3265.0,21897.416,1.8221,58.07164661476763,58.02866242038217,58.441310686482666,56.97984807737674
300616.SZ,20200506,67.05,68.3,66.68,67.85,67.55,0.3,0.4441,2211.33,14916.64,1.8221,58.32955178108044,57.64180467091295,58.716409530549655,57.3237216324605
300616.SZ,20200507,68.9,68.9,67.14,68.1,67.85,0.25,0.3685,2139.93,14502.626,1.8221,58.54447275300779,59.23221986317528,59.23221986317528,57.7191762208068
300616.SZ,20200508,68.12,70.19,68.11,69.08,68.1,0.98,1.4391,4543.87,31420.497,1.8221,59.38696296296296,58.56166643076197,60.34121207832036,58.553069591884885
300616.SZ,20200511,69.1,70.5,65.71,66.1,69.08,-2.98,-4.3138,8418.57,57100.101,1.8221,56.825104977589056,59.40415664071715,60.60771408351027,56.4898282613824
300616.SZ,20200512,66.34,66.34,64.62,64.88,66.1,-1.22,-1.8457,4603.08,29976.231,1.8221,55.77629063458362,57.03142911063931,57.03142911063931,55.5527728237792
300616.SZ,20200513,64.37,65.33,64.0,65.15,64.88,0.27,0.4162,4253.54,27553.698,1.8221,56.008405284265166,55.33785185185186,56.16314838405284,55.01976881339939
300616.SZ,20200514,65.09,65.25,63.63,63.9,65.15,-1.25,-1.9186,5211.34,33403.697,1.8221,54.93380042462845,55.9568242510026,56.094373673036095,54.70168577494693
300616.SZ,20200515,64.61,65.1,64.0,64.71,63.9,0.81,1.2676,3441.85,22259.346,1.8221,55.63014437367304,55.5441759849021,55.96542108987969,55.01976881339939
300616.SZ,20200518,64.24,65.09,63.18,63.27,64.71,-1.44,-2.2253,3701.73,23618.548,1.8221,54.39219957537156,55.22609294644963,55.9568242510026,54.31482802547771
300616.SZ,20200519,63.27,64.2,63.25,63.93,63.27,0.66,1.0431,2464.3,15722.873,1.8221,54.95959094125973,54.39219957537156,55.19170559094127,54.37500589761737
300616.SZ,20200520,63.93,63.93,62.5,62.86,63.93,-1.07,-1.6737,3094.04,19489.058,1.8221,54.03972918141071,54.95959094125973,54.95959094125973,53.73024298183535
300616.SZ,20200521,63.01,63.01,61.8,61.86,62.86,-1.0,-1.5908,3111.65,19404.052,1.8221,53.18004529370135,54.16868176456711,54.16868176456711,53.12846426043878
300616.SZ,20200522,61.5,62.38,60.55,60.68,61.86,-1.18,-1.9075,4584.22,28016.269,1.8221,52.16561830620429,52.87055909412597,53.627080915310216,52.05385940080208
300616.SZ,20200525,60.89,62.25,58.53,61.83,60.68,1.15,1.8952,11847.33,70909.085,1.8221,53.15425477707007,52.346151922623264,53.515322009908,50.31729794762917
300616.SZ,20200526,62.49,63.43,61.16,63.24,61.83,1.41,2.2804,7551.54,47265.53,1.8221,54.366409058740274,53.72164614295825,54.52974899740505,52.578266572304784
300616.SZ,20200527,63.58,67.48,62.0,65.9,62.64,3.26,5.2043,13650.82,89674.028,1.8395,57.19417315404577,55.18066053314461,58.56544468034914,53.80938900684124
300616.SZ,20200528,65.9,67.7,62.89,64.8,65.9,-1.1,-1.6692,10884.7,70641.202,1.8395,56.23949044585987,57.19417315404577,58.75638122198632,54.58181410710073
300616.SZ,20200529,64.03,68.68,61.94,68.15,64.8,3.35,5.1698,14237.33,95536.262,1.8395,59.14693323897146,55.57121255012975,59.60691672564284,53.75731540457655
300616.SZ,20200601,68.3,69.51,68.0,68.9,68.15,0.75,1.1005,10475.16,72205.296,1.8395,59.797853267280026,59.27711724463316,60.32726822363765,59.01674923330975
300616.SZ,20200602,68.98,69.37,65.53,66.81,68.9,-2.09,-3.0334,9252.47,61890.919,1.8395,57.98395612172683,59.86728473696627,60.205763151686725,56.87305260674688
300616.SZ,20200603,66.81,67.19,65.66,67.0,66.81,0.19,0.2844,6021.6,39997.428,1.8395,58.148855862231656,57.98395612172683,58.31375560273649,56.98587874498702
300616.SZ,20200604,66.88,67.56,65.97,67.37,67.0,0.37,0.5522,5008.05,33401.659,1.8395,58.46997640953055,58.04470865770229,58.63487615003538,57.25492569002122
300616.SZ,20200605,67.1,67.91,66.15,66.4,67.37,-0.97,-1.4398,3511.2,23445.11,1.8395,57.62811983958481,58.23564519933946,58.93863882991271,57.41114649681529
300616.SZ,20200608,66.45,67.35,65.2,65.2,66.4,-1.2,-1.8072,3851.6,25285.451,1.8395,56.58664779429111,57.67151450813871,58.452618542108986,56.58664779429111
300616.SZ,20200609,65.0,66.2,64.8,65.1,65.2,-0.1,-0.1534,4799.88,31347.999,1.8395,56.49985845718329,56.41306912007549,57.45454116536919,56.23949044585987
300616.SZ,20200610,65.33,65.58,64.0,64.42,65.1,-0.68,-1.0445,4207.6,27160.662,1.8395,55.909690964850206,56.699473932531255,56.916447275300776,55.5451757489974
300616.SZ,20200611,64.42,64.46,63.33,64.09,64.42,-0.33,-0.5123,4197.8,26788.171,1.8395,55.62328615239444,55.909690964850206,55.94440669969332,54.96368719037508
300616.SZ,20200612,62.85,64.62,62.37,64.5,64.09,0.41,0.6397,4420.02,28093.948,1.8395,55.97912243453644,54.54709837225761,56.08326963906583,54.130509554140126
300616.SZ,20200615,63.68,64.0,63.2,63.41,64.5,-1.09,-1.6899,2898.86,18423.069,1.8395,55.03311866006133,55.26744987025242,55.5451757489974,54.85086105213494
300616.SZ,20200616,63.55,64.6,63.37,64.58,63.41,1.17,1.8451,2561.97,16454.072,1.8395,56.048553904222686,55.15462373201226,56.06591177164425,54.99840292521821
300616.SZ,20200617,64.22,64.87,63.26,64.18,64.58,-0.4,-0.6194,2477.4,15826.566,1.8395,55.70139655579146,55.73611229063459,56.30024298183534,54.902934654399616
300616.SZ,20200618,63.88,65.75,63.31,64.01,64.18,-0.17,-0.2649,3784.52,24289.322,1.8395,55.55385468270819,55.44102854446804,57.06398914838405,54.94632932295352
300616.SZ,20200619,63.68,64.49,63.45,64.49,64.01,0.48,0.7499,3162.3,20215.208,1.8395,55.97044350082567,55.26744987025242,55.97044350082567,55.06783439490446
300616.SZ,20200622,64.24,64.24,62.66,63.13,64.49,-1.36,-2.1089,5913.0,37373.332,1.8395,54.79010851615947,55.75347015805614,55.75347015805614,54.382198631752765
300616.SZ,20200623,63.4,63.4,61.88,62.2,63.13,-0.93,-1.4732,4905.23,30521.207,1.8395,53.982967681056856,55.02443972635055,55.02443972635055,53.70524180231187
300616.SZ,20200624,62.44,62.62,59.17,59.69,62.2,-2.51,-4.0354,19881.27,119521.176,1.8395,51.80455531965086,54.19126209011559,54.347482896909646,51.35325076669026
300616.SZ,20200629,60.2,60.2,58.36,58.45,59.69,-1.24,-2.0774,7761.39,45624.239,1.8395,50.72836753951404,52.24718093890069,52.24718093890069,50.650257136117006
300616.SZ,20200630,58.88,60.28,58.48,60.08,58.45,1.63,2.7887,6395.8,38121.055,1.8395,52.14303373437131,51.10156168907761,52.31661240858693,50.75440434064637
300616.SZ,20200701,60.28,61.5,59.17,61.1,60.08,1.02,1.6977,5763.44,35091.16,1.8395,53.02828497287096,52.31661240858693,53.3754423213022,51.35325076669026
300616.SZ,20200702,61.1,62.76,60.98,61.71,61.1,0.61,0.9984,6366.84,39319.31,1.8395,53.5576999292286,53.02828497287096,54.46898796886058,52.92413776834159
300616.SZ,20200703,61.99,63.5,61.02,61.8,61.71,0.09,0.1458,12183.84,75795.559,1.8395,53.63581033262562,53.80071007313045,55.11122906345837,52.95885350318471
300616.SZ,20200706,62.8,64.55,61.68,64.53,61.8,2.73,4.4175,19111.54,120498.943,1.8395,56.00515923566879,54.5037037037037,56.02251710309035,53.53166312809625
300616.SZ,20200707,64.9,65.59,63.69,64.73,64.53,0.2,0.3099,13557.39,88057.799,1.8395,56.17873790988441,56.32627978296768,56.92512620901156,55.2761288039632
300616.SZ,20200708,64.73,64.73,63.09,64.1,64.73,-0.63,-0.9733,10557.2,67268.92,1.8395,55.63196508610521,56.17873790988441,56.17873790988441,54.75539278131635
300616.SZ,20200709,64.12,64.89,63.61,64.66,64.1,0.56,0.8736,15068.96,96980.212,1.8395,56.11798537390894,55.64932295352678,56.317600849256905,55.20669733427695
300616.SZ,20200710,64.91,65.49,63.5,63.92,64.66,-0.74,-1.1444,13512.8,86861.854,1.8395,55.47574427931116,56.33495871667846,56.83833687190375,55.11122906345837
300616.SZ,20200713,63.92,67.2,63.92,66.18,63.92,2.26,3.5357,19292.04,127320.278,1.8395,57.437183297947634,55.47574427931116,58.32243453644728,55.47574427931116
300616.SZ,20200714,66.3,67.13,63.86,64.1,66.18,-2.08,-3.1429,19960.31,130088.65,1.8395,55.63196508610521,57.541330502477,58.26168200047181,55.42367067704647
300616.SZ,20200715,64.4,65.79,64.11,65.1,64.1,1.0,1.5601,20741.56,135028.283,1.8395,56.49985845718329,55.89233309742864,57.09870488322718,55.64064401981599
300616.SZ,20200716,65.26,65.78,61.44,61.44,65.1,-3.66,-5.6221,19617.0,123384.625,1.8395,53.32336871903751,56.6387213965558,57.0900259495164,53.32336871903751
300616.SZ,20200717,61.67,62.46,60.5,61.5,61.44,0.06,0.0977,14439.08,88479.774,1.8395,53.3754423213022,53.522984194385465,54.20861995753715,52.50754895022411
300616.SZ,20200720,62.0,64.64,62.0,64.54,61.5,3.04,4.9431,13236.5,84345.978,1.8395,56.013838169379575,53.80938900684124,56.10062750648738,53.80938900684124
300616.SZ,20200721,65.01,67.2,64.56,66.94,64.54,2.4,3.7186,22796.0,150851.84,1.8395,58.09678225996697,56.421748053786274,58.32243453644728,56.031196036801134
300616.SZ,20200722,66.3,67.7,64.69,65.0,66.94,-1.94,-2.8981,21921.8,144470.416,1.8395,56.41306912007549,57.541330502477,58.75638122198632,56.144022175041286
300616.SZ,20200723,65.45,70.5,65.07,69.38,65.0,4.38,6.7385,30752.71,209265.385,1.8395,60.21444208539749,56.80362113706063,61.18648266100495,56.47382165605095
300616.SZ,20200724,68.61,70.15,65.2,67.6,69.38,-1.78,-2.5656,27723.72,187927.351,1.8395,58.66959188487851,59.54616418966737,60.88271998112764,56.58664779429111
300616.SZ,20200727,67.6,68.45,64.39,65.09,67.6,-2.51,-3.713,21394.77,141641.145,1.8395,56.491179523472525,58.66959188487851,59.407301250294886,55.88365416371786
300616.SZ,20200728,65.44,65.79,63.96,64.35,65.09,-0.74,-1.1369,12002.52,77752.573,1.8395,55.84893842887473,56.79494220334984,57.09870488322718,55.51046001415428
300616.SZ,20200729,64.43,65.5,63.0,65.39,64.35,1.04,1.6162,13301.45,86076.341,1.8395,56.75154753479594,55.91836989856098,56.847015805614525,54.67728237791932
300616.SZ,20200730,65.15,67.33,63.36,64.01,65.39,-1.38,-2.1104,23628.11,152627.415,1.8395,55.55385468270819,56.54325312573721,58.43526067468743,54.98972399150743
300616.SZ,20200731,63.89,65.05,62.5,63.1,64.01,-0.91,-1.4217,19245.96,122225.477,1.8395,54.764071715027136,55.449707478178816,56.45646378862939,54.24333569238028
300616.SZ,20200803,63.5,69.25,63.19,67.75,63.1,4.65,7.3693,32889.16,217385.813,1.8395,58.79977589054022,55.11122906345837,60.10161594715735,54.84218211842416
300616.SZ,20200804,68.38,69.39,66.28,66.38,67.75,-1.37,-2.0221,21894.8,147541.004,1.8395,57.61076197216324,59.34654871431941,60.22312101910829,57.52397263505544
300616.SZ,20200805,66.51,67.26,65.21,67.0,66.38,0.62,0.934,12476.58,82852.141,1.8395,58.148855862231656,57.7235881104034,58.37450813871197,56.59532672800188
300616.SZ,20200806,67.4,67.4,64.66,65.25,67.0,-1.75,-2.6119,12486.8,81970.899,1.8395,56.63004246284501,58.496013210662895,58.496013210662895,56.11798537390894
300616.SZ,20200807,65.12,66.66,64.03,65.37,65.25,0.12,0.1839,13015.5,85004.752,1.8395,56.73418966737438,56.51721632460486,57.85377211606511,55.57121255012975
300616.SZ,20200810,64.89,70.88,64.6,70.05,65.37,4.68,7.1592,34074.38,235843.216,1.8395,60.795930644019805,56.317600849256905,61.516282142014624,56.06591177164425
300616.SZ,20200811,71.0,73.55,68.62,69.49,70.05,-0.56,-0.7994,36548.19,257846.622,1.8395,60.30991035621608,61.620429346544,63.83355744279311,59.55484312337816
300616.SZ,20200812,68.9,69.81,66.62,68.0,69.49,-1.49,-2.1442,20195.31,136725.017,1.8395,59.01674923330975,59.797853267280026,60.587636234961074,57.81905638122198
300616.SZ,20200813,67.9,69.5,67.01,68.09,68.0,0.09,0.1324,11872.0,80926.891,1.8395,59.09485963670677,58.929959896201936,60.31858928992687,58.157534795942446
300616.SZ,20200814,67.77,70.8,67.08,68.69,68.09,0.6,0.8812,18721.91,128486.989,1.8395,59.615595659353616,58.81713375796178,61.44685067232837,58.21828733191791
300616.SZ,20200817,68.7,70.5,67.6,69.1,68.69,0.41,0.5969,21763.35,149514.583,1.8395,59.97143194149563,59.6242745930644,61.18648266100495,58.66959188487851
300616.SZ,20200818,68.62,72.39,68.2,71.18,69.1,2.08,3.0101,27856.31,196800.47,1.8395,61.77665015333805,59.55484312337816,62.82680113234254,59.190327907525365
300616.SZ,20200819,72.0,72.0,67.66,68.42,71.18,-2.76,-3.8775,27363.61,190299.579,1.8395,59.381264449162536,62.48832271762208,62.48832271762208,58.72166548714319
300616.SZ,20200820,68.0,68.29,65.72,65.91,68.42,-2.51,-3.6685,24828.61,165884.551,1.8395,57.20285208775654,59.01674923330975,59.26843831092239,57.03795234725171
300616.SZ,20200821,65.94,67.1,65.48,66.72,65.91,0.81,1.2289,15600.68,103528.973,1.8395,57.90584571832979,57.22888888888889,58.23564519933946,56.82965793819297
300616.SZ,20200824,66.88,66.98,63.8,64.81,66.72,-1.91,-2.8627,23743.8,154051.149,1.8395,56.248169379570655,58.04470865770229,58.1314979948101,55.37159707478178
300616.SZ,20200825,64.79,65.77,63.66,63.96,64.81,-0.85,-1.3115,29725.6,191439.359,1.8395,55.51046001415428,56.230811512149096,57.081347015805605,55.25009200283085
300616.SZ,20200826,63.99,64.03,61.67,63.19,63.96,-0.77,-1.2039,22725.0,142768.897,1.8395,54.84218211842416,55.53649681528663,55.57121255012975,53.522984194385465
300616.SZ,20200827,62.6,62.99,61.69,62.12,63.19,-1.07,-1.6933,15399.67,95932.272,1.8395,53.9135362113706,54.33012502948809,54.668603444208536,53.54034206180703
300616.SZ,20200828,60.99,61.48,59.0,61.1,62.12,-1.02,-1.642,24220.19,146238.654,1.8395,53.02828497287096,52.93281670205237,53.35808445388063,51.20570889360698
300616.SZ,20200831,61.4,63.33,61.4,62.19,61.1,1.09,1.784,15022.04,93749.265,1.8395,53.97428874734607,53.28865298419438,54.96368719037508,53.28865298419438
300616.SZ,20200901,62.0,63.8,61.7,63.6,62.19,1.41,2.2672,12642.04,79559.168,1.8395,55.19801840056617,53.80938900684124,55.37159707478178,53.54902099551781
300616.SZ,20200902,63.88,63.88,62.52,62.85,63.6,-0.75,-1.1792,11437.66,72123.502,1.8395,54.54709837225761,55.44102854446804,55.44102854446804,54.26069355980184
300616.SZ,20200903,62.86,64.36,62.58,63.55,62.85,0.7,1.1138,15362.8,97973.406,1.8395,55.15462373201226,54.555777305968384,55.85761736258552,54.31276716206652
300616.SZ,20200904,62.58,63.88,62.03,63.52,63.55,-0.03,-0.0472,8890.6,56143.86,1.8395,55.128586930879926,54.31276716206652,55.44102854446804,53.83542580797358
300616.SZ,20200907,63.44,64.55,62.74,63.1,63.52,-0.42,-0.6612,11006.39,70007.035,1.8395,54.764071715027136,55.05915546119367,56.02251710309035,54.45163010143902
300616.SZ,20200908,63.11,63.69,61.0,61.66,63.1,-1.44,-2.2821,13863.39,85661.681,1.8395,53.51430526067468,54.77275064873791,55.2761288039632,52.94149563576315
300616.SZ,20200909,61.63,61.63,59.37,60.16,61.66,-1.5,-2.4327,12936.8,77966.332,1.8395,52.21246520405756,53.48826845954235,53.48826845954235,51.52682944090587
300616.SZ,20200910,60.4,64.38,60.4,62.4,60.16,2.24,3.7234,22494.74,141502.552,1.8395,54.15654635527247,52.420759613116296,55.87497523000707,52.420759613116296
300616.SZ,20200911,62.2,63.2,61.2,62.65,62.4,0.25,0.4006,8108.53,50477.701,1.8395,54.37351969804199,53.982967681056856,54.85086105213494,53.115074309978766
300616.SZ,20200914,62.95,64.29,62.1,63.75,62.65,1.1,1.7558,11848.91,74869.205,1.8395,55.32820240622789,54.63388770936542,55.79686482661005,53.896178343949046
300616.SZ,20200915,63.75,65.55,63.16,64.68,63.75,0.93,1.4588,19079.6,123543.078,1.8395,56.13534324133051,55.32820240622789,56.89041047416843,54.81614531729181
300616.SZ,20200916,64.71,65.71,64.01,64.99,64.68,0.31,0.4793,9177.73,59494.475,1.8395,56.4043901863647,56.16138004246284,57.02927341354092,55.55385468270819
300616.SZ,20200917,64.99,65.37,63.75,64.37,64.99,-0.62,-0.954,8491.29,54650.847,1.8395,55.8662962962963,56.4043901863647,56.73418966737438,55.32820240622789
300616.SZ,20200918,63.58,64.74,62.51,63.3,64.37,-1.07,-1.6623,14828.22,94108.266,1.8395,54.93765038924275,55.18066053314461,56.18741684359518,54.252014626091054
