ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20140114,7.21,7.5,7.08,7.45,7.21,0.24,3.33,63740.75,47029.5634,1.535,2.404236308209818,2.326784400294334,2.420372122358877,2.28483128350678
002182.SZ,20140115,7.5,7.63,7.37,7.48,7.45,0.03,0.4,63187.59,47361.9948,1.535,2.4139177966992538,2.420372122358877,2.462325239146431,2.3784190055713235
002182.SZ,20140116,7.48,7.75,7.41,7.65,7.48,0.17,2.27,92057.69,70196.0513,1.535,2.468779564806055,2.4139177966992538,2.501051193104173,2.391327656890571
002182.SZ,20140117,7.58,7.65,7.48,7.52,7.65,-0.13,-1.7,46906.43,35411.8586,1.535,2.4268264480185007,2.446189424997372,2.468779564806055,2.4139177966992538
002182.SZ,20140120,7.55,7.55,7.35,7.41,7.52,-0.11,-1.46,26286.55,19515.593,1.535,2.391327656890571,2.4365079365079363,2.4365079365079363,2.3719646799117
002182.SZ,20140121,7.39,7.55,7.38,7.45,7.41,0.04,0.54,32069.36,23932.6181,1.535,2.404236308209818,2.384873331230947,2.4365079365079363,2.381646168401135
002182.SZ,20140122,7.49,7.66,7.44,7.65,7.45,0.2,2.68,58721.52,44615.5449,1.535,2.468779564806055,2.417144959529065,2.4720067276358666,2.4010091453800064
002182.SZ,20140123,7.6,7.66,7.56,7.58,7.65,-0.07,-0.92,39903.36,30334.4372,1.535,2.446189424997372,2.452643750656996,2.4720067276358666,2.4397350993377485
002182.SZ,20140124,7.56,7.78,7.56,7.66,7.58,0.08,1.06,54155.3,41604.495,1.535,2.4720067276358666,2.4397350993377485,2.5107326815936086,2.4397350993377485
002182.SZ,20140127,7.6,7.72,7.58,7.63,7.66,-0.03,-0.39,36532.11,27938.5747,1.535,2.462325239146431,2.452643750656996,2.4913697046147374,2.446189424997372
002182.SZ,20140128,7.62,7.66,7.44,7.53,7.63,-0.1,-1.31,39584.34,29749.769,1.535,2.430053610848313,2.45909807631662,2.4720067276358666,2.4010091453800064
002182.SZ,20140129,7.54,7.59,7.5,7.55,7.53,0.02,0.27,23468.44,17712.4408,1.535,2.4365079365079363,2.433280773678125,2.449416587827184,2.420372122358877
002182.SZ,20140130,7.56,7.59,7.42,7.46,7.55,-0.09,-1.19,22413.88,16808.3393,1.535,2.40746347103963,2.4397350993377485,2.449416587827184,2.3945548197203825
002182.SZ,20140207,7.42,7.56,7.36,7.56,7.46,0.1,1.34,24868.73,18606.6097,1.535,2.4397350993377485,2.3945548197203825,2.4397350993377485,2.375191842741512
002182.SZ,20140210,7.62,7.92,7.57,7.85,7.56,0.29,3.84,91498.99,71334.879,1.535,2.533322821402292,2.45909807631662,2.5559129612109746,2.44296226216756
002182.SZ,20140211,7.86,7.94,7.78,7.85,7.85,0.0,0.0,71463.81,56111.9213,1.535,2.533322821402292,2.536549984232104,2.5623672868705984,2.5107326815936086
002182.SZ,20140212,7.87,7.96,7.81,7.9,7.85,0.05,0.64,65636.48,51794.8999,1.535,2.5494586355513507,2.539777147061915,2.568821612530221,2.520414170083044
002182.SZ,20140213,7.88,8.17,7.82,7.94,7.9,0.04,0.51,105294.0,84264.5384,1.535,2.5623672868705984,2.5430043098917268,2.6365920319562703,2.523641332912856
002182.SZ,20140214,7.93,8.08,7.88,8.03,7.94,0.09,1.13,71240.46,57038.0721,1.535,2.5914117523389044,2.5591401240407863,2.6075475664879635,2.5430043098917268
002182.SZ,20140217,8.09,8.13,7.95,8.07,8.03,0.04,0.5,75434.56,60562.629,1.535,2.604320403658152,2.610774729317776,2.623683380637023,2.5655944497004097
002182.SZ,20140218,8.07,8.07,7.87,7.9,8.07,-0.17,-2.11,73679.5,58548.9756,1.535,2.5494586355513507,2.604320403658152,2.604320403658152,2.539777147061915
002182.SZ,20140219,7.85,8.04,7.85,7.94,7.9,0.04,0.51,61857.46,49178.1863,1.535,2.5623672868705984,2.533322821402292,2.594638915168716,2.533322821402292
002182.SZ,20140220,7.98,8.18,7.87,7.88,7.94,-0.06,-0.76,80679.32,64666.7449,1.535,2.5430043098917268,2.5752759381898453,2.639819194786082,2.539777147061915
002182.SZ,20140221,7.91,8.02,7.7,7.79,7.88,-0.09,-1.14,55364.4,43381.3026,1.535,2.5139598444234204,2.5526857983811624,2.5881845895090927,2.484915378955114
002182.SZ,20140224,7.76,8.04,7.65,7.94,7.79,0.15,1.93,53043.14,41555.3554,1.535,2.5623672868705984,2.5042783559339847,2.594638915168716,2.468779564806055
002182.SZ,20140225,7.94,8.07,7.68,7.69,7.94,-0.25,-3.15,68943.5,54638.3947,1.535,2.481688216125302,2.5623672868705984,2.604320403658152,2.47846105329549
002182.SZ,20140226,7.68,7.82,7.5,7.81,7.69,0.12,1.56,43490.14,33372.4841,1.535,2.520414170083044,2.47846105329549,2.523641332912856,2.420372122358877
002182.SZ,20140227,7.76,7.87,7.65,7.66,7.81,-0.15,-1.92,41013.08,31910.0102,1.535,2.4720067276358666,2.5042783559339847,2.539777147061915,2.468779564806055
002182.SZ,20140228,7.61,7.86,7.61,7.85,7.66,0.19,2.48,34413.84,26676.1211,1.535,2.533322821402292,2.4558709134868075,2.536549984232104,2.4558709134868075
002182.SZ,20140303,7.86,7.98,7.78,7.93,7.85,0.08,1.02,44266.19,35027.7466,1.535,2.5591401240407863,2.536549984232104,2.5752759381898453,2.5107326815936086
002182.SZ,20140304,7.9,8.11,7.85,8.01,7.93,0.08,1.01,72053.89,57545.6316,1.535,2.584957426679281,2.5494586355513507,2.617229054977399,2.533322821402292
002182.SZ,20140305,8.05,8.09,7.9,7.91,8.01,-0.1,-1.25,56365.04,44986.7752,1.535,2.5526857983811624,2.5978660779985283,2.610774729317776,2.5494586355513507
002182.SZ,20140306,7.9,7.96,7.76,7.82,7.91,-0.09,-1.14,39682.83,31078.499,1.535,2.523641332912856,2.5494586355513507,2.568821612530221,2.5042783559339847
002182.SZ,20140307,7.78,7.95,7.78,7.82,7.82,0.0,0.0,35213.81,27751.5436,1.535,2.523641332912856,2.5107326815936086,2.5655944497004097,2.5107326815936086
002182.SZ,20140310,7.76,7.76,7.4,7.41,7.82,-0.41,-5.24,46424.51,35134.5309,1.535,2.391327656890571,2.5042783559339847,2.5042783559339847,2.388100494060759
002182.SZ,20140311,7.39,7.47,7.3,7.41,7.41,0.0,0.0,21291.59,15749.1111,1.535,2.391327656890571,2.384873331230947,2.4106906338694416,2.3558288657626405
002182.SZ,20140312,7.35,7.46,7.32,7.41,7.41,0.0,0.0,17802.23,13152.4066,1.535,2.391327656890571,2.3719646799117,2.40746347103963,2.3622831914222644
002182.SZ,20140313,7.43,7.55,7.39,7.49,7.41,0.08,1.08,21475.7,16006.3925,1.535,2.417144959529065,2.3977819825501943,2.4365079365079363,2.384873331230947
002182.SZ,20140314,7.45,7.49,7.36,7.4,7.49,-0.09,-1.2,15047.68,11184.9076,1.535,2.388100494060759,2.404236308209818,2.417144959529065,2.375191842741512
002182.SZ,20140317,7.39,7.54,7.39,7.54,7.4,0.14,1.89,16255.94,12158.3497,1.535,2.433280773678125,2.384873331230947,2.433280773678125,2.384873331230947
002182.SZ,20140318,7.54,7.58,7.49,7.53,7.54,-0.01,-0.13,19952.72,15015.1068,1.535,2.430053610848313,2.433280773678125,2.446189424997372,2.417144959529065
002182.SZ,20140319,7.5,7.52,7.43,7.52,7.53,-0.01,-0.13,16414.99,12274.4073,1.535,2.4268264480185007,2.420372122358877,2.4268264480185007,2.3977819825501943
002182.SZ,20140320,7.47,7.54,7.35,7.36,7.52,-0.16,-2.13,20756.25,15460.0224,1.535,2.375191842741512,2.4106906338694416,2.433280773678125,2.3719646799117
002182.SZ,20140321,7.36,7.55,7.26,7.5,7.36,0.14,1.9,23867.96,17668.1087,1.535,2.420372122358877,2.375191842741512,2.4365079365079363,2.342920214443393
002182.SZ,20140324,7.51,7.58,7.49,7.55,7.5,0.05,0.67,26177.64,19750.9213,1.535,2.4365079365079363,2.423599285188689,2.446189424997372,2.417144959529065
002182.SZ,20140325,7.51,7.88,7.48,7.71,7.55,0.16,2.12,52423.97,40177.9388,1.535,2.4881425417849257,2.423599285188689,2.5430043098917268,2.4139177966992538
002182.SZ,20140326,7.68,7.73,7.59,7.67,7.71,-0.04,-0.52,32954.63,25195.1574,1.535,2.4752338904656783,2.47846105329549,2.4945968674445496,2.449416587827184
002182.SZ,20140327,7.68,7.68,7.53,7.54,7.67,-0.13,-1.69,26064.0,19771.6464,1.535,2.433280773678125,2.47846105329549,2.47846105329549,2.430053610848313
002182.SZ,20140328,7.51,7.59,7.33,7.33,7.54,-0.21,-2.79,26982.15,20063.5693,1.535,2.365510354252076,2.423599285188689,2.449416587827184,2.365510354252076
002182.SZ,20140331,7.35,7.44,7.3,7.36,7.33,0.03,0.41,12668.58,9350.9514,1.535,2.375191842741512,2.3719646799117,2.4010091453800064,2.3558288657626405
002182.SZ,20140401,7.33,7.45,7.33,7.45,7.36,0.09,1.22,12171.52,9030.1498,1.535,2.404236308209818,2.365510354252076,2.404236308209818,2.365510354252076
002182.SZ,20140402,7.43,7.5,7.41,7.5,7.45,0.05,0.67,15605.13,11636.1545,1.535,2.420372122358877,2.3977819825501943,2.420372122358877,2.391327656890571
002182.SZ,20140403,7.81,7.81,7.55,7.6,7.5,0.1,1.33,42820.99,32803.4188,1.535,2.452643750656996,2.520414170083044,2.520414170083044,2.4365079365079363
002182.SZ,20140404,7.51,7.68,7.5,7.64,7.6,0.04,0.53,22059.33,16806.8666,1.535,2.465552401976243,2.423599285188689,2.47846105329549,2.420372122358877
002182.SZ,20140408,7.6,7.81,7.56,7.77,7.64,0.13,1.7,39537.72,30440.1949,1.535,2.5075055187637965,2.452643750656996,2.520414170083044,2.4397350993377485
002182.SZ,20140409,7.72,7.83,7.66,7.73,7.77,-0.04,-0.51,38609.48,29872.2049,1.535,2.4945968674445496,2.4913697046147374,2.526868495742668,2.4720067276358666
002182.SZ,20140410,7.72,7.8,7.58,7.72,7.73,-0.01,-0.13,41892.85,32287.7752,1.535,2.4913697046147374,2.4913697046147374,2.517187007253232,2.446189424997372
002182.SZ,20140411,7.68,7.74,7.64,7.69,7.72,-0.03,-0.39,19639.35,15092.8694,1.535,2.481688216125302,2.47846105329549,2.4978240302743617,2.465552401976243
002182.SZ,20140414,7.69,7.87,7.68,7.82,7.69,0.13,1.69,38790.2,30078.9253,1.535,2.523641332912856,2.481688216125302,2.539777147061915,2.47846105329549
002182.SZ,20140415,7.77,7.9,7.7,7.71,7.82,-0.11,-1.41,57085.12,44394.0206,1.535,2.4881425417849257,2.5075055187637965,2.5494586355513507,2.484915378955114
002182.SZ,20140416,7.65,7.76,7.65,7.72,7.71,0.01,0.13,28060.54,21582.9305,1.535,2.4913697046147374,2.468779564806055,2.5042783559339847,2.468779564806055
002182.SZ,20140417,7.72,7.93,7.69,7.82,7.72,0.1,1.3,62311.1,48881.9984,1.535,2.523641332912856,2.4913697046147374,2.5591401240407863,2.481688216125302
002182.SZ,20140418,7.79,7.84,7.73,7.82,7.82,0.0,0.0,26613.09,20701.7146,1.535,2.523641332912856,2.5139598444234204,2.53009565857248,2.4945968674445496
002182.SZ,20140421,7.72,7.86,7.66,7.66,7.82,-0.16,-2.05,23321.62,18047.9881,1.535,2.4720067276358666,2.4913697046147374,2.536549984232104,2.4720067276358666
002182.SZ,20140422,7.65,7.88,7.54,7.82,7.66,0.16,2.09,45622.78,35187.5474,1.535,2.523641332912856,2.468779564806055,2.5430043098917268,2.433280773678125
002182.SZ,20140423,7.8,7.88,7.76,7.85,7.82,0.03,0.38,36895.15,28893.7106,1.535,2.533322821402292,2.517187007253232,2.5430043098917268,2.5042783559339847
002182.SZ,20140424,7.87,7.88,7.62,7.64,7.85,-0.21,-2.68,32404.85,25025.94,1.535,2.465552401976243,2.539777147061915,2.5430043098917268,2.45909807631662
002182.SZ,20140425,7.64,7.65,7.33,7.36,7.64,-0.28,-3.66,35923.17,26874.1327,1.535,2.375191842741512,2.465552401976243,2.468779564806055,2.365510354252076
002182.SZ,20140428,7.36,7.4,7.2,7.22,7.36,-0.14,-1.9,15332.39,11147.7696,1.535,2.330011563124146,2.375191842741512,2.388100494060759,2.3235572374645224
002182.SZ,20140429,7.22,7.34,7.2,7.32,7.22,0.1,1.39,14037.53,10205.4862,1.535,2.3622831914222644,2.330011563124146,2.368737517081888,2.3235572374645224
002182.SZ,20140430,7.32,7.37,7.26,7.35,7.32,0.03,0.41,17782.68,13016.1535,1.535,2.3719646799117,2.3622831914222644,2.3784190055713235,2.342920214443393
002182.SZ,20140505,7.32,7.43,7.25,7.39,7.35,0.04,0.54,19196.11,14035.388,1.535,2.384873331230947,2.3622831914222644,2.3977819825501943,2.339693051613581
002182.SZ,20140506,7.38,7.96,7.35,7.8,7.39,0.41,5.55,85996.29,65999.1109,1.535,2.517187007253232,2.381646168401135,2.568821612530221,2.3719646799117
002182.SZ,20140507,7.73,8.03,7.72,7.93,7.8,0.13,1.67,85288.21,67290.8734,1.535,2.5591401240407863,2.4945968674445496,2.5914117523389044,2.4913697046147374
002182.SZ,20140508,7.89,8.03,7.83,7.87,7.93,-0.06,-0.76,67513.65,53666.3479,1.535,2.539777147061915,2.5462314727215385,2.5914117523389044,2.526868495742668
002182.SZ,20140509,7.87,8.1,7.75,7.85,7.87,-0.02,-0.25,92075.77,73064.2101,1.535,2.533322821402292,2.539777147061915,2.6140018921475874,2.501051193104173
002182.SZ,20140512,7.86,8.35,7.7,8.26,7.85,0.41,5.22,232109.1,187141.8022,1.535,2.6656364974245768,2.536549984232104,2.694680962892883,2.484915378955114
002182.SZ,20140513,8.1,8.15,7.8,7.87,8.16,-0.29,-3.55,123104.33,97910.3478,1.554,2.5712141280353205,2.64635761589404,2.662693156732892,2.548344370860927
002182.SZ,20140514,7.87,7.93,7.75,7.81,7.87,-0.06,-0.76,59178.67,46297.3314,1.554,2.551611479028697,2.5712141280353205,2.5908167770419426,2.532008830022075
002182.SZ,20140515,7.79,7.81,7.5,7.5,7.81,-0.31,-3.97,66899.72,51009.7061,1.554,2.450331125827814,2.545077262693157,2.551611479028697,2.450331125827814
002182.SZ,20140516,7.48,7.62,7.46,7.55,7.5,0.05,0.67,29192.07,21974.8941,1.554,2.466666666666667,2.4437969094922742,2.48953642384106,2.437262693156733
002182.SZ,20140519,7.56,7.57,7.37,7.47,7.55,-0.08,-1.06,28943.76,21531.5559,1.554,2.440529801324504,2.4699337748344368,2.473200883002208,2.407858719646799
002182.SZ,20140520,7.5,7.53,7.4,7.48,7.47,0.01,0.13,26852.92,20061.9078,1.554,2.4437969094922742,2.450331125827814,2.460132450331126,2.4176600441501104
002182.SZ,20140521,7.45,7.56,7.34,7.56,7.48,0.08,1.07,28288.12,21194.368,1.554,2.4699337748344368,2.4339955849889625,2.4699337748344368,2.398057395143488
002182.SZ,20140522,7.54,7.8,7.49,7.7,7.56,0.14,1.85,71349.82,54940.786,1.554,2.5156732891832227,2.4633995584988964,2.548344370860927,2.4470640176600447
002182.SZ,20140523,7.65,7.76,7.63,7.72,7.7,0.02,0.26,45021.37,34673.4202,1.554,2.522207505518764,2.499337748344371,2.5352759381898453,2.49280353200883
002182.SZ,20140526,7.72,7.81,7.68,7.8,7.72,0.08,1.04,43483.44,33742.4244,1.554,2.548344370860927,2.522207505518764,2.551611479028697,2.5091390728476823
002182.SZ,20140527,7.82,7.83,7.67,7.69,7.8,-0.11,-1.41,32001.56,24732.0012,1.554,2.5124061810154528,2.5548785871964683,2.5581456953642387,2.505871964679912
002182.SZ,20140528,7.74,7.92,7.72,7.86,7.69,0.17,2.21,52574.97,41210.9927,1.554,2.56794701986755,2.528741721854305,2.587549668874172,2.522207505518764
002182.SZ,20140529,7.86,7.87,7.71,7.79,7.86,-0.07,-0.89,38735.01,30176.7593,1.554,2.545077262693157,2.56794701986755,2.5712141280353205,2.518940397350993
002182.SZ,20140530,7.79,7.97,7.75,7.82,7.79,0.03,0.39,60850.5,47901.5839,1.554,2.5548785871964683,2.545077262693157,2.6038852097130243,2.532008830022075
002182.SZ,20140603,7.81,7.95,7.78,7.82,7.82,0.0,0.0,39566.98,31052.9872,1.554,2.5548785871964683,2.551611479028697,2.5973509933774834,2.5418101545253866
002182.SZ,20140604,7.8,7.84,7.52,7.56,7.82,-0.26,-3.32,37159.1,28338.6079,1.554,2.4699337748344368,2.548344370860927,2.5614128035320087,2.4568653421633555
002182.SZ,20140605,7.56,7.72,7.53,7.72,7.56,0.16,2.12,24119.34,18368.7486,1.554,2.522207505518764,2.4699337748344368,2.522207505518764,2.460132450331126
002182.SZ,20140606,7.75,7.76,7.59,7.74,7.72,0.02,0.26,20709.12,15896.0141,1.554,2.528741721854305,2.532008830022075,2.5352759381898453,2.4797350993377485
002182.SZ,20140609,7.64,7.8,7.64,7.69,7.74,-0.05,-0.65,23768.11,18419.7474,1.554,2.5124061810154528,2.4960706401766006,2.548344370860927,2.4960706401766006
002182.SZ,20140610,7.66,7.9,7.64,7.85,7.69,0.16,2.08,44072.02,34432.3473,1.554,2.564679911699779,2.502604856512141,2.581015452538632,2.4960706401766006
002182.SZ,20140611,7.81,8.13,7.81,7.98,7.85,0.13,1.66,88780.03,70772.4849,1.554,2.607152317880795,2.551611479028697,2.656158940397351,2.551611479028697
002182.SZ,20140612,7.95,8.25,7.88,8.03,7.98,0.05,0.63,109533.81,88411.5689,1.554,2.623487858719647,2.5973509933774834,2.695364238410596,2.574481236203091
002182.SZ,20140613,8.02,8.14,7.9,8.0,8.03,-0.03,-0.37,102001.83,81896.221,1.554,2.613686534216336,2.6202207505518764,2.659426048565121,2.581015452538632
002182.SZ,20140616,7.96,8.08,7.95,7.98,8.0,-0.02,-0.25,61902.52,49555.8363,1.554,2.607152317880795,2.600618101545254,2.639823399558499,2.5973509933774834
002182.SZ,20140617,7.96,8.3,7.92,8.16,7.98,0.18,2.26,126031.98,102764.3592,1.554,2.6659602649006624,2.600618101545254,2.7116997792494484,2.587549668874172
002182.SZ,20140618,8.12,8.57,8.06,8.38,8.16,0.22,2.7,158823.47,132207.0326,1.554,2.737836644591612,2.6528918322295807,2.799911699779249,2.6332891832229586
002182.SZ,20140619,8.39,8.4,7.9,8.0,8.38,-0.38,-4.53,119085.42,97039.9439,1.554,2.613686534216336,2.7411037527593822,2.7443708609271527,2.581015452538632
002182.SZ,20140620,8.02,8.55,7.95,8.46,8.0,0.46,5.75,172123.4,143137.7353,1.554,2.763973509933775,2.6202207505518764,2.793377483443709,2.5973509933774834
002182.SZ,20140623,8.46,8.74,8.35,8.56,8.46,0.1,1.18,207893.6,177873.773,1.554,2.7966445916114795,2.763973509933775,2.8554525386313467,2.7280353200883
002182.SZ,20140624,8.49,8.58,8.37,8.53,8.56,-0.03,-0.35,121383.93,102749.8194,1.554,2.786843267108168,2.773774834437086,2.80317880794702,2.734569536423841
002182.SZ,20140625,8.46,8.47,8.26,8.31,8.53,-0.22,-2.58,82350.4,68686.301,1.554,2.714966887417219,2.763973509933775,2.767240618101545,2.6986313465783667
002182.SZ,20140626,8.31,8.55,8.3,8.43,8.31,0.12,1.44,102594.76,86228.4294,1.554,2.7541721854304635,2.714966887417219,2.793377483443709,2.7116997792494484
002182.SZ,20140627,8.43,8.47,8.32,8.38,8.43,-0.05,-0.59,82974.89,69635.1111,1.554,2.737836644591612,2.7541721854304635,2.767240618101545,2.718233995584989
002182.SZ,20140630,8.36,8.36,8.19,8.27,8.38,-0.11,-1.31,80934.08,66892.8916,1.554,2.701898454746137,2.7313024282560705,2.7313024282560705,2.675761589403973
002182.SZ,20140701,8.26,8.77,8.24,8.7,8.27,0.43,5.2,203711.36,174068.5097,1.554,2.842384105960265,2.6986313465783667,2.8652538631346576,2.692097130242826
002182.SZ,20140702,8.75,8.86,8.58,8.61,8.7,-0.09,-1.03,129238.23,112454.6092,1.554,2.812980132450331,2.858719646799117,2.894657836644592,2.80317880794702
002182.SZ,20140703,8.68,8.85,8.61,8.74,8.61,0.13,1.51,91002.89,79104.7441,1.554,2.8554525386313467,2.835849889624724,2.891390728476821,2.812980132450331
002182.SZ,20140704,8.71,8.9,8.63,8.71,8.74,-0.03,-0.34,63437.35,55179.6757,1.554,2.8456512141280355,2.8456512141280355,2.9077262693156736,2.8195143487858725
002182.SZ,20140707,8.68,8.68,8.52,8.63,8.71,-0.08,-0.92,58648.51,50385.8779,1.554,2.8195143487858725,2.835849889624724,2.835849889624724,2.7835761589403973
002182.SZ,20140708,8.59,8.98,8.57,8.84,8.63,0.21,2.43,124195.99,109308.0499,1.554,2.888123620309051,2.8064459161147903,2.933863134657837,2.799911699779249
002182.SZ,20140709,8.9,8.95,8.52,8.76,8.84,-0.08,-0.91,109072.13,95658.3906,1.554,2.861986754966888,2.9077262693156736,2.9240618101545253,2.7835761589403973
002182.SZ,20140710,8.71,8.83,8.61,8.8,8.76,0.04,0.46,69850.21,61009.2559,1.554,2.8750551876379697,2.8456512141280355,2.8848565121412806,2.812980132450331
002182.SZ,20140711,8.8,9.05,8.72,8.88,8.8,0.08,0.91,82342.47,73206.4009,1.554,2.9011920529801327,2.8750551876379697,2.95673289183223,2.848918322295806
002182.SZ,20140714,9.24,9.38,8.88,9.04,8.88,0.16,1.8,237478.21,215441.041,1.554,2.953465783664459,3.018807947019868,3.064547461368654,2.9011920529801327
002182.SZ,20140715,9.07,9.87,8.97,9.58,9.04,0.54,5.97,329419.39,312530.1409,1.554,3.129889624724062,2.9632671081677704,3.224635761589404,2.9305960264900666
002182.SZ,20140716,9.34,9.4,8.92,9.18,9.58,-0.4,-4.18,205361.94,188294.0321,1.554,2.999205298013245,3.051479028697572,3.0710816777041945,2.914260485651214
002182.SZ,20140717,9.06,9.34,8.97,9.17,9.18,-0.01,-0.11,123946.23,113845.2277,1.554,2.9959381898454747,2.96,3.051479028697572,2.9305960264900666
002182.SZ,20140718,9.24,9.45,9.05,9.2,9.17,0.03,0.33,111059.28,102703.8035,1.554,3.005739514348786,3.018807947019868,3.087417218543046,2.95673289183223
002182.SZ,20140721,9.3,9.39,8.86,8.94,9.2,-0.26,-2.83,110816.77,99470.7991,1.554,2.920794701986755,3.03841059602649,3.067814569536424,2.894657836644592
002182.SZ,20140722,8.86,9.3,8.85,9.07,8.94,0.13,1.45,131245.71,119310.9595,1.554,2.9632671081677704,2.894657836644592,3.03841059602649,2.891390728476821
002182.SZ,20140723,9.13,9.25,8.9,8.97,9.07,-0.1,-1.1,111177.92,101015.2061,1.554,2.9305960264900666,2.9828697571743934,3.022075055187638,2.9077262693156736
002182.SZ,20140724,8.91,9.08,8.68,8.86,8.97,-0.11,-1.23,99074.44,87796.677,1.554,2.894657836644592,2.910993377483444,2.966534216335541,2.835849889624724
002182.SZ,20140725,8.85,9.23,8.85,9.07,8.86,0.21,2.37,113910.88,103251.9111,1.554,2.9632671081677704,2.891390728476821,3.0155408388520977,2.891390728476821
002182.SZ,20140728,9.09,9.53,9.02,9.29,9.07,0.22,2.43,190003.09,176532.9343,1.554,3.03514348785872,2.9698013245033112,3.1135540838852096,2.9469315673289183
002182.SZ,20140729,9.27,9.76,9.13,9.65,9.29,0.36,3.88,229489.48,215974.7634,1.554,3.1527593818984547,3.028609271523179,3.188697571743929,2.9828697571743934
002182.SZ,20140730,9.45,9.56,9.32,9.42,9.65,-0.23,-2.38,129213.35,121936.9922,1.554,3.077615894039736,3.087417218543046,3.1233554083885213,3.044944812362031
002182.SZ,20140731,9.45,9.6,9.4,9.49,9.42,0.07,0.74,106754.05,101412.5817,1.554,3.1004856512141283,3.087417218543046,3.1364238410596026,3.0710816777041945
002182.SZ,20140801,9.43,9.43,9.11,9.19,9.49,-0.3,-3.16,137107.2,126780.2674,1.554,3.0024724061810155,3.0808830022075058,3.0808830022075058,2.976335540838852
002182.SZ,20140804,9.16,9.5,9.13,9.49,9.19,0.3,3.26,114590.0,107018.956,1.554,3.1004856512141283,2.992671081677704,3.1037527593818983,2.9828697571743934
002182.SZ,20140805,9.51,9.51,9.25,9.36,9.49,-0.13,-1.37,95995.09,89695.3645,1.554,3.0580132450331123,3.1070198675496687,3.1070198675496687,3.022075055187638
