ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20120326,16.55,16.67,16.22,16.55,16.49,0.06,0.36,25910.42,42482.6118,3.51,4.167419938016529,4.167419938016529,4.19763688016529,4.084323347107437
002249.SZ,20120327,16.59,16.86,16.34,16.38,16.55,-0.17,-1.03,24482.99,40532.6964,3.51,4.124612603305785,4.177492252066116,4.245480371900826,4.114540289256198
002249.SZ,20120328,16.3,16.3,15.3,15.3,16.38,-1.08,-6.59,31611.97,49356.6909,3.51,3.852660123966942,4.104467975206612,4.104467975206612,3.852660123966942
002249.SZ,20120329,15.02,15.15,14.53,14.79,15.3,-0.51,-3.33,23101.92,34271.7994,3.51,3.7242381198347103,3.782153925619834,3.814888946280992,3.658768078512397
002249.SZ,20120330,14.83,14.98,14.48,14.91,14.79,0.12,0.81,17153.42,25221.3349,3.51,3.7544550619834713,3.7343104338842976,3.772081611570248,3.646177685950413
002249.SZ,20120405,14.91,15.34,14.83,15.34,14.91,0.43,2.88,16484.32,24997.1353,3.51,3.8627324380165287,3.7544550619834713,3.8627324380165287,3.7343104338842976
002249.SZ,20120406,15.37,15.64,15.09,15.13,15.34,-0.21,-1.37,16575.28,25359.2505,3.51,3.8098527892561984,3.870286673553719,3.93827479338843,3.799780475206612
002249.SZ,20120409,15.08,15.08,14.7,14.95,15.13,-0.18,-1.19,15666.05,23310.7694,3.51,3.764527376033057,3.797262396694215,3.797262396694215,3.70157541322314
002249.SZ,20120410,14.96,15.56,14.72,15.56,14.95,0.61,4.08,20614.37,31227.7501,3.51,3.918130165289256,3.767045454545455,3.918130165289256,3.706611570247934
002249.SZ,20120412,15.55,16.14,15.45,16.1,15.56,0.54,3.47,31411.51,49889.976,3.51,4.054106404958678,3.91561208677686,4.0641787190082646,3.890431301652893
002249.SZ,20120413,16.01,16.18,15.82,15.98,16.1,-0.12,-0.75,18692.74,29911.3086,3.51,4.023889462809917,4.031443698347108,4.074251033057851,3.98360020661157
002249.SZ,20120416,15.82,16.27,15.8,16.26,15.98,0.28,1.75,24102.57,38690.7506,3.51,4.094395661157025,3.98360020661157,4.0969137396694215,3.978564049586777
002249.SZ,20120417,16.23,16.35,16.03,16.07,16.26,-0.19,-1.17,22893.86,36947.2602,3.51,4.046552169421488,4.086841425619834,4.117058367768595,4.036479855371901
002249.SZ,20120418,15.85,15.9,14.8,15.4,16.07,-0.67,-4.17,88197.98,134397.3114,3.51,3.8778409090909087,3.99115444214876,4.003744834710743,3.726756198347108
002249.SZ,20120419,15.4,15.55,15.17,15.42,15.4,0.02,0.13,46563.25,71387.3815,3.51,3.8828770661157024,3.8778409090909087,3.91561208677686,3.819925103305785
002249.SZ,20120420,15.3,15.57,15.21,15.26,15.42,-0.16,-1.04,32286.44,49463.6063,3.51,3.8425878099173554,3.852660123966942,3.920648243801653,3.829997417355372
002249.SZ,20120423,15.23,15.25,14.68,14.8,15.26,-0.46,-3.01,36769.55,54664.4565,3.51,3.726756198347108,3.835033574380165,3.840069731404959,3.696539256198347
002249.SZ,20120424,14.65,14.89,14.3,14.58,14.8,-0.22,-1.49,22164.01,32288.2238,3.51,3.67135847107438,3.688985020661157,3.7494189049586777,3.6008522727272725
002249.SZ,20120425,14.56,14.72,14.46,14.61,14.58,0.03,0.21,21714.41,31743.931,3.51,3.67891270661157,3.6663223140495855,3.706611570247934,3.64114152892562
002249.SZ,20120426,14.63,14.72,14.28,14.33,14.61,-0.28,-1.92,27288.84,39396.7537,3.51,3.608406508264464,3.683948863636364,3.706611570247934,3.59581611570248
002249.SZ,20120427,14.37,14.45,14.25,14.3,14.33,-0.03,-0.21,19575.01,28086.9099,3.51,3.6008522727272725,3.6184788223140494,3.638623450413223,3.588261880165289
002249.SZ,20120502,14.45,14.78,14.32,14.72,14.3,0.42,2.94,36988.36,53858.9104,3.51,3.706611570247934,3.638623450413223,3.7217200413223135,3.605888429752066
002249.SZ,20120503,14.61,14.75,14.53,14.66,14.72,-0.06,-0.41,19450.87,28438.9548,3.51,3.691503099173553,3.67891270661157,3.714165805785124,3.658768078512397
002249.SZ,20120504,14.66,14.94,14.63,14.9,14.66,0.24,1.64,23898.98,35358.9767,3.51,3.7519369834710745,3.691503099173553,3.762009297520661,3.683948863636364
002249.SZ,20120507,14.89,14.98,14.7,14.93,14.9,0.03,0.2,23720.02,35259.9408,3.51,3.759491219008265,3.7494189049586777,3.772081611570248,3.70157541322314
002249.SZ,20120508,14.8,14.95,14.76,14.9,14.93,-0.03,-0.2,19014.2,28229.2272,3.51,3.7519369834710745,3.726756198347108,3.764527376033057,3.71668388429752
002249.SZ,20120509,14.8,14.8,14.51,14.64,14.9,-0.26,-1.75,16950.04,24846.8006,3.51,3.6864669421487606,3.726756198347108,3.726756198347108,3.653731921487603
002249.SZ,20120510,14.5,14.87,14.5,14.76,14.64,0.12,0.82,17444.41,25662.6143,3.51,3.71668388429752,3.6512138429752063,3.744382747933884,3.6512138429752063
002249.SZ,20120511,14.76,14.83,14.47,14.47,14.76,-0.29,-1.96,19618.68,28649.0384,3.51,3.643659607438016,3.71668388429752,3.7343104338842976,3.643659607438016
002249.SZ,20120514,14.66,14.66,14.43,14.46,14.47,-0.01,-0.07,14546.71,21130.0253,3.51,3.64114152892562,3.691503099173553,3.691503099173553,3.6335872933884295
002249.SZ,20120515,14.43,14.79,14.17,14.5,14.46,0.04,0.28,17910.54,25610.5214,3.51,3.6512138429752063,3.6335872933884295,3.7242381198347103,3.5681172520661155
002249.SZ,20120516,14.45,14.85,14.34,14.76,14.5,0.26,1.79,32015.66,47073.0252,3.51,3.71668388429752,3.638623450413223,3.7393465909090895,3.6109245867768593
002249.SZ,20120517,15.02,15.15,14.86,14.91,14.76,0.15,1.02,41610.05,62362.6041,3.51,3.7544550619834713,3.782153925619834,3.814888946280992,3.741864669421487
002249.SZ,20120518,14.93,14.93,14.34,14.36,14.91,-0.55,-3.69,23997.48,35055.564,3.51,3.615960743801653,3.759491219008265,3.759491219008265,3.6109245867768593
002249.SZ,20120521,14.09,14.33,14.05,14.15,14.36,-0.21,-1.46,18772.69,26553.3957,3.51,3.5630810950413223,3.5479726239669422,3.608406508264464,3.5379003099173554
002249.SZ,20120522,14.19,14.37,14.19,14.27,14.15,0.12,0.85,13059.75,18632.9916,3.51,3.5932980371900825,3.5731534090909087,3.6184788223140494,3.5731534090909087
002249.SZ,20120523,14.28,14.38,14.06,14.25,14.27,-0.02,-0.14,12113.57,17165.8123,3.51,3.588261880165289,3.59581611570248,3.620996900826446,3.540418388429752
002249.SZ,20120524,14.29,14.53,14.27,14.3,14.25,0.05,0.35,17990.18,25848.4686,3.51,3.6008522727272725,3.598334194214876,3.658768078512397,3.5932980371900825
002249.SZ,20120525,14.38,14.42,14.16,14.22,14.3,-0.08,-0.56,11464.23,16343.6844,3.51,3.580707644628099,3.620996900826446,3.631069214876033,3.565599173553719
002249.SZ,20120528,14.22,14.45,14.04,14.42,14.22,0.2,1.41,15566.85,22187.6311,3.51,3.631069214876033,3.580707644628099,3.638623450413223,3.535382231404958
002249.SZ,20120529,14.46,14.84,14.46,14.78,14.42,0.36,2.5,27379.79,40183.8492,3.51,3.7217200413223135,3.64114152892562,3.736828512396694,3.64114152892562
002249.SZ,20120530,14.81,14.89,14.64,14.78,14.78,0.0,0.0,25950.43,38354.3431,3.51,3.7217200413223135,3.729274276859504,3.7494189049586777,3.6864669421487606
002249.SZ,20120531,9.55,9.93,9.38,9.77,9.59,0.18,1.88,59959.77,58319.1558,5.409,3.791173811983471,3.705804493801653,3.853260588842975,3.63983729338843
002249.SZ,20120601,9.79,9.85,9.55,9.56,9.77,-0.21,-2.15,36535.54,35435.9531,5.409,3.709684917355372,3.798934659090909,3.822217200413223,3.705804493801653
002249.SZ,20120604,9.44,9.44,9.22,9.24,9.56,-0.32,-3.35,24807.04,23080.0849,5.409,3.585511363636364,3.663119834710744,3.663119834710744,3.577750516528926
002249.SZ,20120605,9.24,9.4,9.2,9.2,9.24,-0.04,-0.43,13380.67,12414.5432,5.409,3.569989669421487,3.585511363636364,3.647598140495868,3.569989669421487
002249.SZ,20120606,9.22,9.39,9.19,9.27,9.2,0.07,0.76,16070.97,14901.7581,5.409,3.59715263429752,3.577750516528926,3.643717716942149,3.5661092458677683
002249.SZ,20120607,9.39,9.4,9.13,9.13,9.27,-0.14,-1.51,14035.19,12932.5241,5.409,3.542826704545455,3.643717716942149,3.647598140495868,3.542826704545455
002249.SZ,20120608,9.26,9.35,9.11,9.13,9.13,0.0,0.0,14977.48,13800.4288,5.409,3.542826704545455,3.5932722107438018,3.628196022727273,3.535065857438016
002249.SZ,20120611,9.2,9.39,9.11,9.25,9.13,0.12,1.31,15839.72,14655.0092,5.409,3.5893917871900825,3.569989669421487,3.643717716942149,3.535065857438016
002249.SZ,20120612,9.29,9.5,9.23,9.4,9.25,0.15,1.62,36097.41,33803.1309,5.409,3.647598140495868,3.6049134814049584,3.686402376033058,3.5816309400826447
002249.SZ,20120613,9.39,9.44,9.25,9.42,9.4,0.02,0.21,22823.97,21357.1655,5.409,3.6553589876033055,3.643717716942149,3.663119834710744,3.5893917871900825
002249.SZ,20120614,9.41,9.98,9.33,9.73,9.42,0.31,3.29,89578.14,87509.9157,5.409,3.7756521177685953,3.651478564049587,3.87266270661157,3.6204351756198334
002249.SZ,20120615,9.7,9.73,9.46,9.56,9.73,-0.17,-1.75,30853.95,29506.3453,5.409,3.709684917355372,3.764010847107438,3.7756521177685953,3.6708806818181823
002249.SZ,20120618,9.67,9.91,9.6,9.82,9.56,0.26,2.72,52091.9,51101.7169,5.409,3.810575929752066,3.7523695764462808,3.845499741735537,3.725206611570248
002249.SZ,20120619,9.97,10.38,9.85,10.1,9.82,0.28,2.85,110451.31,111616.3884,5.409,3.9192277892561984,3.868782283057852,4.027879648760331,3.822217200413223
002249.SZ,20120620,10.18,10.2,9.91,9.93,10.1,-0.17,-1.68,32354.42,32274.1046,5.409,3.853260588842975,3.95027117768595,3.958032024793389,3.845499741735537
002249.SZ,20120621,9.86,9.96,9.56,9.63,9.93,-0.3,-3.02,31834.73,30803.6382,5.409,3.736847882231405,3.826097623966942,3.864901859504133,3.709684917355372
002249.SZ,20120625,9.65,9.67,9.19,9.25,9.63,-0.38,-3.95,23147.6,21887.6443,5.409,3.5893917871900825,3.744608729338843,3.7523695764462808,3.5661092458677683
002249.SZ,20120626,9.2,9.38,9.15,9.27,9.25,0.02,0.22,15723.61,14589.913,5.409,3.59715263429752,3.569989669421487,3.63983729338843,3.550587551652893
002249.SZ,20120627,9.27,9.4,9.21,9.38,9.27,0.11,1.19,17398.01,16193.7003,5.409,3.63983729338843,3.59715263429752,3.647598140495868,3.573870092975207
002249.SZ,20120628,9.33,9.67,9.33,9.37,9.38,-0.01,-0.11,25099.52,23935.7774,5.409,3.6359568698347102,3.6204351756198334,3.7523695764462808,3.6204351756198334
002249.SZ,20120629,9.3,9.33,9.02,9.3,9.37,-0.07,-0.75,20416.55,18825.2643,5.409,3.6087939049586777,3.6087939049586777,3.6204351756198334,3.5001420454545453
002249.SZ,20120702,9.33,9.44,9.28,9.32,9.3,0.02,0.22,13654.0,12774.5923,5.409,3.616554752066115,3.6204351756198334,3.663119834710744,3.6010330578512395
002249.SZ,20120703,9.41,9.5,9.13,9.27,9.32,-0.05,-0.54,33275.47,30961.5127,5.409,3.59715263429752,3.651478564049587,3.686402376033058,3.542826704545455
002249.SZ,20120704,9.26,9.33,9.01,9.12,9.27,-0.15,-1.62,32369.68,29485.8435,5.409,3.538946280991736,3.5932722107438018,3.6204351756198334,3.4962616219008265
002249.SZ,20120705,9.07,9.12,8.56,8.78,9.12,-0.34,-3.73,33753.98,29579.9177,5.409,3.407011880165289,3.519544163223141,3.538946280991736,3.321642561983471
002249.SZ,20120706,8.79,8.86,8.58,8.84,8.78,0.06,0.68,21462.44,18686.5092,5.409,3.4302944214876034,3.410892303719008,3.438055268595041,3.329403409090909
002249.SZ,20120709,8.81,8.81,8.31,8.38,8.84,-0.46,-5.2,19509.32,16694.1687,5.409,3.251794938016529,3.4186531508264464,3.4186531508264464,3.224631973140496
002249.SZ,20120710,8.3,8.58,8.0,8.18,8.38,-0.2,-2.39,23328.92,19457.6023,5.409,3.1741864669421487,3.220751549586777,3.329403409090909,3.104338842975207
002249.SZ,20120711,8.17,8.33,8.1,8.2,8.18,0.02,0.24,21359.28,17619.0819,5.409,3.1819473140495864,3.17030604338843,3.232392820247934,3.143143078512397
002249.SZ,20120712,8.18,8.4,8.0,8.36,8.2,0.16,1.95,34074.0,27762.5373,5.409,3.2440340909090906,3.1741864669421487,3.259555785123967,3.104338842975207
002249.SZ,20120713,8.3,8.36,8.22,8.23,8.36,-0.13,-1.56,10651.09,8804.6502,5.409,3.193588584710744,3.220751549586777,3.2440340909090906,3.189708161157025
002249.SZ,20120716,8.32,8.32,7.74,7.79,8.23,-0.44,-5.35,19476.95,15535.6072,5.409,3.022849948347108,3.228512396694214,3.228512396694214,3.003447830578512
002249.SZ,20120717,7.75,7.84,7.7,7.82,7.79,0.03,0.39,10535.01,8179.5069,5.409,3.0344912190082645,3.0073282541322315,3.042252066115702,2.987926136363636
002249.SZ,20120718,7.8,7.83,7.46,7.65,7.82,-0.17,-2.17,25973.54,19698.7577,5.409,2.968524018595041,3.0267303719008263,3.038371642561984,2.89479597107438
002249.SZ,20120719,7.65,7.84,7.58,7.77,7.65,0.12,1.57,21561.44,16665.5996,5.409,3.015089101239669,2.968524018595041,3.042252066115702,2.9413610537190085
002249.SZ,20120720,7.75,7.8,7.65,7.69,7.77,-0.08,-1.03,8701.07,6711.9118,5.409,2.9840457128099174,3.0073282541322315,3.0267303719008263,2.968524018595041
002249.SZ,20120723,7.5,7.58,7.46,7.5,7.69,-0.19,-2.47,13315.42,10007.8667,5.409,2.910317665289256,2.910317665289256,2.9413610537190085,2.89479597107438
002249.SZ,20120724,7.46,7.58,7.4,7.52,7.5,0.02,0.27,15513.03,11655.9303,5.409,2.918078512396694,2.89479597107438,2.9413610537190085,2.871513429752066
002249.SZ,20120725,7.5,7.5,7.26,7.26,7.52,-0.26,-3.46,26830.8,19757.1299,5.409,2.8171875,2.910317665289256,2.910317665289256,2.8171875
002249.SZ,20120726,7.25,7.4,7.2,7.23,7.26,-0.03,-0.41,18212.36,13296.2549,5.409,2.805546229338843,2.813307076446281,2.871513429752066,2.793904958677686
002249.SZ,20120727,7.3,7.35,7.12,7.14,7.23,-0.09,-1.24,16665.93,12012.9365,5.409,2.7706224173553715,2.832709194214876,2.852111311983471,2.7628615702479338
002249.SZ,20120730,7.13,7.21,7.09,7.13,7.14,-0.01,-0.14,9396.29,6694.7874,5.409,2.766741993801653,2.766741993801653,2.797785382231405,2.7512202995867767
002249.SZ,20120731,7.15,7.17,6.82,7.03,7.13,-0.1,-1.4,33588.5,23531.6731,5.409,2.7279377582644626,2.774502840909092,2.782263688016529,2.646448863636364
002249.SZ,20120801,7.0,7.15,6.98,7.05,7.03,0.02,0.28,20075.97,14154.6741,5.409,2.735698605371901,2.716296487603306,2.774502840909092,2.708535640495868
002249.SZ,20120802,7.01,7.05,6.82,6.9,7.05,-0.15,-2.13,17295.46,11973.7269,5.409,2.6774922520661155,2.7201769111570244,2.735698605371901,2.646448863636364
002249.SZ,20120803,6.96,7.02,6.84,7.02,6.9,0.12,1.74,29061.89,20180.9617,5.409,2.724057334710744,2.7007747933884296,2.724057334710744,2.654209710743802
002249.SZ,20120806,6.96,7.17,6.92,7.14,7.02,0.12,1.71,29037.03,20559.1398,5.409,2.7706224173553715,2.7007747933884296,2.782263688016529,2.6852530991735537
002249.SZ,20120807,7.15,7.36,7.08,7.24,7.14,0.1,1.4,43295.77,31414.1694,5.409,2.8094266528925624,2.774502840909092,2.85599173553719,2.747339876033058
002249.SZ,20120808,7.24,7.38,7.22,7.25,7.24,0.01,0.14,32327.25,23540.205,5.409,2.813307076446281,2.8094266528925624,2.863752582644628,2.801665805785124
002249.SZ,20120809,7.27,7.33,7.16,7.31,7.25,0.06,0.83,22785.11,16537.1685,5.409,2.836589617768595,2.8210679235537186,2.844350464876033,2.77838326446281
002249.SZ,20120810,7.32,7.48,7.27,7.46,7.31,0.15,2.05,36048.56,26576.5407,5.409,2.89479597107438,2.840470041322314,2.902556818181818,2.8210679235537186
002249.SZ,20120813,7.43,7.45,7.1,7.11,7.46,-0.35,-4.69,31180.66,22742.0543,5.409,2.758981146694215,2.8831547004132227,2.890915547520661,2.755100723140496
002249.SZ,20120814,7.11,7.14,6.84,7.01,7.11,-0.1,-1.41,37256.76,25982.8868,5.409,2.7201769111570244,2.758981146694215,2.7706224173553715,2.654209710743802
002249.SZ,20120815,7.01,7.02,6.86,6.89,7.01,-0.12,-1.71,18969.91,13112.6154,5.409,2.6736118285123966,2.7201769111570244,2.724057334710744,2.66197055785124
002249.SZ,20120816,6.88,7.06,6.83,6.95,6.89,0.06,0.87,17913.68,12454.1387,5.409,2.696894369834711,2.6697314049586773,2.73957902892562,2.6503292871900825
002249.SZ,20120817,6.92,7.05,6.88,7.03,6.95,0.08,1.15,16031.12,11165.8069,5.409,2.7279377582644626,2.6852530991735537,2.735698605371901,2.6697314049586773
002249.SZ,20120820,7.0,7.05,6.85,6.99,7.03,-0.04,-0.57,15087.0,10482.1322,5.409,2.7124160640495867,2.716296487603306,2.735698605371901,2.6580901342975203
002249.SZ,20120821,6.93,7.28,6.93,7.09,6.99,0.1,1.43,32345.49,23038.965,5.409,2.7512202995867767,2.689133522727273,2.824948347107438,2.689133522727273
002249.SZ,20120822,7.1,7.16,6.96,6.99,7.09,-0.1,-1.41,19194.74,13534.534,5.409,2.7124160640495867,2.755100723140496,2.77838326446281,2.7007747933884296
002249.SZ,20120823,7.0,7.13,6.97,7.1,6.99,0.11,1.57,22155.2,15626.0754,5.409,2.755100723140496,2.716296487603306,2.766741993801653,2.704655216942149
002249.SZ,20120824,7.07,7.1,6.89,6.9,7.1,-0.2,-2.82,20851.02,14497.1275,5.409,2.6774922520661155,2.743459452479339,2.755100723140496,2.6736118285123966
002249.SZ,20120827,6.85,6.85,6.59,6.59,6.9,-0.31,-4.49,27683.68,18395.2392,5.409,2.557199121900826,2.6580901342975203,2.6580901342975203,2.557199121900826
002249.SZ,20120828,6.6,6.67,6.3,6.39,6.59,-0.2,-3.03,43678.36,27959.7491,5.409,2.479590650826446,2.5610795454545454,2.5882425103305784,2.444666838842975
002249.SZ,20120829,6.34,6.45,6.34,6.37,6.39,-0.02,-0.31,19554.78,12500.6176,5.409,2.4718298037190083,2.4601885330578512,2.5028731921487606,2.4601885330578512
002249.SZ,20120830,6.39,6.42,6.21,6.27,6.37,-0.1,-1.57,20976.54,13223.581,5.409,2.433025568181818,2.479590650826446,2.4912319214876035,2.409743026859504
002249.SZ,20120831,6.26,6.33,6.22,6.3,6.27,0.03,0.48,8775.43,5523.1189,5.409,2.444666838842975,2.4291451446280994,2.4563081095041324,2.413623450413223
002249.SZ,20120903,6.3,6.45,6.25,6.4,6.3,0.1,1.59,17081.66,10920.4116,5.409,2.483471074380166,2.444666838842975,2.5028731921487606,2.42526472107438
002249.SZ,20120904,6.47,7.04,6.47,6.87,6.4,0.47,7.34,124897.95,85847.3311,5.409,2.665850981404959,2.5106340392561983,2.731818181818182,2.5106340392561983
002249.SZ,20120905,6.7,6.94,6.68,6.83,6.87,-0.04,-0.58,59997.35,41029.092,5.409,2.6503292871900825,2.5998837809917354,2.693013946280992,2.5921229338842977
002249.SZ,20120906,6.78,6.89,6.75,6.87,6.83,0.04,0.59,42755.09,29184.3575,5.409,2.665850981404959,2.630927169421488,2.6736118285123966,2.6192858987603307
002249.SZ,20120907,6.9,7.24,6.87,7.13,6.87,0.26,3.78,83764.0,59176.0415,5.409,2.766741993801653,2.6774922520661155,2.8094266528925624,2.665850981404959
002249.SZ,20120910,7.17,7.17,7.03,7.12,7.13,-0.01,-0.14,50847.59,36167.4241,5.409,2.7628615702479338,2.782263688016529,2.782263688016529,2.7279377582644626
002249.SZ,20120911,7.09,7.09,6.91,7.04,7.12,-0.08,-1.12,55728.9,38918.5878,5.409,2.731818181818182,2.7512202995867767,2.7512202995867767,2.681372675619835
002249.SZ,20120912,7.04,7.12,6.87,7.02,7.04,-0.02,-0.28,55320.45,38543.5037,5.409,2.724057334710744,2.731818181818182,2.7628615702479338,2.665850981404959
002249.SZ,20120913,7.03,7.18,6.95,7.05,7.02,0.03,0.43,66806.2,47274.3382,5.409,2.735698605371901,2.7279377582644626,2.786144111570248,2.696894369834711
002249.SZ,20120914,7.11,7.16,6.89,6.97,7.05,-0.08,-1.13,46942.76,32805.7483,5.409,2.704655216942149,2.758981146694215,2.77838326446281,2.6736118285123966
002249.SZ,20120917,6.95,6.96,6.54,6.55,6.97,-0.42,-6.03,39980.29,26905.9969,5.409,2.5416774276859506,2.696894369834711,2.7007747933884296,2.537797004132232
002249.SZ,20120918,6.51,6.59,6.41,6.45,6.55,-0.1,-1.53,31280.82,20309.2706,5.409,2.5028731921487606,2.5261557334710742,2.557199121900826,2.487351497933884
002249.SZ,20120919,6.46,6.58,6.45,6.53,6.45,0.08,1.24,20905.01,13585.3436,5.409,2.533916580578513,2.5067536157024795,2.553318698347108,2.5028731921487606
002249.SZ,20120920,6.53,6.53,6.24,6.26,6.53,-0.27,-4.13,32853.43,20921.2165,5.409,2.4291451446280994,2.533916580578513,2.533916580578513,2.4213842975206616
002249.SZ,20120921,6.3,6.35,6.21,6.32,6.26,0.06,0.96,19735.4,12401.9859,5.409,2.452427685950413,2.444666838842975,2.46406895661157,2.409743026859504
002249.SZ,20120924,6.32,6.33,6.16,6.28,6.32,-0.04,-0.63,20455.41,12776.1337,5.409,2.436905991735537,2.452427685950413,2.4563081095041324,2.3903409090909093
002249.SZ,20120925,6.25,6.33,6.2,6.2,6.28,-0.08,-1.27,17370.52,10835.4888,5.409,2.4058626033057853,2.42526472107438,2.4563081095041324,2.4058626033057853
002249.SZ,20120926,6.19,6.25,6.03,6.11,6.2,-0.09,-1.45,19819.48,12089.3041,5.409,2.3709387913223146,2.401982179752066,2.42526472107438,2.3398954028925623
002249.SZ,20120927,6.12,6.29,6.06,6.23,6.11,0.12,1.96,26421.35,16407.5497,5.409,2.4175038739669423,2.374819214876033,2.4407864152892564,2.351536673553719
002249.SZ,20120928,6.22,6.36,6.18,6.33,6.23,0.1,1.61,20949.1,13202.2623,5.409,2.4563081095041324,2.413623450413223,2.4679493801652894,2.398101756198347
002249.SZ,20121008,6.33,6.45,6.26,6.29,6.33,-0.04,-0.63,15051.67,9518.3858,5.409,2.4407864152892564,2.4563081095041324,2.5028731921487606,2.4291451446280994
002249.SZ,20121009,6.26,6.5,6.26,6.48,6.29,0.19,3.02,30347.21,19556.9249,5.409,2.514514462809917,2.4291451446280994,2.5222753099173554,2.4291451446280994
002249.SZ,20121010,6.47,6.55,6.42,6.54,6.48,0.06,0.93,26187.97,17034.5535,5.409,2.537797004132232,2.5106340392561983,2.5416774276859506,2.4912319214876035
002249.SZ,20121011,6.54,6.54,6.39,6.47,6.54,-0.07,-1.07,24285.44,15686.324,5.409,2.5106340392561983,2.537797004132232,2.537797004132232,2.479590650826446
