ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,20111124,9.49,9.55,9.24,9.32,9.52,-0.2,-2.1,24956.77,23335.2254,2.369,7.687701949860725,7.827928272980503,7.877419916434542,7.621713091922007
000506.SZ,20111125,9.4,9.48,9.26,9.43,9.32,0.11,1.18,17982.65,16852.1554,2.369,7.778436629526463,7.753690807799444,7.819679665738163,7.638210306406686
000506.SZ,20111128,9.44,9.55,9.15,9.27,9.43,-0.16,-1.7,16230.57,15075.947,2.369,7.646458913649026,7.786685236768802,7.877419916434542,7.547475626740948
000506.SZ,20111129,9.37,9.54,9.26,9.54,9.27,0.27,2.91,27372.12,25782.9222,2.369,7.8691713091922,7.728944986072424,7.8691713091922,7.638210306406686
000506.SZ,20111130,9.54,9.54,8.8,9.15,9.54,-0.39,-4.09,34298.31,31220.5267,2.369,7.547475626740948,7.8691713091922,7.8691713091922,7.258774373259055
000506.SZ,20111201,9.39,9.67,9.19,9.39,9.15,0.24,2.62,41707.63,39280.6039,2.369,7.745442200557105,7.745442200557105,7.9764032033426195,7.580470055710307
000506.SZ,20111202,9.25,9.45,9.09,9.13,9.39,-0.26,-2.77,21799.93,20097.2695,2.369,7.530978412256268,7.629961699164347,7.794933844011143,7.497983983286909
000506.SZ,20111205,8.86,9.13,8.75,8.95,9.13,-0.18,-1.97,20043.63,17764.1942,2.369,7.38250348189415,7.308266016713093,7.530978412256268,7.217531337047355
000506.SZ,20111206,8.9,8.95,8.54,8.94,8.95,-0.01,-0.11,22209.27,19443.7212,2.369,7.374254874651811,7.341260445682453,7.38250348189415,7.044310584958217
000506.SZ,20111207,8.93,8.97,8.79,8.95,8.94,0.01,0.11,16555.83,14753.5203,2.369,7.38250348189415,7.366006267409472,7.399000696378831,7.250525766016713
000506.SZ,20111208,8.93,9.36,8.8,9.15,8.95,0.2,2.23,21818.63,19867.7043,2.369,7.547475626740948,7.366006267409472,7.720696378830085,7.258774373259055
000506.SZ,20111209,8.95,9.21,8.9,9.2,9.15,0.05,0.55,19118.15,17418.9345,2.369,7.588718662952646,7.38250348189415,7.5969672701949875,7.341260445682453
000506.SZ,20111221,10.12,10.12,9.21,9.21,9.2,0.01,0.11,77128.46,74845.1212,2.369,7.5969672701949875,8.347590529247912,8.347590529247912,7.5969672701949875
000506.SZ,20111222,8.5,8.62,8.29,8.29,9.21,-0.92,-9.99,60844.35,50872.9141,2.369,6.838095403899722,7.011316155988859,7.110299442896936,6.838095403899722
000506.SZ,20111223,8.0,8.18,7.46,7.98,8.29,-0.31,-3.74,37512.9,29650.3365,2.369,6.582388579387187,6.598885793871867,6.747360724233984,6.153461002785516
000506.SZ,20111226,7.88,8.16,7.8,7.88,7.98,-0.1,-1.25,19135.83,15306.7188,2.369,6.49990250696379,6.49990250696379,6.730863509749304,6.433913649025071
000506.SZ,20111227,7.86,7.86,7.46,7.48,7.88,-0.4,-5.08,21226.08,16104.7271,2.369,6.169958217270196,6.48340529247911,6.48340529247911,6.153461002785516
000506.SZ,20111228,7.41,7.41,6.73,7.22,7.48,-0.26,-3.48,34617.17,24313.2202,2.369,5.955494428969359,6.112217966573817,6.112217966573817,5.551312674094708
000506.SZ,20111229,7.03,7.89,7.03,7.87,7.22,0.65,9.0,44340.71,33513.4332,2.369,6.491653899721449,5.798770891364903,6.508151114206129,5.798770891364903
000506.SZ,20111230,7.99,8.65,7.8,8.64,7.87,0.77,9.78,53834.62,44970.835,2.369,7.126796657381617,6.590637186629528,7.135045264623956,6.433913649025071
000506.SZ,20120104,8.64,9.2,8.45,8.77,8.64,0.13,1.5,69269.89,61878.7236,2.369,7.234028551532035,7.126796657381617,7.588718662952646,6.970073119777159
000506.SZ,20120110,9.0,9.65,8.88,9.65,8.77,0.88,10.03,60761.7,57405.2017,2.369,7.95990598885794,7.42374651810585,7.95990598885794,7.324763231197773
000506.SZ,20120111,9.88,10.62,9.73,10.6,9.65,0.95,9.84,214626.17,224896.5821,2.369,8.743523676880223,8.149623955431757,8.760020891364903,8.025894846796659
000506.SZ,20120112,10.4,10.87,10.29,10.56,10.6,-0.04,-0.38,108110.06,114657.884,2.369,8.710529247910864,8.578551532033428,8.9662360724234,8.487816852367688
000506.SZ,20120113,10.5,10.98,10.17,10.25,10.56,-0.31,-2.94,114395.78,121213.2991,2.369,8.45482242339833,8.661037604456824,9.05697075208914,8.388833565459612
000506.SZ,20120116,10.6,10.6,9.65,9.87,10.25,-0.38,-3.71,74934.95,74637.2929,2.369,8.141375348189415,8.743523676880223,8.743523676880223,7.95990598885794
000506.SZ,20120117,9.89,10.8,9.35,10.63,9.87,0.76,7.7,126783.63,127045.0947,2.369,8.768269498607244,8.157872562674097,8.908495821727021,7.712447771587744
000506.SZ,20120118,10.49,10.5,9.57,9.58,10.63,-1.05,-9.88,123588.25,124119.755,2.369,7.902165738161561,8.652788997214486,8.661037604456824,7.89391713091922
000506.SZ,20120119,9.61,10.05,9.41,9.72,9.58,0.14,1.46,61472.99,60245.9725,2.369,8.017646239554319,7.92691155988858,8.289850278551533,7.761939415041783
000506.SZ,20120120,9.69,9.89,9.52,9.7,9.72,-0.02,-0.21,40207.51,39118.8707,2.369,8.001149025069639,7.992900417827299,8.157872562674097,7.852674094707522
000506.SZ,20120130,9.89,10.67,9.85,10.47,9.7,0.77,7.94,163621.34,171588.0555,2.369,8.636291782729806,8.157872562674097,8.801263927576603,8.124878133704735
000506.SZ,20120131,10.2,10.4,10.04,10.24,10.47,-0.23,-2.2,69885.01,71237.3457,2.369,8.44657381615599,8.41357938718663,8.578551532033428,8.281601671309192
000506.SZ,20120201,10.2,10.55,9.74,9.81,10.24,-0.43,-4.2,82928.52,84106.2454,2.369,8.091883704735377,8.41357938718663,8.702280640668526,8.034143454038999
000506.SZ,20120202,9.9,10.79,9.81,10.79,9.81,0.98,9.99,242468.09,257879.5773,2.369,8.900247214484681,8.166121169916435,8.900247214484681,8.091883704735377
000506.SZ,20120203,10.91,11.48,10.75,11.29,10.79,0.5,4.63,246165.89,272915.3437,2.369,9.312677576601672,8.99923050139276,9.46940111420613,8.867252785515321
000506.SZ,20120206,11.17,11.37,11.04,11.31,11.29,0.02,0.18,130964.14,146429.5429,2.369,9.329174791086352,9.213694289693594,9.37866643454039,9.106462395543176
000506.SZ,20120207,11.16,11.21,10.88,11.1,11.31,-0.21,-1.86,99794.03,110087.4487,2.369,9.155954038997216,9.205445682451256,9.246688718662954,8.974484679665741
000506.SZ,20120208,11.08,11.59,11.04,11.48,11.1,0.38,3.42,158894.04,180463.1607,2.369,9.46940111420613,9.139456824512536,9.560135793871869,9.106462395543176
000506.SZ,20120209,11.38,11.66,11.2,11.31,11.48,-0.17,-1.48,132862.05,151310.5711,2.369,9.329174791086352,9.386915041782732,9.617876044568249,9.238440111420614
000506.SZ,20120210,11.18,11.85,11.16,11.39,11.31,0.08,0.71,118465.4,136660.6421,2.369,9.395163649025072,9.221942896935934,9.774599582172703,9.205445682451256
000506.SZ,20120213,11.2,11.77,11.1,11.66,11.39,0.27,2.37,113945.24,131051.8217,2.369,9.617876044568249,9.238440111420614,9.708610724233983,9.155954038997216
000506.SZ,20120214,11.55,11.73,11.3,11.46,11.66,-0.2,-1.72,70392.68,80529.5532,2.369,9.45290389972145,9.527141364902509,9.675616295264623,9.320926183844012
000506.SZ,20120215,11.4,11.59,11.35,11.4,11.46,-0.06,-0.52,78625.23,90068.4539,2.369,9.40341225626741,9.40341225626741,9.560135793871869,9.362169220055712
000506.SZ,20120216,11.39,11.42,10.84,11.12,11.4,-0.28,-2.46,126322.1,140230.7134,2.369,9.172451253481894,9.395163649025072,9.41990947075209,8.94149025069638
000506.SZ,20120217,11.05,11.27,10.83,11.14,11.12,0.02,0.18,84480.25,93518.413,2.369,9.188948467966576,9.114711002785516,9.296180362116992,8.933241643454041
000506.SZ,20120220,11.36,11.48,11.09,11.13,11.14,-0.01,-0.09,79106.19,89335.7156,2.369,9.180699860724236,9.37041782729805,9.46940111420613,9.147705431754876
000506.SZ,20120221,11.07,11.45,11.0,11.37,11.13,0.24,2.16,84318.0,94908.9116,2.369,9.37866643454039,9.131208217270196,9.44465529247911,9.073467966573816
000506.SZ,20120222,11.3,11.62,11.3,11.43,11.37,0.06,0.53,108115.42,123719.6084,2.369,9.42815807799443,9.320926183844012,9.584881615598889,9.320926183844012
000506.SZ,20120223,11.4,11.67,11.25,11.3,11.43,-0.13,-1.14,97473.74,111370.2023,2.369,9.320926183844012,9.40341225626741,9.626124651810589,9.279683147632312
000506.SZ,20120224,11.27,11.9,11.1,11.68,11.3,0.38,3.36,178553.57,205174.2464,2.369,9.634373259052923,9.296180362116992,9.8158426183844,9.155954038997216
000506.SZ,20120227,11.6,11.75,11.36,11.37,11.68,-0.31,-2.65,142688.77,164617.1993,2.369,9.37866643454039,9.568384401114209,9.692113509749303,9.37041782729805
000506.SZ,20120228,11.31,11.36,10.84,10.9,11.37,-0.47,-4.13,135125.27,148878.7085,2.369,8.99098189415042,9.329174791086352,9.37041782729805,8.94149025069638
000506.SZ,20120229,10.93,11.26,10.85,11.01,10.9,0.11,1.01,89006.77,98627.9649,2.369,9.081716573816156,9.015727715877436,9.287931754874654,8.949738857938721
000506.SZ,20120301,10.8,11.11,10.61,10.86,11.01,-0.15,-1.36,64928.37,70399.053,2.369,8.95798746518106,8.908495821727021,9.164202646239556,8.751772284122564
000506.SZ,20120302,10.82,11.2,10.82,11.06,10.86,0.2,1.84,59670.54,65993.9905,2.369,9.122959610027856,8.924993036211701,9.238440111420614,8.924993036211701
000506.SZ,20120305,11.08,11.16,10.88,10.88,11.06,-0.18,-1.63,68309.21,74968.3902,2.369,8.974484679665741,9.139456824512536,9.205445682451256,8.974484679665741
000506.SZ,20120306,10.87,11.43,10.73,11.4,10.88,0.52,4.78,144790.03,161732.5345,2.369,9.40341225626741,8.9662360724234,9.42815807799443,8.850755571030643
000506.SZ,20120307,11.28,11.35,11.0,11.03,11.4,-0.37,-3.25,81643.89,90720.2715,2.369,9.098213788300836,9.304428969359332,9.362169220055712,9.073467966573816
000506.SZ,20120308,11.03,11.22,11.0,11.12,11.03,0.09,0.82,50057.77,55656.3539,2.369,9.172451253481894,9.098213788300836,9.254937325905296,9.073467966573816
000506.SZ,20120309,11.16,11.34,11.1,11.23,11.12,0.11,0.99,56489.42,63370.6463,2.369,9.263185933147634,9.205445682451256,9.353920612813372,9.155954038997216
000506.SZ,20120312,11.25,11.54,11.21,11.31,11.23,0.08,0.71,75138.13,85526.6249,2.369,9.329174791086352,9.279683147632312,9.518892757660169,9.246688718662954
000506.SZ,20120313,11.24,11.43,11.12,11.27,11.31,-0.04,-0.35,59333.64,66599.7939,2.369,9.296180362116992,9.271434540389974,9.42815807799443,9.172451253481894
000506.SZ,20120314,11.35,11.6,10.5,10.71,11.27,-0.56,-4.97,142546.07,160280.9611,2.369,8.834258356545963,9.362169220055712,9.568384401114209,8.661037604456824
000506.SZ,20120315,10.68,10.85,10.18,10.18,10.71,-0.53,-4.95,94221.51,98351.9353,2.369,8.397082172701952,8.809512534818943,8.949738857938721,8.397082172701952
000506.SZ,20120316,10.28,10.45,10.13,10.38,10.18,0.2,1.96,56031.66,57756.1847,2.369,8.562054317548748,8.479568245125348,8.619794568245126,8.355839136490253
000506.SZ,20120319,10.42,10.64,10.26,10.6,10.38,0.22,2.12,52143.47,54544.9207,2.369,8.743523676880223,8.595048746518108,8.776518105849584,8.46307103064067
000506.SZ,20120320,10.6,10.6,10.3,10.39,10.6,-0.21,-1.98,41752.22,43583.0762,2.369,8.570302924791088,8.743523676880223,8.743523676880223,8.49606545961003
000506.SZ,20120321,10.58,11.38,10.4,11.29,10.39,0.9,8.66,131022.27,144238.4507,2.369,9.312677576601672,8.727026462395544,9.386915041782732,8.578551532033428
000506.SZ,20120322,11.11,11.57,11.1,11.29,11.29,0.0,0.0,139410.02,158630.115,2.369,9.312677576601672,9.164202646239556,9.543638579387189,9.155954038997216
000506.SZ,20120323,11.22,11.58,11.01,11.22,11.29,-0.07,-0.62,107966.19,122748.4535,2.369,9.254937325905296,9.254937325905296,9.551887186629529,9.081716573816156
000506.SZ,20120326,11.22,11.62,11.13,11.43,11.22,0.21,1.87,99354.93,113471.1193,2.369,9.42815807799443,9.254937325905296,9.584881615598889,9.180699860724236
000506.SZ,20120327,11.62,11.73,11.16,11.17,11.43,-0.26,-2.27,91966.01,104819.1096,2.369,9.213694289693594,9.584881615598889,9.675616295264623,9.205445682451256
000506.SZ,20120328,11.06,11.15,10.05,10.12,11.17,-1.05,-9.4,118879.4,124710.446,2.369,8.347590529247912,9.122959610027856,9.197197075208916,8.289850278551533
000506.SZ,20120329,10.09,10.09,9.67,9.81,10.12,-0.31,-3.06,66301.92,65214.0662,2.369,8.091883704735377,8.322844707520892,8.322844707520892,7.9764032033426195
000506.SZ,20120330,9.8,10.19,9.8,10.09,9.81,0.28,2.85,48180.66,48549.7105,2.369,8.322844707520892,8.083635097493039,8.40533077994429,8.083635097493039
000506.SZ,20120405,10.09,10.44,10.01,10.39,10.09,0.3,2.97,38938.5,39883.2504,2.369,8.570302924791088,8.322844707520892,8.611545961002786,8.256855849582173
000506.SZ,20120406,10.31,10.54,10.31,10.47,10.39,0.08,0.77,38290.83,39985.8581,2.369,8.636291782729806,8.504314066852368,8.694032033426184,8.504314066852368
000506.SZ,20120409,10.46,10.48,10.2,10.21,10.47,-0.26,-2.48,27469.28,28398.1099,2.369,8.421827994428972,8.628043175487466,8.644540389972146,8.41357938718663
000506.SZ,20120410,10.14,10.32,9.83,10.3,10.21,0.09,0.88,32424.2,32589.2325,2.369,8.49606545961003,8.364087743732592,8.51256267409471,8.108380919220057
000506.SZ,20120411,10.24,10.57,10.15,10.51,10.3,0.21,2.04,42859.43,44793.2581,2.369,8.669286211699166,8.44657381615599,8.718777855153204,8.372336350974932
000506.SZ,20120412,10.51,10.59,10.3,10.58,10.51,0.07,0.67,40185.03,42128.0929,2.369,8.727026462395544,8.669286211699166,8.735275069637884,8.49606545961003
000506.SZ,20120413,10.62,10.69,10.51,10.6,10.58,0.02,0.19,33816.06,35775.4613,2.369,8.743523676880223,8.760020891364903,8.817761142061281,8.669286211699166
000506.SZ,20120416,10.47,10.49,10.2,10.32,10.6,-0.28,-2.64,39106.35,40432.282,2.369,8.51256267409471,8.636291782729806,8.652788997214486,8.41357938718663
000506.SZ,20120417,10.31,10.45,10.21,10.42,10.32,0.1,0.97,27698.03,28568.3408,2.369,8.595048746518108,8.504314066852368,8.619794568245126,8.421827994428972
000506.SZ,20120418,10.43,10.84,10.36,10.73,10.42,0.31,2.98,56600.58,60204.5436,2.369,8.850755571030643,8.603297353760446,8.94149025069638,8.545557103064068
000506.SZ,20120419,10.71,10.85,10.52,10.74,10.73,0.01,0.09,48266.64,51641.9382,2.369,8.859004178272981,8.834258356545963,8.949738857938721,8.677534818941504
000506.SZ,20120420,10.68,11.48,10.68,11.01,10.74,0.27,2.51,103718.75,115129.1453,2.369,9.081716573816156,8.809512534818943,9.46940111420613,8.809512534818943
000506.SZ,20120423,11.05,11.19,10.81,10.85,11.01,-0.16,-1.45,43549.65,47751.9119,2.369,8.949738857938721,9.114711002785516,9.230191504178274,8.916744428969361
000506.SZ,20120424,10.79,10.87,9.97,10.27,10.85,-0.58,-5.35,68920.62,71362.6642,2.369,8.47131963788301,8.900247214484681,8.9662360724234,8.223861420612815
000506.SZ,20120425,10.3,10.45,10.16,10.36,10.27,0.09,0.88,42089.93,43448.9962,2.369,8.545557103064068,8.49606545961003,8.619794568245126,8.380584958217272
000506.SZ,20120426,10.43,10.53,10.26,10.37,10.36,0.01,0.1,35460.72,36898.2829,2.369,8.553805710306406,8.603297353760446,8.685783426183844,8.46307103064067
000506.SZ,20120427,10.3,10.43,10.23,10.23,10.37,-0.14,-1.35,20595.94,21276.0574,2.369,8.438325208913652,8.49606545961003,8.603297353760446,8.438325208913652
000506.SZ,20120502,10.5,10.84,10.27,10.65,10.23,0.42,4.11,58408.86,61685.1796,2.369,8.784766713091923,8.661037604456824,8.94149025069638,8.47131963788301
000506.SZ,20120503,10.58,11.28,10.55,10.8,10.65,0.15,1.41,96601.33,105787.2758,2.369,8.908495821727021,8.727026462395544,9.304428969359332,8.702280640668526
000506.SZ,20120504,10.7,10.81,10.53,10.74,10.8,-0.06,-0.56,58934.06,62715.6615,2.369,8.859004178272981,8.826009749303623,8.916744428969361,8.685783426183844
000506.SZ,20120507,10.68,10.7,10.39,10.56,10.74,-0.18,-1.68,38940.38,41090.7566,2.369,8.710529247910864,8.809512534818943,8.826009749303623,8.570302924791088
000506.SZ,20120508,10.62,10.68,10.38,10.55,10.56,-0.01,-0.09,38386.45,40400.5242,2.369,8.702280640668526,8.760020891364903,8.809512534818943,8.562054317548748
000506.SZ,20120509,10.41,10.54,10.33,10.35,10.55,-0.2,-1.9,27551.85,28667.1059,2.369,8.537308495821728,8.586800139275766,8.694032033426184,8.520811281337048
000506.SZ,20120510,10.26,10.56,10.26,10.52,10.35,0.17,1.64,32134.86,33504.5456,2.369,8.677534818941504,8.46307103064067,8.710529247910864,8.46307103064067
000506.SZ,20120511,10.5,10.6,10.3,10.3,10.52,-0.22,-2.09,33460.44,35018.8051,2.369,8.49606545961003,8.661037604456824,8.743523676880223,8.49606545961003
000506.SZ,20120514,10.36,10.87,10.36,10.5,10.3,0.2,1.94,68243.76,72765.3304,2.369,8.661037604456824,8.545557103064068,8.9662360724234,8.545557103064068
000506.SZ,20120515,10.36,10.53,10.13,10.23,10.5,-0.27,-2.57,57187.83,58706.0934,2.369,8.438325208913652,8.545557103064068,8.685783426183844,8.355839136490253
000506.SZ,20120516,10.27,10.27,10.01,10.01,10.23,-0.22,-2.15,34644.25,35038.8122,2.369,8.256855849582173,8.47131963788301,8.47131963788301,8.256855849582173
000506.SZ,20120517,10.07,10.18,9.78,10.17,10.01,0.16,1.6,39177.33,39129.6316,2.369,8.388833565459612,8.306347493036213,8.397082172701952,8.067137883008357
000506.SZ,20120518,10.1,10.17,9.84,9.86,10.17,-0.31,-3.05,29003.85,28975.5945,2.369,8.133126740947077,8.331093314763232,8.388833565459612,8.116629526462397
000506.SZ,20120521,9.86,10.05,9.83,9.96,9.86,0.1,1.01,20535.5,20419.2314,2.369,8.215612813370475,8.133126740947077,8.289850278551533,8.108380919220057
000506.SZ,20120522,9.97,10.17,9.96,10.08,9.96,0.12,1.2,27194.23,27355.6965,2.369,8.314596100278553,8.223861420612815,8.388833565459612,8.215612813370475
000506.SZ,20120523,10.06,10.14,9.9,9.98,10.08,-0.1,-0.99,27149.2,27150.4233,2.369,8.232110027855155,8.298098885793873,8.364087743732592,8.166121169916435
000506.SZ,20120524,9.89,9.98,9.78,9.79,9.98,-0.19,-1.9,22364.13,22053.1331,2.369,8.075386490250697,8.157872562674097,8.232110027855155,8.067137883008357
000506.SZ,20120525,9.77,9.92,9.69,9.73,9.79,-0.06,-0.61,22274.41,21817.8799,2.369,8.025894846796659,8.058889275766017,8.182618384401115,7.992900417827299
000506.SZ,20120528,9.77,9.77,9.27,9.71,9.73,-0.02,-0.21,28122.34,26724.5362,2.369,8.009397632311979,8.058889275766017,8.058889275766017,7.646458913649026
000506.SZ,20120529,9.73,9.88,9.64,9.82,9.71,0.11,1.13,27173.56,26612.8676,2.369,8.100132311977717,8.025894846796659,8.149623955431757,7.9516573816156
000506.SZ,20120530,9.82,10.25,9.81,9.94,9.82,0.12,1.22,37740.59,37847.0118,2.369,8.199115598885793,8.100132311977717,8.45482242339833,8.091883704735377
000506.SZ,20120531,9.8,9.96,9.78,9.85,9.94,-0.09,-0.91,21221.7,20887.3487,2.369,8.124878133704735,8.083635097493039,8.215612813370475,8.067137883008357
000506.SZ,20120601,9.89,9.93,9.82,9.84,9.85,-0.01,-0.1,15338.66,15154.5863,2.369,8.116629526462397,8.157872562674097,8.190866991643455,8.100132311977717
000506.SZ,20120604,9.83,9.83,9.38,9.38,9.84,-0.46,-4.67,27282.61,26237.1908,2.369,7.737193593314764,8.108380919220057,8.108380919220057,7.737193593314764
000506.SZ,20120605,9.34,9.52,9.34,9.52,9.38,0.14,1.49,21673.18,20462.4571,2.369,7.852674094707522,7.704199164345405,7.852674094707522,7.704199164345405
000506.SZ,20120607,9.7,9.78,9.4,9.41,9.52,-0.11,-1.16,18259.62,17544.6432,2.369,7.761939415041783,8.001149025069639,8.067137883008357,7.753690807799444
000506.SZ,20120608,9.41,9.58,9.02,9.08,9.41,-0.33,-3.51,23394.67,21663.3933,2.369,7.489735376044569,7.761939415041783,7.902165738161561,7.44024373259053
000506.SZ,20120611,9.1,9.19,8.88,9.1,9.08,0.02,0.22,24233.75,21931.3442,2.369,7.506232590529248,7.506232590529248,7.580470055710307,7.324763231197773
000506.SZ,20120612,9.01,9.08,8.88,8.93,9.1,-0.17,-1.87,19305.3,17252.6446,2.369,7.366006267409472,7.431995125348189,7.489735376044569,7.324763231197773
000506.SZ,20120613,8.89,9.12,8.89,9.1,8.93,0.17,1.9,18462.03,16721.1283,2.369,7.506232590529248,7.333011838440113,7.522729805013928,7.333011838440113
000506.SZ,20120614,9.1,9.24,9.0,9.0,9.1,-0.1,-1.1,17792.58,16253.8134,2.369,7.42374651810585,7.506232590529248,7.621713091922007,7.42374651810585
000506.SZ,20120615,9.05,9.22,8.98,9.14,9.0,0.14,1.56,16968.39,15456.2767,2.369,7.539227019498609,7.46498955431755,7.605215877437327,7.407249303621172
000506.SZ,20120618,9.28,9.28,9.14,9.18,9.14,0.04,0.44,15758.65,14496.9867,2.369,7.572221448467967,7.654707520891366,7.654707520891366,7.539227019498609
000506.SZ,20120619,9.1,9.19,8.92,9.04,9.18,-0.14,-1.53,16271.44,14759.9682,2.369,7.456740947075208,7.506232590529248,7.580470055710307,7.357757660167132
000506.SZ,20120620,9.14,9.17,9.01,9.02,9.04,-0.02,-0.22,13875.72,12607.9973,2.369,7.44024373259053,7.539227019498609,7.563972841225628,7.431995125348189
000506.SZ,20120621,9.01,9.09,8.88,8.96,9.02,-0.06,-0.67,13556.9,12124.7968,2.369,7.390752089136492,7.431995125348189,7.497983983286909,7.324763231197773
