ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20050725,1.57,1.6,1.55,1.59,1.57,0.02,1.27,119096.55,18802.0686,5.672,1.242214876033058,1.2265895316804407,1.2500275482093666,1.2109641873278236
000720.SZ,20050726,1.59,1.64,1.58,1.63,1.59,0.04,2.52,188445.18,30500.0737,5.672,1.273465564738292,1.242214876033058,1.2812782369146003,1.2344022038567493
000720.SZ,20050727,1.65,1.79,1.64,1.75,1.63,0.12,7.36,557463.48,96047.7855,5.672,1.3672176308539945,1.2890909090909088,1.398468319559229,1.2812782369146003
000720.SZ,20050728,1.75,1.76,1.7,1.71,1.75,-0.04,-2.29,297551.66,51374.7969,5.672,1.33596694214876,1.3672176308539945,1.3750303030303028,1.3281542699724516
000720.SZ,20050729,1.72,1.72,1.67,1.68,1.71,-0.03,-1.75,159188.4,26926.4346,5.672,1.3125289256198347,1.3437796143250689,1.3437796143250689,1.3047162534435262
000720.SZ,20050801,1.68,1.72,1.67,1.72,1.68,0.04,2.38,111732.76,19014.1074,5.672,1.3437796143250689,1.3125289256198347,1.3437796143250689,1.3047162534435262
000720.SZ,20050802,1.72,1.79,1.69,1.78,1.72,0.06,3.49,249292.03,43609.1562,5.672,1.39065564738292,1.3437796143250689,1.398468319559229,1.3203415977961432
000720.SZ,20050803,1.78,1.87,1.76,1.8,1.78,0.02,1.12,401971.4,73557.1455,5.672,1.4062809917355372,1.39065564738292,1.460969696969697,1.3750303030303028
000720.SZ,20050804,1.79,1.87,1.76,1.85,1.8,0.05,2.78,354830.02,64819.0803,5.672,1.44534435261708,1.398468319559229,1.460969696969697,1.3750303030303028
000720.SZ,20050805,1.86,1.94,1.86,1.93,1.85,0.08,4.32,501676.54,95851.7179,5.672,1.507845730027548,1.4531570247933885,1.5156584022038566,1.4531570247933885
000720.SZ,20050808,1.94,1.96,1.88,1.91,1.93,-0.02,-1.04,304374.12,58144.4078,5.672,1.492220385674931,1.5156584022038566,1.531283746556474,1.4687823691460054
000720.SZ,20050809,1.9,1.95,1.87,1.94,1.91,0.03,1.57,240937.1,45927.6161,5.672,1.5156584022038566,1.4844077134986229,1.5234710743801654,1.460969696969697
000720.SZ,20050810,1.94,2.02,1.88,2.02,1.94,0.08,4.12,439627.01,85672.7297,5.672,1.5781597796143252,1.5156584022038566,1.5781597796143252,1.4687823691460054
000720.SZ,20050811,2.01,2.03,1.97,2.02,2.02,0.0,0.0,339962.59,68254.5576,5.672,1.5781597796143252,1.5703471074380162,1.5859724517906335,1.5390964187327822
000720.SZ,20050812,2.04,2.16,2.03,2.08,2.02,0.06,2.97,732571.35,153762.4851,5.672,1.6250358126721764,1.593785123966942,1.6875371900826446,1.5859724517906335
000720.SZ,20050815,2.08,2.14,2.06,2.12,2.08,0.04,1.92,270893.89,56938.5652,5.672,1.6562865013774104,1.6250358126721764,1.6719118457300275,1.6094104683195591
000720.SZ,20050816,2.1,2.1,2.01,2.03,2.12,-0.09,-4.25,342144.95,70033.3632,5.672,1.5859724517906335,1.640661157024793,1.640661157024793,1.5703471074380162
000720.SZ,20050817,2.03,2.03,1.93,2.0,2.03,-0.03,-1.48,308834.22,61090.6137,5.672,1.562534435261708,1.5859724517906335,1.5859724517906335,1.507845730027548
000720.SZ,20050818,2.0,2.06,1.93,1.94,2.0,-0.06,-3.0,338718.58,68118.2627,5.672,1.5156584022038566,1.562534435261708,1.6094104683195591,1.507845730027548
000720.SZ,20050819,1.92,1.96,1.87,1.95,1.94,0.01,0.52,254789.66,48884.1048,5.672,1.5234710743801654,1.5000330578512395,1.531283746556474,1.460969696969697
000720.SZ,20050822,1.97,2.1,1.97,2.09,1.95,0.14,7.18,514943.04,105497.0315,5.672,1.6328484848484848,1.5390964187327822,1.640661157024793,1.5390964187327822
000720.SZ,20050823,2.07,2.08,2.01,2.03,2.09,-0.06,-2.87,217955.8,44489.4024,5.672,1.5859724517906335,1.6172231404958677,1.6250358126721764,1.5703471074380162
000720.SZ,20050824,2.03,2.06,2.0,2.05,2.03,0.02,0.99,167364.67,34053.8217,5.672,1.6015977961432506,1.5859724517906335,1.6094104683195591,1.562534435261708
000720.SZ,20050825,2.05,2.09,2.01,2.07,2.05,0.02,0.98,178580.13,36567.1367,5.672,1.6172231404958677,1.6015977961432506,1.6328484848484848,1.5703471074380162
000720.SZ,20050826,2.07,2.09,2.04,2.06,2.07,-0.01,-0.48,124712.83,25681.6091,5.672,1.6094104683195591,1.6172231404958677,1.6328484848484848,1.593785123966942
000720.SZ,20050829,2.05,2.08,2.01,2.03,2.06,-0.03,-1.46,151325.87,30887.2523,5.672,1.5859724517906335,1.6015977961432506,1.6250358126721764,1.5703471074380162
000720.SZ,20050830,2.02,2.02,1.98,1.98,2.03,-0.05,-2.46,128466.2,25696.8218,5.672,1.5469090909090908,1.5781597796143252,1.5781597796143252,1.5469090909090908
000720.SZ,20050831,1.98,2.02,1.94,2.01,1.98,0.03,1.52,142910.07,28294.9103,5.672,1.5703471074380162,1.5469090909090908,1.5781597796143252,1.5156584022038566
000720.SZ,20050901,2.0,2.05,1.99,2.04,2.01,0.03,1.49,195974.26,39720.308,5.672,1.593785123966942,1.562534435261708,1.6015977961432506,1.5547217630853991
000720.SZ,20050902,2.05,2.07,2.03,2.05,2.04,0.01,0.49,172944.62,35369.3135,5.672,1.6015977961432506,1.6015977961432506,1.6172231404958677,1.5859724517906335
000720.SZ,20050905,2.05,2.12,2.04,2.1,2.05,0.05,2.44,280248.53,58591.0691,5.672,1.640661157024793,1.6015977961432506,1.6562865013774104,1.593785123966942
000720.SZ,20050906,2.1,2.17,2.07,2.09,2.1,-0.01,-0.48,440962.93,93936.2194,5.672,1.6328484848484848,1.640661157024793,1.6953498622589531,1.6172231404958677
000720.SZ,20050907,2.08,2.22,2.06,2.21,2.09,0.12,5.74,525573.67,112930.4368,5.672,1.7266005509641873,1.6250358126721764,1.734413223140496,1.6094104683195591
000720.SZ,20050908,2.23,2.31,2.22,2.25,2.21,0.04,1.81,739613.36,167224.6877,5.672,1.7578512396694213,1.7422258953168044,1.8047272727272723,1.734413223140496
000720.SZ,20050909,2.25,2.26,2.18,2.2,2.25,-0.05,-2.22,230217.7,50907.7591,5.672,1.718787878787879,1.7578512396694213,1.76566391184573,1.7031625344352617
000720.SZ,20050912,2.2,2.2,2.16,2.18,2.2,-0.02,-0.91,140988.39,30687.5783,5.672,1.7031625344352617,1.718787878787879,1.718787878787879,1.6875371900826446
000720.SZ,20050913,2.19,2.25,2.18,2.24,2.18,0.06,2.75,157735.01,35168.1871,5.672,1.750038567493113,1.71097520661157,1.7578512396694213,1.7031625344352617
000720.SZ,20050914,2.24,2.27,2.21,2.25,2.24,0.01,0.45,193044.05,43147.7078,5.672,1.7578512396694213,1.750038567493113,1.7734765840220386,1.7266005509641873
000720.SZ,20050915,2.25,2.27,2.21,2.26,2.25,0.01,0.44,187262.42,41937.438,5.672,1.76566391184573,1.7578512396694213,1.7734765840220386,1.7266005509641873
000720.SZ,20050916,2.29,2.48,2.29,2.39,2.26,0.13,5.75,676158.61,162501.7098,5.672,1.867228650137741,1.7891019283746556,1.937542699724517,1.7891019283746556
000720.SZ,20050919,2.39,2.59,2.35,2.57,2.39,0.18,7.53,579719.84,146309.01,5.672,2.0078567493112947,1.867228650137741,2.023482093663912,1.835977961432507
000720.SZ,20050920,2.58,2.64,2.5,2.62,2.57,0.05,1.95,505352.27,129219.5954,5.672,2.0469201101928376,2.015669421487603,2.0625454545454547,1.953168044077135
000720.SZ,20050921,2.61,2.85,2.55,2.76,2.62,0.14,5.34,728053.64,197315.4108,5.672,2.1562975206611568,2.039107438016529,2.226611570247934,1.992231404958677
000720.SZ,20050922,2.73,2.73,2.48,2.48,2.76,-0.28,-10.14,502223.57,129372.7764,5.672,1.937542699724517,2.132859504132232,2.132859504132232,1.937542699724517
000720.SZ,20050923,2.4,2.46,2.27,2.32,2.48,-0.16,-6.45,427517.28,101183.177,5.672,1.8125399449035813,1.8750413223140487,1.921917355371901,1.7734765840220386
000720.SZ,20050926,2.3,2.38,2.29,2.36,2.32,0.04,1.72,171103.84,40114.6342,5.672,1.8437906336088152,1.796914600550964,1.8594159779614323,1.7891019283746556
000720.SZ,20050927,2.36,2.41,2.21,2.21,2.36,-0.15,-6.36,280564.79,64429.6962,5.672,1.7266005509641873,1.8437906336088152,1.8828539944903584,1.7266005509641873
000720.SZ,20050928,2.2,2.26,2.16,2.2,2.21,-0.01,-0.45,216222.29,47513.0797,5.672,1.718787878787879,1.718787878787879,1.76566391184573,1.6875371900826446
000720.SZ,20050929,2.2,2.38,2.2,2.36,2.2,0.16,7.27,319614.85,73518.7223,5.672,1.8437906336088152,1.718787878787879,1.8594159779614323,1.718787878787879
000720.SZ,20050930,2.36,2.44,2.33,2.36,2.36,0.0,0.0,282536.58,67285.1323,5.672,1.8437906336088152,1.8437906336088152,1.906292011019284,1.8203526170798896
000720.SZ,20051010,2.36,2.4,2.32,2.35,2.36,-0.01,-0.42,111167.74,26196.8163,5.672,1.835977961432507,1.8437906336088152,1.8750413223140487,1.8125399449035813
000720.SZ,20051011,2.34,2.44,2.22,2.43,2.35,0.08,3.4,250683.56,59066.8932,5.672,1.898479338842976,1.828165289256198,1.906292011019284,1.734413223140496
000720.SZ,20051012,2.47,2.53,2.44,2.47,2.43,0.04,1.65,347739.9,86093.1275,5.672,1.9297300275482088,1.9297300275482088,1.9766060606060605,1.906292011019284
000720.SZ,20051013,2.47,2.47,2.4,2.4,2.47,-0.07,-2.83,152015.24,36881.5449,5.672,1.8750413223140487,1.9297300275482088,1.9297300275482088,1.8750413223140487
000720.SZ,20051014,2.38,2.4,2.3,2.32,2.4,-0.08,-3.33,137563.27,32232.2668,5.672,1.8125399449035813,1.8594159779614323,1.8750413223140487,1.796914600550964
000720.SZ,20051017,2.31,2.37,2.26,2.37,2.32,0.05,2.16,141638.77,32912.3636,5.672,1.851603305785124,1.8047272727272723,1.851603305785124,1.76566391184573
000720.SZ,20051018,2.37,2.41,2.33,2.39,2.37,0.02,0.84,128306.08,30495.6316,5.672,1.867228650137741,1.851603305785124,1.8828539944903584,1.8203526170798896
000720.SZ,20051019,2.4,2.47,2.36,2.39,2.39,0.0,0.0,188453.08,45625.7897,5.672,1.867228650137741,1.8750413223140487,1.9297300275482088,1.8437906336088152
000720.SZ,20051020,2.33,2.37,2.28,2.33,2.39,-0.06,-2.51,136202.01,31690.5956,5.672,1.8203526170798896,1.8203526170798896,1.851603305785124,1.7812892561983469
000720.SZ,20051021,2.33,2.36,2.29,2.35,2.33,0.02,0.86,128436.89,29890.5691,5.672,1.835977961432507,1.8203526170798896,1.8437906336088152,1.7891019283746556
000720.SZ,20051024,2.36,2.44,2.36,2.42,2.35,0.07,2.98,187929.53,45103.6896,5.672,1.8906666666666665,1.8437906336088152,1.906292011019284,1.8437906336088152
000720.SZ,20051025,2.41,2.41,2.32,2.32,2.42,-0.1,-4.13,119585.5,28201.2695,5.672,1.8125399449035813,1.8828539944903584,1.8828539944903584,1.8125399449035813
000720.SZ,20051026,2.3,2.32,2.21,2.23,2.32,-0.09,-3.88,175358.78,39671.9084,5.672,1.7422258953168044,1.796914600550964,1.8125399449035813,1.7266005509641873
000720.SZ,20051027,2.21,2.25,2.18,2.22,2.23,-0.01,-0.45,115740.01,25661.691,5.672,1.734413223140496,1.7266005509641873,1.7578512396694213,1.7031625344352617
000720.SZ,20051028,2.2,2.24,2.0,2.08,2.22,-0.14,-6.31,208159.6,43759.2061,5.672,1.6250358126721764,1.718787878787879,1.750038567493113,1.562534435261708
000720.SZ,20051031,2.07,2.11,2.02,2.06,2.08,-0.02,-0.96,130599.1,27044.1983,5.672,1.6094104683195591,1.6172231404958677,1.648473829201102,1.5781597796143252
000720.SZ,20051101,2.07,2.08,1.95,2.03,2.06,-0.03,-1.46,161984.75,32431.0635,5.672,1.5859724517906335,1.6172231404958677,1.6250358126721764,1.5234710743801654
000720.SZ,20051102,2.03,2.13,2.02,2.11,2.03,0.08,3.94,176054.03,36669.4826,5.672,1.648473829201102,1.5859724517906335,1.6640991735537187,1.5781597796143252
000720.SZ,20051103,2.11,2.12,2.05,2.06,2.11,-0.05,-2.37,129905.66,27054.7389,5.672,1.6094104683195591,1.648473829201102,1.6562865013774104,1.6015977961432506
000720.SZ,20051104,2.05,2.07,2.03,2.07,2.06,0.01,0.49,78467.37,16064.5273,5.672,1.6172231404958677,1.6015977961432506,1.6172231404958677,1.5859724517906335
000720.SZ,20051107,2.07,2.08,2.02,2.07,2.07,0.0,0.0,79635.38,16294.7457,5.672,1.6172231404958677,1.6172231404958677,1.6250358126721764,1.5781597796143252
000720.SZ,20051108,2.07,2.09,2.04,2.08,2.07,0.01,0.48,80864.9,16730.3668,5.672,1.6250358126721764,1.6172231404958677,1.6328484848484848,1.593785123966942
000720.SZ,20051109,2.08,2.15,2.08,2.11,2.08,0.03,1.44,176380.01,37366.2124,5.672,1.648473829201102,1.6250358126721764,1.679724517906336,1.6250358126721764
000720.SZ,20051110,2.11,2.14,2.08,2.13,2.11,0.02,0.95,173522.17,36667.6301,5.672,1.6640991735537187,1.648473829201102,1.6719118457300275,1.6250358126721764
000720.SZ,20051111,2.13,2.19,2.13,2.17,2.13,0.04,1.88,307583.75,66724.8198,5.672,1.6953498622589531,1.6640991735537187,1.71097520661157,1.6640991735537187
000720.SZ,20051114,2.17,2.17,2.1,2.15,2.17,-0.02,-0.92,79867.86,17029.0959,5.672,1.679724517906336,1.6953498622589531,1.6953498622589531,1.640661157024793
000720.SZ,20051115,2.15,2.18,2.11,2.12,2.15,-0.03,-1.4,72770.54,15521.2061,5.672,1.6562865013774104,1.679724517906336,1.7031625344352617,1.648473829201102
000720.SZ,20051116,2.12,2.13,2.06,2.13,2.12,0.01,0.47,80167.83,16726.9163,5.672,1.6640991735537187,1.6562865013774104,1.6640991735537187,1.6094104683195591
000720.SZ,20051117,2.13,2.14,2.07,2.08,2.13,-0.05,-2.35,75680.9,15862.7952,5.672,1.6250358126721764,1.6640991735537187,1.6719118457300275,1.6172231404958677
000720.SZ,20051118,2.07,2.15,2.07,2.13,2.08,0.05,2.4,114750.54,24352.0189,5.672,1.6640991735537187,1.6172231404958677,1.679724517906336,1.6172231404958677
000720.SZ,20051121,2.13,2.16,2.12,2.13,2.13,0.0,0.0,77240.44,16515.6962,5.672,1.6640991735537187,1.6640991735537187,1.6875371900826446,1.6562865013774104
000720.SZ,20051122,2.13,2.14,2.08,2.11,2.13,-0.02,-0.94,112156.76,23566.9705,5.672,1.648473829201102,1.6640991735537187,1.6719118457300275,1.6250358126721764
000720.SZ,20051123,2.11,2.15,2.11,2.14,2.11,0.03,1.42,119623.31,25508.2775,5.672,1.6719118457300275,1.648473829201102,1.679724517906336,1.648473829201102
000720.SZ,20051124,2.13,2.14,2.1,2.13,2.14,-0.01,-0.47,63547.36,13469.6288,5.672,1.6640991735537187,1.6640991735537187,1.6719118457300275,1.640661157024793
000720.SZ,20051125,2.13,2.13,2.1,2.11,2.13,-0.02,-0.94,43425.37,9153.9517,5.672,1.648473829201102,1.6640991735537187,1.6640991735537187,1.640661157024793
000720.SZ,20051128,2.11,2.12,2.07,2.08,2.11,-0.03,-1.42,53394.2,11152.8054,5.672,1.6250358126721764,1.648473829201102,1.6562865013774104,1.6172231404958677
000720.SZ,20051129,2.07,2.1,2.06,2.06,2.08,-0.02,-0.96,41846.93,8660.5988,5.672,1.6094104683195591,1.6172231404958677,1.640661157024793,1.6094104683195591
000720.SZ,20051130,2.05,2.07,2.03,2.05,2.06,-0.01,-0.49,62633.93,12780.8094,5.672,1.6015977961432506,1.6015977961432506,1.6172231404958677,1.5859724517906335
000720.SZ,20051201,2.05,2.06,2.01,2.03,2.05,-0.02,-0.98,71118.83,14420.456,5.672,1.5859724517906335,1.6015977961432506,1.6094104683195591,1.5703471074380162
000720.SZ,20051202,2.03,2.03,1.98,2.0,2.03,-0.03,-1.48,72608.9,14539.4463,5.672,1.562534435261708,1.5859724517906335,1.5859724517906335,1.5469090909090908
000720.SZ,20051205,1.98,1.98,1.89,1.91,2.0,-0.09,-4.5,114493.06,22197.2073,5.672,1.492220385674931,1.5469090909090908,1.5469090909090908,1.476595041322314
000720.SZ,20051206,1.9,1.93,1.85,1.92,1.91,0.01,0.52,65901.65,12504.9531,5.672,1.5000330578512395,1.4844077134986229,1.507845730027548,1.44534435261708
000720.SZ,20051207,1.9,1.95,1.89,1.95,1.92,0.03,1.56,53283.1,10250.1702,5.672,1.5234710743801654,1.4844077134986229,1.5234710743801654,1.476595041322314
000720.SZ,20051208,1.93,1.95,1.89,1.93,1.95,-0.02,-1.03,50332.95,9681.256,5.672,1.507845730027548,1.507845730027548,1.5234710743801654,1.476595041322314
000720.SZ,20051209,1.92,1.98,1.91,1.97,1.93,0.04,2.07,61213.38,11930.9445,5.672,1.5390964187327822,1.5000330578512395,1.5469090909090908,1.492220385674931
000720.SZ,20051212,1.98,2.01,1.96,1.99,1.97,0.02,1.02,57797.86,11484.1336,5.672,1.5547217630853991,1.5469090909090908,1.5703471074380162,1.531283746556474
000720.SZ,20051213,1.99,1.99,1.94,1.97,1.99,-0.02,-1.01,44787.51,8795.2641,5.672,1.5390964187327822,1.5547217630853991,1.5547217630853991,1.5156584022038566
000720.SZ,20051214,1.97,2.02,1.94,2.01,1.97,0.04,2.03,59505.9,11776.9049,5.672,1.5703471074380162,1.5390964187327822,1.5781597796143252,1.5156584022038566
000720.SZ,20051215,2.01,2.06,2.01,2.03,2.01,0.02,1.0,123891.64,25208.9368,5.672,1.5859724517906335,1.5703471074380162,1.6094104683195591,1.5703471074380162
000720.SZ,20051216,2.03,2.03,1.99,2.02,2.03,-0.01,-0.49,50741.39,10207.6569,5.672,1.5781597796143252,1.5859724517906335,1.5859724517906335,1.5547217630853991
000720.SZ,20051219,2.02,2.03,2.0,2.01,2.02,-0.01,-0.5,36863.39,7416.7707,5.672,1.5703471074380162,1.5781597796143252,1.5859724517906335,1.562534435261708
000720.SZ,20051220,2.01,2.02,1.98,2.0,2.01,-0.01,-0.5,51427.07,10285.5909,5.672,1.562534435261708,1.5703471074380162,1.5781597796143252,1.5469090909090908
000720.SZ,20051221,2.0,2.01,1.96,1.96,2.0,-0.04,-2.0,58383.0,11564.8131,5.672,1.531283746556474,1.562534435261708,1.5703471074380162,1.531283746556474
000720.SZ,20051222,1.95,1.97,1.94,1.96,1.96,0.0,0.0,34808.76,6815.1131,5.672,1.531283746556474,1.5234710743801654,1.5390964187327822,1.5156584022038566
000720.SZ,20051223,1.96,1.99,1.96,1.99,1.96,0.03,1.53,48874.09,9677.6713,5.672,1.5547217630853991,1.531283746556474,1.5547217630853991,1.531283746556474
000720.SZ,20051226,1.98,2.01,1.97,2.0,1.99,0.01,0.5,78466.1,15643.624,5.672,1.562534435261708,1.5469090909090908,1.5703471074380162,1.5390964187327822
000720.SZ,20051227,2.01,2.01,1.97,2.0,2.0,0.0,0.0,62671.98,12474.7873,5.672,1.562534435261708,1.5703471074380162,1.5703471074380162,1.5390964187327822
000720.SZ,20051228,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,51948.07,10333.393,5.672,1.5547217630853991,1.562534435261708,1.562534435261708,1.5469090909090908
000720.SZ,20051229,2.0,2.08,2.0,2.07,1.99,0.08,4.02,208077.51,42499.3475,5.672,1.6172231404958677,1.562534435261708,1.6250358126721764,1.562534435261708
000720.SZ,20051230,2.06,2.07,2.02,2.03,2.07,-0.04,-1.93,91671.0,18768.7522,5.672,1.5859724517906335,1.6094104683195591,1.6172231404958677,1.5781597796143252
000720.SZ,20060104,2.03,2.08,2.02,2.07,2.03,0.04,1.97,80548.89,16541.5117,5.672,1.6172231404958677,1.5859724517906335,1.6250358126721764,1.5781597796143252
000720.SZ,20060105,2.08,2.1,2.04,2.1,2.07,0.03,1.45,149284.99,30909.1,5.672,1.640661157024793,1.6250358126721764,1.640661157024793,1.593785123966942
000720.SZ,20060106,2.11,2.16,2.08,2.15,2.1,0.05,2.38,249183.77,53181.9478,5.672,1.679724517906336,1.648473829201102,1.6875371900826446,1.6250358126721764
000720.SZ,20060109,2.18,2.31,2.16,2.29,2.15,0.14,6.51,447087.78,100530.4077,5.672,1.7891019283746556,1.7031625344352617,1.8047272727272723,1.6875371900826446
000720.SZ,20060110,2.3,2.3,2.22,2.26,2.29,-0.03,-1.31,194299.16,43757.9426,5.672,1.76566391184573,1.796914600550964,1.796914600550964,1.734413223140496
000720.SZ,20060111,2.26,2.32,2.23,2.26,2.26,0.0,0.0,181497.55,41117.7659,5.672,1.76566391184573,1.76566391184573,1.8125399449035813,1.7422258953168044
000720.SZ,20060112,2.25,2.28,2.22,2.27,2.26,0.01,0.44,130067.46,29329.3205,5.672,1.7734765840220386,1.7578512396694213,1.7812892561983469,1.734413223140496
000720.SZ,20060113,2.27,2.28,2.22,2.24,2.27,-0.03,-1.32,123315.68,27656.9699,5.672,1.750038567493113,1.7734765840220386,1.7812892561983469,1.734413223140496
000720.SZ,20060116,2.25,2.25,2.18,2.21,2.24,-0.03,-1.34,157759.56,34752.5858,5.672,1.7266005509641873,1.7578512396694213,1.7578512396694213,1.7031625344352617
000720.SZ,20060117,2.21,2.25,2.21,2.22,2.21,0.01,0.45,115345.76,25680.2841,5.672,1.734413223140496,1.7266005509641873,1.7578512396694213,1.7266005509641873
000720.SZ,20060118,2.22,2.27,2.2,2.27,2.22,0.05,2.25,167441.65,37651.5895,5.672,1.7734765840220386,1.734413223140496,1.7734765840220386,1.718787878787879
000720.SZ,20060119,2.27,2.32,2.26,2.31,2.27,0.04,1.76,240810.77,55253.7965,5.672,1.8047272727272723,1.7734765840220386,1.8125399449035813,1.76566391184573
000720.SZ,20060120,2.32,2.36,2.28,2.36,2.31,0.05,2.16,217578.87,50713.7045,5.672,1.8437906336088152,1.8125399449035813,1.8437906336088152,1.7812892561983469
000720.SZ,20060123,2.36,2.47,2.34,2.46,2.36,0.1,4.24,411606.58,99030.2216,5.672,1.921917355371901,1.8437906336088152,1.9297300275482088,1.828165289256198
000720.SZ,20060124,2.46,2.47,2.37,2.38,2.46,-0.08,-3.25,197341.71,47713.8098,5.672,1.8594159779614323,1.921917355371901,1.9297300275482088,1.851603305785124
000720.SZ,20060125,2.37,2.44,2.33,2.36,2.38,-0.02,-0.84,137925.75,32635.8691,5.672,1.8437906336088152,1.851603305785124,1.906292011019284,1.8203526170798896
000720.SZ,20060206,2.37,2.45,2.34,2.43,2.36,0.07,2.97,129804.49,31149.6326,5.672,1.898479338842976,1.851603305785124,1.9141046831955923,1.828165289256198
000720.SZ,20060207,2.43,2.43,2.35,2.37,2.43,-0.06,-2.47,161888.96,38566.5337,5.672,1.851603305785124,1.898479338842976,1.898479338842976,1.835977961432507
000720.SZ,20060208,2.36,2.44,2.34,2.43,2.37,0.06,2.53,187989.35,45227.7265,5.672,1.898479338842976,1.8437906336088152,1.906292011019284,1.828165289256198
000720.SZ,20060209,2.43,2.47,2.38,2.43,2.43,0.0,0.0,246679.26,60033.2678,5.672,1.898479338842976,1.898479338842976,1.9297300275482088,1.8594159779614323
000720.SZ,20060210,2.46,2.62,2.46,2.57,2.43,0.14,5.76,537903.16,136726.6564,5.672,2.0078567493112947,1.921917355371901,2.0469201101928376,1.921917355371901
000720.SZ,20060213,2.58,2.59,2.49,2.55,2.57,-0.02,-0.78,207089.71,52190.6019,5.672,1.992231404958677,2.015669421487603,2.023482093663912,1.9453553719008267
000720.SZ,20060214,2.54,2.54,2.49,2.51,2.55,-0.04,-1.57,130142.53,32693.2628,5.672,1.960980716253444,1.984418732782369,1.984418732782369,1.9453553719008267
000720.SZ,20060215,2.51,2.55,2.48,2.52,2.51,0.01,0.4,142048.93,35627.4789,5.672,1.968793388429752,1.960980716253444,1.992231404958677,1.937542699724517
000720.SZ,20060216,2.52,2.52,2.35,2.36,2.52,-0.16,-6.35,240607.22,58074.5534,5.672,1.8437906336088152,1.968793388429752,1.968793388429752,1.835977961432507
