ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20080721,6.29,6.64,6.15,6.6,6.3,0.3,4.76,17446.47,11364.7346,1.951,2.7350467289719624,2.606582412914189,2.751622769753611,2.54856627017842
000056.SZ,20080722,6.62,6.7,6.39,6.55,6.6,-0.05,-0.76,14801.51,9623.2939,1.951,2.7143266779949022,2.743334749362787,2.776486830926084,2.648022514868309
000056.SZ,20080723,6.64,6.87,6.48,6.67,6.55,0.12,1.83,28388.55,18966.451,1.951,2.764054800339847,2.751622769753611,2.8469350042480883,2.685318606627018
000056.SZ,20080724,6.69,6.89,6.67,6.76,6.67,0.09,1.35,24423.99,16556.8159,1.951,2.801350892098556,2.7723428207306715,2.8552230246389123,2.764054800339847
000056.SZ,20080725,6.75,6.75,6.5,6.59,6.76,-0.17,-2.51,18249.23,12000.5281,1.951,2.73090271877655,2.7972068819031435,2.7972068819031435,2.693606627017842
000056.SZ,20080728,6.6,7.06,6.6,7.06,6.59,0.47,7.13,33942.42,23227.0456,1.951,2.9256711979609173,2.7350467289719624,2.9256711979609173,2.7350467289719624
000056.SZ,20080729,6.99,6.99,6.73,6.83,7.06,-0.23,-3.26,20222.02,13804.9309,1.951,2.8303589634664403,2.896663126593033,2.896663126593033,2.7889188615123195
000056.SZ,20080730,6.83,7.0,6.57,6.65,6.83,-0.18,-2.64,16151.06,10933.8346,1.951,2.755766779949023,2.8303589634664403,2.900807136788445,2.7226146983857262
000056.SZ,20080731,6.58,7.09,6.58,6.82,6.65,0.17,2.56,40737.97,28003.585,1.951,2.826214953271028,2.7267587085811384,2.9381032285471536,2.7267587085811384
000056.SZ,20080801,6.76,6.85,6.14,6.81,6.82,-0.01,-0.15,19755.06,13004.8204,1.951,2.822070943075616,2.801350892098556,2.8386469838572643,2.5444222599830075
000056.SZ,20080804,6.7,6.78,6.4,6.42,6.81,-0.39,-5.73,7798.39,5132.3977,1.951,2.6604545454545456,2.776486830926084,2.80963891248938,2.6521665250637216
000056.SZ,20080805,6.4,7.0,6.39,6.58,6.42,0.16,2.49,30684.45,20705.4437,1.951,2.7267587085811384,2.6521665250637216,2.900807136788445,2.648022514868309
000056.SZ,20080806,6.48,6.59,6.25,6.47,6.58,-0.11,-1.67,14986.72,9654.2251,1.951,2.681174596431606,2.685318606627018,2.73090271877655,2.59000637213254
000056.SZ,20080807,6.4,6.85,6.37,6.85,6.47,0.38,5.87,18024.92,12064.7452,1.951,2.8386469838572643,2.6521665250637216,2.8386469838572643,2.639734494477485
000056.SZ,20080808,6.8,7.2,6.7,6.8,6.85,-0.05,-0.73,59365.8,41459.9582,1.951,2.817926932880204,2.817926932880204,2.9836873406966866,2.776486830926084
000056.SZ,20080811,6.8,6.9,6.12,6.12,6.8,-0.68,-10.0,25101.36,15721.7753,1.951,2.5361342395921835,2.817926932880204,2.859367034834325,2.5361342395921835
000056.SZ,20080812,5.94,5.97,5.51,5.52,6.12,-0.6,-9.8,30983.22,17391.3296,1.951,2.28749362786746,2.4615420560747663,2.4739740866610025,2.283349617672048
000056.SZ,20080813,5.52,5.56,5.05,5.55,5.52,0.03,0.54,13014.56,6904.2044,1.951,2.299925658453696,2.28749362786746,2.304069668649108,2.0927251486830927
000056.SZ,20080814,5.42,5.54,5.1,5.39,5.55,-0.16,-2.88,9764.42,5245.8245,1.951,2.2336214953271027,2.246053525913339,2.295781648258284,2.1134451996601524
000056.SZ,20080815,5.25,5.44,5.16,5.28,5.39,-0.11,-2.04,12518.22,6600.8877,1.951,2.18803738317757,2.175605352591334,2.2543415463041634,2.1383092608326253
000056.SZ,20080818,5.33,5.33,4.75,4.75,5.28,-0.53,-10.04,11715.98,5814.6353,1.951,1.9684048428207308,2.2087574341546303,2.2087574341546303,1.9684048428207308
000056.SZ,20080819,4.54,4.88,4.54,4.75,4.75,0.0,0.0,6180.0,2938.2034,1.951,1.9684048428207308,1.881380628717077,2.022276975361088,1.881380628717077
000056.SZ,20080820,4.75,5.18,4.58,5.12,4.75,0.37,7.79,21493.06,10719.4522,1.951,2.121733220050977,1.9684048428207308,2.1465972812234493,1.897956669498725
000056.SZ,20080821,5.07,5.13,4.75,4.75,5.12,-0.37,-7.23,16153.7,7942.3036,1.951,1.9684048428207308,2.101013169073917,2.125877230246389,1.9684048428207308
000056.SZ,20080822,4.74,4.8,4.6,4.75,4.75,0.0,0.0,8087.81,3820.2928,1.951,1.9684048428207308,1.9642608326253184,1.989124893797791,1.906244689889549
000056.SZ,20080825,4.8,4.95,4.75,4.85,4.75,0.1,2.11,13112.13,6338.2171,1.951,2.009844944774851,1.989124893797791,2.051285046728972,1.9684048428207308
000056.SZ,20080826,4.74,4.79,4.37,4.42,4.85,-0.43,-8.87,13386.99,5993.0289,1.951,1.8316525063721325,1.9642608326253184,1.984980883602379,1.8109324553950723
000056.SZ,20080827,4.42,4.52,4.19,4.3,4.42,-0.12,-2.71,8763.09,3801.8271,1.951,1.781924384027188,1.8316525063721325,1.873092608326253,1.7363402718776553
000056.SZ,20080828,4.23,4.39,4.23,4.33,4.3,0.03,0.7,5154.07,2221.5773,1.951,1.794356414613424,1.7529163126593037,1.8192204757858963,1.7529163126593037
000056.SZ,20080829,4.38,4.57,4.31,4.48,4.33,0.15,3.46,10948.21,4878.5718,1.951,1.8565165675446047,1.815076465590484,1.8938126593033136,1.7860683942225994
000056.SZ,20080901,4.48,4.66,4.3,4.62,4.48,0.14,3.13,15501.57,6951.7989,1.951,1.914532710280374,1.8565165675446047,1.9311087510620224,1.781924384027188
000056.SZ,20080902,4.99,5.08,4.85,5.08,4.62,0.46,9.96,31689.96,15934.113,1.951,2.105157179269329,2.0678610875106203,2.105157179269329,2.009844944774851
000056.SZ,20080903,5.36,5.48,4.8,4.9,5.08,-0.18,-3.54,62065.12,32090.1872,1.951,2.030564995751912,2.221189464740867,2.270917587085812,1.989124893797791
000056.SZ,20080904,4.61,4.87,4.48,4.7,4.9,-0.2,-4.08,30085.87,13963.0953,1.951,1.9476847918436704,1.910388700084962,2.0181329651656754,1.8565165675446047
000056.SZ,20080905,4.44,4.57,4.23,4.27,4.7,-0.43,-9.15,21492.86,9461.7536,1.951,1.7694923534409517,1.839940526762957,1.8938126593033136,1.7529163126593037
000056.SZ,20080908,4.24,4.49,4.24,4.28,4.27,0.01,0.23,21135.88,9180.5199,1.951,1.773636363636364,1.7570603228547153,1.860660577740017,1.7570603228547153
000056.SZ,20080909,4.3,4.39,4.0,4.23,4.28,-0.05,-1.17,12841.89,5377.2221,1.951,1.7529163126593037,1.781924384027188,1.8192204757858963,1.6576040781648258
000056.SZ,20080910,4.11,4.37,4.11,4.3,4.23,0.07,1.65,13119.69,5591.0502,1.951,1.781924384027188,1.7031881903143586,1.8109324553950723,1.7031881903143586
000056.SZ,20080911,4.25,4.3,4.05,4.08,4.3,-0.22,-5.12,10066.17,4169.415,1.951,1.6907561597281224,1.7612043330501277,1.781924384027188,1.6783241291418862
000056.SZ,20080912,4.14,4.21,4.04,4.09,4.08,0.01,0.25,11015.99,4533.7606,1.951,1.6949001699235344,1.7156202209005946,1.7446282922684793,1.674180118946474
000056.SZ,20080916,4.04,4.06,3.69,3.77,4.09,-0.32,-7.82,18959.91,7309.3227,1.951,1.5622918436703483,1.674180118946474,1.682468139337298,1.5291397621070515
000056.SZ,20080917,3.71,3.83,3.64,3.67,3.77,-0.1,-2.65,10700.13,4001.1257,1.951,1.5208517417162275,1.537427782497876,1.5871559048428208,1.5084197111299915
000056.SZ,20080918,3.6,3.6,3.3,3.47,3.67,-0.2,-5.45,15845.75,5422.9869,1.951,1.4379715378079865,1.4918436703483433,1.4918436703483433,1.3675233644859812
000056.SZ,20080919,3.76,3.82,3.7,3.82,3.47,0.35,10.09,16988.34,6451.4248,1.951,1.5830118946474083,1.558147833474936,1.5830118946474083,1.5332837723024642
000056.SZ,20080922,4.04,4.2,3.82,3.98,3.82,0.16,4.19,36145.93,14582.1173,1.951,1.6493160577740018,1.674180118946474,1.740484282073067,1.5830118946474083
000056.SZ,20080923,3.83,3.83,3.59,3.61,3.98,-0.37,-9.3,19178.75,7069.7308,1.951,1.4959876805437553,1.5871559048428208,1.5871559048428208,1.487699660152931
000056.SZ,20080924,3.46,3.73,3.46,3.72,3.61,0.11,3.05,11229.46,4069.1293,1.951,1.541571792693288,1.4338275276125745,1.5457158028887,1.4338275276125745
000056.SZ,20080925,3.72,4.09,3.68,3.98,3.72,0.26,6.99,32752.26,12760.1167,1.951,1.6493160577740018,1.541571792693288,1.6949001699235344,1.5249957519116395
000056.SZ,20080926,3.98,4.0,3.8,3.92,3.98,-0.06,-1.51,20165.38,7842.8416,1.951,1.6244519966015292,1.6493160577740018,1.6576040781648258,1.5747238742565846
000056.SZ,20081006,3.98,3.98,3.8,3.8,3.92,-0.12,-3.06,16369.56,6398.9935,1.951,1.5747238742565846,1.6493160577740018,1.6493160577740018,1.5747238742565846
000056.SZ,20081007,3.65,3.86,3.52,3.85,3.8,0.05,1.32,12837.23,4814.875,1.951,1.5954439252336448,1.5125637213254035,1.5995879354290568,1.458691588785047
000056.SZ,20081008,3.76,3.83,3.67,3.7,3.85,-0.15,-3.9,12953.9,4856.2086,1.951,1.5332837723024642,1.558147833474936,1.5871559048428208,1.5208517417162275
000056.SZ,20081009,3.8,3.82,3.63,3.8,3.7,0.1,2.7,11343.51,4249.9565,1.951,1.5747238742565846,1.5747238742565846,1.5830118946474083,1.5042757009345795
000056.SZ,20081010,3.6,3.68,3.42,3.42,3.8,-0.38,-10.0,11654.0,4060.7951,1.951,1.417251486830926,1.4918436703483433,1.5249957519116395,1.417251486830926
000056.SZ,20081013,3.42,3.44,3.11,3.44,3.42,0.02,0.58,10266.72,3371.8561,1.951,1.4255395072217505,1.417251486830926,1.4255395072217505,1.288787170773152
000056.SZ,20081014,3.56,3.58,3.25,3.28,3.44,-0.16,-4.65,13848.0,4755.6088,1.951,1.3592353440951572,1.475267629566695,1.483555649957519,1.346803313508921
000056.SZ,20081015,3.2,3.61,3.2,3.61,3.28,0.33,10.06,43362.29,15181.0007,1.951,1.4959876805437553,1.3260832625318608,1.4959876805437553,1.3260832625318608
000056.SZ,20081016,3.5,3.97,3.4,3.78,3.61,0.17,4.71,81480.26,31067.4368,1.951,1.56643585386576,1.4504035683942225,1.6451720475785898,1.4089634664401018
000056.SZ,20081017,3.78,3.95,3.65,3.74,3.78,-0.04,-1.06,27300.27,10400.8536,1.951,1.549859813084112,1.56643585386576,1.6368840271877656,1.5125637213254035
000056.SZ,20081020,3.77,3.85,3.62,3.83,3.74,0.09,2.41,22674.04,8567.3035,1.951,1.5871559048428208,1.5622918436703483,1.5954439252336448,1.5001316907391675
000056.SZ,20081021,3.81,3.98,3.75,3.86,3.83,0.03,0.78,23299.82,8998.108,1.951,1.5995879354290568,1.5788678844519966,1.6493160577740018,1.554003823279524
000056.SZ,20081022,3.76,3.89,3.53,3.55,3.86,-0.31,-8.03,13349.18,4947.0432,1.951,1.4711236193712829,1.558147833474936,1.6120199660152932,1.462835598980459
000056.SZ,20081023,3.46,3.56,3.43,3.53,3.55,-0.02,-0.56,8646.49,3011.604,1.951,1.462835598980459,1.4338275276125745,1.475267629566695,1.421395497026338
000056.SZ,20081024,3.41,3.66,3.41,3.44,3.53,-0.09,-2.55,4970.79,1752.4255,1.951,1.4255395072217505,1.413107476635514,1.5167077315208155,1.413107476635514
000056.SZ,20081027,3.38,3.44,3.12,3.13,3.44,-0.31,-9.01,8546.05,2767.8225,1.951,1.2970751911639762,1.400675446049278,1.4255395072217505,1.2929311809685642
000056.SZ,20081028,3.01,3.29,3.01,3.25,3.13,0.12,3.83,8874.94,2823.2098,1.951,1.346803313508921,1.2473470688190311,1.3633793542905692,1.2473470688190311
000056.SZ,20081029,3.25,3.4,3.25,3.32,3.25,0.07,2.15,10407.86,3464.7555,1.951,1.3758113848768054,1.346803313508921,1.4089634664401018,1.346803313508921
000056.SZ,20081030,3.35,3.42,3.29,3.36,3.32,0.04,1.2,5654.44,1897.4267,1.951,1.3923874256584536,1.3882434154630416,1.417251486830926,1.3633793542905692
000056.SZ,20081031,3.3,3.65,3.3,3.54,3.36,0.18,5.36,16035.6,5628.6886,1.951,1.466979609175871,1.3675233644859812,1.5125637213254035,1.3675233644859812
000056.SZ,20081103,3.55,3.89,3.45,3.87,3.54,0.33,9.32,28004.27,10557.0386,1.951,1.603731945624469,1.4711236193712829,1.6120199660152932,1.4296835174171625
000056.SZ,20081104,3.92,4.1,3.78,3.89,3.87,0.02,0.52,35917.73,14192.4214,1.951,1.6120199660152932,1.6244519966015292,1.6990441801189462,1.56643585386576
000056.SZ,20081105,3.92,4.19,3.84,4.14,3.89,0.25,6.43,34580.64,13844.1967,1.951,1.7156202209005946,1.6244519966015292,1.7363402718776553,1.5912999150382328
000056.SZ,20081106,4.02,4.24,3.9,4.12,4.14,-0.02,-0.48,26258.6,10645.5753,1.951,1.7073322005097709,1.6658920985556498,1.7570603228547153,1.6161639762107052
000056.SZ,20081107,4.0,4.53,4.0,4.53,4.12,0.41,9.95,55662.37,24651.9208,1.951,1.8772366185216656,1.6576040781648258,1.8772366185216656,1.6576040781648258
000056.SZ,20081110,4.59,4.91,4.45,4.88,4.53,0.35,7.73,37574.82,17805.9984,1.951,2.022276975361088,1.902100679694137,2.034709005947324,1.8440845369583687
000056.SZ,20081111,4.8,4.88,4.67,4.67,4.88,-0.21,-4.3,35652.62,16988.8834,1.951,1.935252761257434,1.989124893797791,2.022276975361088,1.935252761257434
000056.SZ,20081112,4.67,4.79,4.42,4.62,4.67,-0.05,-1.07,25569.27,11690.6455,1.951,1.914532710280374,1.935252761257434,1.984980883602379,1.8316525063721325
000056.SZ,20081113,4.57,5.08,4.53,4.97,4.62,0.35,7.58,50033.93,24714.0902,1.951,2.059573067119796,1.8938126593033136,2.105157179269329,1.8772366185216656
000056.SZ,20081114,5.02,5.47,4.9,5.47,4.97,0.5,10.06,64179.47,33991.3818,1.951,2.266773576890399,2.0802931180968565,2.266773576890399,2.030564995751912
000056.SZ,20081117,5.5,5.59,5.1,5.51,5.47,0.04,0.73,85325.35,46033.6553,1.951,2.283349617672048,2.279205607476636,2.316501699235344,2.1134451996601524
000056.SZ,20081118,5.35,5.55,4.96,4.96,5.51,-0.55,-9.98,38956.8,20421.0036,1.951,2.055429056924384,2.2170454545454543,2.299925658453696,2.055429056924384
000056.SZ,20081119,4.8,5.26,4.57,5.2,4.96,0.24,4.84,42544.64,21003.2147,1.951,2.1548853016142737,1.989124893797791,2.1797493627867457,1.8938126593033136
000056.SZ,20081120,4.99,5.17,4.75,4.88,5.2,-0.32,-6.15,29429.74,14579.9029,1.951,2.022276975361088,2.0678610875106203,2.142453271028037,1.9684048428207308
000056.SZ,20081121,4.7,4.99,4.6,4.73,4.88,-0.15,-3.07,25981.36,12361.4838,1.951,1.9601168224299068,1.9476847918436704,2.0678610875106203,1.906244689889549
000056.SZ,20081124,4.78,4.99,4.71,4.86,4.73,0.13,2.75,32343.69,15866.685,1.951,2.013988954970264,1.9808368734069668,2.0678610875106203,1.9518288020390824
000056.SZ,20081125,4.89,5.0,4.6,4.77,4.86,-0.09,-1.85,16305.45,7842.7364,1.951,1.9766928632115544,2.0264209855564994,2.0720050977060325,1.906244689889549
000056.SZ,20081126,4.64,4.9,4.64,4.79,4.77,0.02,0.42,16370.4,7869.4138,1.951,1.984980883602379,1.922820730671198,2.030564995751912,1.922820730671198
000056.SZ,20081127,5.12,5.12,4.76,4.76,4.79,-0.03,-0.63,21725.99,10706.5706,1.951,1.9725488530161424,2.121733220050977,2.121733220050977,1.9725488530161424
000056.SZ,20081128,4.72,4.78,4.35,4.44,4.76,-0.32,-6.72,17757.7,8130.0793,1.951,1.839940526762957,1.9559728122344944,1.9808368734069668,1.802644435004248
000056.SZ,20081202,4.52,4.88,4.52,4.88,4.44,0.44,9.91,31973.17,15170.2848,1.951,2.022276975361088,1.873092608326253,2.022276975361088,1.873092608326253
000056.SZ,20081203,4.9,5.2,4.9,5.1,4.88,0.22,4.51,38114.87,19434.2823,1.951,2.1134451996601524,2.030564995751912,2.1548853016142737,2.030564995751912
000056.SZ,20081204,5.13,5.22,4.99,5.01,5.1,-0.09,-1.76,43700.88,22278.4932,1.951,2.076149107901444,2.125877230246389,2.1631733220050977,2.0678610875106203
000056.SZ,20081205,4.98,5.16,4.93,5.13,5.01,0.12,2.4,22639.31,11448.8482,1.951,2.125877230246389,2.0637170773152085,2.1383092608326253,2.042997026338148
000056.SZ,20081208,5.2,5.6,5.06,5.57,5.13,0.44,8.58,55326.79,29801.4,1.951,2.3082136788445204,2.1548853016142737,2.320645709430756,2.0968691588785044
000056.SZ,20081209,5.49,5.52,5.26,5.28,5.57,-0.29,-5.21,31148.64,16760.2953,1.951,2.18803738317757,2.275061597281224,2.28749362786746,2.1797493627867457
000056.SZ,20081210,5.26,5.7,5.21,5.58,5.28,0.3,5.68,38421.19,21103.0432,1.951,2.312357689039932,2.1797493627867457,2.362085811384877,2.159029311809685
000056.SZ,20081211,5.5,5.89,5.4,5.42,5.58,-0.16,-2.87,34689.1,19705.5646,1.951,2.246053525913339,2.279205607476636,2.4408220050977056,2.237765505522515
000056.SZ,20081212,5.41,5.7,5.2,5.4,5.42,-0.02,-0.37,32261.02,17606.8088,1.951,2.237765505522515,2.241909515717927,2.362085811384877,2.1548853016142737
000056.SZ,20081215,5.47,5.94,5.31,5.94,5.4,0.54,10.0,69773.27,40159.6163,1.951,2.4615420560747663,2.266773576890399,2.4615420560747663,2.200469413763806
000056.SZ,20081216,5.93,6.25,5.77,5.87,5.94,-0.07,-1.18,63991.78,38455.6027,1.951,2.4325339847068816,2.4573980458793545,2.59000637213254,2.391093882752761
000056.SZ,20081217,6.03,6.46,6.03,6.46,5.87,0.59,10.05,27597.14,17520.8131,1.951,2.6770305862361936,2.498838147833475,2.6770305862361936,2.498838147833475
000056.SZ,20081218,6.63,7.11,6.39,6.43,6.46,-0.03,-0.46,99011.34,66578.2146,1.951,2.6645985556499574,2.747478759558199,2.946391248937978,2.648022514868309
000056.SZ,20081219,6.37,6.83,6.25,6.52,6.43,0.09,1.4,55687.35,36390.6979,1.951,2.701894647408666,2.639734494477485,2.8303589634664403,2.59000637213254
000056.SZ,20081222,6.46,7.05,6.1,6.81,6.52,0.29,4.45,66581.83,43218.8419,1.951,2.822070943075616,2.6770305862361936,2.9215271877655056,2.527846219201359
000056.SZ,20081223,6.71,6.88,6.4,6.45,6.81,-0.36,-5.29,43989.96,29364.8326,1.951,2.672886576040782,2.780630841121495,2.8510790144435005,2.6521665250637216
000056.SZ,20081224,6.42,6.45,5.89,6.05,6.45,-0.4,-6.2,33030.37,20476.9579,1.951,2.507126168224299,2.6604545454545456,2.672886576040782,2.4408220050977056
000056.SZ,20081225,6.05,6.23,5.71,5.82,6.05,-0.23,-3.8,23255.74,13797.7027,1.951,2.411813933729821,2.507126168224299,2.581718351741716,2.366229821580289
000056.SZ,20081226,5.82,6.38,5.8,6.12,5.82,0.3,5.15,37707.26,23204.5193,1.951,2.5361342395921835,2.411813933729821,2.643878504672897,2.403525913338997
000056.SZ,20081229,6.05,6.17,5.82,6.12,6.12,0.0,0.0,15818.02,9413.1903,1.951,2.5361342395921835,2.507126168224299,2.556854290569244,2.411813933729821
000056.SZ,20081230,6.12,6.2,5.91,6.04,6.12,-0.08,-1.31,14072.58,8475.7956,1.951,2.502982158028887,2.5361342395921835,2.5692863211554804,2.44911002548853
000056.SZ,20081231,6.04,6.26,5.89,5.91,6.04,-0.13,-2.15,22185.22,13516.6709,1.951,2.44911002548853,2.502982158028887,2.5941503823279524,2.4408220050977056
000056.SZ,20090105,6.01,6.18,5.94,6.15,5.91,0.24,4.0609,21421.98,12987.7468,1.951,2.54856627017842,2.4905501274426505,2.560998300764656,2.4615420560747663
000056.SZ,20090106,6.05,6.66,5.92,6.45,6.15,0.3,4.878,41104.0,25875.5362,1.951,2.672886576040782,2.507126168224299,2.759910790144435,2.4532540356839423
000056.SZ,20090107,6.43,6.54,6.28,6.34,6.45,-0.11,-1.7054,26686.82,17060.9828,1.951,2.6273024638912488,2.6645985556499574,2.7101826677994905,2.602438402718777
000056.SZ,20090108,6.2,6.38,6.13,6.22,6.34,-0.12,-1.8927,15175.11,9523.4792,1.951,2.577574341546304,2.5692863211554804,2.643878504672897,2.540278249787596
000056.SZ,20090109,6.15,6.39,6.15,6.3,6.22,0.08,1.2862,18974.39,11939.1807,1.951,2.6107264231096003,2.54856627017842,2.648022514868309,2.54856627017842
000056.SZ,20090112,6.28,6.47,6.23,6.26,6.3,-0.04,-0.6349,20796.7,13162.042,1.951,2.5941503823279524,2.602438402718777,2.681174596431606,2.581718351741716
000056.SZ,20090113,6.26,6.29,5.89,5.95,6.26,-0.31,-4.9521,25313.0,15284.6289,1.951,2.4656860662701785,2.5941503823279524,2.606582412914189,2.4408220050977056
000056.SZ,20090114,5.92,6.2,5.92,6.13,5.95,0.18,3.0252,16020.39,9712.7853,1.951,2.540278249787596,2.4532540356839423,2.5692863211554804,2.4532540356839423
000056.SZ,20090115,6.08,6.18,5.88,6.07,6.13,-0.06,-0.9788,28995.89,17443.4456,1.951,2.515414188615124,2.519558198810535,2.560998300764656,2.436677994902294
000056.SZ,20090116,6.08,6.14,6.01,6.05,6.07,-0.02,-0.3295,27042.48,16442.0612,1.951,2.507126168224299,2.519558198810535,2.5444222599830075,2.4905501274426505
000056.SZ,20090119,6.11,6.62,6.04,6.55,6.05,0.5,8.2645,58890.16,37623.4751,1.951,2.7143266779949022,2.531990229396772,2.743334749362787,2.502982158028887
000056.SZ,20090120,6.42,6.55,6.21,6.32,6.55,-0.23,-3.5115,29110.3,18486.1835,1.951,2.619014443500425,2.6604545454545456,2.7143266779949022,2.573430331350892
000056.SZ,20090121,6.21,6.36,6.02,6.11,6.32,-0.21,-3.3228,23342.34,14433.2911,1.951,2.531990229396772,2.573430331350892,2.635590484282073,2.4946941376380627
000056.SZ,20090122,6.13,6.29,6.13,6.18,6.11,0.07,1.1457,14771.68,9153.0186,1.951,2.560998300764656,2.540278249787596,2.606582412914189,2.540278249787596
000056.SZ,20090123,6.28,6.28,5.95,5.98,6.18,-0.2,-3.2362,21220.39,12865.9185,1.951,2.4781180968564147,2.602438402718777,2.602438402718777,2.4656860662701785
000056.SZ,20090202,6.07,6.15,5.96,6.1,5.98,0.12,2.0067,15802.76,9543.0825,1.951,2.527846219201359,2.515414188615124,2.54856627017842,2.4698300764655903
000056.SZ,20090203,6.1,6.38,6.05,6.29,6.1,0.19,3.1148,34774.08,21591.706,1.951,2.606582412914189,2.527846219201359,2.643878504672897,2.507126168224299
000056.SZ,20090204,6.25,6.47,6.25,6.37,6.29,0.08,1.2719,29734.53,18875.7072,1.951,2.639734494477485,2.59000637213254,2.681174596431606,2.59000637213254
000056.SZ,20090205,6.37,6.77,6.35,6.6,6.37,0.23,3.6107,77094.56,50672.4814,1.951,2.7350467289719624,2.639734494477485,2.8054949022939675,2.631446474086661
000056.SZ,20090206,6.61,6.74,6.51,6.73,6.6,0.13,1.9697,51439.76,34280.8825,1.951,2.7889188615123195,2.7391907391673747,2.793062871707732,2.697750637213254
000056.SZ,20090209,6.73,6.82,6.53,6.78,6.73,0.05,0.7429,64499.85,43169.236,1.951,2.80963891248938,2.7889188615123195,2.826214953271028,2.7060386576040782
000056.SZ,20090210,6.7,7.07,6.55,6.96,6.78,0.18,2.6549,51427.51,34786.0137,1.951,2.884231096006797,2.776486830926084,2.9298152081563296,2.7143266779949022
000056.SZ,20090211,6.84,7.06,6.68,6.74,6.96,-0.22,-3.1609,49050.59,33485.2743,1.951,2.793062871707732,2.834502973661852,2.9256711979609173,2.768198810535259
000056.SZ,20090212,6.72,6.8,6.54,6.73,6.74,-0.01,-0.1484,33431.2,22248.0911,1.951,2.7889188615123195,2.784774851316908,2.817926932880204,2.7101826677994905
