ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20191125,54.29,55.25,51.65,52.86,54.65,-1.79,-3.2754,67573.57,356383.802,5.884,24.151718032939645,24.80508460098928,25.24370831100861,23.598869398436108
300595.SZ,20191126,53.01,53.87,52.18,52.31,52.86,-0.55,-1.0405,56014.43,296204.106,5.884,23.9004231990744,24.220252987630165,24.61318672785582,23.84102623834261
300595.SZ,20191127,52.63,52.95,51.3,51.85,52.31,-0.46,-0.8794,44497.53,231057.206,5.884,23.69024933802347,24.04663110241417,24.19283900575396,23.43895450415822
300595.SZ,20191128,51.35,52.1,50.95,51.31,51.85,-0.54,-1.0415,33298.09,171188.017,5.884,23.44352350113759,23.461799489055068,23.80447426250767,23.27903960988034
300595.SZ,20191129,51.26,51.31,48.25,48.6,51.31,-2.71,-5.2816,78080.37,383682.299,5.884,22.205325319728843,23.42067851624075,23.44352350113759,22.04541042545096
300595.SZ,20191202,48.77,48.95,47.51,47.79,48.6,-0.81,-1.6667,41944.61,201880.895,5.884,21.83523656440003,22.2829982683781,22.36524021400673,21.70730464897772
300595.SZ,20191203,47.86,49.45,46.78,48.57,47.79,0.78,1.6321,77055.06,371664.321,5.884,22.19161832879074,21.867219543255608,22.59369006297513,21.373767869483856
300595.SZ,20191204,48.55,50.37,48.31,49.18,48.57,0.61,1.2559,56479.92,279989.001,5.884,22.47032714453219,22.182480334832004,23.01403778507699,22.07282440732717
300595.SZ,20191205,49.3,50.42,48.8,49.66,49.18,0.48,0.976,41056.37,204086.76,5.884,22.689638999541856,22.525155108284608,23.03688276997384,22.296705259316205
300595.SZ,20191206,49.31,50.24,48.91,50.14,49.66,0.48,0.9666,32839.25,163537.744,5.884,22.908950854551527,22.52972410526398,22.95464082434521,22.34696422608925
300595.SZ,20191209,50.46,50.62,48.6,49.0,50.14,-1.14,-2.2736,38866.62,191259.709,5.884,22.388085198903568,23.055158757891306,23.12826270956119,22.205325319728843
300595.SZ,20191210,48.69,50.48,48.69,50.42,49.0,1.42,2.898,31256.97,155898.742,5.884,23.03688276997384,22.246446292543155,23.06429675185004,22.246446292543155
300595.SZ,20191211,50.4,51.29,49.92,50.59,50.42,0.17,0.3372,28301.3,143171.377,5.884,23.11455571862309,23.027744776015098,23.434385507178856,22.80843292100543
300595.SZ,20191212,50.61,50.83,49.73,49.83,50.59,-0.76,-1.5023,26565.98,133233.682,5.884,22.76731194819112,23.123693712581822,23.224211646127927,22.72162197839744
300595.SZ,20191213,50.28,52.49,50.06,52.49,49.83,2.66,5.3381,52406.48,270430.235,5.884,23.982665144703027,22.97291681226268,23.982665144703027,22.87239887871658
300595.SZ,20191216,52.54,53.68,51.78,53.18,52.49,0.69,1.3145,37180.95,196060.3,5.884,24.297925936279423,24.005510129599863,24.526375785247826,23.65826635916789
300595.SZ,20191217,53.28,53.41,52.01,52.52,53.18,-0.66,-1.2411,30069.02,158293.925,5.884,23.99637213564113,24.3436159060731,24.40301286680489,23.76335328969336
300595.SZ,20191218,52.6,52.77,49.66,49.71,52.52,-2.81,-5.3503,65868.52,332947.077,5.884,22.712483984438705,24.03292411147607,24.110597060125333,22.689638999541856
300595.SZ,20191219,49.75,50.0,48.37,49.14,49.71,-0.57,-1.1467,44309.51,216731.485,5.884,22.45205115661472,22.73075997235617,22.844984896840376,22.100238389203376
300595.SZ,20191220,49.24,49.4,47.78,47.87,49.14,-1.27,-2.5845,36573.58,176744.851,5.884,21.871788540234974,22.4977411264084,22.57084507807829,21.83066756742065
300595.SZ,20191223,47.9,48.6,47.4,47.78,47.87,-0.09,-0.188,37334.92,179462.589,5.884,21.83066756742065,21.88549553117308,22.205325319728843,21.657045682204675
300595.SZ,20191224,47.98,48.66,47.61,48.53,47.78,0.75,1.5697,26600.99,128088.809,5.884,22.173342340873265,21.92204750700802,22.23273930160505,21.752994618771403
300595.SZ,20191225,48.2,48.5,46.8,47.15,48.53,-1.38,-2.8436,40888.99,194020.173,5.884,21.54282075772048,22.02256544055412,22.159635349935165,21.382905863442588
300595.SZ,20191226,47.23,48.09,47.23,47.44,47.15,0.29,0.6151,21993.54,104671.745,5.884,21.675321670122145,21.579372733555417,21.97230647378107,21.579372733555417
300595.SZ,20191227,47.54,47.98,46.4,46.88,47.44,-0.56,-1.1804,38431.95,180690.058,5.884,21.41945783927753,21.72101163991583,21.92204750700802,21.200145984267863
300595.SZ,20191230,46.88,47.26,46.13,46.4,46.88,-0.48,-1.0239,36944.27,172143.787,5.884,21.200145984267863,21.41945783927753,21.59307972449352,21.076783065824927
300595.SZ,20191231,46.7,47.97,46.55,47.33,46.4,0.93,2.0043,41344.6,196305.865,5.884,21.62506270334909,21.33721589364891,21.91747851002865,21.268680938958383
300595.SZ,20200102,48.0,48.17,46.51,47.4,47.33,0.07,0.1479,41983.39,198130.867,5.8838,21.65630954876884,21.930440049386167,22.00811035789441,21.249682639519804
300595.SZ,20200103,47.4,47.42,46.55,46.88,47.4,-0.52,-1.097,26016.86,121938.347,5.8838,21.418729781567155,21.65630954876884,21.66544723212275,21.267958006227623
300595.SZ,20200106,46.5,47.25,45.88,46.55,46.88,-0.33,-0.7039,34591.61,161259.295,5.8838,21.267958006227623,21.24511379784285,21.58777692361451,20.961845613871613
300595.SZ,20200107,46.69,49.74,46.21,49.4,46.55,2.85,6.1224,79643.76,383744.58,5.8838,22.57007788415993,21.331921789705,22.725418501176417,21.11261738921114
300595.SZ,20200108,49.0,49.15,48.22,48.55,49.4,-0.85,-1.7206,37717.39,183308.796,5.8838,22.18172634161872,22.387324217081712,22.45585684223604,22.03095456627919
300595.SZ,20200109,48.9,50.8,48.83,50.0,48.55,1.45,2.9866,43641.11,218268.7,5.8838,22.844208384777257,22.341635800312154,23.20971571893369,22.30965390857347
300595.SZ,20200110,50.2,51.5,50.0,50.11,50.0,0.11,0.22,31648.27,160303.3,5.8838,22.894465643223768,22.93558521831637,23.529534636320573,22.844208384777257
300595.SZ,20200113,49.99,50.94,49.55,50.03,50.11,-0.08,-0.1596,35311.95,176658.477,5.8838,22.857914909808123,22.839639543100304,23.27367950241107,22.63861050931426
300595.SZ,20200114,49.8,50.54,48.66,49.46,50.03,-0.57,-1.1393,39118.67,192968.86,5.8838,22.597490934221664,22.75283155123815,23.09092583533285,22.231983600065227
300595.SZ,20200115,50.1,53.0,50.1,52.7,49.46,3.24,6.5507,80848.2,420866.906,5.8838,24.07779563755523,22.88989680154681,24.214860887863896,22.88989680154681
300595.SZ,20200116,52.35,53.55,51.99,52.86,52.7,0.16,0.3036,47051.95,249143.211,5.8838,24.15089710438652,23.91788617886179,24.46614718009644,23.753407878491394
300595.SZ,20200117,53.16,53.75,52.9,53.48,52.86,0.62,1.1729,33747.85,180028.883,5.8838,24.43416528835776,24.28796235469518,24.55752401363556,24.16917247109434
300595.SZ,20200120,53.88,54.6,52.69,54.4,53.48,0.92,1.7203,37174.46,200404.237,5.8838,24.85449872263765,24.61691895543597,24.94587555617676,24.07322679587828
300595.SZ,20200121,54.47,54.95,52.81,53.9,54.4,-0.5,-0.9191,32508.0,175069.67,5.8838,24.626056638789883,24.886480614376342,25.105785014870207,24.12805289600174
300595.SZ,20200122,54.19,54.59,53.21,54.19,53.9,0.29,0.538,28405.54,153219.436,5.8838,24.7585530474216,24.7585530474216,24.94130671449981,24.31080656307996
300595.SZ,20200123,54.7,55.96,51.62,52.18,54.19,-2.01,-3.7092,51674.2,275791.855,5.8838,23.840215870353543,24.99156397294632,25.56723802424271,23.58436073644404
300595.SZ,20200203,46.96,49.83,46.96,47.75,52.18,-4.43,-8.4898,62862.7,302859.512,5.8838,21.816219007462283,21.4552805149828,22.76653807626901,21.4552805149828
300595.SZ,20200204,48.95,51.38,47.99,50.79,47.75,3.04,6.3665,49117.35,245067.088,5.8838,23.205146877256738,22.364480008696937,23.47470853619711,21.92587120770921
300595.SZ,20200205,51.0,51.17,49.61,50.12,50.79,-0.67,-1.3192,53347.93,268846.061,5.8838,22.89903448490072,23.3010925524728,23.378762860981045,22.666023559376
300595.SZ,20200206,50.49,52.46,50.12,51.86,50.12,1.74,3.4717,50669.94,260605.621,5.8838,23.69401293669097,23.068081626948075,23.9681434373083,22.89903448490072
300595.SZ,20200207,51.99,52.4,50.3,51.35,51.86,-0.51,-0.9834,36748.94,188711.695,5.8838,23.461002011166244,23.753407878491394,23.940730387246564,22.98127363508592
300595.SZ,20200210,50.66,52.29,50.35,52.17,51.35,0.82,1.5969,43474.49,222763.934,5.8838,23.8356470286766,23.14575193545632,23.890473128800057,23.0041178434707
300595.SZ,20200211,52.17,56.09,51.6,55.16,52.17,2.99,5.7313,71646.81,388700.854,5.8838,25.201730690086265,23.8356470286766,25.62663296604313,23.57522305309013
300595.SZ,20200212,55.31,56.08,54.7,55.62,55.16,0.46,0.8339,43082.81,239138.983,5.8838,25.41189740722622,25.2702633152406,25.62206412436617,24.99156397294632
300595.SZ,20200213,56.1,56.19,54.17,54.55,55.62,-1.07,-1.9238,37684.49,206875.908,5.8838,24.923031347791984,25.631201807720085,25.672321382812683,24.749415364067683
300595.SZ,20200214,54.69,57.89,54.5,55.44,54.55,0.89,1.6315,47656.57,266691.88,5.8838,25.32965825704102,24.986995131269364,26.449024467895107,24.90018713940721
300595.SZ,20200217,56.3,57.26,55.14,56.75,55.44,1.31,2.3629,35912.7,202524.055,5.8838,25.928176516722186,25.72257864125919,26.16118744224692,25.19259300673236
300595.SZ,20200218,56.58,58.19,56.44,57.78,56.75,1.03,1.815,41485.43,237987.821,5.8838,26.3987672094486,25.850506208213943,26.58608971820377,25.786542424736567
300595.SZ,20200219,57.8,57.83,55.6,55.97,57.78,-1.81,-3.1326,35714.26,202045.987,5.8838,25.571806865919665,26.40790489280251,26.42161141783337,25.40275972387231
300595.SZ,20200220,55.91,57.78,55.91,57.16,55.97,1.19,2.1261,34263.94,195291.997,5.8838,26.11549902547736,25.54439381585793,26.3987672094486,25.54439381585793
300595.SZ,20200221,58.0,58.57,56.71,57.45,57.16,0.29,0.5073,27675.49,159598.462,5.8838,26.24799543410907,26.49928172634161,26.75970570192808,25.909901150014367
300595.SZ,20200224,57.48,58.0,56.0,57.2,57.45,-0.25,-0.4352,46524.15,265056.754,5.8838,26.13377439218518,26.26170195913993,26.49928172634161,25.585513390950528
300595.SZ,20200225,56.6,57.8,54.33,56.0,57.2,-1.2,-2.0979,52871.51,296197.153,5.8838,25.585513390950528,25.859643891567856,26.40790489280251,24.82251683089897
300595.SZ,20200226,56.8,57.58,55.0,55.16,56.0,-0.84,-1.5,50427.87,282511.703,5.8838,25.201730690086265,25.951020725106964,26.30739037590949,25.128629223254983
300595.SZ,20200227,55.81,59.67,54.88,57.99,55.16,2.83,5.1305,84881.38,491765.631,5.8838,26.494712884664665,25.498705399088376,27.26227828639318,25.07380312313152
300595.SZ,20200228,56.8,57.76,55.01,56.4,57.99,-1.59,-2.7419,53275.44,301471.482,5.8838,25.768267058028744,25.951020725106964,26.389629526094687,25.133198064931936
300595.SZ,20200302,56.4,59.35,55.73,59.11,56.4,2.71,4.805,56908.84,330334.441,5.8838,27.00642315248367,25.768267058028744,27.116075352730604,25.462154665672728
300595.SZ,20200303,59.85,61.3,58.02,58.41,59.11,-0.7,-1.1842,46843.47,278746.585,5.8838,26.68660423509679,27.34451743657837,28.00699947973692,26.50841940969553
300595.SZ,20200304,58.7,59.2,56.92,58.95,58.41,0.54,0.9245,37831.79,220234.182,5.8838,26.933321685652388,26.819100643728504,27.047542727576275,26.005846825230428
300595.SZ,20200305,58.99,61.65,58.9,61.07,58.95,2.12,3.5963,57572.72,349301.19,5.8838,27.90191612116694,26.95159705236021,28.16690893843036,26.91047747726761
300595.SZ,20200306,60.76,62.2,60.21,61.43,61.07,0.36,0.5895,38810.09,238677.213,5.8838,28.066394421537336,27.76028202918132,28.41819523066291,27.508995736948773
300595.SZ,20200309,60.51,61.8,58.39,58.5,61.43,-2.93,-4.7697,46667.24,278085.887,5.8838,26.72772381018939,27.646060987257435,28.23544156358469,26.67746655174288
300595.SZ,20200310,57.62,60.46,57.62,59.9,58.5,1.4,2.3932,40031.05,236347.614,5.8838,27.36736164496316,26.325665742617307,27.62321677887266,26.325665742617307
300595.SZ,20200311,60.44,60.44,57.39,57.72,59.9,-2.18,-3.6394,41497.12,243248.968,5.8838,26.371354159386865,27.61407909551875,27.61407909551875,26.220582384047336
300595.SZ,20200312,56.88,57.09,54.66,55.2,57.72,-2.52,-4.3659,54205.05,300711.761,5.8838,25.22000605679409,25.98757145852261,26.08351713373867,24.97328860623849
300595.SZ,20200313,53.0,55.2,52.4,54.5,55.2,-0.7,-1.2681,49242.31,265236.467,5.8838,24.90018713940721,24.214860887863896,25.22000605679409,23.940730387246564
300595.SZ,20200316,54.29,54.6,50.9,51.1,54.5,-3.4,-6.2385,48851.04,258119.749,5.8838,23.34678096924236,24.804241464191144,24.94587555617676,23.255404135703248
300595.SZ,20200317,52.0,52.6,49.14,50.49,51.1,-0.61,-1.1937,59291.45,298988.129,5.8838,23.068081626948075,23.757976720168347,24.03210722078568,22.45128800055909
300595.SZ,20200318,51.2,53.98,50.61,51.41,50.49,0.92,1.8221,50698.34,266675.162,5.8838,23.48841506122797,23.39246938601192,24.662607372205525,23.12290772707154
300595.SZ,20200319,52.21,52.77,49.68,50.81,51.41,-0.6,-1.1671,45054.14,230215.545,5.8838,23.214284560610647,23.85392239538441,24.10977752929392,22.698005451114685
300595.SZ,20200320,51.6,52.5,50.36,51.7,50.81,0.89,1.7516,29960.85,154367.781,5.8838,23.62091146985969,23.57522305309013,23.98641880401612,23.00868668514765
300595.SZ,20200323,50.21,51.25,48.79,49.21,51.7,-2.49,-4.8162,42010.67,209428.877,5.8838,22.48326989229778,22.94015405999332,23.41531359439669,22.291378541865647
300595.SZ,20200324,50.35,52.84,49.7,52.63,49.21,3.42,6.9498,56163.79,290555.149,5.8838,24.04581374581654,23.0041178434707,24.141759421032607,22.707143134468595
300595.SZ,20200325,54.45,54.48,52.81,53.52,52.63,0.89,1.6911,44961.63,240713.397,5.8838,24.452440655065576,24.87734293102244,24.8910494560533,24.12805289600174
300595.SZ,20200326,53.25,55.25,52.83,54.45,53.52,0.93,1.7377,44913.86,244078.908,5.8838,24.87734293102244,24.32908192978778,25.24285026517887,24.137190579355646
300595.SZ,20200327,54.82,56.3,54.78,55.1,54.45,0.65,1.1938,40436.08,224279.082,5.8838,25.17431764002454,25.046390073069784,25.72257864125919,25.028114706361965
300595.SZ,20200330,54.68,55.01,52.66,53.39,55.1,-1.71,-3.1034,40871.77,219346.725,5.8838,24.39304571326516,24.982426289592407,25.133198064931936,24.059520270847404
300595.SZ,20200331,53.97,55.69,53.83,55.24,53.39,1.85,3.4651,35740.87,195449.485,5.8838,25.23828142350192,24.65803853052857,25.44387929896491,24.59407474705119
300595.SZ,20200401,55.06,56.29,54.4,54.55,55.24,-0.69,-1.2491,25919.46,142952.473,5.8838,24.923031347791984,25.15604227331672,25.71800979958224,24.85449872263765
300595.SZ,20200402,54.71,56.68,53.85,56.55,54.55,2.0,3.6664,32566.97,180862.641,5.8838,25.83679968318308,24.99613281462328,25.8961946249835,24.603212430405105
300595.SZ,20200403,56.58,57.48,56.0,56.54,56.55,-0.01,-0.0177,24070.18,136381.117,5.8838,25.832230841506124,25.850506208213943,26.26170195913993,25.585513390950528
300595.SZ,20200407,57.45,58.21,57.0,57.43,56.54,0.89,1.5741,27639.12,159127.619,5.8838,26.23885775075516,26.24799543410907,26.595227401557683,26.04239755864608
300595.SZ,20200408,57.5,57.55,56.51,57.1,57.43,-0.33,-0.5746,17651.56,100838.423,5.8838,26.08808597541563,26.270839642493844,26.293683850878622,25.81852431647526
300595.SZ,20200409,57.77,59.58,57.23,59.05,57.1,1.95,3.4151,32080.76,188656.937,5.8838,26.97901010242193,26.394198367771644,27.221158711300586,26.14748091721605
300595.SZ,20200410,59.32,62.21,59.0,59.45,59.05,0.4,0.6774,51136.39,309806.544,5.8838,27.16176376950016,27.10236882769974,28.422764072339863,26.956165894037166
300595.SZ,20200413,59.59,61.98,59.59,61.73,59.45,2.28,3.8352,43441.41,265740.143,5.8838,28.203459671846,27.22572755297754,28.317680713769885,27.22572755297754
300595.SZ,20200414,61.23,63.08,60.7,62.97,61.73,1.24,2.0087,47390.42,295106.559,5.8838,28.76999603978848,27.975017587998227,28.820253298234988,27.73286897911959
300595.SZ,20200415,63.39,63.79,60.86,61.0,62.97,-1.97,-3.1285,42106.36,260505.129,5.8838,27.869934229428253,28.961887390220607,29.144641057298827,27.80597044595088
300595.SZ,20200416,61.46,62.69,60.51,62.1,61.0,1.1,1.8033,34259.15,211722.874,5.8838,28.37250681389336,28.08010094656821,28.642068472833724,27.646060987257435
300595.SZ,20200417,62.32,62.76,60.87,61.09,62.1,-1.01,-1.6264,32985.29,203282.14,5.8838,27.91105380452085,28.47302133078637,28.674050364572416,27.81053928762784
300595.SZ,20200420,61.58,62.99,61.1,62.0,61.09,0.91,1.4896,29949.75,186352.82,5.8838,28.3268183971238,28.13492704669167,28.77913372314239,27.915622646197807
300595.SZ,20200421,61.92,62.42,60.36,60.93,62.0,-1.07,-1.7258,30867.81,189015.678,5.8838,27.837952337689565,28.29026766370816,28.518709747555928,27.577528362103106
300595.SZ,20200422,60.6,62.3,60.1,62.15,60.93,1.22,2.0023,29278.51,180328.09,5.8838,28.395351022278128,27.68718056235004,28.46388364743246,27.458738478502266
300595.SZ,20200423,62.09,63.51,61.4,62.18,62.15,0.03,0.0483,24740.0,154562.345,5.8838,28.409057547309,28.3679379722164,29.01671349034408,28.05268789650647
300595.SZ,20200424,62.21,63.48,61.51,61.77,62.18,-0.41,-0.6594,24134.93,150560.58,5.8838,28.221735038553827,28.422764072339863,29.003006965313208,28.10294515495298
300595.SZ,20200427,62.39,67.6,62.39,67.0,61.77,5.23,8.4669,81830.5,542272.846,5.8838,30.611239235601527,28.505003222525065,30.88536973621885,28.505003222525065
300595.SZ,20200428,66.91,68.9,65.61,68.07,67.0,1.07,1.597,47529.78,320583.732,5.8838,31.10010529503576,30.57011966050892,31.479319154223063,29.97617024250472
300595.SZ,20200429,67.92,69.21,66.69,67.33,68.07,-0.74,-1.0871,39129.6,265238.136,5.8838,30.76201101094105,31.031572669881427,31.62095324620868,30.469605143615908
300595.SZ,20200430,67.99,67.99,65.31,65.86,67.33,-1.47,-2.1833,34628.02,230035.101,5.8838,30.090391284428605,31.06355456162012,31.06355456162012,29.839104992196056
300595.SZ,20200506,66.37,66.88,64.3,66.42,65.86,0.56,0.8503,42808.18,280500.6,5.8838,30.34624641833811,30.323402209953333,30.556413135478056,29.37765198282355
300595.SZ,20200507,67.0,67.99,66.0,67.32,66.42,0.9,1.355,29053.15,195001.751,5.8838,30.75744216926409,30.611239235601527,31.06355456162012,30.154355067905986
300595.SZ,20200508,67.32,68.7,67.0,67.99,67.32,0.67,0.9952,32591.24,221782.394,5.8838,31.06355456162012,30.75744216926409,31.38794232068395,30.611239235601527
300595.SZ,20200511,68.75,69.2,66.11,66.56,67.99,-1.43,-2.1033,30753.45,205844.745,5.8838,30.410210201815485,31.41078652906873,31.61638440453173,30.20461232635249
300595.SZ,20200512,66.09,68.8,65.57,68.05,66.56,1.49,2.2386,37444.68,252556.017,5.8838,31.090967611681847,30.19547464299858,31.433630737453505,29.95789487579689
300595.SZ,20200513,68.3,74.86,68.3,74.86,68.05,6.81,10.0073,77768.94,572430.09,5.8838,34.202348793688515,31.20518865360573,34.202348793688515,31.20518865360573
300595.SZ,20200514,75.76,77.77,74.47,75.98,74.86,1.12,1.4961,62455.87,474982.767,5.8838,34.71405906150752,34.6135445446145,35.531881721682545,34.02416396828725
300595.SZ,20200515,76.98,77.49,72.57,72.8,75.98,-3.18,-4.1853,61197.55,452765.275,5.8838,33.261167408235686,35.17094322920307,35.40395415472779,33.15608404966571
300595.SZ,20200518,73.69,77.35,73.1,75.6,72.8,2.8,3.8462,60846.91,457277.542,5.8838,34.54044307778321,33.66779431748472,35.339990371250416,33.39823265854435
300595.SZ,20200519,76.1,77.27,74.52,75.98,75.6,0.38,0.5026,37290.49,282879.522,5.8838,34.71405906150752,34.76888516163098,35.30343963783477,34.04700817667202
300595.SZ,20200520,51.0,51.5,49.51,50.09,50.59,-0.5,-0.9883,91619.49,462076.82,8.8367,34.37077697797036,34.995201155449955,35.338291362856324,33.97279233737896
300595.SZ,20200521,50.27,50.98,49.8,50.07,50.09,-0.02,-0.0399,47119.95,237028.663,8.8367,34.3570533696741,34.49428945263665,34.981477547153695,34.17178465767466
300595.SZ,20200522,50.09,50.4,48.59,49.25,50.07,-0.82,-1.6377,55996.82,277595.717,8.8367,33.79438542952765,34.37077697797036,34.583492906562306,33.34150635575124
300595.SZ,20200525,49.3,50.31,48.6,49.8,49.25,0.55,1.1168,43917.12,218424.471,8.8367,34.17178465767466,33.82869445026829,34.52173666922916,33.348368159899366
300595.SZ,20200526,50.49,52.32,49.88,51.43,49.8,1.63,3.2731,68279.65,351086.806,8.8367,35.290258733819435,34.645249143895455,35.90095930300278,34.22667909085968
300595.SZ,20200527,51.66,52.09,50.48,51.05,51.43,-0.38,-0.7389,48451.22,247427.737,8.8367,35.02951017619059,35.44808022922636,35.74313780759584,34.638387339747325
