ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20191029,17.79,17.8,17.16,17.26,17.83,-0.57,-3.1969,34189.94,59379.925,1.816,17.137320940404596,17.663553854565336,17.67348277747403,17.03803171131766
300554.SZ,20191030,17.25,17.28,16.76,16.84,17.26,-0.42,-2.4334,25274.7,42900.311,1.816,16.720306178239476,17.1273920174959,17.15717878622198,16.640874794969932
300554.SZ,20191031,16.86,16.95,16.42,16.45,16.84,-0.39,-2.3159,20738.0,34561.502,1.816,16.33307818480044,16.740164024056863,16.8295243302351,16.30329141607436
300554.SZ,20191101,16.47,16.79,16.06,16.66,16.45,0.21,1.2766,15659.0,25881.353,1.816,16.541585565882997,16.352936030617826,16.670661563696008,15.945850191361398
300554.SZ,20191104,16.63,16.94,16.55,16.63,16.66,-0.03,-0.1801,14759.31,24688.602,1.816,16.511798797156917,16.511798797156917,16.81959540732641,16.432367413887373
300554.SZ,20191105,16.65,16.74,16.42,16.58,16.63,-0.05,-0.3007,11634.4,19330.947,1.816,16.46215418261345,16.531656642974305,16.62101694915254,16.30329141607436
300554.SZ,20191106,16.62,16.62,16.28,16.38,16.58,-0.2,-1.2063,12920.0,21232.279,1.816,16.263575724439583,16.501869874248225,16.501869874248225,16.164286495352655
300554.SZ,20191107,16.38,16.68,16.37,16.47,16.38,0.09,0.5495,9756.8,16101.836,1.816,16.352936030617826,16.263575724439583,16.561443411700385,16.25364680153089
300554.SZ,20191108,16.47,16.7,16.45,16.52,16.47,0.05,0.3036,11955.6,19785.332,1.816,16.40258064516129,16.352936030617826,16.58130125751777,16.33307818480044
300554.SZ,20191111,16.37,16.37,15.52,15.75,16.52,-0.77,-4.661,25472.4,40283.127,1.816,15.638053581191908,16.25364680153089,16.25364680153089,15.409688354291964
300554.SZ,20191112,15.75,15.86,15.42,15.83,15.75,0.08,0.5079,16394.4,25674.606,1.816,15.717484964461455,15.638053581191908,15.747271733187535,15.31039912520503
300554.SZ,20191113,15.79,15.88,15.62,15.69,15.83,-0.14,-0.8844,10065.48,15796.38,1.816,15.578480043739749,15.677769272826682,15.76712957900492,15.508977583378895
300554.SZ,20191114,15.58,15.95,15.58,15.76,15.69,0.07,0.4461,12083.8,19097.39,1.816,15.647982504100604,15.469261891744122,15.836632039365774,15.469261891744122
300554.SZ,20191115,15.93,15.96,15.6,15.64,15.76,-0.12,-0.7614,11587.8,18287.291,1.816,15.528835429196285,15.816774193548389,15.846560962274468,15.48911973756151
300554.SZ,20191118,15.65,15.84,15.65,15.82,15.64,0.18,1.1509,8908.19,14049.156,1.816,15.707556041552762,15.538764352104977,15.72741388737015,15.538764352104977
300554.SZ,20191119,15.8,16.08,15.75,16.05,15.82,0.23,1.4539,12690.3,20250.83,1.816,15.935921268452708,15.687698195735376,15.965708037178786,15.638053581191908
300554.SZ,20191120,16.0,16.25,15.87,15.91,16.05,-0.14,-0.8723,13004.89,20878.734,1.816,15.796916347731,15.88627665390924,16.134499726626572,15.757200656096227
300554.SZ,20191121,15.85,16.06,15.72,16.05,15.91,0.14,0.8799,9460.6,15052.574,1.816,15.935921268452708,15.73734281027884,15.945850191361398,15.60826681246583
300554.SZ,20191122,16.05,16.17,15.55,15.63,16.05,-0.42,-2.6168,17496.27,27694.627,1.816,15.518906506287587,15.935921268452708,16.05506834335703,15.439475123018044
300554.SZ,20191125,15.7,15.9,15.49,15.82,15.63,0.19,1.2156,12825.87,20182.927,1.816,15.707556041552762,15.58840896664844,15.786987424822309,15.379901585565884
300554.SZ,20191126,15.74,15.88,15.62,15.63,15.82,-0.19,-1.201,7614.0,11969.861,1.816,15.518906506287587,15.628124658283216,15.76712957900492,15.508977583378895
300554.SZ,20191127,15.62,15.65,15.33,15.33,15.63,-0.3,-1.9194,12483.92,19251.948,1.816,15.221038819026791,15.508977583378895,15.538764352104977,15.221038819026791
300554.SZ,20191128,15.4,15.52,15.3,15.39,15.33,0.06,0.3914,10961.0,16903.325,1.816,15.28061235647895,15.290541279387645,15.409688354291964,15.191252050300712
300554.SZ,20191129,15.39,15.66,15.35,15.62,15.39,0.23,1.4945,10627.8,16526.294,1.816,15.508977583378895,15.28061235647895,15.54869327501367,15.240896664844175
300554.SZ,20191202,15.8,15.81,15.43,15.45,15.62,-0.17,-1.0883,8079.0,12564.531,1.816,15.340185893931109,15.687698195735376,15.69762711864407,15.320328048113725
300554.SZ,20191203,15.45,15.59,15.26,15.55,15.45,0.1,0.6472,7662.0,11817.156,1.816,15.439475123018044,15.340185893931109,15.479190814652815,15.151536358665938
300554.SZ,20191204,15.45,15.62,15.44,15.56,15.55,0.01,0.0643,9340.25,14519.373,1.816,15.449404045926736,15.340185893931109,15.508977583378895,15.330256971022417
300554.SZ,20191205,15.56,15.78,15.54,15.75,15.56,0.19,1.2211,12029.8,18867.688,1.816,15.638053581191908,15.449404045926736,15.667840349917988,15.42954620010935
300554.SZ,20191206,15.71,15.97,15.69,15.93,15.75,0.18,1.1429,12918.8,20465.541,1.816,15.816774193548389,15.598337889557138,15.856489885183162,15.578480043739749
300554.SZ,20191209,15.92,16.15,15.84,15.96,15.93,0.03,0.1883,11142.0,17774.286,1.816,15.846560962274468,15.806845270639696,16.035210497539637,15.72741388737015
300554.SZ,20191210,15.96,16.19,15.94,16.12,15.96,0.16,1.0025,12111.6,19493.031,1.816,16.00542372881356,15.846560962274468,16.074926189174413,15.82670311645708
300554.SZ,20191211,16.1,16.28,16.0,16.24,16.12,0.12,0.7444,17574.04,28373.405,1.816,16.12457080371788,15.985565882996177,16.164286495352655,15.88627665390924
300554.SZ,20191212,16.15,16.16,15.93,15.93,16.24,-0.31,-1.9089,14899.4,23866.796,1.816,15.816774193548389,16.035210497539637,16.045139420448333,15.816774193548389
300554.SZ,20191213,16.01,16.25,16.01,16.2,15.93,0.27,1.6949,15452.6,24911.902,1.816,16.084855112083105,15.896205576817936,16.134499726626572,15.896205576817936
300554.SZ,20191216,16.2,16.58,16.11,16.51,16.2,0.31,1.9136,16844.04,27564.17,1.816,16.392651722252598,16.084855112083105,16.46215418261345,15.995494805904864
300554.SZ,20191217,16.4,16.76,16.4,16.65,16.51,0.14,0.848,18243.45,30291.992,1.816,16.531656642974305,16.28343357025697,16.640874794969932,16.28343357025697
300554.SZ,20191218,16.62,16.91,16.51,16.7,16.65,0.05,0.3003,18954.6,31654.835,1.816,16.58130125751777,16.501869874248225,16.78980863860033,16.392651722252598
300554.SZ,20191219,16.7,16.85,16.61,16.79,16.7,0.09,0.5389,13239.64,22156.317,1.816,16.670661563696008,16.58130125751777,16.73023510114817,16.49194095133953
300554.SZ,20191220,16.91,16.91,16.43,16.43,16.79,-0.36,-2.1441,13983.4,23244.833,1.816,16.31322033898305,16.78980863860033,16.78980863860033,16.31322033898305
300554.SZ,20191223,16.45,17.46,16.2,16.2,16.43,-0.23,-1.3999,33766.74,56207.22,1.816,16.084855112083105,16.33307818480044,17.33589939857846,16.084855112083105
300554.SZ,20191224,16.28,16.99,16.2,16.81,16.2,0.61,3.7654,26613.6,44221.926,1.816,16.690519409513396,16.164286495352655,16.869240021869874,16.084855112083105
300554.SZ,20191225,16.73,16.81,16.5,16.6,16.81,-0.21,-1.2493,19027.99,31634.665,1.816,16.48201202843084,16.611088026243852,16.690519409513396,16.382722799343906
300554.SZ,20191226,16.6,16.83,16.51,16.74,16.6,0.14,0.8434,14684.1,24448.066,1.816,16.62101694915254,16.48201202843084,16.71037725533078,16.392651722252598
300554.SZ,20191227,16.79,16.94,16.62,16.65,16.74,-0.09,-0.5376,20952.3,35088.472,1.816,16.531656642974305,16.670661563696008,16.81959540732641,16.501869874248225
300554.SZ,20191230,16.43,16.48,15.85,16.36,16.65,-0.29,-1.7417,17646.8,28627.301,1.816,16.2437178786222,16.31322033898305,16.36286495352652,15.73734281027884
300554.SZ,20191231,16.33,16.66,16.23,16.48,16.36,0.12,0.7335,12207.18,20136.546,1.816,16.36286495352652,16.213931109896116,16.541585565882997,16.114641880809188
300554.SZ,20200102,16.5,16.86,16.5,16.83,16.48,0.35,2.1238,21314.04,35731.384,1.8156,16.706696555494805,16.37911427009295,16.73647676325861,16.37911427009295
300554.SZ,20200103,17.14,17.14,16.75,16.81,16.83,-0.02,-0.1188,14774.67,24875.719,1.8156,16.68684308365227,17.01442536905413,17.01442536905413,16.62728266812466
300554.SZ,20200106,16.69,16.98,16.63,16.82,16.81,0.01,0.0595,16115.39,27156.026,1.8156,16.69676981957354,16.56772225259705,16.855597594313835,16.508161837069437
300554.SZ,20200107,16.8,17.07,16.8,17.06,16.82,0.24,1.4269,17256.86,29307.282,1.8156,16.93501148168398,16.676916347731,16.94493821760525,16.676916347731
300554.SZ,20200108,16.96,17.13,16.7,16.77,17.06,-0.29,-1.6999,19048.8,32262.814,1.8156,16.647136139967195,16.835744122471297,17.004498633132858,16.577648988518316
300554.SZ,20200109,16.87,17.25,16.86,17.07,16.77,0.3,1.7889,18825.0,32150.301,1.8156,16.94493821760525,16.746403499179884,17.12361946418808,16.73647676325861
300554.SZ,20200110,17.09,17.13,16.85,16.97,17.07,-0.1,-0.5858,12405.0,21038.482,1.8156,16.845670858392563,16.964791689447786,17.004498633132858,16.726550027337346
300554.SZ,20200113,17.05,17.1,16.72,17.1,16.97,0.13,0.7661,15097.4,25582.141,1.8156,16.974718425369055,16.925084745762714,16.974718425369055,16.597502460360854
300554.SZ,20200114,17.13,17.56,17.11,17.16,17.1,0.06,0.3509,21809.6,37690.049,1.8156,17.03427884089667,17.004498633132858,17.431348277747404,16.984645161290324
300554.SZ,20200115,17.2,17.27,16.84,16.96,17.16,-0.2,-1.1655,13006.4,22083.668,1.8156,16.835744122471297,17.07398578458174,17.14347293603062,16.716623291416074
300554.SZ,20200116,17.01,17.13,16.7,16.73,16.96,-0.23,-1.3561,12434.69,20999.718,1.8156,16.607429196282123,16.88537780207764,17.004498633132858,16.577648988518316
300554.SZ,20200117,16.73,16.85,16.5,16.53,16.73,-0.2,-1.1955,14255.19,23747.754,1.8156,16.408894477856755,16.607429196282123,16.726550027337346,16.37911427009295
300554.SZ,20200120,16.63,16.63,16.2,16.46,16.53,-0.07,-0.4235,12917.8,21138.642,1.8156,16.339407326407876,16.508161837069437,16.508161837069437,16.081312192454895
300554.SZ,20200121,16.46,16.53,16.03,16.04,16.46,-0.42,-2.5516,14145.8,22893.624,1.8156,15.922484417714598,16.339407326407876,16.408894477856755,15.912557681793333
300554.SZ,20200122,16.05,16.13,15.68,16.07,16.04,0.03,0.187,14702.59,23359.959,1.8156,15.952264625478405,15.932411153635869,16.011825041006013,15.565121924548937
300554.SZ,20200123,16.11,16.11,15.2,15.39,16.07,-0.68,-4.2315,25809.29,40328.053,1.8156,15.27724658283215,15.99197156916348,15.99197156916348,15.088638600328048
300554.SZ,20200203,13.85,13.85,13.85,13.85,15.39,-1.54,-10.0065,3851.0,5333.635,1.8156,13.748529250956809,13.748529250956809,13.748529250956809,13.748529250956809
300554.SZ,20200204,12.47,13.29,12.47,12.82,13.85,-1.03,-7.4368,26171.84,33793.17,1.8156,12.726075451066158,12.378639693821762,13.192632039365774,12.378639693821762
300554.SZ,20200205,13.0,13.75,12.98,13.5,12.82,0.68,5.3042,26639.84,35817.957,1.8156,13.40109349371241,12.90475669764899,13.649261891744125,12.884903225806454
300554.SZ,20200206,13.42,13.69,13.28,13.6,13.5,0.1,0.7407,23797.8,32180.812,1.8156,13.500360852925096,13.321679606342263,13.589701476216511,13.182705303444504
300554.SZ,20200207,13.59,13.85,13.45,13.72,13.6,0.12,0.8824,19114.48,26101.045,1.8156,13.619481683980318,13.490434117003828,13.748529250956809,13.35145981410607
300554.SZ,20200210,13.78,14.0,13.68,13.92,13.72,0.2,1.4577,16750.35,23253.349,1.8156,13.818016402405686,13.679042099507928,13.897430289775835,13.579774740295244
300554.SZ,20200211,14.06,14.15,13.71,13.75,13.92,-0.17,-1.2213,15710.73,21812.015,1.8156,13.649261891744125,13.956990705303443,14.046331328594862,13.609554948059053
300554.SZ,20200212,13.98,14.21,13.81,14.13,13.75,0.38,2.7636,22234.25,31262.577,1.8156,14.026477856752326,13.8775768179333,14.105891744122472,13.708822307271737
300554.SZ,20200213,14.05,14.43,13.85,13.85,14.13,-0.28,-1.9816,24609.47,34589.77,1.8156,13.748529250956809,13.947063969382178,14.32427993439038,13.748529250956809
300554.SZ,20200214,13.82,14.1,13.75,13.9,13.85,0.05,0.361,18327.7,25510.937,1.8156,13.79816293056315,13.718749043193004,13.99669764898852,13.649261891744125
300554.SZ,20200217,14.19,14.54,14.07,14.53,13.9,0.63,4.5324,23858.52,34209.457,1.8156,14.423547293603065,14.086038272279934,14.433474029524332,13.966917441224714
300554.SZ,20200218,14.56,14.96,14.54,14.9,14.53,0.37,2.5465,25771.6,38134.117,1.8156,14.790836522689997,14.45332750136687,14.850396938217608,14.433474029524332
300554.SZ,20200219,15.3,15.3,14.8,14.92,14.9,0.02,0.1342,33187.21,49979.562,1.8156,14.810689994532533,15.187905959540734,15.187905959540734,14.691569163477311
300554.SZ,20200220,15.29,15.75,15.26,15.48,14.92,0.56,3.7534,42631.4,65958.931,1.8156,15.366587206123564,15.177979223619465,15.634609075997814,15.14819901585566
300554.SZ,20200221,15.58,16.37,15.37,16.1,15.48,0.62,4.0052,57080.07,91597.293,1.8156,15.982044833242211,15.465854565336253,16.25006670311646,15.25739311098961
300554.SZ,20200224,16.1,16.54,15.77,16.34,16.1,0.24,1.4907,47233.08,76526.911,1.8156,16.220286495352653,15.982044833242211,16.41882121377802,15.65446254784035
300554.SZ,20200225,15.79,17.0,15.76,16.91,16.34,0.57,3.4884,58822.2,96760.671,1.8156,16.786110442864956,15.674316019682886,16.87545106615637,15.644535811919082
300554.SZ,20200226,16.51,16.87,15.87,16.02,16.91,-0.89,-5.2632,45847.2,75042.795,1.8156,15.902630945872062,16.389041006014217,16.746403499179884,15.753729907053035
300554.SZ,20200227,16.55,16.55,15.68,15.92,16.02,-0.1,-0.6242,31048.28,49767.267,1.8156,15.803363586659378,16.42874794969929,16.42874794969929,15.565121924548937
300554.SZ,20200228,15.34,15.61,14.53,14.57,15.92,-1.35,-8.4799,34953.19,52664.064,1.8156,14.463254237288137,15.227612903225808,15.495634773100056,14.423547293603065
300554.SZ,20200302,14.83,15.48,14.83,15.32,14.57,0.75,5.1476,27916.08,42466.399,1.8156,15.207759431383272,14.721349371241118,15.366587206123564,14.721349371241118
300554.SZ,20200303,15.5,15.89,15.31,15.46,15.32,0.14,0.9138,22894.5,35807.39,1.8156,15.34673373428103,15.3864406779661,15.773583378895571,15.197832695462004
300554.SZ,20200304,15.33,15.7,15.26,15.58,15.46,0.12,0.7762,20411.2,31668.517,1.8156,15.465854565336253,15.21768616730454,15.584975396391473,15.14819901585566
300554.SZ,20200305,15.68,16.07,15.62,15.85,15.58,0.27,1.733,23584.91,37346.442,1.8156,15.7338764352105,15.565121924548937,15.952264625478405,15.505561509021325
300554.SZ,20200306,15.74,15.92,15.57,15.76,15.85,-0.09,-0.5678,19778.23,31188.607,1.8156,15.644535811919082,15.624682340076546,15.803363586659378,15.455927829414982
300554.SZ,20200309,15.49,15.78,14.85,15.1,15.76,-0.66,-4.1878,20600.83,31649.476,1.8156,14.989371241115364,15.376513942044834,15.66438928376162,14.741202843083654
300554.SZ,20200310,14.87,15.5,14.5,15.49,15.1,0.39,2.5828,19866.67,29974.344,1.8156,15.376513942044834,14.76105631492619,15.3864406779661,14.393767085839256
300554.SZ,20200311,15.71,15.98,15.33,15.34,15.49,-0.15,-0.9684,23089.29,36190.051,1.8156,15.227612903225808,15.59490213231274,15.86292400218699,15.21768616730454
300554.SZ,20200312,15.23,15.36,14.86,14.94,15.34,-0.4,-2.6076,17890.23,26943.286,1.8156,14.830543466375069,15.118418808091857,15.247466375068344,14.75112957900492
300554.SZ,20200313,14.42,14.79,14.03,14.57,14.94,-0.37,-2.4766,23306.66,33530.164,1.8156,14.463254237288137,14.31435319846911,14.68164242755604,13.92721049753964
300554.SZ,20200316,14.69,15.39,14.25,14.3,14.57,-0.27,-1.8531,34054.0,50923.659,1.8156,14.195232367413888,14.582375068343358,15.27724658283215,14.145598687807547
300554.SZ,20200317,14.37,14.66,13.66,14.02,14.3,-0.28,-1.958,21158.6,29724.184,1.8156,13.917283761618371,14.264719518862766,14.552594860579552,13.559921268452708
300554.SZ,20200318,14.12,14.34,13.78,13.83,14.02,-0.19,-1.3552,21728.23,30564.6,1.8156,13.728675779114273,14.016551120831055,14.234939311098962,13.679042099507928
300554.SZ,20200319,13.69,13.98,13.43,13.82,13.83,-0.01,-0.0723,15462.14,21225.068,1.8156,13.718749043193004,13.589701476216511,13.8775768179333,13.331606342263534
300554.SZ,20200320,13.83,14.19,13.78,13.98,13.82,0.16,1.1577,12131.63,16904.509,1.8156,13.8775768179333,13.728675779114273,14.086038272279934,13.679042099507928
300554.SZ,20200323,13.84,14.29,13.68,13.74,13.98,-0.24,-1.7167,20409.06,28490.624,1.8156,13.639335155822856,13.73860251503554,14.18530563149262,13.579774740295244
300554.SZ,20200324,13.96,14.17,13.78,14.15,13.74,0.41,2.984,15708.49,22006.346,1.8156,14.046331328594862,13.857723346090763,14.066184800437398,13.679042099507928
300554.SZ,20200325,14.39,14.5,14.2,14.34,14.15,0.19,1.3428,15315.2,21970.8,1.8156,14.234939311098962,14.284572990705303,14.393767085839256,14.095965008201205
300554.SZ,20200326,14.1,14.4,13.93,13.99,14.34,-0.35,-2.4407,14427.0,20372.779,1.8156,13.887503553854566,13.99669764898852,14.294499726626574,13.827943138326956
300554.SZ,20200327,14.12,14.23,13.94,13.96,13.99,-0.03,-0.2144,10340.4,14581.051,1.8156,13.857723346090763,14.016551120831055,14.125745215965011,13.837869874248224
300554.SZ,20200330,13.86,13.87,13.26,13.58,13.96,-0.38,-2.7221,14893.72,20095.464,1.8156,13.48050738108256,13.758455986878076,13.768382722799345,13.16285183160197
300554.SZ,20200331,13.7,13.78,13.55,13.61,13.58,0.03,0.2209,9065.4,12389.607,1.8156,13.510287588846364,13.59962821213778,13.679042099507928,13.450727173318755
300554.SZ,20200401,13.5,13.74,13.5,13.5,13.61,-0.11,-0.8082,9753.0,13286.359,1.8156,13.40109349371241,13.40109349371241,13.639335155822856,13.40109349371241
300554.SZ,20200402,13.44,13.72,13.31,13.71,13.5,0.21,1.5556,9595.63,13016.388,1.8156,13.609554948059053,13.3415330781848,13.619481683980318,13.212485511208312
300554.SZ,20200403,13.54,13.75,13.44,13.48,13.71,-0.23,-1.6776,9812.0,13324.546,1.8156,13.381240021869877,13.440800437397488,13.649261891744125,13.3415330781848
300554.SZ,20200407,13.66,14.01,13.62,13.91,13.48,0.43,3.1899,12685.52,17594.66,1.8156,13.80808966648442,13.559921268452708,13.907357025697102,13.520214324767633
300554.SZ,20200408,13.97,14.32,13.85,14.16,13.91,0.25,1.7973,12206.89,17199.579,1.8156,14.05625806451613,13.86765008201203,14.215085839256425,13.748529250956809
300554.SZ,20200409,14.18,14.3,14.12,14.18,14.16,0.02,0.1412,9520.49,13527.279,1.8156,14.076111536358669,14.076111536358669,14.195232367413888,14.016551120831055
300554.SZ,20200410,14.4,14.4,13.64,13.74,14.18,-0.44,-3.103,11602.29,16090.836,1.8156,13.639335155822856,14.294499726626574,14.294499726626574,13.54006779661017
300554.SZ,20200413,13.61,13.73,13.38,13.41,13.74,-0.33,-2.4017,10057.0,13547.973,1.8156,13.311752870420996,13.510287588846364,13.629408419901589,13.281972662657193
300554.SZ,20200414,13.43,13.8,13.43,13.77,13.41,0.36,2.6846,10453.0,14261.851,1.8156,13.66911536358666,13.331606342263534,13.698895571350468,13.331606342263534
300554.SZ,20200415,13.78,13.97,13.5,13.59,13.77,-0.18,-1.3072,9719.0,13300.48,1.8156,13.490434117003828,13.679042099507928,13.86765008201203,13.40109349371241
300554.SZ,20200416,13.59,13.64,13.37,13.49,13.59,-0.1,-0.7358,9080.8,12251.351,1.8156,13.391166757791144,13.490434117003828,13.54006779661017,13.27204592673592
300554.SZ,20200417,13.55,13.75,13.5,13.52,13.49,0.03,0.2224,10670.6,14555.831,1.8156,13.420946965554949,13.450727173318755,13.649261891744125,13.40109349371241
300554.SZ,20200420,13.53,13.66,13.46,13.66,13.52,0.14,1.0355,9837.6,13328.577,1.8156,13.559921268452708,13.430873701476218,13.559921268452708,13.36138655002734
300554.SZ,20200421,13.66,13.66,13.38,13.56,13.66,-0.1,-0.7321,10549.8,14239.243,1.8156,13.460653909240024,13.559921268452708,13.559921268452708,13.281972662657193
300554.SZ,20200422,13.49,13.87,13.39,13.84,13.56,0.28,2.0649,12682.41,17389.56,1.8156,13.73860251503554,13.391166757791144,13.768382722799345,13.29189939857846
300554.SZ,20200423,13.74,13.95,13.71,13.77,13.84,-0.07,-0.5058,8504.01,11724.629,1.8156,13.66911536358666,13.639335155822856,13.847796610169492,13.609554948059053
300554.SZ,20200424,13.86,13.93,13.7,13.76,13.77,-0.01,-0.0726,12728.3,17544.253,1.8156,13.659188627665392,13.758455986878076,13.827943138326956,13.59962821213778
300554.SZ,20200427,13.71,14.21,13.71,13.73,13.76,-0.03,-0.218,21006.0,29212.844,1.8156,13.629408419901589,13.609554948059053,14.105891744122472,13.609554948059053
