ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20130603,9.55,9.66,9.41,9.63,9.57,0.06,0.63,21069.41,20140.0418,1.014,6.665406143344709,6.610034129692832,6.686170648464163,6.513133105802048
002403.SZ,20130604,9.63,9.75,9.46,9.56,9.63,-0.07,-0.73,36457.1,35223.3209,1.014,6.616955631399317,6.665406143344709,6.748464163822526,6.547740614334471
002403.SZ,20130605,9.52,9.56,9.38,9.52,9.56,-0.04,-0.42,13424.2,12729.9261,1.014,6.589269624573379,6.589269624573379,6.616955631399317,6.492368600682594
002403.SZ,20130606,9.47,9.58,9.44,9.47,9.52,-0.05,-0.53,9672.55,9192.2829,1.014,6.554662116040956,6.554662116040956,6.630798634812286,6.5338976109215015
002403.SZ,20130607,9.48,9.58,9.2,9.39,9.47,-0.08,-0.84,12043.1,11308.5108,1.014,6.499290102389079,6.5615836177474405,6.630798634812286,6.367781569965869
002403.SZ,20130613,9.3,9.3,8.82,8.83,9.39,-0.56,-5.96,10110.28,9048.1796,1.014,6.111686006825939,6.436996587030717,6.436996587030717,6.104764505119454
002403.SZ,20130614,8.86,9.02,8.85,9.0,8.83,0.17,1.93,5847.18,5229.052,1.014,6.229351535836177,6.132450511945392,6.243194539249146,6.125529010238908
002403.SZ,20130617,9.09,9.15,8.94,9.13,9.0,0.13,1.44,7208.08,6540.4217,1.014,6.319331058020478,6.291645051194538,6.333174061433447,6.1878225255972685
002403.SZ,20130618,9.13,9.18,9.02,9.07,9.13,-0.06,-0.66,5957.5,5414.292,1.014,6.277802047781569,6.319331058020478,6.353938566552901,6.243194539249146
002403.SZ,20130619,9.02,9.06,8.92,8.97,9.07,-0.1,-1.1,8026.37,7203.8988,1.014,6.208587030716723,6.243194539249146,6.270880546075085,6.1739795221843
002403.SZ,20130620,9.0,9.0,8.75,8.76,8.97,-0.21,-2.34,4178.44,3700.5887,1.014,6.063235494880546,6.229351535836177,6.229351535836177,6.0563139931740615
002403.SZ,20130621,8.75,8.75,8.42,8.63,8.76,-0.13,-1.48,8432.43,7243.5559,1.014,5.973255972696246,6.0563139931740615,6.0563139931740615,5.827904436860067
002403.SZ,20130624,8.46,8.53,8.08,8.13,8.63,-0.5,-5.79,9231.42,7703.9153,1.014,5.627180887372014,5.855590443686007,5.904040955631398,5.592573378839591
002403.SZ,20130625,8.16,8.17,7.55,7.95,8.13,-0.18,-2.21,9619.17,7550.7276,1.014,5.502593856655291,5.647945392491468,5.654866894197952,5.225733788395904
002403.SZ,20130626,7.95,8.08,7.86,8.08,7.95,0.13,1.64,9429.92,7511.1557,1.014,5.592573378839591,5.502593856655291,5.592573378839591,5.440300341296928
002403.SZ,20130627,8.1,8.77,7.9,8.61,8.08,0.53,6.56,42675.07,36022.5325,1.014,5.959412969283276,5.60641638225256,6.070156996587031,5.467986348122866
002403.SZ,20130628,8.55,8.83,8.41,8.7,8.61,0.09,1.05,43041.64,37428.254,1.014,6.021706484641638,5.917883959044369,6.111686006825939,5.820982935153583
002403.SZ,20130701,8.66,8.75,8.44,8.65,8.7,-0.05,-0.57,13005.29,11137.9525,1.014,5.987098976109215,5.9940204778157,6.0563139931740615,5.8417474402730365
002403.SZ,20130702,8.55,8.75,8.55,8.66,8.65,0.01,0.12,9042.36,7806.3381,1.014,5.9940204778157,5.917883959044369,6.0563139931740615,5.917883959044369
002403.SZ,20130703,8.63,8.83,8.36,8.7,8.66,0.04,0.46,35407.35,30731.5009,1.014,6.021706484641638,5.973255972696246,6.111686006825939,5.786375426621159
002403.SZ,20130704,8.56,8.82,8.5,8.62,8.7,-0.08,-0.92,22276.7,19210.3001,1.014,5.96633447098976,5.924805460750854,6.104764505119454,5.883276450511945
002403.SZ,20130705,8.57,8.67,8.53,8.6,8.62,-0.02,-0.23,7713.04,6647.2278,1.014,5.952491467576792,5.931726962457338,6.000941979522184,5.904040955631398
002403.SZ,20130708,8.5,8.55,8.14,8.14,8.6,-0.46,-5.35,7637.28,6315.1193,1.014,5.634102389078499,5.883276450511945,5.917883959044369,5.634102389078499
002403.SZ,20130709,8.11,8.27,8.07,8.24,8.14,0.1,1.23,5185.01,4250.4851,1.014,5.703317406143345,5.613337883959044,5.724081911262799,5.585651877133106
002403.SZ,20130710,8.15,8.42,8.15,8.36,8.24,0.12,1.46,5047.6,4202.1017,1.014,5.786375426621159,5.641023890784983,5.827904436860067,5.641023890784983
002403.SZ,20130711,8.36,8.65,8.35,8.5,8.36,0.14,1.67,9281.71,7882.8692,1.014,5.883276450511945,5.786375426621159,5.987098976109215,5.779453924914675
002403.SZ,20130712,8.55,8.6,8.38,8.5,8.5,0.0,0.0,7497.65,6360.1436,1.014,5.883276450511945,5.917883959044369,5.952491467576792,5.800218430034129
002403.SZ,20130715,8.49,8.55,8.48,8.54,8.5,0.04,0.47,20630.71,17546.7287,1.014,5.910962457337883,5.87635494880546,5.917883959044369,5.869433447098976
002403.SZ,20130716,8.55,8.55,8.37,8.53,8.54,-0.01,-0.12,9623.96,8160.9592,1.014,5.904040955631398,5.917883959044369,5.917883959044369,5.793296928327644
002403.SZ,20130717,8.52,8.57,8.46,8.48,8.53,-0.05,-0.59,9950.76,8475.5049,1.014,5.869433447098976,5.897119453924914,5.931726962457338,5.855590443686007
002403.SZ,20130718,8.5,8.5,8.3,8.34,8.48,-0.14,-1.65,7562.5,6331.0589,1.014,5.77253242320819,5.883276450511945,5.883276450511945,5.744846416382253
002403.SZ,20130719,8.3,8.41,8.18,8.18,8.34,-0.16,-1.92,5706.37,4733.5069,1.014,5.661788395904437,5.744846416382253,5.820982935153583,5.661788395904437
002403.SZ,20130722,8.17,8.23,8.1,8.2,8.18,0.02,0.24,6163.42,5028.0156,1.014,5.675631399317406,5.654866894197952,5.69639590443686,5.60641638225256
002403.SZ,20130723,8.23,8.38,8.22,8.37,8.2,0.17,2.07,9517.81,7916.9478,1.014,5.793296928327644,5.69639590443686,5.800218430034129,5.689474402730376
002403.SZ,20130724,8.32,8.4,8.26,8.37,8.37,0.0,0.0,5653.79,4715.7741,1.014,5.793296928327644,5.758689419795221,5.814061433447098,5.717160409556314
002403.SZ,20130725,8.35,8.41,8.17,8.25,8.37,-0.12,-1.43,8691.17,7221.3332,1.014,5.7102389078498295,5.779453924914675,5.820982935153583,5.654866894197952
002403.SZ,20130726,8.2,8.32,8.2,8.31,8.25,0.06,0.73,3968.48,3281.3604,1.014,5.7517679180887376,5.675631399317406,5.758689419795221,5.675631399317406
002403.SZ,20130729,8.3,8.3,8.1,8.13,8.31,-0.18,-2.17,5324.32,4347.852,1.014,5.627180887372014,5.744846416382253,5.744846416382253,5.60641638225256
002403.SZ,20130730,8.19,8.22,8.03,8.2,8.13,0.07,0.86,4553.71,3704.4542,1.014,5.675631399317406,5.668709897610921,5.689474402730376,5.557965870307167
002403.SZ,20130731,8.2,8.31,8.19,8.28,8.2,0.08,0.98,4711.08,3895.4033,1.014,5.731003412969283,5.675631399317406,5.7517679180887376,5.668709897610921
002403.SZ,20130801,8.28,8.43,8.25,8.4,8.28,0.12,1.45,9730.62,8146.181,1.014,5.814061433447098,5.731003412969283,5.834825938566552,5.7102389078498295
002403.SZ,20130802,8.45,8.45,8.34,8.38,8.4,-0.02,-0.24,8338.6,6997.8288,1.014,5.800218430034129,5.848668941979521,5.848668941979521,5.77253242320819
002403.SZ,20130805,8.37,8.51,8.31,8.49,8.38,0.11,1.31,9641.89,8159.129,1.014,5.87635494880546,5.793296928327644,5.890197952218429,5.7517679180887376
002403.SZ,20130806,8.51,8.53,8.43,8.5,8.49,0.01,0.12,10106.76,8570.1245,1.014,5.883276450511945,5.890197952218429,5.904040955631398,5.834825938566552
002403.SZ,20130807,8.5,8.52,8.4,8.4,8.5,-0.1,-1.18,9904.89,8382.6994,1.014,5.814061433447098,5.883276450511945,5.897119453924914,5.814061433447098
002403.SZ,20130808,8.36,8.46,8.36,8.43,8.4,0.03,0.36,5753.87,4836.9813,1.014,5.834825938566552,5.786375426621159,5.855590443686007,5.786375426621159
002403.SZ,20130809,8.37,8.55,8.36,8.54,8.43,0.11,1.3,12276.33,10392.856,1.014,5.910962457337883,5.793296928327644,5.917883959044369,5.786375426621159
002403.SZ,20130812,8.53,8.66,8.48,8.62,8.54,0.08,0.94,11098.13,9530.7433,1.014,5.96633447098976,5.904040955631398,5.9940204778157,5.869433447098976
002403.SZ,20130813,8.6,8.81,8.57,8.77,8.62,0.15,1.74,16568.82,14391.204,1.014,6.070156996587031,5.952491467576792,6.09784300341297,5.931726962457338
002403.SZ,20130814,8.71,9.06,8.65,8.86,8.77,0.09,1.03,24190.27,21586.9714,1.014,6.132450511945392,6.028627986348123,6.270880546075085,5.987098976109215
002403.SZ,20130815,9.06,9.75,9.05,9.75,8.86,0.89,10.05,25590.37,24662.2959,1.014,6.748464163822526,6.270880546075085,6.748464163822526,6.2639590443686
002403.SZ,20130816,10.02,10.2,9.09,9.21,9.75,-0.54,-5.54,93841.27,91341.8666,1.014,6.374703071672355,6.935344709897611,7.059931740614333,6.291645051194538
002403.SZ,20130819,9.0,9.33,9.0,9.19,9.21,-0.02,-0.22,33471.28,30688.5635,1.014,6.3608600682593845,6.229351535836177,6.457761092150171,6.229351535836177
002403.SZ,20130820,9.15,9.34,9.03,9.32,9.19,0.13,1.41,28674.65,26296.6539,1.014,6.450839590443686,6.333174061433447,6.464682593856655,6.25011604095563
002403.SZ,20130821,9.3,9.31,9.12,9.19,9.32,-0.13,-1.39,15149.85,13937.5706,1.014,6.3608600682593845,6.436996587030717,6.443918088737202,6.312409556313992
002403.SZ,20130822,9.15,9.28,9.11,9.22,9.19,0.03,0.33,16300.68,14994.5821,1.014,6.38162457337884,6.333174061433447,6.423153583617747,6.305488054607507
002403.SZ,20130823,9.22,9.29,9.02,9.21,9.22,-0.01,-0.11,18463.72,16949.7794,1.014,6.374703071672355,6.38162457337884,6.430075085324232,6.243194539249146
002403.SZ,20130828,10.1,10.1,9.48,9.69,9.21,0.48,5.21,84291.77,81954.6905,1.014,6.706935153583617,6.990716723549488,6.990716723549488,6.5615836177474405
002403.SZ,20130829,10.0,10.65,9.77,9.82,9.69,0.13,1.34,70213.65,71026.9168,1.014,6.796914675767918,6.921501706484642,7.371399317406143,6.762307167235494
002403.SZ,20130830,9.68,9.75,9.39,9.6,9.82,-0.22,-2.24,51021.86,48666.5673,1.014,6.644641638225255,6.700013651877132,6.748464163822526,6.499290102389079
002403.SZ,20130902,9.56,9.87,9.3,9.69,9.6,0.09,0.94,32409.09,31255.7354,1.014,6.706935153583617,6.616955631399317,6.831522184300341,6.436996587030717
002403.SZ,20130903,9.77,10.66,9.71,10.66,9.69,0.97,10.01,107374.86,110855.5652,1.014,7.378320819112628,6.762307167235494,7.378320819112628,6.720778156996587
002403.SZ,20130904,11.01,11.26,10.53,10.64,10.66,-0.02,-0.19,118167.59,127990.1572,1.014,7.364477815699659,7.62057337883959,7.793610921501706,7.288341296928327
002403.SZ,20130905,10.49,11.1,10.26,10.83,10.64,0.19,1.79,90043.08,96412.9139,1.014,7.495986348122866,7.260655290102389,7.682866894197952,7.101460750853241
002403.SZ,20130906,10.75,10.98,10.65,10.68,10.83,-0.15,-1.39,56424.72,60777.9158,1.014,7.392163822525597,7.44061433447099,7.599808873720137,7.371399317406143
002403.SZ,20130909,10.72,10.89,10.5,10.74,10.68,0.06,0.56,58027.21,62319.9885,1.014,7.433692832764505,7.419849829351536,7.537515358361775,7.267576791808874
002403.SZ,20130910,10.8,11.27,10.6,11.11,10.74,0.37,3.45,77960.41,85476.4347,1.014,7.689788395904436,7.475221843003412,7.800532423208191,7.33679180887372
002403.SZ,20130911,10.9,11.18,10.74,10.77,11.11,-0.34,-3.06,54471.68,59439.5206,1.014,7.454457337883958,7.544436860068258,7.738238907849829,7.433692832764505
002403.SZ,20130912,10.78,10.78,10.56,10.62,10.77,-0.15,-1.39,31455.24,33554.0669,1.014,7.350634812286689,7.461378839590442,7.461378839590442,7.309105802047782
002403.SZ,20130913,10.55,10.83,10.55,10.65,10.62,0.03,0.28,24174.48,25819.8607,1.014,7.371399317406143,7.302184300341297,7.495986348122866,7.302184300341297
002403.SZ,20130916,10.64,10.66,10.36,10.39,10.65,-0.26,-2.44,27112.89,28355.0154,1.014,7.191440273037543,7.364477815699659,7.378320819112628,7.170675767918088
002403.SZ,20130917,10.4,10.49,10.14,10.2,10.39,-0.19,-1.83,20735.17,21282.7605,1.014,7.059931740614333,7.198361774744027,7.260655290102389,7.018402730375428
002403.SZ,20130918,10.21,10.44,10.12,10.41,10.2,0.21,2.06,14862.18,15292.0725,1.014,7.205283276450512,7.066853242320819,7.226047781569965,7.004559726962457
002403.SZ,20130923,10.57,10.7,10.4,10.53,10.41,0.12,1.15,24982.81,26326.622,1.014,7.288341296928327,7.316027303754266,7.406006825938566,7.198361774744027
002403.SZ,20130924,10.53,10.66,10.35,10.5,10.53,-0.03,-0.28,25339.5,26545.7166,1.014,7.267576791808874,7.288341296928327,7.378320819112628,7.163754266211603
002403.SZ,20130925,10.51,10.96,10.38,10.8,10.5,0.3,2.86,44737.78,47665.5366,1.014,7.475221843003412,7.274498293515358,7.585965870307167,7.184518771331058
002403.SZ,20130926,10.72,10.85,10.31,10.35,10.8,-0.45,-4.17,28228.43,29868.6879,1.014,7.163754266211603,7.419849829351536,7.509829351535835,7.136068259385666
002403.SZ,20130927,10.35,10.38,10.08,10.09,10.35,-0.26,-2.51,20136.74,20528.7034,1.014,6.983795221843003,7.163754266211603,7.184518771331058,6.976873720136519
002403.SZ,20130930,10.08,10.31,10.06,10.28,10.09,0.19,1.88,13614.94,13879.6111,1.014,7.11530375426621,6.976873720136519,7.136068259385666,6.96303071672355
002403.SZ,20131008,10.25,10.99,10.16,10.68,10.28,0.4,3.89,24133.97,25627.8141,1.014,7.392163822525597,7.094539249146757,7.606730375426621,7.032245733788395
002403.SZ,20131009,10.7,10.99,10.7,10.87,10.68,0.19,1.78,34952.7,37958.7199,1.014,7.523672354948804,7.406006825938566,7.606730375426621,7.406006825938566
002403.SZ,20131010,10.81,10.95,10.62,10.75,10.87,-0.12,-1.1,23544.62,25418.4358,1.014,7.44061433447099,7.482143344709897,7.579044368600681,7.350634812286689
002403.SZ,20131011,10.76,11.47,10.69,11.22,10.75,0.47,4.37,52050.32,57839.1732,1.014,7.765924914675768,7.447535836177474,7.938962457337883,7.3990853242320815
002403.SZ,20131014,11.28,11.79,11.1,11.59,11.22,0.37,3.3,56631.67,65079.9698,1.014,8.0220204778157,7.807453924914675,8.160450511945392,7.682866894197952
002403.SZ,20131015,11.5,11.85,11.37,11.52,11.59,-0.07,-0.6,35002.04,40380.2796,1.014,7.973569965870306,7.959726962457337,8.2019795221843,7.869747440273037
002403.SZ,20131016,11.43,11.51,11.0,11.09,11.52,-0.43,-3.73,31302.68,35048.5099,1.014,7.675945392491467,7.911276450511944,7.966648464163821,7.613651877133106
002403.SZ,20131017,11.13,11.77,11.13,11.55,11.09,0.46,4.15,33459.69,38623.7946,1.014,7.994334470989761,7.703631399317406,8.146607508532423,7.703631399317406
002403.SZ,20131018,11.55,12.0,11.55,11.9,11.55,0.35,3.03,29395.64,34811.591,1.014,8.236587030716723,7.994334470989761,8.305802047781569,7.994334470989761
002403.SZ,20131021,12.01,12.19,11.67,11.85,11.9,-0.05,-0.42,44357.97,52454.5938,1.014,8.2019795221843,8.312723549488053,8.437310580204777,8.077392491467576
002403.SZ,20131022,11.83,12.85,11.83,12.54,11.85,0.69,5.82,70791.98,87188.3999,1.014,8.67956313993174,8.188136518771332,8.894129692832763,8.188136518771332
002403.SZ,20131023,12.5,12.53,11.53,11.9,12.54,-0.64,-5.1,63106.15,75956.4377,1.014,8.236587030716723,8.651877133105803,8.672641638225256,7.98049146757679
002403.SZ,20131101,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,6398.0,6852.258,1.014,7.412928327645052,7.412928327645052,7.412928327645052,7.412928327645052
002403.SZ,20131104,9.78,10.25,9.64,9.65,10.71,-1.06,-9.9,105648.35,104326.8558,1.014,6.6792491467576784,6.769228668941978,7.094539249146757,6.672327645051194
002403.SZ,20131105,9.63,9.82,9.51,9.79,9.65,0.14,1.45,40492.47,39333.4595,1.014,6.776150170648463,6.665406143344709,6.796914675767918,6.582348122866894
002403.SZ,20131106,9.69,9.84,9.6,9.7,9.79,-0.09,-0.92,41977.17,40676.552,1.014,6.713856655290101,6.706935153583617,6.810757679180887,6.644641638225255
002403.SZ,20131107,9.66,9.66,9.33,9.35,9.7,-0.35,-3.61,30353.5,28721.9744,1.014,6.47160409556314,6.686170648464163,6.686170648464163,6.457761092150171
002403.SZ,20131108,9.37,9.4,8.94,8.98,9.35,-0.37,-3.96,33979.89,31032.5164,1.014,6.215508532423208,6.485447098976109,6.506211604095563,6.1878225255972685
002403.SZ,20131111,8.96,9.14,8.96,9.08,8.98,0.1,1.11,17566.4,15947.5392,1.014,6.284723549488054,6.201665529010239,6.326252559726963,6.201665529010239
002403.SZ,20131112,9.03,9.16,8.88,9.09,9.08,0.01,0.11,25494.59,23066.3366,1.014,6.291645051194538,6.25011604095563,6.340095563139932,6.146293515358362
002403.SZ,20131113,9.19,9.22,8.94,9.11,9.09,0.02,0.22,37808.35,34292.2338,1.014,6.305488054607507,6.3608600682593845,6.38162457337884,6.1878225255972685
002403.SZ,20131114,9.05,9.09,8.94,9.08,9.11,-0.03,-0.3293,20191.15,18183.7439,1.014,6.284723549488054,6.2639590443686,6.291645051194538,6.1878225255972685
002403.SZ,20131115,9.19,9.35,9.14,9.19,9.08,0.11,1.21,33553.92,30986.9585,1.014,6.3608600682593845,6.3608600682593845,6.47160409556314,6.326252559726963
002403.SZ,20131118,9.2,9.48,9.18,9.39,9.19,0.2,2.18,75026.93,69924.7688,1.014,6.499290102389079,6.367781569965869,6.5615836177474405,6.353938566552901
002403.SZ,20131119,9.31,9.39,9.27,9.37,9.39,-0.02,-0.21,31869.41,29746.886,1.014,6.485447098976109,6.443918088737202,6.499290102389079,6.416232081911263
002403.SZ,20131120,9.4,9.45,9.33,9.44,9.37,0.07,0.75,30091.39,28257.2245,1.014,6.5338976109215015,6.506211604095563,6.540819112627986,6.457761092150171
002403.SZ,20131121,9.39,9.42,9.27,9.35,9.44,-0.09,-0.95,25436.16,23769.7075,1.014,6.47160409556314,6.499290102389079,6.520054607508532,6.416232081911263
002403.SZ,20131122,9.36,9.41,9.3,9.35,9.35,0.0,0.0,25713.8,24058.2713,1.014,6.47160409556314,6.478525597269624,6.513133105802048,6.436996587030717
002403.SZ,20131125,9.36,9.46,9.28,9.38,9.35,0.03,0.32,27200.41,25522.5704,1.014,6.492368600682594,6.478525597269624,6.547740614334471,6.423153583617747
002403.SZ,20131126,9.37,9.4,9.29,9.4,9.38,0.02,0.21,23224.21,21722.1907,1.014,6.506211604095563,6.485447098976109,6.506211604095563,6.430075085324232
002403.SZ,20131127,9.4,9.52,9.4,9.5,9.4,0.1,1.06,30211.75,28639.5396,1.014,6.5754266211604095,6.506211604095563,6.589269624573379,6.506211604095563
002403.SZ,20131128,9.48,9.68,9.47,9.53,9.5,0.03,0.32,30801.75,29432.5491,1.014,6.596191126279863,6.5615836177474405,6.700013651877132,6.554662116040956
002403.SZ,20131129,9.52,9.65,9.5,9.6,9.53,0.07,0.73,28104.52,26910.1402,1.014,6.644641638225255,6.589269624573379,6.6792491467576784,6.5754266211604095
002403.SZ,20131202,9.4,9.4,8.7,8.82,9.6,-0.78,-8.13,47518.12,43135.3079,1.014,6.104764505119454,6.506211604095563,6.506211604095563,6.021706484641638
002403.SZ,20131203,8.68,9.04,8.68,9.0,8.82,0.18,2.04,20203.96,17902.5256,1.014,6.229351535836177,6.007863481228669,6.257037542662115,6.007863481228669
002403.SZ,20131204,8.98,9.2,8.93,9.15,9.0,0.15,1.67,22046.46,20137.4081,1.014,6.333174061433447,6.215508532423208,6.367781569965869,6.180901023890784
002403.SZ,20131205,9.14,9.32,9.11,9.27,9.15,0.12,1.31,26553.4,24453.8396,1.014,6.416232081911263,6.326252559726963,6.450839590443686,6.305488054607507
002403.SZ,20131206,9.26,9.26,9.14,9.18,9.27,-0.09,-0.97,17828.07,16404.0672,1.014,6.353938566552901,6.409310580204778,6.409310580204778,6.326252559726963
002403.SZ,20131209,9.18,9.58,9.18,9.56,9.18,0.38,4.14,39845.39,37538.3114,1.014,6.616955631399317,6.353938566552901,6.630798634812286,6.353938566552901
002403.SZ,20131210,9.89,10.12,9.62,9.67,9.56,0.11,1.15,70027.23,68626.8789,1.014,6.693092150170648,6.845365187713311,7.004559726962457,6.658484641638224
002403.SZ,20131211,9.55,9.59,9.3,9.41,9.67,-0.26,-2.69,37990.92,35690.487,1.014,6.513133105802048,6.610034129692832,6.63772013651877,6.436996587030717
002403.SZ,20131212,9.42,9.67,9.34,9.59,9.41,0.18,1.91,33626.6,32133.9572,1.014,6.63772013651877,6.520054607508532,6.693092150170648,6.464682593856655
002403.SZ,20131213,9.49,9.74,9.45,9.69,9.59,0.1,1.04,28250.51,27180.1783,1.014,6.706935153583617,6.568505119453925,6.741542662116041,6.540819112627986
002403.SZ,20131216,9.7,9.77,9.46,9.52,9.69,-0.17,-1.75,27509.18,26424.2597,1.014,6.589269624573379,6.713856655290101,6.762307167235494,6.547740614334471
002403.SZ,20131217,9.56,9.59,9.45,9.57,9.52,0.05,0.53,19154.75,18256.6003,1.014,6.623877133105801,6.616955631399317,6.63772013651877,6.540819112627986
002403.SZ,20131218,9.58,9.67,9.54,9.61,9.57,0.04,0.42,20894.88,20088.9688,1.014,6.651563139931739,6.630798634812286,6.693092150170648,6.603112627986347
002403.SZ,20131219,9.68,9.68,9.21,9.23,9.61,-0.38,-3.95,26108.13,24717.1216,1.014,6.3885460750853245,6.700013651877132,6.700013651877132,6.374703071672355
002403.SZ,20131220,9.21,9.27,8.99,9.01,9.23,-0.22,-2.38,17306.56,15766.9455,1.014,6.236273037542661,6.374703071672355,6.416232081911263,6.222430034129692
002403.SZ,20131223,9.03,9.13,8.86,9.08,9.01,0.07,0.78,11374.53,10261.7931,1.014,6.284723549488054,6.25011604095563,6.319331058020478,6.132450511945392
002403.SZ,20131224,9.09,9.22,9.03,9.15,9.08,0.07,0.77,10011.12,9141.6012,1.014,6.333174061433447,6.291645051194538,6.38162457337884,6.25011604095563
002403.SZ,20131225,9.17,9.24,9.11,9.2,9.15,0.05,0.55,11157.76,10246.1174,1.014,6.367781569965869,6.347017064846416,6.395467576791809,6.305488054607507
002403.SZ,20131226,9.22,9.3,9.08,9.09,9.2,-0.11,-1.2,12271.49,11244.4408,1.014,6.291645051194538,6.38162457337884,6.436996587030717,6.284723549488054
002403.SZ,20131227,9.05,9.27,9.05,9.23,9.09,0.14,1.54,18375.09,16824.511,1.014,6.3885460750853245,6.2639590443686,6.416232081911263,6.2639590443686
002403.SZ,20131230,9.26,9.36,9.24,9.33,9.23,0.1,1.08,12095.07,11240.7576,1.014,6.457761092150171,6.409310580204778,6.478525597269624,6.395467576791809
002403.SZ,20131231,9.32,9.42,9.24,9.38,9.33,0.05,0.54,14976.7,14018.8835,1.014,6.492368600682594,6.450839590443686,6.520054607508532,6.395467576791809
002403.SZ,20140102,9.31,9.58,9.3,9.57,9.38,0.19,2.03,21523.37,20405.5869,1.014,6.623877133105801,6.443918088737202,6.630798634812286,6.436996587030717
002403.SZ,20140103,9.52,9.6,9.35,9.42,9.57,-0.15,-1.57,20293.12,19152.0783,1.014,6.520054607508532,6.589269624573379,6.644641638225255,6.47160409556314
002403.SZ,20140106,9.38,9.38,9.05,9.05,9.42,-0.37,-3.93,18922.82,17362.8009,1.014,6.2639590443686,6.492368600682594,6.492368600682594,6.2639590443686
002403.SZ,20140107,9.03,9.15,9.0,9.1,9.05,0.05,0.55,10133.74,9198.6086,1.014,6.298566552901023,6.25011604095563,6.333174061433447,6.229351535836177
