ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20180518,25.09,25.09,24.08,24.6,25.14,-0.54,-2.15,138011.78,338336.668,4.099,22.74345904005774,23.19647915914832,23.19647915914832,22.26270299530855
300408.SZ,20180521,24.6,25.33,24.42,24.75,24.6,0.15,0.61,111504.24,277662.75,4.099,22.882138668350777,22.74345904005774,23.418366564417177,22.5770434861061
300408.SZ,20180522,24.75,25.31,24.67,25.31,24.75,0.56,2.26,71837.63,179856.852,4.099,23.39987594731144,22.882138668350777,23.39987594731144,22.808176199927825
300408.SZ,20180523,25.28,25.42,24.62,24.71,25.31,-0.6,-2.37,56331.08,140054.664,4.099,22.8451574341393,23.37214002165284,23.501574341393,22.76194965716348
300408.SZ,20180524,24.71,24.77,24.19,24.23,24.71,-0.48,-1.94,66092.85,161342.801,4.099,22.401382623601588,22.8451574341393,22.90062928545652,22.36440138939012
300408.SZ,20180525,24.11,24.41,24.05,24.15,24.23,-0.08,-0.33,45222.94,109446.04,4.099,22.32742015517864,22.29043892096716,22.56779817755323,22.234967069649944
300408.SZ,20180528,24.5,24.95,24.0,24.7,24.15,0.55,2.28,66844.18,164354.947,4.099,22.83591212558643,22.65100595452905,23.067044839408155,22.1887405268856
300408.SZ,20180529,24.7,25.35,24.5,24.99,24.7,0.29,1.17,83462.6,208718.42,4.099,23.104026073619632,22.83591212558643,23.43685718152292,22.65100595452905
300408.SZ,20180530,24.66,24.82,23.77,24.06,24.99,-0.93,-3.72,99201.43,240342.954,4.099,22.24421237820281,22.798930891374955,22.94685582822086,21.97609843016961
300408.SZ,20180531,24.25,24.55,23.43,23.82,24.06,-0.24,-1.0,99718.09,238517.442,4.099,22.02232497293396,22.419873240707325,22.697232497293395,21.661757939372063
300408.SZ,20180601,23.81,24.04,23.2,23.2,23.82,-0.62,-2.6,82059.05,192801.45,4.099,21.44911584265608,22.013079664381088,22.22572176109708,21.44911584265608
300408.SZ,20180604,23.35,23.64,22.94,23.56,23.2,0.36,1.55,87677.4,204251.778,4.099,21.78194695055936,21.58779547094912,21.85590941898232,21.20873782028149
300408.SZ,20180605,23.68,24.06,23.63,23.98,23.56,0.42,1.78,62097.23,148243.931,4.099,22.170249909779866,21.892890653193795,22.24421237820281,21.846664110429447
300408.SZ,20180606,23.99,24.42,23.86,24.34,23.98,0.36,1.5,74060.41,178774.439,4.099,22.503081017683147,22.17949521833273,22.5770434861061,22.05930620714544
300408.SZ,20180607,24.41,24.94,24.41,24.74,24.34,0.4,1.64,91284.39,226051.514,4.099,22.872893359797903,22.56779817755323,23.057799530855288,22.56779817755323
300408.SZ,20180608,24.79,25.1,24.7,24.99,24.74,0.25,1.01,127604.23,318622.553,4.099,23.104026073619632,22.91911990256225,23.205724467701195,22.83591212558643
300408.SZ,20180611,24.9,25.07,24.36,24.6,24.99,-0.39,-1.56,70827.18,174462.148,4.099,22.74345904005774,23.02081829664381,23.177988542042584,22.521571634788884
300408.SZ,20180612,24.69,25.16,24.17,24.42,24.6,-0.18,-0.73,100655.82,247153.405,4.099,22.5770434861061,22.82666681703356,23.261196319018406,22.345910772284377
300408.SZ,20180613,24.18,24.65,23.88,24.42,24.22,0.2,0.83,92172.98,223721.064,4.132,22.758805485384336,22.53513172140021,22.97315950920245,22.25553951642006
300408.SZ,20180614,24.46,24.48,23.9,24.1,24.42,-0.32,-1.31,59051.15,142733.014,4.132,22.460573800072176,22.79608444604836,22.814723926380367,22.27417899675207
300408.SZ,20180615,24.1,24.29,23.7,23.71,24.1,-0.39,-1.62,48801.27,117048.16,4.132,22.09710393359797,22.460573800072176,22.637648863226268,22.08778419343197
300408.SZ,20180619,23.22,23.8,22.52,22.52,23.71,-1.19,-5.02,121007.06,278055.499,4.132,20.988054853843376,21.640436665463728,22.180981595092025,20.988054853843376
300408.SZ,20180620,22.69,23.2,22.4,22.88,22.52,0.36,1.6,76995.0,176033.985,4.132,21.323565499819555,21.14649043666546,21.62179718513172,20.87621797185131
300408.SZ,20180621,23.0,23.13,22.5,22.5,22.88,-0.38,-1.66,71157.49,162478.024,4.132,20.969415373511367,21.435402381811617,21.55655900396968,20.969415373511367
300408.SZ,20180622,22.5,22.78,22.2,22.49,22.5,-0.01,-0.04,62889.06,142013.042,4.132,20.96009563334536,20.969415373511367,21.230368098159506,20.689823168531213
300408.SZ,20180625,22.83,23.0,22.04,22.11,22.49,-0.38,-1.69,55858.99,124827.872,4.132,20.60594550703717,21.27696679898953,21.435402381811617,20.54070732587513
300408.SZ,20180626,21.92,22.42,21.58,22.16,22.11,0.05,0.23,84524.17,185673.42,4.132,20.652544207867194,20.42887044388308,20.894857452183324,20.111999278238898
300408.SZ,20180627,22.39,22.7,22.21,22.45,22.16,0.29,1.31,55504.85,125128.917,4.132,20.92281667268134,20.86689823168531,21.155810176831466,20.69914290869722
300408.SZ,20180628,22.44,23.42,22.35,23.06,22.45,0.61,2.72,75634.25,174182.82,4.132,21.491320822807644,20.913496932515333,21.82683146878383,20.82961927102129
300408.SZ,20180629,23.26,23.66,23.09,23.5,23.06,0.44,1.91,79153.36,185471.572,4.132,21.90138939011187,21.67771562612775,22.05050523276795,21.519280043305663
300408.SZ,20180702,23.5,23.77,23.2,23.28,23.5,-0.22,-0.94,79675.97,187243.695,4.132,21.69635510645976,21.90138939011187,22.15302237459401,21.62179718513172
300408.SZ,20180703,23.5,23.97,23.25,23.89,23.28,0.61,2.62,120808.29,286439.904,4.132,22.264859256586067,21.90138939011187,22.339417177914104,21.668395885961743
300408.SZ,20180704,23.83,23.97,23.51,23.53,23.89,-0.36,-1.51,56501.95,133908.266,4.132,21.92934861060989,22.20894081559004,22.339417177914104,21.91070913027788
300408.SZ,20180705,23.6,23.76,22.75,22.75,23.53,-0.78,-3.31,83072.21,192080.899,4.132,21.20240887766149,21.99458679177192,22.143702634428003,21.20240887766149
300408.SZ,20180706,22.94,23.35,22.65,22.98,22.75,0.23,1.01,123846.16,286114.002,4.132,21.416762901479608,21.379483940815582,21.7615932876218,21.10921147600144
300408.SZ,20180709,23.51,24.45,23.3,24.36,22.98,1.38,6.01,187430.71,450236.625,4.132,22.702887044388305,21.91070913027788,22.786764705882348,21.71499458679177
300408.SZ,20180710,24.55,24.99,24.16,24.71,24.36,0.35,1.44,122600.22,300838.665,4.132,23.029077950198484,22.8799621075424,23.290030674846623,22.516492241068203
300408.SZ,20180711,24.02,24.95,23.9,24.89,24.71,0.18,0.73,118995.47,293510.805,4.132,23.196833273186574,22.38601587874413,23.2527517141826,22.27417899675207
300408.SZ,20180712,24.9,26.66,24.7,26.1,24.89,1.21,4.86,231935.3,598771.131,4.132,24.324521833273185,23.206153013352573,24.846427282569465,23.019758210032474
300408.SZ,20180713,26.0,26.88,25.89,26.5,26.1,0.4,1.53,202682.76,537499.988,4.132,24.697311439913385,24.23132443161313,25.051461566221576,24.12880728978708
300408.SZ,20180716,26.66,26.83,25.81,26.0,26.5,-0.5,-1.89,187823.65,492553.249,4.132,24.23132443161313,24.846427282569465,25.00486286539155,24.05424936845904
300408.SZ,20180717,26.1,26.34,25.65,26.3,26.0,0.3,1.15,188275.11,489262.262,4.132,24.510916636593286,24.324521833273185,24.548195597257305,23.90513352580296
300408.SZ,20180718,26.27,26.45,25.48,25.53,26.3,-0.77,-2.93,165459.3,428039.377,4.132,23.793296643810898,24.482957416095267,24.65071273908336,23.74669794298087
300408.SZ,20180719,25.87,26.1,25.52,25.91,25.53,0.38,1.49,125418.24,323570.461,4.132,24.14744677011909,24.11016780945507,24.324521833273185,23.783976903644888
300408.SZ,20180720,25.97,26.05,25.35,25.9,25.91,-0.01,-0.0386,99443.15,256356.843,4.132,24.138127029953083,24.20336521111512,24.27792313244316,23.62554132082281
300408.SZ,20180723,26.0,27.04,25.89,27.03,25.9,1.13,4.3629,220406.61,586927.158,4.132,25.191257668711653,24.23132443161313,25.200577408877656,24.12880728978708
300408.SZ,20180724,27.11,27.19,24.7,25.36,27.03,-1.67,-6.1783,317267.98,819030.093,4.132,23.634861060988808,25.265815590039693,25.340373511367737,23.019758210032474
300408.SZ,20180725,25.25,26.25,25.25,25.8,25.36,0.44,1.735,163937.21,422975.949,4.132,24.04492962829304,23.53234391916276,24.46431793576326,23.53234391916276
300408.SZ,20180726,25.67,25.92,24.56,25.04,25.8,-0.76,-2.9457,151111.96,378272.105,4.132,23.336629375676647,23.92377300613497,24.15676651028509,22.889281847708403
300408.SZ,20180727,24.99,25.25,24.61,24.8,25.04,-0.24,-0.9585,73162.79,182009.989,4.132,23.112955611692527,23.290030674846623,23.53234391916276,22.935880548538428
300408.SZ,20180730,25.1,25.2,24.43,24.52,24.8,-0.28,-1.129,109224.24,270778.278,4.132,22.852002887044385,23.39254781667268,23.485745218332728,22.76812522555034
300408.SZ,20180731,24.7,24.73,23.6,24.22,24.52,-0.3,-1.2235,137380.48,331298.629,4.132,22.57241068206423,23.019758210032474,23.047717430530493,21.99458679177192
300408.SZ,20180801,24.2,24.93,24.1,24.48,24.22,0.26,1.0735,117493.66,289416.517,4.132,22.814723926380367,22.55377120173222,23.234112233850592,22.460573800072176
300408.SZ,20180802,24.35,24.5,23.66,23.94,24.48,-0.54,-2.2059,115350.64,276268.679,4.132,22.311457957416096,22.693567304222302,22.833363406712376,22.05050523276795
300408.SZ,20180803,23.98,24.09,23.0,23.2,23.94,-0.74,-3.0911,122597.78,286256.826,4.132,21.62179718513172,22.34873691808012,22.45125405990617,21.435402381811617
300408.SZ,20180806,23.4,23.59,22.47,22.59,23.2,-0.61,-2.6293,144872.5,332077.236,4.132,21.05329303500541,21.808191988451817,21.98526705160592,20.94145615301335
300408.SZ,20180807,22.4,23.6,22.35,23.5,22.59,0.91,4.0283,146264.12,334584.442,4.132,21.90138939011187,20.87621797185131,21.99458679177192,20.82961927102129
300408.SZ,20180808,23.39,23.74,23.15,23.4,23.5,-0.1,-0.4255,68968.65,162099.228,4.132,21.808191988451817,21.79887224828581,22.12506315409599,21.57519848430169
300408.SZ,20180809,23.4,24.47,23.12,24.22,23.4,0.82,3.5043,99479.63,239410.527,4.132,22.57241068206423,21.808191988451817,22.80540418621436,21.54723926380368
300408.SZ,20180810,24.38,24.66,23.68,23.85,24.22,-0.37,-1.5277,84858.3,203768.113,4.132,22.22758029592205,22.72152652472032,22.982479249368456,22.06914471309996
300408.SZ,20180813,23.45,24.95,23.31,24.83,23.85,0.98,4.109,135915.28,330526.673,4.132,23.140914832190543,21.854790689281845,23.2527517141826,21.72431432695777
300408.SZ,20180814,24.76,24.86,24.19,24.45,24.83,-0.38,-1.5304,82264.47,201102.097,4.132,22.786764705882348,23.07567665102851,23.168874052688555,22.544451461566226
300408.SZ,20180815,24.45,24.48,22.91,23.38,24.45,-1.07,-4.3763,168522.61,395601.275,4.132,21.789552508119808,22.786764705882348,22.814723926380367,21.35152472031757
300408.SZ,20180816,23.0,23.93,22.8,23.54,23.38,0.16,0.6843,96173.44,226597.946,4.1324,21.94079213280404,21.437477444965715,22.30429718513172,21.251064597618186
300408.SZ,20180817,23.88,24.16,23.23,23.34,23.54,-0.2,-0.8496,62145.22,147633.389,4.1324,21.754379285456512,22.257693973294835,22.518671959581376,21.65185221941537
300408.SZ,20180820,23.13,23.72,22.42,23.4,23.34,0.06,0.2571,119687.68,276378.068,4.1324,21.810303139660768,21.558645795741608,22.10856369541681,20.896880187657885
300408.SZ,20180821,23.6,24.3,23.19,24.11,23.4,0.71,3.0342,92744.32,221349.816,4.1324,22.47206874774449,21.996715987008297,22.64916095272465,21.614569649945867
300408.SZ,20180822,24.12,24.18,23.74,24.02,24.11,-0.09,-0.3733,54522.07,130482.938,4.1324,22.388182966438105,22.48138939011187,22.53731324431613,22.127204980151568
300408.SZ,20180823,24.12,24.54,23.82,24.16,24.02,0.14,0.5828,68650.33,166325.701,4.1324,22.518671959581376,22.48138939011187,22.87285636954168,22.20177011909057
300408.SZ,20180824,24.05,24.26,23.62,24.0,24.16,-0.16,-0.6623,43178.35,103210.985,4.1324,22.36954168170336,22.41614489354024,22.61187838325514,22.015357271743053
300408.SZ,20180827,24.24,24.93,24.06,24.68,24.0,0.68,2.8333,104528.3,257500.995,4.1324,23.003345362684943,22.593237098520387,23.23636142186936,22.42546553590761
300408.SZ,20180828,24.67,25.09,24.52,24.78,24.68,0.1,0.4052,61269.08,151792.208,4.132,23.09431613136052,22.991798989534463,23.383228076506672,22.852002887044385
300408.SZ,20180829,24.89,25.35,24.78,25.1,24.78,0.32,1.2914,104484.25,262399.401,4.132,23.39254781667268,23.196833273186574,23.62554132082281,23.09431613136052
300408.SZ,20180830,25.19,25.19,24.22,24.49,25.1,-0.61,-2.4303,79050.89,194122.851,4.132,22.82404366654637,23.476425478166725,23.476425478166725,22.57241068206423
300408.SZ,20180831,24.33,24.59,24.06,24.13,24.49,-0.36,-1.47,52833.97,128296.362,4.132,22.488533020570188,22.67492782389029,22.91724106820642,22.42329483940815
300408.SZ,20180903,24.05,24.7,23.54,24.5,24.13,0.37,1.5334,98370.43,237514.174,4.132,22.833363406712376,22.41397509924215,23.019758210032474,21.938668350775888
300408.SZ,20180904,24.55,24.79,24.06,24.64,24.5,0.14,0.5714,68073.51,166269.274,4.132,22.963839769036447,22.8799621075424,23.10363587152652,22.42329483940815
300408.SZ,20180905,24.46,24.46,23.15,23.22,24.64,-1.42,-5.763,181782.44,427661.457,4.132,21.640436665463728,22.79608444604836,22.79608444604836,21.57519848430169
300408.SZ,20180906,23.0,23.05,20.96,21.86,23.22,-1.36,-5.857,355966.83,784160.78,4.132,20.372952002887043,21.435402381811617,21.482001082641645,19.534175387946583
300408.SZ,20180907,22.08,22.5,21.11,21.2,21.86,-0.66,-3.0192,184080.14,400995.755,4.132,19.757849151930703,20.57798628653915,20.969415373511367,19.673971490436664
300408.SZ,20180910,21.32,21.56,20.9,20.97,21.2,-0.23,-1.0849,97604.52,206392.59,4.132,19.5434951281126,19.86968603392277,20.09335979790689,19.478256946950555
300408.SZ,20180911,21.19,21.19,20.62,20.94,20.97,-0.03,-0.1431,101940.21,212782.302,4.132,19.515535907614577,19.748529411764704,19.748529411764704,19.217304222302417
300408.SZ,20180912,20.94,21.18,20.45,20.65,20.94,-0.29,-1.3849,68845.14,142489.158,4.132,19.24526344280043,19.515535907614577,19.739209671598697,19.05886863948033
300408.SZ,20180913,20.76,21.14,20.7,20.98,20.65,0.33,1.5981,83231.27,173792.035,4.132,19.5528148682786,19.347780584626488,19.70193071093468,19.291862143630457
300408.SZ,20180914,21.09,21.09,18.9,19.92,20.98,-1.06,-5.0524,244408.63,480977.134,4.132,18.564922410682065,19.65533201010465,19.65533201010465,17.614308913749547
300408.SZ,20180917,20.08,20.28,19.72,20.14,19.92,0.22,1.1044,92398.26,185336.759,4.132,18.769956694334173,18.714038253338146,18.900433056658244,18.37852760736196
300408.SZ,20180918,20.24,21.12,20.0,20.75,20.14,0.61,3.0288,120802.65,246689.861,4.132,19.33846084446048,18.863154095994226,19.683291230602663,18.639480332010105
300408.SZ,20180919,20.72,21.63,20.61,21.26,20.75,0.51,2.4578,124683.6,265579.178,4.132,19.81376759292674,19.310501623962463,20.15859797906893,19.20798448213641
300408.SZ,20180920,21.2,21.52,21.2,21.32,21.26,0.06,0.2822,39917.57,85253.68,4.132,19.86968603392277,19.757849151930703,20.05608083724287,19.757849151930703
300408.SZ,20180921,21.45,21.96,21.17,21.72,21.32,0.4,1.8762,88473.7,191139.581,4.132,20.24247564056297,19.99084265608084,20.46614940454709,19.72988993143269
300408.SZ,20180925,21.67,21.73,20.6,20.96,21.72,-0.76,-3.4991,117947.43,248894.538,4.132,19.534175387946583,20.195876939732948,20.25179538072898,19.198664741970404
300408.SZ,20180926,21.02,21.65,20.96,21.38,20.96,0.42,2.0038,139060.15,296030.286,4.132,19.9256044749188,19.590093828942617,20.17723745940093,19.534175387946583
300408.SZ,20180927,21.4,21.5,20.1,20.71,21.38,-0.67,-3.1338,170594.38,352801.352,4.132,19.30118188379646,19.94424395525081,20.03744135691086,18.732677733670155
300408.SZ,20180928,20.89,21.09,20.09,20.79,20.71,0.08,0.3863,121885.82,250209.153,4.132,19.3757398051245,19.46893720678456,19.65533201010465,18.72335799350415
300408.SZ,20181008,20.59,20.7,19.7,19.85,20.79,-0.94,-4.5214,111207.85,223358.954,4.132,18.499684229520028,19.1893450018044,19.291862143630457,18.35988812702995
300408.SZ,20181009,19.9,20.07,18.81,18.82,19.85,-1.03,-5.1889,166483.08,319100.68,4.132,17.539750992421506,18.54628293035005,18.70471851317214,17.5304312522555
300408.SZ,20181010,19.09,19.34,18.84,19.18,18.82,0.36,1.9129,89567.58,171032.501,4.132,17.87526163839769,17.791383976903646,18.02437748105377,17.55839047275352
300408.SZ,20181011,18.5,19.18,18.28,18.59,19.18,-0.59,-3.0761,103883.33,194042.632,4.132,17.325396968603393,17.241519307109343,17.87526163839769,17.036485023457235
300408.SZ,20181012,18.65,19.17,17.7,18.84,18.59,0.25,1.3448,135511.25,250036.163,4.132,17.55839047275352,17.38131540959942,17.865941898231686,16.495940093828942
300408.SZ,20181015,19.0,19.23,18.48,18.68,18.84,-0.16,-0.8493,84585.7,159746.446,4.132,17.409274630097435,17.7075063154096,17.921860339227713,17.222879826777334
300408.SZ,20181016,18.48,18.66,17.51,17.79,18.68,-0.89,-4.7645,120747.7,216361.408,4.132,16.579817755322985,17.222879826777334,17.390635149765423,16.318865030674846
300408.SZ,20181017,17.9,18.18,16.67,17.5,17.79,-0.29,-1.6301,116234.88,202145.294,4.132,16.309545290508837,16.68233489714904,16.943287621797186,15.536006856730424
300408.SZ,20181018,17.35,18.08,17.25,17.86,17.5,0.36,2.0571,125960.96,225433.734,4.132,16.645055936485022,16.169749188018766,16.85009022013713,16.076551786358714
300408.SZ,20181019,17.81,19.17,17.81,19.0,17.86,1.14,6.383,125473.29,233606.528,4.132,17.7075063154096,16.598457235654994,17.865941898231686,16.598457235654994
300408.SZ,20181022,19.72,20.1,19.38,19.62,19.0,0.62,3.2632,164627.92,326081.919,4.132,18.28533020570191,18.37852760736196,18.732677733670155,18.061656441717787
300408.SZ,20181023,19.85,19.87,18.91,18.97,19.62,-0.65,-3.3129,82012.91,157939.808,4.132,17.67954709491158,18.499684229520028,18.51832370985204,17.623628653915553
300408.SZ,20181024,18.75,19.56,18.68,19.15,18.97,0.18,0.9489,77026.08,147848.566,4.132,17.847302417899673,17.474512811259473,18.22941176470588,17.409274630097435
300408.SZ,20181025,18.69,18.87,17.86,18.53,19.15,-0.62,-3.2376,116506.42,212826.302,4.132,17.26947852760736,17.418594370263442,17.58634969325153,16.645055936485022
300408.SZ,20181026,18.63,18.8,18.3,18.7,18.53,0.17,0.9174,66261.42,123035.066,4.132,17.427914110429445,17.36267592926741,17.521111512089497,17.055124503789244
300408.SZ,20181029,18.66,18.79,17.78,18.17,18.7,-0.53,-2.8342,66753.5,122205.9,4.132,16.93396788163118,17.390635149765423,17.51179177192349,16.570498015156982
300408.SZ,20181030,18.34,18.66,18.06,18.06,18.17,-0.11,-0.6054,101000.36,185528.626,4.132,16.83145073980512,17.092403464453266,17.390635149765423,16.83145073980512
300408.SZ,20181031,18.19,18.78,18.01,18.54,18.06,0.48,2.6578,93515.64,172513.329,4.132,17.278798267773364,16.95260736196319,17.50247203175749,16.7848520389751
300408.SZ,20181101,18.76,19.13,18.61,18.77,18.54,0.23,1.2406,100056.91,189426.255,4.132,17.493152291591482,17.483832551425476,17.828662937567664,17.3440364489354
300408.SZ,20181102,20.09,20.2,19.55,20.02,18.77,1.25,6.6596,195210.1,389119.098,4.132,18.658119812342115,18.72335799350415,18.825875135330204,18.22009202453988
300408.SZ,20181105,19.99,20.5,19.76,20.25,20.02,0.23,1.1489,110804.65,223256.459,4.132,18.87247383616023,18.630160591844096,19.105467340310355,18.41580656802598
300408.SZ,20181106,20.1,20.2,19.48,19.83,20.25,-0.42,-2.0741,57236.58,113406.535,4.132,18.48104474918801,18.732677733670155,18.825875135330204,18.15485384337784
300408.SZ,20181107,19.83,19.95,19.08,19.25,19.83,-0.58,-2.9249,129503.12,251698.271,4.132,17.940499819559726,18.48104474918801,18.59288163118008,17.782064236737636
300408.SZ,20181108,19.48,19.48,17.8,18.08,19.25,-1.17,-6.0779,217241.93,398050.18,4.132,16.85009022013713,18.15485384337784,18.15485384337784,16.58913749548899
300408.SZ,20181109,18.02,18.62,17.75,18.48,18.08,0.4,2.2124,122037.03,223734.309,4.132,17.222879826777334,16.794171779141102,17.353356189101405,16.542538794658963
300408.SZ,20181112,18.45,18.87,18.15,18.76,18.48,0.28,1.5152,152501.92,283613.656,4.132,17.483832551425476,17.194920606279318,17.58634969325153,16.915328401299167
300408.SZ,20181113,18.8,19.0,18.55,18.9,18.76,0.14,0.7463,161600.44,304352.941,4.132,17.614308913749547,17.521111512089497,17.7075063154096,17.28811800793937
300408.SZ,20181114,18.95,19.0,18.34,18.45,18.9,-0.45,-2.381,78241.25,145632.652,4.132,17.194920606279318,17.66090761457957,17.7075063154096,17.092403464453266
