ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20121224,11.83,11.97,11.73,11.85,11.83,0.02,0.17,3946.88,4680.9545,1.973,2.075662070863556,2.072158843739736,2.0966814336064776,2.054642708120633
002515.SZ,20121225,11.85,12.19,11.63,12.1,11.85,0.25,2.11,7537.3,9053.5929,1.973,2.1194524099113097,2.075662070863556,2.1352169319685013,2.037126572501532
002515.SZ,20121226,12.06,12.38,12.01,12.35,12.1,0.25,2.07,7841.47,9596.887,1.973,2.163242748959064,2.112445955663669,2.1684975896447947,2.103687887854118
002515.SZ,20121227,12.45,12.72,12.33,12.34,12.35,-0.01,-0.08,9592.06,11969.1042,1.973,2.1614911353971538,2.180758884578166,2.228052450749741,2.159739521835244
002515.SZ,20121228,12.26,12.5,12.14,12.43,12.34,0.09,0.73,5484.5,6763.639,1.973,2.1772556574543454,2.1474782269018724,2.189516952387717,2.1264588641589506
002515.SZ,20121231,12.43,12.46,12.3,12.35,12.43,-0.08,-0.64,4457.68,5504.7091,1.973,2.163242748959064,2.1772556574543454,2.182510498140076,2.1544846811495133
002515.SZ,20130104,12.42,12.79,12.12,12.79,12.35,0.44,3.56,10614.5,13201.8313,1.973,2.240313745683112,2.175504043892435,2.240313745683112,2.1229556370351297
002515.SZ,20130107,12.63,13.19,12.63,12.85,12.79,0.06,0.47,9250.43,11891.2264,1.973,2.2508234270545726,2.2122879286925494,2.3103782881595185,2.2122879286925494
002515.SZ,20130108,13.29,13.85,13.03,13.21,12.85,0.36,2.8,19078.2,25473.6273,1.973,2.3138815152833394,2.3278944237786203,2.4259847832455903,2.282352471168956
002515.SZ,20130109,13.08,13.35,12.9,13.11,13.21,-0.1,-0.76,9508.58,12408.8241,1.973,2.296365379664237,2.291110538978507,2.338404105150081,2.259581494864124
002515.SZ,20130110,13.11,13.35,12.99,13.05,13.11,-0.06,-0.46,7440.86,9750.9515,1.973,2.285855698292776,2.296365379664237,2.338404105150081,2.275346016921316
002515.SZ,20130111,12.95,13.25,12.58,12.6,13.05,-0.45,-3.45,7623.29,9813.868,1.973,2.2070330880068183,2.2683395626736744,2.32088796953098,2.2035298608829983
002515.SZ,20130114,12.53,12.94,12.5,12.89,12.6,0.29,2.3,7983.42,10225.3596,1.973,2.257829881302213,2.194771793073447,2.266587949111764,2.189516952387717
002515.SZ,20130115,12.93,13.26,12.93,13.16,12.89,0.27,2.09,10386.91,13644.5949,1.973,2.3051234474737883,2.264836335549854,2.3226395830928896,2.264836335549854
002515.SZ,20130116,13.16,13.34,12.91,13.12,13.16,-0.04,-0.3,9440.58,12396.9685,1.973,2.298116993226148,2.3051234474737883,2.336652491588171,2.261333108426034
002515.SZ,20130117,13.11,13.11,12.84,12.9,13.12,-0.22,-1.68,5990.2,7764.588,1.973,2.259581494864124,2.296365379664237,2.296365379664237,2.2490718134926624
002515.SZ,20130118,12.99,13.08,12.87,13.05,12.9,0.15,1.16,5800.77,7545.9098,1.973,2.285855698292776,2.275346016921316,2.291110538978507,2.2543266541783926
002515.SZ,20130121,13.19,13.23,13.0,13.21,13.05,0.16,1.23,8638.87,11331.4237,1.973,2.3138815152833394,2.3103782881595185,2.3173847424071594,2.2770976304832256
002515.SZ,20130122,13.13,13.18,12.7,12.89,13.21,-0.32,-2.42,8762.35,11360.2624,1.973,2.257829881302213,2.299868606788058,2.3086266745976083,2.22454922362592
002515.SZ,20130123,12.8,12.94,12.65,12.78,12.89,-0.11,-0.85,5698.24,7280.2247,1.973,2.238562132121201,2.242065359245022,2.266587949111764,2.215791155816369
002515.SZ,20130124,12.78,12.96,12.3,12.41,12.78,-0.37,-2.9,7396.2,9347.2857,1.973,2.1737524303305253,2.238562132121201,2.270091176235585,2.1544846811495133
002515.SZ,20130125,12.33,12.52,12.2,12.26,12.41,-0.15,-1.21,3589.63,4422.3332,1.973,2.1474782269018724,2.159739521835244,2.193020179511537,2.1369685455304115
002515.SZ,20130128,12.36,12.86,12.27,12.81,12.26,0.55,4.49,7586.05,9584.9119,1.973,2.243816972806932,2.164994362520974,2.252575040616483,2.149229840463782
002515.SZ,20130129,12.81,13.04,12.74,12.98,12.81,0.17,1.33,7628.91,9874.8132,1.973,2.273594403359405,2.243816972806932,2.284104084730866,2.231555677873561
002515.SZ,20130130,13.15,13.15,12.71,12.88,12.98,-0.1,-0.77,8290.86,10632.6804,1.973,2.256078267740304,2.303371833911878,2.303371833911878,2.2263008371878303
002515.SZ,20130131,12.98,12.98,12.71,12.77,12.88,-0.11,-0.85,4639.42,5937.6079,1.973,2.2368105185592912,2.273594403359405,2.273594403359405,2.2263008371878303
002515.SZ,20130201,12.78,12.85,12.62,12.84,12.77,0.07,0.55,5654.52,7220.5425,1.973,2.2490718134926624,2.238562132121201,2.2508234270545726,2.2105363151306383
002515.SZ,20130204,12.88,13.2,12.8,12.91,12.84,0.07,0.55,9351.15,12157.3043,1.973,2.261333108426034,2.256078267740304,2.3121299017214287,2.242065359245022
002515.SZ,20130205,12.79,13.08,12.74,13.02,12.91,0.11,0.85,6616.46,8583.6906,1.973,2.2806008576070456,2.240313745683112,2.291110538978507,2.231555677873561
002515.SZ,20130206,13.28,14.1,13.13,13.75,13.02,0.73,5.61,28509.78,38989.4511,1.973,2.408468647626488,2.32614281021671,2.4697751222933446,2.299868606788058
002515.SZ,20130207,13.67,13.92,13.6,13.64,13.75,-0.11,-0.8,14469.68,19855.7284,1.973,2.3892008984454765,2.3944557391312067,2.438246078178961,2.3821944441978355
002515.SZ,20130208,13.64,13.97,13.5,13.65,13.64,0.01,0.07,12481.39,17141.3601,1.973,2.3909525120073867,2.3892008984454765,2.447004145988512,2.3646783085787337
002515.SZ,20130218,13.77,13.77,13.5,13.59,13.65,-0.06,-0.44,7557.81,10261.6975,1.973,2.3804428306359253,2.411971874750309,2.411971874750309,2.3646783085787337
002515.SZ,20130219,13.59,13.61,13.13,13.17,13.59,-0.42,-3.09,8040.1,10695.3013,1.973,2.306875061035698,2.3804428306359253,2.3839460577597458,2.299868606788058
002515.SZ,20130220,13.17,13.56,13.14,13.47,13.17,0.3,2.28,7635.53,10200.8034,1.973,2.3594234678930035,2.306875061035698,2.375187989950195,2.301620220349968
002515.SZ,20130221,13.46,13.75,13.26,13.53,13.47,0.06,0.45,10285.29,13891.2902,1.973,2.3699331492644644,2.3576718543310937,2.408468647626488,2.3226395830928896
002515.SZ,20130222,13.52,13.63,13.15,13.15,13.53,-0.38,-2.81,13545.79,18125.6064,1.973,2.303371833911878,2.368181535702554,2.3874492848835667,2.303371833911878
002515.SZ,20130225,13.1,13.29,13.08,13.22,13.15,0.07,0.53,5986.15,7879.1127,1.973,2.315633128845249,2.294613766102327,2.3278944237786203,2.291110538978507
002515.SZ,20130226,13.16,13.29,13.02,13.04,13.22,-0.18,-1.36,5622.04,7405.4119,1.973,2.284104084730866,2.3051234474737883,2.3278944237786203,2.2806008576070456
002515.SZ,20130227,13.05,13.13,12.78,12.87,13.04,-0.17,-1.3,5424.99,7015.7921,1.973,2.2543266541783926,2.285855698292776,2.299868606788058,2.238562132121201
002515.SZ,20130228,12.89,13.12,12.85,13.06,12.87,0.19,1.48,4850.64,6295.6397,1.973,2.2876073118546865,2.257829881302213,2.298116993226148,2.2508234270545726
002515.SZ,20130301,13.13,13.18,13.0,13.16,13.06,0.1,0.77,5940.57,7775.7314,1.973,2.3051234474737883,2.299868606788058,2.3086266745976083,2.2770976304832256
002515.SZ,20130304,13.13,13.25,12.68,12.88,13.16,-0.28,-2.13,7123.35,9276.7788,1.973,2.256078267740304,2.299868606788058,2.32088796953098,2.2210459965021
002515.SZ,20130305,13.0,13.18,12.77,13.0,12.88,0.12,0.93,8670.78,11302.0511,1.973,2.2770976304832256,2.2770976304832256,2.3086266745976083,2.2368105185592912
002515.SZ,20130306,13.03,13.28,13.0,13.25,13.0,0.25,1.92,10756.3,14178.7037,1.973,2.32088796953098,2.282352471168956,2.32614281021671,2.2770976304832256
002515.SZ,20130307,13.45,13.56,13.17,13.38,13.25,0.13,0.98,11249.58,15078.2907,1.973,2.3436589458358124,2.355920240769183,2.375187989950195,2.306875061035698
002515.SZ,20130308,13.34,13.79,13.1,13.55,13.38,0.17,1.27,17298.47,23249.5612,1.973,2.373436376388285,2.336652491588171,2.415475101874129,2.294613766102327
002515.SZ,20130311,13.56,13.58,13.43,13.5,13.55,-0.05,-0.37,8021.22,10831.3147,1.973,2.3646783085787337,2.375187989950195,2.3786912170740155,2.3524170136453626
002515.SZ,20130312,13.54,13.54,12.85,12.96,13.5,-0.54,-4.0,8343.19,10967.467,1.973,2.270091176235585,2.371684762826374,2.371684762826374,2.2508234270545726
002515.SZ,20130313,12.8,12.94,12.58,12.72,12.96,-0.24,-1.85,4382.41,5584.0828,1.973,2.228052450749741,2.242065359245022,2.266587949111764,2.2035298608829983
002515.SZ,20130314,12.69,12.84,12.6,12.62,12.72,-0.1,-0.79,2649.21,3364.1757,1.973,2.2105363151306383,2.22279761006401,2.2490718134926624,2.2070330880068183
002515.SZ,20130315,12.6,13.4,12.39,12.73,12.62,0.11,0.87,4909.85,6289.928,1.973,2.229804064311651,2.2070330880068183,2.3471621729596324,2.170249203206705
002515.SZ,20130318,12.7,12.79,12.33,12.36,12.73,-0.37,-2.91,3308.8,4164.8818,1.973,2.164994362520974,2.22454922362592,2.240313745683112,2.159739521835244
002515.SZ,20130319,12.44,12.45,12.13,12.24,12.36,-0.12,-0.97,2787.17,3418.73,1.973,2.1439749997780524,2.179007271016256,2.180758884578166,2.1247072505970404
002515.SZ,20130320,12.19,12.75,12.19,12.74,12.24,0.5,4.09,6848.58,8574.9488,1.973,2.231555677873561,2.1352169319685013,2.2333072914354712,2.1352169319685013
002515.SZ,20130321,12.74,12.79,12.55,12.7,12.74,-0.04,-0.31,6770.49,8582.7704,1.973,2.22454922362592,2.231555677873561,2.240313745683112,2.198275020197268
002515.SZ,20130322,12.74,12.78,12.62,12.73,12.7,0.03,0.24,3083.31,3910.967,1.973,2.229804064311651,2.231555677873561,2.238562132121201,2.2105363151306383
002515.SZ,20130325,12.73,12.97,12.6,12.83,12.73,0.1,0.79,7423.3,9505.3046,1.973,2.2473201999307526,2.229804064311651,2.271842789797495,2.2070330880068183
002515.SZ,20130326,12.75,12.89,12.58,12.75,12.83,-0.08,-0.62,4441.77,5648.2232,1.973,2.2333072914354712,2.2333072914354712,2.257829881302213,2.2035298608829983
002515.SZ,20130327,12.78,12.86,12.63,12.72,12.75,-0.03,-0.24,3867.35,4931.6091,1.973,2.228052450749741,2.238562132121201,2.252575040616483,2.2122879286925494
002515.SZ,20130328,12.72,12.72,12.19,12.24,12.72,-0.48,-3.77,4616.21,5716.1249,1.973,2.1439749997780524,2.228052450749741,2.228052450749741,2.1352169319685013
002515.SZ,20130329,12.24,12.37,12.1,12.2,12.24,-0.04,-0.33,2150.17,2624.5094,1.973,2.1369685455304115,2.1439749997780524,2.166745976082884,2.1194524099113097
002515.SZ,20130401,12.2,12.35,11.85,12.18,12.2,-0.02,-0.16,2553.79,3117.398,1.973,2.133465318406591,2.1369685455304115,2.163242748959064,2.075662070863556
002515.SZ,20130402,12.03,12.29,12.03,12.07,12.18,-0.11,-0.9,1669.3,2027.4513,1.973,2.1141975692255794,2.1071911149779385,2.152733067587602,2.1071911149779385
002515.SZ,20130403,12.07,12.31,12.01,12.08,12.07,0.01,0.08,2399.81,2914.74,1.973,2.1159491827874897,2.1141975692255794,2.1562362947114235,2.103687887854118
002515.SZ,20130408,12.08,12.08,11.66,11.9,12.08,-0.18,-1.49,4078.52,4807.9333,1.973,2.0844201386731065,2.1159491827874897,2.1159491827874897,2.0423814131872624
002515.SZ,20130409,11.93,11.97,11.86,11.88,11.9,-0.02,-0.17,2349.09,2796.2005,1.973,2.080916911549286,2.0896749793588367,2.0966814336064776,2.0774136844254656
002515.SZ,20130410,11.9,11.9,11.63,11.71,11.88,-0.17,-1.43,3286.8,3860.8971,1.973,2.051139480996813,2.0844201386731065,2.0844201386731065,2.037126572501532
002515.SZ,20130411,11.71,11.85,11.7,11.76,11.71,0.05,0.43,2002.55,2351.8716,1.973,2.059897548806364,2.051139480996813,2.075662070863556,2.049387867434903
002515.SZ,20130412,11.72,11.85,11.55,11.67,11.76,-0.09,-0.77,2202.39,2580.203,1.973,2.044133026749172,2.052891094558724,2.075662070863556,2.0231136640062504
002515.SZ,20130415,11.6,11.71,11.3,11.45,11.67,-0.22,-1.89,2285.47,2613.6182,1.973,2.005597528387149,2.031871731815801,2.051139480996813,1.979323324958496
002515.SZ,20130416,11.35,11.66,11.35,11.63,11.45,0.18,1.57,1917.11,2207.0907,1.973,2.037126572501532,1.9880813927680467,2.0423814131872624,1.9880813927680467
002515.SZ,20130417,11.65,11.66,11.5,11.65,11.63,0.02,0.17,1489.31,1723.7439,1.973,2.040629799625352,2.040629799625352,2.0423814131872624,2.0143555961967
002515.SZ,20130418,11.66,11.72,11.53,11.59,11.65,-0.06,-0.52,1479.37,1719.3877,1.973,2.030120118253891,2.0423814131872624,2.052891094558724,2.01961043688243
002515.SZ,20130419,11.5,11.85,11.5,11.84,11.59,0.25,2.16,2217.17,2607.3502,1.973,2.073910457301645,2.0143555961967,2.075662070863556,2.0143555961967
002515.SZ,20130422,11.84,11.9,11.74,11.88,11.84,0.04,0.34,2579.27,3049.1066,1.973,2.080916911549286,2.073910457301645,2.0844201386731065,2.056394321682544
002515.SZ,20130423,11.9,11.9,11.59,11.63,11.88,-0.25,-2.1,2394.5,2796.853,1.973,2.037126572501532,2.0844201386731065,2.0844201386731065,2.030120118253891
002515.SZ,20130424,11.55,11.86,11.37,11.86,11.63,0.23,1.98,3768.98,4400.5771,1.973,2.0774136844254656,2.0231136640062504,2.0774136844254656,1.991584619891867
002515.SZ,20130425,11.75,11.93,11.6,11.6,11.86,-0.26,-2.19,3940.39,4659.8396,1.973,2.031871731815801,2.058145935244454,2.0896749793588367,2.031871731815801
002515.SZ,20130426,11.71,12.11,11.71,11.9,11.6,0.3,2.59,10923.8,13083.2083,1.973,2.0844201386731065,2.051139480996813,2.12120402347322,2.051139480996813
002515.SZ,20130502,11.86,13.05,11.8,12.82,11.9,0.92,7.73,21930.12,27472.537,1.973,2.2455685863688424,2.0774136844254656,2.285855698292776,2.0669040030540047
002515.SZ,20130503,12.7,13.05,12.56,12.74,12.82,-0.08,-0.62,14864.66,19023.1323,1.973,2.231555677873561,2.22454922362592,2.285855698292776,2.200026633759178
002515.SZ,20130506,12.78,13.37,12.67,13.13,12.74,0.39,3.06,15638.26,20370.6386,1.973,2.299868606788058,2.238562132121201,2.3419073322739017,2.219294382940189
002515.SZ,20130507,13.22,13.22,12.9,13.09,13.13,-0.04,-0.3,7546.04,9818.3076,1.973,2.2928621525404167,2.315633128845249,2.315633128845249,2.259581494864124
002515.SZ,20130508,13.09,13.1,12.77,12.99,13.09,-0.1,-0.76,8668.57,11204.0944,1.973,2.275346016921316,2.2928621525404167,2.294613766102327,2.2368105185592912
002515.SZ,20130509,12.99,13.27,12.84,13.06,12.99,0.07,0.54,10981.15,14398.541,1.973,2.2876073118546865,2.275346016921316,2.3243911966548,2.2490718134926624
002515.SZ,20130510,13.08,13.23,12.87,13.11,13.06,0.05,0.38,7830.24,10250.4607,1.973,2.296365379664237,2.291110538978507,2.3173847424071594,2.2543266541783926
002515.SZ,20130513,13.18,13.37,12.9,13.35,13.11,0.24,1.83,7593.35,10006.5167,1.973,2.338404105150081,2.3086266745976083,2.3419073322739017,2.259581494864124
002515.SZ,20130514,13.33,14.12,12.97,13.74,13.25,0.49,3.7,21556.52,29410.5378,1.988,2.425014426619555,2.352652278518097,2.4920817833965145,2.289114782624136
002515.SZ,20130515,13.66,13.94,13.62,13.72,13.74,-0.02,-0.15,14266.42,19586.1221,1.988,2.421484565736557,2.410894983087563,2.4603130354495333,2.403835261321567
002515.SZ,20130516,13.71,13.98,13.63,13.8,13.72,0.08,0.58,9472.29,13077.8076,1.988,2.4356040092685483,2.419719635295058,2.467372757215529,2.405600191763066
002515.SZ,20130517,13.84,14.12,13.81,13.89,13.8,0.09,0.65,11602.56,16218.6972,1.988,2.451488383242039,2.442663731034544,2.4920817833965145,2.437368939710048
002515.SZ,20130520,13.99,14.48,13.8,14.27,13.89,0.38,2.74,17760.27,25032.6609,1.988,2.518555740018998,2.469137687657028,2.5556192792904766,2.4356040092685483
002515.SZ,20130521,14.28,14.38,14.06,14.2,14.27,-0.07,-0.49,8184.1,11609.5038,1.988,2.506201226928506,2.5203206704604977,2.537969974875488,2.481492200747521
002515.SZ,20130522,14.26,14.31,13.71,13.76,14.2,-0.44,-3.1,16155.61,22414.8531,1.988,2.4285442875025525,2.5167908095775,2.525615461784995,2.419719635295058
002515.SZ,20130523,13.75,13.89,13.63,13.66,13.76,-0.1,-0.73,7231.12,9952.6286,1.988,2.410894983087563,2.4267793570610534,2.451488383242039,2.405600191763066
002515.SZ,20130524,13.68,13.9,13.63,13.89,13.66,0.23,1.68,7475.73,10296.318,1.988,2.451488383242039,2.414424843970561,2.453253313683538,2.405600191763066
002515.SZ,20130527,13.88,13.96,13.81,13.9,13.89,0.01,0.07,6748.83,9374.427,1.988,2.453253313683538,2.44972345280054,2.463842896332532,2.437368939710048
002515.SZ,20130528,13.9,13.93,13.55,13.74,13.9,-0.16,-1.15,7316.79,10014.7779,1.988,2.425014426619555,2.453253313683538,2.4585481050080347,2.3914807482310745
002515.SZ,20130529,13.75,14.11,13.65,14.03,13.74,0.29,2.11,11230.29,15670.7846,1.988,2.476197409423024,2.4267793570610534,2.4903168529550155,2.409130052646064
002515.SZ,20130530,14.08,14.32,13.93,14.23,14.03,0.2,1.43,10199.52,14355.8712,1.988,2.511496018253003,2.485022061630519,2.527380392226493,2.4585481050080347
002515.SZ,20130531,14.19,14.36,14.12,14.22,14.23,-0.01,-0.07,10341.71,14696.5105,1.988,2.509731087811504,2.504436296487007,2.5344401139924893,2.4920817833965145
002515.SZ,20130603,14.1,15.14,14.1,15.0,14.22,0.78,5.49,40181.53,59169.8695,1.988,2.6473956622484223,2.488551922513517,2.672104688429408,2.488551922513517
002515.SZ,20130604,14.8,14.97,14.44,14.5,15.0,-0.5,-3.33,17443.44,25477.9025,1.988,2.5591491401734747,2.612097053418443,2.642100870923925,2.548559557524481
002515.SZ,20130605,14.5,14.63,13.98,14.05,14.5,-0.45,-3.1,13405.36,19016.9547,1.988,2.479727270306022,2.5591491401734747,2.582093235912961,2.467372757215529
002515.SZ,20130606,14.05,14.12,13.6,13.63,14.05,-0.42,-2.99,8671.05,11938.2404,1.988,2.405600191763066,2.479727270306022,2.4920817833965145,2.4003054004385693
002515.SZ,20130607,13.56,13.75,13.46,13.62,13.63,-0.01,-0.07,6216.34,8452.571,1.988,2.403835261321567,2.393245678672573,2.4267793570610534,2.3755963742575843
002515.SZ,20130613,13.48,13.48,12.6,12.74,13.62,-0.88,-6.46,7299.28,9395.7148,1.988,2.24852138246966,2.379126235140582,2.379126235140582,2.2238123562886747
002515.SZ,20130614,12.73,13.08,12.73,13.02,12.74,0.28,2.2,5846.52,7572.346,1.988,2.29793943483163,2.2467564520281607,2.308529017480624,2.2467564520281607
002515.SZ,20130617,12.91,13.18,12.81,12.99,13.02,-0.03,-0.23,5144.66,6702.8762,1.988,2.292644643507133,2.278525199975142,2.3261783218956134,2.2608758955601527
002515.SZ,20130618,13.09,13.09,12.82,13.05,12.99,0.06,0.46,4360.01,5642.8764,1.988,2.3032342261561274,2.3102939479221227,2.3102939479221227,2.262640826001652
002515.SZ,20130619,12.94,13.2,12.81,13.19,13.05,0.14,1.07,5302.1,6890.5664,1.988,2.3279432523371124,2.283819991299638,2.3297081827786115,2.2608758955601527
002515.SZ,20130620,13.11,13.13,12.56,12.58,13.19,-0.61,-4.62,5942.15,7642.0464,1.988,2.220282495405677,2.313823808805121,2.317353669688119,2.216752634522679
002515.SZ,20130621,12.4,12.57,12.1,12.41,12.58,-0.17,-1.35,3032.07,3749.4889,1.988,2.1902786779001944,2.188513747458696,2.218517564964178,2.135565834213727
002515.SZ,20130624,12.32,12.45,11.6,11.8,12.41,-0.61,-4.92,5398.03,6481.76,1.988,2.082617920968759,2.174394303926704,2.19733839966619,2.04731931213878
002515.SZ,20130625,11.67,11.95,10.91,11.8,11.8,0.0,0.0,5892.95,6809.1327,1.988,2.082617920968759,2.059673825229273,2.1090918775912426,1.9255391116753524
002515.SZ,20130626,11.83,12.03,11.62,11.97,11.8,0.17,1.44,4723.97,5612.6554,1.988,2.1126217384742407,2.087912712293256,2.123211321123234,2.0508491730217773
002515.SZ,20130627,11.98,12.28,11.75,11.84,11.97,-0.13,-1.09,6729.92,8112.4269,1.988,2.0896776427347543,2.11438666891574,2.167334582160708,2.073793268761264
002515.SZ,20130628,11.93,12.04,11.65,11.71,11.84,-0.13,-1.1,3985.65,4707.3688,1.988,2.0667335469952683,2.105562016708245,2.124976251564733,2.0561439643462744
002515.SZ,20130701,11.5,11.88,11.4,11.86,11.71,0.15,1.28,3322.25,3863.1653,1.988,2.093207503617752,2.02967000772379,2.0967373645007505,2.0120207033088007
002515.SZ,20130702,11.85,12.14,11.69,12.08,11.86,0.22,1.86,3959.91,4735.4937,1.988,2.132035973330729,2.0914425731762534,2.142625555979723,2.0632036861122702
002515.SZ,20130703,12.0,12.28,11.98,12.16,12.08,0.08,0.66,5260.03,6396.6996,1.988,2.1461554168627206,2.117916529798738,2.167334582160708,2.11438666891574
002515.SZ,20130704,12.16,12.34,12.06,12.29,12.16,0.13,1.07,4393.57,5377.699,1.988,2.169099512602207,2.1461554168627206,2.177924164809702,2.128506112447732
002515.SZ,20130705,12.28,12.41,12.15,12.15,12.29,-0.14,-1.14,3771.65,4632.0985,1.988,2.144390486421222,2.167334582160708,2.1902786779001944,2.144390486421222
002515.SZ,20130708,12.08,12.08,11.58,11.67,12.15,-0.48,-3.95,5888.43,6916.2035,1.988,2.059673825229273,2.132035973330729,2.132035973330729,2.043789451255782
002515.SZ,20130709,11.49,11.74,11.49,11.65,11.67,-0.02,-0.17,3063.7,3552.5808,1.988,2.0561439643462744,2.027905077282292,2.072028338319765,2.027905077282292
002515.SZ,20130710,11.52,12.15,11.52,12.11,11.65,0.46,3.95,6811.36,8157.6787,1.988,2.1373307646552258,2.033199868606788,2.144390486421222,2.033199868606788
002515.SZ,20130711,12.18,12.69,12.01,12.59,12.11,0.48,3.96,8291.96,10262.355,1.988,2.222047425847176,2.1496852777457183,2.239696730262165,2.1196814602402365
002515.SZ,20130712,12.54,13.18,12.5,12.84,12.59,0.25,1.99,16435.1,21209.5622,1.988,2.2661706868846494,2.2132227736396803,2.3261783218956134,2.206163051873685
002515.SZ,20130715,12.84,13.03,12.74,12.94,12.84,0.1,0.78,4206.37,5436.2119,1.988,2.283819991299638,2.2661706868846494,2.2997043652731293,2.24852138246966
002515.SZ,20130716,12.94,13.28,12.94,13.11,12.94,0.17,1.31,5055.43,6616.0625,1.988,2.313823808805121,2.283819991299638,2.343827626310603,2.283819991299638
