ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20191024,71.74,74.0,69.31,71.0,71.9,-0.9,-1.2517,61932.89,441733.614,1.019,43.24765377488193,43.69840396915535,45.075019427341736,42.21823779066291
002869.SZ,20191025,70.99,72.88,69.05,71.83,71.0,0.83,1.169,68341.96,487338.789,1.019,43.75322493872915,43.24156255604041,44.39280291709007,42.05986610078307
002869.SZ,20191028,76.17,76.17,73.1,73.95,71.83,2.12,2.9514,92652.66,689127.791,1.019,45.04456333313407,46.396813915954326,46.396813915954326,44.52680973160379
002869.SZ,20191029,72.55,72.55,67.12,69.07,73.95,-4.88,-6.5991,84450.42,585959.573,1.019,42.07204853846613,44.19179269531949,44.19179269531949,40.88426086436726
002869.SZ,20191030,67.74,70.27,67.74,69.68,69.07,0.61,0.8832,47604.8,330669.726,1.019,42.44361288779962,41.261916432542286,42.80299479945005,41.261916432542286
002869.SZ,20191031,70.0,71.48,68.38,68.39,69.68,-1.29,-1.8513,59586.23,417429.482,1.019,41.65784565724192,42.63853189072867,43.54003227927551,41.65175443840037
002869.SZ,20191101,69.13,72.0,68.39,71.55,68.39,3.16,4.6206,66280.65,466861.973,1.019,43.58267081116623,42.108595851515325,43.8567756590352,41.65784565724192
002869.SZ,20191104,71.54,72.13,70.11,70.7,71.55,-0.85,-1.188,50463.38,358382.024,1.019,43.064917209635965,43.57657959232471,43.93596150397513,42.70553529798553
002869.SZ,20191105,70.64,71.25,69.44,70.18,70.7,-0.52,-0.7355,40801.61,286763.592,1.019,42.74817382987626,43.02836989658676,43.39993424592025,42.29742363560283
002869.SZ,20191106,70.16,70.9,68.63,68.92,70.18,-1.26,-1.7954,40074.52,279824.598,1.019,41.98068025584314,42.73599139219319,43.18674158646662,41.80403490943869
002869.SZ,20191107,68.68,69.6,67.7,68.14,68.92,-0.78,-1.1317,32836.89,224585.362,1.019,41.50556518620359,41.83449100364636,42.39488313706735,41.23755155717616
002869.SZ,20191108,68.6,68.95,67.86,68.1,68.14,-0.04,-0.0587,27846.04,190282.038,1.019,41.48120031083746,41.78576125291409,41.99895391236774,41.33501105864068
002869.SZ,20191111,68.24,68.3,64.52,64.66,68.1,-3.44,-5.0514,42566.77,280930.263,1.019,39.38582102935023,41.56647737461892,41.60302468766811,39.30054396556877
002869.SZ,20191112,64.98,65.73,63.33,64.84,64.66,0.18,0.2784,33883.85,219631.035,1.019,39.49546296849782,39.58074003227927,40.037581445394224,38.57568892342638
002869.SZ,20191113,64.47,65.77,63.92,64.86,64.84,0.02,0.0308,26750.41,173871.823,1.019,39.50764540618088,39.27008787136111,40.06194632076035,38.93507083507681
002869.SZ,20191114,64.8,66.45,64.13,65.87,64.86,1.01,1.5572,37195.82,244847.904,1.019,40.12285850917568,39.47109809313168,40.47614920198457,39.06298643074899
002869.SZ,20191115,66.13,66.23,64.01,64.22,65.87,-1.65,-2.5049,29740.52,193840.096,1.019,39.11780740032279,40.28123019905552,40.34214238747086,38.98989180465061
002869.SZ,20191118,64.36,64.99,63.6,64.19,64.22,-0.03,-0.0467,23163.78,148466.694,1.019,39.09953374379818,39.20308446410424,39.5868312511208,38.74015183214776
002869.SZ,20191119,64.0,65.94,63.69,65.3,64.19,1.11,1.7292,35059.35,226958.681,1.019,39.77565903520832,38.98380058580907,40.16549704106641,38.79497280172156
002869.SZ,20191120,65.58,65.58,64.0,64.09,65.3,-1.21,-1.853,25392.48,164167.781,1.019,39.03862155538287,39.94621316277122,39.94621316277122,38.98380058580907
002869.SZ,20191121,64.13,68.08,63.53,66.2,64.09,2.11,3.2922,53708.87,356364.571,1.019,40.32386873094625,39.06298643074899,41.46901787315439,38.69751330025703
002869.SZ,20191122,66.19,66.55,62.55,62.83,66.2,-3.37,-5.0906,47175.0,304468.676,1.019,38.27112798134975,40.317777512104726,40.5370613903999,38.100573853786834
002869.SZ,20191125,63.02,63.05,57.3,57.85,62.83,-4.98,-7.9261,47090.68,279401.68,1.019,35.23770099826648,38.38686113933887,38.40513479586346,34.902683961982184
002869.SZ,20191126,58.61,60.36,58.0,58.37,57.85,0.52,0.8989,32230.39,190061.79,1.019,35.554444378026176,35.70063363022296,36.76659692749118,35.32906928088947
002869.SZ,20191127,58.51,59.36,57.6,58.95,58.37,0.58,0.9937,25765.16,151372.192,1.019,35.90773507083507,35.63972144180764,36.15747504333791,35.08542052722816
002869.SZ,20191128,58.68,59.55,58.5,59.12,58.95,0.17,0.2884,18853.8,111313.813,1.019,36.01128579114113,35.74327216211369,36.27320820132703,35.633630222966104
002869.SZ,20191129,59.21,59.49,57.8,58.88,59.12,-0.24,-0.406,16493.59,97043.885,1.019,35.86509653894434,36.06610676071492,36.23666088827784,35.20724490405881
002869.SZ,20191202,59.0,59.67,55.07,57.92,58.88,-0.96,-1.6304,35518.86,205258.632,1.019,35.280339530157214,35.93819116504274,36.34630282742543,33.5443421603204
002869.SZ,20191203,57.01,59.46,57.01,58.88,57.92,0.96,1.6575,29604.79,174027.059,1.019,35.86509653894434,34.726038615577735,36.21838723175323,34.726038615577735
002869.SZ,20191204,58.56,59.67,58.08,59.06,58.88,0.18,0.3057,21726.19,128133.81,1.019,35.974738478091936,35.670177536015295,36.34630282742543,35.37779903162173
002869.SZ,20191205,59.28,63.47,59.26,62.46,59.06,3.4,5.7569,49969.09,310346.385,1.019,38.04575288421304,36.10874529260565,38.66096598720784,36.09656285492258
002869.SZ,20191206,62.66,63.23,62.23,62.56,62.46,0.1,0.1601,29114.04,182369.709,1.019,38.10666507262837,38.16757726104369,38.51477673501105,37.905654850857786
002869.SZ,20191209,63.13,63.35,60.82,61.15,62.56,-1.41,-2.2538,29606.41,182553.96,1.019,37.24780321597226,38.45386454659573,38.58787136110944,37.04679299420168
002869.SZ,20191210,61.28,62.0,60.01,61.18,61.15,0.03,0.0491,26944.74,164213.103,1.019,37.26607687249686,37.32698906091218,37.765556817502535,36.55340426803753
002869.SZ,20191211,61.9,61.98,60.13,61.63,61.18,0.45,0.7355,32938.85,200577.079,1.019,37.54018172036583,37.704644629087205,37.75337437981947,36.62649889413593
002869.SZ,20191212,61.7,61.7,59.7,60.09,61.63,-1.54,-2.4988,30024.54,180689.614,1.019,36.6021340187698,37.58282025225655,37.58282025225655,36.364576483950025
002869.SZ,20191213,60.76,60.95,59.75,60.8,60.09,0.71,1.1816,26449.76,159862.44,1.019,37.034610556518615,37.01024568115248,37.12597883914161,36.39503257815768
002869.SZ,20191216,60.77,62.8,60.7,62.38,60.8,1.58,2.5987,29954.01,185005.507,1.019,37.99702313348078,37.01633689999402,38.25285432482515,36.97369836810329
002869.SZ,20191217,62.93,63.25,61.82,63.07,62.38,0.69,1.1061,34331.41,214924.522,1.019,38.41731723354653,38.33204016976508,38.52695917269412,37.65591487835495
002869.SZ,20191218,63.11,63.4,62.3,62.54,63.07,-0.53,-0.8403,26737.52,168127.227,1.019,38.0944826349453,38.441682108912666,38.61832745531711,37.94829338274852
002869.SZ,20191219,62.5,63.27,62.26,63.2,62.54,0.66,1.0553,23018.35,144797.255,1.019,38.49650307848646,38.07011775957917,38.53914161037719,37.92392850738239
002869.SZ,20191220,62.93,66.38,62.93,64.96,63.2,1.76,2.7848,49094.66,320108.95,1.019,39.56855759459621,38.33204016976508,40.43351067009384,38.33204016976508
002869.SZ,20191223,63.4,68.85,63.12,66.0,64.96,1.04,1.601,49692.66,330932.677,1.019,40.2020443541156,38.61832745531711,41.93804172395241,38.44777332775419
002869.SZ,20191224,65.34,66.5,64.3,65.63,66.0,-0.37,-0.5606,30541.37,198773.424,1.019,39.97666925697889,39.800023910574446,40.50660529619224,39.16653715105505
002869.SZ,20191225,65.99,66.86,65.17,65.96,65.63,0.33,0.5028,28645.82,188965.807,1.019,40.17767947874947,40.19595313527406,40.725889174487406,39.69647319026839
002869.SZ,20191226,65.88,66.0,64.6,65.27,65.96,-0.69,-1.0461,20711.97,135087.822,1.019,39.75738537868372,40.1289497280172,40.2020443541156,39.34927371630102
002869.SZ,20191227,65.55,66.58,64.35,64.53,65.27,-0.74,-1.1338,21952.14,143595.458,1.019,39.306635184410304,39.92793950624663,40.5553350469245,39.1969932452627
002869.SZ,20191230,64.53,64.98,61.87,64.5,64.53,-0.03,-0.0465,24428.86,155440.089,1.019,39.288361527885705,39.306635184410304,39.58074003227927,37.68637097256261
002869.SZ,20191231,65.0,65.46,64.2,65.33,64.5,0.83,1.2868,19935.26,129354.599,1.019,39.79393269173292,39.59292246996234,39.873118536672834,39.10562496263972
002869.SZ,20200102,65.63,67.99,64.59,67.57,65.33,2.24,3.4287,40182.77,266889.205,1.0186,41.14220933707932,39.96097674696634,41.39794010401099,39.32773865742124
002869.SZ,20200103,67.58,68.12,66.66,67.52,67.57,-0.05,-0.074,31025.61,208698.11,1.0186,41.11176519815888,41.148298164863405,41.47709486520414,40.58812600872735
002869.SZ,20200106,66.93,66.93,65.5,66.06,67.52,-1.46,-2.1623,28952.58,191747.178,1.0186,40.222796341682105,40.75252435889772,40.75252435889772,39.88182198577321
002869.SZ,20200107,66.5,66.51,65.7,66.15,66.06,0.09,0.1362,19781.03,130737.075,1.0186,40.2775957917389,40.49070476418196,40.496793591966046,40.00359854145496
002869.SZ,20200108,66.43,67.8,65.01,65.3,66.15,-0.85,-1.285,28233.78,187355.99,1.0186,39.76004543009145,40.44808296969335,41.28225237611333,39.58346942435292
002869.SZ,20200109,65.5,67.18,65.5,66.68,65.3,1.38,2.1133,26052.92,173047.533,1.0186,40.60030366429553,39.88182198577321,40.90474505349991,39.88182198577321
002869.SZ,20200110,67.45,69.93,66.48,68.94,66.68,2.26,3.3893,51416.32,352229.215,1.0186,41.9763787434993,41.069143403670274,42.579172694123976,40.47852710861378
002869.SZ,20200113,70.32,75.83,69.99,75.83,68.94,6.89,9.9942,64430.33,473204.08,1.0186,46.17158108673561,42.81663697770338,46.17158108673561,42.615705660828496
002869.SZ,20200114,79.7,79.7,69.3,70.7,75.83,-5.13,-6.7651,101335.65,743096.081,1.0186,43.04801243349871,48.52795743917747,48.52795743917747,42.19557654372646
002869.SZ,20200115,69.0,70.98,68.18,69.11,70.7,-1.59,-2.2489,51290.79,354389.788,1.0186,42.0798888158288,42.01291171020384,43.21849961145317,41.51362783190866
002869.SZ,20200116,68.99,71.88,68.5,71.25,69.11,2.14,3.0965,48360.77,342241.11,1.0186,43.38289796162353,42.00682288241975,43.76649411202104,41.70847032099945
002869.SZ,20200117,71.02,75.28,71.02,73.44,71.25,2.19,3.0737,50197.71,370839.224,1.0186,44.71635124633869,43.24285492258951,45.83669555861079,43.24285492258951
002869.SZ,20200120,73.44,77.77,73.43,75.79,73.44,2.35,3.1999,62905.14,476988.44,1.0186,46.14722577559926,44.71635124633869,47.35281367684858,44.710262418554606
002869.SZ,20200121,76.18,76.2,70.56,70.69,75.79,-5.1,-6.7291,68794.92,497474.066,1.0186,43.04192360571462,46.384690059178666,46.39686771474684,42.96276884452149
002869.SZ,20200122,70.01,72.37,69.8,71.54,70.69,0.85,1.2024,39246.19,280726.166,1.0186,43.55947396736207,42.62788331639668,44.06484667344133,42.50001793293083
002869.SZ,20200123,71.07,71.12,66.52,68.0,71.54,-3.54,-4.9483,50263.31,346626.863,1.0186,41.40402893179508,43.273299061509945,43.30374320043039,40.50288241975012
002869.SZ,20200203,61.2,61.2,61.2,61.2,68.0,-6.8,-10.0,2912.0,17821.44,1.0186,37.26362603861558,37.26362603861558,37.26362603861558,37.26362603861558
002869.SZ,20200204,55.08,62.59,55.08,59.74,61.2,-1.46,-2.3856,58915.36,346659.186,1.0186,36.3746571821388,33.53726343475402,38.10997310060374,33.53726343475402
002869.SZ,20200205,60.07,62.97,60.07,62.09,59.74,2.35,3.9337,50741.64,313659.915,1.0186,37.80553171139937,36.57558849901368,38.34134855639906,36.57558849901368
002869.SZ,20200206,62.7,62.88,60.6,62.22,62.09,0.13,0.2094,43365.52,269674.111,1.0186,37.8846864725925,38.1769502062287,38.28654910634228,36.898296371570325
002869.SZ,20200207,62.2,62.43,60.5,61.35,62.22,-0.87,-1.3983,43201.93,264899.834,1.0186,37.35495845537689,37.87250881702433,38.01255185605834,36.83740809372945
002869.SZ,20200210,61.35,65.25,61.27,63.88,61.35,2.53,4.1239,49155.26,312273.28,1.0186,38.89543188475103,37.35495845537689,39.72960129117102,37.30624783310419
002869.SZ,20200211,64.4,64.88,63.0,64.0,63.88,0.12,0.1879,35205.33,225206.918,1.0186,38.96849781816008,39.21205092952359,39.504314663159775,38.359615039751326
002869.SZ,20200212,64.48,64.8,63.39,64.79,64.0,0.79,1.2344,30496.4,195749.104,1.0186,39.449515213103,39.26076155179628,39.45560404088708,38.59707932333074
002869.SZ,20200213,64.79,68.99,64.79,67.35,64.79,2.56,3.9512,51138.97,345066.716,1.0186,41.008255125829386,39.449515213103,42.00682288241975,39.449515213103
002869.SZ,20200214,66.8,69.39,66.3,68.33,67.35,0.98,1.4551,47906.69,328719.228,1.0186,41.604960248669975,40.673369597704585,42.25037599378325,40.3689282085002
002869.SZ,20200217,67.4,71.44,67.4,70.92,68.33,2.59,3.7904,44442.75,312930.362,1.0186,43.18196664474864,41.03869926474983,43.49858568952119,41.03869926474983
002869.SZ,20200218,71.3,74.89,71.01,73.72,70.92,2.8,3.9481,55298.98,406684.605,1.0186,44.88683842429314,43.41334210054396,45.599231275031386,43.23676609480543
002869.SZ,20200219,73.72,74.5,71.77,71.78,73.72,-1.94,-2.6316,44097.77,321281.075,1.0186,43.70560583418016,44.88683842429314,45.361766991451965,43.69951700639607
002869.SZ,20200220,71.72,73.18,71.14,72.42,71.78,0.64,0.8916,35015.0,253083.729,1.0186,44.09529081236176,43.669072867475634,44.55804172395242,43.31592085599856
002869.SZ,20200221,72.59,74.3,72.58,73.75,72.42,1.33,1.8365,39705.78,292720.969,1.0186,44.9051049076454,44.19880088469125,45.23999043577022,44.19271205690716
002869.SZ,20200224,74.11,79.5,74.11,79.0,73.75,5.25,7.1186,62298.86,486408.124,1.0186,48.101739494291344,45.12430270787255,48.40618088349572,45.12430270787255
002869.SZ,20200225,76.5,85.0,75.68,84.8,79.0,5.8,7.3418,85269.55,698579.898,1.0186,51.63325960906211,46.57953254826947,51.75503616474385,46.080248669974296
002869.SZ,20200226,84.73,89.98,81.5,83.98,84.8,-0.82,-0.967,73737.59,633188.082,1.0186,51.13397573076693,51.59063781457349,54.78727240121944,49.623946440313226
002869.SZ,20200227,84.2,86.5,80.1,82.56,83.98,-1.42,-1.6909,56735.34,473124.664,1.0186,50.2693621854265,51.267929942016856,52.668360332356976,48.77151055054097
002869.SZ,20200228,79.63,79.63,74.4,75.51,82.56,-7.05,-8.5392,59479.01,458435.925,1.0186,45.9767385976448,48.48533564468886,48.48533564468886,45.30087871361109
002869.SZ,20200302,78.97,83.06,76.09,83.01,75.51,7.5,9.9325,60951.5,486732.167,1.0186,50.54335943571044,48.08347301093908,50.57380357463088,46.32989060912188
002869.SZ,20200303,86.51,89.66,80.3,84.02,83.01,1.01,1.2167,73625.45,637694.501,1.0186,51.15833104190328,52.674449160141066,54.59242991212864,48.89328710622272
002869.SZ,20200304,83.84,86.45,83.01,85.5,84.02,1.48,1.7615,42830.11,364117.447,1.0186,52.05947755394824,51.0487321417897,52.63791619343655,50.54335943571044
002869.SZ,20200305,86.5,87.7,83.4,84.27,85.5,-1.23,-1.4386,36176.84,306586.314,1.0186,51.31055173650546,52.668360332356976,53.39901966644749,50.780823719289856
002869.SZ,20200306,83.02,84.27,81.23,82.05,84.27,-2.22,-2.6344,32832.72,270051.511,1.0186,49.958831968438034,50.54944826349452,51.31055173650546,49.45954809014286
002869.SZ,20200309,81.98,81.98,77.63,77.8,82.05,-4.25,-5.1798,36565.88,288746.241,1.0186,47.37108016020085,49.91621017394943,49.91621017394943,47.26757008787136
002869.SZ,20200310,77.0,80.9,76.0,80.3,77.8,2.5,3.2134,38332.05,301820.131,1.0186,48.89328710622272,46.88397393747384,49.25861677326798,46.2750911590651
002869.SZ,20200311,81.07,81.6,77.65,78.0,80.3,-2.3,-2.8643,31193.27,246696.2,1.0186,47.4928567158826,49.36212684559746,49.68483471815409,47.279747743439536
002869.SZ,20200312,76.98,77.0,74.8,75.85,78.0,-2.15,-2.7564,31002.98,234785.375,1.0186,46.18375874230378,46.87179628190568,46.88397393747384,45.54443182497459
002869.SZ,20200313,73.0,76.7,70.8,75.0,75.85,-0.85,-1.1206,32176.18,236293.891,1.0186,45.66620838065634,44.44844282383884,46.701309103951225,43.10890071133959
002869.SZ,20200316,76.56,76.7,67.6,68.65,75.0,-6.35,-8.4667,36168.62,259226.585,1.0186,41.79980273776077,46.616065514974,46.701309103951225,41.16047582043158
002869.SZ,20200317,68.76,70.99,66.2,67.62,68.65,-1.03,-1.5004,25989.08,176838.036,1.0186,41.17265347599976,41.86677984338574,43.224588439237245,40.30803993065933
002869.SZ,20200318,69.07,73.58,68.4,69.94,67.62,2.32,3.4309,36491.26,258691.903,1.0186,42.58526152190806,42.05553350469244,44.80159483531592,41.647582043158586
002869.SZ,20200319,70.15,71.26,68.16,70.82,69.94,0.88,1.2582,27661.45,193098.212,1.0186,43.12107836690776,42.71312690537391,43.38898678940762,41.50145017634048
002869.SZ,20200320,71.6,72.5,68.37,69.72,70.82,-1.1,-1.5532,24163.0,168463.579,1.0186,42.45130731065814,43.59600693406659,44.14400143463447,41.62931555980632
002869.SZ,20200323,68.0,68.9,65.4,65.69,69.72,-4.03,-5.7803,21404.8,143588.94,1.0186,39.99750971367087,41.40402893179508,41.95202343236296,39.82093370793233
002869.SZ,20200324,67.0,67.79,65.5,67.0,65.69,1.31,1.9942,19424.02,129571.725,1.0186,40.795146153386334,40.795146153386334,41.27616354832925,39.88182198577321
002869.SZ,20200325,69.02,69.6,67.55,68.29,67.0,1.29,1.9254,18243.37,125004.174,1.0186,41.58060493753363,42.02508936577201,42.37824137724908,41.13003168151114
002869.SZ,20200326,68.3,68.35,66.34,67.3,68.29,-0.99,-1.4497,14772.78,99245.765,1.0186,40.97781098690896,41.58669376531771,41.61713790423814,40.39328351963656
002869.SZ,20200327,68.63,68.7,67.12,67.6,67.3,0.3,0.4458,15861.74,107707.716,1.0186,41.16047582043158,41.78762508219259,41.83024687668121,40.86821208679538
002869.SZ,20200330,66.0,66.01,62.36,63.84,67.6,-3.76,-5.5621,25764.7,165080.614,1.0186,38.87107657361468,40.18626337497758,40.19235220276167,37.96993006156973
002869.SZ,20200331,64.7,64.8,62.38,62.93,63.84,-0.91,-1.4254,20740.39,131630.794,1.0186,38.31699324526272,39.39471576304621,39.45560404088708,37.9821077171379
002869.SZ,20200401,62.95,63.88,61.72,62.09,62.93,-0.84,-1.3348,17127.97,107670.967,1.0186,37.80553171139937,38.32917090083089,38.89543188475103,37.58024508338812
002869.SZ,20200402,62.81,65.12,62.04,64.9,62.09,2.81,4.5257,22237.86,141855.709,1.0186,39.51649231872796,38.24392731185367,39.65044652997789,37.77508757247893
002869.SZ,20200403,65.17,66.51,64.17,64.58,64.9,-0.32,-0.4931,19368.68,126209.562,1.0186,39.32164982963715,39.68089066889832,40.496793591966046,39.072007890489566
002869.SZ,20200407,65.76,67.5,65.76,67.07,64.58,2.49,3.8557,19394.0,129815.117,1.0186,40.83776794787494,40.04013150815948,41.09958754259071,40.04013150815948
002869.SZ,20200408,66.75,68.15,66.6,67.94,67.07,0.87,1.2972,16181.63,108822.861,1.0186,41.36749596509056,40.64292545878415,41.4953613485564,40.55159304202283
002869.SZ,20200409,68.11,69.52,67.12,69.0,67.94,1.06,1.5602,24878.5,169813.508,1.0186,42.01291171020384,41.47100603742005,42.32953075497638,40.86821208679538
002869.SZ,20200410,68.49,68.49,65.93,66.57,69.0,-2.43,-3.5217,20692.0,138696.86,1.0186,40.533326558670566,41.70238149321536,41.70238149321536,40.143641580488975
002869.SZ,20200413,66.07,66.31,63.66,63.92,66.57,-2.65,-3.9808,18002.49,115903.432,1.0186,38.91978719588738,40.22888516946619,40.3750170362843,38.7614776735011
002869.SZ,20200414,66.21,70.0,66.21,68.73,63.92,4.81,7.525,48627.46,334201.716,1.0186,41.84851336003348,40.31412875844342,42.621794488612586,40.31412875844342
002869.SZ,20200415,69.0,69.9,67.3,67.75,68.73,-0.98,-1.4259,36816.76,252344.018,1.0186,41.2518082371929,42.01291171020384,42.56090621077171,40.97781098690896
002869.SZ,20200416,67.5,67.97,66.62,67.12,67.75,-0.63,-0.9299,23939.75,160915.184,1.0186,40.86821208679538,41.09958754259071,41.38576244844282,40.56377069759101
002869.SZ,20200417,67.7,68.43,66.53,66.78,67.12,-0.34,-0.5066,25114.95,169370.949,1.0186,40.66119194213641,41.22136409827246,41.66584852651085,40.50897124753423
002869.SZ,20200420,67.16,68.11,66.6,68.06,66.78,1.28,1.9167,20350.33,137566.176,1.0186,41.4405618984996,40.89256739793173,41.47100603742005,40.55159304202283
002869.SZ,20200421,67.88,69.98,67.55,69.07,68.06,1.01,1.484,28764.52,198601.803,1.0186,42.05553350469244,41.33096299838604,42.60961683304441,41.13003168151114
002869.SZ,20200422,68.21,69.5,67.9,68.99,69.07,-0.08,-0.1158,18837.67,129261.183,1.0186,42.00682288241975,41.531894315260914,42.31735309940821,41.343140653954215
002869.SZ,20200423,69.1,69.12,67.81,67.83,68.99,-1.16,-1.6814,20077.0,136760.961,1.0186,41.30051885946559,42.07379998804471,42.085977643612885,41.28834120389742
