ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20040416,13.95,13.95,13.62,13.91,13.74,0.17,1.24,1035.6,1426.9892,1.244,3.4294627108230773,3.439324573399132,3.439324573399132,3.357964207146679
000869.SZ,20040419,13.75,14.0,13.75,13.98,13.91,0.07,0.5,808.89,1127.8953,1.244,3.446720970331173,3.3900152605188576,3.4516519016192007,3.3900152605188576
000869.SZ,20040420,13.9,13.91,13.8,13.89,13.98,-0.09,-0.64,2307.0,3201.1036,1.244,3.42453177953505,3.426997245179063,3.4294627108230773,3.4023425887389265
000869.SZ,20040421,13.89,13.99,13.81,13.9,13.89,0.01,0.07,1682.7,2342.0303,1.244,3.426997245179063,3.42453177953505,3.4491864359751867,3.4048080543829395
000869.SZ,20040422,13.92,14.4,13.92,14.26,13.9,0.36,2.59,5309.99,7469.8288,1.244,3.515754008363557,3.4319281764670904,3.550270527379749,3.4319281764670904
000869.SZ,20040423,14.24,14.45,14.05,14.37,14.26,0.11,0.77,3261.95,4660.5424,1.244,3.542874130447708,3.5108230770755293,3.562597855599817,3.463979229839269
000869.SZ,20040426,14.37,14.98,14.37,14.76,14.37,0.39,2.71,6861.93,10055.0069,1.244,3.6390272905642425,3.542874130447708,3.693267534732545,3.542874130447708
000869.SZ,20040427,14.8,15.05,14.7,14.98,14.76,0.22,1.49,12111.67,18118.3271,1.244,3.693267534732545,3.648889153140298,3.71052579424064,3.624234496700161
000869.SZ,20040428,15.03,15.03,14.66,14.93,14.98,-0.05,-0.33,3003.05,4449.8191,1.244,3.680940206512476,3.705594862952613,3.705594862952613,3.6143726341241056
000869.SZ,20040429,14.73,14.9,14.44,14.61,14.93,-0.32,-2.14,5120.14,7504.8156,1.244,3.602045305904037,3.631630893632202,3.673543809580434,3.5601323899558035
000869.SZ,20040430,14.6,14.95,14.45,14.88,14.61,0.27,1.85,2332.58,3425.6584,1.244,3.6686128782924072,3.5995798402600228,3.685871137800503,3.562597855599817
000869.SZ,20040510,14.9,15.2,14.6,14.91,14.88,0.03,0.2,5887.6,8840.1898,1.244,3.6760092752244486,3.673543809580434,3.747507778900846,3.5995798402600228
000869.SZ,20040511,14.9,15.08,14.65,14.77,14.91,-0.14,-0.94,6015.0,8947.0429,1.244,3.641492756208256,3.673543809580434,3.7179221911726814,3.611907168480092
000869.SZ,20040512,14.7,14.86,14.38,14.65,14.77,-0.12,-0.81,4507.62,6621.5043,1.244,3.611907168480092,3.624234496700161,3.66368194700438,3.5453395960917216
000869.SZ,20040513,14.65,14.95,14.55,14.87,14.65,0.22,1.5,2311.43,3412.395,1.244,3.666147412648393,3.611907168480092,3.685871137800503,3.5872525120399548
000869.SZ,20040514,14.88,14.9,14.5,14.74,14.87,-0.13,-0.87,2952.49,4326.8481,1.244,3.634096359276215,3.6686128782924072,3.673543809580434,3.5749251838198863
000869.SZ,20040517,14.68,14.68,14.32,14.32,14.74,-0.42,-2.85,1491.42,2153.3086,1.244,3.53054680222764,3.619303565412133,3.619303565412133,3.53054680222764
000869.SZ,20040518,14.25,14.4,13.56,14.3,14.32,-0.02,-0.14,3377.18,4690.789,1.244,3.525615870939612,3.513288542719544,3.550270527379749,3.343171413282597
000869.SZ,20040519,14.3,14.39,14.0,14.29,14.3,-0.01,-0.07,1651.9,2349.3556,1.244,3.523150405295598,3.525615870939612,3.5478050617357355,3.4516519016192007
000869.SZ,20040520,14.38,14.38,14.05,14.15,14.29,-0.14,-0.98,824.6,1167.8746,1.244,3.488633886279406,3.5453395960917216,3.5453395960917216,3.463979229839269
000869.SZ,20040524,14.1,14.29,14.1,14.13,14.15,-0.02,-0.14,425.0,600.6323,1.244,3.4837029549913785,3.476306558059337,3.523150405295598,3.476306558059337
000869.SZ,20040525,14.11,14.39,14.01,14.2,14.13,0.07,0.5,2160.0,3082.1232,1.244,3.500961214499475,3.4787720237033515,3.5478050617357355,3.4541173672632137
000869.SZ,20040526,14.2,14.36,14.15,14.35,14.2,0.15,1.06,1223.22,1745.8624,1.244,3.53794319915968,3.500961214499475,3.540408664803694,3.488633886279406
000869.SZ,20040527,14.35,14.76,14.35,14.75,14.35,0.4,2.79,1240.18,1815.1001,1.244,3.636561824920229,3.53794319915968,3.6390272905642425,3.53794319915968
000869.SZ,20040528,14.75,14.75,14.41,14.61,14.75,-0.14,-0.95,1125.4,1641.7126,1.244,3.602045305904037,3.636561824920229,3.636561824920229,3.552735993023763
000869.SZ,20040531,14.6,14.85,14.6,14.68,14.61,0.07,0.48,461.6,678.34,1.244,3.619303565412133,3.5995798402600228,3.661216481360366,3.5995798402600228
000869.SZ,20040601,14.75,15.05,14.7,14.9,14.68,0.22,1.5,5857.04,8714.1209,1.244,3.673543809580434,3.636561824920229,3.71052579424064,3.624234496700161
000869.SZ,20040602,14.92,15.02,14.88,14.9,14.9,0.0,0.0,1362.06,2029.6616,1.244,3.673543809580434,3.6784747408684617,3.7031293973086,3.6686128782924072
000869.SZ,20040603,14.8,14.9,14.5,14.78,14.9,-0.12,-0.81,1843.28,2713.3984,1.244,3.64395822185227,3.648889153140298,3.673543809580434,3.5749251838198863
000869.SZ,20040604,14.61,14.8,14.3,14.71,14.78,-0.07,-0.47,1021.35,1485.8688,1.244,3.626699962344176,3.602045305904037,3.648889153140298,3.525615870939612
000869.SZ,20040607,14.69,14.72,14.31,14.59,14.71,-0.12,-0.82,891.94,1293.5697,1.244,3.5971143746160097,3.6217690310561466,3.629165427988188,3.528081336583625
000869.SZ,20040608,14.31,14.58,14.3,14.34,14.59,-0.25,-1.71,1111.8,1597.076,1.244,3.535477733515666,3.528081336583625,3.594648908971996,3.525615870939612
000869.SZ,20040609,14.16,14.47,13.9,14.02,14.34,-0.32,-2.23,2515.0,3547.464,1.244,3.456582832907228,3.49109935192342,3.567528786887845,3.426997245179063
000869.SZ,20040610,14.02,14.1,13.66,13.73,14.02,-0.29,-2.07,5067.37,7020.0934,1.244,3.38508432923083,3.456582832907228,3.476306558059337,3.3678260697227342
000869.SZ,20040611,10.51,10.59,10.4,10.46,10.48,-0.02,-0.19,1203.4,1260.056,1.629,3.3770021998929787,3.393144657827457,3.418972590522624,3.357631250371604
000869.SZ,20040614,10.44,10.53,10.05,10.51,10.46,0.05,0.48,2494.38,2599.969,1.629,3.393144657827457,3.3705452167191865,3.399601641001248,3.244634044830252
000869.SZ,20040615,10.51,10.66,10.41,10.58,10.51,0.07,0.67,1344.29,1410.0621,1.629,3.415744098935728,3.393144657827457,3.4415720316308938,3.360859741958499
000869.SZ,20040616,10.5,11.0,10.5,10.96,10.58,0.38,3.59,3115.86,3393.5281,1.629,3.538426779237767,3.3899161662405617,3.55134074558535,3.3899161662405617
000869.SZ,20040617,10.9,11.1,10.82,10.95,10.96,-0.01,-0.09,877.47,965.1905,1.629,3.535198287650871,3.5190558297163923,3.583625661454308,3.493227897021226
000869.SZ,20040618,10.96,11.07,10.55,10.84,10.95,-0.11,-1.0,2522.61,2733.6078,1.629,3.499684880195017,3.538426779237767,3.5739401866936205,3.4060586241750404
000869.SZ,20040621,10.82,10.82,10.35,10.53,10.84,-0.31,-2.86,5566.18,5812.812,1.629,3.399601641001248,3.493227897021226,3.493227897021226,3.341488792437125
000869.SZ,20040622,10.5,10.6,10.4,10.51,10.53,-0.02,-0.19,904.13,948.7574,1.629,3.393144657827457,3.3899161662405617,3.4222010821095186,3.357631250371604
000869.SZ,20040623,10.45,10.59,10.45,10.5,10.51,-0.01,-0.1,1328.78,1394.7194,1.629,3.3899161662405617,3.373773708306082,3.418972590522624,3.373773708306082
000869.SZ,20040624,10.5,10.6,10.3,10.3,10.5,-0.2,-1.9,988.0,1032.1603,1.629,3.3253463345026457,3.3899161662405617,3.4222010821095186,3.3253463345026457
000869.SZ,20040625,10.1,10.4,10.0,10.14,10.3,-0.16,-1.55,990.4,1013.3017,1.629,3.2736904691123137,3.26077650276473,3.357631250371604,3.2284915868957724
000869.SZ,20040628,10.11,10.13,9.89,10.09,10.14,-0.05,-0.49,1359.8,1363.7709,1.629,3.257548011177834,3.2640049943516254,3.2704619775254176,3.192978179439919
000869.SZ,20040629,10.39,10.39,10.03,10.15,10.09,0.06,0.59,500.31,505.5685,1.629,3.2769189606992093,3.354402758784708,3.354402758784708,3.23817706165646
000869.SZ,20040630,10.04,10.2,10.04,10.08,10.15,-0.07,-0.69,191.5,193.4968,1.629,3.254319519590939,3.2414055532433554,3.293061418633688,3.2414055532433554
000869.SZ,20040701,10.32,10.68,10.1,10.5,10.08,0.42,4.17,989.23,1035.897,1.629,3.3899161662405617,3.331803317676437,3.448029014804685,3.26077650276473
000869.SZ,20040702,10.26,10.57,10.26,10.49,10.5,-0.01,-0.1,454.17,474.9585,1.629,3.3866876746536656,3.3124323681550623,3.412515607348832,3.3124323681550623
000869.SZ,20040705,10.5,10.6,10.4,10.54,10.49,0.05,0.48,1067.74,1125.3814,1.629,3.4028301325881443,3.3899161662405617,3.4222010821095186,3.357631250371604
000869.SZ,20040706,10.58,10.97,10.48,10.78,10.54,0.24,2.28,6136.29,6658.3035,1.629,3.480313930673643,3.415744098935728,3.5416552708246622,3.38345918306677
000869.SZ,20040707,10.79,10.8,10.7,10.73,10.78,-0.05,-0.46,511.14,550.0745,1.629,3.464171472739164,3.4835424222605385,3.486770913847434,3.4544859979784763
000869.SZ,20040708,10.78,10.96,10.7,10.96,10.73,0.23,2.14,3367.82,3651.1901,1.629,3.538426779237767,3.480313930673643,3.538426779237767,3.4544859979784763
000869.SZ,20040709,10.95,11.03,10.9,10.9,10.96,-0.06,-0.55,4588.89,5035.7386,1.629,3.5190558297163923,3.535198287650871,3.561026220346037,3.5190558297163923
000869.SZ,20040712,11.16,11.16,10.75,10.82,10.9,-0.08,-0.73,3355.02,3626.132,1.629,3.493227897021226,3.602996610975682,3.602996610975682,3.4706284559129554
000869.SZ,20040713,10.72,10.89,10.66,10.76,10.82,-0.06,-0.55,395.77,424.6781,1.629,3.4738569474998515,3.4609429811522685,3.5158273381294967,3.4415720316308938
000869.SZ,20040714,10.8,10.97,10.78,10.93,10.76,0.17,1.58,966.6,1050.2166,1.629,3.52874130447708,3.486770913847434,3.5416552708246622,3.480313930673643
000869.SZ,20040715,11.0,11.35,11.0,11.34,10.93,0.41,3.75,4989.12,5624.4879,1.629,3.6611094595398064,3.55134074558535,3.6643379511267016,3.55134074558535
000869.SZ,20040716,11.48,11.5,11.34,11.44,11.34,0.1,0.88,2934.73,3353.6232,1.629,3.6933943754087633,3.7063083417563454,3.7127653249301376,3.6611094595398064
000869.SZ,20040719,11.44,12.1,11.3,12.09,11.44,0.65,5.68,9553.4,11382.1109,1.629,3.903246328556989,3.6933943754087633,3.9064748201438846,3.648195493192224
000869.SZ,20040720,12.05,12.23,11.8,12.18,12.09,0.09,0.74,4492.53,5440.7616,1.629,3.932302752839051,3.8903323622094064,3.9484452107735297,3.809620072537012
000869.SZ,20040721,12.17,12.23,11.93,11.93,12.18,-0.25,-2.05,2289.7,2765.0073,1.629,3.851590463166656,3.929074261252155,3.9484452107735297,3.851590463166656
000869.SZ,20040722,12.09,12.09,11.82,11.85,11.93,-0.08,-0.67,4175.41,4994.6455,1.629,3.825762530471491,3.903246328556989,3.903246328556989,3.816077055710804
000869.SZ,20040723,11.75,11.84,11.56,11.84,11.85,-0.01,-0.08,3291.06,3851.4064,1.629,3.8225340388845934,3.793477614602533,3.8225340388845934,3.732136274451513
000869.SZ,20040726,11.85,12.04,11.8,11.91,11.84,0.07,0.59,1511.82,1801.7191,1.629,3.845133479992865,3.825762530471491,3.887103870622509,3.809620072537012
000869.SZ,20040727,11.91,12.0,11.65,11.86,11.91,-0.05,-0.42,1640.84,1943.5821,1.629,3.828991022058386,3.845133479992865,3.8741899042749273,3.761192698733575
000869.SZ,20040728,11.86,11.92,11.65,11.75,11.86,-0.11,-0.93,2508.95,2963.6577,1.629,3.793477614602533,3.828991022058386,3.848361971579761,3.761192698733575
000869.SZ,20040729,11.81,12.01,11.8,11.95,11.75,0.2,1.7,2189.02,2607.799,1.629,3.858047446340448,3.812848564123908,3.877418395861823,3.809620072537012
000869.SZ,20040730,11.91,12.0,11.87,11.87,11.95,-0.08,-0.67,1077.34,1282.7987,1.629,3.832219513645282,3.845133479992865,3.8741899042749273,3.832219513645282
000869.SZ,20040802,11.97,11.97,11.67,11.8,11.87,-0.07,-0.59,372.12,439.8862,1.629,3.809620072537012,3.86450442951424,3.86450442951424,3.767649681907367
000869.SZ,20040803,11.68,11.7,11.21,11.36,11.8,-0.44,-3.73,2986.84,3419.4599,1.629,3.6675664427135977,3.770878173494263,3.777335156668054,3.6191390689101617
000869.SZ,20040804,11.35,11.89,11.35,11.55,11.36,0.19,1.67,1920.24,2224.9703,1.629,3.728907782864617,3.6643379511267016,3.8386764968190734,3.6643379511267016
000869.SZ,20040805,11.6,11.6,11.36,11.39,11.55,-0.16,-1.39,586.9,675.7443,1.629,3.677251917474285,3.745050240799096,3.745050240799096,3.6675664427135977
000869.SZ,20040806,11.4,11.4,11.3,11.31,11.39,-0.08,-0.7,516.2,584.2695,1.629,3.651423984779119,3.6804804090611807,3.6804804090611807,3.648195493192224
000869.SZ,20040809,11.31,11.7,11.31,11.55,11.31,0.24,2.12,4533.74,5246.3273,1.629,3.728907782864617,3.651423984779119,3.777335156668054,3.651423984779119
000869.SZ,20040810,11.6,11.73,11.55,11.7,11.55,0.15,1.3,2369.47,2764.6653,1.629,3.777335156668054,3.745050240799096,3.787020631428741,3.728907782864617
000869.SZ,20040811,11.6,11.7,11.55,11.56,11.7,-0.14,-1.2,1249.7,1452.1673,1.629,3.732136274451513,3.745050240799096,3.777335156668054,3.728907782864617
000869.SZ,20040812,11.5,11.56,11.06,11.45,11.56,-0.11,-0.95,1761.79,2012.6555,1.629,3.6966228669956593,3.7127653249301376,3.732136274451513,3.570711695106725
000869.SZ,20040813,11.4,11.55,11.31,11.36,11.45,-0.09,-0.79,453.44,516.7341,1.629,3.6675664427135977,3.6804804090611807,3.728907782864617,3.651423984779119
000869.SZ,20040816,11.25,11.4,11.18,11.2,11.36,-0.16,-1.41,2075.26,2333.9882,1.629,3.6159105773232647,3.6320530352577447,3.6804804090611807,3.6094535941494734
000869.SZ,20040817,11.2,11.39,11.0,11.3,11.2,0.1,0.89,1353.01,1504.2673,1.629,3.648195493192224,3.6159105773232647,3.677251917474285,3.55134074558535
000869.SZ,20040818,11.13,11.48,11.1,11.38,11.3,0.08,0.71,2655.82,3020.0607,1.629,3.67402342588739,3.593311136214995,3.7063083417563454,3.583625661454308
000869.SZ,20040819,11.38,11.5,11.37,11.45,11.38,0.07,0.62,746.44,852.9059,1.629,3.6966228669956593,3.67402342588739,3.7127653249301376,3.670794934300493
000869.SZ,20040820,11.48,11.65,11.48,11.52,11.45,0.07,0.61,1990.73,2302.5494,1.629,3.7192223081039297,3.7063083417563454,3.761192698733575,3.7063083417563454
000869.SZ,20040823,11.5,11.55,11.4,11.5,11.52,-0.02,-0.17,1723.44,1981.1951,1.629,3.7127653249301376,3.7127653249301376,3.728907782864617,3.6804804090611807
000869.SZ,20040824,11.5,11.6,11.5,11.58,11.5,0.08,0.7,475.6,548.8256,1.629,3.738593257625305,3.7127653249301376,3.745050240799096,3.7127653249301376
000869.SZ,20040825,11.51,11.56,11.5,11.5,11.58,-0.08,-0.69,1209.03,1391.5741,1.629,3.7127653249301376,3.7159938165170345,3.732136274451513,3.7127653249301376
000869.SZ,20040826,11.5,11.59,11.5,11.59,11.5,0.09,0.78,594.49,684.2516,1.629,3.7418217492122,3.7127653249301376,3.7418217492122,3.7127653249301376
000869.SZ,20040827,11.24,11.56,11.24,11.38,11.59,-0.21,-1.81,692.36,789.0148,1.629,3.67402342588739,3.6288245436708486,3.732136274451513,3.6288245436708486
000869.SZ,20040830,11.38,11.38,11.29,11.29,11.38,-0.09,-0.79,335.0,380.3641,1.629,3.644967001605327,3.67402342588739,3.67402342588739,3.644967001605327
000869.SZ,20040831,11.39,11.5,11.25,11.25,11.29,-0.04,-0.35,988.92,1117.9238,1.629,3.6320530352577447,3.677251917474285,3.7127653249301376,3.6320530352577447
000869.SZ,20040901,11.25,11.25,11.12,11.14,11.25,-0.11,-0.98,560.36,627.0583,1.629,3.5965396278018904,3.6320530352577447,3.6320530352577447,3.590082644628099
000869.SZ,20040902,11.04,11.48,10.9,11.41,11.14,0.27,2.42,2542.31,2811.5709,1.629,3.6837089006480768,3.5642547119329326,3.7063083417563454,3.5190558297163923
000869.SZ,20040903,11.4,11.48,11.12,11.48,11.41,0.07,0.61,274.14,312.2735,1.629,3.7063083417563454,3.6804804090611807,3.7063083417563454,3.590082644628099
000869.SZ,20040906,11.11,11.46,11.1,11.35,11.48,-0.13,-1.13,133.54,149.8243,1.629,3.6643379511267016,3.586854153041203,3.699851358582555,3.583625661454308
000869.SZ,20040907,11.35,11.46,11.19,11.27,11.35,-0.08,-0.7,161.0,182.3833,1.629,3.638510018431536,3.6643379511267016,3.699851358582555,3.6126820857363695
000869.SZ,20040908,11.22,11.25,11.11,11.23,11.27,-0.04,-0.35,401.56,448.4864,1.629,3.625596052083953,3.622367560497057,3.6320530352577447,3.586854153041203
000869.SZ,20040909,10.44,11.25,10.44,11.16,11.23,-0.07,-0.62,601.4,669.1825,1.629,3.602996610975682,3.3705452167191865,3.6320530352577447,3.3705452167191865
000869.SZ,20040910,11.0,11.36,10.8,11.29,11.16,0.13,1.16,440.08,490.7691,1.629,3.644967001605327,3.55134074558535,3.6675664427135977,3.486770913847434
000869.SZ,20040913,11.36,11.36,11.0,11.1,11.29,-0.19,-1.68,137.77,153.0111,1.629,3.583625661454308,3.6675664427135977,3.6675664427135977,3.55134074558535
000869.SZ,20040914,11.25,11.35,11.08,11.25,11.1,0.15,1.35,313.06,349.9925,1.629,3.6320530352577447,3.6320530352577447,3.6643379511267016,3.5771686782805165
000869.SZ,20040915,11.3,11.66,11.3,11.57,11.25,0.32,2.84,5375.98,6213.284,1.629,3.735364766038409,3.648195493192224,3.764421190320471,3.648195493192224
000869.SZ,20040916,11.8,11.8,11.51,11.69,11.57,0.12,1.04,2367.12,2749.9782,1.629,3.774106665081158,3.809620072537012,3.809620072537012,3.7159938165170345
000869.SZ,20040917,11.69,11.88,11.58,11.87,11.69,0.18,1.54,4089.21,4790.635,1.629,3.832219513645282,3.774106665081158,3.835448005232178,3.738593257625305
000869.SZ,20040920,11.95,12.3,11.87,12.29,11.87,0.42,3.54,8457.93,10213.1876,1.629,3.967816160294904,3.858047446340448,3.9710446518818,3.832219513645282
000869.SZ,20040921,12.29,12.29,12.01,12.1,12.29,-0.19,-1.55,3162.02,3839.7092,1.629,3.9064748201438846,3.967816160294904,3.967816160294904,3.877418395861823
000869.SZ,20040922,12.02,12.18,11.8,11.8,12.1,-0.3,-2.48,1599.0,1910.7262,1.629,3.809620072537012,3.880646887448718,3.932302752839051,3.809620072537012
000869.SZ,20040923,11.8,12.25,11.8,12.25,11.8,0.45,3.81,2210.19,2674.2173,1.629,3.9549021939473215,3.809620072537012,3.9549021939473215,3.809620072537012
000869.SZ,20040924,12.3,12.85,12.12,12.14,12.25,-0.11,-0.9,11364.41,14185.5158,1.629,3.919388786491468,3.9710446518818,4.148611689161068,3.912931803317676
000869.SZ,20040927,12.36,12.79,12.26,12.46,12.14,0.32,2.64,7046.74,8867.3521,1.629,4.022700517272133,3.9904156014031744,4.129240739639693,3.9581306855342175
000869.SZ,20040928,12.5,12.85,12.3,12.75,12.46,0.29,2.33,2815.51,3564.8175,1.629,4.116326773292109,4.035614483619716,4.148611689161068,3.9710446518818
000869.SZ,20040929,12.51,13.06,12.51,12.82,12.75,0.07,0.55,5286.39,6839.3169,1.629,4.138926214400381,4.038842975206611,4.21641001248588,4.038842975206611
000869.SZ,20040930,12.98,12.98,12.61,12.78,12.82,-0.04,-0.31,2041.81,2598.8327,1.629,4.126012248052797,4.190582079790713,4.190582079790713,4.0711278910755695
000869.SZ,20041008,12.77,13.0,12.7,12.9,12.78,0.12,0.94,3094.54,3965.4838,1.629,4.164754147095547,4.122783756465902,4.197039062964504,4.100184315357631
000869.SZ,20041011,12.75,13.0,12.62,12.8,12.9,-0.1,-0.78,3093.3,3972.1741,1.629,4.132469231226589,4.116326773292109,4.197039062964504,4.074356382662464
000869.SZ,20041012,12.68,12.79,12.26,12.3,12.8,-0.5,-3.91,3936.8,4890.2785,1.629,3.9710446518818,4.093727332183839,4.129240739639693,3.9581306855342175
000869.SZ,20041013,12.3,12.47,12.2,12.47,12.3,0.17,1.38,1652.18,2028.4343,1.629,4.025929008859029,3.9710446518818,4.025929008859029,3.9387597360128415
000869.SZ,20041014,12.44,12.44,12.0,12.1,12.47,-0.37,-2.97,2224.34,2697.8725,1.629,3.9064748201438846,4.016243534098341,4.016243534098341,3.8741899042749273
000869.SZ,20041015,12.0,12.0,11.69,11.83,12.1,-0.27,-2.23,4564.16,5378.9684,1.629,3.819305547297699,3.8741899042749273,3.8741899042749273,3.774106665081158
000869.SZ,20041018,11.83,12.4,11.76,12.39,11.83,0.56,4.73,2888.94,3507.9103,1.629,4.000101076163863,3.819305547297699,4.003329567750758,3.796706106189428
000869.SZ,20041019,12.2,12.6,12.2,12.49,12.39,0.1,0.81,3164.5,3961.916,1.629,4.03238599203282,3.9387597360128415,4.067899399488674,3.9387597360128415
000869.SZ,20041020,12.65,12.89,12.38,12.47,12.49,-0.02,-0.16,1234.32,1542.5707,1.629,4.025929008859029,4.084041857423153,4.161525655508651,3.996872584576967
000869.SZ,20041021,12.41,12.7,12.41,12.6,12.47,0.13,1.04,1943.73,2448.13,1.629,4.067899399488674,4.006558059337654,4.100184315357631,4.006558059337654
000869.SZ,20041022,12.65,12.89,12.31,12.88,12.6,0.28,2.22,3883.78,4940.2926,1.629,4.158297163921755,4.084041857423153,4.161525655508651,3.974273143468696
000869.SZ,20041025,12.98,13.0,12.8,12.84,12.88,-0.04,-0.31,4346.22,5608.713,1.629,4.145383197574172,4.190582079790713,4.197039062964504,4.132469231226589
000869.SZ,20041026,12.9,12.99,12.69,12.91,12.84,0.07,0.55,3104.53,3987.4407,1.629,4.167982638682442,4.164754147095547,4.193810571377609,4.096955823770736
000869.SZ,20041027,12.83,13.15,12.5,12.9,12.91,-0.01,-0.08,11705.28,15157.207,1.629,4.164754147095547,4.142154705987276,4.245466436767941,4.035614483619716
000869.SZ,20041028,12.9,12.9,12.65,12.73,12.9,-0.17,-1.32,1458.78,1864.51,1.629,4.109869790118318,4.164754147095547,4.164754147095547,4.084041857423153
000869.SZ,20041029,12.5,12.98,12.4,12.88,12.73,0.15,1.18,3590.84,4612.5798,1.629,4.158297163921755,4.035614483619716,4.190582079790713,4.003329567750758
000869.SZ,20041101,13.0,13.0,12.7,12.8,12.88,-0.08,-0.62,1062.74,1362.1105,1.629,4.132469231226589,4.197039062964504,4.197039062964504,4.100184315357631
000869.SZ,20041102,12.88,13.08,12.8,13.0,12.8,0.2,1.56,3759.56,4866.5801,1.629,4.197039062964504,4.158297163921755,4.222866995659671,4.132469231226589
000869.SZ,20041103,13.05,13.15,12.95,13.01,13.0,0.01,0.08,1678.08,2189.5298,1.629,4.2002675545514006,4.213181520898983,4.245466436767941,4.180896605030026
000869.SZ,20041104,13.1,13.1,12.7,12.94,13.01,-0.07,-0.54,2534.5,3281.2281,1.629,4.177668113443129,4.229323978833462,4.229323978833462,4.100184315357631
