ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20190828,23.98,24.41,23.55,24.28,23.95,0.33,1.3779,42052.02,101176.27,2.039,10.43327221765611,10.304360287454427,10.489134054076835,10.119586520832016
300543.SZ,20190829,24.29,24.36,23.72,23.81,24.28,-0.47,-1.9357,34670.0,82942.162,2.039,10.231310193673474,10.437569281996163,10.467648732376556,10.192636614612969
300543.SZ,20190830,23.79,23.96,22.46,22.93,23.81,-0.88,-3.6959,50957.0,118195.857,2.039,9.853168531748542,10.222716064993362,10.295766158774317,9.651206507765906
300543.SZ,20190902,22.86,23.67,22.6,23.52,22.93,0.59,2.573,34591.0,80906.144,2.039,10.106695327811847,9.823089081368147,10.17115129291269,9.711365408526692
300543.SZ,20190903,23.51,24.37,23.42,24.2,23.52,0.68,2.8912,51098.0,122419.691,2.039,10.39889570293566,10.102398263471793,10.471945796716614,10.063724684411287
300543.SZ,20190904,24.1,24.27,23.78,24.19,24.2,-0.01,-0.0413,37602.58,90183.029,2.039,10.394598638595603,10.3559250595351,10.428975153316053,10.218419000653308
300543.SZ,20190905,24.11,24.96,23.9,24.36,24.19,0.17,0.7028,69950.14,170995.433,2.039,10.467648732376556,10.360222123875156,10.72547259277992,10.26998377273398
300543.SZ,20190906,24.4,25.2,24.24,24.88,24.36,0.52,2.1346,67949.07,168642.012,2.039,10.691096078059472,10.484836989736785,10.828602136941267,10.416083960295884
300543.SZ,20190909,24.95,25.65,24.58,25.56,24.88,0.68,2.7331,72615.48,182751.954,2.039,10.983296453183284,10.721175528439865,11.02197003224379,10.56218414785779
300543.SZ,20190910,25.25,25.44,24.51,24.9,25.56,-0.66,-2.5822,54708.19,136371.002,2.039,10.699690206739586,10.850087458641548,10.931731681102614,10.5321046974774
300543.SZ,20190911,24.9,25.15,24.53,25.04,24.9,0.14,0.5622,35868.0,89225.721,2.039,10.75984910750037,10.699690206739586,10.807116815240986,10.540698826157511
300543.SZ,20190912,25.08,25.15,24.56,24.85,25.04,-0.19,-0.7588,30821.5,76469.291,2.039,10.678204885039309,10.777037364860591,10.807116815240986,10.553590019177678
300543.SZ,20190916,24.85,24.85,24.1,24.45,24.85,-0.4,-1.6097,39765.0,96894.802,2.039,10.506322311437064,10.678204885039309,10.678204885039309,10.3559250595351
300543.SZ,20190917,24.43,24.44,23.38,23.79,24.45,-0.66,-2.6994,38457.6,91383.171,2.039,10.222716064993362,10.49772818275695,10.502025247097007,10.046536427051064
300543.SZ,20190918,23.79,24.4,23.79,24.4,23.79,0.61,2.5641,30661.58,73958.41,2.039,10.484836989736785,10.222716064993362,10.484836989736785,10.222716064993362
300543.SZ,20190919,24.48,24.91,24.02,24.86,24.4,0.46,1.8852,35864.66,87910.407,2.039,10.68250194937936,10.51921350445723,10.70398727107964,10.321548544814652
300543.SZ,20190920,24.74,25.3,24.58,24.87,24.86,0.01,0.0402,41232.0,102924.999,2.039,10.686799013719416,10.630937177298687,10.871572780341827,10.56218414785779
300543.SZ,20190923,24.7,24.84,24.0,24.81,24.87,-0.06,-0.2413,27640.0,67620.325,2.039,10.66101662767908,10.613748919938464,10.673907820699249,10.31295441613454
300543.SZ,20190924,24.3,24.78,23.6,23.79,24.81,-1.02,-4.1112,49102.0,117532.381,2.039,10.222716064993362,10.441866346336225,10.648125434658914,10.141071842532298
300543.SZ,20190925,23.6,23.99,23.53,23.55,23.79,-0.24,-1.0088,25653.9,60938.436,2.039,10.119586520832016,10.141071842532298,10.308657351794484,10.110992392151903
300543.SZ,20190926,23.55,23.84,21.68,21.72,23.55,-1.83,-7.7707,45692.87,102646.908,2.039,9.333223746601758,10.119586520832016,10.244201386693645,9.316035489241534
300543.SZ,20190927,22.0,22.72,21.61,22.4,21.72,0.68,3.1308,26465.4,59265.437,2.039,9.62542412172557,9.453541548123328,9.762930180607365,9.28595603886114
300543.SZ,20190930,22.4,22.55,21.8,21.8,22.4,-0.6,-2.6786,18379.9,40620.76,2.039,9.367600261322206,9.62542412172557,9.689880086826411,9.367600261322206
300543.SZ,20191008,21.9,22.17,21.41,21.53,21.8,-0.27,-1.2385,18127.66,39430.787,2.039,9.251579524140697,9.410570904722768,9.526591641904282,9.20001475206002
300543.SZ,20191009,21.59,22.0,21.04,22.0,21.53,0.47,2.183,14063.0,30434.564,2.039,9.453541548123328,9.27736191018103,9.453541548123328,9.041023371477946
300543.SZ,20191010,22.0,22.45,21.89,22.4,22.0,0.4,1.8182,18352.66,40875.89,2.039,9.62542412172557,9.453541548123328,9.64690944342585,9.406273840382712
300543.SZ,20191011,22.4,22.57,22.11,22.42,22.4,0.02,0.0893,14466.0,32300.176,2.039,9.634018250405685,9.62542412172557,9.698474215506524,9.500809255863944
300543.SZ,20191014,22.61,22.93,22.47,22.79,22.42,0.37,1.6503,19209.0,43617.767,2.039,9.793009630987758,9.715662472866748,9.853168531748542,9.655503572105962
300543.SZ,20191015,23.0,23.0,22.46,22.66,22.79,-0.13,-0.5704,23391.9,53216.63,2.039,9.737147794567028,9.883247982128934,9.883247982128934,9.651206507765906
300543.SZ,20191016,22.79,22.82,22.41,22.44,22.66,-0.22,-0.9709,16614.0,37570.94,2.039,9.642612379085795,9.793009630987758,9.805900824007924,9.629721186065629
300543.SZ,20191017,22.6,23.14,22.41,22.87,22.44,0.43,1.9162,20575.0,47104.479,2.039,9.827386145708203,9.711365408526692,9.94340688288972,9.629721186065629
300543.SZ,20191018,22.87,23.08,22.3,22.54,22.87,-0.33,-1.4429,14588.0,33033.368,2.039,9.685583022486355,9.827386145708203,9.91762449684938,9.582453478325007
300543.SZ,20191021,22.63,22.87,21.77,22.79,22.54,0.25,1.1091,20255.0,45355.903,2.039,9.793009630987758,9.72425660154686,9.827386145708203,9.35470906830204
300543.SZ,20191022,22.79,23.15,22.44,23.08,22.79,0.29,1.2725,21509.0,49189.553,2.039,9.91762449684938,9.793009630987758,9.947703947229774,9.642612379085795
300543.SZ,20191023,23.08,23.38,22.83,23.1,23.08,0.02,0.0867,19490.0,45068.245,2.039,9.926218625529495,9.91762449684938,10.046536427051064,9.81019788834798
300543.SZ,20191024,23.26,23.26,22.6,22.86,23.1,-0.24,-1.039,14759.0,33738.958,2.039,9.823089081368147,9.994971654970392,9.994971654970392,9.711365408526692
300543.SZ,20191025,22.86,23.78,22.86,23.55,22.86,0.69,3.0184,35258.0,82651.092,2.039,10.119586520832016,9.823089081368147,10.218419000653308,9.823089081368147
300543.SZ,20191028,23.8,24.06,23.5,23.96,23.55,0.41,1.741,29766.36,70966.931,2.039,10.295766158774317,10.22701312933342,10.338736802174877,10.098101199131737
300543.SZ,20191029,23.99,24.06,23.4,23.58,23.96,-0.38,-1.586,25152.0,59509.824,2.039,10.132477713852184,10.308657351794484,10.338736802174877,10.055130555731177
300543.SZ,20191030,23.69,23.95,23.18,23.3,23.58,-0.28,-1.1874,24251.0,57074.913,2.039,10.012159912330617,10.179745421592804,10.29146909443426,9.960595140249945
300543.SZ,20191031,23.53,23.94,23.33,23.42,23.3,0.12,0.515,28338.0,67195.741,2.039,10.063724684411287,10.110992392151903,10.287172030094204,10.025051105350784
300543.SZ,20191101,23.29,23.97,22.84,23.93,23.42,0.51,2.1776,28902.0,67579.225,2.039,10.282874965754148,10.00786284799056,10.300063223114371,9.814494952688037
300543.SZ,20191104,24.08,24.1,23.5,23.56,23.93,-0.37,-1.5462,27501.0,65113.273,2.039,10.123883585172072,10.347330930854987,10.3559250595351,10.098101199131737
300543.SZ,20191105,23.39,23.78,23.39,23.62,23.56,0.06,0.2547,15655.0,36998.691,2.039,10.14966597121241,10.05083349139112,10.218419000653308,10.05083349139112
300543.SZ,20191106,23.8,24.33,23.63,23.88,23.62,0.26,1.1008,28162.0,67601.582,2.039,10.261389644053867,10.22701312933342,10.45475753935639,10.153963035552463
300543.SZ,20191107,23.81,23.87,23.31,23.8,23.88,-0.08,-0.335,21878.29,51620.585,2.039,10.22701312933342,10.231310193673474,10.257092579713811,10.016456976670671
300543.SZ,20191108,23.87,23.97,23.26,23.26,23.8,-0.54,-2.2689,21892.0,51773.328,2.039,9.994971654970392,10.257092579713811,10.300063223114371,9.994971654970392
300543.SZ,20191111,23.2,23.2,21.9,22.12,23.26,-1.14,-4.9011,34134.31,76077.229,2.039,9.505106320204002,9.969189268930055,9.969189268930055,9.410570904722768
300543.SZ,20191112,22.31,22.37,21.49,21.83,22.12,-0.29,-1.311,19420.0,42489.827,2.039,9.380491454342376,9.586750542665063,9.612532928705402,9.234391266780468
300543.SZ,20191113,22.03,22.23,21.55,21.66,21.83,-0.17,-0.7787,13699.0,29954.481,2.039,9.30744136056142,9.466432741143498,9.552374027944618,9.260173652820804
300543.SZ,20191114,21.83,22.18,21.61,21.95,21.66,0.29,1.3389,14707.58,32305.327,2.039,9.432056226423049,9.380491454342376,9.530888706244337,9.28595603886114
300543.SZ,20191115,21.91,22.26,21.81,21.84,21.95,-0.11,-0.5011,14213.0,31318.204,2.039,9.384788518682432,9.414867969062824,9.565265220964786,9.371897325662262
300543.SZ,20191118,21.9,22.08,21.33,21.72,21.84,-0.12,-0.5495,15974.0,34562.898,2.039,9.333223746601758,9.410570904722768,9.487918062843775,9.165638237339572
300543.SZ,20191119,21.83,22.28,21.53,22.27,21.72,0.55,2.5322,20659.0,45699.075,2.039,9.56956228530484,9.380491454342376,9.573859349644898,9.251579524140697
300543.SZ,20191120,22.24,22.58,22.11,22.17,22.27,-0.1,-0.449,13791.9,30809.362,2.039,9.526591641904282,9.556671092284674,9.702771279846578,9.500809255863944
300543.SZ,20191121,22.28,22.28,21.85,21.98,22.17,-0.19,-0.857,11505.0,25348.113,2.039,9.444947419443215,9.573859349644898,9.573859349644898,9.389085583022489
300543.SZ,20191122,21.98,22.29,21.61,21.74,21.98,-0.24,-1.0919,15241.0,33368.924,2.039,9.34181787528187,9.444947419443215,9.578156413984956,9.28595603886114
300543.SZ,20191125,21.3,21.3,20.26,20.73,21.74,-1.01,-4.6458,29439.0,61102.544,2.039,8.907814376936209,9.152747044319405,9.152747044319405,8.705852352953574
300543.SZ,20191126,20.68,20.98,20.33,20.45,20.73,-0.28,-1.3507,13526.0,27919.19,2.039,8.787496575414638,8.88632905523593,9.015240985437613,8.735931803333965
300543.SZ,20191127,20.76,20.76,20.35,20.44,20.45,-0.01,-0.0489,12420.0,25487.466,2.039,8.783199511074583,8.920705569956377,8.920705569956377,8.744525932014078
300543.SZ,20191128,20.5,21.4,20.32,20.91,20.44,0.47,2.2994,21578.0,45493.486,2.039,8.985161535057218,8.808981897114919,9.195717687719965,8.731634738993911
300543.SZ,20191129,20.98,21.1,20.44,20.9,20.91,-0.01,-0.0478,12248.02,25445.241,2.039,8.98086447071716,9.015240985437613,9.066805757518283,8.783199511074583
300543.SZ,20191202,20.9,21.38,20.9,21.14,20.9,0.24,1.1483,14560.0,30874.449,2.039,9.083994014878508,8.98086447071716,9.187123559039852,8.98086447071716
300543.SZ,20191203,21.26,21.45,20.75,21.45,21.14,0.31,1.4664,11646.73,24633.383,2.039,9.217203009420244,9.13555878695918,9.217203009420244,8.916408505616321
300543.SZ,20191204,21.24,21.68,21.13,21.53,21.45,0.08,0.373,10225.0,21959.801,2.039,9.251579524140697,9.126964658279068,9.316035489241534,9.079696950538452
300543.SZ,20191205,21.36,21.97,21.36,21.88,21.53,0.35,1.6256,14337.0,31287.662,2.039,9.401976776042655,9.17852943035974,9.44065035510316,9.17852943035974
300543.SZ,20191206,22.0,22.07,21.62,21.95,21.88,0.07,0.3199,14915.03,32672.631,2.039,9.432056226423049,9.453541548123328,9.48362099850372,9.2902531032012
300543.SZ,20191209,22.3,22.37,22.0,22.05,21.95,0.1,0.4556,17529.0,38798.966,2.039,9.475026869823608,9.582453478325007,9.612532928705402,9.453541548123328
300543.SZ,20191210,21.9,22.18,21.83,22.03,22.05,-0.02,-0.0907,12952.0,28557.284,2.039,9.466432741143498,9.410570904722768,9.530888706244337,9.380491454342376
300543.SZ,20191211,22.2,22.41,21.9,22.04,22.03,0.01,0.0454,16078.0,35624.998,2.039,9.470729805483552,9.53948283492445,9.629721186065629,9.410570904722768
300543.SZ,20191212,21.68,22.28,21.68,22.0,22.04,-0.04,-0.1815,13805.0,30504.77,2.039,9.453541548123328,9.316035489241534,9.573859349644898,9.316035489241534
300543.SZ,20191213,22.19,22.28,21.96,22.18,22.0,0.18,0.8182,13323.0,29506.414,2.039,9.530888706244337,9.535185770584397,9.573859349644898,9.436353290763105
300543.SZ,20191216,22.33,22.87,22.19,22.69,22.18,0.51,2.2994,26439.42,59787.397,2.039,9.750038987587198,9.595344671345178,9.827386145708203,9.535185770584397
300543.SZ,20191217,22.61,23.12,22.61,22.88,22.69,0.19,0.8374,25078.01,57426.348,2.039,9.83168321004826,9.715662472866748,9.934812754209608,9.715662472866748
300543.SZ,20191218,23.0,23.08,22.78,22.88,22.88,0.0,0.0,17605.52,40370.872,2.039,9.83168321004826,9.883247982128934,9.91762449684938,9.788712566647702
300543.SZ,20191219,22.91,23.07,22.5,22.84,22.88,-0.04,-0.1748,22460.5,51202.744,2.039,9.814494952688037,9.844574403068428,9.913327432509329,9.66839476512613
300543.SZ,20191220,22.86,22.95,22.56,22.6,22.84,-0.24,-1.0508,14393.0,32629.61,2.039,9.711365408526692,9.823089081368147,9.861762660428656,9.694177151166466
300543.SZ,20191223,22.6,22.75,22.0,22.09,22.6,-0.51,-2.2566,22198.24,49767.894,2.039,9.492215127183831,9.711365408526692,9.775821373627531,9.453541548123328
300543.SZ,20191224,22.16,22.6,22.1,22.55,22.09,0.46,2.0824,15714.71,35180.07,2.039,9.689880086826411,9.522294577564224,9.711365408526692,9.49651219152389
300543.SZ,20191225,22.49,23.05,22.49,22.87,22.55,0.32,1.4191,19902.87,45512.216,2.039,9.827386145708203,9.664097700786074,9.904733303829214,9.664097700786074
300543.SZ,20191226,22.78,23.4,22.76,23.33,22.87,0.46,2.0114,32585.21,75467.75,2.039,10.025051105350784,9.788712566647702,10.055130555731177,9.78011843796759
300543.SZ,20191227,23.18,23.52,22.84,22.88,23.33,-0.45,-1.9288,22508.52,52173.136,2.039,9.83168321004826,9.960595140249945,10.106695327811847,9.814494952688037
300543.SZ,20191230,22.88,23.68,22.51,23.49,22.88,0.61,2.6661,29481.95,68731.039,2.039,10.09380413479168,9.83168321004826,10.175448357252746,9.672691829466189
300543.SZ,20191231,23.33,23.47,22.97,23.19,23.49,-0.3,-1.2771,21653.61,50164.775,2.039,9.96489220459,10.025051105350784,10.085210006111568,9.870356789108763
300543.SZ,20200102,23.26,23.65,23.14,23.51,23.19,0.32,1.3799,25798.56,60502.556,2.0386,10.10041642957999,9.993010895450045,10.160563528692755,9.941456239067673
300543.SZ,20200103,23.6,24.55,23.6,23.71,23.51,0.2,0.8507,35974.14,86383.966,2.0386,10.186340856883945,10.13908242186677,10.54722345156056,10.13908242186677
300543.SZ,20200106,23.3,24.15,23.2,23.84,23.71,0.13,0.5483,31457.45,74790.247,2.0386,10.242191734631517,10.010195780910836,10.375374596952646,9.967233567258855
300543.SZ,20200107,23.85,24.3,23.6,24.12,23.84,0.28,1.1745,32650.98,78244.819,2.0386,10.362485932857052,10.246487955996717,10.439817917430616,10.13908242186677
300543.SZ,20200108,23.9,24.51,23.66,23.86,24.12,-0.26,-1.0779,40196.24,97061.223,2.0386,10.250784177361911,10.267969062822702,10.530038566099767,10.164859750057955
300543.SZ,20200109,24.18,24.37,23.96,24.17,23.86,0.31,1.2992,29393.98,70995.068,2.0386,10.383967039683045,10.38826326104824,10.469891466987,10.29374639101389
300543.SZ,20200110,24.2,24.3,23.7,24.06,24.17,-0.11,-0.4551,30445.58,73192.73,2.0386,10.336708604665866,10.396855703778636,10.439817917430616,10.182044635518746
300543.SZ,20200113,24.05,24.88,24.05,24.62,24.06,0.56,2.3275,43326.24,106294.593,2.0386,10.577297001116944,10.33241238330067,10.688998756612085,10.33241238330067
300543.SZ,20200114,24.77,24.93,24.3,24.9,24.62,0.28,1.1373,43581.8,107731.598,2.0386,10.69759119934248,10.64174032159491,10.710479863438074,10.439817917430616
300543.SZ,20200115,24.87,25.06,24.31,24.55,24.9,-0.35,-1.4056,33902.0,83425.076,2.0386,10.54722345156056,10.684702535246888,10.766330741185644,10.444114138795811
300543.SZ,20200116,24.53,24.68,24.1,24.18,24.55,-0.37,-1.5071,26210.0,63782.532,2.0386,10.38826326104824,10.538631008830164,10.603074329308129,10.35389349012666
300543.SZ,20200117,24.35,24.68,23.76,23.86,24.18,-0.32,-1.3234,40984.3,99694.496,2.0386,10.250784177361911,10.461299024256604,10.603074329308129,10.207821963709934
300543.SZ,20200120,24.2,24.21,22.93,24.05,23.86,0.19,0.7963,44218.0,104540.376,2.0386,10.33241238330067,10.396855703778636,10.401151925143834,9.851235590398518
300543.SZ,20200121,23.92,24.2,23.67,23.72,24.05,-0.33,-1.3721,25730.0,61608.871,2.0386,10.19063707824914,10.2765615055531,10.396855703778636,10.169155971423152
300543.SZ,20200122,23.59,24.19,23.29,24.07,23.72,0.35,1.4755,32941.46,78512.839,2.0386,10.341004826031066,10.134786200501573,10.392559482413438,10.005899559545638
300543.SZ,20200123,23.86,24.16,22.56,22.88,24.07,-1.19,-4.9439,32226.76,75337.844,2.0386,9.829754483572527,10.250784177361911,10.379670818317845,9.6922753998862
300543.SZ,20200203,20.59,20.59,20.59,20.59,22.88,-2.29,-10.0087,4695.0,9667.005,2.0386,8.845919790942236,8.845919790942236,8.845919790942236,8.845919790942236
300543.SZ,20200204,18.55,20.02,18.55,19.45,20.59,-1.14,-5.5367,44654.72,87180.253,2.0386,8.356150555309688,7.969490632441889,8.601035173125963,7.969490632441889
300543.SZ,20200205,19.52,20.18,19.3,19.76,19.45,0.31,1.5938,33767.76,66839.539,2.0386,8.48933341763082,8.386224104866074,8.669774714969128,8.291707234831723
300543.SZ,20200206,20.47,21.74,20.1,21.74,19.76,1.98,10.0202,67817.48,141859.647,2.0386,9.33998524793998,8.794365134559863,9.33998524793998,8.635404944047545
300543.SZ,20200207,21.89,21.9,20.62,21.18,21.74,-0.56,-2.5759,73735.66,155768.121,2.0386,9.099396851488905,9.404428568417948,9.408724789783149,8.85880845503783
300543.SZ,20200210,21.2,21.37,20.75,21.33,21.18,0.15,0.7082,43543.18,91773.724,2.0386,9.163840171966871,9.1079892942193,9.181025057427664,8.914659332785401
300543.SZ,20200211,21.33,21.39,20.68,20.89,21.33,-0.44,-2.0628,34137.53,71399.817,2.0386,8.97480643189817,9.163840171966871,9.18961750015806,8.884585783229015
300543.SZ,20200212,20.82,21.6,20.75,21.55,20.89,0.66,3.1594,44564.9,94364.693,2.0386,9.258357042001224,8.944732882341786,9.279838148827212,8.914659332785401
300543.SZ,20200213,21.61,21.61,20.91,21.01,21.55,-0.54,-2.5058,40094.62,84942.615,2.0386,9.026361088280543,9.28413437019241,9.28413437019241,8.983398874628564
300543.SZ,20200214,20.94,21.39,20.81,21.31,21.01,0.3,1.4279,36788.3,77916.148,2.0386,9.155247729236477,8.99628753872416,9.18961750015806,8.940436660976586
300543.SZ,20200217,21.42,22.83,21.38,22.78,21.31,1.47,6.8982,60234.84,133154.841,2.0386,9.78679226992055,9.202506164253652,9.80827337674654,9.18532127879286
300543.SZ,20200218,22.59,24.2,22.51,24.04,22.78,1.26,5.5312,84486.1,195982.694,2.0386,10.32811616193547,9.705164063981792,10.396855703778636,9.670794293060212
300543.SZ,20200219,23.94,24.48,23.49,23.69,24.04,-0.35,-1.4559,128414.31,309434.775,2.0386,10.17774841415355,10.285153948283495,10.517149902004174,10.091823986849592
300543.SZ,20200220,23.5,23.83,23.1,23.63,23.69,-0.06,-0.2533,73267.1,171985.724,2.0386,10.151971085962362,10.096120208214792,10.237895513266318,9.92427135360688
300543.SZ,20200221,23.54,23.96,23.46,23.61,23.63,-0.02,-0.0846,54275.96,128542.459,2.0386,10.143378643231966,10.113305093675582,10.29374639101389,10.078935322754
300543.SZ,20200224,23.49,24.38,23.38,24.33,23.61,0.72,3.0496,73342.83,176418.127,2.0386,10.452706581526208,10.091823986849592,10.474187688352195,10.044565551832418
300543.SZ,20200225,23.66,24.85,22.9,24.82,24.33,0.49,2.014,81758.5,195597.199,2.0386,10.6632214284209,10.164859750057955,10.676110092516494,9.838346926302924
300543.SZ,20200226,24.49,25.27,23.7,23.98,24.82,-0.84,-3.3844,74621.97,183804.824,2.0386,10.302338833744283,10.52144612336937,10.8565513898548,10.182044635518746
300543.SZ,20200227,24.29,24.4,23.6,23.86,23.98,-0.12,-0.5004,42085.44,101211.68,2.0386,10.250784177361911,10.435521696065416,10.482780131082592,10.13908242186677
300543.SZ,20200228,22.9,23.38,21.82,21.85,23.86,-2.01,-8.4241,50432.0,114581.061,2.0386,9.387243682957155,9.838346926302924,10.044565551832418,9.374355018861564
300543.SZ,20200302,22.15,23.25,22.15,22.92,21.85,1.07,4.897,34741.8,78913.87,2.0386,9.846939369033322,9.516130323913089,9.988714674084846,9.516130323913089
300543.SZ,20200303,23.35,23.84,22.8,23.18,22.92,0.26,1.1344,45620.0,106847.599,2.0386,9.958641124528462,10.031676887736824,10.242191734631517,9.795384712650948
300543.SZ,20200304,22.98,23.95,22.9,23.9,23.18,0.72,3.1061,43571.0,102939.015,2.0386,10.267969062822702,9.872716697224508,10.289450169648692,9.838346926302924
300543.SZ,20200305,24.3,24.45,23.57,23.8,23.9,-0.1,-0.4184,39913.0,95379.504,2.0386,10.225006849170724,10.439817917430616,10.50426123790858,10.126193757771176
300543.SZ,20200306,23.48,24.74,23.19,24.37,23.8,0.57,2.395,62189.72,151438.882,2.0386,10.469891466987,10.087527765484396,10.628851657499316,9.96293734589366
300543.SZ,20200309,24.05,24.18,22.97,23.13,24.37,-1.24,-5.0882,45152.9,106724.019,2.0386,9.937160017702473,10.33241238330067,10.38826326104824,9.868420475859308
