ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20211214,23.46,23.56,23.18,23.38,23.59,-0.21,-0.8902,31181.52,72744.407,1.019,21.581864299302467,21.65571156807681,21.748020654044744,21.397246127366603
002961.SZ,20211215,23.38,24.98,23.3,24.06,23.38,0.68,2.9085,64731.52,157160.781,1.019,22.209566083884404,21.581864299302467,23.05880967478938,21.508017030528126
002961.SZ,20211216,24.05,25.67,24.0,25.62,24.06,1.56,6.4838,104341.54,262129.234,1.019,23.649587824984145,22.200335175287613,23.695742367968112,22.15418063230365
002961.SZ,20211217,25.62,26.1,25.13,25.24,25.62,-0.38,-1.4832,44390.0,113244.818,1.019,23.298813298306,23.649587824984145,24.09267143763022,23.19727330374128
002961.SZ,20211220,25.0,25.28,24.0,24.03,25.24,-1.21,-4.794,48783.25,119549.154,1.019,22.181873358094027,23.07727149198297,23.335736932693177,22.15418063230365
002961.SZ,20211221,23.86,24.37,23.72,24.22,24.03,0.19,0.7907,39655.16,95309.782,1.019,22.35726062143309,22.02494791194854,22.495724250384995,21.895715191593435
002961.SZ,20211222,24.51,26.64,24.51,25.88,24.22,1.66,6.8538,111437.83,286909.398,1.019,23.889591448500763,22.6249569707401,24.591140501857048,22.6249569707401
002961.SZ,20211223,26.3,26.34,24.64,24.85,25.88,-1.03,-3.9799,82956.61,208932.878,1.019,22.93880786303107,24.27728960956608,24.31421324395325,22.74495878249841
002961.SZ,20211224,25.1,25.7,24.67,24.71,24.85,-0.14,-0.5634,50942.39,127295.378,1.019,22.809575142675964,23.1695805779509,23.72343509375849,22.772651508288792
002961.SZ,20211227,24.83,25.38,24.63,24.94,24.71,0.23,0.9308,39222.0,97799.592,1.019,23.021886040402208,22.92034604583748,23.428046018661107,22.735727873901617
002961.SZ,20211228,24.94,25.1,24.33,24.61,24.94,-0.33,-1.3232,45354.63,111744.561,1.019,22.71726605670803,23.021886040402208,23.1695805779509,22.45880061599782
002961.SZ,20211229,24.72,24.95,24.4,24.42,24.61,-0.19,-0.772,34965.28,86164.916,1.019,22.54187879336896,22.818806051272755,23.031116948999,22.523416976175373
002961.SZ,20211230,24.56,25.8,24.45,25.6,24.42,1.18,4.8321,85448.21,216261.649,1.019,23.63112600779056,22.671111513724064,23.815744179726423,22.56957151915934
002961.SZ,20211231,25.1,25.25,24.12,24.64,25.6,-0.96,-3.75,84696.55,208329.946,1.019,22.74495878249841,23.1695805779509,23.3080442069028,22.264951535465165
002961.SZ,20220104,24.17,24.41,23.9,24.11,24.64,-0.53,-2.151,43757.46,105556.076,1.019,22.25572062686837,22.31110607844913,22.532647884772167,22.06187154633572
002961.SZ,20220105,23.98,24.25,23.6,23.68,24.11,-0.43,-1.7835,38431.05,91804.956,1.019,21.858791557206267,22.13571881511006,22.38495334722348,21.784944288431923
002961.SZ,20220106,23.65,24.06,23.49,23.56,23.68,-0.12,-0.5068,36981.37,87694.316,1.019,21.748020654044744,21.831098831415886,22.209566083884404,21.68340429386719
002961.SZ,20220107,23.46,23.7,23.06,23.07,23.56,-0.49,-2.0798,35308.76,82348.121,1.019,21.29570613280188,21.65571156807681,21.87725337439985,21.286475224205084
002961.SZ,20220110,23.02,23.29,22.9,23.23,23.07,0.16,0.6935,19765.0,45722.966,1.019,21.443400670350574,21.249551589817912,21.49878612193133,21.1387806866564
002961.SZ,20220111,23.17,23.6,23.14,23.3,23.23,0.07,0.3013,23450.64,54769.889,1.019,21.508017030528126,21.38801521876981,21.784944288431923,21.36032249297943
002961.SZ,20220112,23.29,23.9,23.15,23.76,23.3,0.46,1.9742,32472.45,76692.176,1.019,21.93263882598061,21.49878612193133,22.06187154633572,21.369553401576223
002961.SZ,20220113,23.69,23.84,23.37,23.41,23.76,-0.35,-1.4731,28707.27,67616.687,1.019,21.609557025092847,21.86802246580305,22.006486094754955,21.57263339070568
002961.SZ,20220114,23.4,23.95,22.91,23.53,23.41,0.12,0.5126,42263.73,98840.874,1.019,21.720327928254367,21.600326116496053,22.10802608931968,21.14801159525319
002961.SZ,20220117,23.28,23.28,22.9,23.12,23.53,-0.41,-1.7425,29690.85,68457.73,1.019,21.34186067578585,21.48955521333454,21.48955521333454,21.1387806866564
002961.SZ,20220118,23.15,23.23,22.96,23.01,23.12,-0.11,-0.4758,21939.85,50604.665,1.019,21.24032068122112,21.369553401576223,21.443400670350574,21.19416613823716
002961.SZ,20220119,23.02,23.14,22.95,23.05,23.01,0.04,0.1738,12449.5,28666.497,1.019,21.277244315608293,21.249551589817912,21.36032249297943,21.184935229640363
002961.SZ,20220120,23.04,23.3,22.7,23.09,23.05,0.04,0.1735,24890.3,57290.33,1.019,21.314167949995465,21.26801340701149,21.508017030528126,20.95416251472053
002961.SZ,20220121,22.87,22.92,21.88,21.93,23.09,-1.16,-5.0238,34124.6,76276.744,1.019,20.243382552767454,21.11108796086602,21.157242503849982,20.19722800978349
002961.SZ,20220124,21.74,21.98,21.64,21.86,21.93,-0.07,-0.3192,12624.99,27565.464,1.019,20.178766192589904,20.067995289428385,20.289537095751424,19.97568620346045
002961.SZ,20220125,21.8,21.88,20.65,20.65,21.86,-1.21,-5.5352,21950.0,46458.933,1.019,19.061826252377926,20.123380741009147,20.19722800978349,19.061826252377926
002961.SZ,20220126,20.78,21.2,20.78,21.05,20.65,0.4,1.937,17191.99,36105.093,1.019,19.431062596249657,19.181828064136244,19.56952622520156,19.181828064136244
002961.SZ,20220127,20.94,21.13,20.4,20.49,21.05,-0.56,-2.6603,16563.73,34313.093,1.019,18.91413171482924,19.32952260168493,19.504909865024,18.8310535374581
002961.SZ,20220128,20.57,20.99,20.52,20.76,20.49,0.27,1.3177,15557.49,32328.188,1.019,19.16336624694265,18.987978983603583,19.37567714466889,18.941824440619616
002961.SZ,20220207,21.1,21.26,20.83,20.98,20.76,0.22,1.0597,12455.0,26130.265,1.019,19.366446236072104,19.477217139233623,19.624911676782315,19.227982607120207
002961.SZ,20220208,20.98,21.39,20.78,21.33,20.98,0.35,1.6683,18397.46,38769.956,1.019,19.689528036959864,19.366446236072104,19.744913488540625,19.181828064136244
002961.SZ,20220209,21.24,21.5,21.13,21.48,21.33,0.15,0.7032,14798.0,31617.263,1.019,19.827991665911764,19.606449859588725,19.84645348310535,19.504909865024
002961.SZ,20220210,21.3,21.63,21.28,21.4,21.48,-0.08,-0.3724,14882.0,31913.585,1.019,19.754144397137416,19.661835311169487,19.96645529486366,19.6433734939759
002961.SZ,20220211,21.23,21.58,21.01,21.1,21.4,-0.3,-1.4019,21079.53,44883.451,1.019,19.477217139233623,19.59721895099193,19.920300751879694,19.394138961862485
002961.SZ,20220214,20.81,21.18,20.71,20.95,21.1,-0.15,-0.7109,16832.89,35292.356,1.019,19.338753510281723,19.20952078992662,19.55106440800797,19.117211703958688
002961.SZ,20220215,20.83,21.07,20.7,20.85,20.95,-0.1,-0.4773,11756.89,24561.432,1.019,19.2464444243138,19.227982607120207,19.449524413443243,19.107980795361893
002961.SZ,20220216,20.95,21.25,20.9,21.17,20.85,0.32,1.5348,12403.53,26107.263,1.019,19.541833499411176,19.338753510281723,19.61568076818552,19.29259896729776
002961.SZ,20220217,21.2,21.23,20.9,20.9,21.17,-0.27,-1.2754,12862.09,27071.218,1.019,19.29259896729776,19.56952622520156,19.59721895099193,19.29259896729776
002961.SZ,20220218,21.0,21.19,20.65,21.07,20.9,0.17,0.8134,11237.53,23524.221,1.019,19.449524413443243,19.38490805326569,19.56029531660476,19.061826252377926
002961.SZ,20220221,21.0,21.27,20.89,21.22,21.07,0.15,0.7119,12629.06,26708.306,1.019,19.58798804239514,19.38490805326569,19.634142585379102,19.283368058700965
002961.SZ,20220222,21.03,21.03,20.62,20.68,21.22,-0.54,-2.5448,16819.1,34966.803,1.019,19.089518978168307,19.41260077905607,19.41260077905607,19.03413352658755
002961.SZ,20220223,20.72,21.37,20.72,21.23,20.68,0.55,2.6596,21308.0,45059.425,1.019,19.59721895099193,19.12644261255548,19.72645167134704,19.12644261255548
002961.SZ,20220224,21.17,21.4,20.28,20.53,21.23,-0.7,-3.2972,24050.07,50151.474,1.019,18.95105534921641,19.541833499411176,19.754144397137416,18.72028263429658
002961.SZ,20220225,20.7,21.09,20.7,20.98,20.53,0.45,2.1919,16945.0,35496.171,1.019,19.366446236072104,19.107980795361893,19.46798623063683,19.107980795361893
002961.SZ,20220228,21.11,21.2,20.56,20.73,20.98,-0.25,-1.1916,17073.0,35371.008,1.019,19.13567352115228,19.48644804783041,19.56952622520156,18.978748075006788
002961.SZ,20220301,21.03,21.22,20.61,20.77,20.73,0.04,0.193,19202.61,40030.633,1.019,19.17259715553945,19.41260077905607,19.58798804239514,19.024902617990755
002961.SZ,20220302,20.67,20.8,20.46,20.71,20.77,-0.06,-0.2889,18708.02,38673.953,1.019,19.117211703958688,19.08028806957152,19.20028988132983,18.88643898903886
002961.SZ,20220303,20.91,21.1,20.56,20.66,20.71,-0.05,-0.2414,21157.41,43976.842,1.019,19.07105716097472,19.30182987589455,19.477217139233623,18.978748075006788
002961.SZ,20220304,20.42,20.5,19.91,20.0,20.66,-0.66,-3.1946,26746.62,54032.338,1.019,18.461817193586374,18.84951535465169,18.92336262342603,18.378739016215235
002961.SZ,20220307,19.75,20.01,19.5,19.69,20.0,-0.31,-1.55,23878.33,47141.866,1.019,18.175659027085786,18.231044478666544,18.47104810218317,18.000271763746714
002961.SZ,20220308,19.69,20.69,19.24,20.0,19.69,0.31,1.5744,46847.43,94048.068,1.019,18.461817193586374,18.175659027085786,19.098749886765106,17.76026814023009
002961.SZ,20220309,19.94,19.96,18.7,19.03,20.0,-0.97,-4.85,49094.71,93978.284,1.019,17.566419059697434,18.406431742005616,18.4248935591992,17.261799076003257
002961.SZ,20220310,19.29,19.61,19.02,19.04,19.03,0.01,0.0525,26924.67,51916.214,1.019,17.575649968294226,17.806422683214056,18.10181175831144,17.55718815110064
002961.SZ,20220311,18.81,19.65,18.3,19.51,19.04,0.47,2.4685,28846.0,54938.857,1.019,18.00950267234351,17.36333907056798,18.13873539269861,16.892562732131534
002961.SZ,20220314,19.3,19.59,19.03,19.03,19.51,-0.48,-2.4603,22865.21,44092.036,1.019,17.566419059697434,17.81565359181085,18.08334994111785,17.566419059697434
002961.SZ,20220315,18.8,19.05,18.41,18.48,19.03,-0.55,-2.8902,26589.31,49679.9,1.019,17.058719086873808,17.35410816197119,17.58488087689102,16.994102726696255
002961.SZ,20220316,18.68,19.39,18.51,19.33,18.48,0.85,4.5996,32028.53,60760.773,1.019,17.843346317601227,17.243337258809674,17.89873176918199,17.08641181266419
002961.SZ,20220317,19.85,19.85,19.21,19.21,19.33,-0.12,-0.6208,25862.29,50396.954,1.019,17.73257541443971,18.32335356463448,18.32335356463448,17.73257541443971
002961.SZ,20220318,19.13,19.48,19.07,19.35,19.21,0.14,0.7288,19572.15,37729.719,1.019,17.861808134794817,17.658728145665364,17.981809946553124,17.603342694084606
002961.SZ,20220321,19.33,19.49,18.76,19.07,19.35,-0.28,-1.447,29043.37,55370.506,1.019,17.603342694084606,17.843346317601227,17.991040855149915,17.31718452758402
002961.SZ,20220322,18.97,19.27,18.85,19.01,19.07,-0.06,-0.3146,17912.51,34134.634,1.019,17.54795724250385,17.511033608116673,17.78796086602047,17.400262704955157
002961.SZ,20220323,19.1,19.4,18.97,19.29,19.01,0.28,1.4729,19285.0,37128.172,1.019,17.806422683214056,17.631035419874987,17.90796267777878,17.511033608116673
002961.SZ,20220324,19.16,19.45,19.12,19.2,19.29,-0.09,-0.4666,19819.82,38230.972,1.019,17.723344505842917,17.686420871455745,17.954117220762743,17.649497237068573
002961.SZ,20220325,19.46,19.46,18.87,18.92,19.2,-0.28,-1.4583,15408.9,29402.185,1.019,17.46487906513271,17.963348129359538,17.963348129359538,17.418724522148743
002961.SZ,20220328,18.81,19.23,18.7,19.05,18.92,0.13,0.6871,19921.89,37853.966,1.019,17.58488087689102,17.36333907056798,17.751037231633298,17.261799076003257
002961.SZ,20220329,19.27,19.27,18.66,18.7,19.05,-0.35,-1.8373,12976.58,24446.059,1.019,17.261799076003257,17.78796086602047,17.78796086602047,17.224875441616085
002961.SZ,20220330,18.9,19.24,18.81,19.17,18.7,0.47,2.5134,19087.37,36357.68,1.019,17.69565178005254,17.44641724793912,17.76026814023009,17.36333907056798
002961.SZ,20220331,19.0,19.29,18.94,19.24,19.17,0.07,0.3652,18192.0,34890.051,1.019,17.76026814023009,17.538726333907054,17.806422683214056,17.483340882326296
002961.SZ,20220401,18.94,19.58,18.87,19.24,19.24,0.0,0.0,25705.28,49310.706,1.019,17.76026814023009,17.483340882326296,18.074119032521057,17.418724522148743
002961.SZ,20220406,19.24,19.49,19.1,19.44,19.24,0.2,1.0395,29901.26,57874.6,1.019,17.944886312165952,17.76026814023009,17.991040855149915,17.631035419874987
002961.SZ,20220407,19.31,19.54,18.65,18.67,19.44,-0.77,-3.9609,30758.8,58681.674,1.019,17.234106350212883,17.82488450040764,18.03719539813389,17.21564453301929
002961.SZ,20220408,18.75,18.83,18.37,18.46,18.67,-0.21,-1.1248,21871.64,40565.047,1.019,17.04025726968022,17.307953618987224,17.381800887761568,16.957179092309083
002961.SZ,20220411,18.3,18.33,17.79,17.79,18.46,-0.67,-3.6295,23896.92,43094.451,1.019,16.421786393695076,16.892562732131534,16.92025545792191,16.421786393695076
002961.SZ,20220412,17.79,18.29,17.59,18.16,17.79,0.37,2.0798,17814.09,32020.226,1.019,16.763330011776425,16.421786393695076,16.88333182353474,16.237168221759216
002961.SZ,20220413,18.03,18.1,17.8,17.81,18.16,-0.35,-1.9273,12179.57,21772.975,1.019,16.44024821088866,16.643328200018114,16.707944560195667,16.43101730229187
002961.SZ,20220414,17.89,18.2,17.89,18.03,17.81,0.22,1.2353,14755.23,26602.07,1.019,16.643328200018114,16.514095479663013,16.800253646163597,16.514095479663013
002961.SZ,20220415,17.89,18.19,17.71,18.03,18.03,0.0,0.0,14613.39,26206.611,1.019,16.643328200018114,16.514095479663013,16.791022737566806,16.34793912492073
002961.SZ,20220418,17.85,17.87,17.35,17.53,18.03,-0.5,-2.7732,19002.0,33299.19,1.019,16.181782770178458,16.47717184527584,16.495633662469427,16.015626415436177
002961.SZ,20220419,17.56,17.77,17.51,17.63,17.53,0.1,0.5705,10481.71,18476.434,1.019,16.274091856146388,16.209475495968835,16.40332457650149,16.163320952984872
002961.SZ,20220420,17.62,18.0,17.62,17.68,17.63,0.05,0.2836,15761.46,28089.875,1.019,16.32024639913035,16.264860947549597,16.615635474227734,16.264860947549597
002961.SZ,20220421,17.73,17.93,17.38,17.43,17.68,-0.25,-1.414,18724.19,33003.763,1.019,16.08947368421052,16.366400942114318,16.551019114050185,16.043319141226554
002961.SZ,20220422,17.22,17.8,17.22,17.45,17.43,0.02,0.1147,16473.13,28883.637,1.019,16.10793550140411,15.895624603677865,16.43101730229187,15.895624603677865
002961.SZ,20220425,17.11,17.11,15.75,15.75,17.45,-1.7,-9.7421,25102.0,41224.443,1.019,14.538681039949267,15.794084609113142,15.794084609113142,14.538681039949267
002961.SZ,20220426,15.78,16.48,15.41,15.61,15.75,-0.14,-0.8889,24065.43,38285.996,1.019,14.409448319594162,14.566373765739646,15.21253736751517,14.2248301476583
002961.SZ,20220427,15.5,16.12,15.23,16.04,15.61,0.43,2.7546,23398.65,36962.36,1.019,14.80637738925627,14.30790832502944,14.880224658030617,14.058673792916023
002961.SZ,20220428,16.0,16.07,15.43,15.64,16.04,-0.4,-2.4938,14040.0,22118.057,1.019,14.437141045384545,14.769453754869096,14.83407011504665,14.243291964851885
002961.SZ,20220429,15.96,16.4,15.8,16.18,15.64,0.54,3.4527,17339.71,27822.512,1.019,14.935610109611371,14.732530120481924,15.138690098740824,14.584835582933236
002961.SZ,20220505,16.02,16.39,15.89,16.21,16.18,0.03,0.1854,16905.63,27292.411,1.019,14.963302835401755,14.787915572062683,15.129459190144033,14.667913760304376
002961.SZ,20220506,15.81,15.95,15.65,15.95,16.21,-0.26,-1.6039,13335.0,21157.476,1.019,14.72329921188513,14.594066491530029,14.72329921188513,14.446371953981336
002961.SZ,20220509,15.91,16.27,15.91,16.24,15.95,0.29,1.8182,15189.0,24514.056,1.019,14.990995561192134,14.68637557749796,15.018688286982515,14.68637557749796
002961.SZ,20220510,16.2,16.71,16.08,16.56,16.24,0.32,1.9704,16665.18,27432.181,1.019,15.286384636289512,14.95407192680496,15.424848265241415,14.84330102364344
002961.SZ,20220511,16.56,16.87,16.45,16.5,16.56,-0.06,-0.3623,15956.0,26613.919,1.019,15.230999184708756,15.286384636289512,15.572542802790103,15.18484464172479
002961.SZ,20220512,16.36,16.6,16.31,16.5,16.5,0.0,0.0,9572.0,15748.905,1.019,15.230999184708756,15.101766464353652,15.323308270676687,15.055611921369684
002961.SZ,20220513,16.49,16.58,16.35,16.46,16.5,-0.04,-0.2424,9794.51,16114.255,1.019,15.194075550321584,15.221768276111964,15.3048464534831,15.09253555575686
002961.SZ,20220516,16.23,16.38,15.92,15.97,16.13,-0.16,-0.9919,12264.0,19699.937,1.0398,15.042672343509375,15.287574961500134,15.42886493341788,14.99557568620346
002961.SZ,20220517,15.97,16.06,15.57,15.93,15.97,-0.04,-0.2505,12240.98,19340.8,1.0398,15.004995017664642,15.042672343509375,15.127446326660024,14.665899085062051
002961.SZ,20220518,15.99,16.17,15.86,16.05,15.93,0.12,0.7533,9425.0,15125.596,1.0398,15.11802699519884,15.061511006431743,15.231058972733038,14.93905969743636
002961.SZ,20220519,15.88,15.98,15.74,15.92,16.05,-0.13,-0.81,8816.0,13996.722,1.0398,14.99557568620346,14.957898360358726,15.052091674970558,14.826027719902166
002961.SZ,20220520,16.0,16.26,16.0,16.23,15.92,0.31,1.9472,12006.0,19397.108,1.0398,15.287574961500134,15.070930337892923,15.315832955883687,15.070930337892923
002961.SZ,20220523,16.2,16.68,16.16,16.64,16.23,0.41,2.5262,20544.47,33878.919,1.0398,15.673767551408645,15.259316967116586,15.711444877253372,15.221639641271851
002961.SZ,20220524,16.64,16.72,15.76,15.77,16.64,-0.87,-5.2284,18070.0,29322.928,1.0398,14.854285714285714,15.673767551408645,15.749122203098109,14.844866382824527
002961.SZ,20220525,15.7,15.93,15.69,15.91,15.77,0.14,0.8878,10023.33,15833.032,1.0398,14.986156354742276,14.788350394057431,15.004995017664642,14.778931062596246
002961.SZ,20220526,15.91,16.26,15.59,16.21,15.91,0.3,1.8856,15393.71,24618.226,1.0398,15.268736298577773,14.986156354742276,15.315832955883687,14.68473774798442
002961.SZ,20220527,16.27,16.28,15.93,16.05,16.21,-0.16,-0.987,10001.32,16107.579,1.0398,15.11802699519884,15.325252287344869,15.334671618806054,15.004995017664642
002961.SZ,20220530,16.25,16.26,15.89,16.07,16.05,0.02,0.1246,10089.0,16174.132,1.04,15.139777153727692,15.309357731678595,15.31877887489809,14.970196575776791
002961.SZ,20220531,16.09,16.35,15.89,16.33,16.07,0.26,1.6179,13070.89,21151.138,1.04,15.384726877434549,15.15861944016668,15.40356916387354,14.970196575776791
002961.SZ,20220601,16.25,16.55,16.2,16.47,16.33,0.14,0.8573,15492.0,25490.924,1.04,15.51662288250747,15.309357731678595,15.591992028263428,15.26225201558112
002961.SZ,20220602,16.56,16.68,16.33,16.62,16.47,0.15,0.9107,12720.47,21067.161,1.04,15.65794003079989,15.601413171482925,15.714466890116858,15.384726877434549
002961.SZ,20220606,16.62,17.04,16.6,17.03,16.62,0.41,2.4669,20273.66,34205.057,1.04,16.044206902799168,15.65794003079989,16.05362804601866,15.639097744360903
002961.SZ,20220607,17.14,17.19,16.73,16.87,17.03,-0.16,-0.9395,17194.0,29036.721,1.04,15.893468611287254,16.147839478213605,16.194945194311078,15.76157260621433
002961.SZ,20220608,17.03,17.05,16.55,16.91,16.87,0.04,0.2371,15080.47,25402.68,1.04,15.931153184165233,16.044206902799168,16.063049189238157,15.591992028263428
002961.SZ,20220609,16.81,17.13,16.6,16.73,16.91,-0.18,-1.0645,16866.03,28513.047,1.04,15.76157260621433,15.836941751970285,16.13841833499411,15.639097744360903
002961.SZ,20220610,16.81,17.24,16.67,17.16,16.73,0.43,2.5702,18846.0,32074.485,1.04,16.166681764652594,15.836941751970285,16.24205091040855,15.705045746897364
002961.SZ,20220613,17.0,17.26,16.89,17.14,17.16,-0.02,-0.1166,19123.0,32656.429,1.04,16.147839478213605,16.01594347314068,16.26089319684754,15.912310897726242
002961.SZ,20220614,17.13,17.92,16.66,17.75,17.14,0.61,3.5589,36416.25,63193.359,1.04,16.722529214602773,16.13841833499411,16.882688649334177,15.695624603677867
002961.SZ,20220615,17.95,19.44,17.76,18.4,17.75,0.65,3.662,97834.34,180767.075,1.04,17.334903523869915,16.91095207899266,18.314702418697344,16.731950357822267
002961.SZ,20220616,18.13,18.2,17.58,17.61,18.4,-0.79,-4.2935,51036.6,91407.943,1.04,16.590633209529848,17.08053265694356,17.146480659480023,16.56236977987136
002961.SZ,20220617,17.41,17.98,17.2,17.75,17.61,0.14,0.795,37472.84,66053.945,1.04,16.722529214602773,16.402210345139956,16.939215508651145,16.20436633753057
002961.SZ,20220620,17.63,17.77,17.42,17.44,17.75,-0.31,-1.7465,23489.96,41252.945,1.04,16.430473774798443,16.609475495968837,16.74137150104176,16.411631488359454
