ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20150602,55.86,58.88,55.01,58.45,56.32,2.13,3.78,49914.09,281037.8603,3.267,27.6387537993921,26.41404255319149,27.842084237950505,26.01211029092488
300302.SZ,20150603,57.9,58.45,54.1,56.2,58.45,-2.25,-3.85,37613.01,212815.3084,3.267,26.574815458098133,27.37867998263135,27.6387537993921,25.5818063395571
300302.SZ,20150604,55.0,56.17,50.58,50.8,56.2,-5.4,-9.61,51894.87,270434.2427,3.267,24.021363438992616,26.007381676074687,26.560629613547544,23.91733391228832
300302.SZ,20150605,52.55,53.49,50.79,51.0,50.8,0.2,0.39,59259.15,307096.3079,3.267,24.115935735996526,24.848871037776814,25.293360833695186,24.01663482414242
300302.SZ,20150608,51.13,51.35,45.9,47.39,51.0,-3.61,-7.08,69452.93,332476.0728,3.267,22.408905775075983,24.177407729049065,24.281437255753364,21.70434216239688
300302.SZ,20150609,47.0,48.9,45.63,45.98,47.39,-1.41,-2.98,55543.91,260783.8117,3.267,21.742171081198435,22.22448979591837,23.12292661745549,21.5766695614416
300302.SZ,20150610,46.44,50.58,46.0,50.58,45.98,4.6,10.0,70930.6,339934.6581,3.267,23.91733391228832,21.959687364307424,23.91733391228832,21.751628310898827
300302.SZ,20150611,49.66,54.79,49.13,52.46,50.58,1.88,3.72,86519.79,453206.4558,3.267,24.80631350412505,23.482301346070344,25.908080764220585,23.231684759009987
300302.SZ,20150612,52.0,52.54,50.3,50.75,52.46,-1.71,-3.26,49866.92,254241.2972,3.267,23.99772036474164,24.588797221016065,24.844142422926616,23.784932696482848
300302.SZ,20150615,49.9,51.4,46.25,47.89,50.75,-2.86,-5.64,66880.94,323281.1886,3.267,22.64533651758576,23.59578810247503,24.305080330004344,21.86984368215371
300302.SZ,20150616,46.51,46.81,43.1,43.39,47.89,-4.5,-9.4,57200.32,252721.2144,3.267,20.51745983499783,21.99278766825879,22.134646113764656,20.380330004342163
300302.SZ,20150617,43.0,45.98,41.88,45.33,43.39,1.94,4.47,46100.32,203282.8352,3.267,21.434811115935737,20.33304385584021,21.742171081198435,19.80343899261833
300302.SZ,20150618,45.0,46.16,40.8,40.81,45.33,-4.52,-9.97,51289.19,222408.6171,3.267,19.29747720364741,21.278766825879288,21.82728614850195,19.29274858879722
300302.SZ,20150619,39.51,42.5,38.91,40.81,40.81,0.0,0.0,38184.2,157253.0405,3.267,19.29747720364741,18.68275727312201,20.09661311333044,18.39904038211029
300302.SZ,20150623,42.3,43.0,39.2,42.4,40.81,1.59,3.9,39232.12,162734.742,3.267,20.04932696482848,20.00204081632653,20.33304385584021,18.53617021276596
300302.SZ,20150624,42.85,44.79,42.0,44.7,42.4,2.3,5.42,53660.15,234594.3453,3.267,21.136908380373427,20.26211463308728,21.179465914025183,19.86018237082067
300302.SZ,20150625,45.0,45.48,40.23,41.18,44.7,-3.52,-7.87,40256.17,172376.7242,3.267,19.472435953104643,21.278766825879288,21.505740338688668,19.023217542336084
300302.SZ,20150626,39.0,39.0,37.06,37.06,41.18,-4.12,-10.0,36879.4,138591.7148,3.267,17.524246634824145,18.44159791576205,18.44159791576205,17.524246634824145
300302.SZ,20150629,37.0,37.77,33.35,33.35,37.06,-3.71,-10.01,42040.18,143787.3108,3.267,15.769930525401652,17.49587494572297,17.859978289188017,15.769930525401652
300302.SZ,20150630,30.62,35.98,30.02,35.45,33.35,2.1,6.3,44368.43,145832.5227,3.267,16.762939643942683,14.479018671298306,17.013556231003037,14.195301780286584
300302.SZ,20150701,34.89,36.27,31.91,31.91,35.45,-3.54,-9.99,40706.78,141672.308,3.267,15.089009986973512,16.49813721233174,17.150686061658707,15.089009986973512
300302.SZ,20150702,30.31,31.88,28.72,28.72,31.91,-3.19,-10.0,48088.26,143288.1297,3.267,13.58058184976118,14.33243161094225,15.074824142422925,13.58058184976118
300302.SZ,20150703,25.94,29.0,25.85,25.85,28.72,-2.87,-9.99,54646.89,144439.6846,3.267,12.223469387755102,12.266026921406862,13.712983065566652,12.223469387755102
300302.SZ,20150706,28.44,28.44,23.27,27.43,25.85,1.58,6.11,106185.42,276607.41,3.267,12.970590534085977,13.448180633955712,13.448180633955712,11.003486756404689
300302.SZ,20150707,26.03,26.03,24.69,24.69,27.43,-2.74,-9.99,25499.19,63555.0188,3.267,11.674950065132435,12.308584455058618,12.308584455058618,11.674950065132435
300302.SZ,20150713,27.16,27.16,27.16,27.16,24.69,2.47,10.0,935.56,2540.981,3.267,12.842917933130698,12.842917933130698,12.842917933130698,12.842917933130698
300302.SZ,20150714,29.88,29.88,29.88,29.88,27.16,2.72,10.01,1156.95,3456.9666,3.267,14.129101172383846,14.129101172383846,14.129101172383846,14.129101172383846
300302.SZ,20150715,32.87,32.87,27.46,27.8,29.88,-2.08,-6.96,124809.94,386742.816,3.267,13.145549283543204,15.54295701259227,15.54295701259227,12.984776378636562
300302.SZ,20150716,27.8,30.52,25.41,29.27,27.8,1.47,5.29,72249.32,204950.2581,3.267,13.84065566652193,13.145549283543204,14.431732522796352,12.015410334346504
300302.SZ,20150717,29.27,32.2,29.27,32.2,29.27,2.93,10.01,54893.33,171371.091,3.267,15.22613981762918,13.84065566652193,15.22613981762918,13.84065566652193
300302.SZ,20150720,33.7,35.42,33.2,35.42,32.2,3.22,10.0,100438.38,348067.2327,3.267,16.748753799392098,15.93543204515849,16.748753799392098,15.69900130264872
300302.SZ,20150721,35.42,38.96,34.34,38.96,35.42,3.54,9.99,88606.85,333025.7979,3.267,18.42268345636127,16.748753799392098,18.42268345636127,16.238063395570997
300302.SZ,20150722,40.0,42.86,39.5,42.86,38.96,3.9,10.01,91558.96,387217.5365,3.267,20.26684324793748,18.914459400781592,20.26684324793748,18.67802865827182
300302.SZ,20150723,45.0,47.15,44.02,47.04,42.86,4.18,9.75,106395.32,490910.73,3.267,22.24340425531915,21.278766825879288,22.2954190186713,20.81536257056014
300302.SZ,20150724,45.62,49.2,44.52,46.09,47.04,-0.95,-2.02,107642.11,499981.0311,3.267,21.794185844550583,21.5719409465914,23.264785062961355,21.05179331306991
300302.SZ,20150727,44.05,47.2,41.48,41.48,46.09,-4.61,-10.0,77727.61,343831.4149,3.267,19.614294398610507,20.829548415110725,22.31906209292228,19.614294398610507
300302.SZ,20150728,37.46,42.5,37.33,38.0,41.48,-3.48,-8.39,82409.64,317057.9125,3.267,17.96873643074251,17.71339122883196,20.09661311333044,17.651919235779417
300302.SZ,20150729,39.14,41.8,35.0,41.8,38.0,3.8,10.0,104619.41,396935.4614,3.267,19.76561007381676,18.507798523664786,19.76561007381676,16.550151975683892
300302.SZ,20150730,41.0,42.57,37.62,37.62,41.8,-4.18,-10.0,111822.77,458042.8346,3.267,17.789049066435084,19.38732088580113,20.12971341728181,17.789049066435084
300302.SZ,20150731,36.01,36.95,34.5,35.5,37.62,-2.12,-5.64,75159.02,268032.4364,3.267,16.78658271819366,17.027742075553626,17.472231871471994,16.31372123317412
300302.SZ,20150803,35.34,35.34,31.95,31.95,35.5,-3.55,-10.0,69825.46,226897.7635,3.267,15.107924446374293,16.710924880590536,16.710924880590536,15.107924446374293
300302.SZ,20150804,31.14,35.15,31.0,35.15,31.95,3.2,10.02,84105.42,285008.6759,3.267,16.621081198436823,14.724906643508469,16.621081198436823,14.658706035605732
300302.SZ,20150805,35.21,36.18,32.52,33.11,35.15,-2.04,-5.8,83419.36,288801.9623,3.267,15.65644376899696,16.649452887537993,17.108128528006947,15.377455492835432
300302.SZ,20150806,31.08,35.16,31.08,33.68,33.11,0.57,1.72,57518.07,190827.5719,3.267,15.925974815458098,14.696534954407294,16.625809813287017,14.696534954407294
300302.SZ,20150807,34.35,37.05,34.35,37.05,33.68,3.37,10.01,90502.8,329167.2184,3.267,17.519518019973944,16.24279201042119,17.519518019973944,16.24279201042119
300302.SZ,20150810,38.0,40.06,37.41,39.33,37.05,2.28,6.15,117819.8,459060.628,3.267,18.5976422058185,17.96873643074251,18.942831089882763,17.68974815458098
300302.SZ,20150811,38.44,40.49,38.13,39.7,39.33,0.37,0.94,92474.88,362313.7794,3.267,18.77260095527573,18.176795484151107,19.14616152844117,18.03020842379505
300302.SZ,20150812,38.78,41.57,38.5,38.55,39.7,-1.15,-2.9,80247.06,321613.9778,3.267,18.22881024750325,18.33756838905775,19.656851932262267,18.20516717325228
300302.SZ,20150813,37.0,40.5,37.0,40.15,38.55,1.6,4.15,59349.24,230858.2469,3.267,18.98538862353452,17.49587494572297,19.15089014329136,17.49587494572297
300302.SZ,20150814,40.5,40.8,38.37,38.75,40.15,-1.4,-3.49,65303.65,257864.2066,3.267,18.323382544507165,19.15089014329136,19.29274858879722,18.14369518019974
300302.SZ,20150817,37.37,39.49,37.37,39.24,38.75,0.49,1.26,40729.17,156050.8066,3.267,18.55508467216674,17.6708336951802,18.673300043421627,17.6708336951802
300302.SZ,20150818,39.01,43.16,38.5,39.65,39.24,0.41,1.04,157785.99,659108.2207,3.267,18.74895788102475,18.446326530612243,20.408701693443334,18.20516717325228
300302.SZ,20150819,38.0,43.62,36.0,43.62,39.65,3.97,10.01,173711.59,706535.9944,3.267,20.62621797655232,17.96873643074251,20.62621797655232,17.02301346070343
300302.SZ,20150820,45.0,47.6,42.8,43.84,43.62,0.22,0.5,198640.2,888514.518,3.267,20.73024750325662,21.278766825879288,22.50820668693009,20.2384715588363
300302.SZ,20150821,41.5,42.28,39.46,39.46,43.84,-4.38,-9.99,117934.93,471873.2093,3.267,18.65911419887104,19.6237516283109,19.99258358662614,18.65911419887104
300302.SZ,20150824,36.79,36.79,35.51,35.51,39.46,-3.95,-10.01,19765.08,70403.6786,3.267,16.791311333043854,17.396574033868866,17.396574033868866,16.791311333043854
300302.SZ,20150825,31.96,31.96,31.96,31.96,35.51,-3.55,-10.0,12625.0,40349.5,3.267,15.11265306122449,15.11265306122449,15.11265306122449,15.11265306122449
300302.SZ,20150826,30.0,33.23,28.76,28.76,31.96,-3.2,-10.01,90493.12,270881.4751,3.267,13.599496309161964,14.185844550586191,15.713187147199305,13.599496309161964
300302.SZ,20150827,29.0,30.2,25.88,28.72,28.76,-0.04,-0.14,85102.39,236391.872,3.267,13.58058184976118,13.712983065566652,14.2804168475901,12.237655232305688
300302.SZ,20150828,29.5,31.55,29.0,31.19,28.72,2.47,8.6,71874.68,216187.1226,3.267,14.748549717759444,13.949413808076422,14.91877985236648,13.712983065566652
300302.SZ,20150831,30.6,30.6,28.07,28.07,31.19,-3.12,-10.0,66860.64,194265.359,3.267,13.27322188449848,14.469561441597916,14.469561441597916,13.27322188449848
300302.SZ,20150901,26.4,26.9,25.26,25.26,28.07,-2.81,-10.01,38570.34,98048.2215,3.267,11.944481111593577,12.483543204515849,12.719973947025617,11.944481111593577
300302.SZ,20150902,22.75,25.98,22.73,22.73,25.26,-2.53,-10.02,64243.91,152642.7562,3.267,10.748141554494138,10.757598784194528,12.284941380807645,10.748141554494138
300302.SZ,20150907,23.9,24.87,23.05,23.69,22.73,0.96,4.22,55782.49,134324.16,3.267,11.202088580112896,11.301389491967,11.760065132435956,10.89945722970039
300302.SZ,20150908,23.0,26.06,22.5,25.39,23.69,1.7,7.18,53544.13,127894.9937,3.267,12.005953104646114,10.875814155449412,12.322770299609203,10.639383412939644
300302.SZ,20150909,25.4,27.93,24.8,27.93,25.39,2.54,10.0,61260.51,165638.5238,3.267,13.207021276595745,12.010681719496308,13.207021276595745,11.726964828484586
300302.SZ,20150910,27.98,29.6,27.31,27.6,27.93,-0.33,-1.18,97948.79,279137.9952,3.267,13.050976986539297,13.23066435084672,13.996699956578375,12.91384715588363
300302.SZ,20150911,26.7,29.8,26.7,29.52,27.6,1.92,6.96,76727.26,221158.4348,3.267,13.958871037776811,12.625401650021711,14.091272253582284,12.625401650021711
300302.SZ,20150914,29.25,29.86,26.57,26.57,29.52,-2.95,-9.99,42259.63,117992.3571,3.267,12.56392965696917,13.831198436821536,14.119643942683457,12.56392965696917
300302.SZ,20150915,24.35,27.6,23.91,23.91,26.57,-2.66,-10.01,64529.91,160794.8885,3.267,11.306118106817197,11.514177160225794,13.050976986539297,11.306118106817197
300302.SZ,20150916,24.38,26.3,24.0,26.3,23.91,2.39,10.0,67638.02,172038.8874,3.267,12.436257056013895,11.528363004776375,12.436257056013895,11.348675640468954
300302.SZ,20150917,27.1,28.93,26.7,27.49,26.3,1.19,4.52,112228.21,316296.6655,3.267,12.998962223187146,12.814546244029527,13.679882761615284,12.625401650021711
300302.SZ,20150918,27.55,28.35,25.53,27.88,27.49,0.39,1.42,92154.68,247580.0756,3.267,13.183378202344766,13.02733391228832,13.405623100303952,12.072153712548849
300302.SZ,20150921,27.0,30.04,26.51,29.45,27.88,1.57,5.63,73000.1,210189.1552,3.267,13.925770733825445,12.767260095527574,14.204759009986972,12.535557967867998
300302.SZ,20150922,29.93,30.08,28.8,29.37,29.45,-0.08,-0.27,54104.21,159120.0549,3.267,13.887941815023884,14.152744246634825,14.223673469387752,13.618410768562743
300302.SZ,20150923,28.55,31.55,28.41,30.47,29.37,1.1,3.75,65931.73,197827.6947,3.267,14.408089448545374,13.50019539730786,14.91877985236648,13.433994789405125
300302.SZ,20150924,30.61,31.75,29.89,30.6,30.47,0.13,0.43,46678.12,143631.7013,3.267,14.469561441597916,14.474290056448112,15.013352149370387,14.133829787234042
300302.SZ,20150925,30.48,31.88,28.3,29.38,30.6,-1.22,-3.99,44216.06,132857.6101,3.267,13.892670429874077,14.412818063395571,15.074824142422925,13.381980026052975
300302.SZ,20150928,29.18,31.58,28.81,31.36,29.38,1.98,6.74,50259.06,152169.3099,3.267,14.828936170212764,13.79809813287017,14.932965696917064,13.62313938341294
300302.SZ,20150929,30.0,31.27,29.75,29.86,31.36,-1.5,-4.78,46280.62,140494.7248,3.267,14.119643942683457,14.185844550586191,14.786378636561007,14.067629179331306
300302.SZ,20150930,30.3,31.12,29.74,30.28,29.86,0.42,1.41,35008.56,106739.8326,3.267,14.318245766391664,14.327702996092054,14.715449413808075,14.062900564481112
300302.SZ,20151008,32.44,33.31,31.04,33.31,30.28,3.03,10.01,60183.72,198651.1891,3.267,15.75101606600087,15.339626574033868,15.75101606600087,14.677620495006511
300302.SZ,20151009,33.3,34.1,32.7,33.55,33.31,0.24,0.72,45444.78,151836.6197,3.267,15.864502822405557,15.746287451150671,16.124576639166307,15.46257056013895
300302.SZ,20151012,36.91,36.91,36.0,36.91,33.55,3.36,10.01,17416.39,64236.3095,3.267,17.45331741207121,17.45331741207121,17.45331741207121,17.02301346070343
300302.SZ,20151013,40.6,40.6,40.6,40.6,36.91,3.69,10.0,5943.63,24131.1378,3.267,19.19817629179332,19.19817629179332,19.19817629179332,19.19817629179332
300302.SZ,20151014,44.66,44.66,40.68,43.24,40.6,2.64,6.5,155280.2,667919.5322,3.267,20.4465306122449,21.11799392097264,21.11799392097264,19.236005210594875
300302.SZ,20151015,42.32,43.1,40.81,42.6,43.24,-0.64,-1.48,112776.38,474890.7164,3.267,20.143899261832395,20.01149804602692,20.380330004342163,19.29747720364741
300302.SZ,20151016,42.3,46.0,42.29,43.8,42.6,1.2,2.82,97516.57,428590.9112,3.267,20.71133304385584,20.00204081632653,21.751628310898827,19.997312201476337
300302.SZ,20151019,43.33,44.77,41.85,44.49,43.8,0.69,1.58,76598.07,329671.2104,3.267,21.03760746851932,20.48908814589666,21.17000868432479,19.78925314806774
300302.SZ,20151020,44.13,48.94,44.0,48.94,44.49,4.45,10.0,118854.21,557292.5151,3.267,23.14184107685628,20.867377333912287,23.14184107685628,20.80590534085975
300302.SZ,20151021,48.9,48.9,44.05,44.05,48.94,-4.89,-9.99,102551.55,470929.4342,3.267,20.829548415110725,23.12292661745549,23.12292661745549,20.829548415110725
300302.SZ,20151022,42.5,45.49,41.15,44.94,44.05,0.89,2.02,94693.1,413128.4845,3.267,21.25039513677812,20.09661311333044,21.51046895353886,19.45825010855406
300302.SZ,20151023,44.38,45.0,42.5,44.4,44.94,-0.54,-1.2,74343.18,326166.0362,3.267,20.995049934867566,20.98559270516717,21.278766825879288,20.09661311333044
300302.SZ,20151026,45.77,48.84,44.41,47.41,44.4,3.01,6.78,113200.86,532560.5921,3.267,22.41836300477637,21.64287016934433,23.094554928354324,20.99977854971776
300302.SZ,20151027,46.02,49.46,43.0,47.91,47.41,0.5,1.05,75600.52,349730.3698,3.267,22.654793747286146,21.76108554059922,23.38772904906644,20.33304385584021
300302.SZ,20151028,47.78,48.5,43.12,43.8,47.91,-4.11,-8.58,71441.49,327244.7597,3.267,20.71133304385584,22.59332175423361,22.93378202344768,20.38978723404255
300302.SZ,20151029,44.2,44.28,42.0,42.65,43.8,-1.15,-2.63,53580.58,230185.3634,3.267,20.16754233608337,20.900477637863656,20.93830655666521,19.86018237082067
300302.SZ,20151030,42.46,45.49,42.01,44.0,42.65,1.35,3.17,73111.82,319877.9167,3.267,20.80590534085975,20.07769865392966,21.51046895353886,19.864910985670864
300302.SZ,20151102,41.94,45.5,41.37,42.55,44.0,-1.45,-3.3,67936.19,297734.1378,3.267,20.12025618758141,19.831810681719496,21.515197568389056,19.56227963525836
300302.SZ,20151103,42.23,44.19,42.23,43.1,42.55,0.55,1.29,45215.71,196682.2282,3.267,20.380330004342163,19.968940512375163,20.89574902301346,19.968940512375163
300302.SZ,20151104,43.51,47.39,43.5,46.52,43.1,3.42,7.94,72640.74,334722.7919,3.267,21.99751628310899,20.57420321320017,22.408905775075983,20.569474598349977
300302.SZ,20151105,46.0,46.85,44.33,45.39,46.52,-1.13,-2.43,66218.37,301428.3579,3.267,21.463182805036908,21.751628310898827,22.15356057316544,20.9619496309162
300302.SZ,20151106,46.0,49.9,46.0,48.25,45.39,2.86,6.3,74320.81,358252.5248,3.267,22.81556665219279,21.751628310898827,23.59578810247503,21.751628310898827
300302.SZ,20151109,47.5,50.55,47.1,49.96,48.25,1.71,3.54,65703.28,325604.1395,3.267,23.624159791576208,22.460920538428137,23.90314806773773,22.27177594442032
300302.SZ,20151110,49.9,51.29,48.5,49.19,49.96,-0.77,-1.54,66016.31,327241.507,3.267,23.26005644811116,23.59578810247503,24.2530655666522,22.93378202344768
300302.SZ,20151111,49.22,53.87,48.25,52.3,49.19,3.11,6.32,62865.85,321117.339,3.267,24.73065566652193,23.274242292661743,25.4730481980026,22.81556665219279
300302.SZ,20151112,52.07,52.4,49.72,50.85,52.3,-1.45,-2.77,57719.3,293958.8531,3.267,24.0450065132436,24.62189752496744,24.777941815023883,23.510673035171514
300302.SZ,20151113,49.75,49.88,46.45,48.0,50.85,-2.85,-5.6,43374.66,209813.7778,3.267,22.69735128093791,23.5248588797221,23.58633087277465,21.96441597915762
300302.SZ,20151116,45.98,52.8,45.7,52.8,48.0,4.8,10.0,67727.46,344635.4764,3.267,24.96708640903169,21.742171081198435,24.96708640903169,21.60976986539297
300302.SZ,20151117,55.18,58.08,55.18,56.9,52.8,4.1,7.77,100427.67,571748.7941,3.267,26.905818497611808,26.0924967433782,27.463795049934863,26.0924967433782
300302.SZ,20151118,56.91,61.61,55.8,57.1,56.9,0.2,0.35,75728.69,447792.7867,3.267,27.00039079461572,26.910547112462,29.13299609205384,26.385670864090315
300302.SZ,20151119,57.5,62.81,57.4,62.81,57.1,5.71,10.0,50870.29,313866.5056,3.267,29.70042987407729,27.189535388623533,29.70042987407729,27.142249240121583
300302.SZ,20151120,64.05,69.09,62.82,69.09,62.81,6.28,10.0,75938.04,503803.3388,3.267,32.67,30.28677811550152,32.67,29.705158488927484
300302.SZ,20151123,71.0,71.0,64.0,67.1,69.09,-1.99,-2.88,61912.26,413007.0889,3.267,31.72900564481112,33.57316543638732,33.57316543638732,30.263135041250543
300302.SZ,20151124,67.0,73.81,65.52,73.81,67.1,6.71,10.0,61333.34,429543.8537,3.267,34.90190620929223,31.68171949630916,34.90190620929223,30.98188449848024
300302.SZ,20151125,75.02,81.18,75.02,76.8,73.81,2.99,4.05,45575.94,359080.3625,3.267,36.31576204950065,35.474068606165865,38.38689535388624,35.474068606165865
300302.SZ,20151126,75.26,80.2,72.82,73.49,76.8,-3.31,-4.31,49099.18,368701.5771,3.267,34.75059053408597,35.58755536257056,37.92349109856709,34.43377333912288
300302.SZ,20151127,71.01,74.68,67.52,71.9,73.49,-1.59,-2.16,46076.53,328310.9343,3.267,33.99874077290491,33.57789405123752,35.31329570125923,31.92760746851932
300302.SZ,20151130,70.06,76.3,68.01,76.1,71.9,4.2,5.84,54867.56,396482.5002,3.267,35.984759009986966,33.12867564046896,36.07933130699088,32.1593095961789
300302.SZ,20151201,75.02,75.8,68.49,68.49,76.1,-7.61,-10.0,40492.81,289744.003,3.267,32.38628310898827,35.474068606165865,35.84290056448111,32.38628310898827
300302.SZ,20151202,67.0,67.99,62.15,64.89,68.49,-3.6,-5.26,35166.33,230275.937,3.267,30.68398176291793,31.68171949630916,32.149852366478505,29.388341293964395
300302.SZ,20151203,66.0,71.0,64.89,68.89,64.89,4.0,6.16,35460.69,239482.2978,3.267,32.575427702996095,31.20885801128962,33.57316543638732,30.68398176291793
300302.SZ,20151204,68.0,70.81,66.01,67.4,68.89,-1.49,-2.16,34716.48,239356.5167,3.267,31.87086409031698,32.15458098132871,33.483321754233614,31.21358662613982
300302.SZ,20151207,67.11,73.98,65.0,72.79,67.4,5.39,8.0,56240.65,393330.7976,3.267,34.4195874945723,31.73373425966131,34.982292661745554,30.73599652627008
300302.SZ,20151208,71.98,80.07,70.81,78.66,72.79,5.87,8.06,66307.19,510459.1659,3.267,37.195284411637,34.03656969170647,37.86201910551455,33.483321754233614
300302.SZ,20151209,76.5,82.47,75.66,77.77,78.66,-0.89,-1.13,40522.08,318158.7791,3.267,36.7744376899696,36.17390360399479,38.99688666956144,35.77669995657837
300302.SZ,20151210,77.9,79.95,73.6,74.0,77.77,-3.77,-4.85,39506.39,301832.1906,3.267,34.99174989144594,36.83590968302215,37.8052757273122,34.80260529743812
