ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20131108,14.26,14.38,13.92,14.08,14.4,-0.32,-2.22,10870.52,15374.8792,1.539,4.3124343257443085,4.367564878204107,4.404318579843974,4.263429390224487
300224.SZ,20131111,14.08,14.81,14.0,14.62,14.08,0.54,3.84,10673.02,15393.8313,1.539,4.477825983123706,4.3124343257443085,4.536019344053495,4.287931857984398
300224.SZ,20131112,14.63,14.75,14.46,14.54,14.62,-0.08,-0.55,9758.99,14192.0607,1.539,4.453323515363795,4.480888791593696,4.517642493233562,4.4288210476038845
300224.SZ,20131113,14.66,14.74,14.2,14.26,14.54,-0.28,-1.93,9159.46,13267.1106,1.539,4.367564878204107,4.490077217003662,4.514579684763572,4.349188027384174
300224.SZ,20131114,14.26,14.78,14.11,14.77,14.26,0.51,3.5764,15147.57,22138.3767,1.539,4.523768110173538,4.367564878204107,4.526830918643528,4.321622751154274
300224.SZ,20131115,14.8,15.1,14.73,14.81,14.77,0.04,0.27,20961.87,31338.6502,1.539,4.536019344053495,4.532956535583506,4.624840789683171,4.511516876293584
300224.SZ,20131118,14.83,15.13,14.8,15.12,14.81,0.31,2.09,17346.86,26058.6946,1.539,4.630966406623148,4.542144960993473,4.634029215093138,4.532956535583506
300224.SZ,20131119,15.39,15.39,14.88,15.02,15.12,-0.1,-0.66,14622.31,22057.2813,1.539,4.60033832192326,4.713662235312849,4.713662235312849,4.557459003343417
300224.SZ,20131120,15.0,15.27,14.89,15.17,15.02,0.15,1.0,17102.16,25877.0721,1.539,4.646280448973093,4.594212704983282,4.676908533672981,4.560521811813405
300224.SZ,20131121,15.16,15.16,14.7,14.87,15.17,-0.3,-1.98,14846.39,22047.6706,1.539,4.554396194873427,4.643217640503104,4.643217640503104,4.502328450883617
300224.SZ,20131122,14.86,14.92,14.75,14.83,14.87,-0.04,-0.27,11603.03,17215.4955,1.539,4.542144960993473,4.551333386403439,4.569710237223371,4.517642493233562
300224.SZ,20131125,14.79,14.94,14.61,14.7,14.83,-0.13,-0.88,14543.66,21499.8888,1.539,4.502328450883617,4.5298937271135165,4.5758358541633495,4.474763174653717
300224.SZ,20131126,14.68,15.15,14.68,15.1,14.7,0.4,2.72,17181.12,25765.4435,1.539,4.624840789683171,4.496202833943639,4.640154832033116,4.496202833943639
300224.SZ,20131127,15.11,15.36,14.95,15.26,15.1,0.16,1.06,17718.12,26911.9785,1.539,4.673845725202993,4.62790359815316,4.704473809902882,4.578898662633338
300224.SZ,20131128,15.18,15.97,15.16,15.75,15.26,0.49,3.21,41279.13,64739.659,1.539,4.823923340232446,4.649343257443082,4.891305126572202,4.643217640503104
300224.SZ,20131129,15.68,15.79,15.4,15.77,15.75,0.02,0.13,26003.19,40515.9148,1.539,4.8300489571724246,4.802483680942525,4.836174574112402,4.716725043782837
300224.SZ,20131202,15.02,15.2,14.19,14.19,15.77,-1.58,-10.02,37771.2,55446.1579,1.539,4.346125218914185,4.60033832192326,4.655468874383059,4.346125218914185
300224.SZ,20131203,13.85,14.35,13.7,14.3,14.19,0.11,0.78,24417.28,34110.38,1.539,4.379816112084063,4.241989730934565,4.395130154434008,4.196047603884732
300224.SZ,20131204,14.24,14.58,14.13,14.28,14.3,-0.02,-0.14,20933.36,30104.4161,1.539,4.373690495144085,4.36143926126413,4.465574749243751,4.327748368094253
300224.SZ,20131205,14.27,14.34,13.95,14.16,14.28,-0.12,-0.84,19983.67,28154.1533,1.539,4.336936793504219,4.370627686674096,4.392067345964018,4.272617815634453
300224.SZ,20131206,14.16,14.17,13.96,14.11,14.16,-0.05,-0.35,9463.88,13312.6648,1.539,4.321622751154274,4.336936793504219,4.339999601974208,4.275680624104442
300224.SZ,20131209,14.13,14.59,14.12,14.41,14.11,0.3,2.13,14604.26,20919.9003,1.539,4.4135070052539405,4.327748368094253,4.46863755771374,4.324685559624263
300224.SZ,20131210,14.4,14.45,14.16,14.3,14.41,-0.11,-0.76,10396.43,14829.8229,1.539,4.379816112084063,4.410444196783952,4.425758239133895,4.336936793504219
300224.SZ,20131211,14.3,14.43,14.07,14.24,14.3,-0.06,-0.42,14212.86,20234.4681,1.539,4.36143926126413,4.379816112084063,4.419632622193919,4.309371517274319
300224.SZ,20131212,14.2,14.45,14.11,14.29,14.24,0.05,0.35,11949.46,17157.7254,1.539,4.376753303614073,4.349188027384174,4.425758239133895,4.321622751154274
300224.SZ,20131213,14.2,14.39,14.12,14.32,14.29,0.03,0.21,11620.79,16569.013,1.539,4.385941729024041,4.349188027384174,4.407381388313963,4.324685559624263
300224.SZ,20131216,14.33,15.5,14.24,14.75,14.32,0.43,3.0,40160.66,59686.593,1.539,4.517642493233562,4.38900453749403,4.747353128482725,4.36143926126413
300224.SZ,20131217,14.6,15.15,14.53,15.08,14.75,0.33,2.24,35467.22,53007.4885,1.539,4.618715172743193,4.471700366183728,4.640154832033116,4.450260706893806
300224.SZ,20131218,14.96,15.03,14.68,14.84,15.08,-0.24,-1.59,17410.19,25790.7274,1.539,4.5452077694634605,4.581961471103328,4.603401130393249,4.496202833943639
300224.SZ,20131219,14.87,15.15,14.83,14.97,14.84,0.13,0.88,17213.62,25778.8843,1.539,4.585024279573316,4.554396194873427,4.640154832033116,4.542144960993473
300224.SZ,20131220,14.97,15.04,14.44,14.46,14.97,-0.51,-3.41,15160.89,22230.5324,1.539,4.4288210476038845,4.585024279573316,4.606463938863238,4.422695430663906
300224.SZ,20131223,14.38,14.47,13.86,14.04,14.46,-0.42,-2.9,10682.48,15038.8428,1.539,4.300183091864352,4.404318579843974,4.431883856073874,4.245052539404553
300224.SZ,20131224,14.27,14.42,14.04,14.13,14.04,0.09,0.64,7310.44,10386.4354,1.539,4.327748368094253,4.370627686674096,4.416569813723929,4.300183091864352
300224.SZ,20131225,14.12,14.49,14.12,14.49,14.13,0.36,2.55,11923.86,17117.1382,1.539,4.438009473013851,4.324685559624263,4.438009473013851,4.324685559624263
300224.SZ,20131226,14.49,14.6,14.29,14.29,14.49,-0.2,-1.38,15015.65,21756.5885,1.539,4.376753303614073,4.438009473013851,4.471700366183728,4.376753303614073
300224.SZ,20131227,14.3,14.75,14.29,14.7,14.29,0.41,2.87,10770.74,15738.1896,1.539,4.502328450883617,4.379816112084063,4.517642493233562,4.376753303614073
300224.SZ,20131230,14.71,14.89,14.7,14.82,14.7,0.12,0.82,11182.72,16542.6222,1.539,4.539082152523484,4.505391259353607,4.560521811813405,4.502328450883617
300224.SZ,20131231,14.76,15.19,14.41,14.91,14.82,0.09,0.61,20340.42,30232.5869,1.539,4.566647428753384,4.52070530170355,4.652406065913071,4.4135070052539405
300224.SZ,20140102,14.9,15.25,14.73,15.11,14.91,0.2,1.34,18001.92,27082.3673,1.539,4.62790359815316,4.563584620283395,4.670782916733004,4.511516876293584
300224.SZ,20140103,15.26,15.48,15.01,15.15,15.11,0.04,0.26,27270.03,41639.5835,1.539,4.640154832033116,4.673845725202993,4.741227511542748,4.597275513453272
300224.SZ,20140106,15.1,15.99,14.7,15.4,15.15,0.25,1.65,49348.98,76646.5379,1.539,4.716725043782837,4.624840789683171,4.89743074351218,4.502328450883617
300224.SZ,20140107,15.17,16.07,14.91,15.88,15.4,0.48,3.12,52114.69,82276.6505,1.539,4.863739850342302,4.646280448973093,4.921933211272091,4.566647428753384
300224.SZ,20140108,15.88,15.97,15.59,15.78,15.88,-0.1,-0.63,29493.68,46443.4196,1.539,4.833111765642413,4.863739850342302,4.891305126572202,4.774918404712625
300224.SZ,20140109,15.7,15.75,14.91,14.95,15.78,-0.83,-5.26,29232.76,44852.5877,1.539,4.578898662633338,4.808609297882502,4.823923340232446,4.566647428753384
300224.SZ,20140110,14.9,15.17,14.72,14.95,14.95,0.0,0.0,16212.87,24218.0685,1.539,4.578898662633338,4.563584620283395,4.646280448973093,4.508454067823595
300224.SZ,20140113,14.96,15.97,14.96,15.41,14.95,0.46,3.08,31907.07,49420.964,1.539,4.719787852252826,4.581961471103328,4.891305126572202,4.581961471103328
300224.SZ,20140114,15.41,15.59,15.27,15.58,15.41,0.17,1.1,17755.86,27434.5482,1.539,4.771855596242636,4.719787852252826,4.774918404712625,4.676908533672981
300224.SZ,20140115,15.59,15.91,15.4,15.86,15.58,0.28,1.8,28506.61,44756.5534,1.539,4.857614233402324,4.774918404712625,4.872928275752269,4.716725043782837
300224.SZ,20140116,15.86,16.49,15.73,16.29,15.86,0.43,2.71,47567.86,76751.1756,1.539,4.989314997611845,4.857614233402324,5.050571167011622,4.817797723292469
300224.SZ,20140117,16.29,16.47,15.94,16.08,16.29,-0.21,-1.29,27143.02,43883.789,1.539,4.924996019742078,4.989314997611845,5.044445550071644,4.882116701162235
300224.SZ,20140120,16.04,16.45,15.91,16.16,16.08,0.08,0.5,25676.99,41695.1672,1.539,4.94949848750199,4.912744785862124,5.038319933131667,4.872928275752269
300224.SZ,20140121,16.15,16.72,16.06,16.48,16.16,0.32,1.98,19491.44,32045.7509,1.539,5.047508358541633,4.9464356790320005,5.121015761821365,4.918870402802101
300224.SZ,20140122,16.46,16.66,16.29,16.5,16.48,0.02,0.12,22346.63,36775.0579,1.539,5.053633975481612,5.041382741601656,5.102638911001433,4.989314997611845
300224.SZ,20140123,16.43,16.63,16.28,16.39,16.5,-0.11,-0.67,21068.02,34591.5785,1.539,5.019943082311734,5.032194316191689,5.0934504855914655,4.986252189141856
300224.SZ,20140124,16.21,16.91,16.2,16.75,16.39,0.36,2.2,27522.81,46006.5146,1.539,5.130204187231333,4.964812529851934,5.179209122751154,4.9617497213819455
300224.SZ,20140127,16.44,17.39,16.44,17.0,16.75,0.25,1.49,36132.72,61568.7885,1.539,5.206774398981054,5.035257124661678,5.326223929310619,5.035257124661678
300224.SZ,20140128,16.81,17.22,16.7,16.84,17.0,-0.16,-0.94,21119.14,35748.6692,1.539,5.157769463461232,5.148581038051265,5.274156185320808,5.114890144881388
300224.SZ,20140129,16.69,17.01,16.61,16.91,16.84,0.07,0.42,11996.41,20173.8493,1.539,5.179209122751154,5.111827336411399,5.209837207451043,5.087324868651488
300224.SZ,20140130,16.97,17.05,16.72,16.93,16.91,0.02,0.12,8278.92,13995.6463,1.539,5.185334739691132,5.197585973571087,5.222088441330999,5.121015761821365
300224.SZ,20140207,16.78,17.76,16.73,17.6,16.93,0.67,3.96,18193.86,31708.321,1.539,5.390542907180386,5.139392612641299,5.439547842700208,5.1240785702913545
300224.SZ,20140210,17.6,19.36,17.6,19.36,17.6,1.76,10.0,79944.31,152478.8697,1.539,5.929597197898423,5.390542907180386,5.929597197898423,5.390542907180386
300224.SZ,20140211,19.48,19.94,18.18,19.16,19.36,-0.2,-1.03,73612.46,141481.9862,1.539,5.868341028498647,5.96635089953829,6.107240089157778,5.568185798439739
300224.SZ,20140212,18.9,19.44,18.71,19.0,19.16,-0.16,-0.84,26249.81,49894.9817,1.539,5.819336092978825,5.788708008278936,5.954099665658335,5.730514647349148
300224.SZ,20140213,19.0,19.44,18.81,18.98,19.0,-0.02,-0.11,28182.56,53836.2331,1.539,5.813210476038847,5.819336092978825,5.954099665658335,5.761142732049036
300224.SZ,20140214,18.88,18.98,18.28,18.93,18.98,-0.05,-0.26,21470.51,40000.0871,1.539,5.797896433688903,5.782582391338958,5.813210476038847,5.598813883139627
300224.SZ,20140217,19.01,20.58,18.68,19.84,18.93,0.91,4.81,33709.99,65931.2929,1.539,6.076612004457888,5.822398901448814,6.303259831237063,5.721326221939181
300224.SZ,20140218,19.6,19.78,19.16,19.4,19.84,-0.44,-2.22,20463.62,39791.7032,1.539,5.941848431778379,6.003104601178157,6.058235153637956,5.868341028498647
300224.SZ,20140219,19.4,19.63,18.92,19.44,19.4,0.04,0.21,17909.48,34538.0572,1.539,5.954099665658335,5.941848431778379,6.0122930265881225,5.7948336252189145
300224.SZ,20140220,19.45,19.46,18.64,18.68,19.44,-0.76,-3.91,19426.28,36733.5191,1.539,5.721326221939181,5.957162474128323,5.960225282598312,5.709074988059226
300224.SZ,20140221,18.56,18.7,17.98,18.38,18.68,-0.3,-1.61,26691.36,48729.7296,1.539,5.629441967839516,5.684572520299315,5.727451838879159,5.506929629039962
300224.SZ,20140224,18.46,18.6,17.88,18.55,18.38,0.17,0.92,15311.66,28023.6433,1.539,5.681509711829326,5.653944435599427,5.69682375417927,5.476301544340073
300224.SZ,20140225,18.7,18.77,16.7,16.7,18.55,-1.85,-9.97,38830.8,68590.4742,1.539,5.114890144881388,5.727451838879159,5.7488914981690815,5.114890144881388
300224.SZ,20140226,16.51,17.58,16.51,17.32,16.7,0.62,3.71,28264.45,48676.1191,1.539,5.304784270020698,5.0566967839516,5.384417290240407,5.0566967839516
300224.SZ,20140227,17.35,18.39,17.05,17.23,17.32,-0.09,-0.52,27215.0,48234.9894,1.539,5.277218993790798,5.313972695430664,5.632504776309505,5.222088441330999
300224.SZ,20140228,17.24,17.74,16.7,17.56,17.23,0.33,1.92,15153.96,26192.0021,1.539,5.37829167330043,5.280281802260786,5.4334222257602285,5.114890144881388
300224.SZ,20140303,17.69,18.1,17.41,17.71,17.56,0.15,0.85,23014.85,40893.5774,1.539,5.424233800350263,5.418108183410285,5.543683330679828,5.3323495462505965
300224.SZ,20140304,17.6,18.4,17.47,18.29,17.71,0.58,3.28,26279.5,47394.9692,1.539,5.6018766916096165,5.390542907180386,5.635567584779493,5.35072639707053
300224.SZ,20140305,18.4,18.83,18.1,18.13,18.29,-0.16,-0.87,22789.12,42120.8371,1.539,5.552871756089794,5.635567584779493,5.767268348989013,5.543683330679828
300224.SZ,20140306,18.02,18.46,17.8,18.4,18.13,0.27,1.49,19363.94,35229.7841,1.539,5.635567584779493,5.519180862919917,5.653944435599427,5.451799076580163
300224.SZ,20140307,18.7,18.99,18.04,18.1,18.4,-0.3,-1.63,13869.37,25678.5915,1.539,5.543683330679828,5.727451838879159,5.816273284508836,5.525306479859895
300224.SZ,20140310,17.63,17.94,16.91,17.26,18.1,-0.84,-4.64,16661.96,28767.9665,1.539,5.286407419200764,5.399731332590352,5.4946783951600064,5.179209122751154
300224.SZ,20140311,17.0,17.47,16.95,17.15,17.26,-0.11,-0.64,9113.97,15715.1761,1.539,5.252716526030886,5.206774398981054,5.35072639707053,5.191460356631109
300224.SZ,20140312,17.04,17.58,16.71,17.1,17.15,-0.05,-0.29,7842.1,13401.341,1.539,5.237402483680943,5.219025632861009,5.384417290240407,5.117952953351377
300224.SZ,20140313,17.15,17.45,17.0,17.29,17.1,0.19,1.11,7194.3,12445.7793,1.539,5.29559584461073,5.252716526030886,5.344600780130552,5.206774398981054
300224.SZ,20140314,17.1,17.48,17.1,17.37,17.29,0.08,0.46,6193.19,10741.0938,1.539,5.320098312370642,5.237402483680943,5.35378920554052,5.237402483680943
300224.SZ,20140317,17.37,18.76,17.21,18.64,17.37,1.27,7.31,17258.41,31459.0853,1.539,5.709074988059226,5.320098312370642,5.745828689699092,5.27109337685082
300224.SZ,20140318,18.55,19.09,18.3,18.7,18.64,0.06,0.32,14080.76,26324.5284,1.539,5.727451838879159,5.681509711829326,5.846901369208725,5.604939500079605
300224.SZ,20140319,18.6,18.85,18.37,18.79,18.7,0.09,0.48,13420.85,25041.7928,1.539,5.755017115109058,5.69682375417927,5.773393965928992,5.626379159369527
300224.SZ,20140320,18.65,18.89,17.8,17.88,18.79,-0.91,-4.84,13035.44,23835.6608,1.539,5.476301544340073,5.712137796529214,5.785645199808948,5.451799076580163
300224.SZ,20140321,17.76,18.38,17.09,18.2,17.88,0.32,1.79,13214.38,23505.9343,1.539,5.574311415379716,5.439547842700208,5.629441967839516,5.234339675210953
300224.SZ,20140324,18.1,18.45,17.91,18.08,18.2,-0.12,-0.66,11156.89,20260.0911,1.539,5.537557713739849,5.543683330679828,5.650881627129438,5.48548996975004
300224.SZ,20140325,17.7,17.99,17.55,17.88,18.08,-0.2,-1.11,8992.11,15991.0423,1.539,5.476301544340073,5.421170991880273,5.50999243750995,5.375228864830441
300224.SZ,20140326,18.0,18.99,17.98,18.7,17.88,0.82,4.59,21715.55,40292.1518,1.539,5.727451838879159,5.513055245979939,5.816273284508836,5.506929629039962
300224.SZ,20140327,18.66,18.68,17.78,17.8,18.7,-0.9,-4.81,14245.7,25981.1284,1.539,5.451799076580163,5.715200604999204,5.721326221939181,5.445673459640185
300224.SZ,20140328,17.71,17.8,16.96,17.05,17.8,-0.75,-4.21,14576.14,25286.3816,1.539,5.222088441330999,5.424233800350263,5.451799076580163,5.194523165101098
300224.SZ,20140331,17.25,17.47,16.53,16.91,17.05,-0.14,-0.82,12870.05,21643.9206,1.539,5.179209122751154,5.283344610730775,5.35072639707053,5.062822400891577
300224.SZ,20140401,16.77,17.35,16.77,17.3,16.91,0.39,2.31,5875.93,10057.6118,1.539,5.29865865308072,5.13632980417131,5.313972695430664,5.13632980417131
300224.SZ,20140402,17.4,17.65,17.0,17.45,17.3,0.15,0.87,5884.02,10156.1754,1.539,5.344600780130552,5.329286737780608,5.405856949530329,5.206774398981054
300224.SZ,20140403,17.23,17.64,17.13,17.48,17.45,0.03,0.17,6717.57,11688.478,1.539,5.35378920554052,5.277218993790798,5.402794141060341,5.246590909090909
300224.SZ,20140404,17.3,18.05,17.2,18.05,17.48,0.57,3.26,15872.8,28273.8645,1.539,5.528369288329883,5.29865865308072,5.528369288329883,5.268030568380831
300224.SZ,20140408,17.81,18.28,17.62,18.1,18.05,0.05,0.28,10428.7,18760.3592,1.539,5.543683330679828,5.454861885050151,5.598813883139627,5.396668524120363
300224.SZ,20140409,18.0,19.91,18.0,19.68,18.1,1.58,8.73,52757.62,101788.9218,1.539,6.0276070689380665,5.513055245979939,6.09805166374781,5.513055245979939
300224.SZ,20140410,19.49,19.55,18.23,18.46,19.68,-1.22,-6.2,56344.76,106112.8585,1.539,5.653944435599427,5.969413708008278,5.9877905588282125,5.583499840789683
300224.SZ,20140411,18.47,18.79,17.95,18.49,18.46,0.03,0.16,27629.03,50807.5512,1.539,5.663132861009393,5.657007244069415,5.755017115109058,5.497741203629995
300224.SZ,20140414,18.3,18.78,18.25,18.6,18.49,0.11,0.59,20216.93,37520.2989,1.539,5.69682375417927,5.604939500079605,5.75195430663907,5.58962545772966
300224.SZ,20140415,18.45,18.69,18.05,18.08,18.6,-0.52,-2.8,19659.2,36003.6942,1.539,5.537557713739849,5.650881627129438,5.724389030409171,5.528369288329883
300224.SZ,20140416,18.25,19.4,18.21,18.71,18.08,0.63,3.48,34385.35,64656.7716,1.539,5.730514647349148,5.58962545772966,5.941848431778379,5.577374223849705
300224.SZ,20140417,18.64,18.95,18.57,18.76,18.71,0.05,0.27,18664.34,34977.7456,1.539,5.745828689699092,5.709074988059226,5.80402205062888,5.687635328769304
300224.SZ,20140418,18.65,19.32,18.65,19.26,18.76,0.5,2.67,27418.55,52335.9887,1.539,5.898969113198535,5.712137796529214,5.917345964018469,5.712137796529214
300224.SZ,20140421,19.18,19.87,19.01,19.38,19.26,0.12,0.62,34977.92,68079.0644,1.539,5.935722814838401,5.874466645438623,6.085800429867856,5.822398901448814
300224.SZ,20140422,19.18,19.18,18.15,18.58,19.38,-0.8,-4.13,24431.0,45723.7992,1.539,5.690698137239292,5.874466645438623,5.874466645438623,5.558997373029771
300224.SZ,20140423,18.7,19.18,18.29,18.55,18.58,-0.03,-0.16,18147.99,34026.7226,1.539,5.681509711829326,5.727451838879159,5.874466645438623,5.6018766916096165
300224.SZ,20140424,18.56,18.8,17.6,17.81,18.55,-0.74,-3.99,19001.16,34168.7886,1.539,5.454861885050151,5.684572520299315,5.758079923579048,5.390542907180386
300224.SZ,20140425,17.6,18.37,17.41,17.72,17.81,-0.09,-0.51,13492.97,24257.0037,1.539,5.427296608820251,5.390542907180386,5.626379159369527,5.3323495462505965
300224.SZ,20140428,17.6,17.76,16.7,17.0,17.72,-0.72,-4.06,13718.82,23456.3093,1.539,5.206774398981054,5.390542907180386,5.439547842700208,5.114890144881388
300224.SZ,20140429,17.28,17.38,16.88,17.24,17.0,0.24,1.41,6853.68,11754.12,1.539,5.280281802260786,5.292533036140743,5.32316112084063,5.170020697341188
300224.SZ,20140430,17.13,17.65,17.1,17.65,17.24,0.41,2.38,8099.1,14062.6523,1.539,5.405856949530329,5.246590909090909,5.405856949530329,5.237402483680943
300224.SZ,20140505,17.52,17.85,17.31,17.83,17.65,0.18,1.02,9712.51,17060.7239,1.539,5.460987501990128,5.366040439420474,5.467113118930107,5.301721461550708
300224.SZ,20140506,17.9,18.32,17.53,18.1,17.83,0.27,1.51,13849.53,25080.8174,1.539,5.543683330679828,5.482427161280051,5.611065117019582,5.369103247890464
300224.SZ,20140507,18.12,18.2,17.8,17.97,18.1,-0.13,-0.72,7997.52,14410.1081,1.539,5.503866820569972,5.549808947619806,5.574311415379716,5.451799076580163
300224.SZ,20140508,18.0,18.35,17.81,17.9,17.97,-0.07,-0.39,7251.89,13116.0604,1.539,5.482427161280051,5.513055245979939,5.62025354242955,5.454861885050151
300224.SZ,20140509,17.81,18.27,17.44,17.96,17.9,0.06,0.34,8532.41,15225.3011,1.539,5.500804012099985,5.454861885050151,5.595751074669638,5.341537971660564
300224.SZ,20140512,17.61,18.72,17.61,18.6,17.96,0.64,3.56,26784.79,49400.9817,1.539,5.69682375417927,5.393605715650374,5.733577455819137,5.393605715650374
300224.SZ,20140513,18.54,18.89,18.35,18.76,18.6,0.16,0.86,18433.44,34332.1947,1.539,5.745828689699092,5.678446903359338,5.785645199808948,5.62025354242955
300224.SZ,20140514,18.71,18.71,18.23,18.4,18.71,-0.31,-1.66,14960.28,27563.0383,1.543,5.650214933927718,5.7454087724884575,5.7454087724884575,5.598011861168604
300224.SZ,20140515,18.4,19.3,17.74,17.85,18.4,-0.55,-2.99,18759.63,34342.5604,1.543,5.481322639707053,5.650214933927718,5.926584142652445,5.447544180862919
300224.SZ,20140516,18.0,18.0,17.12,17.37,17.85,-0.48,-2.69,14293.04,24946.7782,1.543,5.333925728387199,5.5273841744945065,5.5273841744945065,5.2571565037414425
300224.SZ,20140519,17.37,17.5,17.11,17.38,17.37,0.01,0.06,7696.0,13337.8432,1.543,5.336996497373029,5.333925728387199,5.373845725202993,5.254085734755612
300224.SZ,20140520,17.49,17.67,17.18,17.32,17.38,-0.06,-0.35,14402.36,25140.4521,1.543,5.318571883458048,5.370774956217162,5.426048797962108,5.275581117656424
