ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20150108,26.44,27.12,26.44,26.48,26.6,-0.12,-0.45,24870.38,66621.7454,4.044,7.965864762329836,7.953831733987949,8.158393215800045,7.953831733987949
300188.SZ,20150109,26.35,27.1,25.87,26.1,26.48,-0.38,-1.44,27206.75,72209.3795,4.044,7.851550993081902,7.926757420218701,8.1523767016291,7.782361080116045
300188.SZ,20150112,25.5,26.26,25.37,25.7,26.1,-0.4,-1.53,15135.47,39034.427,4.044,7.731220709663021,7.671055567953581,7.899683106449452,7.631948225842446
300188.SZ,20150113,25.79,28.13,25.38,28.05,25.7,2.35,9.14,56063.69,152252.4874,4.044,8.43816112474894,7.758295023432268,8.462227181432715,7.634956482927917
300188.SZ,20150114,28.42,29.1,27.53,28.08,28.05,0.03,0.11,46565.26,132136.8587,4.044,8.447185896005355,8.549466636911403,8.754028118723499,8.281731756304396
300188.SZ,20150115,28.05,28.6,27.4,27.43,28.08,-0.65,-2.31,27667.22,77206.1949,4.044,8.251649185449676,8.43816112474894,8.6036152644499,8.24262441419326
300188.SZ,20150116,27.38,29.49,27.2,28.81,27.43,1.38,5.03,48212.87,137106.5088,4.044,8.66678866324481,8.236607900022316,8.871350145056907,8.18245927248382
300188.SZ,20150119,28.47,30.48,27.51,27.95,28.81,-0.86,-2.99,73719.98,215832.0008,4.044,8.408078553894219,8.564507922338763,9.169167596518632,8.275715242133453
300188.SZ,20150120,28.15,30.1,28.15,29.98,27.95,2.03,7.26,66624.95,195193.8084,4.044,9.018754742245031,8.46824369560366,9.054853827270698,8.46824369560366
300188.SZ,20150121,30.18,30.98,29.3,29.7,29.98,-0.28,-0.93,98048.75,294303.5441,4.044,8.934523543851817,9.078919883954471,9.319580450792232,8.814193260432939
300188.SZ,20150122,32.67,32.67,31.41,31.81,29.7,2.11,7.1,121143.04,386655.065,4.044,9.569265788886408,9.827975898237002,9.827975898237002,9.44893550546753
300188.SZ,20150123,31.75,31.75,30.45,30.51,31.81,-1.3,-4.09,64023.76,198361.8558,4.044,9.178192367775049,9.551216246373578,9.551216246373578,9.160142825262216
300188.SZ,20150126,31.0,31.9,31.0,31.51,30.51,1.0,3.28,62419.24,196091.8821,4.044,9.47901807632225,9.325596964963175,9.596340102655656,9.325596964963175
300188.SZ,20150127,31.52,32.29,30.81,32.05,31.51,0.54,1.71,61469.66,193456.951,4.044,9.641463958937734,9.48202633340772,9.713662128989062,9.268440080339207
300188.SZ,20150128,32.06,33.72,31.49,33.03,32.05,0.98,3.06,94857.77,312611.5567,4.044,9.936273153313993,9.64447221602321,10.14384289221156,9.473001562151303
300188.SZ,20150129,33.6,35.0,33.15,33.3,33.03,0.27,0.82,84974.12,288442.1691,4.044,10.017496094621734,10.107743807185896,10.528899799151974,9.972372238339656
300188.SZ,20150130,33.29,33.29,31.2,31.51,33.3,-1.79,-5.38,55390.18,178087.2621,4.044,9.47901807632225,10.014487837536263,10.014487837536263,9.385762106672615
300188.SZ,20150202,31.38,33.98,30.81,32.9,31.51,1.39,4.41,61091.52,200590.6408,4.044,9.897165811202855,9.439910734211113,10.22205757643383,9.268440080339207
300188.SZ,20150203,33.48,35.95,32.9,35.15,32.9,2.25,6.84,91073.29,316804.487,4.044,10.574023655434054,10.071644722160231,10.814684222271817,9.897165811202855
300188.SZ,20150204,35.15,36.18,34.79,35.8,35.15,0.65,1.85,58822.59,208924.0287,4.044,10.769560365989731,10.574023655434054,10.883874135237669,10.46572640035706
300188.SZ,20150205,35.41,37.23,35.0,35.01,35.8,-0.79,-2.21,71388.09,256794.8989,4.044,10.531908056237446,10.652238339656323,11.199741129212228,10.528899799151974
300188.SZ,20150206,35.07,35.59,33.42,33.59,35.01,-1.42,-4.06,46118.33,157531.2253,4.044,10.104735550100424,10.549957598750275,10.706386967194824,10.0535951796474
300188.SZ,20150209,33.14,35.17,32.9,34.0,33.59,0.41,1.22,46711.26,159735.3595,4.044,10.228074090604776,9.969363981254183,10.580040169605,9.897165811202855
300188.SZ,20150210,34.0,35.0,33.01,34.85,34.0,0.85,2.5,33536.79,115508.0632,4.044,10.483775942869894,10.228074090604776,10.528899799151974,9.930256639143048
300188.SZ,20150211,35.19,35.97,34.73,35.21,34.85,0.36,1.03,37743.15,133038.2495,4.044,10.592073197946888,10.58605668377594,10.820700736442756,10.447676857844227
300188.SZ,20150212,35.0,35.9,34.6,35.03,35.21,-0.18,-0.51,29661.36,104578.1648,4.044,10.537924570408393,10.528899799151974,10.799642936844457,10.408569515733094
300188.SZ,20150213,35.78,36.6,34.88,35.35,35.03,0.32,0.91,100236.2,355990.1955,4.044,10.634188797143494,10.763543851818788,11.010220932827494,10.49280071412631
300188.SZ,20150216,35.5,36.78,35.05,36.71,35.35,1.36,3.85,80964.45,290439.6352,4.044,11.043311760767685,10.679312653425574,11.06436956036599,10.543941084579332
300188.SZ,20150217,36.8,37.16,36.03,36.45,36.71,-0.26,-0.71,48009.23,175493.457,4.044,10.965097076545414,11.070386074536932,11.178683329613923,10.83875027895559
300188.SZ,20150225,36.6,37.66,35.58,36.09,36.45,-0.36,-0.99,48739.02,178498.7803,4.044,10.856799821468424,11.010220932827494,11.329096183887524,10.70337871010935
300188.SZ,20150226,36.5,36.7,34.48,35.19,36.09,-0.9,-2.49,44115.48,156166.9465,4.044,10.58605668377594,10.980138361972774,11.040303503682212,10.372470430707429
300188.SZ,20150227,35.2,36.1,34.85,35.75,35.19,0.56,1.59,34425.13,122498.4712,4.044,10.754519080562371,10.589064940861416,10.859808078553892,10.483775942869894
300188.SZ,20150302,35.52,37.58,35.0,37.0,35.75,1.25,3.5,72321.15,264062.665,4.044,11.130551216246372,10.685329167596516,11.305030127203748,10.528899799151974
300188.SZ,20150303,36.5,37.2,35.6,35.7,37.0,-1.3,-3.51,56056.5,204372.7013,4.044,10.739477795135016,10.980138361972774,11.190716357955814,10.709395224280296
300188.SZ,20150304,35.4,36.6,35.18,36.1,35.7,0.4,1.12,55526.51,199434.8718,4.044,10.859808078553892,10.649230082570853,11.010220932827494,10.58304842669047
300188.SZ,20150305,36.0,36.0,33.91,34.4,36.1,-1.7,-4.71,70788.58,245878.3345,4.044,10.348404374023657,10.829725507699171,10.829725507699171,10.200999776835523
300188.SZ,20150306,34.3,34.79,32.21,33.06,34.4,-1.34,-3.9,43701.75,146382.854,4.044,9.945297924570408,10.318321803168937,10.46572640035706,9.689596072305289
300188.SZ,20150309,32.55,34.56,32.52,34.46,33.06,1.4,4.23,31463.26,106602.3398,4.044,10.366453916536486,9.791876813211337,10.396536487391208,9.78285204195492
300188.SZ,20150310,34.5,35.97,34.5,35.62,34.46,1.16,3.37,44662.75,158218.9395,4.044,10.715411738451238,10.378486944878372,10.820700736442756,10.378486944878372
300188.SZ,20150311,35.82,36.48,34.72,35.64,35.62,0.02,0.06,50252.02,178928.3109,4.044,10.721428252622182,10.775576880160678,10.974121847801827,10.444668600758757
300188.SZ,20150312,35.84,36.91,34.84,36.09,35.64,0.45,1.26,48966.68,176858.6377,4.044,10.856799821468424,10.781593394331622,11.103476902477125,10.480767685784423
300188.SZ,20150313,36.5,39.3,35.78,38.56,36.09,2.47,6.84,99225.38,372953.7661,4.044,11.599839321580005,10.980138361972774,11.822450345904931,10.763543851818788
300188.SZ,20150316,38.98,39.87,38.42,39.24,38.56,0.68,1.76,104480.13,407793.6167,4.044,11.8044008033921,11.726186119169826,11.993920999776837,11.557723722383397
300188.SZ,20150317,39.09,39.9,38.0,39.3,39.24,0.06,0.15,86889.71,338730.8394,4.044,11.822450345904931,11.75927694711002,12.00294577103325,11.431376924793572
300188.SZ,20150318,38.87,38.87,37.97,38.46,39.3,-0.84,-2.14,108874.45,417833.3026,4.044,11.569756750725285,11.693095291229634,11.693095291229634,11.422352153537156
300188.SZ,20150319,38.16,38.16,37.04,37.7,38.46,-0.76,-1.98,123995.15,464942.2696,4.044,11.341129212229411,11.479509038161122,11.479509038161122,11.14258424458826
300188.SZ,20150320,37.7,41.47,37.7,41.47,37.7,3.77,10.0,111019.03,449551.3976,4.044,12.475242133452351,11.341129212229411,12.475242133452351,11.341129212229411
300188.SZ,20150323,43.0,45.62,42.52,45.62,41.47,4.15,10.01,131980.52,586581.6077,4.044,13.72366882392323,12.93550546752957,13.72366882392323,12.791109127426912
300188.SZ,20150324,47.2,48.0,42.75,46.1,45.62,0.48,1.05,213943.53,984819.6229,4.044,13.868065164025886,14.198973443427809,14.439634010265564,12.860299040392768
300188.SZ,20150325,46.0,50.71,44.2,48.02,46.1,1.92,4.16,162090.24,770126.3514,4.044,14.44565052443651,13.837982593171166,15.254871680428476,13.29649631778621
300188.SZ,20150326,46.2,47.38,43.22,43.73,48.02,-4.29,-8.93,184125.55,821832.9006,4.044,13.155108234769024,13.898147734880606,14.2531220709663,13.001687123409951
300188.SZ,20150327,43.9,44.43,41.81,43.6,43.73,-0.13,-0.3,108649.29,469089.2271,4.044,13.116000892657889,13.206248605222047,13.365686230752065,12.5775228743584
300188.SZ,20150330,43.01,43.95,41.5,42.7,43.6,-0.9,-2.06,101486.49,431161.8056,4.044,12.84525775496541,12.93851372461504,13.221289890649407,12.48426690470877
300188.SZ,20150331,42.44,44.2,42.2,43.37,42.7,0.67,1.57,96201.09,418659.1903,4.044,13.046810979692031,12.767043070743137,13.29649631778621,12.69484490069181
300188.SZ,20150401,43.0,45.4,42.5,44.69,43.37,1.32,3.04,117025.76,514680.411,4.044,13.443900914974334,12.93550546752957,13.657487168042843,12.785092613255967
300188.SZ,20150402,44.86,45.62,43.36,44.39,44.69,-0.3,-0.67,117781.95,524113.5292,4.044,13.353653202410175,13.49504128542736,13.72366882392323,13.04380272260656
300188.SZ,20150403,44.36,48.48,43.8,47.95,44.39,3.56,8.02,168690.74,778863.515,4.044,14.424592724838206,13.344628431153758,14.58403035036822,13.176166034367323
300188.SZ,20150407,47.85,47.85,46.66,47.68,47.95,-0.27,-0.56,110567.87,522417.3913,4.044,14.34336978353046,14.394510153983484,14.394510153983484,14.036527560812315
300188.SZ,20150408,47.75,48.25,43.56,44.71,47.68,-2.97,-6.23,123949.31,565668.345,4.044,13.44991742914528,14.364427583128764,14.514840437402365,13.103967864316
300188.SZ,20150409,44.75,45.48,41.4,45.2,44.71,0.49,1.1,86288.16,374769.4089,4.044,13.597322026333408,13.461950457487168,13.681553224726622,12.45418433385405
300188.SZ,20150410,44.79,47.45,44.02,46.25,45.2,1.05,2.32,89382.42,412726.5945,4.044,13.913189020307964,13.473983485829056,14.274179870564607,13.242347690247712
300188.SZ,20150413,46.31,50.88,45.46,50.29,46.25,4.04,8.74,156908.9,764973.7688,4.044,15.12852488283865,13.931238562820798,15.3060120508815,13.67553671055568
300188.SZ,20150414,49.9,50.0,47.2,47.78,50.29,-2.51,-4.99,105697.1,515838.0863,4.044,14.373452354385185,15.011202856505244,15.041285427359965,14.198973443427809
300188.SZ,20150415,47.0,47.0,44.28,45.0,47.78,-2.78,-5.82,81297.19,368527.5151,4.044,13.537156884623968,14.138808301718363,14.138808301718363,13.320562374469985
300188.SZ,20150416,43.85,47.1,43.11,45.0,45.0,0.0,0.0,61867.63,282628.9557,4.044,13.537156884623968,13.191207319794689,14.168890872573089,12.96859629546976
300188.SZ,20150417,45.9,45.98,43.45,43.53,45.0,-1.47,-3.27,73220.26,323098.481,4.044,13.094943093059584,13.807900022316446,13.83196607900022,13.070877036375808
300188.SZ,20150420,43.29,44.5,42.06,42.55,43.53,-0.98,-2.25,54078.79,233497.7608,4.044,12.80013389868333,13.022744923008256,13.386744030350366,12.6527293014952
300188.SZ,20150421,43.18,46.45,42.71,46.21,42.55,3.66,8.6,80808.69,364326.64,4.044,13.901155991966078,12.989654095068063,13.973354162017406,12.84826601205088
300188.SZ,20150422,47.0,49.46,46.58,46.7,46.21,0.49,1.06,92206.09,440503.3874,4.044,14.048560589154206,14.138808301718363,14.878839544744476,14.01246150412854
300188.SZ,20150423,46.45,49.18,46.26,47.96,46.7,1.26,2.7,87248.17,417970.2373,4.044,14.427600981923677,13.973354162017406,14.79460834635126,13.916197277393438
300188.SZ,20150424,47.29,52.76,46.62,52.76,47.96,4.8,10.01,83130.12,424174.1992,4.044,15.87156438295023,14.226047757197051,15.87156438295023,14.02449453247043
300188.SZ,20150427,57.99,58.04,53.9,54.9,52.76,2.14,4.06,190181.17,1075470.7439,4.044,16.51533139924124,17.444882838652084,17.459924124079446,16.21450569069404
300188.SZ,20150428,53.22,54.91,49.41,49.41,54.9,-5.49,-10.0,144705.74,730746.8202,4.044,14.863798259317116,16.009944208881944,16.51833965632671,14.863798259317116
300188.SZ,20150430,51.35,52.44,49.45,49.46,49.41,0.05,0.1,117038.79,595852.9747,4.044,14.878839544744476,15.447400133898682,15.77530015621513,14.875831287659004
300188.SZ,20150504,49.4,54.3,48.3,53.9,49.46,4.44,8.98,127662.84,663383.7313,4.044,16.21450569069404,14.860790002231644,16.33483597411292,14.529881722829725
300188.SZ,20150505,52.5,53.37,50.4,51.2,53.9,-2.7,-5.01,66528.81,345102.7029,4.044,15.402276277616604,15.793349698727962,16.055068065164026,15.16161571077884
300188.SZ,20150506,52.5,56.32,51.5,55.09,51.2,3.89,7.6,103616.51,572500.9241,4.044,16.57248828386521,15.793349698727962,16.942503905378263,15.492523990180764
300188.SZ,20150507,54.6,60.0,54.05,57.7,55.09,2.61,4.74,112722.8,647350.6757,4.044,17.3576433831734,16.42508368667708,18.049542512831955,16.259629546976118
300188.SZ,20150508,58.5,63.47,58.5,63.47,57.7,5.77,10.0,110534.95,686187.7739,4.044,19.09340772149073,17.598303950011157,19.09340772149073,17.598303950011157
300188.SZ,20150511,65.58,69.48,65.0,67.7,63.47,4.23,6.66,148542.86,991976.1926,4.044,20.3659004686454,19.72814996652533,20.90137022985941,19.55367105556795
300188.SZ,20150512,34.0,34.84,32.0,34.4,33.83,0.57,1.68,244577.24,814364.9012,8.093,20.70960351112103,20.468794167968458,20.97449378858886,19.264747452205608
300188.SZ,20150513,33.5,37.84,32.5,37.15,34.4,2.75,7.99,278838.34,990526.5108,8.093,22.365167745294947,20.167782489027747,22.780563862233134,19.56575913114632
300188.SZ,20150821,33.44,33.44,33.44,33.44,37.15,-3.71,-9.99,1595.0,5333.68,8.093,20.13166108755486,20.13166108755486,20.13166108755486,20.13166108755486
300188.SZ,20150824,30.1,30.1,30.1,30.1,33.44,-3.34,-9.99,371.0,1116.71,8.093,18.120903072230902,18.120903072230902,18.120903072230902,18.120903072230902
300188.SZ,20150825,27.09,27.09,27.09,27.09,30.1,-3.01,-10.0,639.0,1731.051,8.093,16.30881276500781,16.30881276500781,16.30881276500781,16.30881276500781
300188.SZ,20150826,24.38,24.38,24.38,24.38,27.09,-2.71,-10.0,6490.0,15822.62,8.093,14.677329465149148,14.677329465149148,14.677329465149148,14.677329465149148
300188.SZ,20150827,21.94,21.94,21.94,21.94,24.38,-2.44,-10.01,3756.0,8240.664,8.093,13.208392471918472,13.208392471918472,13.208392471918472,13.208392471918472
300188.SZ,20150828,19.75,23.0,19.75,22.89,21.94,0.95,4.33,594106.67,1214903.952,8.093,13.780314661905823,11.88996131815815,13.846537231272782,11.88996131815815
300188.SZ,20150831,20.99,21.47,20.6,20.6,22.89,-2.29,-10.0,255019.31,528009.0472,8.093,12.40168117235736,12.636470281931116,12.9254414937142,12.40168117235736
300188.SZ,20150901,18.61,18.97,18.54,18.54,20.6,-2.06,-10.0,35275.0,65584.0051,8.093,11.161513055121624,11.203654690173323,11.420383099010635,11.161513055121624
300188.SZ,20150902,16.69,18.5,16.69,16.69,18.54,-1.85,-9.98,282099.61,478488.593,8.093,10.047769843040989,10.047769843040989,11.137432120806366,10.047769843040989
300188.SZ,20150907,16.1,17.9,16.1,16.69,16.69,0.0,0.0,264524.83,451874.1576,8.093,10.047769843040989,9.692576061890948,10.776218106077511,9.692576061890948
300188.SZ,20150908,16.2,17.45,15.1,17.08,16.69,0.39,2.34,232428.63,381283.8113,8.093,10.282558952614744,9.752778397679087,10.505307595030873,9.090552704009522
300188.SZ,20150909,17.22,18.39,17.0,18.11,17.08,1.03,6.03,312419.28,555507.6912,8.093,10.90264301123261,10.366842222718144,11.071209551439413,10.234397083984229
300188.SZ,20150910,17.58,17.78,16.7,16.84,18.11,-1.27,-7.01,187059.96,324521.0856,8.093,10.138073346723203,10.583570631555457,10.703975303131742,10.0537900766198
300188.SZ,20150911,16.71,18.52,16.71,18.52,16.84,1.68,9.98,396881.35,725549.4822,8.093,11.149472587963997,10.059810310198618,11.149472587963997,10.059810310198618
300188.SZ,20150914,19.0,19.98,17.16,17.55,18.52,-0.97,-5.24,506732.49,968969.215,8.093,10.565509930819012,11.43844379974708,12.028426690470877,10.330720821245258
300188.SZ,20150915,16.99,19.31,16.99,18.65,17.55,1.1,6.27,476531.36,897625.3335,8.093,11.22773562448858,10.228376850405414,11.62507104069032,10.228376850405414
300188.SZ,20150916,19.31,20.52,19.3,20.52,18.65,1.87,10.03,264422.49,530520.6794,8.093,12.353519303726848,11.62507104069032,12.353519303726848,11.61905080711151
300188.SZ,20150917,22.57,22.57,22.57,22.57,20.52,2.05,9.99,29076.47,65625.5928,8.093,13.587667187383769,13.587667187383769,13.587667187383769,13.587667187383769
300188.SZ,20150918,24.83,24.83,23.08,24.83,22.57,2.26,10.01,827697.67,2014735.6224,8.093,14.948239976195788,14.948239976195788,14.948239976195788,13.894699099903296
300188.SZ,20150921,24.0,25.5,23.23,25.05,24.83,0.22,0.89,739727.64,1801953.013,8.093,15.080685114929704,14.448560589154209,15.351595625976344,13.98500260358551
300188.SZ,20150922,25.0,26.86,24.01,25.78,25.05,0.73,2.91,749102.05,1910332.0004,8.093,15.520162166183145,15.050583947035632,16.170347392695085,14.454580822733025
300188.SZ,20150923,24.76,26.45,24.18,25.15,25.78,-0.63,-2.44,601947.87,1525540.8875,8.093,15.140887450717846,14.906098341144093,15.923517815963695,14.556924793572865
300188.SZ,20150924,24.75,26.6,24.4,25.53,25.15,0.38,1.51,532855.23,1357095.9046,8.093,15.36965632671279,14.900078107565276,16.013821319645913,14.689369932306777
300188.SZ,20150925,24.9,25.23,22.98,22.98,25.53,-2.55,-9.99,412463.61,980445.1313,8.093,13.834496764115151,14.99038161124749,15.18904931934836,13.834496764115151
300188.SZ,20150928,23.18,25.28,22.26,25.28,22.98,2.3,10.01,388653.96,933453.314,8.093,15.219150487242432,13.954901435691438,15.219150487242432,13.401039946440529
300188.SZ,20150929,24.4,24.79,22.91,23.4,25.28,-1.88,-7.44,340322.56,816964.8156,8.093,14.08734657442535,14.689369932306777,14.924159041880532,13.792355129063454
300188.SZ,20150930,23.05,23.85,21.68,22.29,23.4,-1.11,-4.74,211101.68,479050.5472,8.093,13.419100647176968,13.876638399166854,14.358257085471994,13.0518663988693
300188.SZ,20151008,23.39,24.52,22.88,24.52,22.29,2.23,10.0,400872.93,971086.3276,8.093,14.761612735252548,14.08132634084654,14.761612735252548,13.774294428327009
300188.SZ,20151009,24.45,24.68,23.61,24.18,24.52,-0.34,-1.39,342020.69,824886.8779,8.093,14.556924793572865,14.719471100200847,14.857936472513575,14.213771479580451
300188.SZ,20151012,24.38,25.99,24.38,25.28,24.18,1.1,4.55,437622.47,1106599.7385,8.093,15.219150487242432,14.677329465149148,15.646587071338242,14.677329465149148
300188.SZ,20151013,24.8,27.81,24.6,27.21,25.28,1.93,7.63,491793.59,1324116.0573,8.093,16.38105556795358,14.930179275459349,16.742269582682436,14.809774603883064
300188.SZ,20151014,26.71,28.5,25.8,27.42,27.21,0.21,0.77,476489.31,1286235.4649,8.093,16.507480473108682,16.08004388901287,17.15766569962062,15.532202633340772
300188.SZ,20151015,26.81,28.49,26.6,28.13,27.42,0.71,2.59,342559.3,949674.3968,8.093,16.93491705720449,16.14024622480101,17.151645466041806,16.013821319645913
300188.SZ,20151016,28.17,28.26,27.01,27.66,28.13,-0.47,-1.67,346778.48,955913.8476,8.093,16.651966079000225,16.95899799151975,17.01318009372908,16.2606508963773
300188.SZ,20151019,27.48,27.48,26.01,26.95,27.66,-0.71,-2.57,267965.17,715355.6244,8.093,16.22452949490441,16.54360187458157,16.54360187458157,15.658627538495873
300188.SZ,20151020,27.0,28.27,27.0,27.39,26.95,0.44,1.63,300838.72,833033.4455,8.093,16.48941977237224,16.254630662798483,17.019200327307892,16.254630662798483
300188.SZ,20151021,27.3,27.3,24.65,24.65,27.39,-2.74,-10.0,302644.7,782699.0471,8.093,14.839875771777132,16.435237670162913,16.435237670162913,14.839875771777132
300188.SZ,20151022,24.01,25.52,24.01,25.5,24.65,0.85,3.45,253597.9,634518.0384,8.093,15.351595625976344,14.454580822733025,15.363636093133971,14.454580822733025
300188.SZ,20151023,26.0,27.21,25.0,26.74,25.5,1.24,4.86,330945.9,869484.7516,8.093,16.098104589749312,15.652607304917058,16.38105556795358,15.050583947035632
300188.SZ,20151026,26.75,27.85,25.41,27.0,26.74,0.26,0.97,326749.08,870303.5689,8.093,16.254630662798483,16.104124823328128,16.766350516997694,15.297413523767018
300188.SZ,20151027,26.05,26.95,24.6,26.52,27.0,-0.48,-1.78,234991.91,611687.1616,8.093,15.9656594510154,15.682708472811129,16.22452949490441,14.809774603883064
300188.SZ,20151028,26.05,29.17,26.05,28.31,26.52,1.79,6.75,658374.9,1884049.5349,8.093,17.04328126162315,15.682708472811129,17.561021349401177,15.682708472811129
300188.SZ,20151029,28.19,28.5,26.59,28.5,28.31,0.19,0.67,459868.02,1267473.3093,8.093,17.15766569962062,16.97103845867738,17.15766569962062,16.007801086067097
300188.SZ,20151030,28.64,31.18,28.0,29.12,28.5,0.62,2.18,540305.74,1599713.4129,8.093,17.530920181507106,17.24194896972402,18.771088298742843,16.85665402067991
