ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20211129,12.33,12.62,12.31,12.52,12.6,-0.08,-0.6349,74336.79,92876.597,6.036,12.464245423057893,12.275091538842158,12.56380009896091,12.255180603661552
300429.SZ,20211130,12.59,12.85,12.47,12.52,12.52,0.0,0.0,87837.88,111031.783,6.036,12.464245423057893,12.533933696190006,12.79277585353785,12.414468085106382
300429.SZ,20211201,12.5,12.96,12.48,12.9,12.52,0.38,3.0351,117746.5,150659.66,6.036,12.842553191489364,12.444334487877288,12.902285997031177,12.424423552696686
300429.SZ,20211202,12.88,12.9,12.59,12.69,12.9,-0.21,-1.6279,88049.9,111937.463,6.036,12.63348837209302,12.822642256308756,12.842553191489364,12.533933696190006
300429.SZ,20211203,12.68,12.85,12.56,12.85,12.69,0.16,1.2608,89088.49,113442.181,6.036,12.79277585353785,12.62353290450272,12.79277585353785,12.504067293419098
300429.SZ,20211206,13.02,13.07,12.29,12.34,12.85,-0.51,-3.9689,137939.54,173605.975,6.036,12.28504700643246,12.962018802572985,13.011796140524492,12.235269668480948
300429.SZ,20211207,12.34,12.47,11.83,12.02,12.34,-0.32,-2.5932,83228.76,100349.111,6.036,11.9664720435428,12.28504700643246,12.414468085106382,11.777318159327066
300429.SZ,20211208,12.03,12.8,12.03,12.69,12.02,0.67,5.574,163262.77,205507.936,6.036,12.63348837209302,11.976427511133105,12.742998515586343,11.976427511133105
300429.SZ,20211209,12.76,12.76,12.47,12.48,12.69,-0.21,-1.6548,84631.55,106065.833,6.036,12.424423552696686,12.703176645225136,12.703176645225136,12.414468085106382
300429.SZ,20211210,12.48,12.52,12.19,12.23,12.48,-0.25,-2.0032,71516.04,87869.671,6.036,12.17553686293914,12.424423552696686,12.464245423057893,12.13571499257793
300429.SZ,20211213,12.29,12.36,12.09,12.24,12.23,0.01,0.0818,54626.47,66694.035,6.036,12.185492330529442,12.235269668480948,12.30495794161306,12.036160316674914
300429.SZ,20211214,12.24,12.33,12.13,12.32,12.24,0.08,0.6536,54198.55,66390.233,6.036,12.265136071251854,12.185492330529442,12.275091538842158,12.07598218703612
300429.SZ,20211215,12.4,12.67,12.18,12.24,12.32,-0.08,-0.6494,98294.56,122310.993,6.036,12.185492330529442,12.344779811974272,12.61357743691242,12.12575952498763
300429.SZ,20211216,12.19,12.39,12.18,12.37,12.24,0.13,1.0621,54140.06,66550.074,6.036,12.314913409203363,12.13571499257793,12.33482434438397,12.12575952498763
300429.SZ,20211217,12.36,12.36,12.05,12.09,12.37,-0.28,-2.2635,64327.04,77988.173,6.036,12.036160316674914,12.30495794161306,12.30495794161306,11.996338446313707
300429.SZ,20211220,12.04,12.14,11.74,11.8,12.09,-0.29,-2.3987,60626.58,72021.599,6.036,11.747451756556162,11.986382978723402,12.085937654626424,11.68771895101435
300429.SZ,20211221,11.76,11.95,11.76,11.93,11.8,0.13,1.1017,32046.69,38095.801,6.036,11.876872835230085,11.707629886194953,11.896783770410686,11.707629886194953
300429.SZ,20211222,11.93,12.06,11.92,11.93,11.93,0.0,0.0,34351.24,41140.006,6.036,11.876872835230085,11.876872835230085,12.00629391390401,11.866917367639784
300429.SZ,20211223,12.0,12.08,11.88,11.93,11.93,0.0,0.0,39944.0,47876.076,6.036,11.876872835230085,11.946561108362197,12.026204849084612,11.827095497278576
300429.SZ,20211224,11.93,11.98,11.62,11.65,11.93,-0.28,-2.347,49429.64,57884.644,6.036,11.598119742701634,11.876872835230085,11.926650173181594,11.568253339930727
300429.SZ,20211227,11.65,11.73,11.59,11.64,11.65,-0.01,-0.0858,27909.14,32524.446,6.036,11.588164275111332,11.598119742701634,11.677763483424048,11.538386937159824
300429.SZ,20211228,11.66,11.86,11.66,11.85,11.64,0.21,1.8041,32423.22,38152.839,6.036,11.797229094507667,11.608075210291934,11.80718456209797,11.608075210291934
300429.SZ,20211229,11.85,11.94,11.76,11.91,11.85,0.06,0.5063,31842.59,37827.823,6.036,11.85696190004948,11.797229094507667,11.886828302820383,11.707629886194953
300429.SZ,20211230,11.93,12.06,11.86,12.01,11.91,0.1,0.8396,34640.14,41516.873,6.036,11.956516575952495,11.876872835230085,12.00629391390401,11.80718456209797
300429.SZ,20211231,12.03,12.17,11.92,12.1,12.01,0.09,0.7494,51028.91,61479.74,6.036,12.046115784265211,11.976427511133105,12.115804057397328,11.866917367639784
300429.SZ,20220104,12.1,12.28,12.01,12.27,12.1,0.17,1.405,68196.78,83166.123,6.036,12.215358733300343,12.046115784265211,12.225314200890647,11.956516575952495
300429.SZ,20220105,12.21,12.31,12.01,12.19,12.27,-0.08,-0.652,49286.87,59876.078,6.036,12.13571499257793,12.155625927758535,12.255180603661552,11.956516575952495
300429.SZ,20220106,12.13,12.29,12.06,12.18,12.19,-0.01,-0.082,42505.32,51811.914,6.036,12.12575952498763,12.07598218703612,12.235269668480948,12.00629391390401
300429.SZ,20220107,12.18,12.24,12.0,12.0,12.18,-0.18,-1.4778,48790.39,59024.013,6.036,11.946561108362197,12.12575952498763,12.185492330529442,11.946561108362197
300429.SZ,20220110,12.0,12.23,11.84,12.17,12.0,0.17,1.4167,53541.17,64689.009,6.036,12.115804057397328,11.946561108362197,12.17553686293914,11.787273626917369
300429.SZ,20220111,12.2,12.32,12.05,12.1,12.17,-0.07,-0.5752,52706.37,64254.743,6.036,12.046115784265211,12.145670460168231,12.265136071251854,11.996338446313707
300429.SZ,20220112,12.16,12.33,12.09,12.32,12.1,0.22,1.8182,56925.7,69787.041,6.036,12.265136071251854,12.105848589807024,12.275091538842158,12.036160316674914
300429.SZ,20220113,12.3,12.33,12.17,12.22,12.32,-0.1,-0.8117,58669.0,71870.968,6.036,12.165581395348838,12.245225136071252,12.275091538842158,12.115804057397328
300429.SZ,20220114,12.22,12.3,11.99,12.03,12.22,-0.19,-1.5548,54396.0,66072.327,6.036,11.976427511133105,12.165581395348838,12.245225136071252,11.936605640771896
300429.SZ,20220117,12.02,12.48,12.0,12.44,12.03,0.41,3.4081,102743.3,127112.303,6.036,12.384601682335475,11.9664720435428,12.424423552696686,11.946561108362197
300429.SZ,20220118,12.54,12.56,12.29,12.46,12.44,0.02,0.1608,82498.23,102286.366,6.036,12.404512617516083,12.484156358238494,12.504067293419098,12.235269668480948
300429.SZ,20220119,12.36,12.47,12.24,12.31,12.46,-0.15,-1.2039,45081.48,55550.978,6.036,12.255180603661552,12.30495794161306,12.414468085106382,12.185492330529442
300429.SZ,20220120,12.25,12.31,11.96,12.01,12.31,-0.3,-2.437,54808.98,66226.909,6.036,11.956516575952495,12.19544779811974,12.255180603661552,11.906739238000991
300429.SZ,20220121,12.0,12.0,11.67,11.73,12.01,-0.28,-2.3314,47320.04,55819.919,6.036,11.677763483424048,11.946561108362197,11.946561108362197,11.618030677882237
300429.SZ,20220124,11.66,11.8,11.62,11.68,11.73,-0.05,-0.4263,35702.89,41822.513,6.036,11.62798614547254,11.608075210291934,11.747451756556162,11.568253339930727
300429.SZ,20220125,11.88,11.88,11.02,11.04,11.68,-0.64,-5.4795,65184.73,73686.982,6.036,10.99083621969322,11.827095497278576,11.827095497278576,10.970925284512616
300429.SZ,20220126,11.04,11.28,11.03,11.22,11.04,0.18,1.6304,26030.51,29045.029,6.036,11.170034636318654,10.99083621969322,11.229767441860464,10.98088075210292
300429.SZ,20220127,11.24,11.26,11.05,11.08,11.22,-0.14,-1.2478,32288.32,35959.112,6.036,11.030658090054429,11.189945571499258,11.20985650667986,11.000791687283524
300429.SZ,20220128,11.12,11.2,10.57,11.03,11.08,-0.05,-0.4513,61510.12,67117.74,6.036,10.98088075210292,11.070479960415636,11.15012370113805,10.522929242949036
300429.SZ,20220207,11.14,11.26,11.03,11.09,11.03,0.06,0.544,28245.57,31492.045,6.036,11.04061355764473,11.09039089559624,11.20985650667986,10.98088075210292
300429.SZ,20220208,11.11,11.29,10.92,11.29,11.09,0.2,1.8034,31847.46,35603.291,6.036,11.239722909450764,11.060524492825332,11.239722909450764,10.8713706086096
300429.SZ,20220209,11.29,11.48,11.25,11.43,11.29,0.14,1.24,31763.29,36146.664,6.036,11.379099455714991,11.239722909450764,11.428876793666502,11.19990103908956
300429.SZ,20220210,11.42,11.45,11.3,11.37,11.43,-0.06,-0.5249,22615.79,25706.756,6.036,11.319366650173182,11.36914398812469,11.399010390895596,11.24967837704107
300429.SZ,20220211,11.33,11.34,11.11,11.17,11.37,-0.2,-1.759,29091.4,32528.743,6.036,11.120257298367145,11.279544779811976,11.289500247402277,11.060524492825332
300429.SZ,20220214,11.1,11.3,11.06,11.2,11.17,0.03,0.2686,19105.35,21425.934,6.036,11.15012370113805,11.050569025235031,11.24967837704107,11.010747154873826
300429.SZ,20220215,11.25,11.29,11.16,11.22,11.2,0.02,0.1786,19558.45,21936.175,6.036,11.170034636318654,11.19990103908956,11.239722909450764,11.110301830776844
300429.SZ,20220216,11.28,11.34,11.23,11.27,11.22,0.05,0.4456,24571.0,27706.879,6.036,11.219811974270163,11.229767441860464,11.289500247402277,11.179990103908956
300429.SZ,20220217,11.26,11.33,11.17,11.19,11.27,-0.08,-0.7098,24170.0,27197.736,6.036,11.14016823354775,11.20985650667986,11.279544779811976,11.120257298367145
300429.SZ,20220218,11.15,11.32,11.05,11.3,11.19,0.11,0.983,25163.75,28159.61,6.036,11.24967837704107,11.100346363186542,11.269589312221672,11.000791687283524
300429.SZ,20220221,11.36,11.46,11.21,11.42,11.3,0.12,1.0619,31943.93,36342.46,6.036,11.36914398812469,11.30941118258288,11.4089658584859,11.160079168728354
300429.SZ,20220222,11.35,11.35,11.15,11.23,11.42,-0.19,-1.6637,32919.32,36980.126,6.036,11.179990103908956,11.299455714992575,11.299455714992575,11.100346363186542
300429.SZ,20220223,11.25,11.74,11.23,11.59,11.23,0.36,3.2057,68108.09,78750.359,6.036,11.538386937159824,11.19990103908956,11.68771895101435,11.179990103908956
300429.SZ,20220224,11.56,11.67,11.21,11.39,11.59,-0.2,-1.7256,62433.18,71610.642,6.036,11.339277585353786,11.508520534388918,11.618030677882237,11.160079168728354
300429.SZ,20220225,11.47,11.71,11.44,11.47,11.39,0.08,0.7024,32871.1,37977.634,6.036,11.4189213260762,11.4189213260762,11.657852548243444,11.389054923305295
300429.SZ,20220228,11.43,11.6,11.3,11.57,11.47,0.1,0.8718,34857.69,40117.71,6.036,11.518476001979218,11.379099455714991,11.54834240475012,11.24967837704107
300429.SZ,20220301,11.57,11.66,11.52,11.59,11.57,0.02,0.1729,24814.29,28747.145,6.036,11.538386937159824,11.518476001979218,11.608075210291934,11.468698664027707
300429.SZ,20220302,11.68,11.68,11.51,11.56,11.59,-0.03,-0.2588,25081.31,29063.299,6.036,11.508520534388918,11.62798614547254,11.62798614547254,11.458743196437409
300429.SZ,20220303,11.56,11.7,11.43,11.46,11.56,-0.1,-0.8651,27047.47,31175.323,6.036,11.4089658584859,11.508520534388918,11.64789708065314,11.379099455714991
300429.SZ,20220304,11.38,11.6,11.34,11.39,11.46,-0.07,-0.6108,28628.87,32859.834,6.036,11.339277585353786,11.329322117763484,11.54834240475012,11.289500247402277
300429.SZ,20220307,11.39,11.39,10.97,11.06,11.39,-0.33,-2.8973,39390.35,43707.454,6.036,11.010747154873826,11.339277585353786,11.339277585353786,10.92114794656111
300429.SZ,20220308,11.01,11.34,10.77,10.98,11.06,-0.08,-0.7233,45666.48,50351.987,6.036,10.93110341415141,10.960969816922317,11.289500247402277,10.722038594755071
300429.SZ,20220309,10.99,11.09,10.4,10.77,10.98,-0.21,-1.9126,45461.55,48937.777,6.036,10.722038594755071,10.941058881741712,11.04061355764473,10.353686293913904
300429.SZ,20220310,10.99,11.15,10.82,10.84,10.77,0.07,0.65,30300.0,33316.762,6.036,10.791726867887183,10.941058881741712,11.100346363186542,10.77181593270658
300429.SZ,20220311,10.7,11.06,10.57,10.98,10.84,0.14,1.2915,35018.23,37855.604,6.036,10.93110341415141,10.652350321622958,11.010747154873826,10.522929242949036
300429.SZ,20220314,10.88,10.91,10.56,10.56,10.98,-0.42,-3.8251,23469.66,25257.809,6.036,10.512973775358732,10.831548738248392,10.861415141019297,10.512973775358732
300429.SZ,20220315,10.51,10.65,10.12,10.12,10.56,-0.44,-4.1667,44435.2,46084.9,6.036,10.074933201385452,10.463196437407223,10.60257298367145,10.074933201385452
300429.SZ,20220316,10.3,10.43,9.92,10.38,10.12,0.26,2.5692,49746.77,50860.152,6.036,10.333775358733302,10.254131618010886,10.38355269668481,9.875823849579415
300429.SZ,20220317,10.49,11.11,10.49,10.78,10.38,0.4,3.8536,87671.39,95311.971,6.036,10.731994062345374,10.44328550222662,11.060524492825332,10.44328550222662
300429.SZ,20220318,10.75,11.11,10.71,10.81,10.78,0.03,0.2783,70045.49,76453.522,6.036,10.76186046511628,10.702127659574469,11.060524492825332,10.662305789213262
300429.SZ,20220321,10.81,10.86,10.61,10.75,10.81,-0.06,-0.555,44612.0,47908.958,6.036,10.702127659574469,10.76186046511628,10.811637803067788,10.562751113310242
300429.SZ,20220322,10.72,10.78,10.57,10.64,10.75,-0.11,-1.0233,30256.98,32232.929,6.036,10.592617516081148,10.672261256803564,10.731994062345374,10.522929242949036
300429.SZ,20220323,10.69,10.73,10.61,10.66,10.64,0.02,0.188,27701.16,29525.18,6.036,10.612528451261753,10.642394854032656,10.682216724393864,10.562751113310242
300429.SZ,20220324,10.56,10.56,10.36,10.39,10.66,-0.27,-2.5328,29067.45,30365.177,6.036,10.343730826323602,10.512973775358732,10.512973775358732,10.313864423552696
300429.SZ,20220325,10.45,10.53,10.31,10.32,10.39,-0.07,-0.6737,24806.0,25847.156,6.036,10.274042553191489,10.403463631865412,10.483107372587828,10.264087085601188
300429.SZ,20220328,10.22,10.43,10.12,10.32,10.32,0.0,0.0,25591.45,26297.535,6.036,10.274042553191489,10.17448787728847,10.38355269668481,10.074933201385452
300429.SZ,20220329,10.36,10.4,10.1,10.14,10.32,-0.18,-1.7442,21986.74,22459.647,6.036,10.094844136566056,10.313864423552696,10.353686293913904,10.055022266204848
300429.SZ,20220330,10.15,10.34,10.15,10.33,10.14,0.19,1.8738,21474.69,22050.33,6.036,10.283998020781793,10.10479960415636,10.293953488372091,10.10479960415636
300429.SZ,20220331,10.3,10.39,10.22,10.3,10.33,-0.03,-0.2904,21488.1,22155.772,6.036,10.254131618010886,10.254131618010886,10.343730826323602,10.17448787728847
300429.SZ,20220401,10.23,10.33,10.1,10.25,10.3,-0.05,-0.4854,18505.53,18899.461,6.036,10.204354280059375,10.184443344878774,10.283998020781793,10.055022266204848
300429.SZ,20220406,10.25,10.37,10.18,10.32,10.25,0.07,0.6829,21960.96,22612.435,6.036,10.274042553191489,10.204354280059375,10.323819891142998,10.134666006927263
300429.SZ,20220407,10.22,10.4,10.09,10.09,10.32,-0.23,-2.2287,32244.02,32979.426,6.036,10.045066798614547,10.17448787728847,10.353686293913904,10.045066798614547
300429.SZ,20220408,10.08,10.35,9.96,10.18,10.09,0.09,0.892,35260.69,35842.804,6.036,10.134666006927263,10.035111331024243,10.303908955962394,9.915645719940624
300429.SZ,20220411,10.06,10.14,9.76,9.83,10.18,-0.35,-3.4381,41128.4,40936.59,6.036,9.7862246412667,10.015200395843642,10.094844136566056,9.716536368134586
300429.SZ,20220412,9.83,10.0,9.74,10.0,9.83,0.17,1.7294,25667.59,25340.115,6.036,9.955467590301833,9.7862246412667,9.955467590301833,9.696625432953985
300429.SZ,20220413,9.94,10.04,9.8,9.82,10.0,-0.18,-1.8,20235.38,20001.8,6.036,9.7762691736764,9.895734784760018,9.995289460663036,9.756358238495794
300429.SZ,20220414,9.89,9.98,9.84,9.9,9.82,0.08,0.8147,19798.58,19604.755,6.036,9.855912914398813,9.84595744680851,9.935556655121228,9.796180108857
300429.SZ,20220415,9.81,9.89,9.72,9.76,9.9,-0.14,-1.4141,19628.04,19199.154,6.036,9.716536368134586,9.766313706086097,9.84595744680851,9.67671449777338
300429.SZ,20220418,9.76,9.78,9.52,9.66,9.76,-0.1,-1.0246,27861.64,26904.686,6.036,9.616981692231567,9.716536368134586,9.73644730331519,9.477605145967342
300429.SZ,20220419,9.66,9.79,9.57,9.65,9.66,-0.01,-0.1035,21144.27,20460.493,6.036,9.607026224641269,9.616981692231567,9.74640277090549,9.527382483918853
300429.SZ,20220420,9.65,9.75,9.52,9.54,9.65,-0.11,-1.1399,22528.57,21717.939,6.036,9.497516081147944,9.607026224641269,9.706580900544283,9.477605145967342
300429.SZ,20220421,9.53,9.6,9.02,9.07,9.54,-0.47,-4.9266,44820.33,41659.816,6.036,9.02960910440376,9.487560613557644,9.557248886689756,8.979831766452252
300429.SZ,20220422,9.0,9.07,8.72,8.77,9.07,-0.3,-3.3076,36622.09,32501.924,6.036,8.730945076694706,8.959920831271647,9.02960910440376,8.681167738743197
300429.SZ,20220425,8.67,8.67,7.8,7.82,8.77,-0.95,-10.8324,70146.42,57376.291,6.036,7.785175655616031,8.631390400791688,8.631390400791688,7.765264720435428
300429.SZ,20220426,7.92,7.98,7.35,7.42,7.82,-0.4,-5.1151,57641.59,44218.276,6.036,7.386956952003958,7.88473033151905,7.944463137060861,7.317268678871845
300429.SZ,20220427,7.33,7.88,7.17,7.84,7.42,0.42,5.6604,53833.59,40575.174,6.036,7.805086590796635,7.297357743691242,7.844908461157843,7.138070262246412
300429.SZ,20220428,7.86,7.86,7.6,7.72,7.84,-0.12,-1.5306,35950.84,27754.065,6.036,7.685620979713013,7.824997525977239,7.824997525977239,7.566155368629391
300429.SZ,20220429,7.78,8.17,7.78,8.08,7.72,0.36,4.6632,42026.54,33653.484,6.036,8.04401781296388,7.745353785254824,8.133617021276596,7.745353785254824
300429.SZ,20220505,8.05,8.37,8.03,8.26,8.08,0.18,2.2277,37707.17,31113.552,6.036,8.223216229589312,8.014151410192975,8.33272637308263,7.994240475012369
300429.SZ,20220506,8.07,8.32,8.02,8.21,8.26,-0.05,-0.6053,28207.62,23158.709,6.036,8.173438891637803,8.034062345373577,8.282949035131123,7.984285007422068
300429.SZ,20220509,8.21,8.37,8.16,8.34,8.21,0.13,1.5834,30607.98,25457.531,6.036,8.302859970311726,8.173438891637803,8.33272637308263,8.123661553686294
300429.SZ,20220510,8.24,8.49,8.2,8.38,8.34,0.04,0.4796,29344.19,24650.184,6.036,8.342681840672935,8.20330529440871,8.452191984166253,8.1634834240475
300429.SZ,20220511,8.4,8.68,8.38,8.39,8.38,0.01,0.1193,38192.63,32688.279,6.036,8.352637308263237,8.362592775853537,8.641345868381988,8.342681840672935
300429.SZ,20220512,8.38,8.51,8.33,8.44,8.39,0.05,0.5959,25449.56,21423.424,6.036,8.402414646214744,8.342681840672935,8.472102919346858,8.292904502721425
300429.SZ,20220513,8.52,8.61,8.33,8.44,8.44,0.0,0.0,21555.0,18200.732,6.036,8.402414646214744,8.48205838693716,8.571657595249876,8.292904502721425
300429.SZ,20220516,8.48,8.6,8.42,8.45,8.44,0.01,0.1185,23197.62,19696.203,6.036,8.412370113805046,8.442236516575953,8.561702127659574,8.382503711034142
300429.SZ,20220517,8.38,8.56,8.38,8.5,8.45,0.05,0.5917,27318.85,23152.552,6.036,8.462147451756556,8.342681840672935,8.521880257298367,8.342681840672935
300429.SZ,20220518,8.51,8.68,8.46,8.61,8.5,0.11,1.2941,25268.59,21801.716,6.036,8.571657595249876,8.472102919346858,8.641345868381988,8.422325581395349
300429.SZ,20220519,8.52,8.68,8.45,8.67,8.61,0.06,0.6969,21683.0,18665.605,6.036,8.631390400791688,8.48205838693716,8.641345868381988,8.412370113805046
300429.SZ,20220520,8.68,8.87,8.68,8.81,8.67,0.14,1.6148,28577.8,25125.832,6.036,8.770766947055913,8.641345868381988,8.830499752597722,8.641345868381988
300429.SZ,20220523,8.88,8.93,8.78,8.9,8.81,0.09,1.0216,26587.2,23531.446,6.036,8.860366155368629,8.840455220188026,8.890232558139534,8.740900544285006
300429.SZ,20220524,8.91,9.06,8.54,8.54,8.9,-0.36,-4.0449,46192.39,40616.084,6.036,8.501969322117763,8.870321622958931,9.01965363681346,8.501969322117763
300429.SZ,20220525,8.5,8.77,8.49,8.7,8.54,0.16,1.8735,26893.57,23339.147,6.036,8.661256803562592,8.462147451756556,8.730945076694706,8.452191984166253
300429.SZ,20220526,8.69,8.88,8.52,8.78,8.7,0.08,0.9195,30269.7,26381.414,6.036,8.740900544285006,8.65130133597229,8.840455220188026,8.48205838693716
300429.SZ,20220527,8.78,8.93,8.66,8.75,8.78,-0.03,-0.3417,26634.0,23405.323,6.036,8.711034141514101,8.740900544285006,8.890232558139534,8.621434933201385
300429.SZ,20220530,8.77,8.8,8.64,8.71,8.75,-0.04,-0.4571,30664.0,26687.106,6.036,8.671212271152895,8.730945076694706,8.76081147946561,8.601523998020783
300429.SZ,20220531,8.74,8.8,8.58,8.79,8.71,0.08,0.9185,32583.0,28377.712,6.036,8.750856011875308,8.7010786739238,8.76081147946561,8.541791192478971
