ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20151014,35.92,36.2,34.06,34.59,36.38,-1.79,-4.92,91465.34,319785.8415,3.098,16.921129340428557,17.571753856842836,17.70872743924584,16.661857916594293
300339.SZ,20151015,34.49,36.55,34.15,36.5,34.59,1.91,5.52,83459.81,297768.8662,3.098,17.85548484896335,16.872210203856053,17.879944417249597,16.705885139509544
300339.SZ,20151016,36.6,37.16,35.31,36.9,36.5,0.4,1.1,84157.68,305472.6677,3.098,18.05116139525336,17.90440398553585,18.17835115034186,17.273347123750572
300339.SZ,20151019,37.04,37.25,34.73,35.32,36.9,-1.58,-4.28,70676.32,252622.3263,3.098,17.278239037407822,18.11964818645486,18.222378373257115,16.989616131630058
300339.SZ,20151020,35.31,38.17,35.29,37.2,35.32,1.88,5.32,103147.99,377895.657,3.098,18.197918804970868,17.273347123750572,18.67243442972413,17.263563296436068
300339.SZ,20151021,36.89,39.29,33.51,34.67,37.2,-2.53,-6.8,160575.31,591265.2323,3.098,16.960264649686557,18.046269481596102,19.22032875933616,16.392802665445526
300339.SZ,20151022,34.68,36.51,34.48,36.37,34.67,1.7,4.9,133525.17,475021.642,3.098,17.791889971419096,16.965156563343804,17.860376762620596,16.8673182901988
300339.SZ,20151023,36.6,39.19,36.6,38.82,36.37,2.45,6.74,148815.36,564227.7684,3.098,18.9904088174454,17.90440398553585,19.17140962276366,17.90440398553585
300339.SZ,20151026,39.0,39.29,37.02,38.39,38.82,-0.43,-1.11,127669.51,484944.9885,3.098,18.780056530183643,19.078463263275907,19.22032875933616,18.10986435914036
300339.SZ,20151027,37.88,38.5,35.37,37.95,38.39,-0.44,-1.15,104358.36,387581.1227,3.098,18.56481232926464,18.530568933663883,18.8338675804134,17.302698605694072
300339.SZ,20151028,37.88,39.96,37.0,37.5,37.95,-0.45,-1.19,150838.2,581517.6398,3.098,18.344676214688374,18.530568933663883,19.54808697437193,18.10008053182586
300339.SZ,20151029,38.2,38.25,35.9,37.3,37.5,-0.2,-0.53,99633.54,369876.2187,3.098,18.246837941543365,18.687110170695888,18.71156973898214,17.561970029528336
300339.SZ,20151030,36.9,38.3,35.7,37.02,37.3,-0.28,-0.75,103481.74,384274.9815,3.098,18.10986435914036,18.05116139525336,18.73602930726839,17.46413175638333
300339.SZ,20151102,35.0,37.99,34.5,35.59,37.02,-1.43,-3.86,85290.46,309981.4724,3.098,17.41032070615358,17.121697800375813,18.58437998389364,16.877102117513303
300339.SZ,20151103,35.8,36.13,34.4,34.66,35.59,-0.93,-2.61,73275.59,257882.146,3.098,16.955372736029304,17.51305089295583,17.67448404364509,16.8281829809408
300339.SZ,20151104,35.11,37.99,34.93,37.89,34.66,3.23,9.32,95240.82,347719.3104,3.098,18.53546084732113,17.175508850605564,18.58437998389364,17.087454404775062
300339.SZ,20151105,39.39,39.78,37.37,38.9,37.89,1.01,2.67,148305.21,574317.7384,3.098,19.029544126703403,19.269247895908663,19.460032528541426,18.28108133714412
300339.SZ,20151106,38.55,40.49,38.55,39.77,38.9,0.87,2.24,113316.07,451295.0486,3.098,19.455140614884176,18.858327148699644,19.80735839820619,18.858327148699644
300339.SZ,20151109,40.12,43.75,39.0,43.75,39.77,3.98,10.01,183225.29,767696.0965,3.098,21.40212225046977,19.62635759288793,21.40212225046977,19.078463263275907
300339.SZ,20151110,44.5,48.13,44.4,47.26,43.75,3.51,8.02,191164.03,894397.3427,3.098,23.1191839441646,21.76901577476353,23.54478043234537,21.72009663819103
300339.SZ,20151111,47.0,48.7,45.66,48.16,47.26,0.9,1.9,108134.28,510140.5695,3.098,23.55945617331712,22.99199418907609,23.82361951080864,22.336477759004563
300339.SZ,20151112,48.0,51.99,48.0,50.83,48.16,2.67,5.54,124269.97,618512.264,3.098,24.86559711980293,23.48118555480112,25.43305910404396,23.48118555480112
300339.SZ,20151113,50.0,50.0,45.75,46.05,50.83,-4.78,-9.4,93307.29,442406.6698,3.098,22.52726239163732,24.45956828625116,24.45956828625116,22.380504981919813
300339.SZ,20151116,44.7,48.58,44.1,48.3,46.05,2.25,4.89,81655.75,382593.6633,3.098,23.627942964518624,21.866854047908543,23.764916546921626,21.573339228473525
300339.SZ,20151117,48.7,49.88,44.88,46.5,48.3,-1.8,-3.73,93556.64,444554.162,3.098,22.74739850621357,23.82361951080864,24.40086532236416,21.954908493739044
300339.SZ,20151118,46.25,47.32,44.8,44.82,46.5,-1.68,-3.61,59008.2,271849.579,3.098,21.925557011795544,22.625100664782327,23.148535426108097,21.91577318448104
300339.SZ,20151119,45.4,47.29,43.7,46.93,44.82,2.11,4.71,89246.87,403316.1737,3.098,22.95775079347534,22.20928800391605,23.133859685136347,21.37766268218352
300339.SZ,20151120,46.8,51.62,46.4,50.48,46.93,3.55,7.56,122991.63,607565.853,3.098,24.69438014179917,22.894155915931083,25.2520582987257,22.69847936964108
300339.SZ,20151123,50.15,50.39,46.6,46.8,50.48,-3.68,-7.29,75876.91,368263.3238,3.098,22.894155915931083,24.53294699110992,24.65035291888392,22.79631764278609
300339.SZ,20151124,46.8,48.83,45.34,48.0,46.8,1.2,2.56,68981.11,321893.9082,3.098,23.48118555480112,22.894155915931083,23.887214388352884,22.17993652197256
300339.SZ,20151125,47.33,50.58,47.33,49.43,48.0,1.43,2.98,74462.75,367027.4689,3.098,24.1807292077879,23.153427339765347,24.74329927837168,23.153427339765347
300339.SZ,20151126,50.0,50.19,47.0,47.59,49.43,-1.84,-3.72,66224.82,319063.3502,3.098,23.280617094853856,24.45956828625116,24.55251464573892,22.99199418907609
300339.SZ,20151127,47.07,47.6,42.93,44.0,47.59,-3.59,-7.54,69948.55,317935.0641,3.098,21.52442009190102,23.02623758467684,23.285509008511102,21.000985330575247
300339.SZ,20151130,44.4,44.49,40.0,42.66,44.0,-1.34,-3.05,86015.97,365249.4248,3.098,20.86890366182949,21.72009663819103,21.764123861106285,19.567654629000927
300339.SZ,20151201,42.51,44.15,42.05,43.85,42.66,1.19,2.79,63000.69,271654.5719,3.098,21.451041387042267,20.795524956970738,21.59779879675977,20.570496928737224
300339.SZ,20151202,43.22,44.15,40.5,42.42,43.85,-1.43,-3.26,51674.57,220527.2899,3.098,20.751497734055487,21.142850826635502,21.59779879675977,19.81225031186344
300339.SZ,20151203,42.03,43.88,42.01,43.52,42.42,1.1,2.59,60126.23,260170.4572,3.098,21.28960823635301,20.560713101422724,21.46571712801402,20.550929274108224
300339.SZ,20151204,43.11,44.0,41.61,42.1,43.52,-1.42,-3.26,64018.32,273958.578,3.098,20.59495649702348,21.089039776405752,21.52442009190102,20.35525272781822
300339.SZ,20151207,42.0,43.35,41.9,42.62,42.1,0.52,1.24,74523.2,318362.8803,3.098,20.84933600720049,20.54603736045097,21.20644570417976,20.49711822387848
300339.SZ,20151208,42.55,43.62,41.3,43.15,42.62,0.53,1.24,75221.98,319984.4707,3.098,21.108607431034752,20.81509261159973,21.338527372925515,20.20360340444346
300339.SZ,20151209,42.58,46.3,42.4,45.19,43.15,2.04,4.73,109861.46,492561.8191,3.098,22.1065578171138,20.829768352571488,22.649560233068577,20.741713906740987
300339.SZ,20151210,45.8,47.23,45.1,45.24,45.19,0.05,0.11,105562.03,487885.7471,3.098,22.13101738540005,22.404964550206063,23.104508203192847,22.06253059419855
300339.SZ,20151211,44.4,46.7,44.21,44.55,45.24,-0.69,-1.53,78365.77,356906.1742,3.098,21.793475343049785,21.72009663819103,22.845236779358583,21.62715027870328
300339.SZ,20151214,43.65,47.21,42.8,47.0,44.55,2.45,5.5,72833.0,331583.866,3.098,22.99199418907609,21.353203113897266,23.094724375878343,20.937390453031
300339.SZ,20151215,47.3,50.44,47.25,49.62,47.0,2.62,5.57,87741.45,431218.7407,3.098,24.273675567275653,23.1387515987936,24.67481248717017,23.114292030507347
300339.SZ,20151216,50.2,50.34,48.5,49.57,49.62,-0.05,-0.1,60842.35,300986.3774,3.098,24.249215998989403,24.557406559396167,24.625893350597668,23.725781237663625
300339.SZ,20151217,49.65,54.53,49.65,54.53,49.57,4.96,10.01,92269.67,488163.1607,3.098,26.67560517298552,24.288351308247403,26.67560517298552,24.288351308247403
300339.SZ,20151218,55.0,57.0,53.1,53.66,54.53,-0.87,-1.6,83089.7,458391.129,3.098,26.250008684804747,26.90552511487628,27.883907846326323,25.976061519998733
300339.SZ,20151221,53.99,53.99,51.7,52.98,53.66,-0.68,-1.27,51511.01,270121.7107,3.098,25.91735855611173,26.411441835494006,26.411441835494006,25.2911936079837
300339.SZ,20151222,52.55,55.0,52.36,54.75,52.98,1.77,3.34,54816.69,295566.9743,3.098,26.78322727344502,25.70700626884997,26.90552511487628,25.61405990936221
300339.SZ,20151223,54.5,54.74,49.5,50.04,54.75,-4.71,-8.6,85709.92,443809.5734,3.098,24.47913594088017,26.660929432013763,26.77833535978777,24.21497260338865
300339.SZ,20151224,50.08,51.53,48.17,51.0,50.04,0.96,1.92,45397.03,225438.707,3.098,24.948759651976182,24.49870359550916,25.20803107581045,23.56434808697437
300339.SZ,20151225,50.76,50.98,48.91,49.55,51.0,-1.45,-2.84,41320.59,205994.1737,3.098,24.239432171674903,24.83135372420218,24.93897582466169,23.92634969761089
300339.SZ,20151228,49.55,50.46,47.5,47.5,49.55,-2.05,-4.14,55684.58,273648.7279,3.098,23.236589871938605,24.239432171674903,24.684596314484672,23.236589871938605
300339.SZ,20151229,47.5,48.19,45.9,46.85,47.5,-0.65,-1.37,56723.6,266308.2113,3.098,22.91861548421734,23.236589871938605,23.57413191428887,22.453883686778564
300339.SZ,20151230,47.24,49.97,47.06,49.34,46.85,2.49,5.31,58555.62,286568.9758,3.098,24.136701984872648,23.1094001168501,24.44489254527941,23.021345671019592
300339.SZ,20151231,49.22,50.58,47.5,48.02,49.34,-1.32,-2.68,52715.33,259421.1992,3.098,23.49096938211562,24.077999020985644,24.74329927837168,23.236589871938605
300339.SZ,20160104,47.77,47.77,43.22,43.22,48.02,-4.8,-10.0,58286.78,259673.3712,3.098,21.142850826635502,23.36867154068436,23.36867154068436,21.142850826635502
300339.SZ,20160105,39.5,42.79,38.91,40.48,43.22,-2.74,-6.34,68642.01,279277.3263,3.098,19.802466484548937,19.323058946138417,20.932498539373743,19.034436040360653
300339.SZ,20160106,40.81,42.25,39.68,41.8,40.48,1.32,3.26,57680.48,237002.4133,3.098,20.448199087305973,19.9638996352382,20.66833520188224,19.41111339196892
300339.SZ,20160107,40.54,40.88,37.62,37.62,41.8,-4.18,-10.0,12391.0,47951.946,3.098,18.40337917857537,19.83181796649244,19.99814303083896,18.40337917857537
300339.SZ,20160108,38.43,38.6,33.86,36.2,37.62,-1.42,-3.77,77643.2,281153.6864,3.098,17.70872743924584,18.799624184812643,18.882786716985898,16.56401964344929
300339.SZ,20160111,34.8,34.99,32.58,32.58,36.2,-3.62,-10.0,66587.34,223599.3558,3.098,15.937854695321256,17.023859527230808,17.116805886718566,15.937854695321256
300339.SZ,20160112,32.2,33.85,31.4,33.04,32.58,0.46,1.41,73833.71,241699.7418,3.098,16.162882723554766,15.751961976345749,16.55912772979204,15.36060888376573
300339.SZ,20160113,33.6,33.79,30.34,30.34,33.04,-2.7,-8.17,54890.77,178330.8898,3.098,14.842066036097206,16.43682988836078,16.529776247848535,14.842066036097206
300339.SZ,20160114,28.55,32.82,28.48,32.54,30.34,2.2,7.25,57904.67,179029.6095,3.098,15.918287040692254,13.966413491449416,16.055260623095265,13.932170095848662
300339.SZ,20160115,32.0,33.16,30.51,31.28,32.54,-1.26,-3.87,55792.48,178784.6754,3.098,15.301905919878728,15.654123703200744,16.22158568744177,14.92522856827046
300339.SZ,20160118,30.21,33.92,30.02,33.22,31.28,1.94,6.2,69349.37,227950.0338,3.098,16.25093716938527,14.778471158552954,16.59337112539279,14.685524799065195
300339.SZ,20160119,33.15,36.54,32.25,36.0,33.22,2.78,8.37,90816.11,311992.1637,3.098,17.610889166100836,16.21669377378452,17.87505250359235,15.776421544632
300339.SZ,20160120,35.1,37.78,35.03,37.32,36.0,1.32,3.67,84564.94,307759.848,3.098,18.256621768857865,17.170616936948317,18.48164979709138,17.136373541347567
300339.SZ,20160121,35.99,37.88,35.15,35.2,37.32,-2.12,-5.68,74663.57,272887.1937,3.098,17.219536073520818,17.605997252443586,18.530568933663883,17.195076505234564
300339.SZ,20160122,35.98,36.3,33.98,36.0,35.2,0.8,2.27,57881.92,203935.0374,3.098,17.610889166100836,17.601105338786336,17.75764657581834,16.622722607336286
300339.SZ,20160125,36.55,36.88,34.8,35.29,36.0,-0.71,-1.97,52235.74,187016.6382,3.098,17.263563296436068,17.879944417249597,18.04137756793886,17.023859527230808
300339.SZ,20160126,34.66,34.71,31.76,31.76,35.29,-3.53,-10.0,42006.33,139681.5859,3.098,15.53671777542674,16.955372736029304,16.979832304315554,15.53671777542674
300339.SZ,20160127,31.51,31.96,28.67,31.73,31.76,-0.03,-0.09,55710.02,169506.1189,3.098,15.522042034454987,15.414419933995484,15.634556048571742,14.025116455336416
300339.SZ,20160128,31.3,31.65,28.56,28.9,31.73,-2.83,-8.92,47882.7,144152.8628,3.098,14.137630469453171,15.311689747193228,15.482906725196983,13.971305405106662
300339.SZ,20160129,28.5,31.7,28.5,31.12,28.9,2.22,7.68,50855.02,154540.4767,3.098,15.223635301362725,13.941953923163162,15.507366293483235,13.941953923163162
300339.SZ,20160201,31.12,31.62,30.33,31.38,31.12,0.26,0.84,38251.75,119042.1604,3.098,15.350825056451228,15.223635301362725,15.468230984225237,14.837174122439954
300339.SZ,20160202,31.7,33.99,31.53,33.2,31.38,1.82,5.8,45141.85,149511.8463,3.098,16.24115334207077,15.507366293483235,16.627614520993543,15.424203761309984
300339.SZ,20160203,32.69,34.98,32.33,34.54,33.2,1.34,4.04,51379.33,172737.7134,3.098,16.896669772142303,15.991665745551009,17.11191397306131,15.81555685389
300339.SZ,20160204,34.61,35.78,34.07,34.93,34.54,0.39,1.13,51314.68,179844.0825,3.098,17.087454404775062,16.930913167743054,17.50326706564133,16.66674983025154
300339.SZ,20160205,35.23,35.85,34.5,34.78,34.93,-0.15,-0.43,36407.54,128024.5007,3.098,17.014075699916308,17.234211814492568,17.537510461242082,16.877102117513303
300339.SZ,20160215,34.01,35.38,33.51,35.1,34.78,0.32,0.92,27824.91,96004.4661,3.098,17.170616936948317,16.63739834830804,17.307590519351322,16.392802665445526
300339.SZ,20160216,35.41,37.21,35.17,36.74,35.1,1.64,4.67,45524.0,166033.6703,3.098,17.972890776737355,17.322266260323072,18.202810718628115,17.204860332549067
300339.SZ,20160217,36.41,36.8,35.67,36.2,36.74,-0.54,-1.47,50994.55,184956.4047,3.098,17.70872743924584,17.811457626048096,18.002242258680855,17.44945601541158
300339.SZ,20160218,36.3,37.0,35.28,35.4,36.2,-0.8,-2.21,54327.18,195837.3954,3.098,17.317374346665822,17.75764657581834,18.10008053182586,17.258671382778818
300339.SZ,20160219,35.19,36.16,35.16,35.58,35.4,0.18,0.51,53467.09,190764.6625,3.098,17.405428792496327,17.214644159863568,17.689159784616837,17.199968418891814
300339.SZ,20160222,36.1,36.66,35.51,36.47,35.58,0.89,2.5,64158.2,231792.1821,3.098,17.840809107991596,17.65980830267334,17.93375546747935,17.371185396895573
300339.SZ,20160223,36.37,36.47,35.16,35.85,36.47,-0.62,-1.7,43191.4,154374.6222,3.098,17.537510461242082,17.791889971419096,17.840809107991596,17.199968418891814
300339.SZ,20160224,35.5,35.86,33.45,34.58,35.85,-1.27,-3.54,65657.32,226424.6419,3.098,16.916237426771303,17.366293483238326,17.542402374899332,16.36345118350203
300339.SZ,20160225,34.39,34.4,31.12,31.12,34.58,-3.46,-10.01,63427.47,205394.5898,3.098,15.223635301362725,16.82329106728355,16.8281829809408,15.223635301362725
300339.SZ,20160226,31.01,31.55,29.01,29.81,31.12,-1.31,-4.21,55268.61,167595.7182,3.098,14.582794612262942,15.16982425113297,15.433987588624484,14.191441519682924
300339.SZ,20160229,29.75,29.75,26.83,27.17,29.81,-2.64,-8.86,50716.36,139841.9426,3.098,13.291329406748885,14.55344313031944,14.55344313031944,13.125004342402374
300339.SZ,20160301,27.35,28.56,26.1,28.24,27.17,1.07,3.94,68757.56,188512.4475,3.098,13.814764168074657,13.379383852579386,13.971305405106662,12.767894645423109
300339.SZ,20160302,28.09,30.34,27.7,29.91,28.24,1.67,5.91,57345.37,166195.0225,3.098,14.631713748835448,13.741385463215902,14.842066036097206,13.550600830583145
300339.SZ,20160303,29.9,31.47,29.53,29.55,29.91,-0.36,-1.2,49619.48,150635.4864,3.098,14.455604857174436,14.626821835178191,15.39485227936648,14.445821029859935
300339.SZ,20160304,29.11,29.66,26.9,27.25,29.55,-2.3,-7.78,56335.08,158000.5944,3.098,13.33046471600688,14.240360656255426,14.50941590740419,13.159247738003124
300339.SZ,20160307,28.07,29.26,27.8,28.12,27.25,0.87,3.19,51439.17,146488.7937,3.098,13.756061204187652,13.731601635901402,14.31373936111418,13.599519967155643
300339.SZ,20160308,28.0,29.2,26.02,29.19,28.12,1.07,3.81,60425.93,168246.6271,3.098,14.27949596551343,13.697358240300652,14.284387879170678,12.728759336165105
300339.SZ,20160309,28.49,29.7,28.12,28.53,29.19,-0.66,-2.26,44828.74,129133.4405,3.098,13.956629664134914,13.937062009505912,14.52898356203319,13.756061204187652
300339.SZ,20160310,28.55,29.06,27.59,27.63,28.53,-0.9,-3.15,48871.46,138121.0937,3.098,13.51635743498239,13.966413491449416,14.215901087969176,13.49678978035339
300339.SZ,20160311,27.0,27.82,26.67,27.32,27.63,-0.31,-1.12,36991.74,100608.2177,3.098,13.364708111607635,13.208166874575628,13.609303794470144,13.046733723886373
300339.SZ,20160314,27.99,30.0,27.9,29.55,27.32,2.23,8.16,65012.76,189863.0039,3.098,14.455604857174436,13.692466326643398,14.675740971750695,13.648439103728148
300339.SZ,20160315,29.23,29.7,28.54,28.66,29.55,-0.89,-3.01,42247.79,122932.7997,3.098,14.020224541679166,14.29906362014243,14.52898356203319,13.961521577792162
300339.SZ,20160316,29.34,29.93,28.34,29.0,28.66,0.34,1.19,60545.83,176867.8817,3.098,14.186549606025672,14.352874670372184,14.641497576149948,13.86368330464716
300339.SZ,20160317,29.22,31.8,29.22,31.6,29.0,2.6,8.97,92534.43,282536.8708,3.098,15.458447156910736,14.294171706485178,15.55628543005574,14.294171706485178
300339.SZ,20160318,32.41,33.88,31.5,33.5,31.6,1.9,6.01,93549.23,305851.8905,3.098,16.38791075178828,15.854692163148002,16.57380347076379,15.40952802033823
300339.SZ,20160321,33.6,35.29,33.57,34.26,33.5,0.76,2.27,83262.01,286398.8017,3.098,16.759696189739294,16.43682988836078,17.263563296436068,16.42215414738903
300339.SZ,20160322,33.8,35.24,33.72,34.68,34.26,0.42,1.23,66917.49,232851.7634,3.098,16.965156563343804,16.534668161505785,17.239103728149818,16.495532852247784
300339.SZ,20160323,34.7,38.15,34.63,38.15,34.68,3.47,10.01,97084.28,358363.54,3.098,18.66265060240964,16.974940390658308,18.66265060240964,16.940696995057557
300339.SZ,20160324,38.38,39.36,36.81,37.2,38.15,-0.95,-2.49,112829.82,429764.8332,3.098,18.197918804970868,18.7751646165264,19.25457215493692,18.007134172338105
300339.SZ,20160325,35.87,36.28,34.8,35.95,37.2,-1.25,-3.36,111633.2,396830.0057,3.098,17.586429597814586,17.547294288556582,17.74786274850384,17.023859527230808
300339.SZ,20160328,35.58,37.45,35.2,35.5,35.95,-0.45,-1.25,76871.98,281032.403,3.098,17.366293483238326,17.405428792496327,18.32021664640212,17.219536073520818
300339.SZ,20160329,35.25,35.75,33.85,34.45,35.5,-1.05,-2.96,60311.83,208922.5573,3.098,16.852642549227053,17.243995641807068,17.488591324669578,16.55912772979204
300339.SZ,20160330,34.95,36.59,34.5,36.48,34.45,2.03,5.89,66072.1,234866.1768,3.098,17.845701021648846,17.097238232089563,17.899512071878604,16.877102117513303
300339.SZ,20160331,36.52,37.22,36.01,36.35,36.48,-0.13,-0.36,74098.65,271597.6322,3.098,17.782106144104596,17.86526867627785,18.207702632285365,17.615781079758086
300339.SZ,20160401,36.25,36.25,34.25,35.25,36.35,-1.1,-3.03,71682.14,251151.9203,3.098,17.243995641807068,17.73318700753209,17.73318700753209,16.754804276082044
300339.SZ,20160405,35.3,37.6,34.6,37.18,35.25,1.93,5.48,74060.05,268915.2854,3.098,18.188134977656365,17.268455210093318,18.39359535126088,16.926021254085803
300339.SZ,20160406,36.85,37.39,36.36,36.95,37.18,-0.23,-0.62,56708.25,209419.8836,3.098,18.07562096353961,18.026701826967106,18.29086516445862,17.786998057761846
300339.SZ,20160407,37.26,38.2,36.02,36.02,36.95,-0.93,-2.52,68151.03,253727.9646,3.098,17.62067299341534,18.227270286914365,18.687110170695888,17.62067299341534
300339.SZ,20160408,35.6,35.6,34.48,35.32,36.02,-0.7,-1.94,55971.21,195891.2496,3.098,17.278239037407822,17.415212619810827,17.415212619810827,16.8673182901988
300339.SZ,20160411,35.7,36.81,35.7,36.08,35.32,0.76,2.15,51883.82,188690.239,3.098,17.650024475358837,17.46413175638333,18.007134172338105,17.46413175638333
300339.SZ,20160412,36.0,36.54,35.0,35.6,36.08,-0.48,-1.33,48456.9,172817.4227,3.098,17.415212619810827,17.610889166100836,17.87505250359235,17.121697800375813
