ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20170616,7.66,7.68,7.59,7.65,7.66,-0.01,-0.13,14451.71,11023.99,3.388,6.806965017333753,6.815863010820464,6.8336589977938855,6.753577056413489
000899.SZ,20170619,7.66,7.75,7.66,7.71,7.65,0.06,0.78,24600.86,19003.93,3.388,6.860352978254018,6.815863010820464,6.895944952200861,6.815863010820464
000899.SZ,20170620,7.72,8.17,7.72,8.04,7.71,0.33,4.28,108499.03,86774.998,3.388,7.153986763315474,6.869250971740729,7.269660678642714,6.869250971740729
000899.SZ,20170621,8.01,8.1,7.95,8.0,8.04,-0.04,-0.5,33126.41,26538.855,3.388,7.118394789368631,7.127292782855342,7.207374724235739,7.073904821935077
000899.SZ,20170622,8.0,8.15,7.85,7.94,8.0,-0.06,-0.75,90302.8,72242.16,3.388,7.065006828448366,7.118394789368631,7.251864691669294,6.984924887067969
000899.SZ,20170623,7.93,7.93,7.65,7.78,7.94,-0.16,-2.02,78027.6,60749.478,3.388,6.922638932660995,7.056108834961655,7.056108834961655,6.806965017333753
000899.SZ,20170626,7.78,7.96,7.67,7.86,7.78,0.08,1.03,71206.66,55917.895,3.388,6.9938228805546805,6.922638932660995,7.082802815421788,6.824761004307175
000899.SZ,20170627,7.91,8.33,7.86,8.32,7.86,0.46,5.85,119477.73,97576.998,3.388,7.403130580943377,7.038312847988235,7.412028574430088,6.9938228805546805
000899.SZ,20170628,8.27,8.99,8.22,8.65,8.32,0.33,3.97,315334.83,271286.593,3.388,7.696764366004833,7.358640613509822,7.999296144553,7.314150646076269
000899.SZ,20170629,8.63,8.63,8.37,8.37,8.65,-0.28,-3.24,133348.16,112868.276,3.388,7.447620548376929,7.678968379031411,7.678968379031411,7.447620548376929
000899.SZ,20170630,8.37,8.48,8.28,8.45,8.37,0.08,0.96,80442.88,67514.248,3.388,7.518804496270616,7.447620548376929,7.545498476730749,7.367538606996533
000899.SZ,20170703,8.46,8.69,8.39,8.45,8.45,0.0,0.0,80062.52,68287.993,3.388,7.518804496270616,7.527702489757329,7.732356339951675,7.465416535350353
000899.SZ,20170704,8.46,8.51,8.33,8.51,8.45,0.06,0.71,52194.56,44061.499,3.388,7.572192457190881,7.527702489757329,7.572192457190881,7.412028574430088
000899.SZ,20170705,8.45,8.84,8.45,8.7,8.51,0.19,2.23,138827.73,120498.774,3.388,7.741254333438386,7.518804496270616,7.8658262422523375,7.518804496270616
000899.SZ,20170706,8.68,9.19,8.68,8.88,8.7,0.18,2.07,286461.42,255185.212,3.388,7.901418216199182,7.723458346464964,8.177256014287215,7.723458346464964
000899.SZ,20170707,8.83,8.86,8.46,8.79,8.88,-0.09,-1.01,176899.22,152746.807,3.388,7.8213362748187825,7.856928248765627,7.883622229225759,7.527702489757329
000899.SZ,20170710,8.66,8.9,8.5,8.74,8.79,-0.05,-0.57,141310.73,122821.497,3.388,7.77684630738523,7.705662359491543,7.919214203172602,7.56329446370417
000899.SZ,20170711,8.68,8.84,8.41,8.41,8.74,-0.33,-3.78,109265.55,93960.439,3.388,7.483212522323773,7.723458346464964,7.8658262422523375,7.483212522323773
000899.SZ,20170712,8.3,8.35,7.7,8.12,8.41,-0.29,-3.45,203816.84,162179.547,3.388,7.22517071120916,7.385334593969955,7.429824561403507,6.851454984767307
000899.SZ,20170713,7.98,8.22,7.8,8.09,8.12,-0.03,-0.37,144484.74,115630.093,3.388,7.198476730749028,7.10059880239521,7.314150646076269,6.940434919634415
000899.SZ,20170714,8.02,8.02,7.8,7.8,8.09,-0.29,-3.58,92452.83,73143.81,3.388,6.940434919634415,7.136190776342053,7.136190776342053,6.940434919634415
000899.SZ,20170717,7.8,7.85,7.1,7.25,7.8,-0.55,-7.05,96591.0,72803.188,3.388,6.451045277865322,6.940434919634415,6.984924887067969,6.317575375564659
000899.SZ,20170718,7.25,7.42,6.99,7.18,7.25,-0.07,-0.97,137048.87,97497.861,3.388,6.388759323458347,6.451045277865322,6.602311167139405,6.219697447210842
000899.SZ,20170719,7.13,7.29,7.07,7.27,7.18,0.09,1.25,66735.34,47968.637,3.388,6.468841264838743,6.3442693560247925,6.486637251812165,6.290881395104528
000899.SZ,20170720,7.27,7.5,7.25,7.37,7.27,0.1,1.38,59599.73,43941.611,3.388,6.557821199705852,6.468841264838743,6.673495115033092,6.451045277865322
000899.SZ,20170721,7.38,7.46,7.26,7.39,7.37,0.02,0.27,44679.4,32896.155,3.388,6.575617186679272,6.5667191931925615,6.637903141086249,6.459943271352032
000899.SZ,20170724,7.36,7.42,7.3,7.41,7.39,0.02,0.27,28837.3,21292.031,3.388,6.593413173652695,6.548923206219142,6.602311167139405,6.495535245298876
000899.SZ,20170725,7.41,7.41,7.28,7.3,7.41,-0.11,-1.48,31902.0,23371.512,3.388,6.495535245298876,6.593413173652695,6.593413173652695,6.477739258325454
000899.SZ,20170726,7.32,7.34,7.22,7.27,7.3,-0.03,-0.41,22130.29,16096.012,3.388,6.468841264838743,6.513331232272298,6.531127219245719,6.42435129740519
000899.SZ,20170727,7.26,7.46,7.26,7.45,7.27,0.18,2.48,47240.13,34813.656,3.388,6.629005147599538,6.459943271352032,6.637903141086249,6.459943271352032
000899.SZ,20170728,7.45,7.48,7.37,7.4,7.45,-0.05,-0.67,25920.61,19231.144,3.388,6.584515180165984,6.629005147599538,6.655699128059671,6.557821199705852
000899.SZ,20170731,7.43,7.44,7.37,7.4,7.4,0.0,0.0,26138.11,19317.796,3.388,6.584515180165984,6.611209160626116,6.620107154112827,6.557821199705852
000899.SZ,20170801,7.4,7.44,7.38,7.44,7.4,0.04,0.54,24781.28,18350.428,3.388,6.620107154112827,6.584515180165984,6.620107154112827,6.5667191931925615
000899.SZ,20170802,7.43,7.48,7.36,7.38,7.44,-0.06,-0.81,29677.0,21986.969,3.388,6.5667191931925615,6.611209160626116,6.655699128059671,6.548923206219142
000899.SZ,20170803,7.37,7.41,7.33,7.36,7.38,-0.02,-0.27,18618.63,13711.396,3.388,6.548923206219142,6.557821199705852,6.593413173652695,6.522229225759008
000899.SZ,20170804,7.34,7.43,7.34,7.4,7.36,0.04,0.54,22509.34,16630.757,3.388,6.584515180165984,6.531127219245719,6.611209160626116,6.531127219245719
000899.SZ,20170807,7.46,7.57,7.41,7.56,7.4,0.16,2.16,47969.88,35934.807,3.388,6.726883075953356,6.637903141086249,6.735781069440067,6.593413173652695
000899.SZ,20170808,7.52,7.54,7.45,7.51,7.56,-0.05,-0.66,30770.83,23068.508,3.388,6.682393108519803,6.691291102006512,6.709087088979935,6.629005147599538
000899.SZ,20170809,7.51,7.55,7.48,7.52,7.51,0.01,0.13,26343.08,19795.336,3.388,6.691291102006512,6.682393108519803,6.717985082466646,6.655699128059671
000899.SZ,20170810,7.52,7.57,7.39,7.43,7.52,-0.09,-1.2,28000.0,20880.476,3.388,6.611209160626116,6.691291102006512,6.735781069440067,6.575617186679272
000899.SZ,20170811,7.4,7.4,7.25,7.25,7.43,-0.18,-2.42,24633.0,18006.478,3.388,6.451045277865322,6.584515180165984,6.584515180165984,6.451045277865322
000899.SZ,20170814,7.25,7.34,7.23,7.29,7.25,0.04,0.55,22137.24,16153.451,3.388,6.486637251812165,6.451045277865322,6.531127219245719,6.433249290891901
000899.SZ,20170815,7.31,7.33,7.23,7.27,7.29,-0.02,-0.27,39934.07,29023.061,3.388,6.468841264838743,6.5044332387855865,6.522229225759008,6.433249290891901
000899.SZ,20170816,7.28,7.36,7.24,7.35,7.27,0.08,1.1,28790.16,21110.115,3.388,6.54002521273243,6.477739258325454,6.548923206219142,6.442147284378611
000899.SZ,20170817,7.36,7.4,7.31,7.4,7.35,0.05,0.68,25250.45,18579.058,3.388,6.584515180165984,6.548923206219142,6.584515180165984,6.5044332387855865
000899.SZ,20170818,7.39,7.47,7.36,7.41,7.4,0.01,0.14,25491.53,18868.631,3.388,6.593413173652695,6.575617186679272,6.646801134572959,6.548923206219142
000899.SZ,20170821,7.38,7.47,7.37,7.43,7.41,0.02,0.27,39162.16,29003.786,3.388,6.611209160626116,6.5667191931925615,6.646801134572959,6.557821199705852
000899.SZ,20170822,7.43,7.44,7.35,7.39,7.43,-0.04,-0.54,32880.0,24296.717,3.388,6.575617186679272,6.611209160626116,6.620107154112827,6.54002521273243
000899.SZ,20170823,7.36,7.39,7.29,7.32,7.39,-0.07,-0.95,19826.7,14535.548,3.388,6.513331232272298,6.548923206219142,6.575617186679272,6.486637251812165
000899.SZ,20170824,7.32,7.36,7.28,7.29,7.32,-0.03,-0.41,17228.11,12619.279,3.388,6.486637251812165,6.513331232272298,6.548923206219142,6.477739258325454
000899.SZ,20170825,7.22,7.34,7.22,7.32,7.29,0.03,0.41,27578.97,20117.917,3.388,6.513331232272298,6.42435129740519,6.531127219245719,6.42435129740519
000899.SZ,20170828,7.34,7.42,7.31,7.39,7.32,0.07,0.96,35072.29,25868.926,3.388,6.575617186679272,6.531127219245719,6.602311167139405,6.5044332387855865
000899.SZ,20170829,7.43,7.48,7.37,7.4,7.39,0.01,0.14,34401.0,25555.343,3.388,6.584515180165984,6.611209160626116,6.655699128059671,6.557821199705852
000899.SZ,20170830,7.37,7.42,7.37,7.41,7.4,0.01,0.14,30102.18,22269.572,3.388,6.593413173652695,6.557821199705852,6.602311167139405,6.557821199705852
000899.SZ,20170831,7.4,7.44,7.35,7.41,7.41,0.0,0.0,33398.33,24692.631,3.388,6.593413173652695,6.584515180165984,6.620107154112827,6.54002521273243
000899.SZ,20170901,7.43,7.51,7.39,7.46,7.41,0.05,0.67,58555.56,43648.487,3.388,6.637903141086249,6.611209160626116,6.682393108519803,6.575617186679272
000899.SZ,20170904,7.47,7.47,7.4,7.44,7.46,-0.02,-0.27,32498.93,24169.453,3.388,6.620107154112827,6.646801134572959,6.646801134572959,6.584515180165984
000899.SZ,20170905,7.44,7.46,7.39,7.42,7.44,-0.02,-0.27,28153.32,20891.321,3.388,6.602311167139405,6.620107154112827,6.637903141086249,6.575617186679272
000899.SZ,20170906,7.4,7.43,7.37,7.42,7.42,0.0,0.0,24161.07,17872.86,3.388,6.602311167139405,6.584515180165984,6.611209160626116,6.557821199705852
000899.SZ,20170907,7.41,7.48,7.4,7.44,7.42,0.02,0.27,35923.26,26750.926,3.388,6.620107154112827,6.593413173652695,6.655699128059671,6.584515180165984
000899.SZ,20170908,7.43,7.46,7.4,7.43,7.44,-0.01,-0.13,26608.84,19770.965,3.388,6.611209160626116,6.611209160626116,6.637903141086249,6.584515180165984
000899.SZ,20170911,7.41,7.46,7.41,7.44,7.43,0.01,0.13,22411.82,16652.426,3.388,6.620107154112827,6.593413173652695,6.637903141086249,6.593413173652695
000899.SZ,20170912,7.44,7.46,7.37,7.4,7.44,-0.04,-0.54,32350.91,23990.602,3.388,6.584515180165984,6.620107154112827,6.637903141086249,6.557821199705852
000899.SZ,20170913,7.38,7.45,7.3,7.33,7.4,-0.07,-0.95,42208.05,31002.621,3.388,6.522229225759008,6.5667191931925615,6.629005147599538,6.495535245298876
000899.SZ,20170914,7.33,7.37,7.3,7.37,7.33,0.04,0.55,39642.7,29098.354,3.388,6.557821199705852,6.522229225759008,6.557821199705852,6.495535245298876
000899.SZ,20170915,7.35,7.36,7.33,7.36,7.37,-0.01,-0.14,23648.04,17371.77,3.388,6.548923206219142,6.54002521273243,6.548923206219142,6.522229225759008
000899.SZ,20170918,7.38,7.43,7.37,7.39,7.36,0.03,0.41,26888.51,19908.111,3.388,6.575617186679272,6.5667191931925615,6.611209160626116,6.557821199705852
000899.SZ,20170919,7.39,7.42,7.37,7.4,7.39,0.01,0.14,31034.74,22957.736,3.388,6.584515180165984,6.575617186679272,6.602311167139405,6.557821199705852
000899.SZ,20170920,7.4,7.43,7.37,7.42,7.4,0.02,0.27,34777.92,25759.368,3.388,6.602311167139405,6.584515180165984,6.611209160626116,6.557821199705852
000899.SZ,20170921,7.41,7.45,7.37,7.38,7.42,-0.04,-0.54,30588.02,22681.745,3.388,6.5667191931925615,6.593413173652695,6.629005147599538,6.557821199705852
000899.SZ,20170922,7.37,7.38,7.27,7.29,7.38,-0.09,-1.22,25085.52,18346.806,3.388,6.486637251812165,6.557821199705852,6.5667191931925615,6.468841264838743
000899.SZ,20170925,7.28,7.32,7.15,7.18,7.29,-0.11,-1.51,23080.0,16712.962,3.388,6.388759323458347,6.477739258325454,6.513331232272298,6.362065342998214
000899.SZ,20170926,7.16,7.35,7.13,7.34,7.18,0.16,2.23,33267.31,24089.944,3.388,6.531127219245719,6.370963336484925,6.54002521273243,6.3442693560247925
000899.SZ,20170927,7.31,7.37,7.27,7.31,7.34,-0.03,-0.41,18157.0,13279.392,3.388,6.5044332387855865,6.5044332387855865,6.557821199705852,6.468841264838743
000899.SZ,20170928,7.31,7.33,7.24,7.24,7.31,-0.07,-0.96,13765.0,10021.842,3.388,6.442147284378611,6.5044332387855865,6.522229225759008,6.442147284378611
000899.SZ,20170929,7.24,7.29,7.21,7.22,7.24,-0.02,-0.28,13252.01,9590.967,3.388,6.42435129740519,6.442147284378611,6.486637251812165,6.415453303918479
000899.SZ,20171009,7.51,7.8,7.51,7.67,7.22,0.45,6.23,202200.59,154419.999,3.388,6.824761004307175,6.682393108519803,6.940434919634415,6.682393108519803
000899.SZ,20171010,7.55,7.65,7.52,7.61,7.67,-0.06,-0.78,73955.76,56059.509,3.388,6.771373043386911,6.717985082466646,6.806965017333753,6.691291102006512
000899.SZ,20171011,7.69,8.22,7.61,7.99,7.61,0.38,4.99,226077.69,179632.551,3.388,7.10949679588192,6.842556991280597,7.314150646076269,6.771373043386911
000899.SZ,20171012,7.88,8.14,7.72,7.94,7.99,-0.05,-0.63,142645.56,112543.516,3.388,7.065006828448366,7.011618867528102,7.242966698182583,6.869250971740729
000899.SZ,20171013,7.87,7.98,7.73,7.75,7.94,-0.19,-2.39,85714.01,66849.717,3.388,6.895944952200861,7.002720874041391,7.10059880239521,6.878148965227441
000899.SZ,20171016,7.65,7.72,7.53,7.55,7.75,-0.2,-2.58,73217.65,55580.067,3.388,6.717985082466646,6.806965017333753,6.869250971740729,6.700189095493224
000899.SZ,20171017,7.51,7.59,7.49,7.51,7.55,-0.04,-0.53,41451.85,31219.428,3.388,6.682393108519803,6.682393108519803,6.753577056413489,6.6645971215463815
000899.SZ,20171018,7.5,7.57,7.45,7.46,7.51,-0.05,-0.67,37670.85,28277.516,3.388,6.637903141086249,6.673495115033092,6.735781069440067,6.629005147599538
000899.SZ,20171019,7.46,7.49,7.2,7.26,7.46,-0.2,-2.68,54122.21,39425.899,3.388,6.459943271352032,6.637903141086249,6.6645971215463815,6.406555310431768
000899.SZ,20171020,7.26,7.31,7.22,7.28,7.26,0.02,0.28,28263.0,20557.086,3.388,6.477739258325454,6.459943271352032,6.5044332387855865,6.42435129740519
000899.SZ,20171023,7.27,7.31,7.26,7.29,7.28,0.01,0.14,20157.22,14684.042,3.388,6.486637251812165,6.468841264838743,6.5044332387855865,6.459943271352032
000899.SZ,20171024,7.29,7.31,7.21,7.28,7.29,-0.01,-0.14,35287.73,25570.721,3.388,6.477739258325454,6.486637251812165,6.5044332387855865,6.415453303918479
000899.SZ,20171025,7.28,7.32,7.25,7.29,7.28,0.01,0.14,25386.22,18472.725,3.388,6.486637251812165,6.477739258325454,6.513331232272298,6.451045277865322
000899.SZ,20171026,7.3,7.31,7.24,7.27,7.29,-0.02,-0.27,29526.28,21444.985,3.388,6.468841264838743,6.495535245298876,6.5044332387855865,6.442147284378611
000899.SZ,20171027,7.26,7.28,7.19,7.23,7.27,-0.04,-0.55,30142.26,21799.797,3.388,6.433249290891901,6.459943271352032,6.477739258325454,6.3976573169450575
000899.SZ,20171030,7.23,7.23,6.99,6.99,7.23,-0.24,-3.32,49998.0,35272.651,3.388,6.219697447210842,6.433249290891901,6.433249290891901,6.219697447210842
000899.SZ,20171031,6.99,7.06,6.99,7.06,6.99,0.07,1.0,21359.4,15003.478,3.388,6.281983401617817,6.219697447210842,6.281983401617817,6.219697447210842
000899.SZ,20171101,7.06,7.08,7.0,7.01,7.06,-0.05,-0.71,17981.35,12626.396,3.388,6.237493434184263,6.281983401617817,6.299779388591239,6.2285954406975526
000899.SZ,20171102,7.0,7.03,6.72,6.82,7.01,-0.19,-2.71,49126.0,33680.132,3.388,6.068431557936759,6.2285954406975526,6.255289421157685,5.97945162306965
000899.SZ,20171103,6.82,6.82,6.53,6.62,6.82,-0.2,-2.93,55009.32,36621.668,3.388,5.890471688202543,6.068431557936759,6.068431557936759,5.810389746822146
000899.SZ,20171106,6.63,6.66,6.54,6.66,6.62,0.04,0.6,22947.62,15126.04,3.388,5.926063662149386,5.899369681689253,5.926063662149386,5.819287740308856
000899.SZ,20171107,6.67,6.74,6.63,6.71,6.66,0.05,0.75,25361.99,16923.484,3.388,5.970553629582939,5.934961655636097,5.997247610043072,5.899369681689253
000899.SZ,20171108,6.71,6.78,6.66,6.73,6.71,0.02,0.3,17386.24,11709.847,3.388,5.988349616556361,5.970553629582939,6.032839583989915,5.926063662149386
000899.SZ,20171109,6.72,6.74,6.69,6.73,6.73,0.0,0.0,14393.34,9656.68,3.388,5.988349616556361,5.97945162306965,5.997247610043072,5.952757642609518
000899.SZ,20171110,6.7,6.75,6.66,6.72,6.73,-0.01,-0.15,18187.38,12169.226,3.388,5.97945162306965,5.9616556360962285,6.006145603529783,5.926063662149386
000899.SZ,20171113,6.71,6.71,6.6,6.63,6.72,-0.09,-1.34,20617.32,13679.62,3.388,5.899369681689253,5.970553629582939,5.970553629582939,5.87267570122912
000899.SZ,20171114,6.63,6.63,6.46,6.51,6.63,-0.12,-1.81,28412.4,18585.483,3.388,5.792593759848724,5.899369681689253,5.899369681689253,5.748103792415169
000899.SZ,20171115,6.48,6.51,6.44,6.5,6.51,-0.01,-0.15,18867.67,12211.037,3.388,5.783695766362013,5.765899779388592,5.792593759848724,5.730307805441748
000899.SZ,20171116,6.49,6.57,6.48,6.51,6.5,0.01,0.15,27219.75,17783.645,3.388,5.792593759848724,5.774797772875302,5.845981720768989,5.765899779388592
000899.SZ,20171117,6.51,6.51,6.18,6.18,6.51,-0.33,-5.07,44169.9,28036.84,3.388,5.498959974787267,5.792593759848724,5.792593759848724,5.498959974787267
000899.SZ,20171120,6.11,6.15,5.9,6.09,6.18,-0.09,-1.46,40823.31,24587.288,3.388,5.418878033406871,5.436674020380293,5.472265994327136,5.249816157159366
000899.SZ,20171121,6.04,6.15,6.01,6.06,6.09,-0.03,-0.49,18462.18,11184.303,3.388,5.392184052946738,5.374388065973316,5.472265994327136,5.347694085513184
000899.SZ,20171122,6.06,6.06,5.99,6.0,6.06,-0.06,-0.99,21589.8,12986.662,3.388,5.338796092026473,5.392184052946738,5.392184052946738,5.329898098539763
000899.SZ,20171123,6.02,6.05,5.92,5.93,6.0,-0.07,-1.17,23232.2,13937.236,3.388,5.276510137619498,5.356592078999895,5.383286059460027,5.267612144132787
000899.SZ,20171124,5.93,5.96,5.9,5.95,5.93,0.02,0.34,13713.2,8136.288,3.388,5.29430612459292,5.276510137619498,5.303204118079631,5.249816157159366
000899.SZ,20171127,5.93,5.97,5.91,5.96,5.95,0.01,0.17,12961.33,7712.659,3.388,5.303204118079631,5.276510137619498,5.312102111566341,5.258714150646076
000899.SZ,20171128,5.96,6.01,5.95,6.01,5.96,0.05,0.84,11486.66,6862.0,3.388,5.347694085513184,5.303204118079631,5.347694085513184,5.29430612459292
000899.SZ,20171129,6.02,6.02,5.93,5.99,6.01,-0.02,-0.33,14255.07,8521.135,3.388,5.329898098539763,5.356592078999895,5.356592078999895,5.276510137619498
000899.SZ,20171130,5.99,6.0,5.93,5.94,5.99,-0.05,-0.83,15423.0,9187.913,3.388,5.285408131106209,5.329898098539763,5.338796092026473,5.276510137619498
000899.SZ,20171201,5.95,5.99,5.92,5.97,5.94,0.03,0.51,15679.01,9344.437,3.388,5.312102111566341,5.29430612459292,5.329898098539763,5.267612144132787
000899.SZ,20171204,5.96,5.98,5.87,5.89,5.97,-0.08,-1.34,17767.69,10526.444,3.388,5.240918163672654,5.303204118079631,5.321000105053052,5.223122176699233
000899.SZ,20171205,5.88,5.88,5.63,5.66,5.89,-0.23,-3.9,26606.0,15327.598,3.388,5.0362643134783065,5.232020170185944,5.232020170185944,5.009570333018174
000899.SZ,20171206,5.64,5.7,5.59,5.69,5.66,0.03,0.53,17253.85,9740.351,3.388,5.06295829393844,5.018468326504885,5.07185628742515,4.973978359071331
000899.SZ,20171207,5.69,5.78,5.64,5.74,5.69,0.05,0.88,25178.8,14413.185,3.388,5.107448261371993,5.06295829393844,5.1430402353188365,5.018468326504885
000899.SZ,20171208,5.75,5.82,5.74,5.79,5.74,0.05,0.87,16826.19,9733.012,3.388,5.151938228805547,5.116346254858703,5.17863220926568,5.107448261371993
000899.SZ,20171211,5.82,5.97,5.79,5.88,5.79,0.09,1.55,19478.88,11490.291,3.388,5.232020170185944,5.17863220926568,5.312102111566341,5.151938228805547
000899.SZ,20171212,5.92,5.92,5.8,5.81,5.88,-0.07,-1.19,10859.01,6340.925,3.388,5.169734215778968,5.267612144132787,5.267612144132787,5.160836222292257
000899.SZ,20171213,5.81,5.84,5.77,5.8,5.81,-0.01,-0.17,8628.4,5003.076,3.388,5.160836222292257,5.169734215778968,5.196428196239101,5.134142241832125
000899.SZ,20171214,5.83,5.85,5.78,5.85,5.8,0.05,0.86,10559.56,6127.248,3.388,5.205326189725811,5.187530202752391,5.205326189725811,5.1430402353188365
000899.SZ,20171215,5.84,5.9,5.8,5.89,5.85,0.04,0.68,14473.45,8489.62,3.388,5.240918163672654,5.196428196239101,5.249816157159366,5.160836222292257
000899.SZ,20171218,5.87,5.9,5.81,5.85,5.89,-0.04,-0.68,9687.0,5665.692,3.388,5.205326189725811,5.223122176699233,5.249816157159366,5.169734215778968
000899.SZ,20171219,5.84,5.88,5.83,5.86,5.85,0.01,0.17,12227.06,7160.716,3.388,5.214224183212522,5.196428196239101,5.232020170185944,5.187530202752391
000899.SZ,20171220,5.86,5.88,5.8,5.82,5.86,-0.04,-0.68,10917.0,6370.3,3.388,5.17863220926568,5.214224183212522,5.232020170185944,5.160836222292257
000899.SZ,20171221,5.79,5.84,5.72,5.8,5.82,-0.02,-0.34,9629.37,5568.157,3.388,5.160836222292257,5.151938228805547,5.196428196239101,5.089652274398571
000899.SZ,20171222,5.8,5.82,5.75,5.76,5.8,-0.04,-0.69,9486.77,5480.607,3.388,5.125244248345414,5.160836222292257,5.17863220926568,5.116346254858703
000899.SZ,20171225,5.77,5.81,5.71,5.78,5.76,0.02,0.35,11353.0,6530.241,3.388,5.1430402353188365,5.134142241832125,5.169734215778968,5.080754280911861
000899.SZ,20171226,5.79,5.85,5.75,5.85,5.78,0.07,1.21,14528.16,8437.96,3.388,5.205326189725811,5.151938228805547,5.205326189725811,5.116346254858703
000899.SZ,20171227,5.84,5.93,5.84,5.88,5.85,0.03,0.51,15687.04,9220.898,3.388,5.232020170185944,5.196428196239101,5.276510137619498,5.196428196239101
000899.SZ,20171228,5.86,5.91,5.85,5.89,5.88,0.01,0.17,14570.83,8570.289,3.388,5.240918163672654,5.214224183212522,5.258714150646076,5.205326189725811
000899.SZ,20171229,5.89,5.94,5.89,5.93,5.89,0.04,0.68,16672.01,9869.879,3.388,5.276510137619498,5.240918163672654,5.285408131106209,5.240918163672654
