ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20170417,34.99,35.0,32.04,32.04,35.6,-3.56,-10.0,49916.86,161942.272,1.02,18.02680787688234,19.68657951348668,19.692205858017545,18.02680787688234
002679.SZ,20170418,30.01,31.88,28.84,28.84,32.04,-3.2,-9.99,63851.01,190182.012,1.02,16.226377627006457,16.884659937117327,17.93678636438855,16.226377627006457
002679.SZ,20170419,27.08,28.68,25.96,27.05,28.84,-1.79,-6.21,62765.66,168204.194,1.02,15.219261955982128,15.236140989574713,16.136356114512658,14.605990402118154
002679.SZ,20170420,26.25,27.37,25.44,25.59,27.05,-1.46,-5.4,41549.01,109236.019,1.02,14.397815654476254,14.769154393513157,15.399304980969715,14.313420486513325
002679.SZ,20170421,25.93,26.28,25.25,25.31,25.59,-0.28,-1.09,29372.0,75655.871,1.02,14.240278007612112,14.589111368525566,14.786033427105744,14.20651994042694
002679.SZ,20170424,25.05,25.43,23.0,23.08,25.31,-2.23,-8.81,31630.5,75045.788,1.02,12.985603177229851,14.0939930498097,14.30779414198246,12.940592420982956
002679.SZ,20170425,23.2,24.23,23.2,23.4,23.08,0.32,1.39,28735.1,68100.158,1.02,13.165646202217442,13.053119311600195,13.632632798279,13.053119311600195
002679.SZ,20170426,22.95,23.58,22.9,23.33,23.4,-0.07,-0.3,23853.46,55593.741,1.02,13.126261790501406,12.912460698328644,13.26692040377296,12.884328975674334
002679.SZ,20170427,23.32,23.78,22.25,23.41,23.33,0.08,0.34,32329.64,74575.515,1.02,13.171272546748304,13.120635445970546,13.379447294390204,12.518616581168294
002679.SZ,20170428,23.5,24.26,23.34,23.86,23.41,0.45,1.92,28205.08,67280.366,1.02,13.4244580506371,13.221909647526063,13.649511831871587,13.131888135032268
002679.SZ,20170502,24.0,25.49,23.73,24.9,23.86,1.04,4.36,39295.45,96270.097,1.02,14.009597881846766,13.503226874069172,14.341552209167633,13.351315571735892
002679.SZ,20170503,24.5,24.77,24.03,24.31,24.9,-0.59,-2.37,25663.32,62562.236,1.02,13.677643554525895,13.78454410061228,13.936455402945557,13.520105907661758
002679.SZ,20170504,24.08,24.4,23.61,24.11,24.31,-0.2,-0.82,21470.48,51712.135,1.02,13.565116663908654,13.548237630316068,13.728280655303656,13.283799437365548
002679.SZ,20170505,24.06,24.23,23.48,23.48,24.11,-0.63,-2.61,16128.0,38583.857,1.02,13.21065695846434,13.536984941254344,13.632632798279,13.21065695846434
002679.SZ,20170508,23.28,23.79,21.51,21.62,23.48,-1.86,-7.92,32817.6,74500.456,1.02,12.16415687572398,13.098130067847098,13.385073638921066,12.102267085884495
002679.SZ,20170509,21.66,22.29,21.66,22.22,21.62,0.6,2.78,25567.0,56125.046,1.02,12.501737547575708,12.186662253847429,12.541121959291743,12.186662253847429
002679.SZ,20170510,22.2,22.9,21.85,21.9,22.22,-0.32,-1.44,28944.01,64935.861,1.02,12.321694522588118,12.490484858513982,12.884328975674334,12.29356279993381
002679.SZ,20170511,21.9,21.9,20.42,21.71,21.9,-0.19,-0.87,26215.5,55672.532,1.02,12.214793976501738,12.321694522588118,12.321694522588118,11.48899553202052
002679.SZ,20170512,21.82,22.44,21.73,22.02,21.71,0.31,1.43,25905.31,57380.777,1.02,12.389210656958465,12.276683766341222,12.625517127254676,12.226046665563462
002679.SZ,20170515,21.68,22.38,20.98,21.18,22.02,-0.84,-3.81,27569.18,59535.542,1.02,11.916597716366043,12.197914942909152,12.591759060069505,11.8040708257488
002679.SZ,20170516,20.69,22.03,20.69,22.03,21.18,0.85,4.01,27456.38,58756.874,1.02,12.394837001489329,11.6409068343538,12.394837001489329,11.6409068343538
002679.SZ,20170517,22.15,23.15,22.02,22.4,22.03,0.37,1.68,39826.48,90513.606,1.02,12.603011749131229,12.462353135859672,13.024987588945889,12.389210656958465
002679.SZ,20170518,21.95,22.78,21.53,21.59,22.4,-0.81,-3.62,34474.0,76229.524,1.02,12.147277842131391,12.34982624524243,12.816812841303989,12.11351977494622
002679.SZ,20170519,21.61,22.16,21.5,21.8,21.59,0.21,0.97,22164.54,48334.986,1.02,12.265431077279498,12.158530531193117,12.467979480390536,12.096640741353632
002679.SZ,20170522,22.05,22.31,21.45,21.46,21.8,-0.34,-1.56,22652.8,49562.372,1.02,12.074135363230186,12.40608969055105,12.552374648353467,12.068509018699322
002679.SZ,20170523,21.31,21.4,19.31,19.31,21.46,-2.15,-10.02,34904.2,70399.387,1.02,10.86447128909482,11.989740195267252,12.04037729604501,10.86447128909482
002679.SZ,20170524,19.3,19.5,18.61,19.33,19.31,0.02,0.1,22266.23,42628.981,1.02,10.875723978156543,10.85884494456396,10.971371835181202,10.470627171934469
002679.SZ,20170525,19.37,19.98,19.05,19.82,19.33,0.49,2.53,26612.0,52152.458,1.02,11.15141486016879,10.898229356279996,11.241436372662584,10.718186331292404
002679.SZ,20170526,19.66,20.2,19.57,19.7,19.82,-0.12,-0.61,21274.08,42149.786,1.02,11.083898725798443,11.061393347674995,11.365215952341552,11.010756246897238
002679.SZ,20170531,19.95,20.35,19.45,19.45,19.7,-0.25,-1.27,20366.12,40596.983,1.02,10.94324011252689,11.22455733907,11.449611120304484,10.94324011252689
002679.SZ,20170601,19.35,19.79,18.92,19.01,19.45,-0.44,-2.26,18521.09,35914.539,1.02,10.695680953168958,10.88697666721827,11.134535826576204,10.645043852391195
002679.SZ,20170602,18.82,19.33,18.6,19.28,19.01,0.27,1.42,20776.16,39400.609,1.02,10.847592255502237,10.588780407082576,10.875723978156543,10.465000827403609
002679.SZ,20170605,19.27,19.49,19.17,19.44,19.28,0.16,0.83,18500.66,35834.525,1.02,10.93761376799603,10.841965910971371,10.96574549065034,10.785702465662752
002679.SZ,20170606,19.4,19.66,19.22,19.51,19.44,0.07,0.36,18340.63,35696.419,1.02,10.976998179712064,10.91510838987258,11.061393347674995,10.81383418831706
002679.SZ,20170607,19.6,21.46,19.57,20.68,19.51,1.17,6.0,51386.06,106087.89,1.02,11.635280489822936,11.027635280489823,12.074135363230186,11.010756246897238
002679.SZ,20170608,20.68,20.87,20.33,20.48,20.68,-0.2,-0.97,34716.67,71315.779,1.02,11.522753599205693,11.635280489822936,11.74218103590932,11.43835843124276
002679.SZ,20170609,20.26,21.41,20.03,21.03,20.48,0.55,2.69,43186.21,89648.101,1.02,11.832202548403112,11.398974019526726,12.046003640575874,11.269568095316895
002679.SZ,20170612,20.7,23.13,20.52,22.63,21.03,1.6,7.61,81269.44,180391.224,1.02,12.732417673341056,11.64653317888466,13.013734899884165,11.54525897732914
002679.SZ,20170613,22.0,24.78,22.0,24.32,22.63,1.69,7.47,97104.72,224981.842,1.02,13.68326989905676,12.37795796789674,13.94208174747642,12.37795796789674
002679.SZ,20170614,24.05,25.21,23.43,24.33,24.32,0.01,0.04,104096.86,253934.651,1.02,13.68889624358762,13.531358596723484,14.184014562303492,13.18252523581003
002679.SZ,20170615,23.8,24.32,23.56,23.76,24.33,-0.57,-2.34,56251.81,134206.573,1.02,13.36819460532848,13.390699983451928,13.68326989905676,13.255667714711237
002679.SZ,20170616,23.41,25.15,23.16,24.19,23.76,0.43,1.81,64273.04,154286.161,1.02,13.610127420155552,13.171272546748304,14.15025649511832,13.03061393347675
002679.SZ,20170619,23.84,24.2,23.53,23.69,24.19,-0.5,-2.07,28576.33,67989.821,1.02,13.328810193612446,13.413205361575375,13.615753764686415,13.23878868111865
002679.SZ,20170620,23.53,23.99,23.22,23.38,23.69,-0.31,-1.31,26329.52,62125.157,1.02,13.154393513155718,13.23878868111865,13.497600529538309,13.064372000661924
002679.SZ,20170621,23.73,23.75,22.5,22.75,23.38,-0.63,-2.69,35585.14,82168.629,1.02,12.799933807711405,13.351315571735892,13.362568260797618,12.659275194439848
002679.SZ,20170622,23.15,23.2,22.03,22.05,22.75,-0.7,-3.08,31318.12,70574.638,1.02,12.40608969055105,13.024987588945889,13.053119311600195,12.394837001489329
002679.SZ,20170623,22.5,23.31,22.06,22.71,22.05,0.66,2.99,38675.13,87286.054,1.02,12.777428429587951,12.659275194439848,13.115009101439682,12.411716035081914
002679.SZ,20170626,22.5,23.5,22.5,23.42,22.71,0.71,3.13,38844.52,89902.505,1.02,13.176898891279167,12.659275194439848,13.221909647526063,12.659275194439848
002679.SZ,20170627,23.25,23.94,23.2,23.5,23.42,0.08,0.34,32843.15,77189.86,1.02,13.221909647526063,13.08125103425451,13.469468806884,13.053119311600195
002679.SZ,20170628,23.65,24.37,23.3,24.03,23.5,0.53,2.26,47877.77,114453.732,1.02,13.520105907661758,13.306304815488994,13.711401621711072,13.109382756908822
002679.SZ,20170629,23.96,24.85,23.88,23.89,24.03,-0.14,-0.58,37359.03,90973.823,1.02,13.441337084229689,13.480721495945724,13.981466159192456,13.435710739698823
002679.SZ,20170630,23.68,24.0,23.21,23.62,23.89,-0.27,-1.13,22330.33,52542.645,1.02,13.28942578189641,13.323183849081582,13.503226874069172,13.058745656131062
002679.SZ,20170703,23.67,24.29,23.67,24.0,23.62,0.38,1.61,17776.42,42700.007,1.02,13.503226874069172,13.317557504550722,13.666390865464171,13.317557504550722
002679.SZ,20170704,24.0,24.29,23.6,23.88,24.0,-0.12,-0.5,17299.76,41186.11,1.02,13.435710739698823,13.503226874069172,13.666390865464171,13.278173092834686
002679.SZ,20170705,24.05,24.07,23.6,23.8,23.88,-0.08,-0.34,14857.0,35290.963,1.02,13.390699983451928,13.531358596723484,13.542611285785206,13.278173092834686
002679.SZ,20170706,24.02,24.07,23.0,23.04,23.8,-0.76,-3.19,34805.87,81496.403,1.02,12.963097799106404,13.514479563130894,13.542611285785206,12.940592420982956
002679.SZ,20170707,22.98,24.7,22.78,23.79,23.04,0.75,3.26,38385.53,90974.022,1.02,13.385073638921066,12.929339731921234,13.89707099122952,12.816812841303989
002679.SZ,20170710,23.73,24.1,23.23,23.41,23.79,-0.38,-1.6,32089.04,75913.372,1.02,13.171272546748304,13.351315571735892,13.559490319377794,13.069998345192786
002679.SZ,20170711,23.5,24.19,23.3,24.13,23.41,0.72,3.08,53173.82,126200.752,1.02,13.57636935297038,13.221909647526063,13.610127420155552,13.109382756908822
002679.SZ,20170712,24.3,24.59,23.6,24.3,24.05,0.25,1.04,81751.75,197549.054,1.024,13.725632963759724,13.725632963759724,13.88943681394451,13.33024435986541
002679.SZ,20170713,24.29,24.55,23.4,23.5,24.3,-0.8,-3.29,52586.92,125873.087,1.024,13.273760273594792,13.71998455513266,13.866843179436264,13.217276187324178
002679.SZ,20170714,23.17,23.17,21.15,21.15,23.5,-2.35,-10.0,65085.04,142104.21,1.024,11.946384246235311,13.087362788901762,13.087362788901762,11.946384246235311
002679.SZ,20170717,20.5,20.5,19.04,19.05,21.15,-2.1,-9.93,43687.22,85015.198,1.024,10.760218434552376,11.57923768547631,11.57923768547631,10.754570025925313
002679.SZ,20170718,18.66,19.66,18.6,19.6,19.05,0.55,2.89,23301.88,45040.633,1.024,11.070880909040763,10.539930498096972,11.104771360803134,10.506040046334604
002679.SZ,20170719,19.59,19.92,19.4,19.69,19.6,0.09,0.46,17679.01,34781.741,1.024,11.12171658668432,11.065232500413702,11.251629985106735,10.957912736499532
002679.SZ,20170720,19.69,19.99,19.5,19.52,19.69,-0.17,-0.86,20320.18,40042.046,1.024,11.02569364002427,11.12171658668432,11.291168845496165,11.014396822770149
002679.SZ,20170721,19.4,19.99,19.36,19.57,19.52,0.05,0.26,16150.0,31851.041,1.024,11.05393568315958,10.957912736499532,11.291168845496165,10.935319101991285
002679.SZ,20170724,19.57,20.3,19.42,20.06,19.57,0.49,2.5,26224.0,52314.689,1.024,11.330707705885596,11.05393568315958,11.466269512935078,10.969209553753656
002679.SZ,20170725,19.92,20.08,19.5,19.68,20.06,-0.38,-1.89,18760.88,37111.614,1.024,11.116068178057256,11.251629985106735,11.34200452313972,11.014396822770149
002679.SZ,20170726,19.68,19.85,19.35,19.41,19.68,-0.27,-1.37,13947.01,27205.149,1.024,10.963561145126594,11.116068178057256,11.212091124717306,10.929670693364224
002679.SZ,20170727,19.58,19.98,19.37,19.88,19.41,0.47,2.42,17727.19,35006.391,1.024,11.229036350598488,11.05958409178664,11.285520436869106,10.940967510618348
002679.SZ,20170728,20.13,20.27,19.83,20.0,19.88,0.12,0.6,18208.54,36577.16,1.024,11.296817254123228,11.370246566275028,11.449324287053892,11.20079430746318
002679.SZ,20170731,19.81,21.24,19.6,20.89,20.0,0.89,4.45,30912.31,62761.707,1.024,11.799525621931712,11.189497490209057,11.997219923878868,11.070880909040763
002679.SZ,20170801,20.9,20.92,20.22,20.26,20.89,-0.63,-3.02,21199.02,43407.389,1.024,11.443675878426832,11.805174030558772,11.816470847812898,11.421082243918583
002679.SZ,20170802,20.24,20.41,19.9,19.9,20.26,-0.36,-1.78,14852.85,29857.783,1.024,11.240333167852611,11.432379061172703,11.528402007832756,11.240333167852611
002679.SZ,20170803,19.9,20.48,19.82,20.11,19.9,0.21,1.06,14894.64,30055.678,1.024,11.358949749020905,11.240333167852611,11.567940868222186,11.19514589883612
002679.SZ,20170804,20.12,20.29,19.99,19.99,20.11,-0.12,-0.6,13312.98,26788.099,1.024,11.291168845496165,11.364598157647968,11.460621104308014,11.291168845496165
002679.SZ,20170807,19.97,20.17,19.82,20.03,19.99,0.04,0.2,10003.21,20019.476,1.024,11.313762480004415,11.279872028242044,11.392840200783276,11.19514589883612
002679.SZ,20170808,20.04,20.45,19.86,20.27,20.03,0.24,1.2,17523.96,35369.06,1.024,11.449324287053892,11.319410888631474,11.550995642341,11.217739533344366
002679.SZ,20170809,20.27,20.31,20.02,20.08,20.27,-0.19,-0.94,12564.57,25293.031,1.024,11.34200452313972,11.449324287053892,11.471917921562138,11.308114071377352
002679.SZ,20170810,20.0,20.1,19.61,19.67,20.08,-0.41,-2.04,15505.27,30711.421,1.024,11.110419769430196,11.296817254123228,11.353301340393848,11.076529317667823
002679.SZ,20170811,19.6,19.63,19.38,19.4,19.67,-0.27,-1.37,11152.98,21712.308,1.024,10.957912736499532,11.070880909040763,11.087826134921947,10.946615919245406
002679.SZ,20170814,19.48,19.98,19.4,19.87,19.4,0.47,2.42,11469.16,22642.332,1.024,11.223387941971428,11.003100005516025,11.285520436869106,10.957912736499532
002679.SZ,20170815,19.88,20.18,19.87,20.13,19.87,0.26,1.31,12448.08,24956.597,1.024,11.370246566275028,11.229036350598488,11.398488609410338,11.223387941971428
002679.SZ,20170816,20.13,20.39,20.01,20.39,20.13,0.26,1.29,17079.01,34597.452,1.024,11.517105190578633,11.370246566275028,11.517105190578633,11.302465662750292
002679.SZ,20170817,20.37,20.69,20.26,20.47,20.39,0.08,0.39,17780.61,36414.095,1.024,11.562292459595124,11.50580837332451,11.68655744939048,11.443675878426832
002679.SZ,20170818,20.39,20.84,20.04,20.58,20.47,0.11,0.54,17902.58,36739.783,1.024,11.6244249544928,11.517105190578633,11.771283578796403,11.319410888631474
002679.SZ,20170821,20.55,22.38,20.48,21.16,20.58,0.58,2.82,42210.4,89903.089,1.024,11.952032654862377,11.60747972861162,12.641138507363893,11.567940868222186
002679.SZ,20170822,21.07,22.95,20.95,22.65,21.16,1.49,7.04,66775.6,147738.857,1.024,12.793645540294555,11.901196977218822,12.963097799106404,11.833416073694082
002679.SZ,20170823,22.29,22.87,21.9,22.42,22.65,-0.23,-1.02,49178.98,109818.018,1.024,12.66373214187214,12.590302829720338,12.917910530089912,12.370014893264935
002679.SZ,20170824,22.21,22.31,21.3,21.41,22.42,-1.01,-4.5,27368.63,59950.728,1.024,12.093242870538916,12.545115560703843,12.601599646974462,12.031110375641235
002679.SZ,20170825,21.34,21.67,21.3,21.5,21.41,0.09,0.42,20793.8,44673.616,1.024,12.144078548182472,12.053704010149485,12.240101494842518,12.031110375641235
002679.SZ,20170828,21.54,21.97,21.44,21.83,21.5,0.33,1.53,21852.28,47541.512,1.024,12.330476032875502,12.166672182690716,12.409553753654366,12.1101880964201
002679.SZ,20170829,21.82,22.25,21.55,22.23,21.83,0.4,1.83,27218.02,59846.21,1.024,12.556412377957969,12.324827624248442,12.56770919521209,12.172320591317778
002679.SZ,20170830,22.13,22.2,21.61,21.73,22.23,-0.5,-2.25,19956.8,43684.426,1.024,12.273991946604887,12.499928291687352,12.539467152076783,12.206211043080147
002679.SZ,20170831,21.86,21.94,21.6,21.74,21.73,0.01,0.05,11659.5,25364.443,1.024,12.27964035523195,12.34742125875669,12.392608527773184,12.200562634453089
002679.SZ,20170901,21.78,21.87,21.5,21.6,21.74,-0.14,-0.64,16016.03,34551.546,1.024,12.200562634453089,12.302233989740197,12.35306966738375,12.144078548182472
002679.SZ,20170904,21.45,21.74,21.45,21.52,21.6,-0.08,-0.37,11231.03,24221.871,1.024,12.155375365436594,12.115836505047165,12.27964035523195,12.115836505047165
002679.SZ,20170905,21.53,21.63,21.45,21.6,21.52,0.08,0.37,9237.01,19911.977,1.024,12.200562634453089,12.161023774063656,12.21750786033427,12.115836505047165
002679.SZ,20170906,21.6,21.63,21.41,21.5,21.6,-0.1,-0.46,10957.32,23563.77,1.024,12.144078548182472,12.200562634453089,12.21750786033427,12.093242870538916
002679.SZ,20170907,21.5,22.45,21.47,22.1,21.5,0.6,2.79,31563.55,69863.72,1.024,12.482983065806168,12.144078548182472,12.680677367753324,12.127133322301283
002679.SZ,20170908,21.91,22.25,21.68,21.88,22.1,-0.22,-1.0,14005.7,30724.067,1.024,12.358718076010812,12.375663301891995,12.56770919521209,12.24574990346958
002679.SZ,20170911,21.87,22.54,21.8,22.22,21.88,0.34,1.55,24302.92,54170.974,1.024,12.550763969330909,12.35306966738375,12.73151304539688,12.31353080699432
002679.SZ,20170912,22.0,22.35,21.87,22.15,22.22,-0.07,-0.32,17040.0,37646.208,1.024,12.511225108941476,12.42649897953555,12.62419328148271,12.35306966738375
002679.SZ,20170913,21.98,22.75,21.93,22.66,22.15,0.51,2.3,31007.8,69685.322,1.024,12.799293948921616,12.415202162281428,12.850129626565172,12.38696011914612
002679.SZ,20170914,22.7,22.99,22.28,22.28,22.66,-0.38,-1.68,31401.01,70953.694,1.024,12.584654421093276,12.821887583429865,12.985691433614653,12.584654421093276
002679.SZ,20170915,22.13,22.29,22.0,22.18,22.28,-0.1,-0.45,11641.83,25750.589,1.024,12.52817033482266,12.499928291687352,12.590302829720338,12.42649897953555
002679.SZ,20170918,22.1,22.89,22.0,22.74,22.18,0.56,2.52,21510.12,48446.762,1.024,12.84448121793811,12.482983065806168,12.929207347344034,12.42649897953555
002679.SZ,20170919,22.61,22.85,22.36,22.36,22.74,-0.38,-1.67,14600.39,32897.878,1.024,12.62984169010977,12.77105190578631,12.906613712835789,12.62984169010977
002679.SZ,20170920,22.38,22.52,22.16,22.52,22.36,0.16,0.72,12853.01,28708.693,1.024,12.720216228142752,12.641138507363893,12.720216228142752,12.516873517568536
002679.SZ,20170921,22.63,22.98,22.5,22.71,22.52,0.19,0.84,20047.51,45589.758,1.024,12.827535992056928,12.782348723040434,12.980043024987587,12.708919410888631
002679.SZ,20170922,22.88,23.9,22.7,23.24,22.71,0.53,2.33,40812.14,95239.293,1.024,13.126901649291192,12.923558938716974,13.499696618677255,12.821887583429865
002679.SZ,20170925,23.2,23.24,22.4,22.46,23.24,-0.78,-3.36,23537.8,53506.425,1.024,12.686325776380386,13.104308014782944,13.126901649291192,12.652435324618017
002679.SZ,20170926,22.51,22.52,21.62,21.95,22.46,-0.51,-2.27,17594.55,38625.133,1.024,12.398256936400244,12.714567819515697,12.720216228142752,12.21185945170721
002679.SZ,20170927,21.94,22.11,21.7,22.06,21.95,0.11,0.5,9870.01,21623.209,1.024,12.46038943129792,12.392608527773184,12.48863147443323,12.257046720723704
002679.SZ,20170928,22.01,22.05,21.7,21.7,22.06,-0.36,-1.63,9556.74,20879.556,1.024,12.257046720723704,12.432147388162614,12.45474102267086,12.257046720723704
002679.SZ,20170929,21.7,22.3,21.55,21.99,21.7,0.29,1.34,12190.01,26767.112,1.024,12.420850570908488,12.257046720723704,12.5959512383474,12.172320591317778
002679.SZ,20171009,22.12,22.51,22.1,22.34,21.99,0.35,1.59,12179.0,27126.721,1.024,12.618544872855646,12.49427988306029,12.714567819515697,12.482983065806168
002679.SZ,20171010,22.52,22.77,22.18,22.61,22.34,0.27,1.21,14247.23,31961.941,1.024,12.77105190578631,12.720216228142752,12.861426443819294,12.52817033482266
002679.SZ,20171011,22.5,23.2,22.46,22.8,22.61,0.19,0.84,22242.0,50807.294,1.024,12.87837166970048,12.708919410888631,13.104308014782944,12.686325776380386
002679.SZ,20171012,22.84,23.16,22.68,23.05,22.8,0.25,1.1,21186.03,48558.013,1.024,13.019581885377022,12.900965304208729,13.0817143802747,12.81059076617574
002679.SZ,20171013,23.08,23.79,22.91,23.74,23.05,0.69,2.99,35816.84,83982.422,1.024,13.409322080644271,13.036527111258206,13.43756412377958,12.940504164598158
002679.SZ,20171016,24.15,25.88,23.77,23.78,23.74,0.04,0.17,68608.18,168645.307,1.024,13.43191571515252,13.640906834353796,14.618081526835455,13.426267306525457
002679.SZ,20171017,23.1,24.55,22.62,24.18,23.78,0.4,1.68,41024.85,95795.803,1.024,13.657852060234983,13.04782392851233,13.866843179436264,12.776700314413372
002679.SZ,20171018,23.9,26.6,23.85,26.6,24.18,2.42,10.01,166735.8,439649.729,1.024,15.024766947983895,13.499696618677255,15.024766947983895,13.471454575541951
