ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20090504,9.41,9.77,9.38,9.66,9.55,0.11,1.1518,88581.87,84460.197,3.997,3.1230603727190367,3.0422358289116085,3.158623171994305,3.0325368836547173
000790.SZ,20090505,9.65,9.88,9.45,9.87,9.66,0.21,2.1739,85886.96,82894.0091,3.997,3.190952989517277,3.11982739096674,3.194185971269574,3.0551677559207966
000790.SZ,20090506,9.94,10.27,9.82,10.24,9.87,0.37,3.7487,127199.12,128663.1818,3.997,3.310573314352271,3.2135838617833565,3.3202722596091623,3.174788080755792
000790.SZ,20090507,10.27,10.29,9.8,9.9,10.24,-0.34,-3.3203,92628.8,92752.158,3.997,3.2006519347741684,3.3202722596091623,3.326738223113757,3.168322117251197
000790.SZ,20090508,9.92,10.53,9.92,10.39,9.9,0.49,4.9495,145216.16,149216.1153,3.997,3.359068040636728,3.2071178982787623,3.404329785168888,3.2071178982787623
000790.SZ,20090511,10.57,10.65,9.92,9.92,10.39,-0.47,-4.5236,101158.94,103776.6921,3.997,3.2071178982787623,3.4172617121780764,3.443125566196454,3.2071178982787623
000790.SZ,20090512,9.95,9.95,9.46,9.74,9.92,-0.18,-1.8145,69617.3,66856.2403,3.997,3.148924226737414,3.216816843535653,3.216816843535653,3.0584007376730944
000790.SZ,20090513,9.7,9.8,9.51,9.56,9.74,-0.18,-1.848,54027.62,51975.0912,3.997,3.0907305551960658,3.135992299728225,3.168322117251197,3.0745656464345794
000790.SZ,20090514,9.69,10.02,9.62,9.94,9.56,0.38,3.9749,70251.71,69331.0472,3.997,3.2135838617833565,3.132759317975928,3.239447715801734,3.110128445709848
000790.SZ,20090515,10.03,10.25,9.88,10.09,9.94,0.15,1.5091,74994.17,75680.5195,3.997,3.262078588067814,3.242680697554031,3.3138062961045684,3.194185971269574
000790.SZ,20090518,10.0,10.05,9.61,9.77,10.09,-0.32,-3.1715,48424.84,47340.4558,3.997,3.158623171994305,3.23298175229714,3.2491466610586257,3.1068954639575512
000790.SZ,20090519,9.81,9.89,9.67,9.69,9.77,-0.08,-0.8188,48702.38,47406.0497,3.997,3.132759317975928,3.1715550990034944,3.197418953021871,3.126293354471334
000790.SZ,20090520,9.75,9.94,9.68,9.75,9.69,0.06,0.6192,39233.38,38435.2203,3.997,3.1521572084897107,3.1521572084897107,3.2135838617833565,3.129526336223631
000790.SZ,20090521,9.7,9.78,9.24,9.32,9.75,-0.43,-4.4103,59866.69,56404.0712,3.997,3.0131389931409345,3.135992299728225,3.161856153746603,2.987275139122557
000790.SZ,20090522,9.27,9.56,9.22,9.53,9.32,0.21,2.2532,31409.52,29538.13,3.997,3.0810316099391737,2.996974084379448,3.0907305551960658,2.9808091756179627
000790.SZ,20090525,9.38,9.46,9.1,9.39,9.53,-0.14,-1.469,29925.01,27754.0847,3.997,3.035769865407014,3.0325368836547173,3.0584007376730944,2.942013394590397
000790.SZ,20090526,9.38,9.5,9.2,9.39,9.39,0.0,0.0,37116.24,34709.1929,3.997,3.035769865407014,3.0325368836547173,3.0713326646822825,2.9743432121133684
000790.SZ,20090527,9.39,9.48,9.22,9.31,9.39,-0.08,-0.852,24730.18,22980.7539,3.997,3.0099060113886376,3.035769865407014,3.064866701177688,2.9808091756179627
000790.SZ,20090601,9.3,9.45,9.3,9.36,9.31,0.05,0.5371,31765.27,29735.1104,3.997,3.026070920150122,3.00667302963634,3.0551677559207966,3.00667302963634
000790.SZ,20090602,9.4,9.68,9.32,9.56,9.36,0.2,2.1368,44526.82,42512.2065,3.997,3.0907305551960658,3.039002847159312,3.129526336223631,3.0131389931409345
000790.SZ,20090603,9.6,9.75,9.54,9.57,9.56,0.01,0.1046,38871.25,37405.5719,3.997,3.0939635369483622,3.103662482205254,3.1521572084897107,3.0842645916914706
000790.SZ,20090604,9.59,9.74,9.37,9.44,9.57,-0.13,-1.3584,37813.55,36126.4229,3.997,3.0519347741685,3.100429500452957,3.148924226737414,3.02930390190242
000790.SZ,20090605,9.42,9.43,9.11,9.14,9.44,-0.3,-3.178,65695.46,60347.839,3.997,2.954945321599586,3.0454688106639054,3.0487017924162028,2.945246376342694
000790.SZ,20090608,9.22,9.26,8.89,8.9,9.14,-0.24,-2.6258,58479.17,52994.2612,3.997,2.8773537595444547,2.9808091756179627,2.993741102627151,2.874120777792157
000790.SZ,20090609,8.9,8.95,8.64,8.84,8.9,-0.06,-0.6742,54781.78,47987.8555,3.997,2.8579558690306714,2.8773537595444547,2.89351866830594,2.7932962339847287
000790.SZ,20090610,8.88,9.06,8.88,9.0,8.84,0.16,1.81,50352.21,45084.0274,3.997,2.9096835770674256,2.8708877960398604,2.9290814675812085,2.8708877960398604
000790.SZ,20090611,8.99,9.0,8.85,8.92,9.0,-0.08,-0.8889,46839.4,41764.6225,3.997,2.8838197230490485,2.9064505953151287,2.9096835770674256,2.8611888507829684
000790.SZ,20090612,8.93,9.15,8.81,8.83,8.92,-0.09,-1.009,53523.27,48121.4251,3.997,2.854722887278374,2.887052704801346,2.958178303351883,2.8482569237737803
000790.SZ,20090615,8.83,8.83,8.51,8.7,8.83,-0.13,-1.4723,43739.81,37906.5544,3.997,2.8126941244985115,2.854722887278374,2.854722887278374,2.7512674712048657
000790.SZ,20090616,8.67,8.86,8.54,8.85,8.7,0.15,1.7241,48602.66,42341.2792,3.997,2.8611888507829684,2.8029951792416203,2.8644218325352653,2.760966416461757
000790.SZ,20090617,8.86,9.07,8.68,9.02,8.85,0.17,1.9209,63516.72,56794.1229,3.997,2.91614954057202,2.8644218325352653,2.9323144493335054,2.806228160993917
000790.SZ,20090618,9.0,9.2,8.92,9.12,9.02,0.1,1.1086,72294.97,65515.6521,3.997,2.948479358094991,2.9096835770674256,2.9743432121133684,2.8838197230490485
000790.SZ,20090619,9.25,9.73,9.2,9.34,9.12,0.22,2.4123,147339.57,139614.7177,3.997,3.0196049566455287,2.9905081208748543,3.145691244985117,2.9743432121133684
000790.SZ,20090622,9.35,9.35,8.8,8.85,9.34,-0.49,-5.2463,85435.76,76363.9064,3.997,2.8611888507829684,3.0228379383978257,3.0228379383978257,2.845023942021483
000790.SZ,20090623,8.78,8.85,8.62,8.72,8.85,-0.13,-1.4689,47582.37,41435.9321,3.997,2.819160088003106,2.8385579785168886,2.8611888507829684,2.786830270480134
000790.SZ,20090624,8.72,8.85,8.66,8.76,8.72,0.04,0.4587,31008.28,27072.2395,3.997,2.8320920150122944,2.819160088003106,2.8611888507829684,2.7997621974893225
000790.SZ,20090625,8.8,8.8,8.67,8.71,8.76,-0.05,-0.5708,33237.82,28926.0062,3.997,2.815927106250809,2.845023942021483,2.845023942021483,2.8029951792416203
000790.SZ,20090626,8.76,8.79,8.68,8.73,8.71,0.02,0.2296,23768.43,20764.1196,3.997,2.822393069755403,2.8320920150122944,2.841790960269185,2.806228160993917
000790.SZ,20090629,8.74,8.81,8.62,8.67,8.73,-0.06,-0.6873,33997.88,29426.6972,3.997,2.8029951792416203,2.8256260515077,2.8482569237737803,2.786830270480134
000790.SZ,20090630,8.69,8.8,8.62,8.72,8.67,0.05,0.5767,33227.73,28975.9695,3.997,2.819160088003106,2.8094611427462137,2.845023942021483,2.786830270480134
000790.SZ,20090701,8.75,8.77,8.62,8.64,8.72,-0.08,-0.9174,38360.28,33248.5675,3.997,2.7932962339847287,2.828859033259997,2.835324996764592,2.786830270480134
000790.SZ,20090702,8.65,8.77,8.56,8.77,8.64,0.13,1.5046,54969.53,47492.9459,3.997,2.835324996764592,2.7965292157370256,2.835324996764592,2.767432379966352
000790.SZ,20090703,8.75,8.87,8.69,8.86,8.77,0.09,1.0262,60735.34,53465.4214,3.997,2.8644218325352653,2.828859033259997,2.867654814287562,2.8094611427462137
000790.SZ,20090706,8.92,8.94,8.67,8.77,8.86,-0.09,-1.0158,51096.89,44871.9545,3.997,2.835324996764592,2.8838197230490485,2.890285686553643,2.8029951792416203
000790.SZ,20090707,8.76,8.9,8.68,8.86,8.77,0.09,1.0262,59701.56,52665.4023,3.997,2.8644218325352653,2.8320920150122944,2.8773537595444547,2.806228160993917
000790.SZ,20090708,8.87,8.96,8.75,8.9,8.86,0.04,0.4515,43752.07,38798.8248,3.997,2.8773537595444547,2.867654814287562,2.896751650058237,2.828859033259997
000790.SZ,20090709,8.9,9.15,8.9,9.15,8.9,0.25,2.809,78837.59,71348.2418,3.997,2.958178303351883,2.8773537595444547,2.958178303351883,2.8773537595444547
000790.SZ,20090710,9.14,9.16,9.0,9.07,9.15,-0.08,-0.8743,59483.57,54034.0574,3.997,2.9323144493335054,2.954945321599586,2.96141128510418,2.9096835770674256
000790.SZ,20090713,9.06,9.29,9.01,9.14,9.07,0.07,0.7718,64179.55,58926.8991,3.997,2.954945321599586,2.9290814675812085,3.0034400478840424,2.9129165588197226
000790.SZ,20090714,9.18,9.36,9.09,9.31,9.14,0.17,1.86,77159.85,71390.9367,3.997,3.0099060113886376,2.967877248608774,3.026070920150122,2.9387804128381
000790.SZ,20090715,9.33,9.7,9.25,9.5,9.31,0.19,2.0408,125304.91,119590.1292,3.997,3.0713326646822825,3.016371974893231,3.135992299728225,2.9905081208748543
000790.SZ,20090716,9.51,9.54,9.34,9.37,9.5,-0.13,-1.3684,67564.35,63453.9576,3.997,3.02930390190242,3.0745656464345794,3.0842645916914706,3.0196049566455287
000790.SZ,20090717,9.32,9.49,9.13,9.25,9.37,-0.12,-1.2807,62161.06,57651.4559,3.997,2.9905081208748543,3.0131389931409345,3.0680996829299856,2.9517123398472886
000790.SZ,20090720,9.25,9.39,9.22,9.36,9.25,0.11,1.1892,77399.26,72147.6324,3.997,3.026070920150122,2.9905081208748543,3.035769865407014,2.9808091756179627
000790.SZ,20090721,9.38,9.43,9.0,9.05,9.36,-0.31,-3.312,81877.24,75074.5984,3.997,2.9258484858289115,3.0325368836547173,3.0487017924162028,2.9096835770674256
000790.SZ,20090722,9.08,9.18,9.06,9.12,9.05,0.07,0.7735,51043.58,46525.4607,3.997,2.948479358094991,2.9355474310858027,2.967877248608774,2.9290814675812085
000790.SZ,20090723,9.19,10.03,9.11,9.78,9.12,0.66,7.2368,194169.19,187438.5839,3.997,3.161856153746603,2.971110230361071,3.242680697554031,2.945246376342694
000790.SZ,20090724,9.7,10.2,9.61,9.89,9.78,0.11,1.1247,167005.5,165266.9985,3.997,3.197418953021871,3.135992299728225,3.297641387343082,3.1068954639575512
000790.SZ,20090727,9.97,10.17,9.8,9.93,9.89,0.04,0.4044,100988.59,100203.6147,3.997,3.21035088003106,3.223282807040248,3.287942442086191,3.168322117251197
000790.SZ,20090728,9.95,10.0,9.64,9.78,9.93,-0.15,-1.5106,87317.94,85243.8715,3.997,3.161856153746603,3.216816843535653,3.23298175229714,3.116594409214443
000790.SZ,20090729,9.76,9.89,8.8,8.96,9.78,-0.82,-8.3845,104030.07,97352.2803,3.997,2.896751650058237,3.155390190242008,3.197418953021871,2.845023942021483
000790.SZ,20090730,9.0,9.15,8.42,8.91,8.96,-0.05,-0.558,83532.14,74163.7541,3.997,2.880586741296752,2.9096835770674256,2.958178303351883,2.7221706354341912
000790.SZ,20090731,8.9,9.17,8.81,9.17,8.91,0.26,2.9181,52580.98,47601.6934,3.997,2.964644266856477,2.8773537595444547,2.964644266856477,2.8482569237737803
000790.SZ,20090803,9.17,9.37,9.15,9.31,9.17,0.14,1.5267,56221.5,51938.3238,3.997,3.0099060113886376,2.964644266856477,3.02930390190242,2.958178303351883
000790.SZ,20090804,9.31,9.34,9.0,9.34,9.31,0.03,0.3222,56494.7,51731.8496,3.997,3.0196049566455287,3.0099060113886376,3.0196049566455287,2.9096835770674256
000790.SZ,20090805,9.34,9.75,9.34,9.55,9.34,0.21,2.2484,103166.61,98697.3655,3.997,3.087497573443769,3.0196049566455287,3.1521572084897107,3.0196049566455287
000790.SZ,20090806,9.53,9.64,9.18,9.52,9.55,-0.03,-0.3141,69123.97,65089.3274,3.997,3.0777986281868768,3.0810316099391737,3.116594409214443,2.967877248608774
000790.SZ,20090807,9.54,9.78,9.41,9.5,9.52,-0.02,-0.2101,97373.86,93450.8374,3.997,3.0713326646822825,3.0842645916914706,3.161856153746603,3.0422358289116085
000790.SZ,20090810,9.6,10.06,9.5,9.98,9.5,0.48,5.0526,132814.87,129526.4936,3.997,3.226515788792545,3.103662482205254,3.2523796428109226,3.0713326646822825
000790.SZ,20090811,9.96,10.09,9.73,9.86,9.98,-0.12,-1.2024,112387.53,111212.2756,3.997,3.1877200077649794,3.220049825287952,3.262078588067814,3.145691244985117
000790.SZ,20090812,9.77,9.8,8.88,9.0,9.86,-0.86,-8.7221,78724.61,73333.2643,3.997,2.9096835770674256,3.158623171994305,3.168322117251197,2.8708877960398604
000790.SZ,20090813,9.01,9.13,8.68,8.87,9.0,-0.13,-1.4444,41839.26,36922.5901,3.997,2.867654814287562,2.9129165588197226,2.9517123398472886,2.806228160993917
000790.SZ,20090814,8.8,8.91,7.98,8.08,8.87,-0.79,-8.9064,62250.51,52405.6419,3.997,2.612249255856089,2.845023942021483,2.880586741296752,2.5799194383331177
000790.SZ,20090817,8.01,8.18,7.56,7.57,8.08,-0.51,-6.3119,44019.15,34598.8109,3.997,2.447367186488935,2.5896183835900084,2.64457907337906,2.444134204736637
000790.SZ,20090818,7.54,7.79,7.47,7.73,7.57,0.16,2.1136,31207.57,23794.2887,3.997,2.499094894525689,2.437668241232043,2.518492785039472,2.415037368965963
000790.SZ,20090819,7.79,7.95,7.21,7.29,7.73,-0.44,-5.6921,39891.4,30411.3832,3.997,2.356843697424615,2.518492785039472,2.570220493076226,2.330979843406237
000790.SZ,20090820,7.29,7.54,7.29,7.45,7.29,0.16,2.1948,27713.33,20567.8128,3.997,2.408571405461369,2.356843697424615,2.437668241232043,2.356843697424615
000790.SZ,20090821,7.5,7.69,7.36,7.69,7.45,0.24,3.2215,35138.97,26473.0961,3.997,2.4861629675165005,2.424736314222854,2.4861629675165005,2.3794745696906947
000790.SZ,20090824,7.73,7.89,7.58,7.81,7.69,0.12,1.5605,41282.69,32005.455,3.997,2.5249587485440657,2.499094894525689,2.550822602562443,2.450600168241232
000790.SZ,20090825,7.81,7.86,7.3,7.53,7.81,-0.28,-3.5851,44302.84,33543.8764,3.997,2.4344352594797463,2.5249587485440657,2.541123657305552,2.360076679176912
000790.SZ,20090826,7.46,7.82,7.41,7.82,7.53,0.29,3.8513,40755.81,31511.0385,3.997,2.5281917302963635,2.411804387213666,2.5281917302963635,2.3956394784521806
000790.SZ,20090827,7.8,8.38,7.75,8.19,7.82,0.37,4.7315,68507.65,55824.215,3.997,2.647812055131357,2.5217257667917687,2.709238708425003,2.505560858030284
000790.SZ,20090828,8.15,8.15,7.7,7.84,8.19,-0.35,-4.2735,35679.35,28048.1299,3.997,2.5346576938009573,2.6348801281221688,2.6348801281221688,2.489395949268798
000790.SZ,20090831,7.82,7.82,7.27,7.3,7.84,-0.54,-6.8878,36129.92,26972.9404,3.997,2.360076679176912,2.5281917302963635,2.5281917302963635,2.3503777339200203
000790.SZ,20090901,7.25,7.5,7.11,7.28,7.3,-0.02,-0.274,20546.1,15011.6802,3.997,2.3536107156723176,2.343911770415426,2.424736314222854,2.298650025883266
000790.SZ,20090902,7.26,7.38,7.14,7.24,7.28,-0.04,-0.5495,16822.91,12220.0906,3.997,2.340678788663129,2.347144752167724,2.385940533195289,2.3083489711401577
000790.SZ,20090903,7.35,7.57,7.23,7.56,7.24,0.32,4.4199,29798.12,22184.6843,3.997,2.444134204736637,2.3762415879383973,2.447367186488935,2.337445806910832
000790.SZ,20090907,7.79,8.32,7.79,8.32,7.56,0.76,10.0529,72640.43,59194.2467,3.997,2.6898408179112203,2.518492785039472,2.6898408179112203,2.518492785039472
000790.SZ,20090908,8.5,8.75,8.31,8.44,8.32,0.12,1.4423,147009.99,124981.9122,3.997,2.728636598938785,2.748034489452569,2.828859033259997,2.6866078361589234
000790.SZ,20090909,8.3,8.6,8.08,8.27,8.44,-0.17,-2.0142,74779.78,61974.1132,3.997,2.6736759091497344,2.683374854406626,2.78036430697554,2.612249255856089
000790.SZ,20090910,8.15,8.25,7.97,8.01,8.27,-0.26,-3.1439,52915.12,42721.5211,3.997,2.5896183835900084,2.6348801281221688,2.6672099456451406,2.5766864565808203
000790.SZ,20090911,8.01,8.38,8.0,8.31,8.01,0.3,3.7453,49894.7,40845.3526,3.997,2.6866078361589234,2.5896183835900084,2.709238708425003,2.5863854018377115
000790.SZ,20090914,8.2,8.51,8.15,8.33,8.31,0.02,0.2407,62191.03,51895.9004,3.997,2.693073799663517,2.6510450368836542,2.7512674712048657,2.6348801281221688
000790.SZ,20090915,8.35,8.46,8.25,8.32,8.33,-0.01,-0.12,50839.22,42465.6661,3.997,2.6898408179112203,2.6995397631681115,2.7351025624433807,2.6672099456451406
000790.SZ,20090916,8.27,8.39,8.05,8.23,8.32,-0.09,-1.0817,39455.33,32380.4049,3.997,2.6607439821405463,2.6736759091497344,2.7124716901773,2.602550310599198
000790.SZ,20090917,8.23,8.56,8.2,8.5,8.23,0.27,3.2807,85550.01,72323.9656,3.997,2.748034489452569,2.6607439821405463,2.767432379966352,2.6510450368836542
000790.SZ,20090918,8.58,8.73,8.27,8.39,8.5,-0.11,-1.2941,89500.13,76473.7118,3.997,2.7124716901773,2.773898343470946,2.822393069755403,2.6736759091497344
000790.SZ,20090921,8.29,9.23,8.26,9.23,8.39,0.84,10.0119,242650.53,220313.3917,3.997,2.98404215737026,2.6801418726543287,2.98404215737026,2.670442927397437
000790.SZ,20090922,9.4,9.59,8.97,9.02,9.23,-0.21,-2.2752,191394.11,177992.8324,3.997,2.91614954057202,3.039002847159312,3.100429500452957,2.8999846318105345
000790.SZ,20090923,8.91,9.11,8.37,8.42,9.02,-0.6,-6.6519,100731.16,86316.3141,3.997,2.7221706354341912,2.880586741296752,2.945246376342694,2.706005726672706
000790.SZ,20090924,8.32,8.39,7.9,8.14,8.42,-0.28,-3.3254,75045.36,61191.537,3.997,2.631647146369872,2.6898408179112203,2.7124716901773,2.55405558431474
000790.SZ,20090925,8.17,8.24,8.0,8.03,8.14,-0.11,-1.3514,28866.15,23456.2751,3.997,2.5960843470946027,2.641346091626763,2.6639769638928428,2.5863854018377115
000790.SZ,20090928,8.0,8.27,7.68,7.69,8.03,-0.34,-4.2341,33705.53,27069.9394,3.997,2.4861629675165005,2.5863854018377115,2.6736759091497344,2.482929985764203
000790.SZ,20090929,7.68,7.77,7.28,7.39,7.69,-0.3,-3.9012,31695.98,23744.4285,3.997,2.3891735149475863,2.482929985764203,2.512026821534877,2.3536107156723176
000790.SZ,20090930,7.39,7.64,7.39,7.5,7.39,0.11,1.4885,23914.39,17942.3978,3.997,2.424736314222854,2.3891735149475863,2.4699980587550145,2.3891735149475863
000790.SZ,20091009,7.62,7.95,7.55,7.93,7.5,0.43,5.7333,31288.97,24323.388,3.997,2.563754529571632,2.4635320952504203,2.570220493076226,2.44090122298434
000790.SZ,20091012,7.93,7.95,7.74,7.8,7.93,-0.13,-1.6393,28029.25,21955.1431,3.997,2.5217257667917687,2.563754529571632,2.570220493076226,2.502327876277986
000790.SZ,20091013,7.8,7.97,7.75,7.97,7.8,0.17,2.1795,22641.84,17839.3,3.997,2.5766864565808203,2.5217257667917687,2.5766864565808203,2.505560858030284
000790.SZ,20091014,8.0,8.11,7.93,7.97,7.97,0.0,0.0,32134.13,25793.2178,3.997,2.5766864565808203,2.5863854018377115,2.62194820111298,2.563754529571632
000790.SZ,20091015,8.08,8.28,7.96,8.15,7.97,0.18,2.2585,38510.86,31097.6439,3.997,2.6348801281221688,2.612249255856089,2.676908890902032,2.573453474828523
000790.SZ,20091016,8.14,8.21,7.87,8.1,8.15,-0.05,-0.6135,35843.92,28793.1919,3.997,2.618715219360683,2.631647146369872,2.654278018635952,2.544356639057849
000790.SZ,20091019,8.07,8.24,8.0,8.23,8.1,0.13,1.6049,36529.18,29933.9874,3.997,2.6607439821405463,2.609016274103792,2.6639769638928428,2.5863854018377115
000790.SZ,20091020,8.24,8.37,8.18,8.32,8.23,0.09,1.0936,42306.42,35018.2573,3.997,2.6898408179112203,2.6639769638928428,2.706005726672706,2.64457907337906
000790.SZ,20091021,8.3,8.81,8.2,8.55,8.32,0.23,2.7644,78362.15,66298.1377,3.997,2.7641993982140547,2.683374854406626,2.8482569237737803,2.6510450368836542
000790.SZ,20091022,8.45,8.53,8.3,8.35,8.55,-0.2,-2.3392,27995.3,23495.935,3.997,2.6995397631681115,2.7318695806910824,2.75773343470946,2.683374854406626
000790.SZ,20091023,8.41,8.52,8.33,8.4,8.35,0.05,0.5988,39786.03,33430.4424,3.997,2.7157046719295974,2.7189376536818943,2.754500452957163,2.693073799663517
000790.SZ,20091026,8.42,8.65,8.35,8.59,8.4,0.19,2.2619,61392.0,52211.5344,3.997,2.777131325223243,2.7221706354341912,2.7965292157370256,2.6995397631681115
000790.SZ,20091027,8.59,8.59,8.2,8.31,8.59,-0.28,-3.2596,51623.48,43292.4646,3.997,2.6866078361589234,2.777131325223243,2.777131325223243,2.6510450368836542
000790.SZ,20091028,8.39,8.48,8.1,8.29,8.31,-0.02,-0.2407,31125.47,25729.1572,3.997,2.6801418726543287,2.7124716901773,2.7415685259479745,2.618715219360683
000790.SZ,20091029,8.15,8.43,8.13,8.15,8.29,-0.14,-1.6888,38796.45,32200.6499,3.997,2.6348801281221688,2.6348801281221688,2.7254036171864886,2.6284141646175745
000790.SZ,20091030,8.21,8.57,8.16,8.44,8.15,0.29,3.5583,58411.79,48974.2541,3.997,2.728636598938785,2.654278018635952,2.7706653617186485,2.6381131098744657
000790.SZ,20091102,8.35,9.1,8.2,8.89,8.44,0.45,5.3318,117324.56,103149.9622,3.997,2.874120777792157,2.6995397631681115,2.942013394590397,2.6510450368836542
000790.SZ,20091103,8.95,9.03,8.72,8.88,8.89,-0.01,-0.1125,75420.44,66800.3461,3.997,2.8708877960398604,2.89351866830594,2.919382522324317,2.819160088003106
000790.SZ,20091104,8.88,9.22,8.78,9.2,8.88,0.32,3.6036,101125.01,91027.5599,3.997,2.9743432121133684,2.8708877960398604,2.9808091756179627,2.8385579785168886
000790.SZ,20091105,9.1,9.28,8.9,9.16,9.2,-0.04,-0.4348,84014.48,76435.0686,3.997,2.96141128510418,2.942013394590397,3.000207066131745,2.8773537595444547
000790.SZ,20091106,9.15,9.3,8.89,8.94,9.16,-0.22,-2.4017,84955.18,77182.3308,3.997,2.890285686553643,2.958178303351883,3.00667302963634,2.874120777792157
000790.SZ,20091109,8.96,9.11,8.77,9.07,8.94,0.13,1.4541,69101.0,61617.0509,3.997,2.9323144493335054,2.896751650058237,2.945246376342694,2.835324996764592
000790.SZ,20091110,9.06,9.28,8.98,9.1,9.07,0.03,0.3308,93414.57,85485.1884,3.997,2.942013394590397,2.9290814675812085,3.000207066131745,2.903217613562832
000790.SZ,20091111,9.09,9.15,8.95,9.04,9.1,-0.06,-0.6593,41498.02,37483.6731,3.997,2.9226155040766137,2.9387804128381,2.958178303351883,2.89351866830594
000790.SZ,20091112,9.1,9.36,9.06,9.11,9.04,0.07,0.7743,81524.64,75234.2187,3.997,2.945246376342694,2.942013394590397,3.026070920150122,2.9290814675812085
000790.SZ,20091113,9.04,9.33,8.96,9.3,9.11,0.19,2.0856,82847.22,75874.6713,3.997,3.00667302963634,2.9226155040766137,3.016371974893231,2.896751650058237
000790.SZ,20091116,9.32,9.49,9.24,9.45,9.3,0.15,1.6129,92733.69,87023.1661,3.997,3.0551677559207966,3.0131389931409345,3.0680996829299856,2.987275139122557
000790.SZ,20091117,9.45,9.58,9.28,9.46,9.45,0.01,0.1058,67717.36,63688.6347,3.997,3.0584007376730944,3.0551677559207966,3.09719651870066,3.000207066131745
000790.SZ,20091118,9.47,9.69,9.31,9.61,9.46,0.15,1.5856,104769.63,99869.0426,3.997,3.1068954639575512,3.061633719425392,3.132759317975928,3.0099060113886376
000790.SZ,20091119,9.65,10.15,9.6,9.9,9.61,0.29,3.0177,158427.52,157224.7686,3.997,3.2006519347741684,3.11982739096674,3.2814764785815966,3.103662482205254
