ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20150108,17.6,18.14,17.35,18.06,17.7,0.36,2.03,21310.79,38027.3374,1.613,4.5206052141527,4.4054624456859095,4.540630043451273,4.342884854127871
300318.SZ,20150109,17.92,19.01,17.81,18.46,18.06,0.4,2.21,33332.46,61966.4177,1.613,4.620729360645562,4.485561762880199,4.758400062073247,4.458027622594662
300318.SZ,20150112,18.46,18.46,18.03,18.27,18.46,-0.19,-1.03,13659.88,24893.3555,1.613,4.573170391061453,4.620729360645562,4.620729360645562,4.513095903165736
300318.SZ,20150113,18.03,18.95,18.03,18.84,18.27,0.57,3.12,20351.32,37912.7751,1.613,4.71584729981378,4.513095903165736,4.743381440099317,4.513095903165736
300318.SZ,20150114,18.88,18.88,18.12,18.37,18.84,-0.47,-2.49,16260.75,30077.226,1.613,4.598201427684668,4.725859714463066,4.725859714463066,4.535623836126629
300318.SZ,20150115,18.37,18.66,18.1,18.1,18.37,-0.27,-1.47,11851.0,21714.315,1.613,4.530617628801987,4.598201427684668,4.670791433891992,4.530617628801987
300318.SZ,20150116,18.21,18.63,17.88,18.45,18.1,0.35,1.93,14985.25,27408.0711,1.613,4.61822625698324,4.558151769087523,4.663282122905027,4.4755493482309125
300318.SZ,20150119,17.85,19.62,17.85,18.79,18.45,0.34,1.84,33160.51,62941.8008,1.613,4.703331781502172,4.468040037243949,4.9110893854748605,4.468040037243949
300318.SZ,20150120,18.63,20.67,18.63,20.67,18.79,1.88,10.01,42798.39,84414.0502,1.613,5.173915270018623,4.663282122905027,5.173915270018623,4.663282122905027
300318.SZ,20150121,21.0,21.5,20.51,21.05,20.67,0.38,1.84,48018.71,101134.0063,1.613,5.269033209186841,5.256517690875232,5.38167287399131,5.133865611421478
300318.SZ,20150122,21.49,21.49,20.69,21.36,21.05,0.31,1.47,27566.82,58121.4095,1.613,5.346629422718808,5.379169770328988,5.379169770328988,5.178921477343265
300318.SZ,20150123,21.29,21.49,20.3,20.38,21.36,-0.98,-4.59,31059.5,64867.2113,1.613,5.101325263811297,5.3291076970825575,5.379169770328988,5.081300434512726
300318.SZ,20150126,20.38,20.78,20.3,20.58,20.38,0.2,0.98,15198.18,31180.9199,1.613,5.151387337057727,5.101325263811297,5.20144941030416,5.081300434512726
300318.SZ,20150127,20.6,21.2,20.33,21.01,20.58,0.43,2.09,21149.99,43947.5906,1.613,5.259020794537554,5.156393544382372,5.306579764121663,5.088809745499689
300318.SZ,20150128,20.89,21.26,20.7,20.84,21.01,-0.17,-0.81,22411.12,47119.8568,1.613,5.216468032278088,5.228983550589696,5.321598386095593,5.181424581005587
300318.SZ,20150129,20.58,21.1,20.42,20.48,20.84,-0.36,-1.73,11414.11,23666.305,1.613,5.126356300434512,5.151387337057727,5.281548727498448,5.111337678460584
300318.SZ,20150130,20.5,20.74,19.69,19.7,20.48,-0.78,-3.81,14530.49,29092.1423,1.613,4.931114214773433,5.131362507759156,5.191436995654873,4.928611111111112
300318.SZ,20150202,19.5,20.12,19.0,19.41,19.7,-0.29,-1.47,14461.71,28308.1072,1.613,4.8585242085661084,4.881052141527002,5.036244568590938,4.755896958410925
300318.SZ,20150203,19.48,21.12,19.47,20.7,19.41,1.29,6.65,27275.33,55992.2867,1.613,5.181424581005587,4.876045934202359,5.286554934823092,4.873542830540037
300318.SZ,20150204,20.68,21.07,20.57,20.75,20.7,0.05,0.24,15668.52,32622.6981,1.613,5.193940099317194,5.176418373680943,5.274039416511483,5.148884233395406
300318.SZ,20150205,20.69,21.67,20.59,21.33,20.75,0.58,2.8,29049.95,61949.1917,1.613,5.339120111731843,5.178921477343265,5.424225636250776,5.153890440720049
300318.SZ,20150206,21.2,21.44,20.61,20.83,21.33,-0.5,-2.34,13478.43,28101.7045,1.613,5.213964928615765,5.306579764121663,5.366654252017381,5.158896648044693
300318.SZ,20150209,20.92,21.12,20.09,20.2,20.83,-0.63,-3.02,15750.5,32485.4482,1.613,5.056269397889509,5.236492861576661,5.286554934823092,5.028735257603972
300318.SZ,20150210,20.04,21.5,19.8,21.5,20.2,1.3,6.44,15100.16,31542.8482,1.613,5.38167287399131,5.016219739292365,5.38167287399131,4.956145251396648
300318.SZ,20150211,21.49,22.52,21.37,22.2,21.5,0.7,3.26,22941.88,50858.6201,1.613,5.556890130353818,5.379169770328988,5.636989447548107,5.34913252638113
300318.SZ,20150212,22.18,22.7,21.85,22.51,22.2,0.31,1.4,22987.26,51282.014,1.613,5.6344863438857855,5.551883923029174,5.682045313469894,5.469281502172564
300318.SZ,20150213,22.4,22.92,22.21,22.39,22.51,-0.12,-0.53,20723.17,46571.9679,1.613,5.604449099937927,5.606952203600248,5.737113594040968,5.55939323401614
300318.SZ,20150216,22.5,22.8,22.06,22.74,22.39,0.35,1.56,15772.06,35606.2148,1.613,5.692057728119181,5.631983240223463,5.70707635009311,5.521846679081316
300318.SZ,20150217,22.65,22.88,22.01,22.3,22.74,-0.44,-1.93,16921.22,37883.1124,1.613,5.581921166977033,5.669529795158287,5.727101179391682,5.509331160769708
300318.SZ,20150225,22.43,22.58,21.81,21.97,22.3,-0.33,-1.48,26352.84,58189.4372,1.613,5.499318746120422,5.614461514587212,5.6520080695220365,5.459269087523277
300318.SZ,20150226,21.88,22.1,21.02,21.37,21.97,-0.6,-2.73,36962.09,78932.023,1.613,5.34913252638113,5.476790813159528,5.531859093730603,5.261523898199876
300318.SZ,20150227,21.49,22.38,21.21,22.38,21.37,1.01,4.73,28343.67,61720.4053,1.613,5.601945996275605,5.379169770328988,5.601945996275605,5.309082867783985
300318.SZ,20150302,22.38,22.85,22.13,22.76,22.38,0.38,1.7,31149.56,70429.4719,1.613,5.697063935443824,5.601945996275605,5.719591868404717,5.539368404717567
300318.SZ,20150303,22.86,23.8,22.43,22.66,22.76,-0.1,-0.44,34568.74,79380.6234,1.613,5.672032898820608,5.722094972067039,5.9573867163252645,5.614461514587212
300318.SZ,20150304,22.6,24.4,22.4,23.98,22.66,1.32,5.83,34655.98,81874.6431,1.613,6.002442582247052,5.657014276846679,6.107572936064556,5.606952203600248
300318.SZ,20150305,24.0,24.43,23.36,23.91,23.98,-0.07,-0.29,26506.46,63144.7118,1.613,5.984920856610802,6.007448789571695,6.115082247051521,5.847250155183116
300318.SZ,20150306,23.88,23.88,22.87,23.02,23.91,-0.89,-3.72,26285.2,61242.2805,1.613,5.762144630664183,5.977411545623836,5.977411545623836,5.724598075729361
300318.SZ,20150309,23.0,23.62,22.46,23.38,23.02,0.36,1.56,16165.32,37372.6085,1.613,5.852256362507759,5.757138423339541,5.912330850403476,5.621970825574178
300318.SZ,20150310,23.4,25.22,23.38,24.59,23.38,1.21,5.18,32028.42,77665.872,1.613,6.155131905648665,5.857262569832402,6.312827436374922,5.852256362507759
300318.SZ,20150311,24.2,25.5,24.02,24.42,24.59,-0.17,-0.69,26046.14,64563.1617,1.613,6.112579143389199,6.057510862818125,6.382914338919926,6.012454996896337
300318.SZ,20150312,24.08,24.7,23.23,23.6,24.42,-0.82,-3.36,21212.68,50538.7401,1.613,5.907324643078833,6.027473618870267,6.1826660459342015,5.814709807572936
300318.SZ,20150313,23.64,24.45,23.55,24.45,23.6,0.85,3.6,13819.89,33284.2059,1.613,6.120088454376163,5.91733705772812,6.120088454376163,5.894809124767225
300318.SZ,20150316,24.46,25.25,24.46,24.74,24.45,0.29,1.19,29741.04,73637.179,1.613,6.192678460583489,6.1225915580384855,6.320336747361887,6.1225915580384855
300318.SZ,20150317,24.84,24.84,24.0,24.41,24.74,-0.33,-1.33,28829.91,70471.3817,1.613,6.110076039726878,6.217709497206704,6.217709497206704,6.007448789571695
300318.SZ,20150318,24.4,26.58,24.23,26.45,24.41,2.04,8.36,44279.72,112246.8942,1.613,6.620709186840471,6.107572936064556,6.653249534450652,6.065020173805091
300318.SZ,20150319,26.18,26.36,25.65,26.13,26.45,-0.32,-1.21,29831.8,77429.2642,1.613,6.540609869646183,6.55312538795779,6.598181253879577,6.420460893854749
300318.SZ,20150320,26.1,27.15,25.8,26.88,26.13,0.75,2.87,33479.94,88119.2013,1.613,6.728342644320297,6.533100558659218,6.795926443202979,6.458007448789572
300318.SZ,20150323,26.91,29.5,26.88,28.76,26.88,1.88,6.99,42704.99,121301.0005,1.613,7.198926132836748,6.735851955307263,7.384155803848541,6.728342644320297
300318.SZ,20150324,28.58,31.64,27.5,31.64,28.76,2.88,10.01,57761.1,172244.1481,1.613,7.919819987585351,7.153870266914959,7.919819987585351,6.883535071384234
300318.SZ,20150325,32.1,34.8,31.11,34.65,31.64,3.01,9.51,43165.48,144693.6782,1.613,8.673254189944133,8.034962756052142,8.710800744878958,7.787155493482309
300318.SZ,20150326,33.79,34.37,31.19,31.75,34.65,-2.9,-8.37,42290.61,137907.7902,1.613,7.947354127870888,8.457987274984482,8.603167287399131,7.807180322780882
300318.SZ,20150327,31.9,32.2,30.87,31.03,31.75,-0.72,-2.27,30866.37,97638.7867,1.613,7.767130664183737,7.98490068280571,8.059993792675357,7.727081005586592
300318.SZ,20150330,31.1,33.09,30.0,32.72,31.03,1.69,5.45,27419.97,86075.6546,1.613,8.190155183116076,7.784652389819988,8.282770018621974,7.509310986964619
300318.SZ,20150331,32.5,34.8,31.5,33.5,32.72,0.78,2.38,34254.96,113969.1053,1.613,8.385397268777156,8.135086902545003,8.710800744878958,7.884776536312849
300318.SZ,20150401,33.8,36.85,32.88,36.56,33.5,3.06,9.13,39136.72,140190.3157,1.613,9.151346989447548,8.460490378646803,9.223936995654872,8.230204841713222
300318.SZ,20150402,36.66,37.69,35.4,36.6,36.56,0.04,0.11,30824.92,112936.9585,1.613,9.161359404096835,9.176378026070765,9.43419770328988,8.860986964618249
300318.SZ,20150403,36.5,39.2,35.6,38.6,36.6,2.0,5.46,24310.75,91511.3623,1.613,9.661980136561144,9.136328367473618,9.812166356300436,8.91104903786468
300318.SZ,20150407,39.2,40.69,37.7,39.75,38.6,1.15,2.98,30643.87,121252.3951,1.613,9.949837057728118,9.812166356300436,10.185128801986345,9.436700806952205
300318.SZ,20150408,38.75,41.0,38.75,39.26,39.75,-0.49,-1.23,21298.63,84611.551,1.613,9.827184978274364,9.699526691495963,10.262725015518312,9.699526691495963
300318.SZ,20150409,39.0,39.0,35.66,38.01,39.26,-1.25,-3.18,40466.19,148598.6156,1.613,9.51429702048417,9.762104283054004,9.762104283054004,8.926067659838608
300318.SZ,20150410,37.08,40.9,36.86,39.6,38.01,1.59,4.18,16622.55,65109.851,1.613,9.912290502793295,9.281508379888267,10.237693978895097,9.226440099317196
300318.SZ,20150413,39.4,40.7,38.66,39.18,39.6,-0.42,-1.06,31909.28,125820.8369,1.613,9.807160148975791,9.862228429546866,10.187631905648669,9.67699875853507
300318.SZ,20150414,39.51,39.51,37.67,38.18,39.18,-1.0,-2.55,21917.55,83616.8134,1.613,9.556849782743637,9.8897625698324,9.8897625698324,9.42919149596524
300318.SZ,20150415,37.2,38.16,34.4,34.8,38.18,-3.38,-8.85,28875.94,102026.0549,1.613,8.710800744878958,9.311545623836128,9.551843575418994,8.610676598386094
300318.SZ,20150423,38.28,38.28,38.28,38.28,34.8,3.48,10.0,470.03,1799.2748,1.613,9.581880819366852,9.581880819366852,9.581880819366852,9.581880819366852
300318.SZ,20150424,42.11,42.11,40.5,42.11,38.28,3.83,10.01,42933.76,179162.7022,1.613,10.540569522036002,10.540569522036002,10.540569522036002,10.137569832402232
300318.SZ,20150427,43.93,44.0,42.5,43.36,42.11,1.25,2.97,26704.33,115343.5319,1.613,10.853457479826194,10.996134388578522,11.013656114214772,10.638190564866544
300318.SZ,20150428,44.0,45.99,41.0,42.8,43.36,-0.56,-1.29,37966.93,164476.4346,1.613,10.71328367473619,11.013656114214772,11.51177374301676,10.262725015518312
300318.SZ,20150429,42.1,45.53,42.1,43.5,42.8,0.7,1.64,19605.43,86110.1321,1.613,10.888500931098696,10.53806641837368,11.39663097454997,10.53806641837368
300318.SZ,20150430,44.0,47.85,43.5,47.85,43.5,4.35,10.0,24214.13,112005.6515,1.613,11.977351024208566,11.013656114214772,11.977351024208566,10.888500931098696
300318.SZ,20150504,48.1,49.29,44.0,46.88,47.85,-0.97,-2.03,21271.96,100090.7351,1.613,11.734549968963377,12.039928615766604,12.337797951582868,11.013656114214772
300318.SZ,20150505,46.41,48.5,45.2,46.8,46.88,-0.08,-0.17,14180.21,66189.9855,1.613,11.714525139664804,11.616904096834263,12.140052762259469,11.314028553693358
300318.SZ,20150506,46.81,51.48,46.81,49.13,46.8,2.33,4.98,18365.11,90916.4037,1.613,12.297748292985723,11.717028243327126,12.885977653631285,11.717028243327126
300318.SZ,20150507,49.13,51.3,47.61,49.1,49.13,-0.03,-0.06,11694.2,57961.0312,1.613,12.290238981998758,12.297748292985723,12.840921787709496,11.917276536312848
300318.SZ,20150508,49.27,51.33,48.5,50.5,49.1,1.4,2.85,25492.89,128097.2768,1.613,12.640673494723774,12.332791744258223,12.84843109869646,12.140052762259469
300318.SZ,20150511,50.2,55.55,50.2,55.25,50.5,4.75,9.41,24502.49,129756.2146,1.613,13.829647734326509,12.565580384854128,13.904740844196152,12.565580384854128
300318.SZ,20150512,55.24,56.5,53.36,55.94,55.25,0.69,1.25,25593.33,141560.5047,1.613,14.00236188702669,13.827144630664185,14.1425356921167,13.356561142147736
300318.SZ,20150513,55.3,55.94,51.0,54.0,55.94,-1.94,-3.47,14562.03,78678.8087,1.613,13.516759776536311,13.842163252638112,14.00236188702669,12.765828677839853
300318.SZ,20150514,54.12,58.98,54.0,55.86,54.0,1.86,3.44,14339.64,80572.3623,1.613,13.98233705772812,13.54679702048417,14.763305400372438,13.516759776536311
300318.SZ,20150515,54.7,58.02,52.5,55.96,55.86,0.1,0.18,12760.13,70717.0775,1.613,14.007368094351335,13.69197703289882,14.523007448789574,13.141294227188082
300318.SZ,20150518,57.15,59.5,57.15,57.37,55.96,1.41,2.52,15208.99,87903.2293,1.613,14.36030571073867,14.305237430167596,14.89346679081316,14.305237430167596
300318.SZ,20150519,58.32,59.17,56.82,58.28,57.37,0.91,1.59,13359.29,77802.9845,1.613,14.588088144009932,14.59810055865922,14.81086436995655,14.222635009310988
300318.SZ,20150520,58.05,59.99,58.0,58.35,58.28,0.07,0.12,18658.84,109380.4506,1.613,14.605609869646182,14.530516759776535,15.016118870266917,14.51800124146493
300318.SZ,20150521,57.56,64.19,57.56,64.19,58.35,5.84,10.01,26067.15,161612.4463,1.613,16.06742240844196,14.40786468032278,16.06742240844196,14.40786468032278
300318.SZ,20150522,66.76,67.4,61.2,63.43,64.19,-0.76,-1.18,19339.9,124960.8343,1.613,15.877186530105524,16.710720049658597,16.87091868404718,15.318994413407824
300318.SZ,20150525,62.95,69.77,62.3,69.32,63.43,5.89,9.29,16525.83,110359.11,1.613,17.351514587212908,15.757037554314092,17.46415425201738,15.59433581626319
300318.SZ,20150526,69.53,76.0,69.0,73.06,69.32,3.74,5.4,20116.06,144222.3682,1.613,18.287675356921167,17.40407976412166,19.0235878336437,17.271415270018622
300318.SZ,20150527,73.1,76.0,71.01,74.0,73.06,0.94,1.29,14828.9,109261.8071,1.613,18.52296710117939,18.29768777157045,19.0235878336437,17.774539106145255
300318.SZ,20150528,74.08,75.98,68.03,70.3,74.0,-3.7,-5.0,23199.73,167486.3998,1.613,17.59681874612042,18.542991930477964,19.01858162631905,17.02861421477343
300318.SZ,20150529,69.98,74.0,65.3,73.99,70.3,3.69,5.25,22404.65,159558.3392,1.613,18.52046399751707,17.516719428926134,18.52296710117939,16.34526691495965
300318.SZ,20150601,75.08,81.39,75.0,81.39,73.99,7.4,10.0,16301.9,128923.7635,1.613,20.37276070763501,18.79330229671012,20.37276070763501,18.773277467411543
300318.SZ,20150602,83.5,89.53,82.2,89.53,81.39,8.14,10.0,15222.45,131916.2775,1.613,22.410287088764743,20.90091558038485,22.410287088764743,20.575512104283057
300318.SZ,20150603,90.13,91.6,82.0,88.79,89.53,-0.74,-0.83,22893.58,200564.625,1.613,22.22505741775295,22.56047330850404,22.9284295468653,20.525450031036623
300318.SZ,20150604,88.2,90.0,79.91,87.13,88.79,-1.66,-1.87,25422.0,211741.781,1.613,21.80954220980757,22.07737430167598,22.527932960893853,20.00230136561142
300318.SZ,20150605,87.9,91.0,82.13,84.51,87.13,-2.62,-3.01,16705.88,144000.5596,1.613,21.153729050279328,22.002281191806333,22.77824332712601,20.5579903786468
300318.SZ,20150608,85.5,88.8,79.88,83.8,84.51,-0.71,-0.84,16627.03,139441.903,1.613,20.9760086902545,21.40153631284916,22.22756052141527,19.99479205462445
300318.SZ,20150609,82.0,83.78,79.75,81.01,83.8,-2.79,-3.33,19729.31,161006.3126,1.613,20.27764276846679,20.525450031036623,20.97100248292985,19.96225170701428
300318.SZ,20150610,80.65,88.0,77.6,87.05,81.01,6.04,7.46,18230.98,151002.5315,1.613,21.789517380509,20.187531036623216,22.027312228429544,19.424084419615145
300318.SZ,20150611,87.1,88.94,85.4,87.3,87.05,0.25,0.29,11212.92,97411.7244,1.613,21.85209497206704,21.80203289882061,22.26260397268777,21.37650527622595
300318.SZ,20150612,87.01,91.6,86.0,88.32,87.3,1.02,1.17,13778.61,122885.825,1.613,22.10741154562384,21.77950496585972,22.9284295468653,21.52669149596524
300318.SZ,20150615,87.36,87.5,81.0,81.55,88.32,-6.77,-7.67,15376.23,128457.7785,1.613,20.41281036623215,21.86711359404097,21.90215704531347,20.275139664804467
300318.SZ,20150616,81.23,81.23,73.4,73.4,81.55,-8.15,-9.99,17637.26,133275.7711,1.613,18.3727808814401,20.332711049037865,20.332711049037865,18.3727808814401
300318.SZ,20150617,72.16,74.88,67.01,73.91,73.4,0.51,0.69,16409.03,117068.7976,1.613,18.50043916821849,18.062396027312225,18.743240223463687,16.773297641216637
300318.SZ,20150618,74.17,74.35,66.52,66.52,73.91,-7.39,-10.0,17154.98,119972.3803,1.613,16.65064556176288,18.56551986343886,18.610575729360644,16.65064556176288
300318.SZ,20150619,65.9,69.02,60.0,68.77,66.52,2.25,3.38,17385.09,110786.0829,1.613,17.213843885785224,16.49545313469895,17.276421477343263,15.018621973929235
300318.SZ,20150623,66.88,68.9,62.0,63.79,68.77,-4.98,-7.24,15714.58,102293.0675,1.613,15.9672982619491,16.740757293606453,17.24638423339541,15.519242706393545
300318.SZ,20150624,63.88,65.5,60.02,62.99,63.79,-0.8,-1.25,20418.87,129128.8238,1.613,15.767049968963375,15.989826194909996,16.39532898820608,15.023628181253882
300318.SZ,20150625,62.55,63.98,56.69,56.98,62.99,-6.01,-9.54,18327.59,110469.5981,1.613,14.26268466790813,15.656913407821229,16.01485723153321,14.190094661700806
300318.SZ,20150626,54.96,54.96,51.28,51.28,56.98,-5.7,-10.0,16573.12,86406.2561,1.613,12.835915580384857,13.75705772811918,13.75705772811918,12.835915580384857
300318.SZ,20150629,52.0,52.2,46.15,46.15,51.28,-5.13,-10.0,20347.0,95252.15,1.613,11.551823401613904,13.016139044072006,13.066201117318435,11.551823401613904
300318.SZ,20150630,42.0,49.7,41.54,47.7,46.15,1.55,3.36,39283.9,172821.0441,1.613,11.939804469273744,10.513035381750464,12.440425201738051,10.397892613283677
300318.SZ,20150701,46.99,49.9,42.98,43.9,47.7,-3.8,-7.97,34720.46,165132.6754,1.613,10.988625077591555,11.762084109248914,12.49048727498448,10.758339540657976
300318.SZ,20150702,42.5,46.0,39.51,39.51,43.9,-4.39,-10.0,27677.24,114944.2292,1.613,9.8897625698324,10.638190564866544,11.51427684667908,9.8897625698324
300318.SZ,20150703,38.0,41.8,35.56,35.56,39.51,-3.95,-10.0,31555.3,117403.36,1.613,8.901036623215393,9.51179391682185,10.462973308504036,8.901036623215393
300318.SZ,20150706,39.12,39.12,32.0,32.0,35.56,-3.56,-10.01,27987.85,96396.6804,1.613,8.009931719428927,9.792141527001862,9.792141527001862,8.009931719428927
300318.SZ,20150707,28.89,30.0,28.8,28.8,32.0,-3.2,-10.0,6385.0,18501.2965,1.613,7.208938547486033,7.231466480446928,7.509310986964619,7.208938547486033
300318.SZ,20150708,25.92,30.28,25.92,28.51,28.8,-0.29,-1.01,102607.41,276991.1551,1.613,7.13634854127871,6.488044692737431,7.579397889509621,6.488044692737431
300318.SZ,20150709,27.01,31.36,25.66,31.36,28.51,2.85,10.0,45815.49,137882.6466,1.613,7.849733085040348,6.760882991930478,7.849733085040348,6.422963997517071
300318.SZ,20150710,32.85,34.5,32.0,34.5,31.36,3.14,10.01,12575.1,42453.6905,1.613,8.635707635009311,8.222695530726257,8.635707635009311,8.009931719428927
300318.SZ,20150713,37.95,37.95,36.51,37.95,34.5,3.45,10.0,28602.54,108103.5031,1.613,9.499278398510244,9.499278398510244,9.499278398510244,9.13883147113594
300318.SZ,20150714,40.48,41.75,39.11,41.75,37.95,3.8,10.01,44737.61,184878.9742,1.613,10.450457790192427,10.132563625077587,10.450457790192427,9.78963842333954
300318.SZ,20150715,41.75,42.74,37.58,37.58,41.75,-4.17,-9.99,43862.83,174364.8322,1.613,9.406663563004344,10.450457790192427,10.69826505276226,9.406663563004344
300318.SZ,20150716,37.58,41.34,34.88,41.34,37.58,3.76,10.01,34075.67,136025.9739,1.613,10.347830540037243,9.406663563004344,10.347830540037243,8.73082557417753
300318.SZ,20150717,43.17,45.47,41.58,45.47,41.34,4.13,9.99,34508.96,150784.9121,1.613,11.38161235257604,10.805898510242086,11.38161235257604,10.40790502793296
300318.SZ,20150720,48.0,50.02,46.5,50.02,45.47,4.55,10.01,29966.35,143680.4312,1.613,12.52052451893234,12.01489757914339,12.52052451893234,11.639432029795158
300318.SZ,20150721,25.3,27.4,23.0,24.9,25.0,-0.1,-0.4,91074.08,232749.8879,3.227,12.46932029795158,12.669630664183735,13.721260086902545,11.517846058348852
300318.SZ,20150722,24.39,27.39,24.0,27.39,24.9,2.49,10.0,144057.56,382515.9728,3.227,13.71625232774674,12.213924581005587,13.71625232774674,12.018621973929235
300318.SZ,20150723,27.5,28.5,26.1,27.5,27.39,0.11,0.4,112521.81,306340.1251,3.227,13.771337678460585,13.771337678460585,14.272113594040968,13.070251396648043
