ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20161222,31.78,31.86,31.05,31.16,32.04,-0.88,-2.75,19512.63,61147.624,1.008,18.166153846153843,18.52761133603239,18.574251012145748,18.102024291497976
002691.SZ,20161223,32.48,33.45,31.16,31.19,31.16,0.03,0.1,35867.89,116115.337,1.008,18.18364372469636,18.935708502024287,19.501214574898786,18.166153846153843
002691.SZ,20161226,30.52,32.1,29.9,31.36,31.19,0.17,0.55,23000.65,70833.512,1.008,18.28275303643725,17.79303643724696,18.71417004048583,17.43157894736842
002691.SZ,20161227,31.47,32.58,31.47,32.06,31.36,0.7,2.23,18999.32,60883.089,1.008,18.69085020242916,18.34688259109312,18.99400809716599,18.34688259109312
002691.SZ,20161228,32.55,33.99,31.83,33.9,32.06,1.84,5.74,42568.25,141977.152,1.008,19.763562753036435,18.97651821862348,19.81603238866397,18.55676113360324
002691.SZ,20161229,33.63,33.65,32.8,32.81,33.9,-1.09,-3.22,23658.24,78419.205,1.008,19.128097165991907,19.606153846153845,19.617813765182184,19.12226720647773
002691.SZ,20161230,33.0,33.9,32.29,32.29,32.81,-0.52,-1.58,17441.53,57679.981,1.008,18.82493927125505,19.238866396761136,19.763562753036435,18.82493927125505
002691.SZ,20170103,32.35,33.0,31.65,32.21,32.29,-0.08,-0.25,20770.23,66699.068,1.008,18.7782995951417,18.85991902834008,19.238866396761136,18.451821862348176
002691.SZ,20170104,32.08,34.4,31.79,34.4,32.21,2.19,6.8,34745.9,115210.432,1.008,20.055060728744937,18.70251012145749,20.055060728744937,18.53344129554656
002691.SZ,20170105,34.27,34.27,33.48,33.75,34.4,-0.65,-1.89,18588.61,62816.586,1.008,19.67611336032389,19.97927125506073,19.97927125506073,19.51870445344129
002691.SZ,20170106,33.75,35.44,33.6,34.0,33.75,0.25,0.74,25501.56,88197.575,1.008,19.821862348178136,19.67611336032389,20.661376518218624,19.58866396761133
002691.SZ,20170109,34.17,35.3,33.01,35.0,34.0,1.0,2.94,24755.82,85018.58,1.008,20.40485829959514,19.920971659919022,20.57975708502024,19.244696356275306
002691.SZ,20170110,34.88,36.18,34.82,35.6,35.0,0.6,1.71,24584.82,87454.691,1.008,20.754655870445344,20.334898785425104,21.092793522267204,20.29991902834008
002691.SZ,20170111,35.2,35.79,34.75,35.01,35.6,-0.59,-1.66,16537.56,58258.731,1.008,20.410688259109307,20.521457489878543,20.865425101214576,20.25910931174089
002691.SZ,20170112,34.96,35.45,34.6,35.36,35.01,0.35,1.0,11503.41,40344.451,1.008,20.614736842105263,20.38153846153846,20.6672064777328,20.17165991902834
002691.SZ,20170113,34.91,35.35,33.8,33.85,35.36,-1.51,-4.27,17980.72,62107.522,1.008,19.734412955465583,20.35238866396761,20.608906882591093,19.70526315789473
002691.SZ,20170116,33.74,33.74,30.6,32.0,33.85,-1.85,-5.47,24442.81,79549.414,1.008,18.655870445344128,19.67028340080972,19.67028340080972,17.839676113360326
002691.SZ,20170117,32.0,33.33,31.2,32.88,32.0,0.88,2.75,9175.32,29622.153,1.008,19.16890688259109,18.655870445344128,19.431255060728745,18.18947368421053
002691.SZ,20170118,32.91,33.18,32.61,32.74,32.88,-0.14,-0.43,6240.4,20547.553,1.008,19.087287449392715,19.1863967611336,19.34380566801619,19.0114979757085
002691.SZ,20170119,32.55,33.18,32.03,32.83,32.74,0.09,0.27,6409.01,20920.692,1.008,19.13975708502024,18.97651821862348,19.34380566801619,18.67336032388664
002691.SZ,20170120,33.2,34.46,32.7,33.92,32.83,1.09,3.32,9058.11,30538.223,1.008,19.77522267206478,19.35546558704453,20.09004048582996,19.063967611336032
002691.SZ,20170123,34.0,34.37,33.68,33.77,33.92,-0.15,-0.44,8452.0,28787.558,1.008,19.687773279352225,19.821862348178136,20.037570850202428,19.635303643724697
002691.SZ,20170124,33.7,34.0,33.4,33.75,33.77,-0.02,-0.06,4671.01,15743.45,1.008,19.67611336032389,19.64696356275304,19.821862348178136,19.472064777327933
002691.SZ,20170125,33.82,34.5,33.61,34.49,33.75,0.74,2.19,8458.04,28859.424,1.008,20.10753036437247,19.71692307692308,20.11336032388664,19.594493927125505
002691.SZ,20170126,34.53,34.83,34.26,34.52,34.49,0.03,0.09,5618.01,19376.713,1.008,20.12502024291497,20.13085020242915,20.30574898785425,19.97344129554656
002691.SZ,20170203,33.99,33.99,31.07,31.07,34.52,-3.45,-9.99,15145.0,47586.507,1.008,18.11368421052632,19.81603238866397,19.81603238866397,18.11368421052632
002691.SZ,20170206,27.96,29.76,27.96,28.4,31.07,-2.67,-8.59,44553.7,126424.054,1.008,16.557085020242912,16.300566801619432,17.349959514170042,16.300566801619432
002691.SZ,20170207,28.28,28.78,28.17,28.58,28.4,0.18,0.63,19562.39,55784.174,1.008,16.66202429149797,16.487125506072875,16.778623481781377,16.422995951417004
002691.SZ,20170208,28.5,28.79,28.23,28.71,28.58,0.13,0.45,12222.04,34849.814,1.008,16.737813765182185,16.615384615384617,16.784453441295543,16.457975708502026
002691.SZ,20170209,28.8,29.14,28.67,28.71,28.71,0.0,0.0,11530.49,33257.332,1.008,16.737813765182185,16.790283400809717,16.988502024291495,16.714493927125506
002691.SZ,20170210,28.61,28.89,26.27,27.29,28.71,-1.42,-4.95,46528.69,128347.779,1.008,15.90995951417004,16.679514170040484,16.842753036437248,15.315303643724697
002691.SZ,20170213,27.18,27.78,26.5,27.5,27.29,0.21,0.77,20364.34,55571.086,1.008,16.03238866396761,15.84582995951417,16.195627530364373,15.449392712550608
002691.SZ,20170214,27.5,27.74,26.43,26.5,27.5,-1.0,-3.64,22508.23,60560.238,1.008,15.449392712550608,16.03238866396761,16.17230769230769,15.408582995951416
002691.SZ,20170215,26.51,26.8,26.38,26.53,26.5,0.03,0.11,14804.87,39405.953,1.008,15.466882591093118,15.455222672064778,15.624291497975708,15.379433198380566
002691.SZ,20170216,26.58,27.13,26.21,26.36,26.53,-0.17,-0.64,18876.04,50383.951,1.008,15.367773279352225,15.496032388663966,15.81668016194332,15.280323886639676
002691.SZ,20170217,26.58,26.58,24.65,25.41,26.36,-0.95,-3.6,25886.98,66160.843,1.008,14.813927125506073,15.496032388663966,15.496032388663966,14.370850202429148
002691.SZ,20170220,25.41,25.98,25.01,25.82,25.41,0.41,1.61,18005.64,46190.262,1.008,15.052955465587043,14.813927125506073,15.146234817813763,14.580728744939272
002691.SZ,20170221,26.01,26.47,25.53,25.71,25.82,-0.11,-0.43,16898.01,44027.226,1.008,14.988825910931174,15.163724696356274,15.431902834008095,14.883886639676112
002691.SZ,20170222,25.94,26.2,25.5,25.52,25.71,-0.19,-0.74,11983.0,30845.509,1.008,14.878056680161944,15.122914979757084,15.274493927125508,14.866396761133602
002691.SZ,20170223,25.52,25.77,25.3,25.3,25.52,-0.22,-0.86,12259.56,31271.238,1.008,14.749797570850202,14.878056680161944,15.023805668016193,14.749797570850202
002691.SZ,20170224,25.54,25.73,25.22,25.58,25.3,0.28,1.11,13630.82,34800.443,1.008,14.913036437246962,14.88971659919028,15.000485829959512,14.70315789473684
002691.SZ,20170227,25.78,26.3,25.59,25.97,25.58,0.39,1.52,24370.83,63409.789,1.008,15.140404858299592,15.029635627530364,15.332793522267206,14.918866396761134
002691.SZ,20170228,25.86,26.2,25.29,25.57,25.97,-0.4,-1.54,20595.18,52660.645,1.008,14.907206477732794,15.076275303643724,15.274493927125508,14.743967611336032
002691.SZ,20170301,25.56,25.86,25.25,25.36,25.57,-0.21,-0.82,18248.29,46417.925,1.008,14.784777327935222,14.901376518218624,15.076275303643724,14.720647773279351
002691.SZ,20170302,25.52,25.54,24.32,24.36,25.36,-1.0,-3.94,24481.32,60653.021,1.008,14.201781376518218,14.878056680161944,14.88971659919028,14.178461538461535
002691.SZ,20170303,24.54,24.54,23.35,23.75,24.36,-0.61,-2.5,28084.24,66469.087,1.008,13.846153846153848,14.30672064777328,14.30672064777328,13.612955465587046
002691.SZ,20170306,23.85,25.8,23.85,25.49,23.75,1.74,7.33,55844.83,139465.096,1.008,14.86056680161943,13.904453441295546,15.041295546558704,13.904453441295546
002691.SZ,20170307,25.65,25.76,24.53,24.6,25.49,-0.89,-3.49,45062.25,112449.565,1.008,14.3417004048583,14.953846153846152,15.017975708502023,14.30089068825911
002691.SZ,20170308,24.81,24.92,24.21,24.5,24.6,-0.1,-0.41,26735.88,65786.313,1.008,14.2834008097166,14.46412955465587,14.52825910931174,14.114331983805668
002691.SZ,20170309,24.85,24.92,24.35,24.61,24.5,0.11,0.45,24098.43,59468.08,1.008,14.347530364372467,14.48744939271255,14.52825910931174,14.19595141700405
002691.SZ,20170310,24.45,24.5,23.79,23.81,24.61,-0.8,-3.25,26417.5,63479.578,1.008,13.881133603238863,14.254251012145748,14.2834008097166,13.869473684210526
002691.SZ,20170313,23.91,24.16,23.81,24.1,23.81,0.29,1.22,19321.13,46450.262,1.008,14.0502024291498,13.939433198380566,14.085182186234816,13.881133603238863
002691.SZ,20170314,24.16,24.76,23.61,23.65,24.1,-0.45,-1.87,30251.68,72817.032,1.008,13.787854251012144,14.085182186234816,14.43497975708502,13.764534412955465
002691.SZ,20170315,23.7,24.1,23.35,24.04,23.65,0.39,1.65,27286.73,64751.938,1.008,14.015222672064777,13.817004048582994,14.0502024291498,13.612955465587046
002691.SZ,20170316,24.16,24.17,23.78,24.0,24.04,-0.04,-0.17,26631.49,63771.871,1.008,13.991902834008096,14.085182186234816,14.091012145748987,13.863643724696356
002691.SZ,20170317,24.08,24.1,23.68,23.73,24.0,-0.27,-1.13,25457.17,60757.846,1.008,13.834493927125504,14.038542510121456,14.0502024291498,13.805344129554657
002691.SZ,20170320,24.0,24.0,23.5,23.74,23.73,0.01,0.04,17493.31,41527.725,1.008,13.840323886639675,13.991902834008096,13.991902834008096,13.700404858299594
002691.SZ,20170321,23.74,23.8,23.51,23.54,23.74,-0.2,-0.84,21637.09,51136.591,1.008,13.723724696356276,13.840323886639675,13.875303643724695,13.706234817813764
002691.SZ,20170322,23.45,23.45,22.92,23.13,23.54,-0.41,-1.74,26040.44,60225.241,1.008,13.484696356275302,13.671255060728743,13.671255060728743,13.362267206477734
002691.SZ,20170323,23.21,23.28,22.8,22.96,23.13,-0.17,-0.74,17945.6,41329.327,1.008,13.385587044534413,13.531336032388664,13.572145748987856,13.292307692307691
002691.SZ,20170324,22.96,24.26,22.26,23.88,22.96,0.92,4.01,52345.71,121556.13,1.008,13.921943319838055,13.385587044534413,14.14348178137652,12.977489878542512
002691.SZ,20170327,23.7,23.7,23.13,23.54,23.88,-0.34,-1.42,29146.55,68457.741,1.008,13.723724696356276,13.817004048582994,13.817004048582994,13.484696356275302
002691.SZ,20170328,23.45,24.0,23.4,23.58,23.54,0.04,0.17,22998.25,54461.394,1.008,13.747044534412954,13.671255060728743,13.991902834008096,13.642105263157893
002691.SZ,20170329,23.59,25.94,23.59,25.9,23.58,2.32,9.84,134064.28,340519.588,1.008,15.099595141700403,13.752874493927123,15.122914979757084,13.752874493927123
002691.SZ,20170330,25.29,25.47,24.51,24.84,25.9,-1.06,-4.09,68853.06,171926.623,1.008,14.48161943319838,14.743967611336032,14.848906882591091,14.289230769230768
002691.SZ,20170331,24.95,25.79,24.58,25.04,24.84,0.2,0.81,53524.69,134884.424,1.008,14.59821862348178,14.54574898785425,15.035465587044534,14.330040485829956
002691.SZ,20170405,27.54,27.54,26.6,27.54,25.04,2.5,9.98,116568.88,320333.985,1.008,16.05570850202429,16.05570850202429,16.05570850202429,15.507692307692308
002691.SZ,20170406,28.0,29.87,26.9,27.09,27.54,-0.45,-1.63,186658.07,528224.327,1.008,15.793360323886638,16.32388663967611,17.41408906882591,15.682591093117408
002691.SZ,20170407,27.15,27.7,25.81,27.57,27.09,0.48,1.77,114392.82,305396.957,1.008,16.0731983805668,15.82834008097166,16.14898785425101,15.047125506072872
002691.SZ,20170410,27.0,29.78,26.48,28.65,27.57,1.08,3.92,157592.7,447052.058,1.008,16.702834008097163,15.740890688259109,17.36161943319838,15.437732793522263
002691.SZ,20170411,28.0,30.09,27.88,29.45,28.65,0.8,2.79,174224.4,508836.009,1.008,17.16923076923077,16.32388663967611,17.54234817813765,16.25392712550607
002691.SZ,20170412,28.45,28.85,26.51,26.51,29.45,-2.94,-9.98,88112.0,242323.635,1.008,15.455222672064778,16.586234817813764,16.819433198380565,15.455222672064778
002691.SZ,20170413,26.48,27.72,25.84,26.99,26.51,0.48,1.81,51791.91,140373.646,1.008,15.735060728744935,15.437732793522263,16.16064777327935,15.064615384615385
002691.SZ,20170414,27.18,27.4,26.03,26.29,26.99,-0.7,-2.59,37972.61,100826.443,1.008,15.326963562753036,15.84582995951417,15.97408906882591,15.175384615384615
002691.SZ,20170417,26.2,26.2,24.49,25.52,26.29,-0.77,-2.93,39964.01,100810.575,1.008,14.878056680161944,15.274493927125508,15.274493927125508,14.277570850202428
002691.SZ,20170418,25.57,26.4,25.53,26.14,25.52,0.62,2.43,34795.95,90987.246,1.008,15.239514170040485,14.907206477732794,15.391093117408904,14.883886639676112
002691.SZ,20170419,26.06,27.5,25.85,27.2,26.14,1.06,4.06,53369.69,144129.16,1.008,15.85748987854251,15.192874493927125,16.03238866396761,15.070445344129554
002691.SZ,20170420,27.02,27.7,26.49,27.2,27.2,0.0,0.0,40864.55,110476.511,1.008,15.85748987854251,15.752550607287448,16.14898785425101,15.443562753036437
002691.SZ,20170421,27.4,27.4,26.8,27.0,27.2,-0.2,-0.74,19388.0,52466.355,1.008,15.740890688259109,15.97408906882591,15.97408906882591,15.624291497975708
002691.SZ,20170424,26.35,26.89,24.6,26.0,27.0,-1.0,-3.7,33578.72,86496.605,1.008,15.157894736842104,15.361943319838057,15.676761133603238,14.3417004048583
002691.SZ,20170425,25.95,27.06,25.64,26.74,26.0,0.74,2.85,24902.04,66442.121,1.008,15.589311740890688,15.128744939271254,15.775870445344127,14.948016194331984
002691.SZ,20170426,26.79,27.0,26.05,26.43,26.74,-0.31,-1.16,26441.52,70504.594,1.008,15.408582995951416,15.618461538461538,15.740890688259109,15.187044534412957
002691.SZ,20170427,26.36,26.75,24.5,25.66,26.43,-0.77,-2.91,40740.24,105426.255,1.008,14.959676113360324,15.367773279352225,15.595141700404856,14.2834008097166
002691.SZ,20170428,25.0,26.07,25.0,25.08,25.66,-0.58,-2.26,27579.51,70107.086,1.008,14.62153846153846,14.5748987854251,15.198704453441296,14.5748987854251
002691.SZ,20170502,25.3,26.09,25.24,25.84,25.08,0.76,3.03,27624.41,71107.819,1.008,15.064615384615385,14.749797570850202,15.210364372469634,14.71481781376518
002691.SZ,20170503,25.84,25.9,24.88,25.0,25.84,-0.84,-3.25,26377.78,66457.911,1.008,14.5748987854251,15.064615384615385,15.099595141700403,14.50493927125506
002691.SZ,20170504,25.0,26.56,24.5,25.53,25.0,0.53,2.12,40976.09,104815.297,1.008,14.883886639676112,14.5748987854251,15.484372469635623,14.2834008097166
002691.SZ,20170505,25.42,28.08,24.9,26.68,25.53,1.15,4.5,91033.59,246298.811,1.008,15.554331983805666,14.819757085020242,16.370526315789473,14.5165991902834
002691.SZ,20170508,26.1,27.19,24.01,24.58,26.68,-2.1,-7.87,61930.83,160992.643,1.008,14.330040485829956,15.216194331983806,15.85165991902834,13.997732793522268
002691.SZ,20170509,23.4,24.19,22.12,23.5,24.58,-1.08,-4.39,46193.23,107307.022,1.008,13.700404858299594,13.642105263157893,14.102672064777328,12.89587044534413
002691.SZ,20170510,23.48,23.75,21.51,21.73,23.5,-1.77,-7.53,32927.59,74907.243,1.008,12.668502024291495,13.688744939271256,13.846153846153848,12.54024291497976
002691.SZ,20170511,21.65,21.7,20.56,21.62,21.73,-0.11,-0.51,27110.65,57496.859,1.008,12.604372469635628,12.621862348178135,12.651012145748988,11.986396761133603
002691.SZ,20170512,21.68,21.7,21.03,21.35,21.62,-0.27,-1.25,16787.97,35927.444,1.008,12.446963562753036,12.639352226720646,12.651012145748988,12.260404858299596
002691.SZ,20170515,21.34,23.49,21.34,23.2,21.35,1.85,8.67,46333.79,105104.955,1.008,13.525506072874494,12.441133603238866,13.694574898785424,12.441133603238866
002691.SZ,20170516,22.98,24.07,22.4,23.68,23.2,0.48,2.07,33935.7,79630.422,1.008,13.805344129554657,13.397246963562752,14.032712550607288,13.05910931174089
002691.SZ,20170517,23.55,24.98,23.35,24.3,23.68,0.62,2.62,36813.76,89669.483,1.008,14.1668016194332,13.729554655870446,14.563238866396762,13.612955465587046
002691.SZ,20170518,24.06,24.49,23.7,23.84,24.3,-0.46,-1.89,24340.25,58615.151,1.008,13.898623481781376,14.026882591093116,14.277570850202428,13.817004048582994
002691.SZ,20170519,23.84,24.19,23.55,24.02,23.84,0.18,0.76,14355.36,34347.01,1.008,14.003562753036435,13.898623481781376,14.102672064777328,13.729554655870446
002691.SZ,20170522,24.0,24.36,23.15,23.45,24.02,-0.57,-2.37,17940.56,42593.44,1.008,13.671255060728743,13.991902834008096,14.201781376518218,13.496356275303643
002691.SZ,20170523,23.44,23.55,22.5,22.92,23.45,-0.53,-2.26,13921.46,32055.407,1.008,13.362267206477734,13.665425101214575,13.729554655870446,13.11740890688259
002691.SZ,20170524,23.18,23.39,22.78,23.03,22.92,0.11,0.48,11619.01,26831.712,1.008,13.426396761133605,13.513846153846153,13.636275303643725,13.280647773279352
002691.SZ,20170525,23.4,23.91,22.9,23.83,23.03,0.8,3.47,19237.53,45194.955,1.008,13.892793522267208,13.642105263157893,13.939433198380566,13.35060728744939
002691.SZ,20170526,23.77,25.5,23.51,24.09,23.83,0.26,1.09,22867.04,55754.342,1.008,14.044372469635627,13.857813765182184,14.866396761133602,13.706234817813764
002691.SZ,20170531,24.26,24.75,23.9,24.2,24.09,0.11,0.46,17094.01,41410.135,1.008,14.108502024291496,14.14348178137652,14.42914979757085,13.933603238866397
002691.SZ,20170601,24.08,24.09,22.8,22.85,24.2,-1.35,-5.58,11685.87,27505.673,1.008,13.321457489878544,14.038542510121456,14.044372469635627,13.292307692307691
002691.SZ,20170602,22.88,23.5,22.72,23.4,22.85,0.55,2.41,12570.34,28998.541,1.008,13.642105263157893,13.338947368421053,13.700404858299594,13.245668016194331
002691.SZ,20170605,23.25,23.79,23.23,23.39,23.4,-0.01,-0.04,7495.29,17608.284,1.008,13.636275303643725,13.554655870445345,13.869473684210526,13.542995951417003
002691.SZ,20170606,23.65,23.65,22.82,22.92,23.39,-0.47,-2.01,8008.42,18461.149,1.008,13.362267206477734,13.787854251012144,13.787854251012144,13.30396761133603
002691.SZ,20170607,22.93,23.62,22.75,23.5,22.92,0.58,2.53,13584.23,31762.318,1.008,13.700404858299594,13.368097165991902,13.770364372469636,13.26315789473684
002691.SZ,20170608,23.5,23.68,23.22,23.26,23.5,-0.24,-1.02,10571.05,24792.764,1.008,13.560485829959514,13.700404858299594,13.805344129554657,13.537165991902834
002691.SZ,20170609,23.01,23.52,22.92,23.11,23.26,-0.15,-0.64,7960.0,18405.411,1.008,13.473036437246964,13.414736842105263,13.712064777327932,13.362267206477734
002691.SZ,20170612,23.13,23.41,22.86,22.9,23.08,-0.18,-0.78,9010.1,20804.963,1.009,13.363851937536149,13.498074031231925,13.661474840948522,13.34050896471949
002691.SZ,20170613,22.86,23.27,22.51,23.07,22.9,0.17,0.74,11597.88,26662.451,1.009,13.46305957200694,13.34050896471949,13.579774436090224,13.13625795257374
002691.SZ,20170614,23.06,23.2,22.72,22.72,23.07,-0.35,-1.52,8926.8,20424.675,1.009,13.258808559861189,13.457223828802771,13.538924233661072,13.258808559861189
002691.SZ,20170615,22.72,22.88,22.55,22.72,22.72,0.0,0.0,7035.1,16016.895,1.009,13.258808559861189,13.258808559861189,13.352180451127818,13.159600925390398
002691.SZ,20170616,22.7,23.22,22.7,23.05,22.72,0.33,1.45,8825.11,20331.4,1.009,13.45138808559861,13.24713707345286,13.5505957200694,13.24713707345286
002691.SZ,20170619,23.17,23.2,22.8,23.04,23.05,-0.01,-0.04,8570.0,19674.404,1.009,13.445552342394445,13.52141700404858,13.538924233661072,13.305494505494504
002691.SZ,20170620,23.03,23.2,22.95,23.15,23.04,0.11,0.48,9539.98,22036.899,1.009,13.509745517640251,13.439716599190282,13.538924233661072,13.393030653556966
002691.SZ,20170621,23.13,23.28,23.05,23.2,23.15,0.05,0.22,7286.7,16874.032,1.009,13.538924233661072,13.498074031231925,13.585610179294388,13.45138808559861
002691.SZ,20170622,23.25,23.33,22.82,22.99,23.2,-0.21,-0.91,10138.99,23361.552,1.009,13.416373626373623,13.568102949681895,13.614788895315208,13.317165991902831
002691.SZ,20170623,22.96,23.09,22.45,22.99,22.99,0.0,0.0,10737.61,24486.522,1.009,13.416373626373623,13.39886639676113,13.474731058415268,13.101243493348754
002691.SZ,20170626,22.86,23.82,22.61,23.44,22.99,0.45,1.96,20840.9,49027.262,1.009,13.678982070561016,13.34050896471949,13.900740312319256,13.194615384615382
002691.SZ,20170627,23.26,23.69,23.02,23.31,23.44,-0.13,-0.55,8234.1,19224.217,1.009,13.60311740890688,13.57393869288606,13.824875650665122,13.433880855986116
002691.SZ,20170628,23.22,23.47,23.08,23.24,23.31,-0.07,-0.3,8111.71,18864.52,1.009,13.56226720647773,13.5505957200694,13.696489300173509,13.468895315211102
