ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20180629,9.28,9.6,9.24,9.56,9.28,0.28,3.02,18529.28,17505.301,1.708,9.053773218741336,8.788599944552258,9.09165511505406,8.750718048239534
002755.SZ,20180702,9.56,9.7,9.34,9.42,9.56,-0.14,-1.46,15223.51,14524.755,1.708,8.921186581646797,9.053773218741336,9.186359855835873,8.845422789021347
002755.SZ,20180703,9.38,9.73,9.38,9.73,9.42,0.31,3.29,19716.0,18910.864,1.708,9.214771278070415,8.883304685334071,9.214771278070415,8.883304685334071
002755.SZ,20180704,9.65,9.73,9.43,9.51,9.73,-0.22,-2.26,10846.3,10362.575,1.708,9.006420848350428,9.139007485444967,9.214771278070415,8.930657055724978
002755.SZ,20180705,9.54,9.58,9.31,9.35,9.51,-0.16,-1.68,11457.19,10773.877,1.708,8.854893263099529,9.034832270584973,9.072714166897695,8.817011366786804
002755.SZ,20180706,9.31,10.29,9.09,9.75,9.35,0.4,4.28,35955.29,34871.859,1.708,9.23371222622678,8.817011366786804,9.74511782644857,8.608660937066814
002755.SZ,20180803,10.73,10.73,10.73,10.73,9.75,0.98,10.0513,3077.43,3302.082,1.708,10.16181868588855,10.16181868588855,10.16181868588855,10.16181868588855
002755.SZ,20180806,11.8,11.8,11.8,11.8,10.73,1.07,9.972,3179.3,3751.574,1.708,11.17515941225395,11.17515941225395,11.17515941225395,11.17515941225395
002755.SZ,20180807,12.98,12.98,12.98,12.98,11.8,1.18,10.0,2480.6,3219.818,1.708,12.292675353479346,12.292675353479346,12.292675353479346,12.292675353479346
002755.SZ,20180808,14.28,14.28,14.28,14.28,12.98,1.3,10.0154,2653.7,3789.483,1.708,13.523836983642916,13.523836983642916,13.523836983642916,13.523836983642916
002755.SZ,20180809,15.71,15.71,15.71,15.71,14.28,1.43,10.014,4779.6,7508.751,1.708,14.878114776822844,14.878114776822844,14.878114776822844,14.878114776822844
002755.SZ,20180810,17.28,17.28,17.28,17.28,15.71,1.57,9.9936,8177.8,14131.238,1.708,16.36497920709731,16.36497920709731,16.36497920709731,16.36497920709731
002755.SZ,20180813,19.01,19.01,19.01,19.01,17.28,1.73,10.0116,3797.4,7218.857,1.708,18.00337122262268,18.00337122262268,18.00337122262268,18.00337122262268
002755.SZ,20180814,20.91,20.91,20.91,20.91,19.01,1.9,9.9947,38435.69,80369.027,1.708,19.80276129747713,19.80276129747713,19.80276129747713,19.80276129747713
002755.SZ,20180817,21.01,22.4,19.88,20.25,20.91,-0.66,-3.1564,453816.31,944510.232,1.7079,19.176587191571944,19.896301081230938,21.21261990573884,18.82620016634322
002755.SZ,20180820,18.31,18.97,18.23,18.23,20.25,-2.02,-9.9753,230272.67,423276.954,1.7079,17.263663432215136,17.339422789021345,17.96443748267258,17.263663432215136
002755.SZ,20180821,17.53,18.78,17.03,18.33,18.23,0.1,0.5485,314797.39,557467.012,1.7079,17.3583626282229,16.600769060160797,17.784509010257832,16.127273080121984
002755.SZ,20180822,18.0,19.22,16.5,16.5,18.33,-1.83,-9.9836,337233.89,597518.586,1.7079,15.625367341280842,17.045855281397284,18.201185472691986,15.625367341280842
002755.SZ,20180823,16.15,16.88,15.9,16.49,16.5,-0.01,-0.0606,220710.89,361804.479,1.7079,15.615897421680064,15.293920155253671,15.985224286110338,15.057172165234263
002755.SZ,20180824,16.32,16.62,15.39,15.77,16.49,-0.72,-4.3663,231464.75,368280.522,1.7079,14.934063210424174,15.45490878846687,15.739006376490158,14.574206265594675
002755.SZ,20180827,16.3,17.18,15.93,16.46,15.77,0.69,4.3754,241509.78,396479.68,1.7079,15.587487662877738,15.435968949265316,16.269321874133627,15.085581924036594
002755.SZ,20180828,16.26,18.0,16.02,16.64,16.46,0.18,1.0936,270611.34,455366.637,1.708,15.758868866093708,15.398990851122818,17.046853340726365,15.171699473246465
002755.SZ,20180829,16.76,18.2,16.53,17.57,16.64,0.93,5.5889,269729.45,468927.37,1.708,16.63962295536457,15.872514555031882,17.23626282228999,15.654693651233712
002755.SZ,20180830,17.09,17.19,16.07,16.23,17.57,-1.34,-7.6266,217491.37,361480.633,1.708,15.370579428888272,16.185040199611862,16.27974494039368,15.21905184363737
002755.SZ,20180831,16.55,17.68,16.35,17.27,16.23,1.04,6.4079,210627.29,357541.062,1.708,16.35550873301913,15.673634599390075,16.74379817022456,15.48422511782645
002755.SZ,20180903,16.7,16.77,15.54,16.25,17.27,-1.02,-5.9062,173802.62,278530.62,1.708,15.389520377044636,15.815691710562792,15.881985029110062,14.71711671749376
002755.SZ,20180904,15.97,16.56,15.56,16.03,16.25,-0.22,-1.3538,133860.87,213634.414,1.708,15.181169947324648,15.124347102855555,15.683105073468257,14.736057665650124
002755.SZ,20180905,15.99,16.55,15.8,16.07,16.03,0.04,0.2495,137272.06,222379.014,1.708,15.21905184363737,15.14328805101192,15.673634599390075,14.963349043526476
002755.SZ,20180906,15.65,15.65,14.6,15.0,16.07,-1.07,-6.6584,161102.23,243553.438,1.708,14.20571111727197,14.821291932353756,14.821291932353756,13.826892154144716
002755.SZ,20180907,15.15,15.2,14.59,14.89,15.0,-0.11,-0.7333,112003.96,167819.355,1.708,14.101535902411976,14.347768228444693,14.395120598835597,13.817421680066536
002755.SZ,20180910,15.0,15.27,14.53,14.54,14.89,-0.35,-2.3506,91151.43,135739.983,1.708,13.770069309675629,14.20571111727197,14.461413917382863,13.760598835597447
002755.SZ,20180911,14.45,14.9,14.24,14.78,14.54,0.24,1.6506,96446.7,141133.904,1.708,13.99736068755198,13.684835042971995,14.111006376490158,13.48595508733019
002755.SZ,20180912,14.76,14.9,14.53,14.87,14.78,0.09,0.6089,73284.5,108023.074,1.708,14.082594954255612,13.978419739395616,14.111006376490158,13.760598835597447
002755.SZ,20180913,14.99,15.05,14.03,14.32,14.87,-0.55,-3.6987,123291.96,177936.423,1.708,13.56171887995564,14.19624064319379,14.253063487662878,13.287075131688384
002755.SZ,20180914,14.35,14.39,13.62,13.73,14.32,-0.59,-4.1201,89569.52,125312.941,1.708,13.002960909342944,13.590130302190184,13.628012198502912,12.89878569448295
002755.SZ,20180917,13.67,13.78,13.37,13.72,13.73,-0.01,-0.0728,66862.86,90996.886,1.708,12.993490435264762,12.946138064873857,13.05031327973385,12.662023842528416
002755.SZ,20180918,13.7,14.45,13.44,14.15,13.72,0.43,3.1341,100677.26,140126.909,1.708,13.400720820626558,12.9745494871084,13.684835042971995,12.728317161075683
002755.SZ,20180919,13.97,14.32,13.8,14.09,14.15,-0.06,-0.424,87872.05,123554.129,1.708,13.34389797615747,13.230252287219294,13.56171887995564,13.069254227890212
002755.SZ,20180920,14.1,14.88,13.96,14.48,14.09,0.39,2.7679,129165.63,186162.426,1.708,13.713246465206543,13.353368450235653,14.092065428333797,13.220781813141116
002755.SZ,20180921,14.3,14.82,14.26,14.43,14.48,-0.05,-0.3453,94192.54,136317.864,1.708,13.665894094815634,13.54277793179928,14.035242583864708,13.504896035486553
002755.SZ,20180925,14.0,14.25,13.82,14.11,14.43,-0.32,-2.2176,69308.81,97101.199,1.708,13.362838924313833,13.258663709453838,13.495425561408371,13.088195176046575
002755.SZ,20180926,14.15,14.75,14.11,14.57,14.11,0.46,3.2601,85860.32,123790.228,1.708,13.798480731910177,13.400720820626558,13.968949265317436,13.362838924313833
002755.SZ,20180927,14.4,14.43,13.7,13.71,14.57,-0.86,-5.9025,89597.53,125322.622,1.708,12.98401996118658,13.63748267258109,13.665894094815634,12.9745494871084
002755.SZ,20180928,13.81,14.28,13.8,14.16,13.71,0.45,3.2823,54146.03,76183.439,1.708,13.41019129470474,13.078724701968394,13.523836983642916,13.069254227890212
002755.SZ,20181008,14.06,14.83,13.8,13.8,14.16,-0.36,-2.5424,96445.32,138929.963,1.708,13.069254227890212,13.315486553922929,14.04471305794289,13.069254227890212
002755.SZ,20181009,13.95,14.2,13.66,14.2,13.8,0.4,2.8986,66023.82,91960.871,1.708,13.448073191017464,13.211311339062933,13.448073191017464,12.936667590795674
002755.SZ,20181010,14.24,14.43,14.0,14.33,14.2,0.13,0.9155,72520.89,103306.828,1.708,13.57118935403382,13.48595508733019,13.665894094815634,13.258663709453838
002755.SZ,20181011,13.76,13.89,12.9,12.9,14.33,-1.43,-9.9791,79264.71,104811.286,1.708,12.216911560853896,13.031372331577488,13.154488494593844,12.216911560853896
002755.SZ,20181012,12.68,12.77,11.61,12.04,12.9,-0.86,-6.6667,87541.0,104963.14,1.708,11.4024507901303,12.008561131133904,12.093795397837535,10.995220404768505
002755.SZ,20181015,12.01,12.28,11.8,11.87,12.04,-0.17,-1.412,46032.9,55591.812,1.708,11.24145273080122,11.374039367895756,11.629742168006652,11.17515941225395
002755.SZ,20181016,11.86,12.27,11.75,11.96,11.87,0.09,0.7582,47313.55,56901.391,1.708,11.326686997504853,11.231982256723038,11.620271693928473,11.127807041863043
002755.SZ,20181017,12.17,12.22,11.23,11.75,11.96,-0.21,-1.7559,58153.4,68205.541,1.708,11.127807041863043,11.525566953146658,11.572919323537564,10.635342389797614
002755.SZ,20181018,11.75,11.75,10.99,11.09,11.75,-0.66,-5.617,47833.34,54013.585,1.708,10.502755752703075,11.127807041863043,11.127807041863043,10.408051011921264
002755.SZ,20181019,10.97,11.53,10.85,11.4,11.09,0.31,2.7953,53110.5,59977.084,1.708,10.796340449126696,10.3891100637649,10.919456612143057,10.275464374826726
002755.SZ,20181022,12.54,12.54,12.54,12.54,11.4,1.14,10.0,7043.0,8831.922,1.708,11.875974494039363,11.875974494039363,11.875974494039363,11.875974494039363
002755.SZ,20181023,13.79,13.79,13.79,13.79,12.54,1.25,9.9681,7462.9,10291.339,1.708,13.059783753812033,13.059783753812033,13.059783753812033,13.059783753812033
002755.SZ,20181024,14.47,14.48,13.29,13.33,13.79,-0.46,-3.3358,178536.3,248889.813,1.708,12.62414194621569,13.703775991128362,13.713246465206543,12.586260049902965
002755.SZ,20181025,12.6,13.98,12.31,13.5,13.33,0.17,1.2753,131595.85,173648.684,1.708,12.785140005544774,11.932797338508454,13.239722761297475,11.6581535902412
002755.SZ,20181026,13.4,13.67,12.94,13.03,13.5,-0.47,-3.4815,86879.2,115438.853,1.708,12.34002772387025,12.69043526476296,12.946138064873857,12.25479345716662
002755.SZ,20181029,13.04,13.26,12.68,12.8,13.03,-0.23,-1.7652,49963.9,64640.43,1.708,12.122206820072082,12.349498197948432,12.557848627668422,12.008561131133904
002755.SZ,20181030,12.73,13.45,12.5,13.45,12.8,0.65,5.0781,77042.39,101218.762,1.708,12.737787635153866,12.055913501524811,12.737787635153866,11.83809259772664
002755.SZ,20181031,13.35,13.8,13.25,13.42,13.45,-0.03,-0.223,75159.5,101556.361,1.708,12.709376212919322,12.643082894372052,13.069254227890212,12.54837815359024
002755.SZ,20181101,13.59,13.75,13.37,13.42,13.42,0.0,0.0,70011.24,94562.721,1.708,12.709376212919322,12.870374272248403,13.021901857499303,12.662023842528416
002755.SZ,20181102,13.6,14.29,13.52,14.14,13.42,0.72,5.3651,123577.74,173048.883,1.708,13.391250346548375,12.879844746326588,13.533307457721095,12.804080953701137
002755.SZ,20181105,14.17,15.55,14.08,14.81,14.14,0.67,4.7383,177315.04,264749.237,1.708,14.025772109786526,13.41966176878292,14.726587191571944,13.334427502079288
002755.SZ,20181106,14.4,14.4,13.74,14.08,14.81,-0.73,-4.9291,103479.1,145367.329,1.708,13.334427502079288,13.63748267258109,13.63748267258109,13.012431383421124
002755.SZ,20181107,14.04,14.35,13.88,13.9,14.08,-0.18,-1.2784,74487.38,105037.071,1.708,13.163958968672024,13.296545605766564,13.590130302190184,13.145018020515662
002755.SZ,20181108,14.0,14.2,13.68,14.2,13.9,0.3,2.1583,74783.5,104623.269,1.708,13.448073191017464,13.258663709453838,13.448073191017464,12.955608538952037
002755.SZ,20181109,14.17,14.51,14.03,14.49,14.2,0.29,2.0423,74421.22,106417.662,1.708,13.722716939284725,13.41966176878292,13.741657887441084,13.287075131688384
002755.SZ,20181112,14.13,14.49,14.02,14.45,14.49,-0.04,-0.2761,68708.18,98063.742,1.708,13.684835042971995,13.381779872470196,13.722716939284725,13.2776046576102
002755.SZ,20181113,14.14,14.68,14.09,14.56,14.45,0.11,0.7612,86284.74,124664.621,1.708,13.789010257831992,13.391250346548375,13.902655946770167,13.34389797615747
002755.SZ,20181114,14.43,15.57,14.43,15.05,14.56,0.49,3.3654,114884.64,173513.538,1.708,14.253063487662878,13.665894094815634,14.745528139728306,13.665894094815634
002755.SZ,20181115,14.86,15.25,14.77,15.1,15.05,0.05,0.3322,76916.7,115549.779,1.708,14.300415858053782,14.07312448017743,14.442472969226504,13.9878902134738
002755.SZ,20181116,15.48,15.63,15.12,15.4,15.1,0.3,1.9868,93235.23,143413.164,1.708,14.584530080399222,14.660293873024674,14.802350984197393,14.319356806210145
002755.SZ,20181119,15.4,16.9,15.4,16.6,15.4,1.2,7.7922,115893.03,188976.936,1.708,15.72098696978098,14.584530080399222,16.005101192126418,14.584530080399222
002755.SZ,20181120,16.25,16.85,16.24,16.26,16.6,-0.34,-2.0482,78952.6,130061.18,1.708,15.398990851122818,15.389520377044636,15.957748821735514,15.380049902966451
002755.SZ,20181121,16.0,16.38,15.88,16.35,16.26,0.09,0.5535,61130.0,98974.163,1.708,15.48422511782645,15.152758525090102,15.51263654006099,15.039112836151926
002755.SZ,20181122,16.61,17.9,16.51,17.52,16.35,1.17,7.156,106883.2,185989.888,1.708,16.592270584973658,15.73045744385916,16.95214859994455,15.63575270307735
002755.SZ,20181123,17.3,17.55,16.36,16.88,17.52,-0.64,-3.653,101079.3,171668.551,1.708,15.986160243970057,16.383920155253673,16.620682007208206,15.493695591904627
002755.SZ,20181126,17.56,18.0,17.05,17.41,16.88,0.53,3.1398,71359.73,124203.348,1.708,16.48809537011367,16.630152481286384,17.046853340726365,16.14715830329914
002755.SZ,20181127,17.55,17.66,17.1,17.34,17.41,-0.07,-0.4021,50528.96,87247.078,1.708,16.4218020515664,16.620682007208206,16.7248572220682,16.194510673690047
002755.SZ,20181128,17.37,18.42,17.02,18.39,17.34,1.05,6.0554,68535.23,120412.119,1.708,17.416201829775435,16.450213473800943,17.44461325200998,16.118746881064595
002755.SZ,20181130,16.79,17.19,16.55,16.55,18.39,-1.84,-10.0054,71690.9,119728.576,1.708,15.673634599390075,15.900925977266423,16.27974494039368,15.673634599390075
002755.SZ,20181203,16.1,16.55,15.17,15.53,16.55,-1.02,-6.1631,117124.43,184512.059,1.708,14.707646243415578,15.247463265871916,15.673634599390075,14.366709176601054
002755.SZ,20181204,15.54,15.78,15.21,15.55,15.53,0.02,0.1288,81582.88,126306.041,1.708,14.726587191571944,14.71711671749376,14.944408095370113,14.404591072913778
002755.SZ,20181205,15.25,15.29,14.73,15.05,15.55,-0.5,-3.2154,54058.8,81720.916,1.708,14.253063487662878,14.442472969226504,14.480354865539226,13.950008317161076
002755.SZ,20181206,14.97,15.22,14.41,14.57,15.05,-0.48,-3.1894,55128.88,81348.977,1.708,13.798480731910177,14.177299695037426,14.41406154699196,13.646953146659271
002755.SZ,20181207,14.6,14.67,13.9,13.9,14.57,-0.67,-4.5985,66417.35,94135.451,1.708,13.163958968672024,13.826892154144716,13.893185472691986,13.163958968672024
002755.SZ,20181210,13.95,14.25,13.55,14.03,13.9,0.13,0.9353,50107.73,69890.16,1.708,13.287075131688384,13.211311339062933,13.495425561408371,12.83249237593568
002755.SZ,20181211,14.15,14.18,13.65,13.83,14.03,-0.2,-1.4255,43187.78,59964.839,1.708,13.097665650124757,13.400720820626558,13.4291322428611,12.927197116717492
002755.SZ,20181212,13.9,14.0,13.75,13.95,13.83,0.12,0.8677,33641.4,46716.557,1.708,13.211311339062933,13.163958968672024,13.258663709453838,13.021901857499303
002755.SZ,20181213,13.93,14.2,13.75,13.96,13.95,0.01,0.0717,49888.07,69931.744,1.708,13.220781813141116,13.19237039090657,13.448073191017464,13.021901857499303
002755.SZ,20181214,13.99,14.04,13.48,13.48,13.96,-0.48,-3.4384,36968.2,51059.148,1.708,12.76619905738841,13.249193235375657,13.296545605766564,12.76619905738841
002755.SZ,20181217,13.22,13.73,13.22,13.59,13.48,0.11,0.816,33743.96,45666.879,1.708,12.870374272248403,12.519966731355696,13.002960909342944,12.519966731355696
002755.SZ,20181218,13.41,13.67,13.24,13.35,13.59,-0.24,-1.766,24810.16,33292.133,1.708,12.643082894372052,12.699905738841142,12.946138064873857,12.53890767951206
002755.SZ,20181219,13.32,13.63,13.25,13.38,13.35,0.03,0.2247,23990.7,32163.626,1.708,12.671494316606598,12.614671472137507,12.908256168561133,12.54837815359024
002755.SZ,20181220,13.29,13.44,13.28,13.41,13.38,0.03,0.2242,22752.07,30417.174,1.708,12.699905738841142,12.586260049902965,12.728317161075683,12.576789575824783
002755.SZ,20181221,13.35,13.39,12.81,12.99,13.41,-0.42,-3.132,30392.5,39601.444,1.708,12.302145827557526,12.643082894372052,12.68096479068478,12.131677294150265
002755.SZ,20181224,13.08,13.19,12.92,13.12,12.99,0.13,1.0008,19656.57,25763.067,1.708,12.42526199057388,12.38738009426116,12.491555309121154,12.235852509010256
002755.SZ,20181225,12.92,13.09,12.69,13.03,13.12,-0.09,-0.686,23810.98,30689.824,1.708,12.34002772387025,12.235852509010256,12.39685056833934,12.018031605212084
002755.SZ,20181226,13.18,14.2,13.18,13.4,13.03,0.37,2.8396,56960.5,77643.226,1.708,12.69043526476296,12.482084835042972,13.448073191017464,12.482084835042972
002755.SZ,20181227,13.41,13.89,13.0,13.0,13.4,-0.4,-2.9851,38921.3,51919.918,1.708,12.311616301635707,12.699905738841142,13.154488494593844,12.311616301635707
002755.SZ,20181228,13.11,13.32,12.9,13.0,13.0,0.0,0.0,24997.1,32785.624,1.708,12.311616301635707,12.4157915164957,12.614671472137507,12.216911560853896
002755.SZ,20190102,13.0,13.26,12.69,12.81,13.0,-0.19,-1.4615,22177.08,28586.347,1.708,12.131677294150265,12.311616301635707,12.557848627668422,12.018031605212084
002755.SZ,20190103,12.95,12.95,12.55,12.58,12.81,-0.23,-1.7955,23673.07,29981.576,1.708,11.913856390352093,12.2642639312448,12.2642639312448,11.885444968117548
002755.SZ,20190104,12.44,12.99,12.4,12.9,12.58,0.32,2.5437,30982.78,39627.676,1.708,12.216911560853896,11.781269753257552,12.302145827557526,11.74338785694483
002755.SZ,20190107,13.14,13.18,12.89,13.07,12.9,0.17,1.3178,29069.35,37900.806,1.708,12.377909620182978,12.444202938730246,12.482084835042972,12.207441086775711
002755.SZ,20190108,13.09,13.09,12.78,12.85,13.07,-0.22,-1.6832,23788.83,30624.375,1.708,12.169559190462987,12.39685056833934,12.39685056833934,12.103265871915715
002755.SZ,20190109,12.87,13.1,12.83,13.04,12.85,0.19,1.4786,32100.02,41728.134,1.708,12.349498197948432,12.188500138619348,12.40632104241752,12.150618242306626
002755.SZ,20190110,13.0,13.29,12.94,12.95,13.04,-0.09,-0.6902,28008.1,36664.214,1.708,12.2642639312448,12.311616301635707,12.586260049902965,12.25479345716662
002755.SZ,20190111,12.9,12.98,12.62,12.72,12.95,-0.23,-1.7761,29411.07,37467.246,1.708,12.046443027446632,12.216911560853896,12.292675353479346,11.951738286664815
002755.SZ,20190114,12.87,12.87,12.62,12.64,12.72,-0.08,-0.6289,13937.2,17662.55,1.708,11.970679234821182,12.188500138619348,12.188500138619348,11.951738286664815
002755.SZ,20190115,12.73,12.74,12.0,12.64,12.64,0.0,0.0,24488.3,30462.687,1.708,11.970679234821182,12.055913501524811,12.065383975602996,11.364568893817577
002755.SZ,20190116,12.64,12.75,12.54,12.71,12.64,0.07,0.5538,17989.2,22795.868,1.708,12.03697255336845,11.970679234821182,12.074854449681176,11.875974494039363
002755.SZ,20190117,12.7,12.76,12.36,12.47,12.71,-0.24,-1.8883,21697.1,27129.541,1.708,11.8096811754921,12.027502079290269,12.084324923759354,11.705505960632102
002755.SZ,20190118,12.61,13.6,12.47,12.97,12.47,0.5,4.0096,52716.47,68828.532,1.708,12.283204879401165,11.942267812586636,12.879844746326588,11.8096811754921
002755.SZ,20190121,12.98,13.44,12.8,13.33,12.97,0.36,2.7756,49494.67,65296.724,1.708,12.62414194621569,12.292675353479346,12.728317161075683,12.122206820072082
002755.SZ,20190122,14.66,14.66,14.27,14.66,13.33,1.33,9.9775,58866.03,85918.377,1.708,13.883714998613804,13.883714998613804,13.883714998613804,13.514366509564734
002755.SZ,20190123,14.8,15.78,14.55,15.06,14.66,0.4,2.7285,178153.22,271568.223,1.708,14.26253396174106,14.016301635708343,14.944408095370113,13.779539783753812
002755.SZ,20190124,15.08,15.1,14.38,14.43,15.06,-0.63,-4.1833,100651.6,146797.871,1.708,13.665894094815634,14.28147490989742,14.300415858053782,13.61854172442473
002755.SZ,20190125,14.4,14.4,13.68,13.75,14.43,-0.68,-4.7124,79362.93,111115.131,1.708,13.021901857499303,13.63748267258109,13.63748267258109,12.955608538952037
002755.SZ,20190128,13.82,13.95,13.3,13.41,13.75,-0.34,-2.4727,44507.9,60352.556,1.708,12.699905738841142,13.088195176046575,13.211311339062933,12.595730523981148
002755.SZ,20190129,13.28,13.64,12.9,13.1,13.41,-0.31,-2.3117,42807.73,56708.286,1.708,12.40632104241752,12.576789575824783,12.91772664263931,12.216911560853896
002755.SZ,20190130,13.14,14.15,13.14,13.76,13.1,0.66,5.0382,78216.43,107700.955,1.708,13.031372331577488,12.444202938730246,13.400720820626558,12.444202938730246
