ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20210812,14.76,14.86,14.55,14.72,14.7,0.02,0.1361,48617.04,71595.341,1.468,13.791779423027828,13.829257084503448,13.922951238192494,13.632499361756446
002962.SZ,20210813,14.74,14.74,14.23,14.25,14.72,-0.47,-3.1929,53117.6,76614.923,1.468,13.351416900689305,13.810518253765638,13.810518253765638,13.332678069951491
002962.SZ,20210816,14.26,15.11,14.11,15.07,14.25,0.82,5.7544,108461.49,160822.084,1.468,14.119708960939494,13.360786316058208,14.157186622415113,13.220245085524637
002962.SZ,20210817,15.13,15.41,14.32,14.42,15.07,-0.65,-4.3132,81539.06,120633.966,1.468,13.510696961960685,14.175925453152924,14.438269083482258,13.417002808271636
002962.SZ,20210818,14.32,15.86,14.22,15.59,14.42,1.17,8.1137,208950.18,322857.849,1.468,14.606918560122542,13.417002808271636,14.859892775082972,13.32330865458259
002962.SZ,20210819,15.52,15.56,15.03,15.17,15.59,-0.42,-2.694,126898.33,193215.227,1.468,14.21340311462854,14.54133265254021,14.578810314015827,14.082231299463874
002962.SZ,20210820,15.18,15.37,14.87,15.18,15.17,0.01,0.0659,75160.62,113564.119,1.468,14.222772529997448,14.222772529997448,14.400791422006638,13.932320653561398
002962.SZ,20210823,14.39,14.44,13.66,13.88,15.18,-1.3,-8.5639,170202.75,234674.83,1.468,13.004748532039828,13.48258871585397,13.529435792698496,12.79862139392392
002962.SZ,20210824,13.74,14.0,13.62,13.82,13.88,-0.06,-0.4323,67183.1,92497.854,1.468,12.948532039826397,12.87357671687516,13.117181516466683,12.7611437324483
002962.SZ,20210825,13.78,13.78,13.51,13.7,13.82,-0.12,-0.8683,52399.58,71382.991,1.468,12.83609905539954,12.911054378350778,12.911054378350778,12.65808016339035
002962.SZ,20210826,13.65,13.92,13.38,13.38,13.7,-0.32,-2.3358,50992.76,69040.178,1.468,12.536277763594589,12.789251978555017,13.042226193515448,12.536277763594589
002962.SZ,20210827,13.4,13.45,12.95,13.05,13.38,-0.33,-2.4664,50525.94,66298.964,1.468,12.22708705642073,12.555016594332397,12.60186367117692,12.133392902731682
002962.SZ,20210830,13.05,13.29,13.03,13.26,13.05,0.21,1.6092,27999.82,36924.171,1.468,12.42384477916773,12.22708705642073,12.451953025274443,12.20834822568292
002962.SZ,20210831,13.29,13.3,12.84,12.98,13.26,-0.28,-2.1116,28144.8,36606.944,1.468,12.161501148838395,12.451953025274443,12.46132244064335,12.03032933367373
002962.SZ,20210901,13.0,13.21,12.94,13.17,12.98,0.19,1.4638,25152.1,32882.603,1.468,12.339520040847589,12.180239979576209,12.376997702323209,12.124023487362775
002962.SZ,20210902,13.15,13.25,13.08,13.24,13.17,0.07,0.5315,20562.96,27104.056,1.468,12.40510594842992,12.32078121010978,12.414475363798829,12.255195302527444
002962.SZ,20210903,13.19,13.38,13.14,13.29,13.24,0.05,0.3776,26422.02,35070.469,1.468,12.451953025274443,12.358258871585395,12.536277763594589,12.311411794740874
002962.SZ,20210906,13.3,13.33,13.16,13.3,13.29,0.01,0.0752,20479.78,27096.039,1.468,12.46132244064335,12.46132244064335,12.489430686750064,12.330150625478684
002962.SZ,20210907,13.3,13.55,13.24,13.51,13.3,0.21,1.5789,32279.61,43424.101,1.468,12.65808016339035,12.46132244064335,12.69555782486597,12.40510594842992
002962.SZ,20210908,13.52,13.53,13.4,13.5,13.51,-0.01,-0.074,26062.19,35094.386,1.468,12.648710748021443,12.667449578759252,12.67681899412816,12.555016594332397
002962.SZ,20210909,13.5,13.5,13.2,13.26,13.5,-0.24,-1.7778,30642.78,40856.459,1.468,12.42384477916773,12.648710748021443,12.648710748021443,12.3676282869543
002962.SZ,20210910,13.26,13.33,13.17,13.27,13.26,0.01,0.0754,21355.36,28291.402,1.468,12.433214194536632,12.42384477916773,12.489430686750064,12.339520040847589
002962.SZ,20210913,13.2,13.2,13.02,13.13,13.27,-0.14,-1.055,24173.56,31643.597,1.468,12.302042379371969,12.3676282869543,12.3676282869543,12.198978810314015
002962.SZ,20210914,13.19,13.22,12.98,13.01,13.13,-0.12,-0.9139,24254.52,31737.648,1.468,12.18960939494511,12.358258871585395,12.386367117692112,12.161501148838395
002962.SZ,20210915,12.97,13.03,12.86,12.9,13.01,-0.11,-0.8455,16168.41,20885.215,1.468,12.08654582588716,12.152131733469492,12.20834822568292,12.04906816441154
002962.SZ,20210916,12.94,13.2,12.92,13.03,12.9,0.13,1.0078,23903.03,31263.497,1.468,12.20834822568292,12.124023487362775,12.3676282869543,12.105284656624969
002962.SZ,20210917,13.03,13.16,12.84,13.11,13.03,0.08,0.614,16261.74,21123.061,1.468,12.283303548634157,12.20834822568292,12.330150625478684,12.03032933367373
002962.SZ,20210922,12.95,13.22,12.89,13.19,13.11,0.08,0.6102,16346.08,21507.328,1.468,12.358258871585395,12.133392902731682,12.386367117692112,12.077176410518256
002962.SZ,20210923,13.2,13.25,13.16,13.22,13.19,0.03,0.2274,14005.52,18490.153,1.468,12.386367117692112,12.3676282869543,12.414475363798829,12.330150625478684
002962.SZ,20210924,13.3,13.31,13.06,13.1,13.22,-0.12,-0.9077,12756.28,16778.308,1.468,12.273934133265254,12.46132244064335,12.470691856012255,12.236456471789635
002962.SZ,20210927,13.06,13.2,12.6,12.68,13.1,-0.42,-3.2061,17543.94,22535.293,1.468,11.880418687771252,12.236456471789635,12.3676282869543,11.805463364820016
002962.SZ,20210928,12.71,12.9,12.63,12.83,12.68,0.15,1.183,8555.64,10958.772,1.468,12.020959918304824,11.908526933877967,12.08654582588716,11.833571610926729
002962.SZ,20210929,12.89,12.89,12.36,12.36,12.83,-0.47,-3.6633,16151.28,20314.431,1.468,11.5805973959663,12.077176410518256,12.077176410518256,11.5805973959663
002962.SZ,20210930,12.38,12.59,12.38,12.43,12.36,0.07,0.5663,8414.76,10482.768,1.468,11.646183303548632,11.599336226704112,11.79609394945111,11.599336226704112
002962.SZ,20211008,12.5,12.69,12.5,12.61,12.43,0.18,1.4481,8812.04,11114.442,1.468,11.81483278018892,11.711769211130967,11.889788103140155,11.711769211130967
002962.SZ,20211011,12.61,12.69,12.59,12.68,12.61,0.07,0.5551,7242.26,9155.754,1.468,11.880418687771252,11.81483278018892,11.889788103140155,11.79609394945111
002962.SZ,20211012,12.6,12.61,12.22,12.37,12.68,-0.31,-2.4448,14331.04,17744.795,1.468,11.589966811335206,11.805463364820016,11.81483278018892,11.449425580801636
002962.SZ,20211013,12.37,12.46,12.3,12.46,12.37,0.09,0.7276,8328.81,10324.375,1.468,11.674291549655347,11.589966811335206,11.674291549655347,11.524380903752872
002962.SZ,20211014,12.43,12.55,12.32,12.45,12.46,-0.01,-0.0803,7417.52,9203.315,1.468,11.664922134286442,11.646183303548632,11.758616287975492,11.543119734490682
002962.SZ,20211015,12.45,12.63,12.33,12.33,12.45,-0.12,-0.9639,9017.24,11206.189,1.468,11.552489149859586,11.664922134286442,11.833571610926729,11.552489149859586
002962.SZ,20211018,12.34,12.36,12.11,12.22,12.33,-0.11,-0.8921,9790.76,11917.078,1.468,11.449425580801636,11.561858565228492,11.5805973959663,11.34636201174368
002962.SZ,20211019,12.22,12.35,12.15,12.29,12.22,0.07,0.5728,7352.76,9027.602,1.468,11.515011488383966,11.449425580801636,11.571227980597396,11.383839673219304
002962.SZ,20211020,12.24,12.27,12.15,12.19,12.29,-0.1,-0.8137,8500.36,10361.861,1.468,11.42131733469492,11.468164411539442,11.496272657646156,11.383839673219304
002962.SZ,20211021,12.19,12.24,12.11,12.12,12.19,-0.07,-0.5742,7912.28,9615.702,1.468,11.355731427112586,11.42131733469492,11.468164411539442,11.34636201174368
002962.SZ,20211022,12.12,12.24,12.05,12.15,12.12,0.03,0.2475,6560.44,7980.896,1.468,11.383839673219304,11.355731427112586,11.468164411539442,11.290145519530252
002962.SZ,20211025,12.18,12.18,11.77,11.85,12.15,-0.3,-2.4691,17658.48,20956.047,1.468,11.102757212152156,11.411947919326016,11.411947919326016,11.02780188920092
002962.SZ,20211026,11.9,11.96,11.8,11.87,11.85,0.02,0.1688,10462.26,12415.039,1.468,11.121496042889966,11.149604288996684,11.205820781210113,11.055910135307634
002962.SZ,20211027,11.86,11.86,11.2,11.31,11.87,-0.56,-4.7178,18550.6,21161.573,1.468,10.5968087822313,11.112126627521064,11.112126627521064,10.493745213173346
002962.SZ,20211028,11.3,11.36,11.1,11.23,11.31,-0.08,-0.7073,10902.16,12213.897,1.468,10.52185345928006,10.587439366862396,10.643655859075825,10.400051059484298
002962.SZ,20211029,11.21,11.45,11.14,11.38,11.23,0.15,1.3357,9522.4,10764.364,1.468,10.662394689813636,10.503114628542251,10.727980597395966,10.437528720959918
002962.SZ,20211101,11.41,11.6,11.32,11.5,11.38,0.12,1.0545,9660.24,11094.645,1.468,10.77482767424049,10.690502935920348,10.868521827929538,10.606178197600205
002962.SZ,20211102,11.5,11.76,11.31,11.44,11.5,-0.06,-0.5217,12748.64,14739.763,1.468,10.71861118202706,10.77482767424049,11.018432473832014,10.5968087822313
002962.SZ,20211103,11.45,11.63,11.41,11.55,11.44,0.11,0.9615,7098.24,8185.158,1.468,10.821674751085014,10.727980597395966,10.896630074036253,10.690502935920348
002962.SZ,20211104,11.55,11.64,11.53,11.59,11.55,0.04,0.3463,6721.12,7786.795,1.468,10.859152412560633,10.821674751085014,10.905999489405158,10.802935920347204
002962.SZ,20211105,11.59,11.82,11.53,11.74,11.59,0.15,1.2942,13631.64,16002.273,1.468,10.999693643094204,10.859152412560633,11.074648966045444,10.802935920347204
002962.SZ,20211108,11.67,11.72,11.42,11.57,11.74,-0.17,-1.448,10075.0,11640.149,1.468,10.840413581822824,10.934107735511873,10.980954812356396,10.699872351289253
002962.SZ,20211109,11.62,11.76,11.59,11.74,11.57,0.17,1.4693,10373.24,12138.331,1.468,10.999693643094204,10.887260658667346,11.018432473832014,10.859152412560633
002962.SZ,20211110,11.78,11.94,11.71,11.93,11.74,0.19,1.6184,14484.44,17184.174,1.468,11.177712535103396,11.037171304569824,11.1870819504723,10.971585396987493
002962.SZ,20211111,12.02,12.33,12.02,12.28,11.93,0.35,2.9338,24121.32,29464.245,1.468,11.505642073015062,11.26203727342354,11.552489149859586,11.26203727342354
002962.SZ,20211112,12.35,12.39,12.08,12.28,12.28,0.0,0.0,16437.28,20062.271,1.468,11.505642073015062,11.571227980597396,11.608705642073016,11.318253765636966
002962.SZ,20211115,12.25,12.64,12.25,12.53,12.28,0.25,2.0358,24637.62,30767.153,1.468,11.739877457237682,11.47753382690835,11.842941026295636,11.47753382690835
002962.SZ,20211116,12.63,12.63,12.39,12.46,12.53,-0.07,-0.5587,15234.6,18998.335,1.468,11.674291549655347,11.833571610926729,11.833571610926729,11.608705642073016
002962.SZ,20211117,12.46,12.54,12.4,12.47,12.46,0.01,0.0803,13311.72,16602.149,1.468,11.683660965024252,11.674291549655347,11.749246872606586,11.61807505744192
002962.SZ,20211118,12.48,12.51,12.18,12.23,12.47,-0.24,-1.9246,20805.16,25573.296,1.468,11.45879499617054,11.69303038039316,11.721138626499872,11.411947919326016
002962.SZ,20211119,12.21,12.54,12.19,12.45,12.23,0.22,1.7989,17765.53,22056.335,1.468,11.664922134286442,11.440056165432727,11.749246872606586,11.42131733469492
002962.SZ,20211122,12.43,13.23,12.43,12.85,12.45,0.4,3.2129,48435.35,62271.619,1.468,12.039698749042634,11.646183303548632,12.395736533061015,11.646183303548632
002962.SZ,20211123,12.85,13.0,12.7,12.89,12.85,0.04,0.3113,25915.83,33290.747,1.468,12.077176410518256,12.039698749042634,12.180239979576209,11.899157518509062
002962.SZ,20211124,12.9,12.96,12.7,12.86,12.89,-0.03,-0.2327,20240.36,26008.084,1.468,12.04906816441154,12.08654582588716,12.142762318100589,11.899157518509062
002962.SZ,20211125,12.92,12.92,12.75,12.79,12.86,-0.07,-0.5443,12715.5,16296.638,1.468,11.983482256829204,12.105284656624969,12.105284656624969,11.946004595353587
002962.SZ,20211126,12.79,12.79,12.63,12.65,12.79,-0.14,-1.0946,14856.48,18849.996,1.468,11.85231044166454,11.983482256829204,11.983482256829204,11.833571610926729
002962.SZ,20211129,12.47,12.57,12.35,12.44,12.65,-0.21,-1.6601,20234.32,25139.52,1.468,11.65555271891754,11.683660965024252,11.777355118713302,11.571227980597396
002962.SZ,20211130,12.58,12.82,12.48,12.7,12.44,0.26,2.09,18740.16,23777.439,1.468,11.899157518509062,11.786724534082206,12.01159050293592,11.69303038039316
002962.SZ,20211201,12.7,12.85,12.65,12.85,12.7,0.15,1.1811,15899.17,20321.615,1.468,12.039698749042634,11.899157518509062,12.039698749042634,11.85231044166454
002962.SZ,20211202,12.85,12.91,12.6,12.6,12.85,-0.25,-1.9455,12882.44,16383.262,1.468,11.805463364820016,12.039698749042634,12.095915241256064,11.805463364820016
002962.SZ,20211203,12.74,12.74,12.54,12.57,12.6,-0.03,-0.2381,11708.18,14753.76,1.468,11.777355118713302,11.936635179984682,11.936635179984682,11.749246872606586
002962.SZ,20211206,12.51,12.61,12.3,12.31,12.57,-0.26,-2.0684,10994.08,13651.195,1.468,11.53375031912178,11.721138626499872,11.81483278018892,11.524380903752872
002962.SZ,20211207,12.32,12.47,12.13,12.17,12.31,-0.14,-1.1373,11354.72,13880.894,1.468,11.402578503957107,11.543119734490682,11.683660965024252,11.365100842481493
002962.SZ,20211208,12.18,12.35,12.16,12.31,12.17,0.14,1.1504,9735.18,11953.249,1.468,11.53375031912178,11.411947919326016,11.571227980597396,11.393209088588206
002962.SZ,20211209,12.31,12.55,12.3,12.39,12.31,0.08,0.6499,11397.92,14173.832,1.468,11.608705642073016,11.53375031912178,11.758616287975492,11.524380903752872
002962.SZ,20211210,12.53,13.08,12.42,12.63,12.39,0.24,1.937,35638.36,45391.277,1.468,11.833571610926729,11.739877457237682,12.255195302527444,11.636813888179727
002962.SZ,20211213,12.62,12.82,12.4,12.76,12.63,0.13,1.0293,25231.32,32023.008,1.468,11.955374010722492,11.824202195557824,12.01159050293592,11.61807505744192
002962.SZ,20211214,12.69,12.98,12.62,12.84,12.76,0.08,0.627,24853.72,31788.59,1.468,12.03032933367373,11.889788103140155,12.161501148838395,11.824202195557824
002962.SZ,20211215,12.84,12.9,12.7,12.76,12.84,-0.08,-0.6231,16792.88,21439.097,1.468,11.955374010722492,12.03032933367373,12.08654582588716,11.899157518509062
002962.SZ,20211216,12.75,12.84,12.72,12.83,12.76,0.07,0.5486,13157.64,16829.244,1.468,12.020959918304824,11.946004595353587,12.03032933367373,11.917896349246872
002962.SZ,20211217,12.8,12.83,12.58,12.63,12.83,-0.2,-1.5588,22041.2,27871.369,1.468,11.833571610926729,11.992851672198112,12.020959918304824,11.786724534082206
002962.SZ,20211220,12.54,12.73,12.4,12.43,12.63,-0.2,-1.5835,14543.6,18207.331,1.468,11.646183303548632,11.749246872606586,11.92726576461578,11.61807505744192
002962.SZ,20211221,12.43,12.88,12.32,12.78,12.43,0.35,2.8158,25430.64,32312.138,1.468,11.9741128414603,11.646183303548632,12.067806995149349,11.543119734490682
002962.SZ,20211222,12.76,13.07,12.7,12.94,12.78,0.16,1.252,44144.74,57113.559,1.468,12.124023487362775,11.955374010722492,12.24582588715854,11.899157518509062
002962.SZ,20211223,13.0,13.02,12.8,12.83,12.94,-0.11,-0.8501,24004.78,30926.763,1.468,12.020959918304824,12.180239979576209,12.198978810314015,11.992851672198112
002962.SZ,20211224,12.77,12.9,12.47,12.48,12.83,-0.35,-2.728,23236.28,29328.704,1.468,11.69303038039316,11.964743426091395,12.08654582588716,11.683660965024252
002962.SZ,20211227,12.46,12.84,12.46,12.74,12.48,0.26,2.0833,16197.16,20482.227,1.468,11.936635179984682,11.674291549655347,12.03032933367373,11.674291549655347
002962.SZ,20211228,12.85,12.9,12.6,12.68,12.74,-0.06,-0.471,11901.7,15085.761,1.468,11.880418687771252,12.039698749042634,12.08654582588716,11.805463364820016
002962.SZ,20211229,12.65,12.68,12.52,12.64,12.68,-0.04,-0.3155,10589.44,13353.276,1.468,11.842941026295636,11.85231044166454,11.880418687771252,11.730508041868775
002962.SZ,20211230,12.65,12.8,12.58,12.69,12.64,0.05,0.3956,14491.48,18450.863,1.468,11.889788103140155,11.85231044166454,11.992851672198112,11.786724534082206
002962.SZ,20211231,12.68,12.78,12.58,12.76,12.69,0.07,0.5516,13609.69,17293.977,1.468,11.955374010722492,11.880418687771252,11.9741128414603,11.786724534082206
002962.SZ,20220104,12.76,13.03,12.76,13.0,12.76,0.24,1.8809,30879.69,39925.587,1.468,12.180239979576209,11.955374010722492,12.20834822568292,11.955374010722492
002962.SZ,20220105,12.94,13.08,12.76,12.93,13.0,-0.07,-0.5385,23110.72,29799.62,1.468,12.114654071993872,12.124023487362775,12.255195302527444,11.955374010722492
002962.SZ,20220106,12.83,13.14,12.83,13.06,12.93,0.13,1.0054,28494.62,37180.288,1.468,12.236456471789635,12.020959918304824,12.311411794740874,12.020959918304824
002962.SZ,20220107,13.06,13.13,12.84,12.91,13.06,-0.15,-1.1485,22935.76,29744.18,1.468,12.095915241256064,12.236456471789635,12.302042379371969,12.03032933367373
002962.SZ,20220110,12.86,13.2,12.73,13.18,12.91,0.27,2.0914,29316.64,38340.754,1.468,12.348889456216492,12.04906816441154,12.3676282869543,11.92726576461578
002962.SZ,20220111,13.18,13.59,13.12,13.41,13.18,0.23,1.7451,61922.67,82867.98,1.468,12.564386009701304,12.348889456216492,12.733035486341588,12.292672964003064
002962.SZ,20220112,13.32,13.55,13.27,13.32,13.41,-0.09,-0.6711,39284.79,52616.748,1.468,12.48006127138116,12.48006127138116,12.69555782486597,12.433214194536632
002962.SZ,20220113,13.32,13.56,13.26,13.41,13.32,0.09,0.6757,37077.58,49767.8,1.468,12.564386009701304,12.48006127138116,12.704927240234872,12.42384477916773
002962.SZ,20220114,13.36,13.78,13.2,13.22,13.41,-0.19,-1.4169,42248.16,56711.765,1.468,12.386367117692112,12.517538932856777,12.911054378350778,12.3676282869543
002962.SZ,20220117,13.31,13.61,13.17,13.54,13.22,0.32,2.4206,39205.06,52806.383,1.468,12.686188409497063,12.470691856012255,12.751774317079397,12.339520040847589
002962.SZ,20220118,13.54,13.58,13.18,13.18,13.54,-0.36,-2.6588,33148.86,44156.745,1.468,12.348889456216492,12.686188409497063,12.723666070972683,12.348889456216492
002962.SZ,20220119,13.25,13.42,13.11,13.24,13.18,0.06,0.4552,28109.92,37219.156,1.468,12.40510594842992,12.414475363798829,12.573755425070209,12.283303548634157
002962.SZ,20220120,13.2,13.23,12.7,12.7,13.24,-0.54,-4.0785,32359.6,41741.371,1.468,11.899157518509062,12.3676282869543,12.395736533061015,11.899157518509062
002962.SZ,20220121,12.77,12.9,12.57,12.71,12.7,0.01,0.0787,17482.92,22151.955,1.468,11.908526933877967,11.964743426091395,12.08654582588716,11.777355118713302
002962.SZ,20220124,12.7,12.72,12.24,12.29,12.71,-0.42,-3.3045,25098.32,31107.935,1.468,11.515011488383966,11.899157518509062,11.917896349246872,11.468164411539442
002962.SZ,20220125,12.29,12.34,11.56,11.63,12.29,-0.66,-5.3702,31272.08,37085.059,1.468,10.896630074036253,11.515011488383966,11.561858565228492,10.83104416645392
002962.SZ,20220126,11.68,11.76,11.53,11.7,11.63,0.07,0.6019,12462.0,14547.381,1.468,10.962215981618586,10.943477150880776,11.018432473832014,10.802935920347204
002962.SZ,20220127,11.79,11.79,11.28,11.35,11.7,-0.35,-2.9915,17636.0,20184.041,1.468,10.634286443706918,11.04654071993873,11.04654071993873,10.568700536124584
002962.SZ,20220128,11.4,11.8,11.36,11.61,11.35,0.26,2.2907,13236.12,15342.636,1.468,10.877891243298444,10.681133520551445,11.055910135307634,10.643655859075825
002962.SZ,20220207,11.87,11.89,11.62,11.75,11.61,0.14,1.2059,12640.12,14860.61,1.468,11.00906305846311,11.121496042889966,11.140234873627778,10.887260658667346
002962.SZ,20220208,11.75,11.94,11.63,11.92,11.75,0.17,1.4468,14519.84,17166.033,1.468,11.168343119734493,11.00906305846311,11.1870819504723,10.896630074036253
002962.SZ,20220209,11.91,12.07,11.85,11.98,11.92,0.06,0.5034,16494.32,19745.726,1.468,11.22455961194792,11.158973704365586,11.308884350268062,11.102757212152156
002962.SZ,20220210,11.84,12.1,11.8,12.04,11.98,0.06,0.5008,23006.08,27577.488,1.468,11.280776104161346,11.093387796783253,11.336992596374776,11.055910135307634
002962.SZ,20220211,12.0,12.0,11.61,11.61,12.04,-0.43,-3.5714,19839.41,23350.608,1.468,10.877891243298444,11.24329844268573,11.24329844268573,10.877891243298444
002962.SZ,20220214,11.66,11.81,11.5,11.78,11.61,0.17,1.4643,11113.28,13011.536,1.468,11.037171304569824,10.924738320142966,11.06527955067654,10.77482767424049
002962.SZ,20220215,11.77,11.86,11.57,11.71,11.78,-0.07,-0.5942,11291.6,13196.646,1.468,10.971585396987493,11.02780188920092,11.112126627521064,10.840413581822824
