ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20170324,8.76,8.82,8.68,8.81,8.78,0.03,0.34,39249.5,34364.296,10.119,5.412116925692083,5.381401165614375,5.418260077707624,5.332255949490043
300370.SZ,20170327,8.81,8.84,8.73,8.77,8.81,-0.04,-0.45,37003.98,32440.623,10.119,5.387544317629917,5.412116925692083,5.430546381738708,5.362971709567751
300370.SZ,20170328,8.77,8.87,8.74,8.82,8.77,0.05,0.57,43315.58,38164.737,10.119,5.418260077707624,5.387544317629917,5.448975837785332,5.369114861583292
300370.SZ,20170329,8.8,8.85,8.61,8.61,8.82,-0.21,-2.38,42537.74,36999.905,10.119,5.289253885381252,5.405973773676542,5.436689533754248,5.289253885381252
300370.SZ,20170330,8.6,8.64,8.27,8.3,8.61,-0.31,-3.6,50938.32,42963.319,10.119,5.098816172899466,5.283110733365711,5.307683341427878,5.080386716852841
300370.SZ,20170331,8.31,8.45,8.31,8.39,8.3,0.09,1.08,34773.73,29120.156,10.119,5.154104541039339,5.104959324915007,5.1909634531325874,5.104959324915007
300370.SZ,20170405,8.47,8.75,8.46,8.74,8.39,0.35,4.17,50407.33,43481.805,10.119,5.369114861583292,5.203249757163672,5.375258013598834,5.19710660514813
300370.SZ,20170406,8.78,8.81,8.67,8.74,8.74,0.0,0.0,48821.16,42659.511,10.119,5.369114861583292,5.393687469645458,5.412116925692083,5.326112797474502
300370.SZ,20170407,8.78,8.9,8.73,8.81,8.74,0.07,0.8,56314.14,49628.684,10.119,5.412116925692083,5.393687469645458,5.467405293831957,5.362971709567751
300370.SZ,20170410,8.8,8.92,8.71,8.71,8.81,-0.1,-1.14,65974.2,58098.36,10.119,5.350685405536669,5.405973773676542,5.479691597863039,5.350685405536669
300370.SZ,20170411,8.71,9.09,8.66,9.03,8.71,0.32,3.67,119037.71,106336.552,10.119,5.5472662700339965,5.350685405536669,5.584125182127245,5.31996964545896
300370.SZ,20170412,9.07,9.07,8.76,8.79,9.03,-0.24,-2.66,67605.23,59997.019,10.119,5.399830621661,5.5718388780961625,5.5718388780961625,5.381401165614375
300370.SZ,20170413,8.72,8.88,8.72,8.75,8.79,-0.04,-0.46,49391.23,43447.189,10.119,5.375258013598834,5.356828557552209,5.455118989800875,5.356828557552209
300370.SZ,20170414,8.78,8.83,8.45,8.45,8.75,-0.3,-3.43,66935.41,57564.42,10.119,5.1909634531325874,5.393687469645458,5.424403229723166,5.1909634531325874
300370.SZ,20170417,8.4,8.49,8.12,8.25,8.45,-0.2,-2.37,57071.26,47509.564,10.119,5.068100412821758,5.160247693054881,5.215536061194754,4.988239436619717
300370.SZ,20170418,8.25,8.32,8.01,8.07,8.25,-0.18,-2.18,44236.62,36252.812,10.119,4.95752367654201,5.068100412821758,5.111102476930548,4.9206647644487616
300370.SZ,20170419,8.08,8.15,7.8,7.91,8.07,-0.16,-1.98,56418.97,44588.09,10.119,4.859233244293346,4.963666828557552,5.006668892666343,4.7916585721223885
300370.SZ,20170420,7.89,7.96,7.71,7.81,7.91,-0.1,-1.26,32269.16,25254.906,10.119,4.79780172413793,4.846946940262263,4.889949004371053,4.736370203982515
300370.SZ,20170421,7.86,8.06,7.81,7.99,7.81,0.18,2.3,30062.73,23826.596,10.119,4.908378460417678,4.828517484215639,4.951380524526469,4.79780172413793
300370.SZ,20170424,7.99,8.02,7.81,7.92,7.99,-0.07,-0.88,47295.03,37467.237,10.119,4.865376396308887,4.908378460417678,4.926807916464302,4.79780172413793
300370.SZ,20170425,7.88,8.02,7.83,8.02,7.92,0.1,1.26,41536.99,32939.501,10.119,4.926807916464302,4.840803788246721,4.926807916464302,4.810088028169013
300370.SZ,20170426,8.1,8.33,8.0,8.32,8.02,0.3,3.74,58843.3,47933.948,10.119,5.111102476930548,4.975953132588635,5.1172456289460895,4.914521612433219
300370.SZ,20170427,8.28,8.33,8.07,8.28,8.32,-0.04,-0.48,42605.21,34952.607,10.119,5.086529868868382,5.086529868868382,5.1172456289460895,4.95752367654201
300370.SZ,20170428,8.29,8.29,8.16,8.25,8.28,-0.03,-0.36,25583.1,21029.194,10.119,5.068100412821758,5.092673020883924,5.092673020883924,5.012812044681884
300370.SZ,20170502,8.25,8.55,8.13,8.33,8.25,0.08,0.97,42610.12,35307.289,10.119,5.1172456289460895,5.068100412821758,5.252394973288004,4.99438258863526
300370.SZ,20170503,8.19,8.31,8.15,8.2,8.33,-0.13,-1.56,34047.31,27980.28,10.119,5.037384652744049,5.031241500728508,5.104959324915007,5.006668892666343
300370.SZ,20170504,8.17,8.47,8.17,8.29,8.2,0.09,1.1,42758.45,35726.212,10.119,5.092673020883924,5.0189551966974255,5.203249757163672,5.0189551966974255
300370.SZ,20170505,8.4,8.43,8.23,8.27,8.29,-0.02,-0.24,31383.56,26117.274,10.119,5.080386716852841,5.160247693054881,5.178677149101505,5.055814108790675
300370.SZ,20170508,8.38,8.73,8.28,8.33,8.27,0.06,0.73,85973.36,73032.136,10.119,5.1172456289460895,5.147961389023799,5.362971709567751,5.086529868868382
300370.SZ,20170509,8.29,8.5,8.0,8.24,8.33,-0.09,-1.08,50320.17,41556.519,10.119,5.061957260806216,5.092673020883924,5.221679213210296,4.914521612433219
300370.SZ,20170510,5.23,5.24,5.01,5.03,5.13,-0.1,-1.95,66619.9,34015.487,16.253,4.963124696454589,5.160465638659543,5.170332685769791,4.943390602234094
300370.SZ,20170511,5.01,5.01,4.53,4.79,5.03,-0.24,-4.77,98681.58,46667.873,16.253,4.726315565808645,4.943390602234094,4.943390602234094,4.469772340942205
300370.SZ,20170512,4.78,4.78,4.57,4.64,4.79,-0.15,-3.13,74089.07,34431.003,16.253,4.5783098591549285,4.716448518698397,4.716448518698397,4.509240529383196
300370.SZ,20170515,4.64,4.71,4.59,4.61,4.64,-0.03,-0.65,45939.8,21318.191,16.253,4.548708717824186,4.5783098591549285,4.647379188926664,4.52897462360369
300370.SZ,20170516,4.65,5.07,4.6,5.07,4.61,0.46,9.98,111879.09,55088.876,16.253,5.00259288489558,4.588176906265177,5.00259288489558,4.538841670713937
300370.SZ,20170517,5.58,5.58,5.58,5.58,5.07,0.51,10.06,66983.87,37376.999,16.253,5.505812287518212,5.505812287518212,5.505812287518212,5.505812287518212
300370.SZ,20170518,5.6,5.7,5.24,5.46,5.58,-0.12,-2.15,568423.51,310701.988,16.253,5.38740772219524,5.525546381738707,5.624216852841185,5.170332685769791
300370.SZ,20170519,5.63,6.01,5.5,5.69,5.46,0.23,4.21,738105.0,428210.976,16.253,5.614349805730938,5.555147523069451,5.930095313258862,5.426875910636231
300370.SZ,20170522,5.6,5.6,5.13,5.3,5.69,-0.39,-6.85,491978.07,263038.877,16.253,5.229534968431277,5.525546381738707,5.525546381738707,5.061795167557066
300370.SZ,20170523,5.15,5.29,4.77,4.77,5.3,-0.53,-10.0,364004.0,180259.197,16.253,4.706581471588149,5.081529261777562,5.2196679213210295,4.706581471588149
300370.SZ,20170524,4.64,5.03,4.6,4.94,4.77,0.17,3.56,287057.0,138632.067,16.253,4.87432127246236,4.5783098591549285,4.963124696454589,4.538841670713937
300370.SZ,20170525,4.97,5.03,4.73,4.97,4.94,0.03,0.61,212915.01,104063.077,16.253,4.903922413793104,4.903922413793104,4.963124696454589,4.667113283147159
300370.SZ,20170526,4.96,5.3,4.91,5.08,4.97,0.11,2.21,309850.5,158877.854,16.253,5.012459932005828,4.894055366682856,5.229534968431277,4.844720131131617
300370.SZ,20170531,5.13,5.15,4.8,4.82,5.08,-0.26,-5.12,217617.29,108429.189,16.253,4.755916707139388,5.061795167557066,5.081529261777562,4.736182612918892
300370.SZ,20170601,4.81,4.98,4.71,4.76,4.82,-0.06,-1.24,179782.47,87130.553,16.253,4.696714424477901,4.74604966002914,4.913789460903352,4.647379188926664
300370.SZ,20170602,4.62,5.09,4.56,4.94,4.76,0.18,3.78,285182.34,139299.251,16.253,4.87432127246236,4.558575764934433,5.022326979116075,4.499373482272947
300370.SZ,20170605,4.9,5.17,4.82,5.1,4.94,0.16,3.24,287774.18,143909.329,16.253,5.032194026226323,4.834853084021369,5.101263355998056,4.755916707139388
300370.SZ,20170606,5.02,5.06,4.89,4.95,5.1,-0.15,-2.94,185130.56,91830.334,16.253,4.884188319572608,4.953257649344341,4.992725837785332,4.824986036911121
300370.SZ,20170607,4.96,5.45,4.93,5.19,4.95,0.24,4.85,312049.68,161749.374,16.253,5.120997450218552,4.894055366682856,5.377540675084992,4.864454225352112
300370.SZ,20170608,5.2,5.49,5.11,5.29,5.19,0.1,1.93,454822.72,243373.743,16.253,5.2196679213210295,5.1308644973288,5.417008863525983,5.042061073336571
300370.SZ,20170609,5.15,5.21,5.03,5.15,5.29,-0.14,-2.65,302127.27,154317.659,16.253,5.081529261777562,5.081529261777562,5.140731544439047,4.963124696454589
300370.SZ,20170612,5.36,5.49,5.14,5.14,5.15,-0.01,-0.19,293000.05,154718.516,16.253,5.071662214667314,5.288737251092764,5.417008863525983,5.071662214667314
300370.SZ,20170613,5.06,5.32,5.06,5.27,5.14,0.13,2.53,252008.39,131388.506,16.253,5.1999338271005335,4.992725837785332,5.249269062651773,4.992725837785332
300370.SZ,20170614,5.24,5.56,5.15,5.27,5.27,0.0,0.0,305876.79,163303.045,16.253,5.1999338271005335,5.170332685769791,5.4860781932977165,5.081529261777562
300370.SZ,20170615,5.2,5.36,5.16,5.28,5.27,0.01,0.19,212828.19,112599.884,16.253,5.209800874210782,5.1308644973288,5.288737251092764,5.091396308887809
300370.SZ,20170616,5.25,5.35,5.2,5.23,5.28,-0.05,-0.95,188050.41,99113.067,16.253,5.160465638659543,5.180199732880038,5.278870203982515,5.1308644973288
300370.SZ,20170619,5.22,5.26,5.16,5.23,5.23,0.0,0.0,115789.03,60258.305,16.253,5.160465638659543,5.150598591549295,5.190066779990286,5.091396308887809
300370.SZ,20170620,5.21,5.33,5.21,5.26,5.23,0.03,0.57,163937.78,86474.632,16.253,5.190066779990286,5.140731544439047,5.25913610976202,5.140731544439047
300370.SZ,20170621,5.26,5.27,5.18,5.25,5.26,-0.01,-0.19,94868.1,49575.725,16.253,5.180199732880038,5.190066779990286,5.1999338271005335,5.111130403108304
300370.SZ,20170622,5.25,5.29,4.97,5.0,5.25,-0.25,-4.76,154227.6,79080.354,16.253,4.933523555123847,5.180199732880038,5.2196679213210295,4.903922413793104
300370.SZ,20170623,4.92,5.05,4.86,5.0,5.0,0.0,0.0,106227.73,52666.813,16.253,4.933523555123847,4.854587178241864,4.982858790675084,4.795384895580379
300370.SZ,20170626,4.95,5.01,4.88,5.0,5.0,0.0,0.0,81315.49,40288.107,16.253,4.933523555123847,4.884188319572608,4.943390602234094,4.815118989800873
300370.SZ,20170627,4.98,4.99,4.93,4.95,5.0,-0.05,-1.0,65072.46,32274.825,16.253,4.884188319572608,4.913789460903352,4.923656508013599,4.864454225352112
300370.SZ,20170628,4.95,4.97,4.89,4.91,4.95,-0.04,-0.81,69625.45,34228.877,16.253,4.844720131131617,4.884188319572608,4.903922413793104,4.824986036911121
300370.SZ,20170629,4.91,4.95,4.89,4.93,4.91,0.02,0.41,62469.2,30736.551,16.253,4.864454225352112,4.844720131131617,4.884188319572608,4.824986036911121
300370.SZ,20170630,4.93,4.94,4.84,4.86,4.93,-0.07,-1.42,56767.16,27667.687,16.253,4.795384895580379,4.864454225352112,4.87432127246236,4.775650801359883
300370.SZ,20170703,4.87,4.89,4.8,4.88,4.86,0.02,0.41,46001.6,22296.977,16.253,4.815118989800873,4.805251942690626,4.824986036911121,4.736182612918892
300370.SZ,20170704,4.88,4.92,4.84,4.9,4.88,0.02,0.41,44119.4,21578.924,16.253,4.834853084021369,4.815118989800873,4.854587178241864,4.775650801359883
300370.SZ,20170705,4.9,4.92,4.87,4.91,4.9,0.01,0.2,43038.03,21084.872,16.253,4.844720131131617,4.834853084021369,4.854587178241864,4.805251942690626
300370.SZ,20170706,4.91,4.93,4.84,4.85,4.91,-0.06,-1.22,80706.8,39356.175,16.253,4.785517848470131,4.844720131131617,4.864454225352112,4.775650801359883
300370.SZ,20170707,4.85,4.85,4.8,4.82,4.85,-0.03,-0.62,58305.23,28111.171,16.253,4.755916707139388,4.785517848470131,4.785517848470131,4.736182612918892
300370.SZ,20170710,4.8,4.8,4.64,4.7,4.82,-0.12,-2.49,147822.62,69281.23,16.253,4.637512141816416,4.736182612918892,4.736182612918892,4.5783098591549285
300370.SZ,20170711,4.68,4.73,4.61,4.63,4.7,-0.07,-1.49,60317.4,28152.073,16.253,4.568442812044681,4.61777804759592,4.667113283147159,4.548708717824186
300370.SZ,20170712,4.65,4.66,4.53,4.63,4.63,0.0,0.0,69612.4,31874.223,16.253,4.568442812044681,4.588176906265177,4.5980439533754245,4.469772340942205
300370.SZ,20170713,4.61,4.63,4.53,4.6,4.63,-0.03,-0.65,45438.17,20823.42,16.253,4.538841670713937,4.548708717824186,4.568442812044681,4.469772340942205
300370.SZ,20170714,4.6,4.63,4.52,4.54,4.6,-0.06,-1.3,54427.6,24911.731,16.253,4.479639388052452,4.538841670713937,4.568442812044681,4.459905293831956
300370.SZ,20170717,4.54,4.54,4.13,4.16,4.54,-0.38,-8.37,109583.24,46801.349,16.253,4.104691597863041,4.479639388052452,4.479639388052452,4.075090456532297
300370.SZ,20170718,4.16,4.23,4.11,4.22,4.16,0.06,1.44,47972.4,20014.766,16.253,4.163893880524526,4.104691597863041,4.173760927634774,4.055356362311802
300370.SZ,20170719,4.2,4.24,4.15,4.24,4.22,0.02,0.47,56377.33,23634.888,16.253,4.183627974745022,4.144159786304031,4.183627974745022,4.094824550752793
300370.SZ,20170720,4.24,4.31,4.21,4.22,4.24,-0.02,-0.47,50755.8,21603.903,16.253,4.163893880524526,4.183627974745022,4.252697304516754,4.154026833414278
300370.SZ,20170721,4.23,4.29,4.23,4.24,4.22,0.02,0.47,40201.68,17067.154,16.253,4.183627974745022,4.173760927634774,4.23296321029626,4.173760927634774
300370.SZ,20170724,4.24,4.29,4.19,4.27,4.24,0.03,0.71,43164.69,18329.654,16.253,4.213229116075764,4.183627974745022,4.23296321029626,4.134292739193783
300370.SZ,20170725,4.28,4.29,4.2,4.21,4.27,-0.06,-1.41,37788.2,16006.371,16.253,4.154026833414278,4.223096163186013,4.23296321029626,4.144159786304031
300370.SZ,20170726,4.22,4.26,4.19,4.25,4.21,0.04,0.95,38275.64,16189.248,16.253,4.193495021855269,4.163893880524526,4.203362068965517,4.134292739193783
300370.SZ,20170727,4.23,4.41,4.2,4.37,4.25,0.12,2.82,81830.38,35378.439,16.253,4.3118995871782415,4.173760927634774,4.351367775619233,4.144159786304031
300370.SZ,20170728,4.36,4.42,4.3,4.32,4.37,-0.05,-1.14,48662.83,21132.613,16.253,4.262564351627003,4.302032540067994,4.361234822729481,4.242830257406508
300370.SZ,20170731,4.3,4.35,4.28,4.29,4.32,-0.03,-0.69,41757.24,17981.758,16.253,4.23296321029626,4.242830257406508,4.2921654929577455,4.223096163186013
300370.SZ,20170801,4.3,4.34,4.27,4.32,4.29,0.03,0.7,49020.38,21130.514,16.253,4.262564351627003,4.242830257406508,4.282298445847498,4.213229116075764
300370.SZ,20170802,4.3,4.33,4.26,4.29,4.32,-0.03,-0.69,41752.32,17864.967,16.253,4.23296321029626,4.242830257406508,4.27243139873725,4.203362068965517
300370.SZ,20170803,4.29,4.38,4.25,4.3,4.29,0.01,0.23,62206.6,26919.622,16.253,4.242830257406508,4.23296321029626,4.3217666342884895,4.193495021855269
300370.SZ,20170804,4.31,4.34,4.26,4.26,4.3,-0.04,-0.93,42737.8,18330.889,16.253,4.203362068965517,4.252697304516754,4.282298445847498,4.203362068965517
300370.SZ,20170807,4.27,4.35,4.24,4.34,4.26,0.08,1.88,60705.4,26192.853,16.253,4.282298445847498,4.213229116075764,4.2921654929577455,4.183627974745022
300370.SZ,20170808,4.34,4.38,4.3,4.33,4.34,-0.01,-0.23,60816.4,26371.375,16.253,4.27243139873725,4.282298445847498,4.3217666342884895,4.242830257406508
300370.SZ,20170809,4.33,4.36,4.3,4.32,4.33,-0.01,-0.23,44505.83,19257.376,16.253,4.262564351627003,4.27243139873725,4.302032540067994,4.242830257406508
300370.SZ,20170810,4.31,4.33,4.26,4.28,4.32,-0.04,-0.93,40124.23,17220.616,16.253,4.223096163186013,4.252697304516754,4.27243139873725,4.203362068965517
300370.SZ,20170811,4.26,4.26,4.2,4.21,4.28,-0.07,-1.64,42894.0,18141.524,16.253,4.154026833414278,4.203362068965517,4.203362068965517,4.144159786304031
300370.SZ,20170814,4.19,4.32,4.19,4.3,4.21,0.09,2.14,42639.56,18280.205,16.253,4.242830257406508,4.134292739193783,4.262564351627003,4.134292739193783
300370.SZ,20170815,4.31,4.54,4.29,4.42,4.3,0.12,2.79,99817.58,43967.243,16.253,4.361234822729481,4.252697304516754,4.479639388052452,4.23296321029626
300370.SZ,20170816,4.39,4.53,4.35,4.49,4.42,0.07,1.58,103297.85,46000.095,16.253,4.430304152501214,4.331633681398737,4.469772340942205,4.2921654929577455
300370.SZ,20170817,4.48,4.48,4.42,4.48,4.49,-0.01,-0.22,69170.02,30757.375,16.253,4.420437105390967,4.420437105390967,4.420437105390967,4.361234822729481
300370.SZ,20170818,4.46,4.51,4.4,4.42,4.48,-0.06,-1.34,49631.1,22103.032,16.253,4.361234822729481,4.400703011170471,4.450038246721709,4.3415007285089855
300370.SZ,20170821,4.45,4.48,4.39,4.45,4.42,0.03,0.68,48794.7,21646.12,16.253,4.390835964060223,4.390835964060223,4.420437105390967,4.331633681398737
300370.SZ,20170822,4.44,4.45,4.4,4.41,4.45,-0.04,-0.9,29308.19,12929.151,16.253,4.351367775619233,4.380968916949977,4.390835964060223,4.3415007285089855
300370.SZ,20170823,4.4,4.43,4.39,4.4,4.41,-0.01,-0.23,40199.15,17729.771,16.253,4.3415007285089855,4.3415007285089855,4.371101869839728,4.331633681398737
300370.SZ,20170824,4.39,4.73,4.35,4.57,4.4,0.17,3.86,137157.4,61354.978,16.253,4.509240529383196,4.331633681398737,4.667113283147159,4.2921654929577455
300370.SZ,20170825,4.48,4.54,4.45,4.53,4.57,-0.04,-0.88,131243.04,58973.336,16.253,4.469772340942205,4.420437105390967,4.479639388052452,4.390835964060223
300370.SZ,20170828,4.5,4.68,4.48,4.68,4.53,0.15,3.31,125631.6,57331.474,16.253,4.61777804759592,4.440171199611461,4.61777804759592,4.420437105390967
300370.SZ,20170829,4.63,4.66,4.57,4.62,4.68,-0.06,-1.28,83528.44,38451.968,16.253,4.558575764934433,4.568442812044681,4.5980439533754245,4.509240529383196
300370.SZ,20170830,4.62,4.63,4.54,4.56,4.62,-0.06,-1.3,46084.24,21025.669,16.253,4.499373482272947,4.558575764934433,4.568442812044681,4.479639388052452
300370.SZ,20170831,4.55,4.58,4.48,4.57,4.56,0.01,0.22,58437.83,26491.123,16.253,4.509240529383196,4.4895064351627,4.519107576493443,4.420437105390967
300370.SZ,20170901,4.57,4.59,4.53,4.57,4.57,0.0,0.0,40733.8,18553.184,16.253,4.509240529383196,4.509240529383196,4.52897462360369,4.469772340942205
300370.SZ,20170904,4.57,4.62,4.54,4.6,4.57,0.03,0.66,60998.12,27996.017,16.253,4.538841670713937,4.509240529383196,4.558575764934433,4.479639388052452
300370.SZ,20170905,4.6,4.68,4.59,4.68,4.6,0.08,1.74,102022.28,47223.253,16.253,4.61777804759592,4.538841670713937,4.61777804759592,4.52897462360369
300370.SZ,20170906,4.69,4.69,4.6,4.63,4.68,-0.05,-1.07,92805.0,43049.256,16.253,4.568442812044681,4.6276450947061685,4.6276450947061685,4.538841670713937
300370.SZ,20170907,4.62,4.67,4.58,4.58,4.63,-0.05,-1.08,58988.0,27321.525,16.253,4.519107576493443,4.558575764934433,4.6079110004856725,4.519107576493443
300370.SZ,20170908,4.57,4.59,4.54,4.56,4.58,-0.02,-0.44,47194.06,21509.092,16.253,4.499373482272947,4.509240529383196,4.52897462360369,4.479639388052452
300370.SZ,20170911,4.59,4.63,4.57,4.61,4.56,0.05,1.1,39669.7,18242.032,16.253,4.548708717824186,4.52897462360369,4.568442812044681,4.509240529383196
300370.SZ,20170912,4.62,4.62,4.54,4.59,4.61,-0.02,-0.43,71453.68,32731.049,16.253,4.52897462360369,4.558575764934433,4.558575764934433,4.479639388052452
300370.SZ,20170913,4.57,4.59,4.56,4.58,4.59,-0.01,-0.22,27742.14,12686.686,16.253,4.519107576493443,4.509240529383196,4.52897462360369,4.499373482272947
300370.SZ,20170914,4.57,4.59,4.53,4.56,4.58,-0.02,-0.44,52795.33,24036.783,16.253,4.499373482272947,4.509240529383196,4.52897462360369,4.469772340942205
300370.SZ,20170915,4.56,4.56,4.48,4.5,4.56,-0.06,-1.32,51552.97,23226.048,16.253,4.440171199611461,4.499373482272947,4.499373482272947,4.420437105390967
300370.SZ,20170918,4.48,4.5,4.44,4.49,4.5,-0.01,-0.22,40129.28,17932.871,16.253,4.430304152501214,4.420437105390967,4.440171199611461,4.380968916949977
300370.SZ,20170919,4.48,4.5,4.42,4.43,4.49,-0.06,-1.34,47901.93,21330.697,16.253,4.371101869839728,4.420437105390967,4.440171199611461,4.361234822729481
300370.SZ,20170920,4.44,4.45,4.36,4.45,4.43,0.02,0.45,54958.22,24240.947,16.253,4.390835964060223,4.380968916949977,4.390835964060223,4.302032540067994
300370.SZ,20170921,4.44,4.47,4.38,4.38,4.45,-0.07,-1.57,65959.41,29141.109,16.253,4.3217666342884895,4.380968916949977,4.410570058280718,4.3217666342884895
300370.SZ,20170922,4.38,4.4,4.33,4.37,4.38,-0.01,-0.23,40400.7,17622.67,16.253,4.3118995871782415,4.3217666342884895,4.3415007285089855,4.27243139873725
300370.SZ,20170925,4.4,4.41,4.31,4.32,4.37,-0.05,-1.14,32068.07,14013.069,16.253,4.262564351627003,4.3415007285089855,4.351367775619233,4.252697304516754
300370.SZ,20170926,4.31,4.34,4.29,4.33,4.32,0.01,0.23,32450.2,14007.099,16.253,4.27243139873725,4.252697304516754,4.282298445847498,4.23296321029626
300370.SZ,20170927,4.32,4.39,4.31,4.38,4.33,0.05,1.15,32205.6,14058.843,16.253,4.3217666342884895,4.262564351627003,4.331633681398737,4.252697304516754
300370.SZ,20170928,4.4,4.4,4.32,4.33,4.38,-0.05,-1.14,29447.2,12854.448,16.253,4.27243139873725,4.3415007285089855,4.3415007285089855,4.262564351627003
300370.SZ,20170929,4.33,4.39,4.33,4.38,4.33,0.05,1.15,23899.1,10445.709,16.253,4.3217666342884895,4.27243139873725,4.331633681398737,4.27243139873725
300370.SZ,20171009,4.43,4.47,4.4,4.45,4.38,0.07,1.6,55285.6,24553.465,16.253,4.390835964060223,4.371101869839728,4.410570058280718,4.3415007285089855
300370.SZ,20171010,4.43,4.5,4.41,4.5,4.45,0.05,1.12,48216.18,21531.003,16.253,4.440171199611461,4.371101869839728,4.440171199611461,4.351367775619233
300370.SZ,20171011,4.51,4.58,4.49,4.52,4.5,0.02,0.44,75320.92,34248.292,16.253,4.459905293831956,4.450038246721709,4.519107576493443,4.430304152501214
