ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20190507,19.4,19.88,18.68,19.25,19.33,-0.08,-0.4139,61390.05,118173.399,2.929,18.29437053861129,18.4369240752758,18.89309539260221,17.752667099286178
002798.SZ,20190508,18.97,20.72,18.69,20.41,19.25,1.16,6.026,47791.8,96648.57,2.929,19.396784555483453,18.02827060350421,19.691395197923423,17.762170668397143
002798.SZ,20190509,20.44,20.62,19.31,19.4,20.41,-1.01,-4.9486,36253.45,71591.083,2.929,18.4369240752758,19.42529526281636,19.59635950681376,18.35139195327709
002798.SZ,20190510,19.89,20.95,19.35,20.26,19.4,0.86,4.433,59390.78,120395.183,2.929,19.25423101881895,18.90259896171317,19.909977287475662,18.38940622972096
002798.SZ,20190513,20.6,20.97,19.72,20.23,20.26,-0.03,-0.1481,51356.66,104909.899,2.929,19.22572031148605,19.577352368591825,19.9289844256976,18.741038286826736
002798.SZ,20190514,20.08,20.45,19.45,19.82,20.23,-0.41,-2.0267,44241.97,87912.874,2.929,18.836073977936405,19.083166774821542,19.43479883192732,18.48444192083063
002798.SZ,20190515,20.46,20.65,20.05,20.37,19.82,0.55,2.775,35396.94,71945.093,2.929,19.358770279039582,19.44430240103829,19.624870214146657,19.054656067488644
002798.SZ,20190516,20.51,21.32,20.21,20.99,20.37,0.62,3.0437,43512.97,91048.56,2.929,19.94799156391953,19.49182024659312,20.26160934458144,19.20671317326412
002798.SZ,20190517,20.8,21.48,20.65,20.69,20.99,-0.3,-1.4293,37169.55,78216.636,2.929,19.66288449059053,19.76742375081116,20.41366645035691,19.624870214146657
002798.SZ,20190520,20.71,21.25,20.19,20.88,20.69,0.19,0.9183,27585.61,57531.696,2.929,19.843452303698896,19.681891628812465,20.19508436080467,19.187706035042183
002798.SZ,20190521,20.79,22.27,20.6,22.18,20.88,1.3,6.2261,28735.61,62454.118,2.929,21.0789162881246,19.7579201817002,21.16444841012329,19.577352368591825
002798.SZ,20190522,22.25,23.94,21.9,23.33,22.18,1.15,5.1849,41785.99,96199.586,2.929,22.171826735885787,21.14544127190136,22.75154445165477,20.81281635301752
002798.SZ,20190523,23.01,24.55,22.2,23.59,23.33,0.26,1.1144,33768.66,80254.558,2.929,22.418919532770925,21.86771252433485,23.331262167423752,21.09792342634653
002798.SZ,20190524,23.16,24.12,21.7,21.94,23.59,-1.65,-6.9945,42320.01,94232.379,2.929,20.850830629461388,22.01026606099936,22.922608695652176,20.62274497079818
002798.SZ,20190527,22.35,22.35,19.75,21.32,21.94,-0.62,-2.8259,53653.09,111046.874,2.929,20.26160934458144,21.24047696301104,21.24047696301104,18.76954899415964
002798.SZ,20190528,20.91,21.87,20.45,21.19,21.32,-0.13,-0.6098,42151.83,89276.192,2.929,20.13806294613888,19.871963011031795,20.784305645684626,19.43479883192732
002798.SZ,20190529,20.82,21.65,20.82,21.58,21.19,0.39,1.8405,21093.05,45147.734,2.929,20.50870214146658,19.78643088903309,20.575227125243348,19.78643088903309
002798.SZ,20190530,21.42,21.65,20.65,20.98,21.58,-0.6,-2.7804,18900.34,39748.16,2.929,19.938487994808565,20.35664503569112,20.575227125243348,19.624870214146657
002798.SZ,20190531,20.83,21.26,20.61,20.98,20.98,0.0,0.0,17087.22,35907.101,2.929,19.938487994808565,19.79593445814406,20.204587929915643,19.58685593770279
002798.SZ,20190603,21.27,21.27,19.93,20.3,20.98,-0.68,-3.2412,19796.49,40570.666,2.929,19.292245295262816,20.214091499026605,20.214091499026605,18.94061323815704
002798.SZ,20190604,20.45,20.45,19.64,19.84,20.3,-0.46,-2.266,22136.73,44145.312,2.929,18.85508111615834,19.43479883192732,19.43479883192732,18.665009733939
002798.SZ,20190605,20.07,20.22,18.44,19.08,19.84,-0.76,-3.8306,54906.44,104951.239,2.929,18.13280986372485,19.073663205710577,19.21621674237508,17.52458144062297
002798.SZ,20190606,19.75,19.77,17.73,17.94,18.78,-0.84,-4.4728,39012.62,71530.311,2.976,17.322985074626867,19.07073329007138,19.090045425048668,17.12020765736535
002798.SZ,20190610,17.94,18.68,17.94,18.34,17.94,0.4,2.2297,25481.51,46768.003,2.976,17.709227774172614,17.322985074626867,18.037534068786503,17.322985074626867
002798.SZ,20190611,18.7,19.23,18.5,18.91,18.34,0.57,3.108,25597.24,48150.419,2.976,18.25962362102531,18.05684620376379,18.568617780661903,17.863724853990917
002798.SZ,20190612,18.91,19.06,18.33,18.79,18.91,-0.12,-0.6346,27599.15,51589.209,2.976,18.14375081116158,18.25962362102531,18.40446463335496,17.69957170668397
002798.SZ,20190613,18.7,19.02,18.35,18.51,18.79,-0.28,-1.4902,15523.71,28857.6,2.976,17.873380921479562,18.05684620376379,18.365840363400388,17.71888384166126
002798.SZ,20190614,18.69,18.69,17.79,17.79,18.51,-0.72,-3.8898,19221.59,34946.876,2.976,17.17814406229721,18.047190136275148,18.047190136275148,17.17814406229721
002798.SZ,20190617,18.07,18.19,17.54,18.02,17.79,0.23,1.2929,16184.14,29093.639,2.976,17.400233614536017,17.448513951979233,17.56438676184296,16.936742375081117
002798.SZ,20190618,18.02,18.2,17.23,17.76,18.02,-0.26,-1.4428,13962.42,24985.914,2.976,17.14917585983128,17.400233614536017,17.574042829331603,16.63740428293316
002798.SZ,20190619,18.27,18.76,18.02,18.02,17.76,0.26,1.464,22717.29,41663.14,2.976,17.400233614536017,17.64163530175211,18.114782608695656,17.400233614536017
002798.SZ,20190620,18.07,18.45,17.72,18.33,18.02,0.31,1.7203,20294.04,36861.219,2.976,17.69957170668397,17.448513951979233,17.815444516547696,17.110551589876703
002798.SZ,20190621,18.5,18.96,18.5,18.7,18.33,0.37,2.0185,22564.43,42201.423,2.976,18.05684620376379,17.863724853990917,18.30790395846853,17.863724853990917
002798.SZ,20190624,18.34,19.06,18.25,18.69,18.7,-0.01,-0.0535,22050.82,41165.207,2.976,18.047190136275148,17.709227774172614,18.40446463335496,17.622323166774823
002798.SZ,20190625,18.68,18.68,17.74,18.02,18.69,-0.67,-3.5848,25231.93,45490.442,2.976,17.400233614536017,18.037534068786503,18.037534068786503,17.12986372485399
002798.SZ,20190626,18.17,18.87,18.0,18.56,18.02,0.54,2.9967,24373.38,45145.728,2.976,17.921661258922775,17.545074626865674,18.22099935107073,17.38092147955873
002798.SZ,20190627,18.55,18.79,18.42,18.59,18.56,0.03,0.1616,23039.7,42877.554,2.976,17.950629461388708,17.912005191434133,18.14375081116158,17.786476314081767
002798.SZ,20190628,18.76,18.76,18.19,18.31,18.59,-0.28,-1.5062,12450.54,22909.265,2.976,17.68025957170668,18.114782608695656,18.114782608695656,17.56438676184296
002798.SZ,20190701,18.58,19.52,18.58,19.45,18.31,1.14,6.2261,32853.24,62575.951,2.976,18.78105126541207,17.940973393900062,18.84864373783257,17.940973393900062
002798.SZ,20190702,19.45,20.17,19.12,19.6,19.45,0.15,0.7712,35218.0,68601.947,2.976,18.925892277741728,18.78105126541207,19.476288124594426,18.46240103828683
002798.SZ,20190703,19.71,19.71,18.9,19.1,19.6,-0.5,-2.551,20359.83,39023.545,2.976,18.443088903309544,19.03210902011681,19.03210902011681,18.249967553536663
002798.SZ,20190704,18.95,20.38,18.93,19.97,19.1,0.87,4.555,35273.36,69792.535,2.976,19.28316677482154,18.298247890979884,19.679065541855937,18.2789357560026
002798.SZ,20190705,20.0,20.67,19.65,20.35,19.97,0.38,1.9029,26054.91,52669.24,2.976,19.65009733939001,19.312134977287474,19.95909149902661,18.974172615184944
002798.SZ,20190708,20.25,20.5,19.43,19.9,20.35,-0.45,-2.2113,22088.46,44133.891,2.976,19.21557430240104,19.55353666450357,19.794938351719665,18.761739130434783
002798.SZ,20190709,19.9,21.27,19.65,21.08,19.9,1.18,5.9296,35003.52,72288.237,2.976,20.354990266061,19.21557430240104,20.53845554834524,18.974172615184944
002798.SZ,20190710,20.81,22.2,20.81,21.92,21.08,0.84,3.9848,40730.49,88547.736,2.976,21.16609993510708,20.094276443867617,21.4364698247891,20.094276443867617
002798.SZ,20190711,21.95,22.38,21.39,21.91,21.92,-0.01,-0.0456,26133.1,57037.022,2.976,21.15644386761843,21.195068137573006,21.61027903958469,20.65432835820896
002798.SZ,20190712,21.71,21.86,21.11,21.14,21.91,-0.77,-3.5144,25809.64,55189.724,2.976,20.412926670992864,20.963322517845555,21.108163530175208,20.38395846852693
002798.SZ,20190715,21.38,21.7,20.7,21.47,21.14,0.33,1.561,20488.68,43576.559,2.976,20.731576898118107,20.64467229072031,20.95366645035692,19.98805970149253
002798.SZ,20190716,21.22,21.67,20.85,20.99,21.47,-0.48,-2.2357,19743.28,41626.285,2.976,20.268085658663203,20.49017521090201,20.92469824789098,20.132900713822195
002798.SZ,20190717,21.31,21.42,20.88,21.0,20.99,0.01,0.0476,14147.25,29817.395,2.976,20.27774172615185,20.577079818299804,20.68329656067489,20.161868916288125
002798.SZ,20190718,20.71,21.17,20.16,20.53,21.0,-0.47,-2.2381,17352.56,35899.737,2.976,19.8239065541856,19.997715768981184,20.4418948734588,19.466632057105777
002798.SZ,20190719,20.79,21.41,20.5,21.32,20.53,0.79,3.848,20112.42,42599.146,2.976,20.58673588578845,20.07496430889033,20.673640493186245,19.794938351719665
002798.SZ,20190722,20.85,21.5,20.37,20.69,21.32,-0.63,-2.955,18514.96,38690.314,2.976,19.978403634003897,20.132900713822195,20.76054510058404,19.669409474367296
002798.SZ,20190723,20.68,20.87,20.5,20.64,20.69,-0.05,-0.2417,8359.6,17258.572,2.976,19.93012329656068,19.96874756651525,20.152212848799483,19.794938351719665
002798.SZ,20190724,20.29,21.58,20.29,21.18,20.64,0.54,2.6163,18955.9,40298.485,2.976,20.45155094094744,19.592160934458143,20.837793640493185,19.592160934458143
002798.SZ,20190725,21.22,21.3,20.47,20.59,21.18,-0.59,-2.7856,17657.79,36632.781,2.976,19.881842959117456,20.49017521090201,20.56742375081116,19.76597014925373
002798.SZ,20190726,20.59,21.49,20.21,21.35,20.59,0.76,3.6911,27480.41,57794.351,2.976,20.615704088254382,19.881842959117456,20.75088903309539,19.514912394549
002798.SZ,20190729,21.35,21.6,20.99,21.47,21.35,0.12,0.5621,15763.93,33595.327,2.976,20.731576898118107,20.615704088254382,20.85710577547048,20.268085658663203
002798.SZ,20190730,21.49,21.7,21.27,21.6,21.47,0.13,0.6055,14142.85,30347.431,2.976,20.85710577547048,20.75088903309539,20.95366645035692,20.53845554834524
002798.SZ,20190731,21.71,21.84,19.56,19.79,21.6,-1.81,-8.3796,65833.23,132427.355,2.976,19.10935756002596,20.963322517845555,21.088851395197924,18.88726800778715
002798.SZ,20190801,19.51,20.21,19.3,19.89,19.79,0.1,0.5053,38885.13,77236.208,2.976,19.2059182349124,18.838987670343936,19.514912394549,18.636210253082417
002798.SZ,20190802,19.24,19.88,18.92,19.25,19.89,-0.64,-3.2177,31939.01,61737.318,2.976,18.5879299156392,18.578273848150552,19.19626216742375,18.269279688513954
002798.SZ,20190805,19.24,19.54,18.97,19.13,19.25,-0.12,-0.6234,27583.05,53211.869,2.976,18.47205710577547,18.578273848150552,18.867955872809866,18.31756002595717
002798.SZ,20190806,19.07,19.07,17.48,18.09,19.13,-1.04,-5.4365,41991.04,75843.536,2.976,17.46782608695652,18.414120700843608,18.414120700843608,16.878805970149255
002798.SZ,20190807,18.25,18.61,17.65,17.83,18.09,-0.26,-1.4373,41592.12,74929.708,2.976,17.216768332251785,17.622323166774823,17.969941596365995,17.042959117456196
002798.SZ,20190808,17.76,18.21,17.51,17.98,17.83,0.15,0.8413,25623.89,45998.307,2.976,17.361609344581442,17.14917585983128,17.58369889682025,16.907774172615188
002798.SZ,20190809,18.11,18.25,17.1,17.62,17.98,-0.36,-2.0022,43869.24,77080.146,2.976,17.013990914990266,17.487138221933808,17.622323166774823,16.511875405580792
002798.SZ,20190812,17.62,17.82,17.34,17.71,17.62,0.09,0.5108,27096.67,47717.016,2.976,17.10089552238806,17.013990914990266,17.20711226476314,16.74362102530824
002798.SZ,20190813,17.64,18.21,17.38,17.69,17.71,-0.02,-0.1129,28976.74,51244.38,2.976,17.081583387410774,17.033303049967554,17.58369889682025,16.782245295262815
002798.SZ,20190814,17.94,17.94,17.2,17.42,17.69,-0.27,-1.5263,38603.06,67437.227,2.976,16.820869565217393,17.322985074626867,17.322985074626867,16.60843608046723
002798.SZ,20190815,17.0,17.63,16.72,17.47,17.42,0.05,0.287,36242.8,62252.432,2.976,16.86914990266061,16.415314730694355,17.02364698247891,16.14494484101233
002798.SZ,20190816,17.27,17.73,17.25,17.31,17.47,-0.16,-0.9159,29488.55,51394.231,2.976,16.71465282284231,16.676028552887736,17.12020765736535,16.65671641791045
002798.SZ,20190819,17.48,18.09,17.35,18.0,17.31,0.69,3.9861,46589.52,82683.27,2.976,17.38092147955873,16.878805970149255,17.46782608695652,16.753277092796885
002798.SZ,20190820,18.1,18.68,18.0,18.52,18.0,0.52,2.8889,53545.55,98880.537,2.976,17.883036988968204,17.477482154445166,18.037534068786503,17.38092147955873
002798.SZ,20190821,18.69,18.69,18.12,18.32,18.52,-0.2,-1.0799,34123.86,62375.235,2.976,17.689915639195327,18.047190136275148,18.047190136275148,17.496794289422454
002798.SZ,20190822,18.43,18.43,18.08,18.2,18.32,-0.12,-0.655,20251.45,36792.911,2.976,17.574042829331603,17.79613238157041,17.79613238157041,17.458170019467875
002798.SZ,20190823,18.25,18.38,17.91,18.03,18.2,-0.17,-0.9341,23999.93,43650.23,2.976,17.40988968202466,17.622323166774823,17.74785204412719,17.294016872160935
002798.SZ,20190826,17.76,18.4,17.37,18.12,18.03,0.09,0.4992,28678.61,51788.287,2.976,17.496794289422454,17.14917585983128,17.767164179104476,16.772589227774173
002798.SZ,20190827,18.36,18.78,18.15,18.46,18.12,0.34,1.8764,33930.02,62907.072,2.976,17.825100584036342,17.7285399091499,18.134094743672943,17.525762491888383
002798.SZ,20190828,18.67,18.7,18.21,18.3,18.46,-0.16,-0.8667,26842.88,49259.357,2.976,17.67060350421804,18.02787800129786,18.05684620376379,17.58369889682025
002798.SZ,20190829,18.49,18.49,18.02,18.17,18.3,-0.13,-0.7104,25269.95,45866.852,2.976,17.545074626865674,17.85406878650227,17.85406878650227,17.400233614536017
002798.SZ,20190830,18.13,18.25,17.41,17.64,18.17,-0.53,-2.9169,29608.76,52783.408,2.976,17.033303049967554,17.506450356911095,17.622323166774823,16.811213497728748
002798.SZ,20190902,17.57,18.95,17.52,18.7,17.64,1.06,6.0091,57163.37,106154.383,2.976,18.05684620376379,16.965710577547046,18.298247890979884,16.91743024010383
002798.SZ,20190903,18.92,18.95,18.03,18.21,18.7,-0.49,-2.6203,49086.23,89613.578,2.976,17.58369889682025,18.269279688513954,18.298247890979884,17.40988968202466
002798.SZ,20190904,18.15,18.39,17.96,18.32,18.21,0.11,0.6041,25616.74,46678.019,2.976,17.689915639195327,17.525762491888383,17.757508111615834,17.342297209604155
002798.SZ,20190905,18.3,19.48,18.3,19.07,18.32,0.75,4.0939,60927.0,115926.334,2.976,18.414120700843608,17.67060350421804,18.810019467878,17.67060350421804
002798.SZ,20190906,19.12,19.35,18.75,18.97,19.07,-0.1,-0.5244,26805.22,50816.28,2.976,18.31756002595717,18.46240103828683,18.68449059052564,18.10512654120701
002798.SZ,20190909,19.26,19.48,19.0,19.19,18.97,0.22,1.1597,31752.16,60847.802,2.976,18.52999351070733,18.597585983127843,18.810019467878,18.3465282284231
002798.SZ,20190910,19.2,19.34,18.83,19.09,19.19,-0.1,-0.5211,21386.47,40643.557,2.976,18.43343283582089,18.539649578195977,18.67483452303699,18.18237508111616
002798.SZ,20190911,19.01,19.22,18.63,18.77,19.09,-0.32,-1.6763,24364.08,45834.769,2.976,18.12443867618429,18.35618429591175,18.558961713173264,17.989253731343283
002798.SZ,20190912,18.78,19.08,18.65,18.99,18.77,0.22,1.1721,20029.36,37861.684,2.976,18.33687216093446,18.134094743672943,18.42377676833225,18.00856586632057
002798.SZ,20190916,19.0,19.44,18.83,19.13,18.99,0.14,0.7372,33435.9,63909.79,2.976,18.47205710577547,18.3465282284231,18.77139519792343,18.18237508111616
002798.SZ,20190917,19.13,19.23,18.44,18.73,19.13,-0.4,-2.091,31459.16,59381.568,2.976,18.085814406229723,18.47205710577547,18.568617780661903,17.805788449059055
002798.SZ,20190918,18.69,19.25,18.69,18.92,18.73,0.19,1.0144,26321.32,49969.043,2.976,18.269279688513954,18.047190136275148,18.5879299156392,18.047190136275148
002798.SZ,20190919,18.93,19.21,18.72,19.1,18.92,0.18,0.9514,23247.62,44178.722,2.976,18.443088903309544,18.2789357560026,18.549305645684623,18.07615833874108
002798.SZ,20190920,19.2,19.79,19.03,19.66,19.1,0.56,2.9319,32729.32,63490.736,2.976,18.98382868267359,18.539649578195977,19.10935756002596,18.37549643088904
002798.SZ,20190923,19.59,19.86,19.2,19.77,19.66,0.11,0.5595,27407.57,53559.56,2.976,19.090045425048668,18.91623621025308,19.176950032446463,18.539649578195977
002798.SZ,20190924,19.78,20.96,19.66,20.6,19.77,0.83,4.1983,49284.52,101018.265,2.976,19.891499026606105,19.09970149253732,20.23911745619728,18.98382868267359
002798.SZ,20190925,20.64,20.94,20.11,20.36,20.6,-0.24,-1.165,35127.67,71907.188,2.976,19.65975340687865,19.93012329656068,20.21980532121999,19.41835171966256
002798.SZ,20190926,20.36,20.53,19.61,19.77,20.36,-0.59,-2.8978,24233.97,48305.629,2.976,19.090045425048668,19.65975340687865,19.8239065541856,18.93554834523037
002798.SZ,20190927,19.7,20.81,19.7,20.52,19.77,0.75,3.7936,32395.51,66257.977,2.976,19.814250486696952,19.022452952628164,20.094276443867617,19.022452952628164
002798.SZ,20190930,20.6,20.87,19.82,19.89,20.52,-0.63,-3.0702,22055.62,44368.936,2.976,19.2059182349124,19.891499026606105,20.152212848799483,19.13832576249189
002798.SZ,20191008,19.88,20.39,19.83,20.36,19.89,0.47,2.363,27541.23,55671.719,2.976,19.65975340687865,19.19626216742375,19.688721609344583,19.14798182998053
002798.SZ,20191009,20.66,21.12,19.88,20.91,20.36,0.55,2.7014,51233.78,105031.909,2.976,20.190837118754057,19.949435431537964,20.393614536015576,19.19626216742375
002798.SZ,20191010,20.8,21.81,20.59,21.68,20.91,0.77,3.6824,49359.51,106177.265,2.976,20.934354315379625,20.08462037637897,21.05988319273199,19.881842959117456
002798.SZ,20191011,21.56,21.96,21.21,21.6,21.68,-0.08,-0.369,37694.05,81796.213,2.976,20.85710577547048,20.81848150551589,21.20472420506165,20.48051914341337
002798.SZ,20191014,22.0,22.45,21.26,21.7,21.6,0.1,0.463,40610.18,88116.878,2.976,20.95366645035692,21.243348475016223,21.6778715120052,20.528799480856588
002798.SZ,20191015,21.7,21.7,20.93,21.28,21.7,-0.42,-1.9355,25490.68,54119.576,2.976,20.548111615833875,20.95366645035692,20.95366645035692,20.210149253731345
002798.SZ,20191016,21.25,21.6,21.08,21.37,21.28,0.09,0.4229,20793.79,44358.557,2.976,20.63501622323167,20.519143413367942,20.85710577547048,20.354990266061
002798.SZ,20191017,21.1,21.35,20.76,20.99,21.37,-0.38,-1.7782,20193.9,42299.255,2.976,20.268085658663203,20.37430240103829,20.615704088254382,20.045996106424404
002798.SZ,20191018,20.99,21.22,20.73,20.82,20.99,-0.17,-0.8099,14663.65,30730.16,2.976,20.103932511356263,20.268085658663203,20.49017521090201,20.01702790395847
002798.SZ,20191021,20.75,20.89,19.88,20.53,20.82,-0.29,-1.3929,26315.84,54022.531,2.976,19.8239065541856,20.03634003893576,20.17152498377677,19.19626216742375
002798.SZ,20191022,20.54,20.78,19.95,20.36,20.53,-0.17,-0.8281,15398.37,31217.974,2.976,19.65975340687865,19.83356262167424,20.06530824140169,19.26385463984425
002798.SZ,20191023,20.2,20.51,19.9,20.04,20.36,-0.32,-1.5717,14111.65,28492.165,2.976,19.35075924724205,19.505256327060348,19.80459441920831,19.21557430240104
002798.SZ,20191024,20.3,20.3,19.71,19.91,20.04,-0.13,-0.6487,15781.09,31430.985,2.976,19.225230369889683,19.60181700194679,19.60181700194679,19.03210902011681
002798.SZ,20191025,20.0,20.22,19.78,20.19,19.91,0.28,1.4063,12700.24,25506.591,2.976,19.49560025957171,19.312134977287474,19.524568462037635,19.09970149253732
002798.SZ,20191028,20.17,20.58,19.75,19.98,20.19,-0.21,-1.0401,26824.83,53727.858,2.976,19.29282284231019,19.476288124594426,19.87218689162881,19.07073329007138
002798.SZ,20191029,20.0,20.48,19.8,20.28,19.98,0.3,1.5015,24875.8,50393.532,2.976,19.582504866969504,19.312134977287474,19.775626216742378,19.119013627514605
002798.SZ,20191030,21.03,22.2,21.03,21.8,20.28,1.52,7.4951,76411.35,165136.745,2.976,21.05022712524335,20.30670992861778,21.4364698247891,20.30670992861778
002798.SZ,20191031,21.8,22.45,21.17,21.3,21.8,-0.5,-2.2936,42181.91,91988.292,2.976,20.56742375081116,21.05022712524335,21.6778715120052,20.4418948734588
002798.SZ,20191101,21.58,23.43,21.17,23.03,21.3,1.73,8.1221,73675.7,164434.208,2.976,22.237923426346534,20.837793640493185,22.62416612589228,20.4418948734588
