ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20080130,12.45,12.7,12.0,12.5,12.15,0.35,2.88,16527.06,20480.5921,2.676,2.174690374800897,2.165991613301693,2.209485420797712,2.0877027598088613
000591.SZ,20080131,12.5,12.58,12.0,12.23,12.5,-0.27,-2.16,8838.42,10809.1668,2.676,2.1277170627051976,2.174690374800897,2.188608393199623,2.0877027598088613
000591.SZ,20080201,12.1,12.44,11.2,11.97,12.23,-0.26,-2.13,10784.18,12639.1378,2.676,2.08248350290934,2.1051002828072685,2.1642518610018526,1.948522575821604
000591.SZ,20080204,12.22,13.0,12.0,12.72,11.97,0.75,6.27,21483.22,27167.8829,2.676,2.2129649253973933,2.125977310405357,2.261677989792933,2.0877027598088613
000591.SZ,20080205,12.46,12.77,12.46,12.57,12.72,-0.15,-1.18,10601.71,13378.3607,2.676,2.186868640899782,2.1677313656015347,2.2216636868965964,2.1677313656015347
000591.SZ,20080213,12.38,12.6,12.15,12.48,12.57,-0.09,-0.72,5749.37,7149.5814,2.676,2.171210870201216,2.1538133472028087,2.192087897799305,2.113799044306472
000591.SZ,20080214,12.4,12.95,12.4,12.7,12.48,0.22,1.76,12768.13,16246.9667,2.676,2.209485420797712,2.15729285180249,2.252979228293729,2.15729285180249
000591.SZ,20080215,12.63,12.99,12.52,12.91,12.7,0.21,1.65,21532.36,27600.8606,2.676,2.2460202190943668,2.197307154698827,2.2599382374930923,2.1781698794005786
000591.SZ,20080218,13.04,13.48,13.04,13.25,12.91,0.34,2.63,23348.75,31054.0387,2.676,2.305171797288951,2.268636998992296,2.345186100185288,2.268636998992296
000591.SZ,20080219,13.3,13.48,13.05,13.34,13.25,0.09,0.68,15652.18,20826.9457,2.676,2.3208295679875173,2.3138705587881545,2.345186100185288,2.2703767512921367
000591.SZ,20080220,13.48,13.49,12.92,12.93,13.34,-0.41,-3.07,16680.84,21909.8846,2.676,2.2494997236940484,2.345186100185288,2.3469258524851284,2.247759971394207
000591.SZ,20080221,12.92,13.38,12.81,13.22,12.93,0.29,2.24,14879.59,19604.4255,2.676,2.299952540389429,2.247759971394207,2.3277885771868805,2.22862269609596
000591.SZ,20080222,13.29,13.29,12.48,12.67,13.22,-0.55,-4.16,14137.0,18147.8127,2.676,2.2042661638981897,2.3121308064883137,2.3121308064883137,2.171210870201216
000591.SZ,20080225,12.86,12.88,12.2,12.2,12.67,-0.47,-3.71,10471.06,13081.7223,2.676,2.122497805805676,2.2373214575951628,2.2408009621948444,2.122497805805676
000591.SZ,20080226,12.48,12.65,12.0,12.29,12.2,0.09,0.74,8453.91,10359.343,2.676,2.138155576504242,2.171210870201216,2.200786659298508,2.0877027598088613
000591.SZ,20080227,12.3,12.65,12.2,12.58,12.29,0.29,2.36,6028.29,7540.6137,2.676,2.188608393199623,2.139895328804083,2.200786659298508,2.122497805805676
000591.SZ,20080228,12.58,12.75,12.44,12.57,12.58,-0.01,-0.08,6199.32,7792.9003,2.676,2.186868640899782,2.188608393199623,2.218184182296915,2.1642518610018526
000591.SZ,20080229,12.69,12.9,12.61,12.88,12.57,0.31,2.47,10780.53,13778.0247,2.676,2.2408009621948444,2.207745668497871,2.244280466794526,2.193827650099145
000591.SZ,20080303,12.79,13.35,12.76,13.26,12.88,0.38,2.95,16994.75,22452.1943,2.676,2.306911549588792,2.2251431914962776,2.322569320287358,2.219923934596756
000591.SZ,20080304,13.27,13.48,13.1,13.25,13.26,-0.01,-0.08,18108.25,24059.2291,2.676,2.305171797288951,2.308651301888632,2.345186100185288,2.27907551279134
000591.SZ,20080305,13.26,14.58,13.2,14.58,13.25,1.33,10.04,69908.18,98092.5082,2.676,2.5365588531677665,2.306911549588792,2.5365588531677665,2.296473035789748
000591.SZ,20080306,14.72,15.96,14.6,14.69,14.58,0.11,0.75,113929.14,172955.1622,2.676,2.555696128466014,2.5609153853655364,2.7766446705457857,2.540038357767448
000591.SZ,20080307,14.3,15.15,14.09,14.1,14.69,-0.59,-4.02,43896.8,63374.7378,2.676,2.453050742775412,2.4878457887722263,2.635724734258688,2.451310990475572
000591.SZ,20080310,13.81,14.04,13.45,13.52,14.1,-0.58,-4.11,21905.82,29980.6824,2.676,2.3521451093846504,2.4025979260800314,2.442612228976367,2.339966843285765
000591.SZ,20080311,13.31,13.8,13.0,13.79,13.52,0.27,2.0,22900.89,30637.539,2.676,2.39911842148035,2.315610311087996,2.4008581737801906,2.261677989792933
000591.SZ,20080312,13.85,13.99,12.93,12.93,13.79,-0.86,-6.24,20230.17,27011.4011,2.676,2.2494997236940484,2.409556935279394,2.433913467477164,2.2494997236940484
000591.SZ,20080313,12.96,13.01,12.1,12.5,12.93,-0.43,-3.33,20079.16,25277.8234,2.676,2.174690374800897,2.2547189805935703,2.263417742092773,2.1051002828072685
000591.SZ,20080314,12.32,12.89,12.32,12.5,12.5,0.0,0.0,11592.74,14619.8227,2.676,2.174690374800897,2.1433748334037643,2.2425407144946856,2.1433748334037643
000591.SZ,20080317,12.87,13.36,12.1,12.1,12.5,-0.4,-3.2,30495.03,39428.9372,2.676,2.1051002828072685,2.239061209895004,2.324309072587199,2.1051002828072685
000591.SZ,20080318,12.2,12.68,10.95,11.4,12.1,-0.7,-5.79,24211.69,28950.0812,2.676,1.9833176218184183,2.122497805805676,2.20600591619803,1.905028768325585
000591.SZ,20080319,11.65,12.28,11.32,12.03,11.4,0.63,5.53,18259.85,21689.9603,2.676,2.092922016708384,2.0268114293144364,2.136415824204401,1.9693996034196928
000591.SZ,20080320,11.84,12.9,11.36,12.56,12.03,0.53,4.41,21691.54,26354.6614,2.676,2.185128888599942,2.05986672301141,2.244280466794526,1.9763586126190555
000591.SZ,20080321,12.57,12.87,12.3,12.72,12.56,0.16,1.27,18943.85,23967.743,2.676,2.2129649253973933,2.186868640899782,2.239061209895004,2.139895328804083
000591.SZ,20080324,12.75,13.34,12.7,12.7,12.72,-0.02,-0.16,22350.87,29107.0622,2.676,2.209485420797712,2.218184182296915,2.3208295679875173,2.209485420797712
000591.SZ,20080325,12.59,13.18,12.3,13.1,12.7,0.4,3.15,15921.58,20417.1725,2.676,2.27907551279134,2.190348145499464,2.2929935311900658,2.139895328804083
000591.SZ,20080326,13.09,13.54,13.04,13.54,13.1,0.44,3.36,28403.3,37864.5094,2.676,2.355624613984332,2.2773357604914994,2.355624613984332,2.268636998992296
000591.SZ,20080327,13.1,13.45,12.32,12.6,13.54,-0.94,-6.94,22965.58,29773.2664,2.676,2.192087897799305,2.27907551279134,2.339966843285765,2.1433748334037643
000591.SZ,20080328,12.51,13.3,12.35,13.3,12.6,0.7,5.56,20393.34,26357.4301,2.676,2.3138705587881545,2.176430127100738,2.3138705587881545,2.1485940903032863
000591.SZ,20080331,13.1,13.25,12.75,12.77,13.3,-0.53,-3.99,14326.59,18547.6804,2.676,2.2216636868965964,2.27907551279134,2.305171797288951,2.218184182296915
000591.SZ,20080401,12.75,12.87,11.49,11.49,12.77,-1.28,-10.02,23425.88,27500.4469,2.676,1.9989753925169849,2.218184182296915,2.239061209895004,1.9989753925169849
000591.SZ,20080402,11.32,11.76,10.34,10.34,11.49,-1.15,-10.01,24943.71,26634.4122,2.676,1.7989038780353022,1.9693996034196928,2.045948704612684,1.7989038780353022
000591.SZ,20080403,10.08,10.79,9.45,10.44,10.34,0.1,0.97,17651.58,17607.6576,2.676,1.816301401033709,1.7536703182394435,1.8771927315281345,1.644065923349478
000591.SZ,20080407,10.02,11.09,10.02,10.99,10.44,0.55,5.27,17430.22,18692.5819,2.676,1.911987777524949,1.7432318044403992,1.929385300523356,1.7432318044403992
000591.SZ,20080408,10.9,11.28,10.78,11.15,10.99,0.16,1.46,14866.74,16435.7896,2.676,1.9398238143224005,1.8963300068263824,1.962440594220329,1.8754529792282937
000591.SZ,20080409,10.99,11.3,10.28,10.28,11.15,-0.87,-7.8,15916.46,17262.9876,2.676,1.7884653642362578,1.911987777524949,1.9659200988200112,1.7884653642362578
000591.SZ,20080410,10.13,10.48,9.91,10.48,10.28,0.2,1.95,10643.32,10925.3871,2.676,1.8232604102330725,1.762369079738647,1.8232604102330725,1.7240945291421514
000591.SZ,20080411,10.5,10.95,10.5,10.79,10.48,0.31,2.96,10229.62,10997.1688,2.676,1.8771927315281345,1.8267399148327537,1.905028768325585,1.8267399148327537
000591.SZ,20080414,10.45,10.6,9.91,9.92,10.79,-0.87,-8.06,10071.74,10240.922,2.676,1.725834281441992,1.8180411533335497,1.8441374378311608,1.7240945291421514
000591.SZ,20080415,9.77,10.43,9.66,10.42,9.92,0.5,5.04,8459.22,8521.5455,2.676,1.812821896434028,1.699737996944381,1.8145616487338685,1.6806007216461334
000591.SZ,20080416,10.39,10.55,10.2,10.43,10.42,0.01,0.1,9240.4,9597.2781,2.676,1.8145616487338685,1.8076026395345053,1.8354386763319568,1.774547345837532
000591.SZ,20080418,10.0,10.18,9.39,9.4,10.43,-1.03,-9.88,11705.85,11312.1075,2.676,1.6353671618502748,1.7397522998407178,1.7710678412378509,1.6336274095504342
000591.SZ,20080421,10.2,10.2,9.0,9.4,9.4,0.0,0.0,15045.2,14504.141,2.676,1.6353671618502748,1.774547345837532,1.774547345837532,1.565777069856646
000591.SZ,20080422,9.5,9.5,8.56,9.01,9.4,-0.39,-4.15,11246.44,10092.3863,2.676,1.5675168221564866,1.652764684848682,1.652764684848682,1.4892279686636545
000591.SZ,20080423,9.01,9.5,8.72,9.41,9.01,0.4,4.44,11754.17,10791.2442,2.676,1.6371069141501151,1.5675168221564866,1.652764684848682,1.517064005461106
000591.SZ,20080424,10.35,10.35,10.0,10.35,9.41,0.94,9.99,23012.31,23560.2857,2.676,1.8006436303351427,1.8006436303351427,1.8006436303351427,1.7397522998407178
000591.SZ,20080425,10.3,10.78,10.02,10.37,10.35,0.02,0.19,19404.41,20359.3124,2.676,1.804123134934824,1.7919448688359394,1.8754529792282937,1.7432318044403992
000591.SZ,20080428,10.19,10.45,10.08,10.26,10.37,-0.11,-1.06,11049.51,11326.5315,2.676,1.7849858596365764,1.7728075935376917,1.8180411533335497,1.7536703182394435
000591.SZ,20080429,10.22,10.53,10.22,10.4,10.26,0.14,1.36,8401.6,8733.0704,2.676,1.8093423918343463,1.7780268504372136,1.831959171732276,1.7780268504372136
000591.SZ,20080430,10.71,11.44,10.71,11.44,10.4,1.04,10.0,30188.69,33664.8209,2.676,1.990276631017781,1.863274713129409,1.990276631017781,1.863274713129409
000591.SZ,20080505,11.61,12.1,11.31,11.78,11.44,0.34,2.97,31204.89,36313.0799,2.676,2.049428209212365,2.019852420115073,2.1051002828072685,1.967659851119852
000591.SZ,20080506,11.69,12.28,11.5,11.9,11.78,0.12,1.02,21582.33,25725.7205,2.676,2.070305236810454,2.033770438513799,2.136415824204401,2.000715144816825
000591.SZ,20080507,11.81,12.0,11.3,11.32,11.9,-0.58,-4.87,17330.15,20209.2172,2.676,1.9693996034196928,2.054647466111888,2.0877027598088613,1.9659200988200112
000591.SZ,20080508,11.32,11.87,11.21,11.8,11.32,0.48,4.24,23261.66,27122.0678,2.676,2.052907713812047,1.9693996034196928,2.065085979910932,1.9502623281214448
000591.SZ,20080509,7.98,8.1,7.4,8.0,7.87,0.13,1.65,43656.16,34156.9241,4.012,2.086662549166206,2.0814458927932904,2.112745831030783,1.9301628579787404
000591.SZ,20080512,8.05,8.76,7.9,8.5,8.0,0.5,6.25,90539.7,76164.1963,4.012,2.2170789584890938,2.0997041900984947,2.284895491336996,2.060579267301628
000591.SZ,20080513,8.51,9.35,8.3,9.35,8.5,0.85,10.0,140803.62,128877.5326,4.012,2.438786854338003,2.219687286675552,2.438786854338003,2.1649123947599387
000591.SZ,20080514,9.67,10.24,8.74,9.27,9.35,-0.08,-0.86,238072.16,226946.5112,4.012,2.4179202288463406,2.522253356304651,2.6709280629327434,2.27967883496408
000591.SZ,20080515,9.21,9.33,8.8,8.88,9.27,-0.39,-4.21,83681.33,75216.6566,4.012,2.3161954295744884,2.4022702597275947,2.4335701979650874,2.2953288040828266
000591.SZ,20080516,8.9,9.06,8.36,8.6,8.88,-0.28,-3.15,57865.0,50093.4344,4.012,2.243162240353671,2.321412085947404,2.3631453369307285,2.180562363878685
000591.SZ,20080519,8.39,9.46,8.39,9.46,8.6,0.86,10.0,114231.38,105131.8984,4.012,2.4674784643890386,2.1883873484380585,2.4674784643890386,2.1883873484380585
000591.SZ,20080520,9.64,9.75,8.6,8.68,9.46,-0.78,-8.25,97943.48,90035.4579,4.012,2.264028865845333,2.5144283717452782,2.543119981796313,2.243162240353671
000591.SZ,20080521,8.6,9.45,7.95,9.28,8.68,0.6,6.91,91998.09,81705.27,4.012,2.4205285570327986,2.243162240353671,2.4648701362025807,2.073620908233917
000591.SZ,20080522,9.2,9.29,8.81,8.9,9.28,-0.38,-4.09,59381.63,53713.7574,4.012,2.321412085947404,2.3996619315411367,2.423136885219256,2.2979371322692845
000591.SZ,20080523,8.71,8.9,8.4,8.45,8.9,-0.45,-5.06,38162.51,32619.4665,4.012,2.204037317556805,2.2718538504047068,2.321412085947404,2.1909956766245164
000591.SZ,20080526,8.23,8.65,8.2,8.21,8.45,-0.24,-2.84,24462.27,20450.8243,4.012,2.141437441081819,2.1466540974547343,2.2562038812859604,2.138829112895361
000591.SZ,20080527,8.16,8.58,8.09,8.24,8.21,0.03,0.37,22654.2,18786.254,4.012,2.149262425641192,2.12839580014953,2.237945583980756,2.1101375028443257
000591.SZ,20080528,8.22,8.47,8.22,8.36,8.24,0.12,1.46,24212.51,20203.3312,4.012,2.180562363878685,2.144045769268277,2.209253973929721,2.144045769268277
000591.SZ,20080529,8.4,8.52,8.12,8.12,8.36,-0.24,-2.87,21398.04,17821.643,4.012,2.117962487403698,2.1909956766245164,2.2222956148620088,2.117962487403698
000591.SZ,20080530,8.18,8.35,7.86,8.01,8.12,-0.11,-1.35,21746.02,17473.7865,4.012,2.089270877352664,2.133612456522445,2.177954035692227,2.050145954555797
000591.SZ,20080602,8.0,8.1,7.8,8.02,8.01,0.01,0.12,22839.79,18065.8657,4.012,2.091879205539121,2.086662549166206,2.112745831030783,2.0344959854370503
000591.SZ,20080603,8.03,8.03,7.77,7.82,8.02,-0.2,-2.49,18767.85,14732.3299,4.012,2.0397126418099663,2.094487533725579,2.094487533725579,2.0266710008776774
000591.SZ,20080604,7.9,7.9,7.52,7.58,7.82,-0.24,-3.07,17092.16,13024.7683,4.012,1.97711276533498,2.060579267301628,2.060579267301628,1.9614627962162328
000591.SZ,20080605,7.58,7.7,7.51,7.59,7.58,0.01,0.13,11298.54,8583.8314,4.012,1.979721093521437,1.97711276533498,2.008412703572473,1.958854468029776
000591.SZ,20080606,7.64,7.69,7.4,7.42,7.59,-0.17,-2.24,11466.27,8658.9887,4.012,1.935379514351656,1.9927627344537264,2.0058043753860155,1.9301628579787404
000591.SZ,20080610,7.04,7.04,6.68,6.68,7.42,-0.74,-9.97,13175.38,8939.6788,4.012,1.7423632285537818,1.836263043266261,1.836263043266261,1.7423632285537818
000591.SZ,20080611,6.64,6.64,6.12,6.27,6.68,-0.41,-6.14,19223.02,12112.9542,4.012,1.6354217729090137,1.7319299158079506,1.7319299158079506,1.5962968501121475
000591.SZ,20080612,6.2,6.5,6.1,6.28,6.27,0.01,0.16,21265.51,13479.2236,4.012,1.6380301010954716,1.6171634756038096,1.6954133211975422,1.5910801937392318
000591.SZ,20080613,6.3,6.52,5.8,5.83,6.28,-0.45,-7.17,17561.68,10696.6834,4.012,1.5206553327048726,1.643246757468387,1.7006299775704576,1.5128303481454992
000591.SZ,20080616,5.79,5.99,5.42,5.5,5.83,-0.33,-5.66,17430.01,9828.6889,4.012,1.4345805025517666,1.5102220199590417,1.5623885836881966,1.4137138770601043
000591.SZ,20080617,5.55,5.61,5.0,5.02,5.5,-0.48,-8.73,22623.1,12014.8216,4.012,1.309380749601794,1.4476221434840553,1.463272112602802,1.3041640932288787
000591.SZ,20080618,5.03,5.5,4.8,5.45,5.02,0.43,8.57,29211.96,15182.9665,4.012,1.4215388616194775,1.311989077788252,1.4345805025517666,1.2519975294997234
000591.SZ,20080619,5.4,5.46,4.91,4.91,5.45,-0.54,-9.91,25869.01,13380.169,4.012,1.2806891395507587,1.408497220687189,1.4241471898059357,1.2806891395507587
000591.SZ,20080620,4.98,5.28,4.65,5.04,4.91,0.13,2.65,23960.93,12086.0563,4.012,1.3145974059747096,1.2989474368559633,1.377197282449696,1.2128726067028572
000591.SZ,20080623,5.0,5.15,4.85,5.01,5.04,-0.03,-0.6,12272.53,6199.085,4.012,1.3067724214153362,1.3041640932288787,1.3432890160257451,1.2650391704320123
000591.SZ,20080624,5.09,5.25,5.0,5.19,5.01,0.18,3.59,15482.97,7972.1303,4.012,1.353722328771576,1.3276390469069983,1.3693722978903229,1.3041640932288787
000591.SZ,20080625,5.19,5.55,5.15,5.52,5.19,0.33,6.36,27491.44,14910.6411,4.012,1.439797158924682,1.353722328771576,1.4476221434840553,1.3432890160257451
000591.SZ,20080626,5.55,5.78,5.44,5.68,5.52,0.16,2.9,30474.71,17129.981,4.012,1.4815304099080062,1.4476221434840553,1.5076136917725838,1.41893053343302
000591.SZ,20080627,5.45,5.48,5.11,5.11,5.68,-0.57,-10.04,25352.12,13313.1018,4.012,1.3328557032799142,1.4215388616194775,1.4293638461788511,1.3328557032799142
000591.SZ,20080630,5.07,5.25,4.98,5.14,5.11,0.03,0.59,14720.28,7524.0431,4.012,1.3406806878392872,1.322422390534083,1.3693722978903229,1.2989474368559633
000591.SZ,20080701,5.12,5.18,5.02,5.04,5.14,-0.1,-1.95,10172.45,5181.421,4.012,1.3145974059747096,1.3354640314663715,1.3511140005851183,1.309380749601794
000591.SZ,20080702,5.03,5.2,5.03,5.12,5.04,0.08,1.59,10468.4,5357.7066,4.012,1.3354640314663715,1.311989077788252,1.3563306569580338,1.311989077788252
000591.SZ,20080703,5.03,5.38,4.9,5.29,5.12,0.17,3.32,23933.25,12524.1937,4.012,1.3798056106361536,1.311989077788252,1.4032805643142734,1.2780808113643012
000591.SZ,20080704,5.26,5.48,5.25,5.35,5.29,0.06,1.13,21413.35,11495.9097,4.012,1.3954555797549,1.3719806260767802,1.4293638461788511,1.3693722978903229
000591.SZ,20080707,5.34,5.72,5.3,5.68,5.35,0.33,6.17,35117.33,19541.6896,4.012,1.4815304099080062,1.3928472515684422,1.4919637226538371,1.382413938822611
000591.SZ,20080708,5.72,5.96,5.53,5.83,5.68,0.15,2.64,42112.73,24226.144,4.012,1.5206553327048726,1.4919637226538371,1.5545635991288231,1.4424054871111398
000591.SZ,20080709,5.83,6.1,5.75,6.06,5.83,0.23,3.95,50962.5,30245.6654,4.012,1.580646880993401,1.5206553327048726,1.5910801937392318,1.4997887072132106
000591.SZ,20080710,5.98,6.19,5.88,5.88,6.06,-0.18,-2.97,39391.66,23714.886,4.012,1.5336969736371613,1.559780255501739,1.6145551474173518,1.5336969736371613
000591.SZ,20080711,5.8,5.93,5.7,5.85,5.88,-0.03,-0.51,31981.6,18610.6457,4.012,1.525871989077788,1.5128303481454992,1.5467386145694502,1.4867470662809217
000591.SZ,20080714,5.85,6.36,5.84,6.32,5.85,0.47,8.03,60480.42,37161.4874,4.012,1.6484634138413026,1.525871989077788,1.6588967265871335,1.52326366089133
000591.SZ,20080715,6.45,6.51,6.09,6.15,6.32,-0.17,-2.69,83902.7,53173.625,4.012,1.604121834671521,1.6823716802652535,1.698021649384,1.588471865552774
000591.SZ,20080716,6.0,6.06,5.55,5.67,6.15,-0.48,-7.8,32666.87,18926.5332,4.012,1.4789220817215485,1.5649969118746545,1.580646880993401,1.4476221434840553
000591.SZ,20080717,5.78,6.16,5.74,5.88,5.67,0.21,3.7,40531.9,24211.1279,4.012,1.5336969736371613,1.5076136917725838,1.6067301628579784,1.4971803790267526
000591.SZ,20080718,5.82,6.06,5.55,6.0,5.88,0.12,2.04,33101.2,19209.5605,4.012,1.5649969118746545,1.518047004518415,1.580646880993401,1.4476221434840553
000591.SZ,20080721,5.91,6.25,5.91,6.2,6.0,0.2,3.33,32180.87,19700.7641,4.012,1.6171634756038096,1.5415219581965345,1.6302051165360982,1.5415219581965345
000591.SZ,20080722,6.24,6.25,6.12,6.2,6.2,0.0,0.0,27471.75,16998.4741,4.012,1.6171634756038096,1.6275967883496405,1.6302051165360982,1.5962968501121475
000591.SZ,20080723,6.27,6.28,6.02,6.06,6.2,-0.14,-2.26,21995.16,13556.5536,4.012,1.580646880993401,1.6354217729090137,1.6380301010954716,1.5702135682475695
000591.SZ,20080724,6.06,6.22,6.06,6.2,6.06,0.14,2.31,20223.05,12478.6288,4.012,1.6171634756038096,1.580646880993401,1.622380131976725,1.580646880993401
000591.SZ,20080725,6.12,6.17,6.0,6.12,6.2,-0.08,-1.29,21065.34,12804.4303,4.012,1.5962968501121475,1.5962968501121475,1.6093384910444362,1.5649969118746545
000591.SZ,20080728,6.18,6.3,6.12,6.23,6.12,0.11,1.8,27848.11,17307.5628,4.012,1.624988460163183,1.611946819230894,1.643246757468387,1.5962968501121475
000591.SZ,20080729,6.14,6.5,6.07,6.33,6.23,0.1,1.61,50010.82,31644.9207,4.012,1.6510717420277603,1.6015135064850627,1.6954133211975422,1.5832552091798586
000591.SZ,20080730,6.4,6.43,6.06,6.16,6.33,-0.17,-2.69,30277.58,18838.9767,4.012,1.6067301628579784,1.6693300393329649,1.6771550238923378,1.580646880993401
000591.SZ,20080731,6.16,6.18,5.81,5.82,6.16,-0.34,-5.52,19235.5,11436.9299,4.012,1.518047004518415,1.6067301628579784,1.611946819230894,1.5154386763319567
000591.SZ,20080801,5.84,5.95,5.65,5.89,5.82,0.07,1.2,14544.84,8438.6027,4.012,1.5363053018236188,1.52326366089133,1.5519552709423656,1.473705425348633
000591.SZ,20080804,5.83,5.93,5.7,5.74,5.89,-0.15,-2.55,10299.35,6026.9209,4.012,1.4971803790267526,1.5206553327048726,1.5467386145694502,1.4867470662809217
000591.SZ,20080805,5.8,5.8,5.41,5.46,5.74,-0.28,-4.88,12332.59,6864.04,4.012,1.4241471898059357,1.5128303481454992,1.5128303481454992,1.4111055488736466
000591.SZ,20080806,5.6,5.6,5.25,5.41,5.46,-0.05,-0.92,12893.69,6975.3953,4.012,1.4111055488736466,1.460663784416344,1.460663784416344,1.3693722978903229
000591.SZ,20080807,5.36,5.51,5.33,5.44,5.41,0.03,0.55,9886.68,5365.1858,4.012,1.41893053343302,1.398063907941358,1.437188830738224,1.3902389233819847
000591.SZ,20080808,5.44,5.49,5.0,5.02,5.44,-0.42,-7.72,16195.48,8434.1019,4.012,1.309380749601794,1.41893053343302,1.4319721743653089,1.3041640932288787
000591.SZ,20080811,5.06,5.09,4.52,4.54,5.02,-0.48,-9.56,15132.66,7165.9745,4.012,1.1841809966518215,1.3198140623476249,1.3276390469069983,1.178964340278906
000591.SZ,20080812,4.58,4.6,4.39,4.46,4.54,-0.08,-1.76,10019.8,4498.4042,4.012,1.16331437116016,1.194614309397653,1.1998309657705684,1.1450560738549551
000591.SZ,20080813,4.44,4.52,4.13,4.43,4.46,-0.03,-0.67,12185.96,5270.8232,4.012,1.1554893866007865,1.1580977147872442,1.178964340278906,1.077239541007054
