ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20190402,15.86,15.94,15.5,15.74,15.72,0.02,0.1272,76848.03,120519.073,1.507,10.153751979795384,10.23116304952699,10.282770429348057,9.998929840332178
300582.SZ,20190403,15.88,16.08,15.49,15.96,15.74,0.22,1.3977,72176.78,113926.189,1.507,10.295672274303326,10.244064894482255,10.373083344034928,9.992478917854545
300582.SZ,20190404,16.06,16.08,15.4,15.67,15.96,-0.29,-1.817,56302.27,88279.334,1.507,10.10859552245195,10.36018149907966,10.373083344034928,9.93442061555584
300582.SZ,20190408,15.61,17.24,15.57,16.6,15.67,0.93,5.9349,133626.64,221641.781,1.507,10.70853131287188,10.069889987586146,11.121390351440432,10.044086297675612
300582.SZ,20190409,16.21,16.5,16.03,16.34,16.6,-0.26,-1.5663,68455.4,111228.197,1.507,10.540807328453404,10.456945336244168,10.644022088095545,10.34082873164676
300582.SZ,20190410,16.16,16.29,15.45,15.64,16.34,-0.7,-4.284,78106.42,122225.53,1.507,10.089242755019049,10.424690723855996,10.508552716065235,9.966675227944007
300582.SZ,20190411,15.7,15.7,15.0,15.11,15.64,-0.53,-3.3887,52235.5,79806.749,1.507,9.747343863704463,10.127948289884849,10.127948289884849,9.676383716450491
300582.SZ,20190412,15.11,15.54,15.01,15.25,15.11,0.14,0.9265,35225.5,53945.762,1.507,9.837656778391334,9.747343863704463,10.024733530242711,9.682834638928128
300582.SZ,20190415,15.49,15.63,14.95,15.06,15.25,-0.19,-1.2459,32747.0,50253.59,1.507,9.715089251316297,9.992478917854545,10.082791832541416,9.644129104062324
300582.SZ,20190416,14.9,15.58,14.82,15.58,15.06,0.52,3.4529,46946.33,72128.075,1.507,10.050537220153243,9.611874491674158,10.050537220153243,9.560267111853088
300582.SZ,20190417,15.46,16.04,15.46,15.78,15.58,0.2,1.2837,65885.55,104365.107,1.507,10.17955566970592,9.973126150421644,10.347279654124394,9.973126150421644
300582.SZ,20190418,15.82,16.46,15.78,15.84,15.78,0.06,0.3802,65514.55,105066.114,1.507,10.21826120457172,10.205359359616455,10.61821839818501,10.17955566970592
300582.SZ,20190419,15.8,16.98,15.73,16.6,15.84,0.76,4.798,113132.28,186768.85,1.507,10.70853131287188,10.192457514661188,10.95366636702196,10.147301057317751
300582.SZ,20190422,16.38,16.48,15.75,15.94,16.6,-0.66,-3.9759,79414.78,127669.937,1.507,10.282770429348057,10.566611018363938,10.631120243140275,10.160202902273015
300582.SZ,20190423,15.98,15.98,14.81,14.9,15.94,-1.04,-6.5245,91354.98,138634.342,1.507,9.611874491674158,10.308574119258592,10.308574119258592,9.553816189375455
300582.SZ,20190424,15.05,15.29,14.86,15.23,14.9,0.33,2.2148,44564.0,67530.545,1.507,9.824754933436068,9.708638328838664,9.863460468301868,9.586070801763622
300582.SZ,20190425,15.25,15.46,14.38,14.38,15.23,-0.85,-5.5811,52601.1,78933.657,1.507,9.276426522837204,9.837656778391334,9.973126150421644,9.276426522837204
300582.SZ,20190426,14.37,14.7,14.21,14.43,14.38,0.05,0.3477,40094.0,58017.628,1.507,9.308681135225374,9.269975600359572,9.482856042121483,9.166760840717435
300582.SZ,20190429,14.45,14.45,13.32,13.45,14.43,-0.98,-6.7914,48658.49,66605.915,1.507,8.676490732417275,9.321582980180642,9.321582980180642,8.592628740208038
300582.SZ,20190430,13.5,13.81,13.27,13.55,13.45,0.1,0.7435,24570.0,33380.312,1.507,8.740999957193614,8.708745344805445,8.908723941612088,8.56037412781987
300582.SZ,20190506,13.0,13.31,12.26,12.46,13.55,-1.09,-8.0443,38994.16,49851.581,1.507,8.037849407131544,8.38619922092376,8.586177817730405,7.9088309575788704
300582.SZ,20190507,12.61,12.85,12.42,12.6,12.46,0.14,1.1236,26619.81,33609.857,1.507,8.128162321818415,8.134613244296048,8.289435383759255,8.012045717221008
300582.SZ,20190508,12.47,12.75,12.21,12.47,12.6,-0.13,-1.0317,24876.92,31090.648,1.507,8.044300329609179,8.044300329609179,8.22492615898292,7.876576345190702
300582.SZ,20190509,12.44,12.65,12.35,12.48,12.47,0.01,0.0802,19399.0,24239.368,1.507,8.05075125208681,8.024947562176274,8.160416934206584,7.966889259877573
300582.SZ,20190510,12.6,12.97,12.26,12.93,12.48,0.45,3.6058,34110.76,43365.4,1.507,8.341042763580326,8.128162321818415,8.366846453490862,7.9088309575788704
300582.SZ,20190513,12.8,12.96,12.65,12.76,12.93,-0.17,-1.3148,19086.8,24407.278,1.507,8.231377081460552,8.257180771371088,8.360395531013227,8.160416934206584
300582.SZ,20190514,12.69,12.81,12.45,12.58,12.76,-0.18,-1.4107,16247.3,20579.507,1.507,8.115260476863147,8.186220624117118,8.26363169384872,8.03139848465391
300582.SZ,20190515,12.74,13.1,12.68,12.9,12.58,0.32,2.5437,27793.29,35853.0,1.507,8.321689996147425,8.218475236505286,8.450708445700098,8.179769701639483
300582.SZ,20190516,12.84,13.05,12.75,12.93,12.9,0.03,0.2326,24847.5,31989.473,1.507,8.341042763580326,8.282984461281622,8.418453833311931,8.22492615898292
300582.SZ,20190517,12.91,12.98,12.06,12.24,12.93,-0.69,-5.3364,36542.6,45848.631,1.507,7.895929112623603,8.328140918625058,8.373297375968493,7.779812508026196
300582.SZ,20190520,12.21,12.43,12.05,12.42,12.24,0.18,1.4706,22024.81,26996.879,1.507,8.012045717221008,7.876576345190702,8.018496639698643,7.773361585548564
300582.SZ,20190521,12.28,12.54,12.26,12.47,12.37,0.1,0.8084,19580.58,24352.814,1.513,8.076328068147767,7.953272548264199,8.121664312315396,7.940319335644878
300582.SZ,20190522,12.5,13.3,12.28,13.07,12.47,0.6,4.8115,38342.26,48714.171,1.513,8.464924446727451,8.09575788707675,8.613886391849665,7.953272548264199
300582.SZ,20190523,12.89,12.89,12.22,12.31,13.07,-0.76,-5.8148,34489.76,43288.944,1.513,7.972702367193184,8.348345533153546,8.348345533153546,7.914412910406232
300582.SZ,20190524,12.28,12.5,12.05,12.22,12.31,-0.09,-0.7311,14370.5,17585.249,1.513,7.914412910406232,7.953272548264199,8.09575788707675,7.804310603141988
300582.SZ,20190527,12.23,12.64,12.11,12.57,12.22,0.35,2.8642,20016.5,24915.97,1.513,8.141094131244381,7.920889516715893,8.186430375412012,7.843170240999956
300582.SZ,20190528,12.57,12.65,12.41,12.43,12.57,-0.14,-1.1138,18684.31,23410.889,1.513,8.050421642909122,8.141094131244381,8.192906981721674,8.037468430289799
300582.SZ,20190529,12.48,12.63,12.31,12.5,12.43,0.07,0.5632,14839.84,18561.675,1.513,8.09575788707675,8.082804674457428,8.179953769102351,7.972702367193184
300582.SZ,20190530,12.47,12.53,12.06,12.29,12.5,-0.21,-1.68,16598.0,20363.959,1.513,7.959749154573861,8.076328068147767,8.115187706005736,7.81078720945165
300582.SZ,20190531,12.32,12.46,12.17,12.19,12.29,-0.1,-0.8137,11850.5,14564.631,1.513,7.894983091477247,7.979178973502845,8.069851461838107,7.882029878857925
300582.SZ,20190603,12.2,12.31,11.61,11.63,12.19,-0.56,-4.5939,27570.31,32605.959,1.513,7.53229313813621,7.901459697786908,7.972702367193184,7.519339925516886
300582.SZ,20190604,11.65,11.79,11.49,11.51,11.63,-0.12,-1.0318,15008.31,17451.726,1.513,7.454573862420273,7.545246350755532,7.635918839090791,7.44162064980095
300582.SZ,20190605,11.72,12.0,11.45,11.77,11.51,0.26,2.2589,22016.05,25817.282,1.513,7.622965626471469,7.590582594923163,7.771927571593681,7.415714224562303
300582.SZ,20190606,11.77,11.77,11.23,11.51,11.77,-0.26,-2.209,16514.5,19021.306,1.513,7.454573862420273,7.622965626471469,7.622965626471469,7.273228885749754
300582.SZ,20190610,11.52,11.78,11.52,11.72,11.51,0.21,1.8245,15086.5,17632.142,1.513,7.590582594923163,7.461050468729933,7.62944223278113,7.461050468729933
300582.SZ,20190611,11.7,12.12,11.6,12.1,11.72,0.38,3.2423,24063.0,28754.959,1.513,7.8366936346902945,7.577629382303838,7.849646847309617,7.512863319207225
300582.SZ,20190612,12.01,12.25,11.95,12.14,12.1,0.04,0.3306,21296.0,25752.593,1.513,7.8626000599289405,7.778404177903342,7.933842729335216,7.739544540045374
300582.SZ,20190613,12.05,12.25,11.95,12.23,12.14,0.09,0.7414,19679.5,23891.946,1.513,7.920889516715893,7.804310603141988,7.933842729335216,7.739544540045374
300582.SZ,20190614,12.23,12.28,11.77,11.98,12.23,-0.25,-2.0442,16004.5,19249.203,1.513,7.758974358974359,7.920889516715893,7.953272548264199,7.622965626471469
300582.SZ,20190617,11.87,12.14,11.81,11.96,11.98,-0.02,-0.1669,16159.5,19398.381,1.513,7.7460211463550355,7.687731689568083,7.8626000599289405,7.648872051710115
300582.SZ,20190618,11.96,12.0,11.7,11.77,11.96,-0.19,-1.5886,16316.65,19296.78,1.513,7.622965626471469,7.7460211463550355,7.771927571593681,7.577629382303838
300582.SZ,20190619,12.04,12.23,11.92,12.05,11.77,0.28,2.3789,27811.65,33681.935,1.513,7.804310603141988,7.797833996832327,7.920889516715893,7.720114721116389
300582.SZ,20190620,12.11,12.39,11.9,12.32,12.05,0.27,2.2407,28135.0,34224.815,1.513,7.979178973502845,7.843170240999956,8.024515217670476,7.707161508497068
300582.SZ,20190621,12.41,12.88,12.41,12.62,12.32,0.3,2.4351,53015.86,66890.487,1.513,8.173477162792688,8.037468430289799,8.341868926843885,8.037468430289799
300582.SZ,20190624,12.47,12.57,12.34,12.4,12.62,-0.22,-1.7433,22994.22,28602.949,1.513,8.030991823980138,8.076328068147767,8.141094131244381,7.992132186122169
300582.SZ,20190625,12.39,12.51,11.91,12.03,12.4,-0.37,-2.9839,23111.59,27950.465,1.513,7.791357390522664,8.024515217670476,8.102234493386412,7.713638114806728
300582.SZ,20190626,11.96,12.3,11.96,12.03,12.03,0.0,0.0,18294.85,22214.531,1.513,7.791357390522664,7.7460211463550355,7.966225760883524,7.7460211463550355
300582.SZ,20190627,12.03,12.19,11.92,12.06,12.03,0.03,0.2494,13617.26,16421.365,1.513,7.81078720945165,7.791357390522664,7.894983091477247,7.720114721116389
300582.SZ,20190628,12.1,12.1,11.46,11.6,12.06,-0.46,-3.8143,23870.26,27903.573,1.513,7.512863319207225,7.8366936346902945,7.8366936346902945,7.422190830871965
300582.SZ,20190701,11.8,12.59,11.78,12.32,11.6,0.72,6.2069,47490.28,58065.293,1.513,7.979178973502845,7.642395445400454,8.154047343863704,7.62944223278113
300582.SZ,20190702,12.4,12.95,12.24,12.38,12.32,0.06,0.487,50888.12,63772.707,1.513,8.018038611360815,8.030991823980138,8.387205171011514,7.927366123025554
300582.SZ,20190703,12.34,12.34,11.95,12.06,12.38,-0.32,-2.5848,29856.77,36041.508,1.513,7.81078720945165,7.992132186122169,7.992132186122169,7.739544540045374
300582.SZ,20190704,12.12,12.17,11.91,12.02,12.06,-0.04,-0.3317,16885.45,20308.954,1.513,7.784880784213003,7.849646847309617,7.882029878857925,7.713638114806728
300582.SZ,20190705,11.92,12.12,11.92,12.02,12.02,0.0,0.0,12814.65,15400.517,1.513,7.784880784213003,7.720114721116389,7.849646847309617,7.720114721116389
300582.SZ,20190708,12.02,12.02,11.43,11.55,12.02,-0.47,-3.9101,21317.02,24790.254,1.513,7.480480287658918,7.784880784213003,7.784880784213003,7.402761011942981
300582.SZ,20190709,11.56,11.63,11.34,11.55,11.55,0.0,0.0,11799.73,13571.14,1.513,7.480480287658918,7.486956893968579,7.53229313813621,7.344471555156028
300582.SZ,20190710,11.6,11.63,11.46,11.47,11.55,-0.08,-0.6926,8942.0,10313.255,1.513,7.428667437181627,7.512863319207225,7.53229313813621,7.422190830871965
300582.SZ,20190711,11.48,11.76,11.47,11.58,11.47,0.11,0.959,10113.49,11737.724,1.513,7.499910106587903,7.435144043491288,7.616489020161808,7.428667437181627
300582.SZ,20190712,11.64,11.72,11.45,11.72,11.58,0.14,1.209,11094.5,12906.118,1.513,7.590582594923163,7.538769744445871,7.590582594923163,7.415714224562303
300582.SZ,20190715,11.72,11.81,11.38,11.76,11.72,0.04,0.3413,14790.0,17247.627,1.513,7.616489020161808,7.590582594923163,7.648872051710115,7.370377980394674
300582.SZ,20190716,11.74,11.85,11.7,11.82,11.76,0.06,0.5102,10300.5,12135.611,1.513,7.655348658019776,7.603535807542484,7.674778476948759,7.577629382303838
300582.SZ,20190717,11.75,11.93,11.72,11.75,11.82,-0.07,-0.5922,16250.0,19233.849,1.513,7.610012413852146,7.610012413852146,7.726591327426051,7.590582594923163
300582.SZ,20190718,11.7,11.73,11.44,11.5,11.75,-0.25,-2.1277,11241.0,12960.908,1.513,7.448097256110612,7.577629382303838,7.597059201232823,7.409237618252642
300582.SZ,20190719,11.5,11.69,11.5,11.58,11.5,0.08,0.6957,10014.28,11623.556,1.513,7.499910106587903,7.448097256110612,7.571152775994178,7.448097256110612
300582.SZ,20190722,11.68,11.68,10.42,11.22,11.58,-0.36,-3.1088,17858.95,20029.656,1.513,7.266752279440093,7.564676169684517,7.564676169684517,6.74862377466718
300582.SZ,20190723,11.2,11.37,11.11,11.2,11.22,-0.02,-0.1783,12744.28,14270.381,1.513,7.253799066820769,7.253799066820769,7.363901374085011,7.195509610033817
300582.SZ,20190724,11.25,11.47,11.23,11.3,11.2,0.1,0.8929,17905.0,20359.54,1.513,7.318565129917384,7.286182098369076,7.428667437181627,7.273228885749754
300582.SZ,20190725,11.37,11.52,11.29,11.33,11.3,0.03,0.2655,14191.5,16207.162,1.513,7.337994948846367,7.363901374085011,7.461050468729933,7.312088523607722
300582.SZ,20190726,11.36,11.5,11.13,11.26,11.33,-0.07,-0.6178,12209.55,13771.141,1.513,7.292658704678737,7.357424767775351,7.448097256110612,7.20846282265314
300582.SZ,20190729,11.35,11.35,11.0,11.17,11.26,-0.09,-0.7993,18995.58,21156.578,1.513,7.234369247891784,7.3509481614656895,7.3509481614656895,7.124266940627542
300582.SZ,20190730,11.18,11.33,11.05,11.24,11.17,0.07,0.6267,13649.36,15318.866,1.513,7.279705492059414,7.240845854201446,7.337994948846367,7.156649972175849
300582.SZ,20190731,11.18,11.3,11.05,11.2,11.24,-0.04,-0.3559,14042.0,15628.932,1.513,7.253799066820769,7.240845854201446,7.318565129917384,7.156649972175849
300582.SZ,20190801,11.12,11.15,10.83,11.08,11.2,-0.12,-1.0714,15854.89,17428.066,1.513,7.176079791104832,7.201986216343477,7.221416035272462,7.014164633363298
300582.SZ,20190802,10.85,10.9,10.62,10.69,11.08,-0.39,-3.5199,15215.41,16340.638,1.513,6.923492145028037,7.02711784598262,7.059500877530927,6.878155900860408
300582.SZ,20190805,10.66,10.86,10.54,10.54,10.69,-0.15,-1.4032,11529.42,12347.702,1.513,6.826343050383116,6.904062326099053,7.033594452292281,6.826343050383116
300582.SZ,20190806,10.34,10.4,9.95,10.2,10.54,-0.34,-3.2258,19951.16,20316.245,1.513,6.6061384358546285,6.696810924189888,6.735670562047857,6.4442232781130935
300582.SZ,20190807,10.24,10.45,10.2,10.24,10.2,0.04,0.3922,13928.72,14357.308,1.513,6.6320448610932745,6.6320448610932745,6.768053593596163,6.6061384358546285
300582.SZ,20190808,10.24,10.49,10.2,10.43,10.24,0.19,1.8555,14269.42,14838.462,1.513,6.755100380976841,6.6320448610932745,6.7939600188348095,6.6061384358546285
300582.SZ,20190809,10.45,10.55,10.26,10.27,10.43,-0.16,-1.534,10992.42,11404.614,1.513,6.651474680022258,6.768053593596163,6.832819656692778,6.644998073712597
300582.SZ,20190812,10.36,10.53,10.25,10.52,10.27,0.25,2.4343,11495.92,11994.378,1.513,6.813389837763793,6.709764136809211,6.819866444073455,6.638521467402936
300582.SZ,20190813,10.44,10.53,10.36,10.45,10.52,-0.07,-0.6654,9706.6,10130.111,1.513,6.768053593596163,6.761576987286502,6.819866444073455,6.709764136809211
300582.SZ,20190814,10.54,10.66,10.45,10.47,10.45,0.02,0.1914,11215.5,11865.948,1.513,6.781006806215488,6.826343050383116,6.904062326099053,6.768053593596163
300582.SZ,20190815,10.3,10.77,10.2,10.77,10.47,0.3,2.8653,20178.05,21203.752,1.513,6.975304995505328,6.670904498951243,6.975304995505328,6.6061384358546285
300582.SZ,20190816,10.75,10.81,10.6,10.61,10.77,-0.16,-1.4856,19145.85,20468.554,1.513,6.871679294550745,6.962351782886006,7.001211420743974,6.865202688241085
300582.SZ,20190819,10.66,10.93,10.66,10.92,10.61,0.31,2.9218,24118.73,26050.929,1.513,7.07245409015025,6.904062326099053,7.078930696459912,6.904062326099053
300582.SZ,20190820,10.95,11.16,10.83,10.94,10.92,0.02,0.1832,25239.63,27768.595,1.513,7.085407302769572,7.091883909079233,7.227892641582123,7.014164633363298
300582.SZ,20190821,10.9,11.3,10.9,11.16,10.94,0.22,2.011,25970.01,28847.968,1.513,7.227892641582123,7.059500877530927,7.318565129917384,7.059500877530927
300582.SZ,20190822,11.18,11.23,11.02,11.09,11.16,-0.07,-0.6272,17222.3,19139.079,1.513,7.182556397414492,7.240845854201446,7.273228885749754,7.137220153246864
300582.SZ,20190823,11.19,11.33,11.08,11.18,11.09,0.09,0.8115,23324.5,26059.109,1.513,7.240845854201446,7.247322460511108,7.337994948846367,7.176079791104832
300582.SZ,20190826,10.89,11.04,10.78,10.9,11.18,-0.28,-2.5045,27422.5,29904.336,1.513,7.059500877530927,7.053024271221266,7.150173365866186,6.98178160181499
300582.SZ,20190827,10.93,11.46,10.93,11.32,10.9,0.42,3.8532,30510.0,34377.763,1.513,7.331518342536706,7.078930696459912,7.422190830871965,7.078930696459912
300582.SZ,20190828,11.22,11.56,11.22,11.51,11.32,0.19,1.6784,29659.74,33930.215,1.513,7.454573862420273,7.266752279440093,7.486956893968579,7.266752279440093
300582.SZ,20190829,11.42,11.53,11.3,11.35,11.51,-0.16,-1.3901,20349.5,23199.004,1.513,7.3509481614656895,7.396284405633319,7.467527075039595,7.318565129917384
300582.SZ,20190830,11.5,11.51,11.0,11.12,11.35,-0.23,-2.0264,28292.5,31827.797,1.513,7.201986216343477,7.448097256110612,7.454573862420273,7.124266940627542
300582.SZ,20190902,11.18,11.43,11.11,11.36,11.12,0.24,2.1583,17071.5,19340.869,1.513,7.357424767775351,7.240845854201446,7.402761011942981,7.195509610033817
300582.SZ,20190903,11.44,11.54,11.3,11.4,11.36,0.04,0.3521,18232.5,20840.936,1.513,7.383331193013998,7.409237618252642,7.474003681349256,7.318565129917384
300582.SZ,20190904,11.44,11.68,11.35,11.53,11.4,0.13,1.1404,23175.5,26663.169,1.513,7.467527075039595,7.409237618252642,7.564676169684517,7.3509481614656895
300582.SZ,20190905,11.56,11.74,11.5,11.53,11.53,0.0,0.0,25344.5,29436.836,1.513,7.467527075039595,7.486956893968579,7.603535807542484,7.448097256110612
300582.SZ,20190906,11.54,11.69,11.39,11.49,11.53,-0.04,-0.3469,18483.5,21331.286,1.513,7.44162064980095,7.474003681349256,7.571152775994178,7.376854586704336
300582.SZ,20190909,11.58,12.05,11.58,11.98,11.49,0.49,4.2646,46708.0,55476.312,1.513,7.758974358974359,7.499910106587903,7.804310603141988,7.499910106587903
300582.SZ,20190910,11.98,12.09,11.76,11.9,11.98,-0.08,-0.6678,26644.5,31598.93,1.513,7.707161508497068,7.758974358974359,7.830217028380634,7.616489020161808
300582.SZ,20190911,11.91,12.0,11.65,11.72,11.9,-0.18,-1.5126,25103.5,29660.642,1.513,7.590582594923163,7.713638114806728,7.771927571593681,7.545246350755532
300582.SZ,20190912,11.67,11.86,11.67,11.85,11.72,0.13,1.1092,18974.0,22359.748,1.513,7.674778476948759,7.558199563374855,7.681255083258422,7.558199563374855
300582.SZ,20190916,11.86,12.25,11.86,12.06,11.85,0.21,1.7722,44341.5,53406.927,1.513,7.81078720945165,7.681255083258422,7.933842729335216,7.681255083258422
300582.SZ,20190917,12.06,12.13,11.53,11.79,12.06,-0.27,-2.2388,32655.6,38657.476,1.513,7.635918839090791,7.81078720945165,7.856123453619279,7.467527075039595
300582.SZ,20190918,11.78,11.78,11.5,11.56,11.79,-0.23,-1.9508,26566.55,30813.679,1.513,7.486956893968579,7.62944223278113,7.62944223278113,7.448097256110612
300582.SZ,20190919,11.59,12.09,11.56,11.9,11.56,0.34,2.9412,40345.77,47840.601,1.513,7.707161508497068,7.506386712897564,7.830217028380634,7.486956893968579
300582.SZ,20190920,12.0,12.08,11.67,11.78,11.9,-0.12,-1.0084,32811.36,38725.674,1.513,7.62944223278113,7.771927571593681,7.823740422070973,7.558199563374855
300582.SZ,20190923,11.65,11.78,11.46,11.6,11.78,-0.18,-1.528,22420.5,25923.001,1.513,7.512863319207225,7.545246350755532,7.62944223278113,7.422190830871965
300582.SZ,20190924,11.63,11.86,11.63,11.77,11.6,0.17,1.4655,25012.97,29417.654,1.513,7.622965626471469,7.53229313813621,7.681255083258422,7.53229313813621
300582.SZ,20190925,11.78,11.83,11.45,11.5,11.77,-0.27,-2.294,22022.38,25536.164,1.513,7.448097256110612,7.62944223278113,7.661825264329437,7.415714224562303
300582.SZ,20190926,11.49,11.67,10.95,10.98,11.5,-0.52,-4.5217,22920.43,25734.242,1.513,7.111313728008218,7.44162064980095,7.558199563374855,7.091883909079233
300582.SZ,20190927,10.95,11.24,10.92,11.19,10.98,0.21,1.9126,17037.41,19005.125,1.513,7.247322460511108,7.091883909079233,7.279705492059414,7.07245409015025
300582.SZ,20190930,10.88,10.88,10.34,10.35,11.19,-0.84,-7.5067,37728.31,39726.163,1.513,6.70328753049955,7.046547664911604,7.046547664911604,6.696810924189888
300582.SZ,20191008,10.53,11.07,10.37,10.92,10.35,0.57,5.5072,41649.24,45101.682,1.513,7.07245409015025,6.819866444073455,7.169603184795171,6.716240743118872
300582.SZ,20191009,10.82,11.03,10.67,11.0,10.92,0.08,0.7326,25591.14,27939.336,1.513,7.124266940627542,7.007688027053637,7.143696759556525,6.9105389324087145
300582.SZ,20191010,11.13,11.15,10.98,11.03,11.0,0.03,0.2727,18032.1,19954.108,1.513,7.143696759556525,7.20846282265314,7.221416035272462,7.111313728008218
