ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20130422,9.3,9.39,9.23,9.3,9.34,-0.04,-0.43,34004.27,31610.5216,2.441,7.98413814933352,7.98413814933352,8.061404002391587,7.924042485843913
002457.SZ,20130423,9.35,9.38,8.72,8.79,9.3,-0.51,-5.48,58930.84,52743.4478,2.441,7.546298315337809,8.027063623254667,8.052818907607357,7.486202651848204
002457.SZ,20130424,8.77,8.92,8.53,8.91,8.79,0.12,1.37,97744.99,84931.9383,2.441,7.649319452748566,7.5291281257693505,7.657904547532795,7.323085850947842
002457.SZ,20130425,8.81,8.82,8.6,8.61,8.91,-0.3,-3.37,59393.26,51699.9344,2.441,7.391766609221677,7.56346850490627,7.572053599690499,7.383181514437449
002457.SZ,20130426,8.58,8.61,8.35,8.4,8.61,-0.21,-2.44,48246.77,40662.3063,2.441,7.211479618752858,7.36601132486899,7.391766609221677,7.168554144831709
002457.SZ,20130502,8.32,8.39,8.29,8.36,8.4,-0.04,-0.48,51383.57,42721.4728,2.441,7.177139239615938,7.1427988604790205,7.202894523968628,7.11704357612633
002457.SZ,20130503,8.41,8.62,8.36,8.53,8.36,0.17,2.03,53163.01,45246.5011,2.441,7.323085850947842,7.220064713537087,7.400351704005907,7.177139239615938
002457.SZ,20130506,8.7,8.89,8.64,8.85,8.53,0.32,3.75,74438.85,65236.7243,2.441,7.597808884043188,7.469032462279744,7.632149263180106,7.417521893574368
002457.SZ,20130507,8.85,8.9,8.72,8.78,8.85,-0.07,-0.79,53252.05,46894.8417,2.441,7.53771322055358,7.597808884043188,7.640734357964336,7.486202651848204
002457.SZ,20130508,8.82,8.85,8.69,8.84,8.78,0.06,0.68,62109.64,54398.4133,2.441,7.589223789258958,7.572053599690499,7.597808884043188,7.460447367495514
002457.SZ,20130509,8.84,9.03,8.77,9.01,8.84,0.17,1.92,73129.61,65231.0515,2.441,7.735170400590861,7.589223789258958,7.75234059015932,7.5291281257693505
002457.SZ,20130510,8.97,9.16,8.9,9.14,9.01,0.13,1.44,62139.05,56408.8186,2.441,7.846776632785847,7.700830021453943,7.863946822354306,7.640734357964336
002457.SZ,20130513,9.12,9.12,9.0,9.11,9.14,-0.03,-0.33,39305.11,35602.0087,2.441,7.821021348433157,7.829606443217386,7.829606443217386,7.726585305806632
002457.SZ,20130514,9.14,9.14,8.82,8.87,9.11,-0.24,-2.63,38579.55,34401.4843,2.441,7.6149790736116465,7.846776632785847,7.846776632785847,7.572053599690499
002457.SZ,20130515,8.84,8.99,8.84,8.97,8.87,0.1,1.13,33280.02,29674.2672,2.441,7.700830021453943,7.589223789258958,7.718000211022402,7.589223789258958
002457.SZ,20130516,8.96,9.04,8.83,9.01,8.97,0.04,0.45,48432.43,43374.4687,2.441,7.735170400590861,7.692244926669714,7.760925684943549,7.580638694474729
002457.SZ,20130517,9.07,9.37,9.05,9.32,9.01,0.31,3.44,86724.23,79927.4214,2.441,8.00130833890198,7.786680969296239,8.044233812823126,7.76951077972778
002457.SZ,20130520,9.39,9.45,9.27,9.37,9.32,0.05,0.54,67145.85,62736.8048,2.441,8.044233812823126,8.061404002391587,8.112914571096963,7.95838286498083
002457.SZ,20130521,9.29,9.67,9.28,9.58,9.37,0.21,2.24,77637.71,73757.846,2.441,8.224520803291949,7.97555305454929,8.301786656350014,7.966967959765061
002457.SZ,20130522,9.56,9.68,9.18,9.24,9.58,-0.34,-3.55,102058.55,96140.2942,2.441,7.932627580628142,8.20735061372349,8.310371751134245,7.881117011922765
002457.SZ,20130523,9.22,9.35,9.05,9.1,9.24,-0.14,-1.52,58522.03,54040.6908,2.441,7.812436253648928,7.915457391059683,8.027063623254667,7.76951077972778
002457.SZ,20130524,9.12,9.23,9.07,9.2,9.1,0.1,1.1,39640.06,36267.7505,2.441,7.898287201491223,7.829606443217386,7.924042485843913,7.786680969296239
002457.SZ,20130527,9.21,9.39,9.2,9.39,9.2,0.19,2.07,45993.58,42867.8359,2.441,8.061404002391587,7.906872296275454,8.061404002391587,7.898287201491223
002457.SZ,20130528,9.39,9.44,9.24,9.37,9.39,-0.02,-0.21,42809.44,39903.2821,2.441,8.044233812823126,8.061404002391587,8.104329476312733,7.932627580628142
002457.SZ,20130529,9.39,9.43,9.34,9.4,9.37,0.03,0.32,42660.88,39998.8344,2.441,8.069989097175815,8.061404002391587,8.095744381528505,8.018478528470439
002457.SZ,20130530,9.37,9.37,9.2,9.26,9.37,-0.11,-1.17,40807.07,37807.9535,2.449,7.975852002954312,8.070597545106038,8.070597545106038,7.924172616326098
002457.SZ,20130531,9.34,9.35,9.19,9.2,9.26,-0.06,-0.65,40693.41,37715.221,2.449,7.924172616326098,8.04475785179193,8.053371082896632,7.915559385221395
002457.SZ,20130603,9.16,9.24,9.1,9.14,9.2,-0.06,-0.65,31764.97,29074.3995,2.449,7.872493229697885,7.88971969190729,7.958625540744909,7.838040305279076
002457.SZ,20130604,9.14,9.14,8.76,8.8,9.14,-0.34,-3.72,48184.53,42969.5791,2.449,7.579643372138008,7.872493229697885,7.872493229697885,7.5451904477191984
002457.SZ,20130605,8.79,8.93,8.72,8.91,8.8,0.11,1.25,27433.12,24215.2559,2.449,7.674388914289733,7.571030141033305,7.691615376499137,7.51073752330039
002457.SZ,20130606,8.87,8.87,8.66,8.69,8.91,-0.22,-2.47,20358.98,17846.7843,2.449,7.484897829986282,7.639935989870922,7.639935989870922,7.459058136672176
002457.SZ,20130607,8.68,8.8,8.5,8.57,8.69,-0.12,-1.38,26296.28,22699.9719,2.449,7.381539056729855,7.47628459888158,7.579643372138008,7.321246438996939
002457.SZ,20130613,8.54,8.54,8.09,8.29,8.57,-0.28,-3.27,27814.34,23061.3087,2.449,7.14036858579819,7.355699363415749,7.355699363415749,6.968103963704146
002457.SZ,20130614,8.32,8.47,8.28,8.43,8.29,0.14,1.69,18710.29,15740.0872,2.449,7.260953821264023,7.166208279112299,7.2954067456828335,7.131755354693489
002457.SZ,20130617,8.47,8.47,8.25,8.35,8.43,-0.08,-0.95,18328.05,15321.4988,2.449,7.192047972426406,7.2954067456828335,7.2954067456828335,7.105915661379382
002457.SZ,20130618,8.47,8.58,8.37,8.38,8.35,0.03,0.36,28073.35,23736.2667,2.449,7.217887665740513,7.2954067456828335,7.390152287834558,7.209274434635809
002457.SZ,20130619,8.35,8.35,8.08,8.22,8.38,-0.16,-1.91,26202.81,21454.9686,2.449,7.080075968065277,7.192047972426406,7.192047972426406,6.959490732599444
002457.SZ,20130620,8.21,8.21,7.95,7.98,8.22,-0.24,-2.92,24219.99,19540.6436,2.449,6.87335842155242,7.071462736960574,7.071462736960574,6.847518728238313
002457.SZ,20130621,7.82,7.94,7.7,7.89,7.98,-0.09,-1.13,23746.03,18617.9823,2.449,6.795839341610099,6.735546723877184,6.838905497133611,6.632187950620756
002457.SZ,20130624,7.85,8.15,7.42,7.57,7.89,-0.32,-4.06,49734.33,38432.7829,2.449,6.520215946259627,6.76138641719129,7.01978335033236,6.391017479689093
002457.SZ,20130625,7.48,7.48,6.81,7.29,7.57,-0.28,-3.7,67566.79,48407.9031,2.449,6.279045475327964,6.4426968663173065,6.4426968663173065,5.865610382302253
002457.SZ,20130626,7.3,7.35,7.06,7.28,7.29,-0.01,-0.14,35082.87,25380.8376,2.449,6.270432244223262,6.287658706432665,6.330724861956177,6.08094115991981
002457.SZ,20130627,7.25,7.42,7.06,7.08,7.28,-0.2,-2.75,38004.52,27658.3394,2.449,6.098167622129215,6.244592550909155,6.391017479689093,6.08094115991981
002457.SZ,20130628,7.05,7.17,6.86,7.0,7.08,-0.08,-1.13,25320.89,17807.0584,2.449,6.029261773291598,6.072327928815108,6.175686702071536,5.908676537825765
002457.SZ,20130701,7.03,7.09,6.85,7.07,7.0,0.07,1.0,33791.67,23648.8448,2.449,6.089554391024513,6.055101466605705,6.106780853233917,5.900063306721063
002457.SZ,20130702,7.05,7.18,6.98,7.17,7.07,0.1,1.41,28338.29,20103.211,2.449,6.175686702071536,6.072327928815108,6.184299933176239,6.012035311082193
002457.SZ,20130703,7.18,7.18,6.96,7.07,7.17,-0.1,-1.39,27787.88,19602.8783,2.449,6.089554391024513,6.184299933176239,6.184299933176239,5.994808848872788
002457.SZ,20130704,7.07,7.24,7.01,7.18,7.07,0.11,1.56,42565.48,30551.9422,2.449,6.184299933176239,6.089554391024513,6.235979319804453,6.037875004396299
002457.SZ,20130705,7.23,7.27,7.1,7.1,7.18,-0.08,-1.11,32461.29,23385.9389,2.449,6.11539408433862,6.22736608869975,6.261819013118558,6.11539408433862
002457.SZ,20130708,7.01,7.01,6.53,6.55,7.1,-0.55,-7.75,47177.51,31691.851,2.449,5.641666373579994,6.037875004396299,6.037875004396299,5.62443991137059
002457.SZ,20130709,6.58,6.74,6.52,6.69,6.55,0.14,2.14,27812.44,18515.9929,2.449,5.762251609045827,5.667506066894101,5.805317764569338,5.615826680265887
002457.SZ,20130710,6.81,7.36,6.81,7.36,6.69,0.67,10.01,89640.52,64131.7888,2.449,6.339338093060879,5.865610382302253,6.339338093060879,5.865610382302253
002457.SZ,20130711,7.39,7.58,7.27,7.52,7.36,0.16,2.17,141111.0,104648.2879,2.449,6.477149790736115,6.365177786374986,6.52882917736433,6.261819013118558
002457.SZ,20130712,7.45,7.53,7.33,7.35,7.52,-0.17,-2.26,69541.33,51578.2172,2.449,6.330724861956177,6.4168571730032,6.485763021840818,6.313498399746772
002457.SZ,20130715,7.4,7.7,7.35,7.55,7.35,0.2,2.72,69162.56,51974.7345,2.449,6.502989484050222,6.373791017479689,6.632187950620756,6.330724861956177
002457.SZ,20130716,7.55,7.55,7.34,7.48,7.55,-0.07,-0.93,50046.35,37223.6348,2.449,6.4426968663173065,6.502989484050222,6.502989484050222,6.322111630851475
002457.SZ,20130717,7.45,7.48,7.26,7.35,7.48,-0.13,-1.74,44402.59,32718.9286,2.449,6.330724861956177,6.4168571730032,6.4426968663173065,6.253205782013856
002457.SZ,20130718,7.33,7.55,7.31,7.37,7.35,0.02,0.27,47093.47,34937.7552,2.449,6.347951324165582,6.313498399746772,6.502989484050222,6.296271937537368
002457.SZ,20130719,7.37,7.72,7.36,7.4,7.37,0.03,0.41,80570.94,60896.6648,2.449,6.373791017479689,6.347951324165582,6.649414412830161,6.339338093060879
002457.SZ,20130722,7.44,7.92,7.44,7.87,7.4,0.47,6.35,90332.53,69783.8818,2.449,6.778612879400696,6.4082439418984976,6.821679034924206,6.4082439418984976
002457.SZ,20130723,7.9,7.96,7.75,7.9,7.87,0.03,0.38,72289.43,56965.063,2.449,6.804452572714803,6.804452572714803,6.856131959343016,6.675254106144268
002457.SZ,20130724,7.85,8.16,7.8,8.09,7.9,0.19,2.41,73962.6,59435.0415,2.449,6.968103963704146,6.76138641719129,7.028396581437063,6.71832026166778
002457.SZ,20130725,8.14,8.22,7.95,8.13,8.09,0.04,0.49,71331.49,57737.3939,2.449,7.002556888122956,7.011170119227658,7.080075968065277,6.847518728238313
002457.SZ,20130726,8.14,8.39,8.1,8.22,8.13,0.09,1.11,74943.66,61656.0854,2.449,7.080075968065277,7.011170119227658,7.226500896845215,6.976717194808847
002457.SZ,20130729,8.12,8.15,7.77,7.79,8.22,-0.43,-5.23,57992.69,45720.7829,2.449,6.709707030563077,6.993943657018252,7.01978335033236,6.692480568353673
002457.SZ,20130730,7.73,8.42,7.73,8.29,7.79,0.5,6.42,117891.97,96209.8148,2.449,7.14036858579819,6.658027643934863,7.252340590159321,6.658027643934863
002457.SZ,20130731,8.3,8.58,8.19,8.5,8.29,0.21,2.53,99597.42,83430.4832,2.449,7.321246438996939,7.148981816902894,7.390152287834558,7.054236274751168
002457.SZ,20130801,8.79,9.09,8.53,8.58,8.5,0.08,0.94,211340.94,184901.9984,2.449,7.390152287834558,7.571030141033305,7.829427074174374,7.347086132311046
002457.SZ,20130802,8.58,9.2,8.53,8.74,8.58,0.16,1.86,168292.66,148608.0736,2.449,7.527963985509794,7.390152287834558,7.924172616326098,7.347086132311046
002457.SZ,20130805,8.62,8.75,8.41,8.72,8.74,-0.02,-0.23,79220.58,67882.1849,2.449,7.51073752330039,7.424605212253366,7.536577216614495,7.24372735905462
002457.SZ,20130806,8.65,8.74,8.55,8.64,8.72,-0.08,-0.92,62882.02,54338.3365,2.449,7.4418316744627715,7.4504449055674735,7.527963985509794,7.3643125945204515
002457.SZ,20130807,8.6,8.95,8.42,8.71,8.64,0.07,0.81,98362.95,85458.7536,2.449,7.502124292195687,7.407378750043962,7.708841838708541,7.252340590159321
002457.SZ,20130808,8.62,8.69,8.48,8.53,8.71,-0.18,-2.07,53468.08,45889.4589,2.449,7.347086132311046,7.424605212253366,7.484897829986282,7.304019976787536
002457.SZ,20130809,8.53,8.64,8.36,8.45,8.53,-0.08,-0.94,45925.12,39032.537,2.449,7.278180283473428,7.347086132311046,7.4418316744627715,7.200661203531107
002457.SZ,20130812,8.47,8.59,8.47,8.58,8.45,0.13,1.54,58396.24,49875.2543,2.449,7.390152287834558,7.2954067456828335,7.39876551893926,7.2954067456828335
002457.SZ,20130813,8.55,8.66,8.53,8.6,8.58,0.02,0.23,49223.52,42325.9325,2.449,7.407378750043962,7.3643125945204515,7.459058136672176,7.347086132311046
002457.SZ,20130814,8.65,8.66,8.38,8.41,8.6,-0.19,-2.21,49138.29,41741.7256,2.449,7.24372735905462,7.4504449055674735,7.459058136672176,7.217887665740513
002457.SZ,20130815,8.41,8.41,7.58,8.22,8.41,-0.19,-2.26,66565.1,54619.2722,2.449,7.080075968065277,7.24372735905462,7.24372735905462,6.52882917736433
002457.SZ,20130816,8.13,8.35,8.0,8.0,8.22,-0.22,-2.68,52507.12,42907.7044,2.449,6.890584883761825,7.002556888122956,7.192047972426406,6.890584883761825
002457.SZ,20130819,8.0,8.21,8.0,8.14,8.0,0.14,1.75,29323.96,23816.2045,2.449,7.011170119227658,6.890584883761825,7.071462736960574,6.890584883761825
002457.SZ,20130820,8.2,8.35,8.15,8.32,8.14,0.18,2.21,52085.75,43071.7203,2.449,7.166208279112299,7.062849505855871,7.192047972426406,7.01978335033236
002457.SZ,20130821,8.29,8.32,8.11,8.18,8.32,-0.14,-1.68,42754.14,35020.6306,2.449,7.045623043646466,7.14036858579819,7.166208279112299,6.985330425913549
002457.SZ,20130822,8.19,8.22,7.96,8.02,8.18,-0.16,-1.96,44869.97,36224.6662,2.449,6.90781134597123,7.054236274751168,7.080075968065277,6.856131959343016
002457.SZ,20130823,8.03,8.09,7.69,7.8,8.02,-0.22,-2.74,61449.61,48241.1935,2.449,6.71832026166778,6.916424577075931,6.968103963704146,6.623574719516054
002457.SZ,20130826,7.75,7.98,7.75,7.96,7.8,0.16,2.05,30768.18,24305.7053,2.449,6.856131959343016,6.675254106144268,6.87335842155242,6.675254106144268
002457.SZ,20130827,7.95,8.04,7.88,8.0,7.96,0.04,0.5,43612.99,34812.1313,2.449,6.890584883761825,6.847518728238313,6.925037808180633,6.787226110505397
002457.SZ,20130828,7.95,8.04,7.8,7.99,8.0,-0.01,-0.13,52425.51,41784.3331,2.449,6.881971652657123,6.847518728238313,6.925037808180633,6.71832026166778
002457.SZ,20130829,7.99,8.25,7.93,8.18,7.99,0.19,2.38,76868.05,62358.2445,2.449,7.045623043646466,6.881971652657123,7.105915661379382,6.830292266028909
002457.SZ,20130830,8.19,8.59,8.11,8.43,8.18,0.25,3.06,143922.65,119909.9038,2.449,7.260953821264023,7.054236274751168,7.39876551893926,6.985330425913549
002457.SZ,20130902,8.53,8.54,8.3,8.48,8.43,0.05,0.59,97773.05,82061.67,2.449,7.304019976787536,7.347086132311046,7.355699363415749,7.148981816902894
002457.SZ,20130903,8.48,8.5,8.25,8.4,8.48,-0.08,-0.94,60764.78,50912.07,2.449,7.235114127949917,7.304019976787536,7.321246438996939,7.105915661379382
002457.SZ,20130904,8.38,8.62,8.24,8.6,8.4,0.2,2.38,98823.16,83214.8416,2.449,7.407378750043962,7.217887665740513,7.424605212253366,7.09730243027468
002457.SZ,20130905,8.55,8.55,8.32,8.33,8.6,-0.27,-3.14,54478.13,45846.563,2.449,7.174821510217001,7.3643125945204515,7.3643125945204515,7.166208279112299
002457.SZ,20130906,8.27,8.38,8.19,8.29,8.33,-0.04,-0.48,45960.11,38059.8329,2.449,7.14036858579819,7.123142123588787,7.217887665740513,7.054236274751168
002457.SZ,20130909,8.31,8.36,8.23,8.29,8.29,0.0,0.0,41422.38,34369.1966,2.449,7.14036858579819,7.157595048007596,7.200661203531107,7.088689199169978
002457.SZ,20130910,8.3,8.45,8.25,8.4,8.29,0.11,1.33,50689.5,42370.5949,2.449,7.235114127949917,7.148981816902894,7.278180283473428,7.105915661379382
002457.SZ,20130911,8.42,8.42,8.16,8.24,8.4,-0.16,-1.9,60496.43,49949.3672,2.449,7.09730243027468,7.252340590159321,7.252340590159321,7.028396581437063
002457.SZ,20130912,8.23,8.34,8.12,8.17,8.24,-0.07,-0.85,40803.89,33441.4345,2.449,7.037009812541763,7.088689199169978,7.183434741321703,6.993943657018252
002457.SZ,20130913,8.13,8.34,8.12,8.3,8.17,0.13,1.59,59253.47,48859.6204,2.449,7.148981816902894,7.002556888122956,7.183434741321703,6.993943657018252
002457.SZ,20130916,8.32,8.87,8.27,8.85,8.3,0.55,6.63,208406.11,180148.2072,2.449,7.622709527661519,7.166208279112299,7.639935989870922,7.123142123588787
002457.SZ,20130917,9.12,9.52,9.02,9.08,8.85,0.23,2.6,347778.54,321480.1519,2.449,7.820813843069671,7.855266767488481,8.199796011676572,7.769134456441457
002457.SZ,20130918,8.9,9.08,8.66,8.96,9.08,-0.12,-1.32,137103.13,121059.0952,2.449,7.717455069813244,7.66577568318503,7.820813843069671,7.459058136672176
002457.SZ,20130923,8.99,9.02,8.72,8.86,8.96,-0.1,-1.12,115714.66,102228.2146,2.449,7.631322758766221,7.743294763127352,7.769134456441457,7.51073752330039
002457.SZ,20130924,8.8,8.81,8.61,8.68,8.86,-0.18,-2.03,82248.13,71481.9023,2.449,7.47628459888158,7.579643372138008,7.588256603242711,7.415991981148664
002457.SZ,20130925,8.69,8.76,8.48,8.55,8.68,-0.13,-1.5,65331.61,56238.3072,2.449,7.3643125945204515,7.484897829986282,7.5451904477191984,7.304019976787536
002457.SZ,20130926,8.54,8.63,8.16,8.19,8.55,-0.36,-4.21,79677.85,66522.1375,2.449,7.054236274751168,7.355699363415749,7.433218443358069,7.028396581437063
002457.SZ,20130927,8.14,8.27,8.13,8.18,8.19,-0.01,-0.12,38181.34,31285.7122,2.449,7.045623043646466,7.011170119227658,7.123142123588787,7.002556888122956
002457.SZ,20130930,8.19,8.3,8.18,8.26,8.18,0.08,0.98,35436.85,29162.2678,2.449,7.114528892484085,7.054236274751168,7.148981816902894,7.045623043646466
002457.SZ,20131008,8.26,8.47,8.23,8.4,8.26,0.14,1.69,49185.11,41278.1631,2.449,7.235114127949917,7.114528892484085,7.2954067456828335,7.088689199169978
002457.SZ,20131009,8.46,8.52,8.38,8.49,8.4,0.09,1.07,42662.72,36058.2462,2.449,7.312633207892237,7.286793514578131,7.338472901206344,7.217887665740513
002457.SZ,20131010,8.51,8.53,8.27,8.28,8.49,-0.21,-2.47,53152.97,44480.6872,2.449,7.131755354693489,7.329859670101642,7.347086132311046,7.123142123588787
002457.SZ,20131011,8.29,8.42,8.28,8.38,8.28,0.1,1.21,61175.22,51076.6633,2.449,7.217887665740513,7.14036858579819,7.252340590159321,7.131755354693489
002457.SZ,20131014,8.41,8.54,8.31,8.54,8.38,0.16,1.91,66375.03,55965.9894,2.449,7.355699363415749,7.24372735905462,7.355699363415749,7.157595048007596
002457.SZ,20131015,8.54,8.58,8.41,8.47,8.54,-0.07,-0.82,55382.61,47006.362,2.449,7.2954067456828335,7.355699363415749,7.390152287834558,7.24372735905462
002457.SZ,20131016,8.44,8.53,8.21,8.4,8.47,-0.07,-0.83,64344.67,53698.7432,2.449,7.235114127949917,7.269567052368725,7.347086132311046,7.071462736960574
002457.SZ,20131017,8.79,9.24,8.65,8.72,8.4,0.32,3.81,238688.65,213439.1978,2.449,7.51073752330039,7.571030141033305,7.958625540744909,7.4504449055674735
002457.SZ,20131018,8.61,8.7,8.34,8.46,8.72,-0.26,-2.98,100906.77,85267.1804,2.449,7.286793514578131,7.415991981148664,7.493511061090984,7.183434741321703
002457.SZ,20131021,8.46,8.7,8.35,8.68,8.46,0.22,2.6,83006.4,70945.2746,2.449,7.47628459888158,7.286793514578131,7.493511061090984,7.192047972426406
002457.SZ,20131022,8.64,8.97,8.56,8.95,8.68,0.27,3.11,140168.54,123368.622,2.449,7.708841838708541,7.4418316744627715,7.726068300917947,7.372925825625153
002457.SZ,20131023,8.98,8.98,8.52,8.56,8.95,-0.39,-4.36,93731.65,81799.232,2.449,7.372925825625153,7.734681532022649,7.734681532022649,7.338472901206344
002457.SZ,20131024,8.57,8.68,8.49,8.5,8.56,-0.06,-0.7,41307.77,35405.134,2.449,7.321246438996939,7.381539056729855,7.47628459888158,7.312633207892237
002457.SZ,20131025,8.51,8.56,8.25,8.25,8.5,-0.25,-2.94,47765.81,40009.3327,2.449,7.105915661379382,7.329859670101642,7.372925825625153,7.105915661379382
002457.SZ,20131028,8.28,8.4,8.28,8.37,8.25,0.12,1.45,26997.79,22546.958,2.449,7.209274434635809,7.131755354693489,7.235114127949917,7.131755354693489
002457.SZ,20131029,8.4,8.42,7.72,7.84,8.37,-0.53,-6.33,63371.69,50656.6768,2.449,6.752773186086588,7.235114127949917,7.252340590159321,6.649414412830161
002457.SZ,20131030,7.89,7.97,7.8,7.94,7.84,0.1,1.28,30187.54,23820.65,2.449,6.838905497133611,6.795839341610099,6.864745190447718,6.71832026166778
002457.SZ,20131031,7.94,8.14,7.86,7.99,7.94,0.05,0.63,31795.57,25460.0271,2.449,6.881971652657123,6.838905497133611,7.011170119227658,6.769999648295994
002457.SZ,20131101,7.92,8.08,7.81,7.94,7.99,-0.05,-0.63,24298.78,19289.7498,2.449,6.838905497133611,6.821679034924206,6.959490732599444,6.726933492772481
002457.SZ,20131104,8.03,8.03,7.9,7.94,7.94,0.0,0.0,23788.92,18899.8683,2.449,6.838905497133611,6.916424577075931,6.916424577075931,6.804452572714803
002457.SZ,20131105,7.94,8.02,7.82,8.0,7.94,0.06,0.76,26712.55,21267.8385,2.449,6.890584883761825,6.838905497133611,6.90781134597123,6.735546723877184
002457.SZ,20131106,8.0,8.13,7.95,8.03,8.0,0.03,0.38,38433.09,30895.5072,2.449,6.916424577075931,6.890584883761825,7.002556888122956,6.847518728238313
002457.SZ,20131107,7.99,7.99,7.83,7.85,8.03,-0.18,-2.24,26317.95,20777.2126,2.449,6.76138641719129,6.881971652657123,6.881971652657123,6.744159954981887
002457.SZ,20131108,7.81,7.81,7.62,7.68,7.85,-0.17,-2.17,28275.75,21822.5614,2.449,6.614961488411352,6.726933492772481,6.726933492772481,6.563282101783138
002457.SZ,20131111,7.63,7.76,7.62,7.72,7.68,0.04,0.52,13623.24,10479.1911,2.449,6.649414412830161,6.57189533288784,6.68386733724897,6.563282101783138
002457.SZ,20131112,7.85,7.91,7.75,7.87,7.72,0.15,1.94,20267.24,15915.5259,2.449,6.778612879400696,6.76138641719129,6.813065803819504,6.675254106144268
002457.SZ,20131113,7.83,7.83,7.65,7.66,7.87,-0.21,-2.67,21705.98,16742.4764,2.449,6.597735026201947,6.744159954981887,6.744159954981887,6.589121795097245
