ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20160414,9.3,9.35,8.86,8.99,9.24,-0.25,-2.71,308909.38,278861.9366,5.716,8.318791685553325,8.605646571262062,8.651913488311857,8.198497701223856
000655.SZ,20160415,8.9,8.98,8.7,8.81,8.99,-0.18,-2.0,214613.52,188962.0445,5.716,8.15223078417406,8.235511234863694,8.309538302143366,8.050443566664509
000655.SZ,20160418,8.72,9.27,8.55,9.11,8.81,0.3,3.41,278138.71,245426.1753,5.716,8.429832286472834,8.068950333484427,8.577886421032183,7.911642815515122
000655.SZ,20160419,8.99,9.1,8.8,8.93,9.11,-0.18,-1.98,210467.03,188027.926,5.716,8.26327138509357,8.318791685553325,8.420578903062877,8.142977400764101
000655.SZ,20160420,9.23,9.34,8.39,9.06,8.93,0.13,1.46,313547.11,279719.686,5.716,8.38356536942304,8.540872887392347,8.642660104901896,7.763588680955774
000655.SZ,20160421,9.24,9.96,9.15,9.31,9.06,0.25,2.76,546505.17,516997.9575,5.716,8.61489995467202,8.550126270802306,9.21636987631937,8.466845820112672
000655.SZ,20160422,8.93,9.09,8.58,8.77,9.31,-0.54,-5.8,353544.82,310767.0726,5.716,8.115217250534222,8.26327138509357,8.411325519652918,7.939402965744998
000655.SZ,20160425,8.7,8.75,8.3,8.5,8.77,-0.27,-3.08,200306.63,169555.5482,5.716,7.865375898465324,8.050443566664509,8.096710483714304,7.6803082302661405
000655.SZ,20160426,8.42,8.57,8.36,8.49,8.5,-0.01,-0.12,144553.54,122449.7335,5.716,7.856122515055365,7.79134883118565,7.93014958233504,7.735828530725895
000655.SZ,20160427,8.47,8.57,8.25,8.28,8.49,-0.21,-2.47,201852.29,169493.7339,5.716,7.661801463446221,7.837615748235447,7.93014958233504,7.634041313216344
000655.SZ,20160428,8.27,8.35,8.13,8.33,8.28,0.05,0.6,130220.48,107286.825,5.716,7.708068380496018,7.652548080036261,7.726575147315936,7.523000712296834
000655.SZ,20160429,8.38,8.57,8.32,8.42,8.33,0.09,1.08,166458.26,140964.8878,5.716,7.79134883118565,7.754335297545814,7.93014958233504,7.6988149970860595
000655.SZ,20160503,8.49,8.63,8.38,8.57,8.42,0.15,1.78,171944.85,146794.6146,5.716,7.93014958233504,7.856122515055365,7.985669882794794,7.754335297545814
000655.SZ,20160504,8.68,8.93,8.41,8.47,8.57,-0.1,-1.17,135145.09,115181.8171,5.716,7.837615748235447,8.03193679984459,8.26327138509357,7.782095447775692
000655.SZ,20160505,8.43,8.54,8.33,8.51,8.47,0.04,0.47,110572.78,93455.8477,5.716,7.874629281875284,7.800602214595609,7.90238943210516,7.708068380496018
000655.SZ,20160506,8.47,8.5,7.91,7.93,8.51,-0.58,-6.82,209109.39,170949.2302,5.716,7.33793304409765,7.837615748235447,7.865375898465324,7.319426277277731
000655.SZ,20160509,7.86,7.86,7.14,7.21,7.93,-0.72,-9.08,185678.06,137024.492,5.716,6.671689438580588,7.273159360227936,7.273159360227936,6.606915754710872
000655.SZ,20160510,7.15,7.29,7.1,7.22,7.21,0.01,0.14,89656.98,64572.441,5.716,6.680942821990546,6.616169138120832,6.74571650586026,6.569902221071035
000655.SZ,20160511,7.32,7.34,7.18,7.19,7.22,-0.03,-0.42,76140.2,55257.4371,5.716,6.653182671760669,6.773476656090138,6.791983422910056,6.6439292883507095
000655.SZ,20160512,7.0,7.13,6.87,7.1,7.19,-0.09,-1.25,78113.35,54704.5771,5.716,6.569902221071035,6.477368386971444,6.597662371300913,6.357074402641974
000655.SZ,20160513,7.02,7.16,6.99,7.04,7.1,-0.06,-0.85,75115.59,53130.7709,5.716,6.51438192061128,6.495875153791362,6.625422521530791,6.4681150035614845
000655.SZ,20160516,7.06,7.55,7.0,7.48,7.04,0.44,6.25,144376.65,105833.635,5.716,6.921530790649486,6.532888687431198,6.9863044745192,6.477368386971444
000655.SZ,20160517,7.48,7.49,7.27,7.38,7.48,-0.1,-1.34,127323.04,93667.7136,5.716,6.828996956549894,6.921530790649486,6.930784174059444,6.727209739040342
000655.SZ,20160518,7.29,7.29,6.93,7.06,7.38,-0.32,-4.34,114032.94,81142.1558,5.716,6.532888687431198,6.74571650586026,6.74571650586026,6.412594703101729
000655.SZ,20160519,7.05,7.21,7.0,7.11,7.06,0.05,0.71,72419.14,51676.4363,5.716,6.579155604480994,6.52363530402124,6.671689438580588,6.477368386971444
000655.SZ,20160520,7.01,7.22,6.94,7.22,7.11,0.11,1.55,77379.27,55066.3735,5.716,6.680942821990546,6.486621770381404,6.680942821990546,6.421848086511688
000655.SZ,20160523,7.16,7.25,7.12,7.22,7.22,0.0,0.0,101528.42,72872.229,5.716,6.680942821990546,6.625422521530791,6.708702972220424,6.588408987890954
000655.SZ,20160524,7.15,7.17,6.98,7.04,7.22,-0.18,-2.49,77140.11,54455.4912,5.716,6.51438192061128,6.616169138120832,6.6346759049407495,6.458861620151525
000655.SZ,20160525,7.15,7.15,6.98,7.03,7.04,-0.01,-0.14,59750.71,42230.985,5.716,6.505128537201322,6.616169138120832,6.616169138120832,6.458861620151525
000655.SZ,20160526,6.99,7.04,6.74,7.0,7.03,-0.03,-0.43,89771.91,61771.4686,5.716,6.477368386971444,6.4681150035614845,6.51438192061128,6.236780418312504
000655.SZ,20160527,6.95,7.1,6.93,7.05,7.0,0.05,0.71,65383.86,45909.018,5.716,6.52363530402124,6.431101469921648,6.569902221071035,6.412594703101729
000655.SZ,20160530,6.98,7.03,6.87,6.95,7.05,-0.1,-1.42,50554.42,35087.5636,5.716,6.431101469921648,6.458861620151525,6.505128537201322,6.357074402641974
000655.SZ,20160531,6.97,7.27,6.93,7.24,6.95,0.29,4.17,155152.66,110975.7578,5.716,6.699449588810464,6.4496082367415655,6.727209739040342,6.412594703101729
000655.SZ,20160601,7.2,7.42,7.18,7.3,7.24,0.06,0.83,139277.4,102199.8611,5.716,6.754969889270219,6.662436055170628,6.86601049018973,6.6439292883507095
000655.SZ,20160602,7.29,7.45,7.26,7.38,7.3,0.08,1.1,103745.26,76424.3551,5.716,6.828996956549894,6.74571650586026,6.893770640419608,6.717956355630382
000655.SZ,20160603,7.38,7.4,7.28,7.36,7.38,-0.02,-0.27,90802.97,66685.8308,5.716,6.810490189729975,6.828996956549894,6.847503723369812,6.736463122450302
000655.SZ,20160606,7.39,7.7,7.34,7.58,7.36,0.22,2.99,164938.87,123621.7073,5.716,7.014064624749078,6.838250339959852,7.125105225668588,6.791983422910056
000655.SZ,20160607,7.53,7.62,7.42,7.48,7.58,-0.1,-1.32,115124.37,86307.6095,5.716,6.921530790649486,6.967797707699281,7.051078158388914,6.86601049018973
000655.SZ,20160608,7.48,7.49,7.3,7.38,7.48,-0.1,-1.34,87266.63,64394.6211,5.716,6.828996956549894,6.921530790649486,6.930784174059444,6.754969889270219
000655.SZ,20160613,7.3,7.41,7.13,7.14,7.38,-0.24,-3.25,111067.15,81277.6241,5.716,6.606915754710872,6.754969889270219,6.856757106779772,6.597662371300913
000655.SZ,20160614,7.11,7.19,6.9,6.98,7.14,-0.16,-2.24,113927.85,79750.9128,5.716,6.458861620151525,6.579155604480994,6.653182671760669,6.384834552871852
000655.SZ,20160615,6.9,7.22,6.85,7.18,6.98,0.2,2.87,84986.73,60445.9541,5.716,6.6439292883507095,6.384834552871852,6.680942821990546,6.338567635822056
000655.SZ,20160616,7.17,7.29,7.1,7.18,7.18,0.0,0.0,93008.37,66920.6998,5.716,6.6439292883507095,6.6346759049407495,6.74571650586026,6.569902221071035
000655.SZ,20160617,7.58,7.9,7.57,7.9,7.18,0.72,10.03,151298.73,119085.8963,5.716,7.310172893867772,7.014064624749078,7.310172893867772,7.004811241339119
000655.SZ,20160620,8.04,8.07,7.59,7.62,7.9,-0.28,-3.54,312877.83,241821.8024,5.716,7.051078158388914,7.4397202616072,7.467480411837078,7.023318008159036
000655.SZ,20160621,7.61,7.84,7.49,7.72,7.62,0.1,1.31,220161.66,168235.8104,5.716,7.1436119924885055,7.041824774978956,7.254652593408016,6.930784174059444
000655.SZ,20160622,7.68,7.78,7.52,7.73,7.72,0.01,0.13,147950.14,113262.2579,5.716,7.152865375898466,7.106598458848669,7.199132292948262,6.9585443242893215
000655.SZ,20160623,7.7,7.71,7.51,7.54,7.73,-0.19,-2.46,107444.46,81710.5344,5.716,6.9770510911092405,7.125105225668588,7.134358609078547,6.949290940879363
000655.SZ,20160624,7.53,7.65,7.2,7.4,7.54,-0.14,-1.86,117447.85,87588.5378,5.716,6.847503723369812,6.967797707699281,7.078838308618792,6.662436055170628
000655.SZ,20160627,7.3,7.75,7.3,7.73,7.4,0.33,4.46,174474.69,133195.8418,5.716,7.152865375898466,6.754969889270219,7.171372142718384,6.754969889270219
000655.SZ,20160628,7.65,7.73,7.52,7.72,7.73,-0.01,-0.13,124515.56,95135.0486,5.716,7.1436119924885055,7.078838308618792,7.152865375898466,6.9585443242893215
000655.SZ,20160629,7.71,7.95,7.61,7.74,7.72,0.02,0.26,170791.39,132665.1532,5.716,7.1621187593084255,7.134358609078547,7.356439810917568,7.041824774978956
000655.SZ,20160630,7.72,7.77,7.64,7.72,7.74,-0.02,-0.26,99870.8,76900.7717,5.716,7.1436119924885055,7.1436119924885055,7.189878909538302,7.069584925208832
000655.SZ,20160701,7.73,7.88,7.68,7.76,7.72,0.04,0.52,117795.65,91481.3358,5.716,7.180625526128344,7.152865375898466,7.291666127047853,7.106598458848669
000655.SZ,20160704,7.74,8.25,7.74,8.05,7.76,0.29,3.74,260783.4,210471.9345,5.716,7.44897364501716,7.1621187593084255,7.634041313216344,7.1621187593084255
000655.SZ,20160705,8.07,8.1,7.95,8.09,8.05,0.04,0.5,157493.41,126172.688,5.716,7.485987178656997,7.467480411837078,7.4952405620669555,7.356439810917568
000655.SZ,20160706,8.0,8.42,7.95,8.28,8.09,0.19,2.35,275261.53,226333.286,5.716,7.661801463446221,7.402706727967364,7.79134883118565,7.356439810917568
000655.SZ,20160707,8.24,8.64,8.15,8.62,8.28,0.34,4.11,380741.57,323311.7945,5.716,7.976416499384833,7.624787929806385,7.994923266204754,7.541507479116753
000655.SZ,20160708,8.8,8.82,8.36,8.37,8.62,-0.25,-2.9,333025.69,286255.943,5.716,7.745081914135854,8.142977400764101,8.16148416758402,7.735828530725895
000655.SZ,20160711,8.3,8.65,8.1,8.59,8.37,0.22,2.63,340199.78,287479.5104,5.716,7.948656349154957,7.6803082302661405,8.004176649614713,7.4952405620669555
000655.SZ,20160712,8.54,8.97,8.38,8.95,8.59,0.36,4.19,433456.11,380842.0362,5.716,8.281778151913489,7.90238943210516,8.300284918733407,7.754335297545814
000655.SZ,20160713,8.96,9.15,8.7,8.88,8.95,-0.07,-0.78,303723.37,268428.5063,5.716,8.217004468043775,8.291031535323448,8.466845820112672,8.050443566664509
000655.SZ,20160714,8.72,8.78,8.41,8.58,8.88,-0.3,-3.38,310592.64,265580.8505,5.716,7.939402965744998,8.068950333484427,8.124470633944181,7.782095447775692
000655.SZ,20160715,8.49,8.58,8.38,8.45,8.58,-0.13,-1.52,161632.71,137054.9717,5.716,7.819108981415527,7.856122515055365,7.939402965744998,7.754335297545814
000655.SZ,20160718,8.39,8.46,8.25,8.39,8.45,-0.06,-0.71,127616.52,106611.0172,5.716,7.763588680955774,7.763588680955774,7.828362364825488,7.634041313216344
000655.SZ,20160719,8.38,8.42,8.22,8.33,8.39,-0.06,-0.72,106957.53,88786.9559,5.716,7.708068380496018,7.754335297545814,7.79134883118565,7.606281162986468
000655.SZ,20160720,8.35,8.47,8.3,8.33,8.33,0.0,0.0,108257.0,90621.6213,5.716,7.708068380496018,7.726575147315936,7.837615748235447,7.6803082302661405
000655.SZ,20160721,8.3,8.52,8.26,8.5,8.33,0.17,2.04,155669.92,130787.3843,5.716,7.865375898465324,7.6803082302661405,7.883882665285242,7.643294696626303
000655.SZ,20160722,8.45,8.46,8.18,8.2,8.5,-0.3,-3.53,129772.16,108151.6216,5.716,7.587774396166547,7.819108981415527,7.828362364825488,7.56926762934663
000655.SZ,20160725,8.24,8.27,8.09,8.14,8.2,-0.06,-0.73,109569.85,89465.789,5.716,7.532254095706794,7.624787929806385,7.652548080036261,7.485987178656997
000655.SZ,20160726,8.11,8.32,8.11,8.28,8.14,0.14,1.72,86380.33,70998.7701,5.716,7.661801463446221,7.5044939454769155,7.6988149970860595,7.5044939454769155
000655.SZ,20160727,8.45,8.5,7.62,7.76,8.28,-0.52,-6.28,204003.15,164430.2908,5.716,7.180625526128344,7.819108981415527,7.865375898465324,7.051078158388914
000655.SZ,20160728,7.76,7.84,7.6,7.79,7.76,0.03,0.39,104307.75,80662.4086,5.716,7.208385676358222,7.180625526128344,7.254652593408016,7.032571391568996
000655.SZ,20160729,7.79,7.81,7.6,7.64,7.79,-0.15,-1.93,71171.49,54682.6113,5.716,7.069584925208832,7.208385676358222,7.226892443178139,7.032571391568996
000655.SZ,20160801,7.67,7.82,7.54,7.77,7.64,0.13,1.7,80995.37,62063.9037,5.716,7.189878909538302,7.09734507543871,7.236145826588098,6.9770510911092405
000655.SZ,20160802,7.77,8.04,7.73,7.96,7.77,0.19,2.45,130033.34,103079.2019,5.716,7.365693194327528,7.189878909538302,7.4397202616072,7.152865375898466
000655.SZ,20160803,7.87,7.96,7.81,7.92,7.96,-0.04,-0.5,95160.36,74918.736,5.716,7.32867966068769,7.282412743637894,7.365693194327528,7.226892443178139
000655.SZ,20160804,7.91,7.95,7.79,7.92,7.92,0.0,0.0,68105.09,53565.0258,5.716,7.32867966068769,7.319426277277731,7.356439810917568,7.208385676358222
000655.SZ,20160805,7.97,8.16,7.9,8.14,7.92,0.22,2.78,151991.58,122040.1134,5.716,7.532254095706794,7.374946577737486,7.550760862526712,7.310172893867772
000655.SZ,20160808,8.04,8.38,8.03,8.31,8.14,0.17,2.09,161751.42,132937.5437,5.716,7.6895616136761,7.4397202616072,7.754335297545814,7.430466878197241
000655.SZ,20160809,8.3,8.34,8.11,8.2,8.31,-0.11,-1.32,132240.88,108168.5521,5.716,7.587774396166547,7.6803082302661405,7.717321763905978,7.5044939454769155
000655.SZ,20160810,8.18,8.37,8.16,8.18,8.2,-0.02,-0.24,119554.51,98699.4997,5.716,7.56926762934663,7.56926762934663,7.745081914135854,7.550760862526712
000655.SZ,20160811,8.06,8.12,7.85,7.86,8.18,-0.32,-3.91,122089.81,97331.8635,5.716,7.273159360227936,7.45822702842712,7.513747328886874,7.263905976817975
000655.SZ,20160812,7.91,8.03,7.82,8.0,7.86,0.14,1.78,53329.82,42284.787,5.716,7.402706727967364,7.319426277277731,7.430466878197241,7.236145826588098
000655.SZ,20160815,7.97,8.21,7.93,8.16,8.0,0.16,2.0,102519.98,82939.3182,5.716,7.550760862526712,7.374946577737486,7.597027779576508,7.33793304409765
000655.SZ,20160816,8.18,8.36,8.13,8.32,8.16,0.16,1.96,140975.53,116439.4672,5.716,7.6988149970860595,7.56926762934663,7.735828530725895,7.523000712296834
000655.SZ,20160817,8.27,8.3,8.19,8.25,8.32,-0.07,-0.84,97120.78,80054.7551,5.716,7.634041313216344,7.652548080036261,7.6803082302661405,7.578521012756588
000655.SZ,20160818,8.22,8.53,8.21,8.33,8.25,0.08,0.97,224121.26,187464.659,5.716,7.708068380496018,7.606281162986468,7.893136048695202,7.597027779576508
000655.SZ,20160819,8.33,8.49,8.29,8.38,8.33,0.05,0.6,94863.98,79419.3858,5.716,7.754335297545814,7.708068380496018,7.856122515055365,7.67105484685618
000655.SZ,20160822,8.38,8.48,8.25,8.34,8.38,-0.04,-0.48,113520.26,94856.3474,5.716,7.717321763905978,7.754335297545814,7.8468691316454064,7.634041313216344
000655.SZ,20160823,8.36,8.54,8.2,8.5,8.34,0.16,1.92,147879.63,124320.7753,5.716,7.865375898465324,7.735828530725895,7.90238943210516,7.587774396166547
000655.SZ,20160824,8.47,8.58,8.33,8.39,8.5,-0.11,-1.29,92752.3,78703.3997,5.716,7.763588680955774,7.837615748235447,7.939402965744998,7.708068380496018
000655.SZ,20160825,8.3,8.45,8.18,8.4,8.39,0.01,0.12,103348.18,85590.5204,5.716,7.772842064365732,7.6803082302661405,7.819108981415527,7.56926762934663
000655.SZ,20160826,8.39,8.62,8.29,8.42,8.4,0.02,0.24,143983.87,122409.8651,5.716,7.79134883118565,7.763588680955774,7.976416499384833,7.67105484685618
000655.SZ,20160829,8.35,8.58,8.27,8.36,8.42,-0.06,-0.71,186336.78,156434.1358,5.716,7.735828530725895,7.726575147315936,7.939402965744998,7.652548080036261
000655.SZ,20160830,8.35,8.39,8.19,8.2,8.36,-0.16,-1.91,111412.83,92325.3661,5.716,7.587774396166547,7.726575147315936,7.763588680955774,7.578521012756588
000655.SZ,20160831,8.22,8.22,8.02,8.14,8.2,-0.06,-0.73,74507.0,60552.6524,5.716,7.532254095706794,7.606281162986468,7.606281162986468,7.421213494787282
000655.SZ,20160901,8.15,8.95,8.09,8.95,8.14,0.81,9.95,719710.45,623095.1229,5.716,8.281778151913489,7.541507479116753,8.281778151913489,7.485987178656997
000655.SZ,20160902,8.9,8.95,8.58,8.7,8.95,-0.25,-2.79,575633.5,501531.3805,5.716,8.050443566664509,8.235511234863694,8.281778151913489,7.939402965744998
000655.SZ,20160905,8.63,8.72,8.49,8.65,8.7,-0.05,-0.57,367451.2,316279.8957,5.716,8.004176649614713,7.985669882794794,8.068950333484427,7.856122515055365
000655.SZ,20160906,8.62,8.67,8.46,8.62,8.65,-0.03,-0.35,246142.7,210755.5925,5.716,7.976416499384833,7.976416499384833,8.022683416434631,7.828362364825488
000655.SZ,20160907,8.63,8.79,8.51,8.79,8.62,0.17,1.97,360118.18,310929.398,5.716,8.13372401735414,7.985669882794794,8.13372401735414,7.874629281875284
000655.SZ,20160908,8.68,8.76,8.56,8.66,8.79,-0.13,-1.48,222455.03,192650.0383,5.716,8.01343003302467,8.03193679984459,8.105963867124265,7.92089619892508
000655.SZ,20160909,8.6,8.67,8.32,8.33,8.66,-0.33,-3.81,199233.67,169408.7613,5.716,7.708068380496018,7.957909732564916,8.022683416434631,7.6988149970860595
000655.SZ,20160912,8.15,8.15,7.82,7.82,8.33,-0.51,-6.12,188371.26,150909.0977,5.716,7.236145826588098,7.541507479116753,7.541507479116753,7.236145826588098
000655.SZ,20160913,7.88,7.93,7.81,7.9,7.82,0.08,1.02,86376.88,68048.5737,5.716,7.310172893867772,7.291666127047853,7.33793304409765,7.226892443178139
000655.SZ,20160914,7.83,7.91,7.78,7.81,7.9,-0.09,-1.14,64353.91,50543.92,5.716,7.226892443178139,7.245399209998058,7.319426277277731,7.199132292948262
000655.SZ,20160919,7.79,8.12,7.79,8.03,7.81,0.22,2.82,88527.98,70620.4312,5.716,7.430466878197241,7.208385676358222,7.513747328886874,7.208385676358222
000655.SZ,20160920,8.03,8.21,8.0,8.1,8.03,0.07,0.87,87143.58,70324.6367,5.716,7.4952405620669555,7.430466878197241,7.597027779576508,7.402706727967364
000655.SZ,20160921,8.06,8.23,8.03,8.08,8.1,-0.02,-0.25,82721.52,67108.2568,5.716,7.476733795247037,7.45822702842712,7.615534546396426,7.430466878197241
000655.SZ,20160922,8.09,8.21,8.08,8.12,8.08,0.04,0.5,91219.72,74197.2505,5.716,7.513747328886874,7.485987178656997,7.597027779576508,7.476733795247037
000655.SZ,20160923,8.12,8.12,7.98,7.99,8.12,-0.13,-1.6,61019.0,49023.238,5.716,7.393453344557406,7.513747328886874,7.513747328886874,7.384199961147446
000655.SZ,20160926,7.99,8.01,7.72,7.72,7.99,-0.27,-3.38,74239.38,58257.8198,5.716,7.1436119924885055,7.393453344557406,7.411960111377323,7.1436119924885055
000655.SZ,20160927,7.72,7.83,7.7,7.82,7.72,0.1,1.3,47953.69,37207.4427,5.716,7.236145826588098,7.1436119924885055,7.245399209998058,7.125105225668588
000655.SZ,20160928,7.83,7.87,7.8,7.84,7.82,0.02,0.26,35400.57,27726.3407,5.716,7.254652593408016,7.245399209998058,7.282412743637894,7.21763905976818
000655.SZ,20160929,7.84,7.95,7.84,7.85,7.84,0.01,0.13,53098.0,41953.3339,5.716,7.263905976817975,7.254652593408016,7.356439810917568,7.254652593408016
000655.SZ,20160930,7.84,7.89,7.79,7.85,7.85,0.0,0.0,56050.03,43996.9014,5.716,7.263905976817975,7.254652593408016,7.300919510457813,7.208385676358222
000655.SZ,20161010,7.87,8.02,7.86,8.0,7.85,0.15,1.91,61885.09,49135.6685,5.716,7.402706727967364,7.282412743637894,7.421213494787282,7.273159360227936
000655.SZ,20161011,8.01,8.22,8.0,8.16,8.0,0.16,2.0,118880.44,96840.5574,5.716,7.550760862526712,7.411960111377323,7.606281162986468,7.402706727967364
000655.SZ,20161012,8.12,8.18,8.08,8.15,8.16,-0.01,-0.12,56571.79,45985.3599,5.716,7.541507479116753,7.513747328886874,7.56926762934663,7.476733795247037
000655.SZ,20161013,8.14,8.21,8.07,8.16,8.15,0.01,0.12,72315.61,58970.4451,5.716,7.550760862526712,7.532254095706794,7.597027779576508,7.467480411837078
000655.SZ,20161014,8.12,8.28,8.05,8.25,8.16,0.09,1.1,92839.67,75690.5241,5.716,7.634041313216344,7.513747328886874,7.661801463446221,7.44897364501716
000655.SZ,20161017,8.2,8.29,8.07,8.1,8.25,-0.15,-1.82,91926.65,75484.4265,5.716,7.4952405620669555,7.587774396166547,7.67105484685618,7.467480411837078
000655.SZ,20161018,8.13,8.33,8.08,8.29,8.1,0.19,2.35,100368.14,82535.1375,5.716,7.67105484685618,7.523000712296834,7.708068380496018,7.476733795247037
000655.SZ,20161019,8.33,8.47,8.22,8.29,8.29,0.0,0.0,110813.29,92379.498,5.716,7.67105484685618,7.708068380496018,7.837615748235447,7.606281162986468
000655.SZ,20161020,8.28,8.47,8.28,8.38,8.29,0.09,1.09,114987.73,96596.8971,5.716,7.754335297545814,7.661801463446221,7.837615748235447,7.661801463446221
000655.SZ,20161021,8.42,8.45,8.2,8.35,8.38,-0.03,-0.36,91339.67,75985.5214,5.716,7.726575147315936,7.79134883118565,7.819108981415527,7.587774396166547
000655.SZ,20161024,8.32,8.56,8.31,8.5,8.35,0.15,1.8,136438.55,115636.0833,5.716,7.865375898465324,7.6988149970860595,7.92089619892508,7.6895616136761
000655.SZ,20161025,8.67,9.35,8.52,9.35,8.5,0.85,10.0,524268.21,470924.1511,5.716,8.651913488311857,8.022683416434631,8.651913488311857,7.883882665285242
000655.SZ,20161026,9.02,9.17,8.8,8.83,9.35,-0.52,-5.56,442183.6,397347.819,5.716,8.170737550993978,8.346551835783202,8.48535258693259,8.142977400764101
000655.SZ,20161027,8.81,8.92,8.66,8.83,8.83,0.0,0.0,213802.99,187914.3534,5.716,8.170737550993978,8.15223078417406,8.25401800168361,8.01343003302467
000655.SZ,20161028,8.78,9.08,8.68,8.86,8.83,0.03,0.34,276461.3,245424.0574,5.716,8.198497701223856,8.124470633944181,8.402072136242959,8.03193679984459
000655.SZ,20161031,8.73,8.89,8.63,8.8,8.86,-0.06,-0.68,172588.94,151178.649,5.716,8.142977400764101,8.078203716894386,8.226257851453733,7.985669882794794
000655.SZ,20161101,8.79,8.95,8.69,8.91,8.8,0.11,1.25,184487.45,162736.578,5.716,8.244764618273651,8.13372401735414,8.281778151913489,8.041190183254548
000655.SZ,20161102,8.85,9.04,8.78,8.8,8.91,-0.11,-1.23,218472.75,194733.561,5.716,8.142977400764101,8.189244317813897,8.36505860260312,8.124470633944181
