ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20070702,4.86,5.31,4.86,5.31,5.17,0.14,2.71,125175.08,63452.6216,3.155,4.841921965317918,4.431589595375723,4.841921965317918,4.431589595375723
000782.SZ,20070703,5.39,5.4,5.1,5.22,5.31,-0.09,-1.69,100994.33,52942.9945,3.155,4.759855491329479,4.914869942196531,4.923988439306358,4.65043352601156
000782.SZ,20070704,5.18,5.22,4.94,5.0,5.22,-0.22,-4.21,72742.05,36896.4021,3.155,4.559248554913294,4.723381502890173,4.759855491329479,4.504537572254336
000782.SZ,20070705,4.92,4.93,4.5,4.52,5.0,-0.48,-9.6,117891.92,55408.023,3.155,4.1215606936416185,4.486300578034681,4.4954190751445084,4.103323699421965
000782.SZ,20070706,4.57,4.97,4.57,4.96,4.52,0.44,9.73,142286.42,68094.1057,3.155,4.522774566473989,4.167153179190752,4.531893063583815,4.167153179190752
000782.SZ,20070709,4.96,5.21,4.9,5.1,4.96,0.14,2.82,144199.65,73247.0263,3.155,4.65043352601156,4.522774566473989,4.750736994219653,4.468063583815029
000782.SZ,20070710,5.07,5.08,4.83,4.93,5.1,-0.17,-3.33,97173.88,48137.092,3.155,4.4954190751445084,4.623078034682081,4.632196531791908,4.4042341040462425
000782.SZ,20070711,4.92,5.15,4.86,5.08,4.93,0.15,3.04,97967.83,49584.9891,3.155,4.632196531791908,4.486300578034681,4.6960260115606935,4.431589595375723
000782.SZ,20070712,5.06,5.14,5.02,5.13,5.08,0.05,0.98,68994.07,35147.516,3.155,4.67778901734104,4.613959537572254,4.6869075144508665,4.577485549132947
000782.SZ,20070713,5.15,5.18,4.95,5.07,5.13,-0.06,-1.17,57036.15,28769.509,3.155,4.623078034682081,4.6960260115606935,4.723381502890173,4.513656069364162
000782.SZ,20070716,5.05,5.1,4.8,5.06,5.07,-0.01,-0.2,81844.88,40660.8834,3.155,4.613959537572254,4.604841040462428,4.65043352601156,4.376878612716762
000782.SZ,20070717,5.05,5.35,4.96,5.18,5.06,0.12,2.37,176695.79,91925.6241,3.155,4.723381502890173,4.604841040462428,4.8783959537572255,4.522774566473989
000782.SZ,20070718,5.11,5.17,5.01,5.09,5.18,-0.09,-1.74,85886.3,43735.0983,3.155,4.641315028901734,4.659552023121388,4.714263005780346,4.568367052023121
000782.SZ,20070719,5.09,5.15,5.01,5.13,5.09,0.04,0.79,42831.68,21865.0455,3.155,4.67778901734104,4.641315028901734,4.6960260115606935,4.568367052023121
000782.SZ,20070720,5.13,5.39,5.13,5.3,5.13,0.17,3.31,140959.08,74178.032,3.155,4.832803468208092,4.67778901734104,4.914869942196531,4.67778901734104
000782.SZ,20070723,5.26,5.76,5.26,5.69,5.3,0.39,7.36,207964.95,114426.0899,3.155,5.18842485549133,4.796329479768786,5.252254335260115,4.796329479768786
000782.SZ,20070724,5.65,5.85,5.51,5.57,5.69,-0.12,-2.11,187059.55,106031.859,3.155,5.079002890173411,5.151950867052023,5.3343208092485535,5.02429190751445
000782.SZ,20070725,5.58,5.82,5.56,5.78,5.57,0.21,3.77,152723.09,86892.7443,3.155,5.2704913294797695,5.088121387283238,5.306965317919075,5.069884393063584
000782.SZ,20070726,5.78,6.07,5.74,5.93,5.78,0.15,2.6,163677.19,96689.8041,3.155,5.407268786127167,5.2704913294797695,5.534927745664739,5.234017341040462
000782.SZ,20070727,5.9,6.05,5.78,6.03,5.93,0.1,1.69,151178.14,89891.1962,3.155,5.498453757225434,5.379913294797688,5.516690751445087,5.2704913294797695
000782.SZ,20070730,6.03,6.22,6.03,6.16,6.03,0.13,2.16,156728.93,96169.1244,3.155,5.616994219653179,5.498453757225434,5.671705202312138,5.498453757225434
000782.SZ,20070731,6.13,6.16,5.92,6.1,6.16,-0.06,-0.97,129031.64,78087.5091,3.155,5.562283236994219,5.589638728323699,5.616994219653179,5.398150289017341
000782.SZ,20070801,6.11,6.24,5.6,5.64,6.1,-0.46,-7.54,172419.13,103181.2675,3.155,5.142832369942195,5.571401734104046,5.689942196531792,5.10635838150289
000782.SZ,20070802,5.61,5.85,5.52,5.76,5.64,0.12,2.13,108470.47,62170.3863,3.155,5.252254335260115,5.115476878612716,5.3343208092485535,5.033410404624277
000782.SZ,20070803,5.81,5.85,5.66,5.79,5.76,0.03,0.52,110360.67,63458.3918,3.155,5.279609826589596,5.297846820809248,5.3343208092485535,5.1610693641618495
000782.SZ,20070806,5.8,6.07,5.72,6.03,5.79,0.24,4.15,137691.89,81293.8812,3.155,5.498453757225434,5.288728323699422,5.534927745664739,5.215780346820809
000782.SZ,20070807,6.0,6.0,5.85,5.9,6.03,-0.13,-2.16,108363.33,64287.4979,3.155,5.379913294797688,5.471098265895954,5.471098265895954,5.3343208092485535
000782.SZ,20070808,5.87,6.02,5.8,6.0,5.9,0.1,1.69,154767.66,92120.7622,3.155,5.471098265895954,5.352557803468208,5.489335260115607,5.288728323699422
000782.SZ,20070809,5.98,6.31,5.96,6.31,6.0,0.31,5.17,295222.23,182249.8486,3.155,5.753771676300577,5.4528612716763005,5.753771676300577,5.434624277456647
000782.SZ,20070810,6.4,6.4,5.99,6.21,6.31,-0.1,-1.58,196714.11,121902.4668,3.155,5.662586705202312,5.8358381502890175,5.8358381502890175,5.461979768786128
000782.SZ,20070813,6.31,6.54,6.16,6.48,6.21,0.27,4.35,489696.42,312491.538,3.155,5.90878612716763,5.753771676300577,5.963497109826589,5.616994219653179
000782.SZ,20070814,6.46,6.46,6.25,6.4,6.48,-0.08,-1.23,260672.54,165596.2204,3.155,5.8358381502890175,5.890549132947977,5.890549132947977,5.699060693641618
000782.SZ,20070815,6.35,6.37,5.94,6.1,6.4,-0.3,-4.69,160840.88,98929.5368,3.155,5.562283236994219,5.790245664739883,5.808482658959537,5.416387283236994
000782.SZ,20070816,6.06,6.21,5.94,6.19,6.1,0.09,1.48,83409.15,50777.3797,3.155,5.64434971098266,5.525809248554913,5.662586705202312,5.416387283236994
000782.SZ,20070817,6.17,6.26,6.08,6.23,6.19,0.04,0.65,92046.96,56995.5075,3.155,5.680823699421966,5.626112716763005,5.708179190751445,5.544046242774566
000782.SZ,20070820,6.29,6.43,6.26,6.41,6.23,0.18,2.89,144749.79,92048.6377,3.155,5.844956647398844,5.7355346820809245,5.863193641618497,5.708179190751445
000782.SZ,20070821,6.45,6.48,6.27,6.36,6.41,-0.05,-0.78,113786.21,72203.4803,3.155,5.799364161849711,5.88143063583815,5.90878612716763,5.717297687861271
000782.SZ,20070822,6.22,6.48,6.15,6.41,6.32,0.09,1.42,170413.79,108550.5846,3.175,5.882008670520231,5.707658959537572,5.946242774566475,5.64342485549133
000782.SZ,20070823,6.42,6.47,6.32,6.4,6.41,-0.01,-0.16,142186.72,90983.9289,3.175,5.872832369942197,5.891184971098266,5.937066473988439,5.799421965317919
000782.SZ,20070824,6.4,6.55,6.36,6.47,6.4,0.07,1.09,166901.75,107914.3562,3.175,5.937066473988439,5.872832369942197,6.010476878612716,5.836127167630059
000782.SZ,20070827,6.5,6.7,6.37,6.6,6.47,0.13,2.01,295867.73,193559.5669,3.175,6.05635838150289,5.964595375722543,6.148121387283237,5.845303468208092
000782.SZ,20070828,6.56,7.26,6.48,7.26,6.6,0.66,10.0,425342.94,293867.8278,3.175,6.661994219653179,6.01965317919075,6.661994219653179,5.946242774566475
000782.SZ,20070829,7.2,7.2,6.77,7.0,7.26,-0.26,-3.58,545329.3,382436.206,3.175,6.423410404624277,6.606936416184971,6.606936416184971,6.212355491329479
000782.SZ,20070830,7.2,7.2,6.9,7.0,7.0,0.0,0.0,315688.16,222906.6553,3.175,6.423410404624277,6.606936416184971,6.606936416184971,6.331647398843931
000782.SZ,20070831,7.07,7.43,7.01,7.25,7.0,0.25,3.57,255862.81,183932.8967,3.175,6.652817919075144,6.48764450867052,6.817991329479768,6.432586705202311
000782.SZ,20070903,7.33,7.46,7.16,7.3,7.25,0.05,0.69,244439.83,178557.0977,3.175,6.698699421965317,6.726228323699422,6.8455202312138725,6.570231213872833
000782.SZ,20070904,7.3,7.34,6.95,6.99,7.3,-0.31,-4.25,195017.24,138181.3915,3.175,6.414234104046242,6.698699421965317,6.735404624277456,6.377528901734104
000782.SZ,20070905,6.99,7.11,6.73,7.07,6.99,0.08,1.14,133662.4,92587.2526,3.175,6.48764450867052,6.414234104046242,6.5243497109826585,6.175650289017342
000782.SZ,20070906,7.07,7.14,6.93,7.01,7.07,-0.06,-0.85,116322.28,81849.6238,3.175,6.432586705202311,6.48764450867052,6.551878612716763,6.359176300578034
000782.SZ,20070907,6.96,6.97,6.7,6.71,7.01,-0.3,-4.28,133791.86,91154.8194,3.175,6.157297687861272,6.386705202312139,6.395881502890173,6.148121387283237
000782.SZ,20070910,6.65,6.93,6.46,6.92,6.71,0.21,3.13,108981.09,73119.8322,3.175,6.3500000000000005,6.102239884393064,6.359176300578034,5.927890173410405
000782.SZ,20070911,6.86,6.94,6.25,6.27,6.92,-0.65,-9.39,109054.08,73511.3979,3.175,5.753540462427745,6.294942196531792,6.36835260115607,5.735187861271676
000782.SZ,20070912,6.21,6.48,6.21,6.38,6.27,0.11,1.75,110473.62,70019.1262,3.175,5.854479768786127,5.698482658959537,5.946242774566475,5.698482658959537
000782.SZ,20070913,6.4,6.54,6.35,6.48,6.38,0.1,1.57,84536.1,54264.0332,3.175,5.946242774566475,5.872832369942197,6.001300578034682,5.826950867052023
000782.SZ,20070914,6.51,6.63,6.4,6.61,6.48,0.13,2.01,94428.72,61878.5419,3.175,6.0655346820809255,5.9737716763005775,6.083887283236994,5.872832369942197
000782.SZ,20070917,6.59,6.87,6.54,6.81,6.61,0.2,3.03,122630.58,82988.7534,3.175,6.249060693641618,6.047182080924856,6.304118497109826,6.001300578034682
000782.SZ,20070918,6.82,7.15,6.75,7.12,6.81,0.31,4.55,213891.16,149920.9446,3.175,6.533526011560693,6.258236994219653,6.5610549132947975,6.19400289017341
000782.SZ,20070919,7.15,7.15,6.83,6.88,7.12,-0.24,-3.37,128545.05,89718.1635,3.175,6.313294797687861,6.5610549132947975,6.5610549132947975,6.267413294797688
000782.SZ,20070920,6.92,7.09,6.87,7.05,6.88,0.17,2.47,126479.95,88464.1549,3.175,6.46929190751445,6.3500000000000005,6.505997109826589,6.304118497109826
000782.SZ,20070921,7.09,7.1,6.65,6.98,7.05,-0.07,-0.99,110202.02,76232.4049,3.175,6.405057803468209,6.505997109826589,6.515173410404623,6.102239884393064
000782.SZ,20070924,7.08,7.09,6.85,6.91,6.98,-0.07,-1.0,156164.07,108886.4374,3.175,6.340823699421965,6.496820809248555,6.505997109826589,6.285765895953757
000782.SZ,20070925,7.02,7.1,6.81,7.01,6.91,0.1,1.45,154093.98,108098.2184,3.175,6.432586705202311,6.441763005780347,6.515173410404623,6.249060693641618
000782.SZ,20070926,7.04,7.09,6.69,6.73,7.01,-0.28,-3.99,102920.0,71093.4665,3.175,6.175650289017342,6.460115606936417,6.505997109826589,6.138945086705202
000782.SZ,20070927,6.73,6.8,6.67,6.74,6.73,0.01,0.15,61511.64,41416.4852,3.175,6.184826589595375,6.175650289017342,6.239884393063584,6.120592485549132
000782.SZ,20070928,6.8,6.99,6.73,6.88,6.74,0.14,2.08,80244.73,55135.0428,3.175,6.313294797687861,6.239884393063584,6.414234104046242,6.175650289017342
000782.SZ,20071008,7.0,7.05,6.83,6.88,6.88,0.0,0.0,95083.48,66158.735,3.175,6.313294797687861,6.423410404624277,6.46929190751445,6.267413294797688
000782.SZ,20071009,6.86,7.16,6.8,7.16,6.88,0.28,4.07,195702.87,138114.6627,3.175,6.570231213872833,6.294942196531792,6.570231213872833,6.239884393063584
000782.SZ,20071010,7.21,7.37,7.08,7.14,7.16,-0.02,-0.28,235310.08,170041.8398,3.175,6.551878612716763,6.616112716763006,6.76293352601156,6.496820809248555
000782.SZ,20071011,7.14,7.16,6.81,6.84,7.14,-0.3,-4.2,114847.08,79826.7107,3.175,6.2765895953757225,6.551878612716763,6.570231213872833,6.249060693641618
000782.SZ,20071012,6.8,6.87,6.16,6.41,6.84,-0.43,-6.29,141542.57,90775.8868,3.175,5.882008670520231,6.239884393063584,6.304118497109826,5.652601156069364
000782.SZ,20071015,6.41,6.49,6.14,6.3,6.41,-0.11,-1.72,68993.8,43410.1498,3.175,5.781069364161849,5.882008670520231,5.955419075144509,5.634248554913294
000782.SZ,20071016,6.28,6.49,6.28,6.47,6.3,0.17,2.7,51583.27,32870.9047,3.175,5.937066473988439,5.7627167630057805,5.955419075144509,5.7627167630057805
000782.SZ,20071017,6.44,6.45,6.2,6.31,6.47,-0.16,-2.47,57509.31,36323.2272,3.175,5.790245664739883,5.909537572254335,5.918713872832369,5.6893063583815024
000782.SZ,20071018,6.31,6.36,6.15,6.17,6.31,-0.14,-2.22,52420.59,32522.9341,3.175,5.661777456647399,5.790245664739883,5.836127167630059,5.64342485549133
000782.SZ,20071019,6.19,6.28,6.05,6.07,6.17,-0.1,-1.62,40112.74,24727.3413,3.175,5.570014450867052,5.680130057803468,5.7627167630057805,5.551661849710983
000782.SZ,20071022,6.0,6.18,5.95,5.98,6.07,-0.09,-1.48,42073.26,25366.6202,3.175,5.48742774566474,5.505780346820808,5.6709537572254325,5.459898843930636
000782.SZ,20071023,5.98,6.09,5.71,6.05,5.98,0.07,1.17,52950.32,31335.4657,3.175,5.551661849710983,5.48742774566474,5.588367052023121,5.239667630057803
000782.SZ,20071024,6.01,6.05,5.76,5.77,6.05,-0.28,-4.63,42073.78,24745.505,3.175,5.294725433526011,5.514956647398844,5.551661849710983,5.285549132947976
000782.SZ,20071025,5.8,5.8,5.19,5.2,5.77,-0.57,-9.88,73594.02,39444.3094,3.175,4.771676300578034,5.322254335260116,5.322254335260116,4.7625
000782.SZ,20071026,5.18,5.35,5.01,5.24,5.2,0.04,0.77,43860.87,22838.2414,3.175,4.808381502890174,4.753323699421965,4.9093208092485545,4.597326589595375
000782.SZ,20071029,5.31,5.31,5.07,5.28,5.24,0.04,0.76,35935.08,18655.1185,3.175,4.845086705202312,4.872615606936416,4.872615606936416,4.652384393063584
000782.SZ,20071030,5.3,5.41,5.21,5.39,5.28,0.11,2.08,43705.71,23324.4859,3.175,4.946026011560693,4.863439306358381,4.964378612716763,4.780852601156069
000782.SZ,20071031,5.4,5.63,5.38,5.58,5.39,0.19,3.53,64737.35,35728.6067,3.175,5.120375722543352,4.955202312138728,5.166257225433525,4.936849710982658
000782.SZ,20071101,5.6,5.6,5.35,5.37,5.58,-0.21,-3.76,41281.39,22434.7377,3.175,4.9276734104046245,5.1387283236994215,5.1387283236994215,4.9093208092485545
000782.SZ,20071102,5.3,5.3,5.13,5.2,5.37,-0.17,-3.17,42888.24,22340.3433,3.175,4.771676300578034,4.863439306358381,4.863439306358381,4.707442196531792
000782.SZ,20071105,5.16,5.39,5.16,5.34,5.2,0.14,2.69,34938.23,18571.376,3.175,4.90014450867052,4.734971098265896,4.946026011560693,4.734971098265896
000782.SZ,20071106,5.36,5.61,5.34,5.51,5.34,0.17,3.18,62305.71,34192.0764,3.175,5.056141618497109,4.91849710982659,5.147904624277457,4.90014450867052
000782.SZ,20071107,5.5,5.64,5.4,5.57,5.51,0.06,1.09,65513.18,36314.3578,3.175,5.111199421965318,5.046965317919075,5.17543352601156,4.955202312138728
000782.SZ,20071108,5.51,5.6,5.36,5.36,5.57,-0.21,-3.77,61231.64,33813.7869,3.175,4.91849710982659,5.056141618497109,5.1387283236994215,4.91849710982659
000782.SZ,20071109,5.3,5.48,5.22,5.37,5.36,0.01,0.19,36242.04,19445.8703,3.175,4.9276734104046245,4.863439306358381,5.028612716763006,4.790028901734104
000782.SZ,20071112,5.3,5.42,5.2,5.33,5.37,-0.04,-0.74,33153.5,17540.0671,3.175,4.890968208092485,4.863439306358381,4.973554913294797,4.771676300578034
000782.SZ,20071113,5.39,5.46,5.33,5.46,5.33,0.13,2.44,38074.14,20541.0259,3.175,5.010260115606936,4.946026011560693,5.010260115606936,4.890968208092485
000782.SZ,20071114,5.48,5.6,5.45,5.58,5.46,0.12,2.2,49500.07,27449.7149,3.175,5.120375722543352,5.028612716763006,5.1387283236994215,5.001083815028902
000782.SZ,20071115,5.55,5.67,5.45,5.6,5.58,0.02,0.36,56768.44,31559.5622,3.175,5.1387283236994215,5.092846820809249,5.202962427745665,5.001083815028902
000782.SZ,20071116,5.54,5.63,5.47,5.58,5.6,-0.02,-0.36,35082.19,19454.7994,3.175,5.120375722543352,5.083670520231213,5.166257225433525,5.019436416184971
000782.SZ,20071119,5.6,5.75,5.54,5.71,5.58,0.13,2.33,58002.29,32982.2365,3.175,5.239667630057803,5.1387283236994215,5.276372832369941,5.083670520231213
000782.SZ,20071120,5.68,5.73,5.64,5.69,5.71,-0.02,-0.35,40552.64,23071.6077,3.175,5.221315028901735,5.2121387283237,5.258020231213873,5.17543352601156
000782.SZ,20071121,5.69,5.75,5.5,5.5,5.69,-0.19,-3.34,40071.58,22461.2267,3.175,5.046965317919075,5.221315028901735,5.276372832369941,5.046965317919075
000782.SZ,20071122,5.49,5.49,5.17,5.2,5.5,-0.3,-5.45,46812.65,24899.138,3.175,4.771676300578034,5.037789017341041,5.037789017341041,4.74414739884393
000782.SZ,20071123,5.19,5.32,5.15,5.31,5.2,0.11,2.12,26374.2,13817.552,3.175,4.872615606936416,4.7625,4.88179190751445,4.725794797687861
000782.SZ,20071126,5.33,5.43,5.25,5.27,5.31,-0.04,-0.75,23577.49,12626.2839,3.175,4.8359104046242765,4.890968208092485,4.982731213872833,4.817557803468208
000782.SZ,20071127,5.25,5.42,5.23,5.35,5.27,0.08,1.52,20600.22,10995.2269,3.175,4.9093208092485545,4.817557803468208,4.973554913294797,4.799205202312139
000782.SZ,20071128,5.33,5.45,5.33,5.39,5.35,0.04,0.75,27198.45,14656.4354,3.175,4.946026011560693,4.890968208092485,5.001083815028902,4.890968208092485
000782.SZ,20071129,5.44,5.61,5.4,5.61,5.39,0.22,4.08,74332.55,41113.6331,3.175,5.147904624277457,4.991907514450868,5.147904624277457,4.955202312138728
000782.SZ,20071130,5.66,5.69,5.43,5.53,5.61,-0.08,-1.43,48228.72,26711.7583,3.175,5.074494219653179,5.1937861271676296,5.221315028901735,4.982731213872833
000782.SZ,20071203,5.6,5.67,5.55,5.65,5.53,0.12,2.17,77186.44,43347.8342,3.175,5.184609826589595,5.1387283236994215,5.202962427745665,5.092846820809249
000782.SZ,20071204,5.65,5.66,5.52,5.58,5.65,-0.07,-1.24,34098.14,19033.1069,3.175,5.120375722543352,5.184609826589595,5.1937861271676296,5.065317919075143
000782.SZ,20071205,5.56,5.63,5.55,5.62,5.58,0.04,0.72,39162.3,21930.201,3.175,5.157080924855491,5.102023121387283,5.166257225433525,5.092846820809249
000782.SZ,20071206,5.6,5.63,5.51,5.58,5.62,-0.04,-0.71,33824.41,18808.9838,3.175,5.120375722543352,5.1387283236994215,5.166257225433525,5.056141618497109
000782.SZ,20071207,5.58,5.67,5.58,5.67,5.58,0.09,1.61,45804.58,25850.6027,3.175,5.202962427745665,5.120375722543352,5.202962427745665,5.120375722543352
000782.SZ,20071210,5.6,5.92,5.58,5.88,5.67,0.21,3.7,118872.17,69012.1293,3.175,5.395664739884392,5.1387283236994215,5.432369942196532,5.120375722543352
000782.SZ,20071211,5.94,5.94,5.77,5.9,5.88,0.02,0.34,80853.7,47336.2522,3.175,5.414017341040463,5.450722543352601,5.450722543352601,5.294725433526011
000782.SZ,20071212,5.91,5.93,5.81,5.91,5.9,0.01,0.17,58918.44,34710.2294,3.175,5.423193641618497,5.423193641618497,5.4415462427745664,5.331430635838149
000782.SZ,20071213,5.91,5.99,5.68,5.7,5.91,-0.21,-3.55,73837.2,43494.1468,3.175,5.230491329479769,5.423193641618497,5.496604046242775,5.2121387283237
000782.SZ,20071214,5.67,5.92,5.64,5.92,5.7,0.22,3.86,72610.6,42209.0683,3.175,5.432369942196532,5.202962427745665,5.432369942196532,5.17543352601156
000782.SZ,20071217,6.0,6.13,5.97,6.05,5.92,0.13,2.2,119298.27,72251.6698,3.175,5.551661849710983,5.505780346820808,5.62507225433526,5.478251445086705
000782.SZ,20071218,6.05,6.12,5.9,5.91,6.05,-0.14,-2.31,50799.98,30436.0914,3.175,5.423193641618497,5.551661849710983,5.615895953757226,5.414017341040463
000782.SZ,20071219,5.94,6.06,5.94,5.99,5.91,0.08,1.35,41228.86,24800.0184,3.175,5.496604046242775,5.450722543352601,5.560838150289016,5.450722543352601
000782.SZ,20071220,5.99,6.1,5.98,6.04,5.99,0.05,0.83,41605.37,25157.5565,3.175,5.542485549132948,5.496604046242775,5.597543352601155,5.48742774566474
000782.SZ,20071221,6.02,6.1,5.99,6.1,6.04,0.06,0.99,52740.95,31933.3848,3.175,5.597543352601155,5.524132947976878,5.597543352601155,5.496604046242775
000782.SZ,20071224,6.12,6.29,6.12,6.16,6.1,0.06,0.98,75536.78,46806.8317,3.175,5.652601156069364,5.615895953757226,5.771893063583815,5.615895953757226
000782.SZ,20071225,6.16,6.22,6.08,6.15,6.16,-0.01,-0.16,73375.91,45057.8847,3.175,5.64342485549133,5.652601156069364,5.707658959537572,5.579190751445086
000782.SZ,20071226,6.19,6.3,6.15,6.29,6.15,0.14,2.28,69818.48,43543.7108,3.175,5.771893063583815,5.680130057803468,5.781069364161849,5.64342485549133
000782.SZ,20071227,6.3,6.42,6.28,6.31,6.29,0.02,0.32,69980.67,44390.0196,3.175,5.790245664739883,5.781069364161849,5.891184971098266,5.7627167630057805
000782.SZ,20071228,6.31,6.35,6.16,6.19,6.31,-0.12,-1.9,63830.1,39751.0507,3.175,5.680130057803468,5.790245664739883,5.826950867052023,5.652601156069364
000782.SZ,20080102,6.21,6.53,6.17,6.49,6.19,0.3,4.85,119185.16,76305.5796,3.175,5.955419075144509,5.698482658959537,5.992124277456647,5.661777456647399
000782.SZ,20080103,6.5,6.66,6.42,6.63,6.49,0.14,2.16,96281.93,63414.3546,3.175,6.083887283236994,5.964595375722543,6.111416184971098,5.891184971098266
000782.SZ,20080104,6.66,6.7,6.49,6.63,6.63,0.0,0.0,69149.83,45402.575,3.175,6.083887283236994,6.111416184971098,6.148121387283237,5.955419075144509
000782.SZ,20080107,6.59,6.84,6.54,6.77,6.63,0.14,2.11,82553.9,55581.3028,3.175,6.212355491329479,6.047182080924856,6.2765895953757225,6.001300578034682
000782.SZ,20080108,6.8,6.82,6.41,6.51,6.77,-0.26,-3.84,83595.19,55603.6363,3.175,5.9737716763005775,6.239884393063584,6.258236994219653,5.882008670520231
000782.SZ,20080109,6.51,6.8,6.47,6.79,6.51,0.28,4.3,74153.63,49280.3969,3.175,6.230708092485548,5.9737716763005775,6.239884393063584,5.937066473988439
000782.SZ,20080110,6.81,6.84,6.61,6.67,6.79,-0.12,-1.77,67934.72,45795.4896,3.175,6.120592485549132,6.249060693641618,6.2765895953757225,6.0655346820809255
000782.SZ,20080111,6.7,6.7,6.45,6.7,6.67,0.03,0.45,69582.91,45658.7818,3.175,6.148121387283237,6.148121387283237,6.148121387283237,5.918713872832369
000782.SZ,20080114,6.72,6.79,6.6,6.75,6.7,0.05,0.75,72361.92,48578.6191,3.175,6.19400289017341,6.166473988439306,6.230708092485548,6.05635838150289
000782.SZ,20080115,6.76,6.91,6.73,6.9,6.75,0.15,2.22,112023.28,76644.7205,3.175,6.331647398843931,6.203179190751444,6.340823699421965,6.175650289017342
000782.SZ,20080116,6.89,6.99,6.74,6.84,6.9,-0.06,-0.87,80542.29,55021.9188,3.175,6.2765895953757225,6.322471098265895,6.414234104046242,6.184826589595375
000782.SZ,20080117,6.85,7.03,6.53,6.78,6.84,-0.06,-0.88,120980.16,82509.4408,3.175,6.221531791907514,6.285765895953757,6.450939306358381,5.992124277456647
