ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20141230,14.92,14.92,13.31,13.31,13.56,-0.25,-1.84,301527.23,426270.5653,4.118,9.338839004276636,10.468480686987784,10.468480686987784,9.338839004276636
002322.SZ,20141231,12.75,13.0,12.01,12.11,13.31,-1.2,-9.02,144795.27,179059.8967,4.118,8.496870048218636,8.945920158116236,9.121330357294983,8.426705968547136
002322.SZ,20150105,12.0,12.46,11.7,12.12,12.11,0.01,0.08,92952.37,113099.3274,4.118,8.503886456185786,8.419689560579986,8.742444327068887,8.209197321565487
002322.SZ,20150106,11.91,12.31,11.52,12.17,12.12,0.05,0.41,91743.12,109422.7133,4.118,8.538968496021537,8.356541888875636,8.637198207561637,8.082901978156787
002322.SZ,20150107,12.03,12.32,11.92,12.2,12.17,0.03,0.25,54876.73,66569.3438,4.118,8.560017719922987,8.440738784481436,8.644214615528787,8.363558296842788
002322.SZ,20150108,12.24,12.43,12.03,12.28,12.2,0.08,0.66,57478.06,70250.738,4.118,8.616148983660185,8.588083351791587,8.721395103167435,8.440738784481436
002322.SZ,20150109,12.32,13.25,12.32,12.71,12.28,0.43,3.5,114253.86,146918.1764,4.118,8.917854526247636,8.644214615528787,9.296740556473736,8.644214615528787
002322.SZ,20150112,12.71,13.56,12.7,13.44,12.71,0.73,5.74,115865.34,153181.3021,4.118,9.430052307849584,8.917854526247636,9.514249203455384,8.910838118280486
002322.SZ,20150113,13.54,13.64,13.09,13.51,13.44,0.07,0.52,103821.9,138547.2032,4.118,9.479167163619634,9.500216387521084,9.570380467192583,9.184478028999337
002322.SZ,20150114,13.38,13.43,13.11,13.28,13.51,-0.23,-1.7,51625.94,68587.291,4.118,9.317789780375184,9.387953860046686,9.423035899882436,9.198510844933637
002322.SZ,20150115,13.2,13.59,13.02,13.09,13.28,-0.19,-1.43,48733.54,64541.1767,4.118,9.184478028999337,9.261658516637985,9.535298427356835,9.135363173229283
002322.SZ,20150116,12.97,13.35,12.97,13.17,13.09,0.08,0.61,41159.85,54222.0127,4.118,9.240609292736536,9.100281133393535,9.366904636145236,9.100281133393535
002322.SZ,20150119,13.0,13.18,12.66,12.84,13.17,-0.33,-2.51,62138.64,80473.6688,4.118,9.009067829820586,9.121330357294983,9.247625700703685,8.882772486411886
002322.SZ,20150120,12.83,13.29,12.83,13.28,12.84,0.44,3.43,49016.57,64324.7859,4.118,9.317789780375184,9.002051421853436,9.324806188342334,9.002051421853436
002322.SZ,20150121,13.35,13.97,13.33,13.74,13.28,0.46,3.46,141652.19,194725.7561,4.118,9.640544546864083,9.366904636145236,9.801921930108536,9.352871820210934
002322.SZ,20150122,13.75,14.1,13.5,14.02,13.74,0.28,2.04,116173.59,160639.188,4.118,9.837003969944284,9.647560954831237,9.893135233681484,9.472150755652486
002322.SZ,20150123,14.0,14.53,13.6,13.66,14.02,-0.36,-2.57,80338.59,111603.3583,4.118,9.584413283126883,9.822971154009984,10.194840776268936,9.542314835323984
002322.SZ,20150126,13.59,13.94,13.55,13.89,13.66,0.23,1.68,55013.96,75834.7116,4.118,9.745790666371336,9.535298427356835,9.780872706207084,9.507232795488235
002322.SZ,20150127,13.89,14.15,13.53,14.06,13.89,0.17,1.22,92835.66,128604.6026,4.118,9.865069601812884,9.745790666371336,9.928217273517236,9.493199979553935
002322.SZ,20150128,14.0,14.16,13.8,13.83,14.06,-0.23,-1.64,54670.05,76323.7253,4.118,9.703692218568436,9.822971154009984,9.935233681484384,9.682642994666985
002322.SZ,20150129,13.7,14.5,13.66,14.06,13.83,0.23,1.66,112285.22,158696.0373,4.118,9.865069601812884,9.612478914995483,10.173791552367485,9.584413283126883
002322.SZ,20150130,14.09,14.18,13.79,13.83,14.06,-0.23,-1.64,52261.99,73226.8966,4.118,9.703692218568436,9.886118825714334,9.949266497418684,9.675626586699831
002322.SZ,20150202,13.76,13.87,13.58,13.7,13.83,-0.13,-0.94,29960.97,41100.6177,4.118,9.612478914995483,9.654577362798385,9.731757850437036,9.528282019389684
002322.SZ,20150203,13.71,13.82,13.56,13.74,13.7,0.04,0.29,33263.3,45582.3602,4.118,9.640544546864083,9.619495322962637,9.696675810601285,9.514249203455384
002322.SZ,20150204,13.73,13.87,13.6,13.62,13.74,-0.12,-0.87,28726.16,39437.5963,4.118,9.556347651258283,9.633528138896937,9.731757850437036,9.542314835323984
002322.SZ,20150205,13.75,13.78,13.36,13.49,13.62,-0.13,-0.95,44341.74,60139.2093,4.118,9.465134347685336,9.647560954831237,9.668610178732685,9.373921044112384
002322.SZ,20150206,13.48,13.51,13.01,13.16,13.49,-0.33,-2.45,41036.2,54223.894,4.118,9.233592884769385,9.458117939718186,9.479167163619634,9.128346765262137
002322.SZ,20150209,13.09,13.4,13.0,13.13,13.16,-0.03,-0.23,17596.15,23243.7683,4.118,9.212543660867937,9.184478028999337,9.401986675980986,9.121330357294983
002322.SZ,20150210,13.11,13.11,12.88,12.99,13.13,-0.14,-1.07,23714.08,30826.5698,4.118,9.114313949327835,9.198510844933637,9.198510844933637,9.037133461689184
002322.SZ,20150211,12.9,13.34,12.9,13.28,12.99,0.29,2.23,26776.98,35297.287,4.118,9.317789780375184,9.051166277623484,9.359888228178086,9.051166277623484
002322.SZ,20150212,13.28,13.67,13.2,13.59,13.28,0.31,2.33,40670.05,54764.3162,4.118,9.535298427356835,9.317789780375184,9.591429691094037,9.261658516637985
002322.SZ,20150213,13.54,13.83,13.51,13.73,13.59,0.14,1.03,57937.89,79387.2725,4.118,9.633528138896937,9.500216387521084,9.703692218568436,9.479167163619634
002322.SZ,20150216,13.73,14.0,13.62,13.88,13.73,0.15,1.09,41481.64,57532.2805,4.118,9.738774258404185,9.633528138896937,9.822971154009984,9.556347651258283
002322.SZ,20150217,13.9,14.05,13.82,13.9,13.88,0.02,0.14,30788.04,42803.7457,4.118,9.752807074338484,9.752807074338484,9.858053193845736,9.696675810601285
002322.SZ,20150225,13.98,14.47,13.9,14.2,13.9,0.3,2.16,69001.46,98539.2092,4.118,9.963299313352984,9.808938338075684,10.152742328466037,9.752807074338484
002322.SZ,20150226,14.17,14.53,14.17,14.47,14.2,0.27,1.9,76489.58,110275.2529,4.118,10.152742328466037,9.942250089451534,10.194840776268936,9.942250089451534
002322.SZ,20150227,14.41,15.03,14.31,14.95,14.47,0.48,3.32,130713.96,192839.5996,4.118,10.489529910889232,10.110643880663131,10.545661174626431,10.040479800991632
002322.SZ,20150302,15.98,16.45,15.13,15.87,14.95,0.92,6.15,283269.94,449542.463,4.118,11.135039443867033,11.212219931505684,11.541991105961731,10.615825254297931
002322.SZ,20150303,15.68,17.46,15.6,17.46,15.87,1.59,10.02,327999.35,554711.1448,4.118,12.250648310643882,11.001727692491182,12.250648310643882,10.945596428753984
002322.SZ,20150304,18.0,18.25,17.06,17.4,17.46,-0.06,-0.34,258689.34,455419.2152,4.118,12.20854986284098,12.62953434086998,12.80494454004873,11.96999199195788
002322.SZ,20150305,17.37,17.57,16.66,17.08,17.4,-0.32,-1.84,188895.62,321156.9254,4.118,11.98402480789218,12.18750063893953,12.32782879828253,11.68933567327188
002322.SZ,20150306,17.1,17.19,16.04,16.12,17.08,-0.96,-5.62,148136.11,245402.5196,4.118,11.310449643045784,11.998057623826485,12.061205295530833,11.254318379308582
002322.SZ,20150309,16.14,16.86,16.14,16.86,16.12,0.74,4.59,107951.41,179144.4359,4.118,11.82966383261488,11.324482458980082,11.82966383261488,11.324482458980082
002322.SZ,20150310,16.9,17.45,16.68,17.28,16.86,0.42,2.49,95216.77,163474.1732,4.118,12.12435296723518,11.85772946448348,12.243631902676729,11.703368489206182
002322.SZ,20150311,17.11,17.12,16.7,16.86,17.28,-0.42,-2.43,75740.48,127701.3917,4.118,11.82966383261488,12.00507403179363,12.01209043976078,11.71740130514048
002322.SZ,20150312,16.83,16.85,16.2,16.3,16.86,-0.56,-3.32,66545.42,109452.2923,4.118,11.436744986454482,11.808614608713428,11.822647424647734,11.366580906782982
002322.SZ,20150313,16.3,16.68,16.24,16.55,16.3,0.25,1.53,39507.54,65173.8268,4.118,11.612155185633233,11.436744986454482,11.703368489206182,11.39464653865158
002322.SZ,20150316,16.72,18.21,16.72,17.32,16.55,0.77,4.65,110048.83,193130.1052,4.118,12.15241859910378,11.73143412107478,12.77687890818013,11.73143412107478
002322.SZ,20150317,17.2,17.37,16.88,17.21,17.32,-0.11,-0.64,107004.33,183107.0246,4.118,12.075238111465133,12.06822170349798,12.18750063893953,11.843696648549182
002322.SZ,20150318,17.21,17.8,17.11,17.69,17.21,0.48,2.79,139281.28,243247.1822,4.118,12.412025693888332,12.075238111465133,12.48920618152698,12.00507403179363
002322.SZ,20150319,17.61,18.21,17.33,18.04,17.69,0.35,1.98,132184.01,236399.0836,4.118,12.65759997273858,12.355894430151132,12.77687890818013,12.15943500707093
002322.SZ,20150320,18.03,18.45,17.67,17.9,18.04,-0.14,-0.78,112529.35,203202.2808,4.118,12.55937026119848,12.650583564771432,12.94527269939173,12.397992877954032
002322.SZ,20150323,17.78,18.36,17.62,18.11,17.9,0.21,1.17,103421.83,185937.6234,4.118,12.70671482850863,12.47517336559268,12.88212502768738,12.36291083811828
002322.SZ,20150324,18.11,18.4,17.34,17.87,18.11,-0.24,-1.33,125508.43,225760.3924,4.118,12.53832103729703,12.70671482850863,12.910190659555978,12.16645141503808
002322.SZ,20150325,17.8,19.59,17.5,19.2,17.87,1.33,7.44,182285.24,338009.5943,4.118,13.471503296927978,12.48920618152698,13.745143207646828,12.278713942512482
002322.SZ,20150326,19.0,20.23,18.65,19.33,19.2,0.13,0.68,163554.4,319098.3132,4.118,13.562716600500927,13.331175137584978,14.194193317544428,13.085600858734727
002322.SZ,20150327,19.11,19.64,18.94,19.15,19.33,-0.18,-0.93,88332.32,169632.4028,4.118,13.436421257092228,13.408355625223628,13.780225247482578,13.28907668978208
002322.SZ,20150330,19.33,20.3,18.98,19.98,19.15,0.83,4.33,92545.07,183740.1956,4.118,14.018783118365675,13.562716600500927,14.243308173314478,13.31714232165068
002322.SZ,20150331,20.3,20.3,18.7,18.75,19.98,-1.23,-6.16,179423.19,349104.1861,4.118,13.155764938406229,14.243308173314478,14.243308173314478,13.12068289857048
002322.SZ,20150401,18.65,19.68,18.42,19.43,18.75,0.68,3.63,131090.28,251004.501,4.118,13.632880680172429,13.085600858734727,13.808290879351178,12.92422347549028
002322.SZ,20150402,19.29,21.0,19.2,20.31,19.43,0.88,4.53,169571.1,336872.1376,4.118,14.250324581281626,13.534650968632327,14.734456731014976,13.471503296927978
002322.SZ,20150403,20.3,22.2,19.94,22.09,20.31,1.78,8.76,187777.75,399757.1839,4.118,15.499245199434323,14.243308173314478,15.576425687072977,13.99071748649708
002322.SZ,20150407,22.09,24.18,21.9,22.8,22.09,0.71,3.21,155740.29,357696.9291,4.118,15.997410165101977,15.499245199434323,16.965674464568675,15.365933448058476
002322.SZ,20150408,22.87,24.02,21.96,23.17,22.8,0.37,1.62,162275.42,375832.1475,4.118,16.257017259886528,16.046525020872025,16.853411937094272,15.408031895861376
002322.SZ,20150409,22.95,23.0,21.3,22.55,23.17,-0.62,-2.68,118391.11,264607.4476,4.118,15.821999965923226,16.102656284609225,16.137738324444975,14.944948970029476
002322.SZ,20150410,22.45,23.6,22.38,22.92,22.55,0.37,1.64,80477.63,184113.5213,4.118,16.081607060707775,15.751835886251724,16.558722802473973,15.702721030481674
002322.SZ,20150413,22.92,23.29,22.38,22.8,22.92,-0.12,-0.52,94378.68,215859.5075,4.118,15.997410165101977,16.081607060707775,16.341214155492324,15.702721030481674
002322.SZ,20150414,22.88,23.1,22.1,22.35,22.8,-0.45,-1.97,85412.9,192864.0467,4.118,15.681671806580226,16.053541428839175,16.207902404116474,15.506261607401475
002322.SZ,20150415,22.37,22.59,21.22,21.22,22.35,-1.13,-5.06,108787.3,236047.5508,4.118,14.888817706292276,15.695704622514526,15.850065597791824,14.888817706292276
002322.SZ,20150416,20.85,22.28,19.96,21.6,21.22,0.38,1.79,88397.91,189048.6588,4.118,15.155441209043978,14.629210611507729,15.632556950810176,14.00475030243138
002322.SZ,20150417,22.1,22.92,21.48,21.49,21.6,-0.11,-0.51,91522.99,202442.568,4.118,15.078260721405323,15.506261607401475,16.081607060707775,15.071244313438177
002322.SZ,20150420,21.27,21.91,20.78,21.15,21.49,-0.34,-1.58,78733.29,168093.9747,4.118,14.839702850522228,14.923899746128026,15.372949856025626,14.58009575573768
002322.SZ,20150421,21.25,22.0,21.25,21.92,21.15,0.77,3.64,77424.33,168070.118,4.118,15.379966263992776,14.909866930193727,15.436097527729975,14.909866930193727
002322.SZ,20150422,22.46,24.11,22.46,24.11,21.92,2.19,9.99,156960.13,369423.789,4.118,16.91655960879862,15.758852294218876,16.91655960879862,15.758852294218876
002322.SZ,20150423,25.0,26.18,24.31,25.23,24.11,1.12,4.65,194346.15,493107.7741,4.118,17.702397301119422,17.541019917874973,18.36895605799867,17.05688776814162
002322.SZ,20150424,24.56,25.28,24.18,24.41,25.23,-0.82,-3.25,116704.15,286705.1134,4.118,17.12705184781312,17.23229796732037,17.737479340955172,16.965674464568675
002322.SZ,20150427,24.41,24.88,24.09,24.3,24.41,-0.11,-0.45,92026.83,224153.5851,4.118,17.049871360174475,17.12705184781312,17.456823022269173,16.902526792864325
002322.SZ,20150428,24.3,24.45,21.87,22.68,24.3,-1.62,-6.67,120915.27,278333.6467,4.118,15.913213269496175,17.049871360174475,17.155117479681724,15.344884224157028
002322.SZ,20150429,22.68,23.44,22.11,23.28,22.68,0.6,2.65,91896.69,209744.0173,4.118,16.334197747525177,15.913213269496175,16.446460274999573,15.513278015368623
002322.SZ,20150430,23.36,23.56,22.37,22.65,23.28,-0.63,-2.71,74986.86,172086.7496,4.118,15.892164045594724,16.390329011262374,16.530657170605373,15.695704622514526
002322.SZ,20150504,22.62,22.95,21.99,22.9,22.65,0.25,1.1,76169.45,171061.5405,4.118,16.067574244773475,15.871114821693276,16.102656284609225,15.429081119762824
002322.SZ,20150505,22.99,23.34,22.01,22.3,22.9,-0.6,-2.62,69048.61,156516.4272,4.118,15.646589766744476,16.130721916477825,16.376296195328074,15.443113935697127
002322.SZ,20150506,22.29,22.68,21.71,21.77,22.3,-0.53,-2.38,63228.34,140822.4359,4.118,15.274720144485524,15.639573358777325,15.913213269496175,15.232621696682628
002322.SZ,20150507,21.77,21.97,20.79,20.94,21.77,-0.83,-3.81,62445.38,132425.6106,4.118,14.692358283212078,15.274720144485524,15.415048303828524,14.587112163704823
002322.SZ,20150508,21.16,22.7,21.16,22.5,20.94,1.56,7.45,81878.16,179383.5327,4.118,15.786917926087474,14.846719258489376,15.927246085430474,14.846719258489376
002322.SZ,20150511,22.75,24.0,22.72,23.76,22.5,1.26,5.6,107868.77,252877.3127,4.118,16.670985329948376,15.962328125266223,16.839379121159972,15.941278901364775
002322.SZ,20150512,23.9,24.2,23.39,23.71,23.76,-0.05,-0.21,89326.15,212325.6158,4.118,16.635903290112623,16.769215041488472,16.97970728050297,16.411378235163824
002322.SZ,20150513,23.66,24.96,23.18,24.77,23.71,1.06,4.47,114254.67,277961.4338,4.118,17.379642534630523,16.600821250276873,17.512954286006373,16.264033667853674
002322.SZ,20150514,24.78,25.99,24.43,24.45,24.77,-0.32,-1.29,97949.38,246758.7506,4.118,17.155117479681724,17.386658942597673,18.23564430662282,17.141084663747424
002322.SZ,20150515,24.56,25.5,24.31,25.18,24.45,0.73,2.99,109290.49,272735.0567,4.118,17.667315261283672,17.23229796732037,17.89184031623247,17.05688776814162
002322.SZ,20150518,24.77,26.59,24.0,25.77,25.18,0.59,2.34,163800.03,423535.2007,4.118,18.08128333134552,17.379642534630523,18.656628784651826,16.839379121159972
002322.SZ,20150519,25.76,28.28,25.5,28.17,25.77,2.4,9.31,170193.51,462673.7767,4.118,19.76522124346152,18.07426692337837,19.84240173110017,17.89184031623247
002322.SZ,20150520,28.3,30.1,28.17,29.36,28.17,1.19,4.22,172092.62,503849.8124,4.118,20.60017379155237,19.85643454703447,21.11938798112147,19.76522124346152
002322.SZ,20150521,29.58,32.3,29.58,32.3,29.36,2.94,10.01,146426.93,459482.5519,4.118,22.662997733894464,20.754534766829664,22.662997733894464,20.754534766829664
002322.SZ,20150522,33.82,33.82,30.5,32.09,32.3,-0.21,-0.65,168468.52,537908.8133,4.118,22.515653166584315,23.729491744901264,23.729491744901264,21.400044299807465
002322.SZ,20150525,30.05,32.98,30.02,31.89,32.09,-0.2,-0.62,141176.96,448032.0492,4.118,22.375325007241315,21.08430594128572,23.140113475660662,21.063256717384267
002322.SZ,20150526,31.86,35.08,31.67,35.08,31.89,3.19,10.0,134251.44,448214.0689,4.118,24.61355914876216,22.35427578333986,24.61355914876216,22.220964031964016
002322.SZ,20150527,35.08,37.68,35.08,37.31,35.08,2.23,6.36,155978.03,570907.7045,4.118,26.178218125436608,24.61355914876216,26.43782522022116,24.61355914876216
002322.SZ,20150528,37.21,40.0,35.8,37.25,37.31,-0.06,-0.16,167432.31,640505.0341,4.118,26.136119677633708,26.10805404576511,28.06563186859996,25.11874052239696
002322.SZ,20150529,37.0,38.93,33.53,36.7,37.25,-0.55,-1.48,159031.84,579757.6184,4.118,25.75021723944046,25.96070947845496,27.314876216114907,23.526015913853914
002322.SZ,20150601,36.73,38.16,35.0,37.8,36.7,1.1,3.0,140846.84,520649.7644,4.118,26.52202211582696,25.77126646334191,26.77461280264436,24.557427885024964
002322.SZ,20150602,37.29,39.79,37.0,39.13,37.6,1.53,4.07,118395.29,454118.7105,4.14,27.601881037978565,26.303964832768223,28.06743793767357,26.0994019525992
002322.SZ,20150603,39.14,39.76,36.4,38.26,39.13,-0.87,-2.22,123787.13,473778.2733,4.14,26.988192397471497,27.60893493039818,28.046276260414707,25.676168407421915
002322.SZ,20150604,36.02,38.08,34.6,37.34,38.26,-0.92,-2.4,118211.28,429672.8893,4.14,26.339234294866333,25.408120495476307,26.86122233391832,24.406467771890068
002322.SZ,20150612,37.95,37.95,34.21,35.87,37.34,-1.47,-3.94,195328.72,705956.9076,4.14,25.30231210918198,26.76952173246324,26.76952173246324,24.131365967524832
002322.SZ,20150615,34.5,35.3,32.51,32.68,35.87,-3.19,-8.89,148506.42,500036.5828,4.14,23.052120427322755,24.33592884769385,24.90024024126356,22.93220425618919
002322.SZ,20150616,32.2,34.42,30.07,31.8,32.68,-0.88,-2.69,125780.18,408100.285,4.14,22.43137789439607,22.713533591180926,24.27949770833688,21.211054505801567
002322.SZ,20150617,31.79,32.33,29.68,31.68,31.8,-0.12,-0.38,88870.71,275263.6692,4.14,22.34673118536061,22.424324001976448,22.805234192636004,20.93595270143633
002322.SZ,20150618,31.9,32.61,30.04,30.4,31.68,-1.28,-4.04,75977.12,240306.8768,4.14,21.44383295564907,22.50191681859228,23.002743180385405,21.189892828542703
002322.SZ,20150619,30.3,30.4,27.36,27.36,30.4,-3.04,-10.0,96387.68,273882.0142,4.14,19.299449660084168,21.37329403145286,21.44383295564907,19.299449660084168
002322.SZ,20150623,27.05,27.11,24.64,26.59,27.36,-0.77,-2.81,99063.48,257076.1428,4.14,18.75629994377332,19.080778995075903,19.12310234959363,17.380790921947145
002322.SZ,20150624,26.95,28.15,26.59,28.15,26.59,1.56,5.87,110748.11,304427.8712,4.14,19.85670716123425,19.01024007087969,19.85670716123425,18.75629994377332
002322.SZ,20150625,28.06,28.06,25.4,26.1,28.15,-2.05,-7.28,89379.09,241722.8264,4.14,18.410659215211872,19.793222129457664,19.793222129457664,17.916886745838372
002322.SZ,20150626,25.14,25.14,23.49,23.49,26.1,-2.61,-10.0,64266.0,153484.802,4.14,16.56959329369068,17.733485542928214,17.733485542928214,16.56959329369068
002322.SZ,20150629,24.03,24.69,21.14,21.14,23.49,-2.35,-10.0,102927.64,223767.5136,4.14,14.911928575079653,16.95050348435024,17.416060384045252,14.911928575079653
002322.SZ,20150630,19.2,22.0,19.03,21.85,21.14,0.71,3.36,156978.77,318858.6837,4.14,15.412754936872776,13.543473445673095,15.518563323167092,13.423557274539537
002322.SZ,20150701,21.74,22.19,19.67,19.67,21.85,-2.18,-9.98,123749.57,261994.6674,4.14,13.875006389395308,15.335162120256935,15.6525872791399,13.875006389395308
002322.SZ,20150702,19.37,19.37,17.7,17.7,19.67,-1.97,-10.02,106616.03,193055.9173,4.14,12.485389582729889,13.663389616806665,13.663389616806665,12.485389582729889
002322.SZ,20150703,16.4,17.6,15.93,15.93,17.7,-1.77,-10.0,120152.51,195261.428,4.14,11.2368506244569,11.568383568179105,12.414850658533677,11.2368506244569
002322.SZ,20150706,17.52,17.52,14.34,14.34,15.93,-1.59,-9.98,156802.42,244309.5304,4.14,10.115281729737095,12.358419519176705,12.358419519176705,10.115281729737095
002322.SZ,20150707,13.27,13.69,12.91,12.91,14.34,-1.43,-9.97,63372.41,82545.8995,4.14,9.106575113731235,9.360515240837604,9.656778722461704,9.106575113731235
002322.SZ,20150714,14.2,14.2,14.2,14.2,12.91,1.29,9.99,1588.81,2256.1102,4.14,10.016527235862396,10.016527235862396,10.016527235862396,10.016527235862396
002322.SZ,20150715,15.62,15.62,15.62,15.62,14.2,1.42,10.0,41564.25,64923.3585,4.14,11.018179959448636,11.018179959448636,11.018179959448636,11.018179959448636
002322.SZ,20150730,17.18,17.18,17.18,17.18,15.62,1.56,9.99,94523.23,162390.9091,4.14,12.118587176909577,12.118587176909577,12.118587176909577,12.118587176909577
002322.SZ,20150731,17.18,18.9,16.9,18.9,17.18,1.72,10.01,469215.09,846956.2537,4.14,13.331856673084458,12.118587176909577,13.331856673084458,11.921078189160175
002322.SZ,20150803,17.02,18.19,17.01,17.01,18.9,-1.89,-10.0,265686.2,462056.8159,4.14,11.998671005776014,12.005724898195632,12.83103031129134,11.998671005776014
