ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20101025,6.58,6.62,6.47,6.61,6.58,0.03,0.46,101980.24,66907.5399,2.553,6.610000000000001,6.58,6.620000000000001,6.470000000000001
000702.SZ,20101026,6.63,6.63,6.45,6.53,6.61,-0.08,-1.21,79364.3,51697.1698,2.553,6.53,6.629999999999999,6.629999999999999,6.45
000702.SZ,20101027,6.53,6.62,6.46,6.47,6.53,-0.06,-0.92,74527.17,48835.7176,2.553,6.470000000000001,6.53,6.620000000000001,6.460000000000001
000702.SZ,20101028,6.47,6.74,6.4,6.68,6.47,0.21,3.25,93236.34,61063.1786,2.553,6.680000000000001,6.470000000000001,6.74,6.400000000000001
000702.SZ,20101029,6.66,6.8,6.61,6.69,6.68,0.01,0.15,124004.4,83390.1987,2.553,6.69,6.66,6.8,6.610000000000001
000702.SZ,20101101,6.69,6.97,6.66,6.8,6.69,0.11,1.64,108985.4,74428.2379,2.553,6.8,6.69,6.97,6.66
000702.SZ,20101102,6.95,6.98,6.63,6.64,6.8,-0.16,-2.35,102026.96,68767.8032,2.553,6.64,6.95,6.98,6.629999999999999
000702.SZ,20101103,6.64,6.76,6.6,6.64,6.64,0.0,0.0,56574.14,37801.9914,2.553,6.64,6.64,6.76,6.6
000702.SZ,20101104,6.64,6.9,6.59,6.77,6.64,0.13,1.96,78931.16,53494.5835,2.553,6.77,6.64,6.9,6.59
000702.SZ,20101105,6.78,6.85,6.67,6.78,6.77,0.01,0.15,91854.61,61957.2855,2.553,6.779999999999999,6.779999999999999,6.85,6.670000000000001
000702.SZ,20101108,6.78,7.1,6.75,7.08,6.78,0.3,4.42,146229.27,101738.03,2.553,7.08,6.779999999999999,7.099999999999999,6.75
000702.SZ,20101109,7.08,7.1,6.86,6.98,7.08,-0.1,-1.41,106046.92,73822.1979,2.553,6.98,7.08,7.099999999999999,6.86
000702.SZ,20101110,6.95,7.25,6.94,7.16,6.98,0.18,2.58,147655.12,105759.0991,2.553,7.16,6.95,7.249999999999999,6.94
000702.SZ,20101111,7.1,7.22,7.01,7.01,7.16,-0.15,-2.1,105274.8,74869.3955,2.553,7.01,7.099999999999999,7.22,7.01
000702.SZ,20101112,6.95,7.0,6.35,6.41,7.01,-0.6,-8.56,110803.42,73989.1898,2.553,6.410000000000001,6.95,7.0,6.35
000702.SZ,20101115,6.52,6.57,6.4,6.54,6.41,0.13,2.03,56784.09,36760.6199,2.553,6.54,6.5200000000000005,6.569999999999999,6.400000000000001
000702.SZ,20101116,6.52,6.65,6.13,6.2,6.54,-0.34,-5.2,72136.29,46212.3457,2.553,6.2,6.5200000000000005,6.65,6.13
000702.SZ,20101117,6.15,6.29,6.05,6.06,6.2,-0.14,-2.26,45829.78,28249.8221,2.553,6.06,6.15,6.29,6.05
000702.SZ,20101118,6.11,6.21,6.08,6.15,6.06,0.09,1.49,33685.93,20713.9777,2.553,6.15,6.11,6.21,6.08
000702.SZ,20101119,6.18,6.3,6.12,6.28,6.15,0.13,2.11,44967.35,27953.8532,2.553,6.28,6.18,6.3,6.12
000702.SZ,20101122,6.23,6.45,6.23,6.33,6.28,0.05,0.8,42984.68,27288.8546,2.553,6.33,6.23,6.45,6.23
000702.SZ,20101123,6.34,6.34,6.09,6.22,6.33,-0.11,-1.74,38408.93,23714.079,2.553,6.22,6.34,6.34,6.09
000702.SZ,20101124,6.17,6.4,6.13,6.36,6.22,0.14,2.25,57061.55,35884.2955,2.553,6.359999999999999,6.17,6.400000000000001,6.13
000702.SZ,20101125,6.35,6.48,6.34,6.4,6.36,0.04,0.63,51331.11,32922.6102,2.553,6.400000000000001,6.35,6.48,6.34
000702.SZ,20101126,6.41,6.56,6.3,6.53,6.4,0.13,2.03,74118.81,47776.5908,2.553,6.53,6.410000000000001,6.56,6.3
000702.SZ,20101129,6.55,6.74,6.52,6.58,6.53,0.05,0.77,83483.52,55365.6487,2.553,6.58,6.55,6.74,6.5200000000000005
000702.SZ,20101130,6.58,6.59,6.05,6.22,6.58,-0.36,-5.47,84832.33,53120.1,2.553,6.22,6.58,6.59,6.05
000702.SZ,20101201,6.18,6.45,6.18,6.35,6.22,0.13,2.09,54676.97,34595.3308,2.553,6.35,6.18,6.45,6.18
000702.SZ,20101202,6.36,6.45,6.32,6.36,6.35,0.01,0.16,47448.47,30255.6531,2.553,6.359999999999999,6.359999999999999,6.45,6.32
000702.SZ,20101203,6.37,6.37,6.2,6.31,6.36,-0.05,-0.79,29555.16,18555.3848,2.553,6.31,6.369999999999999,6.369999999999999,6.2
000702.SZ,20101206,6.29,6.33,6.06,6.13,6.31,-0.18,-2.85,40065.1,24648.3428,2.553,6.13,6.29,6.33,6.06
000702.SZ,20101207,6.13,6.21,6.05,6.19,6.13,0.06,0.98,27524.04,16864.8164,2.553,6.19,6.13,6.21,6.05
000702.SZ,20101208,6.16,6.28,6.08,6.12,6.19,-0.07,-1.13,25742.93,15912.3579,2.553,6.12,6.16,6.28,6.08
000702.SZ,20101209,6.12,6.12,5.97,5.98,6.12,-0.14,-2.29,33942.19,20454.2119,2.553,5.98,6.12,6.12,5.97
000702.SZ,20101210,6.0,6.09,5.93,6.07,5.98,0.09,1.51,22767.01,13650.0347,2.553,6.07,6.0,6.09,5.93
000702.SZ,20101213,6.07,6.18,6.06,6.17,6.07,0.1,1.65,34639.26,21267.0027,2.553,6.17,6.07,6.18,6.06
000702.SZ,20101214,6.18,6.3,6.16,6.28,6.17,0.11,1.78,54215.4,33822.0743,2.553,6.28,6.18,6.3,6.16
000702.SZ,20101215,6.25,6.35,6.22,6.26,6.28,-0.02,-0.32,54015.6,34018.5216,2.553,6.26,6.25,6.35,6.22
000702.SZ,20101216,6.26,6.34,6.23,6.29,6.26,0.03,0.48,34658.82,21803.2474,2.553,6.29,6.26,6.34,6.23
000702.SZ,20101217,6.26,6.36,6.25,6.28,6.29,-0.01,-0.16,45621.17,28820.554,2.553,6.28,6.26,6.359999999999999,6.25
000702.SZ,20101220,6.3,6.37,6.08,6.25,6.28,-0.03,-0.48,44125.88,27540.7488,2.553,6.25,6.3,6.369999999999999,6.08
000702.SZ,20101221,6.3,6.32,6.18,6.3,6.25,0.05,0.8,35434.64,22216.9173,2.553,6.3,6.3,6.32,6.18
000702.SZ,20101222,6.3,6.36,6.24,6.29,6.3,-0.01,-0.16,38147.57,24036.766,2.553,6.29,6.3,6.359999999999999,6.24
000702.SZ,20101223,6.3,6.32,6.11,6.12,6.29,-0.17,-2.7,36626.19,22665.3652,2.553,6.12,6.3,6.32,6.11
000702.SZ,20101224,6.1,6.15,5.95,5.98,6.12,-0.14,-2.29,32767.98,19715.141,2.553,5.98,6.1,6.15,5.95
000702.SZ,20101227,6.0,6.08,5.8,5.81,5.98,-0.17,-2.84,27412.17,16286.3713,2.553,5.81,6.0,6.08,5.8
000702.SZ,20101228,5.8,5.83,5.65,5.68,5.81,-0.13,-2.24,25227.55,14421.5076,2.553,5.68,5.8,5.83,5.65
000702.SZ,20101229,5.67,5.76,5.64,5.74,5.68,0.06,1.06,22107.64,12611.9897,2.553,5.74,5.67,5.76,5.64
000702.SZ,20101230,5.74,5.77,5.68,5.74,5.74,0.0,0.0,14033.5,8043.3451,2.553,5.74,5.74,5.77,5.68
000702.SZ,20101231,5.74,5.82,5.73,5.8,5.74,0.06,1.05,19821.56,11454.4759,2.553,5.8,5.74,5.82,5.73
000702.SZ,20110104,5.82,5.94,5.8,5.89,5.8,0.09,1.55,22247.93,13062.5066,2.553,5.89,5.82,5.94,5.8
000702.SZ,20110105,5.89,5.96,5.85,5.92,5.89,0.03,0.51,19859.79,11730.4686,2.553,5.92,5.89,5.96,5.85
000702.SZ,20110106,5.9,5.97,5.89,5.92,5.92,0.0,0.0,17630.61,10453.1212,2.553,5.92,5.9,5.97,5.89
000702.SZ,20110107,5.92,5.95,5.88,5.95,5.92,0.03,0.51,19130.17,11325.4993,2.553,5.95,5.92,5.95,5.88
000702.SZ,20110110,5.92,5.95,5.78,5.78,5.95,-0.17,-2.86,16889.22,9895.7651,2.553,5.78,5.92,5.95,5.78
000702.SZ,20110111,5.76,5.78,5.64,5.72,5.78,-0.06,-1.04,19928.42,11355.1056,2.553,5.72,5.76,5.78,5.64
000702.SZ,20110112,5.71,5.82,5.7,5.8,5.72,0.08,1.4,14048.95,8074.6898,2.553,5.8,5.71,5.82,5.7
000702.SZ,20110113,5.82,5.83,5.76,5.78,5.8,-0.02,-0.34,13293.71,7704.8789,2.553,5.78,5.82,5.83,5.76
000702.SZ,20110114,5.79,5.79,5.64,5.67,5.78,-0.11,-1.9,14150.49,8058.6286,2.553,5.67,5.79,5.79,5.64
000702.SZ,20110117,5.65,5.69,5.46,5.53,5.67,-0.14,-2.47,24062.72,13305.6999,2.553,5.53,5.65,5.69,5.46
000702.SZ,20110118,5.5,5.6,5.48,5.57,5.53,0.04,0.72,13317.81,7394.7755,2.553,5.57,5.5,5.6,5.48
000702.SZ,20110119,5.57,5.66,5.51,5.63,5.57,0.06,1.08,16791.41,9424.9176,2.553,5.63,5.57,5.66,5.51
000702.SZ,20110120,5.62,5.67,5.5,5.51,5.63,-0.12,-2.13,15276.8,8526.8817,2.553,5.51,5.62,5.67,5.5
000702.SZ,20110121,5.5,5.63,5.47,5.6,5.51,0.09,1.63,14061.76,7808.9519,2.553,5.6,5.5,5.63,5.47
000702.SZ,20110124,5.61,5.63,5.5,5.54,5.6,-0.06,-1.07,11934.73,6628.3793,2.553,5.54,5.61,5.63,5.5
000702.SZ,20110125,5.54,5.54,5.31,5.39,5.54,-0.15,-2.71,20230.48,10942.3942,2.553,5.39,5.54,5.54,5.31
000702.SZ,20110126,5.41,5.5,5.36,5.5,5.39,0.11,2.04,14917.77,8122.2975,2.553,5.5,5.41,5.5,5.36
000702.SZ,20110127,5.48,5.55,5.43,5.53,5.5,0.03,0.55,17269.76,9516.7748,2.553,5.53,5.48,5.55,5.43
000702.SZ,20110128,5.53,5.65,5.5,5.6,5.53,0.07,1.27,23099.26,12909.4914,2.553,5.6,5.53,5.65,5.5
000702.SZ,20110131,5.59,5.67,5.56,5.65,5.6,0.05,0.89,15037.65,8468.8699,2.553,5.65,5.59,5.67,5.56
000702.SZ,20110201,5.65,5.68,5.57,5.65,5.65,0.0,0.0,13930.08,7849.2641,2.553,5.65,5.65,5.68,5.57
000702.SZ,20110209,5.62,5.88,5.62,5.75,5.65,0.1,1.77,38063.77,22006.9982,2.553,5.75,5.62,5.88,5.62
000702.SZ,20110210,5.73,5.89,5.71,5.86,5.75,0.11,1.91,36904.0,21535.714,2.553,5.86,5.73,5.89,5.71
000702.SZ,20110211,5.86,5.91,5.79,5.88,5.86,0.02,0.34,27057.94,15849.5965,2.553,5.88,5.86,5.91,5.79
000702.SZ,20110214,5.89,5.99,5.83,5.97,5.88,0.09,1.53,41881.43,24861.1955,2.553,5.97,5.89,5.99,5.83
000702.SZ,20110215,6.03,6.04,5.9,5.92,5.97,-0.05,-0.84,33014.51,19639.6392,2.553,5.92,6.03,6.04,5.9
000702.SZ,20110216,5.9,5.98,5.88,5.94,5.92,0.02,0.34,31793.29,18839.6764,2.553,5.94,5.9,5.98,5.88
000702.SZ,20110217,5.94,5.96,5.87,5.96,5.94,0.02,0.34,37595.16,22258.6103,2.553,5.96,5.94,5.96,5.87
000702.SZ,20110218,5.96,5.96,5.86,5.88,5.96,-0.08,-1.34,25803.29,15232.6802,2.553,5.88,5.96,5.96,5.86
000702.SZ,20110221,5.87,6.02,5.85,6.01,5.88,0.13,2.21,41930.94,24967.9594,2.553,6.01,5.87,6.02,5.85
000702.SZ,20110222,6.01,6.15,5.9,6.05,6.01,0.04,0.67,77611.97,46908.7774,2.553,6.05,6.01,6.15,5.9
000702.SZ,20110223,6.02,6.13,5.99,6.1,6.05,0.05,0.83,43274.92,26245.5833,2.553,6.1,6.02,6.13,5.99
000702.SZ,20110224,6.09,6.14,6.02,6.13,6.1,0.03,0.49,35416.4,21556.2442,2.553,6.13,6.09,6.14,6.02
000702.SZ,20110225,6.12,6.15,6.06,6.14,6.13,0.01,0.16,27149.19,16561.895,2.553,6.14,6.12,6.15,6.06
000702.SZ,20110228,6.14,6.2,6.1,6.19,6.14,0.05,0.81,38230.75,23533.6235,2.553,6.19,6.14,6.2,6.1
000702.SZ,20110301,6.18,6.23,6.13,6.22,6.19,0.03,0.48,44717.72,27675.2889,2.553,6.22,6.18,6.23,6.13
000702.SZ,20110302,6.2,6.35,6.14,6.35,6.22,0.13,2.09,69729.79,43637.4678,2.553,6.35,6.2,6.35,6.14
000702.SZ,20110303,6.35,6.38,6.21,6.24,6.35,-0.11,-1.73,54696.2,34345.3609,2.553,6.24,6.35,6.38,6.21
000702.SZ,20110304,6.26,6.41,6.21,6.38,6.24,0.14,2.24,52647.18,33361.4539,2.553,6.38,6.26,6.410000000000001,6.21
000702.SZ,20110307,6.49,6.52,6.36,6.42,6.38,0.04,0.63,58408.35,37506.7495,2.553,6.419999999999999,6.49,6.5200000000000005,6.359999999999999
000702.SZ,20110308,6.4,6.41,6.33,6.37,6.42,-0.05,-0.78,34350.14,21856.2002,2.553,6.369999999999999,6.400000000000001,6.410000000000001,6.33
000702.SZ,20110309,6.4,6.56,6.31,6.51,6.37,0.14,2.2,64123.49,41265.3585,2.553,6.51,6.400000000000001,6.56,6.31
000702.SZ,20110310,6.5,6.65,6.45,6.53,6.51,0.02,0.31,89703.09,58887.2719,2.553,6.53,6.5,6.65,6.45
000702.SZ,20110311,6.53,6.84,6.51,6.68,6.53,0.15,2.3,147906.03,99478.5509,2.553,6.680000000000001,6.53,6.839999999999999,6.51
000702.SZ,20110314,6.68,6.79,6.55,6.64,6.68,-0.04,-0.6,69333.1,45931.8356,2.553,6.64,6.680000000000001,6.79,6.55
000702.SZ,20110315,6.61,6.64,6.31,6.5,6.64,-0.14,-2.11,65628.93,42422.9,2.553,6.5,6.610000000000001,6.64,6.31
000702.SZ,20110316,6.5,6.83,6.45,6.78,6.5,0.28,4.31,102176.7,68666.5743,2.553,6.779999999999999,6.5,6.829999999999999,6.45
000702.SZ,20110317,6.65,6.8,6.56,6.65,6.78,-0.13,-1.92,76932.2,51352.6245,2.553,6.65,6.65,6.8,6.56
000702.SZ,20110318,6.66,6.75,6.53,6.63,6.65,-0.02,-0.3,49768.47,33008.6672,2.553,6.629999999999999,6.66,6.75,6.53
000702.SZ,20110321,6.6,6.68,6.5,6.54,6.63,-0.09,-1.36,37607.14,24780.3519,2.553,6.54,6.6,6.680000000000001,6.5
000702.SZ,20110322,6.54,6.72,6.51,6.63,6.54,0.09,1.38,47959.96,31832.8943,2.553,6.629999999999999,6.54,6.72,6.51
000702.SZ,20110323,6.62,6.83,6.52,6.76,6.63,0.13,1.96,71773.1,48039.3962,2.553,6.76,6.620000000000001,6.829999999999999,6.5200000000000005
000702.SZ,20110324,6.75,6.88,6.69,6.84,6.76,0.08,1.18,76144.89,51855.4817,2.553,6.839999999999999,6.75,6.880000000000001,6.69
000702.SZ,20110325,6.85,6.89,6.7,6.77,6.84,-0.07,-1.02,65430.71,44435.883,2.553,6.77,6.85,6.889999999999999,6.7
000702.SZ,20110328,6.79,6.93,6.72,6.78,6.77,0.01,0.15,59170.99,40380.4829,2.553,6.779999999999999,6.79,6.93,6.72
000702.SZ,20110329,6.78,7.03,6.74,6.85,6.78,0.07,1.03,100308.72,69329.2755,2.553,6.85,6.779999999999999,7.030000000000001,6.74
000702.SZ,20110330,6.84,6.92,6.6,6.67,6.85,-0.18,-2.63,69468.96,46848.0138,2.553,6.670000000000001,6.839999999999999,6.92,6.6
000702.SZ,20110331,6.66,6.72,6.52,6.58,6.67,-0.09,-1.35,53551.64,35549.2808,2.553,6.58,6.66,6.72,6.5200000000000005
000702.SZ,20110401,6.58,6.75,6.49,6.71,6.58,0.13,1.98,36774.78,24457.1978,2.553,6.71,6.58,6.75,6.49
000702.SZ,20110406,6.71,6.87,6.69,6.74,6.71,0.03,0.45,44164.91,29938.8358,2.553,6.74,6.71,6.87,6.69
000702.SZ,20110407,6.74,6.99,6.7,6.93,6.74,0.19,2.82,65296.5,45055.9149,2.553,6.93,6.74,6.989999999999999,6.7
000702.SZ,20110408,6.93,6.98,6.83,6.98,6.93,0.05,0.72,54320.84,37577.6225,2.553,6.98,6.93,6.98,6.829999999999999
000702.SZ,20110411,6.99,7.0,6.84,6.86,6.98,-0.12,-1.72,54403.08,37631.4051,2.553,6.86,6.989999999999999,7.0,6.839999999999999
000702.SZ,20110412,6.88,6.97,6.79,6.88,6.86,0.02,0.29,38465.08,26412.7249,2.553,6.880000000000001,6.880000000000001,6.97,6.79
000702.SZ,20110413,6.85,7.15,6.78,7.09,6.88,0.21,3.05,107437.42,75641.1666,2.553,7.090000000000001,6.85,7.15,6.779999999999999
000702.SZ,20110414,7.1,7.12,6.88,6.89,7.09,-0.2,-2.82,82661.31,57842.385,2.553,6.889999999999999,7.099999999999999,7.12,6.880000000000001
000702.SZ,20110415,6.86,7.03,6.66,6.93,6.89,0.04,0.58,96408.3,65542.1435,2.553,6.93,6.86,7.030000000000001,6.66
000702.SZ,20110418,6.85,7.05,6.83,7.02,6.93,0.09,1.3,61515.47,42847.4973,2.553,7.02,6.85,7.049999999999999,6.829999999999999
000702.SZ,20110419,6.99,7.22,6.94,7.09,7.02,0.07,1.0,99218.36,70402.3384,2.553,7.090000000000001,6.989999999999999,7.22,6.94
000702.SZ,20110420,7.09,7.33,7.04,7.22,7.09,0.13,1.83,97238.65,70386.1816,2.553,7.22,7.090000000000001,7.33,7.039999999999999
000702.SZ,20110421,7.3,7.3,7.12,7.25,7.22,0.03,0.42,69509.82,50085.7943,2.553,7.249999999999999,7.300000000000001,7.300000000000001,7.12
000702.SZ,20110422,7.21,7.3,7.05,7.09,7.25,-0.16,-2.21,75010.95,53594.7394,2.553,7.090000000000001,7.21,7.300000000000001,7.049999999999999
000702.SZ,20110425,6.9,7.08,6.84,6.85,7.09,-0.24,-3.39,56217.75,39034.8543,2.553,6.85,6.9,7.08,6.839999999999999
000702.SZ,20110426,6.84,6.91,6.65,6.67,6.85,-0.18,-2.63,52893.27,35732.7048,2.553,6.670000000000001,6.839999999999999,6.91,6.65
000702.SZ,20110427,6.69,6.82,6.64,6.7,6.67,0.03,0.45,35321.48,23787.4786,2.553,6.7,6.69,6.820000000000001,6.64
000702.SZ,20110428,6.71,6.79,6.38,6.4,6.7,-0.3,-4.48,40297.68,26368.2856,2.553,6.400000000000001,6.71,6.79,6.38
000702.SZ,20110429,6.36,6.54,6.35,6.52,6.4,0.12,1.88,21910.07,14151.627,2.553,6.5200000000000005,6.359999999999999,6.54,6.35
000702.SZ,20110503,6.5,6.74,6.5,6.68,6.52,0.16,2.45,22364.88,14820.6373,2.553,6.680000000000001,6.5,6.74,6.5
000702.SZ,20110504,6.68,6.79,6.5,6.58,6.68,-0.1,-1.5,27887.56,18547.9859,2.553,6.58,6.680000000000001,6.79,6.5
000702.SZ,20110505,6.58,7.0,6.54,6.77,6.58,0.19,2.89,50788.38,34447.1146,2.553,6.77,6.58,7.0,6.54
000702.SZ,20110506,6.7,6.87,6.69,6.7,6.77,-0.07,-1.03,36771.57,24942.083,2.553,6.7,6.7,6.87,6.69
000702.SZ,20110509,6.7,6.87,6.65,6.86,6.7,0.16,2.39,42465.48,28690.5806,2.553,6.86,6.7,6.87,6.65
000702.SZ,20110510,6.82,6.91,6.7,6.81,6.86,-0.05,-0.73,43186.52,29370.7759,2.553,6.81,6.820000000000001,6.91,6.7
000702.SZ,20110512,6.75,7.12,6.69,6.91,6.81,0.1,1.47,72560.46,50354.5144,2.553,6.91,6.75,7.12,6.69
000702.SZ,20110513,6.89,7.07,6.88,7.05,6.91,0.14,2.03,62996.83,44114.8212,2.553,7.049999999999999,6.889999999999999,7.07,6.880000000000001
000702.SZ,20110516,7.02,7.06,6.92,6.98,7.05,-0.07,-0.99,50626.38,35420.0787,2.553,6.98,7.02,7.06,6.92
000702.SZ,20110517,6.98,7.16,6.94,7.0,6.98,0.02,0.29,63581.23,44812.5613,2.553,7.0,6.98,7.16,6.94
000702.SZ,20110518,7.0,7.08,6.89,7.07,7.0,0.07,1.0,36329.84,25452.1683,2.553,7.07,7.0,7.08,6.889999999999999
000702.SZ,20110519,7.07,7.1,6.86,6.91,7.07,-0.16,-2.26,59928.84,41682.2037,2.553,6.91,7.07,7.099999999999999,6.86
000702.SZ,20110520,6.91,6.93,6.81,6.85,6.91,-0.06,-0.87,33741.3,23131.8547,2.553,6.85,6.91,6.93,6.81
000702.SZ,20110523,6.83,6.83,6.59,6.71,6.85,-0.14,-2.04,73027.89,48940.5902,2.553,6.71,6.829999999999999,6.829999999999999,6.59
000702.SZ,20110524,6.69,6.84,6.59,6.8,6.71,0.09,1.34,46436.79,31187.9477,2.553,6.8,6.69,6.839999999999999,6.59
000702.SZ,20110525,6.76,7.48,6.74,7.23,6.8,0.43,6.32,300134.44,218310.0084,2.553,7.230000000000001,6.76,7.48,6.74
000702.SZ,20110526,7.06,7.95,7.06,7.95,7.23,0.72,9.96,590911.0,453838.3429,2.553,7.95,7.06,7.95,7.06
000702.SZ,20110527,7.78,7.88,7.16,7.43,7.95,-0.52,-6.54,392942.88,291131.8219,2.553,7.43,7.78,7.879999999999999,7.16
000702.SZ,20110530,7.29,7.36,6.69,7.01,7.43,-0.42,-5.65,208596.44,146512.6959,2.553,7.01,7.290000000000001,7.36,6.69
000702.SZ,20110531,6.9,7.71,6.88,7.71,7.01,0.7,9.99,348170.34,259997.4152,2.553,7.710000000000001,6.9,7.710000000000001,6.880000000000001
000702.SZ,20110601,7.8,8.28,7.6,7.97,7.71,0.26,3.37,548373.6,436687.8984,2.553,7.970000000000001,7.8,8.28,7.6
000702.SZ,20110602,7.7,7.95,7.63,7.8,7.97,-0.17,-2.13,302629.91,235116.5907,2.553,7.8,7.7,7.95,7.63
000702.SZ,20110603,7.78,8.08,7.69,7.84,7.8,0.04,0.51,252899.0,198794.8649,2.553,7.84,7.78,8.08,7.69
000702.SZ,20110607,7.73,8.16,7.67,8.15,7.84,0.31,3.95,309541.86,246321.9791,2.553,8.15,7.73,8.16,7.669999999999999
000702.SZ,20110608,8.15,8.25,7.97,8.1,8.15,-0.05,-0.61,287055.79,232790.9543,2.553,8.1,8.15,8.25,7.970000000000001
000702.SZ,20110609,8.12,8.12,7.44,7.44,8.1,-0.66,-8.15,266699.62,206957.3028,2.553,7.440000000000001,8.12,8.12,7.440000000000001
000702.SZ,20110610,7.3,7.56,7.15,7.52,7.44,0.08,1.08,181547.62,133727.2838,2.553,7.519999999999999,7.300000000000001,7.56,7.15
000702.SZ,20110613,7.38,7.38,7.03,7.24,7.52,-0.28,-3.72,144127.77,103888.7072,2.553,7.240000000000001,7.38,7.38,7.030000000000001
000702.SZ,20110614,7.23,7.5,7.2,7.34,7.24,0.1,1.38,144040.93,106244.3238,2.553,7.34,7.230000000000001,7.500000000000001,7.199999999999999
000702.SZ,20110615,7.27,7.48,7.2,7.4,7.34,0.06,0.82,137857.67,101373.4182,2.553,7.399999999999999,7.27,7.48,7.199999999999999
000702.SZ,20110616,7.32,7.38,7.0,7.01,7.4,-0.39,-5.27,134037.88,96048.4304,2.553,7.01,7.32,7.38,7.0
000702.SZ,20110617,6.97,7.2,6.77,6.83,7.01,-0.18,-2.57,120620.17,84405.219,2.553,6.829999999999999,6.97,7.199999999999999,6.77
000702.SZ,20110620,6.7,6.77,6.51,6.63,6.83,-0.2,-2.93,104157.22,68690.3355,2.553,6.629999999999999,6.7,6.77,6.51
000702.SZ,20110621,6.6,6.69,6.43,6.66,6.63,0.03,0.45,80734.08,53355.76,2.553,6.66,6.6,6.69,6.429999999999999
000702.SZ,20110622,6.69,6.84,6.59,6.79,6.66,0.13,1.95,121247.21,81660.3228,2.553,6.79,6.69,6.839999999999999,6.59
000702.SZ,20110623,6.72,6.86,6.57,6.82,6.79,0.03,0.44,99092.9,66432.1137,2.553,6.820000000000001,6.72,6.86,6.569999999999999
000702.SZ,20110624,6.76,6.98,6.72,6.88,6.82,0.06,0.88,129273.11,88885.7306,2.553,6.880000000000001,6.76,6.98,6.72
000702.SZ,20110627,6.88,7.19,6.85,7.06,6.88,0.18,2.62,171687.8,120369.0899,2.553,7.06,6.880000000000001,7.19,6.85
000702.SZ,20110628,7.06,7.07,6.84,6.96,7.06,-0.1,-1.42,106750.68,74245.8157,2.553,6.96,7.06,7.07,6.839999999999999
000702.SZ,20110629,6.94,7.03,6.77,6.77,6.96,-0.19,-2.73,81690.19,56320.1113,2.553,6.77,6.94,7.030000000000001,6.77
000702.SZ,20110630,6.72,6.89,6.72,6.83,6.77,0.06,0.89,65548.9,44794.1506,2.553,6.829999999999999,6.72,6.889999999999999,6.72
000702.SZ,20110701,6.85,6.91,6.77,6.85,6.83,0.02,0.29,73765.63,50548.0461,2.553,6.85,6.85,6.91,6.77
000702.SZ,20110704,6.85,7.02,6.85,6.98,6.85,0.13,1.9,90420.45,62770.0728,2.553,6.98,6.85,7.02,6.85
000702.SZ,20110705,6.98,7.24,6.98,7.15,6.98,0.17,2.44,147526.83,105117.4824,2.553,7.15,6.98,7.240000000000001,6.98
000702.SZ,20110706,7.1,7.14,7.01,7.12,7.15,-0.03,-0.42,90847.68,64257.1682,2.553,7.12,7.099999999999999,7.14,7.01
000702.SZ,20110707,7.08,7.17,7.06,7.09,7.12,-0.03,-0.42,97030.28,69096.9568,2.553,7.090000000000001,7.08,7.17,7.06
000702.SZ,20110708,7.09,7.19,6.99,7.18,7.09,0.09,1.27,109541.6,77956.8494,2.553,7.18,7.090000000000001,7.19,6.989999999999999
000702.SZ,20110711,7.2,7.53,7.19,7.38,7.18,0.2,2.79,186362.79,137306.6567,2.553,7.38,7.199999999999999,7.53,7.19
000702.SZ,20110712,7.31,7.57,7.23,7.36,7.38,-0.02,-0.27,174666.14,129307.0605,2.553,7.36,7.309999999999999,7.57,7.230000000000001
000702.SZ,20110713,7.34,7.49,7.28,7.46,7.36,0.1,1.36,124426.71,92353.3347,2.553,7.459999999999999,7.34,7.49,7.28
000702.SZ,20110714,7.6,7.7,7.47,7.53,7.46,0.07,0.94,157588.18,119452.5043,2.553,7.53,7.6,7.7,7.47
000702.SZ,20110715,7.54,7.54,7.34,7.4,7.53,-0.13,-1.73,131641.34,97342.9927,2.553,7.399999999999999,7.54,7.54,7.34
000702.SZ,20110718,7.43,7.54,7.36,7.46,7.4,0.06,0.81,93686.71,69825.2457,2.553,7.459999999999999,7.43,7.54,7.36
000702.SZ,20110719,7.41,7.44,7.2,7.26,7.46,-0.2,-2.68,83657.81,60864.5434,2.553,7.259999999999999,7.41,7.440000000000001,7.199999999999999
000702.SZ,20110720,7.31,7.39,7.24,7.36,7.26,0.1,1.38,73295.17,53637.9287,2.553,7.36,7.309999999999999,7.39,7.240000000000001
000702.SZ,20110721,7.35,7.49,7.28,7.4,7.36,0.04,0.54,122112.44,90424.5216,2.553,7.399999999999999,7.35,7.49,7.28
000702.SZ,20110722,7.37,7.54,7.35,7.53,7.4,0.13,1.76,105949.52,78942.4589,2.553,7.53,7.37,7.54,7.35
000702.SZ,20110725,7.55,7.64,7.11,7.16,7.53,-0.37,-4.91,133676.62,98912.264,2.553,7.16,7.55,7.64,7.11
000702.SZ,20110726,7.1,7.2,7.0,7.04,7.16,-0.12,-1.68,75777.25,53604.5465,2.553,7.039999999999999,7.099999999999999,7.199999999999999,7.0
000702.SZ,20110727,6.98,7.14,6.88,7.1,7.04,0.06,0.85,57345.05,40317.4711,2.553,7.099999999999999,6.98,7.14,6.880000000000001
