ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20120822,12.42,12.42,12.13,12.18,12.43,-0.25,-2.01,13381.55,16394.3248,2.485,3.658121827411168,3.73020304568528,3.73020304568528,3.643104906937394
300082.SZ,20120823,12.17,12.29,12.04,12.26,12.18,0.08,0.66,14296.51,17442.4396,2.485,3.6821489001692047,3.655118443316413,3.691159052453469,3.616074450084602
300082.SZ,20120824,12.21,12.25,11.89,11.89,12.26,-0.37,-3.02,11999.49,14472.1854,2.485,3.5710236886632827,3.667131979695432,3.6791455160744495,3.5710236886632827
300082.SZ,20120827,11.89,11.99,11.56,11.56,11.89,-0.33,-2.78,10170.23,11882.7233,2.485,3.47191201353638,3.5710236886632827,3.6010575296108294,3.47191201353638
300082.SZ,20120828,11.56,11.84,11.49,11.66,11.56,0.1,0.87,5588.14,6520.8259,2.485,3.501945854483925,3.47191201353638,3.55600676818951,3.450888324873097
300082.SZ,20120829,11.53,11.93,11.53,11.7,11.66,0.04,0.34,9116.8,10756.9938,2.485,3.513959390862944,3.462901861252115,3.5830372250423013,3.462901861252115
300082.SZ,20120830,11.71,11.83,11.37,11.58,11.7,-0.12,-1.03,8339.26,9649.6939,2.485,3.4779187817258888,3.5169627749577,3.553003384094755,3.41484771573604
300082.SZ,20120831,11.6,11.85,11.6,11.7,11.58,0.12,1.04,6717.99,7888.6643,2.485,3.513959390862944,3.483925549915398,3.559010152284264,3.483925549915398
300082.SZ,20120903,11.73,11.91,11.61,11.91,11.7,0.21,1.79,7887.32,9323.1307,2.485,3.577030456852792,3.5229695431472083,3.577030456852792,3.4869289340101526
300082.SZ,20120904,11.9,12.03,11.79,11.82,11.91,-0.09,-0.76,9842.43,11728.3189,2.485,3.5500000000000003,3.574027072758037,3.613071065989848,3.540989847715736
300082.SZ,20120905,11.75,12.1,11.7,12.0,11.82,0.18,1.52,12944.97,15470.376,2.485,3.604060913705584,3.5289763113367174,3.6340947546531295,3.513959390862944
300082.SZ,20120906,12.0,12.15,11.98,12.04,12.0,0.04,0.33,17113.12,20602.2888,2.485,3.616074450084602,3.604060913705584,3.649111675126904,3.5980541455160746
300082.SZ,20120907,12.05,12.47,12.05,12.4,12.04,0.36,2.99,45724.58,56025.0645,2.485,3.7241962774957695,3.6190778341793575,3.745219966159053,3.6190778341793575
300082.SZ,20120910,12.4,12.47,12.25,12.4,12.4,0.0,0.0,26837.74,33177.526,2.485,3.7241962774957695,3.7241962774957695,3.745219966159053,3.6791455160744495
300082.SZ,20120911,12.43,12.65,12.33,12.48,12.4,0.08,0.65,37032.75,46286.7003,2.485,3.748223350253807,3.733206429780034,3.7992808798646367,3.703172588832488
300082.SZ,20120912,12.52,12.59,12.28,12.4,12.48,-0.08,-0.64,21636.05,26821.6831,2.485,3.7241962774957695,3.7602368866328257,3.7812605752961086,3.688155668358714
300082.SZ,20120913,12.4,12.86,12.4,12.6,12.4,0.2,1.61,55632.59,70760.5016,2.485,3.784263959390863,3.7241962774957695,3.862351945854484,3.7241962774957695
300082.SZ,20120914,12.61,12.65,12.31,12.53,12.6,-0.07,-0.56,23160.47,28906.0194,2.485,3.763240270727581,3.7872673434856177,3.7992808798646367,3.6971658206429785
300082.SZ,20120917,12.58,12.58,11.91,11.94,12.53,-0.59,-4.71,18402.11,22440.0632,2.485,3.586040609137056,3.778257191201354,3.778257191201354,3.577030456852792
300082.SZ,20120918,11.87,12.0,11.82,11.95,11.94,0.01,0.08,11401.06,13593.0059,2.485,3.5890439932318103,3.5650169204737736,3.604060913705584,3.5500000000000003
300082.SZ,20120919,11.86,12.08,11.71,11.98,11.95,0.03,0.25,8404.77,10022.6815,2.485,3.5980541455160746,3.562013536379019,3.628087986463621,3.5169627749577
300082.SZ,20120920,11.9,11.93,11.55,11.57,11.98,-0.41,-3.42,10291.92,12060.6512,2.485,3.474915397631134,3.574027072758037,3.5830372250423013,3.468908629441625
300082.SZ,20120921,11.63,11.71,11.34,11.71,11.57,0.14,1.21,11684.21,13469.1352,2.485,3.5169627749577,3.4929357021996617,3.5169627749577,3.405837563451777
300082.SZ,20120924,11.55,11.68,11.39,11.66,11.71,-0.05,-0.43,8044.14,9302.4196,2.485,3.501945854483925,3.468908629441625,3.507952622673435,3.42085448392555
300082.SZ,20120925,11.55,11.64,11.48,11.56,11.66,-0.1,-0.86,5801.66,6703.1765,2.485,3.47191201353638,3.468908629441625,3.4959390862944164,3.447884940778342
300082.SZ,20120926,11.48,11.57,11.02,11.39,11.56,-0.17,-1.47,11521.1,12999.0448,2.485,3.42085448392555,3.447884940778342,3.474915397631134,3.309729272419628
300082.SZ,20120927,11.22,11.65,11.22,11.59,11.39,0.2,1.76,14449.3,16546.2308,2.485,3.4809221658206435,3.369796954314721,3.498942470389171,3.369796954314721
300082.SZ,20120928,11.52,11.65,11.48,11.64,11.59,0.05,0.43,11374.47,13183.5785,2.485,3.4959390862944164,3.4598984771573607,3.498942470389171,3.447884940778342
300082.SZ,20121008,11.66,11.75,11.53,11.59,11.64,-0.05,-0.43,6024.59,7003.6209,2.485,3.4809221658206435,3.501945854483925,3.5289763113367174,3.462901861252115
300082.SZ,20121009,11.6,11.93,11.54,11.87,11.59,0.28,2.42,14815.39,17484.2725,2.485,3.5650169204737736,3.483925549915398,3.5830372250423013,3.4659052453468697
300082.SZ,20121010,11.83,12.11,11.75,12.07,11.87,0.2,1.68,21925.04,26354.6697,2.485,3.6250846023688665,3.553003384094755,3.637098138747885,3.5289763113367174
300082.SZ,20121011,12.0,12.03,11.82,12.01,12.07,-0.06,-0.5,17849.92,21345.5391,2.485,3.6070642978003375,3.604060913705584,3.613071065989848,3.5500000000000003
300082.SZ,20121012,12.0,12.35,11.95,12.3,12.01,0.29,2.41,33220.83,40530.9856,2.485,3.694162436548224,3.604060913705584,3.7091793570219966,3.5890439932318103
300082.SZ,20121015,12.35,12.35,11.76,12.1,12.3,-0.2,-1.63,23442.36,28149.0813,2.485,3.6340947546531295,3.7091793570219966,3.7091793570219966,3.531979695431472
300082.SZ,20121016,12.05,12.27,12.01,12.14,12.1,0.04,0.33,16577.7,20162.0997,2.485,3.646108291032149,3.6190778341793575,3.68515228426396,3.6070642978003375
300082.SZ,20121017,12.23,12.45,11.94,12.27,12.14,0.13,1.07,20847.67,25490.4073,2.485,3.68515228426396,3.673138747884941,3.7392131979695433,3.586040609137056
300082.SZ,20121018,12.3,12.66,12.23,12.6,12.27,0.33,2.69,27151.33,33918.658,2.485,3.784263959390863,3.694162436548224,3.802284263959391,3.673138747884941
300082.SZ,20121019,12.57,13.13,12.46,12.98,12.6,0.38,3.02,35894.67,45875.384,2.485,3.89839255499154,3.775253807106599,3.94344331641286,3.742216582064298
300082.SZ,20121022,12.84,13.2,12.75,13.14,12.98,0.16,1.23,66101.6,85871.1501,2.485,3.946446700507615,3.856345177664975,3.964467005076143,3.829314720812183
300082.SZ,20121023,12.98,13.11,12.82,12.97,13.14,-0.17,-1.29,25330.12,32758.5206,2.485,3.8953891708967854,3.89839255499154,3.937436548223351,3.850338409475466
300082.SZ,20121024,12.9,12.96,12.76,12.87,12.97,-0.1,-0.77,14154.75,18187.2964,2.485,3.865355329949239,3.874365482233503,3.892385786802032,3.832318104906937
300082.SZ,20121025,12.89,12.95,12.65,12.67,12.87,-0.2,-1.55,12481.23,15944.1204,2.485,3.8052876480541458,3.871362098138748,3.889382402707276,3.7992808798646367
300082.SZ,20121026,12.67,12.71,12.42,12.56,12.67,-0.11,-0.87,10660.74,13366.0057,2.485,3.7722504230118448,3.8052876480541458,3.817301184433165,3.73020304568528
300082.SZ,20121029,12.58,12.79,12.5,12.59,12.56,0.03,0.24,11630.39,14678.8516,2.485,3.7812605752961086,3.778257191201354,3.841328257191201,3.7542301184433167
300082.SZ,20121030,12.66,12.78,12.5,12.7,12.59,0.11,0.87,11731.03,14833.4637,2.485,3.8142978003384096,3.802284263959391,3.838324873096447,3.7542301184433167
300082.SZ,20121031,12.76,12.8,12.55,12.7,12.7,0.0,0.0,27511.94,34914.4076,2.485,3.8142978003384096,3.832318104906937,3.844331641285956,3.76924703891709
300082.SZ,20121101,12.68,13.07,12.63,12.94,12.7,0.24,1.89,67591.38,87218.3318,2.485,3.886379018612521,3.808291032148901,3.925423011844332,3.793274111675128
300082.SZ,20121102,12.86,13.15,12.78,12.9,12.94,-0.04,-0.31,101137.89,131197.3846,2.485,3.874365482233503,3.862351945854484,3.949450084602369,3.838324873096447
300082.SZ,20121105,12.76,13.0,12.71,12.92,12.9,0.02,0.16,65298.71,84106.7553,2.485,3.880372250423013,3.832318104906937,3.9043993231810497,3.817301184433165
300082.SZ,20121106,12.9,12.96,12.64,12.91,12.92,-0.01,-0.08,63032.52,80943.2032,2.485,3.8773688663282577,3.874365482233503,3.892385786802032,3.796277495769882
300082.SZ,20121107,12.65,12.86,12.3,12.71,12.91,-0.2,-1.55,53499.88,67413.7134,2.485,3.817301184433165,3.7992808798646367,3.862351945854484,3.694162436548224
300082.SZ,20121108,12.5,12.66,12.36,12.57,12.71,-0.14,-1.1,37394.85,46764.4209,2.485,3.775253807106599,3.7542301184433167,3.802284263959391,3.712182741116752
300082.SZ,20121109,12.45,12.64,12.45,12.56,12.57,-0.01,-0.08,8161.05,10236.1783,2.485,3.7722504230118448,3.7392131979695433,3.796277495769882,3.7392131979695433
300082.SZ,20121112,12.55,13.0,12.41,12.88,12.56,0.32,2.55,24478.17,31175.2253,2.485,3.8683587140439935,3.76924703891709,3.9043993231810497,3.7271996615905247
300082.SZ,20121113,12.8,12.93,12.7,12.7,12.88,-0.18,-1.4,15791.73,20185.2114,2.485,3.8142978003384096,3.844331641285956,3.8833756345177664,3.8142978003384096
300082.SZ,20121114,12.66,12.7,12.52,12.7,12.7,0.0,0.0,9820.4,12370.5972,2.485,3.8142978003384096,3.802284263959391,3.8142978003384096,3.7602368866328257
300082.SZ,20121115,12.63,12.73,12.4,12.55,12.7,-0.15,-1.18,11105.76,13925.4819,2.485,3.76924703891709,3.793274111675128,3.823307952622674,3.7241962774957695
300082.SZ,20121116,12.43,12.52,12.35,12.46,12.55,-0.09,-0.72,8377.67,10408.4955,2.485,3.742216582064298,3.733206429780034,3.7602368866328257,3.7091793570219966
300082.SZ,20121119,12.39,12.45,12.24,12.41,12.46,-0.05,-0.4,6531.54,8076.3299,2.485,3.7271996615905247,3.721192893401016,3.7392131979695433,3.676142131979696
300082.SZ,20121120,12.44,12.56,12.37,12.48,12.41,0.07,0.56,7042.99,8786.5152,2.485,3.748223350253807,3.736209813874789,3.7722504230118448,3.715186125211506
300082.SZ,20121121,12.38,12.58,12.25,12.55,12.48,0.07,0.56,12512.09,15570.2163,2.485,3.76924703891709,3.718189509306261,3.778257191201354,3.6791455160744495
300082.SZ,20121122,12.48,12.54,12.32,12.36,12.55,-0.19,-1.51,3829.13,4757.4269,2.485,3.712182741116752,3.748223350253807,3.766243654822335,3.700169204737733
300082.SZ,20121123,12.32,12.49,12.29,12.44,12.36,0.08,0.65,8307.33,10289.5039,2.485,3.736209813874789,3.700169204737733,3.751226734348562,3.691159052453469
300082.SZ,20121126,12.4,12.42,12.25,12.29,12.44,-0.15,-1.21,13770.48,16975.7411,2.485,3.691159052453469,3.7241962774957695,3.73020304568528,3.6791455160744495
300082.SZ,20121127,12.35,12.35,11.79,11.88,12.29,-0.41,-3.34,32146.09,38674.4019,2.485,3.5680203045685284,3.7091793570219966,3.7091793570219966,3.540989847715736
300082.SZ,20121128,11.89,11.89,11.55,11.55,11.88,-0.33,-2.78,19247.0,22509.0298,2.485,3.468908629441625,3.5710236886632827,3.5710236886632827,3.468908629441625
300082.SZ,20121129,11.65,11.69,11.25,11.3,11.55,-0.25,-2.16,9318.0,10637.4194,2.485,3.3938240270727587,3.498942470389171,3.5109560067681893,3.378807106598985
300082.SZ,20121130,11.31,11.38,11.21,11.25,11.3,-0.05,-0.44,11077.52,12514.4381,2.485,3.378807106598985,3.3968274111675134,3.4178510998307954,3.3667935702199667
300082.SZ,20121203,11.28,11.32,11.1,11.19,11.25,-0.06,-0.53,9497.97,10647.1074,2.485,3.3607868020304568,3.3878172588832487,3.399830795262268,3.333756345177665
300082.SZ,20121204,11.15,11.5,11.1,11.47,11.19,0.28,2.5,18066.22,20364.9579,2.485,3.444881556683588,3.348773265651438,3.453891708967851,3.333756345177665
300082.SZ,20121205,11.4,11.92,11.37,11.88,11.47,0.41,3.57,16130.63,18995.1225,2.485,3.5680203045685284,3.423857868020305,3.5800338409475465,3.41484771573604
300082.SZ,20121206,11.8,11.85,11.63,11.77,11.88,-0.11,-0.93,8095.23,9510.208,2.485,3.534983079526227,3.543993231810491,3.559010152284264,3.4929357021996617
300082.SZ,20121207,11.8,12.06,11.75,12.0,11.77,0.23,1.95,21691.35,25932.2181,2.485,3.604060913705584,3.543993231810491,3.622081218274112,3.5289763113367174
300082.SZ,20121210,11.9,12.26,11.88,12.15,12.0,0.15,1.25,25980.6,31328.3062,2.485,3.649111675126904,3.574027072758037,3.6821489001692047,3.5680203045685284
300082.SZ,20121211,12.04,12.68,12.02,12.48,12.15,0.33,2.72,64295.53,79575.0473,2.485,3.748223350253807,3.616074450084602,3.808291032148901,3.610067681895093
300082.SZ,20121212,12.48,12.7,12.0,12.09,12.48,-0.39,-3.13,161387.0,199126.8897,2.485,3.631091370558376,3.748223350253807,3.8142978003384096,3.604060913705584
300082.SZ,20121213,12.2,12.2,10.88,11.12,12.09,-0.97,-8.02,224291.59,249907.421,2.485,3.339763113367174,3.6641285956006766,3.6641285956006766,3.267681895093063
300082.SZ,20121214,10.68,11.44,10.5,11.35,11.12,0.23,2.07,134357.23,149121.8464,2.485,3.408840947546531,3.20761421319797,3.435871404399323,3.1535532994923856
300082.SZ,20121217,11.4,11.57,11.26,11.45,11.35,0.1,0.88,75893.45,86633.6197,2.485,3.438874788494078,3.423857868020305,3.474915397631134,3.38181049069374
300082.SZ,20121218,11.36,11.48,11.24,11.29,11.45,-0.16,-1.4,47443.07,53967.9529,2.485,3.3908206429780035,3.411844331641286,3.447884940778342,3.3758037225042306
300082.SZ,20121219,11.29,11.45,11.25,11.38,11.29,0.09,0.8,30017.29,34085.0178,2.485,3.4178510998307954,3.3908206429780035,3.438874788494078,3.378807106598985
300082.SZ,20121220,11.52,11.62,11.34,11.41,11.38,0.03,0.26,46651.41,53413.9295,2.485,3.426861252115059,3.4598984771573607,3.489932318104907,3.405837563451777
300082.SZ,20121221,11.4,11.47,11.2,11.33,11.41,-0.08,-0.7,40622.25,46070.6986,2.485,3.4028341793570225,3.423857868020305,3.444881556683588,3.3637901861252115
300082.SZ,20121224,11.3,11.41,11.26,11.37,11.33,0.04,0.35,28997.36,32884.355,2.485,3.41484771573604,3.3938240270727587,3.426861252115059,3.38181049069374
300082.SZ,20121225,11.35,11.77,11.27,11.65,11.37,0.28,2.46,54857.8,63419.1265,2.485,3.498942470389171,3.408840947546531,3.534983079526227,3.3848138747884944
300082.SZ,20121226,11.66,12.03,11.6,12.0,11.65,0.35,3.0,54660.15,64591.5433,2.485,3.604060913705584,3.501945854483925,3.613071065989848,3.483925549915398
300082.SZ,20121227,12.0,12.07,11.74,11.74,12.0,-0.26,-2.17,44037.48,52191.8726,2.485,3.525972927241963,3.604060913705584,3.6250846023688665,3.525972927241963
300082.SZ,20121228,11.74,12.18,11.73,12.08,11.74,0.34,2.9,60547.28,72628.0184,2.485,3.628087986463621,3.525972927241963,3.658121827411168,3.5229695431472083
300082.SZ,20121231,12.04,12.12,11.86,11.91,12.08,-0.17,-1.41,42743.57,51021.821,2.485,3.577030456852792,3.616074450084602,3.64010152284264,3.562013536379019
300082.SZ,20130104,11.99,12.09,11.73,11.88,11.91,-0.03,-0.25,37124.84,44148.9825,2.485,3.5680203045685284,3.6010575296108294,3.631091370558376,3.5229695431472083
300082.SZ,20130107,11.8,12.14,11.8,12.1,11.88,0.22,1.85,39971.87,47940.273,2.485,3.6340947546531295,3.543993231810491,3.646108291032149,3.543993231810491
300082.SZ,20130108,12.06,12.36,11.88,12.23,12.1,0.13,1.07,46270.42,56165.2782,2.485,3.673138747884941,3.622081218274112,3.712182741116752,3.5680203045685284
300082.SZ,20130109,12.24,12.43,12.02,12.14,12.23,-0.09,-0.74,42297.24,51727.1261,2.485,3.646108291032149,3.676142131979696,3.733206429780034,3.610067681895093
300082.SZ,20130110,12.13,12.59,12.12,12.32,12.14,0.18,1.48,52112.3,64432.7887,2.485,3.700169204737733,3.643104906937394,3.7812605752961086,3.64010152284264
300082.SZ,20130111,12.35,12.56,11.94,11.99,12.32,-0.33,-2.68,55778.04,68575.4777,2.485,3.6010575296108294,3.7091793570219966,3.7722504230118448,3.586040609137056
300082.SZ,20130114,11.91,12.45,11.88,12.38,11.99,0.39,3.25,45678.54,55859.6673,2.485,3.718189509306261,3.577030456852792,3.7392131979695433,3.5680203045685284
300082.SZ,20130115,12.43,12.89,12.39,12.71,12.38,0.33,2.67,60579.66,76485.2593,2.485,3.817301184433165,3.733206429780034,3.871362098138748,3.721192893401016
300082.SZ,20130116,12.73,12.93,12.41,12.64,12.71,-0.07,-0.55,52070.54,66033.2213,2.485,3.796277495769882,3.823307952622674,3.8833756345177664,3.7271996615905247
300082.SZ,20130117,12.6,12.84,12.52,12.57,12.64,-0.07,-0.55,26449.51,33491.4383,2.485,3.775253807106599,3.784263959390863,3.856345177664975,3.7602368866328257
300082.SZ,20130118,12.66,12.77,12.45,12.7,12.57,0.13,1.03,32161.55,40645.2126,2.485,3.8142978003384096,3.802284263959391,3.835321489001692,3.7392131979695433
300082.SZ,20130121,12.72,12.77,12.52,12.62,12.7,-0.08,-0.63,33583.87,42449.3028,2.485,3.790270727580373,3.82030456852792,3.835321489001692,3.7602368866328257
300082.SZ,20130122,12.61,12.61,12.18,12.33,12.62,-0.29,-2.3,36923.84,45803.9234,2.485,3.703172588832488,3.7872673434856177,3.7872673434856177,3.658121827411168
300082.SZ,20130123,12.26,12.43,12.12,12.33,12.33,0.0,0.0,27681.43,34006.0301,2.485,3.703172588832488,3.6821489001692047,3.733206429780034,3.64010152284264
300082.SZ,20130124,12.31,12.44,11.89,11.96,12.33,-0.37,-3.0,35207.31,42855.6956,2.485,3.592047377326565,3.6971658206429785,3.736209813874789,3.5710236886632827
300082.SZ,20130125,11.94,12.01,11.83,11.93,11.96,-0.03,-0.25,16146.75,19252.6767,2.485,3.5830372250423013,3.586040609137056,3.6070642978003375,3.553003384094755
300082.SZ,20130128,11.92,12.16,11.9,12.14,11.93,0.21,1.76,20199.15,24332.9406,2.485,3.646108291032149,3.5800338409475465,3.6521150592216585,3.574027072758037
300082.SZ,20130129,12.19,12.25,12.12,12.24,12.14,0.1,0.82,22728.29,27708.0405,2.485,3.676142131979696,3.661125211505922,3.6791455160744495,3.64010152284264
300082.SZ,20130130,12.28,12.34,12.04,12.15,12.24,-0.09,-0.74,22024.71,26799.8059,2.485,3.649111675126904,3.688155668358714,3.7061759729272414,3.616074450084602
300082.SZ,20130131,12.15,12.15,11.83,11.91,12.15,-0.24,-1.98,34094.84,40690.1365,2.485,3.577030456852792,3.649111675126904,3.649111675126904,3.553003384094755
300082.SZ,20130201,11.91,12.06,11.88,12.02,11.91,0.11,0.92,21016.26,25165.8833,2.485,3.610067681895093,3.577030456852792,3.622081218274112,3.5680203045685284
300082.SZ,20130204,12.02,12.09,11.86,11.86,12.02,-0.16,-1.33,27823.6,33247.9813,2.485,3.562013536379019,3.610067681895093,3.631091370558376,3.562013536379019
300082.SZ,20130205,11.8,12.03,11.76,12.01,11.86,0.15,1.26,18581.24,22131.4284,2.485,3.6070642978003375,3.543993231810491,3.613071065989848,3.531979695431472
300082.SZ,20130206,12.01,12.18,11.99,12.12,12.01,0.11,0.92,22392.22,27084.6335,2.485,3.64010152284264,3.6070642978003375,3.658121827411168,3.6010575296108294
300082.SZ,20130207,12.13,12.17,12.03,12.15,12.12,0.03,0.25,15555.17,18829.4911,2.485,3.649111675126904,3.643104906937394,3.655118443316413,3.613071065989848
300082.SZ,20130208,12.1,12.45,12.1,12.33,12.15,0.18,1.48,26822.11,33044.7369,2.485,3.703172588832488,3.6340947546531295,3.7392131979695433,3.6340947546531295
300082.SZ,20130218,12.43,12.72,12.36,12.63,12.33,0.3,2.43,41035.96,51603.2251,2.485,3.793274111675128,3.733206429780034,3.82030456852792,3.712182741116752
300082.SZ,20130219,12.6,12.65,12.35,12.43,12.63,-0.2,-1.58,22726.46,28321.088,2.485,3.733206429780034,3.784263959390863,3.7992808798646367,3.7091793570219966
300082.SZ,20130220,12.44,12.79,12.41,12.75,12.43,0.32,2.57,30404.7,38331.5908,2.485,3.829314720812183,3.736209813874789,3.841328257191201,3.7271996615905247
300082.SZ,20130221,12.69,13.0,12.6,12.83,12.75,0.08,0.63,69869.68,89551.7812,2.485,3.85334179357022,3.811294416243655,3.9043993231810497,3.784263959390863
300082.SZ,20130222,12.86,12.89,12.47,12.56,12.83,-0.27,-2.1,34852.38,44072.8226,2.485,3.7722504230118448,3.862351945854484,3.871362098138748,3.745219966159053
300082.SZ,20130225,12.51,13.09,12.51,12.93,12.56,0.37,2.95,46800.53,60464.8314,2.485,3.8833756345177664,3.757233502538071,3.931429780033841,3.757233502538071
300082.SZ,20130226,12.9,13.86,12.85,13.29,12.93,0.36,2.78,92717.99,124560.6305,2.485,3.991497461928936,3.874365482233503,4.162690355329949,3.859348561759729
300082.SZ,20130227,13.26,13.53,13.09,13.37,13.29,0.08,0.6,39356.47,52231.3654,2.485,4.015524534686971,3.9824873096446702,4.063578680203046,3.931429780033841
300082.SZ,20130228,13.33,13.59,13.18,13.37,13.37,0.0,0.0,37967.72,50863.8672,2.485,4.015524534686971,4.003510998307953,4.081598984771574,3.958460236886633
300082.SZ,20130301,13.45,13.8,13.32,13.56,13.37,0.19,1.42,44538.04,60316.3796,2.485,4.07258883248731,4.039551607445008,4.144670050761421,4.000507614213198
300082.SZ,20130304,13.35,13.62,12.98,13.1,13.56,-0.46,-3.39,44430.63,59050.0847,2.485,3.934433164128596,4.009517766497462,4.0906091370558375,3.89839255499154
300082.SZ,20130305,13.13,13.53,13.0,13.48,13.1,0.38,2.9,29341.0,39044.2324,2.485,4.048561759729273,3.94344331641286,4.063578680203046,3.9043993231810497
300082.SZ,20130306,13.63,13.63,13.35,13.49,13.48,0.01,0.07,26647.42,35855.9202,2.485,4.051565143824027,4.093612521150593,4.093612521150593,4.009517766497462
