ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20141022,13.83,13.97,13.13,13.22,13.83,-0.61,-4.41,71069.63,95944.5412,1.82,13.198244651673068,13.8072408118486,13.947010422380693,13.108392759188153
300093.SZ,20141023,13.18,13.4,13.07,13.24,13.22,0.02,0.15,40450.51,53521.7394,1.82,13.218211738891938,13.158310477235329,13.377948436642898,13.048491497531543
300093.SZ,20141024,13.24,13.53,13.2,13.39,13.24,0.15,1.13,40851.93,54502.3484,1.82,13.367964893033465,13.218211738891938,13.507734503565551,13.178277564454197
300093.SZ,20141027,13.4,13.6,13.05,13.6,13.39,0.21,1.57,39547.1,52611.0643,1.82,13.577619308831595,13.377948436642898,13.577619308831595,13.028524410312672
300093.SZ,20141028,13.61,13.96,13.61,13.77,13.6,0.17,1.25,54022.64,74571.0602,1.82,13.747339550191992,13.587602852441032,13.937026878771258,13.587602852441032
300093.SZ,20141029,13.8,13.98,13.3,13.45,13.77,-0.32,-2.32,103306.93,140746.307,1.82,13.42786615469007,13.777290181020298,13.956993965990126,13.278113000548547
300093.SZ,20141030,13.75,14.8,13.75,14.8,13.45,1.35,10.04,358677.91,525389.5454,1.82,14.775644541963798,13.727372462973122,14.775644541963798,13.727372462973122
300093.SZ,20141031,14.43,14.6,13.38,13.6,14.8,-1.2,-8.11,270682.16,377974.8019,1.82,13.577619308831595,14.4062534284147,14.575973669775095,13.357981349424028
300093.SZ,20141103,13.56,13.87,13.5,13.71,13.6,0.11,0.81,104626.61,143473.1203,1.82,13.687438288535382,13.537685134393858,13.847174986286342,13.477783872737248
300093.SZ,20141104,13.9,13.97,13.5,13.57,13.71,-0.14,-1.02,63148.36,86350.5967,1.82,13.547668678003292,13.877125617114649,13.947010422380693,13.477783872737248
300093.SZ,20141105,13.58,13.88,13.38,13.74,13.57,0.17,1.25,65768.66,89999.9336,1.82,13.717388919363689,13.557652221612727,13.857158529895775,13.357981349424028
300093.SZ,20141106,13.8,14.19,13.66,14.07,13.74,0.33,2.4,94240.21,131284.5358,1.82,14.046845858475043,13.777290181020298,14.166648381788262,13.637520570488206
300093.SZ,20141107,14.15,14.25,13.42,13.68,14.07,-0.39,-2.77,83098.45,114932.7578,1.82,13.657487657707076,14.126714207350522,14.226549643444873,13.397915523861768
300093.SZ,20141110,13.61,13.7,13.35,13.58,13.68,-0.1,-0.73,54513.54,73807.4284,1.82,13.557652221612727,13.587602852441032,13.677454744925948,13.328030718595722
300093.SZ,20141111,13.58,13.58,12.5,12.67,13.58,-0.91,-6.7,88655.95,115400.652,1.82,12.64914975315414,13.557652221612727,13.557652221612727,12.479429511793748
300093.SZ,20141112,12.63,12.89,12.48,12.82,12.67,0.15,1.18,37525.2,47910.7568,1.82,12.798902907295666,12.609215578716404,12.868787712561712,12.45946242457488
300093.SZ,20141113,12.83,12.83,12.41,12.46,12.82,-0.36,-2.81,43683.65,54939.083,1.82,12.439495337356009,12.8088864509051,12.8088864509051,12.389577619308833
300093.SZ,20141114,12.46,12.71,12.4,12.56,12.46,0.1,0.8,30776.49,38611.111,1.82,12.539330773450358,12.439495337356009,12.689083927591884,12.379594075699398
300093.SZ,20141117,12.53,13.05,12.53,12.8,12.56,0.24,1.91,43748.76,56256.8255,1.82,12.778935820076798,12.509380142622051,13.028524410312672,12.509380142622051
300093.SZ,20141118,12.7,12.96,12.69,12.84,12.8,0.04,0.31,35945.01,46001.2174,1.82,12.818869994514538,12.679100383982448,12.938672517827758,12.669116840373013
300093.SZ,20141119,12.85,13.27,12.85,13.02,12.84,0.18,1.4,55023.47,71995.6273,1.82,12.998573779484367,12.828853538123973,13.24816236972024,12.828853538123973
300093.SZ,20141201,14.31,14.31,13.41,13.5,13.02,0.48,3.69,146991.69,202568.8661,1.82,13.477783872737248,14.286450905101484,14.286450905101484,13.387931980252333
300093.SZ,20141202,13.52,13.9,13.48,13.8,13.5,0.3,2.22,104469.65,142834.069,1.82,13.777290181020298,13.497750959956116,13.877125617114649,13.457816785518377
300093.SZ,20141203,13.85,13.85,13.3,13.5,13.8,-0.3,-2.17,91372.74,123788.8263,1.82,13.477783872737248,13.827207899067472,13.827207899067472,13.278113000548547
300093.SZ,20141204,13.44,13.74,13.39,13.48,13.5,-0.02,-0.15,74690.67,101138.2368,1.82,13.457816785518377,13.417882611080636,13.717388919363689,13.367964893033465
300093.SZ,20141205,13.45,13.5,12.13,12.29,13.48,-1.19,-8.83,137348.02,172742.5908,1.82,12.26977509599561,13.42786615469007,13.477783872737248,12.110038398244653
300093.SZ,20141208,12.31,12.54,12.0,12.32,12.29,0.03,0.24,65670.85,80797.5558,1.82,12.299725726823915,12.289742183214484,12.519363686231488,11.980252331321998
300093.SZ,20141209,12.36,12.46,11.84,11.84,12.32,-0.48,-3.9,65632.9,79332.1722,1.82,11.820515633571038,12.339659901261657,12.439495337356009,11.820515633571038
300093.SZ,20141210,11.85,12.35,11.84,12.27,11.84,0.43,3.63,37394.82,45380.5846,1.82,12.24980800877674,11.830499177180473,12.329676357652222,11.820515633571038
300093.SZ,20141211,12.2,12.51,12.02,12.49,12.27,0.22,1.79,38844.24,48144.1614,1.82,12.469445968184312,12.179923203510697,12.48941305540318,12.000219418540867
300093.SZ,20141212,12.59,12.65,12.31,12.53,12.49,0.04,0.32,32007.46,39871.4909,1.82,12.509380142622051,12.569281404278662,12.629182665935272,12.289742183214484
300093.SZ,20141215,12.54,12.88,12.54,12.79,12.53,0.26,2.08,45563.79,58191.7435,1.82,12.768952276467362,12.519363686231488,12.858804168952275,12.519363686231488
300093.SZ,20141216,12.79,12.81,12.52,12.64,12.79,-0.15,-1.17,37563.3,47410.3155,1.82,12.619199122325838,12.768952276467362,12.788919363686231,12.499396599012616
300093.SZ,20141217,12.56,12.6,12.07,12.28,12.64,-0.36,-2.85,45555.1,56393.1523,1.82,12.259791552386176,12.539330773450358,12.579264947888095,12.050137136588043
300093.SZ,20141218,12.18,12.35,12.1,12.23,12.28,-0.05,-0.41,28860.97,35236.6047,1.82,12.209873834339003,12.159956116291829,12.329676357652222,12.080087767416346
300093.SZ,20141219,12.16,12.16,11.28,11.44,12.23,-0.79,-6.46,57752.87,67727.655,1.82,11.421173889193636,12.139989029072956,12.139989029072956,11.261437191442676
300093.SZ,20141222,11.35,11.35,10.32,10.39,11.44,-1.05,-9.18,57786.78,61503.0249,1.82,10.372901810202965,11.331321996708722,11.331321996708722,10.30301700493692
300093.SZ,20141223,10.39,10.83,10.38,10.55,10.39,0.16,1.54,34370.09,36254.1384,1.82,10.532638507953925,10.372901810202965,10.8121777290181,10.362918266593528
300093.SZ,20141224,10.55,10.85,10.47,10.8,10.55,0.25,2.37,36305.9,38697.7322,1.82,10.782227098189798,10.532638507953925,10.832144816236973,10.452770159078444
300093.SZ,20141225,10.83,10.83,10.53,10.64,10.8,-0.16,-1.48,35561.69,37896.8996,1.82,10.62249040043884,10.8121777290181,10.8121777290181,10.512671420735051
300093.SZ,20141226,10.64,10.97,10.47,10.6,10.64,-0.04,-0.38,41189.32,44056.52,1.82,10.5825562260011,10.62249040043884,10.951947339550191,10.452770159078444
300093.SZ,20141229,10.64,10.64,10.3,10.34,10.6,-0.26,-2.45,40446.72,42172.4667,1.82,10.322984092155789,10.62249040043884,10.62249040043884,10.28304991771805
300093.SZ,20141230,10.29,10.47,9.91,9.97,10.34,-0.37,-3.58,46290.63,46885.0047,1.82,9.953592978606691,10.27306637410861,10.452770159078444,9.893691716950084
300093.SZ,20141231,9.99,10.22,9.99,10.13,9.97,0.16,1.6,31618.55,32027.6361,1.82,10.113329676357653,9.973560065825565,10.203181568842568,9.973560065825565
300093.SZ,20150105,10.33,10.45,10.01,10.27,10.13,0.14,1.38,53036.01,54517.0038,1.82,10.253099286889745,10.313000548546352,10.432803071859572,9.993527153044433
300093.SZ,20150106,10.25,10.65,10.13,10.6,10.27,0.33,3.21,53134.25,55491.8225,1.82,10.5825562260011,10.233132199670871,10.632473944048272,10.113329676357653
300093.SZ,20150107,10.54,10.97,10.52,10.7,10.6,0.1,0.94,55779.23,60121.5769,1.82,10.682391662095448,10.522654964344488,10.951947339550191,10.502687877125616
300093.SZ,20150108,10.68,10.92,10.55,10.7,10.7,0.0,0.0,42592.08,45585.0069,1.82,10.682391662095448,10.662424574876578,10.90202962150302,10.532638507953925
300093.SZ,20150109,10.61,10.84,10.45,10.45,10.7,-0.25,-2.34,48891.27,52000.1534,1.82,10.432803071859572,10.592539769610532,10.822161272627538,10.432803071859572
300093.SZ,20150112,10.35,10.4,10.13,10.19,10.45,-0.26,-2.49,34387.5,35142.5646,1.82,10.173230938014262,10.332967635765222,10.382885353812398,10.113329676357653
300093.SZ,20150113,10.19,10.66,10.1,10.65,10.19,0.46,4.51,39728.95,41609.2918,1.82,10.632473944048272,10.173230938014262,10.642457487657706,10.083379045529348
300093.SZ,20150114,10.6,10.75,10.32,10.41,10.65,-0.24,-2.25,30986.94,32556.7719,1.82,10.392868897421833,10.5825562260011,10.732309380142622,10.30301700493692
300093.SZ,20150115,10.44,10.7,10.33,10.54,10.41,0.13,1.25,29732.73,31413.9291,1.82,10.522654964344488,10.422819528250136,10.682391662095448,10.313000548546352
300093.SZ,20150116,10.57,11.18,10.41,10.89,10.54,0.35,3.32,68419.45,74525.4766,1.82,10.872078990674712,10.552605595172793,11.161601755348329,10.392868897421833
300093.SZ,20150119,10.59,11.2,10.48,10.69,10.89,-0.2,-1.84,63871.31,69238.6973,1.82,10.672408118486011,10.572572682391662,11.181568842567197,10.46275370268788
300093.SZ,20150120,10.68,11.26,10.68,11.15,10.69,0.46,4.3,65164.63,72150.7276,1.82,11.131651124520024,10.662424574876578,11.241470104223808,10.662424574876578
300093.SZ,20150121,11.19,12.27,11.15,11.81,11.15,0.66,5.92,180536.61,216978.088,1.82,11.790565002742731,11.171585298957762,12.24980800877674,11.131651124520024
300093.SZ,20150122,11.8,11.95,11.41,11.92,11.81,0.11,0.93,116849.58,136541.522,1.82,11.90038398244652,11.780581459133298,11.93033461327482,11.391223258365333
300093.SZ,20150123,11.85,11.85,11.51,11.58,11.92,-0.34,-2.85,66189.83,77231.1147,1.82,11.560943499725727,11.830499177180473,11.830499177180473,11.491058694459682
300093.SZ,20150126,11.63,11.91,11.63,11.84,11.58,0.26,2.25,67587.61,79708.9193,1.82,11.820515633571038,11.610861217772904,11.890400438837084,11.610861217772904
300093.SZ,20150127,11.85,11.9,11.5,11.7,11.84,-0.14,-1.18,47310.73,55333.7268,1.82,11.680746023038948,11.830499177180473,11.880416895227649,11.481075150850248
300093.SZ,20150128,11.85,12.09,11.78,11.79,11.7,0.09,0.77,55659.33,66312.6696,1.82,11.770597915523862,11.830499177180473,12.070104223806911,11.760614371914428
300093.SZ,20150129,11.69,11.94,11.52,11.88,11.79,0.09,0.76,37672.71,44321.7674,1.82,11.860449808008775,11.670762479429513,11.920351069665386,11.501042238069116
300093.SZ,20150130,11.89,12.18,11.88,11.88,11.88,0.0,0.0,73368.52,88315.097,1.82,11.860449808008775,11.870433351618212,12.159956116291829,11.860449808008775
300093.SZ,20150202,11.74,12.08,11.65,12.0,11.88,0.12,1.01,39309.79,46832.4183,1.82,11.980252331321998,11.720680197476687,12.060120680197478,11.630828304991772
300093.SZ,20150203,12.0,12.38,11.95,12.36,12.0,0.36,3.0,76713.93,93687.1874,1.82,12.339659901261657,11.980252331321998,12.359626988480528,11.93033461327482
300093.SZ,20150204,12.42,12.58,12.16,12.33,12.36,-0.03,-0.24,75228.63,93242.1606,1.82,12.309709270433352,12.399561162918268,12.559297860669227,12.139989029072956
300093.SZ,20150205,12.36,12.67,12.22,12.48,12.33,0.15,1.22,67974.91,84758.6768,1.82,12.45946242457488,12.339659901261657,12.64914975315414,12.199890290729568
300093.SZ,20150206,12.61,12.61,11.72,11.78,12.48,-0.7,-5.61,72888.5,88790.861,1.82,11.760614371914428,12.589248491497532,12.589248491497532,11.700713110257816
300093.SZ,20150209,11.7,11.96,11.33,11.37,11.78,-0.41,-3.48,56470.75,65648.9253,1.82,11.351289083927592,11.680746023038948,11.940318156884258,11.311354909489852
300093.SZ,20150210,11.37,12.16,11.35,12.06,11.37,0.69,6.07,37140.01,43325.3299,1.82,12.040153592978609,11.351289083927592,12.139989029072956,11.331321996708722
300093.SZ,20150211,12.06,12.59,12.06,12.32,12.06,0.26,2.16,56732.74,70135.3528,1.82,12.299725726823915,12.040153592978609,12.569281404278662,12.040153592978609
300093.SZ,20150212,12.39,12.67,12.34,12.52,12.32,0.2,1.62,66314.59,82960.3647,1.82,12.499396599012616,12.369610532089965,12.64914975315414,12.319692814042789
300093.SZ,20150213,12.57,12.86,12.52,12.85,12.52,0.33,2.64,89976.62,114247.1168,1.82,12.828853538123973,12.549314317059793,12.838837081733407,12.499396599012616
300093.SZ,20150216,13.02,14.1,13.02,13.58,12.85,0.73,5.68,133946.53,183526.7433,1.82,13.557652221612727,12.998573779484367,14.076796489303346,12.998573779484367
300093.SZ,20150217,13.41,13.88,13.37,13.79,13.58,0.21,1.55,79179.66,107948.7844,1.82,13.76730663741086,13.387931980252333,13.857158529895775,13.347997805814591
300093.SZ,20150225,14.1,14.68,13.79,13.95,13.79,0.16,1.16,137963.5,196291.0026,1.82,13.92704333516182,14.076796489303346,14.655842018650576,13.76730663741086
300093.SZ,20150226,13.7,14.14,13.5,13.81,13.95,-0.14,-1.0,86155.64,118422.458,1.82,13.787273724629731,13.677454744925948,14.11673066374109,13.477783872737248
300093.SZ,20150227,13.8,13.98,13.64,13.74,13.81,-0.07,-0.51,70618.69,97419.8756,1.82,13.717388919363689,13.777290181020298,13.956993965990126,13.617553483269338
300093.SZ,20150302,13.71,14.37,13.71,14.14,13.74,0.4,2.91,96169.26,135153.4431,1.82,14.11673066374109,13.687438288535382,14.34635216675809,13.687438288535382
300093.SZ,20150303,14.01,14.58,13.86,13.91,14.14,-0.23,-1.63,124296.98,177586.3968,1.82,13.887109160724084,13.986944596818432,14.556006582556227,13.837191442676907
300093.SZ,20150304,13.91,14.38,13.41,14.13,13.91,0.22,1.58,102413.32,142723.5309,1.82,14.106747120131653,13.887109160724084,14.356335710367528,13.387931980252333
300093.SZ,20150305,14.09,15.5,14.01,15.03,14.13,0.9,6.37,179168.17,265391.9731,1.82,15.005266044980802,14.066812945693911,15.474492594624246,13.986944596818432
300093.SZ,20150306,15.03,15.14,14.19,14.47,15.03,-0.56,-3.73,130221.18,189600.2958,1.82,14.446187602852444,15.005266044980802,15.11508502468459,14.166648381788262
300093.SZ,20150309,13.02,13.5,13.02,13.14,14.47,-1.33,-9.19,292666.27,383417.1095,1.82,13.11837630279759,12.998573779484367,13.477783872737248,12.998573779484367
300093.SZ,20150310,12.99,13.29,12.95,13.22,13.14,0.08,0.61,161277.16,211820.6979,1.82,13.198244651673068,12.968623148656064,13.26812945693911,12.92868897421832
300093.SZ,20150311,13.25,14.54,13.19,14.38,13.22,1.16,8.77,237292.02,331976.2367,1.82,14.356335710367528,13.228195282501373,14.516072408118486,13.168294020844762
300093.SZ,20150312,14.19,14.53,13.98,14.21,14.38,-0.17,-1.18,164719.66,233610.455,1.82,14.186615469007132,14.166648381788262,14.506088864509053,13.956993965990126
300093.SZ,20150313,14.26,15.2,14.01,15.15,14.21,0.94,6.62,151687.84,223277.1948,1.82,15.125068568294022,14.236533187054306,15.174986286341197,13.986944596818432
300093.SZ,20150316,15.2,15.9,15.12,15.4,15.15,0.25,1.65,185133.25,289469.5127,1.82,15.374657158529898,15.174986286341197,15.873834339001649,15.095117937465716
300093.SZ,20150317,15.48,15.99,15.23,15.55,15.4,0.15,0.97,136723.68,214495.4083,1.82,15.524410312671424,15.454525507405377,15.96368623148656,15.204936917169505
300093.SZ,20150318,15.54,15.98,15.38,15.72,15.55,0.17,1.09,102972.17,161326.7759,1.82,15.694130554031815,15.514426769061986,15.953702687877126,15.354690071311028
300093.SZ,20150319,15.86,15.87,15.56,15.8,15.72,0.08,0.51,85118.49,133780.6053,1.82,15.773998902907298,15.833900164563907,15.84388370817334,15.534393856280856
300093.SZ,20150320,15.78,16.68,15.72,16.53,15.8,0.73,4.62,111252.43,181769.1578,1.82,16.502797586396053,15.754031815688426,16.652550740537578,15.694130554031815
300093.SZ,20150323,16.86,17.66,16.7,17.49,16.53,0.96,5.81,126762.49,219384.4938,1.82,17.461217772901808,16.832254525507405,17.63093801426221,16.672517827756444
300093.SZ,20150324,17.48,19.2,16.58,17.86,17.49,0.37,2.12,220490.56,392215.561,1.82,17.830608886450907,17.451234229292375,19.1684037301152,16.552715304443225
300093.SZ,20150325,17.79,18.2,17.46,17.69,17.86,-0.17,-0.95,162214.43,289428.1948,1.82,17.660888645090512,17.76072408118486,18.170049369171696,17.43126714207351
300093.SZ,20150326,17.58,17.58,16.6,16.67,17.69,-1.02,-5.77,131727.52,224136.6598,1.82,16.642567196928145,17.551069665386727,17.551069665386727,16.5726823916621
300093.SZ,20150327,16.95,18.34,16.95,18.34,16.67,1.67,10.02,99198.76,177768.2561,1.82,18.309818979703785,16.92210641799232,18.309818979703785,16.92210641799232
300093.SZ,20150330,19.08,19.65,18.41,18.77,18.34,0.43,2.34,161065.24,304340.1768,1.82,18.73911135490949,19.048601206801976,19.61766319253977,18.37970378496983
300093.SZ,20150331,19.15,19.53,18.4,18.4,18.77,-0.37,-1.97,127089.06,240462.329,1.82,18.3697202413604,19.118486012068026,19.49786066922655,18.3697202413604
300093.SZ,20150401,18.45,20.24,18.3,20.24,18.4,1.84,10.0,228584.91,452847.3935,1.82,20.206692265496432,18.41963795940757,20.206692265496432,18.26988480526605
300093.SZ,20150402,20.2,21.25,19.83,21.09,20.24,0.85,4.2,173969.62,353464.2337,1.82,21.05529347229841,20.166758091058696,21.21503017004937,19.7973669775096
300093.SZ,20150403,20.67,22.4,20.53,21.87,21.09,0.78,3.7,133059.31,286713.4364,1.82,21.83400987383434,20.635984640702144,22.3631376851344,20.496215030170053
300093.SZ,20150407,22.1,22.56,21.4,21.7,21.87,-0.17,-0.78,120827.69,263459.7355,1.82,21.664289632473945,22.063631376851344,22.52287438288535,21.364783324190896
300093.SZ,20150408,21.87,21.87,20.51,21.63,21.7,-0.07,-0.32,127540.68,271885.2745,1.82,21.5944048272079,21.83400987383434,21.83400987383434,20.476247942951183
300093.SZ,20150409,21.56,22.5,20.07,22.5,21.63,0.87,4.02,117853.5,252018.3208,1.82,22.462973121228742,21.524520021941854,22.462973121228742,20.03697202413604
300093.SZ,20150410,22.18,24.52,22.07,23.08,22.5,0.58,2.58,106003.39,246883.5879,1.82,23.042018650575976,22.143499725726823,24.479648930334616,22.03368074602304
300093.SZ,20150413,23.7,24.66,23.38,23.9,23.08,0.82,3.55,103739.47,249206.0394,1.82,23.860669226549643,23.660998354360945,24.619418540866704,23.341524958859026
300093.SZ,20150414,23.9,24.88,23.33,24.34,23.9,0.44,1.84,115939.14,279969.833,1.82,24.299945145364784,23.860669226549643,24.83905650027427,23.29160724081185
300093.SZ,20150415,25.01,25.28,23.36,23.63,24.34,-0.71,-2.92,97996.48,236878.7739,1.82,23.5911135490949,24.968842567196933,25.23839824465168,23.32155787164016
300093.SZ,20150416,23.3,24.36,22.7,22.9,23.63,-0.73,-3.09,108864.19,256261.1721,1.82,22.862314865606145,23.261656609983547,24.31991223258365,22.662643993417444
300093.SZ,20150417,23.0,23.3,21.57,21.69,22.9,-1.21,-5.28,163456.4,361179.0411,1.82,21.654306088864512,22.962150301700493,23.261656609983547,21.53450356555129
300093.SZ,20150420,21.3,22.33,21.11,21.24,21.69,-0.45,-2.07,98447.86,213659.9783,1.82,21.20504662643993,21.264947888096547,22.293252879868348,21.07526055951728
300093.SZ,20150421,20.5,21.94,20.33,21.81,21.24,0.57,2.68,113961.15,241674.7556,1.82,21.77410861217773,20.466264399341743,21.903894679100382,20.296544157981348
300093.SZ,20150422,21.64,21.98,21.56,21.85,21.81,0.04,0.18,101748.74,221961.0561,1.82,21.81404278661547,21.604388370817336,21.943828853538125,21.524520021941854
300093.SZ,20150423,21.9,22.61,21.56,22.29,21.85,0.44,2.01,105619.19,233294.2064,1.82,22.25331870543061,21.863960504662643,22.572792100932528,21.524520021941854
300093.SZ,20150424,21.9,22.23,21.5,21.58,22.29,-0.71,-3.19,86996.48,190049.0569,1.82,21.544487109160723,21.863960504662643,22.193417443774003,21.464618760285244
300093.SZ,20150427,21.51,21.95,21.3,21.38,21.58,-0.2,-0.93,89445.64,192666.7822,1.82,21.344816236972022,21.47460230389468,21.91387822270982,21.264947888096547
300093.SZ,20150428,21.3,21.4,19.32,19.8,21.38,-1.58,-7.39,117341.01,237912.1553,1.82,19.76741634668129,21.264947888096547,21.364783324190896,19.288206253428417
300093.SZ,20150512,20.0,21.78,20.0,21.78,19.8,1.98,10.0,277930.13,587126.0917,1.82,21.744157981349424,19.967087218869995,21.744157981349424,19.967087218869995
300093.SZ,20150513,21.1,22.41,20.85,21.96,21.78,0.18,0.83,249113.84,543807.4166,1.82,21.92386176631926,21.06527701590785,22.37312122874383,20.81568842567197
300093.SZ,20150514,21.66,22.3,21.11,21.94,21.96,-0.02,-0.09,147257.92,318543.0409,1.82,21.903894679100382,21.6243554580362,22.26330224904005,21.07526055951728
300093.SZ,20150515,21.6,24.13,21.21,23.51,21.94,1.57,7.16,223829.27,514690.0109,1.82,23.47131102578168,21.5644541963796,24.09029072956665,21.17509599561163
300093.SZ,20150518,23.51,25.86,22.8,25.86,23.51,2.35,10.0,232137.3,583465.5879,1.82,25.817443773998903,23.47131102578168,25.817443773998903,22.7624794295118
300093.SZ,20151204,28.44,28.44,28.44,28.44,25.85,2.59,10.02,19695.66,56014.457,1.82,28.393198025233136,28.393198025233136,28.393198025233136,28.393198025233136
300093.SZ,20151207,31.28,31.28,31.28,31.28,28.44,2.84,9.99,22439.91,70192.0385,1.82,31.22852441031268,31.22852441031268,31.22852441031268,31.22852441031268
