ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20210713,19.24,19.34,19.0,19.1,19.26,-0.16,-0.8307,15574.11,29830.12,1.7,16.88507540301612,17.008840353614143,17.09724388975559,16.79667186687467
002955.SZ,20210714,19.16,19.19,18.69,18.72,19.1,-0.38,-1.9895,15548.2,29288.764,1.7,16.549141965678626,16.93811752470099,16.964638585543423,16.52262090483619
002955.SZ,20210715,18.73,18.73,18.29,18.43,18.72,-0.29,-1.5491,13627.7,25162.967,1.7,16.292771710868433,16.557982319292773,16.557982319292773,16.16900676027041
002955.SZ,20210716,18.5,18.55,18.34,18.38,18.43,-0.05,-0.2713,9044.2,16647.571,1.7,16.24856994279771,16.354654186167448,16.39885595423817,16.21320852834113
002955.SZ,20210719,18.34,18.36,18.0,18.14,18.38,-0.24,-1.3058,12463.3,22566.941,1.7,16.036401456058243,16.21320852834113,16.23088923556942,15.912636505460217
002955.SZ,20210720,18.14,18.41,18.01,18.26,18.14,0.12,0.6615,7798.1,14212.625,1.7,16.14248569942798,16.036401456058243,16.275091003640146,15.921476859074364
002955.SZ,20210721,18.28,18.56,18.28,18.35,18.26,0.09,0.4929,8770.24,16150.641,1.7,16.222048881955278,16.160166406656266,16.407696307852312,16.160166406656266
002955.SZ,20210722,18.41,18.7,18.31,18.5,18.35,0.15,0.8174,10994.6,20373.371,1.7,16.354654186167448,16.275091003640146,16.53146125845034,16.186687467498697
002955.SZ,20210723,18.4,18.53,18.06,18.15,18.5,-0.35,-1.8919,11306.0,20619.53,1.7,16.045241809672383,16.266250650026,16.38117524700988,15.965678627145085
002955.SZ,20210726,17.95,17.95,16.67,17.15,18.15,-1.0,-5.5096,39108.86,67043.212,1.7,15.161206448257929,15.868434737389494,15.868434737389494,14.736869474778992
002955.SZ,20210727,17.05,17.17,16.71,16.71,17.15,-0.44,-2.5656,19767.74,33403.64,1.7,14.77223088923557,15.072802912116485,15.17888715548622,14.77223088923557
002955.SZ,20210728,16.71,16.79,16.18,16.4,16.71,-0.31,-1.8552,13770.25,22616.647,1.7,14.498179927197086,14.77223088923557,14.842953718148726,14.303692147685908
002955.SZ,20210729,16.51,16.9,16.44,16.48,16.4,0.08,0.4878,12902.39,21425.482,1.7,14.568902756110242,14.595423816952678,14.940197607904317,14.533541341653669
002955.SZ,20210730,16.44,17.05,16.18,16.8,16.48,0.32,1.9417,17233.19,28753.979,1.7,14.85179407176287,14.533541341653669,15.072802912116485,14.303692147685908
002955.SZ,20210802,16.85,17.63,16.84,17.41,16.8,0.61,3.631,20141.46,34975.1,1.7,15.391055642225687,14.895995839833594,15.585543421736867,14.887155486219449
002955.SZ,20210803,17.42,17.64,17.31,17.35,17.41,-0.06,-0.3446,15754.3,27509.043,1.7,15.33801352054082,15.399895995839834,15.594383775351014,15.30265210608424
002955.SZ,20210804,17.31,17.56,17.25,17.5,17.35,0.15,0.8646,13813.4,24077.469,1.7,15.47061882475299,15.30265210608424,15.523660946437856,15.249609984399376
002955.SZ,20210805,17.5,17.5,17.01,17.1,17.5,-0.4,-2.2857,12541.86,21611.886,1.7,15.117004680187208,15.47061882475299,15.47061882475299,15.037441497659907
002955.SZ,20210806,17.02,17.23,16.86,17.2,17.1,0.1,0.5848,11975.2,20384.629,1.7,15.205408216328651,15.046281851274047,15.231929277171089,14.904836193447736
002955.SZ,20210809,17.2,17.64,17.2,17.62,17.2,0.42,2.4419,14519.75,25387.413,1.7,15.576703068122724,15.205408216328651,15.594383775351014,15.205408216328651
002955.SZ,20210810,17.59,17.7,17.51,17.65,17.62,0.03,0.1703,9355.0,16479.854,1.7,15.603224128965156,15.55018200728029,15.64742589703588,15.479459178367136
002955.SZ,20210811,17.58,18.0,17.56,17.89,17.65,0.24,1.3598,17496.22,31151.885,1.7,15.815392615704628,15.541341653666144,15.912636505460217,15.523660946437856
002955.SZ,20210812,17.89,18.47,17.88,18.2,17.89,0.31,1.7328,20519.03,37417.608,1.7,16.089443577743108,15.815392615704628,16.32813312532501,15.806552262090484
002955.SZ,20210813,18.18,18.37,17.91,18.1,18.2,-0.1,-0.5495,10719.9,19364.269,1.7,16.001040041601666,16.07176287051482,16.23972958918357,15.833073322932917
002955.SZ,20210816,18.28,18.67,18.03,18.49,18.1,0.39,2.1547,21472.4,39635.474,1.7,16.3458138325533,16.160166406656266,16.504940197607905,15.93915756630265
002955.SZ,20210817,18.49,18.69,18.33,18.34,18.49,-0.15,-0.8112,18328.8,33931.47,1.7,16.21320852834113,16.3458138325533,16.52262090483619,16.204368174726987
002955.SZ,20210818,18.21,18.5,17.92,18.07,18.34,-0.27,-1.4722,17627.7,31945.478,1.7,15.97451898075923,16.098283931357255,16.354654186167448,15.841913676547062
002955.SZ,20210819,18.07,18.41,17.88,18.21,18.07,0.14,0.7748,12385.5,22609.194,1.7,16.098283931357255,15.97451898075923,16.275091003640146,15.806552262090484
002955.SZ,20210820,18.1,18.48,17.95,18.43,18.21,0.22,1.2081,15125.14,27722.825,1.7,16.292771710868433,16.001040041601666,16.336973478939157,15.868434737389494
002955.SZ,20210823,18.44,18.58,18.12,18.17,18.43,-0.26,-1.4107,14916.3,27350.232,1.7,16.062922516900677,16.30161206448258,16.4253770150806,16.018720748829953
002955.SZ,20210824,18.2,18.55,18.17,18.25,18.17,0.08,0.4403,12905.4,23671.029,1.7,16.133645345813832,16.089443577743108,16.39885595423817,16.062922516900677
002955.SZ,20210825,18.25,19.1,18.25,18.88,18.25,0.63,3.4521,28009.31,52697.051,1.7,16.69058762350494,16.133645345813832,16.88507540301612,16.133645345813832
002955.SZ,20210826,18.82,18.99,18.68,18.71,18.88,-0.17,-0.9004,13933.1,26169.554,1.7,16.540301612064482,16.63754550182007,16.787831513260528,16.513780551222048
002955.SZ,20210827,18.7,18.95,18.53,18.7,18.71,-0.01,-0.0534,13609.1,25466.867,1.7,16.53146125845034,16.53146125845034,16.75247009880395,16.38117524700988
002955.SZ,20210830,19.5,19.5,17.92,18.72,18.7,0.02,0.107,44584.44,82511.914,1.7,16.549141965678626,17.238689547581902,17.238689547581902,15.841913676547062
002955.SZ,20210831,18.66,19.5,18.09,18.33,18.72,-0.39,-2.0833,31153.89,57988.525,1.7,16.204368174726987,16.496099843993758,17.238689547581902,15.99219968798752
002955.SZ,20210901,18.21,18.8,17.96,17.99,18.33,-0.34,-1.8549,27631.69,50216.658,1.7,15.903796151846072,16.098283931357255,16.619864794591784,15.87727509100364
002955.SZ,20210902,17.99,17.99,17.31,17.4,17.99,-0.59,-3.2796,31086.72,54417.454,1.7,15.382215288611544,15.903796151846072,15.903796151846072,15.30265210608424
002955.SZ,20210903,17.6,17.88,17.5,17.68,17.4,0.28,1.6092,18803.37,33257.539,1.7,15.62974518980759,15.559022360894437,15.806552262090484,15.47061882475299
002955.SZ,20210906,17.69,17.8,17.37,17.58,17.68,-0.1,-0.5656,21654.8,37975.573,1.7,15.541341653666144,15.638585543421735,15.735829433177328,15.35569422776911
002955.SZ,20210907,17.48,17.6,17.41,17.55,17.58,-0.03,-0.1706,16485.83,28851.512,1.7,15.514820592823712,15.4529381175247,15.559022360894437,15.391055642225687
002955.SZ,20210908,17.58,17.83,17.38,17.8,17.55,0.25,1.4245,18586.66,32789.754,1.7,15.735829433177328,15.541341653666144,15.762350494019758,15.364534581383252
002955.SZ,20210909,17.8,17.98,17.66,17.7,17.8,-0.1,-0.5618,17299.1,30749.215,1.7,15.64742589703588,15.735829433177328,15.894955798231928,15.612064482579305
002955.SZ,20210910,17.72,17.72,17.41,17.46,17.7,-0.24,-1.3559,13853.45,24266.975,1.7,15.435257410296412,15.66510660426417,15.66510660426417,15.391055642225687
002955.SZ,20210913,17.5,17.51,17.07,17.17,17.46,-0.29,-1.6609,15328.25,26339.739,1.7,15.17888715548622,15.47061882475299,15.479459178367136,15.090483619344772
002955.SZ,20210914,17.17,17.38,17.05,17.06,17.17,-0.11,-0.6407,16314.0,28027.675,1.7,15.081643265730628,15.17888715548622,15.364534581383252,15.072802912116485
002955.SZ,20210915,17.22,17.22,16.98,17.07,17.06,0.01,0.0586,7999.69,13639.117,1.7,15.090483619344772,15.22308892355694,15.22308892355694,15.010920436817472
002955.SZ,20210916,17.13,17.2,16.93,16.94,17.07,-0.13,-0.7616,10773.1,18362.306,1.7,14.975559022360896,15.14352574102964,15.205408216328651,14.966718668746749
002955.SZ,20210917,16.96,16.99,16.72,16.89,16.94,-0.05,-0.2952,11392.53,19170.456,1.7,14.931357254290171,14.993239729589185,15.019760790431617,14.78107124284971
002955.SZ,20210922,16.79,16.97,16.68,16.94,16.89,0.05,0.296,8209.3,13872.257,1.7,14.975559022360896,14.842953718148726,15.002080083203326,14.745709828393135
002955.SZ,20210923,16.93,17.17,16.92,17.17,16.94,0.23,1.3577,9232.62,15812.241,1.7,15.17888715548622,14.966718668746749,15.17888715548622,14.957878315132607
002955.SZ,20210924,17.17,17.19,16.92,16.98,17.17,-0.19,-1.1066,8082.04,13766.553,1.7,15.010920436817472,15.17888715548622,15.19656786271451,14.957878315132607
002955.SZ,20210927,17.0,17.4,16.82,16.82,16.98,-0.16,-0.9423,11063.3,18906.463,1.7,14.86947477899116,15.02860114404576,15.382215288611544,14.86947477899116
002955.SZ,20210928,16.78,16.92,16.74,16.75,16.82,-0.07,-0.4162,7329.5,12324.796,1.7,14.807592303692148,14.83411336453458,14.957878315132607,14.798751950078
002955.SZ,20210929,16.74,16.8,16.5,16.56,16.75,-0.19,-1.1343,8546.82,14187.622,1.7,14.6396255850234,14.798751950078,14.85179407176287,14.586583463338531
002955.SZ,20210930,16.57,16.69,16.51,16.64,16.56,0.08,0.4831,7882.7,13091.339,1.7,14.710348413936558,14.648465938637546,14.75455018200728,14.595423816952678
002955.SZ,20211008,16.75,17.3,16.71,17.15,16.64,0.51,3.0649,14214.2,24320.392,1.7,15.161206448257929,14.807592303692148,15.293811752470098,14.77223088923557
002955.SZ,20211011,17.28,17.29,16.95,17.16,17.15,0.01,0.0583,9692.0,16595.153,1.7,15.170046801872076,15.27613104524181,15.284971398855951,14.984399375975038
002955.SZ,20211012,17.16,17.26,16.86,17.23,17.16,0.07,0.4079,11619.83,19850.853,1.7,15.231929277171089,15.170046801872076,15.25845033801352,14.904836193447736
002955.SZ,20211013,17.28,17.54,17.14,17.37,17.23,0.14,0.8125,13161.1,22830.309,1.7,15.35569422776911,15.27613104524181,15.505980239209569,15.152366094643789
002955.SZ,20211014,17.35,17.6,17.23,17.43,17.37,0.06,0.3454,11940.52,20794.422,1.7,15.408736349453978,15.33801352054082,15.559022360894437,15.231929277171089
002955.SZ,20211015,18.51,19.17,18.51,18.77,17.43,1.34,7.6879,106087.31,202072.973,1.7,16.59334373374935,16.36349453978159,16.946957878315132,16.36349453978159
002955.SZ,20211018,18.0,18.48,17.78,18.07,18.77,-0.7,-3.7294,72638.9,130912.656,1.7,15.97451898075923,15.912636505460217,16.336973478939157,15.71814872594904
002955.SZ,20211019,17.96,18.57,17.95,18.18,18.07,0.11,0.6087,33514.4,61163.256,1.7,16.07176287051482,15.87727509100364,16.41653666146646,15.868434737389494
002955.SZ,20211020,18.28,18.51,17.89,18.0,18.18,-0.18,-0.9901,28318.0,51469.497,1.7,15.912636505460217,16.160166406656266,16.36349453978159,15.815392615704628
002955.SZ,20211021,17.9,18.83,17.82,18.65,18.0,0.65,3.6111,47293.15,87254.12,1.7,16.487259490379614,15.82423296931877,16.646385855434215,15.753510140405616
002955.SZ,20211022,18.61,18.8,18.23,18.35,18.65,-0.3,-1.6086,25312.77,46809.52,1.7,16.222048881955278,16.451898075923037,16.619864794591784,16.11596463858554
002955.SZ,20211025,18.3,18.74,18.23,18.59,18.35,0.24,1.3079,22024.27,40921.854,1.7,16.434217368694746,16.177847113884553,16.566822672906913,16.11596463858554
002955.SZ,20211026,18.72,18.81,18.31,18.43,18.59,-0.16,-0.8607,22449.44,41474.7,1.7,16.292771710868433,16.549141965678626,16.628705148205928,16.186687467498697
002955.SZ,20211027,18.35,18.65,17.94,18.45,18.43,0.02,0.1085,19767.24,36080.914,1.7,16.310452418096723,16.222048881955278,16.487259490379614,15.85959438377535
002955.SZ,20211028,18.41,18.86,18.37,18.68,18.45,0.23,1.2466,27923.2,52105.759,1.7,16.513780551222048,16.275091003640146,16.67290691627665,16.23972958918357
002955.SZ,20211029,18.63,19.78,18.62,19.55,18.68,0.87,4.6574,52358.53,101616.545,1.7,17.282891315652627,16.469578783151324,17.48621944877795,16.46073842953718
002955.SZ,20211101,19.75,19.87,19.4,19.56,19.55,0.01,0.0512,46876.67,91967.141,1.7,17.291731669266767,17.459698387935514,17.565782631305254,17.150286011440457
002955.SZ,20211102,19.5,19.79,19.09,19.36,19.56,-0.2,-1.0225,35485.78,68810.731,1.7,17.11492459698388,17.238689547581902,17.495059802392095,16.876235049401973
002955.SZ,20211103,19.27,19.49,19.14,19.45,19.36,0.09,0.4649,23305.1,45049.263,1.7,17.194487779511178,17.035361414456577,17.229849193967755,16.920436817472698
002955.SZ,20211104,19.45,19.45,19.05,19.11,19.45,-0.34,-1.7481,31160.3,59682.051,1.7,16.89391575663026,17.194487779511178,17.194487779511178,16.840873634945396
002955.SZ,20211105,19.1,19.39,18.93,18.93,19.11,-0.18,-0.9419,26436.95,50585.815,1.7,16.73478939157566,16.88507540301612,17.141445657826313,16.73478939157566
002955.SZ,20211108,19.02,19.17,18.56,19.13,18.93,0.2,1.0565,26882.86,50639.849,1.7,16.911596463858555,16.814352574102962,16.946957878315132,16.407696307852312
002955.SZ,20211109,19.09,19.1,18.81,18.88,19.13,-0.25,-1.3068,17335.5,32828.828,1.7,16.69058762350494,16.876235049401973,16.88507540301612,16.628705148205928
002955.SZ,20211110,18.88,19.6,18.78,19.42,18.88,0.54,2.8602,31470.05,60775.114,1.7,17.167966718668747,16.69058762350494,17.327093083723348,16.602184087363494
002955.SZ,20211111,19.48,19.78,19.28,19.6,19.42,0.18,0.9269,27957.31,54645.945,1.7,17.327093083723348,17.221008840353612,17.48621944877795,17.044201768070725
002955.SZ,20211112,19.76,19.97,19.42,19.56,19.6,-0.04,-0.2041,21571.9,42340.064,1.7,17.291731669266767,17.46853874154966,17.654186167446696,17.167966718668747
002955.SZ,20211115,19.56,20.36,19.56,19.84,19.56,0.28,1.4315,28735.85,57362.902,1.7,17.53926157046282,17.291731669266767,17.998959958398334,17.291731669266767
002955.SZ,20211116,19.84,20.06,19.49,19.52,19.84,-0.32,-1.6129,19072.6,37611.876,1.7,17.25637025481019,17.53926157046282,17.733749349973998,17.229849193967755
002955.SZ,20211117,19.54,20.14,19.4,20.06,19.52,0.54,2.7664,27620.47,54850.789,1.7,17.733749349973998,17.27405096203848,17.804472178887156,17.150286011440457
002955.SZ,20211118,20.07,20.21,19.76,19.76,20.06,-0.3,-1.4955,22158.22,43973.391,1.7,17.46853874154966,17.74258970358814,17.866354654186168,17.46853874154966
002955.SZ,20211119,19.72,19.97,19.53,19.86,19.76,0.1,0.5061,19245.6,38096.873,1.7,17.556942277691107,17.43317732709308,17.654186167446696,17.265210608424336
002955.SZ,20211122,19.7,19.98,19.55,19.74,19.86,-0.12,-0.6042,16685.29,32921.377,1.7,17.45085803432137,17.41549661986479,17.663026521060843,17.282891315652627
002955.SZ,20211123,19.74,19.89,19.46,19.48,19.74,-0.26,-1.3171,17252.2,33775.503,1.7,17.221008840353612,17.45085803432137,17.58346333853354,17.203328133125325
002955.SZ,20211124,19.53,20.37,19.25,20.27,19.48,0.79,4.0554,42141.49,83942.244,1.7,17.919396775871032,17.265210608424336,18.007800312012478,17.01768070722829
002955.SZ,20211125,20.25,20.85,20.01,20.49,20.27,0.22,1.0853,39793.68,81247.007,1.7,18.113884555382214,17.901716068642745,18.43213728549141,17.689547581903277
002955.SZ,20211126,20.44,20.44,19.92,20.02,20.49,-0.47,-2.2938,25435.11,51055.221,1.7,17.69838793551742,18.069682787311496,18.069682787311496,17.60998439937598
002955.SZ,20211129,19.7,20.1,19.57,19.9,20.02,-0.12,-0.5994,21518.54,42748.389,1.7,17.592303692147684,17.41549661986479,17.76911076443058,17.300572022880914
002955.SZ,20211130,19.94,20.4,19.87,20.1,19.9,0.2,1.005,21594.3,43409.725,1.7,17.76911076443058,17.627665106604265,18.034321372854915,17.565782631305254
002955.SZ,20211201,20.08,20.22,19.87,20.0,20.1,-0.1,-0.4975,17028.19,34159.303,1.7,17.68070722828913,17.751430057202285,17.875195007800308,17.565782631305254
002955.SZ,20211202,20.0,20.1,19.61,19.76,20.0,-0.24,-1.2,16143.26,32008.187,1.7,17.46853874154966,17.68070722828913,17.76911076443058,17.33593343733749
002955.SZ,20211203,19.77,20.07,19.65,20.0,19.76,0.24,1.2146,15000.56,29846.608,1.7,17.68070722828913,17.47737909516381,17.74258970358814,17.37129485179407
002955.SZ,20211206,20.0,20.14,18.61,18.73,20.0,-1.27,-6.35,55147.17,105228.619,1.7,16.557982319292773,17.68070722828913,17.804472178887156,16.451898075923037
002955.SZ,20211207,18.85,18.98,18.55,18.8,18.73,0.07,0.3737,19492.14,36610.497,1.7,16.619864794591784,16.66406656266251,16.778991159646385,16.39885595423817
002955.SZ,20211208,18.83,18.91,18.65,18.77,18.8,-0.03,-0.1596,13163.8,24737.949,1.7,16.59334373374935,16.646385855434215,16.717108684347373,16.487259490379614
002955.SZ,20211209,18.76,19.05,18.68,18.89,18.77,0.12,0.6393,16660.3,31504.754,1.7,16.699427977119083,16.584503380135207,16.840873634945396,16.513780551222048
002955.SZ,20211210,18.84,19.09,18.8,19.05,18.89,0.16,0.847,13323.94,25303.209,1.7,16.840873634945396,16.65522620904836,16.876235049401973,16.619864794591784
002955.SZ,20211213,19.2,20.96,19.2,20.96,19.05,1.91,10.0262,59263.88,122283.434,1.7,18.529381175247007,16.973478939157566,18.529381175247007,16.973478939157566
002955.SZ,20211214,21.4,22.68,21.18,22.12,20.96,1.16,5.5344,184672.81,407712.517,1.7,19.55486219448778,18.918356734269366,20.04992199687988,18.72386895475819
002955.SZ,20211215,22.02,24.11,21.85,23.0,22.12,0.88,3.9783,151983.41,352416.818,1.7,20.3328133125325,19.466458658346333,21.314092563702545,19.31617264690588
002955.SZ,20211216,22.8,24.09,22.72,23.11,23.0,0.11,0.4783,106449.39,248352.71,1.7,20.43005720228809,20.15600624024961,21.296411856474258,20.08528341133645
002955.SZ,20211217,23.2,23.4,22.37,22.42,23.11,-0.69,-2.9857,59056.7,133463.099,1.7,19.82007280291212,20.509620384815392,20.68642745709828,19.7758710348414
002955.SZ,20211220,22.34,22.51,21.79,21.98,22.42,-0.44,-1.9625,46604.27,102743.938,1.7,19.43109724388976,19.74934997399896,19.899635985439417,19.26313052522101
002955.SZ,20211221,22.17,22.6,21.71,22.31,21.98,0.33,1.5014,46916.03,103970.997,1.7,19.72282891315653,19.599063962558503,19.97919916796672,19.192407696307853
002955.SZ,20211222,22.26,22.66,22.09,22.18,22.31,-0.13,-0.5827,34708.4,77288.836,1.7,19.607904316172643,19.6786271450858,20.032241289651584,19.528341133645345
002955.SZ,20211223,22.06,22.29,21.79,21.91,22.18,-0.27,-1.2173,26352.8,57817.89,1.7,19.369214768590744,19.50182007280291,19.70514820592824,19.26313052522101
002955.SZ,20211224,21.91,22.1,21.2,21.31,21.91,-0.6,-2.7385,35320.92,75872.345,1.7,18.838793551742068,19.369214768590744,19.53718148725949,18.74154966198648
002955.SZ,20211227,21.51,21.72,20.98,21.62,21.31,0.31,1.4547,30582.0,65606.082,1.7,19.11284451378055,19.01560062402496,19.201248049922,18.547061882475298
002955.SZ,20211228,21.6,21.88,21.41,21.8,21.62,0.18,0.8326,29341.73,63669.067,1.7,19.271970878835155,19.09516380655226,19.342693707748307,18.92719708788352
002955.SZ,20211229,21.76,21.94,21.36,21.5,21.8,-0.3,-1.3761,24808.91,53613.811,1.7,19.00676027041081,19.23660946437857,19.39573582943318,18.882995319812792
002955.SZ,20211230,21.5,22.26,21.22,22.04,21.5,0.54,2.5116,45093.47,98962.887,1.7,19.48413936557462,19.00676027041081,19.6786271450858,18.75923036921477
002955.SZ,20211231,22.1,22.43,21.71,21.82,22.04,-0.22,-0.9982,30368.59,66429.446,1.7,19.28965158606344,19.53718148725949,19.828913156526266,19.192407696307853
002955.SZ,20220104,21.99,22.38,21.83,22.13,21.82,0.31,1.4207,32710.46,72335.838,1.7,19.56370254810192,19.439937597503896,19.784711388455538,19.298491939677582
002955.SZ,20220105,22.1,24.1,22.03,22.98,22.13,0.85,3.8409,91574.87,211673.971,1.7,20.31513260530421,19.53718148725949,21.3052522100884,19.47529901196048
002955.SZ,20220106,22.56,22.79,21.8,21.81,22.98,-1.17,-5.0914,51328.67,113061.995,1.7,19.28081123244929,19.94383775351013,20.147165886635463,19.271970878835155
002955.SZ,20220107,21.96,22.08,21.09,21.1,21.81,-0.71,-3.2554,46052.08,99057.398,1.7,18.65314612584504,19.413416536661465,19.5195007800312,18.64430577223089
002955.SZ,20220110,21.1,22.4,20.82,22.26,21.1,1.16,5.4976,47373.89,103684.15,1.7,19.6786271450858,18.65314612584504,19.802392095683825,18.405616224648984
002955.SZ,20220111,22.33,22.35,21.73,21.84,22.26,-0.42,-1.8868,24403.97,53487.408,1.7,19.307332293291733,19.740509620384813,19.758190327613107,19.210088403536144
002955.SZ,20220112,21.86,22.14,21.61,21.82,21.84,-0.02,-0.0916,22843.5,49913.101,1.7,19.28965158606344,19.32501300052002,19.572542901716066,19.104004160166404
002955.SZ,20220113,21.83,22.29,21.51,21.61,21.82,-0.21,-0.9624,21507.8,46870.127,1.7,19.104004160166404,19.298491939677582,19.70514820592824,19.01560062402496
002955.SZ,20220114,21.41,22.08,21.3,21.34,21.61,-0.27,-1.2494,25679.94,55557.182,1.7,18.865314612584505,18.92719708788352,19.5195007800312,18.829953198127924
002955.SZ,20220117,21.48,22.96,21.37,22.82,21.34,1.48,6.9353,53638.55,120389.845,1.7,20.173686947477897,18.989079563182525,20.297451898075924,18.891835673426936
