ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20150918,15.65,16.45,15.43,16.32,15.62,0.7,4.48,42375.63,67142.3355,1.245,4.442151289899432,4.259783559247924,4.47753607345868,4.1999016178399655
300176.SZ,20150921,16.1,17.18,15.9,17.11,16.32,0.79,4.84,34688.0,57833.2425,1.245,4.657181897682554,4.382269348491475,4.676235242675996,4.327831219938784
300176.SZ,20150922,17.15,17.67,16.81,17.12,17.11,0.01,0.06,33745.0,58182.3969,1.245,4.659903804110189,4.668069523393092,4.8096086576300845,4.57552470485352
300176.SZ,20150923,16.8,17.85,16.79,17.28,17.12,0.16,0.93,46821.04,81553.4301,1.245,4.703454306952341,4.572802798425887,4.858602973327504,4.570080891998251
300176.SZ,20150924,17.34,18.08,17.3,17.66,17.28,0.38,2.2,38107.4,67171.9772,1.245,4.806886751202449,4.719785745518147,4.921206821163096,4.708898119807609
300176.SZ,20150925,17.51,17.9,16.76,17.06,17.66,-0.6,-3.4,45491.4,79063.7078,1.245,4.643572365544381,4.766058154787933,4.872212505465676,4.561915172715349
300176.SZ,20150928,17.12,17.97,17.08,17.87,17.06,0.81,4.75,31813.92,56001.6804,1.245,4.864046786182773,4.659903804110189,4.891265850459117,4.64901617839965
300176.SZ,20150929,17.51,17.8,17.08,17.35,17.87,-0.52,-2.91,27500.8,47947.3756,1.245,4.722507651945782,4.766058154787933,4.844993441189332,4.64901617839965
300176.SZ,20150930,17.3,17.6,17.21,17.45,17.35,0.1,0.58,15656.0,27332.4098,1.245,4.749726716222126,4.708898119807609,4.790555312636642,4.684400961958898
300176.SZ,20151008,18.05,18.7,17.69,18.33,17.45,0.88,5.04,30090.86,54969.6698,1.245,4.9892544818539575,4.913041101880193,5.089965019676432,4.815052470485353
300176.SZ,20151009,18.3,18.86,18.12,18.59,18.33,0.26,1.42,35307.5,65193.8573,1.245,5.060024048972454,4.981088762571055,5.133515522518584,4.932094446873634
300176.SZ,20151012,18.7,19.76,18.57,19.28,18.59,0.69,3.71,48432.36,93514.8862,1.245,5.247835592479231,5.089965019676432,5.378487101005685,5.054580236117185
300176.SZ,20151013,19.3,20.24,19.11,20.08,19.28,0.8,4.15,54196.5,107375.1334,1.245,5.465588106689987,5.2532794053345,5.509138609532138,5.201563183209445
300176.SZ,20151014,20.11,20.31,19.25,19.35,20.08,-0.73,-3.64,48667.59,96197.5119,1.245,5.266888937472673,5.47375382597289,5.528191954525579,5.239669873196328
300176.SZ,20151015,19.19,20.61,19.19,20.45,19.35,1.1,5.68,47094.92,95458.0474,1.245,5.566298644512463,5.223338434630521,5.6098491473546135,5.223338434630521
300176.SZ,20151016,20.71,21.88,19.89,21.65,20.45,1.2,5.87,50309.85,104107.5021,1.245,5.892927415828597,5.637068211630959,5.955531263664189,5.413871884564933
300176.SZ,20151019,21.41,21.6,20.6,20.99,21.65,-0.66,-3.05,48829.33,102757.5738,1.245,5.713281591604723,5.82760166156537,5.879317883690425,5.60712724092698
300176.SZ,20151020,20.93,22.39,20.8,22.3,20.99,1.31,6.24,44260.12,95016.5064,1.245,6.069851333624837,5.696950153038916,6.094348491473547,5.661565369479669
300176.SZ,20151021,21.96,22.09,20.07,20.07,22.3,-2.23,-10.0,50296.59,106089.3032,1.245,5.462866200262353,5.977306515085266,6.012691298644513,5.462866200262353
300176.SZ,20151022,19.79,21.09,19.53,20.83,20.07,0.76,3.79,41027.31,83815.7923,1.245,5.669731088762571,5.386652820288588,5.740500655881068,5.315883253170092
300176.SZ,20151023,20.83,21.85,20.52,21.72,20.83,0.89,4.27,42091.33,89133.3977,1.245,5.911980760822038,5.669731088762571,5.947365544381286,5.585351989505904
300176.SZ,20151026,22.15,22.15,21.01,21.8,21.72,0.08,0.37,48958.5,105247.0568,1.245,5.933756012243114,6.02902273721032,6.02902273721032,5.718725404459993
300176.SZ,20151027,21.68,22.09,20.28,21.99,21.8,0.19,0.87,40468.36,86828.2407,1.245,5.985472234368168,5.9010931351115,6.012691298644513,5.5200262352426765
300176.SZ,20151028,21.69,22.97,21.69,22.2,21.99,0.21,0.96,49479.63,110609.2973,1.245,6.042632269348492,5.903815041539136,6.252219064276345,5.903815041539136
300176.SZ,20151029,22.48,22.65,21.61,22.23,22.2,0.03,0.14,30982.76,69155.9509,1.245,6.050797988631396,6.118845649322258,6.165118058592042,5.882039790118059
300176.SZ,20151030,22.02,23.12,21.69,22.24,22.23,0.01,0.05,33995.12,76362.1037,1.245,6.053519895059029,5.993637953651072,6.293047660690863,5.903815041539136
300176.SZ,20151102,21.89,23.35,21.6,22.2,22.24,-0.04,-0.18,37644.89,85321.2005,1.245,6.042632269348492,5.958253170091824,6.355651508526455,5.879317883690425
300176.SZ,20151103,22.59,22.97,21.87,21.96,22.2,-0.24,-1.08,36149.16,80803.7104,1.245,5.977306515085266,6.148786620026236,6.252219064276345,5.952809357236555
300176.SZ,20151104,22.08,23.36,22.08,23.36,21.96,1.4,6.38,46219.48,105893.9194,1.245,6.358373414954089,6.009969392216878,6.358373414954089,6.009969392216878
300176.SZ,20151105,23.44,23.87,22.75,23.41,23.36,0.05,0.21,38861.9,90460.7156,1.245,6.3719829470922615,6.380148666375165,6.497190642763447,6.192337122868388
300176.SZ,20151106,23.42,24.0,23.41,23.92,23.41,0.51,2.18,39799.02,94797.3517,1.245,6.510800174901619,6.374704853519896,6.532575426322694,6.3719829470922615
300176.SZ,20151109,23.9,25.0,23.11,24.61,23.92,0.69,2.88,48691.09,116562.5491,1.245,6.698611718408396,6.505356362046349,6.80476606908614,6.290325754263227
300176.SZ,20151110,24.15,24.77,24.05,24.6,24.61,-0.01,-0.04,30136.1,73826.4992,1.245,6.695889811980762,6.573404022737211,6.742162221250547,6.546184958460867
300176.SZ,20151111,24.6,25.88,24.33,25.52,24.6,0.92,3.74,42166.39,106656.9292,1.245,6.946305203323131,6.695889811980762,7.044293834717973,6.62239833843463
300176.SZ,20151112,25.69,26.91,25.4,26.39,25.52,0.87,3.41,42566.13,111554.2475,1.245,7.183111062527328,6.9925776125929175,7.324650196764321,6.913642326191518
300176.SZ,20151113,26.25,26.25,24.0,25.3,26.39,-1.09,-4.13,31485.41,80134.4755,1.245,6.886423261915174,7.145004372540448,7.145004372540448,6.532575426322694
300176.SZ,20151116,24.4,26.68,24.36,26.33,25.3,1.03,4.07,31877.65,81586.248,1.245,7.1667796239615225,6.641451683428072,7.262046348928727,6.630564057717534
300176.SZ,20151117,26.5,27.0,25.0,25.33,26.33,-1.0,-3.8,47073.72,123424.068,1.245,6.894588981198076,7.213052033231308,7.349147354613031,6.80476606908614
300176.SZ,20151118,25.39,25.52,24.61,24.75,25.33,-0.58,-2.29,19479.3,48936.3703,1.245,6.736718408395278,6.910920419763884,6.946305203323131,6.698611718408396
300176.SZ,20151119,24.99,26.49,24.8,25.85,24.75,1.1,4.44,29455.4,74835.5886,1.245,7.036128115435068,6.802044162658506,7.210330126803673,6.750327940533452
300176.SZ,20151120,26.28,26.35,25.47,25.95,25.85,0.1,0.39,38685.06,100167.312,1.245,7.063347179711412,7.15317009182335,7.172223436816791,6.932695671184959
300176.SZ,20151123,25.96,26.5,25.72,26.0,25.95,0.05,0.19,28638.97,74553.5566,1.245,7.0769567118495855,7.0660690861390485,7.213052033231308,7.00074333187582
300176.SZ,20151124,25.71,28.6,25.71,28.6,26.0,2.6,10.0,73677.38,202378.7938,1.245,7.784652383034545,6.9980214254481865,7.784652383034545,6.9980214254481865
300176.SZ,20151125,28.6,31.45,28.35,29.8,28.6,1.2,4.2,82265.48,246636.5089,1.245,8.11128115435068,7.784652383034545,8.560395714910364,7.716604722343683
300176.SZ,20151126,29.41,29.98,28.63,28.76,29.8,-1.04,-3.49,45223.1,132422.0444,1.245,7.828202885876696,8.005126803672935,8.1602754700481,7.792818102317447
300176.SZ,20151127,28.77,29.15,25.88,25.99,28.76,-2.77,-9.63,63565.97,172409.0569,1.245,7.074234805421951,7.83092479230433,7.934357236554439,7.044293834717973
300176.SZ,20151130,25.99,26.68,24.02,26.4,25.99,0.41,1.58,58731.03,150553.902,1.245,7.185832968954964,7.074234805421951,7.262046348928727,6.538019239177963
300176.SZ,20151201,26.1,27.65,25.81,27.1,26.4,0.7,2.65,37899.71,101138.4545,1.245,7.376366418889376,7.10417577612593,7.52607127240927,7.025240489724531
300176.SZ,20151202,26.94,27.67,24.8,25.64,27.1,-1.46,-5.39,32295.78,83542.0635,1.245,6.978968080454745,7.332815916047224,7.53151508526454,6.750327940533452
300176.SZ,20151203,25.76,26.97,25.76,26.77,25.64,1.13,4.41,26286.21,69375.3479,1.245,7.286543506777439,7.011630957586359,7.3409816353301265,7.011630957586359
300176.SZ,20151204,26.87,28.47,26.41,27.6,26.77,0.83,3.1,42691.48,117639.3768,1.245,7.512461740271098,7.313762571053783,7.749267599475295,7.188554875382598
300176.SZ,20151207,27.84,28.72,27.6,28.66,27.6,1.06,3.84,35573.48,100625.9545,1.245,7.800983821600352,7.577787494534325,7.817315260166157,7.512461740271098
300176.SZ,20151208,28.63,28.63,27.45,27.81,28.66,-0.85,-2.97,27912.29,77794.3151,1.245,7.569621775251421,7.792818102317447,7.792818102317447,7.471633143856582
300176.SZ,20151209,27.6,27.93,26.86,26.99,27.81,-0.82,-2.95,22321.61,60955.7283,1.245,7.346425448185396,7.512461740271098,7.602284652383036,7.311040664626148
300176.SZ,20151210,26.81,27.49,26.61,26.81,26.99,-0.18,-0.67,28194.71,76228.7071,1.245,7.297431132487976,7.297431132487976,7.482520769567119,7.242993003935288
300176.SZ,20151211,26.83,27.08,26.0,26.0,26.81,-0.81,-3.02,20801.5,55412.4669,1.245,7.0769567118495855,7.302874945343245,7.370922606034106,7.0769567118495855
300176.SZ,20151214,25.7,27.08,25.48,26.75,26.0,0.75,2.88,24521.89,63602.707,1.245,7.281099693922169,6.995299519020551,7.370922606034106,6.9354175776125935
300176.SZ,20151215,27.01,27.68,26.88,27.19,26.75,0.44,1.64,24609.48,67192.0897,1.245,7.400863576738086,7.351869261040665,7.5342369916921745,7.316484477481417
300176.SZ,20151216,27.2,27.99,27.19,27.61,27.19,0.42,1.54,25363.5,70214.9049,1.245,7.515183646698733,7.40358548316572,7.618616090948841,7.400863576738086
300176.SZ,20151217,27.8,28.83,27.65,28.8,27.61,1.19,4.31,38497.75,109116.5993,1.245,7.839090511587233,7.566899868823787,7.847256230870135,7.52607127240927
300176.SZ,20151218,28.99,29.41,28.19,28.8,28.8,0.0,0.0,34467.65,98997.3295,1.245,7.839090511587233,7.890806733712288,8.005126803672935,7.673054219501532
300176.SZ,20151221,28.67,29.5,28.5,29.49,28.8,0.69,2.4,31750.39,92030.0982,1.245,8.02690205509401,7.803705728027986,8.029623961521645,7.757433318758199
300176.SZ,20151222,29.66,29.75,28.85,29.5,29.49,0.01,0.03,21948.95,64400.0114,1.245,8.029623961521645,8.073174464363797,8.097671622212506,7.852700043725406
300176.SZ,20151223,29.64,29.65,28.1,28.4,29.5,-1.1,-3.73,30407.36,88112.0889,1.245,7.730214254481855,8.067730651508526,8.070452557936163,7.648557061652822
300176.SZ,20151224,28.46,29.21,27.4,29.03,28.4,0.63,2.22,23871.49,67190.0695,1.245,7.901694359422827,7.746545693047662,7.950688675120246,7.458023611718408
300176.SZ,20151225,28.87,30.47,28.56,29.72,29.03,0.69,2.38,43960.88,130551.9032,1.245,8.089505902929604,7.858143856580674,8.293648885002186,7.773764757324006
300176.SZ,20151228,29.28,30.2,28.26,28.3,29.72,-1.42,-4.78,41306.51,121039.4066,1.245,7.702995190205511,7.969742020113687,8.220157411456057,7.692107564494973
300176.SZ,20151229,28.03,28.99,27.88,28.99,28.3,0.69,2.44,26193.16,74431.9479,1.245,7.890806733712288,7.62950371665938,7.890806733712288,7.588675120244862
300176.SZ,20151230,29.25,30.16,29.11,30.16,28.99,1.17,4.04,35759.44,106645.4923,1.245,8.20926978574552,7.961576300830784,8.20926978574552,7.923469610843902
300176.SZ,20151231,30.3,30.57,29.17,29.17,30.16,-0.99,-3.28,27015.06,80794.0461,1.245,7.9398010494097075,8.247376475732402,8.320867949278533,7.9398010494097075
300176.SZ,20160104,29.0,29.25,26.25,26.25,29.17,-2.92,-10.01,29330.62,80041.2744,1.245,7.145004372540448,7.893528640139922,7.961576300830784,7.145004372540448
300176.SZ,20160105,24.0,26.44,23.77,25.12,26.25,-1.13,-4.3,44594.46,111708.0681,1.245,6.837428946217753,6.532575426322694,7.196720594665503,6.469971578487101
300176.SZ,20160106,25.3,26.58,25.3,26.4,25.12,1.28,5.1,27718.64,72308.3683,1.245,7.185832968954964,6.886423261915174,7.234827284652384,6.886423261915174
300176.SZ,20160107,25.67,26.0,23.76,23.76,26.4,-2.64,-10.0,6448.0,16070.4905,1.245,6.467249672059468,6.987133799737649,7.0769567118495855,6.467249672059468
300176.SZ,20160108,24.5,25.65,21.78,24.99,23.76,1.23,5.18,46575.87,115199.2254,1.245,6.802044162658506,6.668670747704417,6.98168998688238,5.928312199387845
300176.SZ,20160111,23.99,24.87,23.0,23.4,24.99,-1.59,-6.36,33806.39,80327.716,1.245,6.369261040664626,6.52985351989506,6.769381285526892,6.260384783559249
300176.SZ,20160112,23.2,24.0,22.96,23.02,23.4,-0.38,-1.62,26269.43,61901.485,1.245,6.265828596414517,6.3148229121119375,6.532575426322694,6.249497157848711
300176.SZ,20160113,23.5,23.62,22.2,22.45,23.02,-0.57,-2.48,20858.46,47942.6722,1.245,6.110679930039353,6.396480104940972,6.429142982072586,6.042632269348492
300176.SZ,20160114,21.2,23.62,20.21,23.36,22.45,0.91,4.05,26548.3,58584.051,1.245,6.358373414954089,5.770441626585047,6.429142982072586,5.500972890249235
300176.SZ,20160115,23.1,23.7,21.55,22.5,23.36,-0.86,-3.68,19530.38,44411.9108,1.245,6.124289462177526,6.287603847835594,6.450918233493661,5.865708351552253
300176.SZ,20160118,21.8,23.5,21.46,22.97,22.5,0.47,2.09,15849.38,36126.0258,1.245,6.252219064276345,5.933756012243114,6.396480104940972,5.841211193703543
300176.SZ,20160119,22.97,24.45,22.52,23.98,22.97,1.01,4.4,20744.42,48530.8614,1.245,6.527131613467426,6.252219064276345,6.655061215566245,6.129733275032795
300176.SZ,20160120,23.75,24.43,23.61,23.98,23.98,0.0,0.0,17794.15,42768.5651,1.245,6.527131613467426,6.464527765631833,6.649617402710976,6.42642107564495
300176.SZ,20160121,23.2,24.58,22.51,22.8,23.98,-1.18,-4.92,19259.08,45794.7188,1.245,6.20594665500656,6.3148229121119375,6.690445999125492,6.127011368605161
300176.SZ,20160122,22.88,23.37,21.8,22.5,22.8,-0.3,-1.32,17190.77,38842.5051,1.245,6.124289462177526,6.227721906427635,6.361095321381724,5.933756012243114
300176.SZ,20160125,22.87,23.06,22.41,22.85,22.5,0.35,1.56,16821.01,38328.2723,1.245,6.2195561871447325,6.225000000000001,6.276716222125056,6.099792304328816
300176.SZ,20160126,22.5,22.77,20.57,20.57,22.85,-2.28,-9.98,14633.01,32026.5442,1.245,5.598961521644076,6.124289462177526,6.197780935723657,5.598961521644076
300176.SZ,20160127,20.58,20.69,18.51,19.36,20.57,-1.21,-5.88,32613.31,62691.136,1.245,5.269610843900306,5.60168342807171,5.63162439877569,5.038248797551378
300176.SZ,20160128,19.05,19.25,17.66,17.73,19.36,-1.63,-8.42,19050.99,35370.9906,1.245,4.8259400961958905,5.185231744643639,5.239669873196328,4.806886751202449
300176.SZ,20160129,17.91,19.5,17.9,19.5,17.73,1.77,9.98,23797.67,45156.7505,1.245,5.30771753388719,4.874934411893311,5.30771753388719,4.872212505465676
300176.SZ,20160201,19.78,20.33,19.22,20.06,19.5,0.56,2.87,17224.06,34337.0685,1.245,5.460144293834719,5.383930913860954,5.533635767380848,5.231504153913424
300176.SZ,20160202,20.23,21.43,20.06,20.9,20.06,0.84,4.19,16030.71,33425.2872,1.245,5.6887844337560125,5.506416703104505,5.833045474420639,5.460144293834719
300176.SZ,20160203,20.9,21.5,20.42,21.07,20.9,0.17,0.81,14587.15,30711.6713,1.245,5.7350568430258,5.6887844337560125,5.85209881941408,5.55813292522956
300176.SZ,20160204,21.2,23.18,21.15,22.69,21.07,1.62,7.69,24173.88,54347.2401,1.245,6.176005684302581,5.770441626585047,6.3093790992566685,5.756832094446874
300176.SZ,20160205,22.69,22.98,22.08,22.2,22.69,-0.49,-2.16,12169.09,27388.165,1.245,6.042632269348492,6.176005684302581,6.25494097070398,6.009969392216878
300176.SZ,20160215,21.4,22.58,21.05,22.49,22.2,0.29,1.31,11857.09,25901.8027,1.245,6.121567555749891,5.824879755137736,6.1460647135986015,5.72961303017053
300176.SZ,20160216,22.58,23.61,22.49,23.29,22.49,0.8,3.56,16225.87,37663.2927,1.245,6.339320069960648,6.1460647135986015,6.42642107564495,6.121567555749891
300176.SZ,20160217,23.2,24.2,23.0,23.66,23.29,0.37,1.59,36493.52,86514.899,1.245,6.440030607783123,6.3148229121119375,6.587013554875383,6.260384783559249
300176.SZ,20160218,23.75,23.99,22.98,23.66,23.66,0.0,0.0,23811.63,55547.4792,1.245,6.440030607783123,6.464527765631833,6.52985351989506,6.25494097070398
300176.SZ,20160219,23.43,26.03,23.3,26.03,23.66,2.37,10.02,86840.97,219087.5343,1.245,7.085122431132488,6.3774267599475305,7.085122431132488,6.342041976388283
300176.SZ,20160222,26.0,27.36,25.32,27.0,26.03,0.97,3.73,99856.59,266751.4546,1.245,7.349147354613031,7.0769567118495855,7.447135986007871,6.891867074770443
300176.SZ,20160223,26.69,26.69,25.8,25.99,27.0,-1.01,-3.74,35669.82,93758.6111,1.245,7.074234805421951,7.264768255356364,7.264768255356364,7.022518583296896
300176.SZ,20160224,26.54,27.66,25.88,26.99,25.99,1.0,3.85,96028.68,258106.5419,1.245,7.346425448185396,7.2239396589418465,7.528793178836905,7.044293834717973
300176.SZ,20160225,26.95,26.99,24.29,24.29,26.99,-2.7,-10.0,37092.47,94464.2839,1.245,6.611510712724093,7.335537822474858,7.346425448185396,6.611510712724093
300176.SZ,20160226,24.5,24.61,23.45,24.33,24.29,0.04,0.16,51296.49,123377.0156,1.245,6.62239833843463,6.668670747704417,6.698611718408396,6.382870572802799
300176.SZ,20160229,24.29,24.29,21.9,21.95,24.33,-2.38,-9.78,22984.16,51820.3538,1.245,5.974584608657631,6.611510712724093,6.611510712724093,5.960975076519458
300176.SZ,20160301,21.93,23.75,21.0,22.85,21.95,0.9,4.1,27556.04,61315.8334,1.245,6.2195561871447325,5.969140795802362,6.464527765631833,5.716003498032357
300176.SZ,20160302,22.83,24.24,22.48,23.9,22.85,1.05,4.6,42386.61,99658.1742,1.245,6.505356362046349,6.214112374289463,6.597901180585921,6.118845649322258
300176.SZ,20160303,24.4,24.4,23.5,23.53,23.9,-0.37,-1.55,29310.31,70213.4099,1.245,6.404645824223875,6.641451683428072,6.641451683428072,6.396480104940972
300176.SZ,20160304,23.76,24.24,21.51,22.81,23.53,-0.72,-3.06,29120.25,66528.9631,1.245,6.208668561434194,6.467249672059468,6.597901180585921,5.854820725841715
300176.SZ,20160307,22.53,23.65,22.53,23.45,22.81,0.64,2.81,24871.55,57989.6307,1.245,6.382870572802799,6.132455181460429,6.437308701355488,6.132455181460429
300176.SZ,20160308,23.43,24.38,22.5,24.13,23.45,0.68,2.9,22525.44,52690.8734,1.245,6.567960209881941,6.3774267599475305,6.636007870572803,6.124289462177526
300176.SZ,20160309,23.66,24.53,23.51,23.78,24.13,-0.35,-1.45,18056.2,43421.9246,1.245,6.472693484914736,6.440030607783123,6.676836466987321,6.399202011368606
300176.SZ,20160310,23.9,24.29,23.28,23.45,23.78,-0.33,-1.39,11686.12,27890.6297,1.245,6.382870572802799,6.505356362046349,6.611510712724093,6.336598163533013
300176.SZ,20160311,23.1,23.44,22.6,23.3,23.45,-0.15,-0.64,12394.35,28528.0728,1.245,6.342041976388283,6.287603847835594,6.380148666375165,6.151508526453871
300176.SZ,20160314,23.75,24.59,23.45,23.98,23.3,0.68,2.92,31097.83,75339.3373,1.245,6.527131613467426,6.464527765631833,6.693167905553127,6.382870572802799
300176.SZ,20160315,24.0,24.42,23.73,24.0,23.98,0.02,0.08,34390.18,82545.6348,1.245,6.532575426322694,6.532575426322694,6.646895496283342,6.459083952776564
300176.SZ,20160316,24.5,25.6,23.4,23.95,24.0,-0.05,-0.21,63686.7,155597.0889,1.245,6.518965894184522,6.668670747704417,6.968080454744207,6.369261040664626
300176.SZ,20160317,23.68,24.83,23.21,24.7,23.95,0.75,3.13,53410.0,129483.7997,1.245,6.723108876257106,6.445474420638392,6.758493659816354,6.317544818539573
300176.SZ,20160318,24.7,25.7,24.56,25.51,24.7,0.81,3.28,54773.72,137766.0658,1.245,6.943583296895497,6.723108876257106,6.995299519020551,6.685002186270223
300176.SZ,20160321,25.75,26.55,24.96,26.3,25.51,0.79,3.1,79515.49,201715.3964,1.245,7.15861390467862,7.008909051158724,7.226661565369481,6.793878443375602
300176.SZ,20160322,25.7,25.97,25.35,25.55,26.3,-0.75,-2.85,39950.54,102588.8592,1.245,6.954470922606036,6.995299519020551,7.068790992566682,6.900032794053346
300176.SZ,20160323,25.5,25.87,24.81,25.22,25.55,-0.33,-1.29,38004.73,96033.9156,1.245,6.864648010494098,6.940861390467862,7.041571928290337,6.753049846961085
300176.SZ,20160324,24.98,25.8,24.75,25.05,25.22,-0.17,-0.67,42351.56,107020.3675,1.245,6.818375601224312,6.799322256230871,7.022518583296896,6.736718408395278
300176.SZ,20160325,25.04,25.44,24.89,25.39,25.05,0.34,1.36,27603.76,69566.4426,1.245,6.910920419763884,6.815653694796677,6.924529951902056,6.774825098382161
300176.SZ,20160328,25.76,26.1,25.01,25.69,25.39,0.3,1.18,57735.17,147952.7368,1.245,6.9925776125929175,7.011630957586359,7.10417577612593,6.807487975513775
300176.SZ,20160329,25.58,25.6,24.74,24.93,25.69,-0.76,-2.96,35363.9,88883.929,1.245,6.785712724092699,6.962636641888938,6.968080454744207,6.733996501967644
300176.SZ,20160330,25.2,26.1,25.09,25.99,24.93,1.06,4.25,53252.51,136910.2803,1.245,7.074234805421951,6.859204197638829,7.10417577612593,6.8292632269348506
