ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20050304,4.97,5.15,4.96,5.13,4.98,0.15,3.01,22725.29,11572.2811,1.739,1.828612716763006,1.7715799614643546,1.8357418111753376,1.7680154142581892
000429.SZ,20050307,5.13,5.26,5.1,5.2,5.13,0.07,1.36,23193.64,12086.1278,1.739,1.853564547206166,1.828612716763006,1.87495183044316,1.817919075144509
000429.SZ,20050308,5.2,5.3,5.16,5.28,5.2,0.08,1.54,26634.52,13974.0305,1.739,1.882080924855492,1.853564547206166,1.8892100192678227,1.8393063583815032
000429.SZ,20050309,5.28,5.29,5.2,5.26,5.28,-0.02,-0.38,11277.74,5923.7239,1.739,1.87495183044316,1.882080924855492,1.885645472061657,1.853564547206166
000429.SZ,20050310,5.25,5.31,5.16,5.25,5.26,-0.01,-0.19,17324.01,9110.7732,1.739,1.8713872832369949,1.8713872832369949,1.8927745664739888,1.8393063583815032
000429.SZ,20050311,5.22,5.41,5.17,5.4,5.25,0.15,2.86,22917.11,12199.8609,1.739,1.92485549132948,1.8606936416184967,1.928420038535646,1.842870905587669
000429.SZ,20050314,5.4,5.72,5.28,5.7,5.4,0.3,5.56,89859.88,50375.9814,1.739,2.031791907514452,1.92485549132948,2.0389210019267825,1.882080924855492
000429.SZ,20050315,5.69,5.69,5.51,5.51,5.7,-0.19,-3.33,30534.11,17109.8032,1.739,1.9640655105973024,2.0282273603082857,2.0282273603082857,1.9640655105973024
000429.SZ,20050316,5.48,5.58,5.34,5.41,5.51,-0.1,-1.81,15063.26,8248.2931,1.739,1.928420038535646,1.953371868978805,1.9890173410404628,1.9034682080924856
000429.SZ,20050317,5.4,5.57,5.38,5.43,5.41,0.02,0.37,12916.48,7074.2651,1.739,1.9355491329479768,1.92485549132948,1.9854527938342967,1.9177263969171483
000429.SZ,20050318,5.45,5.45,5.25,5.3,5.43,-0.13,-2.39,11296.12,6008.9587,1.739,1.8892100192678227,1.9426782273603087,1.9426782273603087,1.8713872832369949
000429.SZ,20050321,5.34,5.6,5.25,5.59,5.3,0.29,5.47,19802.31,10859.6286,1.739,1.992581888246628,1.9034682080924856,1.996146435452794,1.8713872832369949
000429.SZ,20050322,5.38,5.76,5.38,5.62,5.59,0.03,0.54,42488.87,24031.1638,1.739,2.003275529865125,1.9177263969171483,2.0531791907514454,1.9177263969171483
000429.SZ,20050323,5.61,5.82,5.55,5.63,5.62,0.01,0.18,40470.88,23086.4795,1.739,2.006840077071291,1.99971098265896,2.0745664739884395,1.9783236994219653
000429.SZ,20050324,5.6,5.68,5.4,5.56,5.63,-0.07,-1.24,12958.19,7179.3886,1.739,1.9818882466281311,1.996146435452794,2.02466281310212,1.92485549132948
000429.SZ,20050325,5.56,5.73,5.46,5.66,5.56,0.1,1.8,18050.41,10249.0996,1.739,2.0175337186897884,1.9818882466281311,2.042485549132949,1.946242774566474
000429.SZ,20050328,5.66,5.7,5.55,5.66,5.66,0.0,0.0,12551.93,7046.455,1.739,2.0175337186897884,2.0175337186897884,2.031791907514452,1.9783236994219653
000429.SZ,20050329,5.67,5.82,5.63,5.65,5.66,-0.01,-0.18,34051.95,19565.0469,1.739,2.0139691714836228,2.021098265895954,2.0745664739884395,2.006840077071291
000429.SZ,20050330,5.6,5.62,5.41,5.41,5.65,-0.24,-4.25,16739.93,9194.1547,1.739,1.928420038535646,1.996146435452794,2.003275529865125,1.928420038535646
000429.SZ,20050331,5.4,5.45,5.25,5.34,5.41,-0.07,-1.29,16384.07,8733.0218,1.739,1.9034682080924856,1.92485549132948,1.9426782273603087,1.8713872832369949
000429.SZ,20050401,5.35,5.83,5.3,5.7,5.34,0.36,6.74,37402.25,21046.5863,1.739,2.031791907514452,1.9070327552986512,2.078131021194605,1.8892100192678227
000429.SZ,20050404,5.71,5.79,5.58,5.67,5.7,-0.03,-0.53,19041.79,10888.973,1.739,2.021098265895954,2.035356454720617,2.0638728323699427,1.9890173410404628
000429.SZ,20050405,5.68,5.78,5.65,5.68,5.67,0.01,0.18,11454.43,6553.2121,1.739,2.02466281310212,2.02466281310212,2.0603082851637766,2.0139691714836228
000429.SZ,20050406,5.68,5.9,5.68,5.87,5.68,0.19,3.35,33867.97,19729.4913,1.739,2.092389210019268,2.02466281310212,2.1030828516377653,2.02466281310212
000429.SZ,20050407,5.88,5.99,5.78,5.81,5.87,-0.06,-1.02,26419.82,15562.6305,1.739,2.071001926782274,2.0959537572254336,2.1351637764932567,2.0603082851637766
000429.SZ,20050408,5.79,5.92,5.77,5.89,5.81,0.08,1.38,20606.32,12121.9624,1.739,2.0995183044316,2.0638728323699427,2.1102119460500965,2.056743737957611
000429.SZ,20050411,5.85,5.9,5.6,5.71,5.89,-0.18,-3.06,23791.41,13613.7022,1.739,2.035356454720617,2.0852601156069364,2.1030828516377653,1.996146435452794
000429.SZ,20050412,5.71,5.78,5.63,5.69,5.71,-0.02,-0.35,7131.05,4078.942,1.739,2.0282273603082857,2.035356454720617,2.0603082851637766,2.006840077071291
000429.SZ,20050413,5.7,5.85,5.67,5.74,5.69,0.05,0.88,16636.99,9581.6188,1.739,2.046050096339114,2.031791907514452,2.0852601156069364,2.021098265895954
000429.SZ,20050414,5.74,5.77,5.65,5.68,5.74,-0.06,-1.05,6807.08,3868.1697,1.739,2.02466281310212,2.046050096339114,2.056743737957611,2.0139691714836228
000429.SZ,20050415,5.64,5.72,5.58,5.71,5.68,0.03,0.53,8699.13,4912.3589,1.739,2.035356454720617,2.0104046242774567,2.0389210019267825,1.9890173410404628
000429.SZ,20050418,5.71,5.71,5.53,5.63,5.71,-0.08,-1.4,9951.58,5562.9823,1.739,2.006840077071291,2.035356454720617,2.035356454720617,1.9711946050096345
000429.SZ,20050419,5.62,5.68,5.55,5.64,5.63,0.01,0.18,6737.97,3770.7888,1.739,2.0104046242774567,2.003275529865125,2.02466281310212,1.9783236994219653
000429.SZ,20050420,5.6,5.68,5.59,5.64,5.64,0.0,0.0,5613.92,3166.4531,1.739,2.0104046242774567,1.996146435452794,2.02466281310212,1.992581888246628
000429.SZ,20050421,5.61,5.87,5.61,5.8,5.64,0.16,2.84,22398.66,12955.7349,1.739,2.067437379576108,1.99971098265896,2.092389210019268,1.99971098265896
000429.SZ,20050422,5.8,5.88,5.72,5.73,5.8,-0.07,-1.21,13029.7,7558.7276,1.739,2.042485549132949,2.067437379576108,2.0959537572254336,2.0389210019267825
000429.SZ,20050425,5.75,5.85,5.65,5.85,5.73,0.12,2.09,18493.06,10693.4592,1.739,2.0852601156069364,2.04961464354528,2.0852601156069364,2.0139691714836228
000429.SZ,20050426,5.85,5.94,5.7,5.84,5.85,-0.01,-0.17,19398.62,11330.7621,1.739,2.081695568400771,2.0852601156069364,2.117341040462428,2.031791907514452
000429.SZ,20050427,5.88,5.92,5.67,5.72,5.84,-0.12,-2.05,16428.57,9451.844,1.739,2.0389210019267825,2.0959537572254336,2.1102119460500965,2.021098265895954
000429.SZ,20050428,5.68,5.86,5.6,5.86,5.72,0.14,2.45,23459.84,13530.6846,1.739,2.0888246628131024,2.02466281310212,2.0888246628131024,1.996146435452794
000429.SZ,20050429,5.8,5.86,5.71,5.76,5.86,-0.1,-1.71,8711.69,5038.3767,1.739,2.0531791907514454,2.067437379576108,2.0888246628131024,2.035356454720617
000429.SZ,20050509,5.76,5.93,5.7,5.73,5.76,-0.03,-0.52,10167.73,5872.7618,1.739,2.042485549132949,2.0531791907514454,2.113776493256262,2.031791907514452
000429.SZ,20050510,5.7,5.73,5.39,5.56,5.73,-0.17,-2.97,21333.56,11836.1402,1.739,1.9818882466281311,2.031791907514452,2.042485549132949,1.9212909441233144
000429.SZ,20050511,5.53,5.62,5.45,5.5,5.56,-0.06,-1.08,6507.24,3607.3587,1.739,1.960500963391137,1.9711946050096345,2.003275529865125,1.9426782273603087
000429.SZ,20050512,5.5,5.5,5.2,5.26,5.5,-0.24,-4.36,15952.03,8467.2118,1.739,1.87495183044316,1.960500963391137,1.960500963391137,1.853564547206166
000429.SZ,20050513,5.25,5.34,5.2,5.29,5.26,0.03,0.57,7250.25,3824.0052,1.739,1.885645472061657,1.8713872832369949,1.9034682080924856,1.853564547206166
000429.SZ,20050516,5.28,5.36,5.25,5.36,5.29,0.07,1.32,8266.99,4392.7851,1.739,1.9105973025048173,1.882080924855492,1.9105973025048173,1.8713872832369949
000429.SZ,20050517,5.36,5.47,5.28,5.42,5.36,0.06,1.12,6015.18,3256.9864,1.739,1.931984585741812,1.9105973025048173,1.94980732177264,1.882080924855492
000429.SZ,20050518,5.42,5.45,5.35,5.41,5.42,-0.01,-0.18,4026.81,2173.3406,1.739,1.928420038535646,1.931984585741812,1.9426782273603087,1.9070327552986512
000429.SZ,20050519,5.4,5.44,5.3,5.4,5.41,-0.01,-0.18,3379.3,1812.4812,1.739,1.92485549132948,1.92485549132948,1.939113680154143,1.8892100192678227
000429.SZ,20050520,5.36,5.42,5.35,5.4,5.4,0.0,0.0,4949.1,2668.3815,1.739,1.92485549132948,1.9105973025048173,1.931984585741812,1.9070327552986512
000429.SZ,20050523,5.38,5.38,5.2,5.21,5.4,-0.19,-3.52,4815.68,2533.2219,1.739,1.8571290944123315,1.9177263969171483,1.9177263969171483,1.853564547206166
000429.SZ,20050525,5.28,5.4,5.28,5.32,5.21,0.11,2.11,5988.76,3180.3937,1.739,1.8963391136801544,1.882080924855492,1.92485549132948,1.882080924855492
000429.SZ,20050526,5.3,5.34,5.02,5.06,5.32,-0.26,-4.89,11291.25,5762.2078,1.739,1.8036608863198456,1.8892100192678227,1.9034682080924856,1.789402697495183
000429.SZ,20050527,5.02,5.02,4.75,4.76,5.06,-0.3,-5.93,18529.95,9021.9876,1.739,1.696724470134875,1.789402697495183,1.789402697495183,1.693159922928709
000429.SZ,20050530,4.7,4.98,4.66,4.91,4.76,0.15,3.15,9376.88,4522.7058,1.739,1.750192678227361,1.6753371868978808,1.7751445086705204,1.661078998073218
000429.SZ,20050531,4.89,4.92,4.81,4.85,4.91,-0.06,-1.22,6176.14,3010.9337,1.739,1.7288053949903663,1.743063583815029,1.753757225433526,1.7145472061657034
000429.SZ,20050601,4.8,4.86,4.71,4.75,4.85,-0.1,-2.06,4206.4,2002.4988,1.739,1.693159922928709,1.7109826589595378,1.7323699421965322,1.6789017341040464
000429.SZ,20050602,4.7,4.8,4.68,4.7,4.75,-0.05,-1.05,4433.75,2089.9175,1.739,1.6753371868978808,1.6753371868978808,1.7109826589595378,1.6682080924855491
000429.SZ,20050603,4.68,4.89,4.68,4.79,4.7,0.09,1.91,4135.13,1977.3831,1.739,1.707418111753372,1.6682080924855491,1.743063583815029,1.6682080924855491
000429.SZ,20050606,4.78,4.99,4.72,4.95,4.79,0.16,3.34,6974.92,3421.7963,1.739,1.7644508670520234,1.7038535645472066,1.7787090558766865,1.6824662813102125
000429.SZ,20050607,4.96,5.04,4.88,4.9,4.95,-0.05,-1.01,9644.23,4795.5125,1.739,1.7466281310211949,1.7680154142581892,1.7965317919075148,1.7394990366088636
000429.SZ,20050608,4.89,5.38,4.89,5.34,4.9,0.44,8.98,24572.43,12819.6495,1.739,1.9034682080924856,1.743063583815029,1.9177263969171483,1.743063583815029
000429.SZ,20050609,5.34,5.38,5.22,5.3,5.34,-0.04,-0.75,16512.22,8763.0981,1.739,1.8892100192678227,1.9034682080924856,1.9177263969171483,1.8606936416184967
000429.SZ,20050610,5.3,5.3,5.14,5.2,5.3,-0.1,-1.89,10430.27,5420.2301,1.739,1.853564547206166,1.8892100192678227,1.8892100192678227,1.832177263969172
000429.SZ,20050613,5.2,5.25,5.06,5.13,5.2,-0.07,-1.35,6982.12,3577.737,1.739,1.828612716763006,1.853564547206166,1.8713872832369949,1.8036608863198456
000429.SZ,20050614,5.16,5.16,5.03,5.05,5.13,-0.08,-1.56,9727.55,4967.8378,1.739,1.8000963391136804,1.8393063583815032,1.8393063583815032,1.792967244701349
000429.SZ,20050615,5.01,5.01,4.91,4.91,5.05,-0.14,-2.77,7071.53,3488.3255,1.739,1.750192678227361,1.7858381502890175,1.7858381502890175,1.750192678227361
000429.SZ,20050616,4.93,5.04,4.91,5.01,4.91,0.1,2.04,4340.99,2159.0133,1.739,1.7858381502890175,1.757321772639692,1.7965317919075148,1.750192678227361
000429.SZ,20050617,5.05,5.24,4.99,5.02,5.01,0.01,0.2,8066.48,4090.4794,1.739,1.789402697495183,1.8000963391136804,1.8678227360308288,1.7787090558766865
000429.SZ,20050620,5.01,5.29,4.92,5.23,5.02,0.21,4.18,18433.57,9553.8948,1.739,1.864258188824664,1.7858381502890175,1.885645472061657,1.753757225433526
000429.SZ,20050621,5.23,5.25,5.17,5.19,5.23,-0.04,-0.76,6807.99,3537.228,1.739,1.8500000000000003,1.864258188824664,1.8713872832369949,1.842870905587669
000429.SZ,20050622,5.18,5.3,5.17,5.29,5.19,0.1,1.93,6468.31,3397.8553,1.739,1.885645472061657,1.8464354527938345,1.8892100192678227,1.842870905587669
000429.SZ,20050623,5.26,5.33,5.21,5.23,5.29,-0.06,-1.13,8308.92,4382.2605,1.739,1.864258188824664,1.87495183044316,1.89990366088632,1.8571290944123315
000429.SZ,20050624,5.22,5.22,5.13,5.19,5.23,-0.04,-0.76,5256.0,2722.9725,1.739,1.8500000000000003,1.8606936416184967,1.8606936416184967,1.828612716763006
000429.SZ,20050627,5.17,5.33,5.17,5.26,5.19,0.07,1.35,19534.75,10298.7063,1.739,1.87495183044316,1.842870905587669,1.89990366088632,1.842870905587669
000429.SZ,20050628,5.22,5.22,5.11,5.16,5.26,-0.1,-1.9,5620.83,2903.619,1.739,1.8393063583815032,1.8606936416184967,1.8606936416184967,1.8214836223506747
000429.SZ,20050630,5.14,5.14,4.95,4.96,5.16,-0.2,-3.88,7681.36,3841.4664,1.739,1.7680154142581892,1.832177263969172,1.832177263969172,1.7644508670520234
000429.SZ,20050701,4.9,5.08,4.9,4.94,4.96,-0.02,-0.4,8081.5,4035.6814,1.739,1.760886319845858,1.7466281310211949,1.8107899807321768,1.7466281310211949
000429.SZ,20050704,4.94,5.01,4.85,4.99,4.94,0.05,1.01,7714.79,3804.9595,1.739,1.7787090558766865,1.760886319845858,1.7858381502890175,1.7288053949903663
000429.SZ,20050705,4.99,5.08,4.92,4.99,4.99,0.0,0.0,5766.51,2894.3191,1.739,1.7787090558766865,1.7787090558766865,1.8107899807321768,1.753757225433526
000429.SZ,20050706,5.03,5.18,4.99,5.05,4.99,0.06,1.2,7238.6,3647.0823,1.739,1.8000963391136804,1.792967244701349,1.8464354527938345,1.7787090558766865
000429.SZ,20050707,5.05,5.05,4.98,5.02,5.05,-0.03,-0.59,3495.11,1753.7328,1.739,1.789402697495183,1.8000963391136804,1.8000963391136804,1.7751445086705204
000429.SZ,20050708,5.0,5.07,4.86,4.88,5.02,-0.14,-2.79,4152.0,2043.5951,1.739,1.7394990366088636,1.782273603082852,1.807225433526012,1.7323699421965322
000429.SZ,20050711,4.9,5.13,4.88,4.92,4.88,0.04,0.82,5341.5,2656.6625,1.739,1.753757225433526,1.7466281310211949,1.828612716763006,1.7394990366088636
000429.SZ,20050712,4.92,5.07,4.92,5.05,4.92,0.13,2.64,9424.05,4745.698,1.739,1.8000963391136804,1.753757225433526,1.807225433526012,1.753757225433526
000429.SZ,20050713,5.01,5.12,5.0,5.06,5.05,0.01,0.2,5218.15,2643.9533,1.739,1.8036608863198456,1.7858381502890175,1.8250481695568408,1.782273603082852
000429.SZ,20050714,5.02,5.12,5.01,5.08,5.06,0.02,0.4,7500.2,3817.3851,1.739,1.8107899807321768,1.789402697495183,1.8250481695568408,1.7858381502890175
000429.SZ,20050715,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,5148.49,2600.5635,1.739,1.7965317919075148,1.8107899807321768,1.817919075144509,1.789402697495183
000429.SZ,20050718,5.0,5.0,4.75,4.91,5.04,-0.13,-2.58,16790.99,8224.3058,1.739,1.750192678227361,1.782273603082852,1.782273603082852,1.693159922928709
000429.SZ,20050719,4.9,4.98,4.84,4.9,4.91,-0.01,-0.2,8310.5,4064.8235,1.739,1.7466281310211949,1.7466281310211949,1.7751445086705204,1.7252408477842005
000429.SZ,20050720,4.9,5.04,4.9,4.98,4.9,0.08,1.63,13093.14,6528.5392,1.739,1.7751445086705204,1.7466281310211949,1.7965317919075148,1.7466281310211949
000429.SZ,20050721,5.0,5.06,4.98,5.06,4.98,0.08,1.61,12544.13,6319.0325,1.739,1.8036608863198456,1.782273603082852,1.8036608863198456,1.7751445086705204
000429.SZ,20050722,5.23,5.23,5.07,5.17,5.06,0.11,2.17,27030.43,13903.6635,1.739,1.842870905587669,1.864258188824664,1.864258188824664,1.807225433526012
000429.SZ,20050725,5.17,5.25,5.12,5.22,5.17,0.05,0.97,20713.29,10750.3121,1.739,1.8606936416184967,1.842870905587669,1.8713872832369949,1.8250481695568408
000429.SZ,20050726,5.22,5.29,5.2,5.28,5.22,0.06,1.15,14988.54,7883.9771,1.739,1.882080924855492,1.8606936416184967,1.885645472061657,1.853564547206166
000429.SZ,20050727,5.27,5.34,5.2,5.33,5.28,0.05,0.95,19542.45,10338.7241,1.739,1.89990366088632,1.8785163776493257,1.9034682080924856,1.853564547206166
000429.SZ,20050728,5.33,5.37,5.22,5.23,5.33,-0.1,-1.88,11723.45,6211.1011,1.739,1.864258188824664,1.89990366088632,1.914161849710983,1.8606936416184967
000429.SZ,20050729,5.23,5.27,5.18,5.23,5.23,0.0,0.0,7157.7,3733.479,1.739,1.864258188824664,1.864258188824664,1.8785163776493257,1.8464354527938345
000429.SZ,20050801,5.23,5.34,5.21,5.3,5.23,0.07,1.34,6748.42,3567.7426,1.739,1.8892100192678227,1.864258188824664,1.9034682080924856,1.8571290944123315
000429.SZ,20050802,5.3,5.34,5.25,5.33,5.3,0.03,0.57,7542.47,4001.7409,1.739,1.89990366088632,1.8892100192678227,1.9034682080924856,1.8713872832369949
000429.SZ,20050803,5.33,5.45,5.3,5.32,5.33,-0.01,-0.19,24088.06,12933.5558,1.739,1.8963391136801544,1.89990366088632,1.9426782273603087,1.8892100192678227
000429.SZ,20050804,5.29,5.39,5.21,5.27,5.32,-0.05,-0.94,8061.19,4241.4322,1.739,1.8785163776493257,1.885645472061657,1.9212909441233144,1.8571290944123315
000429.SZ,20050805,5.25,5.47,5.21,5.39,5.27,0.12,2.28,18095.82,9708.6135,1.739,1.9212909441233144,1.8713872832369949,1.94980732177264,1.8571290944123315
000429.SZ,20050808,5.39,5.49,5.28,5.33,5.39,-0.06,-1.11,22425.25,11987.9089,1.739,1.89990366088632,1.9212909441233144,1.956936416184972,1.882080924855492
000429.SZ,20050809,5.33,5.39,5.28,5.35,5.33,0.02,0.38,15653.14,8336.7574,1.739,1.9070327552986512,1.89990366088632,1.9212909441233144,1.882080924855492
000429.SZ,20050810,5.35,5.39,5.3,5.36,5.35,0.01,0.19,12438.05,6654.8026,1.739,1.9105973025048173,1.9070327552986512,1.9212909441233144,1.8892100192678227
000429.SZ,20050811,5.36,5.55,5.36,5.5,5.36,0.14,2.61,37475.53,20595.2971,1.739,1.960500963391137,1.9105973025048173,1.9783236994219653,1.9105973025048173
000429.SZ,20050812,5.51,5.63,5.46,5.46,5.5,-0.04,-0.73,37575.0,20853.9754,1.739,1.946242774566474,1.9640655105973024,2.006840077071291,1.946242774566474
000429.SZ,20050815,5.47,5.56,5.41,5.54,5.46,0.08,1.47,12402.12,6775.7715,1.739,1.9747591522158,1.94980732177264,1.9818882466281311,1.928420038535646
000429.SZ,20050816,5.52,5.68,5.52,5.65,5.54,0.11,1.99,26060.29,14600.328,1.739,2.0139691714836228,1.9676300578034684,2.02466281310212,1.9676300578034684
000429.SZ,20050817,5.6,5.61,5.34,5.55,5.65,-0.1,-1.77,21580.12,11896.3769,1.739,1.9783236994219653,1.996146435452794,1.99971098265896,1.9034682080924856
000429.SZ,20050818,5.6,5.6,5.35,5.35,5.55,-0.2,-3.6,16549.31,9029.86,1.739,1.9070327552986512,1.996146435452794,1.996146435452794,1.9070327552986512
000429.SZ,20050819,5.31,5.39,5.28,5.38,5.35,0.03,0.56,17424.67,9273.9876,1.739,1.9177263969171483,1.8927745664739888,1.9212909441233144,1.882080924855492
000429.SZ,20050822,5.28,5.35,5.28,5.34,5.26,0.08,1.52,7857.53,4172.3774,1.779,1.947251260607552,1.925372032960276,1.950897798548764,1.925372032960276
000429.SZ,20050823,5.3,5.34,5.24,5.29,5.34,-0.05,-0.94,6829.1,3606.353,1.779,1.929018570901488,1.9326651088427007,1.947251260607552,1.9107858811954253
000429.SZ,20050824,5.29,5.36,5.26,5.29,5.29,0.0,0.0,4922.34,2606.3547,1.779,1.929018570901488,1.929018570901488,1.9545443364899768,1.91807895707785
000429.SZ,20050825,5.29,5.35,5.2,5.3,5.29,0.01,0.19,9128.98,4807.1783,1.779,1.9326651088427007,1.929018570901488,1.950897798548764,1.8961997294305744
000429.SZ,20050826,5.3,5.3,5.21,5.25,5.3,-0.05,-0.94,4267.61,2236.4761,1.779,1.9144324191366373,1.9326651088427007,1.9326651088427007,1.899846267371787
000429.SZ,20050829,5.25,5.26,5.18,5.21,5.25,-0.04,-0.76,6275.83,3265.0385,1.779,1.899846267371787,1.9144324191366373,1.91807895707785,1.888906653548149
000429.SZ,20050830,5.2,5.2,5.13,5.13,5.21,-0.08,-1.54,8692.11,4476.0654,1.779,1.870673963842086,1.8961997294305744,1.8961997294305744,1.870673963842086
000429.SZ,20050831,5.13,5.25,5.1,5.24,5.13,0.11,2.14,8375.48,4326.8517,1.779,1.9107858811954253,1.870673963842086,1.9144324191366373,1.859734350018448
000429.SZ,20050901,5.24,5.38,5.24,5.34,5.24,0.1,1.91,12220.15,6489.0755,1.779,1.947251260607552,1.9107858811954253,1.9618374123724016,1.9107858811954253
000429.SZ,20050902,5.35,5.38,5.24,5.32,5.34,-0.02,-0.37,15791.56,8363.4375,1.779,1.9399581847251264,1.950897798548764,1.9618374123724016,1.9107858811954253
000429.SZ,20050905,5.32,5.38,5.27,5.34,5.32,0.02,0.38,5994.6,3186.4371,1.779,1.947251260607552,1.9399581847251264,1.9618374123724016,1.9217254950190623
000429.SZ,20050906,5.35,5.35,5.21,5.24,5.34,-0.1,-1.87,14510.7,7650.4601,1.779,1.9107858811954253,1.950897798548764,1.950897798548764,1.899846267371787
000429.SZ,20050907,5.2,5.29,5.15,5.29,5.24,0.05,0.95,11439.16,5947.3554,1.779,1.929018570901488,1.8961997294305744,1.929018570901488,1.8779670397245112
000429.SZ,20050908,5.3,5.39,5.29,5.33,5.29,0.04,0.76,21743.98,11604.1215,1.779,1.9436047226663389,1.9326651088427007,1.9654839503136143,1.929018570901488
000429.SZ,20050909,5.33,5.39,5.25,5.26,5.33,-0.07,-1.31,21314.6,11273.3952,1.779,1.91807895707785,1.9436047226663389,1.9654839503136143,1.9144324191366373
000429.SZ,20050912,5.25,5.28,5.22,5.27,5.26,0.01,0.19,4047.2,2124.3156,1.779,1.9217254950190623,1.9144324191366373,1.925372032960276,1.903492805313
000429.SZ,20050913,5.29,5.33,5.22,5.32,5.27,0.05,0.95,8671.97,4567.4003,1.779,1.9399581847251264,1.929018570901488,1.9436047226663389,1.903492805313
000429.SZ,20050914,5.32,5.41,5.3,5.41,5.32,0.09,1.69,15635.52,8377.1381,1.779,1.97277702619604,1.9399581847251264,1.97277702619604,1.9326651088427007
000429.SZ,20050915,5.42,5.51,5.38,5.45,5.41,0.04,0.74,25673.76,14041.5954,1.779,1.9873631779608905,1.9764235641372525,2.009242405608166,1.9618374123724016
000429.SZ,20050916,5.44,5.48,5.38,5.44,5.45,-0.01,-0.18,9016.89,4903.977,1.779,1.9837166400196784,1.9837166400196784,1.9983027917845284,1.9618374123724016
000429.SZ,20050919,5.43,5.47,5.38,5.44,5.44,0.0,0.0,12355.2,6724.8809,1.779,1.9837166400196784,1.9800701020784648,1.994656253843316,1.9618374123724016
000429.SZ,20050920,5.44,5.46,5.34,5.36,5.44,-0.08,-1.47,10677.24,5755.1192,1.779,1.9545443364899768,1.9837166400196784,1.991009715902103,1.947251260607552
000429.SZ,20050921,5.36,5.38,5.25,5.26,5.36,-0.1,-1.87,9631.29,5089.6176,1.779,1.91807895707785,1.9545443364899768,1.9618374123724016,1.9144324191366373
000429.SZ,20050922,5.25,5.25,5.13,5.18,5.26,-0.08,-1.52,8340.15,4323.4121,1.779,1.888906653548149,1.9144324191366373,1.9144324191366373,1.870673963842086
000429.SZ,20050923,5.18,5.22,5.12,5.15,5.18,-0.03,-0.58,5328.79,2760.1513,1.779,1.8779670397245112,1.888906653548149,1.903492805313,1.8670274259008728
000429.SZ,20050926,5.15,5.19,5.14,5.16,5.15,0.01,0.19,3037.54,1567.0606,1.779,1.881613577665724,1.8779670397245112,1.8925531914893616,1.8743205017832985
000429.SZ,20050927,5.16,5.18,5.01,5.04,5.16,-0.12,-2.33,6504.0,3309.641,1.779,1.8378551223711723,1.881613577665724,1.888906653548149,1.8269155085475344
