ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20090526,19.4,20.17,19.1,19.8,19.43,0.37,1.9043,12589.46,24968.3924,1.048,1.111150379925782,1.0887028975030388,1.1319143011668191,1.0718672856859817
002108.SZ,20090527,20.13,20.16,19.6,19.8,19.8,0.0,0.0,6254.27,12382.6316,1.048,1.111150379925782,1.1296695529245449,1.1313531141062507,1.0999266387144104
002108.SZ,20090601,19.88,20.15,19.7,20.03,19.8,0.23,1.1616,8348.06,16617.7902,1.048,1.124057682318859,1.1156398764103306,1.130791927045682,1.1055385093200962
002108.SZ,20090602,20.16,20.16,19.8,19.85,20.03,-0.18,-0.8987,8234.9,16456.505,1.048,1.1139563152286247,1.1313531141062507,1.1313531141062507,1.111150379925782
002108.SZ,20090603,19.88,19.88,19.41,19.53,19.85,-0.32,-1.6121,9703.28,19032.9782,1.048,1.0959983292904305,1.1156398764103306,1.1156398764103306,1.0892640845636077
002108.SZ,20090604,19.6,20.0,19.26,19.72,19.53,0.19,0.9729,6448.83,12636.0104,1.048,1.1066608834412333,1.0999266387144104,1.1223741211371534,1.080846278655079
002108.SZ,20090605,19.61,19.77,19.31,19.45,19.72,-0.27,-1.3692,5167.16,10067.9404,1.048,1.0915088328058815,1.100487825774979,1.1094668187440762,1.0836522139579217
002108.SZ,20090608,19.3,19.47,18.81,18.9,19.45,-0.55,-2.8278,7495.64,14249.1288,1.048,1.0606435444746098,1.083091026897353,1.0926312069270188,1.055592860929493
002108.SZ,20090609,18.63,19.5,18.63,19.34,18.9,0.44,2.328,5550.09,10655.5018,1.048,1.085335775139627,1.0454914938392583,1.0943147681087246,1.0454914938392583
002108.SZ,20090610,19.28,19.47,19.04,19.4,19.34,0.06,0.3102,5752.55,11122.1149,1.048,1.0887028975030388,1.081968652776216,1.0926312069270188,1.06850016332257
002108.SZ,20090611,19.42,19.97,19.42,19.79,19.4,0.39,2.0103,10830.52,21432.5715,1.048,1.1105891928652134,1.089825271624176,1.1206905599554478,1.089825271624176
002108.SZ,20090612,19.8,19.95,19.1,19.16,19.79,-0.63,-3.1834,7793.02,15110.124,1.048,1.075234408049393,1.111150379925782,1.1195681858343105,1.0718672856859817
002108.SZ,20090615,19.16,19.63,19.16,19.6,19.16,0.44,2.2965,5835.96,11339.0092,1.048,1.0999266387144104,1.075234408049393,1.101610199896116,1.075234408049393
002108.SZ,20090616,19.72,21.56,19.71,21.56,19.6,1.96,10.0,41818.71,87872.1003,1.048,1.2099193025858517,1.1066608834412333,1.2099193025858517,1.1060996963806649
002108.SZ,20090617,21.7,22.48,20.85,21.2,21.56,-0.36,-1.6698,32238.81,68837.8178,1.048,1.1897165684053823,1.2177759214338115,1.2615485121581609,1.170075021285483
002108.SZ,20090618,21.2,21.4,20.7,20.92,21.2,-0.28,-1.3208,16665.91,34862.6145,1.048,1.1740033307094626,1.1897165684053823,1.200940309616754,1.1616572153769538
002108.SZ,20090619,20.92,21.12,20.7,20.98,20.92,0.06,0.2868,12976.58,27117.6599,1.048,1.177370453072874,1.1740033307094626,1.1852270719208342,1.1616572153769538
002108.SZ,20090622,21.09,21.43,20.5,20.55,20.98,-0.43,-2.0496,13460.38,27888.6472,1.048,1.153239409468425,1.1835435107391283,1.2026238707984598,1.1504334741655824
002108.SZ,20090623,16.5,16.65,16.22,16.34,16.88,-0.54,-3.1991,7729.1,12665.2702,1.276,1.1164752311951462,1.1274076691995052,1.1376568298285916,1.1082759026918771
002108.SZ,20090624,16.3,16.43,16.15,16.24,16.34,-0.1,-0.612,8478.94,13799.7823,1.276,1.109642457442422,1.1137421216940566,1.1226247275725982,1.1034929610649702
002108.SZ,20090625,16.25,17.4,16.25,16.9,16.24,0.66,4.064,16439.0,27883.8868,1.276,1.154738764210402,1.1103257348176945,1.1889026329740235,1.1103257348176945
002108.SZ,20090626,16.93,16.93,16.49,16.72,16.9,-0.18,-1.0651,8753.97,14605.2019,1.276,1.1424397714554984,1.1567885963362194,1.1567885963362194,1.126724391824233
002108.SZ,20090630,16.62,16.95,16.4,16.41,16.72,-0.31,-1.8541,8086.87,13372.4284,1.276,1.1212581728220534,1.1356069977027743,1.1581551510867645,1.120574895446781
002108.SZ,20090701,16.43,16.57,16.3,16.44,16.41,0.03,0.1828,5790.67,9525.3974,1.276,1.1233080049478703,1.1226247275725982,1.132190610826412,1.1137421216940566
002108.SZ,20090702,16.57,16.95,16.4,16.53,16.44,0.09,0.5474,7887.57,13133.7541,1.276,1.1294575013253223,1.132190610826412,1.1581551510867645,1.120574895446781
002108.SZ,20090703,16.48,16.77,16.44,16.64,16.53,0.11,0.6655,9432.72,15649.4203,1.276,1.136973552453319,1.1260411144489604,1.1458561583318607,1.1233080049478703
002108.SZ,20090706,16.71,16.88,16.5,16.65,16.64,0.01,0.0601,10438.64,17369.5527,1.276,1.1376568298285916,1.141756494080226,1.1533722094598573,1.1274076691995052
002108.SZ,20090707,16.69,17.3,16.44,17.06,16.65,0.41,2.4625,21593.81,36540.9997,1.276,1.1656712022147608,1.1403899393296812,1.1820698592212993,1.1233080049478703
002108.SZ,20090708,17.08,17.65,17.0,17.17,17.06,0.11,0.6448,20645.74,35811.571,1.276,1.173187253342758,1.167037756965306,1.2059845673558345,1.1615715379631264
002108.SZ,20090709,17.19,17.47,17.0,17.41,17.17,0.24,1.3978,16394.42,28383.737,1.276,1.189585910349296,1.174553808093303,1.1936855746009305,1.1615715379631264
002108.SZ,20090710,17.55,17.97,17.55,17.62,17.41,0.21,1.2062,19547.57,34650.5669,1.276,1.2039347352300172,1.1991517936031102,1.227849443364552,1.1991517936031102
002108.SZ,20090713,17.63,18.38,17.62,18.16,17.62,0.54,3.0647,23965.95,43206.3811,1.276,1.2408317134947282,1.2046180126052894,1.2558638157507216,1.2039347352300172
002108.SZ,20090714,19.25,19.98,19.01,19.5,18.16,1.34,7.3789,49178.13,96573.3908,1.276,1.332390881781233,1.3153089473994226,1.3651881957943095,1.2989102903928846
002108.SZ,20090715,19.25,19.8,19.11,19.67,19.5,0.17,0.8718,30303.78,58982.4155,1.276,1.3440065971608648,1.3153089473994226,1.3528892030394062,1.3057430641456087
002108.SZ,20090716,19.79,20.82,19.6,20.04,19.67,0.37,1.881,33889.86,68545.2946,1.276,1.3692878600459444,1.3522059256641337,1.422583495317194,1.3392236555339578
002108.SZ,20090717,20.0,20.38,19.6,20.0,20.04,-0.04,-0.1996,20410.26,40740.0203,1.276,1.3665547505448548,1.3665547505448548,1.3925192908052069,1.3392236555339578
002108.SZ,20090720,20.2,20.88,20.0,20.19,20.0,0.19,0.95,21887.11,44569.0562,1.276,1.3795370206750308,1.380220298050303,1.4266831595688283,1.3665547505448548
002108.SZ,20090721,20.18,20.27,19.37,19.5,20.19,-0.69,-3.4175,20716.3,40785.9486,1.276,1.332390881781233,1.3788537432997583,1.3850032396772105,1.3235082759026917
002108.SZ,20090722,19.55,19.83,19.42,19.64,19.5,0.14,0.7179,11899.68,23338.5557,1.276,1.3419567650350477,1.3358072686575957,1.3549390351652233,1.326924662779054
002108.SZ,20090723,19.64,19.84,19.26,19.6,19.64,-0.04,-0.2037,12396.64,24209.7571,1.276,1.3392236555339578,1.3419567650350477,1.355622312540496,1.3159922247746951
002108.SZ,20090724,19.85,20.0,19.0,19.45,19.6,-0.15,-0.7653,14795.12,29013.7499,1.276,1.3289744949048712,1.3563055899157683,1.3665547505448548,1.298227013017612
002108.SZ,20090727,19.5,19.74,19.35,19.55,19.45,0.1,0.5141,11140.28,21757.7656,1.276,1.3358072686575957,1.332390881781233,1.3487895387877715,1.3221417211521471
002108.SZ,20090728,19.58,20.48,19.5,20.12,19.55,0.57,2.9156,20219.31,40739.3614,1.276,1.374754079048124,1.3378571007834126,1.3993520645579314,1.332390881781233
002108.SZ,20090729,19.9,19.96,18.4,18.56,20.12,-1.56,-7.7535,20883.97,40089.2731,1.276,1.2681628085056251,1.3597219767921302,1.3638216410437651,1.2572303705012662
002108.SZ,20090730,18.6,19.1,18.33,18.99,18.56,0.43,2.3168,9630.43,18076.1258,1.276,1.2975437356423396,1.270895918006715,1.3050597867703362,1.2524474288743592
002108.SZ,20090731,19.31,19.8,19.1,19.63,18.99,0.64,3.3702,13100.66,25516.3435,1.276,1.341273487659775,1.3194086116510573,1.3528892030394062,1.3050597867703362
002108.SZ,20090803,19.7,19.9,19.45,19.9,19.63,0.27,1.3754,13270.71,26155.6132,1.276,1.3597219767921302,1.346056429286682,1.3597219767921302,1.3289744949048712
002108.SZ,20090804,20.5,20.5,19.81,20.25,19.9,0.35,1.7588,17391.67,35105.3535,1.276,1.3836366849266657,1.4007186193084762,1.4007186193084762,1.3535724804146785
002108.SZ,20090805,20.06,20.3,19.58,20.0,20.25,-0.25,-1.2346,13567.03,26989.6568,1.276,1.3665547505448548,1.3706544147964892,1.3870530718030276,1.3378571007834126
002108.SZ,20090806,19.81,20.25,19.5,19.9,20.0,-0.1,-0.5,11411.59,22649.0754,1.276,1.3597219767921302,1.3535724804146785,1.3836366849266657,1.332390881781233
002108.SZ,20090807,19.95,20.3,19.72,19.88,19.9,-0.02,-0.1005,15975.65,32034.555,1.276,1.3583554220415854,1.3631383636684926,1.3870530718030276,1.3474229840372267
002108.SZ,20090810,20.47,20.49,19.81,20.26,19.88,0.38,1.9115,9965.4,20110.1627,1.276,1.384319962301938,1.3986687871826586,1.4000353419332034,1.3535724804146785
002108.SZ,20090811,20.35,21.88,20.22,21.28,20.26,1.02,5.0346,29042.16,61380.7964,1.276,1.4540142545797254,1.3904694586793898,1.495010897096071,1.381586852800848
002108.SZ,20090812,21.01,21.2,19.8,20.05,21.28,-1.23,-5.7801,20205.91,41534.0532,1.276,1.369971137421217,1.43556576544737,1.448548035577546,1.3528892030394062
002108.SZ,20090813,20.13,22.06,19.84,22.06,20.05,2.01,10.0249,26218.93,55209.8971,1.276,1.5073098898509747,1.3754373564233964,1.5073098898509747,1.355622312540496
002108.SZ,20090814,21.35,22.18,20.5,20.5,22.06,-1.56,-7.0716,25467.08,54382.0463,1.276,1.4007186193084762,1.4587971962066326,1.515509218354244,1.4007186193084762
002108.SZ,20090817,19.99,20.31,18.45,18.46,20.5,-2.04,-9.9512,17318.76,33422.0599,1.276,1.261330034752901,1.3658714731695822,1.3877363491783,1.2606467573776283
002108.SZ,20090818,18.82,19.6,18.68,19.4,18.46,0.94,5.0921,13967.55,26763.439,1.276,1.325558108028509,1.2859280202627084,1.3392236555339578,1.2763621370088942
002108.SZ,20090819,19.21,19.75,18.71,18.82,19.4,-0.58,-2.9897,12113.7,23346.3092,1.276,1.2859280202627084,1.312575837898333,1.349472816163044,1.2784119691347116
002108.SZ,20090820,18.98,19.69,18.81,19.58,18.82,0.76,4.0383,11205.22,21652.4623,1.276,1.3378571007834126,1.296860458267067,1.3453731519114096,1.2852447428874356
002108.SZ,20090821,19.49,21.0,19.22,20.7,19.58,1.12,5.7201,20776.14,41805.528,1.276,1.4143841668139243,1.3317076044059608,1.4348824880720974,1.3132591152736053
002108.SZ,20090824,20.8,21.55,20.51,21.3,20.7,0.6,2.8986,32966.18,69827.5436,1.276,1.4553808093302705,1.4212169405666488,1.472462743712081,1.4014018966837485
002108.SZ,20090825,21.07,21.24,19.8,20.7,21.3,-0.6,-2.8169,24702.25,50666.3285,1.276,1.4143841668139243,1.4396654296990044,1.4512811450786356,1.3528892030394062
002108.SZ,20090826,20.6,21.93,20.3,21.5,20.7,0.8,3.8647,25909.17,55353.4478,1.276,1.4690463568357188,1.4075513930612005,1.498427283972433,1.3870530718030276
002108.SZ,20090827,21.5,22.19,21.18,21.85,21.5,0.35,1.6279,26662.57,58067.2675,1.276,1.4929610649702538,1.4690463568357188,1.5161924957295163,1.4471814808270012
002108.SZ,20090828,21.87,22.18,20.62,20.82,21.85,-1.03,-4.714,20372.7,42965.8946,1.276,1.422583495317194,1.4943276197207986,1.515509218354244,1.4089179478117453
002108.SZ,20090831,20.41,20.41,19.16,19.2,20.82,-1.62,-7.781,17229.97,33727.9716,1.276,1.3118925605230605,1.3945691229310242,1.3945691229310242,1.3091594510219708
002108.SZ,20090901,18.89,19.53,18.85,18.99,19.2,-0.21,-1.0938,9805.83,18873.6013,1.276,1.2975437356423396,1.290710961889615,1.3344407139070509,1.2879778523885257
002108.SZ,20090902,18.95,19.3,18.76,19.18,18.99,0.19,1.0005,10202.46,19359.363,1.276,1.3105260057725157,1.2948106261412498,1.318725334275785,1.2818283560110737
002108.SZ,20090903,19.08,20.2,19.01,20.06,19.18,0.88,4.5881,13809.92,27207.8401,1.276,1.3706544147964892,1.3036932320197911,1.380220298050303,1.2989102903928846
002108.SZ,20090904,19.98,20.28,19.8,20.1,20.06,0.04,0.1994,11989.43,24046.4051,1.276,1.373387524297579,1.3651881957943095,1.3856865170524828,1.3528892030394062
002108.SZ,20090907,20.1,20.8,20.06,20.25,20.1,0.15,0.7463,12810.88,26124.2027,1.276,1.3836366849266657,1.373387524297579,1.4212169405666488,1.3706544147964892
002108.SZ,20090908,20.26,20.75,20.01,20.63,20.25,0.38,1.8765,11463.97,23523.0089,1.276,1.4096012251870176,1.384319962301938,1.417800553690287,1.3672380279201273
002108.SZ,20090909,20.66,20.9,20.2,20.79,20.63,0.16,0.7756,16466.79,33919.3302,1.276,1.4205336631913763,1.411651057312835,1.428049714319373,1.380220298050303
002108.SZ,20090910,20.74,20.83,20.3,20.43,20.79,-0.36,-1.7316,9016.05,18539.4777,1.276,1.395935677681569,1.4171172763150144,1.423266772692466,1.3870530718030276
002108.SZ,20090911,20.25,20.77,20.25,20.49,20.43,0.06,0.2937,12667.44,26029.738,1.276,1.4000353419332034,1.3836366849266657,1.4191671084408315,1.3836366849266657
002108.SZ,20090914,20.55,21.47,20.55,21.17,20.49,0.68,3.3187,16807.3,35491.5732,1.276,1.4464982034517289,1.4041350061848383,1.4669965247099015,1.4041350061848383
002108.SZ,20090915,21.18,21.75,21.0,21.1,21.17,-0.07,-0.3307,18705.13,39977.5407,1.276,1.441715261824822,1.4471814808270012,1.4861282912175295,1.4348824880720974
002108.SZ,20090916,21.21,21.86,20.9,21.62,21.1,0.52,2.4645,25765.21,55321.6597,1.276,1.477245685338988,1.4492313129528185,1.4936443423455263,1.428049714319373
002108.SZ,20090917,21.62,22.48,21.55,21.97,21.62,0.35,1.6189,23652.12,52131.0282,1.276,1.501160393473523,1.477245685338988,1.5360075396124169,1.472462743712081
002108.SZ,20090918,21.98,22.19,20.61,20.71,21.97,-1.26,-5.7351,22087.28,47284.5538,1.276,1.415067444189197,1.5018436708487954,1.5161924957295163,1.4082346704364728
002108.SZ,20090921,20.55,21.68,20.51,21.53,20.71,0.82,3.9594,14555.75,30713.2012,1.276,1.4710961889615362,1.4041350061848383,1.4813453495906224,1.4014018966837485
002108.SZ,20090922,21.4,23.67,21.36,22.2,21.53,0.67,3.1119,42919.51,98184.3048,1.276,1.5168757731047888,1.4622135830829943,1.6173175472698356,1.4594804735819047
002108.SZ,20090923,22.08,23.98,22.01,23.5,22.2,1.3,5.8559,41555.79,96213.4196,1.276,1.6057018318902043,1.5086764446015195,1.638499145903281,1.5038935029746128
002108.SZ,20090924,23.0,23.39,22.25,22.8,23.5,-0.7,-2.9787,21131.98,48376.2861,1.276,1.5578724156211343,1.571537963126583,1.5981857807622075,1.520292159981151
002108.SZ,20090925,23.0,25.08,22.83,25.08,22.8,2.28,10.0,65884.52,162444.1555,1.276,1.713659657183248,1.571537963126583,1.713659657183248,1.5599222477469514
002108.SZ,20090928,25.7,25.85,23.0,23.16,25.08,-1.92,-7.6555,55459.68,135383.2164,1.276,1.5824704011309418,1.7560228544501382,1.7662720150792248,1.571537963126583
002108.SZ,20090929,22.88,22.88,20.84,20.88,23.16,-2.28,-9.8446,47875.46,102120.1041,1.276,1.4266831595688283,1.5633386346233136,1.5633386346233136,1.423950050067739
002108.SZ,20091009,21.25,22.25,21.22,22.02,20.88,1.14,5.4598,25264.47,55104.6889,1.276,1.504576780349885,1.4519644224539083,1.520292159981151,1.4499145903280908
002108.SZ,20091012,22.01,23.97,21.91,23.6,22.02,1.58,7.1753,27005.58,62882.4949,1.276,1.6125346056429286,1.5038935029746128,1.6378158685280082,1.4970607292218885
002108.SZ,20091013,23.3,23.88,23.16,23.7,23.6,0.1,0.4237,17556.77,41363.4805,1.276,1.619367379395653,1.5920362843847558,1.6316663721505564,1.5824704011309418
002108.SZ,20091014,24.5,25.35,23.7,24.02,23.7,0.32,1.3502,32064.4,78524.4339,1.276,1.6412322554043703,1.674029569417447,1.7321081463156034,1.619367379395653
002108.SZ,20091015,23.86,26.38,23.86,25.91,24.02,1.89,7.8684,44734.01,113164.9784,1.276,1.7703716793308593,1.6302998174000116,1.802485715968664,1.6302998174000116
002108.SZ,20091016,25.85,26.52,25.0,26.29,25.91,0.38,1.4666,33782.97,87557.3225,1.276,1.7963362195912114,1.7662720150792248,1.8120515992224773,1.7081934381810684
002108.SZ,20091019,26.19,26.8,25.83,26.41,26.29,0.12,0.4564,23043.36,60648.2927,1.276,1.8045355480944807,1.7895034458384875,1.831183365730105,1.7649054603286798
002108.SZ,20091020,26.3,26.48,25.71,26.13,26.41,-0.28,-1.0602,27137.84,70887.8708,1.276,1.7854037815868524,1.797019496966484,1.809318489721388,1.756706131825411
002108.SZ,20091021,26.23,26.79,25.53,25.88,26.13,-0.25,-0.9568,25465.43,66246.3568,1.276,1.768321847205042,1.7922365553395772,1.8305000883548328,1.7444071390705072
002108.SZ,20091022,25.69,26.8,25.25,26.17,25.88,0.29,1.1206,24857.25,64833.7083,1.276,1.7881368910879425,1.755339577074866,1.831183365730105,1.725275372562879
002108.SZ,20091023,27.3,27.4,26.31,26.4,26.17,0.23,0.8789,34906.65,93591.1412,1.276,1.803852270719208,1.8653472344937267,1.872180008246451,1.7977027743417562
002108.SZ,20091026,26.3,26.4,25.4,25.86,26.4,-0.54,-2.0455,36680.65,94480.8389,1.276,1.7669552924544971,1.797019496966484,1.803852270719208,1.735524533191965
002108.SZ,20091027,25.9,26.55,25.5,25.97,25.86,0.11,0.4254,28033.33,73352.1276,1.276,1.774471343582494,1.769688401955587,1.8141014313482944,1.74235730694469
002108.SZ,20091028,26.0,27.3,26.0,27.18,25.97,1.21,4.6592,32867.69,87800.1534,1.276,1.8571479059904576,1.7765211757083113,1.8653472344937267,1.7765211757083113
002108.SZ,20091029,26.67,27.94,26.5,26.61,27.18,-0.57,-2.0971,30288.68,82204.538,1.276,1.8182010955999293,1.822300759851564,1.909076986511162,1.8106850444719325
002108.SZ,20091030,26.91,27.29,26.02,26.18,26.61,-0.43,-1.6159,30056.49,79960.3743,1.276,1.7888201684632146,1.8386994168581023,1.8646639571184545,1.777887730458856
002108.SZ,20091102,25.5,26.89,25.31,26.81,26.18,0.63,2.4064,18696.12,49365.66,1.276,1.8318666431053776,1.74235730694469,1.8373328621075573,1.7293750368145138
002108.SZ,20091103,26.8,27.51,26.65,27.16,26.81,0.35,1.3055,20932.68,56920.4101,1.276,1.8557813512399128,1.831183365730105,1.879696059374448,1.8209342051010189
002108.SZ,20091104,27.4,28.08,27.2,27.51,27.16,0.35,1.2887,22051.68,61057.4494,1.276,1.879696059374448,1.872180008246451,1.918642869764976,1.8585144607410025
002108.SZ,20091105,27.57,27.69,27.2,27.5,27.51,-0.01,-0.0364,15410.78,42261.0794,1.276,1.8790127819991755,1.8837957236260825,1.891995052129352,1.8585144607410025
002108.SZ,20091106,27.62,29.1,27.62,28.53,27.5,1.03,3.7455,34057.2,97193.3812,1.276,1.9493903516522355,1.8872121105024449,1.988337162042764,1.8872121105024449
002108.SZ,20091110,29.05,29.35,28.5,28.5,28.53,-0.03,-0.1052,22619.95,65175.1772,1.276,1.947340519526418,1.9849207751664013,2.0054190964245744,1.947340519526418
002108.SZ,20091111,28.55,28.97,28.3,28.8,28.5,0.3,1.0526,9771.15,28027.6667,1.276,1.9678388407845908,1.95075690640278,1.9794545561642216,1.9336749720209696
002108.SZ,20091112,28.9,28.95,28.5,28.73,28.8,-0.07,-0.2431,12191.46,35008.0346,1.276,1.963055899157684,1.9746716145373149,1.978088001413677,1.947340519526418
002108.SZ,20091113,28.49,28.85,28.11,28.85,28.73,0.12,0.4177,15194.15,43290.3031,1.276,1.9712552276609527,1.9466572421511448,1.9712552276609527,1.920692701890793
002108.SZ,20091116,29.15,29.98,29.0,29.51,28.85,0.66,2.2877,18768.53,55473.9235,1.276,2.0163515344289333,1.9917535489191256,2.048465571066737,1.9815043882900392
002108.SZ,20091117,29.51,29.58,28.8,29.01,29.51,-0.5,-1.6943,18123.05,52668.4263,1.276,1.982187665665312,2.0163515344289333,2.02113447605584,1.9678388407845908
002108.SZ,20091118,29.01,29.19,28.6,29.1,29.01,0.09,0.3102,13751.74,39722.2987,1.276,1.988337162042764,1.982187665665312,1.994486658420216,1.9541732932791425
002108.SZ,20091119,28.96,29.18,28.62,28.94,29.1,-0.16,-0.5498,18486.72,53324.6828,1.276,1.977404724038405,1.978771278788949,1.993803381044943,1.955539848029687
002108.SZ,20091120,28.8,29.8,28.61,29.4,28.94,0.46,1.5895,18472.11,54194.3007,1.276,2.0088354833009365,1.9678388407845908,2.036166578311833,1.9548565706544148
002108.SZ,20091123,29.3,29.76,29.2,29.68,29.4,0.28,0.9524,13583.17,40096.4187,1.276,2.0279672498085644,2.002002709548212,2.033433468810744,1.995169935795488
002108.SZ,20091124,29.68,30.39,27.8,27.93,29.68,-1.75,-5.8962,24059.39,70297.9868,1.276,1.9083937091358896,2.0279672498085644,2.0764799434529064,1.899511103257348
002108.SZ,20091125,28.18,29.4,28.02,29.29,27.93,1.36,4.8693,19180.06,55286.7351,1.276,2.00131943217294,1.9254756435177005,2.0088354833009365,1.9145432055133416
002108.SZ,20091126,29.39,29.45,27.31,27.49,29.29,-1.8,-6.1454,25601.5,72521.4134,1.276,1.8783295046239024,2.008152205925664,2.0122518701772987,1.866030511869
002108.SZ,20091127,27.12,27.87,27.0,27.16,27.49,-0.33,-1.2004,16112.41,43949.5048,1.276,1.8557813512399128,1.853048241738823,1.9042940448842551,1.8448489132355537
002108.SZ,20091130,27.7,28.59,27.5,28.5,27.16,1.34,4.9337,13385.84,37670.4415,1.276,1.947340519526418,1.892678329504624,1.9534900159038693,1.8790127819991755
002108.SZ,20091201,28.57,29.68,28.32,29.5,28.5,1.0,3.5088,21914.94,64284.4364,1.276,2.015668257053661,1.952123461153325,2.0279672498085644,1.9350415267715144
002108.SZ,20091202,29.53,30.8,29.53,30.31,29.5,0.81,2.7458,29863.32,90285.2083,1.276,2.071013724450727,2.017718089179478,2.1044943158390765,2.017718089179478
002108.SZ,20091203,30.25,31.74,30.23,31.45,30.31,1.14,3.7611,25735.88,79953.2974,1.276,2.148907345231784,2.066914060199093,2.1687223891146843,2.065547505448548
002108.SZ,20091204,31.06,31.6,29.18,29.66,31.45,-1.79,-5.6916,34527.49,104360.0178,1.276,2.02660069505802,2.12225952759616,2.159156505860871,1.993803381044943
002108.SZ,20091207,29.65,32.5,29.5,32.33,29.66,2.67,9.002,23311.46,72318.2469,1.276,2.209035754255757,2.025917417682747,2.220651469635389,2.015668257053661
