ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20120903,15.99,16.0,15.0,15.84,16.11,-0.27,-1.68,17289.01,27361.7155,3.448,7.500799296838521,7.571829593210097,7.576564946301536,7.1030296371576895
002311.SZ,20120904,15.84,16.2,15.84,16.0,15.84,0.16,1.01,12953.02,20727.7281,3.448,7.576564946301536,7.500799296838521,7.671272008130304,7.500799296838521
002311.SZ,20120905,15.95,16.4,15.63,16.4,16.0,0.4,2.5,14679.97,23678.8424,3.448,7.765979069959074,7.552888180844343,7.765979069959074,7.401356881918313
002311.SZ,20120906,16.24,16.4,16.13,16.34,16.4,-0.06,-0.37,11799.55,19135.0364,3.448,7.737566951410443,7.6902134204960575,7.765979069959074,7.638124536490236
002311.SZ,20120907,16.36,17.15,16.36,16.74,16.34,0.4,2.45,16071.33,27008.0303,3.448,7.926981075067982,7.74703765759332,8.121130551816957,7.74703765759332
002311.SZ,20120910,16.75,17.33,16.75,17.12,16.74,0.38,2.27,14751.02,25289.8053,3.448,8.106924492542644,7.93171642815942,8.20636690746285,7.93171642815942
002311.SZ,20120911,17.01,17.1,16.82,16.96,17.12,-0.16,-0.93,4709.6,7995.12,3.448,8.031158843079629,8.05483560853682,8.097453786359766,7.964863899799489
002311.SZ,20120912,17.1,17.1,16.83,16.99,16.96,0.03,0.18,8792.1,14913.8926,3.448,8.045364902353942,8.097453786359766,8.097453786359766,7.969599252890927
002311.SZ,20120913,17.1,17.1,16.69,16.8,16.99,-0.19,-1.12,8159.6,13746.7375,3.448,7.955393193616612,8.097453786359766,8.097453786359766,7.903304309610791
002311.SZ,20120914,16.7,16.95,16.03,16.45,16.8,-0.35,-2.08,34680.7,56786.1642,3.448,7.789655835416267,7.908039662702227,8.026423489988188,7.590771005575852
002311.SZ,20120917,16.28,16.33,16.0,16.2,16.45,-0.25,-1.52,9313.66,15060.6351,3.448,7.671272008130304,7.709154832861813,7.732831598319004,7.576564946301536
002311.SZ,20120918,16.1,16.29,15.98,16.16,16.2,-0.04,-0.25,11246.94,18040.0201,3.448,7.652330595764551,7.623918477215921,7.71389018595325,7.567094240118659
002311.SZ,20120919,16.2,16.28,16.0,16.2,16.16,0.04,0.25,5405.58,8716.5399,3.448,7.671272008130304,7.671272008130304,7.709154832861813,7.576564946301536
002311.SZ,20120920,16.17,16.2,15.81,15.99,16.2,-0.21,-1.3,11496.8,18315.0081,3.448,7.571829593210097,7.6570659488559905,7.671272008130304,7.486593237564206
002311.SZ,20120921,15.61,16.1,15.61,15.9,15.99,-0.09,-0.56,2757.91,4400.3792,3.448,7.529211415387151,7.3918861757354355,7.623918477215921,7.3918861757354355
002311.SZ,20120924,15.8,16.24,15.6,16.24,15.9,0.34,2.14,6562.06,10441.6073,3.448,7.6902134204960575,7.481857884472767,7.6902134204960575,7.387150822643997
002311.SZ,20120925,16.29,16.33,15.97,16.23,16.24,-0.01,-0.06,8034.26,12960.4091,3.448,7.685478067404621,7.71389018595325,7.732831598319004,7.56235888702722
002311.SZ,20120926,16.02,16.14,15.7,15.8,16.23,-0.43,-2.65,14229.44,22536.8066,3.448,7.481857884472767,7.586035652484412,7.642859889581675,7.434504353558381
002311.SZ,20120927,15.85,16.2,15.65,16.1,15.8,0.3,1.9,14043.52,22308.6765,3.448,7.623918477215921,7.505534649929959,7.671272008130304,7.410827588101189
002311.SZ,20120928,15.7,16.42,15.7,16.4,16.1,0.3,1.86,11113.8,17917.4042,3.448,7.765979069959074,7.434504353558381,7.775449776141952,7.434504353558381
002311.SZ,20121008,16.4,16.4,16.2,16.4,16.4,0.0,0.0,3405.96,5564.1233,3.448,7.765979069959074,7.765979069959074,7.765979069959074,7.671272008130304
002311.SZ,20121009,16.45,16.9,16.25,16.85,16.4,0.45,2.74,16988.67,28238.0014,3.448,7.979069959073805,7.789655835416267,8.002746724530997,7.694948773587497
002311.SZ,20121010,16.71,16.8,16.47,16.7,16.85,-0.15,-0.89,32331.78,53638.6812,3.448,7.908039662702227,7.912775015793667,7.955393193616612,7.799126541599143
002311.SZ,20121011,16.61,16.61,15.83,15.86,16.7,-0.84,-5.03,31866.63,51610.8909,3.448,7.510270003021398,7.865421484879281,7.865421484879281,7.496063943747082
002311.SZ,20121012,15.87,16.1,15.54,15.75,15.86,-0.11,-0.69,18588.39,29317.4683,3.448,7.458181119015574,7.515005356112835,7.623918477215921,7.358738704095366
002311.SZ,20121015,15.82,15.86,14.87,15.06,15.75,-0.69,-4.38,98565.39,148020.2982,3.448,7.131441755706321,7.491328590655643,7.510270003021398,7.041470046968989
002311.SZ,20121016,14.98,15.65,14.98,15.57,15.06,0.51,3.39,24886.74,38475.3163,3.448,7.372944763369682,7.0935589309748135,7.410827588101189,7.0935589309748135
002311.SZ,20121017,15.59,15.65,15.42,15.5,15.57,-0.07,-0.45,8881.57,13765.3823,3.448,7.339797291729613,7.382415469552559,7.410827588101189,7.301914466998105
002311.SZ,20121018,15.53,15.91,15.46,15.79,15.5,0.29,1.87,12728.08,20043.0995,3.448,7.477122531381328,7.354003351003928,7.53394676847859,7.320855879363859
002311.SZ,20121019,15.75,15.86,15.61,15.7,15.79,-0.09,-0.57,4956.44,7813.4875,3.448,7.434504353558381,7.458181119015574,7.510270003021398,7.3918861757354355
002311.SZ,20121022,15.69,15.98,15.51,15.96,15.7,0.26,1.66,6991.14,11053.7037,3.448,7.557623533935782,7.429769000466943,7.567094240118659,7.344532644821051
002311.SZ,20121023,15.96,16.1,15.75,15.91,15.96,-0.05,-0.31,12797.86,20265.1989,3.448,7.53394676847859,7.557623533935782,7.623918477215921,7.458181119015574
002311.SZ,20121024,15.66,16.0,15.6,15.89,15.91,-0.02,-0.13,3446.02,5467.9475,3.448,7.524476062295712,7.415562941192628,7.576564946301536,7.387150822643997
002311.SZ,20121025,15.85,15.88,15.62,15.85,15.89,-0.04,-0.25,2928.79,4621.0683,3.448,7.505534649929959,7.505534649929959,7.519740709204274,7.396621528826874
002311.SZ,20121026,15.8,15.8,15.35,15.6,15.85,-0.25,-1.58,15462.3,23962.2679,3.448,7.387150822643997,7.481857884472767,7.481857884472767,7.268766995358036
002311.SZ,20121029,15.59,15.6,15.22,15.5,15.6,-0.1,-0.64,6379.29,9841.4065,3.448,7.339797291729613,7.382415469552559,7.387150822643997,7.207207405169336
002311.SZ,20121030,15.5,15.5,15.2,15.46,15.5,-0.04,-0.26,8658.55,13275.3781,3.448,7.320855879363859,7.339797291729613,7.339797291729613,7.197736698986459
002311.SZ,20121031,15.2,15.58,15.16,15.5,15.46,0.04,0.26,5132.38,7958.6959,3.448,7.339797291729613,7.197736698986459,7.37768011646112,7.178795286620705
002311.SZ,20121101,15.5,15.77,15.4,15.66,15.5,0.16,1.03,7707.14,12084.7294,3.448,7.415562941192628,7.339797291729613,7.46765182519845,7.292443760815229
002311.SZ,20121102,15.66,15.68,15.46,15.6,15.66,-0.06,-0.38,7625.99,11877.6862,3.448,7.387150822643997,7.415562941192628,7.425033647375504,7.320855879363859
002311.SZ,20121105,15.6,15.72,15.4,15.72,15.6,0.12,0.77,12793.14,20023.9557,3.448,7.443975059741259,7.387150822643997,7.443975059741259,7.292443760815229
002311.SZ,20121106,15.7,15.95,15.65,15.9,15.72,0.18,1.15,15810.71,25091.5948,3.448,7.529211415387151,7.434504353558381,7.552888180844343,7.410827588101189
002311.SZ,20121107,15.91,16.04,15.8,15.87,15.9,-0.03,-0.19,9104.6,14526.2293,3.448,7.515005356112835,7.53394676847859,7.595506358667289,7.481857884472767
002311.SZ,20121108,15.83,15.83,15.59,15.69,15.87,-0.18,-1.13,2531.47,3968.9794,3.448,7.429769000466943,7.496063943747082,7.496063943747082,7.382415469552559
002311.SZ,20121109,15.61,15.72,15.45,15.68,15.69,-0.01,-0.06,4059.03,6323.1536,3.448,7.425033647375504,7.3918861757354355,7.443975059741259,7.31612052627242
002311.SZ,20121112,15.62,15.64,15.4,15.53,15.68,-0.15,-0.96,2727.77,4231.7455,3.448,7.354003351003928,7.396621528826874,7.406092235009751,7.292443760815229
002311.SZ,20121113,15.38,15.53,15.38,15.46,15.53,-0.07,-0.45,2245.9,3463.6331,3.448,7.320855879363859,7.282973054632351,7.354003351003928,7.282973054632351
002311.SZ,20121114,15.48,15.54,15.33,15.47,15.46,0.01,0.06,3073.8,4743.074,3.448,7.325591232455298,7.330326585546736,7.358738704095366,7.259296289175159
002311.SZ,20121115,15.47,15.5,15.25,15.5,15.47,0.03,0.19,10690.93,16447.612,3.448,7.339797291729613,7.325591232455298,7.339797291729613,7.221413464443652
002311.SZ,20121116,15.49,15.49,15.26,15.39,15.5,-0.11,-0.71,2139.03,3277.2339,3.448,7.28770840772379,7.335061938638175,7.335061938638175,7.226148817535089
002311.SZ,20121119,15.25,15.46,15.06,15.38,15.39,-0.01,-0.07,3962.95,6034.8762,3.448,7.282973054632351,7.221413464443652,7.320855879363859,7.131441755706321
002311.SZ,20121120,15.23,15.5,15.23,15.38,15.38,0.0,0.0,2473.5,3810.567,3.448,7.282973054632351,7.211942758260775,7.339797291729613,7.211942758260775
002311.SZ,20121121,15.48,15.49,15.11,15.48,15.38,0.1,0.65,3399.32,5202.5818,3.448,7.330326585546736,7.330326585546736,7.335061938638175,7.155118521163513
002311.SZ,20121122,15.37,15.38,14.86,15.35,15.48,-0.13,-0.84,4344.05,6628.2456,3.448,7.268766995358036,7.278237701540912,7.282973054632351,7.036734693877551
002311.SZ,20121123,15.33,15.4,15.2,15.4,15.35,0.05,0.33,5886.97,9002.5231,3.448,7.292443760815229,7.259296289175159,7.292443760815229,7.197736698986459
002311.SZ,20121126,15.36,15.38,15.08,15.23,15.4,-0.17,-1.1,5930.91,9001.0749,3.448,7.211942758260775,7.273502348449473,7.282973054632351,7.140912461889197
002311.SZ,20121127,15.1,15.23,14.88,15.15,15.23,-0.08,-0.53,5477.94,8214.8755,3.448,7.174059933529267,7.150383168072074,7.211942758260775,7.046205400060429
002311.SZ,20121128,15.13,15.15,14.8,15.14,15.15,-0.01,-0.07,9726.79,14555.6776,3.448,7.169324580437828,7.16458922734639,7.174059933529267,7.00832257532892
002311.SZ,20121129,15.1,15.15,14.88,15.11,15.14,-0.03,-0.2,5679.88,8533.7163,3.448,7.155118521163513,7.150383168072074,7.174059933529267,7.046205400060429
002311.SZ,20121130,15.01,15.2,15.0,15.2,15.11,0.09,0.6,3901.8,5899.9398,3.448,7.197736698986459,7.107764990249128,7.197736698986459,7.1030296371576895
002311.SZ,20121203,15.3,15.3,14.91,15.0,15.2,-0.2,-1.32,4806.98,7242.7988,3.448,7.1030296371576895,7.245090229900844,7.245090229900844,7.060411459334744
002311.SZ,20121204,14.8,15.1,14.59,14.9,15.0,-0.1,-0.67,4655.58,6891.2298,3.448,7.055676106243305,7.00832257532892,7.150383168072074,6.908880160408713
002311.SZ,20121205,14.8,15.4,14.65,15.29,14.9,0.39,2.62,23211.03,35063.4959,3.448,7.240354876809405,7.00832257532892,7.292443760815229,6.937292278957344
002311.SZ,20121206,15.21,15.21,14.93,15.18,15.29,-0.11,-0.72,7139.5,10726.5023,3.448,7.188265992803582,7.202472052077898,7.202472052077898,7.069882165517621
002311.SZ,20121207,14.95,15.67,14.95,15.54,15.18,0.36,2.37,33607.23,51705.7469,3.448,7.358738704095366,7.079352871700497,7.420298294284067,7.079352871700497
002311.SZ,20121210,15.55,16.19,15.4,16.1,15.54,0.56,3.6,34860.34,55479.3777,3.448,7.623918477215921,7.363474057186805,7.666536655038866,7.292443760815229
002311.SZ,20121211,16.12,16.15,15.89,16.13,16.1,0.03,0.19,14542.17,23336.7448,3.448,7.638124536490236,7.633389183398798,7.647595242673112,7.524476062295712
002311.SZ,20121212,16.13,16.13,15.6,16.1,16.13,-0.03,-0.19,13868.6,21956.2525,3.448,7.623918477215921,7.638124536490236,7.638124536490236,7.387150822643997
002311.SZ,20121213,16.0,16.0,15.64,15.79,16.1,-0.31,-1.93,12030.43,18931.5177,3.448,7.477122531381328,7.576564946301536,7.576564946301536,7.406092235009751
002311.SZ,20121214,15.73,16.29,15.7,16.26,15.79,0.47,2.98,30261.49,48693.1368,3.448,7.699684126678936,7.448710412832697,7.71389018595325,7.434504353558381
002311.SZ,20121217,16.11,16.11,15.78,15.95,16.26,-0.31,-1.91,17642.08,28075.1594,3.448,7.552888180844343,7.628653830307359,7.628653830307359,7.472387178289889
002311.SZ,20121218,15.95,16.12,15.66,15.95,15.95,0.0,0.0,26851.84,42769.9111,3.448,7.552888180844343,7.552888180844343,7.633389183398798,7.415562941192628
002311.SZ,20121219,15.72,15.95,15.67,15.83,15.95,-0.12,-0.75,10417.84,16448.6701,3.448,7.496063943747082,7.443975059741259,7.552888180844343,7.420298294284067
002311.SZ,20121220,15.73,16.18,15.73,16.08,15.83,0.25,1.58,19222.64,30771.447,3.448,7.614447771033043,7.448710412832697,7.661801301947428,7.448710412832697
002311.SZ,20121221,16.12,16.2,15.89,16.2,16.08,0.12,0.75,21609.32,34692.5781,3.448,7.671272008130304,7.633389183398798,7.671272008130304,7.524476062295712
002311.SZ,20121224,16.26,16.4,15.91,16.21,16.2,0.01,0.06,14393.72,23244.3263,3.448,7.676007361221743,7.699684126678936,7.765979069959074,7.53394676847859
002311.SZ,20121225,16.16,16.59,16.01,16.46,16.21,0.25,1.54,50047.23,81824.3953,3.448,7.7943911885077055,7.652330595764551,7.855950778696405,7.581300299392974
002311.SZ,20121226,16.47,16.62,16.35,16.42,16.46,-0.04,-0.24,24478.42,40364.9424,3.448,7.775449776141952,7.799126541599143,7.87015683797072,7.742302304501883
002311.SZ,20121227,16.38,16.6,16.26,16.55,16.42,0.13,0.79,28582.59,47029.3169,3.448,7.837009366330651,7.756508363776196,7.860686131787844,7.699684126678936
002311.SZ,20121228,16.64,16.72,16.46,16.6,16.55,0.05,0.3,21574.2,35843.1928,3.448,7.860686131787844,7.879627544153598,7.917510368885105,7.7943911885077055
002311.SZ,20121231,16.68,17.1,16.4,17.1,16.6,0.5,3.01,36153.14,60287.0966,3.448,8.097453786359766,7.898568956519351,8.097453786359766,7.765979069959074
002311.SZ,20130104,17.06,17.06,16.57,16.64,17.1,-0.46,-2.69,14411.9,24060.0968,3.448,7.879627544153598,8.078512373994013,8.078512373994013,7.846480072513528
002311.SZ,20130107,16.64,16.64,16.41,16.54,16.64,-0.1,-0.6,13279.32,21961.7598,3.448,7.832274013239212,7.879627544153598,7.879627544153598,7.770714423050513
002311.SZ,20130108,16.65,16.65,16.45,16.55,16.54,0.01,0.06,16797.17,27790.6119,3.448,7.837009366330651,7.884362897245034,7.884362897245034,7.789655835416267
002311.SZ,20130109,16.55,17.1,16.42,17.0,16.55,0.45,2.72,41988.43,70713.9499,3.448,8.05010025544538,7.837009366330651,8.097453786359766,7.775449776141952
002311.SZ,20130110,16.9,17.2,16.84,17.04,17.0,0.04,0.24,16618.98,28319.7309,3.448,8.069041667811135,8.002746724530997,8.14480731727415,7.974334605982366
002311.SZ,20130111,17.06,17.09,16.63,16.65,17.04,-0.39,-2.29,13028.02,21885.0955,3.448,7.884362897245034,8.078512373994013,8.092718433268328,7.874892191062158
002311.SZ,20130114,16.65,17.18,16.45,17.14,16.65,0.49,2.94,28975.53,49400.0447,3.448,8.11639519872552,7.884362897245034,8.135336611091274,7.789655835416267
002311.SZ,20130115,17.13,18.18,17.13,18.0,17.14,0.86,5.02,32710.21,58193.5385,3.448,8.523635564589227,8.111659845634081,8.60887192023512,8.111659845634081
002311.SZ,20130122,18.23,18.9,17.37,18.45,18.0,0.45,2.5,38798.64,70547.2154,3.448,8.736726453703957,8.632548685692312,8.949817342818688,8.225308319828606
002311.SZ,20130123,18.35,18.5,17.88,18.48,18.45,0.03,0.16,24645.86,45106.0045,3.448,8.750932512978274,8.689372922789573,8.76040321916115,8.466811327491966
002311.SZ,20130124,18.44,18.49,17.92,17.95,18.48,-0.53,-2.87,12991.96,23676.8738,3.448,8.499958799132035,8.73199110061252,8.755667866069711,8.485752739857721
002311.SZ,20130125,17.95,18.25,17.45,17.98,17.95,0.03,0.17,23157.58,41536.5748,3.448,8.514164858406351,8.499958799132035,8.64201939187519,8.263191144560112
002311.SZ,20130128,17.98,18.08,17.72,17.99,17.98,0.01,0.06,40341.81,72210.1356,3.448,8.518900211497789,8.514164858406351,8.561518389320735,8.39104567802895
002311.SZ,20130129,18.05,18.74,17.9,18.45,17.99,0.46,2.56,45268.43,82492.3879,3.448,8.736726453703957,8.54731233004642,8.874051693355673,8.476282033674842
002311.SZ,20130130,18.45,18.45,17.9,17.9,18.45,-0.55,-2.98,30867.1,55663.6681,3.448,8.476282033674842,8.736726453703957,8.736726453703957,8.476282033674842
002311.SZ,20130131,17.91,18.0,17.45,17.58,17.9,-0.32,-1.79,10114.03,17885.7711,3.448,8.324750734748811,8.481017386766283,8.523635564589227,8.263191144560112
002311.SZ,20130201,17.55,17.77,17.5,17.56,17.58,-0.02,-0.11,11412.7,20124.3924,3.448,8.315280028565935,8.310544675474498,8.414722443486143,8.286867910017305
002311.SZ,20130204,17.56,17.68,16.98,17.27,17.56,-0.29,-1.65,22931.1,39377.7007,3.448,8.17795478891422,8.315280028565935,8.372104265663197,8.040629549262505
002311.SZ,20130205,17.3,17.43,16.86,16.95,17.27,-0.32,-1.85,22901.21,38944.5595,3.448,8.026423489988188,8.192160848188536,8.253720438377234,7.983805312165243
002311.SZ,20130206,17.0,17.17,16.88,17.1,16.95,0.15,0.89,17761.69,30276.4987,3.448,8.097453786359766,8.05010025544538,8.130601257999837,7.993276018348119
002311.SZ,20130207,17.1,17.67,17.0,17.62,17.1,0.52,3.04,40402.27,69750.1959,3.448,8.343692147114567,8.097453786359766,8.36736891257176,8.05010025544538
002311.SZ,20130208,17.55,17.62,17.35,17.56,17.62,-0.06,-0.34,31520.44,55105.7879,3.448,8.315280028565935,8.310544675474498,8.343692147114567,8.215837613645729
002311.SZ,20130218,17.49,17.78,17.49,17.6,17.56,0.04,0.23,20888.01,36776.1496,3.448,8.33422144093169,8.282132556925866,8.419457796577582,8.282132556925866
002311.SZ,20130219,17.62,17.66,17.2,17.38,17.6,-0.22,-1.25,16478.41,28664.488,3.448,8.230043672920042,8.343692147114567,8.36263355948032,8.14480731727415
002311.SZ,20130220,17.38,17.7,17.18,17.68,17.38,0.3,1.73,21084.47,36941.8026,3.448,8.372104265663197,8.230043672920042,8.381574971846073,8.135336611091274
002311.SZ,20130221,17.65,17.95,17.4,17.6,17.68,-0.08,-0.45,19983.71,35339.002,3.448,8.33422144093169,8.35789820638888,8.499958799132035,8.23951437910292
002311.SZ,20130222,17.65,18.0,17.61,17.82,17.6,0.22,1.25,19386.02,34665.2084,3.448,8.438399208943336,8.35789820638888,8.523635564589227,8.338956794023128
002311.SZ,20130225,17.8,18.5,17.75,18.27,17.82,0.45,2.53,25971.36,47259.7826,3.448,8.651490098058066,8.428928502760458,8.76040321916115,8.405251737303265
002311.SZ,20130226,18.27,18.5,18.0,18.16,18.27,-0.11,-0.6,10486.89,19066.0567,3.448,8.599401214052243,8.651490098058066,8.76040321916115,8.523635564589227
002311.SZ,20130227,18.3,18.45,17.9,18.13,18.16,-0.03,-0.17,18334.14,33025.4819,3.448,8.585195154777928,8.665696157332382,8.736726453703957,8.476282033674842
002311.SZ,20130228,18.13,18.13,17.8,18.1,18.13,-0.03,-0.17,17172.29,30818.3144,3.448,8.570989095503613,8.585195154777928,8.585195154777928,8.428928502760458
002311.SZ,20130301,18.05,18.39,17.9,18.18,18.1,0.08,0.44,20079.71,36612.652,3.448,8.60887192023512,8.54731233004642,8.708314335155327,8.476282033674842
002311.SZ,20130304,18.09,18.34,17.0,17.4,18.18,-0.78,-4.29,37445.36,65668.7992,3.448,8.23951437910292,8.566253742412174,8.684637569698136,8.05010025544538
002311.SZ,20130305,17.4,17.78,17.12,17.62,17.4,0.22,1.26,24957.84,43669.743,3.448,8.343692147114567,8.23951437910292,8.419457796577582,8.106924492542644
002311.SZ,20130306,17.69,17.75,17.4,17.59,17.62,-0.03,-0.17,20242.16,35462.0421,3.448,8.329486087840252,8.376839618754637,8.405251737303265,8.23951437910292
002311.SZ,20130307,17.59,17.59,17.03,17.19,17.59,-0.4,-2.27,12988.8,22404.8653,3.448,8.140071964182713,8.329486087840252,8.329486087840252,8.064306314719698
002311.SZ,20130308,17.27,17.27,16.95,17.17,17.19,-0.02,-0.12,14367.44,24541.896,3.448,8.130601257999837,8.17795478891422,8.17795478891422,8.026423489988188
002311.SZ,20130311,17.16,17.35,16.92,17.21,17.17,0.04,0.23,11192.27,19214.6156,3.448,8.149542670365589,8.125865904908396,8.215837613645729,8.012217430713875
002311.SZ,20130312,17.3,17.66,17.25,17.66,17.21,0.45,2.61,35966.54,63051.6142,3.448,8.36263355948032,8.192160848188536,8.36263355948032,8.168484082731343
002311.SZ,20130313,17.66,17.66,16.81,17.36,17.66,-0.3,-1.7,23898.97,40966.1973,3.448,8.220572966737166,8.36263355948032,8.36263355948032,7.96012854670805
002311.SZ,20130314,17.42,17.45,17.15,17.25,17.36,-0.11,-0.63,12641.75,21835.8573,3.448,8.168484082731343,8.248985085285797,8.263191144560112,8.121130551816957
002311.SZ,20130315,17.18,17.63,17.0,17.29,17.25,0.04,0.23,29727.17,51582.2406,3.448,8.187425495097097,8.135336611091274,8.348427500206004,8.05010025544538
002311.SZ,20130318,17.21,17.29,16.95,17.29,17.29,0.0,0.0,38233.04,65284.4051,3.448,8.187425495097097,8.149542670365589,8.187425495097097,8.026423489988188
002311.SZ,20130319,17.19,17.33,16.98,17.33,17.29,0.04,0.23,29631.88,50576.1651,3.448,8.20636690746285,8.140071964182713,8.20636690746285,8.040629549262505
002311.SZ,20130320,17.29,17.51,17.09,17.48,17.33,0.15,0.87,26716.4,46332.4584,3.448,8.277397203834427,8.187425495097097,8.291603263108744,8.092718433268328
002311.SZ,20130321,17.48,17.88,17.3,17.74,17.48,0.26,1.49,14234.9,25084.1282,3.448,8.400516384211826,8.277397203834427,8.466811327491966,8.192160848188536
002311.SZ,20130322,17.85,17.88,17.48,17.8,17.74,0.06,0.34,14884.15,26255.113,3.448,8.428928502760458,8.452605268217651,8.466811327491966,8.277397203834427
002311.SZ,20130325,17.79,17.85,17.48,17.5,17.8,-0.3,-1.69,9524.36,16747.2879,3.448,8.286867910017305,8.42419314966902,8.452605268217651,8.277397203834427
002311.SZ,20130326,17.5,17.59,17.33,17.49,17.5,-0.01,-0.06,8636.28,15088.8467,3.448,8.282132556925866,8.286867910017305,8.329486087840252,8.20636690746285
