ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20101011,38.29,39.48,37.65,39.3,38.2,1.1,2.88,28782.76,111057.1426,1.012,19.14857968223399,18.65646605681271,19.2362831006259,18.344631680308137
002227.SZ,20101012,39.35,39.35,38.3,38.6,39.3,-0.7,-1.78,15001.28,57959.1224,1.012,18.80751083293212,19.172941742898413,19.172941742898413,18.6613384689456
002227.SZ,20101013,38.57,39.96,37.35,39.09,38.6,0.49,1.27,26930.44,104480.1421,1.012,19.04625902744343,18.792893596533464,19.47015888300433,18.198459316321618
002227.SZ,20101014,39.2,39.45,37.38,37.97,39.09,-1.12,-2.87,20804.93,79599.0768,1.012,18.500548868560426,19.09985556090515,19.22166586422725,18.21307655272027
002227.SZ,20101015,37.35,39.5,37.35,38.58,37.97,0.61,1.61,27571.25,107279.1251,1.012,18.797766008666347,18.198459316321618,19.24602792489168,18.198459316321618
002227.SZ,20101018,38.58,39.38,35.65,35.72,38.58,-2.86,-7.41,25736.61,94123.6406,1.012,17.40425613866153,18.797766008666347,19.187558979297066,17.37014925373134
002227.SZ,20101019,36.08,37.0,35.6,36.62,35.72,0.9,2.52,10054.12,36658.8976,1.012,17.842773230621088,17.579662975445355,18.02792489167068,17.345787193066926
002227.SZ,20101020,36.0,38.98,35.56,37.38,36.62,0.76,2.08,16802.35,62875.8852,1.012,18.21307655272027,17.540683678382283,18.9926624939817,17.32629754453539
002227.SZ,20101021,36.8,37.63,36.7,36.97,37.38,-0.41,-1.1,10807.45,40024.037,1.012,18.013307655272026,17.930476649013,18.33488685604237,17.881752527684164
002227.SZ,20101022,37.1,37.87,36.99,37.28,36.97,0.31,0.84,9681.81,36196.0231,1.012,18.164352431391432,18.07664901299952,18.451824747231584,18.0230524795378
002227.SZ,20101025,37.55,38.98,37.55,38.45,37.28,1.17,3.14,19754.26,76054.6342,1.012,18.73442465093885,18.29590755897929,18.9926624939817,18.29590755897929
002227.SZ,20101026,38.2,41.2,37.68,40.82,38.45,2.37,6.16,45105.93,179065.4675,1.012,19.889186326432355,18.61261434761676,20.074337987481947,18.35924891670679
002227.SZ,20101027,40.18,40.2,38.81,39.18,40.82,-1.64,-4.02,26254.46,103528.7166,1.012,19.090110736639385,19.57735194992778,19.58709677419355,18.90983148772268
002227.SZ,20101028,39.0,39.39,38.0,38.48,39.18,-0.7,-1.79,14913.94,57685.7793,1.012,18.749041887337505,19.002407318247474,19.192431391429945,18.51516610495908
002227.SZ,20101029,38.55,39.23,38.23,38.57,38.48,0.09,0.23,13613.66,52785.2621,1.012,18.792893596533464,18.78314877226769,19.1144727973038,18.627231584015405
002227.SZ,20101101,38.56,40.54,38.14,39.65,38.57,1.08,2.8,26864.22,106279.0121,1.012,19.31911410688493,18.788021184400577,19.752758786711603,18.583379874819453
002227.SZ,20101102,39.8,41.27,39.19,39.98,39.65,0.33,0.83,36110.09,145954.8756,1.012,19.4799037072701,19.39220028887819,20.108444872412136,19.09498314877227
002227.SZ,20101103,39.97,41.85,39.21,41.59,39.98,1.61,4.03,41444.17,169139.5513,1.012,20.26436206066442,19.475031295137217,20.391044776119404,19.10472797303804
002227.SZ,20101104,42.12,43.5,40.61,42.0,41.59,0.41,0.99,51508.41,216151.0264,1.012,20.464130958112666,20.52259990370727,21.194992778045258,19.78686567164179
002227.SZ,20101105,42.0,42.53,41.19,42.25,42.0,0.25,0.6,34777.96,145579.2666,1.012,20.58594126143476,20.464130958112666,20.722368801155515,20.069465575349064
002227.SZ,20101108,42.25,43.5,41.5,41.85,42.25,-0.4,-0.95,23783.89,100184.6101,1.012,20.391044776119404,20.58594126143476,21.194992778045258,20.220510351468462
002227.SZ,20101109,41.77,41.8,40.35,40.6,41.85,-1.25,-2.99,28885.61,117778.5732,1.012,19.78199325950891,20.352065479056336,20.366682715454985,19.66018295618681
002227.SZ,20101110,40.35,41.4,39.9,40.3,40.6,-0.3,-0.74,19312.12,78567.5423,1.012,19.63582089552239,19.66018295618681,20.171786230139624,19.440924410207028
002227.SZ,20101111,40.3,41.25,39.5,39.9,40.3,-0.4,-0.99,20000.87,81619.0363,1.012,19.440924410207028,19.63582089552239,20.09870004814636,19.24602792489168
002227.SZ,20101112,40.0,40.26,35.91,35.93,39.9,-3.97,-9.95,35943.04,135609.9591,1.012,17.506576793452094,19.48964853153587,19.61633124699085,17.496831969186324
002227.SZ,20101115,35.8,37.0,34.74,36.84,35.93,0.91,2.53,17553.51,63092.4745,1.012,17.949966297544535,17.443235435724603,18.02792489167068,16.926759749638904
002227.SZ,20101116,36.69,36.9,34.78,34.85,36.84,-1.99,-5.4,16318.76,58398.6994,1.012,16.980356283100626,17.876880115551277,17.979200770341837,16.94624939817044
002227.SZ,20101117,34.5,35.52,34.19,34.54,34.85,-0.31,-0.89,8883.36,31005.5923,1.012,16.82931150698122,16.809821858449688,17.306807896003853,16.658777082330282
002227.SZ,20101118,34.8,36.3,34.8,35.14,34.54,0.6,1.74,8987.27,31685.8163,1.012,17.121656234954262,16.955994222436207,17.6868560423688,16.955994222436207
002227.SZ,20101119,35.4,36.16,35.1,36.15,35.14,1.01,2.87,13322.61,47397.4308,1.012,17.61376986037554,17.24833895040924,17.618642272508424,17.102166586422726
002227.SZ,20101122,36.15,37.36,35.81,37.1,36.15,0.95,2.63,15183.32,55896.0121,1.012,18.07664901299952,17.61376986037554,18.203331728454504,17.44810784785749
002227.SZ,20101123,37.15,37.27,35.6,36.46,37.1,-0.64,-1.73,10129.22,36717.8915,1.012,17.764814636494943,18.101011073663937,18.15948001925855,17.345787193066926
002227.SZ,20101124,36.28,37.2,36.2,37.12,36.46,0.66,1.81,9945.93,36633.5219,1.012,18.086393837265284,17.677111218103036,18.12537313432836,17.638131921039964
002227.SZ,20101125,37.15,37.49,36.65,36.68,37.12,-0.44,-1.19,12345.21,45545.8934,1.012,17.87200770341839,18.101011073663937,18.266673086182,17.857390467019737
002227.SZ,20101126,36.69,37.55,36.69,36.97,36.68,0.29,0.79,11546.84,42862.2536,1.012,18.013307655272026,17.876880115551277,18.29590755897929,17.876880115551277
002227.SZ,20101129,36.81,38.14,36.65,37.9,36.97,0.93,2.52,20376.97,76340.4898,1.012,18.46644198363024,17.935349061145885,18.583379874819453,17.857390467019737
002227.SZ,20101130,37.65,37.97,34.8,36.4,37.9,-1.5,-3.96,15874.46,57886.4923,1.012,17.73558016369764,18.344631680308137,18.500548868560426,16.955994222436207
002227.SZ,20101201,36.42,37.45,36.22,36.51,36.4,0.11,0.3,8126.97,29922.8552,1.012,17.789176697159363,17.74532498796341,18.247183437650456,17.64787674530573
002227.SZ,20101202,36.85,37.28,35.71,36.12,36.51,-0.39,-1.07,12884.34,46959.7722,1.012,17.599152623976888,17.95483870967742,18.164352431391432,17.399383726528647
002227.SZ,20101203,36.13,36.18,35.2,35.4,36.12,-0.72,-1.99,7472.33,26552.5004,1.012,17.24833895040924,17.604025036109775,17.628387096774194,17.150890707751568
002227.SZ,20101206,35.4,35.84,34.28,34.45,35.4,-0.95,-2.68,8628.52,29940.408,1.012,16.785459797785272,17.24833895040924,17.462725084256142,16.70262879152624
002227.SZ,20101207,34.3,35.0,33.7,34.66,34.45,0.21,0.61,6435.79,22059.7154,1.012,16.88778045257583,16.712373615792007,17.053442465093887,16.420028887818972
002227.SZ,20101208,34.88,34.95,34.38,34.42,34.66,-0.24,-0.69,5185.13,17959.5544,1.012,16.77084256138662,16.99497351949928,17.029080404429468,16.75135291285508
002227.SZ,20101209,34.42,34.6,33.29,33.29,34.42,-1.13,-3.28,8033.24,27150.2481,1.012,16.220259990370725,16.77084256138662,16.858545979778526,16.220259990370725
002227.SZ,20101210,33.4,34.0,33.32,33.82,33.29,0.53,1.59,4991.34,16801.2783,1.012,16.478497833413577,16.273856523832453,16.566201251805488,16.234877226769378
002227.SZ,20101213,33.99,35.28,33.99,35.19,33.82,1.37,4.05,9863.21,34261.6445,1.012,17.14601829561868,16.561328839672605,17.18987000481464,16.561328839672605
002227.SZ,20101214,35.19,35.84,35.03,35.44,35.19,0.25,0.71,7566.72,26774.8786,1.012,17.26782859894078,17.14601829561868,17.462725084256142,17.06805970149254
002227.SZ,20101215,35.3,35.66,34.93,35.08,35.44,-0.36,-1.02,10644.41,37514.0972,1.012,17.092421762156956,17.199614829080403,17.375021665864224,17.0193355801637
002227.SZ,20101216,35.0,35.35,34.63,34.71,35.08,-0.37,-1.05,7128.29,24878.7777,1.012,16.91214251324025,17.053442465093887,17.223976889744826,16.87316321617718
002227.SZ,20101217,34.71,35.0,34.61,34.71,34.71,0.0,0.0,4240.0,14736.9757,1.012,16.91214251324025,16.91214251324025,17.053442465093887,16.863418391911413
002227.SZ,20101220,35.17,35.17,33.5,34.08,34.71,-0.63,-1.82,7859.29,26811.2753,1.012,16.60518054886856,17.136273471352915,17.136273471352915,16.322580645161292
002227.SZ,20101221,34.5,35.3,34.3,34.82,34.08,0.74,2.17,7646.13,26665.4706,1.012,16.965739046701973,16.809821858449688,17.199614829080403,16.712373615792007
002227.SZ,20101222,34.7,34.94,33.57,33.7,34.82,-1.12,-3.22,12840.08,43618.4306,1.012,16.420028887818972,16.90727010110737,17.02420799229658,16.356687530091477
002227.SZ,20101223,33.93,34.0,32.43,32.49,33.7,-1.21,-3.59,12158.39,40053.3025,1.012,15.83046701974001,16.5320943668753,16.566201251805488,15.801232546942703
002227.SZ,20101224,32.13,32.65,31.3,31.89,32.49,-0.6,-1.85,6925.23,22043.4259,1.012,15.538122291766973,15.655060182956188,15.908425613866154,15.250649975926818
002227.SZ,20101227,32.0,32.56,30.08,30.4,31.89,-1.49,-4.67,8601.69,27070.9376,1.012,14.81213288396726,15.591718825228696,15.8645739046702,14.656215695714971
002227.SZ,20101228,30.91,30.92,29.0,29.79,30.4,-0.61,-2.01,6560.55,19483.6029,1.012,14.514915743861335,15.060625902744343,15.065498314877228,14.129995185363503
002227.SZ,20101229,30.1,30.35,29.61,30.1,29.79,0.31,1.04,6147.74,18456.2893,1.012,14.665960519980745,14.665960519980745,14.78777082330284,14.427212325469426
002227.SZ,20101230,30.18,30.63,29.89,30.49,30.1,0.39,1.3,8977.61,27265.4922,1.012,14.855984593163216,14.704939817043812,14.924198363023592,14.56363986519018
002227.SZ,20101231,30.6,31.11,30.55,31.11,30.49,0.62,2.03,7640.62,23572.2241,1.012,15.158074145402022,14.90958112662494,15.158074145402022,14.885219065960522
002227.SZ,20110104,31.12,31.98,31.12,31.65,31.11,0.54,1.74,7997.33,25248.0368,1.012,15.421184400577758,15.162946557534909,15.581974000962926,15.162946557534909
002227.SZ,20110105,31.68,31.98,31.0,31.74,31.65,0.09,0.28,9433.3,29799.1681,1.012,15.465036109773711,15.43580163697641,15.581974000962926,15.1044776119403
002227.SZ,20110106,31.8,31.98,31.26,31.26,31.74,-0.48,-1.51,5893.7,18546.5361,1.012,15.231160327395282,15.494270582571016,15.581974000962926,15.231160327395282
002227.SZ,20110107,31.26,31.59,30.6,30.73,31.26,-0.53,-1.7,6242.1,19368.3335,1.012,14.972922484352432,15.231160327395282,15.391949927780454,14.90958112662494
002227.SZ,20110110,31.02,31.3,29.68,29.74,30.73,-0.99,-3.22,5856.2,17830.4479,1.012,14.490553683196918,15.114222436206068,15.250649975926818,14.461319210399614
002227.SZ,20110111,29.5,29.92,29.21,29.66,29.74,-0.08,-0.27,4491.65,13241.7302,1.012,14.451574386133847,14.373615792007705,14.57825710158883,14.232315840154069
002227.SZ,20110112,29.66,30.06,29.25,29.54,29.66,-0.12,-0.4,3753.92,11116.2271,1.012,14.39310544053924,14.451574386133847,14.646470871449203,14.251805488685603
002227.SZ,20110113,29.85,29.99,29.31,29.66,29.54,0.12,0.41,3436.06,10174.6968,1.012,14.451574386133847,14.544150216658643,14.612363986519018,14.281039961482907
002227.SZ,20110114,29.6,29.6,28.6,28.66,29.66,-1.0,-3.37,4843.3,13978.4258,1.012,13.964333172845452,14.422339913336543,14.422339913336543,13.935098700048147
002227.SZ,20110117,28.51,28.51,26.82,27.02,28.66,-1.64,-5.72,5972.16,16394.8471,1.012,13.16525758305248,13.891246990852192,13.891246990852192,13.0678093403948
002227.SZ,20110118,27.0,27.3,26.58,27.24,27.02,0.22,0.81,3332.26,9010.6982,1.012,13.272450649975926,13.155512758786712,13.30168512277323,12.950871449205584
002227.SZ,20110119,27.6,27.8,27.02,27.59,27.24,0.35,1.28,3474.9,9557.1819,1.012,13.442985074626868,13.44785748675975,13.54530572941743,13.16525758305248
002227.SZ,20110120,27.68,28.18,26.81,26.82,27.59,-0.77,-2.79,6322.4,17396.1277,1.012,13.0678093403948,13.486836783822822,13.730457390467022,13.062936928261916
002227.SZ,20110121,26.72,27.4,26.5,27.27,26.82,0.45,1.68,5783.13,15637.2165,1.012,13.28706788637458,13.01908521906596,13.350409244102073,12.911892152142514
002227.SZ,20110124,27.2,27.68,26.81,27.0,27.27,-0.27,-0.99,4205.26,11459.4971,1.012,13.155512758786712,13.25296100144439,13.486836783822822,13.062936928261916
002227.SZ,20110125,26.8,27.35,26.7,26.99,27.0,-0.01,-0.04,2516.92,6763.4687,1.012,13.150640346653828,13.058064516129033,13.326047183437652,13.009340394800192
002227.SZ,20110126,27.09,27.78,27.09,27.74,26.99,0.75,2.78,4894.94,13477.0841,1.012,13.516071256620124,13.199364467982669,13.53556090515166,13.199364467982669
002227.SZ,20110127,27.7,28.4,27.39,28.27,27.74,0.53,1.91,5975.69,16726.8236,1.012,13.774309099662975,13.496581608088588,13.837650457390469,13.345536831969186
002227.SZ,20110128,28.33,28.33,27.85,28.1,28.27,-0.17,-0.6,4827.26,13571.0594,1.012,13.69147809340395,13.80354357246028,13.80354357246028,13.56966779008185
002227.SZ,20110131,28.1,28.55,28.09,28.4,28.1,0.3,1.07,4241.01,12030.2283,1.012,13.837650457390469,13.69147809340395,13.910736639383728,13.686605681271065
002227.SZ,20110201,28.68,28.68,28.01,28.4,28.4,0.0,0.0,3330.86,9497.4576,1.012,13.837650457390469,13.974077997111218,13.974077997111218,13.647626384207994
002227.SZ,20110209,28.3,28.3,27.0,27.63,28.4,-0.77,-2.71,3867.51,10801.8076,1.012,13.4624747231584,13.788926336061628,13.788926336061628,13.155512758786712
002227.SZ,20110210,27.21,28.47,27.14,28.45,27.63,0.82,2.97,4653.63,13007.8417,1.012,13.862012518054886,13.257833413577275,13.871757342320656,13.223726528647088
002227.SZ,20110211,28.25,29.59,28.25,29.29,28.45,0.84,2.95,7258.67,21235.4484,1.012,14.27129513721714,13.764564275397207,14.41746750120366,13.764564275397207
002227.SZ,20110214,29.44,29.99,29.08,29.79,29.29,0.5,1.71,8487.3,25078.4872,1.012,14.514915743861335,14.3443813192104,14.612363986519018,14.168974482426576
002227.SZ,20110215,29.79,30.06,29.4,29.81,29.79,0.02,0.07,8827.83,26296.0663,1.012,14.524660568127109,14.514915743861335,14.646470871449203,14.324891670678864
002227.SZ,20110216,29.59,30.15,29.59,30.12,29.81,0.31,1.04,8870.87,26486.6088,1.012,14.675705344246513,14.41746750120366,14.69032258064516,14.41746750120366
002227.SZ,20110217,31.3,33.13,31.3,33.13,30.12,3.01,9.99,31677.92,103036.9637,1.012,16.142301396244584,15.250649975926818,16.142301396244584,15.250649975926818
002227.SZ,20110218,33.58,34.5,32.55,32.6,33.13,-0.53,-1.6,31714.37,106702.027,1.012,15.884063553201733,16.36155994222436,16.809821858449688,15.859701492537312
002227.SZ,20110221,32.37,33.64,31.88,33.15,32.6,0.55,1.69,17597.79,57861.4844,1.012,16.152046220510353,15.771998074145404,16.390794415021666,15.533249879634088
002227.SZ,20110222,33.15,33.55,31.57,31.6,33.15,-1.55,-4.68,16184.6,52185.2026,1.012,15.39682233991334,16.152046220510353,16.346942705825708,15.382205103514686
002227.SZ,20110223,31.65,32.15,31.55,31.7,31.6,0.1,0.32,7711.37,24497.5926,1.012,15.445546461242175,15.421184400577758,15.664805007221956,15.372460279248918
002227.SZ,20110224,31.7,32.12,31.31,31.8,31.7,0.1,0.32,6911.47,21925.1764,1.012,15.494270582571016,15.445546461242175,15.650187770823305,15.255522388059704
002227.SZ,20110225,31.8,32.5,31.43,32.45,31.8,0.65,2.04,9603.5,30800.8911,1.012,15.810977371208477,15.494270582571016,15.835339431872894,15.31399133365431
002227.SZ,20110228,32.46,32.7,31.7,32.49,32.45,0.04,0.12,6748.07,21769.5532,1.012,15.83046701974001,15.815849783341358,15.932787674530577,15.445546461242175
002227.SZ,20110301,32.58,34.0,32.53,32.99,32.49,0.5,1.54,14483.84,48148.0603,1.012,16.07408762638421,15.874318728935965,16.566201251805488,15.849956668271547
002227.SZ,20110302,32.6,32.78,31.0,32.18,32.99,-0.81,-2.46,8752.79,28085.2812,1.012,15.679422243620609,15.884063553201733,15.971766971593649,15.1044776119403
002227.SZ,20110303,34.5,35.4,34.5,35.4,32.18,3.22,10.01,17340.75,61250.4837,1.012,17.24833895040924,16.809821858449688,17.24833895040924,16.809821858449688
002227.SZ,20110304,36.99,36.99,34.8,35.64,35.4,0.24,0.68,56426.93,202611.1787,1.012,17.36527684159846,18.0230524795378,18.0230524795378,16.955994222436207
002227.SZ,20110307,35.01,35.59,34.76,35.03,35.64,-0.61,-1.71,27096.23,95055.6705,1.012,17.06805970149254,17.058314877226767,17.340914780934042,16.936504573904667
002227.SZ,20110308,34.58,35.63,34.55,34.98,35.03,-0.05,-0.14,19402.79,68236.5232,1.012,17.043697640828118,16.84880115551276,17.360404429465575,16.834183919114107
002227.SZ,20110309,34.88,34.95,34.0,34.77,34.98,-0.21,-0.6,17428.55,60010.1386,1.012,16.941376986037557,16.99497351949928,17.029080404429468,16.566201251805488
002227.SZ,20110310,34.5,34.65,33.96,33.96,34.77,-0.81,-2.33,9948.71,34092.9178,1.012,16.546711603273952,16.809821858449688,16.882908040442945,16.546711603273952
002227.SZ,20110311,33.51,34.5,33.45,33.86,33.96,-0.1,-0.29,9349.0,31923.0669,1.012,16.497987481945113,16.327453057294175,16.809821858449688,16.298218584496873
002227.SZ,20110314,33.8,33.83,33.06,33.75,33.86,-0.11,-0.32,9715.93,32524.0675,1.012,16.44439094848339,16.468753009147807,16.48337024554646,16.108194511314398
002227.SZ,20110315,33.3,33.78,31.0,32.3,33.75,-1.45,-4.3,13696.8,44453.8534,1.012,15.737891189215214,16.22513240250361,16.459008184882045,15.1044776119403
002227.SZ,20110316,32.7,33.2,32.0,32.99,32.3,0.69,2.14,9931.27,32447.9376,1.012,16.07408762638421,15.932787674530577,16.176408281174773,15.591718825228696
002227.SZ,20110317,31.99,32.46,31.3,31.35,32.99,-1.64,-4.97,12901.24,40990.1418,1.012,15.27501203659124,15.586846413095811,15.815849783341358,15.250649975926818
002227.SZ,20110318,32.0,32.33,31.73,31.89,31.35,0.54,1.72,7639.99,24474.7356,1.012,15.538122291766973,15.591718825228696,15.752508425613865,15.460163697640828
002227.SZ,20110321,31.55,32.4,31.4,32.15,31.89,0.26,0.82,6784.26,21707.2539,1.012,15.664805007221956,15.372460279248918,15.786615310544056,15.299374097255656
002227.SZ,20110322,32.1,32.25,31.35,31.9,32.15,-0.25,-0.78,5898.73,18747.154,1.012,15.542994703899856,15.640442946557537,15.713529128550794,15.27501203659124
002227.SZ,20110323,32.15,32.8,32.15,32.66,31.9,0.76,2.38,9513.29,30860.7842,1.012,15.913298025999037,15.664805007221956,15.981511795859412,15.664805007221956
002227.SZ,20110324,32.71,32.71,32.13,32.15,32.66,-0.51,-1.56,6532.94,21124.7212,1.012,15.664805007221956,15.937660086663456,15.937660086663456,15.655060182956188
002227.SZ,20110325,32.08,32.4,31.66,31.7,32.15,-0.45,-1.4,9448.85,30087.9217,1.012,15.445546461242175,15.630698122291768,15.786615310544056,15.42605681271064
002227.SZ,20110328,31.72,32.36,31.2,31.42,31.7,-0.28,-0.88,9451.38,29864.5437,1.012,15.309118921521426,15.455291285507943,15.767125662012518,15.20192585459798
002227.SZ,20110329,31.42,31.42,30.0,30.3,31.42,-1.12,-3.56,12707.93,38677.0192,1.012,14.763408762638422,15.309118921521426,15.309118921521426,14.6172363986519
002227.SZ,20110330,30.1,30.44,30.01,30.17,30.3,-0.13,-0.43,4882.54,14732.0012,1.012,14.70006740491093,14.665960519980745,14.831622532498798,14.622108810784788
002227.SZ,20110331,30.0,30.55,29.75,30.18,30.17,0.01,0.03,5696.48,17150.6405,1.012,14.704939817043812,14.6172363986519,14.885219065960522,14.495426095329805
002227.SZ,20110401,29.98,30.39,29.91,30.32,30.18,0.14,0.46,4005.42,12100.2553,1.012,14.77315358690419,14.607491574386136,14.807260471834375,14.573384689455947
002227.SZ,20110406,30.29,30.3,29.34,29.48,30.32,-0.84,-2.77,6593.57,19533.9152,1.012,14.363870967741937,14.758536350505535,14.763408762638422,14.29565719788156
002227.SZ,20110407,29.48,29.88,29.48,29.87,29.48,0.39,1.32,5180.41,15419.7485,1.012,14.553895040924411,14.363870967741937,14.558767453057294,14.363870967741937
002227.SZ,20110408,29.97,30.74,29.57,30.74,29.87,0.87,2.91,7469.01,22596.7543,1.012,14.977794896485316,14.60261916225325,14.977794896485316,14.407722676937892
002227.SZ,20110411,30.75,31.23,30.23,30.34,30.74,-0.4,-1.3,7523.55,23194.6242,1.012,14.782898411169958,14.9826673086182,15.21654309099663,14.729301877708236
002227.SZ,20110412,29.9,30.34,29.36,29.56,30.34,-0.78,-2.57,6756.4,20105.8088,1.012,14.402850264805007,14.56851227732306,14.782898411169958,14.305402022147328
