ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20171226,21.86,21.89,21.15,21.88,21.86,0.02,0.09,38648.5,83342.995,2.538,8.6055230125523,8.597656903765689,8.609456066945606,8.318410041841002
300477.SZ,20171227,21.96,22.07,21.68,21.7,21.88,-0.18,-0.82,20444.52,44726.697,2.538,8.534728033472803,8.636987447698743,8.680251046025104,8.526861924686191
300477.SZ,20171228,21.7,21.86,21.37,21.79,21.7,0.09,0.41,22361.5,48383.274,2.538,8.570125523012551,8.534728033472803,8.597656903765689,8.404937238493723
300477.SZ,20171229,21.74,21.85,21.46,21.79,21.79,0.0,0.0,15146.04,32871.98,2.538,8.570125523012551,8.550460251046022,8.593723849372385,8.440334728033472
300477.SZ,20180102,21.8,22.0,21.68,21.88,21.79,0.09,0.41,12206.63,26666.198,2.538,8.6055230125523,8.574058577405857,8.652719665271967,8.526861924686191
300477.SZ,20180103,21.93,22.68,21.92,22.68,21.88,0.8,3.66,25461.34,56980.435,2.538,8.920167364016736,8.625188284518828,8.920167364016736,8.621255230125522
300477.SZ,20180104,22.72,23.8,22.62,23.45,22.68,0.77,3.4,44086.02,103220.15,2.538,9.223012552301254,8.935899581589956,9.360669456066944,8.896569037656903
300477.SZ,20180105,23.5,23.78,23.1,23.46,23.45,0.01,0.04,22028.55,51719.408,2.538,9.22694560669456,9.242677824267782,9.352803347280334,9.085355648535565
300477.SZ,20180108,23.5,23.61,22.88,23.05,23.46,-0.41,-1.75,18643.75,43047.574,2.538,9.065690376569036,9.242677824267782,9.285941422594142,8.998828451882844
300477.SZ,20180109,22.92,23.25,22.24,22.49,23.05,-0.56,-2.43,29892.24,67293.843,2.538,8.84543933054393,9.014560669456069,9.144351464435143,8.747112970711296
300477.SZ,20180110,22.49,22.49,21.23,21.44,22.49,-1.05,-4.67,24147.87,52247.603,2.538,8.432468619246862,8.84543933054393,8.84543933054393,8.349874476987447
300477.SZ,20180111,21.4,22.15,21.2,22.07,21.44,0.63,2.94,30462.92,66073.954,2.538,8.680251046025104,8.416736401673639,8.711715481171545,8.33807531380753
300477.SZ,20180112,22.07,22.24,21.65,21.85,22.07,-0.22,-1.0,20497.25,44792.218,2.538,8.593723849372385,8.680251046025104,8.747112970711296,8.515062761506274
300477.SZ,20180115,21.91,22.35,21.32,21.58,21.85,-0.27,-1.24,24008.5,52380.332,2.538,8.487531380753136,8.617322175732218,8.790376569037656,8.385271966527196
300477.SZ,20180116,21.6,21.98,21.51,21.8,21.58,0.22,1.02,16484.67,35722.335,2.538,8.574058577405857,8.495397489539748,8.644853556485355,8.459999999999999
300477.SZ,20180117,21.58,22.15,21.04,22.05,21.8,0.25,1.15,28479.5,61574.607,2.538,8.672384937238492,8.487531380753136,8.711715481171545,8.275146443514643
300477.SZ,20180118,22.12,23.17,21.89,22.81,22.05,0.76,3.45,44906.67,101754.712,2.538,8.971297071129705,8.699916317991631,9.112887029288702,8.609456066945606
300477.SZ,20180119,22.8,23.09,22.63,22.72,22.81,-0.09,-0.39,20051.0,45778.761,2.538,8.935899581589956,8.9673640167364,9.08142259414226,8.900502092050207
300477.SZ,20180122,23.0,23.0,22.39,22.77,22.72,0.05,0.22,16086.08,36514.456,2.538,8.955564853556485,9.04602510460251,9.04602510460251,8.806108786610878
300477.SZ,20180123,22.96,23.3,22.71,23.18,22.77,0.41,1.8,28789.18,66317.033,2.538,9.116820083682008,9.030292887029288,9.164016736401672,8.931966527196652
300477.SZ,20180124,23.0,23.13,22.77,22.95,23.18,-0.23,-0.99,16503.0,37868.643,2.538,9.026359832635984,9.04602510460251,9.09715481171548,8.955564853556485
300477.SZ,20180125,23.1,23.1,22.47,22.61,22.95,-0.34,-1.48,16234.6,36895.861,2.538,8.892635983263597,9.085355648535565,9.085355648535565,8.83757322175732
300477.SZ,20180126,22.6,22.6,21.95,22.29,22.61,-0.32,-1.42,14526.59,32318.938,2.538,8.766778242677823,8.888702928870293,8.888702928870293,8.633054393305438
300477.SZ,20180129,22.18,22.47,21.78,22.27,22.29,-0.02,-0.09,22283.78,49442.457,2.538,8.758912133891213,8.723514644351464,8.83757322175732,8.566192468619246
300477.SZ,20180130,22.29,22.6,22.04,22.23,22.27,-0.04,-0.18,11945.09,26565.778,2.538,8.74317991631799,8.766778242677823,8.888702928870293,8.668451882845186
300477.SZ,20180131,22.02,22.3,21.5,21.79,22.23,-0.44,-1.98,15179.69,33090.025,2.538,8.570125523012551,8.660585774058577,8.770711297071129,8.456066945606693
300477.SZ,20180201,21.3,21.9,19.61,19.61,21.79,-2.18,-10.0,32652.0,66449.901,2.538,7.712719665271965,8.377405857740586,8.61338912133891,7.712719665271965
300477.SZ,20180302,21.57,21.57,21.57,21.57,19.61,1.96,9.99,23664.02,51043.291,2.538,8.483598326359832,8.483598326359832,8.483598326359832,8.483598326359832
300477.SZ,20180305,23.73,23.73,23.23,23.73,21.57,2.16,10.01,72073.16,170929.816,2.538,9.333138075313808,9.333138075313808,9.333138075313808,9.136485355648537
300477.SZ,20180306,26.1,26.1,26.1,26.1,23.73,2.37,9.99,73732.5,192441.825,2.538,10.265271966527196,10.265271966527196,10.265271966527196,10.265271966527196
300477.SZ,20180307,27.2,28.46,26.03,27.42,26.1,1.32,5.06,307588.6,831638.158,2.538,10.784435146443514,10.697907949790793,11.193472803347278,10.237740585774056
300477.SZ,20180308,27.1,29.5,26.92,27.88,27.42,0.46,1.68,243241.14,684006.541,2.538,10.965355648535564,10.65857740585774,11.602510460251043,10.587782426778242
300477.SZ,20180309,27.49,28.86,27.49,28.79,27.88,0.91,3.26,232112.01,653548.971,2.538,11.323263598326358,10.81196652719665,11.350794979079495,10.81196652719665
300477.SZ,20180312,29.35,31.5,28.41,29.96,28.79,1.17,4.06,273990.67,814526.857,2.538,11.783430962343097,11.543514644351465,12.389121338912132,11.173807531380753
300477.SZ,20180313,29.61,29.96,29.02,29.18,29.96,-0.78,-2.6,162701.84,480061.469,2.538,11.47665271966527,11.645774058577404,11.783430962343097,11.413723849372383
300477.SZ,20180314,29.2,32.1,29.1,30.57,29.18,1.39,4.76,260502.16,808911.591,2.538,12.023347280334727,11.48451882845188,12.625104602510458,11.445188284518828
300477.SZ,20180315,30.99,31.48,28.0,29.5,30.57,-1.07,-3.5,244970.41,742237.369,2.538,11.602510460251043,12.188535564853554,12.381255230125522,11.012552301255228
300477.SZ,20180316,29.16,32.45,28.66,32.45,29.5,2.95,10.0,211196.9,652158.826,2.538,12.762761506276153,11.46878661087866,12.762761506276153,11.27213389121339
300477.SZ,20180319,32.1,34.98,31.68,33.0,32.45,0.55,1.69,252304.61,843458.646,2.538,12.979079497907948,12.625104602510458,13.757824267782423,12.45991631799163
300477.SZ,20180320,33.0,35.6,32.96,34.83,33.0,1.83,5.55,161478.29,555209.643,2.538,13.69882845188284,12.979079497907948,14.001673640167365,12.963347280334728
300477.SZ,20180321,34.12,35.98,33.9,34.65,34.83,-0.18,-0.52,166726.1,579846.906,2.538,13.628033472803343,13.419581589958156,14.151129707112968,13.333054393305437
300477.SZ,20180322,34.88,38.12,34.5,37.7,34.65,3.05,8.8,226698.93,827735.561,2.538,14.827615062761504,13.718493723849372,14.992803347280333,13.569037656903763
300477.SZ,20180323,36.61,39.2,35.7,38.08,37.7,0.38,1.01,213894.72,796717.211,2.538,14.977071129707111,14.398912133891212,15.41757322175732,14.041004184100418
300477.SZ,20180326,37.18,38.5,35.91,37.5,38.08,-0.58,-1.52,152283.87,567308.776,2.538,14.748953974895397,14.62309623430962,15.14225941422594,14.12359832635983
300477.SZ,20180327,37.91,37.98,34.0,35.58,37.5,-1.92,-5.12,269773.13,954123.085,2.538,13.993807531380751,14.910209205020918,14.937740585774057,13.372384937238492
300477.SZ,20180328,34.49,35.44,32.26,32.5,35.58,-3.08,-8.66,248902.56,840459.8,2.538,12.782426778242677,13.56510460251046,13.938744769874472,12.688033472803346
300477.SZ,20180329,32.53,33.25,32.01,32.58,32.5,0.08,0.25,153954.41,502255.775,2.538,12.813891213389118,12.794225941422592,13.077405857740583,12.589707112970707
300477.SZ,20180330,32.95,33.77,32.47,32.6,32.58,0.02,0.06,139607.5,460837.373,2.538,12.821757322175731,12.959414225941424,13.281924686192466,12.77062761506276
300477.SZ,20180402,32.67,33.77,31.0,31.55,32.6,-1.05,-3.22,209086.14,677421.045,2.538,12.40878661087866,12.84928870292887,13.281924686192466,12.192468619246862
300477.SZ,20180403,30.51,32.2,30.5,31.59,31.55,0.04,0.13,131266.84,413441.819,2.538,12.42451882845188,11.999748953974896,12.664435146443514,11.995815899581588
300477.SZ,20180404,31.57,32.12,30.33,30.48,31.59,-1.11,-3.51,125323.59,392924.695,2.538,11.987949790794978,12.41665271966527,12.63297071129707,11.928953974895396
300477.SZ,20180409,30.5,32.06,30.5,31.5,30.48,1.02,3.35,121899.28,383884.263,2.538,12.389121338912132,11.995815899581588,12.609372384937238,11.995815899581588
300477.SZ,20180410,31.0,32.85,30.99,32.5,31.5,1.0,3.17,168080.37,539871.647,2.538,12.782426778242677,12.192468619246862,12.920083682008368,12.188535564853554
300477.SZ,20180411,32.41,32.42,30.79,31.03,32.5,-1.47,-4.52,150199.33,473201.981,2.538,12.204267782426776,12.747029288702926,12.750962343096234,12.109874476987445
300477.SZ,20180412,30.9,31.35,28.77,28.95,31.03,-2.08,-6.7,165195.1,493307.205,2.538,11.386192468619246,12.153138075313803,12.330125523012551,11.315397489539748
300477.SZ,20180413,29.2,29.47,28.7,29.19,28.95,0.24,0.83,94625.52,275318.258,2.538,11.480585774058577,11.48451882845188,11.590711297071127,11.28786610878661
300477.SZ,20180416,29.01,29.65,28.08,28.78,29.19,-0.41,-1.4,89763.83,259338.564,2.538,11.319330543933054,11.40979079497908,11.661506276150623,11.044016736401671
300477.SZ,20180417,29.48,29.7,27.37,27.72,28.78,-1.06,-3.68,112791.01,322571.972,2.538,10.902426778242676,11.594644351464437,11.681171548117153,10.764769874476986
300477.SZ,20180418,27.9,28.56,27.12,28.4,27.72,0.68,2.45,107661.99,301036.958,2.538,11.169874476987443,10.973221757322174,11.232803347280331,10.66644351464435
300477.SZ,20180419,28.45,28.68,27.91,28.0,28.4,-0.4,-1.41,93337.37,264433.439,2.538,11.012552301255228,11.189539748953973,11.28,10.97715481171548
300477.SZ,20180420,27.67,28.88,27.67,27.98,28.0,-0.02,-0.07,109209.87,309147.836,2.538,11.004686192468618,10.88276150627615,11.358661087866109,10.88276150627615
300477.SZ,20180423,27.8,28.17,26.54,27.15,27.98,-0.83,-2.97,92972.85,254176.253,2.538,10.678242677824263,10.93389121338912,11.079414225941422,10.438326359832637
300477.SZ,20180424,27.0,28.88,27.0,28.65,27.15,1.5,5.52,127252.85,357936.929,2.538,11.268200836820082,10.619246861924683,11.358661087866109,10.619246861924683
300477.SZ,20180425,29.0,29.53,27.67,27.82,28.65,-0.83,-2.9,121696.0,347300.13,2.538,10.94175732217573,11.405857740585772,11.61430962343096,10.88276150627615
300477.SZ,20180426,27.55,27.99,25.82,26.19,27.82,-1.63,-5.86,125382.64,335918.639,2.538,10.300669456066943,10.835564853556484,11.008619246861924,10.155146443514644
300477.SZ,20180427,26.47,26.81,26.06,26.5,26.19,0.31,1.18,59117.14,156804.56,2.538,10.422594142259411,10.410794979079498,10.54451882845188,10.249539748953971
300477.SZ,20180502,26.98,27.18,25.4,25.64,26.5,-0.86,-3.25,74380.12,194181.458,2.538,10.084351464435146,10.611380753138077,10.690041841004184,9.989958158995815
300477.SZ,20180503,25.8,26.26,24.7,26.25,25.64,0.61,2.38,83359.6,213168.143,2.538,10.324267782426777,10.147280334728034,10.328200836820084,9.714644351464434
300477.SZ,20180504,26.0,26.49,25.38,25.56,26.25,-0.69,-2.63,73173.85,189709.853,2.538,10.052887029288703,10.225941422594142,10.418661087866107,9.982092050209204
300477.SZ,20180507,25.8,27.17,25.7,26.45,25.56,0.89,3.48,117047.88,309344.857,2.538,10.402928870292886,10.147280334728034,10.68610878661088,10.107949790794978
300477.SZ,20180508,26.51,26.92,26.03,26.3,26.45,-0.15,-0.57,84834.36,223495.652,2.538,10.343933054393304,10.42652719665272,10.587782426778242,10.237740585774056
300477.SZ,20180509,26.43,26.93,26.2,26.86,26.3,0.56,2.13,100791.01,268062.194,2.538,10.564184100418409,10.395062761506274,10.591715481171546,10.30460251046025
300477.SZ,20180510,26.95,27.08,26.19,26.55,26.86,-0.31,-1.15,82879.15,219731.8,2.538,10.44225941422594,10.599581589958158,10.650711297071126,10.300669456066943
300477.SZ,20180511,26.53,28.85,26.28,28.1,26.55,1.55,5.84,238602.68,660685.727,2.538,11.051882845188285,10.43439330543933,11.346861924686191,10.336066945606694
300477.SZ,20180514,28.05,28.48,27.43,27.86,28.1,-0.24,-0.85,180998.81,506373.561,2.538,10.957489539748952,11.032217573221756,11.201338912133892,10.78836820083682
300477.SZ,20180515,27.65,27.66,26.81,27.32,27.86,-0.54,-1.94,108218.5,294387.672,2.538,10.74510460251046,10.87489539748954,10.878828451882844,10.54451882845188
300477.SZ,20180516,27.15,27.73,26.81,26.99,27.32,-0.33,-1.21,82032.0,223034.617,2.538,10.61531380753138,10.678242677824263,10.906359832635982,10.54451882845188
300477.SZ,20180517,26.98,27.31,25.9,25.95,26.99,-1.04,-3.85,93605.0,249108.97,2.538,10.206276150627614,10.611380753138077,10.741171548117151,10.186610878661083
300477.SZ,20180518,25.8,25.8,23.36,24.28,25.95,-1.67,-6.44,165184.11,404476.115,2.538,9.549456066945606,10.147280334728034,10.147280334728034,9.187615062761504
300477.SZ,20180521,24.29,24.74,24.18,24.34,24.28,0.06,0.25,78189.07,190970.088,2.538,9.57305439330544,9.553389121338911,9.730376569037656,9.510125523012553
300477.SZ,20180522,24.31,25.15,23.72,25.08,24.34,0.74,3.04,94080.47,230493.611,2.538,9.86410041841004,9.56125523012552,9.89163179916318,9.3292050209205
300477.SZ,20180523,24.7,24.89,24.26,24.29,25.08,-0.79,-3.15,64096.34,157048.281,2.538,9.553389121338911,9.714644351464434,9.789372384937238,9.541589958158996
300477.SZ,20180524,24.3,24.65,23.95,24.0,24.29,-0.29,-1.19,47581.0,115858.974,2.538,9.439330543933051,9.557322175732216,9.694979079497909,9.419665271966526
300477.SZ,20180525,23.9,24.18,22.61,22.66,24.0,-1.34,-5.58,86063.14,201588.0,2.538,8.912301255230124,9.4,9.510125523012553,8.892635983263597
300477.SZ,20180528,22.91,23.68,22.91,23.35,22.66,0.69,3.05,79611.01,185834.421,2.538,9.1836820083682,9.01062761506276,9.31347280334728,9.01062761506276
300477.SZ,20180529,23.11,24.18,23.11,23.33,23.35,-0.02,-0.09,70948.0,168428.775,2.538,9.175815899581588,9.089288702928869,9.510125523012553,9.089288702928869
300477.SZ,20180530,22.8,23.1,21.0,21.0,23.33,-2.33,-9.99,92692.5,203750.054,2.538,8.259414225941422,8.9673640167364,9.085355648535565,8.259414225941422
300477.SZ,20180531,21.49,22.11,21.12,22.02,21.0,1.02,4.86,85511.73,185015.358,2.538,8.660585774058577,8.452133891213387,8.695983263598325,8.306610878661086
300477.SZ,20180601,21.92,22.32,21.2,21.69,22.02,-0.33,-1.5,57712.5,125989.413,2.538,8.530794979079497,8.621255230125522,8.77857740585774,8.33807531380753
300477.SZ,20180604,21.91,22.27,21.3,21.61,21.69,-0.08,-0.37,43603.67,95020.464,2.538,8.499330543933054,8.617322175732218,8.758912133891213,8.377405857740586
300477.SZ,20180605,21.77,22.32,21.52,22.18,21.61,0.57,2.64,48973.17,107709.136,2.538,8.723514644351464,8.56225941422594,8.77857740585774,8.463933054393305
300477.SZ,20180606,22.05,22.7,21.91,22.17,22.18,-0.01,-0.05,71298.5,158901.845,2.538,8.719581589958159,8.672384937238492,8.928033472803346,8.617322175732218
300477.SZ,20180607,22.17,22.35,20.84,21.11,22.17,-1.06,-4.78,90292.0,193103.414,2.538,8.30267782426778,8.719581589958159,8.790376569037656,8.196485355648536
300477.SZ,20180608,20.88,21.4,20.32,21.2,21.11,0.09,0.43,79754.35,166768.71,2.538,8.33807531380753,8.212217573221755,8.416736401673639,7.991966527196652
300477.SZ,20180611,21.31,21.85,20.95,21.18,21.2,-0.02,-0.09,58469.24,125407.062,2.538,8.33020920502092,8.38133891213389,8.593723849372385,8.239748953974894
300477.SZ,20180612,21.0,21.58,20.64,21.45,21.18,0.27,1.27,56806.33,120546.405,2.538,8.436401673640166,8.259414225941422,8.487531380753136,8.117824267782426
300477.SZ,20180613,21.45,21.52,20.65,20.87,21.45,-0.58,-2.7,50097.33,105184.703,2.538,8.208284518828451,8.436401673640166,8.463933054393305,8.12175732217573
300477.SZ,20180614,20.7,20.98,20.16,20.66,20.87,-0.21,-1.01,36980.83,76385.805,2.538,8.125690376569038,8.141422594142258,8.251548117154812,7.929037656903764
300477.SZ,20180615,20.89,20.89,19.67,19.84,20.66,-0.82,-3.97,55782.16,111737.56,2.538,7.8031799163179905,8.216150627615063,8.216150627615063,7.736317991631799
300477.SZ,20180619,19.17,19.48,17.86,17.86,19.84,-1.98,-9.98,72134.0,132636.002,2.538,7.024435146443514,7.539665271966527,7.661589958158995,7.024435146443514
300477.SZ,20180620,17.7,18.09,17.22,17.85,17.86,-0.01,-0.06,62804.74,110595.617,2.538,7.020502092050209,6.961506276150627,7.114895397489539,6.772719665271965
300477.SZ,20180621,17.7,17.78,16.07,16.07,17.85,-1.78,-9.97,91583.0,152888.738,2.538,6.320418410041841,6.961506276150627,6.992970711297071,6.320418410041841
300477.SZ,20180622,15.99,17.2,15.4,16.8,16.07,0.73,4.54,86972.66,143412.305,2.538,6.607531380753137,6.288953974895397,6.764853556485355,6.056903765690376
300477.SZ,20180625,16.7,18.48,16.7,18.01,16.8,1.21,7.2,117840.31,212112.089,2.538,7.083430962343097,6.568200836820082,7.268284518828452,6.568200836820082
300477.SZ,20180626,17.52,18.36,17.41,18.1,18.01,0.09,0.5,70107.43,126687.863,2.538,7.1188284518828455,6.890711297071129,7.221087866108785,6.847447698744769
300477.SZ,20180627,18.27,18.47,17.86,17.91,18.1,-0.19,-1.05,53001.18,96316.036,2.538,7.044100418410041,7.1856903765690365,7.264351464435145,7.024435146443514
300477.SZ,20180628,18.23,19.6,18.01,19.0,17.91,1.09,6.09,117091.48,220515.627,2.538,7.472803347280333,7.169958158995815,7.70878661087866,7.083430962343097
300477.SZ,20180629,18.77,19.45,18.43,19.28,19.0,0.28,1.47,104294.99,197221.216,2.538,7.5829288702928865,7.382343096234308,7.649790794979078,7.2486192468619235
300477.SZ,20180702,19.02,19.15,18.04,18.15,19.28,-1.13,-5.86,82433.0,152862.521,2.538,7.138493723849371,7.480669456066945,7.531799163179914,7.095230125523011
300477.SZ,20180703,18.3,18.83,18.15,18.65,18.15,0.5,2.75,67700.99,125460.612,2.538,7.335146443514643,7.197489539748953,7.4059414225941405,7.138493723849371
300477.SZ,20180704,18.6,18.83,17.86,18.04,18.65,-0.61,-3.27,56422.0,104135.726,2.538,7.095230125523011,7.315481171548117,7.4059414225941405,7.024435146443514
300477.SZ,20180705,18.29,19.59,18.2,18.8,18.04,0.76,4.21,116003.99,220599.995,2.538,7.394142259414226,7.193556485355647,7.704853556485354,7.158158995815898
300477.SZ,20180706,19.09,19.86,18.42,18.7,18.8,-0.1,-0.53,119027.81,227383.56,2.538,7.35481171548117,7.508200836820082,7.811046025104601,7.2446861924686194
300477.SZ,20180709,18.96,19.02,18.4,18.78,18.7,0.08,0.43,70943.74,132423.782,2.538,7.386276150627615,7.457071129707113,7.480669456066945,7.236820083682007
300477.SZ,20180710,18.88,20.66,18.68,20.66,18.78,1.88,10.01,141243.24,279454.029,2.538,8.125690376569038,7.425606694560668,8.125690376569038,7.346945606694559
300477.SZ,20180711,20.49,22.68,20.01,21.95,20.66,1.29,6.24,230158.53,495839.751,2.538,8.633054393305438,8.058828451882844,8.920167364016736,7.870041841004184
300477.SZ,20180712,21.62,22.6,21.4,22.4,21.95,0.45,2.05,173656.8,382098.769,2.538,8.810041841004182,8.50326359832636,8.888702928870293,8.416736401673639
300477.SZ,20180713,12.6,13.63,11.82,13.63,12.39,1.24,10.01,395611.33,503554.962,4.588,9.690754687742135,8.958437935843794,9.690754687742135,8.403867968386797
300477.SZ,20180716,13.87,14.99,13.72,14.28,13.63,0.65,4.77,587794.18,852625.449,4.588,10.152896327289632,9.861391600805826,10.657697195103053,9.75474353014102
300477.SZ,20180717,13.63,15.59,13.63,14.91,14.28,0.63,4.41,518209.26,766219.773,4.588,10.600818224081824,9.690754687742135,11.08428947776228,9.690754687742135
300477.SZ,20180718,14.7,15.1,13.9,13.99,14.91,-0.92,-6.17,363206.57,522571.094,4.588,9.946710057337672,10.451510925151092,10.735905780257244,9.882721214938789
300477.SZ,20180719,13.88,14.79,13.15,14.42,13.99,0.43,3.07,364723.78,513564.411,4.588,10.252434526576788,9.86850147218348,10.515499767549978,9.349480861614753
300477.SZ,20180720,14.11,14.68,14.03,14.18,14.42,-0.24,-1.6644,277841.35,398516.093,4.588,10.081797613513094,10.032028513869516,10.437291182395784,9.975149542848287
300477.SZ,20180723,14.0,14.47,13.76,13.9,14.18,-0.28,-1.9746,216105.99,304638.794,4.588,9.882721214938789,9.953819928715326,10.287983883465056,9.783183015651634
300477.SZ,20180724,13.93,14.09,13.19,13.65,13.9,-0.25,-1.7986,248677.01,336453.388,4.588,9.704974430497444,9.90405082907175,10.01780877111421,9.377920347125368
300477.SZ,20180725,13.73,13.82,12.86,13.0,13.65,-0.65,-4.7619,269647.01,356494.821,4.588,9.242832790949944,9.761853401518673,9.825842243917558,9.143294591662793
