ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20190911,13.58,13.58,13.2,13.23,13.46,-0.23,-1.7088,40107.39,53751.557,3.217,12.42037820643768,12.748959640470424,12.748959640470424,12.392214083520589
300562.SZ,20190912,13.25,13.38,13.1,13.32,13.23,0.09,0.6803,23021.19,30516.843,3.217,12.504870575188958,12.43915428838241,12.561198821023144,12.298333673796948
300562.SZ,20190916,13.32,13.54,13.2,13.3,13.32,-0.02,-0.1502,22624.6,30229.495,3.217,12.48609449324423,12.504870575188958,12.711407476580968,12.392214083520589
300562.SZ,20190917,13.35,13.35,12.84,12.87,13.3,-0.43,-3.2331,29396.2,38201.347,3.217,12.082408731432572,12.53303469810605,12.53303469810605,12.054244608515482
300562.SZ,20190918,12.91,12.97,12.73,12.78,12.87,-0.09,-0.6993,18267.6,23484.693,3.217,11.997916362681297,12.11996089532203,12.176289141156216,11.950976157819476
300562.SZ,20190919,12.79,13.1,12.72,13.0,12.78,0.22,1.7214,25673.8,33152.404,3.217,12.204453264073306,12.00730440365366,12.298333673796948,11.941588116847113
300562.SZ,20190920,13.0,13.11,12.88,12.98,13.0,-0.02,-0.1538,16141.0,20974.804,3.217,12.18567718212858,12.204453264073306,12.307721714769311,12.09179677240494
300562.SZ,20190923,13.0,13.0,12.65,12.81,12.98,-0.17,-1.3097,17609.08,22446.993,3.217,12.026080485598392,12.204453264073306,12.204453264073306,11.875871830040564
300562.SZ,20190924,12.92,13.64,12.92,13.21,12.81,0.4,3.1226,45331.17,60158.982,3.217,12.401602124492957,12.129348936294395,12.805287886304608,12.129348936294395
300562.SZ,20190925,12.95,13.06,12.55,12.65,13.21,-0.56,-4.2392,28485.0,36396.697,3.217,11.875871830040564,12.157513059211489,12.260781509907492,11.781991420316924
300562.SZ,20190926,12.64,12.82,12.08,12.23,12.65,-0.42,-3.3202,24436.34,30350.475,3.217,11.481574109201274,11.8664837890682,12.035468526570751,11.34075349461581
300562.SZ,20190927,12.24,12.34,12.13,12.15,12.23,-0.08,-0.6541,16994.4,20775.104,3.217,11.40646978142236,11.490962150173637,11.58484255989728,11.387693699477632
300562.SZ,20190930,12.23,12.3,11.92,11.95,12.15,-0.2,-1.6461,12074.54,14602.54,3.217,11.218708961975077,11.481574109201274,11.547290396007822,11.190544839057988
300562.SZ,20191008,11.99,12.15,11.92,11.99,11.95,0.04,0.3347,8165.2,9849.341,3.217,11.256261125864537,11.256261125864537,11.40646978142236,11.190544839057988
300562.SZ,20191009,11.92,12.08,11.82,12.07,11.99,0.08,0.6672,8451.0,10149.065,3.217,11.331365453643448,11.190544839057988,11.34075349461581,11.096664429334346
300562.SZ,20191010,12.22,12.22,12.08,12.19,12.07,0.12,0.9942,10403.0,12642.388,3.217,11.444021945311816,11.47218606822891,11.47218606822891,11.34075349461581
300562.SZ,20191011,12.25,12.41,12.17,12.34,12.19,0.15,1.2305,14791.4,18157.841,3.217,11.58484255989728,11.500350191146,11.650558846703824,11.42524586336709
300562.SZ,20191014,12.41,12.5,12.34,12.36,12.34,0.02,0.1621,15836.2,19656.928,3.217,11.603618641842004,11.650558846703824,11.735051215455105,11.58484255989728
300562.SZ,20191015,12.37,12.85,12.37,12.47,12.36,0.11,0.89,31213.14,39430.394,3.217,11.706887092538013,11.613006682814367,12.063632649487849,11.613006682814367
300562.SZ,20191016,12.57,12.57,12.36,12.5,12.47,0.03,0.2406,16618.94,20681.066,3.217,11.735051215455105,11.800767502261651,11.800767502261651,11.603618641842004
300562.SZ,20191017,12.46,12.99,12.45,12.71,12.5,0.21,1.68,31034.8,39571.323,3.217,11.93220007587475,11.697499051565648,12.195065223100944,11.688111010593284
300562.SZ,20191018,12.6,12.74,12.3,12.42,12.71,-0.29,-2.2817,22181.2,27783.606,3.217,11.65994688767619,11.828931625178743,11.960364198791842,11.547290396007822
300562.SZ,20191021,12.52,12.55,12.16,12.55,12.42,0.13,1.0467,15533.8,19131.488,3.217,11.781991420316924,11.75382729739983,11.781991420316924,11.415857822394726
300562.SZ,20191022,12.64,12.64,12.42,12.58,12.55,0.03,0.239,13530.0,16922.013,3.217,11.810155543234018,11.8664837890682,11.8664837890682,11.65994688767619
300562.SZ,20191023,12.63,13.84,12.63,13.84,12.58,1.26,10.0159,33451.3,46050.082,3.217,12.99304870575189,11.857095748095835,12.99304870575189,11.857095748095835
300562.SZ,20191024,14.11,14.41,13.05,13.26,13.84,-0.58,-4.1908,110792.89,149636.6,3.217,12.448542329354774,13.24652581200572,13.528167041176644,12.251393468935127
300562.SZ,20191025,13.0,13.34,12.89,13.11,13.26,-0.15,-1.1312,55147.19,72116.444,3.217,12.307721714769311,12.204453264073306,12.523646657133686,12.101184813377303
300562.SZ,20191028,14.42,14.42,13.7,14.42,13.11,1.31,9.9924,164497.28,235471.021,3.217,13.537555082149009,13.537555082149009,13.537555082149009,12.861616132138792
300562.SZ,20191029,15.5,15.86,15.01,15.86,14.42,1.44,9.9861,69270.4,108832.568,3.217,14.889432982169437,14.551463507164328,14.889432982169437,14.09144949951849
300562.SZ,20191030,16.99,17.45,16.33,17.45,15.86,1.59,10.0252,133907.6,227834.294,3.217,16.382131496775322,15.950281612046576,16.382131496775322,15.330670907870546
300562.SZ,20191031,18.5,19.2,16.0,16.19,17.45,-1.26,-7.2206,431535.73,799344.121,3.217,15.199238334257451,17.367875798873552,18.02503866693904,15.020865555782532
300562.SZ,20191101,14.57,17.45,14.57,16.12,16.19,-0.07,-0.4324,346504.24,530656.686,3.217,15.1335220474509,13.678375696734468,16.382131496775322,13.678375696734468
300562.SZ,20191104,15.34,16.19,15.05,15.59,16.12,-0.53,-3.2878,260211.0,405337.326,3.217,14.635955875915604,14.401254851606502,15.199238334257451,14.129001663407946
300562.SZ,20191105,15.2,15.44,14.7,14.73,15.59,-0.86,-5.5164,188322.49,281503.746,3.217,13.828584352292294,14.269822277993406,14.495135261330145,13.8004202293752
300562.SZ,20191106,14.52,15.6,14.44,15.44,14.73,0.71,4.8201,197791.82,296577.997,3.217,14.495135261330145,13.631435491872647,14.645343916887969,13.556331164093734
300562.SZ,20191107,15.12,15.86,14.85,15.53,15.44,0.09,0.5829,196774.53,300708.417,3.217,14.579627630081418,14.194717950214493,14.889432982169437,13.941240843960662
300562.SZ,20191108,15.4,16.0,15.07,15.28,15.53,-0.25,-1.6098,183805.93,284637.503,3.217,14.34492660577232,14.457583097440688,15.020865555782532,14.147777745352672
300562.SZ,20191111,14.86,15.18,14.26,14.33,15.28,-0.95,-6.2173,118684.4,175370.766,3.217,13.45306271339773,13.950628884933026,14.251046196048678,13.38734642659118
300562.SZ,20191112,14.36,14.36,13.81,14.15,14.33,-0.18,-1.2561,106856.0,149866.762,3.217,13.284077975895176,13.481226836314825,13.481226836314825,12.9648845828348
300562.SZ,20191113,14.07,14.2,13.75,13.95,14.15,-0.2,-1.4134,87051.8,121660.714,3.217,13.096317156447896,13.208973648116263,13.331018180756995,12.908556337000611
300562.SZ,20191114,13.94,14.8,13.83,14.53,13.95,0.58,4.1577,142902.0,205262.209,3.217,13.640823532845012,13.086929115475533,13.894300639098844,12.983660664779526
300562.SZ,20191115,14.2,14.45,13.13,13.34,14.53,-1.19,-8.19,147677.8,204619.91,3.217,12.523646657133686,13.331018180756995,13.5657192050661,12.326497796714042
300562.SZ,20191118,13.19,13.8,13.19,13.68,13.34,0.34,2.5487,78783.4,106849.269,3.217,12.842840050194066,12.382826042548224,12.955496541862434,12.382826042548224
300562.SZ,20191119,13.53,14.36,13.53,14.25,13.68,0.57,4.1667,98844.92,139448.503,3.217,13.377958385618818,12.702019435608603,13.481226836314825,12.702019435608603
300562.SZ,20191120,14.31,14.57,13.82,13.86,14.25,-0.39,-2.7368,87401.21,123846.11,3.217,13.011824787696618,13.434286631453004,13.678375696734468,12.974272623807163
300562.SZ,20191121,13.8,14.32,13.8,13.9,13.86,0.04,0.2886,74652.8,104924.657,3.217,13.049376951586076,12.955496541862434,13.443674672425368,12.955496541862434
300562.SZ,20191122,14.0,14.16,13.51,13.62,13.9,-0.28,-2.0144,77480.48,107338.138,3.217,12.78651180435988,13.143257361309717,13.29346601686754,12.683243353663874
300562.SZ,20191125,13.43,13.68,13.0,13.45,13.62,-0.17,-1.2482,62946.2,83689.106,3.217,12.62691510782969,12.608139025884965,12.842840050194066,12.204453264073306
300562.SZ,20191126,13.46,13.54,13.08,13.26,13.45,-0.19,-1.4126,49066.8,65063.813,3.217,12.448542329354774,12.636303148802057,12.711407476580968,12.27955759185222
300562.SZ,20191127,13.18,13.41,13.05,13.21,13.26,-0.05,-0.3771,35238.8,46566.933,3.217,12.401602124492957,12.37343800157586,12.589362943940234,12.251393468935127
300562.SZ,20191128,13.18,13.58,13.11,13.4,13.21,0.19,1.4383,59649.55,79582.043,3.217,12.579974902967871,12.37343800157586,12.748959640470424,12.307721714769311
300562.SZ,20191129,13.28,13.35,13.02,13.13,13.4,-0.27,-2.0149,49486.83,65109.733,3.217,12.326497796714042,12.4673184112995,12.53303469810605,12.223229346018035
300562.SZ,20191202,13.08,13.25,12.98,13.05,13.13,-0.08,-0.6093,40164.0,52610.685,3.217,12.251393468935127,12.27955759185222,12.43915428838241,12.18567718212858
300562.SZ,20191203,13.03,13.12,12.57,13.0,13.05,-0.05,-0.3831,61981.2,79480.735,3.217,12.204453264073306,12.2326173869904,12.317109755741676,11.800767502261651
300562.SZ,20191204,12.88,13.21,12.85,13.19,13.0,0.19,1.4615,45854.2,59916.869,3.217,12.382826042548224,12.09179677240494,12.401602124492957,12.063632649487849
300562.SZ,20191205,13.2,13.62,13.1,13.37,13.19,0.18,1.3647,69763.0,93335.072,3.217,12.551810780050776,12.392214083520589,12.78651180435988,12.298333673796948
300562.SZ,20191206,13.64,13.96,13.26,13.87,13.37,0.5,3.7397,105147.14,143174.332,3.217,13.021212828668984,12.805287886304608,13.10570519742026,12.448542329354774
300562.SZ,20191209,13.9,14.23,13.75,13.95,13.87,0.08,0.5768,114733.24,160624.691,3.217,13.096317156447896,13.049376951586076,13.35918230367409,12.908556337000611
300562.SZ,20191210,13.82,15.35,13.82,15.35,13.95,1.4,10.0358,196653.86,291432.0,3.217,14.410642892578869,12.974272623807163,14.410642892578869,12.974272623807163
300562.SZ,20191211,15.78,15.78,14.8,14.83,15.35,-0.52,-3.3876,211198.26,320554.783,3.217,13.922464762015936,14.814328654390522,14.814328654390522,13.894300639098844
300562.SZ,20191212,14.75,16.29,14.61,15.45,14.83,0.62,4.1807,210169.44,324723.739,3.217,14.504523302302507,13.847360434237022,15.29311874398109,13.715927860623925
300562.SZ,20191213,15.5,15.77,15.11,15.5,15.45,0.05,0.3236,130449.65,200944.727,3.217,14.551463507164328,14.551463507164328,14.804940613418156,14.185329909242128
300562.SZ,20191216,15.41,16.3,15.41,16.0,15.5,0.5,3.2258,145237.93,229663.94,3.217,15.020865555782532,14.466971138413053,15.302506784953454,14.466971138413053
300562.SZ,20191217,15.9,16.16,15.57,15.8,16.0,-0.2,-1.25,127797.17,202156.074,3.217,14.833104736335253,14.926985146058891,15.171074211340358,14.617179793970877
300562.SZ,20191218,15.86,16.28,15.66,15.86,15.8,0.06,0.3797,135575.59,216129.218,3.217,14.889432982169437,14.889432982169437,15.283730703008729,14.701672162722152
300562.SZ,20191219,15.85,16.33,15.61,16.12,15.86,0.26,1.6393,132632.6,212960.216,3.217,15.1335220474509,14.88004494119707,15.330670907870546,14.654731957860331
300562.SZ,20191220,16.7,17.34,15.18,15.3,16.12,-0.82,-5.0868,164897.19,268287.37,3.217,14.363702687717046,15.678028423848016,16.27886304607932,14.251046196048678
300562.SZ,20191223,15.38,16.83,15.12,16.18,15.3,0.88,5.7516,212245.79,347253.682,3.217,15.189850293285083,14.43880701549596,15.80007295648875,14.194717950214493
300562.SZ,20191224,15.4,16.63,14.56,16.27,16.18,0.09,0.5562,192184.66,298491.147,3.217,15.274342662036362,14.457583097440688,15.612312137041467,13.668987655762104
300562.SZ,20191225,16.01,16.96,15.65,16.19,16.27,-0.08,-0.4917,171746.35,279082.541,3.217,15.199238334257451,15.030253596754898,15.922117489129484,14.69228412174979
300562.SZ,20191226,16.0,16.25,15.51,15.7,16.19,-0.49,-3.0266,106808.95,168282.656,3.217,14.73922432661161,15.020865555782532,15.255566580091635,14.560851548136691
300562.SZ,20191227,15.62,15.95,15.15,15.2,15.7,-0.5,-3.1847,88536.6,137577.997,3.217,14.269822277993406,14.664119998832696,14.97392535092071,14.222882073131586
300562.SZ,20191230,15.01,15.01,14.55,14.86,15.2,-0.34,-2.2368,65675.26,97236.261,3.217,13.950628884933026,14.09144949951849,14.09144949951849,13.659599614789744
300562.SZ,20191231,14.86,15.39,14.7,15.14,14.86,0.28,1.8843,66065.13,100150.743,3.217,14.213494032159222,13.950628884933026,14.448195056468323,13.8004202293752
300562.SZ,20200102,14.75,15.55,14.75,15.42,15.14,0.28,1.8494,71860.4,110227.395,3.2168,14.475459188140194,13.84649954766977,14.597496133306098,13.84649954766977
300562.SZ,20200103,15.42,15.68,15.18,15.35,15.42,-0.07,-0.454,64576.8,99460.754,3.2168,14.409746986897014,14.475459188140194,14.719533078472,14.250160212449297
300562.SZ,20200106,15.01,15.46,14.91,15.19,15.35,-0.16,-1.0423,61213.4,93304.54,3.2168,14.259547669769749,14.090573438001575,14.51300901742201,13.996698864797036
300562.SZ,20200107,15.35,15.99,15.26,15.99,15.19,0.8,5.2666,114713.91,180162.963,3.2168,15.010544255406078,14.409746986897014,15.010544255406078,14.325259871012928
300562.SZ,20200108,15.9,15.9,15.34,15.38,15.99,-0.61,-3.8149,91621.72,143020.557,3.2168,14.437909358858375,14.92605713952199,14.92605713952199,14.40035952957656
300562.SZ,20200109,15.49,15.96,15.49,15.85,15.38,0.47,3.0559,78239.6,123578.545,3.2168,14.87911985291972,14.541171389383372,14.982381883444717,14.541171389383372
300562.SZ,20200110,15.95,15.95,15.41,15.57,15.85,-0.28,-1.7666,60436.0,94351.9,3.2168,14.616271047947006,14.97299442612426,14.97299442612426,14.46607173081974
300562.SZ,20200113,15.43,15.69,15.22,15.64,15.57,0.07,0.4496,47123.4,72868.738,3.2168,14.681983249190184,14.484846645460648,14.728920535792454,14.287710041731112
300562.SZ,20200114,15.67,16.36,15.67,16.19,15.64,0.55,3.5166,122448.23,197918.588,3.2168,15.19829340181516,14.710145621151549,15.357880176262878,14.710145621151549
300562.SZ,20200115,16.15,16.45,15.9,16.29,16.19,0.1,0.6177,70250.25,113143.975,3.2168,15.292167975019698,15.16074357253334,15.442367292146963,14.92605713952199
300562.SZ,20200116,16.38,16.38,15.8,15.8,16.29,-0.49,-3.008,64270.45,102867.993,3.2168,14.83218256631745,15.376655090903784,15.376655090903784,14.83218256631745
300562.SZ,20200117,15.86,15.95,15.5,15.54,15.8,-0.26,-1.6456,59766.6,93870.105,3.2168,14.588108675985644,14.888507310240174,14.97299442612426,14.550558846703826
300562.SZ,20200120,15.85,17.09,15.82,17.09,15.54,1.55,9.9743,167868.97,280562.486,3.2168,16.043164560656027,14.87911985291972,16.043164560656027,14.85095748095836
300562.SZ,20200121,17.5,18.8,17.5,18.8,17.09,1.71,10.0059,206317.21,379411.45,3.2168,17.648419762453674,16.428050310794642,17.648419762453674,16.428050310794642
300562.SZ,20200122,20.68,20.68,20.68,20.68,18.8,1.88,10.0,23823.68,49267.37,3.2168,19.41326173869904,19.41326173869904,19.41326173869904,19.41326173869904
300562.SZ,20200123,21.0,22.69,19.7,20.39,20.68,-0.29,-1.4023,303847.91,644174.507,3.2168,19.141025476405872,19.713660372953573,21.300140660110312,18.49329092129454
300562.SZ,20200203,19.1,22.43,19.1,22.16,20.39,1.77,8.6807,229298.94,492193.673,3.2168,20.802605422126245,17.930043482067298,21.056066769778504,17.930043482067298
300562.SZ,20200204,21.01,23.34,19.94,21.59,22.16,-0.57,-2.5722,252592.54,532962.645,3.2168,20.267520354860363,19.723047830274027,21.910325385939828,18.71858989698544
300562.SZ,20200205,20.1,22.72,20.1,22.65,21.59,1.06,4.9097,256798.97,559499.048,3.2168,21.262590830828493,18.86878921411271,21.32830303207168,18.86878921411271
300562.SZ,20200206,21.43,23.8,21.43,22.25,22.65,-0.4,-1.766,245290.09,551434.361,3.2168,20.88709253801033,20.1173210377331,22.342148422680715,20.1173210377331
300562.SZ,20200207,22.2,22.2,20.03,20.78,22.25,-1.47,-6.6067,205875.04,434413.062,3.2168,19.507136311903583,20.84015525140806,20.84015525140806,18.80307701286953
300562.SZ,20200210,21.4,21.8,20.62,20.95,20.78,0.17,0.8181,135914.55,289179.809,3.2168,19.6667230863513,20.08915866577173,20.464656958589902,19.35693699477632
300562.SZ,20200211,21.17,21.17,19.17,20.3,20.95,-0.65,-3.1026,104959.89,210016.387,3.2168,19.056538360521785,19.87324714740129,19.87324714740129,17.995755683310477
300562.SZ,20200212,20.2,20.76,19.73,20.49,20.3,0.19,0.936,99912.61,203093.028,3.2168,19.234900049610413,18.962663787317243,19.488361397262675,18.521453293255902
300562.SZ,20200213,20.6,21.0,19.65,20.3,20.49,-0.19,-0.9273,103127.49,210285.586,3.2168,19.056538360521785,19.338162080135408,19.713660372953573,18.44635363469227
300562.SZ,20200214,20.43,20.63,19.85,19.9,20.3,-0.4,-1.9704,66980.13,134929.7,3.2168,18.681040067703623,19.178575305687687,19.36632445209677,18.634102781101355
300562.SZ,20200217,19.84,20.68,19.68,20.49,19.9,0.59,2.9648,65677.58,133357.746,3.2168,19.234900049610413,18.624715323780897,19.41326173869904,18.47451600665364
300562.SZ,20200218,20.5,21.2,20.22,21.08,20.49,0.59,2.8795,85349.8,178573.239,3.2168,19.788760031517203,19.244287506930867,19.90140951936265,18.98143870195815
300562.SZ,20200219,21.1,22.42,20.81,21.48,21.08,0.4,1.8975,110300.0,239395.737,3.2168,20.164258324335368,19.80753494615812,21.046679312458053,19.535298683864944
300562.SZ,20200220,21.4,21.4,20.08,20.87,21.48,-0.61,-2.8399,81638.81,169672.567,3.2168,19.59162342778767,20.08915866577173,20.08915866577173,18.850014299471795
300562.SZ,20200221,20.61,20.87,20.1,20.79,20.87,-0.08,-0.3833,71717.46,147374.617,3.2168,19.51652376922404,19.347549537455865,19.59162342778767,18.86878921411271
300562.SZ,20200224,20.46,22.12,20.46,21.3,20.79,0.51,2.4531,62639.41,133604.262,3.2168,19.9952840925672,19.20673767764905,20.76505559284443,19.20673767764905
300562.SZ,20200225,21.02,22.27,20.8,22.06,21.3,0.76,3.5681,103064.58,224053.468,3.2168,20.708730848921704,19.73243528759448,20.90586745265124,19.52591122654449
300562.SZ,20200226,21.84,21.84,20.38,20.38,22.06,-1.68,-7.6156,79736.29,168121.686,3.2168,19.13163801908542,20.50220678787172,20.50220678787172,19.13163801908542
300562.SZ,20200227,20.37,20.85,19.6,20.55,20.38,0.17,0.8342,58311.72,117971.48,3.2168,19.29122479353314,19.122250561764965,19.572848513146763,18.39941634809
300562.SZ,20200228,19.8,20.35,19.19,19.19,20.55,-1.36,-6.618,55645.38,109610.604,3.2168,18.014530597951385,18.58716549449908,19.103475647124057,18.014530597951385
300562.SZ,20200302,19.5,20.85,19.5,20.66,19.19,1.47,7.6602,59219.63,120998.375,3.2168,19.39448682405813,18.30554177488546,19.572848513146763,18.30554177488546
300562.SZ,20200303,21.11,21.99,21.02,21.35,20.66,0.69,3.3398,87972.35,189351.918,3.2168,20.042221379169465,19.816922403478568,20.643018647678524,19.73243528759448
300562.SZ,20200304,21.55,21.55,20.58,20.69,21.35,-0.66,-3.0913,60915.91,127594.021,3.2168,19.422649196019496,20.229970525578548,20.229970525578548,19.319387165494497
300562.SZ,20200305,21.18,21.33,20.1,20.26,20.69,-0.43,-2.0783,59394.31,121209.695,3.2168,19.01898853123997,19.882634604721744,20.02344646452856,18.86878921411271
300562.SZ,20200306,19.9,20.97,19.89,20.29,20.26,0.03,0.1481,47035.3,96376.737,3.2168,19.04715090320133,18.681040067703623,19.685498000992208,18.67165261038317
300562.SZ,20200309,20.09,21.08,19.3,19.45,20.29,-0.84,-4.14,71744.26,144653.573,3.2168,18.25860448828319,18.85940175679225,19.788760031517203,18.117792628476376
300562.SZ,20200310,18.9,19.79,18.06,19.57,19.45,0.12,0.617,64406.82,122253.457,3.2168,18.37125397612864,17.742294335658215,18.57777803717863,16.95374792074007
300562.SZ,20200311,19.84,19.84,18.93,19.0,19.57,-0.57,-2.9126,43447.0,83919.921,3.2168,17.836168908862756,18.624715323780897,18.624715323780897,17.770456707619577
300562.SZ,20200312,19.03,19.03,18.12,18.34,19.0,-0.66,-3.4737,41195.8,75932.397,3.2168,17.216596725712787,17.864331280824118,17.864331280824118,17.010072664662797
300562.SZ,20200313,17.25,17.97,16.88,17.69,18.34,-0.65,-3.5442,41282.23,72098.841,3.2168,16.60641199988327,16.19336387778329,16.869260804855983,15.846027956926488
300562.SZ,20200316,17.96,18.2,16.85,17.3,17.69,-0.39,-2.2046,45633.84,80318.685,3.2168,16.240301164385563,16.859873347535533,17.08517232322643,15.81786558496513
