ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20141024,19.8,20.05,19.17,19.22,19.91,-0.69,-3.47,36032.65,70380.9157,3.662,12.482245907744693,12.858921382588184,13.021281501055208,12.44977388405129
300235.SZ,20141027,19.25,19.3,18.51,18.87,19.22,-0.35,-1.82,31445.49,59127.3724,3.662,12.25494174189086,12.501729121960736,12.53420114565414,12.021143171298348
300235.SZ,20141028,19.06,19.85,18.95,19.8,18.87,0.93,4.93,33238.67,64717.2086,3.662,12.858921382588184,12.378335431925798,12.89139340628159,12.306896979800309
300235.SZ,20141029,19.8,19.95,19.62,19.88,19.8,0.08,0.4,35277.4,69815.0322,3.662,12.91087662049763,12.858921382588184,12.956337453668398,12.742022097291928
300235.SZ,20141030,20.1,20.46,19.9,19.92,19.88,0.04,0.2,36006.26,72501.7126,3.662,12.936854239452355,13.053753524748611,13.287552095341123,12.923865429974992
300235.SZ,20141031,19.89,19.9,19.15,19.39,19.92,-0.53,-2.66,36355.9,70629.2866,3.662,12.592650788302269,12.917371025236314,12.923865429974992,12.436785074573924
300235.SZ,20141103,19.38,19.7,19.37,19.69,19.39,0.3,1.55,19149.62,37424.2655,3.662,12.787482930462696,12.586156383563589,12.793977335201374,12.579661978824909
300235.SZ,20141104,19.68,19.8,19.06,19.08,19.69,-0.61,-3.1,32477.93,62904.9229,3.662,12.39132424140316,12.780988525724013,12.858921382588184,12.378335431925798
300235.SZ,20141105,19.08,19.18,18.74,18.88,19.08,-0.2,-1.05,24463.91,46088.2017,3.662,12.261436146629542,12.39132424140316,12.45626828878997,12.17051448028801
300235.SZ,20141106,18.91,19.31,18.88,19.3,18.88,0.42,2.22,24967.17,47766.9878,3.662,12.53420114565414,12.280919360845584,12.54069555039282,12.261436146629542
300235.SZ,20141107,19.29,19.52,18.87,19.08,19.3,-0.22,-1.14,25165.95,48491.5223,3.662,12.39132424140316,12.52770674091546,12.677078049905118,12.25494174189086
300235.SZ,20141110,19.09,19.19,18.73,18.85,19.08,-0.23,-1.21,21975.75,41480.0201,3.662,12.2419529324135,12.39781864614184,12.462762693528653,12.164020075549328
300235.SZ,20141111,18.85,18.97,17.8,17.95,18.85,-0.9,-4.77,41330.18,75107.005,3.662,11.65745650593222,12.2419529324135,12.319885789277668,11.560040434852004
300235.SZ,20141112,17.97,18.51,17.82,18.25,17.95,0.3,1.67,19834.98,36070.4173,3.662,11.852288648092646,11.67044531540958,12.021143171298348,11.573029244329366
300235.SZ,20141113,18.15,18.23,17.4,17.55,18.25,-0.7,-3.84,32976.42,58140.3836,3.662,11.397680316384983,11.787344600705836,11.839299838615284,11.300264245304769
300235.SZ,20141114,17.49,17.75,17.19,17.53,17.55,-0.02,-0.11,14273.09,24905.3672,3.662,11.384691506907622,11.358713887952897,11.5275684111586,11.163881745792471
300235.SZ,20141117,17.53,18.4,17.4,18.14,17.53,0.61,3.48,24612.28,44373.5913,3.662,11.780850195967156,11.384691506907622,11.949704719172855,11.300264245304769
300235.SZ,20141118,18.03,18.38,18.02,18.13,18.14,-0.01,-0.06,15696.43,28492.3754,3.662,11.774355791228476,11.709411743841668,11.936715909695495,11.702917339102983
300235.SZ,20141119,18.23,18.88,18.1,18.55,18.13,0.42,2.32,37888.31,70265.9165,3.662,12.047120790253071,11.839299838615284,12.261436146629542,11.754872577012431
300235.SZ,20141120,18.28,18.38,18.01,18.1,18.55,-0.45,-2.43,23050.33,41820.0701,3.662,11.754872577012431,11.87177186230869,11.936715909695495,11.696422934364303
300235.SZ,20141121,18.1,19.65,18.1,19.28,18.1,1.18,6.52,72710.29,138541.4355,3.662,12.52121233617678,11.754872577012431,12.761505311507973,11.754872577012431
300235.SZ,20141124,19.2,19.43,18.88,19.39,19.28,0.11,0.57,50748.66,96899.652,3.662,12.592650788302269,12.469257098267333,12.618628407256992,12.261436146629542
300235.SZ,20141125,19.34,20.0,19.16,19.55,19.39,0.16,0.83,61374.68,120594.2773,3.662,12.696561264121163,12.560178764608864,12.9888094773618,12.443279479312608
300235.SZ,20141126,19.67,19.93,19.41,19.6,19.55,0.05,0.26,44032.81,86588.019,3.662,12.729033287814566,12.774494120985334,12.943348644191037,12.60563959777963
300235.SZ,20141127,19.6,19.77,19.0,19.57,19.6,-0.03,-0.15,52948.33,101869.1174,3.662,12.709550073598525,12.729033287814566,12.839438168372142,12.339369003493712
300235.SZ,20141128,19.35,19.85,19.2,19.25,19.57,-0.32,-1.64,36593.45,71089.9287,3.662,12.501729121960736,12.566673169347546,12.89139340628159,12.469257098267333
300235.SZ,20141201,19.18,19.34,18.76,18.87,19.25,-0.38,-1.97,33164.5,62747.0024,3.662,12.25494174189086,12.45626828878997,12.560178764608864,12.183503289765373
300235.SZ,20141202,18.69,19.51,18.69,19.33,18.87,0.46,2.44,32002.43,61524.6181,3.662,12.55368435987018,12.138042456594604,12.67058364516644,12.138042456594604
300235.SZ,20141203,19.1,19.25,18.45,18.99,19.33,-0.34,-1.76,52380.39,98626.8571,3.662,12.33287459875503,12.404313050880525,12.501729121960736,11.982176742866262
300235.SZ,20141204,18.96,19.22,18.84,19.05,18.99,0.06,0.32,47567.06,90605.5094,3.662,12.371841027187118,12.31339138453899,12.482245907744693,12.23545852767482
300235.SZ,20141205,19.04,19.07,17.61,17.97,19.05,-1.08,-5.67,55313.71,101043.4728,3.662,11.67044531540958,12.365346622448437,12.384829836664478,11.436646744817068
300235.SZ,20141208,17.93,17.93,17.17,17.28,17.97,-0.69,-3.84,60560.11,105006.2364,3.662,11.2223313884406,11.644467696454855,11.644467696454855,11.15089293631511
300235.SZ,20141209,17.2,17.21,16.26,16.28,17.28,-1.0,-5.79,51280.9,86162.2277,3.662,10.57289091457251,11.17037615053115,11.176870555269833,10.559902105095148
300235.SZ,20141210,16.28,17.1,16.28,16.98,16.28,0.7,4.3,32629.4,55026.5203,3.662,11.02749924628017,10.57289091457251,11.105432103144343,10.57289091457251
300235.SZ,20141211,16.82,17.4,16.82,17.12,16.98,0.14,0.82,28222.47,48324.6896,3.662,11.118420912621705,10.923588770461276,11.300264245304769,10.923588770461276
300235.SZ,20141212,17.9,18.18,17.51,17.59,17.12,0.47,2.75,44383.64,78846.2732,3.662,11.423657935339708,11.624984482238812,11.806827814921878,11.37170269743026
300235.SZ,20141215,17.37,18.17,17.25,18.12,17.59,0.53,3.01,49544.6,88641.7748,3.662,11.767861386489797,11.280781031088727,11.8003334101832,11.202848174224554
300235.SZ,20141216,17.94,18.09,17.53,17.75,18.12,-0.37,-2.04,32015.0,56819.4728,3.662,11.5275684111586,11.650962101193535,11.748378172273751,11.384691506907622
300235.SZ,20141217,17.63,17.63,16.95,17.08,17.75,-0.67,-3.77,31453.13,54029.9652,3.662,11.092443293666978,11.44963555429443,11.44963555429443,11.008016032064129
300235.SZ,20141218,17.11,17.63,17.06,17.13,17.08,0.05,0.29,25124.09,43557.041,3.662,11.124915317360385,11.11192650788302,11.44963555429443,11.079454484189617
300235.SZ,20141219,17.0,17.0,16.2,16.58,17.13,-0.55,-3.21,35461.32,58432.9269,3.662,10.767723056732931,11.040488055757532,11.040488055757532,10.52093567666306
300235.SZ,20141222,16.48,16.49,14.92,14.98,16.58,-1.6,-9.65,37896.57,58414.6091,3.662,9.72861829854399,10.702779009346129,10.709273414084803,9.689651870111906
300235.SZ,20141223,15.0,15.44,14.9,15.0,14.98,0.02,0.13,18896.13,28613.2235,3.662,9.741607108021352,9.741607108021352,10.027360916523312,9.676663060634544
300235.SZ,20141224,15.36,15.51,15.15,15.45,15.0,0.45,3.0,19994.5,30643.2388,3.662,10.033855321261992,9.975405678613864,10.072821749694077,9.839023179101568
300235.SZ,20141225,15.6,15.78,15.39,15.48,15.45,0.03,0.19,17453.16,27098.2878,3.662,10.053338535478035,10.131271392342205,10.24817067763846,9.994888892829907
300235.SZ,20141226,15.48,15.69,15.16,15.21,15.48,-0.27,-1.74,21558.57,32992.369,3.662,9.877989607533651,10.053338535478035,10.189721034990333,9.845517583840246
300235.SZ,20141229,15.25,15.4,14.2,14.73,15.21,-0.48,-3.16,23368.15,34123.5759,3.662,9.566258180076968,9.903967226488374,10.001383297568587,9.22205472892688
300235.SZ,20141230,14.75,14.82,14.03,14.22,14.73,-0.51,-3.46,16714.99,23983.9787,3.662,9.235043538404245,9.57924698955433,9.624707822725096,9.111649848369304
300235.SZ,20141231,14.22,14.6,14.2,14.48,14.22,0.26,1.83,13845.19,19977.0955,3.662,9.403898061609944,9.235043538404245,9.481830918474117,9.22205472892688
300235.SZ,20150105,14.48,14.6,13.42,13.93,14.48,-0.55,-3.8,26395.16,36489.1912,3.662,9.046705800982496,9.403898061609944,9.481830918474117,8.715491159309769
300235.SZ,20150106,13.84,15.31,13.71,15.25,13.93,1.32,9.48,46605.51,68550.1475,3.662,9.903967226488374,8.988256158334368,9.94293365492046,8.903828896731516
300235.SZ,20150107,15.17,15.5,14.88,15.22,15.25,-0.03,-0.2,31040.77,46831.6149,3.662,9.884484012272331,9.852011988578928,10.066327344955395,9.663674251157182
300235.SZ,20150108,15.6,16.05,15.26,15.37,15.22,0.15,0.99,52140.67,81959.1349,3.662,9.981900083352546,10.131271392342205,10.423519605582849,9.910461631227056
300235.SZ,20150109,15.0,15.63,14.88,15.1,15.37,-0.27,-1.76,34910.7,53041.5335,3.662,9.806551155408162,9.741607108021352,10.15075460655825,9.663674251157182
300235.SZ,20150112,14.85,15.08,14.6,14.65,15.1,-0.45,-2.98,20152.45,29882.7608,3.662,9.51430294216752,9.64419103694114,9.7935623459308,9.481830918474117
300235.SZ,20150113,14.64,15.8,14.44,15.54,14.65,0.89,6.08,45448.98,69420.9604,3.662,10.09230496391012,9.50780853742884,10.261159487115824,9.37792044265522
300235.SZ,20150114,15.54,15.65,15.07,15.36,15.54,-0.18,-1.16,25012.07,38377.6816,3.662,9.975405678613864,10.09230496391012,10.163743416035611,9.787067941192118
300235.SZ,20150115,15.44,15.64,15.2,15.31,15.36,-0.05,-0.33,17634.76,27112.9178,3.662,9.94293365492046,10.027360916523312,10.15724901129693,9.87149520279497
300235.SZ,20150116,15.3,16.25,15.13,15.9,15.31,0.59,3.85,49267.42,77842.5767,3.662,10.326103534502634,9.93643925018178,10.553407700356464,9.826034369624203
300235.SZ,20150119,15.47,16.6,15.26,15.88,15.9,-0.02,-0.13,62843.04,100979.6446,3.662,10.313114725025272,10.046844130739354,10.780711866210297,9.910461631227056
300235.SZ,20150120,15.9,16.84,15.9,16.79,15.88,0.91,5.73,66315.4,108977.329,3.662,10.904105556245232,10.326103534502634,10.936577579938636,10.326103534502634
300235.SZ,20150121,16.73,16.95,16.42,16.82,16.79,0.03,0.18,67929.67,113241.4789,3.662,10.923588770461276,10.865139127813148,11.008016032064129,10.663812580914042
300235.SZ,20150122,16.7,17.06,16.69,17.03,16.82,0.21,1.25,48424.6,81821.5251,3.662,11.059971269973577,10.845655913597104,11.079454484189617,10.839161508858425
300235.SZ,20150123,17.0,17.03,16.2,16.3,17.03,-0.73,-4.29,53240.93,87940.3651,3.662,10.585879724049873,11.040488055757532,11.059971269973577,10.52093567666306
300235.SZ,20150126,16.35,16.66,16.3,16.62,16.3,0.32,1.96,27706.15,45788.4533,3.662,10.793700675687658,10.618351747743276,10.81967829464238,10.585879724049873
300235.SZ,20150127,16.56,17.2,16.42,17.2,16.62,0.58,3.49,63696.03,107616.6942,3.662,11.17037615053115,10.754734247255572,11.17037615053115,10.663812580914042
300235.SZ,20150128,17.5,18.36,17.48,17.55,17.2,0.35,2.03,99768.27,178314.3057,3.662,11.397680316384983,11.365208292691577,11.923727100218136,11.352219483214215
300235.SZ,20150129,17.12,17.45,16.8,16.95,17.55,-0.6,-3.42,46800.37,79864.4933,3.662,11.008016032064129,11.118420912621705,11.332736268998174,10.910599960983914
300235.SZ,20150130,17.02,17.25,16.25,16.28,16.95,-0.67,-3.95,37843.58,62699.5939,3.662,10.57289091457251,11.053476865234892,11.202848174224554,10.553407700356464
300235.SZ,20150202,16.0,16.64,15.9,16.49,16.28,0.21,1.29,22947.06,37638.1115,3.662,10.709273414084803,10.391047581889442,10.80668948516502,10.326103534502634
300235.SZ,20150203,16.49,17.42,16.31,17.2,16.49,0.71,4.31,53219.99,90966.9605,3.662,11.17037615053115,10.709273414084803,11.313253054782132,10.59237412878855
300235.SZ,20150204,17.0,18.5,16.9,18.14,17.2,0.94,5.47,107576.22,192320.6623,3.662,11.780850195967156,11.040488055757532,12.014648766559668,10.975544008370722
300235.SZ,20150205,17.9,19.95,17.71,19.95,18.14,1.81,9.98,166864.13,322715.828,3.662,12.956337453668398,11.624984482238812,12.956337453668398,11.501590792203878
300235.SZ,20150206,20.33,20.89,18.8,19.05,19.95,-0.9,-4.51,184631.53,366008.5547,3.662,12.371841027187118,13.203124833738272,13.566811499104402,12.209480908720096
300235.SZ,20150209,18.7,19.58,17.83,18.1,19.05,-0.95,-4.99,106211.44,197825.3288,3.662,11.754872577012431,12.144536861333286,12.716044478337205,11.579523649068047
300235.SZ,20150210,18.02,19.09,17.45,19.0,18.1,0.9,4.97,93136.6,169526.5676,3.662,12.339369003493712,11.702917339102983,12.39781864614184,11.332736268998174
300235.SZ,20150211,18.8,19.5,18.65,19.08,19.0,0.08,0.42,83991.0,160146.2701,3.662,12.39132424140316,12.209480908720096,12.664089240427757,12.11206483763988
300235.SZ,20150212,18.92,19.59,18.45,18.7,19.08,-0.38,-1.99,89323.18,170502.0864,3.662,12.144536861333286,12.287413765584269,12.722538883075886,11.982176742866262
300235.SZ,20150213,18.7,19.79,18.65,19.28,18.7,0.58,3.1,85671.95,165312.4751,3.662,12.52121233617678,12.144536861333286,12.852426977849504,12.11206483763988
300235.SZ,20150216,19.33,20.67,19.31,20.33,19.28,1.05,5.45,106462.23,213302.3259,3.662,13.203124833738272,12.55368435987018,13.423934594853424,12.54069555039282
300235.SZ,20150217,20.2,20.62,19.6,20.15,20.33,-0.18,-0.89,85054.53,170817.3206,3.662,13.086225548442016,13.11869757213542,13.39146257116002,12.729033287814566
300235.SZ,20150225,19.9,21.38,19.8,20.78,20.15,0.63,3.13,111149.88,231236.8123,3.662,13.495373046978914,12.923865429974992,13.885037331299769,12.858921382588184
300235.SZ,20150226,20.6,21.03,19.21,20.1,20.78,-0.68,-3.27,79303.51,160061.0299,3.662,13.053753524748611,13.378473761682658,13.657733165445936,12.475751503006013
300235.SZ,20150227,19.8,20.35,19.4,20.26,20.1,0.16,0.8,73044.14,145704.1267,3.662,13.157664000567507,12.858921382588184,13.216113643215635,12.599145193040949
300235.SZ,20150302,20.0,20.58,19.78,20.35,20.26,0.09,0.44,74990.8,151334.7434,3.662,13.216113643215635,12.9888094773618,13.365484952205296,12.845932573110822
300235.SZ,20150303,20.15,20.96,19.85,20.2,20.35,-0.15,-0.74,91844.3,187532.6187,3.662,13.11869757213542,13.086225548442016,13.61227233227517,12.89139340628159
300235.SZ,20150304,20.03,22.22,19.89,22.22,20.2,2.02,10.0,117146.99,250597.417,3.662,14.430567329348962,13.008292691577848,14.430567329348962,12.917371025236314
300235.SZ,20150305,22.0,22.2,21.11,21.43,22.22,-0.79,-3.56,139641.9,301612.1896,3.662,13.917509354993172,14.287690425097985,14.4175785198716,13.709688403355385
300235.SZ,20150306,21.13,21.61,20.38,20.41,21.43,-1.02,-4.76,86736.78,181190.7054,3.662,13.25508007164772,13.722677212832744,14.034408640289428,13.235596857431675
300235.SZ,20150309,20.19,21.2,19.91,20.86,20.41,0.45,2.2,72265.97,150046.7983,3.662,13.54732828488836,13.11220316739674,13.76813804600351,12.930359834713675
300235.SZ,20150310,20.76,21.47,20.58,21.26,20.86,0.4,1.92,102810.09,216820.2863,3.662,13.8071044744356,13.482384237501552,13.943486973947897,13.365484952205296
300235.SZ,20150311,20.85,21.95,20.32,21.33,21.26,0.07,0.33,106386.63,224698.279,3.662,13.852565307606362,13.54083388014968,14.255218401404578,13.196630428999592
300235.SZ,20150312,21.0,22.1,20.65,21.75,21.33,0.42,1.97,108070.7,232170.5989,3.662,14.12533030663096,13.638249951229891,14.352634472484793,13.41094578537606
300235.SZ,20150313,21.9,23.93,21.52,23.93,21.75,2.18,10.02,154188.59,359633.0984,3.662,15.541110539663396,14.222746377711172,15.541110539663396,13.9759589976413
300235.SZ,20150316,25.88,26.32,25.25,26.32,23.93,2.39,9.99,67896.95,176487.8297,3.662,17.093273272208133,16.80751946370617,17.093273272208133,16.398371965169275
300235.SZ,20150317,28.95,28.95,27.64,28.95,26.32,2.63,9.99,347002.76,994897.8881,3.662,18.80130171848121,18.80130171848121,18.80130171848121,17.950534697714012
300235.SZ,20150318,28.95,30.85,27.79,29.2,28.95,0.25,0.86,325825.76,951857.3288,3.662,18.96366183694823,18.80130171848121,20.035238618830583,18.047950768794223
300235.SZ,20150319,29.32,30.49,27.85,29.25,29.2,0.05,0.17,214369.78,619608.366,3.662,18.99613386064164,19.041594693812403,19.801440048238067,18.08691719722631
300235.SZ,20150320,28.78,32.0,28.6,30.18,29.25,0.93,3.18,229038.35,696068.3014,3.662,19.60011350133896,18.690896837923635,20.782095163778884,18.57399755262738
300235.SZ,20150323,29.42,33.2,29.02,33.2,30.18,3.02,10.01,192664.59,605772.4332,3.662,21.5614237324206,19.106538741199213,21.5614237324206,18.84676255165197
300235.SZ,20150324,34.5,36.52,32.18,34.75,33.2,1.55,4.67,261011.29,907070.8474,3.662,22.568056466916133,22.40569634844911,23.71756610566265,20.89899444907514
300235.SZ,20150325,34.7,36.43,33.0,34.02,34.75,-0.73,-2.1,213230.18,736179.7054,3.662,22.093964920992427,22.53558444322273,23.659116463014524,21.431535637646977
300235.SZ,20150326,32.0,32.57,30.62,30.62,34.02,-3.4,-9.99,192504.69,601516.3597,3.662,19.88586730984092,20.782095163778884,21.152276233883697,19.88586730984092
300235.SZ,20150327,29.85,30.49,28.5,29.97,30.62,-0.65,-2.12,111825.97,330749.3832,3.662,19.46373100182666,19.38579814496249,19.801440048238067,18.50905350524057
300235.SZ,20150330,29.97,30.8,29.4,30.66,29.97,0.69,2.3,106614.89,319391.037,3.662,19.911844928795645,19.46373100182666,20.00276659513717,19.09354993172185
300235.SZ,20150331,30.56,32.5,29.89,31.56,30.66,0.9,2.94,133183.69,420772.6703,3.662,20.49634135527692,19.846900881408835,21.10681540071293,19.411775763917213
300235.SZ,20150401,31.15,33.47,31.0,32.52,31.56,0.96,3.04,136649.95,441975.7473,3.662,21.119804210190296,20.23007076099101,21.736772660364977,20.1326546899108
300235.SZ,20150402,32.01,32.47,31.2,31.53,32.52,-0.99,-3.04,118847.95,376506.5292,3.662,20.476858141060884,20.788589568517565,21.087332186496884,20.26254278468441
300235.SZ,20150403,31.33,31.33,30.69,30.81,31.53,-0.72,-2.28,90732.73,280517.8208,3.662,20.009260999875856,20.346970046287264,20.346970046287264,19.931328143011687
300235.SZ,20150407,30.8,31.53,30.2,31.38,30.81,0.57,1.85,88040.14,273827.426,3.662,20.379442069980666,20.00276659513717,20.476858141060884,19.613102310816323
300235.SZ,20150408,31.33,31.33,29.58,30.01,31.38,-1.37,-4.37,94060.56,284973.1517,3.662,19.489708620781386,20.346970046287264,20.346970046287264,19.210449217018105
300235.SZ,20150409,29.73,29.9,27.06,29.45,30.01,-0.56,-1.87,75002.9,216287.3593,3.662,19.12602195541525,19.30786528809832,19.41827016865589,17.573859222870517
300235.SZ,20150410,29.05,29.95,29.05,29.58,29.45,0.13,0.44,61231.43,181502.0114,3.662,19.210449217018105,18.86624576586802,19.4507421923493,18.86624576586802
300235.SZ,20150413,29.9,31.9,29.6,31.45,29.58,1.87,6.32,130613.51,405723.7202,3.662,20.42490290315144,19.41827016865589,20.71715111639208,19.22343802649547
300235.SZ,20150414,31.61,31.79,30.37,31.03,31.45,-0.42,-1.34,80654.16,250104.886,3.662,20.15213790412684,20.52881337897033,20.645712664266583,19.723507191373898
300235.SZ,20150415,30.56,30.63,27.99,28.0,31.03,-3.03,-9.76,76591.65,223639.75,3.662,18.184333268306524,19.846900881408835,19.8923617145796,18.177838863567843
300235.SZ,20150416,27.01,30.09,26.66,28.35,28.0,0.35,1.25,54497.19,154797.7005,3.662,18.411637434160355,17.541387199177116,19.541663858690832,17.314083033323282
300235.SZ,20150417,28.2,28.9,27.61,27.89,28.35,-0.46,-1.62,48229.08,135545.7699,3.662,18.11289481618104,18.314221363080144,18.768829694787804,17.931051483497967
300235.SZ,20150420,27.85,27.88,25.1,25.72,27.89,-2.17,-7.78,92701.45,245513.2463,3.662,16.70360898788728,18.08691719722631,18.106400411442355,16.300955894089064
300235.SZ,20150421,25.6,27.43,25.6,27.3,25.72,1.58,6.14,69975.07,187941.8759,3.662,17.72972493659886,16.62567613102311,17.814152198201715,16.62567613102311
300235.SZ,20150422,27.32,29.34,27.32,28.3,27.3,1.0,3.66,88631.81,250907.6266,3.662,18.37916541046696,17.742713746076223,19.054583503289763,17.742713746076223
300235.SZ,20150423,28.0,29.57,27.81,28.63,28.3,0.33,1.17,103663.45,299165.7829,3.662,18.59348076684342,18.184333268306524,19.203954812279427,18.060939578271583
300235.SZ,20150424,28.0,29.55,27.72,29.18,28.63,0.55,1.92,92417.1,265220.8823,3.662,18.95067302747087,18.184333268306524,19.190966002802064,18.00248993562346
300235.SZ,20150427,29.18,30.12,28.51,28.71,29.18,-0.47,-1.61,91776.48,268191.4261,3.662,18.64543600475287,18.95067302747087,19.56114707290688,18.51554790997925
