ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20190715,25.99,27.3,25.57,27.04,25.5,1.54,6.0392,38299.23,102765.089,2.677,14.190010193679916,13.638992786011132,14.326452599388375,13.41858582294362
002777.SZ,20190716,26.97,27.8,26.96,27.5,27.04,0.46,1.7012,32835.66,90153.088,2.677,14.431408296087197,14.153275699835332,14.58884184113542,14.148027915000393
002777.SZ,20190717,27.53,27.58,26.95,27.1,27.5,-0.4,-1.4545,18275.65,49811.003,2.677,14.221496902689562,14.447151650592016,14.47339057476672,14.14278013016545
002777.SZ,20190718,27.04,27.04,26.11,26.24,27.1,-0.86,-3.1734,12557.68,33197.477,2.677,13.770187406884652,14.190010193679916,14.190010193679916,13.701966204030422
002777.SZ,20190719,26.48,26.8,25.85,25.98,26.24,-0.26,-0.9909,11966.79,31461.194,2.677,13.633745001176194,13.896134242923234,14.064063357641338,13.565523798321964
002777.SZ,20190722,26.27,26.51,25.2,25.72,25.98,-0.26,-1.0008,17156.22,44635.71,2.677,13.497302595467731,13.785930761389476,13.911877597428054,13.224417784050807
002777.SZ,20190723,25.78,26.31,25.72,26.25,25.72,0.53,2.0607,11668.88,30420.54,2.677,13.775435191719591,13.528789304477378,13.80692190072924,13.497302595467731
002777.SZ,20190724,26.4,26.94,26.16,26.6,26.25,0.35,1.3333,15048.95,40111.038,2.677,13.959107660942523,13.854151964243703,14.13753234533051,13.728205128205127
002777.SZ,20190725,26.43,26.76,26.22,26.4,26.6,-0.2,-0.7519,7749.58,20519.973,2.677,13.854151964243703,13.86989531874853,14.043072218301576,13.759691837214772
002777.SZ,20190726,26.23,26.58,25.66,26.46,26.4,0.06,0.2273,11805.0,30822.537,2.677,13.885638673253352,13.764939622049711,13.94861209127264,13.465815886458088
002777.SZ,20190729,26.49,26.5,26.0,26.05,26.46,-0.41,-1.5495,6649.78,17408.07,2.677,13.670479495020778,13.901382027758174,13.906629812593115,13.644240570846074
002777.SZ,20190730,25.9,26.84,25.8,26.63,26.05,0.58,2.2265,13821.67,36507.85,2.677,13.974851015447346,13.591762722496666,14.0850544969811,13.53928487414726
002777.SZ,20190731,26.4,26.65,26.07,26.08,26.63,-0.55,-2.0653,10012.01,26453.006,2.677,13.6862228495256,13.854151964243703,13.985346585117226,13.68097506469066
002777.SZ,20190801,26.16,26.91,26.0,26.03,26.08,-0.05,-0.1917,12930.7,34079.784,2.677,13.659983925350897,13.728205128205127,14.121788990825689,13.644240570846074
002777.SZ,20190802,25.52,26.8,25.13,26.65,26.03,0.62,2.3819,18248.67,47432.865,2.677,13.985346585117226,13.392346898768915,14.064063357641338,13.187683290206223
002777.SZ,20190805,26.44,27.09,26.18,26.4,26.65,-0.25,-0.9381,15348.33,41014.657,2.677,13.854151964243703,13.87514310358347,14.216249117854622,13.738700697875007
002777.SZ,20190806,26.4,26.4,24.11,25.97,26.4,-0.43,-1.6288,12809.6,32904.349,2.677,13.62849721634125,13.854151964243703,13.854151964243703,12.652409237042262
002777.SZ,20190807,26.04,26.37,25.45,25.7,25.97,-0.27,-1.0397,8311.18,21474.787,2.677,13.486807025797852,13.665231710185838,13.838408609738885,13.35561240492433
002777.SZ,20190808,25.65,25.89,25.2,25.26,25.7,-0.44,-1.7121,6618.34,16857.535,2.677,13.255904493060456,13.460568101623146,13.586514937661724,13.224417784050807
002777.SZ,20190809,25.5,25.78,25.01,25.06,25.26,-0.2,-0.7918,10541.0,26710.403,2.677,13.150948796361638,13.381851329099035,13.528789304477378,13.124709872186935
002777.SZ,20190812,25.11,25.5,24.81,25.5,25.06,0.44,1.7558,9894.95,24886.094,2.677,13.381851329099035,13.177187720536343,13.381851329099035,13.01975417548812
002777.SZ,20190813,25.3,26.12,25.2,25.94,25.5,0.44,1.7255,7882.6,20333.73,2.677,13.612753861836431,13.276895632400215,13.707213988865366,13.224417784050807
002777.SZ,20190814,26.0,26.78,26.0,26.48,25.94,0.54,2.0817,11818.64,31273.287,2.677,13.896134242923234,13.644240570846074,14.053567787971456,13.644240570846074
002777.SZ,20190815,26.17,27.68,25.83,27.51,26.48,1.03,3.8897,27967.42,75586.585,2.677,14.436656080922136,13.733452913040068,14.52586842311613,13.55502822865208
002777.SZ,20190816,27.55,28.2,27.38,27.79,27.51,0.28,1.0178,26950.22,74988.035,2.677,14.583594056300475,14.4576472202619,14.79875323453305,14.368434878067903
002777.SZ,20190819,28.2,29.92,27.68,29.04,27.79,1.25,4.498,43953.69,127531.461,2.677,15.23956716066808,14.79875323453305,15.701372226142867,14.52586842311613
002777.SZ,20190820,29.04,29.5,28.87,29.22,29.04,0.18,0.6198,23293.86,68110.437,2.677,15.334027287697012,15.23956716066808,15.480965263075356,15.150354818474083
002777.SZ,20190821,29.48,30.47,29.3,29.72,29.22,0.5,1.7112,27875.65,83232.338,2.677,15.59641652944405,15.470469693405471,15.990000392064612,15.376009566376537
002777.SZ,20190822,29.9,30.0,28.9,29.65,29.72,-0.07,-0.2355,28075.11,82695.749,2.677,15.559682035599463,15.690876656472986,15.743354504822394,15.166098172978904
002777.SZ,20190823,29.75,29.97,28.88,29.28,29.65,-0.37,-1.2479,17765.92,52025.712,2.677,15.365513996706657,15.612159883948872,15.727611150317571,15.155602603309022
002777.SZ,20190826,28.4,29.89,28.4,29.3,29.28,0.02,0.0683,29323.96,86264.721,2.677,15.376009566376537,14.903708931231863,15.685628871638045,14.903708931231863
002777.SZ,20190827,29.61,31.19,29.46,30.53,29.3,1.23,4.198,39361.44,119638.886,2.677,16.021487101074257,15.538690896259702,16.36784090018035,15.459974123735591
002777.SZ,20190828,30.11,31.3,29.88,30.68,30.53,0.15,0.4913,29449.78,89880.931,2.677,16.100203873598367,15.801080138006744,16.425566533364698,15.680381086803104
002777.SZ,20190829,30.51,31.93,30.51,31.67,30.68,0.99,3.2269,40034.17,125860.63,2.677,16.619734572257506,16.010991531404375,16.756176977965968,16.010991531404375
002777.SZ,20190830,31.5,31.82,29.4,29.72,31.67,-1.95,-6.1572,38985.62,118940.332,2.677,15.59641652944405,16.530522230063514,16.69845134478162,15.428487414725948
002777.SZ,20190902,30.23,32.69,30.21,32.69,29.72,2.97,9.9933,43806.8,140679.041,2.677,17.155008625421466,15.864053556026034,17.155008625421466,15.853557986356147
002777.SZ,20190903,33.38,33.98,31.53,32.29,32.69,-0.4,-1.2236,66894.22,217602.76,2.677,16.945097232023837,17.517105779032384,17.83197286912883,16.546265584568335
002777.SZ,20190904,32.1,32.1,31.0,31.52,32.29,-0.77,-2.3846,53095.01,166761.074,2.677,16.541017799733396,16.845389320159963,16.845389320159963,16.268132988316474
002777.SZ,20190905,31.5,32.33,31.07,31.53,31.52,0.01,0.0317,52610.76,167326.499,2.677,16.546265584568335,16.530522230063514,16.9660883713636,16.30486748216106
002777.SZ,20190906,31.0,33.3,31.0,32.25,31.53,0.72,2.2835,48677.97,157060.415,2.677,16.924106092684074,16.268132988316474,17.475123500352854,16.268132988316474
002777.SZ,20190909,32.13,33.69,31.91,33.42,32.25,1.17,3.6279,49946.24,164511.724,2.677,17.538096918372148,16.861132674664784,17.679787108915548,16.745681408296086
002777.SZ,20190910,33.4,33.4,31.39,31.78,33.42,-1.64,-4.9072,54416.54,174538.222,2.677,16.677460205441857,17.527601348702266,17.527601348702266,16.472796596879164
002777.SZ,20190911,31.69,32.5,31.68,31.94,31.78,0.16,0.5035,35382.4,113849.568,2.677,16.76142476280091,16.630230141927388,17.055300713557592,16.62498235709245
002777.SZ,20190912,32.03,32.2,31.23,32.17,31.94,0.23,0.7201,26732.99,84587.941,2.677,16.882123814004547,16.808654826315376,16.89786716850937,16.38883203952011
002777.SZ,20190916,32.06,32.16,31.0,31.4,32.17,-0.77,-2.3935,29845.53,93919.832,2.677,16.478044381714106,16.8243981808202,16.876876029169605,16.268132988316474
002777.SZ,20190917,31.3,31.7,29.92,30.38,31.4,-1.02,-3.2484,25597.8,78499.762,2.677,15.942770328550145,16.425566533364698,16.63547792676233,15.701372226142867
002777.SZ,20190918,30.57,30.6,30.01,30.38,30.38,0.0,0.0,14767.87,44829.327,2.677,15.942770328550145,16.04247824041402,16.05822159491884,15.748602289657336
002777.SZ,20190919,30.49,31.19,30.12,31.0,30.38,0.62,2.0408,14629.99,45006.966,2.677,16.268132988316474,16.000495961734494,16.36784090018035,15.806327922841684
002777.SZ,20190920,31.18,31.8,31.01,31.22,31.0,0.22,0.7097,18109.95,56897.943,2.677,16.38358425468517,16.36259311534541,16.68795577511174,16.273380773151416
002777.SZ,20190923,30.98,31.86,30.42,31.78,31.22,0.56,1.7937,21404.63,66106.952,2.677,16.677460205441857,16.257637418646592,16.71944248412138,15.963761467889908
002777.SZ,20190924,31.76,33.19,30.91,32.58,31.78,0.8,2.5173,34024.16,110116.311,2.677,17.09728299223712,16.666964635771976,17.417397867168507,16.220902924802008
002777.SZ,20190925,32.58,33.26,31.83,32.69,32.58,0.11,0.3376,29662.64,97045.215,2.677,17.155008625421466,17.09728299223712,17.454132361013095,16.70369912961656
002777.SZ,20190926,32.67,32.99,31.5,31.6,32.69,-1.09,-3.3344,22896.99,73741.698,2.677,16.583000078412923,17.144513055751588,17.312442170469694,16.530522230063514
002777.SZ,20190927,31.79,34.76,31.34,34.76,31.6,3.16,10.0,64398.26,219491.717,2.677,18.241300086254213,16.682707990276796,18.241300086254213,16.44655767270446
002777.SZ,20190930,34.75,37.54,34.6,36.08,34.76,1.32,3.7975,69974.57,251557.928,2.677,18.9340076844664,18.236052301419274,19.70018427036776,18.15733552889516
002777.SZ,20191008,35.61,35.99,34.56,35.31,36.08,-0.77,-2.1341,41069.7,144617.934,2.677,18.52992825217596,18.68736179722418,18.88677762095193,18.1363443895554
002777.SZ,20191009,34.59,35.04,33.1,34.89,35.31,-0.42,-1.1895,54249.76,184627.769,2.677,18.30952128910845,18.15208774406022,18.38823806163256,17.37016780365404
002777.SZ,20191010,34.57,36.5,34.21,35.77,34.89,0.88,2.5222,55520.24,197480.992,2.677,18.77132635458324,18.14159217439034,19.154414647533912,17.95267192033247
002777.SZ,20191011,35.42,38.9,34.5,37.83,35.77,2.06,5.759,59545.07,216198.124,2.677,19.85237003058104,18.587653885360307,20.413883007919704,18.104857680545752
002777.SZ,20191014,37.4,38.88,36.9,37.65,37.83,-0.18,-0.4758,44433.94,167367.601,2.677,19.757909903552104,19.626715282678585,20.403387438249823,19.364326040931545
002777.SZ,20191015,37.13,37.38,35.37,35.89,37.65,-1.76,-4.6746,38443.6,138873.178,2.677,18.834299772602524,19.485025092135185,19.616219713008704,18.5614149611856
002777.SZ,20191016,35.92,37.39,34.21,36.97,35.89,1.08,3.0092,52506.46,187979.532,2.677,19.40106053477613,18.850043127107348,19.621467497843643,17.95267192033247
002777.SZ,20191017,36.5,36.96,35.3,35.33,36.97,-1.64,-4.436,36053.25,129375.569,2.677,18.54042382184584,19.154414647533912,19.39581274994119,18.52468046734101
002777.SZ,20191018,35.35,35.99,34.71,34.95,35.33,-0.38,-1.0756,26135.63,91930.896,2.677,18.34100799811809,18.55091939151572,18.88677762095193,18.21506116207951
002777.SZ,20191021,34.89,35.48,34.34,35.4,34.95,0.45,1.2876,14147.67,49666.169,2.677,18.577158315690426,18.30952128910845,18.61914059436995,18.020893123186703
002777.SZ,20191022,35.55,37.68,35.5,37.02,35.4,1.62,4.5763,34281.51,126567.755,2.677,19.427299458950834,18.655875088214536,19.773653258056925,18.62963616403984
002777.SZ,20191023,36.76,37.65,35.5,36.15,37.02,-0.87,-2.3501,28355.88,103850.748,2.677,18.970742178310985,19.290857053242373,19.757909903552104,18.62963616403984
002777.SZ,20191024,36.12,36.12,34.82,35.02,36.15,-1.13,-3.1259,24974.41,87959.614,2.677,18.377742491962675,18.95499882380616,18.95499882380616,18.27278679526386
002777.SZ,20191025,35.42,35.78,34.43,35.53,35.02,0.51,1.4563,23447.9,82669.144,2.677,18.64537951854465,18.587653885360307,18.776574139418177,18.06812318670117
002777.SZ,20191028,36.32,38.85,35.65,37.7,35.53,2.17,6.1075,53778.88,200054.342,2.677,19.78414882772681,19.059954520504977,20.387644083745,18.708352936563944
002777.SZ,20191029,37.47,38.25,37.03,37.5,37.7,-0.2,-0.5305,27670.29,104215.267,2.677,19.679193131028,19.66344977652317,20.07277699364856,19.432547243785773
002777.SZ,20191030,37.05,37.79,36.52,36.9,37.5,-0.6,-1.6,22146.25,81936.815,2.677,19.364326040931545,19.44304281345565,19.831378891241275,19.1649102172038
002777.SZ,20191031,36.69,37.18,35.31,35.7,36.9,-1.2,-3.252,28856.65,104425.698,2.677,18.73459186073865,19.254122559397786,19.511264016309887,18.52992825217596
002777.SZ,20191101,34.72,37.15,34.06,34.31,35.7,-1.39,-3.8936,38874.51,135809.96,2.677,18.00514976868188,18.22030894691445,19.495520661805063,17.87395514780836
002777.SZ,20191104,34.2,35.62,33.9,34.9,34.31,0.59,1.7196,32500.21,113251.644,2.677,18.314769073943385,17.94742413549753,18.69260958205912,17.789990590449303
002777.SZ,20191105,34.79,35.0,33.8,34.15,34.9,-0.75,-2.149,31787.49,108664.18,2.677,17.921185211322825,18.25704344075904,18.3672469222928,17.737512742099895
002777.SZ,20191106,34.45,34.5,32.9,33.03,34.15,-1.12,-3.2796,24629.58,82563.606,2.677,17.333433309809458,18.07861875637105,18.104857680545752,17.265212106955225
002777.SZ,20191107,33.3,34.86,33.07,34.1,33.03,1.07,3.2395,27975.19,95541.176,2.677,17.894946287148123,17.475123500352854,18.29377793460362,17.354424449149217
002777.SZ,20191108,34.2,34.7,33.9,33.95,34.1,-0.15,-0.4399,15316.6,52554.659,2.677,17.81622951462401,17.94742413549753,18.20981337724457,17.789990590449303
002777.SZ,20191111,33.85,34.27,33.15,33.4,33.95,-0.55,-1.62,14679.25,49307.087,2.677,17.527601348702266,17.7637516662746,17.984158629342115,17.396406727828744
002777.SZ,20191112,33.39,33.49,32.32,33.39,33.4,-0.01,-0.0299,17822.47,58769.214,2.677,17.522353563867323,17.522353563867323,17.57483141221673,16.960840586528658
002777.SZ,20191113,33.11,33.8,32.92,33.65,33.39,0.26,0.7787,12851.38,42881.196,2.677,17.658795969575785,17.37541558848898,17.737512742099895,17.275707676625107
002777.SZ,20191114,33.43,35.9,33.43,35.75,33.65,2.1,6.2407,37227.11,130156.389,2.677,18.760830784913352,17.543344703207087,18.839547557437463,17.543344703207087
002777.SZ,20191115,35.67,35.81,34.69,34.73,35.75,-1.02,-2.8531,24128.32,85103.486,2.677,18.22555673174939,18.718848506233822,18.792317493923,18.204565592409622
002777.SZ,20191118,34.84,35.36,34.18,34.49,34.73,-0.24,-0.691,17490.01,60759.702,2.677,18.099609895710813,18.28328236493374,18.556167176350662,17.936928565827646
002777.SZ,20191119,34.5,36.36,34.5,36.0,34.49,1.51,4.3781,27516.28,98424.35,2.677,18.89202540578687,18.104857680545752,19.08094565984474,18.104857680545752
002777.SZ,20191120,35.88,36.8,35.71,35.8,36.0,-0.2,-0.5556,22873.16,82542.728,2.677,18.78706970908805,18.829051987767585,19.311848192582136,18.73983964557359
002777.SZ,20191121,36.0,36.3,35.61,36.0,35.8,0.2,0.5587,12525.74,45023.942,2.677,18.89202540578687,18.89202540578687,19.049458950835096,18.68736179722418
002777.SZ,20191122,36.0,36.7,34.38,35.08,36.0,-0.92,-2.5556,25397.43,89726.828,2.677,18.40922920097232,18.89202540578687,19.259370344232728,18.041884262526462
002777.SZ,20191125,35.09,35.3,32.2,33.3,35.08,-1.78,-5.0741,35676.78,118145.804,2.677,17.475123500352854,18.414476985807266,18.52468046734101,16.89786716850937
002777.SZ,20191126,33.66,33.66,32.5,32.53,33.3,-0.77,-2.3123,21230.16,69832.654,2.677,17.071044068062417,17.664043754410724,17.664043754410724,17.055300713557592
002777.SZ,20191127,32.91,33.2,32.46,32.55,32.53,0.02,0.0615,15933.14,52196.31,2.677,17.081539637732295,17.270459891790164,17.42264565200345,17.03430957421783
002777.SZ,20191128,32.55,32.86,32.02,32.64,32.55,0.09,0.2765,12305.7,39897.003,2.677,17.128769701246764,17.081539637732295,17.244220967615462,16.803407041480437
002777.SZ,20191129,32.74,32.8,31.53,31.81,32.64,-0.83,-2.5429,15664.03,50170.754,2.677,16.693203559946678,17.181247549596172,17.212734258605817,16.546265584568335
002777.SZ,20191202,31.76,32.85,31.76,32.2,31.81,0.39,1.226,19101.26,61869.992,2.677,16.89786716850937,16.666964635771976,17.238973182780523,16.666964635771976
002777.SZ,20191203,31.9,32.11,31.35,31.85,32.2,-0.35,-1.087,12465.7,39393.17,2.677,16.71419469928644,16.740433623461143,16.850637104994902,16.451805457539404
002777.SZ,20191204,31.7,32.8,31.5,32.46,31.85,0.61,1.9152,15480.89,50224.128,2.677,17.03430957421783,16.63547792676233,17.212734258605817,16.530522230063514
002777.SZ,20191205,32.47,33.23,32.1,32.89,32.46,0.43,1.3247,17307.63,56721.755,2.677,17.259964322120286,17.039557359052772,17.43838900650827,16.845389320159963
002777.SZ,20191206,32.89,33.2,32.63,33.1,32.89,0.21,0.6385,18211.25,60026.123,2.677,17.37016780365404,17.259964322120286,17.42264565200345,17.123521916411825
002777.SZ,20191209,33.2,33.89,32.91,33.5,33.1,0.4,1.2085,18514.76,62038.879,2.677,17.580079197051674,17.42264565200345,17.784742805614364,17.270459891790164
002777.SZ,20191210,33.6,33.66,32.72,33.09,33.5,-0.41,-1.2239,19703.98,65164.631,2.677,17.364920018819102,17.632557045401082,17.664043754410724,17.17075197992629
002777.SZ,20191211,32.91,33.5,32.7,32.73,33.09,-0.36,-1.0879,12057.59,39810.449,2.677,17.17599976476123,17.270459891790164,17.580079197051674,17.16025641025641
002777.SZ,20191212,32.7,33.09,32.54,32.87,32.73,0.14,0.4277,13205.5,43323.613,2.677,17.2494687524504,17.16025641025641,17.364920018819102,17.076291852897356
002777.SZ,20191213,32.8,33.37,32.8,33.25,32.87,0.38,1.1561,12663.86,41924.114,2.677,17.448884576178152,17.212734258605817,17.51185799419744,17.212734258605817
002777.SZ,20191216,33.28,33.58,32.77,33.56,33.25,0.31,0.9323,26818.29,88791.205,2.677,17.61156590606132,17.464627930682976,17.622061475731197,17.196990904100996
002777.SZ,20191217,33.6,35.57,33.6,35.14,33.56,1.58,4.708,42477.45,148368.094,2.677,18.440715909981964,17.632557045401082,18.666370657884418,17.632557045401082
002777.SZ,20191218,35.17,35.47,34.62,34.68,35.14,-0.46,-1.309,21475.48,74980.387,2.677,18.199317807574687,18.45645926448679,18.61389280953501,18.16783109856504
002777.SZ,20191219,34.9,35.79,34.18,35.2,34.68,0.52,1.4994,27350.1,95273.923,2.677,18.47220261899161,18.314769073943385,18.78182192425312,17.936928565827646
002777.SZ,20191220,35.08,35.26,34.26,34.35,35.2,-0.85,-2.4148,18854.4,65306.205,2.677,18.02614090802164,18.40922920097232,18.50368932800125,17.978910844507173
002777.SZ,20191223,34.21,34.33,32.88,33.04,34.35,-1.31,-3.8137,17717.7,59345.547,2.677,17.338681094644397,17.95267192033247,18.01564533835176,17.254716537285343
002777.SZ,20191224,33.07,34.38,32.92,34.15,33.04,1.11,3.3596,18636.99,62835.164,2.677,17.921185211322825,17.354424449149217,18.041884262526462,17.275707676625107
002777.SZ,20191225,34.29,34.93,34.03,34.7,34.15,0.55,1.6105,16853.05,58410.471,2.677,18.20981337724457,17.994654199011997,18.330512428448205,17.858211793303536
002777.SZ,20191226,34.51,35.2,34.36,34.88,34.7,0.18,0.5187,12849.1,44687.345,2.677,18.304273504273503,18.11010546538069,18.47220261899161,18.03138869285658
002777.SZ,20191227,34.7,35.48,34.2,34.38,34.88,-0.5,-1.4335,17833.53,62369.858,2.677,18.041884262526462,18.20981337724457,18.61914059436995,17.94742413549753
002777.SZ,20191230,34.29,34.85,33.03,34.2,34.38,-0.18,-0.5236,25696.27,88193.455,2.677,17.94742413549753,17.994654199011997,18.288530149768683,17.333433309809458
002777.SZ,20191231,34.28,37.12,34.28,36.4,34.2,2.2,6.4327,60096.91,217792.381,2.677,19.101936799184504,17.989406414177054,19.47977730730024,17.989406414177054
002777.SZ,20200102,36.65,36.89,35.81,36.12,36.4,-0.28,-0.7692,43921.6,158941.48,2.6766,18.95216654904728,19.230257586450247,19.35618560338744,18.78950952717008
002777.SZ,20200103,36.16,37.2,35.83,37.19,36.12,1.07,2.9623,39242.54,144413.094,2.6766,19.513595624558928,18.973154551870145,19.518842625264643,18.80000352858151
002777.SZ,20200106,37.1,38.68,36.36,36.9,37.19,-0.29,-0.7798,39252.98,147487.695,2.6766,19.36143260409316,19.46637261820748,20.29539872971065,19.078094565984475
002777.SZ,20200107,37.01,38.29,37.01,37.9,36.9,1.0,2.71,23730.12,90053.064,2.6766,19.886132674664783,19.41914961185603,20.09076570218772,19.41914961185603
002777.SZ,20200108,37.8,38.25,37.33,37.48,37.9,-0.42,-1.1082,20291.2,76577.227,2.6766,19.6657586450247,19.83366266760762,20.069777699364856,19.58705363443896
002777.SZ,20200109,37.87,38.81,37.71,38.65,37.48,1.17,3.1217,25618.55,98127.276,2.6766,20.279657727593506,19.87039167254764,20.363609738884968,19.78643966125617
002777.SZ,20200110,39.0,39.18,38.3,38.34,38.65,-0.31,-0.8021,20606.21,79511.915,2.6766,20.117000705716304,20.463302752293576,20.55774876499647,20.09601270289344
002777.SZ,20200113,38.6,38.85,37.83,38.28,38.34,-0.06,-0.1565,27281.5,104319.911,2.6766,20.085518701482005,20.25342272406493,20.384597741707832,19.84940366972477
