ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20190527,39.17,40.49,38.71,40.27,39.17,1.1,2.8083,5347.81,21206.16,1.51,21.02690272831011,20.452539852692,21.14177530343373,20.212351741069885
300642.SZ,20190528,40.36,40.99,40.05,40.23,40.27,-0.04,-0.0993,6551.45,26579.989,1.51,21.00601680556036,21.07389605449704,21.402849337805595,20.912030153186485
300642.SZ,20190529,40.35,40.8,40.1,40.43,40.23,0.2,0.4971,2486.53,10060.573,1.51,21.110446419309103,21.06867457380961,21.303641204744284,20.93813755662368
300642.SZ,20190530,40.26,40.43,39.16,40.0,40.43,-0.43,-1.0636,4741.96,18840.501,1.51,20.88592274974929,21.02168124762267,21.110446419309103,20.44731837200456
300642.SZ,20190531,39.95,40.78,39.71,40.3,40.0,0.3,0.75,5599.31,22565.266,1.51,21.04256717037241,20.859815346312114,21.29319824336941,20.734499809813617
300642.SZ,20190603,40.38,40.85,39.58,40.04,40.3,-0.26,-0.6452,3638.93,14601.901,1.51,20.906808672499047,21.08433901587192,21.329748608181472,20.66662056087693
300642.SZ,20190604,40.05,40.05,39.25,39.5,40.04,-0.54,-1.3487,3066.74,12130.359,1.51,20.624848715377432,20.912030153186485,20.912030153186485,20.4943116981915
300642.SZ,20190605,39.71,40.07,38.73,38.93,39.5,-0.57,-1.443,5822.5,22858.155,1.51,20.327224316193504,20.734499809813617,20.92247311456136,20.222794702444755
300642.SZ,20190606,38.93,39.09,38.01,38.12,38.93,-0.81,-2.0807,3520.0,13553.824,1.51,19.904284380511083,20.327224316193504,20.410768007192505,19.84684809294927
300642.SZ,20190610,38.17,38.57,38.03,38.35,38.12,0.23,0.6034,2487.0,9541.723,1.51,20.02437843632214,19.93039178394827,20.13925101144576,19.857291054324147
300642.SZ,20190611,38.23,39.55,38.23,39.55,38.35,1.2,3.1291,4134.5,16131.302,1.51,20.650956118814616,19.96172066807289,20.650956118814616,19.96172066807289
300642.SZ,20190612,39.26,39.54,39.21,39.23,39.55,-0.32,-0.8091,2319.0,9124.355,1.51,20.483868736816625,20.49953317887893,20.64573463812718,20.47342577544175
300642.SZ,20190613,39.02,40.3,39.02,40.09,39.23,0.86,2.1922,4493.0,17868.852,1.51,20.93291607593624,20.374217642380444,21.04256717037241,20.374217642380444
300642.SZ,20190614,40.17,40.58,39.75,39.98,40.09,-0.11,-0.2744,4936.5,19861.055,1.51,20.875479788374424,20.97468792143573,21.18876862962066,20.755385732563365
300642.SZ,20190617,39.83,40.16,39.22,39.85,39.98,-0.13,-0.3252,3008.31,11948.868,1.51,20.80760053943774,20.797157578062865,20.96946644074829,20.47864725612919
300642.SZ,20190618,40.35,40.35,39.42,39.93,39.85,0.08,0.2008,2081.5,8314.467,1.51,20.84937238493724,21.06867457380961,21.06867457380961,20.58307686987793
300642.SZ,20190619,40.5,40.89,40.17,40.37,39.93,0.44,1.1019,4554.85,18452.319,1.51,21.07911753518448,21.146996784121164,21.35063453093122,20.97468792143573
300642.SZ,20190620,40.3,41.23,40.0,40.98,40.37,0.61,1.511,5199.0,21184.959,1.51,21.39762785711816,21.04256717037241,21.52816487430409,20.88592274974929
300642.SZ,20190621,41.15,41.95,41.15,41.59,40.98,0.61,1.4885,5281.6,22032.25,1.51,21.71613817905184,21.486393028804592,21.90411148379958,21.486393028804592
300642.SZ,20190624,41.59,41.59,40.87,40.98,41.59,-0.61,-1.4667,4753.67,19551.459,1.51,21.39762785711816,21.71613817905184,21.71613817905184,21.340191569556342
300642.SZ,20190625,41.01,41.19,40.21,40.58,40.98,-0.4,-0.9761,2999.5,12174.796,1.51,21.18876862962066,21.41329229918047,21.50727895155434,20.995573844185483
300642.SZ,20190626,40.58,41.03,40.21,40.9,40.58,0.32,0.7886,3236.0,13196.807,1.51,21.35585601161866,21.18876862962066,21.423735260555343,20.995573844185483
300642.SZ,20190627,40.96,41.39,40.88,41.08,40.9,0.18,0.4401,5211.99,21460.308,1.51,21.44984266399253,21.38718489574328,21.611708565303086,21.345413050243785
300642.SZ,20190628,41.12,41.12,39.89,40.39,41.08,-0.69,-1.6796,4819.7,19416.835,1.51,21.08956049655936,21.470728586742275,21.470728586742275,20.828486462187488
300642.SZ,20190701,40.88,42.29,40.88,42.25,40.39,1.86,4.6051,11328.09,47324.646,1.51,22.06075590442269,21.345413050243785,22.081641827172447,21.345413050243785
300642.SZ,20190702,42.25,42.44,41.73,42.2,42.25,-0.05,-0.1183,5513.03,23210.098,1.51,22.03464850098551,22.06075590442269,22.15996403748401,21.789238908675955
300642.SZ,20190703,42.16,42.42,41.5,41.83,42.2,-0.37,-0.8768,5910.73,24802.458,1.51,21.84145371555033,22.01376257823576,22.14952107610913,21.669144852864896
300642.SZ,20190704,41.83,42.17,41.18,41.44,41.83,-0.39,-0.9323,4713.4,19634.162,1.51,21.63781596874028,21.84145371555033,22.0189840589232,21.502057470866905
300642.SZ,20190705,41.44,42.18,41.31,41.97,41.44,0.53,1.279,4585.5,19149.83,1.51,21.91455444517445,21.63781596874028,22.02420553961064,21.56993671980359
300642.SZ,20190708,42.0,42.0,40.58,41.0,41.97,-0.97,-2.3112,6680.62,27405.298,1.51,21.40807081849304,21.93021888723677,21.93021888723677,21.18876862962066
300642.SZ,20190709,41.0,41.3,40.68,41.07,41.0,0.07,0.1707,3493.41,14359.456,1.51,21.44462118330509,21.40807081849304,21.56471523911615,21.24098343649504
300642.SZ,20190710,40.78,41.19,40.0,40.2,41.07,-0.87,-2.1183,4466.74,18102.286,1.51,20.990352363498047,21.29319824336941,21.50727895155434,20.88592274974929
300642.SZ,20190711,39.87,40.2,38.1,38.39,40.2,-1.81,-4.5025,14187.65,55269.05,1.51,20.04526435907189,20.81804350081261,20.990352363498047,19.89384141913621
300642.SZ,20190712,38.38,38.4,37.82,37.9,38.09,-0.19,-0.4988,8323.5,31666.418,1.522,19.946678654172,20.19930149728552,20.20982744908192,19.90457484698641
300642.SZ,20190715,37.9,38.27,37.16,37.94,37.9,0.04,0.1055,9344.6,35187.206,1.522,19.96773055776479,19.946678654172,20.141408762405337,19.55721843770532
300642.SZ,20190716,38.2,39.27,38.1,38.51,37.94,0.57,1.5024,10326.01,39862.897,1.522,20.2677201839621,20.104567931117952,20.66770635222518,20.05193817213597
300642.SZ,20190717,38.17,38.7,38.16,38.48,38.51,-0.03,-0.0779,6772.53,25957.932,1.522,20.251931256267504,20.088779003423355,20.367716726027872,20.08351602752516
300642.SZ,20190718,38.13,38.15,37.51,37.52,38.48,-0.96,-2.4948,6677.22,25163.263,1.522,19.74668557004046,20.067727099830563,20.078253051626955,19.741422594142257
300642.SZ,20190719,37.5,37.98,37.33,37.49,37.52,-0.03,-0.08,5812.41,21894.017,1.522,19.73089664234586,19.73615961824406,19.98878246135758,19.646689027974688
300642.SZ,20190722,37.63,37.68,36.5,36.72,37.49,-0.77,-2.0539,6185.73,22836.718,1.522,19.325647498184583,19.80457830492064,19.830893184411632,19.20986202842422
300642.SZ,20190723,36.75,37.49,36.7,37.28,36.72,0.56,1.5251,5053.17,18765.606,1.522,19.62037414848369,19.34143642587918,19.73089664234586,19.315121546388188
300642.SZ,20190724,37.11,37.96,37.11,37.76,37.28,0.48,1.2876,5265.22,19865.03,1.522,19.87299699159722,19.530903558214323,19.978256509561188,19.530903558214323
300642.SZ,20190725,37.62,38.27,37.62,38.18,37.76,0.42,1.1123,5703.5,21695.261,1.522,20.09404197932156,19.79931532902244,20.141408762405337,19.79931532902244
300642.SZ,20190726,38.1,38.28,37.85,38.1,38.18,-0.08,-0.2095,3168.64,12052.073,1.522,20.05193817213597,20.05193817213597,20.14667173830354,19.920363774681004
300642.SZ,20190729,37.76,38.36,37.74,38.25,38.1,0.15,0.3937,2943.0,11216.872,1.522,20.13088281060894,19.87299699159722,20.18877554548913,19.862471039800823
300642.SZ,20190730,38.18,38.7,38.09,38.29,38.25,0.04,0.1046,3921.71,15056.913,1.522,20.151934714201737,20.09404197932156,20.367716726027872,20.046675196237768
300642.SZ,20190731,38.3,38.38,37.81,38.12,38.29,-0.17,-0.444,3201.5,12225.063,1.522,20.06246412393236,20.15719769009993,20.19930149728552,19.89931187108821
300642.SZ,20190801,38.06,38.65,37.64,38.5,38.12,0.38,0.9969,5428.81,20810.175,1.522,20.262457208063903,20.03088626854317,20.34140184653688,19.80984128081884
300642.SZ,20190802,37.5,38.25,37.5,37.91,38.5,-0.59,-1.5325,4088.51,15492.183,1.522,19.951941630070195,19.73615961824406,20.13088281060894,19.73615961824406
300642.SZ,20190805,37.95,38.19,37.23,37.49,37.91,-0.42,-1.1079,4709.7,17759.911,1.522,19.73089664234586,19.97299353366299,20.09930495521975,19.5940592689927
300642.SZ,20190806,36.84,37.75,36.54,37.59,37.49,0.1,0.2667,6690.59,24780.891,1.522,19.783526401327848,19.388803208962965,19.86773401569902,19.23091393201701
300642.SZ,20190807,37.99,38.01,37.15,37.18,37.59,-0.41,-1.0907,3940.0,14789.316,1.522,19.567744389501712,19.994045437255785,20.004571389052177,19.551955461807115
300642.SZ,20190808,37.29,37.51,36.58,36.87,37.18,-0.31,-0.8338,3970.85,14657.015,1.522,19.40459213665756,19.625637124381893,19.741422594142257,19.25196583560981
300642.SZ,20190809,37.11,37.35,36.3,36.37,36.87,-0.5,-1.3561,4456.56,16416.373,1.522,19.14144334174764,19.530903558214323,19.657214979771087,19.10460251046025
300642.SZ,20190812,36.35,37.17,36.35,37.1,36.37,0.73,2.0071,2470.03,9079.213,1.522,19.525640582316125,19.130917389951243,19.56248141360352,19.130917389951243
300642.SZ,20190813,36.72,36.8,36.43,36.61,37.1,-0.49,-1.3208,2473.33,9047.614,1.522,19.2677547633044,19.325647498184583,19.36775130537017,19.17302119713683
300642.SZ,20190814,37.1,37.13,36.86,37.0,36.61,0.39,1.0653,3618.71,13395.99,1.522,19.47301082333414,19.525640582316125,19.54142951001072,19.39932916075936
300642.SZ,20190815,36.45,38.07,36.45,37.83,37.0,0.83,2.2432,6845.0,25625.074,1.522,19.909837822884604,19.18354714893323,20.03614924444137,19.18354714893323
300642.SZ,20190816,37.88,39.01,37.65,38.65,37.83,0.82,2.1676,9910.41,38200.853,1.522,20.34140184653688,19.9361527023756,20.53086897887201,19.815104256717035
300642.SZ,20190819,38.6,39.7,38.16,39.5,38.65,0.85,2.1992,11102.66,43382.789,1.522,20.788754797883744,20.31508696704589,20.89401431584772,20.08351602752516
300642.SZ,20190820,39.7,40.64,39.53,39.84,39.5,0.34,0.8608,9089.77,36328.099,1.522,20.96769597842249,20.89401431584772,21.38873405027836,20.80454372557834
300642.SZ,20190821,39.74,39.81,39.18,39.25,39.84,-0.59,-1.4809,6945.98,27387.44,1.522,20.657180400428786,20.915066219440508,20.951907050727893,20.6203395691414
300642.SZ,20190822,39.4,40.15,39.03,40.06,39.25,0.81,2.0637,8664.13,34321.515,1.522,21.08348144818285,20.73612503890176,21.13084823126664,20.541394930668417
300642.SZ,20190823,39.75,40.64,39.56,39.94,40.06,-0.12,-0.2996,7486.0,30037.005,1.522,21.02032573740448,20.920329195338702,21.38873405027836,20.82033265327293
300642.SZ,20190826,39.19,40.48,39.16,40.07,39.94,0.13,0.3255,8017.6,31979.198,1.522,21.088744424081053,20.62560254503959,21.30452643590719,20.609813617345
300642.SZ,20190827,40.29,41.58,40.11,40.8,40.07,0.73,1.8218,11831.54,48296.827,1.522,21.472941664649536,21.204529893841418,21.88345378470901,21.10979632767385
300642.SZ,20190828,40.85,40.85,39.81,39.99,40.8,-0.81,-1.9853,7508.1,30091.554,1.522,21.046640616895463,21.49925654414053,21.49925654414053,20.951907050727893
300642.SZ,20190829,39.94,40.25,39.54,39.8,39.99,-0.19,-0.4751,5027.09,20073.605,1.522,20.94664407482969,21.02032573740448,21.183477990248623,20.809806701476536
300642.SZ,20190830,39.81,40.05,38.52,38.88,39.8,-0.92,-2.3116,10005.0,39291.734,1.522,20.46245029219544,20.951907050727893,21.078218472284657,20.2729831598603
300642.SZ,20190902,38.9,39.76,38.66,39.55,38.88,0.67,1.7233,5298.45,20880.198,1.522,20.815069677374733,20.47297624399184,20.9255921712369,20.34666482243508
300642.SZ,20190903,39.55,40.19,39.41,39.92,39.55,0.37,0.9355,6858.0,27281.355,1.522,21.00979978560808,20.815069677374733,21.15190013485943,20.74138801479996
300642.SZ,20190904,39.74,40.25,39.4,40.1,39.92,0.18,0.4509,6255.5,24954.058,1.522,21.10453335177565,20.915066219440508,21.183477990248623,20.73612503890176
300642.SZ,20190905,39.92,41.08,39.92,40.89,40.1,0.79,1.9701,10538.42,42933.39,1.522,21.520308447733324,21.00979978560808,21.62030498979909,21.00979978560808
300642.SZ,20190906,40.9,41.31,40.73,41.31,40.89,0.42,1.0271,6019.0,24707.618,1.522,21.741353435457658,21.52557142363152,21.741353435457658,21.436100833362147
300642.SZ,20190909,41.5,41.72,41.06,41.53,41.31,0.22,0.5326,7720.69,31925.845,1.522,21.857138905218022,21.84134997752343,21.95713544728379,21.6097790380027
300642.SZ,20190910,41.65,42.49,41.33,41.49,41.53,-0.04,-0.0963,8032.53,33628.9,1.522,21.83608700162523,21.920294615996404,22.36238459144507,21.751879387254053
300642.SZ,20190911,41.74,42.45,41.51,41.81,41.49,0.32,0.7713,8162.12,34339.62,1.522,22.00450223036757,21.96766139908019,22.34133268785228,21.846612953421623
300642.SZ,20190912,41.78,42.29,41.24,41.67,41.81,-0.14,-0.3348,7309.03,30357.079,1.522,21.930820567792804,21.98871330267298,22.257125073481102,21.70451260417027
300642.SZ,20190916,41.9,42.2,41.52,41.81,41.67,0.14,0.336,5469.5,22923.482,1.522,22.00450223036757,22.051869013451363,22.20975829039732,21.851875929319824
300642.SZ,20190917,41.71,41.88,40.31,40.72,41.81,-1.09,-2.607,9359.99,38276.225,1.522,21.43083785746395,21.951872471385595,22.04134306165497,21.215055845637817
300642.SZ,20190918,40.72,41.36,40.72,40.8,40.72,0.08,0.1965,3953.07,16198.301,1.522,21.472941664649536,21.43083785746395,21.767668314948647,21.43083785746395
300642.SZ,20190919,41.19,41.19,40.4,40.87,40.8,0.07,0.1716,7364.04,29952.811,1.522,21.509782495936925,21.67819772467928,21.67819772467928,21.2624226287216
300642.SZ,20190920,40.72,41.99,40.68,41.38,40.87,0.51,1.2479,9779.77,40584.442,1.522,21.778194266745047,21.43083785746395,22.09923579653515,21.40978595387116
300642.SZ,20190923,41.16,43.39,41.06,43.01,41.38,1.63,3.9391,21663.83,92358.53,1.522,22.636059338151387,21.66240879698468,22.83605242228293,21.6097790380027
300642.SZ,20190924,43.12,44.18,43.08,43.18,43.01,0.17,0.3953,18410.72,80030.091,1.522,22.72552992842076,22.693952073031568,23.251827518240603,22.672900169438773
300642.SZ,20190925,42.9,43.45,42.61,42.88,43.18,-0.3,-0.6948,15392.05,66121.361,1.522,22.56764065147481,22.578166603271207,22.86763027767212,22.42554030222345
300642.SZ,20190926,42.88,43.2,41.21,41.32,42.88,-1.56,-3.6381,13773.92,57492.151,1.522,21.746616411355856,22.56764065147481,22.73605588021716,21.68872367647567
300642.SZ,20190927,41.37,41.69,40.5,40.69,41.32,-0.63,-1.5247,12516.0,51249.052,1.522,21.415048929769355,21.772931290846845,21.9413465195892,21.315052387703584
300642.SZ,20190930,40.65,41.05,40.31,40.4,40.69,-0.29,-0.7127,5262.41,21416.011,1.522,21.2624226287216,21.39399702617656,21.60451606210449,21.215055845637817
300642.SZ,20191008,40.43,41.1,39.72,39.78,40.4,-0.62,-1.5347,6055.35,24448.264,1.522,20.9361181230333,21.2782115564162,21.63083094159549,20.90454026764411
300642.SZ,20191009,39.86,40.35,39.6,40.22,39.78,0.44,1.1061,4552.23,18192.208,1.522,21.16768906255403,20.978221930218886,21.23610774923061,20.841384556865727
300642.SZ,20191010,40.21,41.1,40.2,41.02,40.22,0.8,1.9891,8202.98,33377.25,1.522,21.588727134409904,21.16242608665583,21.63083094159549,21.15716311075764
300642.SZ,20191011,41.5,42.7,40.96,42.5,41.02,1.48,3.608,15196.71,63938.925,1.522,22.36764756734327,21.84134997752343,22.47290708530724,21.55714927902072
300642.SZ,20191014,42.73,43.44,42.62,43.08,42.5,0.58,1.3647,13995.58,60149.163,1.522,22.672900169438773,22.48869601300183,22.86236730177392,22.430803278121648
300642.SZ,20191015,43.1,44.38,42.63,43.6,43.08,0.52,1.2071,17971.81,78765.004,1.522,22.946574916145096,22.683426121235176,23.35708703620457,22.43606625401985
300642.SZ,20191016,43.93,45.59,43.52,44.17,43.6,0.57,1.3073,22374.44,99730.239,1.522,23.246564542342405,23.12025312078564,23.993907119886583,22.90447110895951
300642.SZ,20191017,44.13,45.11,43.96,44.57,44.17,0.4,0.9056,12827.5,57124.804,1.522,23.45708357827034,23.225512638749613,23.74128427677305,23.13604204848024
300642.SZ,20191018,44.78,45.68,44.33,44.69,44.57,0.12,0.2692,14784.71,66604.71,1.522,23.52023928904872,23.56760607213251,24.041273902970367,23.33077215671358
300642.SZ,20191021,44.78,46.22,43.58,44.55,44.69,-0.14,-0.3133,18906.87,84637.066,1.522,23.446557626473943,23.56760607213251,24.32547460147308,22.936048964348696
300642.SZ,20191022,45.04,45.6,44.15,44.71,44.55,0.16,0.3591,18037.28,80897.45,1.522,23.53076524084512,23.70444344548567,23.999170095784777,23.23603859054601
300642.SZ,20191023,45.0,45.99,44.52,44.78,44.71,0.07,0.1566,13135.2,59233.347,1.522,23.56760607213251,23.68339154189287,24.20442615581452,23.43076869877936
300642.SZ,20191024,44.69,44.88,43.15,44.39,44.78,-0.39,-0.8709,12999.7,57451.878,1.522,23.36235001210277,23.52023928904872,23.62023583111449,22.709741000726165
300642.SZ,20191025,44.39,44.88,43.6,44.55,44.39,0.16,0.3604,9692.15,43027.952,1.522,23.446557626473943,23.36235001210277,23.62023583111449,22.946574916145096
300642.SZ,20191028,44.38,44.46,43.24,43.96,44.55,-0.59,-1.3244,13550.61,59451.702,1.522,23.13604204848024,23.35708703620457,23.39919084339016,22.75710778380996
300642.SZ,20191029,43.99,45.68,43.81,44.11,43.96,0.15,0.3412,13648.0,60641.097,1.522,23.21498668695321,23.151830976174832,24.041273902970367,23.057097410007263
300642.SZ,20191030,43.98,44.75,43.51,44.36,44.11,0.25,0.5668,10660.33,46991.434,1.522,23.34656108440817,23.14656800027663,23.551817144437912,22.899208133061304
300642.SZ,20191031,44.6,46.14,43.99,45.81,44.36,1.45,3.2687,20347.41,92230.787,1.522,24.109692589646944,23.472872505964936,24.28337079428749,23.151830976174832
300642.SZ,20191101,45.5,45.73,43.43,43.55,45.81,-2.26,-4.9334,28666.0,126393.752,1.522,22.9202600366541,23.946540336802794,24.06758878246136,22.85710432587572
300642.SZ,20191104,43.61,43.85,42.71,43.46,43.55,-0.09,-0.2067,15448.64,66997.76,1.522,22.872893253570314,22.951837892043294,23.07814931360005,22.47817006120544
300642.SZ,20191105,43.47,43.94,43.18,43.74,43.46,0.28,0.6443,12467.81,54384.172,1.522,23.02025657871988,22.878156229468512,23.12551609668384,22.72552992842076
300642.SZ,20191106,43.58,44.23,42.45,42.66,43.74,-1.08,-2.4691,14729.32,63586.452,1.522,22.45185518171444,22.936048964348696,23.2781423977316,22.34133268785228
300642.SZ,20191107,42.75,43.12,42.4,42.79,42.66,0.13,0.3047,9678.5,41313.834,1.522,22.520273868391023,22.499221964798227,22.693952073031568,22.315017808361283
300642.SZ,20191108,43.18,44.44,42.53,44.35,42.79,1.56,3.6457,19052.83,83559.894,1.522,23.34129810850997,22.72552992842076,23.388664891593763,22.383436495037863
300642.SZ,20191111,44.03,44.29,43.05,43.79,44.35,-0.56,-1.2627,14279.98,62321.792,1.522,23.046571458210863,23.172882879767627,23.309720253120783,22.65711124174418
300642.SZ,20191112,43.81,43.81,42.53,42.85,43.79,-0.94,-2.1466,10126.02,43437.567,1.522,22.551851723780214,23.057097410007263,23.057097410007263,22.383436495037863
300642.SZ,20191113,42.97,42.97,42.0,42.27,42.85,-0.58,-1.3536,10022.43,42543.702,1.522,22.246599121684707,22.615007434558592,22.615007434558592,22.10449877243335
300642.SZ,20191114,42.02,43.44,42.02,43.13,42.27,0.86,2.0345,10252.87,43977.41,1.522,22.69921504892977,22.115024724229745,22.86236730177392,22.115024724229745
300642.SZ,20191115,43.08,43.83,42.91,43.08,43.13,-0.05,-0.1159,10916.42,47414.068,1.522,22.672900169438773,22.672900169438773,23.06762336180366,22.5834295791694
300642.SZ,20191118,42.77,47.39,42.77,47.39,43.08,4.31,10.0046,56881.68,264540.639,1.522,24.94124278156229,22.509747916594623,24.94124278156229,22.509747916594623
300642.SZ,20191119,46.47,47.45,45.8,46.4,47.39,-0.99,-2.089,53646.6,249024.041,1.522,24.42020816764065,24.45704899892804,24.97282063695149,24.104429613748746
300642.SZ,20191120,46.41,47.06,45.4,45.46,46.4,-0.94,-2.0259,35368.81,162946.333,1.522,23.925488433210003,24.42547114353885,24.767564576921743,23.893910577820808
300642.SZ,20191121,45.08,45.35,44.34,45.0,45.46,-0.46,-1.0119,20025.16,89826.103,1.522,23.68339154189287,23.72549534907846,23.86759569832982,23.33603513261178
300642.SZ,20191122,44.91,45.44,42.82,43.21,45.0,-1.79,-3.9778,26308.89,116219.191,1.522,22.74131885611536,23.63602475880909,23.9149624814136,22.536062796085616
300642.SZ,20191125,43.15,43.43,41.52,41.65,43.21,-1.56,-3.6103,19854.15,83714.883,1.522,21.920294615996404,22.709741000726165,22.85710432587572,21.851875929319824
300642.SZ,20191126,41.67,42.0,41.37,41.71,41.65,0.06,0.1441,8640.88,36086.583,1.522,21.951872471385595,21.930820567792804,22.10449877243335,21.772931290846845
300642.SZ,20191127,41.71,41.93,41.23,41.89,41.71,0.18,0.4316,8498.88,35387.836,1.522,22.046606037553165,21.951872471385595,22.06765794114596,21.699249628272067
